,1,2,3,4,5,6,7,8,9,10,11,12,13
438,"[5010, [70, 12, 21, 23, 123, 23], [115, 12, 11, 22, 92, 40]]","[4450, [135, 10, 27, 90, 126, 56], [135, 10, 30, 91, 108, 92]]","[1450, [135, 139, 120, 123, 63, 60], [141, 142, 115, 115, 65, 60]]","[1160, [62, 109, 51, 123, 51, 56], [104, 109, 52, 115, 42, 56]]","[830, [66, 66, 90, 81, 130, 104], [65, 72, 84, 81, 129, 107]]","[570, [132, 120, 81, 32, 96, 126], [132, 97, 80, 32, 96, 135]]","[230, [72, 49, 49, 26, 112, 109], [73, 49, 49, 26, 112, 125]]","[120, [53, 99, 29, 32, 126, 8], [55, 99, 29, 32, 125, 8]]","[10, [44, 111, 47, 120, 110, 123], [44, 111, 47, 119, 110, 123]]","[120, [41, 122, 105, 128, 102, 75], [41, 122, 107, 128, 97, 75]]","[2340, [96, 129, 82, 2, 74, 18], [117, 129, 82, 2, 75, 6]]","[4080, [71, 121, 66, 76, 91, 123], [101, 119, 136, 76, 91, 117]]","[0, [78, 117, 60, 42, 95, 90], [78, 117, 60, 42, 95, 90]]"
439,"[4090, [21, 128, 84, 32, 143, 141], [58, 128, 83, 34, 143, 99]]","[640, [52, 37, 74, 136, 0, 12], [52, 47, 75, 136, 0, 12]]","[1540, [19, 6, 120, 63, 123, 39], [19, 5, 118, 62, 122, 26]]","[700, [60, 8, 67, 21, 84, 103], [20, 8, 67, 21, 80, 105]]","[1160, [53, 15, 25, 54, 6, 131], [58, 13, 25, 46, 6, 115]]","[520, [27, 137, 110, 83, 30, 111], [27, 137, 113, 83, 29, 117]]","[960, [61, 111, 43, 72, 96, 18], [61, 123, 43, 75, 96, 11]]","[1700, [81, 110, 97, 132, 95, 83], [101, 112, 103, 132, 110, 85]]","[80, [70, 45, 82, 24, 101, 75], [70, 44, 82, 24, 101, 78]]","[0, [138, 102, 64, 75, 2, 102], [138, 102, 64, 75, 2, 102]]","[1570, [104, 54, 36, 133, 120, 112], [104, 72, 30, 134, 117, 116]]","[360, [126, 107, 69, 10, 36, 44], [128, 111, 69, 10, 36, 44]]","[230, [89, 137, 12, 81, 28, 120], [89, 137, 10, 79, 28, 119]]"
440,"[2820, [141, 21, 36, 21, 95, 69], [143, 44, 36, 14, 96, 77]]","[2310, [126, 9, 99, 33, 36, 72], [113, 16, 95, 34, 42, 72]]","[1320, [81, 48, 138, 123, 61, 52], [79, 48, 137, 111, 63, 52]]","[3090, [57, 64, 51, 56, 59, 102], [90, 69, 34, 44, 48, 103]]","[1260, [71, 0, 46, 55, 138, 131], [71, 0, 46, 59, 138, 140]]","[690, [120, 74, 10, 74, 130, 120], [117, 69, 10, 64, 130, 115]]","[1460, [136, 120, 83, 72, 109, 111], [136, 120, 83, 72, 119, 104]]","[1310, [81, 126, 126, 93, 126, 88], [79, 116, 123, 86, 114, 88]]","[120, [106, 87, 66, 19, 120, 82], [106, 87, 62, 19, 120, 82]]","[70, [76, 94, 113, 3, 96, 27], [76, 94, 113, 3, 96, 26]]","[240, [2, 138, 61, 81, 136, 120], [6, 138, 61, 81, 136, 120]]","[560, [67, 81, 1, 6, 138, 18], [75, 81, 1, 6, 138, 18]]","[960, [5, 64, 102, 57, 57, 15], [3, 64, 102, 42, 57, 13]]"
441,"[1760, [127, 141, 71, 81, 64, 38], [127, 134, 76, 89, 66, 40]]","[470, [129, 142, 121, 71, 33, 74], [129, 142, 121, 70, 33, 79]]","[1570, [138, 39, 39, 42, 96, 69], [143, 44, 36, 14, 96, 77]]","[880, [123, 37, 15, 45, 124, 42], [134, 37, 18, 45, 133, 42]]","[5610, [38, 57, 131, 48, 66, 67], [38, 56, 130, 48, 111, 117]]","[680, [121, 128, 99, 63, 110, 75], [127, 128, 103, 63, 110, 73]]","[1010, [54, 99, 111, 36, 99, 81], [57, 99, 124, 38, 98, 61]]","[280, [24, 3, 8, 126, 64, 93], [24, 1, 8, 116, 64, 95]]","[80, [92, 45, 63, 36, 120, 10], [95, 45, 63, 36, 119, 10]]","[620, [53, 134, 52, 39, 102, 62], [56, 134, 52, 35, 98, 67]]","[390, [110, 105, 115, 85, 96, 54], [110, 105, 115, 85, 99, 57]]","[80, [0, 82, 21, 94, 120, 5], [0, 82, 21, 94, 118, 5]]","[1250, [8, 98, 75, 57, 73, 7], [8, 98, 78, 60, 93, 7]]"
442,"[8490, [31, 38, 22, 44, 38, 123], [31, 50, 99, 44, 39, 117]]","[1310, [53, 60, 37, 70, 58, 84], [53, 51, 37, 77, 49, 83]]","[4090, [36, 102, 63, 85, 40, 73], [27, 113, 67, 94, 59, 82]]","[750, [1, 81, 135, 113, 72, 62], [1, 81, 135, 113, 70, 43]]","[250, [18, 108, 60, 45, 108, 64], [18, 108, 60, 45, 113, 64]]","[270, [120, 47, 13, 126, 34, 54], [115, 48, 13, 125, 36, 54]]","[420, [55, 20, 84, 84, 111, 90], [55, 26, 87, 84, 97, 94]]","[900, [140, 97, 93, 53, 34, 51], [140, 97, 92, 74, 34, 51]]","[790, [4, 30, 66, 120, 66, 57], [4, 30, 62, 131, 66, 54]]","[100, [3, 48, 140, 16, 119, 69], [1, 49, 140, 19, 119, 69]]","[890, [107, 49, 94, 96, 67, 129], [107, 49, 94, 104, 67, 122]]","[230, [6, 66, 3, 126, 123, 73], [6, 70, 3, 131, 123, 73]]","[0, [79, 48, 137, 111, 63, 52], [79, 48, 137, 111, 63, 52]]"
443,"[1210, [123, 72, 137, 121, 74, 103], [119, 86, 132, 117, 79, 103]]","[1390, [27, 9, 123, 101, 68, 141], [17, 6, 118, 101, 72, 141]]","[1670, [1, 40, 41, 71, 72, 133], [1, 21, 41, 112, 95, 143]]","[520, [132, 64, 109, 73, 110, 33], [143, 65, 109, 77, 110, 30]]","[660, [102, 0, 90, 20, 131, 6], [118, 0, 89, 20, 133, 6]]","[700, [81, 107, 52, 116, 75, 120], [81, 107, 52, 116, 79, 129]]","[400, [72, 30, 33, 122, 37, 82], [59, 29, 33, 122, 37, 84]]","[0, [26, 37, 92, 127, 136, 54], [26, 37, 92, 127, 136, 54]]","[3080, [120, 53, 2, 60, 32, 87], [116, 53, 2, 60, 51, 111]]","[90, [72, 93, 15, 102, 60, 120], [72, 93, 15, 103, 60, 117]]","[490, [34, 96, 56, 38, 141, 18], [32, 98, 58, 37, 141, 10]]","[350, [60, 110, 125, 47, 52, 103], [60, 114, 122, 47, 52, 103]]","[1070, [72, 72, 82, 98, 65, 143], [71, 71, 107, 98, 65, 143]]"
444,"[1820, [138, 121, 100, 60, 109, 123], [133, 121, 116, 59, 109, 117]]","[3330, [126, 126, 112, 79, 37, 123], [127, 110, 112, 79, 50, 111]]","[1840, [85, 90, 61, 102, 128, 63], [106, 96, 64, 100, 128, 62]]","[3630, [6, 123, 120, 88, 111, 30], [19, 100, 109, 88, 111, 30]]","[3340, [120, 103, 55, 55, 14, 104], [108, 110, 55, 36, 8, 109]]","[1050, [47, 74, 108, 73, 122, 120], [52, 77, 103, 73, 137, 139]]","[1290, [112, 141, 111, 56, 48, 111], [116, 141, 125, 56, 46, 84]]","[3170, [51, 51, 126, 81, 32, 37], [70, 64, 115, 75, 32, 37]]","[280, [138, 104, 1, 106, 39, 84], [138, 104, 3, 106, 39, 82]]","[970, [82, 135, 138, 63, 28, 102], [82, 136, 139, 69, 28, 97]]","[800, [93, 54, 98, 112, 94, 85], [89, 64, 120, 112, 94, 85]]","[760, [9, 102, 93, 125, 52, 66], [16, 102, 93, 120, 52, 17]]","[420, [8, 16, 40, 126, 81, 12], [1, 16, 40, 126, 81, 7]]"
445,"[2950, [61, 71, 28, 141, 123, 85], [57, 94, 28, 138, 121, 98]]","[7540, [9, 56, 72, 138, 141, 36], [13, 56, 70, 112, 82, 51]]","[560, [90, 42, 42, 43, 5, 48], [89, 42, 13, 40, 5, 45]]","[1310, [15, 74, 51, 61, 74, 44], [15, 78, 48, 41, 74, 41]]","[5550, [102, 69, 130, 132, 135, 67], [111, 98, 107, 132, 122, 96]]","[840, [73, 96, 33, 0, 18, 82], [63, 96, 36, 0, 16, 82]]","[310, [110, 26, 113, 111, 103, 95], [114, 26, 115, 111, 103, 96]]","[1000, [60, 14, 130, 60, 93, 95], [68, 14, 130, 63, 87, 95]]","[350, [132, 112, 122, 115, 84, 120], [132, 113, 122, 115, 81, 113]]","[1140, [69, 51, 104, 16, 111, 57], [69, 55, 114, 16, 113, 57]]","[590, [141, 37, 141, 92, 54, 2], [137, 37, 140, 91, 50, 2]]","[660, [66, 81, 116, 93, 55, 125], [64, 79, 116, 93, 55, 117]]","[1020, [130, 51, 57, 33, 59, 72], [130, 51, 56, 33, 58, 60]]"
446,"[1520, [101, 63, 21, 123, 67, 138], [101, 61, 135, 119, 71, 138]]","[4940, [27, 129, 137, 132, 27, 35], [49, 129, 110, 132, 12, 30]]","[1110, [59, 40, 15, 102, 40, 136], [59, 53, 17, 99, 38, 124]]","[4040, [97, 51, 86, 123, 60, 84], [97, 33, 86, 121, 3, 86]]","[2280, [54, 93, 15, 131, 55, 57], [53, 94, 12, 131, 30, 54]]","[260, [33, 94, 14, 50, 1, 30], [29, 94, 14, 50, 2, 29]]","[1480, [111, 108, 44, 42, 113, 81], [120, 125, 44, 42, 127, 73]]","[20, [68, 126, 121, 95, 8, 11], [68, 125, 121, 95, 8, 11]]","[450, [1, 127, 99, 73, 74, 37], [1, 127, 101, 74, 75, 39]]","[1710, [48, 108, 60, 124, 87, 67], [48, 112, 78, 125, 87, 67]]","[80, [81, 107, 52, 116, 81, 129], [81, 107, 52, 116, 79, 129]]","[180, [68, 133, 74, 1, 40, 49], [74, 133, 74, 1, 40, 49]]","[280, [83, 113, 97, 47, 56, 42], [83, 115, 97, 47, 55, 42]]"
447,"[5120, [70, 137, 9, 134, 123, 28], [111, 119, 9, 134, 112, 30]]","[2210, [89, 67, 139, 123, 141, 70], [89, 76, 141, 117, 141, 85]]","[1980, [129, 41, 72, 27, 123, 39], [129, 38, 72, 27, 123, 75]]","[970, [51, 13, 123, 123, 91, 29], [37, 11, 115, 98, 91, 29]]","[3320, [14, 68, 67, 10, 130, 57], [14, 102, 70, 10, 125, 44]]","[380, [99, 108, 142, 111, 1, 104], [99, 104, 142, 114, 1, 104]]","[0, [74, 120, 1, 100, 110, 100], [74, 120, 1, 100, 110, 100]]","[860, [55, 96, 73, 97, 53, 13], [57, 108, 73, 117, 53, 13]]","[1380, [45, 30, 34, 32, 130, 99], [47, 39, 43, 44, 130, 99]]","[1040, [60, 86, 3, 102, 132, 138], [60, 86, 1, 86, 132, 142]]","[570, [52, 0, 31, 130, 96, 72], [49, 0, 31, 133, 78, 75]]","[260, [81, 39, 5, 76, 112, 111], [81, 39, 5, 76, 118, 113]]","[600, [106, 96, 72, 100, 128, 57], [106, 96, 64, 100, 128, 62]]"
448,"[730, [84, 42, 21, 40, 5, 41], [89, 42, 13, 40, 5, 45]]","[1340, [63, 31, 28, 38, 120, 27], [63, 36, 33, 45, 86, 27]]","[2220, [84, 40, 39, 61, 39, 124], [83, 43, 17, 62, 4, 124]]","[5420, [24, 63, 8, 123, 55, 59], [24, 1, 8, 116, 64, 95]]","[820, [91, 98, 103, 90, 50, 69], [93, 96, 103, 78, 50, 67]]","[1320, [32, 31, 2, 45, 82, 74], [32, 27, 5, 16, 82, 82]]","[960, [122, 77, 90, 110, 90, 122], [122, 77, 88, 61, 63, 122]]","[360, [49, 3, 31, 133, 81, 72], [49, 0, 31, 133, 78, 75]]","[1300, [66, 31, 66, 114, 70, 140], [60, 35, 60, 114, 70, 140]]","[140, [52, 86, 135, 136, 72, 75], [53, 86, 134, 135, 72, 75]]","[180, [2, 124, 143, 61, 71, 20], [2, 124, 143, 61, 71, 29]]","[160, [57, 92, 34, 109, 65, 0], [57, 92, 34, 109, 61, 0]]","[1090, [74, 135, 50, 72, 123, 38], [89, 135, 50, 53, 123, 38]]"
449,"[740, [94, 24, 35, 65, 48, 141], [94, 49, 52, 68, 48, 140]]","[1190, [55, 27, 72, 64, 84, 81], [55, 26, 87, 84, 97, 94]]","[500, [84, 6, 138, 74, 63, 6], [88, 7, 140, 74, 63, 3]]","[1060, [109, 67, 15, 55, 123, 121], [109, 79, 13, 55, 132, 121]]","[630, [2, 124, 143, 61, 68, 56], [2, 124, 143, 61, 71, 29]]","[540, [108, 56, 72, 96, 33, 121], [107, 56, 77, 96, 31, 127]]","[1260, [55, 37, 111, 18, 108, 111], [55, 39, 141, 13, 98, 105]]","[1240, [56, 39, 15, 35, 16, 39], [56, 34, 16, 35, 20, 33]]","[340, [8, 106, 86, 0, 106, 72], [8, 106, 119, 0, 106, 73]]","[630, [108, 102, 32, 60, 123, 36], [108, 99, 35, 59, 126, 36]]","[80, [29, 75, 80, 97, 131, 40], [29, 77, 80, 97, 131, 40]]","[1350, [9, 10, 10, 65, 140, 81], [15, 19, 15, 65, 140, 81]]","[40, [89, 18, 76, 5, 131, 34], [89, 18, 78, 5, 131, 34]]"
450,"[1100, [23, 61, 33, 61, 127, 74], [37, 61, 33, 57, 132, 75]]","[4040, [27, 141, 69, 123, 37, 139], [21, 138, 74, 99, 37, 109]]","[2580, [126, 138, 100, 42, 138, 48], [126, 138, 100, 1, 122, 45]]","[780, [63, 85, 90, 101, 85, 123], [67, 89, 89, 101, 85, 122]]","[2890, [57, 96, 113, 14, 66, 66], [56, 96, 114, 8, 102, 143]]","[1430, [109, 62, 0, 74, 18, 120], [109, 62, 0, 64, 13, 103]]","[1570, [73, 92, 72, 23, 105, 75], [73, 92, 59, 26, 105, 77]]","[810, [27, 96, 53, 48, 81, 93], [27, 104, 53, 45, 77, 90]]","[710, [89, 65, 45, 90, 143, 18], [131, 65, 50, 92, 141, 14]]","[1180, [102, 122, 47, 110, 102, 43], [90, 122, 47, 115, 88, 43]]","[360, [96, 45, 92, 67, 10, 96], [98, 44, 92, 67, 10, 99]]","[810, [11, 133, 114, 66, 28, 96], [34, 133, 114, 61, 28, 96]]","[1090, [48, 72, 108, 109, 11, 124], [48, 70, 109, 114, 0, 124]]"
451,"[3870, [38, 6, 14, 123, 69, 48], [39, 6, 14, 101, 102, 53]]","[2640, [124, 27, 27, 141, 38, 26], [124, 57, 50, 141, 40, 26]]","[320, [124, 73, 43, 124, 71, 81], [124, 73, 43, 124, 84, 80]]","[4900, [56, 34, 8, 35, 51, 62], [56, 34, 16, 35, 20, 33]]","[1280, [112, 43, 121, 55, 57, 68], [112, 43, 121, 44, 41, 78]]","[1380, [141, 20, 108, 32, 36, 111], [141, 20, 104, 80, 36, 109]]","[610, [90, 113, 73, 15, 36, 43], [89, 117, 73, 15, 39, 43]]","[0, [59, 115, 136, 19, 126, 11], [59, 115, 136, 19, 126, 11]]","[160, [18, 97, 71, 83, 101, 22], [18, 97, 71, 83, 109, 22]]","[820, [14, 135, 103, 98, 135, 1], [14, 126, 103, 98, 134, 1]]","[1290, [56, 64, 84, 45, 54, 129], [57, 64, 84, 47, 74, 116]]","[720, [48, 66, 126, 126, 98, 72], [48, 54, 126, 129, 98, 72]]","[160, [120, 59, 116, 131, 15, 71], [118, 63, 116, 131, 15, 71]]"
452,"[4970, [135, 63, 143, 140, 25, 141], [134, 56, 129, 139, 44, 108]]","[1660, [72, 129, 27, 126, 96, 91], [75, 129, 26, 110, 96, 91]]","[160, [86, 111, 29, 120, 59, 43], [86, 111, 29, 120, 59, 45]]","[1020, [16, 104, 143, 63, 72, 85], [22, 106, 143, 3, 71, 88]]","[910, [100, 35, 74, 112, 56, 66], [97, 35, 76, 113, 59, 74]]","[310, [91, 105, 33, 106, 58, 99], [91, 105, 18, 106, 58, 98]]","[1190, [69, 72, 40, 36, 129, 91], [69, 54, 40, 42, 132, 95]]","[300, [26, 37, 137, 82, 60, 60], [26, 35, 137, 82, 61, 65]]","[660, [48, 133, 120, 12, 120, 124], [48, 133, 126, 12, 127, 124]]","[880, [60, 64, 84, 48, 61, 109], [57, 64, 84, 47, 74, 116]]","[1750, [96, 83, 130, 63, 97, 138], [80, 83, 135, 63, 113, 138]]","[1070, [71, 66, 66, 67, 55, 97], [74, 63, 56, 76, 55, 97]]","[0, [137, 143, 57, 102, 102, 91], [137, 143, 57, 102, 102, 91]]"
453,"[2850, [21, 123, 138, 127, 61, 68], [59, 123, 129, 127, 80, 79]]","[2520, [90, 138, 27, 66, 110, 72], [90, 134, 51, 66, 115, 74]]","[3530, [4, 123, 133, 70, 90, 123], [0, 110, 133, 94, 88, 110]]","[1080, [62, 92, 51, 42, 85, 102], [45, 97, 50, 42, 88, 102]]","[5160, [109, 66, 17, 58, 102, 36], [108, 99, 35, 59, 126, 36]]","[1420, [130, 76, 120, 67, 2, 45], [130, 80, 122, 67, 2, 57]]","[140, [39, 55, 82, 127, 81, 71], [39, 55, 83, 127, 80, 70]]","[190, [89, 40, 102, 132, 98, 120], [89, 40, 102, 132, 99, 119]]","[840, [70, 120, 41, 120, 25, 30], [70, 134, 41, 120, 25, 30]]","[600, [29, 63, 81, 97, 131, 40], [29, 77, 80, 97, 131, 40]]","[630, [129, 52, 41, 96, 32, 123], [73, 52, 41, 95, 32, 123]]","[480, [83, 128, 126, 88, 126, 55], [83, 136, 126, 88, 126, 55]]","[1270, [110, 143, 74, 122, 112, 53], [115, 143, 115, 122, 112, 53]]"
454,"[4650, [59, 4, 7, 103, 74, 139], [113, 4, 7, 103, 76, 68]]","[650, [9, 92, 36, 110, 141, 93], [15, 94, 56, 111, 140, 93]]","[3200, [15, 123, 39, 123, 6, 20], [14, 107, 29, 107, 0, 20]]","[3110, [2, 71, 59, 63, 6, 109], [5, 71, 11, 43, 9, 109]]","[290, [104, 109, 102, 66, 99, 112], [108, 109, 102, 63, 99, 112]]","[2240, [135, 18, 37, 72, 45, 60], [134, 13, 37, 93, 46, 64]]","[140, [6, 28, 72, 82, 19, 31], [6, 28, 58, 82, 19, 31]]","[1110, [54, 133, 136, 94, 126, 39], [57, 133, 139, 107, 120, 36]]","[500, [89, 56, 26, 81, 130, 66], [93, 56, 28, 81, 130, 63]]","[210, [75, 27, 103, 102, 65, 89], [75, 26, 103, 93, 65, 89]]","[90, [99, 65, 54, 99, 136, 72], [99, 65, 63, 99, 136, 72]]","[300, [9, 67, 42, 120, 10, 125], [8, 68, 42, 119, 10, 115]]","[6330, [57, 74, 123, 74, 92, 109], [34, 134, 123, 80, 92, 109]]"
455,"[4240, [23, 38, 72, 33, 49, 70], [49, 38, 88, 90, 52, 65]]","[1900, [52, 27, 72, 143, 126, 69], [52, 52, 70, 139, 129, 85]]","[810, [91, 123, 30, 6, 43, 103], [91, 112, 30, 8, 43, 111]]","[1050, [104, 72, 109, 60, 70, 87], [104, 72, 113, 51, 73, 87]]","[2670, [42, 50, 52, 57, 98, 90], [42, 51, 52, 62, 98, 113]]","[780, [97, 93, 120, 107, 99, 45], [96, 93, 115, 111, 100, 17]]","[370, [68, 3, 31, 65, 18, 68], [68, 3, 32, 65, 16, 71]]","[790, [126, 10, 134, 63, 81, 126], [121, 10, 134, 63, 68, 117]]","[640, [102, 88, 71, 89, 35, 86], [102, 88, 71, 115, 47, 86]]","[1800, [126, 55, 101, 49, 102, 141], [126, 55, 101, 49, 82, 141]]","[1360, [121, 142, 38, 131, 126, 58], [121, 142, 40, 131, 114, 58]]","[0, [138, 44, 56, 129, 111, 2], [138, 44, 56, 129, 111, 2]]","[150, [129, 38, 72, 27, 123, 72], [129, 38, 72, 27, 123, 75]]"
456,"[1800, [73, 22, 18, 61, 3, 124], [83, 43, 17, 62, 4, 124]]","[570, [30, 69, 127, 136, 27, 86], [30, 68, 129, 136, 24, 90]]","[920, [84, 39, 132, 42, 6, 40], [81, 39, 132, 41, 2, 49]]","[2810, [6, 60, 45, 120, 119, 123], [6, 87, 45, 112, 119, 132]]","[10, [22, 10, 47, 40, 61, 102], [22, 10, 47, 40, 61, 101]]","[1480, [14, 120, 73, 10, 126, 45], [14, 102, 70, 10, 125, 44]]","[2040, [71, 73, 100, 98, 18, 40], [68, 73, 100, 98, 48, 40]]","[480, [108, 39, 49, 60, 127, 18], [109, 35, 55, 58, 127, 18]]","[100, [69, 116, 46, 143, 48, 129], [69, 116, 48, 143, 48, 129]]","[0, [40, 128, 48, 132, 134, 95], [40, 128, 48, 132, 134, 95]]","[310, [60, 55, 109, 34, 40, 97], [60, 63, 116, 34, 40, 99]]","[0, [11, 0, 44, 118, 97, 27], [11, 0, 44, 118, 97, 27]]","[100, [25, 136, 74, 46, 120, 41], [25, 136, 74, 46, 119, 41]]"
457,"[1210, [10, 120, 58, 62, 24, 66], [10, 120, 57, 67, 37, 66]]","[2270, [126, 140, 141, 71, 44, 123], [102, 125, 140, 76, 44, 120]]","[1000, [123, 141, 39, 15, 123, 42], [123, 141, 36, 0, 122, 40]]","[2620, [62, 62, 51, 81, 91, 138], [24, 62, 43, 78, 91, 138]]","[2090, [69, 57, 92, 67, 11, 90], [98, 44, 92, 67, 10, 99]]","[2360, [45, 136, 76, 93, 72, 122], [39, 136, 82, 93, 62, 136]]","[2070, [22, 67, 31, 111, 81, 67], [27, 63, 33, 89, 76, 67]]","[200, [29, 81, 81, 97, 131, 40], [29, 77, 80, 97, 131, 40]]","[90, [89, 40, 103, 10, 6, 62], [89, 40, 103, 11, 5, 62]]","[350, [51, 64, 17, 12, 103, 39], [51, 69, 17, 12, 103, 39]]","[30, [114, 127, 3, 19, 95, 7], [114, 124, 3, 19, 95, 7]]","[180, [93, 40, 71, 66, 23, 128], [93, 40, 73, 60, 23, 129]]","[890, [39, 113, 113, 72, 81, 100], [39, 115, 113, 69, 122, 100]]"
458,"[4850, [123, 62, 72, 60, 62, 123], [94, 61, 96, 61, 74, 121]]","[4780, [27, 117, 74, 35, 0, 27], [45, 117, 99, 87, 3, 27]]","[1420, [10, 86, 120, 57, 84, 137], [10, 97, 120, 54, 95, 139]]","[6830, [102, 28, 69, 123, 59, 66], [105, 28, 69, 119, 1, 27]]","[5020, [90, 133, 67, 102, 55, 121], [110, 133, 119, 122, 12, 121]]","[770, [45, 45, 108, 126, 30, 56], [48, 39, 105, 124, 30, 58]]","[1500, [99, 15, 81, 121, 55, 81], [93, 15, 81, 121, 55, 54]]","[600, [14, 62, 43, 78, 93, 138], [24, 62, 43, 78, 91, 138]]","[1700, [18, 21, 56, 26, 120, 120], [18, 23, 56, 27, 116, 104]]","[90, [73, 123, 14, 77, 135, 135], [73, 121, 14, 77, 135, 134]]","[860, [95, 1, 38, 36, 113, 46], [78, 2, 38, 36, 113, 46]]","[600, [71, 0, 37, 10, 69, 130], [86, 0, 37, 10, 69, 130]]","[1990, [57, 57, 121, 72, 73, 140], [54, 40, 121, 136, 73, 140]]"
459,"[1840, [18, 138, 100, 124, 36, 140], [50, 136, 101, 124, 69, 139]]","[2830, [27, 126, 9, 71, 143, 35], [38, 134, 4, 83, 143, 46]]","[1740, [58, 49, 58, 42, 128, 123], [50, 49, 58, 30, 128, 117]]","[580, [72, 65, 15, 142, 101, 123], [74, 69, 15, 142, 101, 121]]","[1350, [132, 12, 68, 120, 102, 120], [131, 2, 72, 121, 101, 114]]","[750, [126, 92, 6, 129, 126, 18], [129, 92, 6, 129, 123, 9]]","[1840, [109, 81, 105, 91, 127, 106], [131, 77, 114, 94, 127, 135]]","[1620, [31, 93, 106, 2, 137, 53], [31, 115, 112, 2, 137, 53]]","[1530, [42, 143, 99, 5, 95, 59], [42, 134, 117, 5, 95, 59]]","[500, [140, 95, 60, 107, 108, 105], [140, 95, 56, 113, 110, 105]]","[1150, [38, 36, 55, 19, 51, 74], [39, 31, 56, 26, 51, 74]]","[1020, [37, 106, 2, 51, 123, 66], [37, 106, 2, 51, 120, 42]]","[2960, [81, 127, 73, 16, 32, 30], [89, 127, 131, 16, 32, 30]]"
460,"[1640, [72, 127, 124, 16, 32, 30], [89, 127, 131, 16, 32, 30]]","[1370, [100, 125, 31, 9, 27, 33], [104, 124, 31, 7, 17, 33]]","[1670, [69, 59, 74, 112, 94, 71], [89, 64, 120, 112, 94, 85]]","[2890, [123, 123, 53, 120, 14, 45], [104, 114, 54, 120, 10, 31]]","[420, [29, 132, 58, 82, 97, 120], [29, 136, 58, 82, 97, 119]]","[1760, [18, 101, 92, 46, 120, 77], [12, 101, 92, 65, 126, 84]]","[430, [108, 15, 58, 72, 74, 69], [104, 14, 58, 66, 74, 69]]","[330, [3, 133, 93, 35, 43, 62], [0, 133, 98, 35, 43, 62]]","[200, [30, 57, 120, 26, 102, 137], [30, 61, 117, 26, 102, 137]]","[1720, [61, 102, 50, 106, 104, 32], [75, 107, 50, 106, 115, 32]]","[260, [141, 10, 135, 129, 18, 129], [141, 10, 135, 129, 16, 127]]","[60, [120, 9, 107, 106, 137, 42], [119, 9, 107, 106, 137, 42]]","[750, [33, 16, 81, 34, 54, 114], [33, 16, 106, 34, 54, 114]]"
461,"[1020, [33, 33, 5, 20, 24, 100], [35, 36, 7, 20, 32, 100]]","[750, [62, 123, 60, 137, 71, 89], [62, 121, 59, 137, 77, 89]]","[360, [123, 68, 15, 44, 137, 6], [120, 68, 16, 45, 137, 4]]","[4580, [73, 51, 102, 102, 63, 63], [75, 49, 104, 105, 61, 7]]","[2160, [74, 102, 4, 15, 129, 56], [74, 108, 1, 7, 125, 36]]","[210, [108, 109, 102, 60, 99, 112], [108, 109, 102, 63, 99, 112]]","[840, [31, 96, 105, 37, 37, 33], [34, 96, 135, 44, 40, 33]]","[2300, [97, 126, 137, 0, 81, 72], [113, 115, 137, 0, 76, 72]]","[1520, [66, 138, 71, 87, 43, 120], [61, 138, 71, 88, 43, 134]]","[1690, [108, 98, 106, 132, 122, 61], [111, 98, 107, 132, 122, 96]]","[1300, [126, 55, 101, 53, 96, 141], [126, 55, 101, 49, 82, 141]]","[1760, [3, 81, 64, 35, 27, 128], [3, 79, 44, 35, 27, 139]]","[2510, [99, 143, 73, 121, 56, 81], [99, 143, 104, 121, 36, 89]]"
462,"[1550, [21, 103, 21, 123, 102, 71], [21, 103, 19, 112, 102, 75]]","[1670, [79, 1, 37, 82, 55, 141], [85, 1, 38, 95, 55, 140]]","[1560, [70, 121, 42, 99, 42, 73], [70, 121, 42, 99, 12, 79]]","[5610, [85, 58, 24, 90, 120, 55], [85, 85, 24, 88, 117, 12]]","[1110, [54, 13, 16, 67, 112, 143], [55, 13, 27, 97, 112, 143]]","[2520, [120, 73, 135, 58, 45, 36], [115, 99, 135, 58, 43, 36]]","[80, [72, 81, 111, 48, 57, 66], [72, 74, 112, 48, 57, 66]]","[730, [61, 123, 71, 40, 109, 53], [68, 123, 71, 40, 109, 59]]","[360, [35, 28, 81, 99, 84, 6], [37, 28, 79, 97, 82, 6]]","[610, [107, 11, 15, 66, 106, 39], [114, 11, 19, 66, 106, 37]]","[710, [81, 55, 49, 34, 76, 10], [79, 70, 49, 32, 76, 10]]","[720, [64, 99, 104, 31, 23, 66], [50, 99, 104, 31, 23, 55]]","[210, [133, 121, 119, 59, 109, 117], [133, 121, 116, 59, 109, 117]]"
