,1,2,3,4,5,6,7,8,9,10,11,12,13,14
969,"[1110, [45, 20, 44, 46, 4, 32], [39, 21, 37, 47, 4, 32]]","[180, [24, 13, 43, 24, 31, 43], [25, 15, 43, 24, 31, 39]]","[380, [44, 10, 21, 13, 39, 19], [44, 10, 36, 17, 38, 20]]","[990, [16, 17, 16, 19, 4, 19], [15, 14, 13, 19, 2, 26]]","[150, [34, 39, 45, 37, 4, 29], [35, 39, 46, 37, 9, 29]]","[1000, [31, 10, 13, 29, 12, 35], [31, 19, 14, 33, 12, 36]]","[230, [30, 23, 4, 35, 34, 26], [29, 25, 4, 35, 34, 26]]","[800, [7, 41, 13, 34, 20, 46], [17, 41, 13, 34, 20, 46]]","[130, [34, 9, 5, 15, 34, 16], [34, 9, 4, 15, 34, 17]]","[40, [40, 26, 36, 30, 40, 28], [40, 25, 36, 32, 40, 27]]","[380, [2, 30, 36, 29, 12, 17], [1, 28, 33, 29, 11, 17]]","[40, [12, 33, 43, 11, 40, 6], [12, 33, 43, 11, 40, 5]]","[110, [38, 33, 32, 2, 34, 24], [40, 33, 32, 1, 34, 24]]","[280, [22, 3, 0, 25, 36, 34], [22, 3, 0, 27, 36, 36]]"
970,"[1610, [12, 8, 31, 9, 9, 44], [14, 12, 31, 6, 15, 32]]","[350, [28, 24, 21, 27, 11, 7], [28, 28, 22, 27, 18, 8]]","[350, [39, 40, 5, 21, 42, 13], [38, 41, 12, 28, 42, 13]]","[280, [39, 31, 17, 40, 22, 47], [39, 31, 15, 40, 23, 47]]","[700, [38, 0, 2, 8, 12, 19], [38, 3, 2, 10, 21, 18]]","[870, [17, 22, 16, 5, 47, 28], [17, 23, 17, 5, 47, 47]]","[0, [3, 4, 16, 5, 7, 6], [3, 4, 16, 5, 7, 6]]","[450, [31, 13, 9, 32, 20, 43], [10, 13, 8, 36, 20, 43]]","[180, [35, 20, 44, 43, 5, 20], [36, 21, 44, 43, 6, 21]]","[20, [29, 28, 34, 18, 35, 39], [29, 28, 34, 18, 36, 39]]","[0, [19, 31, 19, 2, 26, 3], [19, 31, 19, 2, 26, 3]]","[300, [31, 31, 41, 44, 36, 12], [31, 34, 41, 44, 36, 12]]","[310, [45, 1, 32, 33, 32, 33], [47, 1, 31, 33, 26, 33]]","[60, [24, 36, 4, 30, 44, 16], [24, 36, 7, 31, 44, 16]]"
971,"[1010, [0, 9, 5, 26, 22, 28], [1, 8, 5, 26, 22, 39]]","[1360, [11, 39, 10, 11, 11, 28], [31, 38, 10, 23, 11, 28]]","[680, [13, 22, 21, 40, 22, 44], [13, 22, 43, 38, 22, 44]]","[220, [12, 30, 3, 17, 19, 35], [15, 30, 3, 17, 21, 35]]","[640, [32, 25, 26, 40, 41, 15], [32, 33, 26, 40, 41, 16]]","[1030, [39, 15, 22, 35, 10, 3], [39, 15, 16, 36, 12, 8]]","[350, [11, 27, 35, 34, 4, 26], [10, 26, 37, 34, 5, 25]]","[780, [19, 16, 42, 31, 7, 46], [18, 16, 42, 45, 7, 47]]","[100, [28, 39, 38, 30, 12, 19], [28, 39, 38, 30, 11, 19]]","[120, [40, 1, 34, 31, 45, 14], [40, 1, 34, 31, 47, 14]]","[290, [25, 22, 36, 12, 22, 23], [24, 27, 35, 12, 22, 23]]","[150, [40, 15, 38, 2, 18, 7], [40, 18, 38, 2, 18, 7]]","[90, [6, 17, 3, 44, 35, 19], [5, 17, 3, 44, 35, 19]]","[40, [11, 16, 44, 42, 34, 45], [11, 16, 44, 42, 35, 46]]"
972,"[180, [39, 12, 20, 26, 0, 20], [37, 12, 21, 26, 0, 17]]","[1700, [24, 7, 24, 35, 35, 19], [23, 37, 23, 34, 34, 19]]","[530, [8, 21, 46, 32, 1, 5], [22, 21, 46, 32, 0, 23]]","[240, [40, 6, 17, 40, 16, 34], [40, 6, 38, 40, 15, 35]]","[560, [14, 42, 8, 19, 19, 30], [14, 43, 13, 17, 18, 30]]","[560, [19, 28, 28, 43, 3, 42], [19, 23, 25, 47, 3, 42]]","[890, [27, 7, 34, 16, 4, 27], [47, 7, 34, 18, 4, 26]]","[0, [15, 46, 20, 12, 7, 35], [15, 46, 20, 12, 7, 35]]","[230, [12, 35, 15, 35, 41, 26], [11, 35, 15, 36, 41, 25]]","[310, [10, 28, 16, 20, 39, 32], [7, 26, 16, 20, 39, 32]]","[250, [36, 30, 2, 22, 16, 36], [34, 29, 1, 22, 16, 33]]","[120, [18, 12, 26, 39, 31, 22], [19, 12, 26, 38, 34, 22]]","[770, [46, 41, 9, 32, 38, 43], [47, 41, 7, 25, 38, 43]]","[370, [4, 24, 41, 41, 31, 4], [7, 24, 18, 40, 31, 1]]"
973,"[640, [45, 45, 17, 28, 9, 44], [40, 45, 18, 29, 9, 46]]","[170, [46, 44, 17, 13, 35, 4], [46, 45, 17, 14, 34, 4]]","[800, [21, 32, 5, 5, 13, 11], [24, 31, 35, 7, 14, 11]]","[1510, [39, 17, 27, 17, 18, 25], [38, 33, 31, 17, 18, 25]]","[130, [29, 3, 39, 35, 34, 40], [29, 3, 39, 36, 35, 40]]","[400, [0, 29, 42, 6, 10, 22], [1, 36, 42, 6, 14, 21]]","[270, [16, 3, 4, 38, 46, 23], [17, 3, 6, 37, 46, 22]]","[380, [19, 6, 13, 39, 7, 32], [19, 6, 13, 39, 12, 34]]","[220, [19, 30, 19, 2, 26, 5], [19, 31, 19, 2, 26, 3]]","[240, [1, 20, 28, 36, 33, 28], [1, 21, 28, 36, 31, 28]]","[0, [38, 12, 44, 2, 23, 37], [38, 12, 44, 2, 23, 37]]","[80, [6, 16, 2, 26, 28, 16], [5, 17, 1, 26, 28, 16]]","[1210, [32, 32, 38, 38, 2, 32], [27, 26, 38, 36, 2, 26]]","[140, [7, 20, 41, 28, 30, 25], [7, 20, 39, 27, 29, 24]]"
974,"[220, [45, 46, 20, 6, 23, 10], [47, 47, 14, 6, 23, 10]]","[90, [35, 40, 11, 19, 39, 13], [35, 40, 12, 19, 39, 13]]","[120, [42, 6, 18, 16, 40, 35], [42, 6, 18, 17, 39, 36]]","[400, [32, 34, 0, 16, 44, 13], [32, 34, 3, 17, 47, 13]]","[200, [44, 8, 22, 23, 32, 39], [46, 10, 21, 23, 33, 39]]","[420, [10, 5, 0, 29, 26, 16], [14, 8, 0, 31, 26, 16]]","[1430, [7, 23, 27, 27, 13, 43], [8, 21, 31, 41, 12, 43]]","[290, [39, 15, 17, 32, 14, 3], [38, 15, 17, 36, 14, 3]]","[490, [34, 5, 5, 23, 6, 19], [34, 3, 3, 24, 5, 18]]","[1020, [42, 27, 18, 3, 1, 12], [42, 27, 28, 3, 3, 12]]","[150, [16, 46, 16, 23, 6, 41], [17, 46, 16, 24, 6, 41]]","[180, [35, 7, 39, 2, 40, 39], [35, 8, 37, 2, 40, 38]]","[630, [38, 45, 9, 9, 39, 21], [37, 47, 14, 5, 39, 21]]","[220, [16, 23, 20, 46, 34, 25], [16, 23, 20, 47, 37, 25]]"
975,"[130, [35, 20, 16, 9, 20, 28], [33, 19, 16, 9, 22, 28]]","[830, [32, 11, 2, 21, 3, 11], [32, 23, 3, 20, 3, 11]]","[1290, [10, 21, 21, 29, 42, 13], [13, 22, 47, 30, 42, 16]]","[1820, [6, 10, 19, 17, 17, 31], [6, 10, 27, 17, 46, 31]]","[380, [35, 19, 2, 12, 12, 42], [36, 22, 2, 15, 13, 43]]","[1700, [22, 10, 28, 26, 28, 23], [11, 11, 42, 25, 19, 22]]","[320, [27, 27, 27, 0, 41, 44], [42, 33, 28, 0, 41, 44]]","[380, [18, 26, 15, 7, 31, 19], [18, 26, 15, 10, 28, 20]]","[80, [0, 35, 5, 0, 1, 40], [0, 36, 4, 0, 1, 40]]","[160, [45, 1, 44, 10, 28, 28], [46, 1, 44, 9, 28, 27]]","[10, [30, 44, 18, 23, 3, 12], [29, 44, 18, 23, 3, 12]]","[320, [0, 26, 15, 18, 46, 9], [1, 24, 14, 17, 47, 9]]","[0, [5, 3, 38, 13, 17, 16], [5, 3, 38, 13, 17, 16]]","[140, [1, 10, 25, 1, 41, 45], [1, 10, 26, 1, 38, 47]]"
976,"[870, [2, 9, 45, 39, 44, 20], [2, 15, 44, 38, 38, 20]]","[460, [46, 24, 24, 35, 11, 46], [46, 24, 28, 35, 15, 36]]","[1960, [21, 29, 21, 5, 36, 26], [35, 29, 20, 14, 36, 26]]","[570, [32, 4, 0, 29, 10, 16], [33, 4, 0, 29, 15, 20]]","[470, [1, 42, 12, 8, 12, 25], [2, 43, 14, 8, 27, 30]]","[570, [29, 5, 38, 42, 32, 29], [36, 5, 38, 42, 32, 32]]","[110, [42, 4, 20, 32, 44, 26], [42, 4, 20, 33, 44, 25]]","[680, [42, 7, 7, 32, 44, 31], [42, 8, 9, 37, 44, 19]]","[60, [16, 6, 26, 43, 38, 5], [17, 6, 28, 43, 37, 5]]","[0, [43, 25, 42, 34, 45, 41], [43, 25, 42, 34, 45, 41]]","[440, [46, 1, 31, 36, 23, 36], [47, 1, 31, 33, 26, 33]]","[240, [31, 18, 39, 29, 40, 2], [29, 22, 38, 29, 40, 2]]","[560, [28, 19, 32, 9, 32, 17], [29, 19, 27, 8, 32, 17]]","[220, [16, 20, 25, 36, 42, 37], [16, 21, 20, 36, 42, 37]]"
977,"[940, [20, 12, 20, 44, 28, 7], [18, 12, 18, 34, 30, 7]]","[930, [2, 46, 43, 24, 3, 46], [2, 47, 40, 20, 3, 35]]","[1400, [22, 44, 21, 42, 23, 13], [22, 45, 38, 43, 23, 12]]","[570, [46, 0, 17, 39, 10, 16], [46, 3, 40, 38, 10, 14]]","[580, [34, 34, 8, 19, 1, 12], [34, 35, 3, 17, 1, 12]]","[700, [43, 34, 27, 10, 22, 10], [45, 34, 27, 15, 18, 10]]","[200, [46, 18, 13, 35, 27, 4], [46, 18, 9, 36, 26, 4]]","[390, [46, 31, 43, 6, 31, 15], [47, 28, 43, 6, 43, 16]]","[0, [22, 45, 38, 43, 23, 12], [22, 45, 38, 43, 23, 12]]","[260, [44, 45, 10, 9, 34, 10], [44, 47, 9, 9, 34, 7]]","[290, [46, 43, 34, 14, 26, 36], [47, 43, 34, 14, 27, 31]]","[260, [16, 18, 19, 12, 26, 28], [16, 21, 19, 12, 24, 28]]","[240, [44, 14, 32, 6, 45, 19], [44, 14, 31, 6, 47, 19]]","[170, [14, 43, 4, 34, 3, 28], [14, 43, 6, 35, 3, 28]]"
978,"[1700, [9, 39, 9, 28, 45, 25], [11, 35, 15, 36, 41, 25]]","[250, [29, 15, 46, 32, 30, 39], [30, 15, 45, 32, 30, 37]]","[850, [5, 8, 9, 44, 12, 8], [5, 12, 9, 44, 15, 15]]","[260, [41, 34, 17, 10, 17, 25], [41, 34, 27, 9, 17, 25]]","[2070, [8, 27, 13, 19, 12, 2], [25, 27, 13, 22, 27, 2]]","[640, [13, 3, 43, 30, 22, 29], [13, 2, 44, 30, 23, 34]]","[250, [35, 13, 0, 27, 23, 41], [37, 13, 0, 26, 25, 41]]","[0, [0, 28, 42, 8, 35, 35], [0, 28, 42, 8, 35, 35]]","[70, [30, 22, 28, 30, 13, 41], [30, 21, 28, 31, 13, 41]]","[540, [10, 46, 20, 15, 34, 33], [6, 47, 24, 15, 33, 30]]","[480, [40, 29, 12, 29, 22, 38], [40, 29, 11, 29, 35, 38]]","[200, [18, 19, 7, 39, 33, 46], [21, 19, 7, 37, 33, 46]]","[320, [19, 44, 46, 33, 16, 8], [19, 44, 47, 34, 16, 1]]","[500, [41, 45, 41, 25, 25, 42], [38, 46, 41, 22, 21, 42]]"
979,"[770, [9, 9, 43, 40, 20, 46], [10, 43, 40, 40, 22, 47]]","[690, [13, 24, 43, 17, 10, 46], [13, 34, 41, 16, 10, 47]]","[490, [46, 21, 11, 5, 3, 21], [47, 33, 11, 6, 3, 22]]","[770, [35, 39, 17, 12, 28, 19], [35, 42, 22, 10, 28, 20]]","[1570, [44, 8, 25, 8, 30, 4], [45, 32, 27, 20, 36, 9]]","[680, [39, 43, 10, 28, 38, 35], [39, 44, 14, 26, 38, 37]]","[770, [27, 17, 23, 13, 27, 35], [46, 17, 25, 15, 26, 36]]","[180, [31, 23, 31, 45, 31, 11], [31, 23, 29, 45, 30, 11]]","[260, [5, 23, 5, 38, 19, 10], [3, 24, 4, 38, 18, 10]]","[160, [34, 28, 39, 41, 35, 3], [33, 28, 39, 41, 37, 4]]","[140, [36, 46, 14, 4, 39, 21], [37, 47, 14, 5, 39, 21]]","[0, [42, 45, 15, 40, 41, 30], [42, 45, 15, 40, 41, 30]]","[330, [9, 32, 29, 10, 21, 21], [6, 30, 29, 7, 21, 21]]","[290, [34, 22, 16, 12, 18, 34], [33, 22, 16, 12, 18, 36]]"
980,"[510, [5, 13, 31, 8, 46, 45], [5, 13, 31, 14, 47, 43]]","[610, [28, 43, 24, 21, 24, 24], [28, 41, 25, 22, 25, 32]]","[170, [26, 25, 39, 40, 22, 29], [30, 25, 38, 40, 22, 30]]","[910, [35, 38, 10, 17, 42, 25], [35, 38, 30, 33, 43, 23]]","[180, [8, 30, 16, 25, 12, 19], [9, 30, 16, 24, 10, 19]]","[110, [46, 43, 34, 14, 27, 29], [47, 43, 34, 14, 27, 31]]","[400, [13, 46, 4, 27, 27, 2], [13, 47, 3, 30, 32, 1]]","[510, [45, 39, 7, 20, 34, 32], [45, 39, 8, 20, 34, 38]]","[90, [24, 28, 34, 36, 26, 19], [24, 28, 34, 36, 25, 19]]","[160, [30, 39, 10, 42, 44, 28], [31, 38, 10, 42, 44, 26]]","[800, [16, 0, 28, 13, 22, 12], [17, 0, 28, 13, 30, 12]]","[200, [15, 16, 46, 20, 26, 3], [15, 16, 46, 21, 24, 3]]","[130, [10, 15, 7, 25, 39, 38], [10, 15, 6, 25, 39, 37]]","[380, [37, 8, 4, 25, 42, 33], [37, 8, 1, 21, 42, 33]]"
981,"[720, [28, 12, 17, 35, 28, 20], [37, 14, 16, 36, 34, 19]]","[530, [10, 24, 43, 43, 11, 14], [12, 24, 43, 35, 14, 14]]","[1670, [12, 46, 32, 3, 5, 5], [26, 47, 32, 6, 18, 15]]","[1120, [35, 28, 19, 39, 33, 35], [36, 28, 37, 38, 33, 36]]","[400, [35, 12, 25, 35, 35, 19], [36, 14, 25, 37, 36, 22]]","[460, [31, 14, 43, 13, 32, 34], [31, 15, 47, 13, 32, 34]]","[430, [2, 4, 5, 26, 22, 39], [1, 8, 5, 26, 22, 39]]","[320, [26, 5, 39, 32, 11, 32], [27, 5, 39, 37, 11, 33]]","[890, [22, 45, 5, 43, 12, 20], [23, 45, 15, 43, 11, 21]]","[760, [35, 34, 30, 39, 20, 20], [36, 30, 31, 37, 22, 20]]","[190, [44, 36, 44, 36, 22, 22], [44, 36, 44, 34, 22, 21]]","[390, [31, 26, 40, 25, 26, 3], [29, 27, 40, 25, 24, 4]]","[100, [4, 33, 9, 40, 22, 16], [4, 35, 9, 40, 22, 16]]","[340, [16, 44, 18, 25, 45, 25], [16, 44, 18, 25, 47, 21]]"
982,"[570, [28, 28, 44, 31, 17, 20], [32, 32, 44, 33, 18, 20]]","[550, [43, 7, 0, 46, 27, 12], [34, 33, 0, 47, 27, 18]]","[1890, [3, 32, 40, 21, 25, 1], [35, 33, 40, 23, 24, 2]]","[1570, [17, 22, 17, 12, 18, 35], [33, 22, 16, 12, 18, 36]]","[2050, [25, 25, 25, 8, 42, 12], [39, 23, 36, 11, 42, 17]]","[400, [16, 28, 3, 28, 32, 28], [17, 28, 4, 26, 33, 21]]","[390, [3, 26, 32, 16, 26, 45], [3, 25, 32, 19, 25, 47]]","[570, [23, 17, 32, 31, 35, 3], [24, 17, 35, 26, 36, 2]]","[50, [16, 12, 13, 6, 26, 36], [16, 12, 13, 6, 25, 36]]","[80, [10, 39, 7, 42, 30, 38], [12, 39, 7, 42, 30, 38]]","[90, [36, 35, 36, 23, 38, 31], [34, 35, 36, 24, 35, 31]]","[0, [15, 31, 35, 25, 46, 16], [15, 31, 35, 25, 46, 16]]","[100, [18, 46, 33, 47, 12, 38], [18, 47, 33, 47, 12, 38]]","[50, [42, 4, 41, 39, 10, 41], [42, 4, 39, 39, 10, 40]]"
983,"[2340, [20, 21, 45, 28, 21, 45], [13, 22, 39, 28, 15, 33]]","[290, [17, 6, 2, 5, 7, 27], [16, 8, 4, 4, 7, 28]]","[330, [13, 13, 39, 40, 30, 2], [15, 13, 35, 39, 30, 2]]","[110, [14, 37, 17, 23, 30, 44], [14, 37, 17, 24, 30, 45]]","[880, [46, 32, 11, 34, 19, 12], [46, 32, 13, 34, 19, 24]]","[200, [6, 40, 0, 41, 7, 10], [6, 40, 1, 41, 7, 15]]","[50, [41, 27, 17, 5, 43, 46], [41, 27, 17, 6, 43, 46]]","[900, [46, 13, 18, 19, 46, 20], [47, 13, 19, 26, 47, 20]]","[40, [38, 26, 40, 18, 12, 5], [38, 26, 40, 18, 12, 1]]","[70, [10, 14, 43, 34, 11, 20], [9, 12, 43, 32, 11, 20]]","[540, [14, 43, 23, 36, 6, 44], [14, 43, 27, 31, 6, 45]]","[170, [18, 35, 31, 7, 45, 39], [18, 35, 30, 8, 46, 39]]","[920, [9, 20, 26, 32, 45, 32], [9, 21, 26, 34, 47, 21]]","[20, [45, 18, 17, 10, 30, 38], [45, 18, 17, 9, 29, 38]]"
984,"[780, [20, 27, 44, 35, 28, 2], [14, 32, 44, 36, 29, 2]]","[2550, [43, 11, 24, 17, 19, 43], [38, 33, 31, 17, 18, 25]]","[500, [32, 32, 42, 21, 8, 13], [32, 32, 42, 23, 12, 12]]","[430, [6, 40, 33, 19, 10, 28], [8, 40, 33, 32, 12, 28]]","[90, [12, 12, 0, 39, 12, 39], [12, 12, 0, 39, 11, 38]]","[420, [34, 27, 10, 10, 16, 22], [37, 27, 13, 12, 16, 18]]","[80, [16, 37, 39, 35, 44, 27], [18, 37, 39, 35, 44, 27]]","[430, [2, 31, 3, 15, 32, 44], [2, 22, 3, 15, 37, 44]]","[160, [1, 5, 2, 5, 26, 38], [1, 1, 2, 4, 27, 37]]","[400, [39, 1, 40, 20, 4, 35], [39, 6, 40, 23, 5, 36]]","[240, [30, 14, 26, 36, 25, 28], [30, 14, 28, 31, 25, 28]]","[140, [42, 3, 26, 13, 26, 44], [42, 3, 26, 13, 24, 44]]","[600, [9, 9, 37, 38, 32, 17], [13, 8, 37, 37, 22, 17]]","[40, [34, 30, 25, 41, 11, 18], [34, 32, 25, 41, 11, 18]]"
985,"[330, [35, 20, 45, 9, 0, 45], [35, 35, 45, 9, 1, 43]]","[2070, [46, 11, 2, 43, 46, 13], [46, 32, 10, 36, 47, 15]]","[850, [1, 3, 46, 26, 5, 8], [2, 3, 46, 30, 20, 14]]","[590, [44, 29, 13, 16, 46, 6], [46, 29, 13, 25, 47, 7]]","[530, [6, 19, 31, 25, 25, 22], [6, 20, 31, 27, 33, 21]]","[160, [0, 28, 4, 36, 32, 6], [0, 29, 4, 36, 33, 7]]","[120, [23, 2, 3, 18, 37, 27], [23, 1, 3, 18, 37, 28]]","[720, [7, 31, 11, 46, 46, 22], [11, 30, 11, 47, 46, 24]]","[100, [7, 23, 30, 26, 44, 41], [7, 23, 31, 28, 44, 41]]","[20, [10, 20, 39, 15, 34, 19], [10, 20, 39, 15, 33, 19]]","[50, [35, 31, 41, 6, 34, 19], [35, 31, 41, 7, 34, 19]]","[30, [41, 26, 41, 6, 18, 44], [41, 25, 41, 6, 18, 44]]","[290, [11, 45, 9, 32, 43, 9], [11, 45, 8, 32, 43, 5]]","[480, [12, 25, 20, 3, 25, 43], [12, 21, 20, 3, 26, 47]]"
986,"[860, [0, 8, 9, 42, 9, 20], [3, 8, 6, 41, 10, 23]]","[130, [17, 22, 44, 29, 11, 2], [16, 22, 44, 29, 12, 1]]","[60, [35, 12, 21, 26, 0, 17], [37, 12, 21, 26, 0, 17]]","[640, [17, 40, 16, 32, 19, 12], [18, 40, 16, 32, 24, 8]]","[700, [12, 19, 19, 39, 39, 8], [20, 17, 18, 40, 39, 9]]","[240, [10, 13, 34, 40, 30, 2], [15, 13, 35, 39, 30, 2]]","[210, [27, 11, 13, 13, 26, 39], [27, 11, 14, 11, 22, 39]]","[420, [30, 41, 32, 22, 6, 16], [30, 41, 39, 22, 6, 16]]","[130, [34, 30, 1, 22, 16, 34], [34, 29, 1, 22, 16, 33]]","[110, [20, 19, 35, 44, 44, 38], [21, 19, 36, 44, 44, 38]]","[150, [22, 15, 36, 31, 46, 38], [21, 15, 34, 31, 47, 38]]","[240, [24, 28, 31, 36, 25, 18], [24, 28, 34, 36, 25, 19]]","[60, [39, 40, 20, 44, 36, 27], [39, 40, 20, 45, 36, 27]]","[20, [3, 43, 19, 3, 36, 34], [3, 43, 19, 3, 36, 36]]"
987,"[260, [28, 45, 2, 32, 1, 39], [28, 39, 2, 32, 1, 37]]","[630, [46, 21, 43, 6, 21, 24], [47, 22, 47, 7, 21, 33]]","[280, [41, 42, 43, 10, 35, 13], [41, 43, 45, 12, 36, 13]]","[170, [46, 16, 46, 32, 42, 44], [47, 16, 47, 32, 43, 44]]","[80, [39, 28, 22, 12, 0, 8], [39, 28, 21, 11, 0, 7]]","[450, [3, 2, 2, 5, 28, 28], [1, 1, 2, 4, 27, 37]]","[1300, [2, 4, 4, 27, 4, 12], [5, 12, 6, 44, 10, 12]]","[450, [0, 35, 32, 42, 7, 35], [0, 35, 47, 42, 7, 35]]","[10, [26, 13, 31, 26, 28, 19], [27, 13, 31, 26, 28, 19]]","[200, [34, 11, 10, 35, 43, 45], [34, 12, 10, 35, 43, 47]]","[360, [3, 23, 32, 19, 19, 7], [3, 26, 32, 17, 17, 8]]","[220, [43, 26, 46, 31, 46, 45], [43, 23, 47, 26, 47, 45]]","[670, [2, 38, 9, 26, 38, 43], [1, 37, 14, 26, 37, 43]]","[220, [28, 25, 20, 25, 30, 21], [28, 24, 20, 23, 32, 21]]"
988,"[1410, [19, 44, 20, 9, 28, 28], [19, 38, 16, 16, 33, 25]]","[770, [13, 46, 5, 24, 39, 35], [14, 46, 5, 33, 38, 36]]","[1110, [31, 1, 21, 30, 32, 31], [35, 1, 25, 35, 33, 36]]","[630, [17, 16, 38, 17, 43, 4], [31, 16, 38, 18, 47, 4]]","[740, [16, 25, 19, 19, 25, 39], [16, 25, 21, 17, 21, 37]]","[180, [40, 22, 38, 39, 5, 23], [38, 25, 38, 39, 4, 23]]","[530, [4, 4, 35, 4, 26, 8], [5, 17, 36, 3, 24, 8]]","[220, [2, 5, 28, 7, 23, 19], [2, 3, 28, 10, 23, 19]]","[120, [45, 35, 30, 26, 18, 22], [45, 36, 31, 28, 18, 22]]","[750, [45, 11, 41, 19, 2, 10], [46, 12, 41, 21, 2, 4]]","[0, [22, 30, 17, 10, 36, 46], [22, 30, 17, 10, 36, 46]]","[40, [33, 42, 28, 26, 27, 41], [33, 42, 28, 24, 27, 41]]","[360, [0, 29, 32, 0, 19, 18], [0, 29, 23, 0, 19, 18]]","[90, [41, 37, 44, 12, 44, 6], [41, 37, 47, 12, 44, 6]]"
989,"[130, [31, 45, 43, 28, 16, 28], [31, 43, 43, 30, 16, 27]]","[760, [39, 24, 27, 40, 43, 45], [38, 28, 27, 40, 37, 45]]","[140, [25, 19, 10, 10, 39, 3], [25, 19, 11, 10, 40, 3]]","[500, [40, 32, 19, 6, 17, 17], [40, 33, 22, 8, 18, 19]]","[40, [5, 30, 27, 39, 34, 7], [6, 30, 27, 40, 34, 7]]","[1030, [3, 30, 29, 13, 19, 27], [1, 30, 42, 13, 19, 27]]","[440, [4, 0, 30, 16, 2, 1], [6, 0, 30, 19, 3, 1]]","[710, [32, 26, 46, 32, 31, 39], [41, 27, 46, 38, 31, 39]]","[190, [44, 5, 45, 30, 22, 34], [44, 6, 45, 31, 26, 33]]","[140, [30, 41, 4, 3, 30, 2], [32, 41, 5, 4, 30, 2]]","[70, [32, 38, 36, 2, 42, 44], [32, 38, 33, 2, 42, 45]]","[150, [31, 38, 7, 26, 11, 28], [31, 38, 10, 23, 11, 28]]","[150, [1, 21, 9, 22, 12, 32], [1, 21, 10, 22, 12, 20]]","[570, [41, 39, 22, 15, 19, 25], [26, 39, 22, 15, 19, 19]]"
990,"[890, [38, 28, 44, 19, 20, 28], [38, 35, 46, 23, 24, 35]]","[490, [0, 17, 35, 39, 24, 46], [5, 16, 36, 39, 22, 47]]","[510, [40, 13, 21, 6, 13, 26], [39, 14, 37, 6, 13, 38]]","[150, [25, 19, 5, 40, 42, 44], [25, 19, 14, 41, 42, 46]]","[1450, [39, 25, 2, 44, 12, 8], [40, 33, 2, 47, 24, 22]]","[720, [6, 34, 29, 6, 10, 42], [8, 34, 33, 6, 17, 42]]","[480, [34, 16, 27, 13, 39, 23], [34, 14, 39, 9, 38, 25]]","[390, [7, 42, 30, 25, 31, 45], [8, 42, 30, 25, 27, 45]]","[10, [23, 39, 20, 20, 8, 40], [23, 39, 21, 20, 8, 40]]","[100, [44, 11, 28, 10, 11, 1], [44, 11, 27, 9, 11, 1]]","[70, [42, 3, 26, 13, 23, 44], [42, 3, 26, 13, 24, 44]]","[440, [3, 11, 21, 10, 40, 18], [4, 15, 21, 10, 40, 19]]","[50, [35, 38, 34, 10, 37, 27], [36, 37, 34, 10, 37, 27]]","[600, [4, 34, 41, 37, 30, 34], [0, 34, 41, 37, 28, 34]]"
991,"[900, [9, 9, 28, 27, 20, 10], [1, 13, 27, 32, 23, 6]]","[1890, [11, 0, 29, 0, 39, 7], [12, 13, 29, 11, 33, 8]]","[280, [6, 21, 32, 26, 44, 41], [7, 23, 31, 28, 44, 41]]","[1520, [17, 10, 44, 17, 23, 38], [17, 16, 45, 43, 24, 38]]","[270, [42, 3, 23, 8, 1, 12], [42, 3, 23, 15, 1, 13]]","[980, [6, 46, 28, 28, 29, 22], [5, 46, 28, 28, 39, 20]]","[490, [28, 31, 23, 23, 4, 4], [28, 31, 24, 24, 22, 6]]","[180, [16, 10, 7, 13, 3, 46], [16, 10, 8, 11, 4, 46]]","[530, [20, 34, 35, 5, 23, 12], [21, 34, 35, 18, 24, 10]]","[180, [1, 40, 35, 36, 39, 30], [2, 40, 35, 37, 38, 31]]","[30, [40, 9, 21, 22, 3, 4], [40, 8, 21, 22, 3, 4]]","[100, [20, 4, 42, 3, 26, 20], [21, 4, 42, 3, 26, 21]]","[730, [32, 34, 32, 20, 12, 21], [27, 34, 24, 20, 12, 21]]","[110, [10, 25, 41, 13, 30, 7], [10, 14, 41, 13, 30, 7]]"
992,"[1510, [0, 35, 9, 9, 28, 28], [4, 36, 17, 15, 35, 42]]","[140, [24, 24, 46, 22, 21, 12], [25, 22, 47, 22, 22, 12]]","[350, [12, 13, 5, 32, 21, 17], [12, 14, 5, 33, 44, 18]]","[280, [23, 39, 4, 31, 44, 5], [24, 36, 7, 31, 44, 16]]","[170, [44, 39, 44, 34, 39, 25], [44, 37, 44, 34, 36, 30]]","[640, [22, 29, 10, 10, 6, 22], [12, 33, 15, 9, 6, 20]]","[100, [42, 23, 45, 13, 25, 19], [42, 22, 45, 9, 25, 19]]","[1210, [43, 32, 22, 31, 30, 32], [43, 33, 22, 24, 12, 47]]","[500, [12, 45, 30, 34, 20, 7], [12, 45, 32, 32, 21, 8]]","[120, [34, 27, 30, 1, 21, 28], [33, 27, 30, 2, 21, 29]]","[210, [36, 36, 9, 23, 0, 6], [36, 33, 10, 24, 0, 6]]","[330, [15, 0, 46, 18, 35, 26], [14, 0, 47, 21, 35, 27]]","[420, [32, 2, 42, 9, 37, 26], [31, 1, 30, 15, 37, 26]]","[200, [33, 41, 36, 34, 12, 3], [32, 40, 36, 33, 12, 3]]"
