,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
666,"[4810, [59, 38, 19, 86, 22, 62], [59, 53, 17, 99, 38, 124]]","[6400, [125, 31, 29, 127, 7, 30], [125, 88, 89, 127, 8, 30]]","[2130, [138, 129, 99, 30, 3, 60], [134, 116, 111, 25, 1, 60]]","[640, [133, 19, 125, 30, 51, 53], [138, 22, 125, 29, 50, 52]]","[1500, [84, 103, 90, 54, 51, 126], [84, 103, 91, 54, 30, 109]]","[1880, [84, 69, 132, 134, 60, 37], [87, 70, 136, 134, 35, 37]]","[790, [45, 143, 91, 34, 46, 110], [73, 143, 95, 34, 47, 110]]","[1980, [81, 96, 113, 26, 107, 107], [56, 96, 114, 8, 102, 143]]","[260, [65, 0, 120, 130, 101, 88], [64, 0, 118, 130, 101, 88]]","[840, [2, 0, 66, 136, 99, 106], [2, 0, 66, 136, 97, 115]]","[30, [105, 28, 69, 120, 1, 27], [105, 28, 69, 119, 1, 27]]","[830, [100, 82, 98, 93, 96, 61], [100, 86, 105, 93, 97, 61]]","[1280, [26, 121, 128, 121, 68, 40], [26, 121, 128, 121, 92, 33]]","[600, [107, 120, 86, 120, 82, 20], [107, 120, 86, 116, 82, 16]]","[80, [57, 50, 112, 97, 89, 49], [57, 50, 116, 97, 89, 49]]"
667,"[2080, [126, 24, 21, 56, 60, 27], [126, 48, 21, 85, 99, 27]]","[800, [84, 8, 65, 27, 84, 27], [80, 8, 66, 27, 94, 31]]","[5780, [69, 96, 38, 48, 125, 12], [69, 96, 76, 89, 127, 12]]","[1350, [51, 35, 135, 55, 123, 132], [49, 42, 135, 53, 120, 137]]","[4650, [99, 126, 81, 15, 37, 52], [99, 126, 84, 9, 37, 97]]","[2290, [118, 33, 120, 59, 85, 75], [118, 33, 115, 43, 98, 75]]","[1680, [68, 72, 52, 72, 67, 106], [76, 98, 52, 72, 67, 106]]","[660, [36, 40, 9, 36, 99, 93], [43, 40, 9, 30, 99, 93]]","[1920, [96, 57, 49, 13, 19, 12], [59, 58, 49, 13, 19, 12]]","[490, [51, 74, 130, 86, 39, 51], [44, 74, 130, 86, 39, 44]]","[380, [132, 15, 47, 21, 24, 28], [132, 15, 47, 17, 22, 28]]","[630, [1, 0, 101, 89, 0, 111], [1, 0, 104, 89, 0, 105]]","[360, [130, 81, 123, 67, 2, 54], [130, 80, 122, 67, 2, 57]]","[180, [125, 120, 87, 73, 59, 131], [125, 120, 87, 82, 59, 131]]","[780, [5, 88, 136, 58, 119, 113], [5, 88, 136, 136, 119, 113]]"
668,"[790, [138, 42, 56, 138, 109, 2], [138, 44, 56, 129, 111, 2]]","[5650, [27, 126, 17, 27, 141, 9], [85, 91, 17, 52, 143, 8]]","[560, [48, 86, 142, 45, 129, 14], [52, 88, 142, 45, 129, 16]]","[860, [55, 29, 84, 64, 90, 90], [55, 26, 87, 84, 97, 94]]","[80, [35, 91, 66, 89, 52, 63], [35, 91, 66, 89, 54, 63]]","[5110, [59, 120, 81, 107, 18, 90], [111, 107, 83, 107, 10, 97]]","[470, [42, 129, 85, 6, 74, 69], [38, 136, 85, 8, 74, 69]]","[1270, [49, 93, 106, 137, 113, 108], [49, 88, 115, 137, 113, 120]]","[1540, [120, 13, 37, 104, 120, 36], [118, 19, 47, 104, 116, 45]]","[730, [9, 123, 5, 67, 84, 105], [9, 119, 5, 69, 83, 93]]","[90, [33, 133, 69, 121, 16, 127], [33, 133, 66, 121, 16, 127]]","[500, [81, 32, 60, 47, 51, 140], [61, 30, 60, 47, 51, 140]]","[50, [126, 46, 141, 49, 38, 63], [126, 46, 141, 50, 38, 63]]","[2150, [101, 61, 105, 35, 39, 132], [101, 61, 128, 35, 39, 143]]","[900, [20, 57, 48, 133, 134, 25], [20, 125, 37, 133, 134, 25]]"
669,"[180, [129, 123, 50, 26, 70, 4], [129, 119, 50, 31, 70, 4]]","[1660, [40, 126, 31, 83, 27, 57], [40, 115, 31, 79, 22, 52]]","[2660, [102, 120, 39, 73, 86, 48], [101, 120, 40, 74, 90, 78]]","[1610, [33, 96, 113, 15, 123, 131], [56, 96, 114, 8, 102, 143]]","[740, [15, 6, 120, 101, 62, 141], [17, 6, 118, 101, 72, 141]]","[1300, [60, 18, 51, 121, 74, 92], [42, 17, 51, 121, 74, 92]]","[830, [0, 66, 102, 45, 47, 13], [3, 64, 102, 42, 57, 13]]","[1180, [2, 26, 141, 120, 37, 93], [2, 35, 141, 118, 52, 93]]","[1070, [96, 50, 10, 81, 36, 36], [88, 50, 10, 79, 15, 40]]","[540, [123, 136, 105, 140, 79, 123], [117, 136, 105, 140, 79, 115]]","[1600, [42, 141, 120, 6, 89, 102], [45, 141, 112, 6, 98, 99]]","[210, [2, 93, 105, 106, 53, 67], [2, 72, 105, 106, 53, 67]]","[0, [89, 42, 13, 40, 5, 45], [89, 42, 13, 40, 5, 45]]","[1520, [108, 22, 69, 107, 102, 26], [110, 22, 64, 143, 90, 26]]","[840, [109, 14, 15, 22, 92, 26], [115, 12, 11, 22, 92, 40]]"
670,"[5020, [59, 42, 19, 123, 61, 16], [59, 42, 15, 105, 105, 16]]","[2310, [48, 123, 0, 142, 102, 27], [79, 122, 0, 139, 103, 26]]","[1300, [36, 0, 48, 93, 138, 6], [25, 0, 47, 96, 123, 6]]","[540, [91, 98, 103, 83, 50, 65], [93, 96, 103, 78, 50, 67]]","[1120, [54, 103, 113, 26, 126, 37], [54, 115, 113, 26, 124, 37]]","[1340, [85, 3, 60, 127, 103, 132], [88, 3, 112, 127, 103, 132]]","[340, [47, 108, 45, 12, 31, 108], [59, 108, 45, 17, 31, 108]]","[40, [42, 36, 106, 133, 6, 8], [42, 36, 106, 134, 6, 8]]","[540, [65, 69, 90, 81, 129, 107], [65, 72, 84, 81, 129, 107]]","[880, [51, 97, 112, 99, 51, 64], [47, 97, 112, 95, 49, 76]]","[570, [94, 61, 90, 61, 71, 121], [94, 61, 96, 61, 74, 121]]","[410, [113, 96, 111, 38, 113, 47], [116, 97, 110, 38, 113, 47]]","[1410, [100, 92, 65, 42, 129, 65], [100, 92, 83, 45, 137, 80]]","[770, [87, 39, 72, 31, 109, 21], [87, 41, 63, 31, 109, 23]]","[210, [81, 36, 16, 77, 74, 142], [79, 36, 17, 77, 74, 142]]"
671,"[2400, [123, 18, 14, 86, 25, 26], [111, 18, 14, 89, 47, 27]]","[2320, [82, 3, 103, 14, 70, 90], [93, 3, 103, 14, 78, 99]]","[1450, [38, 76, 36, 40, 129, 71], [38, 76, 31, 36, 125, 87]]","[420, [91, 13, 68, 81, 123, 15], [91, 16, 68, 77, 120, 18]]","[420, [104, 137, 126, 18, 90, 110], [110, 137, 126, 18, 90, 110]]","[3060, [60, 120, 57, 143, 68, 120], [58, 120, 21, 143, 48, 117]]","[290, [37, 108, 2, 57, 120, 43], [37, 106, 2, 51, 120, 42]]","[2320, [82, 27, 101, 93, 100, 125], [82, 25, 101, 70, 100, 125]]","[2070, [129, 36, 72, 27, 123, 36], [129, 38, 72, 27, 123, 75]]","[1400, [59, 25, 33, 122, 39, 64], [59, 29, 33, 122, 37, 84]]","[130, [1, 48, 12, 112, 58, 131], [1, 48, 12, 113, 62, 131]]","[120, [9, 61, 9, 18, 84, 24], [9, 61, 9, 19, 84, 23]]","[480, [138, 81, 14, 50, 61, 9], [138, 75, 16, 50, 61, 5]]","[2620, [102, 106, 67, 39, 97, 78], [140, 106, 67, 47, 97, 78]]","[10, [136, 104, 98, 49, 15, 39], [136, 104, 98, 49, 14, 39]]"
672,"[6010, [62, 123, 19, 137, 23, 90], [62, 121, 59, 137, 77, 89]]","[5870, [32, 85, 70, 126, 38, 55], [89, 93, 70, 125, 38, 55]]","[1140, [123, 71, 119, 120, 103, 48], [109, 71, 119, 118, 107, 55]]","[360, [29, 72, 84, 97, 131, 40], [29, 77, 80, 97, 131, 40]]","[670, [51, 51, 51, 128, 134, 35], [49, 46, 44, 128, 134, 35]]","[3040, [63, 81, 86, 90, 60, 84], [73, 78, 89, 95, 50, 77]]","[650, [4, 28, 69, 131, 66, 47], [4, 30, 62, 131, 66, 54]]","[350, [29, 76, 25, 59, 116, 50], [31, 76, 50, 59, 116, 50]]","[190, [36, 84, 12, 125, 58, 37], [37, 84, 11, 125, 59, 39]]","[1080, [125, 64, 108, 95, 108, 85], [125, 78, 108, 95, 108, 90]]","[200, [73, 121, 127, 127, 132, 30], [73, 123, 127, 127, 132, 32]]","[1500, [123, 111, 111, 16, 97, 112], [123, 110, 126, 16, 98, 121]]","[1280, [120, 101, 29, 42, 114, 65], [116, 101, 29, 37, 114, 86]]","[310, [75, 91, 132, 71, 72, 101], [75, 91, 133, 71, 57, 101]]","[460, [97, 124, 120, 89, 24, 79], [97, 124, 119, 89, 33, 79]]"
673,"[950, [73, 39, 41, 67, 63, 63], [99, 39, 42, 66, 69, 56]]","[1270, [123, 18, 15, 86, 43, 27], [111, 18, 14, 89, 47, 27]]","[3210, [12, 40, 91, 102, 71, 123], [0, 85, 91, 99, 71, 75]]","[300, [128, 13, 60, 51, 90, 133], [128, 13, 60, 51, 94, 135]]","[1150, [103, 14, 131, 52, 84, 131], [121, 15, 141, 52, 80, 131]]","[2240, [85, 39, 59, 69, 63, 60], [99, 39, 42, 66, 69, 56]]","[1700, [5, 68, 58, 21, 89, 19], [5, 94, 63, 21, 89, 19]]","[1390, [93, 133, 109, 105, 12, 121], [110, 133, 119, 122, 12, 121]]","[440, [129, 106, 68, 83, 2, 133], [129, 106, 63, 83, 11, 133]]","[10, [108, 61, 123, 131, 24, 0], [108, 61, 122, 131, 24, 0]]","[780, [92, 103, 129, 87, 103, 73], [93, 103, 127, 87, 111, 76]]","[100, [143, 132, 48, 111, 78, 48], [143, 132, 48, 112, 78, 48]]","[970, [98, 62, 141, 129, 123, 60], [98, 108, 141, 129, 122, 53]]","[600, [82, 40, 24, 120, 91, 102], [82, 40, 24, 120, 91, 96]]","[400, [48, 105, 58, 80, 42, 110], [33, 105, 63, 80, 42, 110]]"
674,"[5650, [126, 74, 14, 15, 20, 3], [126, 74, 21, 59, 122, 2]]","[3220, [57, 40, 36, 123, 15, 126], [57, 42, 36, 104, 15, 88]]","[280, [5, 90, 133, 123, 72, 129], [5, 92, 133, 113, 72, 122]]","[510, [15, 73, 35, 35, 83, 103], [13, 76, 35, 51, 83, 103]]","[3010, [15, 104, 15, 126, 126, 106], [0, 111, 15, 141, 124, 111]]","[1070, [102, 83, 71, 83, 60, 86], [102, 88, 71, 115, 47, 86]]","[580, [120, 45, 129, 104, 57, 83], [117, 39, 139, 104, 54, 83]]","[710, [128, 67, 88, 108, 81, 50], [128, 67, 88, 133, 74, 50]]","[480, [75, 96, 100, 36, 37, 104], [76, 96, 100, 21, 32, 104]]","[1230, [100, 92, 65, 51, 138, 65], [100, 92, 83, 45, 137, 80]]","[630, [75, 41, 104, 105, 57, 6], [75, 49, 104, 105, 61, 7]]","[760, [48, 33, 9, 37, 99, 81], [48, 36, 9, 37, 103, 72]]","[150, [84, 65, 60, 126, 21, 63], [84, 65, 59, 126, 20, 63]]","[750, [105, 23, 124, 84, 133, 90], [105, 29, 124, 84, 136, 90]]","[100, [58, 25, 33, 122, 37, 84], [59, 29, 33, 122, 37, 84]]"
675,"[6000, [29, 139, 69, 3, 138, 18], [126, 138, 100, 1, 122, 45]]","[2000, [50, 102, 38, 15, 27, 6], [54, 98, 38, 15, 58, 15]]","[180, [138, 90, 73, 112, 131, 57], [138, 91, 76, 112, 131, 56]]","[2190, [137, 90, 57, 102, 102, 91], [140, 95, 56, 113, 110, 105]]","[590, [83, 55, 51, 102, 128, 51], [83, 57, 52, 93, 129, 49]]","[1520, [58, 60, 47, 112, 128, 120], [27, 52, 51, 112, 128, 115]]","[260, [83, 134, 126, 90, 126, 55], [83, 136, 126, 88, 126, 55]]","[610, [40, 38, 115, 40, 6, 81], [45, 38, 115, 40, 7, 78]]","[640, [70, 67, 57, 36, 99, 92], [74, 67, 57, 52, 99, 92]]","[330, [75, 70, 99, 17, 70, 130], [78, 70, 102, 17, 70, 130]]","[390, [4, 39, 82, 87, 62, 50], [4, 36, 82, 83, 62, 50]]","[280, [75, 68, 93, 0, 83, 83], [73, 68, 90, 0, 85, 83]]","[1090, [49, 0, 21, 42, 131, 123], [50, 0, 30, 44, 137, 129]]","[50, [109, 72, 119, 118, 107, 55], [109, 71, 119, 118, 107, 55]]","[520, [88, 140, 59, 57, 88, 15], [88, 140, 88, 58, 88, 17]]"
676,"[2130, [123, 121, 63, 21, 140, 37], [106, 118, 53, 15, 138, 38]]","[170, [69, 57, 53, 16, 14, 99], [67, 57, 53, 16, 14, 98]]","[1420, [97, 92, 41, 48, 49, 123], [97, 96, 60, 71, 50, 121]]","[1350, [15, 74, 51, 57, 74, 30], [15, 78, 48, 41, 74, 41]]","[360, [23, 42, 34, 102, 69, 101], [23, 42, 34, 104, 69, 99]]","[3720, [121, 59, 75, 86, 60, 84], [121, 70, 77, 103, 46, 72]]","[1720, [34, 120, 70, 65, 110, 59], [34, 118, 110, 65, 110, 64]]","[80, [72, 81, 111, 48, 57, 66], [72, 74, 112, 48, 57, 66]]","[720, [12, 107, 57, 64, 36, 110], [8, 107, 53, 64, 44, 110]]","[240, [39, 32, 134, 99, 137, 24], [39, 32, 134, 95, 137, 23]]","[400, [5, 87, 57, 108, 123, 65], [16, 88, 56, 108, 123, 65]]","[530, [52, 41, 111, 121, 14, 93], [52, 41, 106, 121, 14, 89]]","[1100, [64, 127, 60, 67, 44, 79], [111, 127, 51, 88, 46, 79]]","[490, [55, 39, 132, 17, 102, 105], [55, 39, 141, 13, 98, 105]]","[0, [99, 78, 20, 89, 64, 74], [99, 78, 20, 89, 64, 74]]"
677,"[940, [74, 0, 32, 10, 72, 130], [86, 0, 37, 10, 69, 130]]","[270, [35, 126, 130, 60, 123, 84], [35, 125, 130, 60, 121, 80]]","[2440, [36, 90, 101, 138, 94, 0], [24, 90, 101, 98, 94, 0]]","[1010, [91, 135, 135, 76, 44, 120], [102, 125, 140, 76, 44, 120]]","[520, [87, 75, 17, 103, 126, 51], [87, 75, 27, 114, 124, 49]]","[950, [122, 129, 84, 24, 60, 45], [122, 129, 100, 24, 55, 42]]","[500, [68, 95, 130, 120, 120, 88], [68, 95, 136, 118, 117, 88]]","[3740, [92, 27, 93, 106, 100, 49], [92, 8, 49, 106, 101, 49]]","[40, [81, 61, 72, 106, 135, 30], [80, 61, 72, 106, 135, 30]]","[30, [110, 77, 73, 19, 49, 5], [110, 77, 73, 20, 49, 5]]","[620, [120, 102, 89, 57, 11, 29], [118, 97, 89, 56, 11, 29]]","[620, [75, 32, 49, 69, 14, 80], [75, 38, 49, 70, 14, 80]]","[270, [83, 42, 19, 62, 9, 124], [83, 43, 17, 62, 4, 124]]","[1620, [113, 94, 94, 41, 102, 38], [113, 94, 94, 44, 51, 38]]","[270, [129, 97, 143, 49, 24, 47], [129, 97, 143, 49, 21, 47]]"
678,"[6510, [69, 123, 123, 26, 139, 100], [79, 118, 103, 41, 95, 105]]","[1200, [36, 84, 130, 44, 27, 67], [36, 82, 134, 79, 25, 67]]","[810, [102, 98, 123, 71, 40, 83], [102, 98, 123, 86, 42, 86]]","[1610, [90, 133, 123, 123, 30, 121], [110, 133, 119, 122, 12, 121]]","[980, [91, 129, 61, 31, 15, 65], [91, 133, 61, 31, 14, 85]]","[380, [61, 127, 60, 106, 90, 100], [61, 127, 31, 106, 99, 100]]","[810, [131, 121, 109, 59, 109, 120], [133, 121, 116, 59, 109, 117]]","[1980, [2, 107, 113, 57, 106, 76], [2, 138, 119, 65, 106, 76]]","[20, [22, 82, 99, 81, 104, 127], [22, 82, 99, 80, 104, 127]]","[290, [76, 34, 17, 77, 74, 142], [79, 36, 17, 77, 74, 142]]","[500, [57, 42, 4, 71, 126, 31], [62, 45, 4, 79, 126, 31]]","[120, [84, 128, 50, 2, 15, 6], [87, 128, 50, 2, 15, 6]]","[0, [42, 69, 127, 91, 48, 0], [42, 69, 127, 91, 48, 0]]","[810, [109, 72, 41, 42, 72, 9], [118, 74, 41, 42, 73, 9]]","[1390, [124, 24, 58, 101, 52, 14], [124, 25, 76, 101, 52, 11]]"
679,"[9930, [20, 15, 22, 72, 23, 67], [16, 15, 22, 113, 115, 67]]","[520, [42, 58, 84, 128, 40, 6], [42, 58, 83, 128, 42, 3]]","[160, [90, 141, 40, 31, 94, 63], [94, 141, 40, 31, 94, 63]]","[2310, [45, 51, 52, 62, 98, 90], [42, 51, 52, 62, 98, 113]]","[0, [26, 37, 92, 127, 136, 54], [26, 37, 92, 127, 136, 54]]","[1920, [75, 68, 58, 12, 83, 83], [73, 68, 90, 0, 85, 83]]","[850, [59, 142, 80, 132, 57, 70], [59, 142, 80, 132, 62, 78]]","[1690, [110, 41, 33, 81, 109, 121], [117, 44, 33, 67, 119, 121]]","[1980, [141, 96, 8, 10, 109, 13], [141, 58, 8, 10, 93, 13]]","[550, [110, 18, 14, 86, 43, 26], [111, 18, 14, 89, 47, 27]]","[170, [57, 72, 84, 8, 93, 102], [54, 72, 84, 10, 93, 100]]","[460, [0, 11, 76, 75, 34, 97], [0, 11, 77, 57, 35, 114]]","[220, [123, 26, 22, 130, 115, 21], [118, 26, 22, 132, 115, 21]]","[180, [136, 132, 18, 108, 141, 8], [136, 132, 18, 111, 141, 8]]","[780, [76, 96, 100, 24, 47, 104], [76, 96, 100, 21, 32, 104]]"
680,"[840, [84, 63, 27, 21, 18, 124], [82, 62, 53, 23, 18, 124]]","[340, [44, 44, 100, 107, 68, 48], [46, 44, 100, 108, 68, 54]]","[2130, [123, 122, 36, 12, 123, 84], [123, 115, 27, 13, 107, 79]]","[2550, [34, 123, 135, 51, 30, 6], [57, 117, 132, 48, 9, 6]]","[310, [107, 6, 112, 66, 39, 13], [107, 6, 112, 69, 39, 27]]","[430, [36, 28, 81, 90, 84, 6], [37, 28, 79, 97, 82, 6]]","[1010, [12, 120, 47, 120, 67, 120], [8, 119, 65, 113, 67, 112]]","[1540, [75, 0, 106, 131, 27, 110], [79, 0, 106, 136, 21, 123]]","[10, [75, 99, 96, 131, 116, 48], [75, 99, 96, 131, 116, 47]]","[60, [99, 101, 54, 124, 3, 77], [99, 101, 54, 127, 3, 77]]","[670, [87, 133, 120, 65, 71, 135], [85, 141, 117, 65, 71, 143]]","[1600, [32, 113, 112, 111, 102, 54], [49, 114, 128, 107, 102, 54]]","[0, [78, 90, 131, 13, 139, 141], [78, 90, 131, 13, 139, 141]]","[1240, [132, 22, 125, 39, 40, 52], [138, 22, 125, 29, 50, 52]]","[790, [24, 121, 56, 13, 19, 100], [24, 121, 53, 3, 19, 100]]"
681,"[1620, [23, 26, 135, 50, 72, 7], [23, 47, 134, 52, 90, 7]]","[840, [29, 16, 18, 127, 48, 71], [29, 17, 20, 129, 52, 90]]","[2550, [126, 41, 102, 50, 58, 123], [126, 76, 98, 54, 58, 116]]","[490, [57, 64, 84, 51, 70, 123], [57, 64, 84, 47, 74, 116]]","[1490, [15, 24, 61, 54, 54, 102], [27, 24, 61, 54, 57, 115]]","[440, [125, 120, 83, 84, 59, 131], [125, 120, 87, 82, 59, 131]]","[1470, [36, 108, 57, 120, 85, 71], [37, 105, 54, 117, 85, 78]]","[80, [18, 122, 113, 27, 93, 30], [18, 122, 115, 27, 93, 30]]","[490, [14, 79, 138, 61, 49, 36], [14, 79, 138, 61, 49, 43]]","[10, [41, 51, 143, 128, 56, 15], [41, 51, 143, 129, 56, 15]]","[50, [69, 110, 87, 122, 3, 34], [66, 110, 85, 122, 3, 34]]","[230, [121, 10, 134, 63, 75, 113], [121, 10, 134, 63, 68, 117]]","[1960, [110, 22, 63, 128, 65, 26], [110, 22, 64, 143, 90, 26]]","[910, [63, 33, 39, 40, 86, 27], [63, 36, 33, 45, 86, 27]]","[260, [130, 81, 47, 48, 10, 108], [130, 81, 45, 39, 10, 109]]"
682,"[4550, [29, 84, 25, 24, 48, 84], [48, 95, 56, 32, 48, 119]]","[850, [102, 17, 27, 48, 48, 67], [103, 18, 26, 55, 52, 67]]","[620, [12, 104, 49, 64, 41, 110], [8, 107, 53, 64, 44, 110]]","[3220, [15, 56, 63, 27, 89, 19], [5, 94, 63, 21, 89, 19]]","[1720, [130, 124, 51, 38, 63, 129], [132, 124, 35, 38, 59, 129]]","[1550, [85, 67, 23, 120, 84, 64], [109, 67, 23, 120, 81, 66]]","[1310, [73, 120, 109, 28, 2, 82], [74, 102, 109, 28, 2, 82]]","[400, [39, 32, 134, 93, 137, 27], [39, 32, 134, 95, 137, 23]]","[0, [143, 140, 48, 97, 10, 8], [143, 140, 48, 97, 10, 8]]","[0, [98, 64, 34, 53, 48, 61], [98, 64, 34, 53, 48, 61]]","[450, [5, 72, 40, 30, 137, 87], [7, 72, 53, 30, 141, 84]]","[1030, [17, 110, 111, 81, 24, 98], [17, 110, 116, 63, 27, 106]]","[630, [95, 113, 54, 27, 143, 92], [95, 115, 54, 27, 138, 92]]","[460, [12, 6, 92, 9, 30, 32], [12, 2, 92, 7, 30, 32]]","[0, [78, 120, 89, 72, 105, 82], [78, 120, 89, 72, 105, 82]]"
683,"[4480, [20, 141, 71, 129, 73, 48], [1, 104, 82, 129, 91, 49]]","[3790, [32, 0, 126, 126, 126, 130], [35, 0, 112, 115, 111, 120]]","[560, [92, 12, 49, 104, 102, 49], [92, 8, 49, 106, 101, 49]]","[680, [71, 126, 69, 135, 129, 134], [71, 126, 69, 139, 129, 120]]","[2770, [76, 126, 85, 123, 51, 62], [78, 126, 89, 100, 45, 62]]","[1210, [108, 57, 19, 28, 130, 60], [105, 53, 27, 32, 140, 60]]","[1550, [132, 57, 125, 133, 45, 120], [134, 56, 129, 139, 44, 108]]","[270, [12, 93, 99, 111, 22, 96], [10, 86, 99, 111, 22, 96]]","[0, [6, 103, 140, 90, 107, 110], [6, 103, 140, 90, 107, 110]]","[80, [126, 28, 62, 41, 28, 52], [131, 28, 62, 42, 28, 52]]","[30, [22, 74, 85, 71, 134, 6], [22, 75, 85, 71, 134, 6]]","[230, [21, 120, 120, 12, 33, 74], [21, 120, 118, 12, 31, 75]]","[1420, [65, 42, 87, 36, 55, 41], [90, 39, 87, 36, 56, 38]]","[0, [96, 71, 13, 92, 3, 105], [96, 71, 13, 92, 3, 105]]","[0, [140, 106, 17, 127, 2, 106], [140, 106, 17, 127, 2, 106]]"
684,"[2440, [74, 25, 138, 26, 2, 37], [81, 39, 132, 41, 2, 49]]","[160, [141, 32, 126, 42, 131, 29], [141, 32, 128, 41, 132, 29]]","[850, [16, 140, 85, 71, 19, 120], [16, 140, 92, 90, 19, 120]]","[370, [135, 31, 84, 3, 100, 129], [132, 31, 82, 2, 100, 129]]","[2100, [51, 15, 102, 12, 90, 85], [18, 23, 104, 11, 88, 91]]","[270, [96, 64, 107, 91, 60, 37], [96, 65, 108, 93, 60, 37]]","[350, [53, 130, 83, 57, 90, 91], [53, 130, 83, 57, 87, 96]]","[150, [95, 33, 28, 63, 108, 104], [96, 33, 29, 63, 108, 104]]","[1120, [69, 36, 50, 96, 133, 69], [67, 0, 50, 91, 133, 67]]","[900, [128, 81, 51, 51, 12, 105], [130, 81, 45, 39, 10, 109]]","[1290, [55, 81, 86, 26, 105, 21], [55, 80, 78, 15, 105, 14]]","[710, [33, 138, 111, 52, 142, 112], [30, 136, 117, 52, 142, 113]]","[160, [86, 111, 29, 120, 59, 43], [86, 111, 29, 120, 59, 45]]","[180, [128, 33, 40, 92, 132, 140], [128, 33, 40, 92, 138, 140]]","[530, [57, 55, 16, 14, 63, 102], [108, 55, 16, 12, 63, 102]]"
685,"[3430, [63, 124, 131, 63, 22, 141], [62, 125, 131, 54, 22, 99]]","[3290, [48, 70, 27, 126, 135, 9], [46, 78, 43, 108, 135, 22]]","[1140, [86, 74, 73, 19, 49, 12], [110, 77, 73, 20, 49, 5]]","[1290, [84, 90, 15, 90, 123, 31], [83, 93, 7, 89, 117, 35]]","[2460, [102, 97, 100, 53, 34, 51], [140, 97, 92, 74, 34, 51]]","[80, [81, 130, 40, 61, 143, 100], [80, 135, 40, 61, 143, 100]]","[1140, [69, 99, 104, 31, 45, 47], [50, 99, 104, 31, 23, 55]]","[800, [57, 13, 25, 36, 4, 110], [58, 13, 25, 46, 6, 115]]","[900, [39, 102, 36, 36, 40, 121], [39, 102, 24, 8, 38, 121]]","[160, [48, 54, 126, 126, 98, 71], [48, 54, 126, 129, 98, 72]]","[240, [56, 120, 120, 135, 63, 49], [56, 118, 120, 135, 63, 51]]","[870, [95, 110, 103, 33, 93, 72], [95, 116, 103, 33, 102, 69]]","[1290, [82, 110, 123, 66, 102, 58], [82, 110, 114, 79, 102, 58]]","[420, [72, 62, 61, 21, 140, 39], [60, 62, 61, 22, 140, 41]]","[0, [101, 44, 81, 45, 49, 106], [101, 44, 81, 45, 49, 106]]"
686,"[1620, [3, 73, 19, 35, 26, 139], [3, 79, 44, 35, 27, 139]]","[140, [81, 69, 123, 92, 71, 102], [83, 70, 123, 92, 71, 104]]","[530, [91, 90, 3, 89, 48, 111], [91, 92, 1, 89, 45, 112]]","[3200, [131, 71, 36, 133, 12, 30], [138, 116, 37, 133, 6, 35]]","[1340, [102, 126, 75, 66, 36, 102], [84, 138, 75, 64, 35, 109]]","[2170, [18, 63, 37, 60, 35, 77], [1, 70, 37, 51, 35, 78]]","[560, [127, 46, 29, 40, 127, 136], [127, 53, 29, 40, 127, 136]]","[790, [22, 40, 37, 60, 87, 25], [22, 45, 43, 60, 87, 28]]","[330, [124, 70, 43, 124, 96, 81], [124, 73, 43, 124, 84, 80]]","[220, [82, 138, 139, 66, 28, 97], [82, 136, 139, 69, 28, 97]]","[1110, [85, 42, 87, 87, 69, 50], [84, 42, 75, 87, 66, 50]]","[460, [32, 134, 97, 101, 1, 138], [32, 134, 97, 102, 1, 129]]","[1560, [130, 62, 65, 102, 33, 14], [132, 89, 74, 102, 33, 15]]","[430, [83, 102, 6, 89, 120, 37], [83, 93, 7, 89, 117, 35]]","[830, [101, 61, 57, 119, 70, 138], [101, 61, 135, 119, 71, 138]]"
687,"[2690, [14, 123, 132, 61, 123, 3], [14, 109, 132, 91, 110, 2]]","[2550, [7, 47, 110, 55, 70, 61], [7, 47, 111, 55, 105, 61]]","[2320, [12, 36, 18, 43, 123, 2], [3, 36, 24, 43, 112, 0]]","[3170, [92, 120, 69, 97, 103, 123], [95, 116, 92, 97, 117, 118]]","[1850, [15, 128, 112, 126, 107, 65], [8, 139, 112, 125, 107, 72]]","[2880, [84, 97, 90, 62, 34, 57], [140, 97, 92, 74, 34, 51]]","[930, [37, 69, 120, 36, 90, 100], [37, 64, 115, 33, 90, 100]]","[2550, [93, 27, 36, 55, 81, 107], [89, 33, 35, 50, 68, 103]]","[240, [68, 22, 87, 61, 66, 36], [68, 22, 87, 61, 66, 30]]","[0, [35, 91, 66, 89, 54, 63], [35, 91, 66, 89, 54, 63]]","[590, [89, 43, 129, 21, 46, 13], [98, 43, 122, 17, 46, 13]]","[100, [120, 88, 25, 82, 65, 138], [120, 88, 25, 82, 65, 136]]","[530, [63, 58, 22, 5, 88, 43], [80, 58, 22, 7, 88, 43]]","[980, [30, 68, 121, 132, 21, 90], [30, 68, 129, 136, 24, 90]]","[390, [127, 23, 104, 12, 40, 57], [127, 23, 104, 12, 40, 70]]"
