,1,2
519,"[0, [23, 46, 92, 43, 87, 89, 83, 1], [23, 46, 92, 43, 87, 89, 83, 1]]","[5000, [135, 91, 72, 36, 41, 8, 92, 39], [135, 91, 72, 36, 41, 32, 92, 38]]"
520,"[0, [31, 15, 81, 52, 33, 23, 134, 40], [31, 15, 81, 52, 33, 23, 134, 40]]","[1200, [119, 81, 81, 56, 16, 76, 123, 2], [119, 81, 81, 56, 16, 76, 120, 2]]"
521,"[0, [57, 113, 121, 73, 74, 4, 91, 110], [57, 113, 121, 73, 74, 4, 91, 110]]","[0, [35, 91, 41, 36, 60, 76, 106, 111], [35, 91, 41, 36, 60, 76, 106, 111]]"
522,"[0, [54, 138, 114, 107, 68, 74, 141, 115], [54, 138, 114, 107, 68, 74, 141, 115]]","[0, [64, 50, 109, 108, 82, 67, 103, 53], [64, 50, 109, 108, 82, 67, 103, 53]]"
523,"[0, [111, 16, 67, 48, 54, 125, 142, 76], [111, 16, 67, 48, 54, 125, 142, 76]]","[0, [105, 71, 59, 60, 116, 80, 30, 70], [105, 71, 59, 60, 116, 80, 30, 70]]"
524,"[0, [124, 110, 64, 97, 94, 124, 86, 40], [124, 110, 64, 97, 94, 124, 86, 40]]","[1200, [83, 55, 71, 22, 5, 73, 28, 140], [83, 55, 71, 22, 5, 73, 31, 140]]"
525,"[0, [18, 101, 27, 143, 31, 80, 95, 52], [18, 101, 27, 143, 31, 80, 95, 52]]","[0, [102, 120, 119, 114, 75, 51, 20, 16], [102, 120, 119, 114, 75, 51, 20, 16]]"
526,"[0, [29, 139, 130, 5, 93, 107, 112, 33], [29, 139, 130, 5, 93, 107, 112, 33]]","[0, [68, 98, 44, 132, 21, 43, 113, 40], [68, 98, 44, 132, 21, 43, 113, 40]]"
527,"[0, [93, 32, 111, 7, 32, 125, 4, 6], [93, 32, 111, 7, 32, 125, 4, 6]]","[0, [124, 105, 131, 52, 76, 84, 125, 112], [124, 105, 131, 52, 76, 84, 125, 112]]"
528,"[0, [90, 133, 100, 117, 118, 12, 67, 120], [90, 133, 100, 117, 118, 12, 67, 120]]","[100, [52, 113, 52, 110, 11, 50, 10, 59], [52, 113, 52, 110, 12, 50, 10, 59]]"
529,"[0, [63, 48, 75, 127, 87, 125, 68, 134], [63, 48, 75, 127, 87, 125, 68, 134]]","[3000, [99, 53, 81, 44, 143, 115, 81, 11], [99, 53, 81, 44, 138, 115, 83, 11]]"
530,"[0, [73, 70, 116, 74, 111, 67, 44, 138], [73, 70, 116, 74, 111, 67, 44, 138]]","[0, [131, 31, 39, 130, 125, 7, 13, 14], [131, 31, 39, 130, 125, 7, 13, 14]]"
531,"[0, [85, 0, 22, 30, 76, 61, 15, 6], [85, 0, 22, 30, 76, 61, 15, 6]]","[0, [93, 92, 139, 112, 52, 94, 1, 95], [93, 92, 139, 112, 52, 94, 1, 95]]"
532,"[0, [11, 115, 48, 40, 21, 105, 135, 76], [11, 115, 48, 40, 21, 105, 135, 76]]","[2800, [18, 116, 90, 139, 42, 129, 87, 112], [18, 116, 90, 139, 42, 129, 90, 113]]"
533,"[0, [43, 57, 88, 22, 19, 141, 44, 87], [43, 57, 88, 22, 19, 141, 44, 87]]","[0, [73, 1, 113, 139, 138, 29, 128, 106], [73, 1, 113, 139, 138, 29, 128, 106]]"
534,"[0, [45, 136, 11, 31, 7, 78, 109, 73], [45, 136, 11, 31, 7, 78, 109, 73]]","[0, [52, 139, 48, 106, 125, 72, 100, 61], [52, 139, 48, 106, 125, 72, 100, 61]]"
535,"[0, [20, 52, 114, 108, 45, 143, 21, 0], [20, 52, 114, 108, 45, 143, 21, 0]]","[0, [131, 51, 49, 93, 7, 37, 4, 1], [131, 51, 49, 93, 7, 37, 4, 1]]"
536,"[0, [63, 52, 132, 101, 116, 134, 62, 78], [63, 52, 132, 101, 116, 134, 62, 78]]","[200, [47, 100, 95, 111, 74, 127, 108, 97], [47, 100, 95, 112, 74, 127, 108, 97]]"
537,"[0, [123, 112, 66, 91, 127, 111, 63, 54], [123, 112, 66, 91, 127, 111, 63, 54]]","[3600, [66, 123, 123, 101, 123, 30, 27, 82], [66, 123, 123, 101, 111, 30, 27, 82]]"
538,"[0, [56, 54, 82, 87, 123, 26, 88, 86], [56, 54, 82, 87, 123, 26, 88, 86]]","[0, [51, 65, 128, 45, 122, 69, 112, 3], [51, 65, 128, 45, 122, 69, 112, 3]]"
539,"[0, [62, 42, 92, 111, 111, 118, 136, 50], [62, 42, 92, 111, 111, 118, 136, 50]]","[0, [111, 37, 143, 115, 39, 143, 15, 90], [111, 37, 143, 115, 39, 143, 15, 90]]"
540,"[0, [29, 10, 112, 36, 53, 124, 106, 74], [29, 10, 112, 36, 53, 124, 106, 74]]","[0, [129, 124, 61, 138, 64, 53, 16, 102], [129, 124, 61, 138, 64, 53, 16, 102]]"
541,"[0, [74, 138, 133, 0, 87, 111, 79, 94], [74, 138, 133, 0, 87, 111, 79, 94]]","[2200, [134, 62, 122, 123, 26, 143, 115, 115], [134, 62, 122, 123, 26, 121, 115, 115]]"
542,"[0, [65, 80, 50, 49, 90, 43, 35, 1], [65, 80, 50, 49, 90, 43, 35, 1]]","[0, [97, 108, 127, 63, 49, 87, 130, 135], [97, 108, 127, 63, 49, 87, 130, 135]]"
543,"[0, [13, 25, 56, 57, 40, 86, 47, 74], [13, 25, 56, 57, 40, 86, 47, 74]]","[400, [115, 41, 94, 110, 7, 31, 102, 107], [115, 41, 94, 110, 7, 32, 102, 107]]"
544,"[0, [35, 74, 39, 8, 83, 91, 10, 82], [35, 74, 39, 8, 83, 91, 10, 82]]","[700, [106, 110, 79, 39, 61, 109, 87, 5], [106, 110, 79, 39, 61, 108, 87, 5]]"
545,"[0, [71, 46, 73, 98, 71, 132, 87, 3], [71, 46, 73, 98, 71, 132, 87, 3]]","[0, [93, 67, 13, 119, 130, 106, 127, 21], [93, 67, 13, 119, 130, 106, 127, 21]]"
546,"[0, [123, 114, 134, 0, 43, 36, 127, 95], [123, 114, 134, 0, 43, 36, 127, 95]]","[0, [108, 40, 108, 111, 66, 140, 57, 120], [108, 40, 108, 111, 66, 140, 57, 120]]"
547,"[0, [109, 58, 72, 79, 87, 127, 80, 125], [109, 58, 72, 79, 87, 127, 80, 125]]","[0, [93, 104, 127, 108, 46, 37, 88, 112], [93, 104, 127, 108, 46, 37, 88, 112]]"
548,"[0, [5, 89, 139, 73, 59, 122, 132, 124], [5, 89, 139, 73, 59, 122, 132, 124]]","[1300, [107, 16, 109, 54, 9, 10, 101, 111], [107, 16, 109, 54, 9, 12, 101, 110]]"
549,"[0, [75, 58, 109, 46, 102, 68, 138, 67], [75, 58, 109, 46, 102, 68, 138, 67]]","[0, [1, 39, 131, 128, 89, 6, 101, 139], [1, 39, 131, 128, 89, 6, 101, 139]]"
550,"[0, [139, 136, 21, 48, 5, 89, 10, 68], [139, 136, 21, 48, 5, 89, 10, 68]]","[4200, [85, 89, 33, 70, 102, 98, 5, 74], [85, 89, 33, 70, 102, 98, 12, 74]]"
551,"[0, [8, 1, 19, 119, 111, 89, 128, 42], [8, 1, 19, 119, 111, 89, 128, 42]]","[0, [92, 134, 3, 59, 117, 51, 123, 15], [92, 134, 3, 59, 117, 51, 123, 15]]"
552,"[0, [101, 62, 19, 40, 79, 85, 26, 111], [101, 62, 19, 40, 79, 85, 26, 111]]","[0, [114, 89, 130, 4, 13, 61, 57, 111], [114, 89, 130, 4, 13, 61, 57, 111]]"
553,"[0, [100, 33, 68, 37, 125, 36, 109, 9], [100, 33, 68, 37, 125, 36, 109, 9]]","[0, [139, 128, 117, 48, 126, 25, 75, 51], [139, 128, 117, 48, 126, 25, 75, 51]]"
554,"[0, [87, 53, 77, 24, 121, 113, 43, 27], [87, 53, 77, 24, 121, 113, 43, 27]]","[0, [131, 81, 49, 126, 2, 105, 115, 139], [131, 81, 49, 126, 2, 105, 115, 139]]"
555,"[0, [108, 79, 58, 110, 14, 40, 48, 52], [108, 79, 58, 110, 14, 40, 48, 52]]","[0, [112, 93, 40, 59, 44, 110, 94, 125], [112, 93, 40, 59, 44, 110, 94, 125]]"
556,"[0, [3, 65, 50, 126, 100, 31, 125, 96], [3, 65, 50, 126, 100, 31, 125, 96]]","[0, [13, 9, 97, 53, 100, 59, 45, 72], [13, 9, 97, 53, 100, 59, 45, 72]]"
557,"[0, [79, 26, 95, 38, 4, 116, 82, 125], [79, 26, 95, 38, 4, 116, 82, 125]]","[3000, [88, 24, 58, 111, 27, 80, 63, 130], [88, 24, 58, 105, 27, 80, 63, 130]]"
558,"[0, [62, 92, 7, 119, 131, 96, 40, 121], [62, 92, 7, 119, 131, 96, 40, 121]]","[0, [49, 93, 60, 109, 34, 48, 66, 70], [49, 93, 60, 109, 34, 48, 66, 70]]"
559,"[0, [54, 76, 77, 82, 136, 111, 83, 111], [54, 76, 77, 82, 136, 111, 83, 111]]","[600, [104, 47, 115, 86, 100, 71, 111, 11], [104, 47, 115, 86, 100, 71, 112, 12]]"
560,"[0, [7, 36, 55, 134, 127, 22, 48, 50], [7, 36, 55, 134, 127, 22, 48, 50]]","[0, [104, 96, 109, 115, 131, 49, 80, 46], [104, 96, 109, 115, 131, 49, 80, 46]]"
561,"[0, [63, 55, 116, 72, 81, 2, 136, 8], [63, 55, 116, 72, 81, 2, 136, 8]]","[0, [31, 102, 128, 115, 140, 132, 48, 114], [31, 102, 128, 115, 140, 132, 48, 114]]"
562,"[0, [135, 106, 30, 114, 28, 87, 41, 21], [135, 106, 30, 114, 28, 87, 41, 21]]","[0, [129, 97, 94, 60, 96, 54, 65, 1], [129, 97, 94, 60, 96, 54, 65, 1]]"
563,"[0, [115, 52, 41, 19, 26, 130, 118, 102], [115, 52, 41, 19, 26, 130, 118, 102]]","[0, [111, 119, 2, 3, 111, 1, 58, 23], [111, 119, 2, 3, 111, 1, 58, 23]]"
564,"[0, [103, 137, 44, 50, 62, 98, 114, 17], [103, 137, 44, 50, 62, 98, 114, 17]]","[0, [91, 133, 7, 79, 50, 113, 129, 115], [91, 133, 7, 79, 50, 113, 129, 115]]"
565,"[0, [117, 5, 108, 96, 60, 51, 140, 84], [117, 5, 108, 96, 60, 51, 140, 84]]","[0, [31, 66, 60, 52, 107, 15, 74, 107], [31, 66, 60, 52, 107, 15, 74, 107]]"
566,"[0, [141, 122, 110, 129, 5, 62, 88, 134], [141, 122, 110, 129, 5, 62, 88, 134]]","[0, [65, 51, 120, 107, 36, 26, 124, 76], [65, 51, 120, 107, 36, 26, 124, 76]]"
567,"[0, [27, 131, 122, 87, 137, 42, 43, 97], [27, 131, 122, 87, 137, 42, 43, 97]]","[3400, [13, 8, 54, 33, 75, 78, 48, 78], [13, 8, 54, 36, 75, 78, 48, 80]]"
568,"[0, [42, 41, 133, 79, 52, 137, 138, 17], [42, 41, 133, 79, 52, 137, 138, 17]]","[0, [12, 29, 129, 67, 6, 73, 64, 93], [12, 29, 129, 67, 6, 73, 64, 93]]"
569,"[0, [81, 9, 120, 77, 4, 49, 63, 20], [81, 9, 120, 77, 4, 49, 63, 20]]","[0, [126, 33, 132, 14, 26, 97, 72, 64], [126, 33, 132, 14, 26, 97, 72, 64]]"
570,"[0, [26, 16, 37, 42, 14, 47, 43, 6], [26, 16, 37, 42, 14, 47, 43, 6]]","[0, [21, 112, 7, 94, 28, 112, 123, 5], [21, 112, 7, 94, 28, 112, 123, 5]]"
571,"[0, [17, 76, 79, 102, 85, 45, 48, 139], [17, 76, 79, 102, 85, 45, 48, 139]]","[400, [70, 130, 127, 111, 50, 13, 102, 66], [70, 130, 127, 109, 50, 13, 102, 66]]"
572,"[0, [138, 9, 112, 76, 32, 55, 104, 47], [138, 9, 112, 76, 32, 55, 104, 47]]","[1100, [17, 118, 113, 22, 7, 21, 85, 57], [17, 118, 113, 22, 18, 21, 85, 57]]"
573,"[0, [41, 1, 19, 32, 69, 118, 32, 118], [41, 1, 19, 32, 69, 118, 32, 118]]","[0, [0, 126, 120, 69, 71, 133, 70, 126], [0, 126, 120, 69, 71, 133, 70, 126]]"
574,"[0, [11, 24, 57, 118, 68, 17, 121, 55], [11, 24, 57, 118, 68, 17, 121, 55]]","[0, [56, 25, 14, 11, 57, 116, 91, 48], [56, 25, 14, 11, 57, 116, 91, 48]]"
575,"[0, [0, 18, 71, 30, 129, 97, 71, 89], [0, 18, 71, 30, 129, 97, 71, 89]]","[0, [62, 142, 102, 107, 83, 12, 85, 113], [62, 142, 102, 107, 83, 12, 85, 113]]"
576,"[0, [50, 67, 66, 118, 14, 26, 97, 105], [50, 67, 66, 118, 14, 26, 97, 105]]","[0, [80, 3, 102, 87, 108, 30, 138, 21], [80, 3, 102, 87, 108, 30, 138, 21]]"
577,"[0, [70, 114, 81, 127, 119, 126, 45, 137], [70, 114, 81, 127, 119, 126, 45, 137]]","[0, [128, 77, 8, 83, 66, 90, 53, 89], [128, 77, 8, 83, 66, 90, 53, 89]]"
578,"[0, [115, 50, 57, 143, 120, 42, 53, 77], [115, 50, 57, 143, 120, 42, 53, 77]]","[0, [125, 126, 126, 43, 92, 58, 76, 77], [125, 126, 126, 43, 92, 58, 76, 77]]"
579,"[0, [102, 103, 55, 86, 94, 47, 8, 123], [102, 103, 55, 86, 94, 47, 8, 123]]","[0, [121, 81, 3, 74, 81, 45, 140, 17], [121, 81, 3, 74, 81, 45, 140, 17]]"
580,"[0, [129, 107, 104, 105, 94, 78, 18, 53], [129, 107, 104, 105, 94, 78, 18, 53]]","[0, [35, 59, 54, 109, 105, 129, 81, 3], [35, 59, 54, 109, 105, 129, 81, 3]]"
581,"[0, [64, 13, 104, 74, 132, 72, 79, 110], [64, 13, 104, 74, 132, 72, 79, 110]]","[300, [136, 126, 108, 72, 128, 109, 0, 117], [136, 126, 108, 72, 128, 109, 0, 114]]"
582,"[0, [39, 112, 98, 94, 38, 111, 13, 51], [39, 112, 98, 94, 38, 111, 13, 51]]","[0, [104, 88, 135, 87, 13, 56, 111, 59], [104, 88, 135, 87, 13, 56, 111, 59]]"
583,"[0, [116, 12, 105, 104, 128, 42, 87, 92], [116, 12, 105, 104, 128, 42, 87, 92]]","[3600, [129, 51, 127, 84, 72, 108, 87, 25], [129, 51, 127, 84, 72, 108, 99, 25]]"
584,"[0, [130, 116, 69, 74, 55, 85, 28, 25], [130, 116, 69, 74, 55, 85, 28, 25]]","[0, [63, 142, 136, 128, 46, 92, 97, 48], [63, 142, 136, 128, 46, 92, 97, 48]]"
585,"[0, [11, 2, 6, 117, 6, 86, 13, 12], [11, 2, 6, 117, 6, 86, 13, 12]]","[200, [123, 5, 76, 85, 74, 82, 27, 31], [123, 5, 76, 84, 74, 82, 27, 31]]"
586,"[0, [114, 112, 37, 115, 59, 78, 111, 32], [114, 112, 37, 115, 59, 78, 111, 32]]","[0, [78, 75, 70, 59, 2, 125, 53, 86], [78, 75, 70, 59, 2, 125, 53, 86]]"
587,"[0, [64, 39, 129, 48, 15, 40, 24, 23], [64, 39, 129, 48, 15, 40, 24, 23]]","[0, [66, 31, 64, 121, 88, 26, 70, 94], [66, 31, 64, 121, 88, 26, 70, 94]]"
588,"[0, [63, 135, 79, 134, 19, 106, 98, 135], [63, 135, 79, 134, 19, 106, 98, 135]]","[100, [63, 112, 117, 81, 137, 59, 45, 66], [63, 112, 117, 82, 137, 59, 45, 66]]"
589,"[0, [86, 90, 101, 54, 65, 11, 58, 6], [86, 90, 101, 54, 65, 11, 58, 6]]","[0, [66, 97, 134, 76, 54, 137, 22, 60], [66, 97, 134, 76, 54, 137, 22, 60]]"
590,"[0, [64, 6, 64, 3, 37, 52, 14, 102], [64, 6, 64, 3, 37, 52, 14, 102]]","[300, [127, 1, 71, 52, 123, 41, 17, 30], [127, 1, 71, 52, 122, 41, 17, 30]]"
591,"[0, [45, 79, 84, 26, 55, 109, 117, 105], [45, 79, 84, 26, 55, 109, 117, 105]]","[700, [122, 62, 141, 8, 134, 79, 60, 112], [122, 62, 141, 15, 134, 79, 60, 112]]"
592,"[0, [122, 0, 53, 11, 54, 78, 26, 20], [122, 0, 53, 11, 54, 78, 26, 20]]","[0, [34, 95, 43, 28, 113, 127, 87, 125], [34, 95, 43, 28, 113, 127, 87, 125]]"
593,"[0, [39, 111, 96, 127, 21, 23, 132, 108], [39, 111, 96, 127, 21, 23, 132, 108]]","[3000, [86, 46, 89, 58, 129, 79, 74, 69], [86, 46, 89, 58, 129, 79, 89, 69]]"
594,"[0, [24, 118, 72, 102, 69, 101, 48, 10], [24, 118, 72, 102, 69, 101, 48, 10]]","[0, [45, 119, 44, 119, 66, 69, 73, 67], [45, 119, 44, 119, 66, 69, 73, 67]]"
595,"[0, [130, 25, 32, 3, 94, 88, 131, 3], [130, 25, 32, 3, 94, 88, 131, 3]]","[0, [18, 94, 71, 115, 101, 31, 86, 41], [18, 94, 71, 115, 101, 31, 86, 41]]"
596,"[0, [115, 64, 89, 140, 32, 128, 38, 91], [115, 64, 89, 140, 32, 128, 38, 91]]","[900, [31, 117, 86, 121, 125, 102, 119, 2], [31, 117, 86, 121, 125, 102, 122, 2]]"
597,"[0, [132, 55, 92, 2, 107, 93, 50, 89], [132, 55, 92, 2, 107, 93, 50, 89]]","[0, [134, 82, 31, 36, 122, 7, 85, 24], [134, 82, 31, 36, 122, 7, 85, 24]]"
598,"[0, [2, 51, 33, 40, 36, 69, 103, 102], [2, 51, 33, 40, 36, 69, 103, 102]]","[0, [87, 112, 109, 136, 71, 93, 92, 107], [87, 112, 109, 136, 71, 93, 92, 107]]"
599,"[0, [95, 137, 79, 52, 36, 21, 119, 89], [95, 137, 79, 52, 36, 21, 119, 89]]","[400, [29, 29, 110, 36, 136, 44, 18, 107], [29, 29, 110, 36, 136, 44, 18, 105]]"
600,"[0, [10, 32, 140, 52, 72, 56, 101, 7], [10, 32, 140, 52, 72, 56, 101, 7]]","[7000, [124, 110, 64, 76, 94, 124, 79, 40], [124, 110, 64, 97, 94, 124, 86, 40]]"
601,"[0, [108, 127, 100, 67, 8, 94, 113, 27], [108, 127, 100, 67, 8, 94, 113, 27]]","[0, [18, 76, 62, 119, 101, 16, 78, 42], [18, 76, 62, 119, 101, 16, 78, 42]]"
602,"[0, [129, 46, 95, 42, 129, 50, 86, 38], [129, 46, 95, 42, 129, 50, 86, 38]]","[5600, [0, 117, 89, 45, 86, 36, 138, 87], [0, 117, 89, 45, 86, 36, 138, 94]]"
603,"[0, [66, 80, 37, 8, 96, 61, 8, 37], [66, 80, 37, 8, 96, 61, 8, 37]]","[0, [57, 34, 79, 71, 110, 80, 4, 93], [57, 34, 79, 71, 110, 80, 4, 93]]"
604,"[0, [61, 126, 48, 136, 12, 30, 56, 38], [61, 126, 48, 136, 12, 30, 56, 38]]","[0, [93, 20, 106, 15, 21, 128, 112, 141], [93, 20, 106, 15, 21, 128, 112, 141]]"
605,"[0, [122, 83, 51, 117, 92, 23, 110, 56], [122, 83, 51, 117, 92, 23, 110, 56]]","[0, [93, 0, 132, 87, 50, 68, 4, 70], [93, 0, 132, 87, 50, 68, 4, 70]]"
606,"[0, [64, 17, 106, 114, 112, 16, 103, 133], [64, 17, 106, 114, 112, 16, 103, 133]]","[4200, [139, 50, 60, 5, 118, 139, 110, 38], [139, 50, 60, 5, 118, 139, 103, 38]]"
607,"[0, [40, 82, 61, 130, 140, 48, 127, 43], [40, 82, 61, 130, 140, 48, 127, 43]]","[0, [25, 42, 31, 43, 66, 16, 28, 3], [25, 42, 31, 43, 66, 16, 28, 3]]"
608,"[0, [101, 0, 116, 120, 49, 123, 66, 68], [101, 0, 116, 120, 49, 123, 66, 68]]","[0, [28, 128, 71, 89, 50, 85, 100, 126], [28, 128, 71, 89, 50, 85, 100, 126]]"
609,"[0, [75, 126, 122, 21, 90, 38, 102, 83], [75, 126, 122, 21, 90, 38, 102, 83]]","[0, [115, 127, 5, 113, 123, 79, 33, 124], [115, 127, 5, 113, 123, 79, 33, 124]]"
610,"[0, [120, 122, 63, 74, 105, 76, 26, 59], [120, 122, 63, 74, 105, 76, 26, 59]]","[2700, [141, 32, 0, 60, 97, 85, 8, 140], [141, 32, 0, 60, 97, 85, 35, 140]]"
611,"[0, [143, 131, 45, 84, 5, 119, 126, 11], [143, 131, 45, 84, 5, 119, 126, 11]]","[300, [11, 115, 48, 40, 21, 108, 135, 76], [11, 115, 48, 40, 21, 105, 135, 76]]"
612,"[0, [125, 43, 134, 84, 4, 58, 88, 120], [125, 43, 134, 84, 4, 58, 88, 120]]","[4000, [124, 27, 80, 50, 130, 111, 83, 20], [124, 27, 80, 50, 130, 106, 83, 20]]"
613,"[0, [54, 92, 91, 35, 92, 21, 25, 52], [54, 92, 91, 35, 92, 21, 25, 52]]","[0, [83, 96, 122, 61, 53, 44, 93, 77], [83, 96, 122, 61, 53, 44, 93, 77]]"
614,"[0, [57, 67, 81, 36, 107, 112, 140, 60], [57, 67, 81, 36, 107, 112, 140, 60]]","[1700, [141, 107, 136, 79, 64, 36, 4, 56], [141, 107, 136, 96, 64, 36, 4, 56]]"
615,"[0, [34, 59, 100, 102, 113, 7, 116, 97], [34, 59, 100, 102, 113, 7, 116, 97]]","[0, [78, 34, 80, 130, 23, 142, 129, 28], [78, 34, 80, 130, 23, 142, 129, 28]]"
616,"[0, [107, 16, 20, 42, 114, 3, 62, 88], [107, 16, 20, 42, 114, 3, 62, 88]]","[0, [36, 61, 71, 128, 94, 104, 109, 45], [36, 61, 71, 128, 94, 104, 109, 45]]"
617,"[0, [129, 18, 88, 48, 59, 142, 3, 36], [129, 18, 88, 48, 59, 142, 3, 36]]","[1000, [137, 13, 24, 102, 38, 24, 120, 116], [137, 13, 24, 102, 38, 24, 120, 114]]"
618,"[0, [45, 141, 15, 103, 134, 83, 0, 91], [45, 141, 15, 103, 134, 83, 0, 91]]","[0, [108, 109, 98, 2, 74, 97, 70, 118], [108, 109, 98, 2, 74, 97, 70, 118]]"
619,"[0, [65, 140, 56, 45, 29, 124, 22, 76], [65, 140, 56, 45, 29, 124, 22, 76]]","[0, [48, 41, 65, 54, 57, 50, 23, 102], [48, 41, 65, 54, 57, 50, 23, 102]]"
620,"[0, [57, 98, 86, 86, 128, 85, 121, 142], [57, 98, 86, 86, 128, 85, 121, 142]]","[0, [29, 10, 112, 36, 53, 124, 106, 74], [29, 10, 112, 36, 53, 124, 106, 74]]"
621,"[0, [70, 138, 102, 137, 68, 120, 42, 77], [70, 138, 102, 137, 68, 120, 42, 77]]","[400, [19, 83, 65, 91, 56, 111, 123, 76], [19, 83, 65, 91, 56, 111, 122, 76]]"
622,"[0, [2, 85, 38, 125, 141, 10, 53, 120], [2, 85, 38, 125, 141, 10, 53, 120]]","[0, [77, 51, 27, 47, 60, 69, 21, 127], [77, 51, 27, 47, 60, 69, 21, 127]]"
623,"[0, [71, 98, 25, 46, 36, 89, 17, 39], [71, 98, 25, 46, 36, 89, 17, 39]]","[0, [130, 140, 97, 128, 137, 37, 139, 40], [130, 140, 97, 128, 137, 37, 139, 40]]"
624,"[0, [96, 54, 83, 110, 97, 80, 131, 62], [96, 54, 83, 110, 97, 80, 131, 62]]","[300, [98, 113, 107, 11, 116, 111, 4, 119], [98, 113, 107, 11, 116, 110, 4, 119]]"
625,"[0, [142, 14, 87, 138, 24, 136, 25, 93], [142, 14, 87, 138, 24, 136, 25, 93]]","[0, [84, 68, 27, 130, 140, 135, 122, 114], [84, 68, 27, 130, 140, 135, 122, 114]]"
626,"[0, [49, 80, 31, 56, 9, 79, 100, 122], [49, 80, 31, 56, 9, 79, 100, 122]]","[0, [122, 108, 125, 15, 21, 133, 75, 52], [122, 108, 125, 15, 21, 133, 75, 52]]"
627,"[0, [96, 107, 129, 41, 40, 75, 40, 0], [96, 107, 129, 41, 40, 75, 40, 0]]","[0, [85, 51, 5, 117, 52, 133, 130, 123], [85, 51, 5, 117, 52, 133, 130, 123]]"
628,"[0, [118, 136, 80, 7, 79, 43, 83, 52], [118, 136, 80, 7, 79, 43, 83, 52]]","[600, [101, 89, 132, 88, 67, 130, 88, 143], [101, 89, 132, 88, 67, 130, 88, 137]]"
629,"[0, [41, 79, 57, 49, 106, 46, 29, 9], [41, 79, 57, 49, 106, 46, 29, 9]]","[200, [98, 32, 56, 14, 25, 10, 99, 118], [98, 32, 56, 14, 25, 10, 99, 120]]"
630,"[0, [109, 135, 124, 45, 54, 57, 76, 16], [109, 135, 124, 45, 54, 57, 76, 16]]","[0, [5, 89, 139, 73, 59, 122, 132, 124], [5, 89, 139, 73, 59, 122, 132, 124]]"
631,"[0, [68, 88, 86, 88, 138, 21, 50, 72], [68, 88, 86, 88, 138, 21, 50, 72]]","[7200, [19, 47, 127, 110, 80, 138, 123, 95], [19, 47, 127, 98, 80, 138, 123, 95]]"
632,"[0, [50, 50, 115, 40, 118, 131, 140, 12], [50, 50, 115, 40, 118, 131, 140, 12]]","[0, [91, 59, 22, 80, 116, 134, 42, 42], [91, 59, 22, 80, 116, 134, 42, 42]]"
633,"[0, [143, 24, 49, 103, 16, 115, 55, 9], [143, 24, 49, 103, 16, 115, 55, 9]]","[0, [121, 121, 108, 62, 139, 54, 77, 10], [121, 121, 108, 62, 139, 54, 77, 10]]"
634,"[0, [41, 52, 132, 61, 123, 96, 76, 108], [41, 52, 132, 61, 123, 96, 76, 108]]","[0, [45, 101, 90, 50, 95, 126, 73, 61], [45, 101, 90, 50, 95, 126, 73, 61]]"
635,"[0, [15, 88, 80, 46, 47, 141, 36, 30], [15, 88, 80, 46, 47, 141, 36, 30]]","[700, [105, 52, 126, 81, 69, 48, 97, 46], [105, 52, 126, 82, 69, 48, 97, 46]]"
636,"[0, [103, 13, 26, 72, 5, 125, 83, 102], [103, 13, 26, 72, 5, 125, 83, 102]]","[0, [133, 1, 5, 29, 94, 65, 115, 1], [133, 1, 5, 29, 94, 65, 115, 1]]"
637,"[0, [129, 124, 79, 129, 85, 54, 116, 76], [129, 124, 79, 129, 85, 54, 116, 76]]","[0, [2, 88, 94, 83, 68, 82, 117, 92], [2, 88, 94, 83, 68, 82, 117, 92]]"
638,"[0, [78, 119, 48, 82, 8, 127, 77, 44], [78, 119, 48, 82, 8, 127, 77, 44]]","[0, [96, 82, 0, 95, 57, 124, 116, 123], [96, 82, 0, 95, 57, 124, 116, 123]]"
639,"[0, [65, 73, 66, 104, 108, 89, 88, 131], [65, 73, 66, 104, 108, 89, 88, 131]]","[0, [46, 101, 42, 115, 96, 72, 41, 23], [46, 101, 42, 115, 96, 72, 41, 23]]"
640,"[0, [47, 98, 97, 120, 96, 105, 98, 78], [47, 98, 97, 120, 96, 105, 98, 78]]","[1200, [54, 89, 15, 123, 25, 11, 93, 124], [54, 89, 15, 121, 25, 11, 93, 124]]"
641,"[0, [62, 67, 3, 99, 35, 51, 54, 48], [62, 67, 3, 99, 35, 51, 54, 48]]","[0, [139, 9, 28, 40, 63, 108, 0, 73], [139, 9, 28, 40, 63, 108, 0, 73]]"
642,"[0, [110, 28, 23, 99, 45, 60, 15, 15], [110, 28, 23, 99, 45, 60, 15, 15]]","[0, [57, 113, 121, 73, 74, 4, 91, 110], [57, 113, 121, 73, 74, 4, 91, 110]]"
643,"[0, [37, 109, 13, 91, 134, 25, 16, 56], [37, 109, 13, 91, 134, 25, 16, 56]]","[600, [56, 61, 54, 117, 122, 70, 124, 86], [56, 61, 54, 115, 122, 70, 124, 86]]"
644,"[0, [48, 74, 141, 11, 73, 86, 105, 110], [48, 74, 141, 11, 73, 86, 105, 110]]","[0, [0, 99, 14, 102, 136, 114, 47, 108], [0, 99, 14, 102, 136, 114, 47, 108]]"
645,"[0, [22, 50, 57, 65, 39, 6, 55, 60], [22, 50, 57, 65, 39, 6, 55, 60]]","[0, [90, 99, 54, 126, 122, 7, 135, 52], [90, 99, 54, 126, 122, 7, 135, 52]]"
