,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
987,"[720, [110, 107, 40, 31, 86, 7, 110, 27, 9, 91], [110, 107, 40, 31, 86, 7, 115, 7, 5, 91]]","[2880, [53, 67, 94, 81, 4, 18, 58, 129, 95, 90], [53, 67, 94, 81, 4, 9, 76, 108, 96, 90]]","[880, [47, 111, 101, 108, 129, 120, 90, 94, 60, 36], [47, 111, 101, 108, 129, 120, 91, 98, 64, 27]]","[190, [79, 58, 6, 79, 50, 47, 81, 93, 129, 29], [79, 58, 6, 79, 50, 53, 81, 92, 128, 29]]","[2230, [107, 87, 101, 17, 26, 27, 81, 50, 7, 29], [107, 87, 101, 17, 26, 27, 59, 56, 7, 30]]","[1940, [111, 80, 50, 33, 118, 108, 135, 137, 117, 83], [111, 80, 50, 33, 118, 108, 128, 138, 115, 57]]","[580, [25, 55, 19, 126, 39, 59, 53, 80, 1, 141], [25, 55, 19, 126, 39, 59, 46, 84, 1, 141]]","[3470, [74, 96, 79, 116, 20, 31, 118, 63, 117, 117], [74, 96, 79, 116, 20, 33, 136, 15, 116, 124]]","[1990, [18, 15, 12, 21, 9, 100, 117, 55, 117, 64], [18, 15, 12, 21, 9, 100, 129, 89, 122, 64]]","[1200, [33, 32, 141, 1, 31, 57, 96, 118, 90, 19], [33, 32, 141, 1, 31, 51, 95, 127, 91, 22]]","[1320, [140, 109, 86, 36, 11, 134, 129, 21, 111, 110], [140, 109, 86, 36, 11, 134, 116, 18, 111, 110]]","[100, [70, 15, 60, 4, 121, 37, 33, 122, 134, 136], [70, 15, 60, 4, 121, 37, 28, 122, 134, 136]]","[430, [113, 32, 41, 14, 133, 15, 95, 108, 74, 122], [113, 32, 41, 14, 133, 12, 98, 107, 74, 125]]","[2000, [80, 82, 126, 25, 129, 52, 95, 51, 39, 99], [80, 82, 126, 25, 129, 84, 95, 45, 40, 109]]","[2790, [59, 21, 76, 96, 69, 92, 9, 81, 59, 140], [59, 21, 76, 96, 69, 117, 6, 78, 59, 141]]","[300, [78, 72, 82, 32, 134, 132, 106, 92, 131, 67], [78, 72, 82, 32, 134, 131, 106, 89, 126, 67]]"
988,"[1270, [118, 90, 57, 112, 104, 92, 129, 58, 70, 50], [118, 90, 57, 112, 104, 106, 118, 58, 70, 52]]","[2030, [0, 95, 75, 139, 138, 129, 140, 57, 142, 32], [0, 95, 75, 139, 138, 123, 137, 74, 142, 49]]","[1320, [67, 11, 88, 24, 116, 33, 108, 90, 82, 34], [67, 11, 88, 24, 116, 38, 112, 105, 75, 40]]","[2920, [50, 16, 30, 45, 75, 90, 4, 20, 2, 129], [50, 16, 30, 45, 75, 104, 4, 20, 4, 107]]","[810, [102, 65, 91, 93, 123, 92, 49, 65, 132, 63], [102, 65, 91, 93, 123, 95, 49, 58, 125, 55]]","[7230, [107, 62, 59, 16, 131, 46, 94, 91, 90, 90], [107, 62, 59, 16, 131, 52, 124, 83, 123, 59]]","[2630, [8, 72, 2, 95, 64, 39, 31, 108, 81, 119], [8, 72, 2, 95, 64, 32, 31, 111, 75, 138]]","[1350, [86, 116, 16, 92, 21, 17, 51, 117, 52, 69], [86, 116, 16, 92, 21, 17, 63, 115, 53, 69]]","[1520, [18, 84, 101, 59, 47, 137, 27, 97, 51, 118], [18, 84, 101, 59, 47, 137, 20, 97, 59, 133]]","[1880, [53, 104, 89, 97, 21, 66, 31, 129, 57, 45], [53, 104, 89, 97, 21, 58, 46, 117, 57, 45]]","[1200, [138, 110, 114, 9, 16, 95, 36, 57, 108, 87], [138, 110, 114, 9, 16, 99, 42, 68, 103, 84]]","[750, [80, 130, 72, 70, 108, 14, 57, 45, 51, 120], [80, 130, 72, 70, 108, 14, 57, 42, 51, 113]]","[250, [129, 6, 58, 26, 111, 65, 87, 63, 63, 117], [129, 6, 58, 26, 111, 65, 88, 61, 63, 118]]","[290, [77, 47, 121, 78, 111, 30, 6, 84, 59, 39], [77, 47, 121, 78, 111, 30, 6, 84, 62, 37]]","[410, [91, 53, 81, 44, 119, 120, 60, 92, 123, 112], [91, 53, 81, 44, 119, 120, 53, 102, 123, 112]]","[2520, [12, 108, 141, 0, 23, 133, 93, 0, 16, 123], [12, 108, 141, 0, 23, 133, 65, 0, 16, 123]]"
989,"[1410, [122, 139, 111, 141, 110, 142, 57, 37, 57, 129], [122, 139, 111, 141, 110, 138, 57, 37, 43, 130]]","[1150, [13, 0, 106, 54, 77, 59, 91, 93, 56, 14], [13, 0, 106, 54, 77, 63, 112, 98, 54, 14]]","[3600, [86, 116, 16, 92, 21, 17, 35, 110, 60, 69], [86, 116, 16, 92, 21, 17, 63, 115, 53, 69]]","[2570, [6, 122, 98, 125, 80, 90, 48, 62, 129, 33], [6, 122, 98, 125, 80, 77, 43, 62, 139, 26]]","[1920, [141, 94, 23, 4, 118, 108, 91, 38, 39, 107], [141, 94, 23, 4, 118, 121, 98, 37, 38, 104]]","[110, [90, 16, 100, 85, 114, 136, 47, 31, 15, 129], [90, 16, 100, 85, 114, 136, 51, 31, 15, 128]]","[720, [65, 38, 120, 62, 117, 63, 109, 129, 53, 141], [65, 38, 120, 62, 117, 62, 132, 125, 52, 139]]","[5300, [85, 100, 114, 6, 67, 26, 117, 71, 22, 117], [85, 100, 114, 6, 67, 4, 119, 136, 22, 93]]","[2010, [55, 52, 18, 99, 116, 78, 118, 118, 10, 51], [55, 52, 18, 99, 116, 78, 118, 121, 10, 71]]","[1800, [78, 20, 20, 5, 141, 30, 66, 60, 95, 66], [78, 20, 20, 5, 141, 29, 55, 69, 95, 86]]","[90, [92, 88, 5, 36, 137, 59, 127, 23, 12, 142], [92, 88, 5, 36, 137, 59, 127, 23, 13, 142]]","[120, [121, 130, 139, 37, 86, 74, 21, 121, 128, 16], [121, 130, 139, 37, 86, 74, 21, 125, 128, 16]]","[1280, [6, 107, 10, 92, 67, 119, 52, 31, 63, 138], [6, 107, 10, 92, 67, 136, 52, 35, 43, 135]]","[310, [115, 77, 60, 62, 63, 96, 129, 72, 88, 119], [115, 77, 60, 62, 63, 95, 134, 70, 88, 119]]","[190, [54, 6, 103, 70, 101, 9, 103, 81, 104, 82], [54, 6, 103, 70, 101, 6, 104, 81, 104, 82]]","[2760, [106, 42, 15, 108, 116, 74, 18, 143, 93, 96], [106, 42, 15, 108, 116, 74, 18, 143, 31, 78]]"
990,"[6690, [8, 57, 27, 66, 120, 29, 6, 93, 57, 129], [8, 57, 27, 66, 120, 41, 4, 111, 51, 76]]","[1380, [2, 84, 108, 65, 97, 30, 12, 108, 90, 129], [2, 84, 108, 65, 97, 30, 7, 104, 109, 120]]","[1610, [24, 43, 54, 143, 129, 48, 33, 5, 33, 60], [24, 43, 54, 143, 129, 49, 22, 10, 43, 58]]","[1670, [84, 132, 106, 6, 52, 1, 137, 46, 134, 129], [84, 132, 106, 6, 52, 6, 137, 67, 134, 119]]","[550, [112, 100, 109, 82, 62, 132, 55, 95, 39, 25], [112, 100, 109, 82, 62, 128, 57, 122, 39, 25]]","[2490, [79, 142, 71, 86, 24, 69, 45, 92, 45, 59], [79, 142, 71, 86, 24, 77, 64, 91, 35, 59]]","[1350, [57, 87, 131, 6, 125, 92, 18, 22, 52, 64], [57, 87, 131, 6, 125, 99, 13, 22, 51, 68]]","[2100, [79, 142, 71, 86, 24, 69, 64, 117, 27, 59], [79, 142, 71, 86, 24, 77, 64, 91, 35, 59]]","[980, [39, 126, 56, 37, 121, 59, 27, 52, 47, 117], [39, 126, 56, 37, 121, 59, 32, 79, 47, 109]]","[1310, [72, 79, 1, 102, 90, 24, 117, 30, 64, 117], [72, 79, 1, 102, 90, 24, 135, 43, 64, 107]]","[1050, [129, 76, 79, 98, 96, 78, 21, 78, 90, 78], [129, 76, 79, 98, 96, 71, 15, 75, 89, 76]]","[630, [66, 99, 120, 97, 8, 132, 78, 24, 2, 96], [66, 99, 120, 97, 8, 132, 83, 24, 4, 94]]","[400, [54, 54, 57, 140, 57, 71, 111, 67, 121, 69], [54, 54, 57, 140, 57, 71, 111, 72, 123, 71]]","[790, [87, 1, 100, 122, 72, 129, 120, 102, 64, 28], [87, 1, 100, 122, 72, 141, 120, 101, 64, 28]]","[210, [98, 18, 6, 97, 36, 96, 37, 138, 41, 81], [98, 18, 6, 97, 36, 96, 37, 121, 41, 79]]","[220, [87, 127, 93, 128, 95, 111, 29, 37, 129, 117], [87, 127, 93, 128, 95, 111, 29, 37, 129, 106]]"
991,"[1570, [50, 50, 112, 69, 34, 129, 27, 129, 134, 26], [50, 50, 112, 69, 34, 140, 31, 136, 134, 23]]","[760, [126, 100, 75, 20, 8, 20, 84, 141, 58, 13], [126, 100, 75, 20, 8, 25, 84, 138, 116, 11]]","[2110, [53, 23, 125, 51, 115, 90, 52, 129, 129, 61], [53, 23, 125, 51, 115, 91, 52, 101, 125, 67]]","[1620, [107, 130, 33, 36, 48, 84, 129, 33, 3, 71], [107, 130, 33, 36, 48, 72, 126, 27, 3, 71]]","[870, [116, 139, 14, 83, 51, 132, 50, 48, 11, 132], [116, 139, 14, 83, 51, 118, 51, 48, 11, 123]]","[750, [18, 80, 20, 52, 29, 47, 45, 19, 135, 118], [18, 80, 20, 52, 29, 54, 49, 19, 127, 118]]","[1510, [23, 111, 129, 65, 72, 110, 90, 51, 80, 10], [23, 111, 129, 65, 72, 115, 90, 38, 86, 10]]","[1610, [119, 20, 72, 73, 75, 47, 63, 45, 51, 66], [119, 20, 72, 73, 75, 48, 94, 41, 42, 115]]","[8750, [131, 123, 92, 41, 109, 53, 27, 118, 119, 30], [131, 123, 92, 41, 109, 114, 1, 138, 120, 25]]","[820, [6, 92, 5, 72, 11, 120, 114, 81, 78, 118], [6, 92, 5, 72, 11, 124, 116, 81, 76, 125]]","[340, [138, 84, 22, 52, 96, 57, 121, 48, 79, 78], [138, 84, 22, 52, 96, 53, 122, 50, 83, 72]]","[470, [125, 52, 87, 51, 46, 120, 108, 96, 33, 9], [125, 52, 87, 51, 46, 120, 104, 94, 38, 7]]","[320, [72, 100, 89, 31, 133, 81, 45, 137, 67, 8], [72, 100, 89, 31, 133, 103, 43, 137, 67, 8]]","[920, [61, 42, 116, 44, 20, 118, 88, 136, 101, 31], [61, 42, 116, 44, 20, 118, 90, 136, 117, 31]]","[2020, [41, 130, 80, 87, 81, 93, 81, 58, 3, 68], [41, 130, 80, 87, 81, 114, 52, 58, 5, 68]]","[600, [114, 115, 86, 89, 109, 85, 9, 5, 38, 93], [114, 115, 86, 89, 109, 85, 9, 5, 38, 73]]"
992,"[1560, [113, 98, 94, 117, 25, 21, 8, 129, 21, 86], [113, 98, 94, 117, 25, 20, 1, 108, 16, 88]]","[6850, [140, 40, 92, 106, 19, 57, 18, 129, 56, 31], [140, 40, 92, 106, 19, 107, 16, 111, 65, 34]]","[910, [32, 84, 53, 92, 79, 36, 1, 130, 14, 108], [32, 84, 53, 92, 79, 21, 1, 143, 14, 107]]","[710, [7, 133, 91, 84, 75, 58, 48, 32, 131, 109], [7, 133, 91, 84, 75, 58, 45, 31, 142, 111]]","[1480, [32, 84, 53, 92, 79, 48, 1, 143, 15, 108], [32, 84, 53, 92, 79, 21, 1, 143, 14, 107]]","[1350, [90, 125, 133, 82, 92, 47, 109, 84, 135, 16], [90, 125, 133, 82, 92, 52, 121, 77, 141, 16]]","[970, [83, 111, 116, 16, 15, 117, 39, 52, 81, 39], [83, 111, 116, 16, 15, 119, 45, 59, 79, 27]]","[10550, [51, 63, 42, 53, 28, 69, 71, 27, 51, 68], [51, 63, 42, 53, 28, 85, 85, 19, 10, 131]]","[680, [84, 97, 0, 94, 96, 96, 66, 45, 66, 27], [84, 97, 0, 94, 96, 92, 66, 41, 71, 23]]","[1030, [70, 108, 124, 56, 109, 6, 68, 22, 135, 118], [70, 108, 124, 56, 109, 10, 78, 22, 136, 128]]","[290, [85, 67, 81, 79, 70, 108, 132, 33, 78, 41], [85, 67, 81, 79, 70, 107, 132, 29, 78, 42]]","[670, [127, 117, 132, 57, 130, 57, 58, 126, 90, 110], [127, 117, 132, 57, 130, 57, 60, 124, 87, 111]]","[240, [92, 112, 74, 31, 38, 108, 68, 5, 93, 111], [92, 112, 74, 31, 38, 108, 72, 5, 91, 103]]","[390, [4, 78, 19, 123, 93, 104, 27, 112, 129, 87], [4, 78, 19, 123, 93, 114, 26, 113, 140, 86]]","[1830, [62, 96, 56, 107, 41, 81, 122, 86, 60, 91], [62, 96, 56, 107, 41, 81, 122, 103, 52, 102]]","[380, [15, 85, 83, 32, 102, 39, 64, 38, 132, 92], [15, 85, 83, 32, 102, 39, 64, 38, 113, 92]]"
993,"[2870, [9, 136, 59, 85, 116, 59, 35, 57, 57, 90], [9, 136, 59, 85, 116, 88, 35, 74, 54, 86]]","[910, [94, 130, 128, 46, 37, 45, 108, 57, 17, 48], [94, 130, 128, 46, 37, 44, 109, 38, 15, 47]]","[3820, [3, 6, 82, 135, 20, 14, 33, 129, 97, 60], [3, 6, 82, 135, 20, 21, 65, 121, 97, 71]]","[2600, [71, 142, 38, 28, 1, 129, 129, 129, 82, 48], [71, 142, 38, 28, 1, 124, 124, 105, 82, 55]]","[360, [43, 64, 33, 127, 4, 45, 136, 49, 143, 92], [43, 64, 33, 127, 4, 72, 136, 52, 143, 94]]","[1200, [75, 63, 83, 114, 69, 95, 129, 6, 108, 109], [75, 63, 83, 114, 69, 98, 122, 7, 121, 125]]","[1200, [96, 77, 41, 58, 9, 37, 24, 52, 29, 65], [96, 77, 41, 58, 9, 21, 24, 57, 29, 106]]","[1290, [33, 0, 5, 94, 67, 117, 63, 63, 78, 118], [33, 0, 5, 94, 67, 121, 56, 49, 80, 119]]","[3400, [63, 72, 100, 114, 107, 117, 117, 51, 51, 29], [63, 72, 100, 114, 107, 97, 105, 59, 47, 37]]","[1060, [38, 70, 3, 68, 65, 117, 108, 80, 78, 117], [38, 70, 3, 68, 65, 113, 108, 85, 73, 111]]","[2150, [11, 86, 45, 28, 14, 108, 21, 93, 119, 132], [11, 86, 45, 28, 14, 114, 6, 106, 121, 134]]","[20, [93, 111, 130, 88, 93, 0, 33, 25, 11, 143], [93, 111, 130, 88, 93, 0, 32, 25, 11, 143]]","[130, [34, 51, 88, 26, 77, 78, 6, 10, 39, 78], [34, 51, 88, 26, 77, 77, 6, 10, 40, 78]]","[280, [38, 63, 93, 67, 120, 72, 74, 141, 40, 51], [38, 63, 93, 67, 120, 72, 76, 141, 40, 47]]","[190, [30, 35, 70, 108, 42, 93, 138, 54, 71, 110], [30, 35, 70, 108, 42, 106, 136, 54, 71, 110]]","[2020, [79, 126, 133, 112, 64, 92, 6, 94, 74, 45], [79, 126, 133, 112, 64, 90, 23, 104, 74, 45]]"
994,"[3500, [66, 99, 120, 97, 8, 129, 27, 24, 8, 93], [66, 99, 120, 97, 8, 132, 83, 24, 4, 94]]","[3950, [20, 123, 71, 117, 104, 57, 99, 129, 129, 108], [20, 123, 71, 117, 104, 57, 99, 99, 109, 113]]","[2950, [110, 28, 0, 90, 99, 47, 90, 93, 129, 108], [110, 28, 0, 90, 99, 54, 102, 95, 118, 107]]","[2280, [38, 58, 4, 24, 105, 129, 3, 50, 128, 93], [38, 58, 4, 24, 105, 98, 3, 56, 126, 106]]","[1680, [55, 117, 83, 116, 45, 139, 84, 18, 85, 48], [55, 117, 83, 116, 45, 139, 78, 9, 79, 61]]","[990, [87, 12, 51, 87, 68, 119, 109, 136, 90, 45], [87, 12, 51, 87, 68, 119, 109, 141, 90, 36]]","[320, [100, 83, 92, 113, 30, 127, 132, 90, 108, 128], [100, 83, 92, 113, 30, 127, 132, 94, 104, 128]]","[1830, [39, 20, 142, 119, 121, 117, 68, 85, 97, 45], [39, 20, 142, 119, 121, 132, 74, 85, 97, 35]]","[3140, [101, 78, 136, 125, 100, 83, 53, 51, 117, 131], [101, 78, 136, 125, 100, 83, 81, 72, 121, 140]]","[1170, [139, 85, 65, 66, 76, 117, 61, 90, 49, 118], [139, 85, 65, 66, 76, 116, 76, 86, 49, 118]]","[1040, [66, 92, 96, 115, 87, 129, 129, 31, 2, 5], [66, 92, 96, 115, 87, 89, 126, 31, 2, 5]]","[60, [17, 62, 114, 129, 117, 108, 46, 74, 22, 79], [17, 62, 114, 129, 117, 111, 46, 74, 22, 79]]","[1970, [66, 137, 50, 23, 30, 15, 63, 110, 117, 136], [66, 137, 50, 23, 30, 12, 58, 107, 134, 136]]","[230, [113, 42, 137, 99, 128, 127, 40, 112, 44, 86], [113, 42, 137, 99, 128, 116, 44, 112, 44, 86]]","[420, [113, 74, 135, 35, 20, 28, 60, 51, 26, 59], [113, 74, 135, 35, 20, 22, 54, 51, 26, 59]]","[710, [112, 76, 89, 61, 0, 93, 93, 133, 101, 26], [112, 76, 89, 61, 0, 90, 65, 133, 101, 26]]"
995,"[1580, [43, 93, 69, 73, 113, 26, 0, 57, 82, 59], [43, 93, 69, 73, 113, 52, 0, 57, 82, 66]]","[1890, [66, 7, 27, 138, 59, 59, 129, 56, 57, 57], [66, 7, 27, 138, 59, 59, 107, 56, 58, 74]]","[1380, [38, 137, 24, 31, 7, 118, 129, 60, 36, 92], [38, 137, 24, 31, 7, 118, 140, 40, 35, 102]]","[1980, [72, 0, 129, 122, 54, 33, 131, 35, 6, 45], [72, 0, 129, 122, 54, 49, 143, 43, 6, 30]]","[1780, [47, 120, 113, 88, 88, 84, 39, 63, 132, 93], [47, 120, 113, 88, 88, 84, 34, 63, 117, 104]]","[1310, [116, 56, 77, 110, 39, 108, 46, 121, 63, 134], [116, 56, 77, 110, 39, 104, 23, 125, 63, 122]]","[1140, [111, 44, 87, 66, 42, 52, 97, 39, 108, 45], [111, 44, 87, 66, 42, 51, 100, 37, 100, 45]]","[1490, [86, 59, 90, 92, 12, 35, 51, 8, 51, 63], [86, 59, 90, 92, 12, 35, 48, 8, 50, 3]]","[800, [73, 52, 139, 0, 101, 1, 117, 78, 91, 97], [73, 52, 139, 0, 101, 1, 137, 86, 91, 97]]","[1310, [53, 23, 125, 51, 115, 90, 52, 117, 119, 67], [53, 23, 125, 51, 115, 91, 52, 101, 125, 67]]","[1370, [127, 137, 69, 141, 47, 57, 1, 91, 78, 21], [127, 137, 69, 141, 47, 64, 1, 91, 70, 17]]","[0, [122, 60, 75, 24, 126, 12, 85, 73, 18, 18], [122, 60, 75, 24, 126, 12, 85, 73, 18, 18]]","[390, [121, 67, 78, 69, 28, 137, 30, 18, 93, 30], [121, 67, 78, 69, 28, 137, 28, 18, 94, 29]]","[1510, [131, 82, 109, 8, 47, 80, 27, 4, 26, 55], [131, 82, 109, 8, 47, 80, 15, 4, 13, 55]]","[2540, [29, 104, 29, 76, 28, 119, 93, 60, 9, 80], [29, 104, 29, 76, 28, 119, 106, 61, 7, 61]]","[260, [54, 98, 66, 62, 14, 67, 16, 84, 117, 89], [54, 98, 66, 62, 14, 67, 16, 84, 117, 76]]"
996,"[6740, [117, 110, 97, 8, 65, 57, 15, 81, 108, 130], [117, 110, 97, 8, 65, 109, 13, 79, 104, 141]]","[630, [32, 111, 101, 133, 59, 57, 59, 30, 38, 83], [32, 111, 101, 133, 59, 66, 63, 29, 38, 87]]","[2690, [137, 67, 87, 105, 83, 130, 57, 33, 60, 70], [137, 67, 87, 105, 83, 130, 57, 32, 92, 71]]","[950, [91, 53, 74, 143, 66, 91, 13, 33, 108, 16], [91, 53, 74, 143, 66, 60, 15, 26, 111, 16]]","[590, [138, 110, 53, 102, 97, 69, 95, 132, 83, 133], [138, 110, 53, 102, 97, 68, 100, 130, 87, 133]]","[1350, [105, 7, 137, 141, 71, 131, 81, 92, 69, 63], [105, 7, 137, 141, 71, 128, 78, 101, 69, 59]]","[3420, [111, 118, 27, 97, 137, 66, 68, 37, 6, 47], [111, 118, 27, 97, 137, 119, 69, 35, 2, 47]]","[460, [105, 82, 75, 42, 13, 55, 45, 108, 117, 92], [105, 82, 75, 42, 13, 57, 43, 107, 119, 92]]","[1500, [83, 0, 137, 94, 84, 54, 102, 78, 51, 29], [83, 0, 137, 94, 84, 71, 102, 76, 50, 34]]","[560, [112, 25, 47, 86, 49, 24, 22, 4, 117, 13], [112, 25, 47, 86, 49, 24, 22, 4, 125, 13]]","[950, [9, 124, 81, 92, 28, 21, 20, 20, 108, 20], [9, 124, 81, 92, 28, 34, 14, 20, 110, 0]]","[540, [42, 24, 48, 100, 71, 91, 108, 126, 57, 89], [42, 24, 48, 100, 71, 94, 107, 124, 54, 89]]","[620, [50, 141, 0, 104, 14, 63, 93, 138, 55, 122], [50, 141, 0, 104, 14, 59, 99, 140, 55, 126]]","[240, [115, 33, 22, 107, 63, 78, 33, 98, 103, 109], [115, 33, 22, 107, 63, 78, 33, 100, 108, 109]]","[1560, [105, 9, 87, 131, 96, 90, 15, 92, 108, 87], [105, 9, 87, 131, 96, 92, 15, 108, 108, 87]]","[270, [136, 124, 128, 51, 62, 93, 4, 33, 65, 30], [136, 124, 128, 51, 62, 88, 2, 33, 65, 30]]"
997,"[2080, [60, 102, 119, 43, 110, 84, 26, 86, 94, 129], [60, 102, 119, 43, 110, 84, 51, 87, 98, 124]]","[4870, [99, 3, 50, 18, 14, 57, 57, 57, 50, 16], [99, 3, 50, 18, 14, 101, 62, 93, 50, 24]]","[2140, [138, 133, 133, 83, 60, 48, 129, 33, 60, 91], [138, 133, 133, 83, 60, 48, 131, 33, 58, 122]]","[1870, [53, 23, 125, 51, 115, 90, 52, 129, 129, 69], [53, 23, 125, 51, 115, 91, 52, 101, 125, 67]]","[2290, [24, 116, 80, 103, 68, 45, 132, 69, 132, 132], [24, 116, 80, 103, 68, 0, 128, 66, 105, 126]]","[390, [134, 105, 47, 83, 57, 47, 38, 98, 58, 48], [134, 105, 47, 83, 57, 49, 33, 98, 58, 41]]","[300, [98, 75, 60, 118, 0, 141, 129, 63, 51, 108], [98, 75, 60, 118, 0, 140, 129, 63, 61, 110]]","[1200, [17, 112, 7, 95, 5, 92, 88, 63, 117, 26], [17, 112, 7, 95, 5, 96, 88, 60, 100, 18]]","[2530, [29, 122, 122, 24, 126, 54, 96, 117, 119, 143], [29, 122, 122, 24, 126, 75, 103, 119, 132, 143]]","[960, [59, 3, 83, 19, 14, 48, 31, 58, 30, 89], [59, 3, 83, 19, 14, 50, 46, 58, 38, 89]]","[610, [112, 77, 71, 123, 27, 91, 133, 57, 129, 108], [112, 77, 71, 123, 27, 91, 133, 56, 126, 104]]","[650, [89, 72, 107, 53, 57, 90, 120, 36, 90, 108], [89, 72, 107, 53, 57, 87, 120, 36, 89, 104]]","[560, [131, 123, 17, 101, 33, 93, 46, 69, 108, 26], [131, 123, 17, 101, 33, 100, 46, 69, 104, 26]]","[170, [74, 87, 9, 11, 36, 115, 51, 27, 47, 73], [74, 87, 9, 11, 36, 115, 50, 24, 47, 79]]","[700, [126, 102, 104, 37, 40, 128, 58, 30, 3, 95], [126, 102, 104, 37, 40, 128, 50, 27, 0, 97]]","[720, [32, 127, 36, 132, 11, 119, 117, 68, 44, 62], [32, 127, 36, 132, 11, 121, 106, 68, 44, 62]]"
998,"[780, [28, 120, 82, 66, 110, 29, 141, 141, 137, 35], [28, 120, 82, 66, 110, 33, 141, 140, 137, 48]]","[630, [13, 140, 97, 113, 60, 12, 3, 108, 37, 62], [13, 140, 97, 113, 60, 8, 3, 104, 43, 65]]","[2760, [121, 60, 26, 0, 69, 108, 129, 91, 35, 35], [121, 60, 26, 0, 69, 102, 102, 97, 47, 34]]","[1150, [129, 64, 132, 74, 79, 129, 86, 2, 108, 136], [129, 64, 132, 74, 79, 138, 86, 14, 104, 136]]","[3050, [45, 92, 1, 143, 64, 108, 92, 132, 132, 82], [45, 92, 1, 143, 64, 107, 94, 128, 98, 84]]","[1070, [138, 84, 22, 52, 96, 47, 135, 47, 84, 71], [138, 84, 22, 52, 96, 53, 122, 50, 83, 72]]","[1300, [130, 84, 126, 129, 71, 6, 52, 69, 82, 40], [130, 84, 126, 129, 71, 2, 28, 69, 82, 42]]","[2820, [50, 106, 79, 1, 98, 26, 51, 97, 117, 102], [50, 106, 79, 1, 98, 1, 47, 101, 118, 102]]","[580, [129, 18, 84, 31, 2, 8, 10, 51, 54, 134], [129, 18, 84, 31, 2, 8, 10, 40, 58, 134]]","[1500, [141, 36, 40, 98, 103, 67, 3, 54, 22, 117], [141, 36, 40, 98, 103, 89, 3, 52, 22, 111]]","[4740, [34, 12, 81, 30, 19, 57, 21, 56, 21, 129], [34, 12, 81, 30, 19, 89, 25, 56, 16, 137]]","[1750, [46, 117, 63, 56, 2, 10, 134, 122, 33, 120], [46, 117, 63, 56, 2, 43, 134, 123, 32, 120]]","[1940, [128, 78, 70, 141, 25, 118, 69, 6, 45, 41], [128, 78, 70, 141, 25, 135, 72, 0, 45, 41]]","[3060, [134, 9, 101, 51, 66, 103, 55, 2, 51, 51], [134, 9, 101, 51, 66, 116, 76, 2, 48, 25]]","[260, [30, 77, 34, 71, 58, 81, 118, 126, 83, 98], [30, 77, 34, 71, 58, 81, 122, 124, 83, 98]]","[2880, [129, 40, 44, 34, 128, 126, 92, 7, 15, 68], [129, 40, 44, 34, 128, 126, 60, 7, 15, 68]]"
999,"[420, [106, 42, 15, 108, 116, 59, 18, 143, 27, 81], [106, 42, 15, 108, 116, 74, 18, 143, 31, 78]]","[330, [110, 115, 90, 119, 60, 81, 6, 83, 16, 72], [110, 115, 90, 119, 60, 81, 6, 70, 17, 72]]","[1180, [24, 39, 85, 44, 106, 60, 33, 129, 51, 15], [24, 39, 85, 44, 106, 63, 25, 137, 51, 15]]","[690, [68, 87, 5, 140, 47, 130, 50, 84, 93, 112], [68, 87, 5, 140, 47, 130, 54, 83, 98, 112]]","[1410, [113, 5, 137, 104, 25, 132, 132, 94, 84, 108], [113, 5, 137, 104, 25, 120, 126, 102, 83, 108]]","[1200, [114, 130, 80, 55, 73, 54, 90, 109, 36, 108], [114, 130, 80, 55, 73, 56, 114, 109, 36, 113]]","[3610, [93, 131, 35, 74, 113, 117, 107, 81, 108, 90], [93, 131, 35, 74, 113, 115, 110, 65, 120, 121]]","[4960, [66, 42, 22, 116, 116, 27, 25, 69, 117, 30], [66, 42, 22, 116, 116, 36, 0, 99, 111, 15]]","[1320, [41, 78, 136, 84, 86, 117, 117, 73, 98, 45], [41, 78, 136, 84, 86, 112, 125, 73, 101, 41]]","[6100, [7, 103, 40, 27, 50, 112, 30, 33, 68, 65], [7, 103, 40, 27, 50, 112, 73, 33, 90, 38]]","[460, [27, 66, 43, 35, 7, 23, 90, 140, 37, 36], [27, 66, 43, 35, 7, 37, 90, 140, 39, 39]]","[80, [99, 47, 136, 102, 100, 130, 2, 97, 5, 91], [99, 47, 136, 102, 100, 130, 2, 99, 5, 91]]","[1500, [106, 49, 105, 116, 55, 29, 80, 15, 86, 117], [106, 49, 105, 116, 55, 29, 80, 4, 90, 136]]","[340, [142, 75, 63, 50, 31, 127, 27, 129, 104, 111], [142, 75, 63, 50, 31, 127, 28, 110, 106, 111]]","[1470, [96, 91, 69, 88, 44, 90, 90, 79, 81, 137], [96, 91, 69, 88, 44, 90, 89, 54, 76, 132]]","[730, [120, 25, 64, 46, 64, 93, 31, 92, 117, 10], [120, 25, 64, 46, 64, 93, 31, 70, 118, 10]]"
