,1,2
460,"[0, [93, 19, 20, 64, 72, 3, 85, 56], [93, 19, 20, 64, 72, 3, 85, 56]]","[0, [122, 2, 20, 112, 47, 66, 43, 79], [122, 2, 20, 112, 47, 66, 43, 79]]"
461,"[0, [65, 112, 36, 80, 37, 51, 80, 109], [65, 112, 36, 80, 37, 51, 80, 109]]","[0, [110, 101, 126, 120, 138, 3, 103, 57], [110, 101, 126, 120, 138, 3, 103, 57]]"
462,"[0, [141, 75, 29, 84, 141, 134, 40, 136], [141, 75, 29, 84, 141, 134, 40, 136]]","[0, [63, 135, 79, 134, 19, 106, 98, 135], [63, 135, 79, 134, 19, 106, 98, 135]]"
463,"[0, [111, 93, 118, 93, 99, 121, 63, 132], [111, 93, 118, 93, 99, 121, 63, 132]]","[0, [33, 114, 134, 66, 13, 95, 116, 37], [33, 114, 134, 66, 13, 95, 116, 37]]"
464,"[0, [9, 140, 78, 97, 139, 87, 136, 132], [9, 140, 78, 97, 139, 87, 136, 132]]","[0, [92, 60, 71, 80, 96, 90, 103, 116], [92, 60, 71, 80, 96, 90, 103, 116]]"
465,"[0, [44, 41, 66, 97, 79, 90, 26, 88], [44, 41, 66, 97, 79, 90, 26, 88]]","[0, [105, 109, 92, 63, 128, 8, 22, 81], [105, 109, 92, 63, 128, 8, 22, 81]]"
466,"[0, [3, 46, 33, 17, 103, 79, 112, 31], [3, 46, 33, 17, 103, 79, 112, 31]]","[0, [66, 49, 82, 47, 25, 137, 126, 57], [66, 49, 82, 47, 25, 137, 126, 57]]"
467,"[0, [119, 117, 93, 94, 63, 76, 68, 125], [119, 117, 93, 94, 63, 76, 68, 125]]","[0, [111, 59, 93, 3, 35, 105, 93, 111], [111, 59, 93, 3, 35, 105, 93, 111]]"
468,"[0, [63, 33, 143, 9, 132, 8, 107, 63], [63, 33, 143, 9, 132, 8, 107, 63]]","[0, [51, 70, 142, 122, 93, 59, 92, 72], [51, 70, 142, 122, 93, 59, 92, 72]]"
469,"[0, [59, 114, 55, 86, 103, 35, 137, 57], [59, 114, 55, 86, 103, 35, 137, 57]]","[0, [50, 60, 126, 92, 121, 66, 80, 97], [50, 60, 126, 92, 121, 66, 80, 97]]"
470,"[0, [11, 122, 121, 9, 45, 105, 136, 28], [11, 122, 121, 9, 45, 105, 136, 28]]","[0, [125, 100, 126, 76, 41, 17, 36, 47], [125, 100, 126, 76, 41, 17, 36, 47]]"
471,"[0, [108, 54, 85, 77, 4, 126, 110, 42], [108, 54, 85, 77, 4, 126, 110, 42]]","[0, [9, 123, 22, 36, 32, 75, 61, 140], [9, 123, 22, 36, 32, 75, 61, 140]]"
472,"[0, [15, 73, 127, 28, 77, 79, 57, 121], [15, 73, 127, 28, 77, 79, 57, 121]]","[0, [71, 46, 73, 98, 71, 132, 87, 3], [71, 46, 73, 98, 71, 132, 87, 3]]"
473,"[0, [27, 135, 88, 95, 5, 33, 94, 112], [27, 135, 88, 95, 5, 33, 94, 112]]","[0, [35, 104, 49, 117, 11, 67, 86, 65], [35, 104, 49, 117, 11, 67, 86, 65]]"
474,"[0, [118, 2, 30, 125, 62, 137, 143, 72], [118, 2, 30, 125, 62, 137, 143, 72]]","[0, [115, 64, 89, 140, 32, 128, 38, 91], [115, 64, 89, 140, 32, 128, 38, 91]]"
475,"[0, [23, 82, 66, 4, 99, 52, 73, 78], [23, 82, 66, 4, 99, 52, 73, 78]]","[0, [16, 58, 14, 45, 65, 101, 23, 74], [16, 58, 14, 45, 65, 101, 23, 74]]"
476,"[0, [45, 80, 86, 17, 120, 60, 50, 138], [45, 80, 86, 17, 120, 60, 50, 138]]","[0, [127, 123, 52, 84, 46, 122, 112, 79], [127, 123, 52, 84, 46, 122, 112, 79]]"
477,"[0, [46, 21, 105, 122, 53, 74, 107, 71], [46, 21, 105, 122, 53, 74, 107, 71]]","[0, [11, 49, 29, 97, 95, 91, 88, 53], [11, 49, 29, 97, 95, 91, 88, 53]]"
478,"[0, [35, 109, 86, 78, 13, 38, 73, 102], [35, 109, 86, 78, 13, 38, 73, 102]]","[0, [90, 53, 2, 61, 42, 98, 22, 129], [90, 53, 2, 61, 42, 98, 22, 129]]"
479,"[0, [126, 82, 39, 97, 109, 78, 43, 64], [126, 82, 39, 97, 109, 78, 43, 64]]","[0, [142, 87, 98, 19, 134, 89, 19, 76], [142, 87, 98, 19, 134, 89, 19, 76]]"
480,"[0, [20, 2, 70, 77, 129, 94, 46, 128], [20, 2, 70, 77, 129, 94, 46, 128]]","[0, [71, 8, 26, 125, 62, 102, 112, 12], [71, 8, 26, 125, 62, 102, 112, 12]]"
481,"[0, [47, 2, 75, 139, 121, 100, 79, 45], [47, 2, 75, 139, 121, 100, 79, 45]]","[0, [97, 18, 27, 124, 131, 24, 89, 119], [97, 18, 27, 124, 131, 24, 89, 119]]"
482,"[0, [132, 34, 134, 118, 130, 54, 134, 133], [132, 34, 134, 118, 130, 54, 134, 133]]","[0, [7, 36, 55, 134, 127, 22, 48, 50], [7, 36, 55, 134, 127, 22, 48, 50]]"
483,"[0, [63, 75, 40, 143, 54, 113, 143, 130], [63, 75, 40, 143, 54, 113, 143, 130]]","[0, [10, 140, 111, 52, 114, 68, 108, 19], [10, 140, 111, 52, 114, 68, 108, 19]]"
484,"[0, [43, 107, 117, 17, 105, 109, 58, 52], [43, 107, 117, 17, 105, 109, 58, 52]]","[0, [118, 139, 133, 132, 0, 98, 58, 52], [118, 139, 133, 132, 0, 98, 58, 52]]"
485,"[0, [35, 77, 123, 63, 54, 98, 124, 82], [35, 77, 123, 63, 54, 98, 124, 82]]","[0, [17, 122, 3, 11, 101, 113, 82, 119], [17, 122, 3, 11, 101, 113, 82, 119]]"
486,"[0, [127, 43, 61, 51, 90, 91, 62, 114], [127, 43, 61, 51, 90, 91, 62, 114]]","[0, [128, 40, 105, 83, 99, 110, 69, 106], [128, 40, 105, 83, 99, 110, 69, 106]]"
487,"[0, [53, 0, 107, 99, 80, 143, 27, 43], [53, 0, 107, 99, 80, 143, 27, 43]]","[0, [79, 62, 56, 40, 97, 54, 34, 143], [79, 62, 56, 40, 97, 54, 34, 143]]"
488,"[0, [79, 59, 141, 123, 141, 9, 49, 18], [79, 59, 141, 123, 141, 9, 49, 18]]","[0, [97, 65, 60, 98, 0, 104, 14, 89], [97, 65, 60, 98, 0, 104, 14, 89]]"
489,"[0, [110, 19, 29, 3, 94, 22, 40, 118], [110, 19, 29, 3, 94, 22, 40, 118]]","[0, [62, 85, 38, 141, 7, 83, 98, 139], [62, 85, 38, 141, 7, 83, 98, 139]]"
490,"[0, [78, 42, 115, 119, 108, 72, 122, 79], [78, 42, 115, 119, 108, 72, 122, 79]]","[0, [17, 8, 118, 80, 128, 17, 94, 48], [17, 8, 118, 80, 128, 17, 94, 48]]"
491,"[0, [93, 108, 96, 94, 127, 80, 61, 72], [93, 108, 96, 94, 127, 80, 61, 72]]","[0, [31, 116, 107, 100, 17, 36, 17, 19], [31, 116, 107, 100, 17, 36, 17, 19]]"
492,"[0, [106, 90, 12, 17, 28, 131, 71, 17], [106, 90, 12, 17, 28, 131, 71, 17]]","[0, [42, 41, 133, 79, 52, 137, 138, 17], [42, 41, 133, 79, 52, 137, 138, 17]]"
493,"[0, [72, 39, 51, 143, 56, 65, 96, 61], [72, 39, 51, 143, 56, 65, 96, 61]]","[0, [104, 0, 30, 58, 143, 60, 51, 84], [104, 0, 30, 58, 143, 60, 51, 84]]"
494,"[0, [125, 100, 126, 76, 41, 17, 36, 47], [125, 100, 126, 76, 41, 17, 36, 47]]","[0, [58, 4, 102, 94, 120, 76, 131, 20], [58, 4, 102, 94, 120, 76, 131, 20]]"
495,"[0, [52, 97, 2, 53, 103, 125, 108, 139], [52, 97, 2, 53, 103, 125, 108, 139]]","[0, [142, 31, 14, 116, 131, 72, 89, 8], [142, 31, 14, 116, 131, 72, 89, 8]]"
496,"[0, [23, 65, 0, 112, 83, 109, 115, 91], [23, 65, 0, 112, 83, 109, 115, 91]]","[0, [97, 88, 97, 107, 12, 22, 88, 86], [97, 88, 97, 107, 12, 22, 88, 86]]"
497,"[0, [105, 109, 92, 63, 128, 8, 22, 81], [105, 109, 92, 63, 128, 8, 22, 81]]","[0, [23, 65, 0, 112, 83, 109, 115, 91], [23, 65, 0, 112, 83, 109, 115, 91]]"
498,"[0, [82, 113, 40, 118, 25, 60, 97, 123], [82, 113, 40, 118, 25, 60, 97, 123]]","[0, [110, 30, 10, 114, 131, 134, 132, 80], [110, 30, 10, 114, 131, 134, 132, 80]]"
499,"[0, [107, 111, 133, 53, 59, 45, 92, 10], [107, 111, 133, 53, 59, 45, 92, 10]]","[0, [51, 104, 0, 19, 129, 113, 65, 139], [51, 104, 0, 19, 129, 113, 65, 139]]"
500,"[0, [55, 78, 62, 111, 131, 19, 137, 141], [55, 78, 62, 111, 131, 19, 137, 141]]","[0, [61, 104, 94, 102, 53, 118, 41, 25], [61, 104, 94, 102, 53, 118, 41, 25]]"
501,"[0, [87, 16, 127, 57, 124, 57, 8, 2], [87, 16, 127, 57, 124, 57, 8, 2]]","[0, [76, 40, 66, 109, 115, 52, 16, 115], [76, 40, 66, 109, 115, 52, 16, 115]]"
502,"[0, [16, 22, 133, 71, 40, 24, 33, 47], [16, 22, 133, 71, 40, 24, 33, 47]]","[0, [101, 6, 79, 94, 41, 112, 88, 33], [101, 6, 79, 94, 41, 112, 88, 33]]"
503,"[0, [142, 72, 38, 123, 76, 125, 29, 4], [142, 72, 38, 123, 76, 125, 29, 4]]","[0, [50, 67, 66, 118, 14, 26, 97, 105], [50, 67, 66, 118, 14, 26, 97, 105]]"
504,"[0, [79, 26, 95, 38, 4, 116, 82, 125], [79, 26, 95, 38, 4, 116, 82, 125]]","[0, [74, 85, 6, 40, 5, 26, 142, 82], [74, 85, 6, 40, 5, 26, 142, 82]]"
505,"[0, [95, 115, 67, 24, 63, 141, 107, 66], [95, 115, 67, 24, 63, 141, 107, 66]]","[0, [130, 132, 128, 97, 47, 46, 98, 7], [130, 132, 128, 97, 47, 46, 98, 7]]"
506,"[0, [8, 33, 109, 3, 129, 99, 1, 26], [8, 33, 109, 3, 129, 99, 1, 26]]","[0, [53, 13, 125, 54, 84, 37, 127, 135], [53, 13, 125, 54, 84, 37, 127, 135]]"
507,"[0, [20, 117, 38, 107, 121, 37, 120, 115], [20, 117, 38, 107, 121, 37, 120, 115]]","[0, [99, 120, 40, 56, 52, 130, 94, 128], [99, 120, 40, 56, 52, 130, 94, 128]]"
508,"[0, [117, 5, 108, 96, 60, 51, 140, 84], [117, 5, 108, 96, 60, 51, 140, 84]]","[0, [137, 76, 65, 94, 79, 65, 69, 23], [137, 76, 65, 94, 79, 65, 69, 23]]"
509,"[0, [139, 51, 88, 103, 113, 101, 5, 49], [139, 51, 88, 103, 113, 101, 5, 49]]","[0, [113, 58, 29, 78, 50, 134, 28, 25], [113, 58, 29, 78, 50, 134, 28, 25]]"
510,"[0, [107, 94, 77, 23, 63, 15, 59, 67], [107, 94, 77, 23, 63, 15, 59, 67]]","[0, [19, 94, 54, 109, 129, 4, 25, 84], [19, 94, 54, 109, 129, 4, 25, 84]]"
511,"[0, [52, 84, 134, 83, 59, 14, 126, 10], [52, 84, 134, 83, 59, 14, 126, 10]]","[0, [104, 61, 117, 131, 113, 38, 37, 138], [104, 61, 117, 131, 113, 38, 37, 138]]"
512,"[0, [41, 1, 19, 32, 69, 118, 32, 118], [41, 1, 19, 32, 69, 118, 32, 118]]","[0, [130, 116, 69, 74, 55, 85, 28, 25], [130, 116, 69, 74, 55, 85, 28, 25]]"
513,"[0, [122, 54, 108, 108, 51, 138, 46, 3], [122, 54, 108, 108, 51, 138, 46, 3]]","[0, [56, 131, 13, 46, 84, 123, 80, 32], [56, 131, 13, 46, 84, 123, 80, 32]]"
514,"[0, [91, 118, 41, 115, 48, 120, 109, 126], [91, 118, 41, 115, 48, 120, 109, 126]]","[0, [56, 18, 21, 0, 116, 77, 88, 17], [56, 18, 21, 0, 116, 77, 88, 17]]"
515,"[0, [107, 19, 47, 83, 42, 4, 143, 136], [107, 19, 47, 83, 42, 4, 143, 136]]","[0, [137, 9, 15, 62, 74, 99, 18, 67], [137, 9, 15, 62, 74, 99, 18, 67]]"
516,"[0, [64, 13, 104, 74, 132, 72, 79, 110], [64, 13, 104, 74, 132, 72, 79, 110]]","[0, [132, 52, 112, 23, 60, 5, 84, 75], [132, 52, 112, 23, 60, 5, 84, 75]]"
517,"[0, [137, 119, 117, 94, 130, 56, 34, 22], [137, 119, 117, 94, 130, 56, 34, 22]]","[0, [80, 94, 68, 102, 123, 9, 129, 102], [80, 94, 68, 102, 123, 9, 129, 102]]"
518,"[0, [67, 115, 140, 102, 111, 73, 127, 107], [67, 115, 140, 102, 111, 73, 127, 107]]","[0, [95, 42, 106, 97, 52, 86, 84, 105], [95, 42, 106, 97, 52, 86, 84, 105]]"
519,"[0, [19, 91, 3, 136, 136, 99, 8, 56], [19, 91, 3, 136, 136, 99, 8, 56]]","[0, [109, 103, 123, 35, 129, 39, 82, 98], [109, 103, 123, 35, 129, 39, 82, 98]]"
520,"[0, [86, 90, 101, 54, 65, 11, 58, 6], [86, 90, 101, 54, 65, 11, 58, 6]]","[0, [117, 47, 40, 119, 13, 109, 20, 92], [117, 47, 40, 119, 13, 109, 20, 92]]"
521,"[0, [49, 80, 31, 56, 9, 79, 100, 122], [49, 80, 31, 56, 9, 79, 100, 122]]","[0, [55, 137, 112, 115, 91, 136, 75, 46], [55, 137, 112, 115, 91, 136, 75, 46]]"
522,"[0, [102, 112, 139, 25, 50, 2, 91, 21], [102, 112, 139, 25, 50, 2, 91, 21]]","[0, [78, 75, 35, 33, 14, 61, 98, 18], [78, 75, 35, 33, 14, 61, 98, 18]]"
523,"[0, [37, 26, 130, 99, 17, 43, 125, 45], [37, 26, 130, 99, 17, 43, 125, 45]]","[0, [122, 0, 53, 11, 54, 78, 26, 20], [122, 0, 53, 11, 54, 78, 26, 20]]"
524,"[0, [132, 55, 92, 2, 107, 93, 50, 89], [132, 55, 92, 2, 107, 93, 50, 89]]","[0, [97, 124, 18, 76, 80, 88, 118, 37], [97, 124, 18, 76, 80, 88, 118, 37]]"
525,"[0, [15, 88, 80, 46, 47, 141, 36, 30], [15, 88, 80, 46, 47, 141, 36, 30]]","[0, [24, 125, 136, 66, 111, 42, 50, 20], [24, 125, 136, 66, 111, 42, 50, 20]]"
526,"[0, [43, 77, 11, 68, 2, 89, 37, 75], [43, 77, 11, 68, 2, 89, 37, 75]]","[0, [44, 130, 6, 121, 71, 138, 89, 109], [44, 130, 6, 121, 71, 138, 89, 109]]"
527,"[0, [120, 7, 6, 110, 63, 109, 43, 116], [120, 7, 6, 110, 63, 109, 43, 116]]","[0, [43, 107, 117, 17, 105, 109, 58, 52], [43, 107, 117, 17, 105, 109, 58, 52]]"
528,"[0, [122, 83, 51, 117, 92, 23, 110, 56], [122, 83, 51, 117, 92, 23, 110, 56]]","[0, [16, 38, 30, 58, 115, 133, 128, 28], [16, 38, 30, 58, 115, 133, 128, 28]]"
529,"[0, [48, 74, 141, 11, 73, 86, 105, 110], [48, 74, 141, 11, 73, 86, 105, 110]]","[0, [51, 75, 119, 122, 88, 38, 103, 142], [51, 75, 119, 122, 88, 38, 103, 142]]"
530,"[0, [45, 118, 138, 117, 12, 108, 28, 116], [45, 118, 138, 117, 12, 108, 28, 116]]","[0, [137, 82, 57, 135, 76, 132, 18, 87], [137, 82, 57, 135, 76, 132, 18, 87]]"
531,"[0, [120, 52, 119, 43, 126, 114, 101, 130], [120, 52, 119, 43, 126, 114, 101, 130]]","[0, [97, 89, 100, 73, 98, 38, 45, 48], [97, 89, 100, 73, 98, 38, 45, 48]]"
532,"[0, [54, 92, 91, 35, 92, 21, 25, 52], [54, 92, 91, 35, 92, 21, 25, 52]]","[0, [120, 54, 135, 24, 108, 45, 16, 39], [120, 54, 135, 24, 108, 45, 16, 39]]"
533,"[0, [83, 55, 71, 22, 5, 73, 31, 140], [83, 55, 71, 22, 5, 73, 31, 140]]","[0, [10, 32, 140, 52, 72, 56, 101, 7], [10, 32, 140, 52, 72, 56, 101, 7]]"
534,"[0, [48, 97, 95, 95, 6, 30, 62, 124], [48, 97, 95, 95, 6, 30, 62, 124]]","[0, [20, 118, 80, 32, 105, 91, 110, 77], [20, 118, 80, 32, 105, 91, 110, 77]]"
535,"[0, [89, 8, 66, 28, 112, 48, 66, 137], [89, 8, 66, 28, 112, 48, 66, 137]]","[0, [65, 46, 103, 36, 114, 36, 72, 6], [65, 46, 103, 36, 114, 36, 72, 6]]"
536,"[0, [9, 38, 29, 125, 90, 99, 47, 127], [9, 38, 29, 125, 90, 99, 47, 127]]","[0, [54, 37, 102, 74, 7, 138, 110, 93], [54, 37, 102, 74, 7, 138, 110, 93]]"
537,"[0, [45, 143, 78, 96, 86, 63, 139, 91], [45, 143, 78, 96, 86, 63, 139, 91]]","[0, [128, 71, 41, 72, 31, 81, 35, 69], [128, 71, 41, 72, 31, 81, 35, 69]]"
538,"[0, [31, 117, 86, 121, 125, 102, 122, 2], [31, 117, 86, 121, 125, 102, 122, 2]]","[0, [73, 130, 0, 59, 121, 83, 52, 109], [73, 130, 0, 59, 121, 83, 52, 109]]"
539,"[0, [134, 82, 31, 36, 122, 7, 85, 24], [134, 82, 31, 36, 122, 7, 85, 24]]","[0, [50, 94, 136, 7, 69, 43, 83, 3], [50, 94, 136, 7, 69, 43, 83, 3]]"
540,"[0, [130, 140, 97, 128, 137, 37, 139, 40], [130, 140, 97, 128, 137, 37, 139, 40]]","[0, [66, 142, 82, 38, 75, 0, 137, 37], [66, 142, 82, 38, 75, 0, 137, 37]]"
541,"[0, [112, 47, 115, 55, 38, 29, 69, 95], [112, 47, 115, 55, 38, 29, 69, 95]]","[0, [99, 22, 141, 24, 44, 134, 33, 50], [99, 22, 141, 24, 44, 134, 33, 50]]"
542,"[0, [64, 3, 114, 24, 70, 143, 62, 24], [64, 3, 114, 24, 70, 143, 62, 24]]","[0, [101, 0, 116, 120, 49, 123, 66, 68], [101, 0, 116, 120, 49, 123, 66, 68]]"
543,"[0, [26, 115, 61, 21, 11, 101, 139, 26], [26, 115, 61, 21, 11, 101, 139, 26]]","[0, [93, 19, 20, 64, 72, 3, 85, 56], [93, 19, 20, 64, 72, 3, 85, 56]]"
544,"[0, [134, 22, 12, 22, 139, 23, 18, 127], [134, 22, 12, 22, 139, 23, 18, 127]]","[0, [113, 107, 58, 28, 78, 18, 124, 104], [113, 107, 58, 28, 78, 18, 124, 104]]"
545,"[0, [86, 103, 130, 98, 93, 68, 70, 52], [86, 103, 130, 98, 93, 68, 70, 52]]","[0, [91, 89, 20, 61, 0, 37, 25, 23], [91, 89, 20, 61, 0, 37, 25, 23]]"
546,"[0, [28, 128, 71, 89, 50, 85, 100, 126], [28, 128, 71, 89, 50, 85, 100, 126]]","[0, [136, 116, 123, 39, 134, 44, 27, 12], [136, 116, 123, 39, 134, 44, 27, 12]]"
547,"[0, [115, 127, 5, 113, 123, 79, 33, 124], [115, 127, 5, 113, 123, 79, 33, 124]]","[0, [45, 56, 130, 132, 86, 23, 64, 143], [45, 56, 130, 132, 86, 23, 64, 143]]"
548,"[0, [18, 76, 62, 119, 101, 16, 78, 42], [18, 76, 62, 119, 101, 16, 78, 42]]","[0, [142, 13, 140, 1, 82, 116, 70, 3], [142, 13, 140, 1, 82, 116, 70, 3]]"
549,"[0, [50, 128, 119, 143, 76, 25, 68, 106], [50, 128, 119, 143, 76, 25, 68, 106]]","[0, [133, 40, 111, 92, 142, 33, 32, 62], [133, 40, 111, 92, 142, 33, 32, 62]]"
550,"[0, [85, 35, 107, 94, 57, 32, 89, 86], [85, 35, 107, 94, 57, 32, 89, 86]]","[0, [100, 135, 91, 73, 129, 65, 88, 66], [100, 135, 91, 73, 129, 65, 88, 66]]"
551,"[0, [32, 107, 119, 94, 134, 87, 13, 91], [32, 107, 119, 94, 134, 87, 13, 91]]","[0, [56, 122, 86, 129, 70, 106, 110, 49], [56, 122, 86, 129, 70, 106, 110, 49]]"
552,"[0, [38, 34, 136, 61, 8, 17, 107, 130], [38, 34, 136, 61, 8, 17, 107, 130]]","[0, [84, 51, 50, 42, 110, 126, 130, 47], [84, 51, 50, 42, 110, 126, 130, 47]]"
553,"[0, [24, 104, 51, 71, 81, 68, 5, 128], [24, 104, 51, 71, 81, 68, 5, 128]]","[0, [107, 16, 20, 42, 114, 3, 62, 88], [107, 16, 20, 42, 114, 3, 62, 88]]"
554,"[0, [137, 13, 24, 102, 38, 24, 120, 114], [137, 13, 24, 102, 38, 24, 120, 114]]","[0, [4, 121, 44, 64, 137, 39, 37, 94], [4, 121, 44, 64, 137, 39, 37, 94]]"
555,"[0, [108, 109, 98, 2, 74, 97, 70, 118], [108, 109, 98, 2, 74, 97, 70, 118]]","[0, [111, 50, 143, 69, 69, 125, 113, 140], [111, 50, 143, 69, 69, 125, 113, 140]]"
556,"[0, [29, 29, 110, 36, 136, 44, 18, 105], [29, 29, 110, 36, 136, 44, 18, 105]]","[0, [15, 73, 127, 28, 77, 79, 57, 121], [15, 73, 127, 28, 77, 79, 57, 121]]"
557,"[0, [28, 76, 26, 140, 135, 110, 89, 74], [28, 76, 26, 140, 135, 110, 89, 74]]","[0, [130, 50, 74, 76, 93, 99, 55, 44], [130, 50, 74, 76, 93, 99, 55, 44]]"
558,"[0, [53, 87, 105, 104, 83, 46, 67, 94], [53, 87, 105, 104, 83, 46, 67, 94]]","[0, [28, 119, 108, 22, 103, 39, 20, 132], [28, 119, 108, 22, 103, 39, 20, 132]]"
559,"[0, [26, 113, 71, 74, 37, 133, 73, 112], [26, 113, 71, 74, 37, 133, 73, 112]]","[0, [113, 102, 137, 135, 105, 105, 45, 50], [113, 102, 137, 135, 105, 105, 45, 50]]"
560,"[0, [111, 9, 113, 47, 47, 6, 26, 94], [111, 9, 113, 47, 47, 6, 26, 94]]","[0, [33, 139, 9, 130, 60, 76, 85, 116], [33, 139, 9, 130, 60, 76, 85, 116]]"
561,"[0, [104, 33, 61, 84, 92, 99, 135, 98], [104, 33, 61, 84, 92, 99, 135, 98]]","[0, [141, 86, 74, 31, 75, 99, 89, 0], [141, 86, 74, 31, 75, 99, 89, 0]]"
562,"[0, [122, 108, 125, 15, 21, 133, 75, 52], [122, 108, 125, 15, 21, 133, 75, 52]]","[0, [35, 57, 18, 31, 65, 139, 62, 57], [35, 57, 18, 31, 65, 139, 62, 57]]"
563,"[0, [85, 51, 5, 117, 52, 133, 130, 123], [85, 51, 5, 117, 52, 133, 130, 123]]","[0, [79, 26, 95, 38, 4, 116, 82, 125], [79, 26, 95, 38, 4, 116, 82, 125]]"
564,"[0, [0, 99, 14, 102, 136, 114, 47, 108], [0, 99, 14, 102, 136, 114, 47, 108]]","[0, [42, 26, 132, 42, 101, 59, 120, 99], [42, 26, 132, 42, 101, 59, 120, 99]]"
565,"[0, [69, 57, 92, 137, 67, 68, 91, 99], [69, 57, 92, 137, 67, 68, 91, 99]]","[0, [136, 28, 75, 13, 62, 40, 138, 92], [136, 28, 75, 13, 62, 40, 138, 92]]"
566,"[0, [76, 94, 75, 60, 100, 15, 34, 127], [76, 94, 75, 60, 100, 15, 34, 127]]","[0, [56, 135, 93, 119, 133, 65, 75, 54], [56, 135, 93, 119, 133, 65, 75, 54]]"
567,"[0, [130, 18, 52, 92, 120, 76, 24, 85], [130, 18, 52, 92, 120, 76, 24, 85]]","[0, [104, 90, 122, 64, 81, 87, 78, 53], [104, 90, 122, 64, 81, 87, 78, 53]]"
568,"[0, [45, 34, 56, 116, 88, 31, 46, 0], [45, 34, 56, 116, 88, 31, 46, 0]]","[0, [125, 134, 20, 108, 124, 119, 65, 51], [125, 134, 20, 108, 124, 119, 65, 51]]"
569,"[0, [118, 48, 54, 120, 76, 140, 7, 71], [118, 48, 54, 120, 76, 140, 7, 71]]","[0, [28, 45, 68, 65, 130, 130, 39, 0], [28, 45, 68, 65, 130, 130, 39, 0]]"
570,"[0, [133, 1, 5, 29, 94, 65, 115, 1], [133, 1, 5, 29, 94, 65, 115, 1]]","[0, [85, 103, 117, 93, 119, 108, 88, 134], [85, 103, 117, 93, 119, 108, 88, 134]]"
571,"[0, [2, 88, 94, 83, 68, 82, 117, 92], [2, 88, 94, 83, 68, 82, 117, 92]]","[0, [110, 69, 40, 10, 95, 86, 53, 71], [110, 69, 40, 10, 95, 86, 53, 71]]"
572,"[0, [98, 113, 107, 11, 116, 110, 4, 119], [98, 113, 107, 11, 116, 110, 4, 119]]","[0, [117, 5, 108, 96, 60, 51, 140, 84], [117, 5, 108, 96, 60, 51, 140, 84]]"
573,"[0, [71, 16, 9, 141, 107, 46, 70, 5], [71, 16, 9, 141, 107, 46, 70, 5]]","[0, [74, 28, 14, 76, 32, 51, 140, 83], [74, 28, 14, 76, 32, 51, 140, 83]]"
574,"[0, [37, 11, 84, 57, 13, 45, 99, 45], [37, 11, 84, 57, 13, 45, 99, 45]]","[0, [93, 118, 109, 50, 102, 96, 70, 90], [93, 118, 109, 50, 102, 96, 70, 90]]"
575,"[0, [26, 43, 141, 20, 125, 98, 88, 8], [26, 43, 141, 20, 125, 98, 88, 8]]","[0, [0, 70, 118, 15, 54, 86, 91, 61], [0, 70, 118, 15, 54, 86, 91, 61]]"
576,"[0, [6, 5, 88, 100, 93, 68, 39, 135], [6, 5, 88, 100, 93, 68, 39, 135]]","[0, [32, 84, 94, 52, 129, 28, 5, 120], [32, 84, 94, 52, 129, 28, 5, 120]]"
577,"[0, [18, 101, 27, 143, 31, 80, 95, 52], [18, 101, 27, 143, 31, 80, 95, 52]]","[0, [39, 105, 104, 23, 42, 90, 11, 100], [39, 105, 104, 23, 42, 90, 11, 100]]"
578,"[0, [118, 72, 0, 31, 40, 24, 137, 16], [118, 72, 0, 31, 40, 24, 137, 16]]","[0, [103, 2, 8, 127, 139, 107, 135, 110], [103, 2, 8, 127, 139, 107, 135, 110]]"
579,"[0, [114, 19, 46, 24, 140, 91, 54, 57], [114, 19, 46, 24, 140, 91, 54, 57]]","[0, [7, 59, 75, 86, 105, 103, 103, 137], [7, 59, 75, 86, 105, 103, 103, 137]]"
580,"[0, [139, 50, 60, 5, 118, 139, 103, 38], [139, 50, 60, 5, 118, 139, 103, 38]]","[0, [41, 1, 19, 32, 69, 118, 32, 118], [41, 1, 19, 32, 69, 118, 32, 118]]"
581,"[0, [49, 90, 100, 86, 61, 85, 20, 70], [49, 90, 100, 86, 61, 85, 20, 70]]","[0, [104, 96, 50, 92, 77, 52, 22, 118], [104, 96, 50, 92, 77, 52, 22, 118]]"
582,"[0, [71, 10, 131, 86, 74, 56, 77, 12], [71, 10, 131, 86, 74, 56, 77, 12]]","[0, [38, 86, 28, 1, 76, 60, 17, 136], [38, 86, 28, 1, 76, 60, 17, 136]]"
583,"[0, [38, 2, 113, 109, 110, 131, 32, 108], [38, 2, 113, 109, 110, 131, 32, 108]]","[0, [18, 117, 103, 135, 79, 72, 28, 79], [18, 117, 103, 135, 79, 72, 28, 79]]"
584,"[0, [79, 41, 24, 135, 143, 10, 129, 41], [79, 41, 24, 135, 143, 10, 129, 41]]","[0, [64, 33, 103, 70, 14, 98, 131, 27], [64, 33, 103, 70, 14, 98, 131, 27]]"
585,"[0, [43, 57, 88, 22, 19, 141, 44, 87], [43, 57, 88, 22, 19, 141, 44, 87]]","[0, [46, 121, 92, 43, 91, 105, 51, 96], [46, 121, 92, 43, 91, 105, 51, 96]]"
586,"[0, [32, 54, 132, 21, 58, 124, 81, 102], [32, 54, 132, 21, 58, 124, 81, 102]]","[0, [27, 4, 60, 83, 38, 131, 103, 44], [27, 4, 60, 83, 38, 131, 103, 44]]"
