,1,2,3,4,5,6,7,8,9,10,11,12
398,"[4260, [39, 130, 31, 124, 4, 3], [43, 130, 75, 124, 4, 2]]","[540, [43, 46, 128, 58, 130, 103], [49, 48, 128, 58, 130, 107]]","[1420, [47, 30, 71, 23, 102, 141], [48, 31, 71, 23, 118, 128]]","[580, [67, 57, 89, 56, 29, 87], [70, 57, 91, 54, 32, 82]]","[1740, [55, 100, 56, 4, 54, 124], [55, 101, 75, 4, 60, 132]]","[730, [15, 138, 45, 26, 138, 48], [9, 139, 44, 26, 138, 32]]","[1850, [61, 13, 59, 125, 0, 126], [90, 3, 59, 117, 0, 127]]","[490, [27, 106, 130, 47, 24, 63], [27, 109, 130, 47, 20, 66]]","[150, [70, 143, 39, 0, 91, 0], [70, 143, 36, 0, 91, 0]]","[330, [74, 84, 6, 114, 83, 52], [74, 117, 6, 114, 83, 52]]","[0, [1, 16, 50, 94, 102, 83], [1, 16, 50, 94, 102, 83]]","[310, [88, 111, 57, 77, 19, 24], [88, 110, 56, 79, 19, 22]]"
399,"[370, [27, 28, 31, 143, 126, 40], [26, 16, 31, 143, 126, 45]]","[310, [62, 142, 117, 43, 85, 100], [63, 142, 117, 49, 85, 100]]","[1130, [139, 45, 132, 94, 142, 141], [134, 31, 132, 98, 140, 133]]","[570, [109, 57, 87, 143, 114, 132], [109, 52, 86, 139, 112, 132]]","[1200, [53, 50, 45, 27, 123, 105], [41, 87, 41, 33, 120, 105]]","[400, [42, 48, 34, 75, 69, 105], [42, 42, 34, 77, 71, 105]]","[170, [88, 125, 57, 104, 101, 94], [88, 126, 55, 106, 101, 94]]","[20, [133, 60, 80, 136, 137, 29], [133, 62, 80, 136, 137, 29]]","[220, [39, 0, 90, 119, 65, 6], [37, 0, 86, 119, 65, 6]]","[80, [90, 17, 86, 0, 100, 84], [90, 17, 86, 0, 100, 83]]","[10, [16, 39, 94, 109, 64, 63], [16, 38, 94, 109, 64, 63]]","[0, [4, 112, 134, 100, 132, 92], [4, 112, 134, 100, 132, 92]]"
400,"[740, [126, 39, 98, 93, 12, 9], [118, 51, 100, 89, 12, 7]]","[2080, [71, 1, 128, 126, 45, 69], [83, 2, 128, 108, 45, 69]]","[100, [104, 32, 141, 57, 75, 139], [104, 32, 143, 56, 74, 139]]","[630, [58, 62, 58, 87, 0, 57], [59, 66, 58, 83, 0, 52]]","[870, [132, 4, 116, 78, 11, 130], [132, 4, 106, 75, 7, 130]]","[1860, [47, 100, 137, 49, 12, 114], [54, 100, 137, 63, 12, 101]]","[650, [58, 114, 130, 116, 118, 17], [56, 110, 131, 117, 118, 30]]","[230, [101, 44, 4, 45, 56, 101], [101, 44, 4, 46, 57, 106]]","[0, [84, 81, 114, 135, 126, 50], [84, 81, 114, 135, 126, 50]]","[1580, [123, 33, 57, 7, 58, 68], [117, 15, 56, 10, 58, 73]]","[0, [67, 69, 78, 46, 135, 31], [67, 69, 78, 46, 135, 31]]","[0, [33, 50, 16, 86, 127, 19], [33, 50, 16, 86, 127, 19]]"
401,"[1940, [68, 68, 33, 95, 72, 40], [69, 68, 48, 107, 74, 84]]","[130, [129, 117, 132, 54, 140, 127], [129, 115, 132, 53, 140, 125]]","[720, [93, 88, 102, 47, 103, 30], [93, 88, 109, 55, 103, 28]]","[170, [127, 81, 59, 57, 123, 99], [127, 81, 59, 57, 124, 98]]","[840, [90, 67, 48, 53, 123, 87], [90, 67, 50, 61, 123, 93]]","[2180, [76, 39, 143, 139, 47, 48], [78, 45, 143, 139, 61, 63]]","[3030, [125, 60, 59, 13, 36, 103], [109, 63, 91, 22, 36, 104]]","[180, [8, 133, 33, 63, 20, 119], [8, 133, 33, 63, 20, 121]]","[700, [79, 62, 126, 41, 77, 125], [79, 62, 126, 41, 79, 136]]","[150, [43, 88, 14, 118, 59, 28], [43, 88, 11, 118, 59, 28]]","[580, [127, 39, 107, 35, 39, 10], [127, 43, 109, 35, 35, 10]]","[280, [99, 65, 123, 47, 98, 57], [100, 65, 126, 47, 98, 57]]"
402,"[760, [45, 136, 69, 77, 15, 14], [47, 136, 59, 78, 15, 14]]","[2600, [136, 33, 87, 17, 71, 127], [136, 33, 85, 17, 73, 98]]","[1700, [95, 97, 63, 104, 77, 48], [125, 97, 63, 110, 79, 48]]","[510, [89, 135, 59, 65, 61, 63], [93, 134, 59, 71, 61, 62]]","[1400, [52, 53, 52, 102, 90, 59], [79, 53, 52, 102, 90, 60]]","[540, [91, 58, 48, 127, 116, 136], [97, 58, 39, 127, 119, 136]]","[460, [60, 94, 140, 56, 92, 88], [62, 94, 140, 59, 92, 88]]","[160, [64, 69, 140, 88, 61, 24], [64, 68, 140, 90, 61, 24]]","[560, [29, 90, 3, 22, 53, 14], [35, 89, 3, 22, 53, 14]]","[0, [47, 136, 59, 78, 15, 14], [47, 136, 59, 78, 15, 14]]","[0, [58, 112, 141, 66, 57, 129], [58, 112, 141, 66, 57, 129]]","[150, [56, 66, 12, 114, 72, 50], [56, 64, 11, 115, 72, 50]]"
403,"[1930, [60, 35, 137, 126, 39, 39], [63, 44, 137, 116, 59, 37]]","[480, [25, 69, 131, 136, 42, 128], [25, 69, 131, 136, 54, 128]]","[60, [141, 91, 139, 125, 96, 61], [140, 91, 139, 125, 96, 61]]","[480, [0, 68, 39, 36, 87, 123], [3, 71, 39, 31, 92, 123]]","[1300, [55, 53, 106, 90, 114, 51], [61, 54, 108, 73, 113, 38]]","[140, [129, 36, 137, 0, 118, 141], [130, 36, 134, 0, 118, 141]]","[2200, [114, 6, 45, 85, 125, 59], [109, 6, 48, 85, 104, 52]]","[140, [15, 87, 61, 113, 114, 32], [15, 85, 61, 113, 114, 32]]","[260, [46, 34, 89, 104, 11, 125], [46, 34, 89, 106, 11, 127]]","[140, [21, 79, 33, 61, 109, 107], [20, 79, 32, 61, 109, 107]]","[540, [99, 16, 113, 56, 9, 57], [99, 16, 113, 60, 5, 59]]","[40, [52, 19, 72, 82, 131, 88], [52, 19, 71, 82, 131, 88]]"
404,"[980, [30, 90, 29, 39, 140, 93], [36, 90, 29, 41, 140, 89]]","[1150, [91, 5, 6, 126, 73, 15], [91, 14, 11, 120, 73, 15]]","[2620, [58, 101, 119, 141, 57, 141], [62, 107, 119, 138, 37, 119]]","[640, [57, 68, 98, 46, 52, 1], [49, 72, 98, 46, 52, 1]]","[590, [10, 55, 114, 73, 104, 116], [4, 55, 112, 73, 105, 111]]","[810, [58, 35, 114, 114, 48, 33], [62, 35, 113, 118, 43, 32]]","[20, [134, 15, 74, 0, 88, 136], [134, 14, 74, 0, 88, 136]]","[330, [86, 87, 116, 62, 114, 4], [83, 86, 116, 62, 111, 4]]","[210, [84, 113, 30, 92, 123, 91], [83, 113, 32, 95, 123, 91]]","[0, [63, 44, 137, 116, 59, 37], [63, 44, 137, 116, 59, 37]]","[140, [102, 60, 123, 62, 72, 0], [102, 60, 123, 60, 72, 0]]","[340, [39, 6, 66, 111, 13, 138], [39, 6, 68, 111, 13, 141]]"
405,"[5600, [139, 28, 126, 87, 69, 9], [139, 85, 114, 83, 83, 9]]","[960, [69, 71, 45, 18, 102, 72], [72, 78, 45, 18, 104, 71]]","[2040, [45, 129, 87, 74, 60, 93], [11, 129, 87, 72, 50, 85]]","[1340, [62, 51, 30, 36, 53, 12], [63, 51, 30, 25, 44, 10]]","[520, [117, 123, 116, 78, 6, 44], [107, 123, 116, 75, 6, 44]]","[1620, [49, 8, 77, 10, 90, 90], [60, 8, 79, 10, 90, 104]]","[770, [33, 36, 92, 15, 57, 98], [31, 36, 92, 6, 33, 98]]","[130, [8, 24, 47, 27, 45, 104], [8, 24, 47, 27, 48, 109]]","[60, [76, 138, 105, 121, 101, 12], [77, 138, 105, 121, 101, 12]]","[0, [28, 96, 25, 101, 54, 85], [28, 96, 25, 101, 54, 85]]","[250, [142, 131, 65, 73, 4, 68], [143, 131, 65, 73, 4, 66]]","[160, [71, 68, 48, 107, 74, 84], [69, 68, 48, 107, 74, 84]]"
406,"[250, [13, 73, 136, 12, 54, 28], [13, 75, 139, 9, 54, 28]]","[820, [42, 18, 72, 31, 4, 76], [36, 18, 68, 31, 4, 82]]","[1660, [141, 93, 57, 115, 94, 138], [120, 93, 60, 113, 94, 138]]","[2160, [84, 29, 143, 99, 87, 130], [92, 14, 143, 113, 99, 134]]","[1230, [101, 53, 39, 55, 31, 50], [101, 52, 39, 76, 31, 61]]","[360, [61, 89, 129, 40, 118, 39], [61, 107, 129, 40, 118, 39]]","[580, [123, 35, 58, 89, 96, 84], [123, 36, 74, 89, 97, 84]]","[110, [8, 103, 35, 102, 114, 131], [9, 104, 35, 103, 112, 131]]","[120, [74, 54, 128, 33, 79, 26], [74, 54, 128, 35, 79, 26]]","[480, [30, 141, 15, 43, 49, 89], [25, 141, 12, 43, 49, 89]]","[140, [126, 56, 103, 105, 56, 99], [126, 56, 105, 105, 56, 98]]","[300, [59, 91, 33, 72, 92, 34], [59, 91, 31, 65, 92, 34]]"
407,"[0, [4, 37, 89, 16, 138, 105], [4, 37, 89, 16, 138, 105]]","[1800, [42, 138, 93, 126, 95, 126], [40, 140, 91, 123, 95, 109]]","[960, [103, 57, 66, 61, 43, 34], [110, 55, 66, 59, 43, 34]]","[440, [56, 36, 68, 51, 73, 117], [54, 36, 74, 51, 73, 118]]","[1090, [12, 0, 92, 12, 115, 52], [16, 0, 92, 0, 112, 99]]","[720, [63, 129, 83, 15, 114, 24], [63, 129, 83, 10, 116, 27]]","[360, [2, 75, 95, 92, 95, 48], [4, 77, 95, 92, 95, 48]]","[120, [17, 53, 6, 100, 87, 136], [17, 53, 6, 100, 85, 136]]","[0, [70, 110, 24, 27, 117, 75], [70, 110, 24, 27, 117, 75]]","[170, [11, 87, 45, 114, 23, 69], [11, 88, 44, 114, 25, 69]]","[0, [116, 1, 16, 13, 116, 41], [116, 1, 16, 13, 116, 41]]","[360, [72, 134, 37, 64, 101, 72], [68, 134, 37, 64, 101, 72]]"
408,"[130, [30, 40, 126, 114, 30, 13], [29, 40, 122, 114, 30, 17]]","[630, [89, 133, 101, 42, 126, 94], [90, 133, 105, 42, 119, 94]]","[1170, [95, 102, 60, 87, 141, 103], [95, 102, 53, 83, 134, 103]]","[1440, [51, 29, 54, 137, 35, 57], [49, 18, 44, 136, 35, 50]]","[380, [33, 90, 64, 24, 123, 57], [33, 86, 64, 23, 117, 57]]","[80, [61, 33, 143, 18, 2, 115], [61, 33, 143, 20, 2, 115]]","[1740, [111, 57, 124, 135, 45, 73], [110, 53, 107, 119, 45, 73]]","[90, [130, 0, 8, 115, 8, 106], [130, 0, 8, 116, 8, 106]]","[270, [85, 117, 123, 137, 62, 108], [86, 116, 141, 137, 62, 108]]","[540, [101, 123, 32, 28, 113, 45], [102, 117, 32, 28, 113, 45]]","[430, [84, 126, 33, 123, 84, 39], [83, 126, 33, 123, 84, 34]]","[50, [55, 2, 110, 111, 120, 48], [55, 2, 110, 108, 119, 48]]"
409,"[400, [98, 96, 53, 12, 3, 76], [98, 113, 53, 12, 0, 80]]","[1260, [132, 136, 117, 85, 122, 70], [132, 136, 117, 85, 122, 52]]","[1960, [93, 127, 31, 103, 30, 60], [107, 127, 31, 103, 23, 67]]","[430, [65, 87, 28, 37, 123, 54], [65, 86, 32, 41, 123, 54]]","[40, [42, 25, 41, 27, 122, 68], [42, 26, 41, 26, 122, 68]]","[3630, [48, 114, 114, 102, 25, 133], [81, 106, 117, 102, 26, 133]]","[140, [68, 126, 143, 43, 85, 20], [68, 124, 143, 43, 85, 20]]","[450, [52, 134, 75, 99, 3, 1], [52, 134, 75, 94, 3, 1]]","[0, [125, 48, 72, 99, 38, 18], [125, 48, 72, 99, 38, 18]]","[520, [138, 2, 20, 45, 123, 105], [138, 3, 20, 41, 120, 105]]","[1060, [54, 18, 53, 21, 111, 128], [54, 18, 78, 22, 111, 128]]","[60, [43, 51, 34, 42, 143, 96], [43, 51, 34, 42, 141, 96]]"
410,"[3100, [91, 24, 30, 28, 38, 39], [91, 24, 104, 68, 38, 38]]","[1150, [71, 53, 5, 121, 134, 93], [84, 53, 9, 121, 134, 92]]","[1980, [73, 54, 95, 93, 53, 95], [73, 52, 107, 90, 53, 128]]","[1510, [61, 16, 67, 71, 57, 28], [61, 16, 71, 71, 57, 13]]","[1120, [26, 62, 131, 27, 78, 54], [43, 64, 131, 47, 76, 51]]","[1760, [49, 138, 114, 121, 46, 69], [49, 135, 106, 121, 28, 69]]","[0, [86, 76, 53, 19, 33, 119], [86, 76, 53, 19, 33, 119]]","[60, [139, 104, 27, 53, 32, 30], [139, 104, 27, 53, 33, 30]]","[390, [142, 56, 18, 31, 23, 42], [142, 60, 18, 34, 23, 42]]","[320, [18, 105, 116, 33, 80, 70], [18, 105, 116, 17, 80, 70]]","[380, [27, 84, 9, 39, 101, 45], [19, 84, 3, 38, 101, 45]]","[0, [47, 139, 66, 90, 40, 115], [47, 139, 66, 90, 40, 115]]"
411,"[6300, [22, 3, 103, 125, 30, 30], [55, 2, 110, 108, 119, 48]]","[770, [102, 30, 36, 93, 75, 42], [102, 20, 34, 92, 77, 48]]","[70, [103, 121, 77, 143, 124, 99], [104, 121, 77, 143, 125, 100]]","[1900, [143, 56, 29, 95, 87, 0], [135, 54, 27, 95, 106, 0]]","[1170, [96, 7, 101, 123, 132, 43], [96, 7, 101, 136, 132, 43]]","[610, [139, 123, 43, 16, 114, 24], [139, 123, 43, 21, 113, 27]]","[870, [57, 56, 60, 75, 33, 102], [54, 64, 48, 75, 33, 102]]","[40, [83, 126, 32, 116, 14, 56], [83, 126, 32, 120, 14, 56]]","[840, [73, 91, 49, 117, 119, 143], [73, 91, 49, 109, 132, 136]]","[60, [20, 67, 67, 114, 80, 139], [18, 67, 67, 114, 82, 139]]","[160, [9, 12, 73, 40, 115, 67], [6, 12, 73, 44, 115, 67]]","[100, [12, 53, 120, 38, 66, 85], [12, 54, 117, 38, 63, 85]]"
412,"[200, [73, 71, 126, 31, 60, 57], [73, 71, 126, 31, 60, 53]]","[600, [104, 84, 64, 95, 84, 42], [105, 83, 64, 98, 82, 40]]","[1000, [12, 5, 36, 95, 70, 47], [12, 6, 40, 111, 73, 47]]","[1050, [14, 122, 30, 101, 34, 36], [14, 122, 16, 101, 39, 3]]","[0, [92, 90, 123, 61, 68, 21], [92, 90, 123, 61, 68, 21]]","[3540, [90, 114, 126, 126, 20, 50], [100, 111, 109, 126, 20, 60]]","[700, [116, 126, 66, 36, 88, 60], [116, 124, 66, 38, 88, 45]]","[0, [48, 12, 135, 1, 31, 56], [48, 12, 135, 1, 31, 56]]","[150, [95, 125, 41, 32, 126, 2], [95, 125, 41, 32, 126, 5]]","[650, [33, 72, 84, 33, 10, 100], [38, 72, 84, 30, 10, 100]]","[60, [88, 131, 99, 85, 45, 125], [88, 131, 99, 87, 45, 125]]","[0, [72, 3, 58, 74, 74, 71], [72, 3, 58, 74, 74, 71]]"
413,"[2780, [143, 12, 28, 76, 126, 29], [143, 0, 57, 76, 123, 18]]","[1100, [42, 136, 74, 70, 62, 42], [50, 136, 80, 70, 66, 18]]","[580, [123, 123, 93, 84, 118, 12], [109, 122, 92, 84, 118, 8]]","[1260, [123, 29, 64, 85, 87, 84], [123, 36, 74, 89, 97, 84]]","[1350, [114, 54, 39, 48, 90, 124], [111, 33, 39, 48, 97, 131]]","[60, [41, 118, 3, 77, 53, 139], [41, 118, 5, 77, 53, 139]]","[1040, [60, 134, 81, 74, 47, 62], [80, 140, 81, 74, 47, 62]]","[280, [109, 138, 89, 130, 47, 51], [109, 138, 93, 130, 47, 52]]","[0, [48, 93, 35, 50, 127, 135], [48, 93, 35, 50, 127, 135]]","[170, [89, 45, 84, 16, 117, 111], [89, 45, 78, 16, 117, 110]]","[50, [136, 39, 46, 103, 1, 39], [136, 38, 46, 103, 1, 38]]","[0, [65, 78, 34, 113, 4, 94], [65, 78, 34, 113, 4, 94]]"
414,"[6840, [24, 39, 87, 126, 98, 136], [24, 108, 85, 124, 118, 141]]","[1670, [3, 102, 136, 70, 129, 96], [3, 101, 141, 92, 129, 98]]","[3870, [123, 31, 141, 104, 95, 100], [125, 31, 123, 111, 118, 104]]","[1810, [64, 55, 71, 77, 36, 142], [53, 43, 71, 78, 6, 140]]","[120, [62, 12, 55, 115, 89, 12], [63, 12, 59, 115, 91, 12]]","[300, [123, 59, 119, 96, 129, 113], [123, 59, 119, 99, 129, 112]]","[2260, [84, 125, 125, 95, 60, 120], [84, 111, 119, 106, 54, 120]]","[100, [27, 8, 94, 45, 86, 45], [27, 8, 94, 45, 87, 45]]","[360, [87, 18, 0, 100, 122, 52], [87, 15, 0, 100, 137, 52]]","[0, [73, 71, 126, 31, 60, 53], [73, 71, 126, 31, 60, 53]]","[60, [56, 104, 17, 102, 58, 57], [56, 107, 17, 102, 58, 57]]","[360, [88, 100, 129, 84, 123, 1], [88, 104, 128, 83, 123, 1]]"
415,"[1770, [31, 12, 67, 39, 122, 39], [33, 7, 67, 39, 122, 54]]","[180, [34, 42, 25, 138, 70, 127], [34, 38, 25, 138, 77, 127]]","[2080, [102, 138, 68, 123, 45, 71], [119, 138, 74, 108, 49, 72]]","[1220, [64, 55, 29, 89, 106, 133], [34, 55, 29, 120, 106, 133]]","[1320, [100, 24, 90, 52, 114, 103], [100, 24, 90, 66, 111, 103]]","[1960, [114, 46, 114, 129, 92, 0], [112, 76, 111, 129, 92, 0]]","[360, [80, 45, 34, 33, 29, 58], [81, 46, 36, 29, 29, 58]]","[440, [114, 86, 94, 111, 114, 8], [111, 83, 94, 109, 110, 8]]","[650, [34, 91, 142, 117, 117, 72], [34, 91, 142, 113, 114, 69]]","[100, [78, 123, 37, 104, 112, 143], [78, 123, 39, 104, 112, 143]]","[940, [126, 29, 47, 141, 34, 9], [126, 36, 47, 141, 34, 4]]","[340, [101, 97, 117, 100, 121, 84], [103, 99, 117, 100, 123, 82]]"
416,"[5550, [126, 139, 96, 3, 27, 136], [76, 139, 119, 0, 72, 138]]","[2910, [53, 88, 69, 119, 93, 95], [53, 89, 107, 119, 80, 95]]","[400, [97, 45, 45, 2, 3, 0], [97, 40, 45, 2, 3, 0]]","[760, [87, 1, 26, 30, 29, 50], [97, 8, 26, 30, 36, 50]]","[4180, [116, 54, 53, 12, 27, 91], [109, 63, 91, 22, 36, 104]]","[970, [139, 48, 114, 57, 129, 136], [139, 50, 108, 56, 130, 124]]","[2080, [57, 96, 22, 59, 20, 66], [62, 101, 22, 35, 20, 65]]","[160, [123, 62, 131, 14, 38, 58], [123, 66, 131, 14, 38, 58]]","[90, [137, 143, 107, 117, 85, 86], [137, 143, 107, 108, 85, 86]]","[60, [57, 104, 94, 21, 62, 136], [57, 104, 94, 19, 62, 136]]","[70, [102, 111, 24, 131, 51, 22], [102, 111, 24, 131, 50, 22]]","[130, [24, 117, 28, 122, 72, 94], [22, 117, 28, 122, 67, 94]]"
417,"[920, [71, 29, 126, 135, 97, 57], [78, 29, 124, 134, 116, 56]]","[1110, [93, 69, 70, 3, 128, 65], [91, 75, 100, 3, 113, 65]]","[770, [0, 140, 95, 12, 79, 67], [2, 139, 130, 3, 79, 65]]","[730, [104, 59, 126, 128, 24, 87], [104, 77, 126, 129, 24, 78]]","[640, [56, 116, 3, 86, 64, 92], [67, 107, 1, 86, 64, 103]]","[2560, [114, 113, 55, 17, 91, 88], [112, 113, 55, 18, 106, 109]]","[1180, [60, 58, 61, 43, 112, 132], [60, 43, 68, 43, 112, 132]]","[980, [72, 102, 128, 99, 15, 99], [72, 104, 128, 99, 15, 90]]","[280, [13, 72, 31, 113, 44, 130], [13, 65, 32, 113, 44, 131]]","[80, [143, 0, 57, 76, 123, 20], [143, 0, 57, 76, 123, 18]]","[30, [51, 118, 14, 95, 37, 115], [50, 118, 14, 95, 37, 115]]","[100, [25, 7, 42, 96, 80, 110], [25, 7, 42, 97, 81, 110]]"
418,"[1870, [27, 39, 3, 24, 60, 14], [35, 89, 3, 22, 53, 14]]","[1960, [117, 70, 123, 99, 129, 126], [117, 70, 123, 99, 103, 124]]","[1930, [109, 59, 58, 87, 28, 58], [109, 59, 42, 86, 22, 33]]","[560, [33, 68, 136, 92, 143, 12], [33, 69, 136, 93, 136, 12]]","[1660, [26, 124, 114, 12, 96, 54], [39, 125, 107, 11, 96, 54]]","[140, [3, 136, 101, 90, 115, 18], [3, 135, 101, 90, 116, 19]]","[830, [85, 114, 45, 15, 53, 111], [85, 114, 44, 22, 53, 110]]","[270, [43, 130, 78, 124, 4, 2], [43, 130, 75, 124, 4, 2]]","[70, [102, 3, 78, 102, 117, 112], [102, 3, 78, 103, 116, 112]]","[420, [127, 59, 129, 85, 70, 68], [127, 59, 131, 96, 70, 68]]","[300, [31, 100, 36, 56, 21, 126], [31, 100, 36, 74, 18, 126]]","[40, [74, 26, 98, 47, 33, 67], [74, 26, 99, 47, 32, 67]]"
419,"[3070, [73, 93, 129, 126, 57, 87], [73, 89, 129, 103, 48, 89]]","[3150, [100, 42, 95, 42, 116, 42], [105, 39, 98, 37, 111, 16]]","[1020, [85, 96, 58, 104, 37, 94], [85, 117, 54, 108, 37, 97]]","[360, [122, 62, 135, 12, 143, 21], [122, 76, 135, 8, 143, 21]]","[1090, [123, 84, 12, 117, 54, 97], [126, 80, 11, 113, 54, 97]]","[600, [138, 137, 31, 90, 31, 86], [138, 137, 31, 78, 31, 86]]","[70, [13, 6, 39, 90, 87, 112], [13, 5, 39, 90, 87, 112]]","[60, [44, 87, 23, 127, 61, 136], [44, 88, 23, 127, 61, 136]]","[140, [102, 8, 70, 2, 51, 72], [102, 8, 70, 2, 51, 65]]","[280, [109, 138, 92, 129, 47, 57], [109, 138, 93, 130, 47, 52]]","[40, [43, 140, 128, 17, 74, 136], [43, 140, 128, 17, 72, 136]]","[140, [89, 19, 80, 4, 111, 134], [89, 21, 82, 4, 110, 134]]"
420,"[4990, [103, 25, 133, 27, 9, 72], [109, 34, 141, 86, 4, 72]]","[370, [60, 44, 135, 69, 42, 67], [61, 44, 135, 62, 44, 67]]","[550, [57, 85, 0, 38, 101, 45], [19, 84, 3, 38, 101, 45]]","[120, [63, 97, 106, 138, 52, 36], [63, 97, 106, 136, 52, 36]]","[1450, [89, 123, 117, 59, 115, 123], [94, 143, 119, 63, 106, 118]]","[350, [142, 114, 17, 67, 35, 129], [142, 107, 17, 67, 35, 129]]","[640, [92, 105, 126, 114, 62, 93], [97, 105, 123, 114, 62, 94]]","[60, [69, 78, 11, 101, 41, 101], [69, 77, 11, 101, 41, 101]]","[480, [55, 121, 120, 50, 117, 65], [55, 121, 136, 50, 117, 65]]","[720, [35, 127, 45, 84, 45, 1], [35, 127, 45, 75, 45, 1]]","[210, [125, 85, 3, 34, 124, 70], [125, 88, 3, 36, 124, 70]]","[860, [125, 132, 96, 111, 115, 131], [126, 134, 100, 106, 115, 134]]"
421,"[2190, [12, 32, 29, 39, 72, 93], [12, 54, 117, 38, 63, 85]]","[2640, [70, 126, 46, 68, 139, 30], [83, 102, 48, 68, 140, 21]]","[660, [12, 0, 37, 4, 58, 104], [12, 0, 37, 4, 47, 104]]","[870, [88, 20, 64, 117, 36, 119], [95, 20, 94, 117, 34, 119]]","[2020, [52, 104, 119, 138, 51, 123], [62, 107, 119, 138, 37, 119]]","[1510, [50, 121, 125, 5, 52, 40], [111, 121, 118, 8, 52, 40]]","[2360, [93, 58, 50, 100, 114, 63], [99, 45, 50, 100, 105, 56]]","[160, [16, 68, 143, 105, 69, 99], [16, 68, 143, 105, 71, 93]]","[300, [68, 71, 59, 102, 121, 66], [68, 71, 62, 102, 121, 66]]","[100, [87, 64, 69, 86, 37, 33], [87, 64, 69, 86, 37, 31]]","[0, [61, 130, 126, 58, 1, 86], [61, 130, 126, 58, 1, 86]]","[180, [27, 122, 18, 102, 121, 108], [27, 124, 18, 102, 121, 108]]"
422,"[490, [59, 102, 32, 58, 26, 39], [58, 102, 32, 57, 19, 39]]","[310, [103, 126, 116, 72, 6, 44], [107, 123, 116, 75, 6, 44]]","[440, [76, 70, 141, 96, 102, 28], [76, 70, 142, 96, 115, 28]]","[1680, [87, 87, 99, 137, 62, 107], [86, 116, 141, 137, 62, 108]]","[820, [123, 123, 56, 6, 114, 36], [120, 120, 56, 6, 101, 36]]","[2150, [22, 89, 90, 139, 94, 127], [22, 103, 82, 139, 95, 126]]","[60, [48, 72, 98, 46, 52, 1], [49, 72, 98, 46, 52, 1]]","[400, [74, 97, 126, 101, 115, 5], [74, 97, 121, 101, 115, 5]]","[400, [111, 72, 35, 66, 95, 21], [111, 77, 36, 66, 95, 21]]","[630, [29, 31, 98, 84, 93, 121], [29, 24, 98, 84, 93, 121]]","[410, [64, 51, 57, 94, 50, 9], [64, 48, 57, 96, 49, 8]]","[270, [26, 51, 91, 25, 113, 60], [29, 51, 91, 25, 113, 60]]"
423,"[1800, [74, 51, 60, 72, 28, 39], [90, 51, 60, 82, 34, 68]]","[1320, [72, 67, 56, 87, 126, 72], [74, 67, 56, 83, 95, 81]]","[1690, [45, 47, 134, 94, 102, 104], [42, 51, 134, 94, 104, 128]]","[390, [123, 31, 78, 101, 67, 57], [129, 31, 79, 101, 72, 56]]","[350, [59, 54, 53, 100, 117, 72], [59, 51, 54, 100, 115, 72]]","[90, [112, 114, 42, 120, 90, 135], [112, 115, 42, 120, 90, 135]]","[600, [48, 60, 122, 87, 133, 123], [48, 45, 122, 87, 133, 123]]","[490, [84, 69, 78, 114, 141, 113], [82, 71, 81, 114, 142, 113]]","[0, [92, 52, 55, 140, 3, 95], [92, 52, 55, 140, 3, 95]]","[230, [100, 62, 123, 123, 70, 139], [100, 62, 117, 121, 77, 139]]","[800, [103, 134, 52, 21, 53, 74], [103, 134, 59, 24, 53, 74]]","[60, [114, 37, 92, 138, 35, 12], [114, 38, 92, 138, 35, 9]]"
424,"[4650, [62, 129, 71, 69, 126, 93], [63, 129, 94, 95, 118, 105]]","[700, [70, 121, 135, 60, 128, 125], [81, 121, 135, 57, 128, 105]]","[1740, [68, 141, 123, 98, 57, 93], [72, 122, 128, 98, 52, 85]]","[2920, [100, 87, 62, 114, 64, 36], [111, 83, 94, 109, 110, 8]]","[200, [79, 97, 56, 138, 143, 87], [80, 97, 56, 138, 143, 85]]","[160, [100, 80, 81, 90, 59, 58], [100, 80, 81, 92, 59, 58]]","[900, [125, 60, 129, 67, 33, 51], [125, 62, 129, 67, 22, 51]]","[890, [115, 137, 99, 70, 28, 31], [117, 138, 92, 70, 32, 31]]","[20, [66, 92, 11, 128, 69, 9], [66, 92, 11, 128, 69, 11]]","[630, [98, 139, 97, 125, 33, 94], [107, 139, 100, 125, 30, 94]]","[440, [65, 52, 9, 78, 56, 11], [65, 52, 3, 78, 58, 8]]","[30, [89, 23, 17, 40, 26, 66], [89, 23, 17, 41, 26, 66]]"
