,1,2,3,4,5,6,7,8
1245,"[540, [23, 11, 45, 23, 25, 17], [24, 13, 44, 18, 25, 17]]","[230, [4, 25, 28, 46, 10, 13], [5, 26, 29, 46, 10, 14]]","[1750, [5, 10, 1, 6, 5, 28], [29, 17, 1, 6, 5, 36]]","[800, [26, 3, 34, 9, 32, 5], [26, 3, 34, 9, 32, 21]]","[2270, [13, 13, 2, 33, 44, 9], [13, 13, 40, 36, 45, 9]]","[3640, [3, 44, 45, 6, 9, 16], [43, 44, 45, 6, 10, 16]]","[680, [6, 44, 21, 46, 34, 36], [8, 38, 21, 44, 35, 36]]","[1120, [10, 21, 37, 39, 24, 39], [19, 21, 38, 42, 24, 39]]"
1246,"[570, [34, 7, 30, 0, 45, 31], [35, 3, 35, 1, 43, 32]]","[210, [4, 25, 35, 32, 33, 29], [22, 25, 35, 33, 33, 29]]","[1230, [40, 18, 45, 10, 11, 28], [43, 21, 37, 14, 20, 28]]","[2150, [37, 43, 5, 24, 34, 6], [37, 42, 5, 25, 40, 20]]","[780, [11, 3, 27, 13, 13, 18], [12, 3, 27, 22, 29, 18]]","[430, [32, 42, 17, 46, 31, 3], [34, 46, 17, 47, 31, 5]]","[220, [6, 7, 45, 34, 39, 39], [6, 7, 47, 32, 39, 39]]","[0, [8, 36, 39, 2, 14, 22], [8, 36, 39, 2, 14, 22]]"
1247,"[640, [40, 23, 23, 30, 8, 30], [40, 29, 21, 39, 7, 31]]","[1010, [24, 4, 4, 9, 11, 24], [24, 26, 2, 8, 17, 21]]","[560, [12, 6, 28, 28, 2, 27], [12, 34, 28, 35, 2, 27]]","[120, [5, 6, 31, 5, 11, 0], [7, 6, 31, 4, 11, 0]]","[260, [2, 2, 44, 17, 40, 14], [2, 4, 43, 17, 40, 14]]","[50, [45, 42, 18, 16, 30, 29], [45, 43, 18, 16, 30, 29]]","[1120, [22, 16, 6, 36, 15, 34], [24, 16, 28, 38, 16, 34]]","[660, [46, 14, 29, 46, 10, 45], [43, 15, 27, 44, 9, 46]]"
1248,"[1680, [32, 30, 8, 30, 18, 42], [32, 34, 22, 32, 18, 42]]","[2730, [25, 24, 9, 0, 39, 5], [34, 31, 43, 0, 36, 5]]","[2680, [7, 10, 1, 7, 28, 18], [18, 28, 1, 14, 42, 20]]","[380, [20, 20, 40, 21, 17, 24], [19, 21, 40, 21, 17, 27]]","[770, [30, 14, 45, 4, 0, 22], [29, 21, 46, 19, 0, 21]]","[550, [15, 3, 14, 19, 16, 26], [15, 19, 13, 19, 16, 25]]","[340, [3, 41, 45, 44, 15, 22], [3, 43, 45, 44, 28, 23]]","[140, [10, 16, 5, 19, 29, 5], [10, 16, 5, 19, 29, 7]]"
1249,"[270, [8, 30, 42, 23, 7, 45], [8, 32, 41, 23, 7, 36]]","[770, [1, 19, 25, 18, 11, 41], [1, 19, 39, 20, 13, 38]]","[2020, [7, 0, 31, 22, 46, 2], [42, 18, 33, 23, 41, 2]]","[580, [13, 4, 12, 5, 44, 26], [14, 4, 12, 9, 44, 27]]","[240, [43, 0, 33, 22, 11, 10], [43, 2, 34, 21, 12, 10]]","[160, [3, 26, 42, 14, 40, 40], [3, 26, 43, 13, 40, 38]]","[210, [41, 0, 41, 21, 45, 34], [42, 1, 41, 20, 47, 35]]","[2000, [10, 37, 29, 46, 34, 21], [28, 36, 31, 47, 33, 21]]"
1250,"[2060, [11, 23, 8, 9, 25, 10], [31, 34, 15, 16, 25, 17]]","[1330, [4, 4, 11, 12, 12, 44], [5, 21, 11, 14, 13, 45]]","[4040, [0, 28, 7, 17, 18, 28], [2, 32, 40, 18, 30, 37]]","[1090, [43, 24, 6, 10, 31, 34], [44, 27, 22, 10, 35, 34]]","[4660, [3, 3, 13, 40, 6, 20], [8, 42, 26, 40, 11, 20]]","[770, [45, 40, 20, 32, 29, 0], [45, 35, 20, 35, 30, 0]]","[1760, [15, 16, 0, 14, 1, 14], [47, 16, 14, 14, 5, 14]]","[200, [29, 35, 12, 29, 39, 44], [30, 35, 12, 30, 42, 44]]"
1251,"[980, [7, 45, 44, 10, 42, 10], [12, 46, 41, 10, 40, 17]]","[330, [25, 41, 0, 1, 18, 25], [26, 42, 0, 1, 18, 20]]","[170, [34, 22, 0, 31, 3, 10], [36, 22, 0, 31, 3, 13]]","[370, [12, 6, 34, 9, 6, 17], [14, 11, 35, 5, 6, 17]]","[1320, [13, 30, 33, 6, 27, 40], [17, 29, 38, 12, 27, 39]]","[140, [9, 45, 16, 29, 32, 16], [9, 46, 16, 29, 35, 16]]","[2660, [1, 19, 29, 0, 10, 41], [45, 20, 30, 4, 10, 41]]","[1130, [1, 29, 39, 20, 29, 10], [19, 32, 44, 20, 34, 32]]"
1252,"[2280, [7, 23, 8, 31, 42, 25], [7, 20, 26, 31, 35, 25]]","[560, [24, 24, 25, 34, 6, 43], [25, 35, 26, 34, 26, 42]]","[840, [15, 45, 27, 34, 28, 17], [15, 45, 29, 34, 34, 21]]","[1560, [0, 17, 11, 2, 34, 24], [16, 18, 11, 3, 35, 39]]","[1580, [33, 33, 39, 13, 20, 13], [41, 39, 39, 19, 20, 17]]","[670, [16, 26, 36, 29, 32, 32], [16, 24, 36, 30, 36, 33]]","[100, [45, 16, 44, 30, 17, 34], [46, 16, 44, 30, 17, 35]]","[380, [5, 29, 29, 10, 37, 22], [10, 34, 29, 11, 37, 22]]"
1253,"[400, [6, 34, 4, 42, 28, 31], [6, 35, 2, 37, 27, 32]]","[1190, [6, 4, 13, 41, 5, 43], [10, 1, 13, 42, 7, 12]]","[70, [34, 34, 28, 17, 6, 5], [34, 34, 27, 17, 6, 5]]","[1710, [12, 24, 34, 5, 0, 43], [19, 24, 41, 6, 6, 47]]","[480, [4, 4, 40, 10, 13, 6], [5, 4, 40, 11, 16, 7]]","[400, [44, 37, 19, 40, 31, 26], [47, 37, 19, 38, 27, 27]]","[270, [41, 0, 31, 0, 41, 24], [39, 0, 32, 0, 41, 24]]","[160, [13, 46, 37, 29, 19, 10], [13, 44, 37, 32, 19, 10]]"
1254,"[980, [23, 0, 11, 41, 11, 7], [21, 1, 17, 40, 13, 2]]","[700, [41, 44, 7, 44, 46, 11], [34, 45, 7, 44, 47, 12]]","[480, [18, 20, 16, 44, 28, 5], [20, 20, 16, 30, 26, 5]]","[230, [20, 43, 33, 27, 2, 0], [20, 46, 33, 27, 3, 2]]","[1960, [6, 33, 33, 21, 44, 40], [32, 37, 36, 21, 44, 40]]","[3690, [15, 3, 32, 1, 34, 9], [15, 29, 35, 10, 33, 41]]","[110, [27, 15, 30, 1, 41, 17], [27, 15, 29, 1, 40, 17]]","[160, [26, 36, 8, 26, 29, 37], [26, 36, 8, 25, 33, 37]]"
1255,"[910, [10, 8, 2, 4, 30, 41], [10, 21, 2, 4, 30, 41]]","[760, [25, 11, 18, 25, 25, 22], [22, 15, 21, 27, 20, 22]]","[210, [3, 20, 3, 28, 34, 34], [3, 20, 16, 27, 34, 34]]","[1150, [2, 6, 12, 43, 24, 24], [2, 9, 18, 42, 24, 30]]","[600, [4, 4, 30, 20, 32, 22], [10, 4, 30, 19, 35, 22]]","[410, [31, 27, 21, 17, 27, 32], [45, 27, 22, 17, 27, 33]]","[230, [24, 9, 44, 29, 27, 17], [24, 9, 47, 32, 25, 17]]","[440, [14, 2, 37, 46, 21, 5], [15, 5, 36, 47, 21, 7]]"
1256,"[1160, [42, 45, 45, 7, 45, 23], [33, 45, 47, 5, 39, 18]]","[4030, [9, 9, 22, 9, 28, 34], [34, 30, 22, 14, 30, 34]]","[2430, [34, 40, 10, 12, 28, 7], [34, 42, 13, 34, 35, 10]]","[220, [24, 12, 0, 24, 29, 40], [24, 12, 1, 32, 29, 38]]","[1590, [29, 13, 17, 33, 4, 2], [29, 19, 17, 44, 5, 2]]","[1050, [36, 4, 6, 9, 29, 4], [36, 4, 15, 20, 30, 4]]","[190, [39, 45, 41, 37, 40, 21], [39, 47, 41, 38, 40, 21]]","[180, [26, 29, 37, 1, 20, 21], [25, 30, 36, 1, 22, 21]]"
1257,"[1190, [27, 7, 45, 23, 18, 8], [27, 13, 45, 18, 19, 14]]","[1850, [11, 2, 9, 41, 11, 25], [15, 2, 20, 37, 12, 29]]","[810, [18, 28, 15, 46, 24, 13], [18, 41, 15, 45, 24, 13]]","[3670, [14, 27, 0, 5, 1, 43], [14, 29, 33, 35, 1, 40]]","[160, [33, 38, 13, 27, 33, 33], [33, 38, 16, 26, 37, 33]]","[420, [21, 23, 9, 10, 46, 1], [21, 23, 10, 13, 47, 2]]","[200, [36, 10, 34, 16, 41, 45], [39, 10, 34, 16, 40, 46]]","[230, [29, 29, 1, 18, 20, 37], [32, 29, 1, 18, 20, 41]]"
1258,"[2170, [10, 8, 2, 23, 30, 18], [15, 16, 2, 28, 39, 19]]","[320, [0, 7, 34, 18, 25, 1], [0, 7, 36, 18, 31, 1]]","[590, [28, 24, 2, 42, 45, 22], [26, 25, 32, 42, 44, 22]]","[280, [32, 41, 17, 11, 20, 8], [32, 41, 18, 14, 19, 8]]","[250, [19, 13, 21, 37, 28, 33], [19, 12, 21, 37, 28, 37]]","[1310, [9, 36, 3, 26, 18, 16], [40, 36, 5, 25, 18, 16]]","[1320, [15, 14, 7, 15, 1, 15], [19, 12, 8, 15, 1, 45]]","[200, [31, 37, 10, 44, 29, 21], [31, 38, 9, 43, 28, 22]]"
1259,"[620, [11, 45, 8, 23, 25, 8], [14, 47, 12, 23, 27, 8]]","[1220, [9, 9, 43, 0, 4, 4], [13, 9, 28, 1, 2, 14]]","[210, [18, 28, 9, 23, 0, 10], [21, 26, 9, 23, 0, 9]]","[1100, [41, 12, 5, 33, 10, 34], [41, 22, 9, 35, 10, 34]]","[370, [6, 44, 16, 30, 33, 13], [9, 46, 16, 29, 35, 16]]","[1060, [9, 3, 32, 16, 42, 40], [10, 9, 35, 16, 43, 41]]","[1110, [2, 6, 30, 27, 40, 15], [5, 11, 32, 27, 40, 32]]","[210, [23, 0, 16, 17, 13, 17], [23, 2, 15, 17, 13, 16]]"
1260,"[690, [33, 45, 8, 23, 11, 29], [33, 44, 4, 29, 14, 29]]","[880, [25, 9, 11, 25, 41, 25], [29, 17, 11, 25, 41, 25]]","[2300, [7, 18, 45, 28, 28, 10], [36, 17, 40, 32, 28, 16]]","[1450, [5, 12, 36, 0, 24, 43], [30, 23, 36, 0, 31, 46]]","[160, [4, 17, 15, 29, 1, 22], [4, 17, 15, 29, 1, 20]]","[420, [2, 37, 14, 31, 31, 0], [4, 37, 13, 31, 30, 2]]","[30, [44, 22, 45, 27, 30, 36], [44, 22, 45, 24, 30, 36]]","[1010, [0, 37, 3, 39, 5, 29], [5, 38, 26, 42, 5, 28]]"
1261,"[300, [8, 7, 30, 11, 16, 11], [7, 9, 34, 12, 16, 12]]","[1120, [46, 41, 10, 25, 6, 9], [47, 37, 11, 26, 7, 19]]","[1820, [7, 7, 7, 11, 18, 22], [18, 13, 13, 16, 19, 23]]","[400, [43, 43, 5, 43, 43, 1], [41, 44, 5, 37, 42, 1]]","[370, [4, 33, 30, 11, 6, 22], [13, 37, 31, 11, 5, 23]]","[530, [40, 3, 7, 9, 29, 42], [40, 5, 7, 16, 30, 46]]","[640, [6, 46, 16, 0, 15, 41], [11, 47, 16, 0, 18, 41]]","[140, [2, 18, 29, 39, 5, 19], [3, 18, 29, 40, 9, 19]]"
1262,"[2130, [3, 10, 8, 10, 30, 34], [3, 26, 10, 27, 37, 35]]","[1090, [5, 11, 9, 18, 9, 20], [5, 15, 14, 19, 17, 20]]","[620, [10, 7, 31, 12, 28, 28], [16, 8, 36, 12, 28, 35]]","[1030, [39, 12, 31, 24, 24, 24], [39, 21, 30, 33, 24, 32]]","[400, [18, 7, 4, 2, 4, 41], [18, 7, 7, 4, 5, 42]]","[280, [42, 7, 26, 14, 10, 40], [45, 7, 27, 14, 10, 37]]","[180, [11, 44, 22, 15, 28, 46], [11, 47, 23, 15, 28, 46]]","[470, [29, 23, 17, 21, 29, 1], [33, 23, 17, 21, 26, 1]]"
1263,"[400, [23, 0, 17, 11, 25, 45], [17, 1, 17, 16, 25, 44]]","[580, [14, 43, 3, 41, 27, 25], [14, 31, 3, 34, 27, 28]]","[390, [11, 45, 28, 12, 43, 27], [11, 47, 31, 12, 43, 27]]","[230, [43, 27, 42, 34, 0, 44], [43, 27, 42, 35, 14, 44]]","[560, [24, 9, 6, 44, 13, 10], [24, 9, 6, 44, 18, 18]]","[720, [15, 27, 3, 40, 0, 4], [15, 27, 17, 38, 1, 10]]","[2510, [32, 5, 6, 46, 6, 39], [32, 18, 42, 47, 27, 39]]","[270, [10, 5, 19, 18, 29, 14], [10, 14, 19, 18, 29, 14]]"
1264,"[560, [42, 23, 2, 0, 11, 23], [40, 27, 2, 2, 11, 32]]","[1170, [41, 25, 9, 45, 41, 25], [41, 18, 11, 45, 41, 38]]","[590, [40, 10, 28, 46, 46, 31], [41, 10, 28, 41, 47, 31]]","[1480, [32, 6, 40, 1, 12, 43], [36, 6, 40, 1, 32, 31]]","[300, [13, 6, 10, 40, 0, 22], [14, 6, 10, 38, 1, 23]]","[570, [42, 46, 11, 4, 45, 39], [47, 47, 11, 6, 45, 39]]","[760, [38, 2, 11, 3, 46, 15], [38, 4, 13, 36, 46, 18]]","[450, [13, 45, 39, 45, 2, 37], [13, 45, 42, 45, 2, 34]]"
1265,"[790, [29, 46, 23, 7, 44, 10], [29, 47, 26, 9, 40, 12]]","[950, [44, 25, 34, 41, 4, 0], [45, 47, 38, 40, 21, 0]]","[670, [10, 10, 11, 6, 28, 28], [16, 18, 11, 6, 30, 27]]","[3190, [24, 5, 43, 31, 6, 27], [42, 16, 40, 30, 19, 28]]","[860, [44, 6, 27, 26, 4, 33], [43, 12, 26, 22, 5, 36]]","[340, [20, 42, 32, 44, 29, 9], [22, 45, 34, 46, 29, 9]]","[1020, [29, 14, 29, 15, 37, 36], [30, 13, 29, 29, 37, 39]]","[980, [30, 7, 20, 21, 37, 20], [32, 7, 25, 21, 34, 25]]"
1266,"[1920, [30, 4, 30, 7, 8, 26], [33, 4, 34, 30, 10, 26]]","[450, [11, 33, 4, 40, 25, 32], [15, 33, 9, 38, 22, 32]]","[2220, [7, 40, 31, 46, 40, 18], [40, 40, 34, 45, 37, 18]]","[1690, [43, 6, 43, 5, 32, 27], [47, 17, 47, 10, 32, 28]]","[50, [37, 30, 17, 13, 0, 33], [37, 29, 17, 17, 0, 33]]","[1910, [15, 9, 26, 9, 31, 20], [15, 36, 24, 9, 31, 20]]","[390, [4, 6, 21, 45, 36, 34], [4, 9, 19, 45, 36, 35]]","[170, [37, 16, 37, 46, 19, 44], [36, 16, 37, 47, 19, 44]]"
1267,"[620, [46, 30, 42, 13, 25, 42], [47, 32, 37, 13, 27, 37]]","[470, [7, 46, 18, 43, 11, 0], [7, 46, 16, 45, 12, 5]]","[1510, [7, 28, 32, 31, 40, 18], [43, 25, 32, 31, 39, 19]]","[200, [31, 40, 43, 6, 0, 10], [30, 40, 43, 7, 1, 10]]","[180, [2, 2, 22, 27, 33, 33], [2, 2, 22, 24, 35, 42]]","[450, [6, 42, 39, 9, 30, 14], [10, 42, 39, 18, 30, 14]]","[1560, [4, 19, 23, 6, 34, 15], [40, 20, 23, 6, 33, 22]]","[600, [10, 5, 19, 20, 23, 22], [12, 9, 19, 20, 24, 23]]"
1268,"[2020, [4, 30, 10, 42, 23, 29], [4, 28, 31, 38, 20, 29]]","[500, [7, 9, 34, 46, 46, 25], [8, 12, 34, 47, 47, 25]]","[680, [39, 10, 44, 7, 11, 10], [39, 16, 39, 8, 15, 9]]","[3120, [11, 20, 5, 12, 6, 27], [34, 20, 4, 42, 5, 27]]","[1380, [33, 4, 21, 3, 2, 45], [36, 19, 21, 3, 2, 45]]","[2140, [18, 9, 10, 9, 42, 18], [18, 40, 22, 7, 43, 18]]","[160, [44, 29, 1, 21, 45, 34], [44, 30, 1, 21, 46, 34]]","[2300, [0, 0, 23, 0, 4, 5], [28, 12, 23, 5, 6, 12]]"
1269,"[230, [32, 28, 45, 42, 45, 46], [32, 28, 47, 41, 47, 47]]","[2610, [25, 9, 6, 34, 41, 0], [22, 45, 15, 37, 38, 0]]","[1380, [10, 6, 10, 32, 28, 46], [10, 19, 10, 32, 30, 40]]","[2480, [18, 20, 4, 1, 5, 41], [18, 22, 15, 1, 24, 41]]","[2040, [30, 2, 6, 6, 10, 13], [30, 7, 31, 6, 10, 27]]","[430, [15, 40, 2, 29, 4, 40], [15, 39, 10, 28, 12, 40]]","[270, [41, 45, 2, 34, 36, 0], [37, 47, 2, 34, 36, 1]]","[240, [21, 46, 31, 39, 37, 46], [22, 43, 31, 40, 37, 44]]"
1270,"[410, [30, 10, 13, 42, 45, 25], [29, 18, 14, 41, 47, 25]]","[240, [6, 1, 6, 41, 6, 12], [18, 1, 6, 40, 7, 12]]","[440, [0, 5, 28, 17, 31, 5], [14, 5, 26, 18, 30, 5]]","[1100, [24, 24, 5, 11, 45, 16], [23, 33, 4, 11, 47, 21]]","[400, [40, 2, 10, 41, 40, 45], [40, 4, 10, 43, 40, 47]]","[1920, [1, 32, 32, 3, 31, 29], [13, 34, 34, 15, 31, 30]]","[1080, [43, 24, 5, 6, 15, 6], [43, 24, 7, 20, 15, 17]]","[810, [23, 18, 19, 29, 20, 13], [23, 18, 19, 31, 35, 13]]"
1271,"[4630, [30, 13, 7, 7, 8, 10], [33, 14, 22, 5, 39, 20]]","[510, [25, 34, 2, 7, 24, 41], [33, 35, 2, 7, 40, 41]]","[570, [40, 0, 28, 28, 28, 6], [40, 6, 30, 28, 28, 11]]","[700, [24, 25, 16, 43, 31, 43], [25, 25, 23, 46, 31, 42]]","[1140, [12, 4, 4, 22, 13, 27], [13, 5, 11, 23, 19, 23]]","[470, [20, 3, 10, 14, 14, 32], [23, 5, 10, 14, 12, 32]]","[850, [44, 36, 10, 45, 15, 22], [47, 37, 9, 46, 35, 24]]","[1560, [27, 30, 5, 45, 37, 12], [27, 30, 24, 45, 33, 12]]"
1272,"[1480, [8, 45, 18, 23, 30, 23], [32, 45, 24, 25, 29, 25]]","[2850, [34, 6, 7, 41, 28, 41], [37, 27, 8, 41, 30, 37]]","[1630, [7, 28, 7, 9, 10, 9], [7, 32, 20, 8, 32, 9]]","[540, [43, 12, 5, 31, 12, 19], [47, 12, 5, 30, 16, 19]]","[3070, [6, 45, 0, 40, 27, 9], [6, 47, 35, 38, 26, 9]]","[340, [42, 6, 42, 3, 8, 9], [42, 7, 44, 6, 8, 12]]","[1230, [42, 15, 15, 27, 22, 21], [42, 18, 35, 28, 23, 28]]","[1500, [3, 23, 22, 21, 29, 39], [17, 23, 22, 21, 30, 39]]"
1273,"[830, [23, 46, 7, 30, 8, 45], [23, 47, 12, 29, 23, 47]]","[620, [4, 45, 26, 7, 16, 25], [4, 47, 26, 8, 16, 36]]","[420, [2, 40, 24, 28, 5, 16], [2, 38, 24, 32, 5, 20]]","[3220, [6, 43, 1, 44, 5, 31], [42, 33, 1, 42, 21, 31]]","[1660, [27, 6, 45, 6, 44, 13], [28, 22, 47, 8, 43, 21]]","[180, [5, 39, 9, 0, 1, 31], [5, 37, 9, 0, 3, 31]]","[330, [20, 41, 22, 29, 41, 31], [20, 40, 24, 30, 41, 31]]","[290, [14, 37, 29, 46, 46, 1], [14, 34, 28, 46, 46, 2]]"
1274,"[620, [23, 46, 40, 3, 10, 25], [18, 47, 36, 3, 15, 24]]","[940, [43, 18, 10, 1, 0, 11], [33, 17, 10, 1, 0, 13]]","[20, [31, 31, 28, 34, 36, 43], [31, 33, 28, 34, 36, 43]]","[440, [43, 2, 43, 17, 36, 12], [43, 2, 47, 17, 36, 24]]","[110, [26, 13, 2, 39, 31, 13], [24, 16, 2, 39, 31, 13]]","[1280, [26, 32, 3, 39, 32, 32], [25, 32, 15, 36, 37, 36]]","[1550, [44, 11, 15, 7, 15, 27], [44, 13, 32, 7, 13, 28]]","[250, [39, 19, 37, 5, 41, 21], [41, 19, 36, 6, 41, 21]]"
1275,"[950, [42, 39, 23, 30, 42, 30], [43, 38, 25, 38, 28, 30]]","[850, [0, 4, 24, 28, 9, 18], [5, 3, 24, 38, 9, 16]]","[1770, [45, 46, 40, 0, 10, 29], [43, 44, 36, 18, 9, 29]]","[50, [37, 32, 36, 29, 16, 6], [37, 33, 36, 29, 16, 7]]","[3520, [1, 15, 0, 36, 22, 22], [1, 15, 42, 37, 21, 21]]","[740, [29, 9, 9, 40, 31, 45], [30, 7, 12, 37, 31, 45]]","[460, [14, 14, 30, 27, 36, 34], [12, 14, 30, 25, 38, 35]]","[200, [5, 45, 23, 41, 10, 37], [11, 45, 23, 41, 12, 36]]"
1276,"[410, [30, 31, 45, 4, 8, 45], [30, 33, 44, 4, 7, 47]]","[600, [25, 24, 25, 46, 27, 0], [31, 30, 38, 47, 27, 5]]","[230, [17, 45, 18, 40, 16, 43], [16, 46, 16, 40, 16, 43]]","[1590, [43, 12, 34, 5, 17, 24], [36, 15, 34, 14, 17, 37]]","[1880, [13, 22, 6, 40, 45, 5], [13, 24, 16, 38, 47, 13]]","[300, [31, 4, 9, 22, 1, 40], [31, 4, 17, 22, 1, 38]]","[450, [2, 46, 38, 4, 11, 45], [4, 47, 38, 4, 12, 47]]","[210, [19, 14, 37, 5, 46, 29], [19, 14, 36, 11, 47, 30]]"
1277,"[660, [23, 8, 42, 30, 8, 30], [22, 12, 42, 32, 9, 32]]","[820, [18, 11, 9, 43, 34, 25], [15, 11, 9, 36, 35, 25]]","[790, [6, 28, 31, 0, 5, 28], [13, 28, 29, 2, 6, 26]]","[1030, [43, 12, 24, 12, 1, 20], [42, 13, 33, 12, 2, 19]]","[60, [8, 19, 22, 19, 1, 40], [8, 19, 21, 19, 1, 38]]","[420, [9, 16, 9, 40, 31, 10], [12, 16, 9, 40, 30, 11]]","[490, [21, 22, 27, 44, 7, 34], [20, 24, 27, 44, 8, 29]]","[0, [46, 39, 39, 40, 6, 37], [46, 39, 39, 40, 6, 37]]"
1278,"[2100, [30, 6, 10, 42, 23, 23], [36, 6, 47, 41, 20, 13]]","[330, [4, 20, 25, 18, 22, 7], [13, 20, 41, 19, 22, 8]]","[440, [10, 10, 5, 28, 17, 31], [10, 8, 5, 24, 17, 31]]","[1540, [24, 24, 15, 32, 42, 11], [37, 27, 14, 33, 42, 11]]","[980, [6, 30, 30, 25, 9, 44], [15, 31, 30, 25, 9, 43]]","[3700, [8, 3, 3, 20, 3, 40], [8, 38, 22, 23, 7, 37]]","[3550, [41, 22, 34, 1, 16, 2], [39, 24, 34, 10, 16, 29]]","[270, [0, 47, 10, 19, 29, 0], [0, 47, 8, 19, 30, 0]]"
1279,"[2170, [23, 24, 8, 35, 23, 18], [37, 26, 17, 35, 20, 18]]","[1320, [21, 41, 9, 41, 10, 15], [21, 37, 25, 38, 10, 15]]","[710, [40, 18, 24, 46, 18, 17], [39, 20, 24, 43, 20, 17]]","[2140, [5, 16, 43, 44, 20, 43], [30, 15, 43, 44, 19, 43]]","[740, [0, 34, 2, 36, 10, 40], [1, 35, 2, 36, 18, 39]]","[360, [23, 32, 29, 31, 3, 31], [23, 33, 29, 34, 5, 31]]","[120, [44, 36, 36, 45, 3, 27], [45, 36, 36, 45, 3, 26]]","[60, [38, 37, 31, 16, 1, 43], [38, 37, 33, 16, 1, 43]]"
1280,"[1580, [30, 42, 6, 42, 30, 7], [30, 43, 18, 41, 31, 28]]","[3210, [4, 4, 9, 44, 20, 25], [3, 22, 30, 45, 20, 20]]","[580, [6, 40, 31, 13, 28, 31], [7, 41, 32, 14, 19, 32]]","[520, [0, 12, 28, 44, 20, 24], [1, 44, 28, 44, 21, 28]]","[730, [45, 40, 33, 26, 4, 37], [45, 40, 38, 27, 26, 37]]","[400, [37, 20, 18, 26, 14, 20], [37, 23, 18, 26, 14, 21]]","[450, [34, 37, 34, 30, 21, 15], [33, 37, 34, 31, 21, 18]]","[170, [29, 39, 20, 29, 46, 38], [28, 40, 20, 29, 47, 38]]"
1281,"[3770, [9, 30, 30, 8, 11, 11], [27, 29, 32, 22, 40, 20]]","[520, [18, 7, 24, 17, 43, 46], [16, 8, 24, 18, 39, 47]]","[2020, [0, 6, 24, 7, 18, 10], [6, 12, 23, 20, 19, 47]]","[1060, [14, 6, 11, 12, 22, 43], [14, 7, 14, 27, 26, 45]]","[1000, [4, 2, 33, 5, 3, 29], [13, 2, 33, 5, 4, 29]]","[840, [42, 40, 26, 5, 32, 42], [47, 32, 27, 5, 34, 47]]","[580, [34, 11, 29, 15, 15, 33], [34, 11, 31, 20, 17, 33]]","[210, [23, 17, 29, 19, 18, 39], [26, 17, 29, 19, 18, 39]]"
1282,"[1760, [23, 45, 9, 10, 40, 23], [31, 47, 20, 21, 40, 28]]","[160, [33, 44, 32, 26, 18, 25], [33, 44, 32, 26, 17, 23]]","[3600, [28, 45, 44, 7, 2, 45], [39, 44, 47, 36, 6, 44]]","[1590, [45, 24, 5, 6, 33, 43], [47, 28, 5, 26, 34, 31]]","[1080, [31, 22, 13, 27, 20, 15], [31, 22, 32, 23, 19, 18]]","[810, [20, 26, 31, 9, 1, 31], [20, 24, 32, 17, 2, 31]]","[290, [21, 29, 15, 1, 17, 34], [21, 29, 15, 4, 18, 34]]","[50, [39, 30, 16, 21, 46, 26], [40, 30, 16, 21, 46, 26]]"
1283,"[1240, [8, 13, 24, 42, 5, 42], [32, 13, 24, 42, 5, 40]]","[1430, [25, 25, 40, 28, 46, 9], [37, 24, 40, 28, 47, 12]]","[4170, [0, 28, 10, 16, 16, 40], [36, 26, 22, 24, 16, 39]]","[480, [12, 2, 22, 0, 32, 4], [13, 2, 23, 0, 32, 19]]","[240, [1, 15, 22, 34, 22, 11], [1, 15, 24, 34, 21, 12]]","[780, [14, 3, 0, 31, 4, 32], [14, 4, 0, 31, 21, 32]]","[260, [18, 11, 41, 15, 45, 30], [18, 8, 43, 15, 47, 31]]","[680, [5, 43, 45, 10, 0, 34], [5, 43, 45, 15, 6, 34]]"
1284,"[770, [23, 34, 5, 8, 11, 23], [25, 34, 5, 14, 14, 25]]","[1330, [41, 5, 46, 41, 6, 32], [41, 11, 47, 33, 17, 34]]","[2710, [6, 1, 45, 7, 7, 42], [13, 1, 44, 19, 39, 42]]","[140, [11, 16, 31, 42, 11, 10], [11, 14, 29, 42, 11, 10]]","[1220, [22, 39, 13, 5, 6, 11], [23, 39, 37, 6, 23, 12]]","[120, [40, 17, 42, 26, 20, 9], [41, 17, 43, 26, 20, 10]]","[1280, [30, 37, 5, 11, 15, 19], [32, 38, 5, 11, 28, 19]]","[400, [39, 16, 21, 0, 46, 22], [40, 15, 24, 0, 47, 33]]"
1285,"[370, [45, 23, 30, 1, 10, 5], [46, 18, 31, 1, 10, 5]]","[250, [37, 25, 4, 7, 25, 9], [37, 25, 11, 7, 20, 10]]","[950, [28, 28, 31, 10, 9, 31], [22, 34, 34, 11, 8, 37]]","[1550, [41, 5, 30, 41, 43, 27], [41, 41, 30, 41, 39, 28]]","[90, [11, 10, 2, 45, 15, 32], [11, 10, 2, 46, 17, 32]]","[1200, [31, 26, 26, 27, 15, 11], [38, 24, 22, 27, 15, 12]]","[850, [45, 4, 15, 6, 45, 30], [45, 4, 38, 5, 45, 31]]","[180, [2, 5, 46, 30, 0, 27], [2, 14, 46, 30, 0, 27]]"
