,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1102,"[4000, [73, 64, 57, 36, 138, 90], [74, 67, 57, 52, 99, 92]]","[1960, [33, 138, 71, 141, 9, 127], [33, 133, 66, 121, 16, 127]]","[1410, [22, 52, 35, 30, 63, 123], [22, 54, 35, 11, 63, 122]]","[3960, [47, 21, 86, 61, 124, 90], [47, 6, 108, 62, 143, 88]]","[6260, [92, 58, 66, 129, 69, 130], [93, 116, 92, 118, 67, 132]]","[2150, [120, 81, 104, 102, 90, 106], [117, 80, 104, 101, 62, 106]]","[1840, [103, 18, 41, 45, 45, 67], [103, 18, 26, 55, 52, 67]]","[1800, [104, 50, 120, 129, 27, 65], [104, 50, 120, 129, 7, 65]]","[3010, [61, 94, 60, 66, 95, 37], [61, 107, 60, 66, 98, 55]]","[360, [53, 12, 101, 5, 77, 102], [69, 12, 101, 5, 77, 98]]","[920, [120, 31, 54, 30, 143, 137], [119, 34, 54, 20, 119, 139]]","[1370, [90, 48, 72, 31, 109, 18], [87, 41, 63, 31, 109, 23]]","[100, [112, 108, 32, 52, 74, 135], [112, 109, 32, 52, 75, 135]]","[850, [100, 92, 96, 45, 132, 96], [100, 92, 83, 45, 137, 80]]","[140, [81, 122, 0, 139, 103, 26], [79, 122, 0, 139, 103, 26]]","[160, [30, 64, 63, 43, 87, 19], [32, 64, 63, 43, 87, 16]]","[530, [89, 3, 74, 17, 126, 86], [89, 46, 75, 17, 126, 86]]"
1103,"[7420, [100, 13, 72, 112, 17, 21], [97, 35, 76, 113, 59, 74]]","[9920, [126, 9, 37, 113, 27, 28], [97, 14, 97, 116, 61, 105]]","[60, [69, 138, 3, 48, 72, 123], [69, 138, 3, 48, 71, 123]]","[2160, [126, 84, 39, 127, 0, 66], [130, 83, 31, 135, 0, 75]]","[990, [57, 58, 22, 21, 90, 43], [80, 58, 22, 7, 88, 43]]","[150, [14, 77, 140, 90, 76, 81], [14, 77, 140, 87, 76, 81]]","[80, [129, 31, 81, 93, 17, 46], [129, 31, 79, 93, 17, 46]]","[570, [75, 91, 135, 70, 81, 101], [75, 91, 133, 71, 57, 101]]","[1530, [38, 72, 127, 34, 93, 35], [38, 71, 131, 34, 123, 35]]","[30, [96, 71, 13, 92, 3, 102], [96, 71, 13, 92, 3, 105]]","[160, [131, 127, 95, 63, 39, 99], [131, 126, 95, 65, 39, 101]]","[490, [41, 123, 20, 48, 90, 69], [41, 122, 31, 44, 90, 69]]","[350, [140, 62, 135, 36, 93, 38], [140, 62, 135, 38, 96, 41]]","[1180, [132, 126, 106, 85, 97, 20], [126, 126, 108, 93, 115, 20]]","[250, [27, 115, 81, 50, 122, 75], [29, 115, 82, 57, 122, 75]]","[1320, [19, 28, 64, 139, 6, 64], [12, 28, 64, 139, 6, 73]]","[240, [39, 139, 4, 88, 28, 1], [27, 139, 4, 88, 28, 1]]"
1104,"[980, [44, 126, 25, 21, 90, 34], [45, 126, 33, 15, 95, 76]]","[890, [131, 63, 29, 27, 126, 92], [131, 62, 45, 16, 122, 92]]","[3530, [114, 84, 85, 37, 61, 123], [114, 86, 98, 46, 111, 112]]","[2020, [69, 44, 43, 123, 23, 124], [74, 65, 44, 115, 23, 140]]","[910, [51, 65, 22, 135, 68, 129], [38, 65, 22, 143, 70, 129]]","[1370, [27, 101, 85, 135, 120, 130], [25, 132, 85, 132, 125, 133]]","[550, [9, 43, 120, 134, 103, 120], [9, 44, 118, 134, 100, 121]]","[3760, [135, 48, 109, 40, 107, 6], [133, 48, 108, 40, 68, 5]]","[900, [113, 41, 103, 93, 135, 93], [113, 44, 103, 104, 135, 99]]","[710, [44, 56, 63, 120, 52, 109], [44, 59, 63, 104, 52, 112]]","[410, [64, 67, 63, 27, 120, 134], [82, 70, 62, 27, 120, 134]]","[520, [130, 6, 90, 123, 35, 52], [130, 6, 88, 115, 35, 52]]","[950, [111, 27, 4, 37, 92, 109], [111, 27, 4, 37, 77, 114]]","[970, [24, 24, 66, 54, 33, 111], [27, 24, 61, 54, 57, 115]]","[840, [105, 102, 123, 57, 69, 120], [94, 97, 123, 57, 67, 127]]","[560, [89, 40, 103, 19, 5, 62], [89, 40, 103, 11, 5, 62]]","[540, [45, 72, 120, 19, 62, 132], [45, 75, 120, 19, 62, 129]]"
1105,"[170, [126, 42, 141, 49, 38, 63], [126, 46, 141, 50, 38, 63]]","[6070, [40, 27, 66, 27, 90, 123], [40, 108, 66, 8, 91, 109]]","[1650, [21, 30, 111, 72, 108, 72], [17, 28, 110, 92, 108, 71]]","[2810, [50, 40, 40, 90, 70, 140], [55, 66, 40, 90, 72, 140]]","[4790, [51, 57, 102, 133, 84, 60], [6, 110, 98, 133, 86, 56]]","[4130, [99, 101, 126, 33, 120, 90], [140, 117, 126, 35, 130, 84]]","[3230, [4, 81, 46, 74, 44, 46], [7, 83, 68, 76, 66, 48]]","[1180, [25, 136, 81, 46, 110, 41], [25, 136, 74, 46, 119, 41]]","[200, [18, 120, 7, 93, 18, 123], [23, 120, 7, 84, 15, 123]]","[80, [140, 120, 91, 129, 0, 55], [140, 114, 93, 129, 0, 55]]","[400, [76, 83, 135, 63, 109, 138], [80, 83, 135, 63, 113, 138]]","[540, [129, 142, 102, 70, 33, 77], [129, 142, 121, 70, 33, 79]]","[770, [61, 81, 116, 93, 55, 108], [64, 79, 116, 93, 55, 117]]","[930, [104, 96, 73, 131, 45, 120], [104, 115, 73, 127, 45, 116]]","[640, [113, 102, 111, 38, 113, 48], [116, 97, 110, 38, 113, 47]]","[2720, [30, 30, 123, 3, 85, 121], [42, 35, 123, 3, 85, 99]]","[1080, [109, 141, 135, 56, 45, 108], [116, 141, 125, 56, 46, 84]]"
1106,"[720, [34, 21, 11, 62, 84, 43], [41, 14, 11, 81, 83, 43]]","[1690, [71, 104, 128, 41, 69, 27], [83, 105, 128, 41, 80, 21]]","[750, [71, 0, 43, 61, 138, 137], [71, 0, 46, 59, 138, 140]]","[2390, [39, 125, 36, 68, 20, 102], [69, 140, 36, 68, 17, 100]]","[1400, [103, 69, 21, 134, 103, 120], [104, 72, 30, 134, 117, 116]]","[3750, [128, 100, 121, 120, 32, 2], [128, 124, 128, 117, 25, 17]]","[1750, [36, 3, 44, 42, 9, 43], [36, 0, 68, 41, 10, 29]]","[310, [41, 102, 134, 37, 111, 102], [50, 102, 134, 37, 112, 102]]","[0, [49, 129, 52, 13, 7, 58], [49, 129, 52, 13, 7, 58]]","[330, [111, 6, 52, 141, 102, 29], [106, 6, 52, 140, 102, 31]]","[60, [59, 100, 67, 87, 91, 42], [59, 100, 67, 86, 91, 42]]","[1360, [113, 123, 39, 91, 33, 63], [113, 140, 39, 91, 33, 63]]","[520, [21, 103, 21, 108, 102, 75], [21, 103, 19, 112, 102, 75]]","[1400, [14, 12, 76, 66, 34, 97], [0, 11, 77, 57, 35, 114]]","[940, [108, 47, 107, 58, 42, 83], [108, 47, 139, 58, 37, 83]]","[380, [17, 106, 120, 0, 106, 63], [8, 106, 119, 0, 106, 73]]","[1210, [39, 44, 21, 3, 6, 66], [41, 44, 21, 8, 14, 66]]"
1107,"[1930, [17, 83, 141, 72, 36, 123], [17, 84, 138, 72, 49, 116]]","[1410, [91, 27, 84, 141, 82, 126], [95, 21, 87, 136, 85, 126]]","[3530, [70, 123, 138, 36, 71, 30], [104, 115, 137, 28, 80, 5]]","[2750, [76, 126, 85, 123, 41, 61], [78, 126, 89, 100, 45, 62]]","[2630, [30, 22, 66, 21, 83, 50], [30, 38, 75, 1, 80, 50]]","[500, [71, 99, 99, 89, 27, 12], [71, 126, 98, 85, 25, 12]]","[570, [99, 45, 45, 9, 62, 141], [97, 44, 48, 8, 62, 141]]","[910, [81, 30, 27, 27, 14, 27], [79, 30, 61, 14, 14, 33]]","[2790, [93, 97, 93, 41, 34, 51], [140, 97, 92, 74, 34, 51]]","[600, [25, 86, 64, 29, 90, 46], [26, 86, 66, 30, 94, 46]]","[660, [30, 26, 41, 83, 63, 81], [30, 26, 41, 80, 54, 81]]","[1020, [1, 9, 111, 46, 138, 101], [1, 16, 111, 46, 137, 90]]","[1170, [38, 65, 50, 93, 141, 21], [131, 65, 50, 92, 141, 14]]","[610, [116, 112, 134, 96, 58, 50], [116, 115, 135, 88, 58, 50]]","[1530, [120, 42, 87, 69, 56, 107], [128, 40, 90, 67, 57, 114]]","[10, [6, 62, 14, 76, 135, 102], [6, 62, 14, 77, 135, 102]]","[660, [74, 67, 57, 51, 107, 92], [74, 67, 57, 52, 99, 92]]"
1108,"[380, [123, 68, 21, 44, 137, 4], [120, 68, 16, 45, 137, 4]]","[570, [69, 35, 27, 32, 141, 60], [105, 53, 27, 32, 140, 60]]","[1800, [81, 70, 95, 120, 83, 131], [81, 89, 95, 119, 83, 131]]","[100, [69, 100, 81, 3, 48, 96], [69, 102, 80, 3, 48, 96]]","[2430, [21, 21, 102, 135, 67, 51], [34, 27, 103, 141, 77, 44]]","[160, [3, 33, 19, 102, 73, 36], [1, 33, 19, 102, 73, 36]]","[2490, [47, 44, 120, 73, 122, 120], [52, 77, 103, 73, 137, 139]]","[20, [17, 10, 101, 81, 0, 99], [17, 10, 102, 81, 0, 99]]","[1340, [93, 93, 72, 109, 44, 64], [102, 89, 72, 111, 47, 64]]","[620, [102, 51, 27, 32, 121, 60], [105, 53, 27, 32, 140, 60]]","[680, [35, 72, 28, 52, 87, 111], [36, 72, 28, 52, 80, 111]]","[390, [64, 18, 69, 105, 33, 52], [64, 19, 69, 107, 33, 58]]","[210, [22, 75, 36, 29, 23, 38], [24, 75, 35, 29, 23, 40]]","[790, [14, 96, 68, 84, 2, 108], [9, 92, 68, 81, 2, 108]]","[790, [42, 54, 50, 112, 128, 107], [27, 52, 51, 112, 128, 115]]","[40, [68, 130, 134, 19, 0, 86], [68, 130, 134, 19, 2, 86]]","[0, [109, 93, 133, 106, 84, 61], [109, 93, 133, 106, 84, 61]]"
1109,"[1390, [24, 129, 41, 71, 4, 138], [49, 129, 41, 79, 4, 130]]","[2790, [71, 36, 74, 36, 43, 27], [90, 39, 87, 36, 56, 38]]","[2910, [134, 71, 37, 133, 21, 32], [138, 116, 37, 133, 6, 35]]","[700, [12, 135, 4, 42, 123, 26], [12, 134, 4, 42, 108, 30]]","[1910, [113, 51, 103, 59, 132, 99], [113, 44, 103, 104, 135, 99]]","[900, [137, 56, 59, 120, 62, 52], [137, 57, 59, 124, 62, 35]]","[0, [91, 16, 68, 77, 120, 18], [91, 16, 68, 77, 120, 18]]","[770, [137, 0, 81, 113, 81, 72], [137, 0, 102, 119, 81, 73]]","[330, [94, 137, 96, 135, 38, 107], [100, 137, 96, 134, 38, 107]]","[880, [83, 45, 111, 104, 48, 45], [83, 38, 112, 107, 47, 39]]","[710, [30, 39, 0, 18, 85, 135], [18, 39, 0, 18, 80, 137]]","[750, [88, 78, 90, 92, 135, 18], [88, 78, 93, 95, 135, 16]]","[410, [106, 60, 60, 136, 91, 16], [106, 63, 63, 136, 87, 16]]","[160, [130, 103, 13, 66, 13, 25], [130, 103, 13, 58, 13, 25]]","[1000, [27, 136, 7, 103, 81, 69], [33, 136, 0, 103, 76, 75]]","[870, [127, 56, 85, 63, 98, 60], [127, 40, 85, 56, 98, 59]]","[1340, [8, 51, 7, 116, 108, 73], [12, 65, 12, 117, 112, 73]]"
1110,"[800, [129, 102, 62, 84, 20, 141], [129, 106, 63, 83, 11, 133]]","[1520, [10, 120, 71, 21, 102, 81], [15, 115, 80, 17, 109, 78]]","[1780, [72, 123, 47, 123, 68, 43], [90, 122, 47, 115, 88, 43]]","[2100, [135, 134, 91, 39, 126, 81], [138, 141, 96, 86, 120, 86]]","[680, [25, 94, 42, 100, 51, 102], [25, 94, 42, 112, 51, 101]]","[2520, [54, 102, 73, 90, 90, 101], [28, 108, 73, 90, 60, 110]]","[1830, [120, 110, 85, 75, 120, 120], [115, 113, 85, 63, 119, 139]]","[130, [111, 72, 119, 120, 107, 55], [109, 71, 119, 118, 107, 55]]","[90, [91, 92, 1, 89, 45, 111], [91, 92, 1, 89, 45, 112]]","[980, [61, 103, 60, 66, 102, 52], [61, 107, 60, 66, 98, 55]]","[80, [72, 131, 99, 19, 135, 32], [72, 132, 99, 19, 136, 32]]","[420, [72, 40, 74, 46, 122, 102], [76, 40, 74, 37, 122, 104]]","[260, [99, 108, 142, 114, 3, 104], [99, 104, 142, 114, 1, 104]]","[950, [69, 96, 132, 96, 52, 35], [69, 93, 138, 95, 52, 41]]","[1150, [38, 71, 120, 28, 120, 39], [38, 71, 131, 34, 123, 35]]","[670, [109, 93, 133, 106, 63, 63], [109, 93, 133, 106, 84, 61]]","[80, [39, 140, 81, 60, 65, 35], [41, 140, 81, 60, 65, 35]]"
1111,"[2070, [73, 102, 3, 21, 125, 27], [74, 108, 1, 7, 125, 36]]","[1470, [58, 123, 27, 70, 71, 125], [58, 114, 29, 70, 76, 123]]","[700, [113, 21, 43, 69, 139, 30], [115, 21, 44, 69, 143, 22]]","[6050, [31, 50, 40, 44, 39, 120], [31, 50, 99, 44, 39, 117]]","[3440, [21, 58, 60, 92, 61, 3], [9, 89, 60, 96, 65, 3]]","[780, [35, 28, 81, 102, 90, 6], [37, 28, 79, 97, 82, 6]]","[840, [43, 120, 3, 47, 104, 133], [69, 117, 3, 47, 104, 133]]","[720, [114, 59, 16, 100, 77, 109], [114, 59, 16, 100, 77, 118]]","[360, [139, 60, 37, 19, 93, 18], [139, 57, 37, 19, 84, 18]]","[500, [81, 107, 52, 116, 81, 122], [81, 107, 52, 116, 79, 129]]","[1400, [87, 42, 76, 30, 36, 108], [89, 45, 76, 6, 37, 117]]","[690, [33, 121, 0, 134, 10, 75], [33, 121, 0, 134, 25, 78]]","[1520, [61, 61, 65, 51, 58, 66], [80, 61, 65, 51, 58, 66]]","[240, [69, 138, 3, 48, 67, 123], [69, 138, 3, 48, 71, 123]]","[380, [112, 15, 9, 29, 81, 81], [119, 15, 10, 30, 80, 81]]","[530, [106, 59, 121, 63, 0, 60], [106, 72, 118, 90, 5, 60]]","[370, [51, 22, 108, 125, 120, 114], [51, 22, 112, 125, 119, 114]]"
1112,"[680, [142, 123, 123, 21, 58, 91], [142, 114, 119, 32, 58, 91]]","[3100, [123, 22, 120, 43, 27, 112], [123, 48, 114, 45, 92, 112]]","[1230, [62, 30, 84, 139, 65, 36], [67, 21, 84, 140, 68, 37]]","[5860, [84, 89, 22, 102, 39, 67], [106, 89, 31, 100, 82, 67]]","[3890, [135, 54, 21, 84, 59, 21], [135, 63, 20, 84, 86, 1]]","[2210, [83, 3, 90, 87, 53, 64], [83, 2, 89, 87, 40, 79]]","[1160, [45, 120, 37, 95, 44, 128], [33, 126, 37, 95, 54, 128]]","[2040, [1, 13, 27, 85, 27, 30], [2, 13, 33, 86, 11, 27]]","[40, [41, 51, 143, 129, 60, 15], [41, 51, 143, 129, 56, 15]]","[540, [36, 120, 47, 45, 138, 120], [36, 104, 47, 43, 138, 118]]","[1310, [32, 63, 90, 41, 135, 4], [44, 66, 90, 41, 133, 4]]","[80, [110, 71, 100, 113, 112, 76], [110, 71, 100, 113, 114, 76]]","[520, [95, 18, 108, 60, 109, 30], [95, 18, 112, 61, 132, 30]]","[520, [15, 134, 100, 128, 91, 120], [15, 136, 116, 128, 91, 118]]","[480, [73, 40, 110, 6, 104, 73], [73, 37, 110, 6, 100, 73]]","[0, [134, 15, 110, 57, 102, 38], [134, 15, 110, 57, 102, 38]]","[1110, [137, 123, 47, 105, 19, 108], [138, 123, 47, 105, 19, 126]]"
1113,"[13640, [25, 37, 140, 0, 43, 22], [52, 37, 111, 0, 43, 108]]","[960, [63, 74, 50, 67, 44, 10], [60, 82, 50, 74, 51, 10]]","[520, [21, 125, 85, 132, 123, 130], [25, 132, 85, 132, 125, 133]]","[1250, [29, 103, 86, 119, 134, 41], [29, 114, 87, 118, 134, 78]]","[720, [68, 57, 82, 104, 129, 51], [68, 57, 78, 104, 120, 49]]","[110, [124, 33, 102, 11, 56, 64], [124, 33, 102, 11, 58, 63]]","[1720, [28, 64, 120, 74, 34, 45], [28, 64, 134, 74, 34, 39]]","[1310, [81, 27, 81, 110, 87, 21], [70, 29, 90, 127, 87, 21]]","[2130, [59, 40, 18, 99, 38, 93], [59, 53, 17, 99, 38, 124]]","[250, [72, 120, 90, 100, 82, 90], [72, 117, 93, 100, 82, 89]]","[250, [75, 25, 61, 137, 63, 83], [75, 25, 61, 137, 58, 83]]","[300, [109, 56, 122, 16, 139, 102], [109, 56, 120, 16, 139, 100]]","[840, [18, 21, 56, 23, 108, 106], [18, 23, 56, 27, 116, 104]]","[260, [120, 24, 22, 132, 115, 21], [118, 26, 22, 132, 115, 21]]","[300, [44, 55, 51, 107, 28, 68], [44, 55, 51, 107, 33, 64]]","[30, [63, 90, 128, 141, 99, 75], [63, 90, 128, 142, 99, 77]]","[920, [108, 129, 6, 107, 115, 45], [121, 129, 8, 119, 115, 44]]"
1114,"[3970, [123, 141, 102, 21, 41, 36], [113, 97, 102, 22, 41, 36]]","[2310, [48, 27, 21, 19, 123, 27], [48, 91, 19, 19, 122, 45]]","[3890, [138, 30, 37, 33, 73, 70], [139, 4, 48, 20, 79, 92]]","[6130, [102, 72, 35, 39, 39, 48], [102, 72, 76, 96, 4, 31]]","[580, [58, 31, 68, 21, 25, 86], [63, 31, 66, 21, 34, 87]]","[1620, [27, 131, 90, 35, 32, 101], [19, 131, 81, 35, 25, 103]]","[1350, [44, 9, 47, 45, 39, 3], [53, 9, 65, 39, 39, 3]]","[240, [52, 94, 120, 84, 69, 139], [52, 94, 120, 84, 72, 139]]","[900, [6, 94, 140, 90, 107, 110], [6, 103, 140, 90, 107, 110]]","[360, [40, 13, 45, 27, 81, 75], [40, 17, 41, 27, 81, 75]]","[1180, [16, 71, 87, 0, 129, 30], [16, 74, 84, 0, 119, 27]]","[960, [103, 123, 9, 134, 111, 30], [111, 119, 9, 134, 112, 30]]","[0, [143, 140, 48, 97, 10, 8], [143, 140, 48, 97, 10, 8]]","[1180, [84, 34, 132, 35, 2, 64], [81, 39, 132, 41, 2, 49]]","[140, [42, 74, 130, 86, 39, 42], [44, 74, 130, 86, 39, 44]]","[90, [58, 10, 31, 70, 35, 123], [58, 10, 34, 70, 35, 123]]","[1090, [39, 135, 51, 61, 65, 109], [29, 135, 53, 61, 65, 110]]"
1115,"[14290, [23, 26, 21, 65, 24, 123], [117, 44, 33, 67, 119, 121]]","[2860, [128, 18, 42, 74, 103, 27], [128, 17, 42, 89, 104, 69]]","[3120, [74, 30, 123, 135, 65, 90], [75, 26, 103, 93, 65, 89]]","[2720, [53, 103, 82, 58, 84, 104], [53, 106, 85, 79, 87, 106]]","[400, [81, 107, 52, 120, 84, 129], [81, 107, 52, 116, 79, 129]]","[1510, [66, 60, 102, 89, 126, 101], [71, 76, 112, 89, 126, 111]]","[2070, [27, 110, 75, 94, 43, 76], [27, 113, 67, 94, 59, 82]]","[560, [68, 0, 120, 130, 101, 88], [64, 0, 118, 130, 101, 88]]","[1070, [76, 126, 93, 93, 45, 61], [78, 126, 89, 100, 45, 62]]","[780, [13, 56, 70, 120, 81, 51], [13, 56, 70, 112, 82, 51]]","[0, [99, 65, 63, 99, 136, 72], [99, 65, 63, 99, 136, 72]]","[930, [106, 52, 120, 16, 90, 106], [111, 52, 118, 16, 85, 107]]","[660, [132, 36, 93, 3, 100, 129], [132, 31, 82, 2, 100, 129]]","[1570, [34, 33, 115, 40, 15, 78], [45, 38, 115, 40, 7, 78]]","[690, [27, 94, 106, 87, 105, 29], [17, 94, 106, 89, 96, 27]]","[920, [122, 30, 54, 20, 141, 141], [119, 34, 54, 20, 119, 139]]","[90, [128, 33, 40, 92, 135, 140], [128, 33, 40, 92, 138, 140]]"
1116,"[3550, [20, 96, 113, 21, 23, 143], [56, 96, 114, 8, 102, 143]]","[2880, [141, 35, 64, 74, 1, 102], [138, 102, 64, 75, 2, 102]]","[1120, [102, 22, 36, 137, 123, 62], [106, 22, 35, 131, 117, 58]]","[4790, [66, 25, 40, 27, 125, 86], [106, 25, 55, 27, 125, 88]]","[1020, [129, 71, 84, 120, 137, 22], [126, 76, 82, 117, 137, 27]]","[1380, [18, 102, 100, 58, 88, 104], [18, 101, 99, 58, 88, 138]]","[1160, [71, 120, 131, 75, 105, 45], [76, 122, 131, 69, 104, 42]]","[1830, [37, 107, 81, 60, 27, 109], [76, 99, 81, 60, 23, 111]]","[220, [109, 30, 50, 92, 71, 36], [109, 23, 50, 92, 73, 35]]","[10, [30, 26, 41, 81, 54, 81], [30, 26, 41, 80, 54, 81]]","[250, [75, 26, 13, 108, 34, 36], [75, 26, 13, 109, 36, 37]]","[1110, [100, 72, 109, 64, 91, 44], [94, 65, 114, 64, 91, 44]]","[560, [24, 16, 68, 38, 133, 6], [24, 16, 68, 46, 133, 12]]","[940, [97, 55, 123, 17, 66, 56], [103, 55, 123, 17, 61, 56]]","[90, [41, 50, 143, 122, 55, 15], [41, 51, 143, 129, 56, 15]]","[350, [20, 123, 31, 129, 129, 25], [20, 125, 37, 133, 134, 25]]","[980, [108, 55, 16, 45, 102, 51], [114, 55, 16, 45, 102, 59]]"
1117,"[880, [123, 48, 141, 141, 84, 127], [112, 49, 140, 141, 81, 127]]","[4480, [9, 143, 69, 27, 125, 129], [9, 143, 69, 15, 93, 111]]","[6690, [72, 57, 30, 90, 126, 123], [71, 76, 112, 89, 126, 111]]","[4250, [39, 125, 123, 48, 123, 108], [34, 134, 123, 80, 92, 109]]","[2160, [110, 81, 0, 104, 59, 138], [114, 80, 2, 104, 79, 138]]","[740, [120, 90, 71, 54, 115, 110], [119, 91, 71, 45, 115, 110]]","[1640, [45, 81, 69, 41, 75, 107], [40, 80, 65, 19, 73, 108]]","[360, [111, 81, 73, 20, 49, 6], [110, 77, 73, 20, 49, 5]]","[2610, [94, 109, 74, 93, 123, 40], [105, 115, 74, 71, 123, 40]]","[2200, [120, 82, 47, 2, 9, 15], [98, 82, 47, 2, 9, 15]]","[440, [124, 29, 22, 57, 64, 110], [124, 29, 22, 57, 86, 110]]","[770, [50, 125, 127, 138, 43, 28], [50, 132, 130, 138, 43, 28]]","[1760, [55, 36, 103, 44, 20, 108], [55, 31, 114, 44, 14, 122]]","[1030, [132, 131, 143, 74, 96, 35], [128, 122, 143, 74, 95, 40]]","[1060, [120, 120, 48, 120, 58, 2], [130, 120, 49, 134, 58, 2]]","[430, [57, 121, 68, 112, 2, 21], [46, 121, 68, 112, 3, 21]]","[830, [105, 4, 58, 52, 74, 69], [104, 14, 58, 66, 74, 69]]"
1118,"[1170, [21, 139, 3, 74, 28, 1], [27, 139, 4, 88, 28, 1]]","[3700, [139, 141, 35, 71, 63, 139], [133, 137, 55, 77, 58, 126]]","[890, [35, 104, 143, 36, 72, 85], [22, 106, 143, 3, 71, 88]]","[120, [39, 61, 33, 57, 132, 75], [37, 61, 33, 57, 132, 75]]","[330, [127, 84, 83, 61, 53, 132], [122, 83, 84, 61, 60, 132]]","[1720, [102, 97, 90, 65, 34, 52], [140, 97, 92, 74, 34, 51]]","[330, [58, 10, 45, 70, 35, 123], [58, 10, 34, 70, 35, 123]]","[1630, [125, 94, 81, 112, 111, 28], [125, 94, 78, 121, 90, 48]]","[180, [93, 50, 10, 81, 18, 40], [88, 50, 10, 79, 15, 40]]","[1020, [120, 57, 30, 81, 56, 71], [77, 57, 30, 79, 56, 71]]","[380, [59, 30, 129, 108, 43, 1], [59, 22, 127, 110, 43, 1]]","[1320, [123, 106, 9, 53, 123, 126], [121, 106, 1, 59, 117, 129]]","[0, [128, 4, 54, 60, 4, 57], [128, 4, 54, 60, 4, 57]]","[350, [6, 132, 123, 110, 116, 21], [6, 137, 123, 110, 116, 21]]","[340, [105, 119, 74, 69, 123, 42], [105, 115, 74, 71, 123, 40]]","[390, [65, 64, 65, 17, 124, 112], [67, 65, 66, 17, 124, 112]]","[1490, [5, 132, 47, 103, 38, 40], [8, 125, 47, 97, 29, 40]]"
1119,"[5090, [123, 120, 128, 141, 63, 33], [116, 115, 135, 88, 58, 50]]","[1680, [69, 136, 126, 84, 126, 55], [83, 136, 126, 88, 126, 55]]","[1010, [134, 37, 30, 45, 138, 42], [134, 37, 18, 45, 133, 42]]","[2850, [12, 21, 92, 24, 30, 39], [12, 2, 92, 7, 30, 32]]","[390, [52, 90, 101, 73, 112, 5], [52, 96, 101, 73, 115, 5]]","[280, [54, 130, 65, 127, 23, 100], [54, 130, 65, 127, 23, 114]]","[780, [121, 120, 91, 125, 112, 68], [142, 120, 91, 125, 117, 68]]","[250, [41, 120, 108, 7, 126, 40], [41, 117, 108, 7, 124, 40]]","[1480, [93, 73, 41, 53, 140, 73], [135, 73, 41, 53, 140, 81]]","[40, [29, 137, 51, 26, 120, 66], [29, 137, 51, 26, 119, 66]]","[1470, [133, 108, 137, 12, 129, 129], [133, 108, 141, 12, 129, 114]]","[1090, [100, 92, 102, 48, 138, 102], [100, 92, 83, 45, 137, 80]]","[130, [38, 98, 107, 31, 36, 83], [39, 98, 107, 31, 31, 83]]","[200, [74, 95, 15, 93, 134, 48], [75, 95, 17, 93, 134, 48]]","[190, [48, 27, 66, 133, 91, 59], [47, 29, 66, 133, 91, 59]]","[1300, [97, 44, 48, 21, 62, 141], [97, 44, 48, 8, 62, 141]]","[370, [87, 75, 38, 109, 108, 49], [87, 75, 27, 114, 124, 49]]"
1120,"[1550, [62, 142, 73, 23, 101, 70], [71, 111, 95, 23, 97, 70]]","[5590, [29, 70, 102, 86, 59, 73], [67, 73, 104, 90, 91, 96]]","[510, [73, 123, 14, 77, 135, 127], [73, 121, 14, 77, 135, 134]]","[2560, [42, 85, 90, 99, 85, 123], [67, 89, 89, 101, 85, 122]]","[3770, [24, 21, 8, 129, 52, 56], [24, 1, 8, 116, 64, 95]]","[380, [141, 20, 102, 90, 36, 109], [141, 20, 104, 80, 36, 109]]","[2930, [120, 43, 71, 45, 115, 110], [119, 91, 71, 45, 115, 110]]","[1960, [113, 29, 108, 106, 38, 41], [113, 39, 110, 106, 46, 53]]","[1060, [126, 138, 100, 1, 126, 36], [126, 138, 100, 1, 122, 45]]","[310, [6, 69, 37, 51, 35, 77], [1, 70, 37, 51, 35, 78]]","[360, [42, 129, 41, 74, 4, 130], [49, 129, 41, 79, 4, 130]]","[1110, [49, 72, 19, 124, 12, 111], [51, 75, 24, 129, 12, 113]]","[0, [117, 139, 43, 133, 9, 44], [117, 139, 43, 133, 9, 44]]","[1140, [98, 15, 134, 32, 0, 91], [110, 5, 134, 32, 0, 91]]","[20, [107, 97, 70, 42, 139, 86], [107, 97, 70, 41, 139, 86]]","[200, [0, 82, 21, 94, 123, 5], [0, 82, 21, 94, 118, 5]]","[1870, [37, 37, 64, 135, 6, 73], [12, 28, 64, 139, 6, 73]]"
