,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
265,"[770, [46, 27, 30, 46, 12, 32], [47, 34, 30, 46, 12, 31]]","[2930, [11, 13, 34, 14, 29, 14], [11, 25, 39, 15, 35, 38]]","[850, [39, 21, 29, 5, 47, 9], [40, 22, 40, 5, 43, 10]]","[2900, [8, 24, 19, 11, 27, 43], [10, 41, 23, 21, 35, 43]]","[220, [44, 21, 4, 6, 28, 26], [44, 21, 4, 7, 29, 27]]","[2660, [25, 21, 8, 30, 9, 30], [25, 22, 36, 42, 20, 45]]","[2370, [5, 42, 11, 25, 1, 25], [44, 34, 17, 34, 2, 31]]","[2280, [11, 0, 39, 34, 10, 45], [16, 3, 38, 36, 30, 28]]","[2440, [6, 35, 6, 37, 20, 7], [17, 34, 6, 36, 21, 27]]","[1800, [0, 43, 43, 3, 3, 0], [4, 43, 45, 17, 21, 0]]","[390, [45, 45, 17, 45, 20, 39], [45, 39, 17, 42, 21, 39]]","[800, [23, 27, 47, 31, 43, 15], [23, 37, 47, 31, 43, 15]]","[2790, [18, 0, 31, 4, 4, 14], [19, 40, 28, 13, 4, 14]]","[200, [39, 14, 39, 27, 3, 33], [45, 14, 39, 26, 3, 33]]","[1000, [20, 2, 28, 0, 41, 38], [32, 25, 27, 0, 40, 39]]","[320, [8, 38, 11, 34, 32, 32], [8, 38, 19, 34, 32, 32]]"
266,"[670, [2, 32, 46, 5, 18, 20], [3, 35, 43, 6, 30, 21]]","[1520, [32, 14, 32, 14, 24, 39], [37, 38, 46, 17, 30, 38]]","[920, [4, 29, 4, 29, 42, 12], [11, 38, 3, 31, 42, 15]]","[2750, [1, 1, 0, 11, 3, 19], [21, 10, 3, 31, 5, 20]]","[210, [17, 46, 26, 13, 21, 34], [19, 46, 25, 12, 21, 35]]","[1210, [4, 9, 9, 4, 30, 1], [9, 11, 16, 7, 30, 3]]","[990, [11, 3, 44, 42, 23, 44], [20, 11, 46, 42, 24, 45]]","[3980, [10, 46, 2, 41, 3, 46], [20, 47, 23, 41, 26, 47]]","[880, [35, 9, 6, 23, 14, 12], [35, 10, 14, 24, 15, 13]]","[550, [20, 46, 16, 6, 11, 3], [19, 45, 17, 10, 11, 3]]","[650, [17, 27, 31, 1, 31, 45], [18, 26, 30, 1, 27, 46]]","[1940, [8, 26, 43, 11, 27, 27], [22, 38, 38, 11, 23, 40]]","[360, [38, 12, 18, 47, 31, 4], [38, 12, 18, 47, 27, 5]]","[330, [41, 14, 38, 22, 16, 22], [41, 18, 39, 22, 20, 22]]","[820, [20, 20, 45, 0, 18, 8], [25, 28, 45, 5, 19, 8]]","[90, [6, 37, 34, 38, 46, 38], [6, 37, 34, 39, 46, 39]]"
267,"[960, [18, 20, 7, 19, 4, 18], [19, 20, 36, 38, 4, 19]]","[660, [30, 0, 1, 29, 0, 39], [31, 29, 22, 28, 1, 39]]","[1190, [21, 47, 9, 29, 9, 5], [26, 39, 42, 39, 9, 5]]","[2030, [39, 3, 1, 37, 24, 41], [40, 41, 2, 37, 23, 41]]","[340, [28, 22, 43, 6, 27, 3], [32, 22, 43, 9, 27, 5]]","[240, [43, 17, 47, 23, 47, 30], [43, 18, 45, 23, 44, 30]]","[990, [5, 25, 17, 25, 25, 43], [19, 28, 15, 27, 25, 45]]","[2780, [11, 34, 2, 6, 2, 39], [11, 34, 30, 8, 4, 40]]","[690, [10, 17, 17, 1, 23, 36], [10, 18, 17, 2, 23, 30]]","[410, [21, 9, 20, 25, 26, 40], [21, 10, 19, 25, 28, 34]]","[3820, [20, 5, 5, 31, 6, 28], [30, 16, 36, 29, 7, 28]]","[320, [8, 44, 44, 5, 9, 39], [10, 46, 44, 5, 21, 39]]","[1690, [5, 11, 14, 36, 15, 31], [5, 11, 27, 37, 30, 40]]","[1310, [1, 8, 8, 3, 11, 39], [1, 8, 9, 32, 10, 44]]","[1180, [2, 20, 14, 43, 20, 20], [5, 27, 14, 41, 26, 26]]","[680, [40, 46, 16, 16, 28, 24], [40, 46, 25, 19, 28, 26]]"
268,"[1850, [7, 10, 27, 10, 10, 45], [6, 12, 28, 25, 39, 46]]","[4360, [2, 1, 7, 44, 30, 30], [35, 13, 23, 44, 30, 30]]","[1210, [3, 9, 29, 6, 21, 5], [1, 17, 33, 5, 23, 5]]","[710, [8, 1, 2, 16, 47, 5], [8, 6, 2, 16, 41, 6]]","[4270, [2, 0, 11, 28, 13, 13], [37, 0, 11, 28, 13, 41]]","[460, [46, 4, 17, 26, 36, 11], [47, 16, 17, 24, 36, 12]]","[570, [25, 25, 5, 34, 14, 34], [31, 27, 5, 33, 15, 33]]","[120, [43, 39, 41, 22, 26, 44], [43, 38, 41, 21, 26, 44]]","[770, [23, 0, 23, 35, 27, 37], [23, 2, 23, 37, 28, 46]]","[40, [2, 26, 38, 44, 31, 3], [2, 30, 38, 44, 31, 3]]","[1260, [44, 20, 23, 25, 27, 38], [44, 39, 24, 25, 28, 38]]","[1450, [8, 43, 31, 27, 9, 9], [15, 43, 31, 28, 12, 22]]","[590, [47, 6, 31, 31, 41, 11], [38, 6, 30, 32, 41, 11]]","[520, [17, 14, 17, 16, 39, 18], [18, 15, 25, 16, 41, 18]]","[1070, [2, 20, 13, 38, 28, 41], [3, 34, 13, 38, 29, 40]]","[3270, [11, 16, 33, 2, 8, 16], [33, 19, 33, 15, 8, 27]]"
269,"[870, [10, 30, 30, 13, 5, 18], [9, 30, 36, 13, 8, 22]]","[3500, [6, 7, 32, 7, 20, 7], [7, 40, 38, 47, 26, 14]]","[2710, [4, 24, 29, 3, 12, 30], [35, 25, 30, 3, 21, 31]]","[550, [11, 47, 47, 19, 44, 39], [10, 47, 41, 19, 44, 38]]","[1370, [34, 26, 28, 28, 41, 17], [38, 29, 30, 39, 41, 18]]","[4240, [21, 39, 14, 27, 30, 15], [22, 40, 34, 28, 30, 46]]","[2000, [44, 2, 11, 25, 3, 11], [45, 25, 22, 26, 26, 15]]","[680, [10, 46, 27, 16, 2, 16], [26, 47, 28, 19, 5, 19]]","[460, [36, 27, 20, 11, 17, 27], [36, 28, 20, 14, 16, 28]]","[180, [9, 46, 44, 5, 21, 40], [10, 46, 44, 5, 21, 39]]","[1980, [23, 35, 1, 23, 45, 23], [30, 35, 2, 39, 47, 23]]","[2170, [14, 27, 4, 17, 27, 8], [20, 34, 13, 25, 29, 14]]","[1160, [15, 0, 31, 12, 44, 31], [16, 3, 24, 13, 45, 24]]","[480, [16, 39, 22, 14, 24, 17], [19, 46, 22, 14, 25, 20]]","[210, [14, 11, 38, 38, 46, 44], [14, 9, 37, 39, 46, 44]]","[2180, [2, 12, 38, 41, 45, 16], [34, 13, 39, 41, 45, 37]]"
270,"[2380, [29, 5, 46, 4, 10, 5], [30, 9, 34, 4, 28, 5]]","[2690, [7, 28, 32, 34, 14, 0], [18, 29, 37, 43, 25, 17]]","[2120, [28, 12, 21, 13, 29, 21], [35, 30, 24, 33, 47, 21]]","[1160, [9, 11, 19, 11, 1, 19], [15, 16, 19, 18, 1, 28]]","[1980, [28, 13, 12, 13, 6, 2], [31, 33, 15, 39, 7, 3]]","[2670, [14, 47, 15, 42, 26, 30], [15, 47, 31, 42, 30, 47]]","[2500, [8, 8, 42, 1, 34, 44], [26, 10, 34, 6, 32, 44]]","[1230, [10, 45, 16, 21, 34, 23], [16, 45, 18, 20, 30, 24]]","[250, [47, 4, 31, 36, 35, 36], [47, 4, 32, 43, 35, 35]]","[320, [40, 26, 40, 4, 35, 16], [39, 29, 38, 4, 35, 16]]","[1150, [23, 2, 24, 35, 5, 35], [30, 2, 24, 36, 14, 41]]","[1110, [27, 0, 27, 1, 22, 11], [26, 9, 30, 1, 23, 17]]","[160, [14, 14, 11, 33, 44, 31], [14, 14, 10, 34, 43, 31]]","[400, [43, 7, 39, 16, 30, 13], [43, 8, 34, 20, 30, 13]]","[690, [13, 0, 36, 35, 20, 13], [14, 18, 36, 35, 34, 20]]","[380, [32, 16, 13, 12, 3, 22], [29, 19, 13, 13, 3, 22]]"
271,"[2980, [46, 46, 10, 27, 10, 46], [47, 40, 25, 26, 22, 39]]","[5350, [14, 32, 8, 1, 32, 32], [43, 41, 29, 1, 33, 44]]","[1670, [5, 4, 24, 44, 6, 45], [5, 25, 24, 47, 17, 45]]","[1200, [30, 11, 39, 15, 19, 24], [32, 15, 40, 23, 28, 45]]","[1280, [45, 28, 6, 8, 13, 13], [45, 31, 14, 7, 15, 19]]","[2090, [30, 8, 9, 30, 9, 17], [34, 15, 20, 41, 10, 18]]","[1680, [0, 1, 44, 1, 1, 42], [12, 14, 44, 18, 1, 41]]","[1680, [23, 22, 2, 39, 22, 0], [23, 25, 25, 39, 23, 9]]","[120, [32, 23, 12, 11, 0, 23], [32, 22, 13, 11, 0, 23]]","[540, [26, 21, 43, 6, 26, 3], [32, 22, 43, 9, 27, 5]]","[2120, [47, 20, 5, 5, 45, 39], [39, 21, 38, 21, 45, 38]]","[230, [9, 20, 9, 27, 18, 31], [9, 20, 11, 24, 19, 31]]","[1290, [4, 44, 31, 15, 31, 36], [34, 45, 34, 16, 29, 36]]","[1590, [17, 39, 39, 32, 17, 18], [30, 40, 26, 31, 19, 18]]","[200, [44, 24, 18, 32, 32, 46], [45, 23, 18, 31, 31, 46]]","[350, [30, 34, 37, 47, 16, 14], [30, 34, 37, 47, 21, 14]]"
272,"[240, [27, 5, 25, 30, 10, 27], [28, 5, 25, 29, 10, 25]]","[1470, [39, 34, 7, 20, 32, 20], [40, 37, 8, 24, 41, 20]]","[3840, [9, 19, 8, 21, 9, 42], [37, 20, 15, 21, 17, 41]]","[3950, [30, 30, 19, 24, 5, 5], [32, 30, 42, 43, 23, 19]]","[3360, [45, 6, 2, 4, 6, 5], [46, 31, 8, 20, 28, 8]]","[440, [41, 30, 21, 35, 6, 1], [41, 38, 22, 35, 6, 1]]","[180, [42, 24, 11, 5, 42, 17], [42, 24, 11, 5, 36, 17]]","[1520, [10, 43, 10, 36, 5, 10], [16, 43, 21, 36, 5, 26]]","[440, [41, 37, 1, 47, 45, 27], [41, 45, 1, 47, 46, 27]]","[1090, [0, 3, 40, 46, 20, 26], [2, 4, 34, 47, 22, 33]]","[310, [1, 29, 45, 0, 45, 24], [1, 29, 39, 1, 34, 24]]","[130, [47, 22, 12, 4, 32, 2], [47, 22, 13, 5, 32, 2]]","[650, [21, 11, 20, 25, 31, 47], [21, 10, 19, 25, 28, 34]]","[1050, [13, 39, 39, 47, 17, 11], [17, 30, 47, 47, 26, 10]]","[710, [41, 18, 21, 32, 20, 38], [41, 23, 21, 32, 40, 39]]","[60, [47, 16, 22, 47, 26, 28], [47, 16, 22, 47, 26, 29]]"
273,"[670, [14, 46, 5, 46, 46, 5], [13, 45, 9, 47, 47, 5]]","[220, [45, 8, 7, 30, 2, 11], [45, 10, 9, 31, 2, 15]]","[1420, [29, 4, 6, 13, 21, 29], [28, 2, 27, 13, 23, 30]]","[470, [44, 0, 11, 24, 2, 19], [44, 0, 17, 25, 2, 26]]","[1860, [13, 2, 2, 45, 6, 45], [24, 7, 16, 45, 18, 46]]","[910, [30, 4, 26, 1, 30, 4], [45, 4, 28, 2, 31, 4]]","[770, [42, 8, 17, 47, 25, 5], [38, 12, 18, 47, 27, 5]]","[360, [23, 10, 6, 46, 34, 39], [23, 11, 7, 47, 29, 39]]","[1600, [11, 31, 6, 7, 27, 7], [11, 33, 13, 8, 26, 19]]","[2670, [6, 40, 6, 40, 26, 23], [29, 31, 22, 39, 30, 23]]","[230, [14, 45, 36, 36, 32, 1], [14, 47, 37, 37, 32, 1]]","[460, [18, 14, 8, 27, 33, 9], [19, 15, 13, 27, 34, 12]]","[2210, [3, 36, 35, 14, 44, 27], [3, 36, 36, 38, 44, 27]]","[390, [12, 21, 47, 16, 14, 39], [15, 21, 47, 16, 14, 30]]","[390, [20, 14, 1, 24, 21, 32], [37, 15, 2, 25, 21, 30]]","[880, [2, 1, 8, 47, 35, 33], [31, 31, 8, 47, 35, 33]]"
274,"[4970, [42, 10, 7, 10, 45, 10], [38, 18, 33, 37, 39, 17]]","[1470, [6, 32, 29, 32, 19, 42], [5, 38, 43, 35, 19, 43]]","[1730, [0, 4, 29, 13, 12, 29], [24, 10, 30, 14, 19, 29]]","[3470, [8, 46, 39, 45, 30, 0], [38, 47, 38, 45, 32, 19]]","[2070, [27, 2, 36, 28, 28, 2], [32, 29, 36, 29, 40, 2]]","[520, [43, 8, 30, 14, 30, 14], [43, 8, 34, 20, 30, 13]]","[5110, [7, 3, 8, 8, 6, 44], [18, 46, 25, 27, 7, 44]]","[250, [2, 10, 10, 41, 34, 31], [4, 13, 9, 41, 34, 30]]","[2310, [36, 6, 28, 31, 27, 7], [34, 20, 28, 31, 26, 24]]","[330, [46, 26, 26, 6, 41, 31], [45, 25, 24, 9, 41, 32]]","[110, [14, 23, 23, 11, 47, 38], [15, 24, 22, 11, 47, 38]]","[1380, [9, 22, 9, 27, 22, 0], [43, 22, 13, 26, 25, 0]]","[1200, [2, 4, 18, 11, 39, 31], [3, 17, 18, 11, 39, 29]]","[720, [39, 39, 38, 17, 18, 37], [43, 40, 46, 17, 18, 36]]","[10, [18, 20, 43, 41, 34, 36], [18, 20, 42, 41, 34, 36]]","[120, [12, 41, 35, 36, 28, 32], [13, 40, 35, 36, 27, 30]]"
275,"[2430, [10, 18, 1, 8, 10, 46], [26, 45, 1, 8, 12, 47]]","[700, [24, 29, 6, 7, 24, 7], [22, 29, 8, 10, 22, 13]]","[1740, [19, 8, 29, 12, 4, 27], [18, 10, 31, 44, 5, 20]]","[550, [11, 17, 19, 36, 19, 11], [11, 16, 19, 37, 17, 7]]","[340, [6, 47, 26, 26, 9, 6], [11, 47, 27, 25, 10, 7]]","[2210, [1, 31, 9, 30, 4, 10], [4, 33, 26, 42, 8, 10]]","[420, [21, 17, 3, 2, 21, 25], [21, 15, 3, 2, 18, 33]]","[60, [31, 16, 6, 46, 10, 21], [31, 17, 6, 46, 10, 21]]","[350, [12, 36, 3, 27, 46, 23], [12, 34, 3, 29, 47, 25]]","[260, [43, 24, 35, 46, 21, 26], [44, 24, 35, 47, 23, 25]]","[540, [45, 39, 9, 23, 23, 1], [47, 39, 10, 28, 26, 1]]","[1070, [43, 27, 1, 37, 22, 44], [40, 41, 2, 37, 23, 41]]","[690, [46, 15, 0, 31, 44, 36], [39, 19, 0, 32, 43, 36]]","[270, [34, 32, 17, 39, 39, 44], [34, 32, 20, 39, 34, 45]]","[360, [35, 37, 47, 0, 26, 20], [41, 37, 47, 0, 26, 20]]","[190, [41, 24, 11, 21, 41, 14], [40, 26, 11, 20, 40, 14]]"
276,"[1340, [46, 5, 14, 32, 11, 18], [39, 8, 15, 38, 11, 29]]","[950, [25, 42, 2, 8, 24, 44], [26, 43, 10, 11, 26, 41]]","[740, [0, 4, 6, 29, 39, 29], [0, 13, 7, 43, 40, 29]]","[950, [44, 24, 24, 25, 27, 38], [44, 39, 24, 25, 28, 38]]","[2930, [28, 13, 26, 28, 9, 13], [30, 12, 23, 46, 7, 37]]","[3710, [15, 21, 1, 30, 5, 4], [22, 22, 1, 46, 5, 47]]","[2360, [1, 1, 34, 42, 3, 42], [2, 36, 32, 39, 9, 42]]","[300, [16, 27, 10, 16, 45, 14], [19, 27, 15, 17, 45, 15]]","[2460, [43, 17, 1, 37, 20, 7], [44, 18, 22, 37, 23, 7]]","[870, [3, 21, 8, 14, 26, 40], [2, 23, 8, 14, 28, 35]]","[2870, [47, 45, 5, 23, 1, 11], [47, 45, 15, 30, 2, 30]]","[510, [43, 47, 17, 18, 35, 20], [43, 46, 24, 20, 35, 24]]","[930, [31, 31, 15, 31, 31, 46], [28, 33, 20, 31, 26, 46]]","[380, [31, 17, 6, 46, 11, 38], [31, 17, 6, 46, 10, 21]]","[150, [25, 14, 11, 11, 41, 6], [25, 15, 11, 10, 41, 6]]","[1490, [16, 34, 9, 14, 18, 4], [30, 34, 9, 14, 19, 4]]"
277,"[3700, [18, 27, 10, 7, 19, 18], [34, 31, 30, 7, 35, 17]]","[4250, [11, 7, 24, 30, 15, 11], [36, 37, 23, 29, 16, 11]]","[480, [9, 3, 39, 42, 9, 8], [13, 3, 39, 42, 18, 8]]","[1400, [19, 8, 27, 15, 2, 39], [19, 23, 28, 15, 2, 40]]","[320, [28, 46, 2, 15, 45, 37], [29, 46, 27, 15, 44, 37]]","[3130, [1, 30, 14, 43, 34, 30], [33, 31, 16, 43, 32, 29]]","[1100, [23, 3, 5, 2, 3, 46], [24, 17, 12, 3, 5, 46]]","[280, [10, 6, 0, 5, 27, 10], [11, 6, 2, 5, 27, 10]]","[390, [36, 17, 7, 9, 27, 7], [35, 17, 10, 10, 28, 8]]","[970, [21, 40, 3, 39, 43, 40], [20, 40, 3, 35, 44, 27]]","[330, [36, 17, 33, 27, 23, 1], [37, 17, 34, 27, 25, 1]]","[310, [22, 43, 8, 32, 35, 11], [24, 40, 6, 32, 35, 8]]","[2350, [4, 4, 4, 31, 28, 46], [8, 9, 45, 33, 28, 39]]","[210, [17, 39, 34, 16, 13, 39], [18, 47, 34, 16, 13, 42]]","[730, [20, 10, 7, 33, 2, 34], [41, 10, 7, 33, 4, 34]]","[1550, [41, 21, 14, 0, 16, 36], [42, 21, 22, 0, 42, 36]]"
278,"[1040, [10, 46, 46, 32, 27, 18], [18, 40, 44, 33, 26, 26]]","[830, [29, 7, 7, 42, 7, 42], [35, 33, 25, 43, 8, 43]]","[470, [29, 39, 4, 19, 28, 0], [32, 40, 6, 18, 29, 0]]","[860, [39, 24, 39, 4, 34, 11], [39, 29, 38, 4, 35, 16]]","[380, [2, 6, 31, 9, 46, 22], [3, 7, 31, 10, 46, 25]]","[970, [30, 0, 26, 30, 30, 36], [34, 5, 24, 34, 31, 33]]","[2970, [8, 44, 1, 22, 42, 17], [33, 44, 27, 22, 34, 16]]","[760, [12, 20, 10, 26, 17, 31], [13, 19, 17, 26, 17, 29]]","[740, [45, 20, 31, 0, 37, 17], [45, 20, 31, 13, 40, 18]]","[360, [40, 21, 35, 0, 15, 39], [40, 22, 35, 3, 15, 39]]","[490, [1, 31, 20, 23, 9, 31], [2, 30, 27, 26, 10, 29]]","[570, [42, 0, 0, 27, 9, 9], [42, 10, 1, 26, 13, 12]]","[540, [22, 46, 15, 47, 31, 31], [26, 43, 17, 47, 36, 30]]","[1170, [20, 3, 32, 17, 39, 32], [20, 12, 32, 20, 33, 32]]","[370, [18, 12, 2, 32, 4, 28], [19, 12, 2, 28, 4, 30]]","[720, [41, 12, 1, 28, 16, 0], [40, 12, 1, 26, 22, 0]]"
279,"[1810, [10, 11, 30, 46, 34, 46], [14, 11, 33, 39, 38, 38]]","[1710, [20, 24, 2, 24, 29, 20], [39, 38, 26, 41, 29, 24]]","[670, [47, 29, 19, 3, 42, 39], [43, 32, 20, 8, 42, 39]]","[1250, [41, 15, 24, 19, 24, 11], [41, 19, 34, 20, 22, 13]]","[1490, [45, 21, 22, 28, 26, 2], [44, 37, 22, 29, 27, 9]]","[490, [43, 1, 34, 44, 46, 30], [43, 6, 35, 45, 47, 32]]","[1470, [27, 25, 21, 25, 25, 44], [28, 33, 20, 31, 26, 46]]","[810, [22, 10, 34, 34, 35, 34], [24, 17, 35, 32, 33, 30]]","[1500, [31, 6, 20, 37, 9, 17], [34, 15, 20, 41, 10, 18]]","[300, [3, 43, 43, 26, 29, 29], [4, 43, 45, 24, 29, 29]]","[1290, [17, 5, 33, 31, 45, 23], [17, 15, 33, 30, 47, 29]]","[900, [4, 39, 8, 9, 25, 9], [21, 38, 15, 36, 25, 7]]","[1710, [46, 46, 4, 31, 4, 15], [45, 39, 8, 41, 3, 19]]","[40, [34, 29, 24, 39, 22, 14], [34, 29, 24, 38, 23, 14]]","[310, [36, 20, 18, 20, 28, 35], [37, 20, 21, 23, 26, 35]]","[0, [46, 24, 46, 45, 36, 34], [46, 24, 46, 45, 36, 34]]"
280,"[1200, [5, 30, 18, 42, 5, 10], [10, 33, 22, 40, 4, 18]]","[2440, [32, 7, 8, 9, 7, 1], [35, 9, 31, 10, 8, 2]]","[4210, [6, 9, 15, 39, 11, 12], [40, 16, 34, 38, 31, 12]]","[1130, [27, 41, 30, 15, 19, 34], [38, 40, 32, 17, 22, 34]]","[200, [39, 36, 22, 34, 3, 28], [40, 36, 22, 34, 3, 29]]","[2050, [30, 30, 31, 21, 0, 9], [41, 34, 32, 19, 7, 13]]","[70, [34, 34, 2, 25, 27, 5], [35, 34, 2, 25, 28, 5]]","[1110, [29, 22, 22, 0, 6, 21], [29, 23, 22, 10, 7, 21]]","[200, [41, 12, 12, 29, 23, 40], [41, 13, 12, 29, 25, 40]]","[330, [3, 6, 31, 9, 46, 21], [3, 7, 31, 10, 46, 25]]","[600, [20, 45, 23, 23, 23, 39], [19, 46, 33, 32, 22, 40]]","[790, [43, 14, 35, 18, 43, 27], [43, 16, 35, 17, 35, 27]]","[280, [31, 31, 6, 37, 30, 0], [24, 31, 6, 37, 30, 0]]","[30, [33, 11, 26, 7, 39, 38], [33, 10, 26, 7, 39, 37]]","[60, [18, 28, 14, 27, 25, 45], [19, 28, 15, 27, 25, 45]]","[160, [2, 0, 2, 7, 37, 5], [4, 0, 4, 7, 37, 5]]"
281,"[800, [18, 24, 30, 1, 27, 13], [25, 25, 34, 1, 28, 14]]","[1080, [34, 14, 30, 32, 14, 7], [41, 34, 29, 36, 18, 7]]","[2240, [12, 11, 35, 17, 39, 21], [41, 15, 35, 18, 38, 24]]","[270, [47, 19, 11, 5, 30, 2], [47, 22, 13, 5, 32, 2]]","[1600, [2, 45, 2, 45, 17, 4], [28, 43, 4, 45, 17, 4]]","[1250, [30, 27, 30, 30, 25, 30], [32, 32, 31, 28, 26, 45]]","[650, [18, 31, 3, 11, 3, 43], [19, 32, 40, 11, 3, 45]]","[1450, [0, 16, 45, 46, 45, 43], [24, 17, 43, 47, 44, 43]]","[1210, [27, 7, 5, 0, 43, 27], [29, 30, 5, 2, 42, 28]]","[2840, [40, 0, 43, 41, 21, 21], [34, 35, 44, 39, 21, 19]]","[530, [2, 23, 23, 17, 39, 9], [2, 30, 34, 15, 39, 9]]","[2490, [27, 17, 8, 27, 9, 4], [25, 19, 31, 25, 9, 4]]","[560, [2, 31, 14, 23, 14, 31], [2, 31, 22, 23, 14, 27]]","[900, [13, 39, 5, 17, 0, 11], [13, 38, 5, 20, 7, 11]]","[1590, [21, 3, 2, 41, 41, 41], [26, 3, 38, 41, 42, 41]]","[1090, [46, 12, 36, 47, 16, 41], [46, 13, 36, 47, 35, 40]]"
282,"[1070, [5, 19, 10, 46, 7, 5], [6, 22, 12, 46, 15, 5]]","[1810, [14, 7, 37, 7, 20, 7], [24, 37, 37, 12, 27, 9]]","[3480, [7, 26, 44, 9, 44, 12], [21, 26, 47, 25, 45, 45]]","[1310, [36, 19, 6, 8, 26, 27], [37, 20, 21, 23, 26, 35]]","[700, [26, 4, 17, 28, 12, 6], [27, 4, 20, 30, 23, 17]]","[210, [39, 21, 3, 36, 21, 39], [40, 22, 3, 36, 21, 40]]","[280, [17, 33, 25, 5, 12, 26], [17, 33, 29, 6, 13, 26]]","[80, [21, 22, 16, 0, 39, 39], [21, 22, 16, 1, 39, 40]]","[180, [45, 9, 7, 31, 0, 11], [45, 10, 9, 31, 2, 15]]","[300, [46, 22, 3, 16, 43, 11], [47, 22, 8, 18, 44, 11]]","[500, [12, 20, 47, 17, 14, 23], [15, 21, 47, 16, 14, 30]]","[1270, [32, 44, 8, 1, 27, 8], [32, 47, 9, 5, 31, 35]]","[320, [46, 35, 20, 6, 11, 31], [47, 35, 20, 8, 12, 30]]","[920, [3, 39, 39, 39, 11, 17], [4, 35, 35, 34, 11, 21]]","[1080, [20, 38, 12, 2, 24, 32], [20, 39, 12, 3, 26, 22]]","[150, [16, 38, 24, 1, 10, 2], [16, 38, 24, 6, 10, 2]]"
283,"[1600, [18, 4, 7, 32, 18, 42], [37, 2, 34, 35, 20, 41]]","[4060, [9, 20, 20, 4, 14, 7], [15, 21, 25, 4, 16, 40]]","[1610, [13, 12, 29, 29, 15, 28], [13, 20, 32, 42, 19, 33]]","[770, [44, 34, 19, 45, 24, 7], [44, 35, 26, 45, 29, 7]]","[3270, [13, 12, 6, 26, 13, 17], [42, 16, 13, 26, 24, 39]]","[290, [9, 36, 3, 9, 30, 39], [23, 35, 3, 8, 29, 39]]","[460, [6, 25, 3, 27, 33, 12], [7, 26, 6, 29, 32, 14]]","[1680, [34, 36, 6, 12, 10, 0], [36, 36, 15, 12, 19, 2]]","[210, [24, 17, 3, 11, 17, 28], [24, 16, 3, 21, 17, 28]]","[3320, [26, 0, 6, 40, 0, 23], [33, 7, 26, 37, 7, 23]]","[210, [4, 35, 20, 9, 20, 31], [7, 35, 21, 9, 20, 28]]","[460, [33, 27, 7, 9, 47, 18], [34, 36, 8, 10, 47, 20]]","[640, [46, 39, 11, 31, 31, 1], [47, 39, 10, 28, 26, 1]]","[220, [36, 16, 2, 24, 11, 32], [36, 22, 2, 24, 11, 31]]","[1530, [35, 35, 0, 18, 18, 12], [35, 35, 0, 17, 17, 35]]","[50, [5, 29, 47, 28, 28, 14], [5, 29, 47, 28, 29, 14]]"
284,"[910, [4, 24, 10, 27, 1, 46], [4, 29, 21, 23, 1, 43]]","[2120, [11, 19, 32, 14, 42, 20], [16, 21, 34, 20, 43, 31]]","[740, [4, 43, 3, 4, 12, 39], [8, 43, 15, 4, 23, 39]]","[10, [46, 6, 21, 45, 30, 1], [47, 6, 21, 45, 30, 1]]","[2470, [17, 6, 26, 6, 18, 9], [42, 28, 25, 17, 18, 9]]","[220, [30, 41, 31, 36, 42, 41], [33, 40, 33, 36, 42, 41]]","[1660, [23, 27, 5, 8, 47, 25], [23, 28, 6, 20, 37, 32]]","[4330, [10, 6, 45, 10, 0, 41], [36, 23, 44, 32, 16, 41]]","[1770, [5, 7, 39, 23, 7, 37], [13, 16, 39, 23, 18, 47]]","[2310, [14, 21, 4, 3, 6, 15], [14, 22, 15, 2, 41, 15]]","[1110, [14, 20, 45, 4, 5, 23], [15, 33, 43, 8, 11, 37]]","[1130, [27, 14, 2, 9, 4, 31], [26, 15, 3, 17, 4, 28]]","[360, [14, 15, 18, 15, 1, 31], [15, 16, 19, 18, 1, 28]]","[410, [17, 44, 39, 39, 12, 32], [21, 44, 33, 38, 12, 32]]","[2280, [2, 47, 20, 43, 0, 7], [42, 36, 20, 43, 1, 7]]","[3080, [28, 16, 16, 42, 46, 1], [28, 47, 29, 42, 46, 1]]"
