,1,2,3,4,5,6,7,8,9,10,11
760,"[410, [9, 9, 8, 0, 20, 45], [12, 4, 8, 1, 22, 35]]","[150, [3, 12, 21, 29, 32, 5], [3, 12, 20, 29, 33, 5]]","[360, [13, 19, 25, 15, 39, 26], [12, 19, 24, 15, 36, 27]]","[410, [16, 31, 8, 10, 3, 10], [17, 31, 8, 10, 0, 11]]","[320, [35, 46, 21, 7, 42, 13], [36, 46, 23, 7, 44, 13]]","[60, [15, 15, 46, 21, 24, 3], [15, 16, 46, 21, 24, 3]]","[100, [20, 29, 43, 40, 22, 17], [20, 29, 47, 40, 22, 16]]","[80, [20, 38, 15, 11, 26, 36], [20, 39, 15, 11, 24, 36]]","[200, [3, 34, 27, 42, 30, 41], [3, 33, 27, 43, 29, 43]]","[200, [32, 10, 32, 38, 43, 20], [39, 10, 32, 38, 46, 20]]","[480, [23, 3, 40, 40, 10, 7], [23, 3, 42, 44, 10, 7]]"
761,"[300, [45, 6, 9, 9, 40, 5], [36, 6, 8, 9, 40, 5]]","[880, [31, 21, 24, 44, 24, 11], [31, 23, 29, 45, 30, 11]]","[390, [1, 26, 25, 39, 17, 40], [9, 27, 25, 43, 17, 41]]","[880, [22, 4, 28, 43, 4, 33], [20, 5, 16, 45, 5, 33]]","[620, [42, 5, 6, 20, 42, 13], [42, 10, 9, 20, 37, 13]]","[410, [29, 14, 30, 15, 30, 38], [29, 10, 32, 13, 19, 38]]","[30, [41, 41, 12, 43, 23, 41], [41, 41, 12, 42, 23, 41]]","[40, [36, 15, 13, 17, 44, 39], [36, 15, 11, 17, 44, 39]]","[260, [31, 16, 30, 13, 11, 30], [31, 17, 31, 13, 13, 31]]","[260, [1, 32, 43, 6, 17, 21], [1, 36, 42, 6, 14, 21]]","[250, [20, 26, 26, 17, 40, 25], [19, 26, 26, 17, 42, 23]]"
762,"[860, [43, 45, 45, 20, 20, 45], [38, 46, 41, 22, 21, 42]]","[840, [10, 44, 21, 11, 24, 25], [11, 42, 22, 15, 28, 25]]","[20, [17, 40, 43, 19, 16, 21], [17, 41, 43, 20, 16, 21]]","[930, [35, 46, 18, 29, 8, 42], [40, 45, 18, 29, 9, 46]]","[340, [13, 42, 13, 14, 38, 20], [15, 43, 16, 14, 38, 21]]","[550, [30, 7, 24, 8, 34, 30], [31, 3, 24, 8, 38, 28]]","[20, [22, 2, 33, 23, 25, 23], [22, 2, 33, 23, 27, 23]]","[140, [32, 31, 19, 28, 35, 13], [32, 32, 19, 29, 36, 13]]","[310, [5, 39, 27, 16, 22, 27], [3, 39, 26, 15, 22, 25]]","[350, [26, 19, 27, 43, 9, 29], [26, 22, 27, 43, 7, 28]]","[70, [5, 20, 35, 40, 16, 44], [5, 21, 35, 40, 16, 44]]"
763,"[910, [1, 28, 44, 20, 20, 44], [1, 33, 41, 23, 13, 38]]","[190, [13, 32, 46, 44, 44, 10], [13, 34, 46, 43, 44, 10]]","[1110, [40, 19, 25, 25, 39, 1], [44, 16, 15, 18, 37, 1]]","[1630, [28, 42, 35, 8, 38, 28], [41, 45, 38, 8, 38, 28]]","[70, [10, 34, 42, 34, 42, 21], [10, 34, 44, 34, 42, 22]]","[230, [41, 2, 34, 46, 8, 14], [41, 3, 38, 47, 8, 15]]","[170, [44, 11, 25, 8, 10, 1], [44, 11, 27, 9, 11, 1]]","[50, [25, 43, 31, 18, 36, 29], [25, 43, 32, 18, 35, 29]]","[600, [34, 34, 17, 41, 8, 0], [34, 39, 17, 45, 8, 0]]","[380, [24, 8, 17, 35, 43, 7], [24, 8, 10, 35, 44, 7]]","[260, [40, 40, 25, 35, 42, 33], [42, 42, 31, 37, 42, 33]]"
764,"[2600, [45, 9, 9, 6, 28, 20], [36, 25, 17, 6, 34, 20]]","[140, [11, 3, 40, 43, 21, 42], [11, 3, 41, 43, 22, 42]]","[200, [2, 39, 27, 7, 26, 0], [5, 39, 27, 8, 27, 0]]","[720, [28, 17, 46, 3, 16, 6], [28, 18, 46, 2, 10, 6]]","[1000, [20, 21, 34, 23, 42, 13], [31, 24, 34, 23, 47, 12]]","[440, [8, 46, 46, 46, 34, 34], [8, 46, 47, 44, 37, 37]]","[190, [16, 37, 34, 12, 7, 13], [16, 37, 34, 11, 7, 14]]","[920, [3, 2, 17, 13, 3, 39], [45, 2, 17, 11, 3, 39]]","[930, [40, 29, 21, 29, 34, 38], [40, 29, 11, 29, 35, 38]]","[290, [19, 24, 29, 7, 19, 9], [18, 25, 28, 7, 20, 5]]","[110, [20, 12, 40, 39, 39, 38], [17, 12, 40, 38, 39, 38]]"
765,"[770, [45, 8, 40, 45, 28, 0], [47, 4, 41, 47, 33, 1]]","[630, [13, 11, 44, 7, 35, 29], [15, 13, 44, 10, 36, 30]]","[160, [5, 19, 10, 9, 10, 46], [5, 19, 10, 9, 14, 46]]","[50, [35, 31, 29, 17, 23, 43], [36, 31, 29, 17, 23, 44]]","[790, [6, 46, 21, 13, 20, 30], [6, 47, 24, 15, 33, 30]]","[300, [18, 44, 7, 31, 14, 14], [18, 44, 6, 31, 17, 18]]","[330, [11, 43, 29, 26, 29, 35], [11, 46, 28, 26, 30, 34]]","[180, [44, 2, 4, 46, 27, 36], [42, 2, 6, 45, 27, 36]]","[0, [10, 6, 18, 12, 2, 29], [10, 6, 18, 12, 2, 29]]","[30, [41, 29, 17, 24, 43, 8], [41, 29, 18, 25, 43, 8]]","[350, [46, 20, 1, 46, 33, 22], [47, 16, 1, 47, 33, 22]]"
766,"[580, [45, 4, 28, 5, 28, 45], [32, 4, 30, 4, 28, 47]]","[780, [43, 16, 17, 44, 13, 3], [38, 15, 17, 36, 14, 3]]","[350, [19, 46, 40, 46, 21, 39], [19, 46, 42, 47, 22, 35]]","[410, [35, 43, 43, 16, 46, 0], [40, 44, 44, 17, 47, 0]]","[880, [6, 27, 42, 5, 13, 25], [11, 29, 43, 2, 15, 25]]","[270, [41, 20, 34, 2, 43, 14], [42, 20, 35, 1, 43, 16]]","[370, [29, 8, 35, 24, 39, 7], [30, 8, 35, 27, 39, 6]]","[400, [43, 42, 38, 4, 4, 18], [43, 42, 38, 4, 4, 22]]","[450, [42, 30, 42, 21, 16, 34], [47, 32, 47, 21, 18, 35]]","[90, [24, 38, 32, 6, 9, 29], [24, 38, 31, 6, 10, 29]]","[160, [8, 24, 43, 39, 35, 46], [9, 23, 43, 39, 36, 47]]"
767,"[1090, [44, 28, 28, 45, 31, 12], [45, 30, 31, 36, 32, 12]]","[1010, [32, 24, 11, 6, 24, 44], [32, 24, 14, 6, 34, 47]]","[330, [26, 25, 19, 31, 25, 40], [29, 27, 18, 31, 19, 47]]","[550, [4, 13, 16, 46, 28, 42], [5, 12, 17, 47, 37, 47]]","[1460, [42, 27, 21, 17, 18, 27], [38, 33, 31, 17, 18, 25]]","[360, [46, 27, 35, 3, 20, 24], [45, 27, 35, 3, 21, 27]]","[180, [29, 43, 43, 19, 22, 25], [29, 43, 43, 13, 18, 25]]","[260, [28, 28, 5, 44, 13, 4], [28, 28, 5, 42, 12, 4]]","[90, [45, 11, 11, 27, 16, 18], [45, 11, 12, 27, 16, 18]]","[140, [24, 9, 24, 28, 46, 29], [24, 11, 25, 28, 46, 30]]","[80, [26, 20, 15, 40, 28, 35], [26, 19, 15, 43, 28, 35]]"
768,"[970, [17, 9, 9, 0, 19, 1], [21, 8, 8, 0, 34, 1]]","[210, [11, 46, 2, 6, 21, 24], [9, 46, 2, 6, 21, 23]]","[400, [26, 10, 34, 26, 27, 40], [27, 14, 35, 28, 27, 40]]","[270, [35, 10, 31, 43, 28, 29], [38, 10, 31, 44, 27, 29]]","[950, [20, 32, 8, 19, 42, 27], [26, 35, 8, 19, 44, 33]]","[260, [43, 38, 30, 19, 30, 7], [44, 38, 26, 19, 29, 7]]","[210, [17, 25, 5, 35, 43, 32], [17, 27, 5, 34, 44, 32]]","[380, [44, 36, 31, 28, 17, 18], [45, 36, 31, 28, 18, 22]]","[140, [15, 34, 46, 28, 30, 27], [15, 35, 47, 28, 31, 27]]","[420, [9, 24, 32, 46, 1, 9], [9, 25, 36, 46, 1, 5]]","[300, [15, 40, 24, 3, 46, 18], [15, 43, 24, 3, 46, 18]]"
769,"[1240, [9, 9, 2, 20, 45, 28], [19, 10, 2, 17, 37, 31]]","[1610, [11, 44, 3, 43, 43, 13], [10, 35, 3, 47, 38, 13]]","[280, [40, 20, 14, 23, 19, 21], [45, 20, 14, 23, 18, 21]]","[940, [4, 16, 16, 16, 28, 28], [5, 16, 16, 14, 7, 28]]","[470, [13, 32, 42, 5, 32, 20], [10, 32, 44, 1, 33, 19]]","[320, [13, 24, 31, 29, 14, 46], [13, 26, 31, 27, 4, 46]]","[50, [4, 36, 22, 24, 29, 27], [4, 36, 22, 25, 29, 27]]","[190, [28, 31, 15, 32, 13, 4], [28, 33, 16, 32, 11, 4]]","[120, [41, 8, 42, 5, 42, 12], [41, 8, 42, 5, 44, 12]]","[60, [29, 17, 46, 32, 36, 43], [29, 18, 46, 32, 36, 43]]","[270, [27, 25, 46, 21, 8, 39], [27, 27, 47, 21, 8, 43]]"
770,"[700, [9, 9, 20, 0, 20, 28], [24, 18, 20, 0, 19, 27]]","[360, [37, 44, 2, 35, 24, 21], [37, 40, 2, 34, 30, 21]]","[310, [46, 40, 46, 42, 40, 13], [47, 45, 47, 47, 40, 13]]","[150, [43, 43, 16, 8, 16, 43], [44, 43, 11, 8, 23, 43]]","[260, [21, 1, 7, 38, 5, 21], [21, 0, 7, 38, 3, 21]]","[380, [19, 7, 34, 47, 2, 14], [19, 6, 35, 47, 0, 12]]","[120, [25, 39, 41, 17, 39, 29], [25, 39, 41, 17, 35, 29]]","[160, [31, 1, 5, 15, 1, 15], [31, 1, 5, 15, 0, 16]]","[250, [34, 6, 11, 11, 40, 5], [36, 6, 8, 9, 40, 5]]","[360, [45, 19, 42, 9, 20, 23], [46, 21, 40, 7, 20, 23]]","[400, [33, 35, 25, 1, 39, 20], [33, 35, 25, 1, 43, 12]]"
771,"[220, [20, 6, 28, 43, 39, 9], [17, 6, 28, 43, 37, 5]]","[290, [6, 44, 5, 44, 3, 11], [6, 45, 5, 37, 0, 13]]","[860, [1, 42, 25, 40, 4, 8], [1, 44, 22, 46, 4, 8]]","[430, [16, 16, 28, 13, 4, 43], [19, 17, 28, 13, 12, 37]]","[100, [13, 21, 13, 38, 38, 13], [15, 21, 13, 38, 38, 11]]","[170, [18, 34, 32, 40, 36, 40], [18, 34, 32, 43, 36, 39]]","[100, [13, 12, 22, 34, 45, 7], [13, 13, 22, 34, 45, 10]]","[110, [15, 9, 39, 25, 26, 4], [15, 10, 39, 25, 23, 6]]","[160, [32, 41, 34, 34, 23, 42], [32, 40, 34, 39, 23, 42]]","[0, [14, 34, 35, 29, 17, 9], [14, 34, 35, 29, 17, 9]]","[50, [20, 3, 15, 6, 39, 6], [20, 3, 15, 6, 44, 6]]"
772,"[490, [41, 39, 44, 12, 44, 9], [41, 37, 47, 12, 44, 6]]","[770, [0, 44, 43, 10, 34, 11], [0, 44, 43, 9, 35, 20]]","[670, [40, 7, 25, 19, 13, 5], [40, 9, 18, 22, 15, 5]]","[220, [42, 29, 19, 23, 22, 35], [42, 30, 19, 23, 22, 38]]","[510, [13, 6, 6, 35, 37, 5], [13, 9, 6, 35, 37, 2]]","[280, [34, 43, 20, 22, 38, 34], [33, 43, 20, 21, 38, 37]]","[250, [24, 17, 42, 15, 43, 31], [24, 16, 42, 15, 46, 31]]","[180, [45, 46, 38, 26, 28, 32], [45, 46, 38, 25, 27, 32]]","[1020, [20, 34, 10, 21, 41, 30], [20, 38, 10, 21, 32, 30]]","[310, [43, 43, 43, 24, 27, 17], [44, 45, 44, 25, 27, 18]]","[1050, [35, 20, 24, 4, 20, 5], [35, 17, 24, 4, 11, 5]]"
773,"[1310, [2, 20, 28, 28, 45, 28], [2, 21, 31, 30, 36, 26]]","[420, [7, 43, 30, 25, 24, 44], [8, 42, 30, 25, 27, 45]]","[80, [23, 42, 25, 25, 17, 26], [23, 42, 25, 25, 16, 26]]","[420, [35, 22, 16, 13, 35, 29], [36, 21, 19, 12, 47, 29]]","[440, [13, 42, 32, 43, 13, 14], [14, 44, 28, 43, 9, 13]]","[570, [46, 18, 14, 36, 30, 14], [46, 18, 9, 36, 26, 4]]","[1140, [23, 7, 41, 17, 39, 19], [23, 4, 41, 17, 39, 10]]","[550, [38, 19, 18, 25, 7, 36], [41, 19, 22, 23, 7, 35]]","[40, [5, 9, 24, 21, 21, 29], [5, 9, 24, 19, 21, 29]]","[190, [46, 10, 19, 32, 29, 38], [47, 10, 20, 35, 28, 38]]","[130, [27, 46, 20, 21, 44, 35], [27, 47, 12, 20, 44, 35]]"
774,"[190, [2, 45, 19, 42, 45, 12], [2, 43, 18, 42, 45, 12]]","[460, [27, 43, 11, 12, 24, 17], [36, 43, 14, 29, 26, 17]]","[180, [12, 25, 13, 40, 40, 10], [12, 24, 12, 40, 41, 11]]","[3080, [29, 16, 28, 16, 24, 19], [42, 22, 45, 9, 25, 19]]","[500, [13, 32, 6, 33, 46, 27], [17, 32, 6, 33, 47, 38]]","[1350, [12, 30, 34, 3, 14, 14], [16, 31, 35, 3, 7, 20]]","[440, [7, 7, 24, 15, 18, 17], [1, 11, 24, 15, 18, 17]]","[110, [2, 44, 13, 8, 26, 31], [2, 43, 14, 8, 27, 30]]","[150, [42, 18, 16, 34, 42, 16], [45, 18, 17, 34, 42, 15]]","[370, [32, 15, 36, 9, 29, 19], [34, 15, 36, 8, 30, 20]]","[80, [33, 5, 20, 15, 25, 25], [33, 5, 20, 15, 25, 29]]"
775,"[360, [39, 45, 39, 8, 28, 9], [39, 46, 38, 8, 29, 15]]","[1190, [29, 24, 43, 22, 6, 17], [30, 41, 39, 22, 6, 16]]","[550, [17, 19, 39, 42, 42, 13], [18, 17, 42, 42, 47, 14]]","[450, [3, 4, 16, 35, 16, 22], [2, 9, 22, 41, 17, 22]]","[830, [27, 46, 32, 5, 32, 32], [25, 47, 39, 3, 32, 34]]","[830, [7, 7, 14, 46, 19, 7], [7, 6, 21, 46, 19, 5]]","[70, [19, 25, 35, 32, 10, 5], [18, 25, 35, 33, 10, 5]]","[270, [18, 38, 42, 38, 22, 31], [24, 39, 42, 38, 22, 32]]","[110, [23, 23, 6, 22, 28, 30], [24, 23, 7, 22, 28, 31]]","[560, [43, 32, 35, 19, 43, 43], [40, 38, 35, 20, 42, 34]]","[330, [4, 40, 11, 31, 39, 25], [4, 44, 11, 31, 38, 25]]"
776,"[580, [45, 9, 35, 8, 45, 35], [47, 12, 38, 8, 42, 36]]","[510, [11, 27, 24, 12, 27, 11], [14, 27, 24, 16, 27, 12]]","[470, [17, 3, 2, 39, 46, 21], [17, 3, 6, 37, 46, 22]]","[290, [3, 38, 17, 28, 31, 31], [2, 38, 18, 23, 33, 31]]","[280, [21, 13, 13, 32, 14, 5], [21, 15, 11, 31, 13, 6]]","[390, [22, 46, 30, 34, 14, 40], [22, 43, 32, 34, 22, 40]]","[510, [35, 8, 22, 27, 39, 40], [36, 9, 21, 27, 34, 45]]","[250, [45, 9, 36, 2, 26, 9], [45, 10, 37, 2, 25, 8]]","[150, [42, 21, 42, 34, 23, 36], [42, 21, 42, 35, 25, 36]]","[80, [0, 8, 4, 42, 9, 24], [0, 7, 4, 42, 9, 23]]","[310, [40, 25, 42, 34, 45, 40], [43, 25, 42, 34, 45, 41]]"
777,"[110, [12, 44, 17, 8, 42, 8], [15, 42, 17, 7, 42, 8]]","[1500, [24, 44, 24, 11, 12, 12], [23, 45, 27, 8, 22, 11]]","[360, [0, 40, 16, 34, 40, 21], [0, 43, 13, 34, 46, 21]]","[1200, [6, 16, 3, 28, 28, 16], [6, 16, 3, 33, 36, 11]]","[400, [39, 42, 13, 5, 38, 8], [39, 46, 13, 1, 38, 8]]","[520, [20, 4, 34, 2, 30, 20], [21, 4, 42, 3, 26, 21]]","[270, [17, 43, 20, 39, 39, 43], [16, 45, 20, 39, 38, 47]]","[440, [36, 31, 36, 35, 43, 38], [35, 34, 35, 35, 43, 41]]","[70, [42, 27, 39, 22, 23, 0], [42, 26, 39, 22, 23, 0]]","[420, [41, 37, 43, 12, 44, 9], [41, 37, 47, 12, 44, 6]]","[120, [5, 46, 25, 28, 39, 20], [5, 46, 28, 28, 39, 20]]"
778,"[470, [28, 20, 45, 42, 12, 45], [26, 22, 47, 42, 12, 46]]","[360, [44, 31, 21, 24, 24, 21], [40, 31, 21, 26, 24, 20]]","[520, [10, 26, 19, 39, 25, 25], [10, 28, 21, 39, 22, 22]]","[100, [4, 29, 22, 35, 4, 45], [8, 30, 22, 35, 4, 45]]","[510, [41, 27, 40, 5, 24, 21], [41, 32, 40, 2, 24, 23]]","[430, [8, 22, 10, 5, 4, 30], [9, 22, 10, 5, 4, 26]]","[610, [25, 40, 23, 25, 7, 8], [26, 46, 23, 27, 1, 6]]","[280, [0, 19, 31, 13, 44, 38], [0, 19, 32, 14, 42, 37]]","[90, [15, 27, 41, 24, 25, 16], [15, 28, 42, 24, 25, 16]]","[180, [15, 16, 43, 21, 24, 3], [15, 16, 46, 21, 24, 3]]","[370, [5, 39, 5, 47, 20, 27], [5, 2, 5, 47, 20, 27]]"
779,"[280, [8, 8, 9, 24, 9, 12], [7, 9, 12, 23, 24, 12]]","[1120, [39, 11, 44, 34, 11, 41], [39, 20, 45, 34, 11, 35]]","[580, [26, 0, 2, 39, 32, 19], [30, 0, 2, 37, 31, 22]]","[1620, [28, 28, 4, 28, 27, 29], [25, 42, 4, 24, 21, 27]]","[290, [21, 14, 21, 38, 27, 27], [18, 14, 22, 37, 27, 27]]","[360, [24, 43, 30, 14, 12, 7], [24, 43, 30, 18, 12, 7]]","[130, [40, 20, 7, 20, 29, 40], [40, 21, 3, 20, 29, 40]]","[20, [27, 28, 32, 15, 7, 36], [27, 28, 32, 15, 7, 37]]","[350, [41, 6, 30, 30, 4, 41], [46, 6, 31, 29, 4, 40]]","[680, [17, 14, 6, 32, 11, 8], [17, 14, 6, 38, 11, 4]]","[1070, [46, 41, 20, 25, 39, 40], [47, 41, 7, 25, 38, 43]]"
780,"[710, [39, 20, 45, 45, 28, 46], [39, 14, 47, 45, 33, 46]]","[800, [3, 8, 44, 31, 44, 11], [3, 8, 37, 31, 45, 12]]","[80, [7, 10, 46, 1, 26, 32], [7, 11, 45, 1, 26, 32]]","[1120, [16, 35, 20, 16, 46, 17], [16, 35, 20, 9, 46, 10]]","[550, [38, 27, 21, 42, 42, 34], [37, 28, 22, 45, 39, 35]]","[460, [17, 14, 19, 12, 24, 28], [16, 21, 19, 12, 24, 28]]","[300, [40, 11, 7, 10, 40, 18], [40, 11, 12, 10, 40, 18]]","[300, [13, 33, 31, 26, 6, 8], [11, 33, 33, 24, 6, 8]]","[430, [36, 3, 11, 41, 40, 16], [36, 3, 8, 43, 39, 16]]","[1050, [43, 16, 9, 18, 32, 43], [46, 16, 3, 18, 35, 46]]","[30, [35, 23, 14, 6, 8, 34], [36, 23, 14, 6, 8, 34]]"
781,"[730, [28, 9, 44, 20, 28, 45], [29, 12, 38, 18, 32, 40]]","[390, [4, 39, 17, 44, 24, 39], [4, 38, 17, 41, 27, 37]]","[1480, [32, 26, 17, 39, 8, 0], [34, 39, 17, 45, 8, 0]]","[240, [29, 24, 38, 41, 22, 29], [30, 25, 38, 40, 22, 30]]","[410, [17, 20, 42, 20, 43, 42], [29, 20, 42, 31, 43, 41]]","[410, [4, 17, 7, 14, 14, 14], [4, 18, 6, 34, 16, 31]]","[80, [7, 7, 24, 17, 19, 3], [4, 7, 24, 18, 19, 3]]","[440, [26, 34, 13, 36, 40, 26], [24, 34, 10, 36, 40, 23]]","[50, [12, 6, 32, 11, 22, 42], [12, 6, 32, 12, 22, 42]]","[400, [17, 41, 43, 43, 40, 46], [18, 41, 46, 42, 40, 47]]","[390, [8, 1, 40, 20, 45, 42], [8, 1, 43, 22, 46, 42]]"
782,"[760, [39, 24, 20, 20, 45, 9], [39, 25, 19, 14, 42, 9]]","[500, [24, 39, 39, 4, 11, 45], [25, 39, 39, 4, 32, 45]]","[290, [31, 8, 42, 42, 39, 25], [31, 8, 42, 43, 47, 24]]","[770, [35, 22, 34, 23, 35, 27], [39, 22, 34, 23, 40, 26]]","[120, [27, 20, 46, 10, 13, 30], [27, 21, 47, 11, 13, 30]]","[90, [41, 19, 3, 30, 40, 20], [41, 19, 3, 30, 40, 21]]","[180, [35, 25, 17, 6, 35, 20], [36, 25, 17, 6, 34, 20]]","[20, [12, 15, 36, 12, 1, 46], [12, 15, 36, 12, 1, 47]]","[480, [41, 40, 44, 42, 11, 41], [41, 40, 45, 47, 13, 40]]","[60, [32, 35, 17, 12, 2, 27], [33, 35, 18, 12, 2, 27]]","[60, [39, 32, 46, 4, 46, 30], [39, 32, 46, 4, 47, 30]]"
783,"[720, [9, 45, 20, 19, 35, 28], [9, 41, 23, 17, 35, 29]]","[1480, [11, 21, 26, 19, 44, 27], [11, 20, 30, 19, 33, 33]]","[670, [39, 29, 6, 23, 39, 2], [33, 29, 6, 23, 37, 3]]","[830, [17, 16, 16, 8, 16, 16], [17, 12, 12, 8, 15, 12]]","[510, [13, 32, 27, 34, 36, 16], [11, 38, 28, 35, 36, 16]]","[70, [17, 16, 2, 8, 2, 3], [17, 16, 2, 9, 2, 3]]","[260, [43, 7, 17, 25, 8, 17], [47, 7, 18, 25, 9, 18]]","[190, [15, 25, 18, 17, 21, 36], [16, 25, 21, 17, 21, 37]]","[250, [21, 27, 34, 6, 20, 11], [19, 26, 34, 8, 20, 11]]","[660, [14, 9, 16, 2, 9, 39], [14, 6, 16, 2, 3, 39]]","[420, [7, 44, 25, 40, 38, 37], [7, 44, 27, 44, 38, 37]]"
784,"[990, [8, 28, 9, 32, 28, 31], [31, 29, 16, 33, 29, 31]]","[660, [25, 44, 13, 11, 29, 43], [25, 39, 19, 11, 29, 43]]","[860, [35, 21, 39, 2, 39, 10], [39, 21, 39, 2, 47, 12]]","[520, [10, 28, 35, 34, 4, 28], [10, 26, 37, 34, 5, 25]]","[130, [27, 21, 42, 22, 22, 12], [25, 22, 47, 22, 22, 12]]","[130, [14, 12, 1, 39, 11, 38], [12, 12, 0, 39, 11, 38]]","[270, [17, 36, 17, 2, 22, 39], [16, 36, 18, 2, 22, 37]]","[370, [13, 38, 4, 15, 1, 31], [14, 41, 4, 15, 1, 31]]","[200, [28, 4, 44, 11, 34, 37], [28, 4, 44, 13, 33, 37]]","[140, [24, 41, 4, 46, 25, 46], [23, 41, 4, 46, 24, 47]]","[540, [33, 30, 39, 38, 35, 40], [32, 30, 44, 38, 34, 40]]"
785,"[1680, [35, 41, 39, 39, 9, 7], [36, 41, 38, 35, 30, 7]]","[1220, [6, 21, 43, 35, 44, 30], [6, 22, 36, 34, 40, 30]]","[150, [22, 46, 39, 25, 39, 19], [22, 46, 39, 25, 38, 20]]","[220, [34, 3, 43, 32, 35, 27], [34, 1, 44, 32, 36, 26]]","[240, [8, 42, 38, 13, 34, 46], [8, 47, 38, 12, 36, 47]]","[240, [43, 14, 30, 6, 46, 19], [44, 14, 31, 6, 47, 19]]","[90, [23, 41, 6, 29, 20, 12], [23, 41, 6, 29, 20, 13]]","[130, [25, 8, 30, 13, 28, 38], [25, 8, 30, 13, 29, 41]]","[490, [16, 11, 21, 34, 41, 30], [17, 10, 20, 36, 38, 30]]","[140, [24, 21, 25, 16, 34, 2], [22, 21, 25, 16, 34, 2]]","[350, [9, 20, 30, 2, 33, 33], [9, 15, 30, 2, 34, 33]]"
786,"[690, [9, 9, 20, 20, 45, 44], [24, 7, 20, 18, 45, 38]]","[1200, [16, 46, 21, 11, 24, 24], [16, 47, 34, 11, 29, 38]]","[640, [5, 13, 35, 1, 10, 4], [5, 15, 35, 1, 3, 4]]","[560, [34, 16, 24, 28, 34, 41], [34, 17, 25, 24, 34, 41]]","[390, [21, 23, 13, 12, 27, 3], [18, 23, 13, 12, 24, 3]]","[0, [41, 22, 14, 22, 0, 20], [41, 22, 14, 22, 0, 20]]","[260, [43, 25, 5, 12, 4, 7], [43, 27, 5, 13, 4, 5]]","[320, [23, 43, 20, 44, 43, 31], [23, 45, 20, 46, 47, 31]]","[70, [36, 14, 23, 45, 2, 16], [36, 14, 25, 45, 2, 17]]","[30, [32, 9, 14, 35, 15, 32], [32, 9, 14, 35, 15, 35]]","[500, [4, 20, 20, 17, 33, 35], [4, 10, 12, 17, 33, 35]]"
787,"[1040, [35, 3, 8, 44, 43, 9], [36, 3, 8, 43, 39, 16]]","[1120, [24, 19, 46, 21, 30, 44], [23, 19, 47, 20, 30, 33]]","[270, [35, 1, 26, 6, 43, 25], [35, 1, 29, 7, 44, 25]]","[570, [46, 35, 39, 31, 28, 35], [46, 37, 39, 34, 27, 39]]","[210, [14, 37, 17, 24, 30, 42], [14, 37, 17, 24, 30, 45]]","[200, [40, 10, 24, 38, 43, 3], [40, 10, 24, 38, 47, 3]]","[310, [43, 40, 32, 32, 20, 7], [47, 41, 32, 31, 21, 1]]","[560, [13, 38, 13, 36, 9, 44], [11, 41, 12, 36, 9, 43]]","[420, [14, 23, 41, 0, 42, 36], [14, 24, 39, 1, 44, 36]]","[400, [19, 19, 32, 19, 26, 17], [20, 20, 33, 19, 26, 14]]","[200, [43, 42, 38, 4, 4, 20], [43, 42, 38, 4, 4, 22]]"
788,"[240, [26, 28, 30, 9, 44, 45], [26, 27, 30, 9, 40, 43]]","[1360, [11, 24, 3, 43, 3, 42], [4, 30, 2, 43, 1, 39]]","[200, [25, 4, 26, 32, 19, 1], [25, 4, 26, 34, 15, 1]]","[320, [38, 16, 46, 35, 3, 31], [38, 11, 47, 41, 1, 31]]","[120, [16, 39, 32, 42, 1, 8], [16, 39, 32, 45, 1, 8]]","[160, [46, 34, 46, 28, 30, 36], [46, 36, 47, 28, 28, 36]]","[140, [25, 17, 23, 32, 25, 25], [27, 17, 23, 32, 26, 25]]","[100, [13, 17, 1, 38, 13, 15], [14, 17, 1, 38, 13, 15]]","[330, [30, 32, 42, 23, 11, 16], [32, 32, 42, 23, 12, 12]]","[80, [32, 31, 29, 17, 23, 44], [36, 31, 29, 17, 23, 44]]","[40, [20, 2, 33, 23, 25, 23], [22, 2, 33, 23, 27, 23]]"
789,"[460, [39, 21, 8, 9, 46, 10], [37, 22, 6, 7, 47, 9]]","[890, [3, 21, 22, 24, 21, 24], [2, 29, 22, 37, 20, 40]]","[1230, [25, 13, 1, 46, 26, 39], [16, 15, 5, 45, 30, 23]]","[480, [10, 28, 22, 39, 28, 23], [10, 28, 21, 39, 22, 22]]","[800, [13, 20, 27, 29, 8, 32], [13, 29, 25, 28, 9, 32]]","[120, [5, 14, 5, 47, 20, 27], [5, 2, 5, 47, 20, 27]]","[190, [3, 39, 25, 17, 22, 25], [3, 39, 26, 15, 22, 25]]","[60, [25, 13, 5, 38, 18, 16], [25, 14, 5, 38, 18, 16]]","[150, [6, 13, 34, 34, 32, 24], [8, 13, 33, 35, 32, 24]]","[750, [29, 43, 24, 9, 23, 29], [29, 45, 26, 3, 22, 28]]","[270, [2, 33, 15, 13, 20, 35], [2, 31, 15, 13, 18, 36]]"
