,1,2,3,4,5,6,7
240,"[260, [30, 46, 26, 30, 19, 45], [29, 46, 26, 30, 20, 43]]","[60, [23, 47, 41, 11, 7, 44], [23, 47, 39, 12, 7, 43]]","[170, [27, 27, 36, 46, 13, 20], [28, 27, 36, 46, 12, 20]]","[860, [38, 32, 4, 9, 42, 4], [31, 30, 6, 9, 43, 4]]","[330, [32, 11, 45, 18, 15, 8], [32, 11, 44, 21, 15, 8]]","[210, [32, 47, 0, 6, 1, 45], [33, 45, 3, 6, 1, 45]]","[80, [24, 7, 23, 47, 43, 26], [24, 7, 23, 47, 39, 26]]"
241,"[240, [35, 9, 6, 12, 35, 30], [38, 9, 6, 14, 38, 29]]","[1170, [26, 13, 41, 14, 7, 19], [27, 16, 44, 21, 2, 19]]","[540, [33, 27, 33, 20, 45, 4], [29, 29, 31, 20, 45, 4]]","[240, [28, 34, 28, 39, 2, 20], [28, 35, 29, 39, 2, 24]]","[410, [27, 16, 45, 17, 3, 19], [27, 16, 44, 21, 2, 19]]","[1000, [2, 36, 39, 38, 47, 15], [2, 36, 41, 38, 39, 26]]","[80, [43, 26, 27, 23, 7, 38], [42, 26, 27, 23, 7, 39]]"
242,"[450, [43, 25, 25, 23, 7, 35], [42, 26, 27, 23, 7, 39]]","[340, [1, 41, 20, 32, 7, 13], [2, 40, 20, 32, 4, 13]]","[100, [32, 19, 1, 13, 33, 47], [31, 19, 1, 13, 33, 47]]","[120, [29, 46, 26, 30, 20, 45], [29, 46, 26, 30, 20, 43]]","[490, [47, 34, 19, 8, 18, 30], [34, 29, 19, 7, 17, 31]]","[150, [26, 45, 15, 39, 30, 3], [26, 45, 8, 39, 29, 3]]","[120, [21, 28, 12, 38, 1, 45], [21, 28, 12, 36, 1, 45]]"
243,"[20, [4, 16, 39, 13, 25, 30], [5, 16, 39, 13, 25, 30]]","[40, [20, 7, 36, 1, 33, 19], [20, 3, 36, 1, 33, 19]]","[380, [32, 38, 44, 41, 13, 1], [32, 38, 40, 41, 13, 3]]","[140, [43, 26, 34, 3, 4, 11], [43, 26, 34, 2, 2, 11]]","[240, [6, 40, 14, 0, 34, 24], [6, 40, 13, 0, 37, 24]]","[350, [16, 19, 32, 36, 25, 26], [17, 21, 32, 33, 25, 27]]","[90, [38, 38, 45, 4, 13, 8], [38, 36, 45, 4, 14, 8]]"
244,"[560, [12, 43, 12, 16, 4, 20], [10, 43, 15, 17, 5, 20]]","[570, [15, 17, 26, 38, 36, 34], [15, 20, 24, 35, 36, 35]]","[240, [18, 6, 24, 40, 7, 33], [18, 5, 24, 40, 7, 30]]","[280, [8, 0, 12, 15, 14, 3], [7, 0, 12, 13, 14, 2]]","[190, [8, 0, 12, 14, 14, 3], [7, 0, 12, 13, 14, 2]]","[750, [45, 42, 11, 32, 36, 47], [42, 42, 11, 32, 38, 41]]","[190, [32, 21, 43, 9, 36, 32], [34, 22, 43, 9, 36, 32]]"
245,"[170, [4, 47, 32, 33, 26, 17], [5, 47, 32, 32, 26, 18]]","[120, [11, 7, 9, 31, 47, 26], [10, 7, 9, 32, 47, 27]]","[330, [9, 33, 13, 6, 36, 28], [9, 31, 12, 4, 35, 28]]","[0, [27, 36, 38, 30, 10, 25], [27, 36, 38, 30, 10, 25]]","[390, [18, 18, 4, 28, 18, 46], [20, 18, 4, 29, 26, 46]]","[150, [21, 12, 12, 9, 16, 23], [21, 12, 12, 9, 31, 23]]","[140, [13, 42, 5, 25, 12, 32], [11, 42, 5, 25, 8, 32]]"
246,"[430, [16, 16, 24, 1, 6, 12], [15, 15, 23, 2, 5, 10]]","[110, [3, 38, 8, 16, 33, 26], [2, 38, 9, 16, 33, 25]]","[420, [19, 27, 18, 33, 39, 33], [20, 26, 18, 34, 39, 30]]","[150, [43, 23, 21, 14, 32, 1], [43, 24, 21, 14, 31, 1]]","[160, [36, 18, 39, 17, 14, 30], [37, 20, 39, 16, 14, 30]]","[210, [3, 4, 10, 41, 13, 6], [3, 1, 11, 41, 13, 6]]","[80, [4, 21, 26, 15, 11, 15], [4, 21, 26, 15, 9, 15]]"
247,"[190, [19, 12, 12, 9, 30, 23], [21, 12, 12, 9, 31, 23]]","[340, [31, 31, 31, 20, 45, 4], [29, 29, 31, 20, 45, 4]]","[140, [10, 33, 42, 30, 38, 16], [10, 40, 42, 30, 38, 16]]","[90, [33, 11, 18, 27, 46, 42], [33, 11, 18, 27, 44, 41]]","[180, [23, 5, 47, 34, 22, 40], [23, 5, 46, 32, 22, 41]]","[110, [39, 5, 47, 30, 39, 36], [39, 5, 47, 31, 39, 35]]","[30, [31, 3, 1, 14, 28, 27], [31, 2, 1, 14, 28, 27]]"
248,"[300, [30, 26, 35, 46, 12, 20], [28, 27, 36, 46, 12, 20]]","[140, [33, 38, 8, 23, 20, 41], [33, 36, 8, 23, 20, 42]]","[230, [5, 47, 32, 33, 27, 13], [5, 47, 32, 32, 26, 18]]","[290, [5, 16, 39, 13, 20, 27], [5, 16, 39, 13, 25, 30]]","[720, [6, 17, 18, 24, 34, 0], [6, 17, 26, 24, 33, 1]]","[440, [36, 4, 46, 36, 14, 30], [34, 4, 41, 37, 14, 28]]","[10, [10, 13, 9, 13, 30, 25], [10, 13, 9, 12, 30, 25]]"
249,"[550, [35, 25, 33, 32, 19, 6], [37, 25, 32, 34, 20, 10]]","[260, [45, 47, 45, 43, 3, 41], [45, 46, 45, 43, 2, 42]]","[210, [18, 39, 36, 6, 3, 33], [18, 39, 35, 5, 3, 32]]","[470, [42, 42, 46, 4, 14, 8], [38, 36, 45, 4, 14, 8]]","[810, [45, 42, 11, 32, 34, 47], [42, 42, 11, 32, 38, 41]]","[350, [36, 32, 13, 38, 23, 0], [36, 32, 13, 38, 20, 4]]","[50, [2, 32, 27, 15, 46, 3], [2, 33, 27, 15, 46, 3]]"
250,"[260, [43, 30, 6, 39, 25, 43], [42, 29, 9, 39, 25, 42]]","[350, [26, 11, 11, 7, 12, 0], [25, 11, 11, 2, 12, 0]]","[320, [6, 17, 22, 24, 33, 1], [6, 17, 26, 24, 33, 1]]","[210, [32, 11, 42, 20, 15, 8], [32, 11, 44, 21, 15, 8]]","[170, [8, 15, 36, 4, 27, 17], [13, 15, 36, 4, 27, 18]]","[210, [23, 47, 36, 12, 16, 43], [23, 47, 39, 12, 7, 43]]","[260, [46, 14, 13, 23, 0, 7], [47, 14, 18, 23, 14, 7]]"
251,"[140, [25, 35, 4, 35, 47, 43], [25, 35, 4, 37, 47, 44]]","[420, [28, 34, 26, 39, 3, 26], [28, 35, 29, 39, 2, 24]]","[280, [45, 34, 22, 36, 34, 38], [46, 35, 22, 35, 34, 40]]","[100, [28, 27, 36, 46, 11, 20], [28, 27, 36, 46, 12, 20]]","[600, [32, 17, 12, 33, 22, 25], [32, 27, 12, 33, 22, 25]]","[80, [1, 34, 16, 7, 37, 19], [3, 34, 16, 7, 37, 20]]","[0, [10, 40, 42, 30, 38, 16], [10, 40, 42, 30, 38, 16]]"
252,"[10, [39, 26, 16, 32, 33, 30], [40, 26, 16, 32, 33, 30]]","[420, [38, 31, 13, 1, 15, 8], [38, 28, 13, 3, 16, 10]]","[480, [1, 36, 42, 38, 44, 22], [2, 36, 41, 38, 39, 26]]","[660, [46, 18, 32, 19, 20, 10], [37, 25, 32, 34, 20, 10]]","[30, [1, 21, 42, 17, 34, 18], [2, 21, 42, 17, 34, 18]]","[10, [36, 46, 47, 19, 39, 15], [35, 46, 47, 19, 39, 15]]","[90, [31, 19, 1, 13, 32, 47], [31, 19, 1, 13, 33, 47]]"
253,"[130, [1, 22, 42, 16, 33, 18], [2, 21, 42, 17, 34, 18]]","[90, [7, 0, 12, 13, 14, 3], [7, 0, 12, 13, 14, 2]]","[300, [18, 10, 27, 22, 13, 33], [19, 10, 26, 20, 13, 34]]","[620, [11, 11, 9, 19, 47, 27], [10, 7, 9, 32, 47, 27]]","[600, [4, 38, 34, 13, 18, 47], [5, 38, 35, 13, 16, 42]]","[250, [38, 16, 12, 10, 24, 30], [38, 15, 12, 10, 24, 28]]","[1150, [2, 36, 43, 38, 46, 13], [2, 36, 41, 38, 39, 26]]"
254,"[310, [4, 38, 35, 13, 16, 45], [5, 38, 35, 13, 16, 42]]","[100, [22, 1, 11, 46, 19, 7], [22, 2, 12, 46, 19, 7]]","[250, [27, 23, 20, 13, 6, 22], [27, 23, 19, 12, 4, 21]]","[150, [34, 24, 20, 28, 28, 46], [35, 24, 20, 28, 28, 39]]","[1260, [0, 16, 47, 20, 24, 34], [2, 16, 31, 20, 24, 36]]","[40, [16, 31, 47, 40, 7, 30], [16, 31, 47, 40, 7, 28]]","[0, [27, 23, 19, 12, 4, 21], [27, 23, 19, 12, 4, 21]]"
255,"[180, [32, 24, 12, 33, 22, 25], [32, 27, 12, 33, 22, 25]]","[150, [39, 28, 31, 20, 8, 41], [38, 28, 34, 21, 8, 41]]","[630, [33, 13, 23, 22, 37, 33], [33, 18, 24, 21, 37, 38]]","[190, [32, 3, 1, 32, 15, 34], [33, 3, 1, 30, 15, 32]]","[230, [21, 32, 18, 28, 34, 10], [21, 32, 20, 29, 34, 11]]","[120, [46, 26, 27, 23, 7, 39], [42, 26, 27, 23, 7, 39]]","[90, [46, 35, 22, 35, 34, 39], [46, 35, 22, 35, 34, 40]]"
256,"[290, [10, 43, 16, 12, 33, 43], [10, 42, 18, 8, 33, 43]]","[340, [26, 47, 1, 17, 41, 31], [27, 47, 1, 17, 40, 29]]","[0, [47, 10, 12, 47, 45, 9], [47, 10, 12, 47, 45, 9]]","[190, [20, 3, 24, 12, 15, 1], [21, 1, 24, 12, 15, 1]]","[210, [18, 3, 24, 12, 15, 1], [21, 1, 24, 12, 15, 1]]","[70, [44, 22, 15, 1, 16, 18], [44, 22, 15, 2, 15, 18]]","[80, [21, 12, 17, 17, 28, 13], [22, 12, 18, 17, 28, 13]]"
257,"[200, [25, 23, 19, 12, 4, 19], [27, 23, 19, 12, 4, 21]]","[400, [26, 38, 26, 22, 42, 26], [28, 38, 23, 22, 42, 25]]","[110, [23, 47, 44, 13, 6, 44], [23, 47, 39, 12, 7, 43]]","[20, [30, 44, 4, 5, 28, 27], [30, 44, 3, 5, 28, 27]]","[490, [15, 32, 34, 45, 34, 42], [15, 32, 33, 41, 38, 42]]","[460, [19, 16, 4, 30, 16, 46], [20, 18, 4, 29, 26, 46]]","[80, [3, 3, 11, 41, 13, 6], [3, 1, 11, 41, 13, 6]]"
258,"[170, [27, 32, 7, 30, 43, 24], [27, 32, 7, 28, 42, 25]]","[540, [34, 1, 41, 38, 14, 31], [34, 4, 41, 37, 14, 28]]","[540, [45, 44, 23, 45, 44, 45], [46, 44, 23, 45, 40, 41]]","[200, [39, 21, 20, 19, 8, 5], [40, 21, 28, 21, 8, 5]]","[300, [42, 16, 0, 3, 4, 34], [42, 16, 2, 4, 5, 31]]","[80, [16, 46, 19, 30, 30, 40], [16, 46, 19, 31, 28, 40]]","[160, [32, 41, 26, 27, 13, 21], [32, 41, 27, 30, 13, 21]]"
259,"[210, [43, 13, 41, 14, 47, 17], [41, 14, 40, 14, 47, 17]]","[300, [41, 41, 15, 1, 19, 15], [43, 42, 16, 1, 19, 16]]","[120, [42, 31, 33, 39, 22, 6], [41, 31, 33, 39, 21, 6]]","[120, [26, 45, 4, 39, 28, 3], [26, 45, 8, 39, 29, 3]]","[50, [1, 25, 8, 28, 18, 13], [1, 25, 8, 29, 20, 13]]","[230, [4, 36, 15, 29, 19, 36], [2, 32, 21, 29, 19, 31]]","[40, [43, 6, 31, 13, 21, 33], [43, 6, 31, 15, 21, 33]]"
260,"[120, [1, 43, 3, 33, 25, 28], [2, 44, 3, 34, 25, 28]]","[90, [1, 34, 15, 7, 37, 20], [3, 34, 16, 7, 37, 20]]","[180, [46, 32, 34, 47, 34, 6], [46, 30, 34, 47, 34, 7]]","[260, [46, 27, 11, 42, 34, 42], [45, 27, 10, 40, 35, 41]]","[280, [8, 30, 12, 3, 34, 28], [9, 31, 12, 4, 35, 28]]","[0, [6, 28, 9, 45, 22, 21], [6, 28, 9, 45, 22, 21]]","[50, [19, 22, 46, 40, 21, 34], [18, 22, 46, 40, 21, 34]]"
261,"[220, [19, 26, 17, 32, 39, 30], [20, 26, 18, 34, 39, 30]]","[630, [17, 7, 23, 12, 15, 1], [21, 1, 24, 12, 15, 1]]","[30, [18, 22, 46, 39, 21, 34], [18, 22, 46, 40, 21, 34]]","[150, [16, 40, 28, 18, 25, 36], [16, 40, 29, 26, 25, 37]]","[240, [45, 27, 8, 40, 34, 40], [45, 27, 10, 40, 35, 41]]","[310, [43, 36, 36, 3, 32, 26], [43, 34, 35, 3, 32, 25]]","[10, [6, 19, 6, 38, 10, 9], [6, 19, 6, 37, 10, 9]]"
262,"[300, [33, 43, 13, 41, 6, 43], [34, 44, 14, 41, 8, 42]]","[830, [7, 38, 31, 13, 15, 47], [5, 38, 35, 13, 16, 42]]","[410, [35, 4, 32, 13, 28, 12], [35, 2, 32, 18, 29, 12]]","[120, [42, 16, 0, 4, 5, 32], [42, 16, 2, 4, 5, 31]]","[130, [26, 28, 30, 1, 23, 15], [26, 28, 31, 2, 23, 15]]","[420, [16, 36, 9, 26, 32, 36], [18, 36, 10, 34, 32, 36]]","[20, [16, 40, 29, 25, 25, 38], [16, 40, 29, 26, 25, 37]]"
263,"[160, [45, 35, 13, 19, 24, 18], [45, 37, 14, 21, 24, 18]]","[90, [33, 11, 18, 27, 41, 41], [33, 11, 18, 27, 44, 41]]","[550, [44, 44, 13, 1, 19, 13], [43, 42, 16, 1, 19, 16]]","[230, [42, 13, 4, 13, 39, 20], [42, 13, 4, 13, 41, 17]]","[40, [23, 39, 22, 47, 45, 17], [22, 39, 22, 47, 45, 18]]","[280, [36, 40, 1, 3, 9, 29], [38, 40, 3, 3, 9, 29]]","[50, [5, 23, 29, 17, 45, 21], [5, 23, 29, 18, 45, 21]]"
264,"[350, [17, 35, 17, 9, 35, 30], [18, 37, 17, 9, 38, 29]]","[330, [8, 31, 11, 1, 34, 28], [9, 31, 12, 4, 35, 28]]","[170, [26, 45, 9, 39, 27, 3], [26, 45, 8, 39, 29, 3]]","[110, [5, 16, 44, 16, 36, 47], [6, 16, 44, 16, 37, 47]]","[280, [14, 18, 28, 39, 3, 21], [14, 42, 28, 39, 1, 21]]","[480, [46, 15, 27, 46, 27, 19], [45, 23, 27, 46, 27, 22]]","[200, [13, 42, 38, 32, 40, 0], [11, 42, 36, 32, 40, 0]]"
265,"[170, [3, 3, 12, 41, 13, 6], [3, 1, 11, 41, 13, 6]]","[280, [39, 5, 32, 31, 47, 5], [39, 5, 32, 34, 46, 5]]","[470, [13, 32, 47, 38, 8, 33], [16, 31, 47, 40, 7, 28]]","[490, [5, 20, 10, 20, 28, 24], [5, 20, 11, 28, 29, 24]]","[490, [18, 26, 18, 38, 40, 30], [20, 26, 18, 34, 39, 30]]","[260, [36, 21, 43, 9, 37, 32], [34, 22, 43, 9, 36, 32]]","[30, [1, 36, 13, 38, 40, 43], [1, 37, 13, 38, 40, 43]]"
266,"[330, [4, 24, 30, 17, 45, 19], [5, 23, 29, 18, 45, 21]]","[30, [44, 22, 15, 1, 15, 18], [44, 22, 15, 2, 15, 18]]","[200, [22, 13, 18, 17, 27, 14], [22, 12, 18, 17, 28, 13]]","[470, [19, 26, 18, 38, 40, 30], [20, 26, 18, 34, 39, 30]]","[120, [34, 45, 3, 27, 45, 6], [34, 45, 3, 27, 41, 6]]","[0, [5, 45, 5, 30, 0, 26], [5, 45, 5, 30, 0, 26]]","[140, [30, 33, 38, 13, 0, 46], [30, 33, 38, 14, 1, 47]]"
267,"[220, [24, 24, 16, 47, 13, 32], [23, 28, 16, 47, 14, 32]]","[220, [19, 26, 17, 33, 39, 31], [20, 26, 18, 34, 39, 30]]","[560, [45, 36, 33, 9, 34, 26], [45, 36, 33, 1, 34, 26]]","[740, [1, 36, 42, 38, 46, 19], [2, 36, 41, 38, 39, 26]]","[290, [3, 20, 11, 28, 30, 24], [5, 20, 11, 28, 29, 24]]","[110, [10, 47, 18, 9, 33, 43], [10, 42, 18, 8, 33, 43]]","[50, [6, 25, 32, 26, 1, 12], [6, 25, 33, 26, 1, 12]]"
268,"[60, [23, 47, 35, 12, 6, 43], [23, 47, 39, 12, 7, 43]]","[180, [7, 0, 41, 13, 27, 41], [7, 2, 41, 13, 29, 43]]","[50, [30, 44, 1, 6, 28, 27], [30, 44, 3, 5, 28, 27]]","[340, [11, 32, 12, 4, 34, 28], [9, 31, 12, 4, 35, 28]]","[170, [3, 12, 34, 47, 13, 41], [5, 12, 33, 47, 13, 41]]","[210, [15, 5, 24, 40, 7, 30], [18, 5, 24, 40, 7, 30]]","[210, [39, 5, 47, 32, 39, 38], [39, 5, 47, 31, 39, 35]]"
269,"[230, [19, 22, 46, 41, 22, 33], [18, 22, 46, 40, 21, 34]]","[160, [31, 39, 47, 41, 38, 23], [29, 39, 46, 41, 37, 23]]","[480, [6, 0, 42, 10, 28, 44], [7, 2, 41, 13, 29, 43]]","[120, [3, 4, 11, 41, 13, 6], [3, 1, 11, 41, 13, 6]]","[440, [27, 23, 18, 12, 8, 18], [27, 23, 19, 12, 4, 21]]","[160, [35, 47, 36, 24, 16, 23], [35, 42, 37, 24, 15, 23]]","[0, [43, 36, 44, 46, 46, 19], [43, 36, 44, 46, 46, 19]]"
270,"[340, [28, 35, 25, 39, 3, 24], [28, 35, 29, 39, 2, 24]]","[40, [31, 3, 1, 31, 15, 32], [33, 3, 1, 30, 15, 32]]","[250, [44, 6, 32, 13, 22, 33], [43, 6, 31, 15, 21, 33]]","[80, [11, 42, 36, 32, 42, 0], [11, 42, 36, 32, 40, 0]]","[120, [8, 16, 44, 16, 36, 47], [6, 16, 44, 16, 37, 47]]","[0, [1, 30, 14, 38, 22, 27], [1, 30, 14, 38, 22, 27]]","[260, [13, 31, 47, 40, 7, 32], [16, 31, 47, 40, 7, 28]]"
271,"[280, [6, 19, 3, 35, 12, 6], [6, 19, 6, 37, 10, 9]]","[50, [39, 5, 47, 31, 39, 34], [39, 5, 47, 31, 39, 35]]","[150, [6, 27, 9, 45, 22, 22], [6, 28, 9, 45, 22, 21]]","[60, [18, 22, 46, 42, 21, 34], [18, 22, 46, 40, 21, 34]]","[50, [23, 12, 18, 17, 28, 13], [22, 12, 18, 17, 28, 13]]","[0, [30, 6, 26, 43, 11, 10], [30, 6, 26, 43, 11, 10]]","[180, [38, 40, 1, 3, 9, 29], [38, 40, 3, 3, 9, 29]]"
272,"[530, [16, 5, 12, 4, 41, 25], [20, 5, 9, 4, 40, 25]]","[150, [12, 26, 11, 31, 32, 26], [12, 27, 11, 30, 32, 26]]","[80, [23, 44, 13, 18, 44, 45], [23, 44, 13, 18, 40, 45]]","[80, [23, 47, 42, 11, 5, 43], [23, 47, 39, 12, 7, 43]]","[110, [6, 19, 3, 36, 10, 8], [6, 19, 6, 37, 10, 9]]","[20, [32, 17, 45, 12, 24, 12], [33, 17, 45, 12, 24, 12]]","[130, [41, 7, 46, 40, 38, 41], [41, 7, 44, 40, 37, 41]]"
273,"[130, [45, 12, 12, 17, 33, 12], [45, 10, 12, 18, 33, 11]]","[340, [0, 31, 22, 11, 38, 17], [0, 37, 22, 12, 37, 18]]","[170, [9, 25, 33, 27, 1, 12], [6, 25, 33, 26, 1, 12]]","[120, [4, 18, 14, 20, 12, 8], [3, 18, 14, 21, 12, 8]]","[70, [34, 46, 47, 18, 39, 15], [35, 46, 47, 19, 39, 15]]","[670, [1, 0, 42, 21, 30, 32], [1, 23, 42, 22, 28, 33]]","[0, [1, 30, 14, 38, 22, 27], [1, 30, 14, 38, 22, 27]]"
274,"[230, [41, 6, 43, 41, 35, 41], [41, 7, 44, 40, 37, 41]]","[700, [41, 11, 39, 38, 45, 20], [40, 11, 39, 37, 39, 21]]","[220, [8, 30, 33, 22, 23, 33], [8, 30, 32, 21, 23, 35]]","[170, [26, 34, 4, 36, 47, 46], [25, 35, 4, 37, 47, 44]]","[110, [0, 45, 3, 34, 25, 28], [2, 44, 3, 34, 25, 28]]","[240, [40, 1, 36, 27, 19, 9], [41, 5, 36, 27, 18, 9]]","[90, [5, 26, 17, 15, 17, 36], [5, 26, 17, 15, 16, 36]]"
275,"[210, [30, 30, 30, 19, 45, 4], [29, 29, 31, 20, 45, 4]]","[150, [11, 41, 41, 31, 38, 16], [10, 40, 42, 30, 38, 16]]","[360, [38, 40, 1, 3, 9, 27], [38, 40, 3, 3, 9, 29]]","[380, [1, 5, 8, 46, 0, 8], [2, 7, 7, 44, 0, 8]]","[130, [32, 1, 45, 24, 34, 18], [32, 1, 44, 24, 37, 26]]","[470, [30, 26, 15, 25, 34, 16], [28, 29, 17, 25, 34, 21]]","[160, [13, 44, 38, 25, 3, 8], [13, 44, 36, 25, 3, 8]]"
276,"[170, [33, 35, 30, 46, 46, 35], [32, 35, 29, 46, 46, 35]]","[130, [7, 15, 44, 15, 38, 47], [6, 16, 44, 16, 37, 47]]","[190, [36, 22, 19, 33, 32, 26], [37, 25, 19, 31, 32, 26]]","[10, [34, 46, 47, 19, 39, 15], [35, 46, 47, 19, 39, 15]]","[0, [6, 28, 9, 45, 22, 21], [6, 28, 9, 45, 22, 21]]","[0, [10, 13, 10, 35, 36, 19], [10, 13, 10, 35, 36, 19]]","[100, [27, 13, 44, 24, 3, 1], [27, 13, 44, 24, 3, 2]]"
277,"[130, [8, 39, 31, 1, 7, 11], [8, 38, 31, 2, 7, 11]]","[30, [15, 32, 33, 41, 41, 42], [15, 32, 33, 41, 38, 42]]","[180, [36, 7, 47, 3, 42, 6], [36, 7, 47, 1, 42, 7]]","[610, [26, 8, 15, 9, 32, 27], [29, 8, 13, 9, 31, 31]]","[80, [45, 14, 40, 14, 47, 17], [41, 14, 40, 14, 47, 17]]","[20, [6, 19, 5, 36, 10, 9], [6, 19, 6, 37, 10, 9]]","[150, [34, 4, 43, 38, 14, 28], [34, 4, 41, 37, 14, 28]]"
278,"[290, [25, 35, 38, 30, 12, 25], [27, 36, 38, 30, 10, 25]]","[130, [34, 46, 47, 17, 39, 15], [35, 46, 47, 19, 39, 15]]","[200, [42, 33, 9, 39, 25, 42], [42, 29, 9, 39, 25, 42]]","[160, [11, 10, 3, 45, 34, 42], [11, 10, 2, 45, 34, 39]]","[250, [3, 34, 17, 28, 18, 34], [2, 32, 21, 29, 19, 31]]","[130, [26, 28, 30, 1, 23, 15], [26, 28, 31, 2, 23, 15]]","[10, [24, 40, 22, 18, 38, 13], [24, 40, 22, 18, 38, 14]]"
279,"[120, [1, 30, 13, 38, 22, 26], [1, 30, 14, 38, 22, 27]]","[160, [6, 19, 7, 38, 10, 11], [6, 19, 6, 37, 10, 9]]","[400, [22, 5, 9, 6, 39, 22], [20, 5, 9, 4, 40, 25]]","[310, [31, 3, 1, 14, 28, 20], [31, 2, 1, 14, 28, 27]]","[330, [8, 0, 41, 14, 28, 45], [7, 2, 41, 13, 29, 43]]","[100, [2, 38, 9, 16, 35, 25], [2, 38, 9, 16, 33, 25]]","[10, [43, 14, 17, 7, 37, 11], [43, 14, 17, 8, 37, 11]]"
280,"[90, [43, 14, 17, 6, 36, 12], [43, 14, 17, 8, 37, 11]]","[230, [26, 34, 45, 31, 7, 46], [26, 34, 45, 38, 4, 46]]","[520, [44, 42, 11, 32, 33, 44], [42, 42, 11, 32, 38, 41]]","[450, [4, 32, 46, 28, 19, 42], [2, 32, 21, 29, 19, 31]]","[550, [32, 34, 34, 47, 47, 35], [32, 35, 29, 46, 46, 35]]","[0, [40, 26, 16, 32, 33, 30], [40, 26, 16, 32, 33, 30]]","[140, [0, 44, 3, 32, 25, 28], [2, 44, 3, 34, 25, 28]]"
281,"[280, [15, 43, 0, 41, 12, 46], [15, 43, 0, 41, 8, 46]]","[290, [6, 26, 8, 45, 22, 20], [6, 28, 9, 45, 22, 21]]","[280, [40, 45, 6, 44, 39, 33], [40, 46, 2, 34, 40, 33]]","[10, [4, 34, 16, 7, 37, 20], [3, 34, 16, 7, 37, 20]]","[60, [18, 40, 8, 17, 18, 8], [17, 41, 8, 17, 18, 7]]","[0, [2, 22, 44, 47, 30, 30], [2, 22, 44, 47, 30, 30]]","[240, [32, 12, 10, 19, 13, 21], [34, 12, 10, 19, 12, 21]]"
282,"[120, [39, 5, 32, 33, 46, 6], [39, 5, 32, 34, 46, 5]]","[420, [31, 39, 31, 33, 27, 13], [35, 39, 29, 31, 27, 11]]","[400, [13, 13, 36, 6, 27, 22], [13, 15, 36, 4, 27, 18]]","[330, [35, 42, 42, 23, 16, 23], [35, 42, 37, 24, 15, 23]]","[90, [31, 19, 1, 13, 34, 47], [31, 19, 1, 13, 33, 47]]","[20, [36, 3, 47, 26, 23, 38], [37, 3, 47, 26, 23, 38]]","[410, [18, 39, 32, 5, 3, 43], [18, 39, 35, 5, 3, 32]]"
283,"[50, [10, 13, 10, 35, 35, 19], [10, 13, 10, 35, 36, 19]]","[130, [3, 31, 27, 15, 46, 3], [2, 33, 27, 15, 46, 3]]","[360, [8, 9, 26, 46, 30, 44], [8, 8, 26, 46, 30, 41]]","[70, [31, 43, 3, 47, 25, 27], [31, 43, 2, 47, 25, 27]]","[90, [42, 0, 0, 45, 33, 11], [42, 0, 1, 45, 33, 11]]","[520, [5, 38, 36, 13, 16, 47], [5, 38, 35, 13, 16, 42]]","[90, [31, 43, 3, 46, 25, 27], [31, 43, 2, 47, 25, 27]]"
284,"[350, [24, 41, 22, 17, 35, 13], [24, 40, 22, 18, 38, 14]]","[0, [34, 44, 14, 41, 8, 42], [34, 44, 14, 41, 8, 42]]","[130, [44, 4, 3, 20, 22, 0], [44, 4, 3, 19, 24, 0]]","[390, [32, 34, 32, 46, 46, 36], [32, 35, 29, 46, 46, 35]]","[150, [47, 45, 4, 0, 45, 9], [47, 44, 5, 0, 45, 9]]","[430, [43, 16, 11, 16, 36, 16], [43, 17, 11, 15, 34, 9]]","[220, [6, 17, 44, 13, 38, 46], [6, 16, 44, 16, 37, 47]]"
285,"[300, [1, 24, 42, 24, 30, 33], [1, 23, 42, 22, 28, 33]]","[400, [31, 34, 31, 47, 47, 36], [32, 35, 29, 46, 46, 35]]","[0, [10, 13, 10, 35, 36, 19], [10, 13, 10, 35, 36, 19]]","[350, [38, 40, 4, 3, 11, 27], [38, 40, 3, 3, 9, 29]]","[0, [32, 38, 40, 41, 13, 3], [32, 38, 40, 41, 13, 3]]","[560, [27, 32, 7, 30, 46, 15], [27, 32, 7, 28, 42, 25]]","[40, [38, 10, 11, 13, 7, 32], [37, 10, 11, 14, 7, 32]]"
286,"[130, [41, 4, 36, 25, 17, 9], [41, 5, 36, 27, 18, 9]]","[120, [46, 31, 28, 12, 20, 36], [46, 29, 28, 12, 21, 36]]","[560, [22, 34, 45, 33, 6, 46], [26, 34, 45, 38, 4, 46]]","[60, [20, 4, 36, 1, 32, 19], [20, 3, 36, 1, 33, 19]]","[0, [34, 28, 46, 8, 41, 38], [34, 28, 46, 8, 41, 38]]","[60, [23, 45, 47, 19, 27, 36], [23, 43, 47, 19, 27, 36]]","[40, [7, 0, 41, 13, 29, 43], [7, 2, 41, 13, 29, 43]]"
287,"[170, [3, 33, 16, 7, 36, 19], [3, 34, 16, 7, 37, 20]]","[340, [26, 11, 18, 17, 27, 13], [22, 12, 18, 17, 28, 13]]","[330, [13, 44, 38, 22, 3, 9], [13, 44, 36, 25, 3, 8]]","[0, [1, 30, 14, 38, 22, 27], [1, 30, 14, 38, 22, 27]]","[140, [45, 26, 27, 23, 7, 38], [42, 26, 27, 23, 7, 39]]","[420, [16, 39, 9, 17, 19, 15], [17, 41, 8, 17, 18, 7]]","[1150, [32, 47, 1, 17, 40, 38], [27, 47, 1, 17, 40, 29]]"
