,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
290,"[2560, [25, 10, 25, 9, 10, 10], [45, 15, 23, 15, 27, 12]]","[3980, [9, 21, 6, 7, 9, 9], [42, 21, 1, 7, 37, 14]]","[140, [44, 16, 44, 39, 6, 13], [45, 16, 45, 39, 6, 13]]","[270, [22, 28, 4, 6, 3, 8], [25, 34, 4, 6, 3, 8]]","[0, [21, 34, 13, 12, 6, 12], [21, 34, 13, 12, 6, 12]]","[360, [8, 36, 11, 11, 46, 22], [9, 36, 13, 0, 47, 22]]","[590, [23, 46, 30, 7, 26, 13], [16, 47, 30, 7, 25, 16]]","[320, [4, 39, 44, 8, 14, 41], [4, 35, 43, 8, 13, 41]]","[240, [1, 24, 46, 32, 36, 39], [1, 23, 46, 29, 36, 39]]","[220, [27, 41, 44, 29, 41, 29], [28, 42, 44, 29, 42, 29]]","[140, [37, 16, 39, 43, 22, 26], [37, 18, 39, 43, 22, 27]]","[90, [23, 4, 20, 9, 37, 14], [23, 5, 20, 10, 37, 15]]","[0, [25, 28, 2, 3, 37, 31], [25, 28, 2, 3, 37, 31]]","[120, [6, 16, 23, 8, 35, 33], [5, 15, 23, 8, 35, 34]]","[20, [37, 20, 0, 2, 30, 10], [37, 20, 0, 1, 30, 10]]","[160, [3, 23, 38, 6, 1, 20], [4, 23, 38, 6, 2, 21]]"
291,"[1060, [10, 25, 39, 5, 25, 8], [24, 38, 37, 4, 36, 8]]","[1400, [22, 44, 45, 23, 39, 8], [22, 44, 30, 23, 43, 11]]","[220, [41, 44, 46, 26, 19, 20], [42, 43, 47, 26, 19, 21]]","[250, [8, 27, 41, 3, 8, 46], [12, 27, 41, 9, 15, 46]]","[1030, [22, 31, 31, 45, 43, 24], [22, 40, 43, 45, 43, 23]]","[200, [16, 44, 16, 36, 13, 14], [14, 44, 16, 35, 13, 14]]","[110, [38, 38, 45, 12, 13, 35], [39, 39, 45, 12, 13, 35]]","[510, [29, 14, 44, 39, 41, 19], [29, 17, 43, 39, 42, 22]]","[70, [40, 46, 6, 32, 4, 27], [40, 47, 6, 32, 4, 27]]","[140, [17, 30, 9, 25, 30, 8], [14, 31, 9, 25, 30, 8]]","[260, [16, 16, 6, 34, 24, 16], [16, 18, 6, 34, 25, 17]]","[0, [14, 9, 1, 11, 43, 31], [14, 9, 1, 11, 43, 31]]","[20, [1, 5, 20, 30, 24, 12], [1, 4, 20, 30, 24, 12]]","[80, [7, 27, 45, 31, 31, 38], [7, 27, 47, 31, 31, 38]]","[0, [14, 44, 16, 35, 13, 14], [14, 44, 16, 35, 13, 14]]","[0, [35, 19, 25, 23, 44, 6], [35, 19, 25, 23, 44, 6]]"
292,"[520, [39, 4, 39, 31, 0, 25], [40, 4, 40, 34, 1, 25]]","[1950, [7, 9, 18, 39, 9, 26], [17, 18, 18, 37, 23, 27]]","[620, [44, 29, 20, 26, 44, 29], [47, 29, 23, 45, 47, 30]]","[370, [3, 3, 41, 17, 31, 28], [21, 3, 41, 16, 31, 31]]","[230, [6, 36, 12, 43, 2, 44], [3, 37, 12, 43, 2, 44]]","[500, [21, 21, 27, 4, 27, 39], [25, 33, 27, 4, 27, 38]]","[220, [30, 7, 30, 33, 13, 38], [30, 9, 30, 33, 4, 38]]","[0, [34, 42, 7, 36, 8, 39], [34, 42, 7, 36, 8, 39]]","[430, [7, 30, 24, 21, 4, 5], [7, 31, 21, 20, 3, 4]]","[0, [42, 19, 17, 5, 13, 38], [42, 19, 17, 5, 13, 38]]","[0, [2, 17, 23, 28, 19, 27], [2, 17, 23, 28, 19, 27]]","[400, [19, 33, 45, 40, 9, 44], [18, 33, 47, 40, 10, 46]]","[0, [24, 41, 42, 10, 22, 19], [24, 41, 42, 10, 22, 19]]","[30, [24, 38, 31, 33, 30, 45], [24, 38, 31, 34, 30, 45]]","[570, [16, 2, 11, 36, 38, 16], [18, 5, 12, 36, 38, 17]]","[700, [36, 1, 31, 3, 19, 27], [35, 1, 31, 5, 15, 28]]"
293,"[490, [25, 11, 39, 40, 36, 25], [28, 11, 41, 40, 35, 26]]","[1160, [45, 44, 15, 37, 39, 16], [42, 41, 38, 37, 40, 16]]","[140, [32, 31, 26, 29, 31, 5], [32, 31, 27, 29, 31, 9]]","[70, [6, 46, 13, 36, 6, 36], [6, 45, 13, 35, 6, 36]]","[770, [41, 9, 31, 31, 21, 6], [44, 9, 34, 39, 22, 2]]","[910, [16, 13, 11, 44, 29, 21], [5, 6, 10, 44, 29, 15]]","[310, [46, 38, 38, 29, 13, 17], [47, 39, 40, 29, 15, 17]]","[260, [34, 41, 27, 17, 30, 20], [34, 42, 28, 17, 31, 20]]","[220, [45, 12, 21, 4, 4, 38], [45, 11, 20, 5, 5, 39]]","[190, [29, 46, 17, 18, 11, 46], [29, 47, 17, 18, 14, 46]]","[80, [12, 31, 22, 8, 26, 1], [12, 31, 22, 11, 27, 1]]","[0, [37, 46, 38, 4, 24, 42], [37, 46, 38, 4, 24, 42]]","[440, [25, 8, 27, 18, 5, 43], [25, 8, 27, 14, 4, 43]]","[70, [27, 23, 36, 44, 2, 15], [28, 23, 36, 44, 2, 15]]","[100, [46, 44, 13, 2, 23, 38], [47, 44, 13, 1, 23, 38]]","[30, [19, 3, 12, 26, 27, 40], [19, 3, 12, 27, 27, 40]]"
294,"[1280, [10, 39, 25, 25, 25, 22], [12, 39, 44, 37, 23, 22]]","[480, [33, 9, 26, 12, 7, 13], [34, 10, 25, 12, 0, 13]]","[680, [8, 8, 1, 20, 13, 35], [9, 8, 1, 34, 14, 35]]","[1020, [17, 39, 27, 22, 28, 28], [19, 40, 26, 22, 37, 30]]","[70, [33, 2, 13, 31, 16, 11], [33, 3, 13, 30, 16, 11]]","[270, [36, 11, 21, 21, 16, 26], [36, 11, 22, 22, 15, 23]]","[140, [14, 13, 18, 36, 19, 13], [14, 13, 18, 37, 20, 12]]","[70, [29, 46, 38, 39, 17, 5], [29, 47, 38, 40, 17, 5]]","[500, [45, 12, 46, 35, 29, 4], [45, 14, 46, 35, 29, 1]]","[280, [24, 46, 18, 18, 13, 24], [24, 47, 20, 18, 13, 24]]","[0, [39, 45, 6, 15, 23, 16], [39, 45, 6, 15, 23, 16]]","[220, [20, 33, 5, 23, 29, 32], [22, 33, 5, 23, 27, 31]]","[50, [15, 46, 42, 40, 18, 37], [15, 46, 43, 40, 18, 37]]","[150, [21, 27, 17, 44, 40, 45], [21, 27, 15, 44, 40, 44]]","[10, [46, 8, 14, 20, 43, 14], [46, 8, 14, 20, 43, 13]]","[60, [45, 3, 38, 3, 28, 39], [45, 4, 38, 3, 28, 39]]"
295,"[680, [11, 39, 46, 5, 10, 25], [14, 34, 46, 5, 14, 28]]","[590, [9, 36, 29, 29, 45, 7], [14, 36, 29, 30, 41, 4]]","[560, [4, 20, 13, 39, 44, 32], [34, 20, 13, 40, 42, 34]]","[330, [46, 29, 22, 28, 46, 28], [47, 29, 23, 45, 47, 30]]","[1200, [45, 24, 21, 31, 15, 45], [45, 35, 21, 37, 14, 45]]","[1030, [21, 21, 11, 5, 16, 11], [35, 22, 8, 5, 10, 0]]","[180, [27, 13, 29, 13, 13, 4], [27, 14, 28, 12, 12, 4]]","[200, [19, 35, 25, 23, 45, 17], [19, 35, 25, 23, 47, 17]]","[720, [21, 6, 1, 4, 32, 6], [21, 8, 1, 1, 32, 14]]","[110, [15, 5, 17, 30, 32, 46], [15, 6, 15, 30, 32, 46]]","[90, [24, 15, 8, 13, 37, 19], [24, 14, 9, 13, 37, 19]]","[10, [14, 41, 32, 22, 36, 44], [14, 41, 32, 22, 36, 45]]","[10, [22, 45, 38, 36, 36, 18], [21, 45, 38, 36, 36, 18]]","[0, [35, 42, 32, 38, 13, 25], [35, 42, 32, 38, 13, 25]]","[0, [14, 35, 37, 21, 30, 22], [14, 35, 37, 21, 30, 22]]","[70, [29, 25, 26, 3, 1, 46], [29, 25, 26, 3, 1, 47]]"
296,"[1550, [25, 3, 25, 11, 45, 8], [42, 3, 23, 16, 45, 8]]","[260, [28, 37, 20, 8, 20, 45], [28, 37, 38, 8, 22, 45]]","[730, [5, 4, 44, 33, 22, 26], [8, 12, 43, 34, 22, 26]]","[440, [22, 3, 11, 22, 41, 0], [24, 2, 10, 20, 41, 1]]","[660, [41, 24, 12, 31, 8, 37], [41, 23, 9, 42, 8, 37]]","[190, [41, 21, 40, 21, 16, 36], [42, 31, 40, 21, 16, 35]]","[280, [32, 23, 32, 29, 46, 15], [32, 19, 32, 29, 47, 15]]","[350, [19, 46, 29, 15, 4, 22], [19, 47, 33, 15, 2, 22]]","[200, [38, 44, 18, 32, 35, 26], [38, 47, 18, 32, 35, 27]]","[350, [40, 33, 22, 17, 20, 37], [40, 33, 23, 20, 20, 37]]","[250, [18, 13, 4, 8, 24, 15], [18, 13, 4, 10, 24, 12]]","[250, [4, 9, 14, 19, 43, 39], [4, 8, 12, 18, 43, 40]]","[150, [13, 29, 5, 23, 0, 46], [13, 30, 1, 23, 0, 47]]","[240, [17, 12, 27, 44, 40, 27], [19, 14, 28, 44, 40, 26]]","[120, [24, 44, 32, 14, 19, 40], [24, 45, 33, 14, 19, 40]]","[120, [36, 15, 19, 34, 42, 38], [36, 15, 17, 34, 42, 38]]"
297,"[530, [19, 7, 19, 10, 10, 6], [19, 2, 18, 11, 14, 2]]","[3660, [9, 9, 39, 46, 29, 34], [24, 34, 39, 47, 29, 34]]","[200, [24, 17, 12, 39, 32, 1], [25, 16, 11, 40, 33, 1]]","[510, [28, 3, 28, 8, 8, 32], [42, 4, 28, 7, 7, 34]]","[50, [31, 15, 8, 26, 24, 13], [30, 14, 8, 26, 24, 13]]","[1420, [16, 16, 39, 25, 21, 29], [21, 10, 39, 25, 27, 31]]","[190, [32, 23, 25, 36, 32, 26], [35, 23, 25, 37, 33, 26]]","[100, [3, 37, 43, 41, 44, 44], [3, 37, 43, 41, 43, 43]]","[130, [37, 5, 36, 32, 17, 29], [37, 5, 36, 31, 14, 29]]","[0, [36, 14, 40, 32, 33, 36], [36, 14, 40, 32, 33, 36]]","[420, [32, 21, 2, 11, 23, 31], [32, 19, 4, 11, 24, 31]]","[380, [25, 19, 29, 44, 39, 24], [26, 17, 29, 47, 40, 24]]","[70, [22, 18, 31, 13, 40, 36], [22, 17, 31, 14, 40, 36]]","[180, [33, 12, 25, 15, 42, 45], [33, 12, 25, 15, 42, 47]]","[860, [5, 43, 10, 14, 1, 16], [5, 45, 10, 19, 1, 20]]","[100, [1, 46, 13, 36, 19, 37], [1, 47, 13, 36, 19, 37]]"
298,"[1820, [25, 46, 29, 44, 31, 5], [34, 46, 31, 44, 47, 5]]","[1710, [26, 39, 9, 46, 9, 8], [27, 39, 24, 46, 19, 8]]","[690, [17, 33, 4, 12, 11, 26], [18, 33, 7, 12, 10, 32]]","[240, [22, 6, 24, 11, 17, 11], [20, 5, 24, 11, 18, 11]]","[140, [31, 2, 36, 31, 41, 6], [34, 2, 36, 31, 47, 8]]","[410, [16, 16, 32, 2, 46, 21], [16, 20, 34, 2, 46, 18]]","[300, [2, 26, 26, 13, 12, 19], [2, 26, 26, 16, 12, 19]]","[50, [14, 17, 0, 17, 3, 24], [14, 17, 0, 18, 3, 24]]","[60, [42, 34, 36, 30, 46, 34], [43, 34, 36, 30, 46, 34]]","[80, [32, 38, 32, 7, 10, 23], [32, 38, 32, 7, 9, 23]]","[30, [6, 36, 0, 37, 45, 8], [6, 36, 0, 37, 45, 7]]","[0, [11, 34, 33, 39, 8, 1], [11, 34, 33, 39, 8, 1]]","[130, [23, 8, 44, 5, 10, 13], [23, 8, 44, 4, 8, 13]]","[80, [40, 6, 45, 39, 12, 31], [40, 6, 47, 39, 12, 31]]","[160, [42, 30, 40, 16, 16, 35], [42, 31, 40, 21, 16, 35]]","[50, [46, 43, 19, 41, 27, 22], [47, 43, 19, 41, 27, 22]]"
299,"[200, [25, 23, 25, 29, 4, 41], [28, 23, 24, 29, 4, 41]]","[370, [26, 4, 39, 7, 11, 34], [25, 4, 38, 1, 16, 34]]","[510, [20, 20, 15, 12, 13, 41], [20, 30, 15, 13, 14, 42]]","[360, [3, 29, 2, 24, 36, 3], [7, 29, 8, 25, 36, 3]]","[990, [16, 6, 31, 26, 31, 24], [16, 10, 28, 26, 35, 25]]","[420, [29, 11, 11, 33, 16, 27], [29, 8, 13, 32, 17, 28]]","[100, [33, 23, 19, 2, 23, 38], [33, 23, 20, 3, 22, 38]]","[320, [39, 28, 35, 8, 19, 8], [34, 28, 35, 10, 21, 7]]","[210, [22, 33, 27, 36, 12, 37], [21, 33, 27, 36, 10, 37]]","[90, [26, 34, 9, 32, 26, 44], [26, 34, 10, 32, 26, 44]]","[180, [41, 15, 45, 35, 45, 22], [41, 14, 45, 35, 47, 22]]","[120, [19, 34, 9, 28, 38, 20], [17, 34, 11, 28, 38, 20]]","[40, [37, 34, 2, 29, 40, 3], [37, 34, 2, 30, 40, 3]]","[240, [35, 25, 12, 38, 23, 17], [35, 25, 12, 38, 17, 17]]","[40, [25, 46, 32, 34, 2, 11], [25, 46, 33, 34, 2, 11]]","[60, [29, 31, 20, 18, 11, 43], [29, 32, 20, 18, 11, 43]]"
300,"[580, [25, 41, 31, 30, 31, 4], [20, 41, 32, 30, 31, 3]]","[330, [29, 19, 44, 45, 33, 7], [30, 19, 44, 38, 33, 2]]","[960, [20, 32, 44, 35, 20, 32], [33, 32, 43, 35, 19, 35]]","[760, [28, 10, 11, 19, 19, 22], [38, 10, 12, 19, 20, 23]]","[1020, [6, 39, 6, 41, 24, 12], [1, 39, 12, 45, 25, 12]]","[300, [3, 21, 35, 36, 38, 16], [3, 21, 35, 37, 40, 17]]","[390, [12, 6, 43, 26, 27, 23], [12, 6, 42, 17, 27, 20]]","[0, [44, 0, 44, 9, 30, 44], [44, 0, 44, 9, 30, 44]]","[190, [12, 3, 41, 12, 31, 30], [21, 3, 41, 16, 31, 31]]","[120, [45, 35, 3, 5, 17, 38], [45, 35, 4, 5, 15, 38]]","[0, [42, 27, 12, 22, 3, 45], [42, 27, 12, 22, 3, 45]]","[90, [7, 19, 17, 24, 19, 0], [7, 18, 17, 24, 18, 0]]","[40, [38, 18, 40, 1, 42, 15], [38, 17, 40, 1, 42, 15]]","[40, [29, 40, 41, 6, 23, 13], [29, 40, 41, 4, 23, 13]]","[110, [22, 41, 9, 9, 14, 28], [22, 41, 9, 9, 15, 27]]","[0, [26, 10, 40, 38, 5, 31], [26, 10, 40, 38, 5, 31]]"
301,"[540, [44, 31, 10, 15, 31, 39], [43, 33, 18, 20, 32, 40]]","[1260, [31, 19, 19, 45, 0, 41], [35, 19, 18, 32, 0, 42]]","[990, [20, 20, 44, 44, 36, 17], [29, 39, 45, 44, 35, 18]]","[770, [28, 46, 6, 46, 41, 8], [39, 47, 6, 40, 41, 7]]","[880, [16, 11, 1, 19, 23, 19], [18, 10, 3, 21, 27, 18]]","[1990, [21, 41, 21, 18, 46, 21], [43, 42, 46, 18, 44, 20]]","[0, [2, 46, 13, 23, 12, 45], [2, 46, 13, 23, 12, 45]]","[570, [45, 26, 32, 46, 41, 19], [46, 26, 32, 47, 41, 24]]","[0, [33, 24, 42, 24, 20, 23], [33, 24, 42, 24, 20, 23]]","[180, [16, 22, 3, 25, 6, 17], [16, 21, 3, 25, 6, 19]]","[150, [43, 2, 40, 29, 34, 44], [43, 5, 40, 29, 34, 44]]","[0, [15, 35, 22, 10, 33, 14], [15, 35, 22, 10, 33, 14]]","[70, [26, 2, 31, 5, 7, 31], [26, 2, 31, 6, 7, 31]]","[90, [29, 36, 0, 6, 26, 31], [29, 36, 0, 3, 26, 31]]","[100, [8, 37, 14, 25, 16, 36], [8, 37, 14, 25, 17, 36]]","[460, [33, 19, 38, 6, 40, 36], [33, 17, 38, 6, 40, 32]]"
302,"[3570, [25, 28, 10, 31, 44, 11], [35, 29, 34, 39, 43, 20]]","[1980, [4, 44, 10, 11, 9, 15], [4, 47, 10, 19, 18, 29]]","[700, [39, 29, 20, 20, 26, 4], [37, 29, 23, 18, 27, 18]]","[60, [8, 11, 28, 12, 32, 22], [8, 10, 26, 12, 32, 22]]","[880, [6, 41, 15, 6, 24, 31], [2, 41, 15, 2, 24, 46]]","[310, [2, 17, 40, 1, 21, 0], [4, 17, 40, 4, 21, 0]]","[410, [39, 32, 13, 43, 23, 26], [39, 32, 13, 44, 20, 23]]","[850, [19, 5, 3, 15, 7, 8], [28, 7, 3, 15, 11, 13]]","[1030, [40, 35, 6, 12, 30, 42], [40, 35, 37, 21, 30, 42]]","[110, [30, 12, 25, 11, 38, 11], [31, 12, 25, 11, 39, 11]]","[180, [15, 21, 35, 8, 8, 18], [13, 21, 35, 7, 6, 18]]","[170, [6, 15, 19, 20, 23, 42], [6, 15, 18, 21, 21, 42]]","[230, [5, 37, 29, 5, 18, 37], [6, 37, 30, 4, 18, 37]]","[300, [20, 6, 23, 43, 31, 39], [20, 1, 23, 43, 31, 39]]","[540, [28, 14, 12, 14, 46, 16], [22, 16, 12, 15, 47, 19]]","[0, [27, 38, 34, 40, 33, 5], [27, 38, 34, 40, 33, 5]]"
303,"[680, [44, 10, 5, 7, 8, 10], [44, 39, 5, 4, 5, 10]]","[770, [31, 26, 1, 24, 9, 39], [32, 25, 1, 24, 14, 42]]","[920, [11, 12, 30, 13, 28, 32], [43, 11, 30, 15, 28, 34]]","[1340, [28, 11, 39, 24, 36, 36], [43, 11, 40, 25, 35, 36]]","[390, [15, 12, 46, 2, 6, 41], [15, 12, 47, 2, 11, 42]]","[230, [21, 46, 8, 39, 21, 16], [21, 46, 8, 40, 21, 18]]","[410, [6, 43, 12, 45, 23, 23], [6, 45, 4, 45, 24, 12]]","[470, [46, 24, 46, 44, 45, 8], [47, 24, 46, 43, 47, 11]]","[320, [40, 45, 15, 11, 26, 32], [42, 45, 15, 13, 26, 32]]","[70, [44, 18, 31, 8, 16, 6], [44, 19, 31, 8, 16, 6]]","[380, [37, 15, 33, 30, 34, 8], [37, 12, 33, 30, 34, 10]]","[50, [12, 31, 23, 9, 27, 1], [12, 31, 22, 11, 27, 1]]","[240, [36, 41, 5, 10, 37, 26], [36, 41, 2, 10, 37, 26]]","[0, [22, 32, 13, 38, 4, 27], [22, 32, 13, 38, 4, 27]]","[70, [41, 22, 28, 28, 16, 5], [41, 22, 27, 25, 18, 5]]","[420, [13, 41, 19, 20, 25, 3], [13, 41, 14, 19, 25, 3]]"
304,"[3200, [10, 25, 31, 44, 7, 44], [44, 21, 32, 42, 7, 37]]","[1490, [9, 32, 46, 27, 31, 7], [21, 35, 47, 27, 33, 7]]","[560, [24, 20, 13, 26, 26, 24], [24, 19, 15, 28, 34, 24]]","[1850, [3, 24, 28, 3, 29, 8], [44, 25, 31, 4, 39, 7]]","[240, [31, 38, 15, 15, 6, 6], [46, 38, 15, 15, 5, 5]]","[620, [19, 46, 15, 16, 11, 39], [19, 47, 20, 14, 10, 41]]","[110, [1, 13, 32, 27, 18, 4], [1, 14, 34, 27, 18, 4]]","[720, [31, 15, 17, 46, 20, 44], [31, 15, 6, 46, 17, 43]]","[410, [42, 12, 18, 38, 15, 7], [43, 18, 18, 38, 15, 6]]","[130, [36, 19, 42, 38, 11, 18], [36, 19, 42, 39, 11, 20]]","[10, [46, 18, 23, 7, 17, 24], [46, 18, 23, 7, 17, 25]]","[0, [11, 31, 27, 23, 9, 35], [11, 31, 27, 23, 9, 35]]","[100, [10, 46, 34, 5, 8, 13], [10, 47, 34, 5, 8, 13]]","[20, [15, 6, 17, 30, 32, 46], [15, 6, 15, 30, 32, 46]]","[280, [29, 2, 46, 17, 28, 8], [29, 1, 46, 17, 22, 8]]","[140, [46, 26, 19, 1, 9, 17], [47, 26, 18, 1, 9, 17]]"
305,"[2270, [0, 7, 31, 10, 25, 28], [3, 1, 36, 21, 30, 28]]","[530, [12, 39, 15, 15, 7, 26], [13, 38, 21, 15, 3, 26]]","[900, [12, 39, 20, 41, 28, 20], [12, 36, 30, 38, 28, 32]]","[230, [22, 44, 31, 23, 41, 11], [22, 44, 30, 23, 43, 11]]","[930, [14, 8, 11, 43, 31, 39], [14, 8, 7, 43, 37, 42]]","[260, [29, 41, 11, 32, 16, 16], [30, 41, 11, 32, 12, 15]]","[330, [14, 2, 38, 1, 33, 1], [17, 5, 38, 1, 33, 1]]","[100, [9, 29, 45, 24, 18, 19], [9, 29, 45, 24, 20, 19]]","[180, [7, 1, 46, 6, 43, 22], [8, 1, 46, 8, 43, 21]]","[0, [7, 29, 23, 47, 18, 3], [7, 29, 23, 47, 18, 3]]","[150, [15, 37, 36, 8, 45, 26], [14, 37, 37, 9, 45, 26]]","[50, [41, 46, 19, 44, 39, 19], [41, 46, 19, 45, 39, 19]]","[0, [12, 13, 27, 28, 29, 25], [12, 13, 27, 28, 29, 25]]","[110, [22, 41, 32, 30, 27, 45], [22, 41, 32, 30, 26, 47]]","[180, [38, 16, 22, 9, 42, 44], [38, 16, 22, 3, 42, 44]]","[180, [14, 19, 18, 37, 20, 12], [14, 13, 18, 37, 20, 12]]"
306,"[500, [10, 7, 10, 45, 23, 10], [3, 4, 12, 45, 23, 20]]","[610, [39, 15, 39, 15, 9, 31], [40, 15, 34, 15, 10, 31]]","[1010, [44, 22, 0, 28, 5, 8], [39, 25, 0, 28, 14, 9]]","[420, [3, 47, 39, 23, 27, 36], [7, 47, 39, 23, 28, 36]]","[1010, [23, 31, 21, 38, 36, 38], [25, 40, 21, 38, 35, 38]]","[390, [14, 11, 36, 45, 38, 22], [14, 7, 35, 45, 41, 22]]","[330, [13, 27, 8, 38, 33, 23], [9, 28, 9, 38, 34, 17]]","[500, [30, 45, 39, 32, 27, 32], [30, 45, 35, 31, 28, 33]]","[0, [25, 33, 27, 4, 27, 38], [25, 33, 27, 4, 27, 38]]","[0, [41, 16, 22, 5, 40, 33], [41, 16, 22, 5, 40, 33]]","[260, [41, 7, 12, 42, 45, 32], [41, 5, 12, 42, 47, 32]]","[40, [9, 46, 30, 44, 11, 28], [8, 46, 30, 44, 11, 28]]","[70, [43, 39, 18, 37, 46, 10], [43, 39, 16, 37, 46, 9]]","[400, [39, 21, 1, 24, 12, 16], [39, 21, 1, 24, 8, 16]]","[180, [44, 24, 21, 35, 14, 44], [45, 24, 21, 35, 13, 44]]","[360, [22, 3, 1, 33, 19, 19], [21, 3, 0, 33, 19, 11]]"
307,"[1420, [0, 5, 4, 25, 25, 46], [0, 5, 4, 38, 43, 47]]","[2060, [11, 45, 6, 45, 39, 11], [26, 40, 5, 44, 38, 12]]","[500, [23, 3, 17, 22, 20, 13], [23, 4, 18, 22, 17, 16]]","[820, [10, 38, 17, 17, 19, 28], [10, 42, 17, 16, 19, 36]]","[560, [19, 19, 12, 31, 12, 41], [21, 19, 12, 40, 12, 42]]","[110, [21, 6, 21, 46, 1, 14], [20, 6, 19, 46, 1, 14]]","[210, [39, 36, 13, 18, 2, 26], [39, 31, 12, 19, 2, 21]]","[420, [33, 4, 19, 44, 8, 39], [33, 1, 25, 44, 8, 39]]","[40, [42, 22, 11, 30, 40, 12], [42, 22, 11, 31, 40, 12]]","[140, [5, 26, 40, 44, 27, 6], [6, 26, 40, 44, 28, 7]]","[230, [16, 33, 26, 8, 15, 29], [16, 33, 27, 7, 12, 28]]","[20, [43, 9, 35, 7, 26, 16], [43, 11, 35, 7, 26, 16]]","[130, [29, 40, 25, 18, 37, 13], [29, 40, 25, 20, 37, 14]]","[60, [37, 33, 39, 1, 6, 14], [37, 34, 39, 1, 3, 14]]","[40, [3, 21, 35, 37, 40, 16], [3, 21, 35, 37, 40, 17]]","[0, [24, 15, 6, 15, 1, 4], [24, 15, 6, 15, 1, 4]]"
308,"[580, [0, 39, 46, 15, 25, 25], [2, 37, 46, 14, 21, 22]]","[3630, [45, 11, 39, 13, 15, 39], [37, 17, 42, 20, 35, 36]]","[400, [20, 29, 16, 17, 19, 32], [22, 30, 16, 17, 20, 35]]","[1000, [28, 21, 22, 28, 21, 46], [34, 19, 20, 22, 14, 46]]","[60, [15, 1, 36, 15, 27, 32], [14, 1, 35, 14, 27, 32]]","[190, [14, 31, 41, 36, 44, 1], [14, 31, 43, 35, 44, 1]]","[250, [13, 32, 41, 1, 43, 38], [16, 32, 41, 2, 42, 39]]","[510, [19, 17, 19, 13, 45, 3], [29, 18, 23, 13, 45, 1]]","[330, [12, 12, 32, 18, 26, 35], [32, 13, 32, 19, 26, 35]]","[280, [18, 22, 37, 46, 6, 22], [20, 23, 37, 47, 6, 21]]","[0, [16, 18, 44, 38, 4, 36], [16, 18, 44, 38, 4, 36]]","[260, [34, 4, 14, 17, 24, 33], [34, 2, 15, 17, 24, 33]]","[70, [38, 26, 25, 35, 22, 2], [38, 26, 25, 35, 23, 2]]","[180, [42, 45, 29, 29, 7, 28], [42, 47, 29, 29, 7, 28]]","[260, [22, 16, 44, 28, 9, 22], [22, 16, 44, 22, 5, 22]]","[20, [38, 2, 27, 10, 21, 24], [38, 2, 28, 10, 21, 24]]"
309,"[590, [6, 36, 25, 31, 38, 25], [6, 35, 21, 33, 37, 24]]","[470, [1, 41, 45, 21, 6, 7], [1, 42, 42, 21, 6, 3]]","[2240, [12, 39, 23, 44, 19, 6], [45, 37, 23, 37, 18, 7]]","[130, [8, 3, 38, 22, 39, 28], [10, 3, 38, 22, 39, 27]]","[520, [39, 31, 39, 23, 31, 41], [39, 43, 40, 24, 36, 42]]","[240, [26, 46, 15, 21, 11, 39], [22, 47, 15, 21, 4, 39]]","[290, [43, 2, 23, 16, 43, 13], [41, 2, 24, 16, 46, 13]]","[490, [15, 39, 32, 30, 33, 17], [16, 40, 35, 30, 33, 13]]","[390, [41, 10, 4, 37, 7, 27], [41, 10, 2, 37, 3, 28]]","[40, [10, 35, 5, 17, 46, 29], [10, 35, 5, 17, 47, 29]]","[70, [13, 21, 10, 16, 2, 45], [13, 19, 11, 16, 3, 45]]","[10, [38, 35, 23, 29, 13, 33], [38, 35, 22, 29, 13, 33]]","[0, [31, 7, 31, 40, 40, 10], [31, 7, 31, 40, 40, 10]]","[0, [27, 21, 38, 26, 3, 44], [27, 21, 38, 26, 3, 44]]","[80, [16, 11, 14, 16, 28, 18], [16, 11, 15, 16, 27, 18]]","[90, [34, 3, 5, 13, 11, 20], [34, 6, 5, 13, 11, 20]]"
310,"[630, [10, 10, 31, 38, 7, 39], [18, 24, 31, 38, 6, 41]]","[430, [44, 2, 26, 7, 31, 15], [43, 2, 27, 4, 34, 15]]","[1310, [19, 17, 5, 20, 24, 44], [38, 18, 36, 46, 25, 46]]","[270, [17, 24, 22, 21, 28, 21], [17, 25, 22, 21, 28, 8]]","[320, [6, 47, 46, 12, 23, 36], [8, 47, 46, 10, 23, 36]]","[620, [15, 33, 21, 16, 11, 46], [17, 32, 42, 14, 12, 46]]","[730, [7, 13, 23, 33, 38, 43], [6, 9, 19, 33, 39, 47]]","[440, [37, 19, 27, 30, 4, 8], [36, 21, 28, 30, 4, 11]]","[450, [25, 5, 18, 24, 7, 12], [25, 5, 19, 24, 7, 18]]","[200, [38, 7, 10, 27, 39, 45], [38, 7, 8, 27, 39, 45]]","[360, [35, 37, 40, 8, 17, 40], [35, 37, 40, 4, 17, 40]]","[220, [45, 14, 44, 43, 14, 11], [45, 15, 47, 45, 14, 11]]","[140, [26, 5, 11, 39, 41, 42], [26, 1, 11, 39, 41, 43]]","[80, [30, 32, 40, 21, 46, 32], [30, 32, 40, 21, 47, 32]]","[360, [9, 28, 38, 16, 27, 11], [10, 22, 38, 19, 27, 12]]","[200, [18, 1, 20, 29, 44, 40], [16, 4, 20, 30, 47, 40]]"
