,1,2,3,4,5,6,7,8,9,10,11,12
295,"[620, [43, 44, 10, 23, 8, 10], [34, 47, 11, 28, 8, 20]]","[3150, [23, 16, 33, 24, 7, 46], [29, 16, 35, 38, 9, 33]]","[1930, [12, 14, 12, 0, 46, 17], [29, 14, 9, 0, 47, 19]]","[1060, [25, 11, 44, 5, 18, 28], [26, 29, 36, 2, 15, 29]]","[450, [26, 23, 28, 14, 33, 41], [29, 22, 29, 13, 34, 42]]","[110, [19, 6, 24, 23, 24, 35], [19, 6, 25, 23, 25, 35]]","[410, [12, 2, 0, 37, 4, 21], [12, 6, 0, 37, 4, 22]]","[520, [41, 18, 2, 39, 9, 36], [40, 18, 4, 39, 9, 32]]","[0, [26, 45, 44, 3, 37, 30], [26, 45, 44, 3, 37, 30]]","[420, [19, 38, 18, 32, 20, 20], [19, 41, 18, 32, 18, 20]]","[170, [26, 45, 12, 16, 18, 41], [26, 47, 13, 14, 19, 41]]","[420, [40, 28, 11, 46, 15, 28], [40, 32, 12, 39, 20, 30]]"
296,"[300, [23, 43, 10, 12, 3, 10], [22, 43, 11, 12, 3, 22]]","[410, [46, 20, 24, 8, 24, 35], [47, 20, 22, 9, 20, 35]]","[430, [12, 13, 4, 9, 1, 23], [8, 13, 3, 6, 1, 23]]","[1010, [37, 11, 37, 20, 5, 29], [42, 10, 43, 16, 7, 29]]","[1010, [35, 20, 32, 23, 33, 23], [35, 21, 43, 21, 44, 23]]","[100, [20, 23, 35, 35, 27, 19], [21, 22, 35, 35, 26, 19]]","[190, [31, 38, 31, 11, 41, 41], [32, 40, 31, 10, 41, 41]]","[590, [41, 13, 36, 36, 19, 44], [42, 14, 41, 35, 22, 44]]","[380, [19, 12, 30, 12, 12, 27], [21, 12, 29, 12, 10, 27]]","[160, [32, 27, 32, 47, 42, 23], [34, 27, 32, 47, 42, 23]]","[390, [26, 45, 16, 12, 5, 10], [27, 45, 17, 14, 6, 10]]","[70, [5, 1, 1, 28, 30, 34], [5, 2, 1, 29, 30, 34]]"
297,"[1250, [43, 43, 3, 23, 23, 7], [36, 38, 3, 31, 26, 7]]","[720, [33, 45, 11, 41, 8, 3], [30, 47, 18, 42, 10, 3]]","[920, [41, 25, 41, 4, 46, 17], [33, 28, 35, 2, 47, 19]]","[230, [5, 35, 38, 12, 33, 25], [6, 35, 39, 12, 31, 25]]","[650, [45, 47, 33, 14, 16, 16], [47, 47, 31, 17, 14, 21]]","[650, [17, 43, 20, 12, 24, 41], [16, 45, 21, 10, 24, 39]]","[850, [45, 25, 8, 26, 30, 14], [47, 25, 8, 28, 33, 9]]","[2050, [47, 36, 29, 36, 19, 29], [47, 35, 29, 44, 19, 9]]","[0, [2, 38, 46, 25, 36, 36], [2, 38, 46, 25, 36, 36]]","[320, [23, 15, 11, 35, 2, 1], [24, 15, 15, 35, 2, 1]]","[130, [21, 21, 35, 35, 26, 18], [21, 22, 35, 35, 26, 19]]","[620, [11, 25, 5, 19, 47, 46], [11, 23, 5, 19, 47, 39]]"
298,"[2180, [10, 37, 4, 43, 38, 23], [5, 28, 4, 42, 31, 18]]","[3530, [8, 7, 32, 8, 8, 24], [27, 13, 32, 23, 10, 26]]","[250, [12, 41, 9, 41, 9, 42], [11, 41, 10, 33, 10, 42]]","[570, [20, 25, 44, 44, 11, 45], [22, 26, 45, 42, 10, 47]]","[630, [2, 33, 14, 16, 33, 41], [2, 27, 15, 16, 44, 40]]","[250, [1, 27, 24, 28, 31, 3], [1, 26, 25, 27, 31, 3]]","[480, [31, 14, 9, 25, 11, 0], [28, 14, 9, 29, 10, 0]]","[680, [46, 23, 46, 29, 36, 36], [47, 23, 47, 31, 47, 36]]","[200, [41, 43, 19, 39, 42, 36], [35, 43, 19, 40, 41, 36]]","[190, [3, 44, 31, 1, 28, 38], [3, 45, 31, 1, 29, 39]]","[420, [45, 21, 3, 21, 26, 47], [45, 23, 3, 28, 31, 47]]","[330, [15, 15, 20, 37, 28, 11], [19, 16, 20, 37, 28, 10]]"
299,"[1510, [10, 4, 10, 43, 23, 19], [19, 4, 35, 43, 17, 19]]","[1490, [12, 24, 24, 37, 33, 46], [25, 24, 39, 38, 34, 47]]","[1710, [9, 25, 26, 12, 33, 26], [10, 25, 28, 37, 29, 29]]","[520, [1, 11, 25, 25, 46, 28], [10, 13, 28, 24, 47, 28]]","[2060, [1, 25, 16, 26, 32, 33], [1, 25, 7, 31, 39, 43]]","[180, [15, 18, 3, 32, 19, 37], [15, 17, 4, 32, 18, 37]]","[0, [1, 26, 25, 27, 31, 3], [1, 26, 25, 27, 31, 3]]","[560, [32, 24, 36, 29, 36, 37], [32, 24, 33, 27, 33, 36]]","[120, [33, 30, 33, 28, 33, 38], [33, 29, 32, 28, 34, 38]]","[110, [6, 46, 23, 16, 31, 18], [7, 46, 24, 16, 31, 18]]","[630, [46, 21, 26, 46, 37, 35], [47, 23, 27, 47, 35, 31]]","[500, [43, 28, 24, 15, 21, 1], [43, 30, 22, 19, 22, 2]]"
300,"[1350, [12, 3, 10, 23, 11, 12], [21, 3, 7, 26, 17, 21]]","[600, [24, 11, 8, 8, 3, 33], [22, 12, 14, 6, 3, 33]]","[240, [41, 38, 41, 2, 14, 25], [42, 39, 42, 2, 14, 24]]","[490, [11, 25, 44, 20, 33, 46], [10, 26, 38, 18, 34, 46]]","[1440, [15, 33, 33, 16, 26, 33], [15, 37, 43, 24, 25, 32]]","[530, [13, 43, 20, 24, 1, 35], [14, 47, 20, 25, 1, 34]]","[210, [14, 37, 47, 17, 38, 31], [14, 36, 47, 19, 38, 34]]","[170, [25, 6, 43, 29, 36, 36], [25, 7, 43, 29, 34, 35]]","[120, [13, 35, 23, 32, 0, 33], [14, 34, 22, 32, 0, 32]]","[370, [30, 23, 28, 13, 32, 42], [29, 22, 29, 13, 34, 42]]","[150, [26, 41, 0, 26, 19, 18], [25, 40, 0, 26, 19, 19]]","[440, [28, 15, 3, 47, 33, 13], [26, 17, 1, 47, 34, 14]]"
301,"[590, [10, 37, 23, 37, 10, 38], [24, 36, 23, 37, 14, 37]]","[1810, [37, 28, 46, 7, 11, 33], [37, 28, 31, 10, 12, 31]]","[690, [4, 16, 17, 41, 26, 33], [2, 18, 36, 41, 26, 32]]","[1550, [37, 25, 25, 35, 37, 37], [34, 23, 28, 36, 46, 42]]","[240, [23, 35, 45, 33, 33, 16], [22, 35, 45, 32, 43, 11]]","[170, [18, 18, 43, 12, 20, 24], [18, 18, 44, 13, 21, 24]]","[370, [14, 37, 26, 37, 0, 31], [9, 37, 26, 36, 0, 32]]","[320, [32, 36, 30, 11, 41, 41], [32, 40, 31, 10, 41, 41]]","[130, [7, 33, 0, 13, 12, 25], [7, 33, 1, 13, 10, 25]]","[630, [37, 5, 32, 23, 11, 14], [37, 15, 32, 25, 12, 14]]","[610, [12, 16, 21, 12, 37, 4], [14, 13, 20, 11, 34, 4]]","[720, [46, 25, 11, 6, 28, 38], [41, 23, 12, 6, 33, 38]]"
302,"[2320, [9, 27, 10, 23, 33, 12], [23, 27, 16, 26, 32, 22]]","[350, [37, 33, 21, 8, 24, 3], [39, 34, 21, 9, 25, 3]]","[70, [44, 26, 16, 44, 4, 37], [45, 26, 18, 44, 2, 37]]","[370, [11, 20, 27, 37, 19, 46], [10, 19, 27, 40, 18, 47]]","[1930, [16, 33, 33, 33, 33, 16], [24, 47, 30, 32, 34, 17]]","[170, [45, 32, 12, 43, 7, 35], [46, 32, 12, 46, 8, 34]]","[440, [25, 26, 17, 17, 30, 45], [24, 26, 18, 18, 28, 46]]","[940, [17, 29, 9, 36, 29, 29], [17, 31, 8, 38, 25, 25]]","[380, [19, 41, 24, 41, 3, 13], [21, 39, 24, 41, 1, 13]]","[30, [30, 33, 38, 37, 46, 11], [30, 33, 39, 37, 46, 11]]","[110, [35, 41, 44, 46, 3, 15], [35, 42, 44, 47, 3, 14]]","[1480, [25, 46, 5, 28, 15, 28], [25, 41, 36, 40, 20, 28]]"
303,"[2750, [10, 14, 9, 46, 46, 44], [24, 13, 30, 47, 47, 44]]","[1070, [8, 44, 8, 28, 24, 46], [15, 46, 6, 29, 19, 47]]","[2510, [12, 14, 12, 9, 12, 17], [35, 20, 38, 8, 31, 22]]","[1040, [5, 38, 14, 19, 44, 6], [0, 40, 14, 10, 39, 5]]","[260, [16, 41, 16, 43, 6, 23], [15, 42, 17, 44, 8, 23]]","[320, [43, 13, 3, 12, 35, 28], [44, 13, 3, 8, 34, 30]]","[680, [14, 5, 37, 38, 14, 31], [13, 6, 37, 39, 8, 32]]","[1880, [27, 36, 36, 29, 41, 30], [25, 38, 39, 19, 41, 20]]","[150, [26, 15, 33, 44, 17, 27], [28, 15, 36, 44, 17, 28]]","[60, [32, 47, 11, 28, 8, 20], [34, 47, 11, 28, 8, 20]]","[340, [24, 26, 18, 1, 3, 26], [24, 30, 18, 1, 2, 30]]","[1530, [19, 28, 15, 28, 15, 20], [19, 41, 18, 32, 18, 20]]"
304,"[3810, [44, 5, 9, 10, 12, 10], [47, 8, 10, 28, 31, 28]]","[210, [33, 3, 12, 37, 24, 17], [32, 3, 12, 36, 22, 17]]","[730, [33, 4, 37, 9, 37, 9], [32, 4, 36, 7, 33, 10]]","[770, [20, 46, 25, 44, 33, 44], [21, 46, 23, 33, 32, 44]]","[670, [14, 41, 1, 33, 13, 2], [14, 41, 1, 30, 19, 3]]","[220, [41, 32, 37, 28, 46, 35], [40, 32, 39, 30, 46, 35]]","[100, [28, 17, 31, 14, 44, 42], [28, 17, 29, 12, 44, 42]]","[250, [43, 29, 36, 16, 25, 2], [41, 29, 35, 16, 25, 3]]","[280, [0, 0, 4, 24, 26, 41], [0, 0, 4, 22, 26, 39]]","[100, [46, 37, 44, 20, 2, 2], [46, 37, 45, 21, 2, 2]]","[660, [27, 4, 18, 37, 35, 44], [27, 7, 18, 37, 31, 44]]","[1180, [21, 5, 13, 37, 28, 3], [21, 6, 14, 37, 39, 3]]"
305,"[1960, [23, 10, 10, 12, 23, 24], [25, 24, 11, 23, 21, 22]]","[1480, [8, 8, 7, 38, 1, 24], [16, 28, 20, 39, 1, 17]]","[890, [2, 38, 46, 17, 37, 37], [2, 38, 46, 25, 36, 36]]","[170, [20, 0, 37, 5, 33, 46], [22, 0, 36, 5, 33, 46]]","[2030, [16, 16, 33, 23, 23, 33], [18, 25, 40, 24, 19, 23]]","[180, [7, 43, 24, 15, 31, 18], [7, 46, 24, 16, 31, 18]]","[1610, [14, 26, 36, 31, 17, 37], [9, 27, 40, 31, 15, 47]]","[10, [40, 44, 15, 28, 36, 29], [40, 44, 15, 28, 35, 29]]","[0, [24, 26, 36, 44, 39, 36], [24, 26, 36, 44, 39, 36]]","[950, [30, 46, 14, 30, 47, 7], [30, 45, 14, 20, 47, 7]]","[80, [35, 21, 43, 20, 44, 23], [35, 21, 43, 21, 44, 23]]","[640, [33, 15, 15, 46, 25, 19], [34, 16, 20, 46, 23, 19]]"
306,"[510, [23, 44, 10, 12, 44, 33], [26, 47, 8, 15, 44, 32]]","[1010, [12, 14, 46, 24, 46, 33], [13, 15, 46, 31, 38, 35]]","[450, [44, 9, 9, 33, 12, 41], [44, 10, 10, 30, 10, 39]]","[710, [11, 41, 5, 44, 44, 16], [37, 41, 3, 45, 41, 16]]","[1900, [33, 32, 0, 26, 33, 32], [35, 40, 0, 27, 42, 28]]","[0, [13, 41, 19, 15, 28, 15], [13, 41, 19, 15, 28, 15]]","[140, [17, 1, 25, 7, 31, 26], [16, 1, 26, 8, 31, 26]]","[1130, [43, 29, 5, 18, 36, 16], [43, 35, 5, 19, 43, 15]]","[430, [5, 30, 4, 41, 33, 18], [5, 28, 4, 42, 31, 18]]","[520, [11, 31, 44, 20, 30, 38], [16, 33, 45, 21, 22, 40]]","[640, [26, 31, 4, 21, 26, 16], [31, 31, 4, 23, 26, 15]]","[0, [6, 42, 6, 44, 1, 26], [6, 42, 6, 44, 1, 26]]"
307,"[1790, [23, 12, 4, 44, 9, 37], [23, 22, 6, 45, 17, 33]]","[1200, [24, 46, 25, 24, 8, 3], [28, 37, 25, 21, 7, 4]]","[2270, [12, 35, 14, 17, 12, 1], [33, 35, 21, 36, 12, 2]]","[410, [25, 27, 47, 31, 37, 44], [28, 27, 47, 31, 37, 37]]","[860, [16, 41, 43, 16, 16, 41], [16, 40, 44, 14, 9, 40]]","[140, [35, 35, 41, 15, 37, 6], [35, 35, 42, 16, 37, 6]]","[400, [14, 24, 19, 17, 45, 38], [11, 24, 19, 16, 42, 39]]","[1450, [36, 19, 21, 9, 29, 35], [47, 20, 22, 9, 20, 35]]","[800, [26, 19, 43, 7, 26, 24], [35, 20, 38, 8, 31, 22]]","[240, [38, 28, 34, 39, 30, 37], [38, 28, 34, 39, 26, 39]]","[350, [18, 45, 16, 38, 21, 16], [18, 45, 15, 39, 23, 13]]","[780, [32, 14, 24, 11, 28, 1], [32, 14, 22, 12, 37, 2]]"
308,"[1860, [11, 25, 11, 43, 12, 24], [15, 31, 17, 40, 20, 24]]","[2470, [8, 12, 44, 8, 44, 11], [20, 12, 42, 5, 40, 35]]","[840, [37, 9, 4, 41, 9, 41], [37, 16, 4, 38, 8, 42]]","[350, [35, 44, 5, 38, 33, 37], [35, 45, 0, 40, 33, 37]]","[1030, [23, 27, 33, 24, 33, 33], [18, 27, 47, 22, 34, 25]]","[220, [35, 12, 24, 45, 35, 45], [34, 9, 25, 46, 37, 45]]","[300, [29, 37, 45, 44, 20, 25], [29, 34, 43, 38, 20, 25]]","[510, [4, 36, 44, 36, 36, 6], [4, 47, 45, 34, 40, 8]]","[120, [16, 6, 43, 36, 16, 12], [16, 7, 43, 36, 16, 11]]","[120, [28, 6, 31, 28, 32, 26], [29, 8, 31, 28, 32, 26]]","[330, [26, 16, 20, 41, 46, 41], [29, 16, 20, 42, 46, 41]]","[150, [13, 28, 15, 39, 41, 47], [13, 27, 17, 39, 41, 47]]"
309,"[1180, [10, 46, 23, 37, 12, 23], [15, 47, 30, 35, 19, 31]]","[1660, [24, 7, 33, 25, 11, 24], [30, 31, 31, 31, 26, 29]]","[710, [22, 44, 4, 9, 28, 12], [22, 43, 4, 19, 29, 16]]","[210, [5, 13, 5, 20, 37, 2], [4, 14, 4, 21, 33, 2]]","[240, [14, 43, 47, 14, 26, 16], [15, 44, 47, 12, 28, 16]]","[210, [27, 15, 36, 30, 35, 23], [26, 16, 36, 30, 34, 25]]","[610, [41, 37, 21, 38, 38, 14], [41, 36, 22, 43, 40, 7]]","[860, [16, 36, 29, 36, 36, 8], [16, 41, 38, 33, 39, 8]]","[330, [41, 18, 15, 43, 19, 26], [38, 18, 15, 43, 20, 40]]","[720, [19, 38, 6, 8, 11, 30], [19, 42, 8, 8, 13, 28]]","[220, [30, 20, 26, 31, 7, 15], [30, 20, 28, 31, 7, 14]]","[90, [38, 39, 46, 9, 3, 28], [38, 39, 45, 9, 3, 29]]"
310,"[2880, [13, 44, 9, 10, 10, 43], [16, 45, 21, 10, 24, 39]]","[2390, [11, 44, 8, 33, 9, 11], [19, 39, 19, 31, 20, 22]]","[670, [12, 6, 12, 37, 37, 9], [13, 5, 12, 41, 34, 30]]","[320, [44, 28, 41, 37, 11, 25], [44, 29, 43, 37, 17, 27]]","[590, [23, 43, 23, 33, 33, 33], [21, 46, 23, 33, 32, 44]]","[280, [38, 35, 26, 28, 43, 6], [38, 35, 26, 30, 44, 5]]","[710, [11, 17, 27, 37, 25, 45], [10, 19, 27, 40, 18, 47]]","[40, [6, 41, 6, 44, 1, 26], [6, 42, 6, 44, 1, 26]]","[310, [26, 15, 5, 33, 46, 30], [30, 15, 5, 33, 47, 29]]","[50, [26, 2, 28, 32, 31, 37], [26, 2, 27, 34, 31, 37]]","[290, [37, 16, 9, 44, 16, 35], [41, 15, 8, 44, 16, 35]]","[820, [25, 13, 39, 28, 25, 31], [35, 13, 39, 36, 24, 31]]"
311,"[480, [28, 12, 37, 24, 44, 46], [28, 16, 36, 24, 46, 46]]","[3040, [7, 46, 8, 2, 3, 24], [39, 47, 9, 2, 3, 26]]","[90, [43, 46, 23, 25, 6, 26], [43, 47, 22, 25, 6, 26]]","[1140, [33, 11, 44, 5, 11, 37], [34, 11, 44, 11, 20, 32]]","[450, [43, 12, 45, 45, 47, 16], [45, 12, 46, 44, 47, 22]]","[260, [18, 12, 38, 18, 35, 2], [17, 11, 39, 15, 36, 2]]","[240, [37, 37, 17, 1, 0, 16], [36, 35, 18, 1, 0, 16]]","[570, [24, 19, 18, 18, 28, 36], [24, 26, 18, 18, 28, 46]]","[200, [13, 46, 9, 16, 0, 7], [14, 47, 9, 16, 0, 8]]","[520, [1, 25, 11, 30, 38, 44], [1, 25, 7, 31, 39, 43]]","[220, [35, 12, 38, 18, 47, 26], [33, 11, 39, 19, 47, 26]]","[120, [25, 15, 46, 17, 4, 21], [24, 15, 36, 17, 4, 21]]"
312,"[1030, [5, 10, 10, 6, 17, 17], [5, 36, 10, 7, 19, 17]]","[1310, [11, 3, 37, 24, 37, 46], [15, 4, 37, 37, 41, 47]]","[1290, [9, 9, 9, 12, 37, 4], [38, 9, 24, 10, 46, 2]]","[340, [27, 5, 38, 11, 37, 33], [27, 7, 38, 13, 37, 31]]","[2270, [23, 6, 33, 16, 33, 33], [22, 6, 42, 4, 44, 35]]","[170, [7, 18, 31, 13, 35, 41], [7, 17, 32, 13, 35, 40]]","[160, [39, 37, 14, 45, 19, 41], [39, 34, 15, 46, 19, 41]]","[1790, [36, 36, 36, 29, 25, 17], [47, 38, 42, 32, 25, 17]]","[450, [41, 3, 33, 41, 42, 12], [39, 2, 33, 41, 40, 13]]","[380, [23, 20, 20, 11, 21, 47], [23, 16, 18, 11, 19, 47]]","[30, [41, 18, 16, 25, 18, 9], [40, 19, 16, 25, 18, 8]]","[250, [13, 40, 6, 13, 19, 37], [14, 40, 8, 13, 19, 37]]"
313,"[1220, [43, 22, 11, 25, 12, 43], [40, 22, 15, 29, 16, 43]]","[800, [35, 14, 24, 44, 9, 46], [36, 13, 32, 43, 9, 45]]","[400, [17, 5, 41, 37, 12, 12], [16, 7, 43, 36, 16, 11]]","[230, [5, 20, 20, 46, 46, 35], [4, 17, 20, 47, 47, 35]]","[1190, [16, 13, 16, 23, 33, 2], [4, 14, 4, 21, 33, 2]]","[310, [45, 18, 35, 32, 46, 12], [45, 18, 35, 31, 46, 9]]","[250, [12, 30, 31, 14, 38, 14], [12, 30, 31, 14, 40, 9]]","[1300, [2, 28, 16, 25, 8, 36], [10, 7, 10, 25, 8, 39]]","[180, [32, 16, 16, 26, 19, 18], [32, 16, 16, 26, 21, 18]]","[280, [37, 28, 46, 43, 37, 38], [38, 28, 46, 43, 39, 39]]","[270, [12, 4, 1, 37, 4, 21], [12, 6, 0, 37, 4, 22]]","[980, [11, 11, 46, 15, 13, 25], [8, 7, 46, 16, 9, 19]]"
314,"[750, [23, 5, 23, 9, 19, 10], [35, 5, 29, 9, 19, 9]]","[2220, [8, 8, 8, 24, 37, 2], [7, 24, 29, 21, 37, 2]]","[3870, [4, 41, 9, 9, 35, 46], [9, 41, 30, 37, 35, 46]]","[200, [20, 25, 46, 27, 25, 11], [23, 27, 47, 27, 24, 11]]","[620, [32, 23, 33, 33, 2, 33], [37, 22, 36, 34, 2, 34]]","[40, [6, 41, 6, 44, 1, 26], [6, 42, 6, 44, 1, 26]]","[530, [31, 26, 13, 45, 17, 14], [29, 26, 13, 43, 17, 9]]","[200, [43, 33, 36, 12, 43, 29], [43, 33, 45, 12, 42, 29]]","[80, [26, 46, 7, 15, 44, 32], [26, 47, 8, 15, 44, 32]]","[190, [44, 28, 28, 47, 11, 23], [43, 27, 27, 47, 11, 22]]","[170, [38, 27, 21, 35, 26, 3], [38, 27, 21, 36, 29, 3]]","[720, [40, 13, 11, 46, 46, 25], [40, 14, 11, 44, 40, 25]]"
315,"[1300, [43, 0, 43, 37, 23, 9], [43, 0, 43, 37, 36, 9]]","[520, [23, 14, 33, 3, 8, 46], [22, 18, 31, 4, 13, 47]]","[1470, [9, 43, 9, 12, 20, 41], [26, 47, 13, 14, 19, 41]]","[380, [29, 11, 5, 23, 11, 16], [29, 16, 0, 23, 12, 16]]","[790, [16, 41, 33, 23, 36, 33], [10, 41, 29, 20, 36, 36]]","[590, [13, 24, 18, 43, 32, 41], [14, 24, 18, 47, 31, 39]]","[1680, [38, 13, 45, 37, 3, 20], [44, 8, 42, 44, 3, 19]]","[1520, [19, 14, 8, 29, 36, 29], [20, 14, 8, 32, 45, 19]]","[230, [9, 13, 24, 0, 41, 4], [9, 14, 22, 1, 41, 4]]","[490, [26, 37, 31, 28, 32, 37], [26, 37, 34, 27, 34, 36]]","[230, [44, 41, 24, 43, 8, 26], [44, 42, 24, 42, 8, 28]]","[440, [36, 47, 0, 3, 28, 24], [36, 47, 0, 2, 30, 22]]"
316,"[750, [9, 43, 43, 23, 23, 10], [12, 40, 43, 24, 26, 6]]","[2610, [8, 7, 6, 33, 11, 17], [9, 16, 6, 34, 41, 18]]","[1280, [35, 13, 17, 44, 9, 44], [36, 13, 32, 43, 9, 45]]","[860, [19, 25, 5, 37, 44, 6], [18, 25, 3, 32, 44, 5]]","[120, [16, 33, 33, 2, 6, 16], [16, 35, 33, 4, 6, 14]]","[140, [44, 45, 32, 12, 7, 2], [44, 47, 32, 10, 7, 2]]","[760, [26, 14, 38, 17, 37, 31], [27, 7, 38, 13, 37, 31]]","[510, [36, 18, 24, 5, 43, 29], [34, 21, 24, 6, 44, 26]]","[40, [24, 44, 46, 37, 33, 25], [24, 44, 46, 37, 32, 25]]","[340, [20, 24, 46, 14, 37, 6], [17, 24, 46, 14, 37, 7]]","[260, [16, 3, 43, 26, 41, 35], [16, 3, 41, 24, 41, 35]]","[80, [38, 43, 47, 44, 25, 36], [38, 43, 47, 44, 26, 36]]"
317,"[2270, [10, 9, 8, 10, 10, 44], [10, 18, 9, 11, 31, 46]]","[620, [7, 16, 2, 4, 28, 21], [16, 16, 2, 5, 29, 21]]","[3090, [12, 9, 9, 17, 12, 33], [11, 16, 19, 23, 40, 32]]","[680, [11, 46, 37, 5, 25, 11], [12, 46, 26, 3, 25, 16]]","[1890, [16, 32, 16, 41, 44, 33], [6, 41, 9, 40, 44, 36]]","[90, [20, 15, 43, 0, 28, 24], [20, 16, 43, 0, 29, 24]]","[1190, [14, 35, 11, 25, 37, 37], [8, 34, 11, 20, 33, 32]]","[2260, [2, 36, 6, 29, 29, 46], [15, 46, 6, 29, 19, 47]]","[170, [12, 5, 12, 43, 35, 30], [13, 5, 12, 41, 34, 30]]","[280, [26, 16, 32, 20, 23, 11], [26, 16, 32, 16, 23, 10]]","[420, [20, 9, 16, 26, 39, 25], [20, 10, 17, 29, 39, 22]]","[50, [15, 17, 28, 32, 1, 4], [16, 17, 28, 32, 1, 4]]"
318,"[950, [5, 17, 37, 10, 37, 43], [7, 17, 32, 13, 35, 40]]","[750, [6, 24, 44, 8, 37, 11], [10, 21, 43, 1, 30, 10]]","[350, [23, 41, 41, 33, 41, 46], [23, 38, 39, 33, 40, 46]]","[1700, [47, 44, 41, 44, 11, 25], [47, 34, 40, 34, 21, 27]]","[280, [33, 33, 7, 16, 29, 33], [32, 34, 7, 18, 29, 28]]","[100, [12, 24, 25, 18, 41, 23], [12, 25, 25, 18, 42, 23]]","[450, [25, 11, 14, 14, 45, 45], [18, 10, 14, 13, 45, 47]]","[680, [29, 36, 12, 36, 17, 30], [32, 35, 11, 38, 20, 31]]","[520, [41, 19, 41, 33, 24, 33], [39, 19, 40, 40, 20, 34]]","[670, [37, 32, 11, 28, 18, 31], [42, 33, 13, 29, 18, 35]]","[130, [41, 12, 37, 18, 26, 35], [41, 14, 42, 18, 25, 35]]","[590, [11, 15, 37, 46, 25, 28], [10, 18, 37, 45, 26, 42]]"
319,"[1300, [38, 44, 11, 23, 43, 25], [40, 47, 11, 27, 29, 28]]","[210, [8, 38, 11, 9, 11, 12], [6, 39, 10, 9, 13, 12]]","[1560, [44, 17, 9, 41, 17, 41], [45, 21, 21, 40, 20, 41]]","[220, [43, 20, 25, 44, 26, 13], [43, 22, 25, 44, 26, 14]]","[100, [1, 26, 26, 27, 31, 3], [1, 26, 25, 27, 31, 3]]","[320, [3, 27, 35, 32, 28, 35], [3, 27, 35, 31, 29, 38]]","[490, [37, 21, 44, 25, 45, 23], [35, 21, 43, 21, 44, 23]]","[530, [37, 23, 17, 29, 2, 29], [38, 23, 17, 15, 4, 30]]","[550, [17, 43, 33, 46, 15, 19], [17, 37, 32, 46, 15, 19]]","[350, [20, 43, 30, 12, 46, 23], [17, 43, 30, 12, 46, 18]]","[160, [1, 35, 27, 29, 4, 18], [2, 32, 27, 29, 4, 18]]","[330, [28, 40, 20, 4, 37, 28], [31, 40, 20, 4, 37, 29]]"
320,"[1840, [43, 44, 10, 44, 0, 23], [33, 45, 29, 45, 0, 21]]","[4980, [24, 11, 17, 11, 24, 2], [39, 38, 18, 11, 41, 0]]","[770, [41, 9, 1, 26, 37, 9], [32, 22, 1, 28, 36, 7]]","[570, [20, 37, 23, 44, 27, 23], [18, 37, 22, 31, 28, 22]]","[1690, [26, 16, 43, 33, 26, 0], [47, 38, 43, 41, 25, 0]]","[230, [20, 41, 7, 41, 23, 15], [21, 41, 9, 41, 23, 15]]","[220, [31, 45, 2, 38, 45, 33], [33, 44, 2, 40, 44, 34]]","[1880, [29, 13, 46, 16, 14, 29], [8, 7, 46, 16, 9, 19]]","[300, [43, 41, 45, 38, 33, 24], [43, 38, 47, 38, 36, 24]]","[140, [44, 30, 28, 3, 31, 40], [43, 30, 26, 6, 31, 40]]","[200, [28, 5, 35, 25, 26, 21], [28, 7, 33, 25, 26, 21]]","[1250, [25, 28, 6, 9, 46, 18], [26, 45, 7, 9, 36, 18]]"
321,"[490, [43, 44, 10, 8, 9, 43], [43, 44, 14, 8, 45, 42]]","[1290, [11, 33, 23, 44, 33, 24], [11, 35, 23, 43, 35, 34]]","[1040, [16, 44, 9, 12, 20, 1], [16, 44, 19, 10, 20, 1]]","[1620, [20, 11, 7, 44, 11, 5], [20, 9, 12, 23, 15, 0]]","[1000, [14, 16, 13, 33, 14, 16], [18, 20, 15, 27, 10, 15]]","[720, [20, 24, 43, 41, 32, 43], [20, 24, 43, 45, 31, 46]]","[250, [38, 43, 31, 25, 38, 37], [38, 43, 30, 22, 38, 31]]","[800, [35, 29, 29, 44, 36, 44], [41, 27, 27, 44, 42, 44]]","[260, [43, 33, 33, 41, 18, 24], [43, 35, 35, 39, 18, 22]]","[410, [28, 47, 11, 14, 20, 38], [26, 47, 13, 14, 19, 41]]","[150, [28, 38, 19, 18, 12, 35], [28, 39, 19, 18, 11, 33]]","[740, [5, 13, 30, 11, 1, 15], [13, 14, 30, 9, 2, 15]]"
322,"[450, [12, 23, 41, 10, 17, 44], [15, 23, 41, 13, 18, 44]]","[850, [20, 4, 33, 6, 44, 7], [20, 13, 35, 21, 38, 7]]","[890, [45, 4, 17, 41, 12, 9], [45, 5, 22, 42, 35, 6]]","[300, [38, 11, 20, 44, 17, 1], [38, 21, 21, 44, 17, 1]]","[2290, [16, 16, 16, 33, 12, 26], [21, 17, 28, 46, 10, 33]]","[110, [41, 19, 15, 25, 18, 7], [40, 19, 16, 25, 18, 8]]","[350, [20, 14, 12, 21, 14, 0], [20, 9, 12, 23, 15, 0]]","[610, [30, 36, 44, 36, 33, 2], [30, 45, 45, 40, 34, 4]]","[80, [15, 13, 20, 24, 33, 19], [15, 13, 20, 23, 34, 20]]","[270, [23, 46, 38, 44, 31, 31], [22, 45, 39, 45, 31, 31]]","[60, [9, 37, 26, 35, 1, 35], [9, 37, 26, 36, 0, 32]]","[220, [28, 15, 32, 19, 39, 11], [29, 17, 32, 19, 39, 12]]"
