,1,2,3,4,5,6,7,8,9,10,11,12,13,14
120,"[120, [41, 20, 18, 12, 20, 7], [41, 22, 18, 12, 20, 7]]","[90, [8, 26, 11, 9, 26, 28], [8, 26, 11, 10, 26, 31]]","[160, [23, 32, 31, 46, 7, 39], [23, 32, 30, 45, 7, 40]]","[0, [41, 2, 46, 41, 45, 43], [41, 2, 46, 41, 45, 43]]","[0, [38, 28, 1, 15, 21, 2], [38, 28, 1, 15, 21, 2]]","[180, [25, 21, 9, 36, 2, 4], [27, 21, 9, 36, 2, 5]]","[610, [26, 11, 46, 36, 18, 39], [33, 11, 47, 36, 18, 38]]","[90, [0, 38, 3, 25, 27, 6], [1, 38, 3, 25, 27, 6]]","[60, [18, 46, 41, 41, 6, 1], [18, 47, 42, 40, 6, 1]]","[70, [0, 18, 45, 25, 21, 23], [0, 18, 46, 26, 21, 23]]","[440, [18, 8, 40, 42, 20, 8], [29, 8, 40, 42, 20, 8]]","[120, [7, 34, 47, 20, 21, 10], [8, 34, 47, 20, 21, 13]]","[0, [38, 27, 43, 37, 28, 37], [38, 27, 43, 37, 28, 37]]","[0, [28, 44, 29, 20, 46, 23], [28, 44, 29, 20, 46, 23]]"
121,"[300, [43, 35, 32, 22, 2, 19], [43, 33, 32, 21, 3, 19]]","[280, [7, 45, 35, 20, 27, 26], [7, 41, 41, 20, 26, 26]]","[630, [38, 26, 43, 31, 31, 37], [38, 27, 43, 37, 28, 37]]","[160, [46, 22, 39, 6, 4, 0], [47, 22, 39, 7, 4, 0]]","[770, [46, 46, 23, 25, 5, 40], [46, 47, 26, 31, 5, 40]]","[170, [32, 44, 36, 19, 38, 21], [32, 47, 37, 19, 38, 19]]","[60, [43, 44, 15, 15, 23, 18], [44, 44, 17, 15, 23, 18]]","[260, [18, 46, 20, 28, 42, 28], [18, 46, 22, 28, 42, 32]]","[200, [6, 13, 24, 41, 10, 15], [6, 13, 24, 33, 10, 16]]","[180, [35, 12, 33, 17, 17, 8], [35, 12, 33, 26, 17, 8]]","[190, [28, 2, 42, 38, 42, 31], [28, 5, 42, 39, 42, 31]]","[30, [0, 18, 46, 25, 21, 23], [0, 18, 46, 26, 21, 23]]","[10, [25, 10, 34, 0, 5, 18], [25, 10, 34, 1, 5, 18]]","[0, [39, 44, 28, 42, 19, 26], [39, 44, 28, 42, 19, 26]]"
122,"[240, [9, 35, 46, 20, 20, 12], [8, 34, 47, 20, 21, 13]]","[100, [28, 15, 45, 39, 4, 35], [29, 15, 45, 39, 4, 35]]","[160, [43, 26, 22, 31, 2, 43], [43, 28, 22, 30, 2, 42]]","[490, [15, 27, 45, 19, 32, 10], [17, 27, 45, 18, 32, 13]]","[680, [14, 46, 14, 5, 23, 6], [14, 41, 14, 9, 29, 10]]","[100, [30, 34, 16, 36, 2, 16], [30, 34, 17, 36, 2, 17]]","[0, [11, 40, 8, 1, 2, 34], [11, 40, 8, 1, 2, 34]]","[80, [22, 37, 37, 0, 35, 5], [22, 37, 37, 1, 35, 6]]","[100, [19, 6, 12, 11, 11, 25], [19, 7, 12, 11, 11, 29]]","[180, [24, 32, 43, 44, 28, 27], [23, 32, 43, 44, 29, 29]]","[120, [43, 34, 32, 21, 2, 19], [43, 33, 32, 21, 3, 19]]","[240, [10, 11, 16, 37, 25, 31], [10, 11, 16, 38, 24, 32]]","[80, [22, 15, 12, 44, 9, 0], [22, 15, 16, 44, 9, 0]]","[120, [43, 34, 32, 21, 2, 19], [43, 33, 32, 21, 3, 19]]"
123,"[20, [11, 39, 16, 35, 25, 31], [11, 39, 16, 35, 27, 31]]","[570, [28, 34, 6, 28, 35, 35], [29, 33, 3, 26, 38, 33]]","[200, [7, 43, 31, 20, 26, 26], [7, 41, 41, 20, 26, 26]]","[30, [5, 19, 20, 39, 35, 34], [5, 19, 20, 40, 35, 34]]","[100, [46, 22, 39, 7, 4, 0], [47, 22, 39, 7, 4, 0]]","[160, [46, 22, 39, 8, 4, 0], [47, 22, 39, 7, 4, 0]]","[110, [17, 26, 45, 18, 32, 12], [17, 27, 45, 18, 32, 13]]","[520, [2, 0, 6, 2, 27, 25], [34, 1, 7, 1, 27, 26]]","[200, [3, 15, 4, 19, 41, 9], [3, 15, 4, 23, 40, 9]]","[300, [9, 17, 38, 15, 10, 1], [17, 19, 38, 15, 10, 1]]","[160, [47, 34, 43, 42, 38, 20], [47, 34, 45, 41, 38, 20]]","[30, [18, 46, 22, 28, 42, 31], [18, 46, 22, 28, 42, 32]]","[50, [23, 16, 44, 11, 45, 46], [23, 16, 44, 11, 46, 47]]","[420, [10, 2, 13, 20, 46, 9], [10, 8, 14, 20, 47, 9]]"
124,"[270, [34, 20, 11, 15, 25, 18], [34, 21, 11, 18, 26, 19]]","[660, [8, 35, 18, 34, 45, 28], [8, 37, 21, 43, 42, 32]]","[0, [37, 24, 42, 43, 27, 15], [37, 24, 42, 43, 27, 15]]","[970, [38, 9, 9, 43, 45, 6], [39, 21, 13, 43, 45, 6]]","[270, [18, 46, 22, 28, 42, 23], [18, 46, 22, 28, 42, 32]]","[600, [8, 2, 36, 44, 21, 44], [8, 2, 38, 45, 33, 47]]","[200, [30, 34, 15, 36, 2, 15], [30, 34, 17, 36, 2, 17]]","[0, [29, 45, 36, 32, 24, 21], [29, 45, 36, 32, 24, 21]]","[640, [47, 23, 11, 25, 19, 14], [47, 23, 35, 34, 20, 14]]","[0, [14, 43, 19, 9, 33, 6], [14, 43, 19, 9, 33, 6]]","[40, [14, 43, 19, 9, 33, 5], [14, 43, 19, 9, 33, 6]]","[470, [14, 21, 3, 28, 37, 8], [15, 21, 13, 29, 37, 8]]","[140, [21, 29, 1, 44, 3, 24], [21, 30, 1, 43, 3, 25]]","[120, [47, 6, 20, 15, 22, 28], [47, 6, 21, 15, 22, 29]]"
125,"[690, [34, 30, 2, 45, 30, 1], [40, 33, 1, 43, 31, 1]]","[190, [8, 34, 46, 18, 21, 11], [8, 34, 47, 20, 21, 13]]","[240, [31, 40, 34, 43, 22, 27], [30, 40, 34, 44, 23, 30]]","[230, [37, 44, 45, 6, 25, 45], [38, 44, 47, 6, 25, 46]]","[510, [15, 23, 6, 25, 38, 8], [15, 21, 13, 29, 37, 8]]","[190, [8, 34, 46, 21, 21, 9], [8, 34, 47, 20, 21, 13]]","[330, [45, 24, 39, 6, 6, 26], [45, 25, 39, 7, 7, 41]]","[860, [28, 40, 34, 40, 9, 30], [30, 40, 34, 44, 23, 30]]","[80, [19, 44, 11, 46, 36, 46], [19, 44, 12, 46, 36, 46]]","[20, [15, 24, 9, 20, 21, 16], [15, 24, 10, 20, 21, 16]]","[120, [47, 6, 20, 15, 22, 28], [47, 6, 21, 15, 22, 29]]","[0, [3, 23, 20, 40, 30, 34], [3, 23, 20, 40, 30, 34]]","[90, [14, 38, 12, 14, 42, 17], [14, 38, 21, 14, 42, 17]]","[300, [1, 25, 9, 3, 38, 14], [1, 25, 9, 3, 38, 29]]"
126,"[0, [26, 43, 24, 12, 35, 28], [26, 43, 24, 12, 35, 28]]","[130, [2, 45, 2, 22, 9, 11], [4, 44, 2, 22, 9, 10]]","[510, [37, 39, 9, 43, 41, 9], [37, 40, 15, 43, 42, 11]]","[430, [7, 45, 20, 20, 27, 26], [7, 41, 41, 20, 26, 26]]","[20, [41, 2, 46, 41, 43, 43], [41, 2, 46, 41, 45, 43]]","[10, [41, 2, 46, 41, 44, 43], [41, 2, 46, 41, 45, 43]]","[80, [12, 32, 27, 40, 31, 32], [12, 32, 27, 40, 31, 31]]","[330, [33, 9, 46, 36, 16, 38], [33, 11, 47, 36, 18, 38]]","[130, [37, 41, 15, 43, 41, 11], [37, 40, 15, 43, 42, 11]]","[640, [8, 2, 14, 20, 45, 9], [10, 8, 14, 20, 47, 9]]","[670, [16, 18, 1, 28, 37, 8], [15, 21, 13, 29, 37, 8]]","[80, [43, 34, 32, 21, 3, 19], [43, 33, 32, 21, 3, 19]]","[0, [41, 29, 33, 34, 16, 17], [41, 29, 33, 34, 16, 17]]","[0, [12, 19, 35, 5, 34, 26], [12, 19, 35, 5, 34, 26]]"
127,"[110, [4, 45, 28, 40, 40, 8], [4, 46, 28, 41, 40, 8]]","[370, [43, 28, 18, 28, 2, 45], [43, 28, 22, 30, 2, 42]]","[310, [14, 7, 19, 37, 11, 39], [16, 11, 19, 37, 11, 38]]","[140, [28, 15, 45, 39, 4, 34], [29, 15, 45, 39, 4, 35]]","[40, [18, 39, 19, 38, 12, 14], [18, 39, 19, 39, 12, 14]]","[330, [25, 44, 28, 21, 45, 23], [28, 44, 29, 20, 46, 23]]","[170, [24, 34, 45, 13, 26, 4], [23, 36, 45, 13, 28, 4]]","[100, [18, 19, 12, 16, 45, 13], [18, 19, 13, 16, 45, 14]]","[320, [46, 11, 17, 11, 16, 11], [46, 23, 17, 13, 16, 11]]","[180, [17, 44, 12, 46, 36, 46], [19, 44, 12, 46, 36, 46]]","[300, [43, 10, 36, 41, 27, 24], [42, 17, 36, 41, 27, 24]]","[80, [25, 38, 34, 45, 26, 19], [25, 38, 33, 45, 26, 19]]","[160, [9, 46, 41, 29, 5, 40], [10, 47, 42, 29, 5, 40]]","[210, [36, 19, 42, 17, 26, 35], [36, 22, 42, 17, 26, 35]]"
128,"[240, [39, 16, 25, 24, 12, 30], [37, 17, 25, 22, 13, 30]]","[200, [18, 28, 15, 31, 0, 9], [20, 29, 15, 32, 0, 10]]","[110, [31, 26, 8, 22, 11, 10], [34, 26, 8, 21, 11, 10]]","[110, [10, 11, 1, 25, 22, 32], [21, 11, 1, 25, 22, 32]]","[0, [5, 31, 35, 17, 46, 35], [5, 31, 35, 17, 46, 35]]","[530, [38, 32, 5, 36, 22, 8], [38, 34, 5, 36, 23, 41]]","[520, [14, 42, 14, 4, 26, 5], [14, 41, 14, 9, 29, 10]]","[90, [16, 18, 24, 17, 27, 18], [16, 18, 23, 17, 27, 18]]","[0, [30, 34, 17, 36, 2, 17], [30, 34, 17, 36, 2, 17]]","[0, [11, 39, 16, 35, 27, 31], [11, 39, 16, 35, 27, 31]]","[0, [38, 27, 43, 37, 28, 37], [38, 27, 43, 37, 28, 37]]","[90, [39, 39, 24, 37, 47, 7], [39, 40, 24, 37, 47, 7]]","[0, [18, 39, 19, 39, 12, 14], [18, 39, 19, 39, 12, 14]]","[60, [20, 4, 3, 39, 9, 32], [21, 4, 3, 39, 9, 32]]"
129,"[200, [25, 4, 36, 30, 30, 4], [26, 4, 36, 31, 28, 3]]","[820, [35, 46, 35, 23, 24, 11], [42, 47, 32, 23, 25, 13]]","[800, [15, 44, 31, 23, 40, 36], [16, 44, 29, 35, 40, 36]]","[140, [34, 25, 24, 39, 15, 22], [33, 25, 24, 40, 15, 22]]","[80, [4, 44, 2, 22, 8, 11], [4, 44, 2, 22, 9, 10]]","[420, [47, 23, 22, 25, 21, 14], [47, 23, 35, 34, 20, 14]]","[30, [28, 4, 42, 39, 42, 31], [28, 5, 42, 39, 42, 31]]","[160, [9, 46, 41, 29, 5, 40], [10, 47, 42, 29, 5, 40]]","[0, [45, 32, 15, 36, 38, 21], [45, 32, 15, 36, 38, 21]]","[80, [9, 45, 42, 29, 5, 40], [10, 47, 42, 29, 5, 40]]","[30, [42, 13, 27, 20, 38, 16], [42, 13, 27, 20, 38, 17]]","[240, [42, 9, 36, 41, 27, 24], [42, 17, 36, 41, 27, 24]]","[0, [30, 40, 34, 44, 23, 30], [30, 40, 34, 44, 23, 30]]","[0, [39, 34, 35, 6, 17, 13], [39, 34, 35, 6, 17, 13]]"
130,"[280, [2, 25, 20, 40, 30, 36], [3, 23, 20, 40, 30, 34]]","[190, [5, 18, 20, 35, 35, 34], [5, 19, 20, 40, 35, 34]]","[130, [14, 39, 9, 7, 46, 28], [13, 39, 9, 7, 44, 29]]","[300, [20, 10, 45, 46, 10, 22], [22, 10, 47, 46, 10, 22]]","[40, [32, 25, 24, 40, 15, 22], [33, 25, 24, 40, 15, 22]]","[640, [14, 41, 14, 5, 21, 8], [14, 41, 14, 9, 29, 10]]","[530, [47, 23, 26, 26, 19, 12], [47, 23, 35, 34, 20, 14]]","[180, [8, 37, 21, 40, 40, 28], [8, 37, 21, 43, 42, 32]]","[140, [18, 11, 38, 41, 32, 23], [18, 13, 38, 41, 32, 23]]","[530, [1, 0, 6, 2, 27, 25], [34, 1, 7, 1, 27, 26]]","[0, [12, 19, 35, 5, 34, 26], [12, 19, 35, 5, 34, 26]]","[60, [42, 2, 46, 42, 45, 43], [41, 2, 46, 41, 45, 43]]","[160, [29, 36, 34, 29, 23, 45], [30, 36, 34, 29, 25, 45]]","[60, [31, 32, 32, 43, 33, 13], [31, 32, 32, 43, 33, 15]]"
131,"[90, [6, 2, 16, 20, 30, 35], [6, 3, 16, 21, 29, 35]]","[190, [14, 38, 10, 14, 43, 17], [14, 38, 21, 14, 42, 17]]","[290, [19, 37, 14, 7, 31, 39], [18, 36, 16, 7, 34, 39]]","[130, [23, 32, 28, 45, 7, 39], [23, 32, 30, 45, 7, 40]]","[430, [6, 34, 46, 23, 21, 7], [8, 34, 47, 20, 21, 13]]","[210, [8, 36, 21, 43, 41, 22], [8, 37, 21, 43, 42, 32]]","[220, [46, 22, 39, 5, 4, 0], [47, 22, 39, 7, 4, 0]]","[160, [17, 45, 33, 37, 5, 16], [17, 45, 33, 36, 7, 15]]","[150, [42, 33, 24, 41, 41, 24], [42, 33, 24, 35, 39, 23]]","[70, [8, 26, 11, 9, 26, 33], [8, 26, 11, 10, 26, 31]]","[0, [39, 7, 38, 7, 23, 16], [39, 7, 38, 7, 23, 16]]","[260, [19, 47, 37, 22, 47, 38], [19, 43, 38, 22, 47, 38]]","[100, [9, 28, 41, 42, 12, 13], [9, 28, 41, 42, 14, 13]]","[380, [0, 0, 7, 1, 27, 26], [34, 1, 7, 1, 27, 26]]"
132,"[450, [31, 30, 16, 30, 36, 25], [32, 33, 17, 28, 34, 25]]","[560, [35, 26, 44, 34, 35, 45], [38, 26, 44, 33, 35, 28]]","[630, [43, 8, 24, 6, 46, 9], [41, 10, 24, 6, 42, 12]]","[530, [43, 20, 10, 28, 2, 45], [43, 28, 22, 30, 2, 42]]","[330, [43, 23, 23, 27, 2, 42], [43, 28, 22, 30, 2, 42]]","[0, [43, 33, 32, 21, 3, 19], [43, 33, 32, 21, 3, 19]]","[180, [24, 4, 3, 39, 9, 32], [21, 4, 3, 39, 9, 32]]","[670, [18, 1, 40, 13, 13, 24], [18, 1, 37, 24, 14, 22]]","[30, [0, 18, 46, 25, 21, 23], [0, 18, 46, 26, 21, 23]]","[80, [8, 37, 21, 43, 42, 24], [8, 37, 21, 43, 42, 32]]","[280, [36, 18, 42, 17, 26, 35], [36, 22, 42, 17, 26, 35]]","[0, [20, 29, 15, 32, 0, 10], [20, 29, 15, 32, 0, 10]]","[210, [33, 9, 0, 7, 45, 23], [32, 9, 3, 7, 45, 24]]","[0, [13, 12, 42, 28, 13, 33], [13, 12, 42, 28, 13, 33]]"
133,"[100, [30, 6, 7, 31, 1, 15], [29, 7, 7, 33, 1, 15]]","[120, [31, 7, 7, 35, 1, 15], [29, 7, 7, 33, 1, 15]]","[30, [2, 26, 28, 36, 3, 28], [1, 26, 28, 36, 3, 28]]","[540, [4, 14, 27, 28, 9, 36], [5, 14, 31, 28, 8, 36]]","[200, [23, 11, 46, 46, 11, 22], [22, 10, 47, 46, 10, 22]]","[0, [33, 25, 24, 40, 15, 22], [33, 25, 24, 40, 15, 22]]","[300, [15, 4, 19, 37, 11, 39], [16, 11, 19, 37, 11, 38]]","[230, [25, 4, 40, 31, 28, 3], [26, 4, 36, 31, 28, 3]]","[270, [11, 7, 1, 41, 22, 27], [14, 7, 1, 42, 22, 27]]","[40, [33, 10, 32, 18, 1, 12], [32, 10, 32, 18, 1, 12]]","[320, [3, 15, 4, 18, 43, 9], [3, 15, 4, 23, 40, 9]]","[110, [27, 36, 7, 3, 4, 43], [27, 36, 8, 2, 4, 43]]","[340, [37, 40, 15, 43, 39, 12], [37, 40, 15, 43, 42, 11]]","[0, [23, 20, 40, 30, 43, 27], [23, 20, 40, 30, 43, 27]]"
134,"[160, [36, 25, 8, 20, 11, 10], [34, 26, 8, 21, 11, 10]]","[120, [31, 14, 46, 14, 46, 41], [32, 14, 47, 13, 46, 41]]","[160, [9, 46, 43, 29, 5, 40], [10, 47, 42, 29, 5, 40]]","[0, [38, 27, 43, 37, 28, 37], [38, 27, 43, 37, 28, 37]]","[120, [8, 19, 40, 46, 20, 41], [8, 20, 40, 47, 20, 41]]","[280, [22, 10, 44, 46, 9, 22], [22, 10, 47, 46, 10, 22]]","[240, [32, 4, 7, 33, 1, 15], [29, 7, 7, 33, 1, 15]]","[200, [9, 40, 8, 1, 2, 34], [11, 40, 8, 1, 2, 34]]","[90, [21, 27, 1, 43, 3, 25], [21, 30, 1, 43, 3, 25]]","[220, [42, 9, 42, 2, 24, 39], [42, 9, 42, 9, 25, 40]]","[40, [46, 44, 18, 20, 17, 18], [47, 44, 18, 20, 17, 18]]","[1100, [47, 25, 42, 43, 27, 15], [37, 24, 42, 43, 27, 15]]","[0, [39, 34, 35, 6, 17, 13], [39, 34, 35, 6, 17, 13]]","[0, [11, 39, 16, 35, 27, 31], [11, 39, 16, 35, 27, 31]]"
135,"[60, [6, 46, 43, 39, 20, 18], [6, 47, 43, 40, 20, 18]]","[100, [6, 46, 43, 45, 20, 18], [6, 47, 43, 40, 20, 18]]","[200, [14, 19, 15, 2, 45, 45], [14, 18, 15, 1, 45, 47]]","[100, [42, 18, 4, 32, 20, 38], [42, 18, 4, 32, 18, 38]]","[780, [7, 7, 1, 46, 22, 27], [14, 7, 1, 42, 22, 27]]","[160, [25, 44, 33, 41, 28, 40], [25, 44, 31, 41, 28, 40]]","[220, [8, 39, 21, 42, 42, 26], [8, 37, 21, 43, 42, 32]]","[80, [40, 33, 1, 43, 32, 1], [40, 33, 1, 43, 31, 1]]","[220, [41, 45, 45, 41, 28, 30], [39, 45, 45, 39, 30, 30]]","[240, [45, 25, 39, 7, 7, 17], [45, 25, 39, 7, 7, 41]]","[50, [38, 34, 35, 6, 17, 13], [39, 34, 35, 6, 17, 13]]","[120, [32, 47, 37, 19, 38, 13], [32, 47, 37, 19, 38, 19]]","[10, [41, 22, 19, 12, 20, 7], [41, 22, 18, 12, 20, 7]]","[70, [14, 40, 14, 9, 30, 10], [14, 41, 14, 9, 29, 10]]"
136,"[240, [39, 25, 5, 15, 43, 25], [39, 24, 5, 14, 42, 27]]","[440, [35, 24, 4, 18, 18, 46], [41, 25, 4, 16, 17, 46]]","[280, [46, 4, 37, 22, 14, 7], [44, 4, 36, 22, 13, 7]]","[530, [41, 45, 34, 23, 25, 10], [42, 47, 32, 23, 25, 13]]","[30, [32, 32, 32, 43, 33, 15], [31, 32, 32, 43, 33, 15]]","[290, [43, 22, 22, 28, 2, 41], [43, 28, 22, 30, 2, 42]]","[380, [6, 14, 12, 32, 30, 39], [7, 14, 14, 33, 30, 36]]","[160, [46, 22, 39, 8, 4, 0], [47, 22, 39, 7, 4, 0]]","[300, [5, 14, 34, 28, 8, 36], [5, 14, 31, 28, 8, 36]]","[50, [20, 41, 14, 8, 36, 12], [21, 41, 14, 8, 36, 12]]","[240, [32, 18, 21, 36, 36, 16], [33, 38, 21, 36, 36, 16]]","[210, [21, 25, 1, 42, 3, 25], [21, 30, 1, 43, 3, 25]]","[150, [18, 1, 37, 23, 12, 22], [18, 1, 37, 24, 14, 22]]","[380, [37, 40, 13, 43, 38, 11], [37, 40, 15, 43, 42, 11]]"
137,"[160, [18, 18, 12, 16, 45, 15], [18, 19, 13, 16, 45, 14]]","[250, [35, 28, 8, 18, 11, 10], [34, 26, 8, 21, 11, 10]]","[270, [36, 12, 31, 26, 17, 8], [35, 12, 33, 26, 17, 8]]","[670, [37, 26, 44, 33, 34, 9], [38, 26, 44, 33, 35, 28]]","[270, [23, 32, 23, 46, 7, 40], [23, 32, 30, 45, 7, 40]]","[210, [23, 32, 25, 44, 7, 40], [23, 32, 30, 45, 7, 40]]","[490, [4, 34, 46, 19, 21, 6], [8, 34, 47, 20, 21, 13]]","[180, [38, 27, 43, 40, 28, 37], [38, 27, 43, 37, 28, 37]]","[0, [14, 47, 21, 30, 44, 37], [14, 47, 21, 30, 44, 37]]","[1000, [47, 24, 42, 43, 27, 15], [37, 24, 42, 43, 27, 15]]","[380, [28, 33, 2, 18, 38, 32], [29, 33, 3, 26, 38, 33]]","[270, [16, 44, 12, 46, 36, 46], [19, 44, 12, 46, 36, 46]]","[0, [41, 2, 46, 41, 45, 43], [41, 2, 46, 41, 45, 43]]","[10, [47, 43, 7, 36, 24, 29], [47, 43, 7, 37, 24, 29]]"
138,"[290, [14, 39, 15, 15, 43, 16], [14, 38, 21, 14, 42, 17]]","[190, [28, 0, 3, 3, 18, 28], [27, 0, 3, 3, 17, 29]]","[380, [31, 31, 21, 36, 37, 14], [33, 38, 21, 36, 36, 16]]","[510, [34, 20, 37, 34, 15, 3], [32, 22, 42, 35, 14, 3]]","[540, [23, 46, 46, 40, 6, 1], [18, 47, 42, 40, 6, 1]]","[80, [35, 12, 33, 22, 17, 8], [35, 12, 33, 26, 17, 8]]","[480, [43, 26, 12, 26, 2, 42], [43, 28, 22, 30, 2, 42]]","[90, [8, 26, 11, 9, 26, 28], [8, 26, 11, 10, 26, 31]]","[400, [41, 17, 14, 43, 45, 6], [39, 21, 13, 43, 45, 6]]","[0, [3, 27, 23, 14, 44, 18], [3, 27, 23, 14, 44, 18]]","[640, [32, 9, 1, 7, 45, 18], [32, 9, 3, 7, 45, 24]]","[160, [42, 9, 42, 0, 25, 39], [42, 9, 42, 9, 25, 40]]","[0, [23, 32, 43, 44, 29, 29], [23, 32, 43, 44, 29, 29]]","[1410, [40, 9, 42, 0, 10, 40], [42, 9, 42, 9, 25, 40]]"
139,"[340, [31, 45, 27, 31, 25, 16], [31, 47, 27, 31, 27, 17]]","[100, [10, 26, 45, 24, 13, 11], [11, 26, 45, 24, 13, 12]]","[210, [46, 23, 31, 31, 20, 14], [47, 23, 35, 34, 20, 14]]","[430, [19, 37, 15, 7, 20, 39], [18, 36, 16, 7, 34, 39]]","[640, [46, 44, 18, 20, 15, 7], [47, 44, 18, 20, 17, 18]]","[30, [41, 25, 4, 16, 16, 46], [41, 25, 4, 16, 17, 46]]","[480, [1, 1, 4, 1, 27, 26], [34, 1, 7, 1, 27, 26]]","[0, [26, 38, 43, 39, 1, 38], [26, 38, 43, 39, 1, 38]]","[0, [29, 15, 45, 39, 4, 35], [29, 15, 45, 39, 4, 35]]","[10, [39, 39, 12, 39, 5, 33], [40, 39, 12, 39, 5, 33]]","[120, [46, 11, 17, 13, 16, 11], [46, 23, 17, 13, 16, 11]]","[170, [28, 0, 35, 25, 39, 43], [28, 1, 35, 24, 40, 43]]","[430, [10, 2, 12, 20, 46, 9], [10, 8, 14, 20, 47, 9]]","[120, [1, 46, 28, 40, 40, 8], [4, 46, 28, 41, 40, 8]]"
140,"[410, [25, 31, 22, 24, 36, 36], [24, 33, 22, 29, 36, 34]]","[160, [14, 18, 15, 2, 45, 45], [14, 18, 15, 1, 45, 47]]","[120, [43, 31, 33, 34, 14, 19], [41, 29, 33, 34, 16, 17]]","[350, [41, 9, 24, 6, 45, 10], [41, 10, 24, 6, 42, 12]]","[180, [27, 0, 3, 3, 17, 23], [27, 0, 3, 3, 17, 29]]","[230, [33, 8, 7, 33, 1, 15], [29, 7, 7, 33, 1, 15]]","[280, [39, 45, 45, 39, 26, 30], [39, 45, 45, 39, 30, 30]]","[20, [33, 40, 21, 36, 36, 16], [33, 38, 21, 36, 36, 16]]","[120, [26, 46, 1, 41, 47, 25], [27, 46, 1, 39, 47, 25]]","[0, [39, 24, 5, 14, 42, 27], [39, 24, 5, 14, 42, 27]]","[330, [22, 11, 14, 31, 41, 12], [22, 44, 14, 31, 41, 12]]","[30, [42, 13, 27, 20, 38, 16], [42, 13, 27, 20, 38, 17]]","[0, [13, 12, 42, 28, 13, 33], [13, 12, 42, 28, 13, 33]]","[0, [0, 18, 46, 26, 21, 23], [0, 18, 46, 26, 21, 23]]"
141,"[240, [10, 46, 43, 26, 5, 40], [10, 47, 42, 29, 5, 40]]","[170, [39, 35, 43, 4, 35, 35], [39, 33, 43, 4, 36, 33]]","[200, [38, 22, 9, 43, 45, 6], [39, 21, 13, 43, 45, 6]]","[0, [1, 26, 28, 36, 3, 28], [1, 26, 28, 36, 3, 28]]","[540, [18, 36, 12, 7, 23, 39], [18, 36, 16, 7, 34, 39]]","[400, [18, 36, 14, 7, 22, 39], [18, 36, 16, 7, 34, 39]]","[710, [40, 26, 1, 43, 32, 1], [40, 33, 1, 43, 31, 1]]","[140, [37, 17, 25, 24, 13, 30], [37, 17, 25, 22, 13, 30]]","[110, [19, 29, 15, 32, 0, 11], [20, 29, 15, 32, 0, 10]]","[210, [17, 4, 19, 37, 11, 38], [16, 11, 19, 37, 11, 38]]","[0, [26, 4, 36, 31, 28, 3], [26, 4, 36, 31, 28, 3]]","[310, [1, 25, 9, 3, 37, 16], [1, 25, 9, 3, 38, 29]]","[420, [2, 22, 42, 30, 25, 14], [2, 43, 42, 30, 25, 14]]","[30, [2, 39, 3, 35, 5, 46], [2, 39, 3, 35, 5, 47]]"
142,"[270, [30, 40, 36, 43, 25, 30], [30, 40, 34, 44, 23, 30]]","[330, [9, 46, 43, 26, 5, 39], [10, 47, 42, 29, 5, 40]]","[240, [7, 8, 9, 22, 34, 45], [7, 8, 17, 23, 33, 45]]","[200, [14, 20, 15, 1, 45, 45], [14, 18, 15, 1, 45, 47]]","[200, [23, 28, 15, 32, 0, 11], [20, 29, 15, 32, 0, 10]]","[70, [41, 9, 24, 6, 41, 12], [41, 10, 24, 6, 42, 12]]","[0, [14, 15, 14, 30, 32, 47], [14, 15, 14, 30, 32, 47]]","[280, [13, 7, 1, 40, 21, 27], [14, 7, 1, 42, 22, 27]]","[0, [14, 43, 19, 9, 33, 6], [14, 43, 19, 9, 33, 6]]","[0, [13, 16, 20, 43, 37, 31], [13, 16, 20, 43, 37, 31]]","[130, [26, 43, 23, 11, 35, 28], [26, 43, 24, 12, 35, 28]]","[100, [18, 19, 12, 16, 45, 13], [18, 19, 13, 16, 45, 14]]","[0, [16, 18, 23, 17, 27, 18], [16, 18, 23, 17, 27, 18]]","[210, [8, 36, 20, 43, 40, 32], [8, 37, 21, 43, 42, 32]]"
143,"[160, [10, 9, 15, 20, 46, 10], [10, 8, 14, 20, 47, 9]]","[180, [22, 37, 35, 0, 35, 6], [22, 37, 37, 1, 35, 6]]","[310, [9, 14, 22, 22, 4, 5], [13, 14, 21, 22, 4, 4]]","[140, [7, 14, 10, 34, 30, 37], [7, 14, 14, 33, 30, 36]]","[200, [7, 8, 7, 23, 33, 45], [7, 8, 17, 23, 33, 45]]","[190, [16, 44, 28, 33, 40, 36], [16, 44, 29, 35, 40, 36]]","[600, [43, 26, 32, 21, 2, 19], [43, 33, 32, 21, 3, 19]]","[120, [9, 11, 1, 25, 22, 32], [21, 11, 1, 25, 22, 32]]","[120, [11, 19, 38, 15, 10, 1], [17, 19, 38, 15, 10, 1]]","[0, [27, 21, 9, 36, 2, 5], [27, 21, 9, 36, 2, 5]]","[180, [1, 46, 28, 43, 40, 8], [4, 46, 28, 41, 40, 8]]","[60, [21, 10, 47, 46, 10, 22], [22, 10, 47, 46, 10, 22]]","[200, [47, 23, 35, 34, 20, 12], [47, 23, 35, 34, 20, 14]]","[80, [44, 41, 32, 36, 36, 45], [43, 41, 32, 36, 37, 45]]"
