,1,2,3,4,5,6,7,8,9,10
190,"[610, [36, 13, 36, 36, 4, 6], [36, 12, 38, 35, 5, 10]]","[800, [11, 29, 29, 12, 11, 44], [11, 40, 28, 15, 11, 44]]","[160, [26, 43, 29, 21, 44, 2], [25, 43, 29, 21, 43, 3]]","[1180, [24, 45, 7, 16, 24, 45], [29, 45, 13, 16, 26, 38]]","[450, [18, 1, 31, 10, 22, 37], [18, 0, 31, 11, 27, 37]]","[490, [37, 27, 46, 37, 7, 12], [40, 27, 42, 39, 7, 12]]","[210, [23, 25, 37, 18, 11, 27], [24, 27, 37, 18, 10, 27]]","[770, [26, 37, 35, 9, 19, 9], [23, 39, 34, 12, 22, 4]]","[30, [24, 22, 31, 23, 29, 6], [24, 22, 31, 23, 28, 7]]","[140, [25, 35, 7, 21, 30, 36], [25, 34, 5, 21, 30, 36]]"
191,"[1120, [17, 36, 17, 21, 36, 4], [16, 32, 16, 19, 41, 10]]","[1080, [10, 8, 3, 8, 11, 23], [10, 8, 4, 18, 19, 22]]","[460, [22, 44, 35, 24, 24, 2], [21, 41, 36, 24, 26, 1]]","[350, [1, 24, 32, 24, 42, 12], [2, 22, 32, 17, 41, 12]]","[610, [22, 45, 42, 31, 35, 22], [22, 38, 42, 33, 34, 21]]","[350, [37, 8, 8, 27, 20, 37], [38, 8, 7, 27, 22, 37]]","[220, [33, 21, 15, 9, 39, 11], [35, 22, 15, 10, 39, 12]]","[250, [46, 43, 11, 47, 37, 6], [47, 43, 11, 47, 40, 6]]","[330, [35, 43, 40, 29, 7, 6], [35, 42, 39, 34, 9, 8]]","[450, [45, 32, 37, 2, 35, 18], [45, 33, 36, 2, 34, 21]]"
192,"[1180, [36, 24, 17, 5, 24, 36], [38, 15, 16, 5, 25, 28]]","[250, [9, 5, 3, 8, 35, 3], [10, 5, 4, 8, 36, 1]]","[500, [42, 33, 6, 12, 35, 19], [42, 33, 5, 16, 36, 20]]","[360, [31, 15, 27, 35, 46, 24], [34, 14, 28, 36, 46, 25]]","[630, [10, 30, 22, 45, 22, 22], [2, 30, 23, 44, 22, 15]]","[640, [30, 35, 12, 12, 6, 8], [31, 34, 29, 15, 6, 5]]","[330, [42, 21, 42, 44, 20, 33], [42, 22, 39, 44, 20, 33]]","[500, [14, 2, 37, 6, 18, 19], [14, 3, 40, 5, 19, 22]]","[590, [35, 18, 16, 24, 40, 6], [36, 17, 17, 24, 44, 6]]","[1000, [15, 38, 43, 20, 18, 12], [20, 39, 42, 20, 22, 12]]"
193,"[350, [35, 32, 32, 7, 24, 32], [41, 32, 33, 7, 25, 32]]","[170, [1, 29, 10, 45, 23, 42], [1, 32, 10, 45, 24, 41]]","[2090, [24, 26, 22, 32, 31, 12], [24, 25, 21, 17, 34, 16]]","[1230, [15, 42, 30, 9, 22, 24], [14, 43, 31, 12, 28, 33]]","[100, [33, 10, 26, 31, 7, 30], [33, 10, 26, 32, 7, 30]]","[200, [37, 44, 37, 42, 27, 26], [38, 45, 41, 41, 28, 25]]","[160, [4, 25, 44, 30, 32, 11], [4, 28, 45, 32, 32, 10]]","[960, [16, 17, 5, 9, 35, 43], [15, 15, 4, 2, 33, 43]]","[1360, [23, 5, 29, 40, 29, 37], [21, 2, 43, 40, 36, 37]]","[240, [18, 44, 15, 38, 31, 18], [18, 44, 15, 39, 31, 41]]"
194,"[360, [23, 29, 32, 24, 26, 4], [21, 28, 32, 22, 27, 4]]","[930, [11, 11, 5, 29, 45, 46], [15, 12, 5, 38, 45, 47]]","[280, [35, 22, 6, 17, 37, 35], [36, 22, 5, 16, 38, 35]]","[160, [46, 24, 30, 10, 30, 30], [47, 27, 30, 10, 30, 30]]","[700, [46, 10, 22, 42, 22, 22], [47, 12, 31, 40, 26, 26]]","[670, [23, 8, 12, 18, 37, 12], [24, 8, 20, 21, 39, 14]]","[210, [25, 33, 33, 31, 21, 33], [25, 34, 33, 29, 22, 32]]","[340, [1, 30, 9, 46, 26, 40], [1, 32, 10, 45, 24, 41]]","[1820, [6, 14, 29, 14, 29, 40], [22, 13, 29, 44, 32, 37]]","[200, [7, 37, 37, 2, 38, 7], [7, 37, 37, 2, 38, 3]]"
195,"[1400, [40, 10, 23, 35, 4, 24], [40, 14, 22, 33, 9, 32]]","[240, [35, 22, 5, 8, 29, 45], [36, 22, 5, 8, 34, 44]]","[520, [12, 13, 32, 7, 32, 5], [14, 11, 29, 8, 33, 3]]","[450, [44, 7, 5, 24, 7, 24], [44, 10, 2, 24, 5, 11]]","[390, [16, 30, 42, 45, 22, 22], [16, 35, 42, 43, 20, 17]]","[260, [12, 5, 8, 8, 18, 46], [14, 5, 6, 7, 18, 47]]","[1330, [31, 31, 15, 19, 31, 33], [32, 29, 25, 28, 32, 30]]","[250, [37, 17, 30, 9, 30, 6], [37, 15, 32, 10, 30, 6]]","[1080, [14, 26, 5, 1, 29, 14], [11, 26, 4, 1, 38, 14]]","[1610, [29, 18, 18, 5, 36, 2], [28, 20, 39, 5, 36, 4]]"
196,"[2020, [7, 45, 36, 36, 9, 9], [7, 45, 39, 43, 39, 25]]","[480, [13, 42, 17, 23, 17, 26], [14, 40, 19, 19, 16, 26]]","[750, [6, 32, 5, 45, 13, 26], [10, 42, 5, 47, 17, 29]]","[670, [43, 42, 7, 16, 23, 17], [43, 37, 7, 16, 18, 15]]","[790, [30, 45, 19, 22, 10, 44], [29, 47, 19, 25, 9, 20]]","[650, [8, 26, 37, 20, 27, 18], [6, 36, 42, 20, 27, 18]]","[800, [16, 18, 33, 17, 20, 21], [16, 23, 36, 17, 46, 21]]","[530, [37, 19, 19, 9, 17, 6], [40, 19, 19, 14, 15, 6]]","[130, [36, 37, 11, 14, 5, 13], [36, 37, 11, 17, 4, 12]]","[270, [35, 46, 43, 27, 36, 43], [34, 47, 42, 26, 36, 42]]"
197,"[1800, [10, 6, 6, 1, 36, 35], [15, 31, 12, 1, 26, 36]]","[440, [32, 3, 35, 17, 17, 17], [36, 4, 36, 20, 18, 16]]","[370, [35, 32, 26, 32, 23, 44], [37, 24, 23, 33, 23, 44]]","[480, [42, 35, 12, 35, 42, 24], [43, 36, 13, 33, 43, 25]]","[1300, [9, 16, 35, 22, 10, 45], [9, 16, 34, 29, 8, 34]]","[290, [17, 26, 35, 37, 26, 4], [17, 25, 34, 37, 24, 3]]","[170, [15, 31, 37, 44, 42, 5], [14, 32, 37, 44, 36, 5]]","[240, [24, 35, 43, 9, 46, 35], [24, 36, 42, 8, 46, 36]]","[810, [27, 14, 5, 29, 29, 14], [27, 14, 10, 36, 28, 15]]","[240, [7, 37, 40, 20, 27, 18], [6, 36, 42, 20, 27, 18]]"
198,"[1320, [24, 10, 36, 36, 7, 8], [26, 16, 44, 34, 8, 8]]","[280, [3, 29, 5, 8, 15, 29], [4, 28, 4, 6, 15, 30]]","[430, [2, 6, 35, 13, 42, 40], [8, 8, 38, 14, 42, 40]]","[280, [7, 45, 23, 12, 24, 37], [9, 45, 28, 13, 29, 39]]","[560, [10, 22, 45, 30, 16, 12], [12, 25, 38, 29, 11, 12]]","[210, [35, 18, 30, 15, 35, 46], [33, 18, 32, 14, 36, 46]]","[430, [27, 7, 6, 25, 31, 42], [27, 8, 6, 26, 31, 39]]","[1170, [37, 43, 25, 26, 1, 27], [39, 42, 25, 28, 1, 37]]","[390, [27, 14, 15, 5, 23, 6], [27, 25, 15, 5, 24, 8]]","[460, [41, 24, 18, 40, 20, 15], [41, 24, 27, 41, 20, 15]]"
199,"[430, [27, 4, 13, 7, 36, 17], [27, 6, 11, 10, 36, 19]]","[280, [7, 32, 35, 16, 17, 23], [7, 32, 39, 18, 19, 23]]","[2760, [12, 12, 6, 32, 31, 17], [16, 25, 5, 19, 39, 17]]","[520, [46, 0, 19, 7, 43, 18], [46, 0, 20, 14, 43, 18]]","[1470, [22, 19, 17, 1, 18, 45], [31, 19, 17, 3, 18, 38]]","[850, [21, 46, 12, 16, 46, 7], [23, 45, 18, 15, 47, 3]]","[190, [11, 37, 23, 7, 44, 32], [13, 37, 23, 7, 47, 32]]","[430, [17, 2, 37, 26, 37, 46], [18, 2, 39, 25, 38, 45]]","[1760, [29, 28, 13, 37, 14, 14], [33, 28, 15, 37, 22, 33]]","[90, [37, 18, 45, 2, 32, 40], [37, 19, 45, 2, 33, 40]]"
200,"[1660, [23, 36, 29, 35, 36, 36], [16, 41, 30, 28, 28, 40]]","[920, [29, 6, 11, 17, 23, 13], [35, 6, 19, 17, 24, 14]]","[1570, [6, 2, 13, 2, 35, 6], [9, 9, 19, 3, 39, 6]]","[370, [24, 38, 18, 30, 23, 31], [27, 38, 20, 29, 22, 31]]","[140, [37, 21, 5, 22, 16, 46], [37, 22, 2, 20, 16, 46]]","[360, [12, 21, 37, 26, 16, 12], [12, 25, 38, 29, 11, 12]]","[1220, [11, 6, 43, 20, 44, 33], [13, 6, 43, 41, 44, 34]]","[140, [27, 46, 26, 28, 17, 35], [27, 47, 26, 28, 16, 34]]","[1390, [45, 14, 29, 1, 6, 13], [46, 14, 32, 1, 6, 30]]","[180, [14, 14, 45, 18, 18, 1], [14, 14, 45, 20, 18, 1]]"
201,"[1390, [24, 9, 16, 29, 23, 36], [22, 9, 13, 30, 28, 41]]","[460, [17, 11, 35, 24, 17, 5], [20, 13, 38, 24, 20, 5]]","[950, [46, 19, 13, 17, 44, 32], [47, 20, 16, 17, 47, 37]]","[380, [24, 6, 19, 17, 23, 15], [35, 6, 19, 17, 24, 14]]","[270, [27, 22, 31, 35, 42, 37], [28, 22, 31, 36, 43, 38]]","[850, [37, 46, 37, 42, 44, 12], [37, 47, 37, 40, 45, 22]]","[210, [7, 31, 20, 27, 42, 6], [9, 30, 20, 27, 42, 6]]","[1290, [15, 26, 26, 32, 27, 13], [15, 26, 32, 32, 38, 13]]","[510, [38, 43, 29, 27, 16, 40], [38, 42, 32, 27, 17, 47]]","[160, [7, 32, 13, 26, 15, 23], [7, 32, 13, 26, 13, 23]]"
202,"[500, [3, 36, 7, 36, 10, 13], [3, 41, 7, 31, 12, 13]]","[2070, [17, 17, 35, 8, 13, 9], [17, 19, 34, 9, 13, 32]]","[450, [32, 13, 31, 17, 17, 6], [23, 16, 31, 17, 16, 8]]","[690, [16, 16, 21, 23, 24, 42], [15, 15, 20, 17, 28, 41]]","[450, [42, 33, 10, 16, 35, 20], [42, 33, 5, 16, 36, 20]]","[920, [30, 37, 30, 12, 46, 8], [29, 39, 29, 20, 47, 3]]","[310, [15, 37, 18, 30, 11, 33], [14, 37, 18, 30, 10, 37]]","[240, [27, 38, 18, 29, 26, 31], [27, 38, 20, 29, 22, 31]]","[510, [10, 18, 13, 14, 40, 40], [10, 21, 17, 21, 40, 39]]","[50, [5, 13, 27, 16, 11, 11], [5, 13, 27, 17, 11, 11]]"
203,"[430, [24, 36, 7, 23, 29, 36], [25, 34, 5, 21, 30, 36]]","[830, [36, 8, 11, 17, 23, 5], [36, 17, 12, 16, 23, 5]]","[800, [21, 13, 44, 18, 32, 44], [21, 11, 47, 30, 33, 41]]","[400, [18, 0, 30, 7, 24, 37], [18, 0, 31, 11, 27, 37]]","[1230, [35, 9, 16, 22, 5, 45], [35, 43, 16, 35, 4, 45]]","[30, [46, 17, 35, 37, 37, 11], [47, 17, 36, 38, 37, 11]]","[220, [23, 25, 42, 22, 11, 4], [23, 26, 43, 22, 13, 2]]","[400, [35, 19, 17, 9, 39, 17], [35, 22, 15, 10, 39, 12]]","[1280, [36, 40, 6, 18, 21, 14], [36, 35, 15, 18, 21, 24]]","[1910, [25, 18, 46, 25, 33, 16], [26, 35, 46, 25, 34, 17]]"
204,"[670, [21, 36, 9, 10, 33, 29], [21, 34, 13, 15, 33, 30]]","[560, [35, 23, 29, 16, 29, 19], [36, 23, 41, 16, 28, 19]]","[460, [32, 5, 35, 13, 10, 19], [34, 3, 35, 15, 10, 19]]","[180, [0, 35, 35, 1, 42, 27], [0, 34, 37, 1, 41, 27]]","[460, [22, 30, 45, 26, 10, 10], [26, 29, 46, 25, 10, 10]]","[580, [35, 40, 18, 46, 26, 37], [35, 41, 20, 43, 26, 39]]","[1180, [33, 15, 42, 23, 30, 44], [34, 12, 41, 23, 40, 44]]","[360, [5, 6, 17, 30, 37, 26], [4, 6, 15, 32, 38, 26]]","[450, [25, 14, 40, 11, 14, 14], [25, 16, 41, 11, 15, 17]]","[410, [16, 10, 33, 31, 18, 16], [16, 10, 33, 33, 23, 16]]"
205,"[990, [36, 7, 7, 17, 36, 4], [41, 16, 6, 16, 38, 5]]","[850, [9, 23, 45, 29, 19, 3], [9, 24, 45, 37, 19, 2]]","[500, [32, 42, 16, 13, 0, 2], [47, 42, 16, 12, 0, 1]]","[230, [7, 30, 42, 18, 19, 24], [7, 32, 39, 18, 19, 23]]","[1080, [33, 44, 42, 44, 10, 37], [33, 44, 41, 34, 10, 37]]","[120, [42, 15, 37, 26, 8, 20], [42, 15, 39, 26, 2, 20]]","[770, [35, 20, 16, 33, 4, 43], [35, 43, 16, 35, 4, 45]]","[290, [16, 30, 26, 17, 9, 19], [16, 32, 20, 17, 7, 20]]","[140, [43, 5, 5, 35, 18, 6], [43, 4, 6, 35, 18, 8]]","[960, [46, 46, 15, 5, 11, 15], [47, 47, 15, 5, 10, 6]]"
206,"[1330, [45, 24, 10, 29, 44, 35], [45, 22, 13, 28, 44, 47]]","[440, [45, 25, 23, 29, 44, 45], [44, 25, 21, 29, 36, 40]]","[500, [6, 32, 44, 10, 2, 5], [6, 35, 40, 8, 2, 4]]","[580, [24, 42, 31, 7, 24, 37], [18, 43, 32, 10, 40, 37]]","[160, [35, 10, 46, 35, 15, 35], [36, 9, 46, 35, 15, 35]]","[480, [4, 46, 12, 8, 37, 18], [4, 46, 21, 5, 37, 18]]","[130, [31, 25, 18, 28, 7, 42], [30, 28, 18, 28, 9, 41]]","[110, [1, 26, 1, 35, 28, 27], [3, 23, 1, 36, 28, 28]]","[1710, [5, 14, 29, 15, 40, 2], [5, 21, 41, 15, 42, 2]]","[200, [15, 0, 38, 19, 7, 15], [14, 0, 39, 19, 6, 28]]"
207,"[1340, [36, 9, 3, 4, 36, 29], [35, 35, 3, 2, 28, 27]]","[1070, [29, 32, 45, 35, 3, 9], [46, 33, 43, 39, 28, 9]]","[400, [30, 6, 13, 10, 31, 24], [30, 5, 20, 10, 31, 24]]","[860, [24, 7, 42, 0, 5, 46], [23, 11, 40, 6, 3, 47]]","[460, [9, 22, 5, 44, 18, 31], [5, 22, 4, 39, 18, 31]]","[60, [15, 8, 11, 9, 26, 30], [15, 10, 11, 9, 26, 30]]","[0, [15, 35, 6, 21, 1, 33], [15, 35, 6, 21, 1, 33]]","[510, [19, 26, 43, 37, 5, 37], [21, 25, 41, 38, 5, 39]]","[980, [23, 40, 35, 6, 14, 5], [23, 39, 34, 12, 22, 4]]","[100, [43, 4, 7, 35, 18, 11], [43, 4, 6, 35, 18, 8]]"
208,"[260, [36, 7, 46, 36, 13, 36], [36, 9, 46, 35, 15, 35]]","[480, [29, 17, 13, 23, 17, 3], [35, 17, 14, 31, 15, 4]]","[1070, [6, 31, 32, 20, 26, 17], [6, 36, 42, 20, 27, 18]]","[260, [27, 4, 35, 24, 16, 6], [28, 3, 34, 28, 12, 6]]","[950, [10, 12, 5, 30, 45, 45], [15, 12, 5, 38, 45, 47]]","[100, [12, 37, 21, 7, 46, 32], [13, 37, 23, 7, 47, 32]]","[270, [31, 33, 15, 44, 44, 6], [32, 34, 14, 45, 46, 6]]","[200, [43, 46, 13, 43, 19, 26], [42, 47, 6, 43, 19, 25]]","[880, [16, 31, 29, 18, 23, 5], [19, 31, 37, 20, 22, 5]]","[270, [37, 40, 18, 3, 16, 37], [38, 41, 18, 3, 17, 39]]"
209,"[540, [24, 46, 46, 45, 31, 4], [28, 47, 47, 42, 31, 5]]","[1300, [46, 23, 46, 11, 22, 3], [47, 34, 46, 16, 21, 3]]","[830, [2, 30, 32, 32, 32, 2], [43, 30, 37, 38, 33, 1]]","[830, [24, 32, 16, 17, 24, 46], [13, 32, 16, 17, 31, 46]]","[470, [26, 16, 45, 12, 26, 26], [28, 15, 39, 11, 26, 25]]","[2490, [18, 12, 1, 12, 41, 27], [18, 12, 2, 43, 41, 27]]","[200, [7, 11, 0, 30, 42, 31], [7, 12, 0, 27, 43, 31]]","[160, [9, 35, 13, 9, 15, 6], [10, 35, 13, 10, 15, 5]]","[870, [14, 29, 29, 40, 29, 5], [14, 29, 28, 35, 31, 1]]","[360, [46, 15, 36, 29, 43, 11], [47, 14, 36, 29, 42, 13]]"
210,"[3020, [4, 13, 35, 2, 7, 32], [22, 14, 32, 2, 26, 33]]","[640, [17, 17, 27, 46, 45, 29], [20, 20, 27, 46, 41, 27]]","[1200, [12, 31, 24, 10, 32, 35], [12, 42, 23, 10, 28, 38]]","[300, [35, 24, 24, 35, 23, 45], [37, 24, 23, 33, 23, 44]]","[770, [10, 42, 45, 46, 14, 22], [2, 42, 39, 47, 14, 25]]","[130, [8, 6, 15, 15, 46, 31], [7, 3, 15, 14, 47, 31]]","[150, [14, 42, 42, 43, 7, 14], [14, 40, 40, 42, 7, 14]]","[470, [26, 43, 27, 35, 17, 28], [23, 41, 27, 34, 15, 29]]","[370, [44, 40, 40, 5, 32, 29], [44, 45, 42, 3, 33, 31]]","[240, [35, 35, 29, 11, 7, 37], [34, 36, 29, 11, 9, 37]]"
211,"[2140, [13, 6, 44, 23, 0, 2], [15, 26, 41, 17, 0, 2]]","[2230, [35, 3, 3, 45, 15, 17], [38, 21, 0, 40, 15, 18]]","[190, [24, 46, 32, 18, 32, 40], [24, 46, 35, 18, 33, 40]]","[190, [31, 24, 24, 0, 42, 26], [32, 27, 23, 0, 40, 26]]","[980, [16, 30, 45, 5, 22, 35], [13, 30, 47, 4, 15, 39]]","[200, [25, 43, 29, 21, 46, 4], [25, 43, 29, 21, 43, 3]]","[660, [42, 25, 39, 21, 43, 42], [40, 28, 39, 21, 42, 39]]","[380, [33, 10, 26, 30, 9, 30], [33, 10, 26, 32, 7, 30]]","[140, [40, 16, 23, 32, 18, 45], [44, 16, 23, 32, 17, 45]]","[70, [41, 35, 35, 43, 15, 35], [41, 35, 34, 43, 15, 35]]"
212,"[920, [13, 29, 6, 13, 24, 4], [15, 28, 1, 12, 24, 1]]","[1010, [46, 0, 3, 16, 8, 35], [46, 3, 19, 16, 21, 36]]","[430, [32, 22, 13, 10, 40, 13], [35, 22, 15, 10, 39, 12]]","[1550, [24, 42, 33, 11, 23, 35], [37, 42, 33, 11, 35, 34]]","[730, [10, 42, 45, 5, 22, 22], [11, 40, 47, 5, 18, 23]]","[960, [25, 27, 8, 16, 12, 42], [24, 27, 1, 15, 20, 46]]","[280, [33, 42, 33, 15, 42, 31], [33, 43, 35, 15, 40, 31]]","[80, [35, 17, 14, 27, 17, 4], [35, 17, 14, 31, 15, 4]]","[540, [23, 29, 40, 25, 10, 10], [26, 29, 46, 25, 10, 10]]","[130, [15, 10, 23, 31, 2, 13], [14, 8, 24, 31, 2, 13]]"
213,"[590, [7, 29, 9, 36, 36, 10], [11, 27, 12, 32, 37, 13]]","[210, [32, 17, 29, 29, 3, 17], [34, 18, 28, 28, 2, 17]]","[920, [12, 13, 12, 32, 25, 26], [13, 15, 20, 40, 26, 28]]","[850, [35, 22, 0, 5, 24, 27], [35, 35, 3, 2, 28, 27]]","[220, [30, 12, 41, 42, 16, 31], [29, 12, 41, 43, 15, 31]]","[0, [43, 4, 6, 35, 18, 8], [43, 4, 6, 35, 18, 8]]","[180, [31, 21, 33, 11, 28, 15], [30, 22, 33, 10, 28, 13]]","[600, [43, 18, 17, 27, 44, 44], [44, 18, 14, 31, 44, 44]]","[1250, [29, 11, 29, 13, 14, 40], [27, 13, 40, 16, 15, 47]]","[330, [15, 11, 46, 18, 32, 7], [14, 9, 47, 18, 32, 9]]"
214,"[970, [36, 36, 35, 36, 36, 11], [47, 17, 36, 38, 37, 11]]","[1660, [32, 11, 2, 3, 8, 26], [41, 23, 3, 14, 17, 26]]","[690, [30, 44, 19, 26, 10, 44], [29, 47, 19, 25, 9, 20]]","[290, [45, 7, 42, 24, 35, 17], [44, 8, 38, 23, 39, 18]]","[320, [1, 28, 30, 35, 22, 44], [2, 28, 29, 36, 23, 33]]","[630, [35, 46, 42, 26, 42, 37], [34, 47, 42, 26, 36, 42]]","[480, [42, 43, 21, 11, 20, 25], [39, 45, 21, 11, 37, 27]]","[140, [17, 26, 41, 18, 0, 2], [15, 26, 41, 17, 0, 2]]","[350, [6, 47, 7, 14, 30, 5], [9, 47, 8, 12, 30, 5]]","[1000, [15, 38, 7, 18, 2, 22], [29, 38, 5, 24, 2, 22]]"
215,"[3910, [3, 10, 10, 11, 6, 23], [11, 15, 22, 11, 38, 22]]","[590, [11, 26, 32, 35, 3, 3], [14, 27, 34, 37, 9, 4]]","[280, [12, 27, 44, 32, 30, 35], [15, 28, 44, 31, 29, 36]]","[1190, [24, 5, 11, 5, 7, 23], [12, 5, 11, 4, 6, 25]]","[770, [37, 33, 10, 22, 22, 35], [37, 36, 15, 25, 26, 37]]","[600, [19, 27, 12, 15, 8, 16], [20, 28, 10, 14, 3, 14]]","[470, [25, 31, 31, 33, 15, 33], [28, 30, 32, 32, 18, 34]]","[370, [47, 19, 17, 19, 46, 37], [47, 20, 16, 17, 47, 37]]","[930, [40, 47, 37, 43, 45, 14], [37, 47, 37, 40, 45, 22]]","[180, [16, 13, 27, 35, 15, 18], [16, 13, 27, 35, 15, 24]]"
216,"[720, [23, 35, 42, 13, 4, 29], [20, 43, 42, 14, 4, 29]]","[390, [3, 35, 23, 35, 5, 46], [3, 38, 23, 34, 6, 47]]","[1060, [35, 12, 12, 32, 35, 19], [36, 10, 20, 43, 35, 20]]","[720, [35, 24, 5, 17, 23, 26], [41, 23, 3, 14, 17, 26]]","[900, [9, 16, 9, 42, 26, 27], [13, 15, 20, 40, 26, 28]]","[940, [46, 8, 12, 12, 42, 46], [47, 5, 37, 47, 42, 42]]","[200, [44, 25, 37, 7, 16, 15], [46, 25, 40, 7, 16, 12]]","[830, [37, 9, 37, 9, 27, 26], [39, 13, 38, 8, 27, 14]]","[510, [23, 13, 14, 25, 46, 5], [23, 17, 15, 24, 46, 3]]","[240, [40, 45, 7, 11, 30, 43], [40, 45, 6, 11, 30, 40]]"
217,"[320, [4, 9, 45, 6, 24, 36], [4, 9, 44, 6, 19, 44]]","[1010, [8, 2, 24, 35, 45, 29], [19, 2, 25, 36, 45, 29]]","[540, [35, 0, 32, 13, 31, 1], [35, 0, 37, 15, 32, 1]]","[680, [24, 42, 24, 17, 42, 37], [32, 43, 25, 14, 42, 39]]","[140, [16, 17, 37, 24, 10, 12], [16, 17, 37, 24, 2, 14]]","[440, [27, 16, 44, 37, 35, 30], [27, 16, 44, 44, 34, 29]]","[150, [21, 42, 19, 30, 11, 23], [21, 42, 22, 30, 12, 24]]","[320, [4, 16, 14, 13, 35, 13], [4, 16, 14, 11, 33, 9]]","[480, [5, 20, 29, 40, 14, 46], [4, 20, 28, 37, 19, 47]]","[1490, [4, 11, 13, 18, 18, 35], [4, 12, 13, 20, 46, 35]]"
218,"[670, [32, 36, 44, 45, 36, 44], [33, 33, 41, 45, 34, 47]]","[680, [17, 23, 17, 5, 23, 45], [18, 24, 18, 4, 18, 45]]","[660, [32, 13, 44, 44, 26, 44], [35, 12, 45, 47, 26, 43]]","[330, [24, 12, 30, 35, 27, 27], [21, 13, 29, 36, 27, 28]]","[660, [6, 35, 42, 10, 1, 9], [6, 35, 40, 8, 2, 4]]","[170, [35, 35, 30, 11, 9, 37], [34, 36, 29, 11, 9, 37]]","[340, [20, 42, 42, 20, 23, 12], [20, 39, 42, 20, 22, 12]]","[530, [30, 43, 26, 17, 43, 37], [32, 43, 25, 14, 42, 39]]","[610, [46, 5, 5, 40, 16, 46], [47, 4, 2, 47, 16, 46]]","[240, [38, 11, 43, 44, 18, 14], [38, 10, 42, 44, 21, 14]]"
219,"[740, [36, 46, 13, 23, 0, 36], [33, 47, 13, 24, 1, 30]]","[310, [23, 45, 29, 33, 3, 44], [23, 45, 32, 33, 4, 41]]","[600, [5, 32, 24, 32, 6, 7], [5, 47, 23, 22, 5, 7]]","[790, [5, 6, 5, 7, 24, 46], [3, 6, 5, 13, 13, 47]]","[550, [8, 10, 22, 18, 31, 42], [8, 13, 19, 19, 31, 40]]","[500, [8, 42, 8, 43, 37, 19], [8, 43, 13, 47, 40, 20]]","[1710, [20, 33, 21, 13, 36, 4], [38, 33, 21, 13, 36, 1]]","[370, [35, 5, 35, 17, 9, 19], [34, 3, 35, 15, 10, 19]]","[300, [17, 16, 43, 23, 25, 7], [17, 16, 43, 20, 25, 7]]","[850, [18, 10, 40, 13, 27, 37], [24, 7, 40, 12, 27, 38]]"
220,"[440, [4, 36, 13, 7, 15, 4], [10, 35, 13, 10, 15, 5]]","[270, [8, 11, 35, 17, 3, 5], [11, 12, 35, 20, 6, 5]]","[410, [32, 32, 35, 19, 31, 12], [33, 32, 38, 20, 30, 11]]","[900, [22, 24, 18, 30, 46, 25], [31, 20, 18, 32, 47, 25]]","[240, [16, 5, 18, 21, 9, 26], [15, 2, 19, 21, 9, 25]]","[560, [12, 12, 12, 30, 18, 26], [12, 40, 15, 30, 18, 24]]","[840, [20, 23, 18, 18, 42, 14], [46, 24, 18, 18, 39, 14]]","[250, [26, 17, 43, 11, 14, 17], [25, 16, 41, 11, 15, 17]]","[850, [14, 40, 23, 29, 18, 29], [14, 38, 31, 34, 19, 33]]","[70, [45, 7, 4, 44, 29, 43], [45, 8, 4, 44, 29, 43]]"
221,"[1000, [35, 36, 36, 36, 17, 42], [34, 42, 45, 38, 16, 43]]","[380, [22, 35, 1, 26, 13, 29], [21, 34, 1, 26, 15, 30]]","[2110, [5, 13, 35, 32, 5, 13], [38, 11, 39, 33, 3, 19]]","[200, [24, 42, 30, 24, 44, 27], [26, 41, 30, 24, 44, 26]]","[150, [25, 44, 16, 18, 30, 26], [25, 44, 15, 18, 30, 24]]","[790, [12, 19, 4, 21, 8, 44], [29, 19, 4, 21, 4, 44]]","[290, [16, 25, 21, 15, 11, 25], [16, 25, 22, 14, 9, 26]]","[660, [26, 9, 1, 9, 37, 35], [7, 11, 2, 10, 39, 34]]","[1410, [18, 5, 31, 6, 14, 37], [18, 0, 31, 11, 27, 37]]","[420, [11, 46, 2, 15, 11, 43], [13, 47, 2, 14, 13, 42]]"
222,"[1980, [36, 12, 10, 6, 44, 6], [34, 12, 13, 10, 23, 1]]","[970, [24, 23, 23, 17, 31, 8], [24, 25, 21, 17, 34, 16]]","[400, [26, 32, 46, 35, 19, 10], [26, 37, 47, 38, 20, 11]]","[750, [6, 5, 18, 24, 29, 46], [6, 6, 18, 31, 29, 47]]","[1030, [31, 26, 30, 10, 42, 10], [33, 25, 34, 6, 43, 2]]","[2420, [29, 8, 26, 30, 23, 12], [31, 5, 40, 38, 23, 21]]","[680, [42, 4, 20, 44, 46, 7], [41, 2, 24, 46, 47, 7]]","[770, [35, 35, 27, 9, 30, 26], [33, 34, 34, 6, 30, 26]]","[650, [14, 16, 5, 13, 14, 10], [19, 17, 6, 16, 14, 10]]","[740, [7, 32, 39, 16, 17, 18], [7, 32, 39, 18, 19, 23]]"
