,1,2,3,4,5,6,7,8,9,10,11,12
1092,"[2330, [95, 55, 72, 125, 12, 137, 96, 98, 45, 100], [95, 55, 72, 125, 12, 123, 88, 102, 45, 109]]","[540, [140, 65, 48, 113, 98, 124, 58, 44, 47, 97], [140, 65, 48, 113, 98, 124, 58, 44, 47, 106]]","[1970, [82, 25, 129, 41, 23, 63, 50, 96, 65, 96], [82, 25, 129, 41, 23, 68, 50, 89, 65, 119]]","[1030, [45, 90, 25, 0, 110, 48, 60, 50, 120, 43], [45, 90, 25, 0, 110, 46, 60, 60, 116, 40]]","[580, [48, 97, 74, 100, 28, 76, 134, 94, 17, 39], [48, 97, 74, 100, 28, 76, 134, 101, 12, 42]]","[0, [89, 26, 123, 20, 31, 88, 92, 131, 14, 85], [89, 26, 123, 20, 31, 88, 92, 131, 14, 85]]","[110, [35, 45, 33, 53, 78, 129, 114, 128, 45, 140], [35, 45, 33, 53, 78, 129, 112, 128, 40, 140]]","[270, [49, 41, 65, 20, 0, 79, 91, 60, 28, 88], [49, 41, 65, 20, 0, 79, 91, 63, 28, 88]]","[30, [142, 139, 80, 95, 74, 107, 138, 99, 92, 118], [142, 139, 80, 95, 74, 107, 138, 100, 92, 118]]","[710, [100, 74, 61, 119, 102, 8, 75, 27, 39, 138], [100, 74, 61, 119, 102, 8, 70, 27, 50, 135]]","[100, [140, 34, 63, 109, 26, 124, 127, 108, 123, 127], [140, 34, 63, 109, 26, 125, 127, 108, 123, 127]]","[0, [90, 47, 16, 102, 142, 68, 137, 90, 79, 25], [90, 47, 16, 102, 142, 68, 137, 90, 79, 25]]"
1093,"[1190, [115, 73, 120, 87, 56, 138, 36, 65, 64, 138], [115, 73, 120, 87, 56, 143, 39, 70, 75, 141]]","[510, [25, 130, 79, 21, 66, 48, 93, 72, 34, 33], [25, 130, 79, 21, 66, 43, 93, 72, 44, 37]]","[1530, [98, 35, 43, 37, 3, 139, 96, 82, 23, 24], [98, 35, 43, 37, 3, 139, 125, 83, 23, 24]]","[1460, [0, 39, 68, 109, 15, 123, 105, 42, 48, 120], [0, 39, 68, 109, 15, 123, 106, 55, 62, 115]]","[300, [36, 12, 137, 95, 143, 18, 119, 47, 50, 134], [36, 12, 137, 95, 143, 13, 119, 47, 50, 134]]","[320, [75, 1, 22, 18, 104, 99, 24, 133, 81, 100], [75, 1, 22, 18, 104, 99, 32, 133, 81, 100]]","[1200, [30, 92, 131, 104, 61, 66, 114, 93, 99, 18], [30, 92, 131, 104, 61, 69, 113, 93, 89, 21]]","[100, [96, 86, 107, 85, 107, 57, 35, 88, 125, 0], [96, 86, 107, 85, 107, 56, 35, 88, 125, 0]]","[140, [96, 48, 126, 38, 61, 9, 73, 99, 20, 92], [96, 48, 126, 38, 61, 7, 73, 89, 20, 92]]","[750, [103, 56, 16, 17, 93, 57, 79, 60, 114, 68], [103, 56, 16, 17, 93, 55, 79, 63, 109, 68]]","[1400, [102, 124, 105, 116, 88, 99, 86, 123, 99, 90], [102, 124, 105, 116, 88, 108, 89, 115, 109, 90]]","[30, [70, 42, 91, 14, 29, 136, 3, 131, 87, 78], [70, 42, 91, 14, 29, 136, 3, 129, 87, 79]]"
1094,"[200, [76, 44, 1, 26, 77, 60, 9, 33, 74, 0], [76, 44, 1, 26, 77, 60, 9, 34, 77, 0]]","[0, [62, 83, 106, 57, 46, 137, 123, 135, 49, 97], [62, 83, 106, 57, 46, 137, 123, 135, 49, 97]]","[600, [118, 6, 77, 75, 124, 98, 63, 74, 18, 7], [118, 6, 77, 75, 124, 98, 53, 74, 13, 7]]","[420, [103, 101, 8, 104, 99, 39, 45, 45, 48, 124], [103, 101, 8, 104, 99, 33, 41, 42, 51, 126]]","[640, [49, 60, 10, 30, 19, 132, 137, 39, 72, 50], [49, 60, 10, 30, 19, 131, 137, 45, 28, 49]]","[310, [129, 55, 26, 47, 122, 0, 24, 129, 132, 92], [129, 55, 26, 47, 122, 0, 27, 127, 132, 88]]","[120, [78, 106, 68, 143, 112, 94, 25, 2, 74, 103], [78, 106, 68, 143, 112, 94, 25, 2, 75, 113]]","[370, [1, 97, 141, 30, 112, 64, 6, 123, 99, 62], [1, 97, 141, 30, 112, 64, 6, 121, 108, 62]]","[580, [5, 113, 136, 27, 84, 100, 101, 68, 99, 101], [5, 113, 136, 27, 84, 100, 109, 68, 96, 101]]","[260, [12, 60, 32, 129, 11, 104, 93, 82, 33, 27], [12, 60, 32, 129, 11, 104, 91, 82, 33, 25]]","[200, [129, 96, 53, 129, 110, 48, 107, 138, 141, 81], [129, 96, 53, 129, 110, 53, 108, 138, 141, 81]]","[50, [16, 127, 103, 67, 44, 140, 57, 45, 44, 104], [16, 127, 103, 67, 44, 139, 57, 45, 44, 104]]"
1095,"[1360, [55, 83, 58, 111, 139, 24, 100, 45, 66, 12], [55, 83, 58, 111, 139, 24, 102, 44, 95, 12]]","[1810, [12, 80, 87, 3, 136, 96, 96, 135, 15, 72], [12, 80, 87, 3, 136, 98, 83, 121, 15, 79]]","[1720, [78, 7, 111, 70, 132, 139, 57, 63, 132, 63], [78, 7, 111, 70, 132, 139, 57, 54, 135, 76]]","[0, [85, 83, 36, 107, 91, 12, 80, 45, 2, 6], [85, 83, 36, 107, 91, 12, 80, 45, 2, 6]]","[540, [47, 71, 106, 8, 57, 92, 78, 85, 48, 88], [47, 71, 106, 8, 57, 92, 80, 91, 48, 88]]","[720, [29, 127, 120, 46, 102, 50, 92, 11, 57, 31], [29, 127, 120, 46, 102, 41, 92, 11, 57, 31]]","[270, [137, 124, 80, 36, 64, 104, 45, 16, 103, 105], [137, 124, 80, 36, 64, 107, 45, 16, 103, 106]]","[80, [51, 48, 104, 102, 61, 123, 82, 131, 59, 78], [51, 48, 104, 102, 61, 121, 82, 131, 59, 78]]","[580, [139, 29, 109, 64, 81, 118, 99, 67, 91, 143], [139, 29, 109, 64, 81, 118, 95, 73, 92, 143]]","[0, [62, 11, 32, 92, 112, 143, 72, 85, 114, 130], [62, 11, 32, 92, 112, 143, 72, 85, 114, 130]]","[80, [87, 8, 85, 43, 33, 29, 16, 40, 104, 100], [87, 8, 85, 43, 33, 29, 16, 40, 108, 100]]","[120, [57, 105, 108, 41, 134, 27, 20, 11, 135, 95], [57, 105, 108, 41, 134, 27, 20, 11, 132, 95]]"
1096,"[360, [47, 133, 74, 72, 0, 122, 74, 96, 46, 36], [47, 133, 74, 72, 0, 122, 74, 99, 46, 39]]","[690, [76, 95, 19, 120, 134, 65, 34, 64, 54, 36], [76, 95, 19, 120, 134, 65, 38, 64, 54, 93]]","[130, [107, 126, 123, 23, 95, 137, 69, 60, 132, 81], [107, 126, 123, 23, 95, 137, 69, 60, 129, 79]]","[1340, [101, 69, 93, 4, 54, 72, 81, 48, 49, 21], [101, 69, 93, 4, 54, 66, 78, 39, 50, 10]]","[660, [143, 93, 100, 105, 143, 50, 92, 86, 90, 18], [143, 93, 100, 105, 143, 50, 92, 77, 82, 14]]","[180, [90, 74, 78, 79, 44, 78, 83, 85, 62, 51], [90, 74, 78, 79, 44, 78, 82, 85, 63, 49]]","[500, [50, 101, 0, 113, 50, 99, 132, 52, 42, 45], [50, 101, 0, 113, 50, 88, 132, 52, 42, 48]]","[210, [122, 82, 1, 98, 59, 139, 117, 6, 5, 114], [122, 82, 1, 98, 59, 139, 114, 6, 5, 114]]","[300, [137, 79, 73, 61, 13, 103, 19, 65, 115, 109], [137, 79, 73, 61, 13, 109, 19, 65, 115, 109]]","[0, [62, 64, 5, 37, 34, 88, 102, 139, 73, 47], [62, 64, 5, 37, 34, 88, 102, 139, 73, 47]]","[0, [138, 32, 134, 71, 108, 36, 99, 69, 78, 82], [138, 32, 134, 71, 108, 36, 99, 69, 78, 82]]","[2220, [62, 93, 85, 26, 86, 123, 75, 33, 51, 68], [62, 93, 85, 26, 86, 123, 102, 18, 45, 69]]"
1097,"[1480, [120, 69, 28, 92, 21, 81, 81, 64, 18, 93], [120, 69, 28, 92, 21, 81, 83, 64, 4, 101]]","[60, [53, 130, 136, 92, 139, 4, 123, 139, 141, 54], [53, 130, 136, 92, 139, 5, 123, 139, 141, 54]]","[2270, [74, 116, 82, 117, 123, 63, 96, 59, 57, 19], [74, 116, 82, 117, 123, 60, 100, 47, 25, 19]]","[1030, [119, 10, 118, 105, 25, 9, 132, 48, 39, 120], [119, 10, 118, 105, 25, 3, 133, 41, 39, 112]]","[460, [44, 131, 21, 105, 118, 118, 124, 88, 9, 63], [44, 131, 21, 105, 118, 118, 124, 97, 9, 62]]","[1050, [14, 83, 46, 87, 143, 9, 51, 67, 93, 65], [14, 83, 46, 87, 143, 8, 59, 67, 100, 68]]","[260, [107, 48, 134, 92, 44, 14, 63, 45, 143, 91], [107, 48, 134, 92, 44, 14, 59, 44, 143, 91]]","[240, [63, 136, 54, 113, 82, 21, 25, 126, 40, 19], [63, 136, 54, 113, 82, 21, 25, 130, 40, 18]]","[300, [138, 25, 131, 39, 55, 54, 12, 75, 46, 47], [138, 25, 131, 39, 55, 54, 15, 75, 46, 50]]","[1260, [122, 6, 56, 130, 26, 68, 93, 3, 25, 120], [122, 6, 56, 130, 26, 68, 107, 3, 25, 120]]","[600, [68, 53, 141, 36, 11, 68, 63, 81, 124, 97], [68, 53, 141, 36, 11, 66, 63, 76, 124, 94]]","[100, [87, 54, 69, 75, 131, 87, 138, 10, 118, 67], [87, 54, 69, 75, 131, 87, 138, 10, 120, 67]]"
1098,"[2940, [76, 128, 89, 56, 110, 97, 42, 135, 97, 73], [76, 128, 89, 56, 110, 127, 42, 133, 121, 73]]","[250, [127, 123, 77, 22, 103, 135, 54, 61, 33, 123], [127, 123, 77, 22, 103, 133, 54, 61, 32, 123]]","[2250, [79, 54, 52, 79, 113, 18, 96, 56, 138, 132], [79, 54, 52, 79, 113, 10, 115, 56, 138, 128]]","[2000, [11, 88, 20, 86, 9, 2, 74, 99, 46, 20], [11, 88, 20, 86, 9, 2, 74, 91, 46, 3]]","[1200, [111, 5, 49, 98, 133, 72, 89, 133, 138, 93], [111, 5, 49, 98, 133, 57, 104, 133, 138, 93]]","[0, [33, 130, 117, 8, 12, 74, 95, 69, 131, 31], [33, 130, 117, 8, 12, 74, 95, 69, 131, 31]]","[1110, [68, 34, 125, 4, 120, 63, 2, 74, 63, 23], [68, 34, 125, 4, 120, 76, 2, 75, 59, 23]]","[120, [92, 45, 54, 45, 76, 49, 60, 1, 43, 80], [92, 45, 54, 45, 76, 51, 60, 1, 43, 80]]","[320, [101, 122, 34, 113, 104, 13, 28, 42, 101, 18], [101, 122, 34, 113, 104, 17, 28, 37, 101, 19]]","[280, [126, 108, 125, 38, 130, 114, 57, 98, 121, 12], [126, 108, 125, 38, 130, 111, 51, 98, 125, 12]]","[470, [125, 21, 131, 26, 43, 123, 49, 35, 22, 89], [125, 21, 131, 26, 43, 118, 50, 35, 22, 89]]","[3510, [123, 109, 49, 92, 141, 75, 133, 33, 65, 141], [123, 109, 49, 92, 141, 114, 131, 26, 65, 136]]"
1099,"[180, [143, 34, 90, 141, 9, 61, 28, 97, 61, 6], [143, 34, 90, 141, 9, 61, 29, 97, 61, 0]]","[500, [30, 71, 13, 5, 116, 82, 83, 135, 121, 103], [30, 71, 13, 5, 116, 83, 83, 128, 121, 103]]","[1890, [29, 30, 128, 139, 43, 83, 57, 143, 71, 58], [29, 30, 128, 139, 43, 83, 41, 140, 76, 58]]","[3120, [51, 30, 139, 65, 95, 72, 77, 120, 123, 23], [51, 30, 139, 65, 95, 105, 77, 120, 139, 23]]","[2570, [44, 72, 82, 69, 20, 117, 85, 0, 15, 40], [44, 72, 82, 69, 20, 107, 63, 0, 7, 55]]","[590, [69, 113, 0, 58, 83, 51, 50, 81, 41, 141], [69, 113, 0, 58, 83, 54, 60, 81, 41, 141]]","[150, [62, 93, 85, 26, 86, 123, 101, 18, 45, 68], [62, 93, 85, 26, 86, 123, 102, 18, 45, 69]]","[330, [109, 69, 128, 79, 33, 134, 40, 51, 10, 123], [109, 69, 128, 79, 33, 134, 42, 51, 10, 118]]","[720, [61, 18, 12, 122, 124, 42, 44, 31, 21, 132], [61, 18, 12, 122, 124, 49, 53, 31, 21, 132]]","[0, [31, 16, 88, 28, 70, 122, 114, 122, 124, 79], [31, 16, 88, 28, 70, 122, 114, 122, 124, 79]]","[1570, [26, 30, 62, 48, 71, 99, 99, 67, 48, 123], [26, 30, 62, 48, 71, 110, 106, 66, 50, 116]]","[810, [95, 87, 17, 132, 33, 80, 51, 87, 126, 104], [95, 87, 17, 132, 33, 80, 48, 90, 126, 109]]"
1100,"[540, [134, 49, 142, 127, 93, 8, 135, 31, 140, 57], [134, 49, 142, 127, 93, 8, 116, 34, 140, 55]]","[660, [113, 113, 7, 76, 130, 40, 96, 75, 62, 133], [113, 113, 7, 76, 130, 40, 104, 75, 62, 127]]","[130, [141, 110, 96, 38, 9, 66, 97, 63, 127, 96], [141, 110, 96, 38, 9, 66, 97, 62, 127, 90]]","[440, [5, 72, 80, 108, 83, 21, 15, 16, 12, 9], [5, 72, 80, 108, 83, 21, 14, 2, 12, 9]]","[790, [26, 136, 24, 91, 103, 18, 0, 51, 134, 76], [26, 136, 24, 91, 103, 27, 0, 51, 136, 76]]","[490, [104, 52, 117, 24, 6, 94, 95, 51, 92, 135], [104, 52, 117, 24, 6, 94, 98, 47, 82, 135]]","[800, [20, 131, 68, 131, 104, 123, 84, 90, 84, 129], [20, 131, 68, 131, 104, 123, 87, 89, 84, 123]]","[160, [51, 45, 86, 142, 100, 128, 43, 30, 63, 136], [51, 45, 86, 142, 100, 132, 43, 30, 63, 136]]","[160, [141, 134, 88, 93, 71, 116, 12, 42, 141, 129], [141, 134, 88, 93, 71, 116, 8, 42, 141, 127]]","[560, [62, 138, 33, 32, 52, 136, 72, 120, 96, 0], [62, 138, 33, 32, 52, 136, 72, 127, 97, 0]]","[0, [129, 128, 136, 31, 64, 42, 132, 83, 21, 4], [129, 128, 136, 31, 64, 42, 132, 83, 21, 4]]","[450, [6, 36, 99, 65, 140, 117, 114, 49, 122, 29], [6, 36, 99, 65, 140, 126, 114, 46, 122, 29]]"
1101,"[3610, [46, 96, 46, 91, 107, 22, 98, 135, 96, 34], [46, 96, 46, 91, 107, 44, 102, 112, 96, 38]]","[360, [137, 101, 110, 134, 142, 123, 95, 124, 74, 96], [137, 101, 110, 134, 142, 123, 100, 124, 74, 92]]","[0, [87, 54, 69, 75, 131, 87, 138, 10, 120, 67], [87, 54, 69, 75, 131, 87, 138, 10, 120, 67]]","[840, [44, 66, 36, 33, 70, 117, 94, 103, 123, 120], [44, 66, 36, 33, 70, 112, 94, 103, 134, 118]]","[550, [98, 120, 117, 92, 26, 141, 132, 123, 134, 15], [98, 120, 117, 92, 26, 141, 121, 123, 135, 7]]","[1010, [102, 83, 4, 110, 54, 16, 99, 49, 97, 90], [102, 83, 4, 110, 54, 16, 109, 52, 97, 90]]","[810, [1, 123, 72, 87, 59, 55, 45, 126, 45, 129], [1, 123, 72, 87, 59, 55, 36, 126, 45, 129]]","[270, [75, 95, 91, 55, 48, 109, 104, 71, 123, 93], [75, 95, 91, 55, 48, 109, 106, 71, 112, 93]]","[260, [94, 85, 108, 135, 12, 12, 39, 23, 86, 72], [94, 85, 108, 135, 12, 6, 39, 23, 86, 70]]","[240, [22, 5, 87, 79, 124, 120, 94, 8, 15, 30], [22, 5, 87, 79, 124, 123, 94, 8, 15, 30]]","[300, [140, 137, 44, 22, 89, 5, 139, 69, 126, 86], [140, 137, 44, 22, 89, 5, 139, 72, 128, 86]]","[1560, [133, 132, 128, 98, 96, 50, 33, 104, 114, 74], [133, 132, 128, 98, 96, 47, 8, 108, 112, 74]]"
1102,"[640, [101, 124, 81, 80, 108, 67, 67, 21, 18, 96], [101, 124, 81, 80, 108, 67, 111, 21, 18, 100]]","[340, [44, 141, 118, 87, 127, 67, 67, 63, 54, 53], [44, 141, 118, 87, 127, 70, 67, 68, 52, 53]]","[1100, [141, 25, 49, 65, 63, 4, 83, 18, 63, 31], [141, 25, 49, 65, 63, 4, 83, 9, 44, 31]]","[1150, [61, 140, 8, 95, 94, 125, 8, 20, 3, 118], [61, 140, 8, 95, 94, 125, 8, 13, 3, 102]]","[50, [103, 23, 92, 140, 118, 16, 102, 39, 33, 132], [103, 23, 92, 140, 118, 14, 102, 39, 36, 132]]","[200, [83, 44, 2, 108, 58, 62, 93, 81, 127, 85], [83, 44, 2, 108, 58, 62, 88, 81, 127, 85]]","[70, [125, 71, 107, 32, 0, 13, 88, 139, 135, 41], [125, 71, 107, 32, 0, 14, 87, 139, 135, 41]]","[1190, [14, 40, 4, 68, 42, 136, 60, 95, 69, 93], [14, 40, 4, 68, 42, 136, 60, 95, 70, 107]]","[200, [48, 99, 38, 99, 7, 56, 143, 35, 118, 49], [48, 99, 38, 99, 7, 60, 143, 35, 118, 49]]","[160, [132, 48, 107, 0, 0, 103, 97, 140, 5, 97], [132, 48, 107, 0, 0, 102, 97, 140, 5, 98]]","[210, [76, 27, 133, 128, 39, 69, 46, 7, 52, 26], [76, 27, 133, 128, 39, 74, 46, 7, 52, 28]]","[500, [139, 114, 118, 19, 108, 141, 92, 117, 2, 114], [139, 114, 118, 19, 108, 133, 90, 116, 2, 113]]"
1103,"[1480, [0, 20, 134, 118, 97, 31, 90, 97, 18, 18], [0, 20, 134, 118, 97, 37, 98, 128, 18, 18]]","[1350, [106, 59, 113, 18, 26, 83, 138, 67, 29, 93], [106, 59, 113, 18, 26, 84, 118, 77, 29, 92]]","[2740, [56, 141, 94, 22, 124, 18, 17, 118, 97, 94], [56, 141, 94, 22, 124, 1, 10, 118, 106, 94]]","[310, [57, 38, 96, 4, 89, 99, 118, 43, 99, 42], [57, 38, 96, 4, 89, 96, 118, 43, 100, 42]]","[480, [117, 65, 49, 119, 106, 18, 137, 93, 20, 134], [117, 65, 49, 119, 106, 0, 137, 92, 21, 138]]","[1320, [76, 5, 22, 104, 61, 93, 13, 93, 93, 129], [76, 5, 22, 104, 61, 90, 12, 86, 134, 119]]","[1810, [126, 25, 11, 18, 56, 45, 141, 137, 105, 76], [126, 25, 11, 18, 56, 37, 124, 131, 105, 76]]","[580, [1, 79, 67, 63, 2, 123, 78, 81, 123, 21], [1, 79, 67, 63, 2, 122, 78, 81, 109, 21]]","[390, [30, 13, 108, 39, 1, 39, 114, 44, 129, 46], [30, 13, 108, 39, 1, 39, 111, 47, 129, 46]]","[310, [48, 97, 113, 5, 65, 114, 94, 120, 91, 57], [48, 97, 113, 5, 65, 110, 94, 120, 91, 54]]","[710, [38, 79, 113, 48, 54, 48, 75, 70, 62, 121], [38, 79, 113, 48, 54, 50, 75, 70, 59, 110]]","[0, [77, 11, 83, 96, 85, 33, 119, 92, 1, 44], [77, 11, 83, 96, 85, 33, 119, 92, 1, 44]]"
1104,"[1650, [2, 21, 3, 123, 107, 96, 58, 97, 96, 55], [2, 21, 3, 123, 107, 85, 57, 100, 88, 55]]","[890, [113, 89, 95, 100, 115, 97, 93, 18, 96, 9], [113, 89, 95, 100, 115, 97, 93, 18, 105, 8]]","[990, [5, 107, 35, 38, 80, 63, 96, 73, 66, 41], [5, 107, 35, 38, 80, 108, 90, 73, 66, 41]]","[2020, [12, 92, 73, 7, 52, 21, 1, 46, 99, 0], [12, 92, 73, 7, 52, 1, 1, 35, 109, 0]]","[480, [122, 31, 121, 42, 77, 44, 132, 104, 49, 68], [122, 31, 121, 42, 77, 52, 132, 104, 49, 68]]","[0, [142, 100, 134, 110, 70, 120, 1, 140, 84, 133], [142, 100, 134, 110, 70, 120, 1, 140, 84, 133]]","[40, [49, 117, 139, 67, 29, 1, 8, 72, 61, 123], [49, 117, 139, 67, 29, 3, 8, 72, 61, 123]]","[550, [54, 97, 11, 52, 36, 96, 56, 53, 37, 67], [54, 97, 11, 52, 36, 107, 56, 53, 37, 67]]","[60, [102, 73, 133, 53, 110, 80, 90, 40, 100, 67], [102, 73, 133, 53, 110, 80, 90, 40, 106, 67]]","[50, [69, 113, 0, 58, 83, 54, 59, 81, 41, 141], [69, 113, 0, 58, 83, 54, 60, 81, 41, 141]]","[430, [74, 81, 111, 18, 96, 38, 33, 15, 84, 3], [74, 81, 111, 18, 96, 38, 33, 19, 78, 2]]","[1310, [39, 143, 46, 77, 112, 135, 35, 57, 33, 39], [39, 143, 46, 77, 112, 135, 35, 55, 13, 24]]"
1105,"[1460, [142, 118, 75, 27, 14, 19, 94, 96, 63, 46], [142, 118, 75, 27, 14, 25, 94, 88, 49, 46]]","[1040, [134, 77, 85, 66, 79, 33, 17, 93, 35, 96], [134, 77, 85, 66, 79, 0, 9, 102, 35, 123]]","[930, [78, 124, 56, 2, 81, 60, 124, 96, 49, 63], [78, 124, 56, 2, 81, 60, 126, 102, 49, 104]]","[1040, [124, 12, 45, 120, 57, 35, 74, 120, 76, 73], [124, 12, 45, 120, 57, 35, 81, 112, 76, 66]]","[1640, [41, 22, 4, 48, 24, 119, 83, 117, 20, 83], [41, 22, 4, 48, 24, 119, 83, 100, 23, 68]]","[520, [71, 80, 95, 80, 117, 8, 17, 59, 91, 15], [71, 80, 95, 80, 117, 8, 19, 59, 88, 18]]","[100, [56, 90, 48, 16, 87, 90, 48, 72, 90, 13], [56, 90, 48, 16, 87, 90, 48, 72, 90, 15]]","[50, [85, 47, 59, 29, 88, 23, 50, 28, 48, 33], [85, 47, 59, 29, 88, 23, 50, 28, 44, 32]]","[1040, [99, 29, 143, 52, 12, 99, 103, 67, 123, 129], [99, 29, 143, 52, 12, 93, 103, 69, 123, 122]]","[150, [18, 42, 56, 89, 102, 59, 59, 78, 122, 46], [18, 42, 56, 89, 102, 66, 59, 78, 130, 46]]","[780, [141, 122, 86, 9, 141, 124, 67, 84, 102, 80], [141, 122, 86, 9, 141, 125, 67, 88, 102, 73]]","[280, [81, 55, 7, 32, 92, 129, 117, 44, 7, 135], [81, 55, 7, 32, 92, 129, 113, 44, 7, 134]]"
1106,"[1200, [118, 134, 54, 6, 44, 8, 137, 26, 141, 81], [118, 134, 54, 6, 44, 8, 116, 26, 141, 84]]","[2970, [5, 59, 138, 119, 51, 33, 33, 63, 96, 33], [5, 59, 138, 119, 51, 16, 54, 50, 92, 4]]","[2900, [12, 24, 60, 24, 45, 63, 96, 2, 60, 97], [12, 24, 60, 24, 45, 64, 98, 2, 11, 115]]","[3330, [19, 49, 71, 127, 125, 123, 136, 74, 120, 72], [19, 49, 71, 127, 125, 136, 136, 78, 108, 104]]","[600, [96, 86, 107, 85, 107, 50, 35, 88, 125, 0], [96, 86, 107, 85, 107, 56, 35, 88, 125, 0]]","[300, [106, 8, 114, 79, 18, 142, 49, 82, 135, 6], [106, 8, 114, 79, 18, 142, 52, 82, 127, 6]]","[0, [62, 11, 32, 92, 112, 143, 72, 85, 114, 130], [62, 11, 32, 92, 112, 143, 72, 85, 114, 130]]","[40, [5, 87, 108, 123, 92, 36, 95, 93, 9, 91], [5, 87, 108, 123, 92, 36, 95, 94, 9, 91]]","[160, [20, 64, 88, 51, 10, 14, 130, 15, 131, 129], [20, 64, 88, 51, 10, 14, 130, 15, 131, 125]]","[690, [102, 10, 21, 131, 67, 40, 59, 128, 120, 57], [102, 10, 21, 131, 67, 42, 59, 128, 120, 50]]","[220, [80, 117, 131, 92, 100, 118, 48, 48, 17, 84], [80, 117, 131, 92, 100, 118, 54, 48, 18, 88]]","[530, [20, 45, 141, 72, 66, 32, 56, 50, 41, 117], [20, 45, 141, 72, 66, 21, 55, 50, 41, 113]]"
1107,"[5090, [8, 52, 119, 17, 116, 20, 38, 1, 29, 32], [8, 52, 119, 17, 116, 49, 41, 1, 44, 62]]","[1840, [79, 61, 29, 29, 64, 8, 33, 63, 118, 96], [79, 61, 29, 29, 64, 7, 22, 73, 119, 92]]","[930, [102, 10, 21, 131, 67, 48, 63, 128, 120, 57], [102, 10, 21, 131, 67, 42, 59, 128, 120, 50]]","[430, [74, 140, 3, 135, 30, 117, 80, 76, 121, 104], [74, 140, 3, 135, 30, 109, 78, 76, 120, 104]]","[520, [79, 19, 1, 131, 124, 132, 141, 117, 51, 79], [79, 19, 1, 131, 124, 129, 141, 116, 49, 79]]","[380, [49, 102, 76, 82, 30, 140, 104, 39, 93, 64], [49, 102, 76, 82, 30, 140, 104, 39, 92, 69]]","[520, [3, 50, 129, 117, 29, 0, 104, 33, 45, 90], [3, 50, 129, 117, 29, 0, 112, 33, 37, 88]]","[0, [139, 64, 49, 82, 47, 59, 75, 139, 77, 85], [139, 64, 49, 82, 47, 59, 75, 139, 77, 85]]","[10, [24, 40, 10, 91, 127, 61, 0, 38, 42, 27], [24, 40, 10, 91, 127, 61, 0, 38, 43, 27]]","[100, [82, 97, 72, 120, 81, 50, 122, 97, 131, 32], [82, 97, 72, 120, 81, 50, 122, 99, 131, 32]]","[370, [82, 9, 47, 3, 107, 95, 5, 123, 38, 70], [82, 9, 47, 3, 107, 94, 5, 130, 38, 70]]","[90, [15, 112, 73, 125, 141, 56, 80, 139, 124, 32], [15, 112, 73, 125, 141, 56, 81, 138, 124, 32]]"
1108,"[420, [16, 127, 103, 67, 44, 137, 57, 45, 44, 96], [16, 127, 103, 67, 44, 139, 57, 45, 44, 104]]","[880, [129, 103, 126, 70, 77, 76, 117, 140, 33, 37], [129, 103, 126, 70, 77, 76, 112, 140, 31, 43]]","[1100, [80, 66, 2, 119, 43, 88, 22, 20, 49, 63], [80, 66, 2, 119, 43, 90, 22, 27, 49, 68]]","[2390, [69, 28, 117, 9, 89, 20, 121, 15, 99, 55], [69, 28, 117, 9, 89, 5, 121, 8, 103, 59]]","[1220, [73, 108, 87, 128, 96, 120, 125, 87, 18, 88], [73, 108, 87, 128, 96, 120, 125, 102, 19, 102]]","[600, [46, 129, 32, 7, 139, 93, 102, 51, 24, 96], [46, 129, 32, 7, 139, 95, 106, 54, 19, 96]]","[300, [143, 95, 30, 56, 4, 28, 105, 54, 104, 137], [143, 95, 30, 56, 4, 28, 107, 54, 110, 135]]","[570, [46, 98, 12, 75, 10, 98, 87, 48, 18, 123], [46, 98, 12, 75, 10, 107, 87, 49, 18, 113]]","[290, [108, 23, 77, 73, 66, 118, 18, 120, 68, 30], [108, 23, 77, 73, 66, 118, 19, 121, 68, 33]]","[980, [110, 63, 104, 116, 29, 27, 14, 75, 93, 93], [110, 63, 104, 116, 29, 27, 10, 65, 100, 92]]","[50, [78, 106, 96, 38, 46, 76, 85, 141, 116, 49], [78, 106, 96, 38, 46, 76, 90, 141, 116, 49]]","[90, [116, 113, 94, 135, 121, 143, 114, 117, 118, 19], [116, 113, 94, 135, 121, 143, 113, 117, 118, 19]]"
