,1,2,3,4,5,6,7,8
495,"[2420, [26, 26, 27, 7, 27, 36], [37, 26, 27, 14, 36, 35]]","[400, [16, 0, 14, 40, 13, 45], [19, 0, 14, 40, 17, 43]]","[490, [38, 43, 31, 13, 6, 4], [36, 47, 31, 13, 6, 5]]","[2310, [44, 7, 44, 7, 0, 21], [41, 17, 38, 16, 15, 21]]","[1320, [25, 0, 4, 17, 25, 1], [25, 0, 3, 18, 32, 7]]","[720, [17, 8, 24, 27, 17, 33], [18, 9, 25, 27, 39, 28]]","[70, [6, 18, 11, 1, 38, 41], [6, 18, 11, 1, 38, 42]]","[210, [36, 35, 34, 20, 29, 38], [36, 36, 29, 20, 31, 39]]"
496,"[960, [26, 27, 27, 21, 5, 14], [21, 23, 27, 19, 4, 15]]","[1120, [14, 33, 30, 9, 39, 23], [17, 32, 30, 17, 37, 23]]","[980, [24, 11, 16, 12, 39, 42], [24, 14, 25, 19, 36, 43]]","[430, [1, 6, 6, 13, 44, 0], [4, 6, 6, 13, 41, 1]]","[1230, [23, 0, 10, 33, 36, 3], [20, 9, 14, 31, 39, 2]]","[2270, [8, 3, 14, 38, 17, 0], [35, 4, 14, 36, 19, 4]]","[1820, [45, 11, 1, 24, 14, 14], [45, 9, 17, 24, 18, 24]]","[630, [20, 11, 11, 11, 36, 37], [16, 22, 14, 9, 37, 37]]"
497,"[590, [16, 12, 39, 27, 39, 0], [18, 12, 40, 23, 40, 2]]","[1050, [14, 26, 40, 43, 45, 5], [18, 24, 45, 46, 47, 5]]","[500, [30, 42, 16, 42, 42, 36], [30, 41, 18, 41, 47, 36]]","[510, [44, 25, 20, 41, 10, 30], [43, 26, 19, 40, 11, 27]]","[410, [13, 4, 10, 23, 13, 25], [13, 8, 10, 14, 13, 31]]","[800, [33, 38, 33, 16, 33, 9], [35, 40, 32, 23, 31, 9]]","[320, [45, 28, 20, 45, 43, 24], [46, 28, 20, 42, 43, 24]]","[290, [36, 38, 40, 28, 5, 3], [36, 40, 40, 28, 20, 3]]"
498,"[430, [40, 45, 14, 7, 16, 27], [42, 45, 14, 4, 17, 28]]","[2480, [26, 11, 28, 7, 14, 45], [30, 38, 28, 7, 25, 44]]","[130, [11, 36, 33, 28, 34, 39], [11, 36, 34, 29, 34, 37]]","[290, [44, 34, 21, 17, 8, 22], [39, 34, 22, 18, 8, 22]]","[720, [14, 0, 10, 23, 23, 0], [14, 30, 22, 23, 20, 0]]","[520, [41, 33, 11, 16, 5, 29], [41, 28, 11, 16, 5, 30]]","[780, [6, 20, 14, 15, 29, 13], [6, 21, 22, 17, 30, 8]]","[210, [11, 43, 35, 0, 38, 41], [9, 43, 35, 1, 38, 40]]"
499,"[910, [45, 27, 39, 28, 45, 45], [45, 19, 38, 28, 43, 40]]","[1040, [14, 5, 30, 26, 45, 40], [22, 4, 31, 25, 43, 43]]","[740, [12, 0, 3, 33, 16, 16], [19, 0, 40, 31, 18, 17]]","[2260, [6, 21, 36, 30, 44, 7], [31, 17, 35, 31, 42, 13]]","[120, [4, 20, 41, 23, 41, 46], [8, 20, 41, 23, 41, 46]]","[950, [13, 42, 42, 5, 17, 16], [16, 42, 47, 4, 21, 20]]","[550, [38, 3, 14, 14, 14, 29], [38, 8, 19, 18, 16, 30]]","[270, [7, 28, 46, 3, 20, 24], [7, 28, 47, 2, 19, 25]]"
500,"[1140, [27, 45, 27, 7, 5, 10], [18, 46, 22, 6, 5, 10]]","[860, [9, 22, 39, 14, 0, 39], [9, 28, 38, 14, 1, 33]]","[1440, [12, 18, 43, 39, 11, 12], [24, 18, 44, 37, 12, 16]]","[510, [30, 20, 21, 21, 20, 44], [31, 21, 21, 24, 20, 43]]","[480, [41, 10, 46, 10, 46, 23], [40, 10, 46, 10, 41, 23]]","[1120, [34, 33, 46, 38, 17, 22], [34, 34, 47, 40, 28, 22]]","[1170, [14, 45, 45, 14, 16, 36], [25, 44, 44, 19, 16, 37]]","[110, [9, 29, 23, 11, 36, 20], [10, 29, 23, 11, 37, 20]]"
501,"[740, [27, 1, 1, 14, 7, 39], [19, 1, 2, 16, 5, 36]]","[2220, [5, 26, 45, 9, 9, 39], [5, 26, 44, 24, 25, 24]]","[480, [3, 3, 12, 21, 46, 39], [8, 3, 19, 21, 46, 35]]","[1300, [21, 30, 44, 30, 24, 46], [17, 30, 34, 20, 25, 46]]","[80, [1, 25, 22, 3, 41, 25], [1, 30, 22, 4, 41, 25]]","[980, [27, 16, 5, 22, 17, 38], [27, 19, 9, 21, 22, 40]]","[500, [43, 6, 24, 34, 45, 0], [44, 8, 24, 37, 45, 0]]","[560, [5, 7, 20, 21, 34, 34], [1, 7, 17, 21, 33, 33]]"
502,"[220, [1, 27, 45, 3, 45, 39], [1, 17, 45, 3, 45, 37]]","[890, [0, 9, 40, 26, 21, 23], [10, 15, 41, 27, 21, 23]]","[870, [39, 3, 28, 11, 36, 25], [40, 13, 28, 11, 37, 25]]","[1070, [13, 44, 10, 21, 29, 1], [12, 29, 11, 16, 29, 7]]","[1090, [0, 46, 23, 46, 1, 35], [20, 46, 24, 45, 2, 35]]","[3680, [42, 38, 1, 42, 8, 17], [42, 40, 5, 42, 31, 35]]","[1700, [14, 34, 11, 13, 5, 34], [27, 34, 15, 22, 6, 32]]","[1590, [29, 11, 20, 41, 11, 0], [31, 28, 19, 41, 18, 0]]"
503,"[660, [22, 27, 25, 27, 23, 39], [21, 27, 28, 35, 23, 41]]","[40, [21, 42, 11, 45, 9, 0], [21, 42, 13, 45, 9, 0]]","[690, [42, 42, 12, 0, 11, 33], [42, 45, 14, 4, 12, 33]]","[3130, [21, 7, 8, 7, 44, 7], [22, 43, 9, 9, 44, 7]]","[680, [13, 23, 13, 4, 10, 24], [13, 22, 13, 3, 17, 27]]","[650, [5, 8, 38, 8, 16, 33], [3, 13, 38, 11, 19, 32]]","[1850, [0, 14, 45, 14, 3, 45], [0, 41, 45, 21, 5, 45]]","[500, [41, 11, 38, 20, 26, 43], [42, 21, 39, 20, 27, 44]]"
504,"[2100, [45, 45, 27, 27, 26, 27], [47, 44, 40, 37, 19, 14]]","[360, [26, 46, 3, 39, 39, 26], [26, 47, 3, 37, 36, 23]]","[1940, [46, 6, 11, 11, 43, 23], [47, 13, 32, 19, 43, 25]]","[960, [30, 10, 30, 7, 35, 44], [30, 10, 26, 9, 35, 38]]","[1700, [45, 23, 3, 25, 46, 25], [47, 20, 2, 44, 46, 27]]","[530, [33, 38, 5, 42, 17, 6], [32, 38, 8, 43, 28, 5]]","[440, [34, 38, 21, 24, 26, 24], [28, 39, 21, 24, 27, 23]]","[140, [36, 22, 11, 28, 46, 46], [37, 22, 10, 28, 45, 46]]"
505,"[280, [43, 27, 45, 13, 39, 1], [43, 23, 46, 13, 39, 2]]","[620, [9, 14, 33, 30, 39, 0], [16, 14, 33, 31, 38, 3]]","[1890, [24, 11, 6, 12, 42, 11], [24, 14, 15, 16, 41, 23]]","[770, [30, 1, 29, 44, 39, 23], [37, 7, 29, 41, 39, 23]]","[410, [46, 11, 23, 8, 18, 4], [43, 12, 22, 8, 18, 4]]","[250, [38, 0, 20, 16, 1, 42], [40, 0, 19, 15, 2, 43]]","[450, [1, 3, 38, 5, 45, 14], [3, 5, 39, 7, 45, 15]]","[2670, [0, 1, 11, 35, 41, 5], [0, 4, 33, 40, 41, 26]]"
506,"[730, [27, 21, 27, 39, 14, 40], [17, 19, 21, 36, 15, 40]]","[250, [36, 13, 45, 17, 5, 33], [37, 13, 44, 17, 5, 35]]","[350, [6, 11, 8, 1, 12, 42], [7, 9, 8, 1, 15, 41]]","[1140, [42, 30, 4, 20, 21, 30], [43, 31, 3, 19, 29, 26]]","[440, [33, 8, 0, 33, 28, 10], [32, 10, 2, 31, 28, 13]]","[510, [33, 41, 24, 23, 36, 42], [27, 38, 25, 23, 36, 41]]","[220, [45, 10, 45, 14, 45, 14], [45, 10, 47, 17, 44, 18]]","[450, [29, 11, 40, 33, 20, 29], [30, 25, 40, 33, 19, 30]]"
507,"[1150, [27, 20, 27, 39, 14, 7], [35, 20, 20, 34, 14, 5]]","[2030, [12, 40, 38, 11, 14, 9], [16, 34, 33, 11, 29, 8]]","[1490, [39, 42, 13, 16, 13, 39], [29, 35, 19, 21, 13, 38]]","[770, [1, 42, 46, 7, 30, 46], [15, 42, 46, 7, 28, 47]]","[350, [45, 10, 41, 36, 25, 11], [44, 13, 41, 38, 34, 11]]","[960, [6, 42, 30, 8, 17, 41], [6, 46, 30, 15, 31, 39]]","[420, [29, 0, 20, 24, 29, 2], [29, 35, 20, 24, 30, 2]]","[250, [20, 11, 21, 41, 28, 39], [19, 21, 21, 40, 26, 39]]"
508,"[90, [39, 27, 36, 34, 6, 39], [37, 27, 36, 34, 6, 44]]","[1640, [9, 14, 22, 40, 16, 9], [21, 20, 22, 39, 17, 9]]","[1570, [12, 12, 28, 16, 3, 43], [26, 26, 35, 15, 3, 44]]","[410, [39, 30, 0, 10, 13, 44], [39, 30, 0, 11, 14, 41]]","[1720, [33, 6, 10, 25, 3, 4], [31, 6, 29, 32, 6, 18]]","[350, [38, 1, 38, 41, 8, 8], [38, 3, 38, 40, 18, 9]]","[940, [45, 45, 14, 33, 24, 14], [46, 46, 21, 33, 24, 19]]","[1440, [0, 10, 21, 11, 44, 11], [2, 12, 21, 11, 44, 32]]"
509,"[470, [45, 0, 23, 27, 30, 23], [41, 1, 23, 32, 30, 23]]","[920, [9, 0, 26, 9, 12, 39], [13, 1, 24, 9, 12, 34]]","[1070, [42, 43, 42, 28, 11, 12], [38, 44, 42, 27, 16, 19]]","[250, [1, 0, 36, 41, 16, 28], [2, 2, 38, 40, 16, 28]]","[1000, [36, 17, 1, 9, 10, 38], [41, 18, 1, 11, 13, 39]]","[1870, [42, 8, 38, 8, 0, 22], [41, 17, 38, 16, 15, 21]]","[240, [27, 45, 34, 14, 24, 44], [27, 44, 32, 16, 24, 44]]","[390, [29, 11, 8, 23, 0, 41], [29, 14, 8, 26, 0, 41]]"
510,"[1420, [9, 40, 45, 11, 21, 0], [14, 40, 44, 25, 21, 0]]","[1130, [28, 26, 45, 40, 33, 28], [31, 21, 45, 27, 32, 24]]","[590, [26, 29, 43, 12, 12, 28], [26, 29, 46, 15, 14, 27]]","[970, [21, 10, 36, 13, 33, 30], [39, 12, 37, 22, 32, 32]]","[1090, [35, 4, 38, 23, 25, 45], [37, 43, 39, 23, 25, 43]]","[220, [22, 28, 25, 1, 28, 8], [25, 28, 25, 1, 28, 9]]","[380, [3, 13, 13, 13, 14, 5], [3, 13, 15, 12, 17, 11]]","[2350, [2, 6, 0, 35, 26, 20], [2, 6, 25, 35, 27, 20]]"
511,"[620, [27, 0, 33, 28, 45, 27], [27, 1, 32, 29, 42, 25]]","[3340, [12, 9, 9, 14, 5, 8], [18, 19, 36, 19, 14, 8]]","[300, [23, 39, 22, 43, 39, 28], [23, 35, 22, 45, 38, 28]]","[980, [7, 30, 0, 30, 44, 30], [21, 34, 2, 34, 44, 27]]","[220, [10, 36, 34, 0, 10, 42], [10, 37, 34, 4, 10, 42]]","[450, [33, 45, 35, 38, 20, 1], [33, 44, 35, 40, 19, 4]]","[330, [45, 41, 1, 45, 29, 21], [44, 41, 2, 44, 30, 21]]","[330, [11, 34, 41, 43, 26, 15], [15, 32, 42, 43, 27, 15]]"
512,"[1670, [45, 14, 0, 27, 16, 39], [46, 18, 18, 34, 16, 35]]","[610, [39, 11, 36, 24, 5, 26], [36, 11, 35, 24, 5, 29]]","[1580, [11, 30, 43, 12, 6, 42], [19, 32, 43, 31, 17, 39]]","[100, [13, 21, 33, 44, 44, 26], [13, 14, 33, 44, 45, 26]]","[100, [0, 36, 17, 1, 1, 28], [0, 36, 17, 1, 1, 27]]","[590, [42, 0, 38, 24, 40, 42], [43, 3, 36, 25, 40, 46]]","[480, [45, 13, 14, 34, 18, 41], [41, 10, 13, 37, 17, 42]]","[160, [28, 2, 3, 41, 43, 27], [28, 2, 2, 42, 43, 27]]"
513,"[1530, [27, 33, 30, 7, 39, 23], [17, 32, 30, 17, 37, 23]]","[750, [10, 33, 33, 16, 26, 5], [10, 32, 34, 18, 24, 10]]","[780, [12, 3, 30, 25, 43, 43], [22, 4, 31, 25, 43, 43]]","[790, [13, 44, 13, 41, 46, 33], [13, 47, 21, 40, 47, 34]]","[490, [25, 20, 25, 42, 17, 33], [25, 19, 35, 42, 18, 33]]","[160, [38, 35, 42, 16, 22, 45], [37, 35, 47, 14, 17, 45]]","[490, [22, 0, 6, 14, 28, 6], [23, 2, 5, 19, 28, 8]]","[100, [39, 29, 38, 43, 35, 20], [39, 31, 38, 43, 37, 20]]"
514,"[780, [11, 26, 27, 22, 39, 40], [11, 26, 36, 22, 32, 43]]","[1880, [10, 0, 40, 9, 40, 29], [19, 0, 29, 13, 32, 31]]","[520, [30, 39, 1, 39, 28, 1], [31, 39, 2, 36, 23, 1]]","[940, [7, 44, 13, 10, 13, 24], [8, 43, 15, 15, 25, 24]]","[760, [10, 3, 33, 36, 20, 1], [16, 10, 32, 39, 18, 1]]","[150, [22, 20, 6, 17, 33, 35], [21, 20, 6, 18, 34, 35]]","[750, [3, 36, 14, 25, 46, 21], [1, 37, 30, 25, 47, 21]]","[100, [41, 11, 35, 36, 35, 38], [41, 13, 35, 36, 35, 38]]"
515,"[880, [10, 40, 7, 27, 11, 27], [10, 41, 19, 34, 19, 23]]","[1040, [40, 11, 22, 22, 26, 40], [41, 12, 37, 21, 18, 40]]","[320, [39, 3, 29, 42, 39, 23], [37, 7, 29, 41, 39, 23]]","[640, [7, 6, 7, 30, 3, 44], [7, 6, 14, 35, 3, 43]]","[540, [10, 36, 36, 46, 6, 6], [14, 32, 37, 46, 5, 5]]","[400, [17, 38, 21, 42, 26, 33], [29, 37, 21, 42, 26, 35]]","[1060, [43, 3, 13, 20, 33, 22], [44, 18, 10, 19, 33, 22]]","[340, [21, 4, 40, 21, 11, 11], [21, 4, 40, 21, 25, 17]]"
516,"[790, [27, 27, 39, 26, 8, 39], [43, 27, 40, 17, 8, 40]]","[2150, [14, 5, 45, 4, 1, 40], [30, 6, 44, 4, 2, 31]]","[1580, [3, 3, 3, 0, 3, 16], [22, 4, 6, 1, 12, 15]]","[480, [7, 44, 44, 45, 36, 30], [14, 44, 47, 45, 37, 29]]","[460, [22, 23, 17, 36, 36, 25], [21, 20, 17, 44, 36, 27]]","[370, [22, 42, 5, 33, 47, 3], [23, 44, 7, 26, 47, 2]]","[310, [20, 34, 29, 45, 22, 45], [19, 33, 30, 42, 21, 46]]","[100, [24, 3, 34, 35, 2, 11], [25, 3, 33, 35, 2, 11]]"
517,"[480, [26, 20, 26, 7, 12, 9], [39, 20, 19, 7, 12, 9]]","[620, [26, 36, 22, 40, 40, 9], [21, 37, 22, 42, 36, 12]]","[630, [24, 12, 43, 13, 30, 16], [24, 13, 46, 14, 30, 24]]","[250, [36, 0, 21, 39, 30, 1], [36, 3, 21, 39, 33, 2]]","[910, [4, 36, 25, 17, 45, 29], [9, 41, 29, 20, 45, 29]]","[1580, [10, 4, 8, 38, 17, 24], [10, 5, 29, 37, 17, 24]]","[350, [29, 38, 20, 22, 45, 29], [31, 38, 20, 22, 41, 30]]","[260, [24, 35, 38, 11, 11, 3], [25, 35, 38, 23, 11, 3]]"
518,"[620, [29, 45, 39, 6, 3, 11], [29, 43, 41, 6, 3, 17]]","[1020, [14, 45, 9, 27, 23, 5], [20, 43, 8, 27, 23, 2]]","[980, [21, 12, 39, 11, 42, 1], [19, 29, 38, 19, 41, 1]]","[880, [16, 7, 1, 17, 21, 21], [15, 8, 8, 17, 25, 16]]","[860, [38, 17, 36, 28, 23, 45], [39, 19, 29, 28, 21, 47]]","[1660, [11, 8, 42, 0, 29, 42], [11, 34, 44, 1, 29, 44]]","[180, [41, 35, 34, 20, 38, 45], [42, 36, 33, 20, 39, 45]]","[0, [21, 23, 34, 29, 29, 0], [21, 23, 34, 29, 29, 0]]"
519,"[2020, [14, 14, 45, 26, 7, 27], [19, 39, 46, 42, 4, 28]]","[530, [26, 39, 9, 40, 9, 14], [27, 37, 24, 38, 9, 17]]","[1070, [28, 16, 3, 12, 43, 39], [28, 25, 23, 12, 45, 37]]","[840, [7, 30, 36, 44, 22, 13], [18, 30, 36, 43, 22, 20]]","[480, [3, 46, 25, 4, 16, 0], [2, 44, 27, 6, 16, 1]]","[90, [41, 29, 34, 14, 16, 33], [41, 29, 34, 10, 17, 33]]","[340, [32, 34, 45, 0, 14, 16], [32, 35, 45, 0, 17, 16]]","[2120, [29, 5, 11, 10, 27, 11], [29, 42, 24, 15, 27, 14]]"
520,"[1020, [14, 26, 45, 39, 46, 16], [17, 19, 46, 36, 47, 16]]","[710, [46, 26, 14, 46, 5, 40], [46, 32, 19, 46, 2, 42]]","[100, [42, 1, 12, 8, 22, 0], [41, 1, 15, 8, 22, 0]]","[430, [13, 21, 44, 30, 5, 24], [16, 23, 44, 36, 5, 24]]","[1000, [17, 24, 23, 23, 36, 36], [17, 34, 21, 18, 35, 35]]","[470, [33, 22, 45, 33, 8, 16], [30, 22, 47, 29, 8, 14]]","[1690, [34, 28, 1, 29, 14, 3], [32, 28, 8, 30, 17, 19]]","[130, [35, 34, 46, 20, 26, 38], [35, 34, 46, 20, 27, 39]]"
521,"[1510, [45, 26, 0, 39, 0, 39], [45, 23, 16, 40, 10, 35]]","[740, [40, 40, 26, 42, 5, 39], [41, 41, 34, 42, 5, 36]]","[240, [39, 22, 13, 42, 11, 39], [40, 22, 14, 42, 10, 29]]","[480, [17, 13, 7, 21, 44, 1], [17, 19, 11, 26, 46, 1]]","[1290, [10, 4, 10, 37, 25, 24], [14, 13, 16, 37, 25, 24]]","[140, [6, 22, 42, 41, 35, 22], [5, 21, 42, 41, 35, 21]]","[1460, [28, 14, 10, 3, 45, 36], [28, 31, 10, 4, 44, 36]]","[410, [36, 29, 5, 6, 11, 0], [37, 29, 6, 8, 14, 6]]"
522,"[950, [26, 39, 27, 14, 7, 39], [31, 39, 38, 15, 11, 38]]","[400, [40, 12, 26, 26, 33, 40], [40, 13, 26, 23, 34, 34]]","[570, [12, 0, 24, 10, 12, 39], [13, 1, 24, 9, 12, 34]]","[630, [7, 46, 30, 35, 23, 30], [15, 47, 26, 36, 23, 37]]","[280, [6, 46, 4, 39, 0, 4], [6, 44, 6, 39, 1, 4]]","[2260, [38, 1, 17, 42, 8, 17], [38, 43, 34, 42, 9, 20]]","[120, [14, 36, 11, 1, 47, 14], [11, 36, 11, 1, 47, 17]]","[920, [21, 24, 5, 22, 29, 0], [24, 24, 5, 27, 30, 2]]"
523,"[1300, [14, 35, 26, 27, 20, 22], [16, 35, 26, 41, 19, 24]]","[1320, [40, 5, 45, 39, 14, 10], [43, 11, 47, 32, 19, 10]]","[210, [1, 0, 38, 42, 16, 28], [2, 2, 38, 40, 16, 28]]","[3720, [21, 30, 7, 1, 30, 7], [40, 31, 8, 1, 37, 31]]","[1220, [4, 22, 46, 23, 16, 10], [2, 22, 37, 18, 16, 11]]","[1400, [14, 16, 8, 8, 41, 17], [13, 18, 17, 13, 40, 30]]","[360, [14, 45, 34, 47, 45, 6], [13, 41, 32, 47, 45, 7]]","[1280, [29, 10, 34, 3, 23, 29], [31, 26, 34, 4, 23, 30]]"
524,"[210, [45, 27, 45, 3, 5, 46], [41, 26, 47, 2, 5, 46]]","[620, [0, 29, 12, 5, 26, 39], [2, 29, 13, 7, 27, 37]]","[330, [1, 6, 0, 39, 12, 4], [1, 6, 1, 40, 34, 4]]","[130, [1, 33, 30, 6, 16, 30], [1, 33, 31, 6, 16, 31]]","[1960, [36, 46, 22, 46, 24, 4], [37, 44, 29, 41, 34, 3]]","[80, [22, 17, 36, 8, 16, 8], [24, 17, 36, 8, 16, 8]]","[340, [5, 14, 24, 14, 42, 13], [5, 12, 25, 19, 42, 13]]","[40, [11, 0, 13, 38, 22, 6], [11, 0, 14, 38, 22, 7]]"
525,"[940, [27, 13, 30, 39, 27, 46], [33, 13, 33, 37, 31, 46]]","[240, [22, 11, 45, 28, 23, 20], [19, 11, 44, 28, 20, 20]]","[370, [42, 17, 12, 21, 44, 38], [40, 19, 23, 21, 44, 41]]","[1740, [44, 6, 7, 7, 20, 38], [40, 11, 34, 31, 19, 39]]","[1640, [28, 45, 1, 23, 42, 46], [28, 44, 2, 18, 43, 29]]","[60, [3, 8, 16, 5, 42, 22], [3, 8, 16, 5, 42, 21]]","[920, [15, 13, 14, 45, 34, 22], [15, 33, 27, 46, 34, 23]]","[1810, [0, 32, 17, 11, 35, 17], [23, 32, 17, 11, 40, 17]]"
526,"[530, [27, 39, 9, 45, 39, 11], [27, 41, 11, 44, 42, 17]]","[1500, [22, 26, 0, 40, 25, 9], [21, 29, 12, 32, 25, 12]]","[1870, [3, 11, 39, 12, 0, 29], [4, 18, 34, 29, 2, 29]]","[770, [21, 17, 21, 7, 13, 6], [27, 18, 19, 9, 21, 6]]","[1200, [41, 23, 0, 3, 46, 36], [40, 20, 14, 17, 41, 37]]","[2240, [1, 41, 8, 17, 17, 42], [13, 41, 9, 34, 19, 43]]","[1510, [13, 1, 41, 14, 35, 35], [19, 2, 42, 22, 35, 39]]","[1780, [11, 11, 46, 45, 37, 29], [14, 44, 47, 45, 37, 29]]"
527,"[920, [27, 27, 14, 14, 39, 27], [45, 29, 19, 19, 35, 26]]","[2370, [40, 28, 5, 9, 47, 46], [35, 32, 32, 19, 47, 47]]","[710, [3, 6, 11, 12, 3, 43], [7, 6, 14, 35, 3, 43]]","[910, [34, 39, 21, 30, 44, 30], [34, 39, 18, 34, 44, 36]]","[700, [46, 25, 38, 0, 36, 25], [43, 31, 38, 2, 36, 29]]","[850, [45, 8, 16, 8, 16, 14], [47, 12, 14, 12, 11, 13]]","[2840, [14, 3, 3, 20, 13, 22], [22, 20, 44, 21, 19, 23]]","[1020, [11, 11, 35, 47, 36, 43], [18, 30, 35, 47, 36, 43]]"
528,"[1410, [44, 45, 7, 27, 46, 7], [45, 42, 33, 31, 44, 4]]","[800, [45, 28, 14, 13, 39, 14], [45, 29, 19, 19, 35, 26]]","[4590, [16, 0, 43, 3, 3, 11], [20, 27, 43, 36, 10, 10]]","[330, [30, 21, 33, 22, 30, 1], [27, 22, 33, 24, 30, 7]]","[680, [5, 23, 46, 45, 25, 5], [5, 19, 45, 32, 23, 5]]","[1300, [8, 16, 26, 0, 17, 8], [14, 12, 27, 6, 14, 11]]","[830, [14, 45, 3, 13, 6, 45], [18, 40, 2, 12, 7, 41]]","[550, [11, 41, 35, 35, 11, 9], [17, 40, 39, 35, 12, 11]]"
529,"[460, [33, 13, 14, 45, 26, 14], [33, 13, 16, 47, 25, 16]]","[240, [25, 14, 12, 35, 11, 45], [24, 15, 12, 35, 11, 43]]","[670, [42, 28, 16, 7, 11, 12], [47, 33, 19, 7, 10, 12]]","[100, [4, 21, 11, 29, 21, 30], [4, 21, 11, 29, 21, 29]]","[400, [6, 46, 23, 20, 17, 0], [6, 47, 23, 19, 19, 3]]","[800, [38, 17, 8, 15, 6, 8], [39, 28, 15, 18, 9, 15]]","[2500, [14, 34, 1, 0, 41, 1], [36, 34, 5, 1, 42, 2]]","[180, [28, 17, 3, 35, 11, 31], [27, 17, 2, 35, 12, 31]]"
530,"[1370, [27, 27, 6, 39, 45, 27], [22, 24, 5, 36, 45, 16]]","[370, [26, 46, 14, 12, 39, 26], [26, 46, 21, 12, 38, 26]]","[1730, [28, 0, 39, 12, 11, 4], [22, 5, 39, 25, 23, 4]]","[250, [4, 36, 44, 15, 16, 13], [3, 36, 41, 15, 16, 12]]","[870, [23, 11, 4, 45, 10, 43], [20, 12, 4, 44, 5, 43]]","[900, [16, 6, 16, 17, 42, 42], [15, 5, 10, 25, 42, 45]]","[1990, [3, 24, 22, 14, 20, 1], [31, 23, 22, 12, 20, 7]]","[110, [29, 10, 32, 41, 19, 34], [30, 10, 32, 42, 19, 34]]"
531,"[1140, [39, 39, 7, 14, 11, 27], [36, 40, 5, 15, 11, 19]]","[760, [13, 5, 39, 16, 9, 14], [13, 5, 37, 20, 18, 16]]","[570, [23, 0, 0, 31, 12, 3], [23, 0, 0, 31, 23, 27]]","[320, [0, 13, 21, 10, 44, 30], [2, 12, 21, 11, 44, 32]]","[570, [36, 41, 25, 43, 23, 23], [33, 40, 29, 43, 23, 17]]","[340, [20, 17, 7, 8, 16, 46], [19, 25, 7, 8, 13, 47]]","[510, [36, 14, 14, 31, 11, 20], [36, 16, 21, 31, 10, 21]]","[950, [22, 11, 24, 21, 38, 38], [22, 25, 24, 21, 39, 39]]"
532,"[2010, [0, 27, 26, 39, 27, 27], [2, 44, 27, 43, 44, 30]]","[650, [26, 45, 5, 9, 7, 9], [28, 45, 16, 25, 7, 10]]","[1210, [23, 0, 12, 1, 39, 16], [27, 1, 19, 2, 38, 15]]","[1140, [30, 0, 30, 44, 40, 20], [30, 14, 32, 45, 40, 20]]","[1270, [23, 4, 23, 46, 23, 38], [21, 11, 18, 41, 17, 39]]","[700, [29, 16, 45, 0, 22, 8], [29, 15, 44, 0, 17, 31]]","[930, [1, 11, 23, 14, 35, 13], [1, 13, 25, 19, 35, 16]]","[890, [23, 15, 0, 34, 29, 28], [24, 14, 14, 34, 29, 26]]"
533,"[730, [7, 26, 1, 14, 7, 27], [11, 32, 2, 18, 3, 31]]","[750, [14, 40, 21, 30, 39, 45], [15, 37, 18, 32, 33, 45]]","[510, [46, 28, 12, 46, 3, 42], [46, 32, 19, 46, 2, 42]]","[150, [4, 30, 43, 6, 42, 1], [5, 29, 43, 6, 42, 1]]","[2330, [46, 46, 1, 46, 10, 23], [47, 44, 40, 37, 19, 14]]","[1200, [17, 29, 22, 6, 16, 41], [25, 31, 25, 5, 13, 38]]","[400, [14, 41, 45, 3, 41, 26], [13, 42, 47, 2, 42, 26]]","[1570, [1, 0, 11, 26, 24, 36], [30, 4, 11, 27, 25, 37]]"
534,"[880, [27, 27, 11, 27, 7, 33], [28, 38, 11, 36, 7, 34]]","[690, [39, 11, 46, 30, 5, 5], [40, 11, 47, 29, 10, 7]]","[220, [30, 3, 42, 36, 3, 1], [31, 3, 41, 37, 4, 2]]","[2130, [8, 44, 30, 13, 21, 20], [9, 44, 34, 27, 32, 19]]","[330, [36, 35, 25, 17, 20, 38], [35, 37, 25, 17, 19, 37]]","[940, [8, 11, 45, 16, 33, 17], [22, 11, 47, 15, 31, 20]]","[340, [3, 18, 45, 23, 15, 38], [8, 18, 46, 23, 15, 38]]","[370, [6, 0, 46, 25, 41, 41], [9, 3, 46, 25, 42, 41]]"
535,"[1150, [39, 11, 27, 27, 27, 14], [40, 13, 33, 22, 22, 15]]","[1070, [26, 9, 0, 39, 28, 12], [32, 10, 2, 31, 28, 13]]","[1950, [12, 11, 3, 12, 21, 39], [40, 11, 34, 31, 19, 39]]","[380, [17, 0, 30, 21, 10, 30], [17, 1, 35, 25, 11, 28]]","[630, [45, 46, 22, 45, 24, 1], [31, 46, 24, 45, 27, 3]]","[1790, [35, 17, 16, 14, 17, 41], [36, 17, 24, 13, 30, 41]]","[2900, [45, 11, 1, 6, 36, 13], [47, 14, 12, 9, 36, 41]]","[90, [6, 35, 24, 8, 41, 5], [6, 35, 25, 8, 42, 5]]"
