,1,2,3,4,5,6,7,8,9,10
304,"[240, [27, 4, 27, 37, 17, 0], [26, 4, 29, 39, 17, 2]]","[280, [45, 13, 24, 2, 13, 26], [47, 13, 26, 2, 11, 27]]","[290, [45, 15, 45, 46, 20, 28], [46, 16, 46, 47, 20, 27]]","[470, [36, 39, 29, 3, 21, 43], [34, 39, 26, 3, 21, 41]]","[140, [18, 2, 25, 34, 21, 4], [18, 2, 26, 35, 21, 4]]","[0, [39, 1, 8, 21, 38, 42], [39, 1, 8, 21, 38, 42]]","[30, [8, 29, 12, 3, 10, 33], [8, 29, 12, 3, 9, 33]]","[420, [11, 44, 27, 39, 23, 26], [11, 44, 28, 40, 23, 29]]","[490, [29, 4, 29, 46, 41, 31], [27, 4, 30, 46, 37, 31]]","[0, [24, 25, 2, 4, 6, 23], [24, 25, 2, 4, 6, 23]]"
305,"[650, [27, 27, 0, 5, 17, 22], [33, 34, 1, 6, 16, 23]]","[640, [11, 44, 28, 37, 24, 24], [11, 44, 28, 40, 23, 29]]","[640, [15, 32, 14, 28, 6, 17], [21, 34, 6, 28, 5, 18]]","[90, [21, 29, 44, 6, 26, 17], [20, 28, 44, 6, 25, 17]]","[20, [5, 20, 5, 39, 18, 43], [5, 20, 5, 39, 16, 43]]","[270, [37, 37, 24, 43, 21, 40], [37, 40, 24, 43, 24, 40]]","[670, [8, 30, 43, 11, 11, 30], [8, 32, 39, 13, 11, 33]]","[230, [21, 38, 0, 4, 45, 39], [21, 37, 0, 4, 46, 41]]","[180, [2, 2, 21, 9, 24, 22], [2, 2, 21, 9, 26, 22]]","[130, [47, 33, 26, 3, 34, 15], [47, 31, 26, 3, 35, 15]]"
306,"[770, [4, 26, 27, 5, 13, 27], [1, 24, 35, 3, 13, 34]]","[270, [19, 3, 42, 20, 46, 26], [18, 4, 43, 20, 47, 27]]","[380, [40, 32, 40, 30, 15, 38], [40, 32, 42, 30, 13, 38]]","[270, [14, 23, 29, 14, 16, 43], [15, 24, 30, 14, 16, 42]]","[50, [25, 25, 23, 38, 39, 16], [25, 25, 23, 37, 39, 16]]","[200, [12, 42, 28, 8, 37, 26], [12, 42, 28, 8, 42, 26]]","[0, [44, 11, 37, 10, 11, 45], [44, 11, 37, 10, 11, 45]]","[790, [19, 27, 9, 16, 26, 39], [22, 29, 9, 15, 32, 40]]","[180, [14, 17, 22, 3, 45, 41], [14, 17, 21, 3, 45, 40]]","[160, [39, 27, 34, 33, 28, 35], [39, 27, 34, 31, 28, 35]]"
307,"[320, [4, 12, 22, 21, 6, 11], [1, 12, 23, 21, 6, 11]]","[1090, [23, 24, 22, 3, 13, 2], [23, 34, 22, 2, 10, 2]]","[400, [15, 8, 22, 12, 25, 15], [15, 8, 22, 12, 25, 19]]","[750, [43, 26, 44, 38, 43, 14], [41, 23, 46, 40, 39, 13]]","[140, [36, 7, 28, 39, 38, 20], [35, 8, 27, 39, 38, 20]]","[140, [43, 22, 21, 25, 31, 17], [43, 22, 24, 25, 31, 18]]","[140, [11, 2, 34, 16, 21, 21], [11, 0, 35, 16, 21, 21]]","[90, [14, 10, 0, 23, 16, 45], [14, 10, 0, 23, 13, 45]]","[520, [34, 7, 21, 27, 41, 45], [35, 7, 21, 27, 32, 42]]","[120, [9, 42, 42, 21, 44, 6], [9, 43, 43, 21, 44, 6]]"
308,"[930, [10, 21, 10, 42, 13, 28], [12, 22, 13, 41, 13, 35]]","[1120, [8, 24, 13, 36, 13, 45], [8, 31, 8, 37, 1, 46]]","[70, [32, 22, 32, 44, 40, 32], [32, 22, 33, 44, 40, 32]]","[320, [43, 29, 14, 9, 17, 37], [39, 28, 14, 10, 19, 37]]","[220, [37, 33, 13, 0, 5, 12], [37, 32, 15, 0, 2, 12]]","[240, [28, 23, 6, 31, 14, 33], [28, 23, 6, 31, 8, 33]]","[250, [44, 15, 46, 40, 20, 8], [46, 15, 47, 40, 20, 6]]","[360, [16, 31, 45, 42, 32, 19], [10, 31, 45, 42, 35, 19]]","[120, [24, 29, 20, 42, 5, 22], [25, 33, 20, 42, 5, 22]]","[0, [33, 34, 12, 14, 30, 15], [33, 34, 12, 14, 30, 15]]"
309,"[590, [27, 4, 45, 17, 4, 5], [40, 4, 37, 16, 1, 5]]","[90, [45, 3, 24, 0, 2, 26], [45, 2, 22, 0, 2, 27]]","[280, [32, 34, 0, 25, 6, 18], [28, 34, 0, 25, 6, 18]]","[400, [14, 8, 36, 39, 31, 43], [13, 11, 35, 39, 31, 43]]","[290, [38, 7, 41, 22, 24, 32], [45, 8, 43, 22, 24, 32]]","[450, [47, 21, 21, 8, 36, 36], [47, 25, 20, 8, 46, 35]]","[300, [3, 20, 42, 43, 40, 36], [3, 20, 42, 46, 40, 36]]","[210, [19, 3, 18, 3, 32, 16], [20, 3, 18, 3, 35, 16]]","[220, [46, 10, 5, 22, 39, 45], [46, 10, 5, 0, 39, 45]]","[50, [33, 13, 19, 31, 46, 23], [32, 13, 19, 31, 46, 23]]"
310,"[300, [24, 27, 45, 45, 42, 42], [24, 26, 45, 42, 41, 42]]","[400, [24, 20, 22, 13, 45, 22], [26, 20, 22, 3, 45, 22]]","[360, [15, 5, 39, 1, 30, 15], [16, 5, 39, 1, 30, 19]]","[260, [5, 43, 11, 14, 39, 43], [5, 39, 12, 15, 39, 42]]","[100, [39, 29, 30, 41, 28, 5], [40, 29, 30, 43, 28, 5]]","[260, [17, 37, 40, 3, 36, 21], [19, 39, 40, 3, 36, 22]]","[250, [45, 11, 26, 3, 30, 29], [45, 15, 26, 3, 31, 21]]","[70, [10, 33, 6, 9, 1, 5], [10, 34, 6, 9, 1, 5]]","[120, [2, 36, 29, 46, 38, 28], [2, 36, 33, 46, 38, 28]]","[0, [1, 18, 16, 36, 47, 42], [1, 18, 16, 36, 47, 42]]"
311,"[920, [27, 24, 36, 26, 27, 38], [38, 26, 34, 27, 30, 38]]","[1100, [42, 31, 13, 19, 24, 24], [42, 30, 3, 20, 24, 24]]","[300, [7, 28, 37, 9, 17, 15], [7, 28, 37, 9, 17, 18]]","[210, [26, 37, 27, 29, 4, 36], [26, 37, 27, 35, 4, 35]]","[220, [34, 5, 43, 42, 5, 33], [36, 4, 43, 42, 2, 33]]","[70, [17, 44, 36, 27, 41, 31], [17, 44, 34, 27, 41, 32]]","[140, [11, 30, 16, 26, 3, 15], [11, 32, 16, 26, 3, 15]]","[0, [8, 11, 38, 11, 32, 8], [8, 11, 38, 11, 32, 8]]","[210, [6, 7, 38, 21, 28, 13], [6, 7, 38, 18, 28, 13]]","[180, [20, 0, 26, 16, 39, 33], [20, 0, 26, 16, 39, 42]]"
312,"[620, [44, 12, 27, 44, 17, 23], [44, 12, 30, 38, 15, 23]]","[650, [13, 46, 24, 26, 14, 25], [10, 47, 15, 27, 13, 25]]","[190, [8, 15, 28, 32, 12, 18], [8, 14, 29, 32, 12, 19]]","[150, [33, 14, 26, 36, 9, 17], [33, 14, 20, 35, 9, 16]]","[200, [10, 0, 28, 13, 46, 43], [11, 0, 30, 13, 47, 43]]","[640, [30, 36, 31, 37, 21, 17], [30, 36, 32, 42, 21, 19]]","[720, [40, 30, 36, 44, 30, 40], [38, 38, 36, 44, 30, 34]]","[60, [9, 43, 45, 21, 44, 6], [9, 43, 43, 21, 44, 6]]","[150, [30, 33, 5, 22, 29, 41], [30, 33, 5, 18, 32, 41]]","[220, [34, 18, 13, 33, 42, 40], [35, 18, 13, 26, 39, 40]]"
313,"[660, [28, 26, 20, 27, 5, 42], [28, 30, 20, 31, 7, 39]]","[120, [11, 20, 31, 19, 39, 40], [11, 20, 32, 18, 39, 40]]","[130, [47, 3, 17, 37, 31, 40], [47, 4, 17, 37, 31, 41]]","[170, [5, 1, 25, 1, 6, 33], [5, 1, 26, 0, 6, 32]]","[200, [12, 20, 26, 5, 18, 34], [12, 21, 26, 5, 18, 37]]","[60, [14, 31, 43, 14, 6, 26], [13, 31, 43, 13, 6, 26]]","[0, [26, 26, 46, 30, 25, 15], [26, 26, 46, 30, 25, 15]]","[120, [38, 45, 18, 42, 42, 27], [36, 45, 18, 42, 42, 27]]","[320, [26, 7, 21, 18, 31, 41], [26, 7, 14, 18, 31, 37]]","[230, [33, 32, 30, 31, 46, 42], [32, 32, 30, 31, 46, 40]]"
314,"[440, [5, 21, 7, 17, 16, 17], [15, 20, 7, 18, 15, 16]]","[270, [24, 5, 24, 46, 37, 31], [27, 4, 30, 46, 37, 31]]","[220, [40, 32, 36, 25, 36, 45], [31, 33, 36, 25, 36, 42]]","[1060, [36, 26, 29, 44, 43, 43], [36, 22, 22, 46, 43, 42]]","[70, [11, 20, 33, 18, 39, 40], [11, 20, 32, 18, 39, 40]]","[360, [15, 43, 1, 39, 47, 43], [15, 43, 1, 39, 43, 43]]","[60, [26, 43, 44, 15, 8, 41], [26, 45, 44, 15, 7, 41]]","[280, [28, 23, 6, 31, 15, 33], [28, 23, 6, 31, 8, 33]]","[0, [20, 44, 34, 45, 12, 46], [20, 44, 34, 45, 12, 46]]","[0, [14, 10, 0, 23, 13, 45], [14, 10, 0, 23, 13, 45]]"
315,"[300, [5, 46, 37, 45, 22, 21], [21, 46, 32, 45, 23, 17]]","[680, [13, 11, 38, 14, 24, 8], [8, 11, 38, 11, 32, 8]]","[280, [45, 15, 34, 15, 7, 45], [47, 15, 34, 14, 7, 44]]","[260, [17, 19, 44, 22, 29, 13], [16, 19, 44, 22, 25, 13]]","[90, [38, 11, 1, 13, 9, 28], [38, 11, 1, 13, 8, 28]]","[150, [40, 31, 42, 30, 14, 38], [40, 32, 42, 30, 13, 38]]","[240, [22, 30, 45, 21, 30, 11], [22, 29, 45, 21, 29, 10]]","[40, [17, 15, 18, 16, 17, 32], [17, 15, 18, 16, 17, 30]]","[280, [31, 28, 27, 38, 21, 39], [31, 28, 27, 38, 17, 39]]","[640, [43, 24, 33, 2, 33, 6], [43, 24, 25, 2, 33, 6]]"
316,"[90, [44, 11, 2, 36, 22, 46], [44, 11, 2, 36, 22, 47]]","[590, [24, 22, 18, 32, 28, 12], [31, 22, 18, 33, 28, 12]]","[200, [18, 17, 33, 25, 32, 41], [18, 16, 33, 26, 30, 41]]","[90, [26, 29, 11, 10, 29, 26], [26, 29, 11, 10, 30, 25]]","[140, [5, 3, 34, 2, 36, 38], [4, 3, 35, 2, 36, 37]]","[90, [11, 13, 33, 42, 47, 1], [10, 13, 33, 42, 47, 0]]","[440, [21, 30, 11, 43, 3, 31], [21, 32, 20, 42, 5, 31]]","[20, [21, 15, 32, 43, 19, 47], [21, 15, 32, 43, 18, 47]]","[0, [29, 38, 9, 15, 26, 29], [29, 38, 9, 15, 26, 29]]","[30, [37, 46, 42, 12, 33, 24], [37, 46, 39, 12, 33, 24]]"
317,"[440, [10, 44, 42, 37, 27, 21], [10, 41, 42, 37, 31, 24]]","[100, [13, 14, 22, 28, 24, 24], [13, 14, 22, 29, 24, 18]]","[290, [2, 40, 25, 1, 14, 40], [2, 42, 25, 1, 15, 42]]","[660, [38, 8, 29, 11, 26, 3], [38, 8, 24, 11, 19, 4]]","[100, [23, 42, 18, 6, 20, 28], [23, 44, 18, 6, 20, 27]]","[60, [14, 3, 44, 17, 36, 47], [14, 3, 44, 18, 35, 47]]","[0, [37, 40, 24, 43, 24, 40], [37, 40, 24, 43, 24, 40]]","[0, [5, 3, 19, 3, 15, 2], [5, 3, 19, 3, 15, 2]]","[0, [4, 24, 26, 32, 13, 17], [4, 24, 26, 32, 13, 17]]","[20, [30, 1, 23, 0, 34, 42], [30, 1, 23, 0, 36, 42]]"
318,"[660, [27, 17, 37, 5, 27, 11], [35, 18, 33, 6, 30, 12]]","[300, [24, 22, 20, 42, 28, 42], [24, 22, 20, 43, 28, 39]]","[750, [18, 9, 40, 45, 32, 29], [19, 9, 34, 45, 29, 29]]","[210, [7, 47, 45, 26, 5, 26], [7, 47, 45, 22, 6, 25]]","[60, [31, 34, 30, 42, 25, 28], [31, 35, 30, 42, 25, 28]]","[60, [18, 17, 33, 26, 31, 41], [18, 16, 33, 26, 30, 41]]","[10, [33, 25, 37, 46, 11, 19], [33, 25, 37, 46, 12, 19]]","[180, [47, 26, 16, 47, 19, 20], [47, 21, 17, 47, 18, 20]]","[360, [25, 28, 29, 22, 27, 41], [25, 28, 34, 19, 27, 43]]","[110, [2, 33, 42, 32, 31, 7], [2, 32, 44, 32, 31, 7]]"
319,"[60, [37, 21, 14, 27, 21, 8], [39, 21, 14, 27, 21, 8]]","[820, [11, 19, 24, 13, 14, 15], [9, 19, 25, 6, 13, 14]]","[140, [15, 11, 20, 18, 12, 20], [17, 11, 20, 19, 12, 20]]","[10, [26, 2, 23, 10, 9, 21], [27, 2, 23, 10, 9, 21]]","[220, [34, 8, 16, 13, 39, 7], [34, 8, 16, 15, 40, 8]]","[180, [36, 36, 39, 17, 1, 27], [35, 35, 39, 19, 1, 27]]","[10, [23, 32, 40, 9, 33, 34], [23, 32, 41, 9, 33, 34]]","[390, [15, 32, 45, 16, 6, 26], [13, 31, 43, 13, 6, 26]]","[40, [23, 22, 40, 30, 19, 27], [23, 20, 40, 30, 19, 27]]","[60, [17, 15, 18, 16, 17, 33], [17, 15, 18, 16, 17, 30]]"
320,"[780, [21, 46, 3, 37, 27, 21], [21, 46, 3, 38, 37, 20]]","[330, [24, 28, 37, 24, 26, 42], [25, 28, 34, 19, 27, 43]]","[200, [45, 0, 23, 45, 22, 20], [47, 0, 24, 46, 22, 20]]","[70, [0, 43, 38, 1, 1, 31], [0, 43, 38, 0, 1, 32]]","[80, [28, 28, 9, 10, 11, 18], [28, 28, 9, 10, 11, 19]]","[60, [14, 36, 42, 38, 14, 33], [14, 35, 42, 38, 14, 33]]","[470, [16, 8, 30, 44, 19, 30], [16, 7, 33, 45, 19, 26]]","[170, [26, 1, 26, 32, 16, 2], [30, 1, 25, 32, 17, 2]]","[80, [14, 46, 36, 41, 28, 17], [14, 46, 36, 45, 28, 17]]","[0, [15, 30, 3, 10, 33, 10], [15, 30, 3, 10, 33, 10]]"
321,"[350, [45, 5, 31, 42, 22, 4], [46, 5, 29, 41, 22, 1]]","[460, [24, 26, 42, 16, 23, 13], [26, 27, 46, 17, 23, 11]]","[510, [16, 15, 22, 13, 40, 23], [16, 15, 28, 13, 39, 23]]","[480, [43, 18, 8, 39, 28, 43], [40, 18, 12, 39, 28, 40]]","[200, [46, 5, 29, 41, 22, 5], [46, 5, 29, 41, 22, 1]]","[110, [8, 31, 1, 17, 15, 13], [8, 32, 0, 17, 16, 13]]","[0, [20, 39, 11, 45, 3, 24], [20, 39, 11, 45, 3, 24]]","[120, [15, 26, 4, 46, 1, 32], [14, 26, 4, 46, 1, 31]]","[520, [14, 6, 29, 22, 44, 11], [14, 6, 34, 19, 44, 11]]","[0, [37, 40, 24, 46, 15, 16], [37, 40, 24, 46, 15, 16]]"
322,"[1110, [36, 26, 27, 4, 27, 10], [36, 26, 26, 3, 36, 14]]","[1150, [3, 3, 19, 17, 19, 24], [1, 3, 30, 17, 20, 36]]","[150, [3, 23, 32, 40, 15, 45], [3, 23, 33, 40, 15, 44]]","[140, [33, 36, 6, 37, 16, 25], [33, 34, 6, 37, 16, 25]]","[370, [46, 25, 20, 7, 38, 34], [47, 25, 20, 8, 46, 35]]","[200, [14, 1, 36, 15, 21, 21], [11, 0, 35, 16, 21, 21]]","[160, [2, 18, 14, 23, 30, 19], [2, 18, 14, 23, 26, 19]]","[260, [3, 13, 27, 26, 26, 0], [3, 13, 29, 25, 23, 0]]","[360, [34, 13, 43, 40, 22, 42], [34, 13, 43, 40, 13, 42]]","[20, [27, 34, 33, 25, 7, 31], [27, 35, 33, 25, 7, 31]]"
323,"[900, [9, 44, 17, 42, 4, 27], [8, 41, 14, 41, 4, 33]]","[590, [24, 2, 11, 31, 37, 28], [35, 2, 11, 31, 35, 29]]","[230, [14, 36, 32, 15, 26, 6], [18, 35, 32, 18, 26, 6]]","[110, [13, 29, 19, 27, 39, 20], [14, 28, 19, 27, 39, 20]]","[640, [46, 13, 38, 18, 13, 39], [47, 15, 41, 16, 13, 39]]","[180, [14, 17, 31, 7, 20, 7], [14, 18, 31, 7, 19, 7]]","[540, [11, 30, 42, 38, 14, 33], [14, 35, 42, 38, 14, 33]]","[250, [43, 32, 16, 3, 15, 28], [43, 35, 13, 3, 14, 28]]","[350, [13, 18, 3, 41, 5, 22], [13, 18, 3, 36, 5, 22]]","[70, [33, 41, 11, 34, 29, 15], [33, 41, 11, 35, 29, 15]]"
324,"[1270, [46, 45, 0, 10, 21, 9], [46, 36, 1, 13, 23, 9]]","[430, [3, 13, 24, 24, 24, 0], [3, 13, 29, 25, 23, 0]]","[190, [8, 40, 0, 17, 15, 13], [8, 32, 0, 17, 16, 13]]","[410, [38, 43, 39, 17, 38, 23], [38, 40, 42, 18, 38, 23]]","[320, [33, 9, 18, 21, 10, 9], [33, 9, 19, 25, 10, 9]]","[130, [31, 31, 42, 35, 6, 44], [32, 32, 42, 35, 4, 44]]","[0, [20, 44, 14, 12, 37, 14], [20, 44, 14, 12, 37, 14]]","[160, [44, 16, 33, 5, 23, 16], [44, 16, 33, 5, 23, 8]]","[150, [1, 34, 22, 12, 29, 30], [1, 35, 23, 12, 29, 30]]","[280, [34, 32, 26, 46, 33, 40], [38, 36, 26, 46, 33, 40]]"
325,"[130, [22, 17, 17, 16, 17, 18], [23, 17, 17, 16, 16, 18]]","[850, [16, 13, 13, 28, 16, 42], [15, 1, 12, 28, 11, 42]]","[960, [25, 15, 32, 3, 40, 6], [25, 14, 33, 4, 30, 6]]","[520, [26, 23, 43, 29, 26, 13], [26, 23, 43, 27, 21, 13]]","[30, [1, 12, 23, 20, 6, 11], [1, 12, 23, 21, 6, 11]]","[560, [36, 36, 41, 31, 27, 2], [42, 34, 41, 33, 27, 2]]","[90, [30, 30, 40, 40, 43, 20], [29, 29, 40, 41, 43, 20]]","[550, [32, 24, 45, 28, 39, 13], [30, 24, 46, 28, 42, 13]]","[0, [21, 43, 13, 30, 23, 15], [21, 43, 13, 30, 23, 15]]","[70, [47, 7, 44, 14, 33, 24], [47, 7, 44, 14, 26, 24]]"
326,"[300, [7, 36, 21, 21, 27, 16], [7, 39, 17, 18, 32, 14]]","[300, [13, 45, 37, 25, 46, 36], [12, 46, 38, 25, 47, 35]]","[110, [28, 6, 15, 20, 22, 8], [28, 6, 4, 20, 22, 8]]","[240, [19, 43, 46, 14, 17, 39], [19, 40, 46, 14, 19, 39]]","[70, [33, 7, 42, 38, 32, 25], [34, 8, 42, 38, 32, 25]]","[200, [36, 31, 37, 27, 32, 21], [36, 33, 37, 27, 32, 21]]","[210, [33, 40, 40, 30, 2, 32], [34, 40, 39, 29, 2, 32]]","[120, [34, 39, 37, 35, 16, 24], [34, 41, 37, 35, 16, 24]]","[400, [43, 22, 24, 24, 29, 22], [43, 22, 24, 25, 31, 18]]","[10, [11, 23, 42, 11, 13, 21], [11, 23, 43, 11, 13, 21]]"
327,"[810, [27, 45, 21, 12, 17, 22], [37, 45, 19, 12, 14, 23]]","[290, [3, 36, 20, 37, 32, 14], [3, 34, 21, 39, 32, 14]]","[170, [37, 15, 15, 23, 6, 31], [37, 15, 17, 23, 6, 30]]","[270, [26, 26, 1, 20, 5, 8], [27, 23, 1, 20, 5, 10]]","[160, [25, 22, 12, 34, 23, 9], [25, 22, 12, 36, 23, 7]]","[60, [14, 40, 15, 26, 17, 42], [15, 40, 15, 26, 17, 42]]","[0, [8, 43, 24, 3, 23, 4], [8, 43, 24, 3, 23, 4]]","[100, [30, 26, 10, 44, 14, 16], [30, 25, 10, 44, 14, 16]]","[310, [29, 39, 33, 36, 12, 41], [30, 39, 33, 36, 12, 38]]","[190, [23, 23, 42, 16, 18, 43], [23, 22, 45, 16, 18, 43]]"
328,"[880, [27, 5, 39, 4, 13, 10], [27, 22, 39, 3, 13, 10]]","[600, [28, 37, 28, 32, 17, 24], [31, 33, 29, 32, 17, 29]]","[400, [14, 46, 16, 20, 40, 40], [8, 46, 16, 20, 36, 38]]","[560, [44, 8, 17, 46, 26, 31], [46, 12, 17, 46, 26, 31]]","[360, [5, 28, 46, 38, 18, 21], [5, 28, 46, 44, 18, 21]]","[40, [14, 36, 47, 26, 22, 21], [14, 36, 47, 26, 22, 23]]","[280, [37, 11, 29, 43, 30, 1], [37, 10, 27, 43, 23, 1]]","[0, [31, 38, 19, 39, 45, 39], [31, 38, 19, 39, 45, 39]]","[0, [7, 33, 39, 47, 18, 8], [7, 33, 39, 47, 18, 8]]","[1010, [25, 2, 33, 34, 25, 46], [25, 2, 11, 39, 25, 46]]"
329,"[2550, [3, 21, 0, 37, 21, 27], [32, 14, 0, 35, 20, 24]]","[300, [24, 37, 12, 26, 36, 43], [22, 37, 12, 26, 35, 43]]","[190, [40, 17, 40, 45, 17, 30], [35, 18, 41, 46, 17, 30]]","[320, [6, 17, 39, 17, 29, 22], [6, 16, 40, 17, 24, 22]]","[290, [20, 5, 10, 28, 25, 39], [20, 1, 10, 27, 25, 39]]","[420, [37, 37, 42, 17, 38, 21], [38, 40, 42, 18, 38, 23]]","[260, [26, 43, 28, 43, 20, 11], [26, 47, 28, 43, 20, 13]]","[150, [47, 16, 44, 17, 26, 24], [47, 7, 44, 14, 26, 24]]","[30, [13, 14, 22, 29, 24, 21], [13, 14, 22, 29, 24, 18]]","[300, [15, 33, 31, 2, 24, 25], [15, 30, 31, 2, 24, 25]]"
330,"[260, [38, 37, 28, 42, 32, 17], [38, 35, 28, 40, 32, 16]]","[100, [43, 24, 25, 46, 19, 41], [43, 25, 25, 46, 19, 41]]","[40, [38, 37, 14, 23, 15, 44], [38, 37, 14, 23, 14, 41]]","[580, [26, 26, 38, 39, 44, 9], [18, 25, 41, 39, 45, 9]]","[460, [38, 34, 41, 33, 22, 2], [42, 34, 41, 33, 27, 2]]","[30, [45, 1, 14, 37, 19, 44], [45, 1, 13, 37, 19, 44]]","[60, [15, 39, 20, 40, 8, 3], [15, 39, 20, 40, 6, 3]]","[80, [16, 3, 44, 19, 34, 47], [14, 3, 44, 18, 35, 47]]","[500, [22, 39, 21, 45, 3, 24], [20, 39, 11, 45, 3, 24]]","[180, [39, 29, 22, 34, 21, 42], [39, 29, 22, 34, 22, 47]]"
331,"[230, [45, 46, 21, 25, 27, 8], [46, 47, 20, 25, 28, 8]]","[430, [42, 42, 25, 25, 44, 24], [44, 46, 25, 25, 45, 24]]","[140, [29, 45, 14, 32, 32, 32], [29, 44, 17, 32, 33, 32]]","[40, [44, 29, 5, 21, 17, 21], [44, 29, 5, 21, 16, 21]]","[360, [33, 20, 22, 31, 28, 47], [33, 32, 22, 31, 28, 47]]","[0, [39, 29, 32, 14, 5, 40], [39, 29, 32, 14, 5, 40]]","[560, [30, 29, 11, 44, 13, 16], [30, 25, 10, 44, 14, 16]]","[180, [32, 16, 33, 32, 45, 26], [32, 16, 33, 32, 47, 30]]","[100, [29, 29, 20, 41, 22, 33], [31, 27, 20, 41, 22, 33]]","[0, [29, 27, 26, 35, 13, 37], [29, 27, 26, 35, 13, 37]]"
332,"[1100, [27, 4, 21, 27, 21, 5], [31, 14, 26, 26, 21, 18]]","[210, [24, 1, 1, 23, 13, 19], [26, 1, 1, 23, 12, 19]]","[170, [32, 27, 34, 9, 39, 40], [34, 27, 34, 9, 39, 35]]","[30, [11, 25, 16, 42, 46, 20], [11, 25, 15, 42, 46, 20]]","[140, [13, 20, 7, 18, 14, 16], [15, 20, 7, 18, 15, 16]]","[170, [37, 37, 36, 44, 31, 36], [38, 38, 36, 44, 30, 34]]","[0, [18, 40, 41, 44, 15, 38], [18, 40, 41, 44, 15, 38]]","[160, [1, 27, 15, 5, 15, 39], [1, 27, 13, 5, 15, 41]]","[240, [3, 22, 24, 17, 29, 22], [3, 20, 24, 18, 27, 20]]","[0, [5, 3, 19, 3, 15, 2], [5, 3, 19, 3, 15, 2]]"
333,"[960, [5, 44, 27, 27, 36, 12], [6, 44, 35, 31, 34, 12]]","[700, [24, 21, 42, 40, 24, 26], [29, 21, 44, 40, 23, 27]]","[110, [6, 28, 37, 18, 40, 18], [5, 28, 37, 18, 42, 18]]","[50, [39, 1, 8, 26, 38, 42], [39, 1, 8, 21, 38, 42]]","[550, [20, 9, 45, 0, 18, 22], [20, 8, 45, 0, 19, 28]]","[240, [37, 31, 14, 0, 6, 12], [37, 32, 15, 0, 2, 12]]","[260, [46, 30, 21, 11, 40, 26], [47, 35, 21, 13, 38, 26]]","[150, [19, 23, 38, 38, 45, 45], [19, 23, 37, 38, 45, 47]]","[600, [27, 29, 28, 46, 18, 29], [27, 32, 28, 46, 18, 32]]","[0, [24, 10, 5, 40, 35, 25], [24, 10, 5, 40, 35, 25]]"
334,"[640, [10, 4, 30, 21, 5, 9], [12, 2, 30, 25, 3, 5]]","[400, [19, 24, 36, 38, 44, 42], [19, 23, 37, 38, 45, 47]]","[280, [36, 20, 13, 45, 15, 31], [35, 20, 13, 47, 19, 31]]","[160, [29, 42, 38, 25, 24, 38], [28, 42, 38, 24, 24, 38]]","[50, [13, 36, 28, 41, 28, 3], [13, 36, 27, 41, 28, 3]]","[60, [9, 46, 37, 6, 21, 11], [9, 46, 37, 6, 20, 11]]","[160, [9, 17, 44, 11, 18, 8], [9, 17, 44, 14, 18, 9]]","[40, [32, 40, 10, 38, 21, 33], [32, 40, 10, 36, 21, 33]]","[140, [47, 28, 7, 0, 21, 26], [47, 28, 7, 0, 19, 26]]","[540, [42, 33, 8, 34, 10, 37], [47, 32, 8, 35, 10, 37]]"
335,"[260, [4, 8, 27, 1, 13, 27], [11, 8, 26, 1, 13, 30]]","[280, [46, 24, 42, 37, 16, 16], [46, 29, 38, 35, 15, 16]]","[140, [36, 32, 37, 28, 32, 21], [36, 33, 37, 27, 32, 21]]","[150, [44, 11, 38, 3, 39, 27], [47, 12, 38, 4, 39, 27]]","[140, [46, 3, 41, 3, 41, 28], [44, 3, 41, 3, 43, 28]]","[60, [37, 11, 1, 13, 8, 28], [38, 11, 1, 13, 8, 28]]","[40, [12, 24, 2, 36, 8, 15], [12, 24, 6, 36, 8, 15]]","[530, [16, 26, 45, 43, 6, 26], [16, 14, 46, 43, 6, 26]]","[620, [26, 45, 46, 15, 22, 41], [26, 45, 44, 15, 7, 41]]","[420, [42, 37, 40, 45, 14, 42], [46, 37, 40, 45, 14, 43]]"
336,"[440, [17, 30, 37, 11, 21, 37], [15, 30, 39, 11, 17, 35]]","[410, [46, 16, 24, 3, 13, 16], [47, 16, 14, 4, 1, 15]]","[430, [32, 21, 41, 40, 40, 11], [31, 21, 41, 43, 30, 11]]","[210, [34, 26, 29, 6, 39, 31], [34, 23, 29, 6, 40, 31]]","[260, [41, 13, 38, 17, 10, 34], [43, 13, 38, 17, 10, 35]]","[240, [45, 33, 17, 21, 31, 31], [45, 33, 17, 23, 31, 33]]","[910, [11, 40, 30, 31, 3, 44], [14, 35, 25, 30, 5, 45]]","[240, [26, 10, 5, 40, 35, 26], [24, 10, 5, 40, 35, 25]]","[50, [12, 27, 37, 39, 46, 29], [12, 27, 37, 39, 47, 29]]","[150, [22, 30, 9, 42, 24, 25], [22, 30, 9, 47, 24, 25]]"
