,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
356,"[70, [29, 35, 0, 18, 19, 20], [29, 36, 0, 18, 21, 18]]","[220, [25, 28, 2, 3, 44, 28], [24, 27, 1, 3, 44, 29]]","[1590, [14, 18, 14, 18, 47, 23], [26, 18, 14, 17, 47, 37]]","[300, [2, 38, 12, 41, 37, 31], [13, 38, 12, 43, 36, 31]]","[580, [34, 24, 35, 44, 37, 31], [40, 24, 35, 40, 41, 31]]","[1000, [6, 18, 33, 17, 7, 3], [29, 24, 33, 17, 7, 3]]","[710, [46, 42, 1, 4, 31, 44], [46, 42, 1, 19, 27, 39]]","[150, [34, 11, 3, 30, 10, 16], [36, 10, 3, 30, 10, 17]]","[370, [45, 13, 0, 1, 34, 24], [43, 21, 0, 1, 36, 25]]","[900, [26, 33, 16, 46, 27, 23], [26, 33, 40, 40, 27, 23]]","[80, [35, 24, 19, 19, 5, 20], [35, 26, 19, 19, 5, 20]]","[1050, [22, 23, 35, 6, 15, 41], [22, 23, 35, 17, 21, 41]]","[200, [4, 29, 4, 23, 34, 35], [4, 29, 6, 23, 34, 35]]","[60, [28, 43, 22, 27, 10, 15], [29, 43, 22, 27, 10, 15]]","[1510, [37, 5, 40, 45, 23, 25], [37, 30, 40, 45, 24, 25]]","[370, [7, 39, 46, 31, 9, 23], [7, 39, 46, 32, 9, 27]]","[360, [21, 29, 37, 27, 27, 15], [21, 29, 37, 31, 29, 15]]"
357,"[90, [35, 11, 25, 45, 25, 35], [35, 11, 25, 45, 25, 38]]","[790, [14, 9, 18, 10, 10, 10], [15, 12, 18, 16, 16, 10]]","[1480, [26, 31, 26, 47, 14, 36], [27, 31, 27, 31, 16, 36]]","[390, [41, 47, 40, 27, 29, 2], [46, 47, 43, 27, 29, 2]]","[160, [5, 34, 24, 39, 47, 28], [5, 35, 27, 39, 47, 29]]","[190, [20, 40, 3, 40, 35, 42], [20, 41, 3, 41, 35, 42]]","[300, [0, 13, 20, 13, 17, 41], [0, 15, 46, 13, 17, 41]]","[280, [9, 37, 18, 42, 8, 22], [9, 37, 32, 42, 8, 22]]","[2450, [5, 30, 45, 38, 34, 13], [44, 30, 45, 39, 39, 20]]","[110, [1, 6, 38, 16, 8, 22], [1, 6, 38, 16, 9, 21]]","[320, [46, 46, 19, 15, 24, 1], [45, 46, 19, 17, 21, 1]]","[0, [32, 34, 47, 47, 38, 36], [32, 34, 47, 47, 38, 36]]","[30, [11, 0, 16, 31, 24, 13], [11, 0, 16, 32, 24, 13]]","[30, [31, 20, 26, 28, 40, 28], [32, 20, 26, 28, 40, 28]]","[270, [25, 33, 13, 47, 36, 42], [26, 39, 13, 47, 36, 42]]","[0, [38, 29, 20, 4, 46, 31], [38, 29, 20, 4, 46, 31]]","[300, [38, 10, 17, 25, 34, 27], [38, 11, 17, 25, 34, 34]]"
358,"[580, [20, 19, 20, 35, 29, 20], [21, 23, 26, 39, 28, 17]]","[340, [44, 3, 14, 3, 31, 2], [44, 3, 16, 1, 31, 2]]","[160, [21, 3, 11, 45, 23, 14], [21, 3, 12, 45, 23, 17]]","[160, [41, 41, 28, 29, 24, 14], [40, 41, 29, 29, 23, 14]]","[490, [24, 37, 14, 7, 37, 8], [29, 35, 14, 7, 43, 8]]","[1600, [16, 1, 34, 18, 18, 38], [16, 39, 37, 24, 18, 38]]","[320, [11, 18, 44, 44, 42, 13], [9, 17, 43, 44, 42, 12]]","[1010, [47, 26, 11, 45, 25, 18], [47, 36, 10, 45, 25, 23]]","[260, [46, 13, 28, 25, 5, 27], [46, 14, 28, 25, 7, 27]]","[260, [32, 33, 15, 44, 16, 47], [32, 40, 15, 44, 14, 46]]","[460, [23, 24, 14, 24, 4, 16], [21, 33, 14, 25, 4, 16]]","[100, [10, 40, 30, 4, 30, 37], [11, 40, 30, 4, 30, 37]]","[270, [28, 31, 36, 5, 32, 25], [28, 31, 36, 5, 38, 26]]","[210, [28, 17, 31, 13, 19, 24], [34, 17, 32, 13, 19, 24]]","[180, [47, 11, 5, 0, 13, 43], [47, 11, 14, 0, 13, 43]]","[500, [31, 17, 23, 27, 31, 29], [31, 17, 24, 27, 39, 28]]","[70, [1, 6, 38, 15, 8, 21], [1, 6, 38, 16, 9, 21]]"
359,"[720, [19, 20, 12, 5, 29, 38], [21, 26, 15, 4, 26, 39]]","[420, [10, 29, 31, 13, 10, 36], [14, 29, 31, 20, 10, 36]]","[450, [23, 4, 12, 26, 11, 44], [22, 13, 12, 27, 11, 43]]","[1460, [2, 38, 40, 41, 29, 41], [26, 36, 42, 43, 30, 43]]","[560, [44, 13, 6, 37, 32, 16], [44, 13, 6, 43, 32, 15]]","[160, [31, 47, 18, 11, 22, 11], [31, 44, 18, 11, 23, 11]]","[20, [4, 5, 7, 44, 9, 35], [4, 5, 7, 45, 9, 35]]","[380, [0, 34, 7, 2, 25, 12], [0, 37, 8, 2, 25, 25]]","[330, [14, 28, 30, 45, 47, 13], [18, 28, 31, 44, 46, 13]]","[0, [23, 1, 45, 41, 27, 46], [23, 1, 45, 41, 27, 46]]","[80, [32, 41, 42, 12, 24, 44], [32, 41, 42, 12, 26, 44]]","[120, [23, 15, 15, 30, 25, 36], [25, 15, 15, 31, 25, 36]]","[120, [1, 5, 38, 15, 7, 21], [1, 6, 38, 16, 9, 21]]","[0, [2, 33, 7, 30, 2, 43], [2, 33, 7, 30, 2, 43]]","[670, [9, 5, 12, 33, 12, 12], [9, 34, 12, 36, 12, 47]]","[420, [35, 7, 10, 39, 23, 44], [35, 9, 10, 39, 29, 44]]","[140, [27, 23, 3, 45, 27, 31], [32, 23, 3, 45, 29, 31]]"
360,"[1810, [35, 33, 29, 21, 45, 23], [44, 33, 30, 29, 47, 43]]","[20, [47, 44, 46, 46, 10, 33], [47, 44, 46, 45, 10, 33]]","[940, [18, 40, 6, 23, 31, 14], [19, 40, 8, 29, 33, 13]]","[240, [29, 18, 0, 18, 18, 18], [29, 36, 0, 18, 21, 18]]","[120, [41, 4, 46, 28, 18, 8], [41, 5, 46, 28, 18, 9]]","[70, [20, 35, 5, 22, 36, 34], [20, 35, 5, 23, 36, 37]]","[50, [31, 28, 1, 2, 44, 37], [30, 29, 1, 2, 44, 37]]","[180, [16, 21, 29, 26, 34, 5], [16, 21, 29, 32, 34, 5]]","[160, [24, 14, 14, 30, 25, 36], [25, 15, 15, 31, 25, 36]]","[0, [4, 29, 6, 23, 34, 35], [4, 29, 6, 23, 34, 35]]","[240, [35, 38, 43, 45, 26, 44], [37, 39, 43, 45, 26, 44]]","[20, [13, 22, 36, 30, 6, 1], [13, 22, 36, 31, 6, 1]]","[490, [7, 24, 45, 41, 18, 32], [7, 24, 45, 41, 17, 40]]","[100, [17, 25, 9, 42, 46, 35], [17, 26, 9, 42, 46, 35]]","[0, [11, 36, 25, 1, 27, 31], [11, 36, 25, 1, 27, 31]]","[170, [38, 29, 47, 31, 13, 45], [38, 30, 46, 32, 13, 45]]","[240, [27, 33, 15, 21, 45, 45], [29, 33, 15, 21, 45, 43]]"
361,"[200, [35, 33, 4, 41, 36, 41], [35, 32, 4, 42, 36, 42]]","[550, [25, 18, 31, 33, 10, 46], [22, 18, 32, 37, 10, 47]]","[270, [23, 36, 4, 44, 18, 31], [21, 35, 4, 43, 17, 32]]","[460, [14, 29, 14, 26, 4, 16], [21, 33, 14, 25, 4, 16]]","[360, [3, 4, 40, 46, 7, 7], [13, 4, 40, 46, 10, 8]]","[1620, [27, 19, 28, 47, 16, 34], [27, 31, 27, 31, 16, 36]]","[80, [28, 41, 34, 44, 47, 37], [28, 41, 37, 43, 47, 37]]","[200, [13, 21, 18, 1, 9, 1], [13, 21, 22, 1, 9, 1]]","[70, [14, 45, 30, 34, 28, 5], [14, 44, 30, 34, 28, 11]]","[980, [44, 33, 30, 21, 47, 22], [44, 33, 30, 29, 47, 43]]","[220, [9, 25, 13, 13, 41, 27], [9, 25, 15, 14, 41, 27]]","[470, [27, 47, 16, 30, 3, 28], [28, 47, 16, 41, 3, 40]]","[50, [46, 19, 10, 10, 15, 25], [46, 19, 10, 10, 16, 25]]","[610, [28, 21, 46, 4, 25, 39], [30, 21, 46, 19, 26, 39]]","[240, [6, 13, 6, 43, 33, 47], [6, 13, 6, 43, 30, 47]]","[1010, [33, 7, 14, 21, 6, 31], [33, 16, 14, 21, 8, 45]]","[560, [22, 47, 32, 19, 26, 35], [23, 40, 32, 19, 29, 35]]"
362,"[280, [35, 45, 11, 35, 0, 29], [38, 43, 12, 37, 0, 29]]","[970, [28, 10, 41, 3, 25, 33], [35, 15, 41, 3, 24, 35]]","[980, [23, 14, 44, 36, 18, 23], [30, 14, 44, 43, 18, 23]]","[20, [13, 22, 37, 31, 6, 1], [13, 22, 36, 31, 6, 1]]","[390, [45, 45, 44, 27, 37, 2], [46, 47, 43, 27, 29, 2]]","[0, [22, 47, 9, 45, 18, 40], [22, 47, 9, 45, 18, 40]]","[30, [26, 32, 36, 2, 31, 21], [26, 32, 36, 2, 32, 21]]","[1100, [11, 13, 16, 26, 45, 14], [23, 13, 16, 40, 45, 14]]","[540, [46, 45, 1, 4, 28, 38], [46, 42, 1, 19, 27, 39]]","[390, [28, 14, 33, 12, 16, 22], [29, 14, 38, 12, 17, 22]]","[590, [46, 42, 1, 4, 24, 35], [46, 42, 1, 19, 27, 39]]","[590, [21, 27, 25, 9, 47, 35], [21, 25, 25, 17, 46, 35]]","[0, [23, 29, 31, 45, 32, 9], [23, 29, 31, 45, 32, 9]]","[270, [29, 7, 35, 42, 12, 8], [29, 9, 35, 42, 12, 17]]","[600, [20, 41, 15, 10, 12, 25], [20, 42, 16, 10, 8, 29]]","[240, [9, 25, 11, 14, 41, 27], [9, 25, 15, 14, 41, 27]]","[0, [25, 23, 32, 27, 4, 6], [25, 23, 32, 27, 4, 6]]"
363,"[850, [29, 29, 9, 35, 35, 20], [30, 30, 9, 38, 33, 25]]","[440, [3, 38, 18, 46, 33, 15], [3, 39, 18, 43, 32, 16]]","[320, [18, 6, 5, 40, 11, 45], [18, 8, 7, 40, 10, 45]]","[390, [15, 6, 28, 1, 18, 24], [15, 44, 28, 1, 19, 24]]","[110, [1, 47, 37, 4, 43, 2], [2, 47, 37, 5, 43, 2]]","[380, [40, 0, 40, 11, 22, 8], [40, 18, 36, 11, 23, 10]]","[200, [17, 16, 40, 36, 6, 34], [17, 18, 40, 36, 6, 35]]","[310, [26, 23, 35, 11, 4, 21], [25, 23, 35, 16, 4, 21]]","[270, [28, 37, 31, 13, 28, 14], [28, 37, 31, 14, 28, 19]]","[900, [8, 16, 47, 16, 33, 16], [8, 18, 45, 19, 39, 17]]","[190, [24, 13, 26, 24, 32, 32], [32, 14, 26, 25, 32, 31]]","[210, [36, 34, 19, 39, 1, 27], [36, 34, 19, 39, 1, 24]]","[140, [3, 2, 47, 41, 9, 29], [3, 2, 47, 41, 16, 29]]","[1220, [7, 9, 37, 24, 18, 47], [31, 9, 37, 24, 18, 46]]","[100, [6, 11, 45, 18, 46, 43], [6, 9, 45, 18, 46, 43]]","[40, [38, 0, 24, 30, 24, 20], [38, 0, 25, 30, 24, 20]]","[720, [47, 2, 32, 47, 37, 47], [47, 26, 32, 47, 37, 47]]"
364,"[480, [35, 29, 20, 2, 29, 37], [38, 29, 23, 1, 28, 37]]","[1790, [12, 33, 47, 31, 13, 9], [17, 40, 47, 34, 25, 17]]","[750, [31, 36, 36, 5, 36, 26], [28, 31, 36, 5, 38, 26]]","[170, [29, 0, 34, 44, 41, 26], [28, 1, 35, 44, 41, 24]]","[190, [20, 40, 3, 40, 35, 42], [20, 41, 3, 41, 35, 42]]","[840, [7, 40, 46, 34, 9, 18], [7, 39, 46, 32, 9, 27]]","[200, [4, 38, 28, 7, 20, 33], [4, 37, 29, 8, 21, 33]]","[350, [22, 34, 26, 18, 36, 47], [22, 36, 30, 21, 36, 47]]","[260, [5, 34, 1, 21, 44, 16], [5, 34, 1, 22, 42, 16]]","[320, [22, 2, 12, 27, 11, 42], [22, 13, 12, 27, 11, 43]]","[900, [4, 24, 13, 24, 23, 32], [4, 29, 46, 24, 23, 33]]","[760, [6, 29, 31, 10, 10, 36], [14, 29, 31, 20, 10, 36]]","[200, [9, 18, 42, 42, 42, 12], [9, 17, 43, 44, 42, 12]]","[100, [21, 37, 17, 31, 39, 10], [21, 37, 17, 32, 39, 10]]","[200, [43, 29, 30, 34, 40, 7], [43, 29, 30, 34, 40, 9]]","[1440, [37, 6, 40, 45, 24, 25], [37, 30, 40, 45, 24, 25]]","[20, [34, 8, 32, 22, 41, 28], [34, 8, 32, 23, 41, 28]]"
365,"[370, [35, 10, 10, 38, 35, 44], [35, 9, 10, 39, 29, 44]]","[130, [25, 18, 25, 3, 6, 14], [24, 17, 25, 3, 4, 14]]","[160, [24, 14, 18, 18, 23, 31], [24, 14, 17, 18, 21, 31]]","[180, [47, 7, 3, 41, 12, 38], [44, 7, 3, 40, 11, 37]]","[270, [4, 37, 12, 44, 37, 31], [13, 38, 12, 43, 36, 31]]","[110, [3, 20, 30, 26, 6, 45], [3, 20, 30, 25, 4, 43]]","[130, [6, 13, 6, 42, 31, 47], [6, 13, 6, 43, 30, 47]]","[710, [33, 11, 38, 3, 22, 34], [35, 15, 41, 3, 24, 35]]","[280, [2, 34, 38, 12, 45, 15], [2, 34, 37, 11, 44, 17]]","[180, [32, 16, 21, 32, 6, 9], [32, 25, 21, 32, 6, 9]]","[0, [43, 13, 30, 35, 33, 36], [43, 13, 30, 35, 33, 36]]","[400, [45, 9, 9, 19, 44, 28], [45, 15, 11, 19, 40, 28]]","[60, [27, 27, 30, 40, 32, 5], [27, 27, 30, 40, 38, 5]]","[0, [28, 41, 37, 43, 47, 37], [28, 41, 37, 43, 47, 37]]","[480, [20, 19, 2, 33, 39, 31], [20, 19, 2, 45, 39, 31]]","[140, [42, 31, 24, 31, 15, 41], [43, 31, 24, 31, 16, 41]]","[320, [45, 45, 35, 47, 29, 38], [46, 47, 35, 41, 29, 38]]"
366,"[540, [36, 10, 20, 28, 21, 20], [37, 8, 22, 28, 21, 17]]","[940, [25, 33, 25, 9, 19, 38], [24, 36, 42, 15, 20, 39]]","[370, [5, 24, 45, 41, 18, 36], [7, 24, 45, 41, 17, 40]]","[540, [40, 38, 37, 26, 38, 9], [40, 38, 36, 25, 39, 17]]","[160, [37, 40, 12, 11, 34, 26], [36, 41, 12, 11, 35, 26]]","[190, [19, 16, 34, 30, 3, 40], [24, 17, 34, 30, 4, 37]]","[130, [42, 18, 12, 31, 31, 10], [40, 18, 12, 31, 32, 10]]","[180, [18, 46, 2, 15, 33, 18], [21, 46, 2, 15, 33, 19]]","[270, [13, 29, 31, 14, 10, 34], [14, 29, 31, 20, 10, 36]]","[360, [24, 16, 28, 19, 15, 1], [24, 46, 30, 19, 15, 1]]","[160, [19, 1, 4, 9, 21, 18], [19, 6, 4, 10, 21, 18]]","[1060, [17, 1, 36, 22, 18, 38], [16, 39, 37, 24, 18, 38]]","[0, [21, 25, 25, 17, 46, 35], [21, 25, 25, 17, 46, 35]]","[0, [26, 13, 25, 7, 19, 10], [26, 13, 25, 7, 19, 10]]","[400, [23, 29, 31, 45, 33, 5], [23, 29, 31, 45, 32, 9]]","[600, [20, 23, 3, 26, 6, 34], [20, 23, 15, 26, 6, 34]]","[0, [11, 12, 29, 43, 38, 45], [11, 12, 29, 43, 38, 45]]"
367,"[710, [36, 20, 5, 44, 47, 35], [37, 21, 1, 43, 47, 37]]","[170, [38, 5, 19, 46, 44, 23], [38, 5, 20, 45, 43, 23]]","[870, [36, 2, 31, 11, 36, 11], [41, 2, 31, 10, 40, 10]]","[250, [29, 41, 29, 46, 40, 9], [29, 46, 29, 46, 40, 10]]","[430, [37, 5, 21, 37, 44, 24], [38, 5, 20, 45, 43, 23]]","[360, [40, 36, 13, 45, 28, 22], [46, 36, 13, 45, 30, 22]]","[130, [14, 20, 46, 22, 16, 47], [15, 20, 46, 22, 17, 47]]","[250, [45, 6, 16, 7, 38, 42], [44, 7, 16, 8, 38, 39]]","[1180, [5, 34, 42, 45, 30, 45], [26, 36, 42, 43, 30, 43]]","[60, [23, 28, 15, 44, 46, 14], [23, 30, 15, 44, 46, 14]]","[260, [19, 26, 21, 24, 35, 2], [19, 26, 21, 31, 39, 2]]","[90, [17, 22, 0, 38, 41, 4], [17, 21, 0, 38, 41, 4]]","[40, [21, 32, 14, 25, 4, 16], [21, 33, 14, 25, 4, 16]]","[10, [35, 27, 8, 5, 33, 41], [35, 27, 9, 5, 33, 41]]","[1860, [2, 13, 15, 33, 45, 15], [23, 13, 16, 40, 45, 14]]","[440, [7, 18, 24, 31, 47, 30], [15, 18, 25, 32, 47, 30]]","[430, [27, 32, 25, 27, 9, 40], [43, 32, 25, 34, 12, 40]]"
368,"[480, [20, 35, 28, 45, 41, 28], [17, 32, 27, 46, 41, 30]]","[210, [19, 25, 13, 0, 2, 47], [20, 27, 13, 0, 2, 40]]","[100, [9, 23, 19, 46, 45, 12], [9, 28, 19, 46, 45, 12]]","[440, [41, 46, 19, 15, 19, 1], [45, 46, 19, 17, 21, 1]]","[270, [16, 21, 2, 4, 16, 6], [17, 25, 2, 11, 17, 6]]","[1460, [14, 21, 37, 6, 36, 1], [15, 40, 37, 5, 36, 2]]","[580, [34, 34, 7, 26, 17, 47], [38, 33, 9, 26, 17, 47]]","[2230, [26, 29, 11, 2, 13, 22], [25, 29, 38, 8, 14, 22]]","[280, [37, 17, 45, 13, 16, 24], [37, 17, 38, 13, 16, 24]]","[260, [38, 30, 6, 15, 10, 47], [39, 30, 11, 15, 12, 47]]","[360, [32, 2, 13, 34, 43, 24], [32, 4, 13, 34, 43, 29]]","[1170, [39, 6, 22, 33, 38, 47], [39, 27, 21, 34, 38, 27]]","[200, [25, 45, 15, 46, 9, 32], [26, 45, 16, 46, 10, 32]]","[1430, [7, 17, 7, 33, 15, 47], [7, 17, 27, 33, 16, 47]]","[0, [34, 17, 40, 33, 28, 22], [34, 17, 40, 33, 28, 22]]","[610, [15, 10, 18, 11, 11, 10], [15, 12, 18, 16, 16, 10]]","[10, [42, 45, 2, 31, 13, 18], [42, 46, 2, 31, 13, 18]]"
369,"[500, [35, 29, 11, 15, 12, 35], [39, 30, 11, 15, 12, 47]]","[210, [23, 28, 31, 46, 33, 10], [23, 29, 31, 45, 32, 9]]","[220, [26, 31, 36, 41, 18, 19], [26, 33, 36, 42, 17, 19]]","[280, [0, 37, 9, 2, 26, 12], [0, 37, 8, 2, 25, 25]]","[480, [21, 44, 16, 10, 8, 24], [20, 42, 16, 10, 8, 29]]","[300, [14, 42, 40, 28, 16, 40], [15, 43, 40, 27, 16, 39]]","[0, [38, 7, 9, 26, 11, 41], [38, 7, 9, 26, 11, 41]]","[1380, [18, 45, 11, 26, 47, 5], [21, 45, 15, 40, 38, 5]]","[260, [28, 34, 15, 21, 45, 45], [29, 33, 15, 21, 45, 43]]","[0, [35, 32, 4, 42, 36, 42], [35, 32, 4, 42, 36, 42]]","[650, [35, 35, 29, 29, 23, 13], [40, 41, 29, 29, 23, 14]]","[140, [31, 47, 18, 11, 23, 10], [31, 44, 18, 11, 23, 11]]","[0, [24, 28, 25, 32, 41, 15], [24, 28, 25, 32, 41, 15]]","[120, [31, 47, 18, 11, 23, 11], [31, 44, 18, 11, 23, 11]]","[0, [22, 9, 40, 25, 31, 18], [22, 9, 40, 25, 31, 18]]","[380, [29, 6, 35, 42, 11, 7], [29, 9, 35, 42, 12, 17]]","[540, [7, 2, 34, 38, 47, 34], [7, 20, 34, 38, 47, 34]]"
370,"[480, [35, 29, 20, 35, 35, 13], [35, 34, 22, 35, 38, 13]]","[100, [41, 5, 46, 28, 18, 10], [41, 5, 46, 28, 18, 9]]","[60, [5, 3, 45, 14, 19, 23], [5, 3, 45, 14, 19, 25]]","[250, [44, 13, 28, 37, 33, 36], [43, 13, 30, 35, 33, 36]]","[520, [21, 31, 7, 45, 24, 4], [20, 30, 22, 47, 23, 4]]","[130, [41, 24, 18, 34, 40, 43], [41, 24, 18, 35, 41, 43]]","[500, [7, 34, 41, 16, 22, 16], [20, 35, 41, 17, 23, 17]]","[580, [42, 28, 45, 38, 42, 11], [44, 30, 45, 39, 39, 20]]","[60, [26, 32, 36, 2, 30, 21], [26, 32, 36, 2, 32, 21]]","[260, [32, 27, 3, 16, 16, 32], [32, 27, 3, 24, 15, 31]]","[240, [24, 32, 15, 21, 45, 42], [29, 33, 15, 21, 45, 43]]","[240, [29, 12, 44, 19, 12, 1], [29, 12, 41, 18, 12, 1]]","[280, [47, 42, 18, 9, 3, 15], [47, 42, 18, 13, 4, 16]]","[580, [46, 7, 27, 25, 7, 27], [46, 14, 28, 25, 7, 27]]","[100, [21, 29, 37, 33, 29, 15], [21, 29, 37, 31, 29, 15]]","[0, [31, 3, 25, 45, 37, 34], [31, 3, 25, 45, 37, 34]]","[140, [9, 17, 45, 44, 42, 12], [9, 17, 43, 44, 42, 12]]"
371,"[160, [29, 38, 0, 29, 34, 20], [28, 37, 0, 30, 34, 20]]","[100, [36, 41, 12, 11, 36, 25], [36, 41, 12, 11, 35, 26]]","[260, [36, 21, 38, 3, 23, 4], [33, 21, 39, 3, 21, 4]]","[270, [14, 29, 28, 21, 2, 38], [14, 29, 25, 21, 3, 37]]","[150, [37, 14, 21, 7, 37, 12], [42, 14, 21, 8, 37, 13]]","[470, [22, 28, 31, 46, 34, 6], [23, 29, 31, 45, 32, 9]]","[600, [16, 8, 34, 27, 16, 20], [18, 17, 36, 27, 16, 22]]","[1930, [11, 38, 25, 28, 34, 3], [42, 37, 25, 28, 34, 3]]","[1540, [30, 14, 0, 21, 34, 16], [30, 30, 1, 21, 37, 18]]","[320, [22, 11, 32, 33, 44, 22], [27, 11, 32, 33, 44, 23]]","[110, [32, 24, 24, 10, 46, 42], [31, 24, 24, 10, 43, 42]]","[460, [20, 27, 9, 0, 2, 47], [20, 27, 13, 0, 2, 40]]","[140, [1, 7, 32, 46, 18, 37], [15, 7, 32, 46, 18, 37]]","[20, [3, 16, 20, 5, 34, 28], [3, 16, 20, 5, 34, 30]]","[0, [12, 17, 33, 27, 4, 9], [12, 17, 33, 27, 4, 9]]","[1670, [23, 31, 42, 1, 3, 12], [22, 34, 43, 19, 22, 12]]","[1710, [26, 10, 9, 30, 10, 10], [26, 17, 19, 31, 14, 28]]"
372,"[870, [20, 35, 35, 10, 29, 15], [22, 42, 42, 10, 28, 16]]","[250, [10, 40, 31, 4, 31, 37], [11, 40, 30, 4, 30, 37]]","[270, [18, 38, 47, 36, 38, 14], [17, 38, 47, 37, 39, 16]]","[470, [15, 18, 29, 38, 10, 47], [22, 18, 32, 37, 10, 47]]","[330, [45, 4, 14, 37, 16, 37], [46, 4, 14, 39, 17, 41]]","[410, [16, 28, 35, 42, 40, 19], [16, 29, 35, 42, 38, 22]]","[720, [8, 16, 47, 20, 44, 16], [8, 18, 45, 19, 39, 17]]","[680, [18, 47, 35, 47, 29, 38], [46, 47, 35, 41, 29, 38]]","[360, [19, 3, 4, 5, 21, 18], [19, 6, 4, 10, 21, 18]]","[540, [24, 3, 8, 6, 46, 16], [24, 26, 8, 6, 43, 15]]","[100, [44, 5, 26, 32, 33, 0], [44, 5, 26, 30, 33, 0]]","[350, [38, 10, 15, 23, 34, 30], [38, 11, 17, 25, 34, 34]]","[270, [31, 19, 13, 3, 47, 28], [31, 19, 13, 6, 47, 28]]","[0, [7, 23, 22, 2, 31, 47], [7, 23, 22, 2, 31, 47]]","[300, [12, 33, 13, 40, 21, 42], [12, 30, 13, 40, 27, 42]]","[0, [20, 19, 2, 45, 39, 31], [20, 19, 2, 45, 39, 31]]","[0, [32, 38, 6, 34, 39, 39], [32, 38, 6, 34, 39, 39]]"
373,"[250, [29, 44, 22, 29, 10, 12], [29, 43, 22, 27, 10, 15]]","[20, [37, 3, 41, 23, 14, 16], [36, 3, 41, 23, 14, 16]]","[120, [44, 13, 18, 4, 31, 11], [44, 13, 18, 4, 34, 11]]","[180, [32, 34, 47, 47, 38, 38], [32, 34, 47, 47, 38, 36]]","[310, [45, 11, 7, 0, 13, 42], [47, 11, 14, 0, 13, 43]]","[210, [16, 22, 34, 40, 28, 3], [16, 22, 33, 40, 30, 3]]","[990, [34, 8, 11, 42, 31, 28], [41, 21, 11, 42, 28, 28]]","[1530, [24, 18, 18, 11, 21, 42], [24, 36, 42, 15, 20, 39]]","[430, [41, 29, 12, 36, 21, 45], [41, 31, 12, 36, 26, 44]]","[920, [16, 47, 46, 5, 33, 46], [30, 46, 46, 5, 34, 46]]","[430, [35, 41, 25, 46, 10, 32], [37, 41, 25, 47, 10, 36]]","[20, [7, 23, 22, 2, 30, 47], [7, 23, 22, 2, 31, 47]]","[160, [31, 47, 18, 11, 23, 9], [31, 44, 18, 11, 23, 11]]","[90, [42, 26, 17, 44, 41, 37], [42, 26, 17, 43, 41, 37]]","[300, [33, 6, 34, 5, 22, 33], [39, 6, 34, 5, 22, 33]]","[20, [29, 41, 37, 43, 47, 37], [28, 41, 37, 43, 47, 37]]","[230, [22, 36, 27, 21, 36, 45], [22, 36, 30, 21, 36, 47]]"
374,"[190, [20, 29, 12, 6, 10, 14], [17, 29, 14, 7, 10, 15]]","[160, [33, 29, 2, 3, 44, 37], [30, 29, 1, 2, 44, 37]]","[450, [31, 18, 13, 5, 47, 31], [31, 19, 13, 6, 47, 28]]","[240, [19, 18, 26, 38, 29, 15], [21, 23, 26, 39, 28, 17]]","[610, [21, 44, 12, 40, 25, 21], [22, 39, 14, 40, 25, 22]]","[1130, [34, 33, 0, 27, 34, 28], [36, 42, 0, 29, 35, 27]]","[240, [42, 43, 32, 47, 13, 34], [41, 43, 32, 47, 13, 37]]","[1580, [4, 3, 42, 6, 47, 37], [6, 31, 40, 6, 47, 37]]","[30, [16, 21, 0, 38, 41, 4], [17, 21, 0, 38, 41, 4]]","[400, [10, 0, 42, 10, 42, 38], [12, 0, 42, 13, 43, 39]]","[100, [38, 33, 8, 26, 17, 47], [38, 33, 9, 26, 17, 47]]","[730, [1, 30, 10, 44, 36, 31], [13, 38, 12, 43, 36, 31]]","[210, [31, 29, 11, 32, 8, 33], [30, 29, 11, 36, 8, 33]]","[0, [21, 25, 25, 17, 46, 35], [21, 25, 25, 17, 46, 35]]","[60, [26, 2, 23, 22, 9, 25], [26, 2, 24, 22, 9, 25]]","[0, [34, 17, 40, 33, 28, 22], [34, 17, 40, 33, 28, 22]]","[210, [26, 27, 10, 47, 46, 45], [26, 30, 10, 47, 46, 47]]"
