,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
432,"[720, [32, 26, 12, 42, 43, 12], [33, 28, 12, 34, 35, 12]]","[180, [8, 10, 41, 28, 40, 22], [8, 12, 41, 28, 40, 23]]","[390, [10, 10, 43, 7, 43, 36], [10, 10, 44, 9, 39, 36]]","[230, [16, 33, 11, 0, 5, 25], [16, 34, 11, 1, 4, 25]]","[2370, [11, 0, 12, 41, 26, 12], [16, 27, 21, 42, 27, 19]]","[290, [0, 14, 16, 33, 28, 24], [1, 19, 16, 32, 30, 24]]","[1720, [30, 24, 6, 11, 31, 32], [38, 24, 8, 12, 39, 47]]","[330, [42, 13, 7, 36, 45, 30], [42, 13, 7, 39, 45, 31]]","[1360, [31, 9, 29, 41, 2, 31], [35, 10, 36, 42, 3, 47]]","[300, [27, 3, 24, 5, 15, 9], [27, 3, 27, 5, 15, 12]]","[3320, [37, 6, 36, 5, 6, 3], [39, 18, 36, 16, 20, 3]]","[830, [11, 41, 21, 2, 22, 5], [21, 40, 21, 2, 31, 5]]","[1320, [6, 46, 17, 39, 15, 42], [26, 46, 21, 41, 15, 42]]","[1400, [38, 25, 0, 37, 40, 32], [37, 25, 33, 37, 47, 34]]","[1070, [41, 22, 15, 44, 7, 30], [30, 22, 19, 47, 7, 30]]","[240, [22, 29, 44, 22, 46, 43], [22, 31, 44, 22, 45, 44]]","[1320, [0, 13, 2, 6, 36, 25], [3, 28, 15, 6, 35, 24]]","[350, [35, 16, 9, 30, 10, 40], [36, 16, 10, 30, 20, 40]]","[420, [25, 28, 23, 34, 0, 7], [25, 28, 24, 39, 0, 7]]"
433,"[250, [26, 36, 42, 30, 26, 12], [28, 36, 39, 29, 24, 12]]","[810, [16, 40, 41, 45, 22, 22], [17, 38, 41, 36, 24, 24]]","[3150, [12, 32, 16, 16, 2, 36], [27, 32, 14, 42, 5, 37]]","[570, [36, 12, 15, 5, 32, 36], [35, 15, 15, 3, 32, 37]]","[1260, [21, 17, 2, 12, 41, 16], [28, 40, 5, 12, 40, 16]]","[820, [28, 36, 28, 3, 20, 30], [37, 36, 35, 4, 20, 30]]","[70, [3, 30, 44, 17, 32, 33], [3, 30, 44, 17, 35, 37]]","[430, [36, 40, 30, 34, 36, 35], [36, 40, 35, 34, 37, 35]]","[2140, [0, 21, 9, 11, 0, 2], [24, 18, 9, 13, 8, 11]]","[180, [42, 2, 2, 7, 29, 43], [42, 2, 20, 7, 29, 43]]","[820, [27, 34, 0, 2, 27, 35], [31, 34, 1, 9, 27, 35]]","[900, [11, 5, 17, 21, 3, 7], [12, 26, 17, 21, 3, 7]]","[560, [39, 19, 37, 17, 6, 37], [41, 19, 37, 19, 12, 37]]","[330, [4, 18, 19, 47, 9, 32], [14, 18, 15, 38, 9, 29]]","[360, [26, 20, 42, 29, 0, 28], [27, 21, 39, 29, 0, 28]]","[350, [3, 22, 3, 13, 37, 7], [3, 22, 13, 12, 36, 7]]","[250, [40, 4, 47, 47, 16, 28], [45, 4, 47, 47, 16, 28]]","[2190, [35, 28, 47, 44, 1, 10], [41, 28, 47, 44, 12, 35]]","[430, [33, 25, 8, 33, 34, 8], [33, 28, 12, 34, 35, 12]]"
434,"[1300, [26, 22, 7, 43, 40, 9], [34, 22, 14, 43, 38, 15]]","[460, [40, 4, 36, 45, 21, 21], [36, 4, 36, 46, 21, 21]]","[1470, [32, 27, 8, 25, 8, 27], [33, 27, 24, 25, 20, 29]]","[1590, [46, 14, 20, 5, 13, 25], [45, 15, 20, 11, 27, 29]]","[630, [19, 30, 26, 41, 41, 21], [20, 31, 25, 41, 40, 38]]","[1390, [2, 14, 43, 28, 34, 22], [2, 19, 41, 38, 38, 22]]","[230, [1, 5, 3, 14, 36, 43], [1, 5, 4, 14, 38, 45]]","[490, [13, 27, 27, 21, 36, 21], [35, 27, 26, 22, 36, 21]]","[1620, [1, 31, 11, 21, 46, 2], [6, 31, 35, 19, 47, 2]]","[150, [39, 34, 1, 40, 38, 24], [39, 34, 1, 40, 38, 29]]","[200, [34, 33, 0, 29, 26, 46], [35, 33, 1, 31, 26, 43]]","[460, [11, 33, 25, 29, 19, 9], [14, 33, 25, 27, 20, 10]]","[600, [42, 2, 3, 6, 26, 39], [42, 2, 20, 7, 29, 43]]","[500, [9, 36, 13, 19, 18, 38], [12, 36, 12, 16, 17, 36]]","[990, [15, 42, 44, 9, 20, 44], [22, 36, 45, 11, 21, 45]]","[190, [4, 7, 37, 12, 29, 43], [4, 7, 41, 12, 29, 44]]","[1700, [3, 13, 2, 13, 16, 34], [3, 27, 28, 25, 16, 34]]","[1440, [16, 29, 10, 1, 10, 20], [16, 29, 27, 1, 40, 21]]","[0, [43, 1, 10, 34, 46, 6], [43, 1, 10, 34, 46, 6]]"
435,"[490, [30, 7, 42, 22, 30, 43], [32, 17, 33, 22, 30, 43]]","[1930, [36, 40, 14, 32, 40, 33], [36, 40, 35, 34, 37, 35]]","[1680, [25, 20, 8, 27, 43, 44], [26, 20, 22, 37, 41, 44]]","[740, [25, 30, 30, 30, 24, 17], [25, 38, 30, 28, 23, 17]]","[470, [35, 30, 41, 36, 32, 41], [35, 30, 45, 38, 33, 43]]","[220, [23, 44, 26, 31, 34, 0], [23, 38, 26, 31, 34, 1]]","[470, [31, 33, 33, 41, 30, 33], [31, 34, 33, 41, 24, 34]]","[850, [6, 36, 0, 36, 15, 34], [6, 44, 15, 36, 15, 35]]","[690, [27, 31, 37, 31, 11, 31], [27, 38, 37, 35, 22, 33]]","[280, [43, 7, 15, 21, 24, 38], [41, 8, 15, 21, 25, 38]]","[0, [38, 16, 6, 18, 26, 13], [38, 16, 6, 18, 26, 13]]","[970, [11, 35, 5, 35, 29, 9], [32, 35, 5, 35, 26, 10]]","[360, [39, 22, 17, 6, 13, 37], [39, 22, 29, 6, 14, 38]]","[2450, [21, 43, 32, 0, 43, 38], [30, 43, 31, 21, 43, 36]]","[720, [2, 16, 26, 11, 36, 22], [2, 16, 34, 11, 36, 22]]","[640, [40, 26, 35, 29, 0, 9], [40, 26, 35, 33, 24, 9]]","[530, [32, 8, 46, 13, 25, 13], [33, 8, 46, 15, 24, 17]]","[2140, [10, 10, 45, 0, 35, 43], [31, 23, 45, 0, 36, 43]]","[380, [14, 22, 32, 19, 25, 46], [14, 25, 30, 19, 27, 47]]"
436,"[1490, [11, 42, 41, 12, 30, 4], [22, 42, 41, 23, 29, 4]]","[520, [4, 36, 43, 45, 40, 16], [24, 35, 43, 44, 42, 17]]","[260, [27, 25, 46, 32, 43, 46], [28, 25, 46, 33, 37, 42]]","[1490, [25, 25, 25, 11, 12, 25], [27, 23, 30, 16, 19, 42]]","[210, [26, 36, 2, 21, 17, 44], [25, 36, 2, 24, 19, 44]]","[670, [16, 45, 2, 2, 21, 3], [20, 45, 3, 2, 19, 4]]","[50, [16, 29, 40, 6, 45, 2], [15, 29, 40, 6, 45, 2]]","[280, [7, 29, 27, 27, 0, 29], [8, 28, 28, 27, 1, 29]]","[1580, [26, 26, 9, 31, 21, 31], [24, 29, 9, 47, 19, 29]]","[730, [14, 11, 15, 25, 46, 24], [12, 13, 16, 25, 46, 35]]","[1890, [5, 40, 27, 46, 7, 45], [15, 40, 27, 47, 20, 46]]","[420, [22, 7, 11, 41, 9, 15], [25, 7, 14, 42, 9, 15]]","[540, [13, 21, 36, 46, 22, 7], [15, 28, 39, 45, 24, 7]]","[330, [14, 33, 32, 32, 3, 4], [14, 33, 32, 31, 4, 11]]","[2280, [0, 3, 4, 1, 4, 44], [0, 7, 26, 1, 10, 44]]","[560, [39, 0, 38, 29, 2, 10], [39, 2, 40, 28, 4, 11]]","[430, [4, 12, 32, 5, 13, 22], [4, 14, 29, 5, 19, 22]]","[230, [1, 5, 28, 44, 9, 8], [15, 5, 25, 43, 9, 8]]","[510, [32, 40, 32, 33, 45, 7], [29, 40, 29, 30, 45, 7]]"
437,"[1330, [30, 30, 42, 30, 9, 30], [37, 37, 47, 33, 9, 32]]","[1740, [45, 27, 1, 40, 4, 27], [44, 27, 1, 38, 29, 27]]","[1250, [3, 8, 7, 5, 6, 25], [6, 17, 7, 5, 33, 26]]","[690, [25, 25, 10, 5, 30, 12], [24, 43, 10, 10, 30, 12]]","[840, [12, 5, 17, 41, 17, 41], [15, 5, 20, 41, 16, 43]]","[430, [42, 6, 11, 10, 10, 36], [42, 6, 12, 10, 6, 36]]","[1550, [6, 33, 0, 21, 15, 29], [3, 44, 30, 21, 14, 28]]","[230, [21, 13, 15, 16, 5, 27], [21, 16, 18, 16, 10, 27]]","[1090, [39, 21, 31, 5, 26, 6], [39, 13, 30, 7, 20, 21]]","[780, [15, 1, 24, 43, 29, 0], [14, 12, 28, 43, 29, 3]]","[240, [37, 34, 45, 3, 19, 0], [42, 34, 45, 3, 19, 2]]","[310, [14, 29, 45, 44, 45, 29], [14, 29, 44, 44, 47, 27]]","[660, [6, 46, 0, 36, 15, 35], [6, 44, 15, 36, 15, 35]]","[430, [21, 2, 21, 32, 26, 18], [25, 2, 21, 33, 26, 17]]","[660, [37, 15, 2, 42, 42, 43], [37, 18, 2, 44, 37, 40]]","[50, [9, 6, 42, 43, 39, 32], [10, 6, 42, 42, 39, 32]]","[130, [28, 32, 28, 39, 36, 32], [29, 32, 29, 39, 37, 32]]","[0, [2, 44, 44, 36, 40, 24], [2, 44, 44, 36, 40, 24]]","[2730, [46, 5, 42, 5, 8, 19], [46, 5, 42, 5, 47, 19]]"
438,"[1430, [26, 14, 30, 42, 42, 20], [28, 13, 34, 43, 31, 19]]","[2380, [21, 25, 8, 9, 9, 22], [21, 24, 19, 37, 22, 23]]","[570, [13, 30, 3, 32, 46, 27], [14, 31, 4, 33, 47, 30]]","[330, [31, 10, 36, 41, 2, 46], [35, 10, 36, 42, 3, 47]]","[2340, [11, 7, 7, 0, 17, 28], [23, 19, 9, 3, 21, 28]]","[200, [6, 24, 6, 14, 28, 44], [4, 24, 6, 15, 32, 44]]","[520, [36, 26, 29, 27, 36, 33], [40, 26, 29, 27, 36, 37]]","[1040, [30, 43, 45, 30, 34, 36], [42, 43, 45, 35, 38, 40]]","[400, [26, 21, 40, 24, 11, 23], [30, 22, 40, 25, 11, 23]]","[1000, [3, 32, 36, 24, 9, 43], [5, 32, 41, 23, 13, 42]]","[2340, [27, 13, 6, 27, 9, 32], [23, 13, 43, 15, 9, 31]]","[1250, [9, 0, 15, 37, 32, 11], [21, 0, 16, 37, 33, 29]]","[1660, [17, 39, 17, 17, 29, 4], [46, 39, 25, 18, 29, 4]]","[420, [1, 13, 38, 21, 9, 43], [1, 13, 36, 27, 9, 43]]","[340, [42, 4, 40, 4, 31, 34], [38, 6, 40, 6, 31, 34]]","[20, [38, 37, 2, 19, 0, 16], [38, 37, 3, 19, 0, 16]]","[180, [45, 34, 2, 43, 13, 18], [45, 34, 8, 43, 15, 18]]","[390, [27, 20, 28, 16, 19, 35], [27, 23, 30, 16, 19, 42]]","[770, [8, 34, 8, 46, 7, 42], [42, 35, 17, 47, 7, 42]]"
439,"[570, [25, 41, 4, 12, 42, 30], [24, 38, 3, 19, 44, 29]]","[1510, [40, 32, 4, 10, 4, 12], [38, 35, 25, 10, 10, 12]]","[670, [36, 27, 8, 41, 46, 8], [37, 34, 9, 40, 47, 7]]","[430, [25, 5, 44, 46, 36, 0], [23, 8, 43, 44, 35, 0]]","[490, [7, 12, 32, 10, 17, 36], [5, 17, 32, 10, 19, 39]]","[1240, [6, 14, 28, 26, 0, 29], [8, 28, 28, 27, 1, 29]]","[430, [33, 32, 33, 46, 36, 39], [33, 31, 44, 47, 37, 39]]","[770, [1, 22, 18, 41, 23, 29], [4, 22, 18, 42, 23, 17]]","[1480, [26, 43, 11, 46, 31, 31], [28, 43, 18, 47, 39, 41]]","[3320, [13, 44, 2, 36, 15, 46], [13, 44, 38, 36, 16, 47]]","[1750, [27, 6, 11, 32, 7, 37], [22, 7, 18, 33, 20, 41]]","[1120, [23, 5, 0, 9, 18, 0], [25, 17, 43, 9, 18, 0]]","[1650, [17, 6, 25, 46, 17, 11], [32, 22, 26, 46, 26, 11]]","[260, [23, 40, 21, 15, 4, 43], [23, 43, 23, 15, 4, 43]]","[110, [15, 34, 11, 0, 4, 25], [16, 34, 11, 1, 4, 25]]","[890, [9, 31, 0, 13, 13, 29], [16, 31, 33, 13, 13, 29]]","[1700, [35, 13, 10, 7, 13, 13], [35, 20, 11, 7, 14, 35]]","[840, [4, 27, 1, 18, 20, 28], [4, 27, 13, 18, 23, 25]]","[100, [25, 46, 30, 23, 0, 19], [25, 47, 30, 23, 3, 19]]"
440,"[2030, [12, 16, 30, 26, 21, 42], [31, 16, 30, 20, 21, 39]]","[970, [30, 8, 0, 16, 40, 16], [37, 14, 2, 17, 40, 18]]","[1620, [27, 13, 32, 43, 16, 20], [28, 13, 34, 43, 31, 19]]","[1580, [5, 25, 25, 5, 16, 10], [37, 41, 29, 4, 16, 9]]","[1850, [12, 46, 41, 0, 5, 10], [46, 47, 42, 20, 5, 9]]","[790, [46, 34, 6, 0, 33, 24], [46, 40, 6, 0, 32, 21]]","[610, [36, 33, 47, 46, 39, 31], [36, 38, 47, 39, 39, 33]]","[2800, [27, 39, 46, 6, 47, 13], [27, 39, 46, 21, 47, 38]]","[580, [31, 32, 26, 31, 34, 32], [29, 32, 29, 39, 37, 32]]","[870, [24, 32, 3, 24, 43, 29], [43, 32, 5, 22, 44, 29]]","[200, [27, 27, 46, 32, 37, 46], [28, 25, 46, 33, 37, 42]]","[120, [33, 0, 18, 18, 47, 27], [33, 2, 18, 18, 47, 27]]","[210, [39, 18, 17, 19, 25, 33], [43, 18, 18, 19, 25, 33]]","[280, [21, 38, 40, 41, 8, 19], [37, 37, 42, 41, 8, 19]]","[260, [26, 42, 44, 41, 23, 4], [28, 41, 44, 41, 23, 6]]","[60, [43, 22, 45, 7, 25, 17], [42, 22, 45, 7, 25, 17]]","[200, [6, 24, 39, 8, 38, 33], [6, 24, 39, 10, 38, 33]]","[630, [44, 7, 10, 8, 35, 0], [44, 20, 13, 9, 40, 0]]","[300, [19, 33, 31, 23, 31, 34], [19, 39, 31, 23, 31, 40]]"
441,"[280, [43, 45, 32, 30, 3, 42], [44, 47, 34, 30, 1, 41]]","[560, [4, 40, 4, 5, 13, 4], [6, 44, 2, 3, 13, 1]]","[820, [20, 5, 43, 27, 46, 25], [34, 5, 42, 34, 46, 23]]","[350, [0, 13, 16, 32, 30, 25], [1, 19, 16, 32, 30, 24]]","[290, [30, 41, 12, 21, 11, 16], [30, 42, 13, 23, 11, 16]]","[1030, [28, 14, 16, 46, 24, 3], [29, 25, 18, 46, 22, 3]]","[910, [30, 26, 15, 41, 21, 32], [30, 25, 9, 41, 14, 38]]","[330, [13, 0, 27, 7, 36, 41], [15, 1, 27, 7, 39, 42]]","[900, [34, 31, 21, 31, 18, 24], [34, 47, 20, 30, 18, 24]]","[320, [9, 11, 24, 24, 43, 30], [9, 11, 24, 23, 40, 30]]","[290, [37, 37, 1, 32, 22, 11], [37, 37, 1, 31, 22, 18]]","[1510, [21, 2, 8, 11, 42, 5], [20, 7, 8, 13, 42, 14]]","[650, [6, 16, 14, 11, 30, 17], [14, 16, 14, 11, 30, 18]]","[70, [9, 35, 32, 40, 40, 45], [10, 35, 32, 43, 42, 45]]","[2470, [42, 15, 31, 42, 9, 26], [42, 31, 31, 35, 9, 34]]","[410, [6, 9, 9, 22, 37, 37], [6, 13, 13, 23, 37, 36]]","[400, [39, 43, 13, 0, 38, 39], [38, 43, 18, 7, 38, 39]]","[410, [10, 44, 2, 8, 38, 44], [12, 40, 2, 9, 38, 45]]","[400, [25, 8, 32, 18, 39, 33], [26, 16, 33, 18, 39, 33]]"
442,"[390, [43, 12, 12, 8, 42, 42], [43, 12, 11, 8, 40, 45]]","[600, [21, 40, 45, 43, 22, 9], [27, 39, 37, 43, 24, 9]]","[1540, [32, 4, 46, 43, 16, 20], [45, 4, 47, 47, 16, 28]]","[2830, [5, 5, 2, 13, 41, 12], [23, 17, 1, 14, 43, 43]]","[220, [21, 43, 34, 36, 32, 30], [18, 43, 34, 37, 32, 30]]","[990, [10, 10, 10, 26, 45, 44], [20, 36, 27, 26, 47, 44]]","[350, [16, 30, 11, 24, 6, 46], [15, 29, 13, 23, 9, 46]]","[450, [36, 9, 30, 26, 41, 30], [36, 9, 37, 26, 42, 35]]","[400, [11, 40, 21, 2, 31, 5], [21, 40, 21, 2, 31, 5]]","[700, [0, 22, 36, 43, 14, 21], [0, 22, 40, 47, 14, 22]]","[570, [29, 18, 17, 27, 6, 27], [29, 18, 15, 32, 6, 32]]","[1510, [10, 0, 21, 41, 27, 11], [16, 27, 21, 42, 27, 19]]","[1320, [26, 39, 13, 17, 46, 47], [31, 39, 30, 39, 46, 47]]","[170, [15, 16, 8, 2, 3, 19], [16, 16, 9, 2, 3, 16]]","[2270, [14, 42, 8, 9, 4, 14], [15, 30, 11, 9, 8, 34]]","[2030, [7, 19, 3, 20, 37, 46], [7, 19, 36, 20, 36, 46]]","[320, [15, 13, 0, 32, 28, 40], [15, 11, 2, 33, 27, 44]]","[510, [10, 25, 17, 40, 20, 28], [34, 25, 17, 40, 23, 30]]","[1020, [23, 19, 34, 7, 34, 8], [24, 19, 34, 11, 39, 15]]"
443,"[490, [25, 26, 7, 25, 4, 10], [22, 22, 10, 34, 4, 10]]","[1940, [9, 9, 9, 4, 21, 28], [23, 19, 9, 3, 21, 28]]","[1940, [29, 16, 3, 30, 43, 44], [37, 18, 2, 44, 37, 40]]","[410, [10, 13, 25, 30, 41, 16], [10, 14, 27, 35, 40, 15]]","[380, [41, 36, 31, 28, 30, 7], [45, 35, 31, 29, 30, 5]]","[1200, [46, 3, 16, 33, 33, 14], [47, 4, 16, 47, 33, 31]]","[440, [36, 41, 46, 11, 16, 16], [37, 41, 46, 10, 41, 13]]","[1480, [13, 17, 24, 27, 5, 36], [34, 17, 24, 27, 5, 47]]","[40, [17, 39, 47, 4, 15, 0], [17, 39, 45, 4, 15, 0]]","[790, [39, 0, 43, 24, 1, 11], [39, 2, 40, 28, 4, 11]]","[1380, [2, 37, 11, 7, 17, 27], [12, 36, 12, 16, 17, 36]]","[210, [41, 3, 15, 34, 43, 37], [41, 3, 16, 38, 43, 37]]","[580, [25, 29, 17, 39, 6, 10], [25, 29, 22, 39, 8, 10]]","[3880, [21, 21, 19, 41, 21, 21], [36, 44, 29, 41, 33, 23]]","[20, [41, 42, 29, 32, 47, 16], [41, 43, 29, 32, 47, 16]]","[160, [21, 33, 2, 43, 9, 19], [21, 33, 2, 44, 11, 19]]","[540, [23, 36, 8, 13, 25, 32], [23, 37, 17, 23, 25, 31]]","[390, [44, 36, 10, 44, 20, 3], [45, 36, 14, 46, 20, 3]]","[0, [25, 31, 30, 39, 19, 8], [25, 31, 30, 39, 19, 8]]"
444,"[800, [26, 45, 0, 14, 42, 25], [20, 45, 2, 14, 40, 19]]","[850, [29, 16, 21, 30, 6, 45], [29, 18, 15, 32, 6, 32]]","[1320, [6, 20, 43, 7, 8, 20], [9, 29, 44, 12, 23, 30]]","[910, [25, 25, 5, 36, 41, 25], [38, 25, 4, 39, 40, 25]]","[1650, [36, 26, 0, 31, 41, 32], [37, 25, 33, 37, 47, 34]]","[1910, [33, 24, 28, 6, 44, 46], [31, 23, 39, 6, 37, 38]]","[1030, [33, 13, 13, 36, 15, 6], [38, 13, 19, 39, 43, 10]]","[310, [15, 21, 0, 30, 29, 13], [16, 20, 1, 32, 28, 13]]","[780, [31, 31, 7, 21, 11, 20], [39, 31, 6, 22, 13, 20]]","[1790, [43, 9, 36, 45, 27, 41], [47, 23, 33, 45, 27, 41]]","[430, [27, 9, 26, 37, 42, 32], [23, 9, 27, 37, 42, 32]]","[2960, [5, 1, 21, 23, 1, 23], [47, 28, 21, 24, 8, 26]]","[1020, [0, 26, 47, 17, 39, 6], [0, 28, 46, 29, 42, 7]]","[940, [8, 40, 8, 18, 21, 36], [17, 40, 11, 17, 32, 36]]","[550, [38, 43, 15, 0, 38, 42], [38, 43, 18, 7, 38, 39]]","[180, [37, 37, 0, 19, 18, 14], [36, 37, 16, 19, 18, 14]]","[1620, [33, 44, 13, 0, 13, 40], [33, 44, 20, 6, 14, 47]]","[1610, [44, 29, 10, 10, 36, 10], [44, 29, 23, 14, 36, 12]]","[400, [1, 28, 12, 10, 28, 6], [29, 28, 10, 10, 28, 6]]"
445,"[160, [8, 42, 42, 32, 2, 9], [8, 39, 41, 32, 2, 10]]","[630, [40, 14, 9, 30, 10, 40], [36, 16, 10, 30, 20, 40]]","[830, [20, 25, 46, 30, 44, 31], [23, 26, 46, 32, 44, 39]]","[1730, [25, 31, 13, 25, 44, 46], [31, 39, 30, 39, 46, 47]]","[2200, [17, 17, 16, 21, 21, 17], [21, 28, 36, 30, 22, 17]]","[720, [36, 3, 14, 34, 41, 44], [35, 39, 16, 34, 41, 40]]","[140, [26, 30, 33, 1, 46, 43], [27, 30, 33, 3, 46, 43]]","[1140, [30, 30, 36, 11, 18, 36], [34, 38, 38, 12, 18, 36]]","[570, [11, 26, 11, 15, 7, 15], [16, 27, 23, 15, 8, 15]]","[3790, [9, 24, 22, 43, 24, 23], [36, 44, 29, 41, 33, 23]]","[260, [27, 1, 21, 32, 26, 17], [25, 2, 21, 33, 26, 17]]","[90, [13, 27, 45, 46, 31, 32], [13, 27, 46, 47, 31, 32]]","[690, [0, 26, 4, 45, 27, 1], [0, 27, 4, 45, 27, 16]]","[1880, [34, 21, 19, 21, 18, 24], [34, 47, 20, 30, 18, 24]]","[50, [19, 14, 37, 34, 42, 5], [19, 14, 37, 34, 43, 5]]","[250, [43, 25, 18, 28, 16, 3], [42, 25, 18, 27, 16, 5]]","[70, [39, 47, 32, 14, 2, 25], [39, 47, 32, 14, 2, 26]]","[150, [2, 22, 20, 44, 35, 46], [2, 22, 20, 44, 32, 47]]","[240, [37, 18, 1, 44, 34, 40], [37, 18, 2, 44, 37, 40]]"
446,"[1140, [9, 42, 26, 16, 12, 7], [12, 47, 25, 16, 13, 11]]","[680, [40, 40, 45, 10, 32, 40], [38, 36, 47, 12, 34, 39]]","[1110, [27, 7, 20, 32, 17, 32], [37, 7, 19, 34, 17, 34]]","[430, [31, 17, 5, 25, 17, 32], [31, 18, 8, 34, 17, 32]]","[390, [21, 0, 41, 3, 0, 21], [21, 1, 47, 3, 1, 22]]","[950, [10, 26, 40, 13, 28, 45], [46, 27, 40, 13, 33, 47]]","[2040, [24, 16, 0, 6, 33, 16], [24, 19, 34, 11, 39, 15]]","[320, [13, 43, 30, 17, 5, 24], [13, 44, 35, 17, 5, 23]]","[1140, [15, 11, 11, 0, 15, 0], [12, 12, 29, 0, 14, 0]]","[1260, [36, 36, 4, 5, 24, 36], [36, 37, 40, 5, 32, 37]]","[1160, [46, 26, 37, 11, 33, 42], [47, 33, 36, 16, 33, 42]]","[2260, [3, 5, 2, 11, 17, 34], [3, 27, 28, 25, 16, 34]]","[410, [13, 13, 26, 0, 41, 13], [12, 13, 26, 7, 41, 13]]","[1660, [21, 38, 4, 31, 15, 47], [30, 37, 13, 31, 16, 42]]","[420, [28, 15, 46, 33, 42, 44], [28, 25, 46, 33, 37, 42]]","[130, [29, 0, 44, 19, 22, 2], [30, 1, 44, 19, 23, 2]]","[1240, [13, 25, 39, 47, 40, 39], [13, 24, 36, 47, 45, 33]]","[580, [10, 35, 10, 26, 47, 44], [20, 36, 27, 26, 47, 44]]","[140, [14, 29, 34, 23, 25, 30], [14, 29, 37, 23, 29, 30]]"
447,"[880, [42, 7, 30, 41, 21, 22], [38, 28, 35, 36, 22, 22]]","[810, [10, 14, 14, 25, 46, 22], [12, 13, 16, 25, 46, 35]]","[360, [27, 43, 43, 41, 24, 3], [28, 41, 44, 41, 23, 6]]","[220, [13, 41, 16, 24, 30, 11], [14, 41, 16, 20, 31, 11]]","[1400, [21, 2, 36, 26, 10, 43], [29, 13, 38, 25, 20, 43]]","[330, [13, 34, 1, 44, 10, 34], [13, 36, 1, 44, 19, 35]]","[470, [29, 0, 21, 44, 30, 1], [28, 3, 22, 44, 30, 8]]","[110, [42, 9, 44, 24, 13, 21], [42, 9, 44, 24, 16, 20]]","[550, [11, 1, 21, 3, 39, 26], [20, 8, 20, 3, 38, 24]]","[270, [24, 26, 24, 43, 45, 20], [25, 25, 21, 44, 45, 20]]","[720, [0, 22, 37, 46, 15, 26], [0, 22, 40, 47, 14, 22]]","[3010, [32, 45, 2, 18, 8, 5], [31, 46, 30, 18, 8, 6]]","[150, [37, 37, 39, 41, 6, 17], [37, 37, 42, 41, 8, 19]]","[1040, [12, 4, 19, 21, 3, 7], [12, 26, 17, 21, 3, 7]]","[360, [42, 0, 4, 2, 0, 42], [36, 0, 8, 2, 0, 42]]","[200, [18, 5, 21, 19, 19, 17], [18, 5, 21, 24, 22, 17]]","[370, [1, 0, 9, 20, 42, 45], [1, 33, 9, 20, 42, 46]]","[170, [27, 8, 10, 28, 3, 16], [27, 9, 10, 26, 3, 17]]","[490, [1, 21, 34, 39, 8, 34], [1, 21, 41, 39, 8, 34]]"
448,"[1660, [42, 26, 7, 41, 42, 30], [37, 25, 33, 37, 47, 34]]","[550, [30, 22, 16, 45, 22, 4], [29, 25, 18, 46, 22, 3]]","[850, [8, 46, 31, 46, 20, 43], [9, 47, 40, 46, 21, 43]]","[850, [2, 25, 17, 24, 2, 30], [3, 30, 18, 20, 2, 42]]","[540, [36, 41, 36, 24, 12, 30], [37, 46, 36, 23, 15, 31]]","[320, [10, 34, 27, 46, 14, 15], [9, 35, 27, 46, 21, 15]]","[760, [42, 2, 5, 6, 30, 33], [42, 2, 20, 7, 29, 43]]","[1170, [30, 7, 13, 21, 24, 36], [41, 8, 15, 21, 25, 38]]","[1690, [0, 11, 1, 3, 34, 26], [3, 28, 15, 6, 35, 24]]","[830, [8, 46, 17, 24, 24, 3], [8, 47, 16, 33, 33, 3]]","[1520, [34, 2, 9, 7, 11, 27], [35, 20, 11, 7, 14, 35]]","[430, [22, 33, 34, 23, 9, 41], [22, 33, 35, 25, 18, 43]]","[580, [45, 26, 42, 3, 46, 36], [45, 28, 42, 3, 47, 30]]","[850, [19, 18, 15, 40, 26, 21], [18, 16, 15, 47, 29, 24]]","[90, [38, 0, 35, 47, 13, 6], [38, 0, 35, 47, 12, 6]]","[860, [4, 27, 0, 18, 22, 22], [4, 27, 13, 18, 23, 25]]","[440, [13, 28, 46, 7, 38, 13], [15, 28, 46, 11, 38, 14]]","[140, [15, 12, 34, 21, 44, 28], [15, 12, 34, 21, 47, 26]]","[270, [34, 34, 8, 15, 42, 12], [34, 34, 13, 15, 42, 10]]"
