,1,2,3,4,5,6,7,8
499,"[930, [22, 31, 40, 7, 33, 31], [20, 40, 40, 7, 33, 34]]","[1110, [12, 40, 14, 14, 24, 24], [34, 37, 15, 14, 18, 29]]","[670, [25, 36, 22, 37, 31, 36], [24, 36, 16, 36, 32, 36]]","[560, [10, 6, 31, 46, 41, 38], [9, 6, 36, 46, 41, 39]]","[950, [45, 7, 34, 12, 40, 12], [46, 2, 38, 14, 40, 14]]","[790, [1, 17, 4, 33, 33, 42], [1, 16, 4, 28, 29, 43]]","[2070, [24, 38, 44, 36, 38, 38], [24, 38, 45, 17, 38, 30]]","[240, [0, 20, 46, 29, 46, 31], [0, 21, 47, 29, 47, 33]]"
500,"[560, [22, 22, 41, 32, 24, 42], [16, 22, 41, 24, 24, 42]]","[1140, [31, 36, 12, 10, 40, 31], [31, 35, 23, 14, 40, 31]]","[540, [45, 22, 6, 22, 44, 4], [45, 17, 7, 19, 43, 2]]","[100, [5, 6, 25, 17, 10, 27], [6, 6, 25, 17, 8, 27]]","[950, [11, 29, 41, 15, 19, 34], [11, 30, 41, 16, 14, 39]]","[530, [11, 29, 37, 24, 18, 45], [11, 30, 37, 24, 23, 45]]","[500, [7, 1, 32, 36, 25, 16], [11, 2, 32, 35, 25, 16]]","[90, [31, 35, 24, 14, 40, 31], [31, 35, 23, 14, 40, 31]]"
501,"[1130, [24, 11, 1, 14, 31, 3], [27, 20, 1, 15, 43, 3]]","[3650, [29, 2, 6, 19, 5, 37], [29, 7, 26, 17, 24, 36]]","[150, [4, 38, 38, 22, 37, 6], [1, 38, 39, 22, 38, 6]]","[200, [38, 26, 1, 23, 26, 3], [38, 27, 2, 22, 27, 2]]","[340, [10, 36, 7, 20, 34, 29], [10, 36, 2, 23, 35, 29]]","[310, [40, 18, 15, 0, 1, 7], [40, 17, 14, 0, 2, 5]]","[910, [38, 8, 11, 4, 38, 38], [28, 9, 11, 4, 38, 38]]","[120, [23, 10, 31, 37, 4, 43], [23, 10, 34, 37, 5, 47]]"
502,"[760, [9, 37, 32, 40, 8, 22], [18, 37, 33, 40, 6, 22]]","[320, [12, 8, 7, 19, 13, 19], [13, 8, 7, 17, 24, 19]]","[1370, [22, 22, 22, 22, 29, 25], [21, 39, 16, 16, 30, 25]]","[310, [14, 11, 13, 3, 25, 10], [18, 11, 13, 4, 20, 10]]","[450, [26, 29, 34, 4, 12, 33], [28, 29, 31, 3, 15, 32]]","[440, [0, 15, 38, 38, 30, 7], [1, 6, 38, 38, 30, 4]]","[60, [20, 10, 22, 35, 36, 46], [20, 10, 22, 35, 33, 46]]","[90, [24, 17, 13, 6, 46, 25], [24, 18, 13, 6, 47, 25]]"
503,"[330, [40, 11, 32, 5, 31, 24], [43, 11, 34, 4, 19, 26]]","[330, [37, 24, 44, 40, 6, 22], [37, 27, 44, 40, 6, 19]]","[280, [38, 22, 45, 0, 30, 11], [38, 20, 47, 0, 30, 12]]","[150, [23, 42, 8, 31, 23, 41], [24, 42, 8, 33, 22, 41]]","[300, [20, 15, 34, 0, 19, 7], [22, 15, 34, 0, 17, 3]]","[20, [45, 7, 29, 27, 6, 32], [45, 7, 30, 27, 6, 32]]","[920, [33, 36, 44, 46, 8, 7], [33, 16, 47, 47, 8, 1]]","[470, [4, 17, 10, 42, 46, 25], [4, 18, 6, 42, 46, 26]]"
504,"[960, [32, 32, 45, 37, 45, 40], [26, 41, 45, 36, 46, 27]]","[1170, [5, 10, 2, 43, 24, 41], [5, 11, 19, 43, 27, 41]]","[50, [7, 45, 14, 26, 31, 26], [7, 45, 15, 26, 31, 26]]","[200, [46, 23, 30, 40, 19, 16], [46, 23, 32, 40, 19, 16]]","[1330, [12, 34, 19, 18, 19, 29], [15, 33, 24, 21, 29, 26]]","[810, [41, 33, 36, 0, 15, 18], [36, 31, 36, 0, 7, 16]]","[150, [4, 46, 46, 36, 4, 46], [4, 47, 46, 35, 4, 46]]","[120, [44, 20, 43, 27, 0, 27], [44, 21, 43, 27, 1, 27]]"
505,"[5050, [9, 10, 19, 11, 11, 32], [39, 23, 17, 35, 26, 35]]","[340, [29, 45, 37, 24, 24, 22], [29, 46, 36, 26, 23, 21]]","[830, [38, 29, 11, 34, 12, 3], [39, 37, 8, 34, 11, 2]]","[310, [13, 45, 43, 25, 23, 11], [13, 47, 43, 24, 21, 11]]","[1350, [12, 20, 20, 34, 43, 41], [14, 20, 21, 47, 43, 42]]","[90, [14, 33, 24, 24, 30, 18], [11, 30, 24, 24, 30, 18]]","[520, [8, 36, 23, 36, 7, 41], [15, 36, 23, 33, 7, 41]]","[10, [33, 40, 35, 37, 25, 5], [33, 40, 35, 36, 25, 5]]"
506,"[1850, [11, 38, 45, 32, 40, 40], [24, 38, 45, 17, 38, 30]]","[1340, [6, 33, 26, 12, 10, 40], [19, 32, 27, 12, 11, 40]]","[80, [41, 25, 8, 33, 41, 19], [40, 25, 8, 33, 41, 19]]","[270, [26, 31, 42, 40, 10, 23], [27, 34, 42, 40, 8, 24]]","[380, [19, 26, 41, 27, 12, 33], [17, 26, 41, 27, 14, 33]]","[1540, [18, 13, 7, 43, 17, 42], [24, 13, 3, 43, 29, 41]]","[0, [6, 6, 25, 17, 8, 27], [6, 6, 25, 17, 8, 27]]","[20, [17, 26, 8, 45, 6, 22], [17, 26, 8, 47, 6, 22]]"
507,"[320, [24, 45, 11, 24, 22, 9], [24, 47, 14, 25, 22, 13]]","[680, [6, 10, 29, 29, 24, 31], [9, 22, 28, 29, 25, 35]]","[1090, [22, 22, 29, 19, 4, 29], [15, 21, 34, 14, 1, 31]]","[280, [30, 14, 10, 23, 46, 5], [30, 16, 10, 21, 46, 1]]","[240, [7, 36, 24, 20, 38, 29], [8, 37, 24, 23, 38, 30]]","[460, [29, 41, 7, 5, 42, 17], [32, 41, 7, 5, 42, 27]]","[780, [24, 11, 39, 36, 13, 24], [21, 11, 39, 29, 14, 22]]","[250, [34, 45, 1, 44, 43, 10], [34, 45, 1, 45, 42, 6]]"
508,"[1440, [6, 32, 31, 8, 45, 12], [6, 26, 36, 7, 45, 22]]","[690, [41, 2, 46, 31, 24, 7], [41, 4, 46, 32, 26, 12]]","[150, [29, 13, 29, 29, 31, 11], [31, 13, 30, 27, 31, 11]]","[400, [14, 23, 5, 33, 41, 42], [18, 23, 0, 33, 41, 42]]","[370, [19, 45, 34, 24, 20, 43], [22, 45, 33, 23, 23, 43]]","[430, [33, 40, 15, 5, 15, 17], [32, 39, 14, 5, 10, 17]]","[160, [7, 24, 34, 46, 9, 36], [7, 23, 34, 46, 9, 31]]","[140, [39, 19, 20, 46, 11, 13], [39, 20, 22, 47, 11, 13]]"
509,"[280, [10, 40, 4, 42, 31, 32], [10, 40, 4, 44, 27, 35]]","[130, [1, 16, 24, 10, 31, 45], [1, 16, 20, 10, 31, 44]]","[80, [31, 25, 26, 36, 44, 8], [31, 25, 26, 36, 43, 8]]","[260, [5, 14, 10, 11, 1, 23], [5, 16, 10, 11, 2, 24]]","[650, [14, 33, 19, 20, 20, 42], [14, 39, 18, 26, 25, 42]]","[300, [14, 36, 15, 32, 42, 45], [14, 35, 12, 32, 43, 45]]","[700, [8, 43, 24, 8, 17, 46], [15, 44, 24, 12, 17, 47]]","[250, [39, 44, 44, 14, 45, 24], [38, 44, 44, 15, 45, 22]]"
510,"[690, [31, 9, 26, 11, 45, 31], [31, 12, 26, 20, 45, 31]]","[370, [22, 35, 43, 40, 10, 34], [21, 35, 43, 34, 18, 34]]","[240, [38, 19, 45, 23, 22, 37], [38, 21, 47, 23, 21, 37]]","[240, [18, 14, 11, 16, 40, 18], [18, 18, 11, 16, 40, 18]]","[210, [44, 34, 18, 1, 20, 7], [44, 35, 18, 2, 20, 5]]","[990, [33, 33, 14, 29, 33, 0], [37, 36, 14, 29, 21, 1]]","[150, [2, 40, 36, 5, 44, 24], [2, 40, 32, 5, 44, 21]]","[340, [37, 22, 14, 24, 21, 13], [35, 22, 15, 23, 21, 13]]"
511,"[140, [6, 41, 40, 45, 3, 32], [6, 43, 41, 45, 3, 33]]","[660, [40, 31, 36, 2, 5, 10], [36, 31, 36, 0, 7, 16]]","[980, [29, 22, 19, 29, 31, 4], [37, 20, 16, 30, 31, 8]]","[240, [6, 38, 11, 14, 36, 31], [7, 39, 11, 15, 36, 31]]","[520, [45, 34, 20, 34, 3, 29], [45, 42, 22, 32, 3, 27]]","[620, [18, 18, 12, 7, 18, 8], [17, 20, 12, 4, 21, 8]]","[360, [36, 7, 36, 19, 43, 15], [33, 2, 37, 19, 43, 15]]","[120, [44, 15, 39, 31, 11, 24], [44, 15, 37, 32, 11, 23]]"
512,"[790, [22, 41, 30, 32, 32, 13], [22, 41, 23, 40, 32, 13]]","[840, [12, 42, 46, 12, 29, 24], [29, 42, 46, 15, 29, 25]]","[710, [29, 11, 29, 19, 22, 29], [30, 9, 37, 9, 21, 27]]","[240, [25, 25, 38, 5, 1, 23], [25, 24, 38, 1, 1, 19]]","[490, [20, 19, 28, 20, 18, 45], [29, 24, 28, 25, 18, 47]]","[570, [20, 33, 33, 15, 18, 18], [20, 30, 37, 13, 18, 16]]","[870, [13, 36, 43, 7, 24, 36], [13, 27, 43, 1, 24, 33]]","[110, [21, 35, 43, 30, 17, 34], [21, 35, 43, 34, 18, 34]]"
513,"[490, [32, 40, 37, 22, 45, 11], [34, 42, 37, 25, 42, 11]]","[40, [22, 41, 23, 40, 31, 13], [22, 41, 23, 40, 32, 13]]","[160, [10, 29, 29, 22, 29, 30], [10, 29, 30, 13, 28, 30]]","[120, [43, 11, 34, 5, 13, 26], [43, 11, 34, 4, 19, 26]]","[240, [12, 23, 30, 20, 38, 21], [12, 23, 30, 23, 38, 21]]","[760, [23, 18, 36, 38, 24, 33], [23, 23, 37, 38, 22, 37]]","[100, [31, 8, 36, 9, 16, 18], [31, 8, 35, 9, 16, 18]]","[440, [18, 2, 14, 43, 10, 24], [18, 2, 15, 46, 8, 22]]"
514,"[1420, [8, 40, 32, 45, 11, 32], [9, 41, 33, 47, 17, 19]]","[1100, [24, 33, 40, 31, 5, 10], [22, 33, 40, 36, 4, 30]]","[480, [0, 14, 4, 4, 3, 19], [0, 15, 15, 6, 3, 18]]","[40, [20, 31, 42, 13, 44, 12], [21, 33, 42, 13, 44, 12]]","[840, [34, 18, 31, 12, 33, 15], [42, 18, 31, 11, 33, 13]]","[270, [33, 36, 38, 33, 38, 42], [37, 37, 38, 35, 38, 42]]","[150, [5, 16, 10, 11, 7, 24], [5, 16, 10, 11, 2, 24]]","[120, [16, 26, 43, 5, 33, 26], [16, 26, 42, 5, 33, 28]]"
515,"[630, [19, 8, 30, 39, 22, 8], [19, 9, 41, 39, 22, 6]]","[1880, [12, 45, 7, 10, 14, 31], [19, 46, 21, 12, 16, 35]]","[530, [15, 4, 29, 31, 22, 4], [15, 5, 28, 31, 32, 1]]","[530, [37, 42, 23, 14, 32, 42], [36, 42, 20, 16, 32, 42]]","[2330, [19, 18, 36, 29, 45, 33], [19, 44, 36, 29, 44, 36]]","[470, [45, 0, 36, 15, 40, 15], [46, 2, 38, 14, 40, 14]]","[510, [36, 32, 16, 46, 39, 7], [21, 32, 16, 47, 39, 6]]","[260, [32, 37, 31, 5, 16, 13], [32, 35, 34, 5, 15, 13]]"
516,"[640, [26, 40, 9, 32, 1, 45], [27, 40, 10, 26, 1, 44]]","[750, [10, 29, 7, 5, 29, 24], [22, 28, 14, 5, 27, 28]]","[270, [37, 31, 29, 15, 12, 22], [37, 33, 34, 15, 12, 21]]","[160, [10, 38, 46, 46, 10, 25], [9, 38, 47, 47, 9, 25]]","[460, [7, 24, 15, 20, 34, 26], [1, 23, 14, 27, 34, 26]]","[160, [45, 41, 33, 42, 36, 8], [47, 41, 36, 40, 36, 8]]","[290, [41, 8, 36, 29, 13, 26], [41, 11, 36, 28, 13, 26]]","[90, [41, 44, 46, 17, 42, 26], [42, 44, 46, 17, 42, 26]]"
517,"[730, [45, 8, 40, 32, 31, 41], [45, 18, 36, 37, 31, 39]]","[800, [24, 24, 42, 2, 6, 37], [30, 20, 42, 8, 10, 35]]","[220, [25, 36, 4, 29, 41, 29], [25, 36, 5, 28, 39, 28]]","[190, [30, 31, 40, 34, 46, 25], [30, 33, 40, 36, 47, 25]]","[520, [19, 45, 29, 45, 12, 33], [23, 43, 27, 47, 14, 31]]","[750, [36, 18, 46, 45, 33, 17], [36, 24, 46, 44, 34, 19]]","[350, [24, 8, 36, 1, 24, 36], [24, 9, 30, 2, 24, 37]]","[230, [1, 31, 41, 4, 17, 16], [1, 33, 42, 3, 18, 16]]"
518,"[1580, [3, 45, 29, 32, 31, 8], [3, 44, 41, 25, 45, 6]]","[950, [40, 12, 45, 41, 40, 40], [39, 16, 45, 41, 44, 38]]","[580, [30, 14, 19, 14, 37, 38], [30, 15, 19, 15, 32, 39]]","[260, [34, 34, 13, 23, 37, 6], [35, 34, 17, 20, 37, 6]]","[620, [45, 19, 10, 37, 12, 41], [45, 22, 10, 37, 1, 41]]","[590, [7, 45, 40, 18, 33, 45], [4, 45, 39, 21, 23, 45]]","[1060, [20, 36, 24, 46, 8, 36], [20, 36, 24, 46, 18, 24]]","[560, [40, 4, 37, 44, 29, 10], [41, 7, 35, 45, 28, 9]]"
519,"[440, [32, 15, 5, 24, 32, 31], [30, 16, 5, 24, 29, 37]]","[280, [31, 12, 1, 40, 2, 46], [35, 12, 1, 40, 7, 47]]","[530, [31, 31, 10, 4, 20, 4], [31, 34, 8, 4, 21, 4]]","[60, [11, 42, 3, 40, 30, 26], [11, 42, 3, 40, 30, 28]]","[870, [5, 34, 34, 45, 0, 38], [5, 47, 38, 47, 0, 36]]","[60, [36, 45, 0, 33, 24, 24], [36, 44, 0, 34, 24, 24]]","[320, [30, 36, 46, 8, 39, 13], [30, 33, 46, 9, 39, 14]]","[140, [0, 25, 40, 39, 20, 26], [2, 25, 40, 39, 22, 26]]"
520,"[710, [45, 11, 4, 31, 45, 11], [44, 16, 4, 29, 44, 14]]","[990, [29, 40, 20, 26, 12, 38], [27, 40, 20, 28, 19, 38]]","[970, [15, 29, 19, 19, 45, 29], [15, 28, 19, 19, 41, 35]]","[120, [10, 18, 31, 11, 11, 37], [7, 18, 34, 11, 11, 37]]","[430, [14, 10, 17, 20, 20, 34], [14, 10, 17, 22, 26, 35]]","[530, [18, 33, 29, 18, 33, 36], [20, 34, 28, 17, 36, 35]]","[390, [36, 41, 0, 13, 36, 10], [35, 41, 1, 13, 27, 10]]","[30, [46, 18, 21, 14, 12, 20], [47, 18, 21, 14, 12, 20]]"
521,"[940, [40, 9, 32, 45, 32, 13], [39, 13, 35, 46, 40, 13]]","[480, [46, 2, 40, 12, 40, 12], [46, 2, 38, 14, 40, 14]]","[420, [4, 22, 37, 6, 45, 22], [6, 26, 36, 7, 45, 22]]","[380, [34, 13, 14, 10, 3, 26], [35, 14, 18, 9, 4, 26]]","[520, [20, 34, 23, 40, 0, 20], [23, 32, 23, 40, 0, 22]]","[750, [1, 16, 45, 17, 22, 44], [1, 16, 45, 32, 22, 44]]","[870, [29, 30, 17, 19, 36, 13], [28, 30, 17, 19, 23, 13]]","[720, [41, 10, 31, 12, 20, 20], [41, 1, 34, 5, 22, 21]]"
522,"[3250, [5, 45, 32, 26, 45, 11], [4, 43, 34, 26, 45, 41]]","[150, [36, 10, 29, 45, 23, 34], [36, 9, 26, 45, 23, 33]]","[330, [36, 4, 29, 45, 23, 33], [36, 9, 26, 45, 23, 33]]","[220, [3, 10, 31, 23, 5, 25], [4, 9, 31, 23, 5, 26]]","[360, [24, 17, 20, 33, 43, 34], [24, 17, 21, 27, 43, 35]]","[340, [44, 25, 37, 45, 15, 36], [44, 25, 37, 46, 11, 35]]","[340, [36, 16, 39, 20, 30, 24], [35, 16, 39, 20, 30, 21]]","[270, [43, 4, 18, 19, 16, 31], [43, 7, 18, 18, 16, 33]]"
523,"[980, [31, 11, 32, 32, 25, 32], [32, 12, 34, 42, 25, 33]]","[250, [31, 29, 29, 46, 22, 12], [34, 29, 27, 47, 22, 10]]","[1440, [39, 22, 29, 45, 29, 13], [39, 13, 35, 46, 40, 13]]","[60, [6, 43, 41, 46, 3, 33], [6, 43, 41, 45, 3, 33]]","[670, [41, 7, 45, 34, 34, 12], [41, 4, 46, 32, 26, 12]]","[240, [45, 31, 29, 33, 17, 33], [45, 31, 31, 30, 17, 31]]","[220, [7, 18, 36, 11, 8, 37], [7, 18, 34, 11, 11, 37]]","[600, [24, 24, 43, 13, 31, 37], [25, 21, 43, 13, 32, 35]]"
524,"[630, [9, 31, 22, 45, 32, 45], [40, 30, 24, 47, 32, 43]]","[2600, [42, 12, 10, 40, 40, 29], [43, 33, 9, 39, 29, 28]]","[730, [38, 37, 22, 6, 14, 4], [38, 35, 13, 8, 14, 4]]","[320, [29, 36, 6, 43, 30, 13], [29, 36, 7, 44, 27, 13]]","[530, [27, 12, 12, 44, 19, 44], [27, 15, 11, 44, 16, 44]]","[340, [6, 0, 17, 13, 18, 16], [6, 5, 17, 13, 20, 16]]","[300, [44, 46, 46, 24, 7, 36], [44, 47, 47, 23, 1, 36]]","[110, [19, 11, 0, 25, 25, 23], [19, 11, 1, 27, 25, 23]]"
525,"[1830, [22, 40, 8, 45, 31, 32], [21, 43, 30, 45, 21, 31]]","[210, [38, 10, 7, 29, 42, 24], [38, 9, 8, 29, 43, 23]]","[310, [22, 31, 11, 26, 29, 46], [21, 33, 11, 28, 29, 47]]","[990, [25, 5, 5, 27, 14, 25], [15, 5, 4, 20, 18, 25]]","[570, [46, 24, 7, 34, 9, 12], [47, 24, 4, 35, 9, 3]]","[190, [27, 26, 41, 45, 33, 6], [27, 26, 41, 47, 30, 6]]","[400, [46, 46, 29, 36, 36, 3], [47, 46, 29, 31, 24, 3]]","[100, [26, 40, 20, 28, 19, 38], [27, 40, 20, 28, 19, 38]]"
526,"[170, [1, 45, 31, 7, 45, 24], [1, 44, 31, 7, 47, 25]]","[360, [2, 14, 6, 44, 29, 31], [2, 16, 6, 44, 29, 34]]","[770, [4, 22, 22, 25, 1, 22], [4, 18, 20, 21, 2, 17]]","[50, [34, 43, 25, 13, 10, 10], [34, 44, 25, 13, 10, 10]]","[470, [41, 27, 34, 12, 16, 10], [41, 27, 38, 11, 16, 10]]","[1830, [33, 18, 15, 18, 17, 42], [30, 23, 1, 5, 17, 38]]","[30, [38, 3, 26, 36, 37, 13], [38, 2, 26, 36, 37, 13]]","[40, [20, 4, 14, 39, 21, 30], [20, 4, 14, 35, 21, 30]]"
527,"[680, [22, 8, 6, 32, 9, 45], [21, 7, 6, 36, 10, 43]]","[560, [23, 40, 12, 0, 19, 24], [23, 37, 12, 0, 20, 16]]","[740, [22, 37, 0, 38, 40, 22], [17, 33, 0, 38, 40, 19]]","[160, [41, 3, 46, 31, 26, 11], [41, 4, 46, 32, 26, 12]]","[180, [18, 15, 19, 41, 18, 19], [18, 13, 19, 42, 19, 19]]","[290, [15, 15, 18, 33, 45, 20], [13, 15, 20, 29, 46, 20]]","[230, [22, 16, 18, 41, 36, 8], [22, 15, 18, 42, 18, 8]]","[0, [11, 43, 2, 6, 30, 43], [11, 43, 2, 6, 30, 43]]"
528,"[800, [11, 0, 31, 12, 13, 29], [19, 0, 30, 21, 13, 28]]","[480, [2, 40, 24, 23, 29, 12], [4, 40, 23, 23, 24, 17]]","[940, [19, 42, 22, 12, 45, 22], [14, 42, 22, 12, 39, 17]]","[100, [8, 30, 42, 26, 45, 25], [8, 29, 42, 27, 45, 25]]","[380, [45, 19, 36, 34, 29, 39], [45, 18, 36, 37, 31, 39]]","[270, [15, 15, 15, 42, 42, 30], [14, 13, 7, 42, 40, 30]]","[1370, [31, 8, 44, 39, 31, 38], [31, 25, 44, 39, 33, 38]]","[380, [3, 20, 31, 10, 39, 13], [3, 22, 33, 9, 39, 13]]"
529,"[1290, [11, 32, 45, 9, 12, 31], [12, 34, 47, 10, 21, 44]]","[1850, [30, 44, 12, 12, 37, 40], [32, 44, 42, 13, 36, 39]]","[300, [4, 37, 5, 11, 4, 37], [7, 37, 5, 12, 1, 37]]","[380, [20, 11, 25, 23, 12, 30], [22, 11, 26, 20, 12, 29]]","[350, [30, 25, 45, 20, 1, 34], [30, 25, 47, 21, 2, 35]]","[820, [17, 17, 4, 11, 15, 15], [22, 36, 4, 10, 5, 16]]","[400, [2, 11, 23, 33, 24, 36], [2, 11, 23, 33, 24, 26]]","[210, [31, 14, 6, 29, 46, 23], [32, 15, 6, 28, 47, 23]]"
530,"[280, [2, 22, 32, 29, 32, 22], [2, 22, 31, 28, 33, 21]]","[370, [45, 31, 30, 24, 17, 31], [45, 31, 31, 30, 17, 31]]","[220, [3, 22, 25, 19, 22, 7], [3, 31, 24, 19, 23, 7]]","[220, [22, 37, 44, 31, 41, 23], [22, 37, 44, 34, 41, 22]]","[760, [20, 20, 34, 12, 7, 33], [24, 22, 30, 7, 6, 31]]","[690, [36, 18, 35, 20, 18, 29], [37, 20, 35, 20, 20, 22]]","[200, [36, 36, 8, 17, 6, 26], [36, 35, 12, 17, 9, 26]]","[220, [4, 46, 46, 37, 4, 46], [4, 47, 46, 35, 4, 46]]"
531,"[3750, [22, 8, 24, 5, 11, 22], [17, 47, 25, 5, 16, 29]]","[520, [3, 24, 24, 14, 24, 7], [3, 31, 24, 19, 23, 7]]","[180, [22, 44, 22, 38, 19, 38], [21, 44, 25, 38, 16, 38]]","[240, [34, 37, 37, 44, 43, 43], [35, 35, 37, 45, 43, 43]]","[100, [14, 36, 17, 2, 19, 34], [14, 36, 17, 2, 18, 28]]","[1820, [15, 15, 7, 8, 29, 10], [7, 1, 3, 6, 29, 10]]","[360, [44, 36, 29, 8, 24, 29], [45, 34, 28, 9, 23, 29]]","[120, [38, 27, 44, 20, 5, 4], [38, 27, 44, 21, 5, 5]]"
532,"[2150, [40, 32, 9, 11, 12, 32], [44, 19, 36, 14, 32, 35]]","[240, [43, 12, 40, 45, 12, 6], [43, 13, 39, 44, 13, 6]]","[340, [45, 13, 14, 42, 41, 38], [47, 13, 14, 43, 40, 40]]","[270, [44, 34, 30, 23, 20, 46], [44, 34, 29, 21, 20, 47]]","[400, [6, 39, 42, 24, 25, 26], [6, 39, 44, 22, 27, 26]]","[270, [33, 45, 40, 15, 18, 47], [32, 46, 40, 14, 22, 47]]","[400, [39, 11, 29, 36, 7, 36], [39, 11, 29, 19, 4, 35]]","[480, [37, 33, 39, 25, 33, 11], [37, 33, 47, 25, 33, 11]]"
533,"[1420, [0, 5, 31, 22, 32, 33], [2, 4, 24, 19, 24, 27]]","[520, [29, 7, 5, 31, 7, 30], [29, 8, 4, 33, 37, 31]]","[100, [19, 37, 5, 11, 22, 45], [16, 36, 5, 11, 22, 46]]","[30, [26, 40, 10, 26, 1, 44], [27, 40, 10, 26, 1, 44]]","[600, [15, 20, 12, 37, 20, 45], [15, 26, 12, 37, 20, 45]]","[320, [8, 29, 11, 33, 7, 18], [8, 25, 11, 26, 7, 23]]","[180, [8, 26, 0, 4, 36, 23], [18, 27, 0, 4, 34, 23]]","[0, [19, 12, 37, 7, 42, 11], [19, 12, 37, 7, 42, 11]]"
534,"[4070, [11, 8, 32, 11, 32, 12], [25, 34, 33, 20, 28, 22]]","[420, [22, 14, 34, 1, 24, 2], [22, 15, 34, 0, 17, 3]]","[480, [6, 4, 19, 13, 22, 15], [6, 5, 17, 13, 20, 16]]","[120, [30, 31, 23, 40, 5, 12], [30, 31, 23, 39, 4, 12]]","[580, [39, 19, 45, 41, 44, 34], [39, 16, 45, 41, 44, 38]]","[840, [40, 33, 18, 33, 9, 15], [30, 31, 18, 25, 9, 15]]","[90, [26, 43, 39, 30, 6, 24], [27, 43, 39, 30, 6, 24]]","[210, [17, 19, 44, 29, 35, 46], [18, 19, 45, 29, 35, 47]]"
535,"[490, [31, 22, 8, 8, 32, 36], [37, 23, 8, 2, 37, 36]]","[110, [12, 10, 42, 19, 2, 25], [12, 21, 42, 19, 2, 25]]","[440, [0, 45, 44, 36, 33, 41], [1, 46, 39, 36, 33, 40]]","[220, [13, 10, 25, 14, 13, 34], [13, 9, 23, 14, 13, 34]]","[680, [20, 34, 45, 36, 45, 29], [26, 41, 45, 36, 46, 27]]","[90, [42, 9, 1, 45, 33, 6], [42, 9, 1, 47, 34, 6]]","[940, [31, 46, 7, 38, 8, 41], [31, 46, 1, 18, 6, 42]]","[100, [29, 12, 20, 16, 40, 18], [28, 12, 20, 16, 40, 18]]"
536,"[370, [17, 31, 8, 32, 1, 8], [17, 31, 4, 21, 1, 8]]","[410, [20, 37, 18, 6, 40, 10], [20, 36, 18, 13, 38, 10]]","[690, [29, 12, 30, 22, 3, 38], [41, 12, 30, 16, 3, 39]]","[60, [7, 43, 1, 13, 26, 44], [7, 44, 1, 13, 26, 45]]","[990, [34, 11, 40, 15, 34, 19], [39, 11, 40, 16, 39, 18]]","[190, [15, 3, 20, 16, 41, 24], [13, 3, 21, 16, 41, 24]]","[280, [46, 29, 29, 16, 7, 41], [47, 28, 29, 15, 7, 41]]","[150, [30, 44, 43, 13, 36, 39], [32, 44, 42, 13, 36, 39]]"
537,"[980, [1, 12, 4, 32, 32, 32], [1, 16, 4, 28, 29, 43]]","[560, [30, 25, 46, 10, 2, 31], [30, 25, 47, 21, 2, 35]]","[200, [43, 30, 45, 26, 26, 37], [43, 30, 47, 27, 26, 39]]","[450, [38, 14, 45, 41, 42, 38], [39, 16, 45, 41, 44, 38]]","[10, [12, 20, 42, 19, 2, 25], [12, 21, 42, 19, 2, 25]]","[1080, [7, 10, 33, 41, 7, 33], [4, 10, 32, 25, 0, 33]]","[220, [26, 40, 22, 6, 40, 6], [27, 41, 22, 7, 40, 6]]","[580, [13, 26, 43, 10, 24, 31], [13, 27, 43, 1, 24, 33]]"
538,"[1430, [32, 11, 4, 32, 33, 12], [20, 17, 4, 25, 32, 18]]","[360, [24, 6, 46, 45, 45, 29], [21, 6, 47, 46, 46, 30]]","[920, [22, 4, 21, 19, 31, 21], [30, 10, 21, 15, 31, 17]]","[470, [37, 20, 13, 30, 31, 6], [37, 20, 16, 30, 31, 8]]","[120, [17, 29, 29, 19, 42, 7], [17, 28, 29, 19, 42, 2]]","[220, [29, 42, 33, 47, 43, 41], [28, 42, 36, 47, 43, 41]]","[360, [30, 0, 3, 0, 38, 2], [30, 1, 3, 0, 33, 2]]","[250, [37, 37, 38, 37, 39, 41], [37, 37, 38, 35, 38, 42]]"
539,"[2420, [8, 11, 32, 11, 46, 9], [6, 27, 36, 11, 47, 41]]","[610, [40, 31, 42, 13, 24, 29], [40, 39, 42, 15, 19, 28]]","[840, [37, 4, 46, 19, 29, 20], [37, 35, 47, 16, 29, 17]]","[200, [26, 3, 19, 3, 5, 26], [26, 4, 21, 3, 5, 26]]","[100, [36, 34, 36, 13, 7, 43], [36, 37, 36, 13, 9, 43]]","[670, [33, 15, 21, 17, 33, 19], [30, 10, 21, 15, 31, 17]]","[10, [39, 24, 35, 35, 39, 23], [40, 24, 35, 35, 39, 23]]","[140, [46, 24, 40, 11, 37, 43], [47, 24, 40, 11, 38, 43]]"
540,"[450, [40, 24, 19, 11, 31, 32], [41, 24, 17, 13, 33, 34]]","[500, [7, 24, 10, 12, 7, 24], [8, 25, 11, 26, 7, 23]]","[930, [19, 22, 12, 0, 22, 4], [17, 20, 12, 4, 21, 8]]","[600, [26, 13, 10, 28, 45, 18], [28, 12, 1, 28, 47, 18]]","[700, [19, 34, 46, 45, 0, 5], [17, 37, 46, 42, 0, 5]]","[630, [36, 29, 11, 15, 5, 15], [35, 33, 11, 15, 5, 11]]","[450, [16, 36, 37, 7, 41, 7], [16, 36, 37, 7, 42, 2]]","[60, [43, 31, 12, 1, 22, 46], [43, 31, 18, 1, 22, 46]]"
