,1,2,3,4,5,6,7,8
130,"[70, [101, 1, 123, 118, 50, 85, 49, 48, 104, 94], [101, 1, 123, 118, 50, 85, 49, 47, 105, 94]]","[320, [62, 22, 68, 59, 53, 10, 132, 86, 96, 100], [62, 22, 68, 59, 53, 10, 132, 88, 118, 100]]","[0, [116, 28, 85, 82, 58, 65, 86, 25, 30, 42], [116, 28, 85, 82, 58, 65, 86, 25, 30, 42]]","[0, [3, 49, 15, 111, 63, 104, 71, 58, 104, 107], [3, 49, 15, 111, 63, 104, 71, 58, 104, 107]]","[10, [131, 105, 16, 45, 16, 132, 105, 7, 88, 51], [131, 105, 16, 45, 16, 132, 104, 7, 88, 51]]","[30, [15, 123, 12, 11, 78, 123, 133, 54, 122, 20], [15, 123, 12, 11, 78, 123, 133, 54, 122, 23]]","[0, [20, 108, 103, 70, 61, 91, 86, 79, 104, 82], [20, 108, 103, 70, 61, 91, 86, 79, 104, 82]]","[40, [49, 76, 35, 26, 34, 62, 76, 122, 86, 120], [49, 76, 35, 26, 34, 62, 76, 122, 86, 119]]"
131,"[1290, [63, 117, 9, 95, 133, 123, 50, 69, 44, 84], [63, 117, 9, 95, 133, 117, 53, 72, 44, 79]]","[340, [136, 121, 71, 120, 73, 73, 83, 9, 121, 131], [136, 121, 71, 120, 73, 76, 85, 9, 121, 118]]","[840, [121, 109, 121, 27, 61, 25, 101, 20, 100, 124], [121, 109, 121, 27, 61, 25, 101, 20, 112, 124]]","[220, [102, 53, 98, 62, 98, 12, 135, 127, 110, 107], [102, 53, 98, 62, 98, 8, 133, 129, 110, 107]]","[370, [132, 129, 11, 58, 124, 7, 60, 113, 95, 120], [132, 129, 11, 58, 124, 7, 60, 115, 95, 115]]","[150, [118, 3, 125, 125, 104, 18, 138, 53, 7, 15], [118, 3, 125, 125, 104, 18, 123, 53, 7, 15]]","[30, [36, 137, 49, 64, 15, 101, 50, 117, 116, 120], [36, 137, 49, 64, 15, 101, 53, 117, 116, 120]]","[0, [108, 79, 78, 15, 20, 127, 35, 15, 132, 18], [108, 79, 78, 15, 20, 127, 35, 15, 132, 18]]"
132,"[460, [101, 119, 1, 137, 72, 126, 6, 48, 42, 126], [101, 119, 1, 137, 72, 123, 0, 48, 42, 118]]","[400, [20, 139, 62, 29, 121, 28, 70, 80, 100, 96], [20, 139, 62, 29, 121, 31, 69, 78, 100, 94]]","[460, [71, 34, 77, 92, 37, 133, 63, 14, 38, 43], [71, 34, 77, 92, 37, 139, 67, 14, 38, 45]]","[210, [55, 54, 63, 46, 105, 78, 84, 131, 74, 108], [55, 54, 63, 46, 105, 78, 81, 131, 74, 108]]","[220, [94, 58, 70, 64, 102, 56, 45, 130, 63, 84], [94, 58, 70, 64, 102, 56, 43, 130, 63, 80]]","[20, [136, 121, 71, 120, 73, 76, 85, 9, 121, 120], [136, 121, 71, 120, 73, 76, 85, 9, 121, 118]]","[60, [17, 73, 19, 3, 82, 112, 120, 37, 30, 143], [17, 73, 19, 3, 82, 115, 120, 37, 30, 143]]","[40, [11, 101, 69, 125, 97, 121, 84, 79, 108, 53], [11, 101, 69, 125, 97, 121, 84, 79, 112, 53]]"
133,"[160, [28, 1, 139, 34, 23, 57, 48, 99, 47, 110], [28, 1, 139, 34, 23, 60, 47, 99, 47, 114]]","[150, [15, 123, 12, 11, 78, 126, 133, 54, 122, 23], [15, 123, 12, 11, 78, 123, 133, 54, 122, 23]]","[180, [121, 102, 17, 121, 123, 127, 106, 131, 128, 8], [121, 102, 17, 121, 123, 127, 106, 131, 119, 8]]","[700, [112, 59, 23, 113, 30, 123, 45, 120, 142, 49], [112, 59, 23, 113, 30, 130, 42, 114, 142, 49]]","[40, [58, 123, 118, 43, 24, 108, 77, 63, 28, 67], [58, 123, 118, 43, 24, 108, 77, 63, 29, 67]]","[50, [103, 81, 134, 99, 136, 46, 137, 130, 117, 99], [103, 81, 134, 99, 136, 46, 137, 130, 117, 98]]","[630, [22, 40, 16, 109, 73, 59, 48, 76, 70, 136], [22, 40, 16, 109, 73, 59, 41, 76, 70, 136]]","[40, [121, 5, 59, 4, 91, 24, 124, 54, 109, 2], [121, 5, 59, 4, 91, 26, 124, 54, 109, 2]]"
134,"[1240, [102, 53, 98, 62, 98, 8, 138, 129, 129, 107], [102, 53, 98, 62, 98, 8, 133, 129, 110, 107]]","[30, [53, 112, 129, 19, 21, 48, 140, 21, 5, 19], [53, 112, 129, 19, 21, 47, 140, 21, 5, 19]]","[200, [97, 32, 44, 89, 83, 136, 142, 83, 61, 25], [97, 32, 44, 89, 83, 136, 141, 83, 67, 26]]","[1170, [63, 89, 92, 43, 47, 57, 135, 18, 123, 1], [63, 89, 92, 43, 47, 66, 135, 21, 117, 1]]","[330, [46, 64, 30, 3, 118, 123, 39, 102, 50, 124], [46, 64, 30, 3, 118, 118, 36, 102, 50, 124]]","[0, [110, 133, 136, 108, 99, 84, 123, 82, 9, 5], [110, 133, 136, 108, 99, 84, 123, 82, 9, 5]]","[0, [39, 60, 35, 33, 47, 130, 7, 79, 60, 104], [39, 60, 35, 33, 47, 130, 7, 79, 60, 104]]","[60, [29, 67, 36, 114, 39, 100, 5, 39, 117, 101], [29, 67, 36, 114, 39, 100, 5, 42, 117, 101]]"
135,"[380, [113, 83, 43, 52, 65, 66, 96, 109, 57, 126], [113, 83, 43, 52, 65, 66, 96, 110, 57, 109]]","[0, [140, 89, 69, 105, 120, 109, 54, 131, 116, 51], [140, 89, 69, 105, 120, 109, 54, 131, 116, 51]]","[60, [20, 139, 62, 29, 121, 31, 69, 77, 100, 94], [20, 139, 62, 29, 121, 31, 69, 78, 100, 94]]","[120, [54, 26, 23, 35, 116, 122, 76, 44, 116, 126], [54, 26, 23, 35, 116, 122, 76, 44, 116, 120]]","[320, [32, 89, 126, 141, 7, 31, 15, 50, 51, 3], [32, 89, 126, 141, 7, 33, 15, 50, 43, 1]]","[50, [67, 67, 41, 35, 40, 12, 48, 125, 85, 0], [67, 67, 41, 35, 40, 12, 43, 125, 85, 0]]","[0, [115, 106, 35, 1, 115, 69, 83, 89, 98, 37], [115, 106, 35, 1, 115, 69, 83, 89, 98, 37]]","[0, [119, 103, 105, 7, 79, 30, 126, 30, 79, 53], [119, 103, 105, 7, 79, 30, 126, 30, 79, 53]]"
136,"[1710, [112, 130, 129, 17, 133, 86, 139, 140, 84, 48], [112, 130, 129, 17, 133, 141, 139, 140, 74, 52]]","[160, [110, 133, 136, 108, 99, 83, 126, 82, 9, 5], [110, 133, 136, 108, 99, 84, 123, 82, 9, 5]]","[0, [29, 143, 62, 18, 129, 5, 37, 18, 0, 119], [29, 143, 62, 18, 129, 5, 37, 18, 0, 119]]","[160, [58, 123, 118, 43, 24, 108, 77, 63, 33, 67], [58, 123, 118, 43, 24, 108, 77, 63, 29, 67]]","[220, [69, 18, 117, 138, 22, 132, 78, 24, 14, 126], [69, 18, 117, 138, 22, 143, 78, 24, 14, 126]]","[200, [140, 89, 69, 105, 120, 109, 54, 131, 116, 47], [140, 89, 69, 105, 120, 109, 54, 131, 116, 51]]","[0, [112, 137, 106, 3, 7, 44, 130, 3, 28, 64], [112, 137, 106, 3, 7, 44, 130, 3, 28, 64]]","[0, [36, 137, 49, 64, 15, 101, 53, 117, 116, 120], [36, 137, 49, 64, 15, 101, 53, 117, 116, 120]]"
137,"[500, [44, 94, 110, 53, 4, 34, 39, 98, 33, 50], [44, 94, 110, 53, 4, 40, 39, 103, 33, 53]]","[340, [31, 90, 37, 91, 37, 96, 100, 106, 44, 134], [31, 90, 37, 91, 37, 106, 100, 106, 44, 137]]","[300, [103, 81, 134, 99, 136, 46, 132, 130, 117, 102], [103, 81, 134, 99, 136, 46, 137, 130, 117, 98]]","[100, [43, 43, 9, 42, 87, 20, 42, 137, 64, 112], [43, 43, 9, 42, 87, 20, 42, 140, 64, 114]]","[490, [11, 62, 62, 0, 59, 28, 45, 110, 16, 45], [11, 62, 62, 0, 59, 28, 41, 112, 18, 42]]","[300, [2, 73, 13, 37, 118, 35, 85, 3, 127, 115], [2, 73, 13, 37, 118, 33, 87, 3, 127, 115]]","[0, [96, 58, 113, 0, 67, 33, 49, 51, 28, 22], [96, 58, 113, 0, 67, 33, 49, 51, 28, 22]]","[0, [83, 99, 113, 39, 130, 52, 71, 65, 130, 87], [83, 99, 113, 39, 130, 52, 71, 65, 130, 87]]"
138,"[100, [109, 0, 19, 85, 94, 123, 91, 32, 104, 34], [109, 0, 19, 85, 94, 122, 91, 32, 104, 35]]","[0, [57, 44, 93, 57, 15, 24, 22, 96, 49, 140], [57, 44, 93, 57, 15, 24, 22, 96, 49, 140]]","[150, [53, 112, 129, 19, 21, 42, 140, 21, 5, 19], [53, 112, 129, 19, 21, 47, 140, 21, 5, 19]]","[80, [81, 75, 78, 57, 7, 140, 141, 133, 86, 99], [81, 75, 78, 57, 7, 140, 141, 133, 86, 98]]","[340, [96, 77, 72, 103, 45, 123, 142, 17, 111, 127], [96, 77, 72, 103, 45, 124, 142, 17, 115, 127]]","[0, [13, 26, 28, 83, 0, 75, 75, 91, 77, 92], [13, 26, 28, 83, 0, 75, 75, 91, 77, 92]]","[20, [15, 123, 12, 11, 78, 123, 133, 54, 122, 21], [15, 123, 12, 11, 78, 123, 133, 54, 122, 23]]","[0, [62, 132, 72, 121, 34, 110, 46, 108, 116, 125], [62, 132, 72, 121, 34, 110, 46, 108, 116, 125]]"
139,"[1500, [114, 20, 88, 29, 141, 113, 72, 64, 138, 100], [114, 20, 88, 29, 141, 113, 73, 64, 128, 108]]","[1650, [2, 73, 13, 37, 118, 48, 82, 3, 127, 115], [2, 73, 13, 37, 118, 33, 87, 3, 127, 115]]","[150, [61, 49, 1, 120, 11, 60, 42, 81, 14, 56], [61, 49, 1, 120, 11, 60, 37, 81, 14, 56]]","[720, [43, 11, 116, 64, 5, 30, 79, 33, 58, 54], [43, 11, 116, 64, 5, 30, 79, 35, 68, 48]]","[0, [108, 47, 39, 14, 2, 32, 53, 20, 124, 89], [108, 47, 39, 14, 2, 32, 53, 20, 124, 89]]","[0, [0, 70, 0, 66, 56, 143, 59, 52, 92, 123], [0, 70, 0, 66, 56, 143, 59, 52, 92, 123]]","[280, [5, 61, 59, 127, 17, 140, 107, 141, 5, 125], [5, 61, 59, 127, 17, 140, 114, 141, 5, 125]]","[0, [67, 115, 76, 47, 26, 68, 110, 133, 122, 68], [67, 115, 76, 47, 26, 68, 110, 133, 122, 68]]"
140,"[100, [69, 18, 117, 138, 22, 138, 78, 24, 14, 126], [69, 18, 117, 138, 22, 143, 78, 24, 14, 126]]","[100, [44, 94, 110, 53, 4, 40, 39, 103, 28, 53], [44, 94, 110, 53, 4, 40, 39, 103, 33, 53]]","[300, [73, 54, 50, 99, 16, 60, 51, 63, 12, 5], [73, 54, 50, 99, 16, 60, 51, 63, 9, 5]]","[360, [26, 92, 30, 55, 81, 30, 23, 127, 134, 112], [26, 92, 30, 55, 81, 30, 23, 127, 134, 116]]","[0, [34, 79, 135, 85, 125, 73, 99, 51, 46, 25], [34, 79, 135, 85, 125, 73, 99, 51, 46, 25]]","[330, [84, 116, 43, 0, 74, 100, 67, 99, 83, 120], [84, 116, 43, 0, 74, 100, 67, 96, 83, 118]]","[40, [20, 37, 99, 96, 90, 56, 48, 101, 7, 133], [20, 37, 99, 96, 90, 56, 52, 101, 7, 133]]","[0, [137, 53, 7, 12, 101, 8, 109, 99, 139, 36], [137, 53, 7, 12, 101, 8, 109, 99, 139, 36]]"
141,"[300, [67, 67, 41, 35, 40, 12, 33, 126, 85, 6], [67, 67, 41, 35, 40, 12, 43, 125, 85, 0]]","[350, [11, 101, 69, 125, 97, 123, 83, 79, 104, 53], [11, 101, 69, 125, 97, 121, 84, 79, 112, 53]]","[0, [0, 70, 0, 66, 56, 143, 59, 52, 92, 123], [0, 70, 0, 66, 56, 143, 59, 52, 92, 123]]","[1080, [110, 96, 19, 125, 36, 56, 54, 58, 15, 109], [110, 96, 19, 125, 36, 58, 44, 58, 15, 111]]","[30, [36, 137, 49, 64, 15, 100, 53, 117, 116, 120], [36, 137, 49, 64, 15, 101, 53, 117, 116, 120]]","[130, [71, 34, 77, 92, 37, 139, 72, 14, 38, 48], [71, 34, 77, 92, 37, 139, 67, 14, 38, 45]]","[0, [70, 120, 88, 83, 2, 129, 68, 120, 127, 0], [70, 120, 88, 83, 2, 129, 68, 120, 127, 0]]","[30, [9, 65, 43, 103, 69, 6, 51, 112, 16, 131], [9, 65, 43, 103, 69, 6, 51, 113, 16, 131]]"
142,"[460, [62, 59, 2, 4, 39, 123, 69, 82, 88, 71], [62, 59, 2, 4, 39, 121, 68, 82, 96, 71]]","[280, [45, 139, 15, 40, 19, 134, 41, 74, 126, 126], [45, 139, 15, 40, 19, 137, 41, 74, 124, 125]]","[120, [57, 44, 93, 57, 15, 24, 22, 99, 49, 140], [57, 44, 93, 57, 15, 24, 22, 96, 49, 140]]","[480, [112, 137, 106, 3, 7, 44, 127, 3, 28, 58], [112, 137, 106, 3, 7, 44, 130, 3, 28, 64]]","[240, [17, 73, 19, 3, 82, 112, 120, 39, 30, 143], [17, 73, 19, 3, 82, 115, 120, 37, 30, 143]]","[400, [125, 29, 53, 75, 78, 108, 51, 57, 72, 109], [125, 29, 53, 75, 78, 116, 51, 57, 72, 109]]","[0, [84, 55, 127, 109, 103, 103, 102, 93, 101, 10], [84, 55, 127, 109, 103, 103, 102, 93, 101, 10]]","[0, [108, 48, 120, 75, 82, 28, 71, 0, 73, 128], [108, 48, 120, 75, 82, 28, 71, 0, 73, 128]]"
143,"[2180, [96, 77, 72, 103, 45, 129, 142, 13, 93, 127], [96, 77, 72, 103, 45, 124, 142, 17, 115, 127]]","[330, [70, 120, 88, 83, 2, 129, 68, 126, 127, 9], [70, 120, 88, 83, 2, 129, 68, 120, 127, 0]]","[90, [125, 133, 85, 27, 81, 123, 111, 84, 15, 120], [125, 133, 85, 27, 81, 116, 111, 82, 15, 120]]","[440, [96, 77, 72, 103, 45, 126, 142, 16, 111, 127], [96, 77, 72, 103, 45, 124, 142, 17, 115, 127]]","[60, [26, 71, 106, 24, 81, 47, 135, 103, 134, 118], [26, 71, 106, 24, 81, 48, 135, 103, 136, 118]]","[500, [54, 106, 79, 141, 98, 60, 72, 108, 13, 132], [54, 106, 79, 141, 98, 60, 72, 113, 13, 132]]","[300, [73, 54, 50, 99, 16, 60, 51, 63, 12, 5], [73, 54, 50, 99, 16, 60, 51, 63, 9, 5]]","[210, [121, 109, 121, 27, 61, 25, 101, 20, 109, 124], [121, 109, 121, 27, 61, 25, 101, 20, 112, 124]]"
144,"[680, [87, 81, 113, 87, 10, 41, 94, 68, 82, 86], [87, 81, 113, 87, 10, 41, 98, 76, 82, 86]]","[140, [103, 53, 11, 108, 115, 127, 51, 43, 112, 104], [103, 53, 11, 108, 115, 127, 51, 43, 114, 104]]","[330, [84, 116, 43, 0, 74, 100, 67, 99, 83, 120], [84, 116, 43, 0, 74, 100, 67, 96, 83, 118]]","[150, [2, 98, 96, 86, 70, 37, 123, 86, 78, 37], [2, 98, 96, 86, 70, 37, 120, 86, 78, 37]]","[270, [121, 102, 17, 121, 123, 127, 106, 132, 131, 8], [121, 102, 17, 121, 123, 127, 106, 131, 119, 8]]","[360, [26, 92, 30, 55, 81, 30, 23, 127, 134, 112], [26, 92, 30, 55, 81, 30, 23, 127, 134, 116]]","[20, [0, 120, 61, 28, 46, 1, 1, 22, 23, 44], [0, 120, 61, 28, 46, 1, 1, 22, 25, 44]]","[0, [28, 1, 139, 34, 23, 60, 47, 99, 47, 114], [28, 1, 139, 34, 23, 60, 47, 99, 47, 114]]"
145,"[800, [115, 106, 35, 1, 115, 69, 83, 89, 90, 37], [115, 106, 35, 1, 115, 69, 83, 89, 98, 37]]","[430, [137, 16, 17, 140, 111, 124, 18, 140, 91, 100], [137, 16, 17, 140, 111, 120, 15, 140, 91, 100]]","[0, [103, 53, 11, 108, 115, 127, 51, 43, 114, 104], [103, 53, 11, 108, 115, 127, 51, 43, 114, 104]]","[580, [3, 19, 61, 115, 49, 113, 106, 85, 33, 96], [3, 19, 61, 115, 49, 114, 106, 85, 42, 96]]","[400, [96, 58, 113, 0, 67, 35, 49, 51, 28, 18], [96, 58, 113, 0, 67, 33, 49, 51, 28, 22]]","[0, [70, 120, 88, 83, 2, 129, 68, 120, 127, 0], [70, 120, 88, 83, 2, 129, 68, 120, 127, 0]]","[20, [141, 14, 87, 135, 114, 104, 15, 42, 59, 87], [141, 14, 87, 135, 114, 104, 15, 42, 59, 85]]","[20, [58, 64, 114, 26, 69, 109, 87, 51, 83, 129], [58, 64, 114, 26, 69, 111, 87, 51, 83, 129]]"
146,"[980, [50, 21, 9, 94, 97, 129, 7, 126, 63, 90], [50, 21, 9, 94, 97, 135, 7, 119, 63, 90]]","[920, [54, 106, 79, 141, 98, 64, 72, 107, 13, 132], [54, 106, 79, 141, 98, 60, 72, 113, 13, 132]]","[240, [37, 128, 139, 78, 135, 73, 61, 134, 137, 36], [37, 128, 139, 78, 135, 73, 73, 134, 137, 36]]","[220, [94, 87, 34, 93, 48, 105, 131, 43, 62, 45], [94, 87, 34, 93, 48, 103, 131, 43, 64, 45]]","[280, [5, 61, 59, 127, 17, 140, 107, 141, 5, 125], [5, 61, 59, 127, 17, 140, 114, 141, 5, 125]]","[20, [99, 38, 59, 138, 121, 52, 83, 71, 103, 131], [99, 38, 59, 138, 121, 52, 81, 71, 103, 131]]","[0, [2, 73, 13, 37, 118, 33, 87, 3, 127, 115], [2, 73, 13, 37, 118, 33, 87, 3, 127, 115]]","[0, [81, 116, 30, 82, 67, 84, 141, 29, 47, 41], [81, 116, 30, 82, 67, 84, 141, 29, 47, 41]]"
147,"[250, [62, 22, 68, 59, 53, 10, 132, 88, 93, 100], [62, 22, 68, 59, 53, 10, 132, 88, 118, 100]]","[190, [83, 99, 113, 39, 130, 52, 72, 65, 130, 83], [83, 99, 113, 39, 130, 52, 71, 65, 130, 87]]","[0, [83, 99, 113, 39, 130, 52, 71, 65, 130, 87], [83, 99, 113, 39, 130, 52, 71, 65, 130, 87]]","[80, [27, 55, 64, 106, 51, 137, 105, 76, 26, 121], [27, 55, 64, 106, 51, 137, 105, 76, 26, 117]]","[190, [136, 121, 71, 120, 73, 76, 87, 9, 121, 131], [136, 121, 71, 120, 73, 76, 85, 9, 121, 118]]","[10, [115, 90, 122, 7, 0, 49, 127, 99, 108, 61], [115, 90, 122, 7, 0, 49, 127, 98, 108, 61]]","[80, [124, 7, 30, 28, 23, 83, 6, 137, 14, 117], [124, 7, 30, 28, 23, 83, 6, 139, 14, 117]]","[0, [63, 3, 40, 93, 67, 85, 128, 71, 110, 102], [63, 3, 40, 93, 67, 85, 128, 71, 110, 102]]"
148,"[0, [116, 28, 85, 82, 58, 65, 86, 25, 30, 42], [116, 28, 85, 82, 58, 65, 86, 25, 30, 42]]","[410, [110, 75, 93, 41, 40, 65, 50, 72, 56, 2], [110, 75, 93, 41, 40, 60, 50, 73, 56, 2]]","[360, [26, 92, 30, 55, 81, 30, 23, 127, 134, 112], [26, 92, 30, 55, 81, 30, 23, 127, 134, 116]]","[40, [36, 137, 49, 64, 15, 100, 54, 117, 116, 120], [36, 137, 49, 64, 15, 101, 53, 117, 116, 120]]","[0, [73, 54, 50, 99, 16, 60, 51, 63, 9, 5], [73, 54, 50, 99, 16, 60, 51, 63, 9, 5]]","[0, [110, 75, 93, 41, 40, 60, 50, 73, 56, 2], [110, 75, 93, 41, 40, 60, 50, 73, 56, 2]]","[500, [54, 106, 79, 141, 98, 60, 72, 108, 13, 132], [54, 106, 79, 141, 98, 60, 72, 113, 13, 132]]","[0, [33, 64, 27, 116, 74, 65, 35, 77, 80, 71], [33, 64, 27, 116, 74, 65, 35, 77, 80, 71]]"
149,"[840, [121, 102, 17, 121, 123, 127, 99, 138, 126, 8], [121, 102, 17, 121, 123, 127, 106, 131, 119, 8]]","[360, [125, 133, 85, 27, 81, 126, 111, 80, 18, 120], [125, 133, 85, 27, 81, 116, 111, 82, 15, 120]]","[700, [26, 102, 24, 74, 95, 88, 24, 99, 128, 135], [26, 102, 24, 74, 95, 88, 27, 95, 122, 136]]","[50, [97, 32, 44, 89, 83, 136, 141, 83, 66, 27], [97, 32, 44, 89, 83, 136, 141, 83, 67, 26]]","[50, [141, 14, 87, 135, 114, 104, 15, 42, 54, 85], [141, 14, 87, 135, 114, 104, 15, 42, 59, 85]]","[280, [118, 126, 17, 140, 61, 51, 72, 138, 99, 4], [118, 126, 17, 140, 61, 54, 74, 138, 98, 4]]","[10, [103, 24, 88, 76, 111, 43, 54, 108, 38, 12], [103, 24, 88, 76, 111, 43, 54, 108, 38, 11]]","[0, [110, 125, 18, 93, 114, 121, 97, 105, 61, 122], [110, 125, 18, 93, 114, 121, 97, 105, 61, 122]]"
150,"[360, [20, 139, 62, 29, 121, 31, 69, 84, 100, 94], [20, 139, 62, 29, 121, 31, 69, 78, 100, 94]]","[820, [115, 90, 122, 7, 0, 49, 127, 96, 101, 66], [115, 90, 122, 7, 0, 49, 127, 98, 108, 61]]","[80, [27, 87, 123, 46, 101, 134, 83, 7, 130, 24], [27, 87, 123, 46, 101, 134, 83, 7, 130, 26]]","[210, [121, 109, 121, 27, 61, 25, 101, 20, 109, 124], [121, 109, 121, 27, 61, 25, 101, 20, 112, 124]]","[0, [140, 89, 69, 105, 120, 109, 54, 131, 116, 51], [140, 89, 69, 105, 120, 109, 54, 131, 116, 51]]","[180, [130, 10, 58, 80, 118, 7, 120, 140, 86, 40], [130, 10, 58, 80, 118, 24, 120, 139, 86, 40]]","[210, [121, 109, 121, 27, 61, 25, 101, 20, 109, 124], [121, 109, 121, 27, 61, 25, 101, 20, 112, 124]]","[0, [128, 132, 35, 137, 139, 78, 136, 108, 46, 51], [128, 132, 35, 137, 139, 78, 136, 108, 46, 51]]"
151,"[430, [15, 123, 12, 11, 78, 128, 130, 54, 123, 21], [15, 123, 12, 11, 78, 123, 133, 54, 122, 23]]","[100, [50, 68, 76, 53, 137, 48, 96, 13, 30, 133], [50, 68, 76, 53, 137, 46, 98, 13, 30, 133]]","[270, [80, 129, 41, 122, 7, 6, 84, 55, 58, 13], [80, 129, 41, 122, 7, 6, 87, 55, 58, 13]]","[230, [29, 67, 36, 114, 39, 100, 5, 34, 117, 100], [29, 67, 36, 114, 39, 100, 5, 42, 117, 101]]","[100, [44, 94, 110, 53, 4, 40, 39, 103, 28, 53], [44, 94, 110, 53, 4, 40, 39, 103, 33, 53]]","[400, [14, 130, 99, 135, 143, 120, 76, 81, 121, 124], [14, 130, 99, 135, 143, 116, 76, 81, 121, 124]]","[10, [137, 16, 17, 140, 111, 120, 14, 140, 91, 100], [137, 16, 17, 140, 111, 120, 15, 140, 91, 100]]","[60, [27, 55, 64, 106, 51, 137, 105, 76, 26, 120], [27, 55, 64, 106, 51, 137, 105, 76, 26, 117]]"
152,"[1300, [5, 61, 59, 127, 17, 140, 89, 138, 5, 125], [5, 61, 59, 127, 17, 140, 114, 141, 5, 125]]","[90, [130, 10, 58, 80, 118, 25, 123, 134, 86, 40], [130, 10, 58, 80, 118, 24, 120, 139, 86, 40]]","[220, [99, 38, 59, 138, 121, 52, 62, 71, 102, 131], [99, 38, 59, 138, 121, 52, 81, 71, 103, 131]]","[280, [5, 61, 59, 127, 17, 140, 107, 141, 5, 125], [5, 61, 59, 127, 17, 140, 114, 141, 5, 125]]","[0, [83, 99, 113, 39, 130, 52, 71, 65, 130, 87], [83, 99, 113, 39, 130, 52, 71, 65, 130, 87]]","[180, [5, 103, 32, 61, 124, 102, 123, 10, 131, 48], [5, 103, 32, 61, 124, 102, 123, 11, 131, 52]]","[110, [136, 121, 71, 120, 73, 76, 83, 9, 121, 123], [136, 121, 71, 120, 73, 76, 85, 9, 121, 118]]","[0, [110, 96, 19, 125, 36, 58, 44, 58, 15, 111], [110, 96, 19, 125, 36, 58, 44, 58, 15, 111]]"
153,"[420, [53, 112, 129, 19, 21, 33, 140, 21, 5, 19], [53, 112, 129, 19, 21, 47, 140, 21, 5, 19]]","[20, [139, 91, 139, 63, 59, 108, 65, 48, 66, 39], [139, 91, 139, 63, 59, 108, 65, 47, 65, 39]]","[690, [105, 52, 99, 122, 18, 72, 45, 129, 126, 43], [105, 52, 99, 122, 18, 72, 48, 124, 121, 43]]","[30, [118, 3, 125, 125, 104, 18, 123, 53, 7, 14], [118, 3, 125, 125, 104, 18, 123, 53, 7, 15]]","[50, [125, 133, 85, 27, 81, 111, 111, 82, 15, 120], [125, 133, 85, 27, 81, 116, 111, 82, 15, 120]]","[0, [20, 139, 62, 29, 121, 31, 69, 78, 100, 94], [20, 139, 62, 29, 121, 31, 69, 78, 100, 94]]","[0, [106, 110, 29, 119, 125, 97, 50, 4, 127, 97], [106, 110, 29, 119, 125, 97, 50, 4, 127, 97]]","[0, [101, 1, 123, 118, 50, 85, 49, 47, 105, 94], [101, 1, 123, 118, 50, 85, 49, 47, 105, 94]]"
154,"[1740, [2, 73, 13, 37, 118, 48, 87, 6, 127, 113], [2, 73, 13, 37, 118, 33, 87, 3, 127, 115]]","[210, [21, 84, 22, 20, 106, 97, 34, 39, 96, 104], [21, 84, 22, 20, 106, 97, 34, 38, 86, 104]]","[60, [90, 113, 7, 39, 38, 99, 91, 84, 104, 134], [90, 113, 7, 39, 38, 96, 91, 84, 104, 134]]","[330, [84, 55, 127, 109, 103, 103, 105, 92, 101, 10], [84, 55, 127, 109, 103, 103, 102, 93, 101, 10]]","[110, [71, 34, 77, 92, 37, 139, 66, 15, 38, 45], [71, 34, 77, 92, 37, 139, 67, 14, 38, 45]]","[300, [125, 0, 14, 102, 83, 120, 101, 122, 6, 69], [125, 0, 14, 102, 83, 114, 101, 122, 6, 69]]","[0, [90, 113, 7, 39, 38, 96, 91, 84, 104, 134], [90, 113, 7, 39, 38, 96, 91, 84, 104, 134]]","[150, [63, 117, 9, 95, 133, 117, 50, 72, 44, 79], [63, 117, 9, 95, 133, 117, 53, 72, 44, 79]]"
155,"[340, [13, 26, 28, 83, 0, 74, 73, 91, 78, 92], [13, 26, 28, 83, 0, 75, 75, 91, 77, 92]]","[50, [128, 132, 35, 137, 139, 79, 136, 108, 46, 51], [128, 132, 35, 137, 139, 78, 136, 108, 46, 51]]","[100, [20, 37, 99, 96, 90, 56, 42, 101, 7, 133], [20, 37, 99, 96, 90, 56, 52, 101, 7, 133]]","[0, [110, 125, 18, 93, 114, 121, 97, 105, 61, 122], [110, 125, 18, 93, 114, 121, 97, 105, 61, 122]]","[160, [103, 24, 88, 76, 111, 45, 54, 108, 38, 7], [103, 24, 88, 76, 111, 43, 54, 108, 38, 11]]","[480, [8, 99, 140, 32, 104, 40, 48, 143, 90, 76], [8, 99, 140, 32, 104, 40, 44, 143, 96, 76]]","[320, [50, 101, 1, 118, 101, 51, 120, 111, 60, 135], [50, 101, 1, 118, 101, 51, 116, 111, 60, 135]]","[0, [84, 116, 43, 0, 74, 100, 67, 96, 83, 118], [84, 116, 43, 0, 74, 100, 67, 96, 83, 118]]"
