,1,2,3,4,5,6,7,8,9,10,11
1006,"[980, [12, 43, 9, 8, 37, 22], [12, 43, 37, 8, 37, 20]]","[3710, [37, 7, 14, 15, 22, 46], [38, 38, 17, 17, 34, 47]]","[1310, [32, 24, 10, 24, 32, 40], [35, 23, 17, 20, 35, 41]]","[90, [40, 40, 15, 30, 29, 30], [41, 38, 15, 30, 29, 30]]","[1290, [8, 4, 44, 27, 19, 46], [42, 4, 44, 24, 22, 46]]","[400, [12, 12, 20, 13, 12, 42], [12, 12, 25, 15, 11, 40]]","[90, [17, 5, 25, 36, 31, 39], [17, 7, 25, 36, 31, 38]]","[700, [33, 44, 38, 5, 32, 14], [33, 44, 42, 4, 32, 6]]","[1300, [10, 1, 25, 26, 26, 26], [9, 1, 36, 25, 38, 21]]","[470, [44, 5, 42, 20, 12, 44], [37, 5, 41, 20, 11, 43]]","[280, [7, 18, 45, 30, 45, 1], [7, 18, 43, 30, 47, 1]]"
1007,"[600, [11, 45, 23, 45, 7, 2], [11, 38, 23, 36, 7, 2]]","[660, [37, 22, 15, 20, 22, 43], [37, 29, 16, 21, 27, 43]]","[440, [24, 37, 30, 32, 10, 14], [23, 36, 30, 32, 10, 26]]","[1020, [45, 10, 11, 10, 32, 26], [45, 30, 25, 13, 32, 20]]","[1050, [8, 10, 23, 7, 7, 37], [11, 10, 24, 3, 1, 37]]","[310, [38, 12, 32, 42, 0, 25], [38, 8, 33, 41, 0, 25]]","[700, [25, 28, 42, 39, 14, 23], [25, 30, 42, 40, 0, 23]]","[240, [33, 28, 29, 43, 19, 45], [34, 28, 27, 43, 23, 45]]","[460, [34, 47, 16, 27, 17, 13], [34, 47, 15, 33, 17, 13]]","[30, [9, 36, 35, 33, 44, 39], [9, 36, 35, 33, 43, 39]]","[950, [10, 37, 12, 16, 16, 40], [9, 37, 12, 9, 7, 40]]"
1008,"[1600, [44, 10, 42, 23, 32, 36], [43, 39, 41, 33, 32, 36]]","[870, [22, 22, 46, 3, 22, 25], [22, 32, 47, 3, 22, 25]]","[130, [39, 46, 14, 24, 14, 28], [39, 46, 17, 25, 15, 28]]","[560, [30, 2, 26, 10, 40, 21], [33, 2, 26, 8, 42, 21]]","[360, [1, 45, 12, 8, 42, 7], [0, 45, 10, 9, 42, 3]]","[50, [32, 10, 7, 34, 47, 39], [32, 10, 7, 36, 47, 40]]","[120, [44, 36, 36, 5, 6, 27], [44, 36, 34, 5, 6, 27]]","[120, [16, 46, 46, 39, 42, 32], [16, 46, 47, 39, 40, 32]]","[320, [45, 5, 1, 17, 46, 26], [46, 5, 1, 15, 47, 25]]","[140, [13, 42, 27, 39, 12, 29], [13, 42, 27, 40, 10, 29]]","[430, [46, 23, 16, 19, 30, 25], [47, 23, 13, 19, 30, 26]]"
1009,"[3770, [6, 23, 14, 15, 10, 9], [6, 35, 17, 35, 29, 25]]","[1610, [5, 21, 3, 11, 7, 14], [5, 21, 19, 10, 9, 30]]","[2340, [6, 44, 14, 24, 1, 29], [38, 43, 20, 34, 1, 29]]","[330, [26, 40, 1, 26, 2, 32], [25, 39, 4, 25, 2, 32]]","[0, [36, 29, 37, 12, 38, 9], [36, 29, 37, 12, 38, 9]]","[100, [4, 13, 34, 1, 19, 1], [4, 14, 34, 1, 19, 1]]","[210, [12, 23, 36, 25, 25, 15], [12, 22, 36, 24, 25, 13]]","[490, [29, 38, 38, 2, 21, 14], [30, 36, 44, 2, 21, 15]]","[150, [38, 12, 46, 45, 9, 37], [38, 11, 47, 45, 9, 37]]","[120, [13, 30, 31, 16, 35, 24], [14, 28, 31, 16, 35, 24]]","[500, [35, 24, 27, 35, 18, 34], [40, 24, 27, 35, 18, 34]]"
1010,"[1050, [23, 46, 9, 10, 14, 23], [29, 47, 22, 14, 14, 21]]","[540, [46, 43, 14, 7, 42, 32], [47, 43, 14, 11, 36, 35]]","[990, [24, 32, 32, 21, 34, 30], [25, 33, 46, 21, 34, 31]]","[410, [30, 30, 11, 10, 30, 10], [31, 30, 12, 10, 34, 9]]","[200, [19, 7, 29, 21, 37, 37], [18, 4, 29, 22, 38, 36]]","[940, [10, 34, 23, 32, 31, 13], [10, 36, 23, 32, 40, 17]]","[120, [15, 25, 10, 32, 39, 7], [10, 26, 10, 32, 39, 7]]","[270, [33, 25, 38, 39, 42, 19], [33, 25, 41, 39, 42, 19]]","[740, [37, 10, 10, 4, 17, 35], [38, 9, 18, 4, 17, 35]]","[780, [9, 39, 44, 24, 45, 33], [9, 39, 36, 24, 39, 33]]","[30, [23, 28, 16, 35, 16, 34], [23, 28, 16, 35, 15, 34]]"
1011,"[870, [22, 6, 46, 30, 9, 30], [22, 7, 46, 39, 20, 29]]","[1260, [30, 29, 8, 22, 12, 3], [34, 29, 12, 22, 16, 9]]","[440, [8, 40, 32, 24, 40, 32], [9, 39, 36, 24, 39, 33]]","[370, [2, 4, 26, 1, 15, 46], [9, 4, 23, 1, 15, 46]]","[430, [37, 16, 4, 39, 37, 39], [40, 16, 3, 40, 40, 39]]","[450, [44, 18, 1, 34, 42, 16], [39, 18, 2, 35, 43, 17]]","[370, [38, 43, 39, 36, 33, 18], [41, 44, 38, 37, 33, 18]]","[450, [25, 29, 28, 14, 33, 38], [25, 29, 28, 8, 33, 45]]","[650, [0, 10, 27, 43, 26, 46], [0, 2, 29, 43, 26, 47]]","[170, [3, 39, 36, 31, 5, 36], [4, 40, 36, 31, 6, 36]]","[110, [34, 6, 21, 33, 33, 16], [34, 6, 22, 33, 33, 13]]"
1012,"[200, [12, 3, 22, 40, 8, 37], [12, 3, 20, 36, 8, 37]]","[1420, [18, 12, 22, 3, 22, 5], [18, 42, 32, 4, 34, 11]]","[1080, [24, 14, 32, 33, 30, 26], [22, 19, 32, 33, 47, 26]]","[420, [32, 7, 40, 45, 15, 26], [34, 7, 37, 45, 14, 26]]","[1280, [15, 28, 8, 31, 16, 19], [15, 32, 16, 31, 16, 23]]","[180, [28, 42, 20, 23, 45, 39], [28, 38, 20, 23, 47, 39]]","[1110, [36, 26, 15, 43, 42, 20], [34, 26, 33, 43, 41, 20]]","[370, [2, 29, 19, 14, 23, 26], [3, 27, 21, 9, 22, 26]]","[250, [10, 26, 33, 27, 13, 44], [11, 26, 33, 32, 14, 44]]","[120, [14, 25, 12, 44, 25, 20], [14, 26, 12, 47, 26, 21]]","[0, [36, 40, 3, 17, 28, 36], [36, 40, 3, 17, 28, 36]]"
1013,"[2040, [32, 9, 23, 0, 19, 40], [32, 42, 41, 3, 19, 40]]","[380, [45, 32, 22, 24, 3, 28], [45, 33, 23, 26, 1, 28]]","[440, [37, 44, 24, 28, 6, 8], [37, 38, 26, 28, 10, 16]]","[830, [10, 3, 2, 32, 31, 26], [23, 3, 2, 33, 31, 25]]","[290, [37, 7, 17, 16, 37, 8], [36, 10, 17, 16, 35, 9]]","[130, [4, 13, 20, 21, 4, 24], [4, 13, 19, 23, 4, 24]]","[360, [15, 43, 44, 25, 43, 10], [29, 43, 45, 25, 42, 11]]","[220, [42, 39, 5, 12, 14, 38], [41, 40, 6, 11, 14, 38]]","[560, [43, 13, 44, 2, 10, 26], [43, 13, 44, 2, 10, 34]]","[630, [30, 17, 20, 19, 44, 20], [28, 17, 21, 19, 38, 21]]","[480, [28, 17, 21, 4, 31, 14], [22, 17, 21, 4, 31, 14]]"
1014,"[560, [22, 45, 28, 38, 28, 45], [21, 42, 29, 40, 30, 43]]","[3790, [7, 3, 43, 32, 40, 3], [40, 0, 42, 32, 40, 0]]","[660, [24, 24, 10, 44, 24, 37], [33, 25, 10, 44, 18, 37]]","[280, [2, 46, 39, 13, 40, 26], [2, 47, 36, 13, 41, 27]]","[2350, [29, 22, 7, 8, 8, 31], [32, 22, 16, 29, 28, 31]]","[470, [42, 39, 27, 4, 13, 26], [40, 41, 27, 4, 16, 26]]","[200, [30, 27, 16, 17, 10, 5], [31, 27, 16, 17, 11, 7]]","[220, [19, 33, 0, 29, 1, 38], [18, 35, 0, 31, 1, 37]]","[30, [0, 35, 12, 6, 35, 4], [0, 35, 12, 6, 35, 3]]","[290, [12, 20, 32, 25, 44, 33], [11, 19, 32, 25, 41, 33]]","[60, [42, 12, 4, 37, 16, 9], [42, 12, 5, 37, 15, 9]]"
1015,"[2580, [43, 9, 22, 45, 22, 24], [42, 40, 20, 40, 16, 18]]","[980, [22, 3, 20, 8, 22, 14], [32, 5, 20, 8, 22, 16]]","[970, [8, 10, 45, 14, 12, 11], [9, 10, 46, 21, 12, 20]]","[420, [30, 26, 10, 40, 21, 37], [32, 23, 10, 42, 22, 37]]","[630, [27, 28, 7, 44, 8, 7], [25, 28, 9, 45, 13, 2]]","[570, [16, 18, 31, 34, 36, 13], [17, 17, 30, 37, 36, 16]]","[0, [25, 15, 25, 43, 15, 16], [25, 15, 25, 43, 15, 16]]","[380, [1, 16, 14, 14, 26, 10], [1, 16, 12, 10, 26, 10]]","[300, [27, 27, 45, 21, 5, 1], [31, 28, 45, 21, 5, 1]]","[150, [43, 36, 34, 20, 22, 44], [43, 36, 34, 20, 22, 41]]","[40, [6, 17, 2, 45, 13, 11], [6, 17, 3, 45, 13, 11]]"
1016,"[1210, [10, 28, 9, 45, 14, 28], [18, 28, 13, 37, 16, 29]]","[1600, [27, 22, 15, 2, 28, 22], [31, 26, 17, 2, 37, 29]]","[290, [24, 14, 14, 13, 24, 18], [24, 13, 17, 13, 17, 18]]","[1260, [30, 40, 30, 40, 11, 21], [30, 46, 34, 46, 16, 21]]","[1540, [0, 8, 19, 28, 37, 37], [0, 16, 31, 37, 34, 39]]","[40, [17, 13, 34, 4, 45, 38], [17, 13, 36, 4, 45, 38]]","[220, [23, 38, 5, 46, 43, 5], [24, 39, 7, 46, 43, 6]]","[510, [19, 35, 46, 25, 45, 46], [23, 36, 47, 25, 46, 47]]","[90, [27, 13, 26, 21, 46, 45], [27, 14, 25, 21, 47, 46]]","[520, [13, 30, 36, 44, 13, 37], [14, 27, 37, 44, 13, 38]]","[0, [23, 36, 18, 28, 42, 5], [23, 36, 18, 28, 42, 5]]"
1017,"[600, [23, 45, 15, 43, 2, 45], [26, 47, 34, 43, 2, 47]]","[430, [7, 3, 28, 39, 5, 43], [7, 3, 29, 38, 11, 44]]","[850, [24, 14, 31, 8, 6, 2], [29, 19, 33, 9, 6, 2]]","[270, [44, 15, 40, 11, 30, 46], [44, 19, 39, 19, 32, 46]]","[480, [7, 37, 35, 8, 27, 8], [5, 34, 35, 8, 26, 6]]","[520, [34, 25, 13, 35, 34, 20], [36, 26, 15, 35, 37, 20]]","[460, [16, 15, 15, 38, 5, 30], [16, 22, 24, 41, 5, 30]]","[250, [19, 26, 44, 1, 14, 33], [22, 26, 44, 1, 13, 33]]","[190, [8, 43, 6, 27, 42, 44], [8, 43, 6, 31, 41, 43]]","[390, [25, 20, 30, 16, 25, 34], [27, 19, 29, 16, 26, 34]]","[480, [23, 17, 33, 34, 18, 28], [23, 21, 33, 34, 22, 28]]"
1018,"[470, [40, 30, 5, 5, 9, 9], [42, 31, 5, 5, 8, 6]]","[710, [34, 5, 12, 40, 43, 46], [34, 5, 13, 41, 37, 46]]","[60, [32, 6, 14, 28, 37, 27], [32, 6, 16, 28, 37, 28]]","[680, [40, 30, 10, 21, 45, 34], [42, 27, 15, 22, 47, 35]]","[360, [8, 20, 43, 12, 35, 46], [11, 20, 47, 12, 35, 47]]","[130, [39, 20, 32, 1, 31, 13], [39, 20, 33, 1, 31, 16]]","[130, [32, 23, 34, 42, 30, 35], [32, 23, 34, 41, 31, 35]]","[230, [9, 46, 33, 0, 29, 46], [9, 46, 34, 0, 28, 47]]","[220, [13, 26, 5, 46, 16, 26], [13, 25, 5, 47, 16, 16]]","[380, [35, 5, 24, 37, 44, 31], [35, 6, 24, 37, 47, 31]]","[460, [45, 13, 27, 45, 45, 33], [47, 13, 27, 47, 38, 33]]"
1019,"[750, [23, 14, 10, 37, 45, 3], [24, 21, 13, 37, 42, 3]]","[670, [22, 22, 8, 8, 7, 14], [29, 20, 10, 8, 8, 15]]","[1840, [4, 24, 20, 14, 6, 17], [3, 43, 20, 13, 12, 17]]","[930, [2, 31, 40, 10, 2, 40], [3, 31, 47, 15, 1, 43]]","[210, [12, 32, 46, 27, 27, 7], [11, 32, 46, 27, 27, 5]]","[20, [26, 31, 36, 19, 38, 20], [26, 31, 36, 19, 38, 19]]","[100, [10, 9, 1, 39, 4, 28], [8, 9, 1, 40, 4, 28]]","[280, [43, 29, 17, 10, 21, 14], [43, 29, 17, 8, 21, 10]]","[600, [37, 12, 27, 28, 26, 10], [37, 12, 47, 28, 20, 9]]","[140, [17, 26, 30, 39, 8, 35], [18, 26, 29, 40, 8, 35]]","[80, [45, 39, 33, 33, 28, 19], [45, 39, 33, 33, 27, 19]]"
1020,"[2220, [43, 23, 8, 9, 15, 23], [43, 22, 30, 32, 18, 27]]","[1210, [22, 11, 43, 46, 40, 28], [22, 12, 46, 46, 40, 39]]","[880, [24, 24, 6, 11, 31, 14], [39, 24, 2, 12, 32, 19]]","[870, [30, 30, 40, 30, 40, 23], [32, 38, 41, 32, 41, 24]]","[720, [8, 8, 12, 43, 27, 28], [9, 17, 11, 44, 27, 28]]","[450, [45, 18, 31, 45, 2, 12], [47, 18, 28, 45, 2, 8]]","[390, [23, 23, 18, 10, 39, 35], [23, 22, 18, 12, 41, 35]]","[110, [34, 12, 29, 33, 18, 23], [34, 12, 29, 32, 16, 23]]","[430, [26, 10, 46, 4, 17, 17], [20, 13, 47, 4, 19, 17]]","[2000, [44, 12, 39, 8, 44, 20], [44, 12, 39, 8, 19, 20]]","[350, [34, 28, 32, 35, 45, 10], [34, 27, 32, 35, 47, 9]]"
1021,"[210, [0, 0, 1, 9, 23, 17], [1, 0, 1, 4, 26, 17]]","[220, [1, 14, 22, 24, 28, 24], [1, 16, 22, 24, 28, 23]]","[4300, [31, 31, 4, 24, 6, 32], [31, 42, 13, 24, 34, 32]]","[280, [2, 15, 40, 40, 42, 40], [2, 15, 39, 43, 42, 46]]","[180, [12, 11, 27, 37, 10, 39], [12, 11, 26, 38, 10, 40]]","[270, [29, 25, 34, 21, 31, 32], [29, 26, 34, 24, 27, 32]]","[1860, [5, 25, 23, 15, 14, 6], [1, 25, 22, 6, 0, 4]]","[240, [14, 38, 38, 29, 2, 46], [14, 38, 38, 26, 2, 46]]","[140, [46, 13, 10, 42, 39, 12], [46, 13, 12, 41, 40, 12]]","[400, [44, 25, 2, 0, 39, 14], [46, 27, 3, 0, 39, 15]]","[130, [40, 43, 30, 45, 45, 2], [40, 44, 30, 47, 45, 2]]"
1022,"[1140, [40, 23, 15, 23, 28, 45], [38, 27, 16, 36, 28, 39]]","[490, [12, 4, 28, 32, 28, 22], [13, 4, 27, 35, 26, 25]]","[1670, [11, 14, 6, 14, 24, 37], [12, 17, 0, 22, 34, 39]]","[390, [46, 1, 2, 27, 40, 20], [46, 1, 15, 27, 40, 20]]","[200, [45, 21, 27, 7, 19, 31], [45, 21, 27, 9, 19, 31]]","[200, [44, 36, 34, 4, 5, 28], [44, 36, 34, 5, 6, 27]]","[220, [39, 23, 15, 13, 5, 36], [39, 22, 15, 10, 5, 36]]","[690, [29, 29, 38, 21, 5, 1], [31, 28, 45, 21, 5, 1]]","[10, [10, 36, 37, 46, 22, 30], [11, 36, 37, 46, 22, 30]]","[340, [5, 44, 44, 44, 37, 3], [6, 47, 47, 42, 37, 3]]","[40, [43, 13, 45, 2, 10, 34], [43, 13, 44, 2, 10, 34]]"
1023,"[1430, [9, 20, 30, 10, 23, 13], [32, 20, 30, 11, 20, 13]]","[3330, [14, 46, 5, 22, 28, 28], [32, 37, 46, 38, 38, 28]]","[240, [6, 26, 14, 44, 34, 6], [5, 26, 26, 44, 35, 6]]","[560, [43, 39, 29, 11, 15, 40], [43, 39, 29, 11, 16, 46]]","[590, [7, 43, 14, 37, 8, 43], [0, 43, 14, 36, 7, 43]]","[820, [20, 31, 13, 44, 15, 31], [18, 28, 13, 37, 16, 29]]","[230, [23, 38, 28, 42, 43, 15], [22, 39, 28, 42, 42, 11]]","[200, [38, 25, 8, 12, 14, 25], [40, 25, 8, 12, 14, 23]]","[1160, [10, 45, 37, 1, 41, 10], [4, 45, 37, 1, 41, 0]]","[420, [13, 2, 25, 44, 44, 5], [13, 2, 27, 47, 43, 6]]","[310, [42, 31, 26, 29, 45, 1], [42, 31, 26, 29, 14, 1]]"
1024,"[730, [45, 23, 23, 9, 10, 19], [42, 23, 21, 15, 12, 19]]","[650, [28, 37, 13, 37, 20, 39], [37, 36, 13, 36, 20, 39]]","[440, [21, 1, 32, 4, 11, 44], [21, 1, 38, 3, 12, 43]]","[540, [26, 20, 2, 35, 15, 30], [26, 21, 7, 35, 15, 32]]","[70, [19, 12, 31, 46, 46, 28], [20, 12, 31, 47, 46, 28]]","[750, [45, 1, 31, 21, 42, 2], [47, 1, 26, 21, 39, 3]]","[440, [46, 2, 33, 5, 15, 43], [47, 2, 33, 1, 12, 43]]","[800, [29, 29, 4, 45, 38, 14], [26, 25, 8, 45, 47, 14]]","[390, [26, 29, 42, 28, 27, 42], [23, 29, 42, 28, 28, 42]]","[300, [12, 32, 43, 25, 13, 28], [10, 32, 39, 25, 11, 28]]","[200, [45, 44, 28, 4, 5, 14], [45, 44, 28, 6, 7, 14]]"
1025,"[1340, [22, 40, 45, 23, 45, 43], [26, 39, 44, 28, 44, 37]]","[740, [22, 30, 43, 46, 46, 22], [21, 34, 37, 47, 40, 18]]","[740, [30, 24, 23, 11, 24, 14], [33, 28, 22, 16, 24, 20]]","[2840, [10, 15, 11, 38, 40, 13], [40, 15, 17, 38, 45, 14]]","[280, [29, 44, 7, 42, 2, 37], [30, 44, 6, 41, 2, 38]]","[260, [6, 4, 32, 19, 13, 26], [6, 6, 33, 19, 15, 26]]","[770, [15, 26, 37, 22, 27, 15], [13, 26, 37, 22, 27, 2]]","[120, [39, 46, 14, 13, 27, 33], [39, 46, 14, 13, 28, 31]]","[350, [42, 10, 18, 33, 42, 27], [41, 16, 18, 33, 42, 28]]","[820, [19, 44, 44, 31, 4, 23], [19, 47, 46, 31, 4, 15]]","[90, [12, 5, 7, 6, 4, 42], [12, 6, 7, 6, 4, 42]]"
1026,"[1760, [23, 15, 43, 32, 23, 45], [35, 15, 40, 33, 27, 42]]","[1280, [14, 28, 22, 30, 22, 26], [15, 30, 36, 34, 23, 26]]","[1580, [37, 23, 6, 38, 24, 6], [36, 23, 20, 38, 28, 10]]","[50, [37, 7, 15, 11, 46, 40], [37, 7, 16, 11, 46, 40]]","[290, [7, 18, 15, 28, 29, 42], [6, 18, 16, 28, 32, 42]]","[440, [21, 29, 44, 12, 31, 5], [22, 29, 46, 10, 28, 7]]","[860, [39, 42, 29, 14, 16, 28], [40, 42, 29, 5, 13, 31]]","[260, [14, 29, 24, 40, 19, 3], [15, 28, 24, 40, 24, 3]]","[130, [42, 22, 46, 5, 24, 6], [42, 21, 47, 5, 24, 6]]","[270, [17, 2, 24, 44, 18, 40], [17, 2, 24, 41, 18, 40]]","[120, [1, 17, 34, 40, 5, 32], [1, 17, 34, 41, 6, 32]]"
1027,"[810, [23, 28, 28, 9, 10, 45], [25, 29, 28, 8, 33, 45]]","[360, [22, 8, 6, 5, 37, 43], [22, 10, 6, 5, 38, 39]]","[610, [42, 24, 6, 32, 21, 32], [42, 35, 13, 41, 21, 32]]","[720, [19, 5, 11, 44, 40, 30], [19, 5, 15, 44, 45, 32]]","[150, [7, 1, 15, 24, 23, 37], [7, 0, 16, 24, 23, 37]]","[470, [42, 42, 21, 43, 31, 16], [42, 41, 24, 43, 34, 16]]","[310, [43, 28, 36, 39, 0, 25], [44, 30, 36, 40, 0, 25]]","[830, [14, 38, 33, 31, 38, 23], [14, 38, 38, 31, 44, 23]]","[330, [13, 27, 37, 46, 39, 26], [14, 45, 37, 46, 40, 18]]","[500, [44, 16, 32, 12, 14, 23], [45, 16, 32, 7, 15, 16]]","[200, [46, 16, 12, 5, 19, 45], [47, 16, 12, 7, 19, 44]]"
1028,"[1430, [21, 9, 9, 44, 23, 10], [21, 8, 11, 44, 31, 17]]","[2030, [22, 46, 22, 11, 43, 22], [43, 39, 19, 10, 41, 27]]","[270, [24, 42, 42, 40, 32, 20], [25, 42, 42, 40, 38, 20]]","[140, [23, 7, 23, 2, 39, 12], [24, 7, 23, 2, 36, 12]]","[370, [29, 27, 27, 29, 7, 19], [31, 27, 26, 31, 11, 20]]","[210, [15, 4, 12, 13, 42, 32], [15, 4, 9, 13, 40, 33]]","[440, [36, 5, 18, 18, 6, 39], [35, 1, 18, 19, 3, 39]]","[210, [19, 6, 29, 19, 38, 33], [18, 6, 29, 18, 38, 35]]","[490, [12, 36, 27, 27, 42, 26], [15, 36, 45, 34, 42, 24]]","[190, [44, 29, 2, 21, 12, 13], [45, 29, 3, 21, 11, 14]]","[1080, [16, 45, 16, 18, 7, 16], [8, 47, 16, 13, 8, 16]]"
1029,"[1990, [9, 45, 43, 24, 45, 23], [9, 39, 36, 24, 39, 33]]","[840, [22, 22, 2, 30, 22, 7], [22, 28, 2, 31, 24, 17]]","[530, [45, 45, 46, 14, 1, 6], [45, 47, 46, 15, 1, 13]]","[1870, [2, 40, 32, 21, 10, 30], [29, 37, 32, 21, 9, 32]]","[170, [34, 32, 31, 4, 37, 37], [35, 32, 31, 3, 40, 37]]","[20, [13, 25, 9, 4, 38, 10], [13, 25, 9, 3, 38, 10]]","[260, [44, 26, 43, 46, 43, 35], [45, 26, 44, 47, 42, 35]]","[220, [19, 33, 2, 19, 33, 39], [19, 34, 2, 21, 34, 39]]","[1030, [35, 27, 10, 16, 24, 30], [35, 44, 7, 14, 24, 30]]","[1080, [0, 20, 31, 44, 44, 7], [0, 20, 31, 42, 14, 7]]","[340, [45, 17, 39, 16, 25, 17], [33, 17, 38, 14, 25, 15]]"
1030,"[930, [28, 37, 46, 0, 10, 29], [37, 37, 47, 1, 14, 33]]","[1060, [43, 22, 24, 28, 43, 37], [36, 24, 26, 35, 35, 37]]","[900, [4, 24, 14, 6, 24, 26], [3, 27, 21, 9, 22, 26]]","[570, [39, 45, 40, 45, 40, 12], [39, 47, 46, 45, 45, 13]]","[980, [29, 19, 7, 27, 7, 29], [32, 21, 25, 26, 4, 30]]","[110, [16, 46, 4, 12, 4, 20], [16, 46, 5, 12, 4, 18]]","[300, [15, 15, 11, 16, 2, 23], [13, 11, 11, 14, 2, 22]]","[230, [13, 19, 33, 38, 7, 43], [15, 19, 34, 41, 7, 43]]","[60, [33, 31, 33, 17, 30, 22], [33, 31, 33, 19, 30, 22]]","[20, [2, 17, 12, 12, 31, 25], [2, 17, 12, 12, 31, 27]]","[360, [40, 5, 45, 5, 26, 40], [40, 7, 46, 7, 26, 41]]"
1031,"[900, [18, 23, 28, 23, 6, 45], [18, 20, 31, 32, 6, 47]]","[1440, [28, 3, 28, 43, 31, 14], [28, 27, 28, 43, 31, 14]]","[1850, [6, 21, 40, 24, 8, 14], [37, 22, 38, 32, 8, 19]]","[690, [26, 40, 1, 2, 10, 40], [25, 36, 1, 0, 9, 37]]","[50, [18, 7, 25, 36, 31, 37], [17, 7, 25, 36, 31, 38]]","[260, [12, 15, 18, 39, 45, 9], [9, 15, 17, 40, 46, 9]]","[830, [14, 28, 28, 3, 15, 36], [14, 29, 28, 3, 1, 37]]","[120, [13, 38, 44, 44, 1, 14], [13, 40, 44, 44, 1, 14]]","[50, [36, 39, 3, 17, 27, 36], [36, 40, 3, 17, 28, 36]]","[250, [39, 20, 12, 17, 35, 33], [39, 19, 9, 16, 35, 33]]","[210, [33, 17, 30, 28, 4, 45], [33, 17, 30, 28, 3, 31]]"
1032,"[600, [27, 29, 23, 45, 19, 44], [27, 29, 32, 30, 19, 46]]","[1410, [43, 7, 14, 28, 37, 46], [47, 7, 17, 27, 37, 32]]","[780, [11, 8, 14, 0, 18, 1], [11, 9, 28, 1, 18, 2]]","[250, [32, 19, 2, 10, 26, 28], [32, 19, 2, 7, 25, 28]]","[280, [27, 43, 7, 19, 15, 42], [21, 43, 6, 18, 15, 42]]","[280, [39, 21, 13, 12, 4, 34], [39, 22, 15, 10, 5, 36]]","[130, [36, 2, 28, 42, 12, 25], [37, 2, 27, 41, 12, 23]]","[550, [19, 32, 17, 29, 5, 33], [23, 32, 22, 29, 5, 34]]","[350, [42, 25, 26, 26, 34, 5], [41, 25, 35, 30, 34, 5]]","[350, [11, 35, 12, 39, 44, 44], [11, 35, 12, 40, 45, 47]]","[380, [16, 45, 45, 6, 35, 37], [16, 41, 47, 6, 35, 37]]"
1033,"[390, [8, 40, 32, 43, 15, 23], [8, 40, 35, 43, 16, 17]]","[170, [14, 30, 3, 8, 43, 3], [15, 33, 3, 8, 43, 3]]","[2560, [24, 45, 26, 32, 6, 30], [42, 45, 26, 39, 1, 30]]","[70, [5, 32, 2, 0, 30, 21], [5, 33, 1, 0, 30, 22]]","[260, [37, 44, 8, 36, 7, 19], [39, 44, 8, 36, 4, 18]]","[430, [9, 39, 34, 24, 42, 32], [9, 39, 36, 24, 39, 33]]","[360, [15, 18, 28, 28, 26, 18], [12, 18, 31, 27, 26, 18]]","[540, [14, 17, 27, 29, 38, 18], [15, 17, 27, 28, 44, 18]]","[790, [27, 24, 23, 27, 26, 21], [35, 24, 22, 32, 24, 21]]","[170, [23, 17, 12, 13, 33, 44], [22, 16, 10, 12, 33, 44]]","[1250, [45, 32, 45, 1, 16, 37], [37, 32, 42, 1, 11, 37]]"
1034,"[840, [2, 28, 45, 26, 9, 12], [0, 38, 43, 26, 17, 12]]","[1000, [22, 28, 45, 46, 24, 28], [25, 29, 46, 45, 28, 35]]","[1430, [6, 1, 11, 40, 14, 44], [19, 35, 13, 39, 15, 44]]","[160, [10, 2, 46, 35, 7, 43], [8, 2, 47, 35, 6, 43]]","[130, [25, 37, 37, 42, 17, 27], [25, 36, 37, 41, 17, 26]]","[580, [4, 31, 12, 20, 31, 13], [5, 32, 11, 15, 31, 13]]","[620, [36, 23, 23, 23, 25, 15], [36, 21, 24, 21, 25, 11]]","[110, [1, 18, 35, 13, 19, 42], [1, 18, 36, 13, 21, 42]]","[490, [10, 10, 23, 27, 27, 39], [14, 17, 23, 37, 36, 40]]","[0, [5, 40, 24, 17, 33, 42], [5, 40, 24, 17, 33, 42]]","[0, [30, 25, 39, 19, 29, 0], [30, 25, 39, 19, 29, 0]]"
1035,"[810, [0, 42, 14, 12, 15, 8], [1, 42, 17, 12, 34, 8]]","[410, [22, 22, 37, 28, 10, 12], [23, 28, 37, 28, 9, 28]]","[610, [6, 32, 42, 17, 14, 24], [5, 32, 42, 17, 19, 22]]","[1030, [30, 10, 26, 11, 15, 28], [31, 18, 26, 20, 17, 28]]","[150, [28, 36, 7, 1, 13, 28], [28, 36, 2, 1, 13, 28]]","[190, [1, 13, 20, 38, 20, 4], [1, 13, 17, 38, 18, 2]]","[320, [28, 28, 14, 28, 36, 10], [31, 28, 14, 28, 36, 6]]","[480, [35, 13, 29, 30, 14, 25], [35, 12, 28, 31, 7, 25]]","[560, [26, 37, 36, 27, 39, 10], [31, 37, 36, 32, 40, 10]]","[230, [25, 44, 44, 21, 34, 31], [25, 33, 46, 21, 34, 31]]","[880, [25, 45, 4, 45, 0, 39], [25, 46, 6, 28, 0, 39]]"
