,1,2,3,4,5,6,7,8,9,10,11,12
421,"[1340, [64, 81, 28, 9, 131, 108], [70, 72, 36, 9, 122, 108]]","[1410, [31, 15, 13, 30, 90, 130], [33, 7, 14, 26, 98, 130]]","[930, [20, 36, 3, 38, 63, 35], [31, 36, 5, 42, 96, 35]]","[910, [90, 6, 74, 42, 56, 11], [92, 6, 72, 51, 62, 11]]","[4190, [17, 12, 75, 26, 136, 52], [29, 30, 80, 27, 136, 92]]","[1620, [47, 18, 123, 21, 129, 45], [52, 4, 122, 19, 129, 67]]","[330, [26, 68, 26, 19, 57, 64], [33, 68, 26, 15, 60, 64]]","[710, [30, 10, 105, 84, 137, 105], [27, 10, 103, 90, 134, 95]]","[210, [54, 13, 102, 84, 3, 57], [54, 13, 90, 84, 3, 60]]","[1310, [78, 79, 78, 54, 108, 17], [76, 98, 91, 54, 105, 17]]","[1100, [31, 49, 57, 48, 115, 68], [31, 49, 57, 59, 115, 68]]","[1350, [130, 135, 35, 21, 54, 74], [125, 141, 35, 14, 59, 74]]"
422,"[3850, [21, 32, 63, 134, 28, 47], [19, 67, 61, 137, 31, 47]]","[730, [15, 30, 44, 142, 110, 99], [4, 23, 44, 143, 113, 99]]","[2590, [13, 48, 78, 63, 53, 36], [13, 48, 69, 74, 53, 49]]","[1250, [34, 131, 87, 132, 105, 42], [34, 115, 87, 122, 105, 21]]","[1950, [135, 37, 81, 137, 136, 113], [132, 37, 105, 135, 136, 116]]","[1630, [91, 92, 114, 5, 18, 120], [80, 100, 115, 5, 13, 119]]","[1550, [24, 49, 66, 63, 51, 129], [67, 49, 64, 64, 47, 129]]","[880, [93, 105, 53, 15, 84, 30], [92, 99, 53, 15, 82, 27]]","[580, [124, 57, 7, 33, 135, 83], [124, 57, 7, 27, 135, 87]]","[720, [76, 123, 139, 39, 98, 76], [76, 123, 139, 39, 100, 62]]","[220, [99, 63, 123, 141, 5, 100], [102, 63, 123, 141, 3, 100]]","[30, [65, 30, 92, 48, 135, 54], [65, 30, 92, 48, 134, 54]]"
423,"[1250, [28, 79, 130, 132, 77, 34], [30, 87, 137, 131, 76, 66]]","[3470, [111, 63, 132, 75, 30, 125], [113, 64, 131, 72, 57, 117]]","[2260, [63, 36, 63, 123, 41, 44], [66, 16, 63, 107, 49, 44]]","[910, [61, 24, 101, 115, 132, 42], [61, 30, 107, 116, 140, 42]]","[2020, [50, 123, 137, 45, 81, 38], [83, 121, 137, 42, 102, 38]]","[3380, [92, 67, 45, 20, 63, 122], [123, 70, 34, 21, 60, 122]]","[330, [31, 112, 87, 49, 136, 63], [31, 116, 84, 44, 136, 63]]","[0, [45, 41, 142, 1, 104, 40], [45, 41, 142, 1, 104, 40]]","[3350, [102, 12, 33, 33, 2, 127], [97, 12, 18, 68, 2, 127]]","[320, [82, 124, 115, 113, 78, 39], [82, 124, 116, 113, 78, 46]]","[870, [13, 72, 50, 135, 31, 99], [22, 72, 50, 135, 31, 109]]","[1410, [41, 115, 94, 112, 21, 44], [34, 117, 94, 112, 24, 34]]"
424,"[2720, [107, 20, 82, 27, 9, 95], [107, 20, 113, 82, 3, 103]]","[3610, [59, 105, 30, 36, 90, 44], [59, 105, 3, 12, 86, 46]]","[1410, [82, 3, 96, 136, 130, 36], [86, 3, 107, 136, 133, 23]]","[860, [123, 42, 140, 24, 43, 78], [114, 42, 140, 29, 62, 73]]","[2910, [12, 84, 81, 81, 31, 75], [9, 84, 90, 129, 31, 72]]","[1880, [45, 65, 45, 20, 41, 93], [41, 65, 52, 29, 41, 98]]","[760, [74, 36, 111, 86, 38, 135], [74, 36, 122, 71, 38, 125]]","[1500, [128, 69, 103, 70, 89, 27], [128, 69, 93, 70, 89, 12]]","[0, [111, 123, 80, 97, 51, 123], [111, 123, 80, 97, 51, 123]]","[960, [82, 105, 100, 39, 93, 4], [84, 103, 100, 29, 91, 4]]","[1100, [50, 134, 75, 48, 41, 14], [57, 134, 62, 44, 41, 14]]","[420, [122, 1, 22, 93, 70, 101], [122, 1, 31, 91, 70, 101]]"
425,"[1600, [129, 130, 27, 126, 133, 63], [124, 120, 38, 128, 130, 60]]","[40, [133, 96, 83, 43, 13, 63], [133, 96, 83, 43, 13, 61]]","[1110, [143, 112, 120, 126, 18, 123], [143, 116, 119, 126, 21, 103]]","[1530, [75, 4, 77, 83, 123, 42], [73, 4, 56, 83, 117, 27]]","[2680, [81, 111, 138, 60, 53, 58], [111, 121, 138, 60, 30, 60]]","[720, [92, 66, 93, 2, 45, 114], [84, 65, 94, 2, 43, 114]]","[190, [4, 85, 28, 60, 7, 25], [4, 80, 28, 60, 7, 28]]","[60, [73, 125, 79, 111, 126, 51], [73, 125, 79, 111, 125, 52]]","[70, [49, 69, 63, 4, 21, 71], [49, 69, 63, 11, 21, 71]]","[1120, [124, 57, 7, 39, 135, 80], [124, 57, 7, 27, 135, 87]]","[90, [48, 75, 21, 8, 45, 64], [48, 74, 21, 8, 45, 64]]","[300, [38, 52, 60, 96, 32, 90], [38, 52, 60, 96, 32, 80]]"
426,"[4970, [63, 41, 18, 132, 11, 34], [68, 119, 47, 102, 12, 48]]","[1540, [85, 31, 108, 30, 86, 90], [85, 46, 108, 29, 86, 86]]","[180, [87, 55, 31, 41, 4, 125], [87, 55, 31, 41, 10, 125]]","[1090, [84, 97, 100, 42, 91, 4], [84, 103, 100, 29, 91, 4]]","[520, [55, 49, 2, 52, 81, 12], [63, 49, 2, 35, 81, 9]]","[1580, [63, 93, 115, 47, 45, 93], [58, 87, 115, 63, 45, 123]]","[1640, [87, 112, 135, 124, 122, 108], [102, 114, 135, 124, 122, 108]]","[500, [52, 125, 72, 44, 71, 72], [52, 123, 72, 44, 67, 74]]","[1840, [112, 98, 102, 103, 102, 108], [113, 92, 99, 101, 89, 108]]","[860, [98, 100, 96, 46, 75, 112], [100, 100, 101, 46, 68, 112]]","[150, [99, 50, 69, 68, 49, 7], [98, 51, 69, 68, 49, 7]]","[580, [78, 123, 139, 41, 95, 63], [76, 123, 139, 39, 100, 62]]"
427,"[590, [91, 9, 50, 130, 63, 131], [93, 9, 50, 132, 58, 137]]","[1510, [30, 123, 30, 143, 39, 30], [30, 122, 66, 143, 43, 37]]","[1530, [45, 36, 104, 96, 17, 85], [49, 83, 104, 96, 17, 85]]","[3730, [110, 133, 78, 42, 87, 98], [114, 142, 51, 33, 87, 117]]","[270, [135, 91, 12, 30, 54, 34], [136, 101, 11, 30, 47, 34]]","[1200, [50, 92, 135, 45, 110, 63], [50, 113, 135, 39, 110, 63]]","[1730, [87, 125, 86, 100, 64, 135], [77, 125, 73, 100, 64, 125]]","[2880, [72, 49, 51, 30, 30, 138], [47, 49, 51, 32, 34, 138]]","[230, [1, 62, 128, 123, 78, 33], [1, 62, 128, 121, 78, 34]]","[170, [50, 78, 109, 62, 69, 109], [50, 82, 110, 62, 69, 110]]","[820, [114, 74, 89, 76, 121, 75], [116, 75, 89, 83, 121, 69]]","[780, [80, 95, 96, 80, 5, 6], [80, 108, 96, 80, 5, 6]]"
428,"[1480, [83, 125, 26, 99, 64, 131], [77, 125, 73, 100, 64, 125]]","[6790, [31, 125, 28, 32, 141, 47], [31, 125, 74, 80, 120, 47]]","[80, [123, 111, 53, 21, 10, 136], [120, 112, 53, 21, 10, 136]]","[130, [84, 54, 90, 132, 82, 123], [83, 54, 90, 131, 86, 123]]","[910, [43, 12, 81, 12, 54, 57], [43, 8, 87, 6, 53, 58]]","[810, [31, 89, 92, 17, 135, 45], [31, 80, 80, 13, 133, 43]]","[2600, [105, 135, 59, 17, 24, 49], [105, 133, 59, 17, 135, 44]]","[640, [34, 125, 87, 126, 105, 29], [34, 115, 87, 122, 105, 21]]","[2620, [50, 19, 59, 34, 15, 27], [50, 19, 60, 117, 15, 30]]","[480, [17, 42, 63, 35, 130, 116], [10, 42, 59, 35, 130, 117]]","[230, [42, 84, 88, 99, 125, 75], [42, 84, 88, 94, 125, 76]]","[230, [45, 111, 77, 129, 85, 93], [45, 112, 77, 129, 85, 100]]"
429,"[1270, [76, 63, 96, 141, 86, 113], [68, 55, 93, 140, 87, 117]]","[3120, [91, 90, 123, 63, 64, 32], [91, 115, 123, 66, 64, 50]]","[640, [71, 12, 106, 134, 38, 38], [71, 10, 107, 135, 46, 38]]","[700, [140, 63, 42, 96, 43, 78], [140, 63, 30, 92, 42, 71]]","[950, [38, 54, 73, 47, 48, 12], [38, 53, 73, 50, 56, 10]]","[900, [135, 141, 110, 100, 46, 45], [137, 141, 104, 100, 46, 37]]","[720, [102, 15, 22, 87, 90, 66], [102, 15, 12, 77, 93, 70]]","[1070, [105, 123, 46, 113, 105, 30], [107, 123, 46, 117, 100, 48]]","[260, [68, 70, 33, 66, 4, 12], [68, 70, 59, 66, 4, 12]]","[3210, [114, 108, 109, 78, 18, 78], [114, 118, 118, 89, 22, 100]]","[0, [129, 44, 10, 41, 120, 13], [129, 44, 10, 41, 120, 13]]","[1580, [46, 102, 131, 79, 93, 139], [49, 101, 131, 79, 80, 139]]"
430,"[3090, [123, 84, 23, 123, 79, 26], [121, 75, 38, 116, 79, 45]]","[4560, [131, 64, 30, 131, 38, 33], [98, 66, 24, 131, 47, 61]]","[1020, [63, 2, 137, 8, 44, 4], [66, 14, 137, 9, 44, 8]]","[2220, [0, 58, 143, 101, 78, 1], [3, 58, 143, 101, 58, 2]]","[810, [110, 36, 81, 31, 123, 51], [111, 36, 111, 31, 121, 48]]","[810, [123, 56, 141, 109, 45, 135], [120, 56, 141, 103, 44, 133]]","[380, [111, 57, 51, 103, 57, 108], [111, 58, 38, 103, 49, 108]]","[470, [68, 137, 105, 40, 30, 130], [68, 136, 108, 40, 25, 130]]","[190, [93, 110, 93, 57, 107, 98], [91, 110, 90, 57, 107, 98]]","[600, [128, 63, 48, 138, 75, 16], [128, 59, 48, 134, 71, 14]]","[360, [127, 6, 95, 73, 100, 47], [127, 2, 95, 73, 100, 39]]","[480, [54, 105, 35, 21, 55, 21], [51, 105, 35, 23, 52, 24]]"
431,"[460, [131, 8, 141, 3, 96, 11], [137, 8, 143, 3, 108, 11]]","[2340, [63, 81, 93, 29, 103, 32], [62, 108, 93, 52, 103, 55]]","[860, [133, 123, 76, 39, 35, 96], [141, 115, 76, 39, 34, 98]]","[2140, [130, 129, 78, 42, 42, 36], [137, 129, 80, 61, 35, 36]]","[4380, [53, 81, 141, 75, 111, 123], [65, 118, 141, 102, 116, 120]]","[2860, [92, 88, 66, 27, 91, 49], [93, 104, 62, 27, 74, 55]]","[1060, [135, 45, 140, 14, 25, 135], [136, 43, 140, 10, 41, 131]]","[1990, [65, 72, 44, 101, 30, 93], [65, 55, 44, 101, 41, 90]]","[1350, [86, 101, 85, 101, 102, 39], [86, 101, 85, 99, 143, 39]]","[600, [130, 75, 78, 0, 2, 120], [137, 75, 78, 0, 2, 119]]","[1900, [99, 41, 100, 142, 31, 49], [118, 41, 129, 142, 31, 56]]","[830, [111, 90, 21, 81, 21, 22], [114, 90, 13, 81, 13, 22]]"
432,"[4140, [130, 25, 132, 98, 8, 37], [139, 25, 108, 98, 8, 62]]","[1780, [30, 30, 30, 32, 2, 38], [36, 66, 26, 40, 2, 43]]","[2470, [78, 131, 3, 36, 97, 43], [59, 137, 14, 39, 99, 44]]","[1720, [66, 50, 78, 133, 135, 12], [64, 52, 59, 135, 135, 12]]","[480, [66, 75, 47, 111, 74, 14], [66, 73, 47, 113, 77, 17]]","[2000, [47, 93, 57, 64, 18, 48], [56, 79, 57, 64, 23, 54]]","[230, [65, 72, 15, 6, 86, 88], [67, 72, 18, 1, 86, 88]]","[630, [83, 111, 126, 141, 126, 69], [87, 113, 133, 141, 126, 69]]","[500, [14, 123, 129, 53, 102, 100], [14, 117, 129, 53, 101, 100]]","[450, [96, 39, 78, 41, 25, 115], [93, 43, 76, 41, 25, 116]]","[240, [22, 30, 72, 57, 100, 100], [22, 30, 72, 57, 103, 102]]","[630, [0, 38, 93, 114, 136, 93], [0, 38, 93, 115, 136, 83]]"
433,"[320, [8, 52, 28, 126, 25, 64], [0, 52, 28, 126, 25, 64]]","[500, [38, 51, 108, 90, 91, 93], [38, 51, 108, 69, 99, 93]]","[2020, [36, 96, 126, 39, 36, 101], [36, 95, 126, 48, 21, 102]]","[1310, [126, 12, 132, 43, 78, 42], [126, 14, 135, 43, 70, 30]]","[1870, [103, 55, 52, 111, 125, 128], [100, 55, 36, 121, 131, 129]]","[590, [66, 92, 61, 85, 91, 91], [60, 103, 61, 85, 91, 91]]","[910, [51, 66, 135, 64, 36, 87], [51, 73, 135, 64, 36, 76]]","[300, [122, 30, 126, 80, 125, 120], [122, 27, 126, 80, 125, 120]]","[3780, [35, 37, 95, 100, 105, 135], [72, 37, 86, 93, 98, 133]]","[580, [3, 16, 109, 134, 18, 26], [3, 16, 111, 134, 2, 26]]","[420, [111, 126, 137, 99, 133, 48], [115, 126, 137, 105, 133, 48]]","[180, [63, 79, 1, 43, 112, 25], [63, 79, 1, 43, 114, 25]]"
434,"[690, [27, 83, 51, 57, 101, 77], [27, 86, 51, 58, 104, 70]]","[3070, [100, 34, 64, 17, 78, 91], [102, 79, 68, 23, 72, 103]]","[1310, [39, 132, 131, 7, 121, 139], [48, 140, 131, 7, 115, 139]]","[1470, [133, 12, 96, 83, 16, 93], [140, 11, 106, 87, 15, 93]]","[2180, [135, 12, 75, 22, 132, 107], [117, 16, 70, 22, 132, 108]]","[620, [95, 91, 4, 93, 93, 97], [99, 96, 4, 92, 89, 97]]","[660, [21, 127, 54, 67, 108, 111], [17, 127, 54, 69, 108, 114]]","[1290, [85, 130, 30, 112, 105, 98], [94, 130, 19, 112, 96, 98]]","[4230, [34, 120, 102, 36, 102, 102], [47, 120, 87, 51, 68, 96]]","[960, [105, 106, 77, 81, 16, 39], [105, 105, 72, 83, 6, 39]]","[690, [47, 48, 132, 74, 99, 2], [35, 47, 132, 76, 113, 2]]","[480, [143, 93, 133, 138, 43, 135], [143, 97, 127, 138, 36, 135]]"
435,"[3400, [9, 27, 126, 64, 30, 91], [1, 27, 126, 66, 60, 91]]","[2100, [15, 65, 15, 30, 129, 94], [10, 74, 17, 3, 113, 94]]","[860, [12, 3, 78, 19, 84, 63], [10, 7, 74, 20, 85, 66]]","[170, [18, 96, 98, 99, 28, 76], [18, 97, 100, 100, 28, 76]]","[480, [123, 16, 135, 113, 41, 86], [122, 17, 135, 118, 41, 86]]","[1580, [49, 45, 27, 72, 108, 20], [62, 24, 27, 72, 108, 21]]","[1480, [26, 134, 78, 87, 87, 65], [33, 134, 78, 77, 87, 73]]","[1050, [30, 79, 14, 97, 105, 136], [23, 79, 14, 97, 98, 136]]","[1140, [71, 111, 18, 35, 75, 101], [71, 113, 18, 67, 75, 101]]","[2260, [39, 39, 78, 27, 131, 79], [29, 30, 80, 27, 136, 92]]","[2060, [7, 71, 96, 85, 53, 97], [7, 63, 81, 85, 53, 97]]","[410, [106, 133, 91, 0, 66, 20], [106, 133, 95, 0, 69, 20]]"
436,"[2840, [18, 129, 54, 37, 111, 111], [17, 127, 54, 69, 108, 114]]","[1950, [30, 127, 54, 64, 111, 111], [17, 127, 54, 69, 108, 114]]","[540, [123, 112, 123, 96, 123, 90], [114, 114, 122, 95, 107, 90]]","[1550, [130, 131, 78, 83, 83, 42], [141, 124, 63, 80, 78, 51]]","[1680, [14, 135, 31, 82, 50, 55], [19, 132, 31, 92, 38, 55]]","[880, [34, 112, 62, 93, 83, 45], [34, 115, 62, 84, 83, 31]]","[890, [36, 51, 135, 55, 51, 111], [36, 44, 138, 53, 50, 106]]","[1400, [7, 20, 120, 105, 28, 44], [7, 20, 117, 100, 12, 44]]","[140, [45, 41, 142, 3, 104, 40], [45, 41, 142, 1, 104, 40]]","[100, [89, 29, 77, 131, 84, 16], [90, 29, 76, 131, 84, 16]]","[490, [128, 101, 99, 63, 6, 75], [128, 103, 99, 62, 6, 66]]","[900, [114, 113, 114, 89, 21, 93], [114, 118, 118, 89, 22, 100]]"
437,"[360, [5, 36, 123, 21, 132, 18], [5, 36, 120, 20, 128, 18]]","[620, [90, 80, 107, 30, 30, 15], [86, 81, 106, 45, 30, 25]]","[200, [84, 102, 90, 18, 83, 129], [83, 102, 89, 16, 83, 129]]","[980, [96, 42, 96, 132, 136, 12], [96, 40, 96, 140, 136, 15]]","[1500, [48, 12, 52, 53, 0, 43], [48, 1, 52, 57, 0, 43]]","[670, [110, 125, 93, 111, 18, 20], [109, 125, 102, 105, 19, 22]]","[210, [140, 32, 111, 103, 108, 65], [140, 32, 114, 103, 108, 62]]","[500, [21, 84, 123, 98, 84, 123], [21, 81, 122, 98, 80, 123]]","[20, [16, 137, 10, 112, 80, 34], [16, 137, 10, 112, 80, 36]]","[1160, [108, 63, 81, 109, 110, 87], [103, 52, 81, 115, 115, 87]]","[0, [27, 86, 51, 58, 104, 70], [27, 86, 51, 58, 104, 70]]","[1030, [34, 45, 110, 81, 21, 63], [34, 30, 115, 81, 20, 61]]"
438,"[2990, [37, 31, 16, 28, 96, 31], [53, 83, 16, 33, 98, 42]]","[80, [109, 40, 90, 43, 62, 72], [109, 41, 88, 43, 62, 72]]","[1800, [26, 95, 5, 139, 98, 131], [26, 100, 10, 139, 114, 141]]","[410, [108, 84, 123, 123, 53, 52], [108, 82, 119, 120, 53, 52]]","[1360, [122, 72, 110, 40, 81, 78], [122, 71, 102, 40, 133, 78]]","[1350, [47, 94, 93, 126, 63, 16], [55, 103, 102, 126, 59, 20]]","[1470, [10, 24, 25, 89, 41, 47], [10, 45, 25, 107, 41, 47]]","[600, [81, 85, 104, 71, 104, 29], [81, 85, 104, 56, 104, 29]]","[180, [68, 123, 52, 59, 87, 82], [68, 123, 52, 61, 87, 82]]","[970, [70, 128, 108, 141, 30, 15], [70, 126, 109, 143, 30, 7]]","[100, [114, 143, 140, 95, 99, 46], [115, 143, 140, 95, 100, 46]]","[390, [45, 4, 62, 93, 92, 36], [32, 4, 62, 100, 94, 36]]"
439,"[2400, [78, 11, 34, 123, 131, 104], [76, 11, 49, 121, 108, 104]]","[2500, [103, 30, 30, 90, 128, 2], [103, 38, 18, 120, 116, 2]]","[720, [90, 123, 45, 134, 125, 41], [90, 117, 45, 134, 125, 47]]","[2500, [42, 2, 123, 44, 78, 12], [27, 11, 118, 50, 66, 12]]","[7370, [49, 46, 22, 48, 51, 54], [121, 77, 22, 35, 106, 47]]","[90, [38, 28, 103, 143, 30, 16], [38, 28, 103, 143, 30, 7]]","[60, [87, 17, 119, 40, 135, 93], [87, 17, 119, 40, 129, 93]]","[540, [0, 5, 51, 54, 29, 105], [0, 5, 51, 58, 29, 115]]","[3020, [37, 129, 103, 113, 35, 138], [94, 129, 103, 113, 70, 138]]","[2560, [59, 105, 15, 39, 81, 46], [59, 105, 3, 12, 86, 46]]","[290, [65, 15, 73, 34, 1, 139], [65, 22, 75, 34, 1, 139]]","[60, [3, 79, 83, 56, 66, 91], [3, 79, 83, 58, 68, 91]]"
440,"[2140, [19, 27, 64, 78, 29, 97], [19, 33, 71, 77, 29, 120]]","[3210, [123, 131, 15, 123, 30, 82], [119, 131, 52, 121, 57, 84]]","[1580, [129, 101, 83, 141, 96, 75], [137, 103, 83, 141, 106, 73]]","[2500, [97, 12, 42, 78, 1, 127], [97, 12, 18, 68, 2, 127]]","[1930, [86, 12, 111, 20, 54, 127], [86, 15, 103, 22, 38, 127]]","[1240, [93, 63, 51, 91, 93, 120], [83, 60, 51, 85, 83, 119]]","[40, [133, 96, 83, 43, 13, 63], [133, 96, 83, 43, 13, 61]]","[220, [68, 50, 133, 74, 106, 66], [68, 50, 133, 75, 113, 66]]","[1470, [102, 27, 122, 102, 33, 135], [102, 29, 121, 94, 81, 128]]","[420, [66, 28, 138, 96, 15, 50], [66, 28, 138, 95, 5, 50]]","[20, [6, 40, 84, 99, 22, 127], [5, 40, 84, 99, 22, 127]]","[40, [103, 66, 45, 52, 102, 66], [103, 66, 45, 52, 102, 68]]"
441,"[210, [40, 105, 56, 84, 81, 63], [40, 105, 56, 84, 87, 64]]","[1380, [15, 30, 42, 96, 78, 30], [15, 21, 42, 97, 53, 20]]","[560, [96, 53, 88, 64, 3, 84], [105, 53, 88, 76, 2, 82]]","[1080, [78, 78, 123, 44, 111, 78], [79, 75, 121, 54, 111, 62]]","[1750, [75, 12, 111, 12, 136, 134], [76, 9, 112, 0, 141, 134]]","[3810, [93, 45, 136, 93, 93, 5], [104, 69, 143, 76, 141, 6]]","[1310, [72, 89, 87, 5, 124, 126], [70, 118, 96, 5, 124, 126]]","[900, [75, 130, 124, 86, 97, 30], [75, 130, 121, 87, 97, 37]]","[820, [84, 100, 102, 112, 101, 19], [84, 91, 101, 112, 97, 19]]","[540, [77, 139, 52, 46, 94, 107], [51, 139, 52, 46, 94, 105]]","[0, [121, 37, 122, 36, 128, 122], [121, 37, 122, 36, 128, 122]]","[420, [113, 110, 126, 43, 65, 114], [115, 107, 126, 46, 65, 108]]"
442,"[1000, [131, 132, 72, 21, 17, 86], [135, 113, 72, 22, 17, 93]]","[1650, [15, 110, 142, 77, 43, 15], [7, 109, 142, 77, 43, 1]]","[1680, [49, 36, 78, 36, 96, 82], [51, 42, 62, 44, 108, 80]]","[3680, [78, 34, 42, 143, 47, 78], [74, 34, 14, 143, 32, 65]]","[2530, [135, 79, 95, 81, 135, 82], [143, 96, 100, 115, 139, 85]]","[930, [45, 93, 106, 69, 59, 103], [126, 97, 110, 69, 59, 103]]","[260, [140, 88, 24, 51, 91, 127], [140, 88, 26, 53, 91, 127]]","[760, [48, 15, 105, 71, 45, 126], [48, 15, 108, 66, 45, 127]]","[350, [130, 102, 59, 102, 75, 95], [130, 105, 60, 97, 75, 95]]","[120, [113, 107, 126, 46, 65, 108], [115, 107, 126, 46, 65, 108]]","[1860, [6, 14, 15, 121, 99, 59], [6, 14, 30, 121, 115, 59]]","[410, [1, 101, 93, 43, 64, 111], [1, 101, 83, 40, 63, 111]]"
443,"[5340, [34, 21, 129, 6, 124, 126], [70, 118, 96, 5, 124, 126]]","[3440, [90, 78, 141, 18, 92, 101], [108, 73, 118, 18, 98, 101]]","[1590, [86, 98, 16, 63, 36, 0], [87, 108, 16, 63, 20, 0]]","[990, [131, 123, 110, 42, 130, 75], [131, 121, 110, 57, 140, 72]]","[2540, [82, 103, 134, 81, 134, 135], [98, 103, 134, 91, 134, 130]]","[1840, [18, 68, 17, 17, 90, 94], [10, 74, 17, 3, 113, 94]]","[60, [50, 122, 37, 54, 103, 24], [49, 122, 37, 55, 103, 23]]","[1040, [53, 80, 28, 75, 0, 0], [53, 76, 14, 75, 0, 0]]","[390, [102, 106, 36, 112, 102, 34], [109, 106, 38, 112, 102, 34]]","[400, [31, 95, 19, 30, 22, 13], [31, 91, 19, 30, 22, 13]]","[580, [79, 49, 99, 120, 14, 9], [79, 49, 95, 119, 34, 9]]","[410, [72, 80, 51, 110, 66, 0], [72, 80, 50, 110, 62, 0]]"
444,"[1270, [111, 75, 90, 84, 121, 27], [116, 75, 89, 83, 121, 69]]","[13800, [20, 30, 16, 26, 23, 31], [47, 91, 19, 56, 23, 86]]","[740, [41, 123, 12, 97, 14, 123], [45, 122, 12, 100, 14, 119]]","[770, [12, 42, 42, 91, 78, 29], [5, 65, 54, 91, 78, 29]]","[720, [104, 3, 111, 112, 135, 58], [104, 3, 116, 118, 135, 60]]","[1160, [15, 36, 77, 45, 90, 93], [9, 36, 77, 38, 94, 85]]","[750, [135, 111, 104, 87, 124, 50], [132, 111, 104, 81, 124, 44]]","[0, [103, 63, 81, 15, 81, 30], [103, 63, 81, 15, 81, 30]]","[190, [85, 102, 108, 40, 102, 105], [85, 103, 108, 40, 87, 105]]","[200, [121, 37, 122, 39, 129, 122], [121, 37, 122, 36, 128, 122]]","[200, [113, 107, 126, 46, 65, 100], [115, 107, 126, 46, 65, 108]]","[520, [54, 126, 54, 66, 115, 44], [57, 126, 59, 61, 115, 44]]"
445,"[180, [33, 131, 32, 127, 7, 98], [44, 132, 32, 127, 7, 98]]","[2680, [30, 132, 45, 91, 123, 20], [68, 129, 45, 115, 116, 22]]","[500, [80, 123, 137, 41, 96, 38], [83, 121, 137, 42, 102, 38]]","[690, [130, 126, 132, 0, 92, 15], [138, 126, 136, 3, 92, 15]]","[3960, [51, 51, 101, 135, 12, 81], [53, 101, 101, 133, 18, 117]]","[500, [135, 111, 90, 18, 89, 135], [126, 109, 90, 18, 89, 135]]","[40, [109, 40, 88, 43, 62, 72], [109, 41, 88, 43, 62, 72]]","[2640, [0, 27, 30, 75, 50, 32], [0, 29, 52, 75, 50, 60]]","[1090, [102, 107, 0, 136, 102, 109], [113, 107, 0, 136, 134, 109]]","[420, [129, 103, 78, 53, 109, 110], [130, 103, 74, 53, 112, 110]]","[1360, [75, 5, 50, 134, 50, 14], [75, 5, 58, 134, 50, 62]]","[980, [115, 136, 136, 67, 26, 86], [117, 136, 137, 84, 26, 86]]"
446,"[3450, [91, 28, 132, 132, 141, 96], [95, 76, 124, 132, 139, 105]]","[1300, [92, 40, 132, 30, 90, 2], [92, 49, 119, 26, 89, 2]]","[500, [93, 139, 98, 36, 106, 12], [93, 139, 101, 35, 106, 8]]","[2040, [16, 128, 132, 13, 42, 132], [16, 109, 134, 13, 34, 130]]","[4890, [81, 55, 75, 81, 81, 55], [117, 55, 70, 95, 81, 55]]","[1740, [36, 18, 127, 46, 113, 20], [36, 18, 129, 74, 113, 33]]","[1150, [15, 23, 42, 97, 87, 23], [15, 21, 42, 97, 53, 20]]","[320, [84, 11, 123, 71, 28, 128], [85, 11, 123, 71, 19, 131]]","[60, [33, 95, 54, 107, 27, 137], [27, 95, 54, 107, 27, 137]]","[1730, [63, 18, 129, 95, 63, 40], [63, 11, 128, 95, 56, 51]]","[0, [109, 8, 87, 21, 57, 125], [109, 8, 87, 21, 57, 125]]","[350, [7, 94, 98, 43, 22, 74], [7, 99, 98, 43, 22, 74]]"
447,"[4760, [64, 31, 40, 83, 84, 81], [64, 95, 40, 95, 83, 84]]","[6330, [30, 15, 127, 37, 98, 111], [122, 2, 127, 37, 98, 113]]","[780, [86, 123, 96, 99, 63, 5], [86, 112, 101, 99, 60, 6]]","[1860, [37, 123, 85, 42, 78, 96], [47, 120, 87, 51, 68, 96]]","[2530, [81, 81, 91, 54, 12, 81], [107, 96, 91, 55, 8, 96]]","[690, [99, 81, 4, 120, 18, 20], [99, 81, 1, 117, 10, 20]]","[780, [15, 51, 90, 16, 87, 76], [15, 49, 92, 16, 103, 76]]","[270, [138, 86, 19, 135, 84, 127], [136, 86, 19, 134, 84, 129]]","[1350, [93, 102, 123, 28, 102, 33], [93, 102, 123, 44, 106, 52]]","[240, [128, 26, 19, 21, 30, 97], [129, 26, 20, 21, 30, 100]]","[380, [72, 138, 85, 64, 93, 99], [72, 138, 85, 64, 93, 118]]","[660, [72, 66, 114, 9, 93, 136], [72, 72, 117, 9, 96, 139]]"
