,1,2,3,4,5,6,7,8
146,"[250, [28, 46, 32, 0, 39, 32], [28, 47, 33, 0, 39, 30]]","[680, [43, 43, 31, 24, 39, 2], [43, 43, 40, 25, 37, 2]]","[230, [8, 17, 15, 26, 6, 20], [8, 21, 16, 25, 6, 20]]","[1160, [35, 35, 7, 18, 30, 30], [40, 33, 8, 23, 33, 29]]","[930, [22, 22, 22, 8, 38, 30], [17, 26, 23, 9, 35, 21]]","[370, [16, 25, 43, 32, 39, 38], [18, 17, 43, 32, 40, 36]]","[620, [13, 6, 2, 29, 42, 45], [16, 7, 3, 29, 43, 47]]","[140, [31, 15, 34, 1, 14, 37], [33, 15, 34, 1, 14, 35]]"
147,"[1250, [44, 10, 39, 24, 19, 32], [45, 28, 39, 27, 20, 31]]","[330, [46, 1, 5, 13, 13, 32], [47, 4, 5, 14, 13, 34]]","[580, [44, 15, 9, 25, 26, 17], [44, 19, 11, 25, 26, 25]]","[250, [39, 18, 35, 13, 45, 16], [39, 15, 38, 12, 45, 16]]","[190, [31, 32, 28, 43, 8, 12], [33, 32, 27, 45, 8, 14]]","[60, [7, 42, 38, 25, 16, 38], [7, 41, 37, 25, 16, 38]]","[460, [23, 42, 46, 27, 6, 2], [23, 43, 47, 32, 5, 1]]","[80, [39, 38, 37, 44, 1, 32], [39, 38, 37, 42, 2, 33]]"
148,"[560, [4, 41, 2, 32, 24, 22], [1, 47, 2, 32, 28, 22]]","[440, [39, 26, 32, 5, 13, 7], [40, 28, 38, 3, 11, 7]]","[360, [42, 3, 28, 17, 30, 17], [41, 1, 28, 18, 30, 19]]","[300, [44, 7, 11, 35, 18, 13], [47, 8, 11, 35, 40, 13]]","[240, [32, 20, 4, 39, 32, 30], [32, 20, 2, 39, 34, 30]]","[210, [39, 16, 44, 0, 14, 3], [39, 17, 44, 2, 12, 3]]","[310, [27, 40, 24, 45, 30, 22], [30, 40, 25, 46, 30, 22]]","[200, [44, 44, 42, 21, 18, 27], [45, 45, 42, 22, 18, 27]]"
149,"[310, [4, 41, 10, 41, 22, 22], [2, 38, 10, 41, 27, 22]]","[390, [21, 14, 23, 46, 5, 21], [16, 14, 32, 46, 5, 21]]","[770, [8, 14, 6, 35, 12, 15], [8, 32, 6, 34, 12, 15]]","[710, [18, 2, 37, 18, 30, 18], [17, 0, 37, 16, 25, 14]]","[1290, [12, 19, 12, 38, 22, 31], [14, 20, 11, 38, 34, 33]]","[330, [16, 38, 27, 5, 32, 25], [17, 37, 27, 9, 32, 25]]","[500, [19, 43, 45, 27, 24, 27], [18, 43, 46, 30, 27, 29]]","[10, [32, 44, 2, 3, 39, 26], [32, 44, 2, 4, 39, 26]]"
150,"[2330, [7, 24, 24, 10, 32, 43], [44, 29, 24, 13, 35, 38]]","[520, [13, 21, 46, 39, 39, 21], [10, 20, 46, 40, 42, 22]]","[620, [45, 45, 43, 17, 42, 45], [44, 41, 45, 37, 40, 45]]","[270, [30, 7, 38, 37, 43, 25], [29, 3, 38, 37, 44, 25]]","[1520, [42, 22, 31, 12, 35, 38], [42, 34, 32, 12, 35, 16]]","[410, [44, 16, 8, 8, 34, 14], [44, 17, 11, 7, 34, 12]]","[120, [24, 13, 27, 13, 45, 38], [24, 14, 27, 12, 47, 38]]","[30, [16, 46, 42, 20, 7, 42], [16, 46, 42, 19, 7, 42]]"
151,"[460, [32, 41, 41, 4, 19, 46], [30, 45, 47, 4, 19, 46]]","[580, [13, 24, 0, 36, 38, 1], [9, 28, 1, 36, 38, 2]]","[870, [19, 15, 35, 20, 15, 45], [20, 10, 34, 21, 3, 46]]","[450, [9, 26, 42, 18, 35, 2], [9, 24, 41, 20, 38, 1]]","[800, [20, 4, 44, 38, 22, 22], [23, 1, 44, 36, 24, 23]]","[400, [25, 3, 15, 8, 43, 31], [25, 2, 15, 10, 46, 32]]","[300, [13, 45, 26, 27, 27, 11], [13, 45, 26, 30, 27, 11]]","[60, [11, 25, 32, 25, 26, 30], [11, 25, 33, 25, 27, 30]]"
152,"[320, [12, 24, 41, 15, 41, 13], [12, 25, 42, 15, 40, 14]]","[320, [1, 39, 26, 15, 21, 31], [2, 40, 26, 15, 20, 35]]","[460, [0, 14, 26, 30, 17, 6], [0, 12, 27, 29, 17, 0]]","[610, [35, 30, 35, 18, 35, 6], [35, 29, 36, 18, 42, 6]]","[430, [28, 22, 38, 12, 19, 40], [29, 24, 36, 15, 19, 41]]","[190, [17, 43, 26, 44, 5, 19], [17, 43, 27, 45, 5, 18]]","[2350, [13, 31, 19, 37, 37, 45], [16, 31, 17, 36, 36, 16]]","[440, [37, 44, 23, 25, 39, 1], [36, 36, 23, 25, 40, 1]]"
153,"[510, [4, 10, 19, 19, 8, 39], [4, 9, 35, 17, 8, 36]]","[610, [30, 39, 46, 7, 16, 42], [24, 41, 45, 7, 16, 41]]","[490, [31, 44, 44, 11, 35, 35], [33, 45, 47, 11, 37, 35]]","[960, [26, 35, 16, 35, 30, 18], [25, 39, 21, 36, 29, 25]]","[420, [22, 38, 29, 13, 31, 42], [25, 38, 29, 13, 34, 42]]","[80, [5, 2, 26, 31, 5, 29], [5, 3, 26, 31, 5, 29]]","[540, [24, 16, 31, 2, 43, 27], [24, 16, 34, 2, 43, 33]]","[270, [35, 28, 38, 44, 3, 37], [35, 28, 38, 47, 3, 37]]"
154,"[200, [43, 32, 0, 39, 39, 8], [43, 32, 1, 38, 38, 8]]","[610, [23, 5, 23, 39, 13, 46], [18, 4, 23, 41, 12, 47]]","[1590, [15, 39, 9, 16, 17, 17], [9, 39, 10, 19, 27, 28]]","[450, [26, 39, 16, 7, 2, 18], [26, 39, 16, 10, 2, 12]]","[180, [23, 43, 22, 16, 31, 31], [23, 43, 21, 15, 30, 33]]","[200, [38, 38, 30, 29, 39, 14], [38, 40, 30, 29, 40, 13]]","[210, [40, 26, 46, 5, 42, 5], [34, 27, 47, 5, 42, 4]]","[280, [47, 5, 30, 1, 37, 44], [47, 5, 30, 1, 36, 41]]"
155,"[360, [41, 22, 39, 41, 10, 26], [35, 22, 39, 45, 12, 26]]","[400, [43, 5, 13, 42, 42, 39], [42, 3, 12, 41, 45, 39]]","[2390, [14, 29, 45, 39, 17, 45], [36, 29, 46, 39, 17, 42]]","[370, [18, 8, 7, 26, 35, 5], [20, 8, 8, 27, 40, 5]]","[450, [38, 39, 22, 28, 40, 12], [38, 40, 30, 29, 40, 13]]","[230, [29, 17, 16, 25, 20, 20], [29, 17, 18, 23, 19, 19]]","[20, [28, 42, 27, 42, 47, 13], [28, 42, 28, 42, 47, 13]]","[190, [44, 32, 23, 31, 44, 37], [46, 34, 23, 31, 47, 36]]"
156,"[300, [10, 24, 43, 4, 10, 10], [10, 24, 43, 2, 12, 9]]","[1530, [23, 24, 24, 32, 31, 13], [14, 28, 24, 34, 29, 10]]","[540, [39, 12, 26, 44, 3, 17], [39, 10, 25, 43, 2, 20]]","[180, [24, 16, 35, 2, 43, 35], [24, 16, 34, 2, 43, 33]]","[300, [4, 22, 4, 6, 38, 40], [1, 22, 3, 6, 38, 41]]","[510, [16, 30, 44, 11, 31, 44], [17, 32, 46, 11, 33, 47]]","[280, [42, 6, 39, 46, 24, 40], [44, 7, 39, 46, 25, 39]]","[360, [17, 37, 10, 28, 11, 14], [17, 36, 10, 28, 8, 14]]"
157,"[300, [32, 10, 24, 21, 43, 10], [36, 12, 26, 21, 43, 12]]","[250, [32, 23, 32, 35, 8, 16], [32, 17, 35, 34, 8, 16]]","[640, [8, 35, 45, 46, 46, 45], [8, 36, 35, 47, 45, 40]]","[2690, [2, 18, 7, 29, 18, 30], [2, 38, 3, 34, 28, 43]]","[300, [12, 25, 12, 12, 34, 46], [16, 25, 13, 11, 34, 46]]","[30, [23, 2, 42, 35, 13, 39], [23, 2, 42, 36, 13, 39]]","[960, [27, 19, 46, 26, 23, 45], [32, 21, 46, 29, 17, 45]]","[60, [44, 16, 32, 35, 14, 11], [44, 16, 32, 35, 14, 9]]"
158,"[570, [10, 22, 0, 45, 23, 10], [13, 22, 2, 46, 23, 13]]","[1100, [13, 31, 15, 21, 31, 23], [10, 37, 15, 20, 32, 14]]","[520, [17, 38, 15, 44, 45, 13], [17, 35, 13, 42, 42, 13]]","[850, [18, 39, 34, 7, 30, 18], [23, 40, 34, 2, 30, 9]]","[1140, [22, 19, 38, 25, 4, 22], [23, 25, 27, 25, 5, 35]]","[340, [19, 16, 5, 31, 18, 14], [21, 18, 5, 31, 18, 12]]","[1410, [19, 27, 37, 40, 15, 17], [14, 35, 36, 39, 12, 16]]","[510, [26, 46, 44, 32, 44, 19], [27, 46, 35, 32, 43, 19]]"
159,"[760, [10, 10, 19, 32, 19, 4], [15, 18, 27, 35, 19, 3]]","[660, [7, 46, 21, 42, 32, 23], [7, 47, 16, 42, 36, 15]]","[920, [2, 45, 45, 5, 17, 14], [2, 34, 47, 5, 31, 14]]","[300, [42, 2, 35, 26, 35, 25], [43, 1, 34, 26, 34, 25]]","[430, [46, 42, 27, 25, 4, 35], [47, 47, 27, 25, 1, 36]]","[140, [39, 14, 31, 44, 31, 39], [40, 14, 34, 45, 32, 39]]","[0, [1, 41, 46, 27, 32, 2], [1, 41, 46, 27, 32, 2]]","[50, [12, 40, 35, 15, 14, 16], [13, 40, 35, 15, 14, 16]]"
160,"[1240, [23, 41, 10, 20, 43, 32], [28, 42, 15, 20, 43, 27]]","[1440, [21, 21, 32, 13, 43, 15], [9, 20, 30, 6, 42, 11]]","[480, [2, 11, 17, 35, 6, 8], [1, 11, 20, 37, 3, 8]]","[460, [7, 28, 22, 26, 30, 18], [10, 28, 22, 28, 25, 14]]","[1350, [22, 12, 38, 12, 38, 22], [24, 17, 35, 11, 35, 27]]","[370, [42, 20, 39, 10, 25, 28], [42, 21, 40, 10, 22, 28]]","[230, [46, 13, 1, 24, 27, 44], [47, 13, 1, 25, 35, 44]]","[310, [39, 17, 11, 44, 3, 44], [39, 17, 9, 45, 3, 42]]"
161,"[960, [10, 4, 41, 41, 26, 32], [15, 1, 40, 44, 28, 34]]","[560, [18, 24, 21, 23, 21, 8], [19, 24, 22, 44, 20, 8]]","[1220, [17, 35, 26, 44, 30, 22], [30, 40, 25, 46, 30, 22]]","[970, [42, 18, 18, 44, 44, 45], [33, 23, 16, 45, 45, 46]]","[390, [43, 25, 3, 12, 22, 20], [47, 25, 3, 26, 29, 20]]","[40, [31, 16, 16, 29, 31, 27], [34, 16, 17, 29, 31, 27]]","[850, [27, 13, 19, 24, 46, 40], [32, 10, 19, 24, 46, 34]]","[100, [26, 16, 13, 44, 24, 17], [27, 16, 13, 43, 24, 18]]"
162,"[460, [6, 32, 41, 7, 19, 32], [9, 33, 42, 13, 18, 35]]","[1650, [42, 39, 13, 30, 17, 32], [40, 37, 10, 20, 18, 35]]","[620, [35, 35, 16, 45, 46, 15], [34, 35, 16, 46, 46, 5]]","[940, [37, 35, 31, 30, 18, 2], [37, 47, 32, 28, 16, 3]]","[510, [22, 24, 38, 22, 39, 23], [20, 24, 39, 20, 39, 21]]","[200, [30, 14, 44, 44, 3, 8], [30, 14, 45, 44, 3, 10]]","[330, [37, 26, 27, 17, 45, 31], [35, 28, 28, 17, 46, 32]]","[60, [28, 17, 32, 30, 11, 15], [28, 17, 34, 30, 11, 15]]"
163,"[790, [39, 32, 24, 10, 19, 10], [39, 28, 29, 15, 16, 10]]","[200, [1, 32, 23, 39, 14, 39], [0, 33, 23, 40, 14, 39]]","[490, [17, 17, 14, 8, 45, 45], [25, 17, 14, 8, 46, 46]]","[1240, [7, 7, 28, 18, 20, 9], [14, 2, 28, 22, 20, 3]]","[270, [43, 4, 38, 38, 40, 9], [43, 2, 37, 37, 41, 5]]","[10, [38, 13, 5, 30, 35, 43], [38, 13, 5, 30, 36, 43]]","[700, [19, 19, 45, 40, 40, 24], [17, 18, 35, 38, 40, 25]]","[360, [11, 32, 32, 17, 12, 32], [10, 34, 33, 18, 13, 34]]"
164,"[330, [32, 19, 22, 16, 24, 43], [33, 17, 22, 16, 25, 46]]","[1360, [23, 26, 21, 23, 21, 5], [18, 27, 17, 19, 11, 7]]","[250, [30, 17, 35, 15, 19, 45], [29, 24, 36, 15, 19, 41]]","[320, [7, 42, 18, 26, 16, 38], [7, 41, 37, 25, 16, 38]]","[1110, [22, 12, 38, 30, 43, 31], [42, 12, 38, 30, 44, 34]]","[170, [13, 30, 16, 0, 35, 31], [12, 30, 18, 0, 34, 32]]","[670, [23, 40, 6, 27, 39, 27], [22, 41, 5, 27, 36, 33]]","[230, [45, 15, 30, 44, 43, 17], [45, 15, 30, 47, 41, 17]]"
165,"[440, [41, 19, 23, 4, 41, 20], [44, 16, 23, 4, 34, 17]]","[450, [23, 32, 46, 39, 39, 21], [23, 32, 46, 39, 36, 18]]","[1480, [16, 44, 4, 31, 45, 18], [31, 46, 4, 32, 47, 18]]","[760, [27, 18, 35, 7, 7, 18], [27, 11, 33, 10, 8, 17]]","[1970, [39, 12, 6, 6, 38, 22], [39, 10, 6, 7, 37, 44]]","[50, [11, 14, 25, 20, 30, 14], [11, 14, 25, 20, 30, 13]]","[490, [31, 27, 13, 16, 23, 37], [33, 27, 12, 16, 14, 36]]","[0, [43, 12, 7, 37, 16, 23], [43, 12, 7, 37, 16, 23]]"
166,"[210, [46, 19, 4, 32, 39, 31], [47, 18, 3, 33, 39, 31]]","[800, [5, 31, 13, 23, 32, 23], [3, 34, 12, 33, 33, 20]]","[230, [44, 8, 39, 45, 26, 42], [44, 7, 39, 46, 25, 39]]","[260, [30, 18, 38, 18, 37, 30], [30, 17, 38, 16, 37, 29]]","[410, [4, 26, 2, 30, 38, 13], [2, 25, 2, 30, 34, 13]]","[430, [39, 20, 8, 5, 43, 25], [40, 20, 8, 4, 47, 17]]","[20, [5, 42, 5, 38, 19, 34], [5, 42, 5, 38, 18, 34]]","[0, [17, 28, 44, 26, 6, 20], [17, 28, 44, 26, 6, 20]]"
167,"[220, [21, 19, 4, 32, 19, 10], [21, 18, 5, 31, 18, 12]]","[670, [39, 23, 13, 12, 13, 39], [36, 22, 13, 12, 17, 40]]","[580, [28, 25, 2, 15, 30, 17], [28, 25, 1, 15, 36, 17]]","[1040, [31, 43, 30, 11, 38, 35], [33, 45, 47, 11, 37, 35]]","[410, [43, 44, 29, 31, 20, 22], [44, 44, 29, 34, 23, 25]]","[150, [14, 42, 8, 25, 39, 5], [14, 42, 8, 23, 39, 4]]","[220, [40, 22, 39, 45, 13, 26], [35, 22, 39, 45, 12, 26]]","[60, [43, 3, 37, 21, 33, 38], [43, 3, 37, 22, 33, 38]]"
168,"[260, [20, 41, 22, 0, 19, 44], [20, 38, 24, 1, 18, 45]]","[460, [23, 13, 21, 32, 15, 14], [22, 8, 16, 35, 13, 11]]","[210, [9, 45, 9, 30, 30, 35], [9, 42, 9, 32, 30, 37]]","[890, [18, 30, 20, 2, 35, 26], [23, 28, 22, 1, 35, 24]]","[400, [38, 16, 16, 22, 31, 27], [34, 16, 17, 29, 31, 27]]","[910, [42, 20, 31, 14, 28, 30], [41, 19, 34, 4, 28, 30]]","[1140, [23, 13, 24, 26, 19, 20], [1, 13, 25, 26, 16, 18]]","[60, [43, 44, 20, 31, 28, 39], [43, 38, 20, 31, 28, 39]]"
169,"[190, [32, 41, 4, 4, 39, 20], [30, 43, 4, 4, 39, 21]]","[90, [24, 39, 1, 21, 24, 39], [24, 39, 1, 20, 25, 38]]","[580, [2, 14, 45, 45, 15, 4], [3, 12, 39, 47, 15, 4]]","[580, [35, 35, 7, 7, 18, 7], [37, 35, 9, 9, 24, 3]]","[910, [40, 9, 38, 22, 12, 22], [41, 13, 38, 22, 17, 27]]","[110, [30, 44, 14, 16, 29, 42], [30, 46, 15, 16, 29, 42]]","[630, [6, 6, 2, 24, 27, 42], [7, 9, 2, 25, 29, 44]]","[10, [11, 20, 32, 39, 25, 9], [11, 19, 32, 39, 25, 9]]"
170,"[1360, [21, 32, 22, 41, 4, 7], [21, 32, 26, 34, 1, 15]]","[1030, [13, 21, 24, 32, 32, 23], [12, 9, 27, 28, 31, 23]]","[1130, [15, 15, 17, 17, 30, 3], [16, 19, 22, 31, 38, 1]]","[600, [18, 7, 46, 18, 26, 30], [40, 10, 46, 16, 26, 28]]","[580, [25, 30, 22, 22, 3, 22], [25, 28, 26, 26, 1, 24]]","[110, [3, 8, 44, 44, 31, 13], [3, 9, 44, 45, 31, 13]]","[530, [6, 2, 25, 26, 6, 30], [5, 3, 26, 31, 5, 29]]","[410, [44, 43, 29, 18, 33, 35], [44, 36, 29, 18, 34, 35]]"
171,"[790, [10, 41, 41, 13, 19, 32], [15, 30, 37, 14, 18, 32]]","[1340, [13, 42, 13, 1, 21, 32], [20, 41, 9, 1, 22, 36]]","[1410, [31, 26, 17, 7, 2, 45], [32, 26, 26, 7, 1, 34]]","[160, [3, 18, 2, 18, 35, 25], [3, 13, 1, 17, 37, 25]]","[740, [31, 12, 22, 35, 8, 16], [32, 17, 35, 34, 8, 16]]","[240, [20, 35, 28, 35, 42, 32], [22, 36, 28, 36, 42, 33]]","[160, [45, 37, 27, 19, 24, 45], [44, 35, 31, 21, 24, 45]]","[310, [14, 24, 1, 3, 1, 27], [14, 24, 2, 8, 1, 27]]"
172,"[770, [20, 7, 6, 44, 32, 22], [21, 8, 6, 45, 34, 28]]","[360, [8, 30, 32, 13, 46, 23], [10, 29, 32, 14, 47, 21]]","[670, [15, 31, 31, 26, 31, 0], [12, 33, 33, 24, 33, 0]]","[780, [7, 18, 35, 40, 42, 18], [10, 20, 46, 40, 42, 22]]","[100, [31, 44, 12, 42, 28, 6], [33, 44, 14, 42, 28, 7]]","[340, [39, 42, 43, 26, 44, 35], [39, 42, 47, 26, 46, 36]]","[80, [43, 13, 24, 6, 31, 46], [43, 11, 24, 6, 31, 46]]","[70, [8, 25, 12, 16, 30, 11], [8, 26, 12, 16, 30, 8]]"
173,"[1790, [39, 41, 10, 43, 42, 43], [40, 29, 12, 43, 34, 42]]","[680, [42, 20, 39, 32, 39, 23], [33, 20, 38, 32, 38, 23]]","[330, [26, 15, 45, 6, 41, 30], [25, 14, 46, 0, 41, 30]]","[990, [7, 35, 2, 7, 42, 10], [1, 45, 1, 8, 41, 10]]","[120, [43, 43, 39, 25, 38, 2], [43, 43, 40, 25, 37, 2]]","[150, [32, 29, 35, 1, 25, 43], [33, 29, 34, 1, 15, 43]]","[500, [30, 13, 19, 37, 42, 19], [30, 16, 20, 37, 42, 17]]","[300, [11, 25, 11, 44, 43, 42], [11, 25, 10, 28, 45, 42]]"
174,"[1490, [39, 41, 4, 32, 41, 41], [38, 40, 3, 35, 32, 46]]","[700, [23, 13, 30, 31, 42, 5], [18, 12, 29, 29, 41, 7]]","[160, [45, 35, 17, 8, 28, 15], [45, 35, 17, 8, 28, 13]]","[220, [26, 35, 13, 21, 30, 31], [25, 35, 13, 21, 28, 29]]","[150, [44, 22, 9, 38, 3, 43], [44, 19, 9, 38, 3, 43]]","[390, [38, 13, 29, 16, 16, 31], [37, 13, 29, 18, 15, 33]]","[800, [27, 42, 27, 6, 25, 45], [29, 42, 29, 9, 25, 33]]","[670, [23, 3, 15, 23, 20, 43], [24, 2, 15, 23, 21, 36]]"
175,"[560, [10, 43, 10, 22, 27, 7], [26, 42, 27, 23, 27, 7]]","[150, [38, 23, 23, 32, 46, 43], [38, 23, 23, 34, 45, 44]]","[3620, [17, 31, 17, 6, 18, 31], [35, 31, 34, 5, 22, 31]]","[420, [30, 7, 18, 24, 44, 35], [32, 10, 19, 24, 46, 34]]","[540, [3, 22, 38, 12, 25, 22], [1, 30, 36, 11, 25, 20]]","[140, [35, 3, 25, 42, 16, 25], [34, 2, 25, 42, 16, 16]]","[800, [27, 15, 31, 31, 26, 32], [30, 15, 32, 32, 32, 33]]","[320, [25, 43, 32, 38, 7, 28], [25, 47, 32, 38, 7, 28]]"
176,"[400, [22, 7, 21, 22, 4, 0], [22, 9, 21, 36, 4, 2]]","[710, [21, 46, 15, 26, 21, 30], [18, 47, 14, 28, 15, 32]]","[1010, [15, 42, 42, 45, 45, 15], [8, 43, 37, 35, 39, 8]]","[680, [4, 7, 42, 13, 18, 20], [10, 12, 39, 12, 22, 20]]","[180, [22, 14, 6, 26, 12, 22], [21, 14, 7, 26, 12, 25]]","[110, [25, 20, 27, 5, 0, 20], [25, 20, 27, 5, 2, 21]]","[670, [16, 27, 19, 20, 2, 23], [16, 33, 21, 20, 1, 19]]","[310, [44, 28, 44, 18, 38, 36], [25, 28, 42, 18, 38, 36]]"
177,"[1620, [20, 22, 20, 22, 10, 31], [22, 28, 20, 32, 17, 34]]","[850, [1, 21, 23, 13, 21, 26], [0, 17, 28, 9, 19, 27]]","[1570, [44, 15, 17, 35, 15, 15], [44, 16, 32, 35, 14, 9]]","[480, [4, 35, 16, 18, 18, 44], [4, 36, 15, 14, 21, 44]]","[1070, [19, 22, 39, 19, 31, 22], [26, 47, 39, 18, 34, 36]]","[300, [35, 13, 14, 31, 8, 35], [34, 12, 13, 31, 10, 36]]","[700, [18, 27, 6, 45, 44, 2], [18, 36, 9, 45, 44, 1]]","[30, [1, 6, 21, 25, 19, 7], [0, 6, 21, 25, 19, 7]]"
178,"[590, [32, 19, 19, 41, 24, 46], [35, 19, 15, 42, 27, 46]]","[170, [23, 24, 9, 31, 43, 14], [28, 25, 9, 31, 44, 14]]","[800, [14, 42, 35, 17, 44, 41], [14, 41, 36, 31, 44, 41]]","[880, [30, 40, 28, 35, 12, 35], [25, 40, 27, 42, 12, 32]]","[150, [9, 26, 42, 22, 38, 2], [9, 24, 41, 20, 38, 1]]","[260, [14, 8, 35, 32, 20, 31], [12, 8, 36, 33, 20, 31]]","[610, [43, 27, 6, 33, 23, 27], [43, 30, 9, 34, 22, 29]]","[20, [38, 44, 47, 38, 19, 12], [38, 45, 47, 38, 19, 12]]"
179,"[1380, [46, 6, 4, 32, 41, 19], [47, 6, 4, 36, 24, 18]]","[300, [1, 13, 32, 31, 43, 21], [0, 13, 34, 32, 43, 19]]","[3200, [40, 17, 14, 6, 8, 17], [40, 30, 45, 5, 8, 25]]","[750, [35, 44, 12, 20, 30, 2], [46, 46, 12, 25, 33, 1]]","[250, [12, 26, 12, 43, 40, 38], [11, 26, 13, 47, 40, 36]]","[10, [38, 43, 32, 43, 2, 26], [38, 43, 33, 43, 2, 26]]","[180, [2, 24, 2, 30, 37, 13], [2, 25, 2, 30, 34, 13]]","[200, [3, 46, 8, 43, 26, 37], [3, 47, 8, 42, 27, 36]]"
180,"[1260, [43, 10, 7, 39, 10, 22], [43, 38, 12, 38, 21, 23]]","[790, [23, 23, 39, 31, 39, 15], [17, 42, 38, 23, 38, 16]]","[700, [30, 35, 17, 15, 19, 45], [30, 34, 17, 1, 19, 42]]","[200, [44, 4, 18, 20, 30, 18], [44, 4, 19, 20, 35, 18]]","[190, [35, 0, 15, 9, 4, 13], [36, 0, 15, 8, 6, 13]]","[100, [44, 47, 0, 5, 35, 35], [44, 47, 0, 6, 36, 34]]","[500, [21, 42, 13, 27, 12, 27], [21, 42, 13, 33, 12, 28]]","[130, [11, 26, 27, 14, 39, 23], [8, 27, 27, 14, 39, 23]]"
181,"[1510, [22, 32, 32, 4, 32, 23], [22, 25, 35, 1, 26, 24]]","[330, [32, 26, 15, 32, 8, 39], [31, 25, 15, 26, 8, 36]]","[1060, [6, 31, 38, 8, 17, 42], [6, 32, 38, 8, 34, 42]]","[600, [7, 18, 20, 19, 2, 35], [12, 14, 21, 17, 1, 36]]","[200, [46, 12, 29, 9, 43, 28], [46, 11, 29, 9, 47, 28]]","[220, [19, 8, 0, 25, 20, 16], [18, 9, 1, 25, 20, 17]]","[350, [39, 40, 13, 22, 1, 42], [36, 40, 14, 22, 1, 41]]","[110, [16, 32, 12, 15, 34, 40], [16, 33, 13, 15, 34, 40]]"
182,"[1010, [24, 41, 10, 32, 41, 22], [25, 45, 13, 33, 34, 22]]","[520, [13, 31, 13, 1, 21, 14], [12, 31, 17, 0, 22, 13]]","[1980, [31, 31, 15, 42, 17, 18], [31, 33, 31, 40, 35, 18]]","[1120, [18, 26, 7, 43, 12, 18], [18, 27, 3, 46, 12, 7]]","[800, [40, 19, 38, 2, 22, 31], [41, 19, 34, 4, 28, 30]]","[210, [38, 38, 32, 24, 32, 21], [38, 37, 33, 23, 33, 21]]","[220, [2, 24, 39, 42, 40, 2], [3, 23, 38, 42, 39, 3]]","[160, [3, 44, 46, 26, 32, 21], [2, 44, 46, 27, 32, 22]]"
183,"[1810, [9, 19, 41, 44, 10, 41], [14, 18, 40, 45, 37, 39]]","[1390, [43, 8, 23, 24, 21, 39], [43, 8, 25, 27, 4, 38]]","[1940, [16, 15, 14, 26, 6, 17], [37, 21, 14, 27, 5, 23]]","[520, [35, 18, 39, 26, 26, 30], [38, 17, 39, 24, 25, 32]]","[760, [3, 24, 6, 22, 40, 4], [3, 24, 6, 39, 40, 6]]","[180, [44, 26, 44, 8, 44, 16], [44, 26, 47, 8, 47, 16]]","[170, [42, 21, 40, 10, 24, 27], [42, 21, 40, 10, 22, 28]]","[370, [32, 16, 44, 34, 8, 16], [32, 17, 35, 34, 8, 16]]"
184,"[230, [39, 35, 10, 10, 24, 4], [37, 35, 9, 9, 24, 3]]","[250, [39, 24, 32, 3, 46, 5], [36, 28, 32, 3, 46, 4]]","[980, [42, 17, 45, 15, 30, 17], [43, 26, 43, 17, 29, 22]]","[680, [18, 44, 3, 44, 18, 30], [23, 44, 3, 47, 14, 29]]","[330, [22, 4, 9, 9, 29, 44], [28, 4, 10, 10, 29, 45]]","[270, [35, 29, 35, 16, 42, 6], [35, 29, 36, 18, 42, 6]]","[510, [23, 6, 27, 27, 42, 40], [22, 6, 33, 28, 43, 38]]","[390, [3, 32, 23, 26, 20, 15], [3, 32, 23, 27, 20, 19]]"
185,"[300, [39, 32, 13, 19, 41, 32], [35, 32, 13, 16, 41, 30]]","[520, [38, 46, 46, 39, 23, 13], [38, 45, 47, 38, 19, 12]]","[780, [6, 45, 35, 8, 28, 16], [5, 43, 35, 7, 28, 26]]","[400, [40, 2, 18, 35, 30, 13], [40, 2, 26, 37, 32, 13]]","[1020, [4, 31, 12, 12, 22, 19], [3, 34, 12, 33, 33, 20]]","[190, [25, 5, 20, 3, 39, 14], [25, 5, 20, 3, 40, 15]]","[390, [27, 15, 6, 24, 6, 27], [31, 20, 5, 23, 3, 31]]","[60, [12, 20, 33, 44, 3, 39], [12, 19, 33, 44, 3, 39]]"
186,"[490, [46, 7, 2, 4, 41, 41], [47, 25, 3, 4, 40, 41]]","[1400, [19, 21, 21, 23, 23, 32], [19, 23, 15, 22, 40, 31]]","[540, [43, 15, 37, 17, 33, 38], [43, 3, 37, 22, 33, 38]]","[330, [26, 18, 39, 18, 35, 35], [26, 47, 39, 18, 34, 36]]","[560, [35, 32, 22, 3, 9, 22], [35, 32, 24, 3, 7, 28]]","[430, [35, 19, 14, 2, 35, 8], [36, 17, 14, 3, 36, 9]]","[230, [23, 23, 2, 27, 45, 40], [23, 22, 2, 28, 45, 37]]","[20, [5, 41, 27, 25, 16, 14], [5, 41, 27, 24, 16, 14]]"
