,1,2,3,4,5,6
1040,"[850, [26, 8, 46, 29, 45, 42], [29, 33, 41, 32, 47, 41]]","[350, [24, 1, 43, 4, 44, 6], [23, 1, 44, 13, 44, 6]]","[340, [10, 16, 43, 0, 5, 12], [10, 17, 43, 0, 4, 14]]","[270, [40, 10, 29, 29, 45, 42], [39, 10, 30, 27, 46, 42]]","[370, [40, 34, 40, 31, 7, 34], [45, 32, 39, 31, 8, 36]]","[1090, [24, 41, 30, 26, 11, 42], [15, 39, 33, 24, 13, 40]]"
1041,"[1260, [10, 8, 13, 26, 3, 46], [17, 43, 18, 41, 3, 32]]","[730, [20, 46, 2, 11, 1, 45], [20, 47, 2, 15, 1, 39]]","[920, [12, 6, 17, 20, 12, 25], [12, 3, 17, 20, 18, 30]]","[680, [40, 19, 16, 40, 28, 9], [37, 19, 15, 40, 28, 4]]","[60, [44, 46, 0, 7, 21, 27], [44, 46, 1, 6, 21, 26]]","[480, [9, 41, 42, 41, 39, 15], [10, 38, 42, 39, 39, 14]]"
1042,"[3030, [8, 8, 43, 9, 10, 11], [31, 30, 43, 35, 10, 17]]","[700, [34, 26, 32, 42, 40, 27], [35, 28, 34, 38, 40, 29]]","[1150, [25, 32, 6, 12, 6, 29], [32, 32, 12, 12, 3, 29]]","[290, [45, 40, 23, 15, 46, 44], [46, 42, 25, 13, 47, 44]]","[450, [15, 28, 4, 45, 7, 21], [14, 31, 4, 45, 12, 24]]","[590, [41, 15, 42, 24, 26, 33], [37, 18, 45, 21, 40, 33]]"
1043,"[630, [10, 43, 8, 44, 26, 32], [16, 40, 8, 44, 25, 32]]","[910, [19, 11, 45, 3, 11, 42], [18, 13, 36, 3, 18, 34]]","[1210, [40, 28, 6, 45, 25, 42], [40, 28, 19, 46, 37, 41]]","[490, [40, 45, 9, 13, 40, 5], [38, 45, 12, 12, 39, 5]]","[2760, [9, 34, 19, 40, 19, 40], [13, 35, 15, 47, 0, 39]]","[520, [9, 31, 3, 25, 33, 9], [7, 31, 3, 25, 33, 2]]"
1044,"[1430, [46, 10, 26, 26, 4, 42], [46, 32, 27, 33, 4, 41]]","[3560, [2, 32, 3, 45, 24, 24], [2, 35, 41, 45, 23, 27]]","[1510, [6, 19, 46, 42, 20, 19], [1, 19, 47, 36, 20, 14]]","[680, [40, 44, 23, 34, 29, 44], [39, 46, 22, 35, 27, 43]]","[1030, [7, 7, 27, 18, 7, 19], [11, 14, 29, 18, 3, 12]]","[180, [41, 46, 3, 9, 15, 15], [41, 46, 2, 9, 18, 15]]"
1045,"[560, [26, 25, 26, 45, 43, 32], [26, 20, 25, 47, 43, 31]]","[3020, [45, 4, 4, 7, 10, 45], [45, 7, 37, 15, 9, 43]]","[460, [15, 1, 20, 12, 25, 40], [16, 1, 18, 7, 27, 40]]","[530, [32, 34, 13, 29, 45, 47], [37, 36, 13, 30, 45, 47]]","[130, [40, 25, 3, 38, 40, 42], [38, 25, 3, 38, 39, 42]]","[130, [46, 36, 20, 42, 5, 46], [47, 36, 20, 44, 5, 45]]"
1046,"[910, [8, 26, 26, 26, 27, 3], [8, 16, 26, 17, 31, 3]]","[710, [6, 11, 43, 13, 10, 21], [6, 12, 38, 19, 9, 22]]","[2980, [12, 10, 40, 12, 12, 32], [36, 14, 39, 25, 24, 33]]","[440, [44, 30, 29, 39, 32, 32], [43, 32, 27, 39, 32, 34]]","[210, [46, 19, 7, 45, 24, 34], [47, 14, 13, 45, 23, 34]]","[50, [30, 34, 38, 30, 15, 26], [30, 34, 37, 30, 16, 26]]"
1047,"[1350, [8, 6, 26, 8, 20, 8], [16, 6, 35, 7, 19, 8]]","[990, [29, 29, 32, 11, 24, 40], [29, 29, 33, 21, 25, 37]]","[680, [34, 6, 32, 20, 12, 12], [35, 1, 31, 20, 9, 8]]","[750, [45, 9, 5, 44, 29, 5], [45, 9, 6, 47, 34, 6]]","[440, [19, 15, 46, 21, 34, 7], [18, 16, 46, 22, 37, 2]]","[420, [20, 22, 25, 15, 9, 24], [20, 22, 25, 20, 1, 23]]"
1048,"[2410, [46, 8, 8, 47, 1, 43], [35, 31, 22, 40, 1, 38]]","[350, [45, 43, 27, 20, 43, 13], [44, 43, 27, 20, 41, 16]]","[850, [25, 12, 12, 41, 32, 5], [33, 10, 7, 41, 33, 5]]","[200, [42, 44, 28, 13, 5, 44], [42, 44, 26, 13, 7, 42]]","[320, [34, 15, 40, 7, 15, 21], [36, 14, 40, 8, 15, 23]]","[340, [41, 41, 41, 10, 41, 11], [41, 41, 40, 11, 38, 12]]"
1049,"[1190, [21, 10, 8, 13, 43, 0], [21, 24, 25, 13, 35, 3]]","[1990, [4, 21, 7, 10, 40, 27], [14, 21, 10, 46, 38, 26]]","[1270, [12, 45, 6, 9, 7, 9], [36, 45, 3, 9, 4, 8]]","[350, [44, 46, 13, 40, 29, 30], [42, 47, 12, 39, 28, 30]]","[100, [41, 34, 19, 20, 46, 40], [41, 31, 19, 20, 46, 44]]","[810, [42, 27, 9, 24, 11, 30], [42, 28, 3, 22, 10, 33]]"
1050,"[2310, [9, 26, 7, 8, 26, 26], [9, 32, 11, 27, 37, 34]]","[220, [43, 46, 3, 43, 7, 1], [42, 47, 3, 36, 7, 1]]","[1230, [24, 21, 12, 20, 32, 46], [31, 21, 41, 18, 34, 46]]","[1460, [5, 44, 43, 45, 44, 44], [2, 41, 43, 47, 42, 34]]","[740, [19, 7, 40, 3, 38, 19], [13, 5, 39, 3, 37, 18]]","[620, [42, 9, 45, 27, 41, 15], [44, 6, 45, 27, 38, 20]]"
1051,"[940, [46, 24, 46, 25, 9, 32], [44, 20, 43, 21, 15, 35]]","[520, [42, 27, 11, 27, 16, 20], [38, 30, 14, 25, 16, 18]]","[320, [24, 42, 40, 12, 21, 6], [33, 38, 39, 12, 21, 5]]","[610, [29, 28, 44, 30, 40, 10], [31, 26, 42, 30, 42, 9]]","[380, [31, 6, 3, 40, 9, 15], [31, 5, 3, 41, 8, 13]]","[810, [18, 46, 15, 15, 41, 9], [17, 46, 18, 14, 34, 3]]"
1052,"[1390, [7, 26, 26, 12, 32, 8], [13, 22, 31, 20, 31, 20]]","[1710, [27, 6, 32, 7, 7, 27], [25, 17, 35, 20, 23, 29]]","[1240, [32, 21, 32, 34, 6, 24], [33, 23, 31, 36, 1, 31]]","[440, [32, 32, 34, 15, 44, 16], [36, 33, 34, 16, 44, 16]]","[520, [30, 7, 26, 34, 19, 7], [30, 12, 26, 36, 11, 8]]","[590, [41, 3, 41, 9, 9, 43], [39, 1, 41, 5, 4, 43]]"
1053,"[1830, [8, 11, 40, 44, 46, 44], [28, 16, 39, 22, 44, 42]]","[2290, [45, 3, 29, 7, 32, 15], [45, 26, 36, 36, 38, 15]]","[0, [44, 28, 28, 9, 45, 5], [44, 28, 28, 9, 45, 5]]","[340, [10, 5, 9, 45, 29, 19], [9, 5, 12, 46, 29, 19]]","[520, [40, 40, 28, 7, 46, 16], [45, 40, 27, 4, 47, 16]]","[280, [26, 33, 9, 46, 15, 27], [28, 34, 10, 47, 15, 28]]"
1054,"[1550, [26, 8, 26, 40, 42, 29], [39, 11, 34, 39, 40, 29]]","[1790, [43, 11, 7, 38, 10, 34], [42, 39, 16, 38, 26, 34]]","[1250, [40, 6, 31, 32, 12, 12], [40, 14, 31, 38, 12, 19]]","[210, [1, 29, 32, 24, 12, 32], [1, 28, 32, 25, 12, 33]]","[860, [11, 7, 40, 40, 46, 34], [11, 12, 38, 38, 47, 36]]","[70, [15, 9, 46, 44, 3, 43], [15, 9, 45, 44, 3, 44]]"
1055,"[2480, [46, 8, 42, 15, 46, 26], [39, 23, 38, 18, 47, 15]]","[740, [10, 11, 32, 10, 7, 4], [15, 18, 37, 8, 8, 4]]","[3630, [10, 6, 5, 42, 29, 12], [12, 39, 5, 42, 35, 15]]","[150, [21, 45, 2, 23, 20, 34], [21, 46, 2, 26, 20, 36]]","[440, [7, 40, 21, 34, 33, 33], [8, 39, 24, 33, 32, 32]]","[400, [15, 13, 30, 25, 42, 38], [16, 13, 30, 25, 46, 38]]"
1056,"[160, [11, 8, 26, 29, 26, 3], [11, 9, 21, 28, 30, 3]]","[1590, [27, 43, 4, 43, 43, 4], [27, 40, 38, 41, 40, 8]]","[260, [6, 45, 0, 20, 20, 6], [5, 45, 0, 19, 18, 3]]","[1660, [32, 32, 16, 5, 32, 23], [37, 37, 19, 3, 36, 22]]","[610, [42, 15, 34, 18, 7, 20], [42, 15, 35, 20, 4, 32]]","[190, [30, 30, 15, 17, 3, 9], [30, 35, 16, 17, 2, 9]]"
1057,"[890, [11, 40, 40, 32, 26, 46], [11, 36, 38, 36, 21, 47]]","[230, [43, 13, 1, 27, 32, 20], [44, 13, 1, 23, 30, 18]]","[690, [44, 24, 12, 20, 42, 34], [41, 33, 10, 19, 43, 33]]","[690, [27, 44, 23, 29, 32, 44], [27, 44, 28, 29, 32, 41]]","[910, [40, 28, 20, 40, 20, 7], [41, 30, 33, 42, 20, 2]]","[540, [46, 35, 41, 33, 41, 24], [47, 36, 41, 33, 35, 21]]"
1058,"[1300, [24, 10, 8, 46, 32, 41], [24, 10, 18, 35, 34, 38]]","[740, [43, 32, 25, 27, 24, 32], [37, 35, 28, 31, 24, 37]]","[450, [26, 46, 24, 12, 41, 44], [26, 47, 33, 11, 41, 44]]","[370, [35, 23, 40, 13, 3, 29], [36, 24, 41, 12, 3, 27]]","[1160, [19, 7, 7, 19, 34, 19], [16, 12, 4, 9, 36, 17]]","[380, [2, 9, 11, 27, 46, 5], [2, 5, 12, 27, 46, 4]]"
1059,"[1260, [8, 46, 0, 12, 8, 26], [16, 46, 0, 15, 23, 38]]","[4490, [4, 20, 7, 15, 18, 45], [33, 22, 40, 16, 18, 45]]","[560, [38, 40, 20, 21, 5, 16], [36, 40, 18, 20, 2, 17]]","[270, [0, 44, 37, 44, 5, 10], [0, 42, 37, 39, 6, 9]]","[1260, [4, 33, 19, 21, 7, 40], [4, 32, 13, 22, 12, 44]]","[300, [30, 9, 14, 30, 46, 15], [31, 7, 14, 33, 47, 16]]"
1060,"[650, [8, 42, 26, 26, 46, 9], [5, 42, 35, 28, 47, 14]]","[1260, [43, 20, 4, 27, 13, 1], [42, 20, 12, 23, 16, 0]]","[1640, [38, 5, 6, 12, 21, 42], [38, 6, 6, 25, 21, 38]]","[900, [25, 10, 9, 29, 13, 44], [25, 10, 7, 37, 13, 42]]","[570, [42, 27, 19, 34, 38, 34], [42, 29, 17, 36, 36, 35]]","[1450, [9, 41, 38, 26, 15, 26], [4, 37, 37, 32, 6, 26]]"
1061,"[1610, [24, 46, 43, 10, 11, 23], [24, 43, 38, 12, 23, 18]]","[2450, [44, 11, 40, 46, 32, 43], [47, 37, 37, 46, 31, 38]]","[690, [12, 5, 44, 29, 25, 20], [12, 13, 33, 28, 29, 20]]","[110, [39, 16, 40, 32, 26, 5], [39, 16, 42, 31, 26, 7]]","[480, [29, 35, 7, 11, 14, 19], [29, 35, 3, 12, 14, 13]]","[160, [30, 11, 26, 35, 11, 9], [30, 12, 26, 36, 11, 8]]"
1062,"[1100, [43, 43, 13, 32, 26, 26], [46, 44, 16, 39, 28, 29]]","[650, [20, 43, 15, 41, 7, 27], [21, 44, 15, 41, 11, 24]]","[480, [25, 30, 6, 42, 12, 42], [28, 30, 6, 39, 11, 36]]","[360, [13, 16, 15, 40, 45, 23], [12, 17, 13, 39, 45, 22]]","[370, [39, 7, 19, 19, 28, 21], [38, 5, 19, 18, 30, 22]]","[400, [46, 35, 28, 30, 41, 15], [47, 36, 28, 30, 39, 13]]"
1063,"[1380, [26, 12, 11, 13, 26, 26], [39, 14, 15, 15, 21, 24]]","[4240, [11, 13, 4, 27, 43, 7], [41, 31, 5, 29, 38, 7]]","[1680, [12, 12, 15, 42, 20, 15], [9, 29, 15, 42, 18, 12]]","[200, [29, 41, 13, 27, 16, 40], [27, 41, 13, 27, 16, 40]]","[750, [20, 19, 19, 21, 40, 28], [20, 13, 18, 23, 42, 31]]","[620, [46, 41, 24, 46, 18, 30], [47, 38, 24, 46, 18, 35]]"
1064,"[1100, [26, 26, 26, 9, 7, 10], [22, 29, 37, 13, 6, 20]]","[570, [4, 37, 32, 27, 11, 34], [41, 37, 33, 24, 23, 34]]","[680, [6, 32, 25, 6, 12, 20], [14, 34, 27, 12, 25, 18]]","[230, [5, 24, 5, 23, 30, 29], [2, 24, 6, 26, 30, 27]]","[450, [7, 19, 43, 13, 28, 15], [8, 15, 43, 13, 28, 16]]","[190, [26, 22, 33, 37, 26, 25], [30, 21, 33, 37, 26, 25]]"
1065,"[1260, [8, 26, 26, 5, 43, 8], [8, 24, 26, 5, 40, 18]]","[390, [42, 5, 43, 20, 43, 21], [42, 5, 43, 21, 28, 22]]","[2030, [24, 25, 6, 11, 42, 29], [26, 25, 25, 11, 41, 29]]","[1050, [29, 5, 19, 15, 20, 44], [40, 4, 18, 16, 20, 43]]","[2060, [15, 33, 40, 19, 28, 20], [16, 33, 40, 29, 30, 38]]","[130, [41, 46, 22, 1, 43, 29], [36, 47, 21, 1, 43, 29]]"
1066,"[2030, [46, 8, 6, 9, 16, 9], [47, 9, 5, 13, 16, 28]]","[540, [2, 13, 43, 43, 27, 12], [2, 13, 42, 42, 32, 12]]","[560, [10, 42, 34, 42, 25, 0], [10, 37, 35, 37, 27, 1]]","[80, [23, 28, 45, 16, 23, 13], [23, 28, 45, 16, 23, 14]]","[710, [7, 19, 19, 40, 19, 20], [8, 20, 13, 43, 12, 28]]","[60, [43, 43, 26, 24, 9, 24], [43, 43, 26, 24, 8, 21]]"
1067,"[1750, [8, 9, 8, 8, 9, 26], [23, 13, 35, 8, 10, 35]]","[2130, [21, 4, 34, 2, 25, 29], [22, 42, 37, 2, 25, 30]]","[750, [12, 19, 34, 45, 46, 12], [20, 19, 36, 46, 47, 11]]","[140, [29, 34, 28, 13, 5, 16], [29, 34, 27, 12, 5, 16]]","[510, [19, 40, 32, 40, 21, 38], [19, 44, 32, 42, 24, 38]]","[520, [24, 25, 27, 15, 37, 30], [22, 30, 27, 14, 36, 35]]"
1068,"[650, [43, 46, 26, 46, 44, 44], [40, 46, 24, 41, 44, 41]]","[3280, [45, 32, 32, 3, 4, 43], [47, 34, 33, 32, 46, 33]]","[560, [6, 5, 29, 42, 12, 46], [6, 9, 36, 38, 23, 47]]","[90, [36, 32, 23, 15, 15, 28], [36, 32, 23, 15, 12, 28]]","[310, [40, 14, 45, 19, 32, 34], [41, 12, 45, 18, 32, 34]]","[740, [15, 15, 27, 38, 24, 41], [15, 16, 27, 39, 22, 36]]"
1069,"[2450, [20, 8, 11, 8, 20, 11], [18, 32, 18, 5, 19, 11]]","[120, [46, 3, 9, 21, 46, 47], [47, 3, 9, 21, 47, 47]]","[1160, [25, 42, 21, 27, 5, 1], [36, 43, 21, 27, 2, 1]]","[1970, [29, 44, 5, 10, 32, 10], [28, 40, 1, 7, 40, 2]]","[220, [19, 20, 22, 1, 24, 24], [17, 20, 22, 1, 23, 23]]","[2540, [24, 30, 26, 9, 26, 33], [7, 33, 30, 3, 17, 33]]"
1070,"[450, [34, 24, 11, 12, 12, 43], [35, 23, 11, 13, 12, 26]]","[540, [10, 45, 1, 11, 3, 20], [10, 42, 1, 19, 3, 20]]","[1530, [30, 32, 6, 12, 34, 20], [30, 31, 37, 22, 36, 20]]","[330, [23, 23, 16, 23, 44, 29], [20, 26, 16, 17, 42, 29]]","[90, [15, 19, 42, 6, 34, 38], [15, 19, 42, 4, 35, 38]]","[410, [30, 9, 18, 35, 30, 25], [32, 8, 19, 35, 29, 25]]"
1071,"[1250, [9, 26, 8, 26, 43, 20], [14, 33, 31, 27, 42, 19]]","[1020, [7, 7, 45, 21, 11, 20], [8, 33, 46, 21, 18, 20]]","[510, [13, 10, 25, 12, 12, 5], [13, 11, 38, 16, 12, 11]]","[690, [44, 23, 11, 45, 34, 30], [39, 22, 11, 47, 35, 30]]","[760, [7, 0, 7, 28, 29, 5], [13, 2, 6, 31, 31, 5]]","[310, [40, 30, 26, 38, 24, 24], [40, 31, 27, 38, 23, 22]]"
1072,"[2500, [43, 27, 8, 8, 8, 9], [42, 27, 40, 14, 12, 34]]","[630, [27, 7, 16, 43, 6, 7], [28, 15, 17, 42, 9, 11]]","[1810, [24, 6, 10, 12, 12, 42], [24, 15, 11, 31, 26, 43]]","[130, [23, 32, 22, 16, 10, 5], [22, 34, 22, 16, 10, 5]]","[560, [3, 40, 40, 7, 25, 27], [3, 47, 45, 8, 25, 27]]","[390, [27, 41, 47, 3, 24, 20], [27, 39, 47, 2, 18, 20]]"
1073,"[540, [8, 6, 5, 26, 24, 26], [3, 6, 5, 30, 24, 28]]","[2710, [4, 10, 45, 7, 15, 27], [13, 10, 32, 25, 15, 28]]","[1400, [12, 32, 6, 41, 12, 12], [15, 37, 9, 41, 38, 11]]","[210, [16, 5, 16, 29, 16, 28], [16, 1, 15, 29, 15, 28]]","[370, [19, 19, 15, 19, 21, 28], [18, 17, 16, 15, 21, 26]]","[680, [41, 24, 15, 15, 24, 24], [41, 23, 20, 19, 22, 21]]"
1074,"[1660, [9, 8, 8, 25, 25, 26], [9, 5, 4, 29, 16, 32]]","[4460, [11, 2, 11, 3, 4, 4], [35, 14, 27, 15, 19, 6]]","[2530, [20, 6, 40, 12, 3, 13], [20, 22, 40, 42, 3, 14]]","[130, [26, 10, 13, 29, 13, 23], [26, 10, 14, 30, 14, 22]]","[310, [42, 20, 7, 27, 21, 7], [43, 21, 7, 27, 22, 1]]","[530, [10, 23, 41, 26, 46, 30], [10, 23, 37, 26, 47, 36]]"
1075,"[1370, [32, 8, 8, 10, 26, 11], [34, 46, 7, 13, 33, 15]]","[240, [1, 23, 34, 12, 42, 10], [1, 23, 34, 12, 36, 10]]","[800, [42, 40, 34, 42, 25, 34], [43, 38, 36, 38, 28, 36]]","[600, [29, 24, 32, 44, 32, 32], [30, 24, 37, 41, 31, 31]]","[350, [21, 40, 34, 30, 28, 36], [22, 40, 32, 30, 26, 36]]","[290, [11, 30, 21, 14, 3, 39], [12, 32, 21, 14, 3, 39]]"
1076,"[980, [0, 6, 24, 9, 2, 26], [22, 6, 23, 15, 2, 33]]","[2010, [27, 11, 28, 7, 2, 27], [24, 24, 28, 8, 2, 20]]","[320, [24, 29, 15, 25, 14, 21], [24, 29, 14, 28, 14, 22]]","[60, [5, 34, 44, 26, 43, 29], [5, 35, 43, 26, 43, 29]]","[290, [15, 7, 42, 19, 15, 40], [15, 1, 42, 16, 15, 41]]","[300, [9, 24, 35, 24, 30, 30], [8, 20, 36, 24, 34, 31]]"
1077,"[240, [26, 24, 43, 8, 9, 0], [24, 24, 41, 16, 9, 4]]","[2330, [46, 4, 13, 43, 27, 10], [47, 12, 14, 36, 32, 32]]","[380, [25, 32, 25, 12, 23, 32], [27, 31, 27, 12, 23, 33]]","[670, [23, 23, 5, 29, 32, 44], [24, 22, 2, 32, 35, 42]]","[700, [27, 40, 19, 7, 7, 9], [32, 44, 19, 8, 4, 7]]","[410, [15, 16, 38, 3, 24, 30], [16, 16, 37, 3, 21, 31]]"
1078,"[1070, [9, 26, 43, 16, 45, 4], [18, 31, 43, 17, 47, 4]]","[200, [42, 4, 6, 10, 3, 11], [42, 5, 7, 12, 3, 13]]","[1680, [10, 12, 34, 12, 20, 12], [14, 24, 36, 18, 20, 38]]","[110, [38, 9, 46, 45, 34, 5], [38, 11, 47, 45, 34, 6]]","[340, [15, 11, 34, 19, 45, 7], [15, 11, 36, 18, 45, 10]]","[330, [24, 15, 11, 41, 16, 5], [15, 16, 12, 39, 16, 5]]"
1079,"[1090, [24, 43, 25, 46, 32, 25], [19, 42, 26, 47, 32, 20]]","[840, [32, 34, 7, 15, 43, 4], [36, 35, 8, 15, 33, 4]]","[2100, [9, 6, 26, 42, 42, 12], [9, 9, 26, 41, 35, 31]]","[380, [7, 10, 23, 34, 5, 32], [7, 7, 21, 37, 3, 31]]","[300, [14, 20, 19, 42, 26, 34], [14, 20, 17, 43, 26, 37]]","[450, [41, 15, 30, 9, 24, 42], [41, 16, 30, 4, 23, 45]]"
1080,"[1160, [8, 42, 20, 0, 26, 26], [5, 42, 19, 0, 37, 31]]","[600, [42, 43, 21, 1, 3, 45], [37, 42, 21, 1, 3, 42]]","[550, [44, 12, 16, 6, 34, 44], [44, 16, 17, 1, 36, 44]]","[290, [23, 5, 44, 44, 10, 13], [23, 7, 43, 43, 11, 13]]","[310, [19, 7, 20, 34, 46, 27], [10, 10, 20, 33, 47, 26]]","[670, [15, 38, 9, 46, 39, 11], [18, 37, 5, 47, 39, 13]]"
1081,"[1200, [43, 11, 9, 20, 43, 26], [25, 18, 9, 20, 43, 28]]","[400, [27, 32, 46, 34, 40, 43], [30, 31, 47, 33, 39, 38]]","[760, [32, 5, 42, 29, 6, 34], [35, 3, 35, 29, 9, 34]]","[300, [13, 26, 32, 16, 42, 26], [14, 26, 34, 19, 42, 26]]","[1830, [2, 40, 19, 7, 28, 34], [3, 40, 2, 3, 26, 35]]","[100, [18, 27, 41, 27, 28, 16], [19, 27, 38, 27, 28, 16]]"
1082,"[2240, [43, 0, 8, 46, 9, 9], [31, 12, 21, 36, 9, 9]]","[430, [1, 1, 46, 27, 43, 43], [0, 1, 47, 28, 36, 42]]","[500, [24, 29, 15, 41, 25, 42], [35, 32, 16, 41, 25, 42]]","[610, [16, 20, 38, 25, 32, 32], [17, 20, 37, 25, 32, 40]]","[1820, [28, 7, 7, 19, 40, 19], [28, 13, 1, 19, 42, 2]]","[360, [8, 43, 24, 15, 30, 24], [8, 43, 24, 17, 31, 22]]"
1083,"[3240, [43, 8, 8, 10, 15, 5], [38, 34, 8, 23, 15, 5]]","[1530, [32, 43, 20, 45, 46, 45], [33, 42, 15, 45, 46, 28]]","[720, [6, 25, 12, 34, 12, 44], [9, 25, 11, 37, 18, 44]]","[690, [44, 5, 35, 9, 19, 32], [47, 1, 36, 3, 19, 36]]","[810, [34, 40, 7, 7, 33, 9], [35, 47, 10, 5, 35, 8]]","[100, [15, 18, 42, 16, 27, 24], [14, 19, 42, 17, 27, 24]]"
1084,"[1970, [11, 34, 43, 44, 8, 46], [13, 36, 35, 41, 12, 30]]","[550, [46, 13, 21, 24, 27, 15], [46, 18, 22, 28, 33, 16]]","[720, [12, 42, 12, 44, 24, 32], [12, 42, 18, 38, 23, 32]]","[810, [9, 44, 28, 29, 29, 16], [14, 44, 31, 36, 29, 16]]","[600, [21, 7, 21, 28, 41, 40], [22, 13, 21, 28, 41, 39]]","[430, [35, 42, 30, 11, 9, 15], [36, 43, 31, 11, 3, 19]]"
1085,"[3870, [8, 6, 8, 43, 11, 8], [28, 3, 34, 42, 17, 11]]","[1060, [29, 27, 1, 42, 38, 16], [29, 37, 1, 39, 37, 16]]","[450, [23, 12, 42, 12, 25, 44], [23, 16, 36, 16, 26, 43]]","[250, [44, 14, 32, 23, 5, 32], [35, 14, 33, 23, 3, 31]]","[340, [19, 46, 7, 34, 28, 40], [19, 47, 7, 37, 30, 39]]","[360, [44, 9, 9, 26, 42, 24], [44, 9, 4, 29, 42, 23]]"
1086,"[1130, [12, 7, 7, 26, 44, 44], [18, 7, 33, 31, 44, 42]]","[310, [7, 27, 4, 24, 13, 32], [8, 29, 4, 23, 13, 32]]","[1190, [12, 12, 34, 21, 24, 44], [23, 16, 37, 21, 22, 44]]","[360, [45, 16, 16, 23, 23, 19], [45, 16, 15, 23, 20, 16]]","[840, [6, 20, 34, 7, 25, 19], [5, 27, 32, 5, 25, 15]]","[300, [1, 38, 44, 9, 30, 11], [4, 37, 44, 9, 35, 11]]"
1087,"[750, [10, 43, 6, 32, 9, 46], [12, 42, 6, 33, 15, 47]]","[520, [11, 46, 42, 20, 46, 3], [27, 47, 41, 20, 47, 3]]","[650, [21, 25, 21, 28, 2, 6], [22, 27, 21, 28, 2, 12]]","[290, [5, 45, 23, 28, 40, 45], [4, 46, 26, 27, 40, 45]]","[1650, [34, 7, 34, 9, 19, 28], [35, 7, 32, 12, 5, 31]]","[180, [15, 25, 2, 24, 43, 43], [19, 25, 2, 20, 43, 44]]"
1088,"[2220, [1, 44, 8, 26, 8, 25], [1, 35, 8, 16, 14, 13]]","[110, [9, 27, 29, 46, 13, 7], [9, 27, 29, 46, 15, 8]]","[540, [12, 10, 12, 21, 42, 12], [15, 10, 10, 21, 41, 14]]","[700, [9, 46, 16, 23, 32, 26], [8, 47, 19, 25, 37, 26]]","[1330, [21, 19, 5, 21, 21, 19], [23, 34, 6, 22, 21, 12]]","[730, [29, 9, 32, 30, 16, 11], [29, 7, 32, 35, 17, 13]]"
1089,"[1560, [27, 26, 43, 8, 8, 9], [29, 27, 38, 12, 11, 17]]","[1470, [46, 27, 11, 4, 32, 42], [47, 35, 22, 21, 32, 37]]","[1540, [20, 25, 20, 5, 42, 42], [20, 41, 18, 1, 39, 32]]","[1130, [46, 19, 44, 45, 40, 44], [46, 19, 47, 47, 40, 33]]","[100, [6, 40, 7, 25, 46, 43], [7, 40, 7, 25, 45, 43]]","[480, [35, 43, 41, 43, 2, 38], [36, 45, 39, 41, 3, 37]]"
1090,"[1310, [7, 26, 20, 43, 10, 43], [3, 27, 19, 43, 21, 43]]","[980, [13, 2, 43, 4, 40, 20], [13, 2, 39, 20, 39, 19]]","[940, [24, 6, 21, 25, 12, 22], [24, 0, 22, 27, 7, 22]]","[200, [28, 19, 23, 32, 28, 46], [28, 18, 23, 31, 28, 47]]","[260, [40, 34, 27, 14, 2, 20], [38, 36, 27, 14, 2, 20]]","[550, [27, 15, 24, 41, 42, 18], [28, 13, 23, 41, 47, 19]]"
1091,"[1910, [40, 27, 8, 43, 9, 8], [41, 27, 21, 38, 15, 8]]","[1000, [43, 7, 3, 11, 27, 29], [37, 11, 3, 16, 35, 29]]","[350, [0, 44, 42, 25, 24, 46], [0, 41, 40, 28, 24, 47]]","[170, [23, 45, 10, 19, 32, 32], [25, 46, 10, 19, 31, 37]]","[240, [19, 21, 38, 40, 15, 21], [18, 21, 37, 39, 15, 22]]","[360, [43, 17, 42, 27, 40, 3], [45, 17, 44, 28, 40, 3]]"
1092,"[1160, [46, 13, 43, 26, 8, 24], [47, 18, 43, 24, 13, 20]]","[640, [11, 27, 2, 11, 10, 10], [11, 20, 2, 11, 11, 7]]","[2140, [6, 30, 12, 45, 44, 6], [31, 30, 46, 45, 44, 26]]","[800, [9, 23, 16, 44, 29, 16], [9, 22, 18, 36, 38, 15]]","[480, [39, 24, 34, 6, 15, 19], [37, 24, 37, 4, 15, 19]]","[470, [25, 13, 15, 43, 38, 30], [25, 13, 18, 44, 38, 32]]"
1093,"[500, [26, 11, 11, 6, 43, 15], [31, 11, 17, 5, 42, 14]]","[480, [4, 25, 12, 4, 6, 32], [12, 25, 12, 4, 6, 36]]","[180, [10, 42, 25, 42, 12, 28], [10, 43, 31, 39, 12, 28]]","[760, [45, 32, 38, 32, 19, 44], [47, 36, 38, 34, 19, 40]]","[310, [7, 30, 19, 43, 28, 18], [8, 30, 19, 43, 27, 10]]","[200, [1, 11, 20, 38, 30, 30], [1, 11, 20, 37, 33, 31]]"
1094,"[1360, [43, 46, 26, 3, 8, 46], [37, 47, 29, 3, 7, 39]]","[280, [29, 25, 11, 27, 7, 16], [29, 25, 14, 29, 7, 16]]","[1240, [6, 32, 46, 23, 12, 44], [47, 33, 46, 23, 10, 39]]","[510, [10, 16, 10, 44, 15, 13], [6, 15, 9, 44, 15, 9]]","[190, [28, 27, 19, 21, 15, 34], [29, 27, 19, 22, 16, 34]]","[340, [30, 39, 3, 30, 15, 9], [32, 39, 4, 29, 15, 9]]"
