,1,2,3,4,5,6,7,8,9,10,11
587,"[1480, [30, 29, 5, 19, 42, 24], [34, 41, 3, 22, 40, 23]]","[640, [42, 11, 14, 14, 30, 46], [42, 3, 16, 8, 30, 43]]","[2480, [19, 12, 19, 12, 32, 44], [26, 10, 34, 6, 32, 44]]","[530, [20, 25, 39, 45, 32, 25], [20, 21, 39, 47, 30, 20]]","[940, [34, 21, 28, 34, 34, 34], [34, 20, 28, 31, 26, 24]]","[320, [43, 19, 12, 28, 37, 37], [44, 19, 14, 32, 37, 37]]","[1750, [20, 15, 25, 22, 22, 21], [20, 16, 26, 27, 4, 23]]","[370, [3, 2, 23, 36, 39, 6], [4, 1, 25, 35, 40, 5]]","[50, [42, 45, 17, 32, 1, 31], [42, 45, 17, 33, 2, 31]]","[270, [29, 7, 26, 1, 44, 14], [30, 7, 27, 1, 42, 13]]","[150, [19, 16, 28, 7, 10, 46], [19, 16, 31, 7, 10, 46]]"
588,"[1900, [44, 20, 7, 10, 46, 42], [39, 21, 38, 21, 45, 38]]","[210, [5, 39, 18, 12, 30, 11], [1, 38, 20, 12, 29, 11]]","[800, [29, 30, 12, 42, 19, 34], [29, 35, 11, 42, 37, 34]]","[950, [15, 15, 31, 17, 32, 32], [12, 11, 32, 12, 35, 30]]","[2110, [39, 5, 34, 5, 21, 34], [41, 39, 38, 5, 14, 27]]","[410, [36, 36, 19, 3, 7, 8], [36, 36, 19, 2, 3, 8]]","[940, [20, 25, 12, 42, 20, 32], [20, 26, 5, 41, 12, 32]]","[80, [19, 32, 39, 11, 3, 46], [19, 32, 40, 11, 3, 45]]","[640, [20, 20, 24, 24, 4, 20], [19, 20, 36, 38, 4, 19]]","[1540, [25, 18, 37, 7, 47, 19], [46, 18, 36, 7, 47, 19]]","[510, [47, 10, 28, 41, 34, 34], [47, 4, 32, 43, 35, 35]]"
589,"[1110, [18, 46, 32, 18, 20, 5], [25, 40, 33, 20, 20, 6]]","[900, [11, 42, 27, 18, 19, 42], [1, 42, 28, 5, 11, 41]]","[2380, [19, 30, 42, 42, 45, 32], [44, 31, 45, 37, 45, 35]]","[1920, [5, 32, 32, 25, 30, 8], [4, 46, 46, 21, 30, 8]]","[290, [17, 10, 44, 21, 6, 44], [15, 10, 45, 22, 6, 43]]","[1340, [25, 37, 43, 1, 26, 20], [41, 37, 47, 0, 26, 20]]","[3120, [8, 3, 1, 22, 21, 22], [8, 3, 12, 38, 7, 31]]","[40, [39, 41, 26, 41, 29, 23], [39, 38, 26, 41, 29, 24]]","[320, [1, 4, 31, 47, 21, 32], [2, 4, 34, 47, 22, 33]]","[70, [32, 19, 37, 33, 39, 39], [33, 19, 37, 33, 39, 39]]","[170, [14, 47, 28, 41, 47, 10], [15, 47, 30, 43, 47, 10]]"
590,"[1040, [7, 32, 46, 5, 34, 10], [9, 37, 41, 2, 35, 13]]","[960, [19, 7, 14, 45, 18, 11], [19, 7, 14, 37, 34, 11]]","[450, [19, 42, 12, 44, 45, 11], [25, 41, 12, 44, 45, 2]]","[1240, [32, 20, 19, 25, 23, 15], [30, 20, 19, 17, 23, 6]]","[1030, [43, 21, 18, 47, 27, 5], [38, 12, 18, 47, 27, 5]]","[590, [28, 32, 18, 28, 17, 7], [30, 32, 17, 32, 17, 8]]","[200, [18, 36, 36, 36, 20, 14], [18, 37, 38, 36, 20, 14]]","[80, [11, 46, 28, 6, 8, 23], [11, 46, 29, 5, 8, 24]]","[450, [32, 12, 25, 39, 20, 20], [33, 13, 25, 39, 18, 15]]","[150, [8, 29, 8, 26, 19, 32], [9, 28, 8, 26, 21, 31]]","[220, [41, 13, 11, 29, 23, 40], [41, 13, 12, 29, 25, 40]]"
591,"[1170, [42, 1, 39, 18, 39, 18], [35, 1, 41, 14, 37, 32]]","[3260, [17, 42, 18, 45, 46, 18], [31, 37, 9, 46, 38, 40]]","[2060, [19, 12, 12, 19, 42, 19], [31, 15, 15, 23, 37, 17]]","[570, [32, 15, 15, 44, 32, 32], [32, 12, 15, 34, 30, 29]]","[460, [46, 34, 5, 21, 21, 5], [47, 44, 7, 14, 19, 4]]","[840, [14, 47, 28, 43, 28, 43], [15, 47, 31, 42, 30, 47]]","[1730, [19, 21, 21, 22, 26, 22], [19, 29, 24, 33, 26, 23]]","[110, [26, 28, 11, 31, 19, 6], [25, 28, 12, 32, 19, 6]]","[410, [10, 34, 20, 21, 17, 44], [9, 35, 17, 22, 17, 44]]","[160, [37, 32, 44, 39, 44, 17], [37, 32, 47, 39, 43, 16]]","[710, [10, 14, 15, 10, 27, 46], [10, 15, 15, 1, 27, 46]]"
592,"[470, [42, 18, 46, 34, 27, 32], [40, 17, 42, 36, 29, 31]]","[660, [18, 6, 6, 46, 18, 46], [24, 7, 16, 45, 18, 46]]","[1150, [19, 42, 27, 19, 27, 29], [24, 41, 26, 15, 29, 40]]","[950, [28, 25, 46, 15, 39, 17], [29, 17, 46, 16, 38, 18]]","[1560, [10, 34, 5, 34, 34, 21], [10, 29, 5, 34, 36, 42]]","[410, [41, 14, 45, 26, 3, 36], [40, 14, 45, 23, 1, 38]]","[440, [42, 15, 18, 46, 22, 18], [45, 15, 18, 43, 23, 18]]","[90, [32, 29, 36, 29, 39, 2], [32, 29, 36, 29, 40, 2]]","[660, [22, 7, 34, 24, 16, 30], [22, 8, 34, 37, 16, 30]]","[460, [44, 44, 3, 37, 34, 44], [46, 45, 3, 36, 35, 45]]","[1560, [14, 41, 27, 10, 28, 22], [14, 32, 31, 10, 36, 21]]"
593,"[820, [8, 10, 3, 15, 18, 7], [18, 10, 3, 15, 24, 7]]","[1630, [30, 6, 6, 11, 9, 42], [29, 1, 29, 10, 9, 43]]","[1100, [2, 19, 32, 42, 12, 42], [2, 36, 32, 39, 9, 42]]","[660, [39, 36, 25, 34, 5, 32], [40, 36, 22, 34, 3, 29]]","[1060, [30, 43, 21, 22, 34, 21], [30, 44, 16, 22, 45, 14]]","[750, [14, 26, 43, 18, 12, 32], [14, 19, 44, 17, 13, 33]]","[450, [15, 22, 46, 18, 30, 26], [15, 26, 43, 16, 30, 26]]","[490, [14, 46, 45, 28, 2, 46], [15, 46, 45, 30, 4, 47]]","[360, [30, 34, 12, 20, 21, 7], [28, 39, 12, 15, 21, 7]]","[150, [19, 27, 29, 20, 39, 1], [20, 27, 29, 20, 40, 1]]","[140, [20, 25, 40, 14, 23, 7], [20, 25, 40, 12, 23, 7]]"
594,"[4690, [18, 27, 8, 9, 10, 26], [16, 26, 19, 43, 11, 26]]","[1130, [11, 18, 5, 18, 46, 3], [9, 16, 5, 8, 47, 2]]","[1030, [34, 19, 42, 45, 19, 12], [35, 25, 44, 45, 18, 2]]","[1820, [25, 25, 5, 15, 25, 44], [36, 14, 1, 12, 24, 47]]","[600, [41, 21, 5, 34, 10, 44], [41, 18, 1, 32, 11, 44]]","[1590, [3, 20, 36, 41, 7, 28], [9, 20, 39, 37, 13, 39]]","[240, [8, 1, 46, 13, 22, 46], [8, 0, 46, 13, 27, 38]]","[460, [36, 29, 16, 28, 6, 31], [37, 37, 15, 28, 6, 33]]","[300, [7, 45, 22, 1, 10, 34], [7, 45, 22, 1, 11, 39]]","[1010, [25, 17, 19, 29, 29, 19], [44, 17, 19, 28, 30, 19]]","[1030, [10, 19, 28, 28, 11, 14], [2, 20, 30, 28, 6, 15]]"
595,"[960, [10, 2, 18, 10, 46, 10], [29, 2, 20, 14, 43, 10]]","[3590, [46, 6, 14, 30, 18, 18], [41, 8, 18, 30, 42, 30]]","[4100, [12, 27, 27, 15, 24, 42], [4, 36, 37, 6, 35, 47]]","[810, [32, 25, 25, 25, 25, 32], [41, 42, 33, 25, 22, 36]]","[690, [21, 42, 34, 34, 10, 5], [26, 39, 42, 39, 9, 5]]","[810, [42, 7, 28, 31, 42, 26], [38, 6, 30, 32, 41, 11]]","[260, [24, 20, 8, 42, 46, 1], [24, 20, 10, 43, 45, 1]]","[790, [41, 46, 3, 44, 6, 47], [39, 45, 6, 44, 11, 47]]","[80, [10, 17, 30, 18, 47, 5], [9, 17, 29, 18, 47, 5]]","[180, [47, 44, 0, 44, 32, 39], [47, 45, 0, 45, 33, 40]]","[520, [28, 41, 19, 47, 41, 22], [29, 42, 20, 47, 35, 22]]"
596,"[260, [24, 18, 10, 42, 46, 5], [24, 20, 10, 43, 45, 1]]","[1180, [18, 18, 42, 19, 19, 45], [24, 18, 42, 31, 20, 47]]","[1250, [19, 42, 27, 42, 19, 12], [26, 36, 23, 46, 17, 13]]","[1340, [15, 32, 0, 25, 45, 32], [5, 33, 2, 17, 46, 36]]","[620, [5, 10, 21, 34, 34, 36], [1, 11, 31, 32, 44, 37]]","[700, [8, 43, 26, 42, 28, 12], [8, 36, 37, 46, 38, 14]]","[1470, [34, 30, 46, 17, 22, 20], [35, 31, 31, 17, 27, 20]]","[130, [44, 32, 17, 2, 29, 14], [44, 32, 15, 2, 30, 14]]","[560, [5, 23, 45, 34, 4, 20], [5, 23, 41, 36, 3, 17]]","[650, [17, 25, 39, 44, 37, 29], [16, 32, 38, 45, 37, 29]]","[280, [47, 1, 15, 18, 27, 12], [47, 1, 15, 16, 33, 12]]"
597,"[1820, [42, 18, 10, 5, 10, 46], [41, 18, 28, 4, 11, 26]]","[1210, [13, 18, 15, 6, 27, 18], [13, 27, 15, 10, 27, 26]]","[740, [42, 12, 5, 15, 42, 29], [38, 9, 3, 16, 43, 28]]","[1460, [32, 25, 25, 32, 32, 32], [45, 23, 18, 31, 31, 46]]","[770, [44, 21, 34, 34, 39, 21], [43, 26, 32, 38, 39, 25]]","[450, [34, 7, 26, 3, 42, 7], [35, 12, 25, 3, 38, 8]]","[460, [12, 2, 15, 18, 22, 21], [12, 3, 15, 17, 26, 15]]","[190, [3, 12, 18, 31, 32, 39], [3, 13, 18, 31, 33, 40]]","[510, [5, 10, 24, 37, 30, 34], [5, 11, 27, 37, 30, 40]]","[540, [37, 36, 44, 17, 44, 25], [37, 37, 44, 2, 46, 25]]","[220, [10, 36, 10, 25, 41, 23], [10, 36, 10, 25, 37, 25]]"
598,"[3420, [37, 5, 42, 10, 10, 18], [37, 17, 36, 33, 23, 21]]","[390, [45, 0, 18, 24, 6, 18], [44, 0, 17, 25, 2, 26]]","[490, [0, 12, 42, 12, 30, 45], [0, 7, 42, 11, 29, 47]]","[210, [39, 25, 25, 44, 29, 25], [39, 38, 26, 41, 29, 24]]","[2520, [34, 34, 17, 21, 21, 34], [28, 33, 20, 31, 26, 46]]","[1160, [7, 7, 36, 26, 28, 28], [15, 7, 41, 24, 34, 29]]","[1140, [27, 0, 12, 14, 46, 1], [27, 0, 7, 9, 42, 5]]","[150, [42, 28, 26, 17, 18, 8], [42, 28, 25, 17, 18, 9]]","[600, [12, 30, 17, 4, 12, 34], [18, 30, 17, 2, 12, 40]]","[240, [5, 19, 14, 37, 0, 32], [5, 21, 14, 35, 0, 34]]","[940, [10, 28, 34, 18, 41, 27], [2, 32, 34, 17, 35, 27]]"
599,"[1530, [45, 10, 3, 28, 18, 24], [45, 23, 3, 29, 21, 26]]","[360, [18, 18, 46, 18, 34, 30], [18, 16, 42, 17, 33, 32]]","[1160, [27, 27, 12, 19, 29, 42], [23, 28, 6, 20, 37, 32]]","[1310, [25, 25, 44, 15, 15, 25], [21, 28, 40, 21, 14, 9]]","[580, [7, 34, 26, 34, 6, 17], [7, 36, 33, 33, 6, 15]]","[1320, [34, 30, 26, 32, 41, 30], [35, 30, 14, 33, 41, 30]]","[270, [42, 32, 27, 22, 19, 32], [44, 32, 27, 27, 19, 32]]","[400, [39, 41, 31, 17, 19, 36], [38, 40, 32, 17, 22, 34]]","[290, [10, 10, 33, 42, 10, 34], [10, 10, 33, 42, 9, 41]]","[220, [8, 44, 11, 44, 24, 36], [6, 44, 12, 44, 24, 37]]","[1870, [28, 23, 10, 27, 16, 10], [32, 39, 3, 45, 16, 1]]"
600,"[620, [10, 5, 46, 42, 27, 5], [14, 5, 43, 43, 29, 4]]","[2710, [11, 46, 18, 18, 46, 32], [11, 47, 12, 15, 25, 37]]","[1290, [42, 19, 42, 12, 30, 19], [44, 38, 43, 1, 31, 20]]","[1230, [25, 1, 32, 32, 25, 25], [32, 1, 38, 33, 8, 28]]","[600, [21, 12, 17, 39, 5, 36], [17, 12, 17, 41, 5, 34]]","[660, [7, 22, 43, 28, 42, 24], [12, 22, 41, 30, 42, 13]]","[190, [44, 34, 22, 12, 22, 22], [44, 35, 23, 12, 19, 13]]","[1070, [14, 5, 39, 31, 41, 19], [15, 5, 40, 32, 29, 20]]","[220, [4, 34, 24, 41, 39, 36], [4, 37, 24, 41, 40, 34]]","[470, [32, 8, 17, 29, 37, 39], [34, 6, 17, 27, 38, 39]]","[980, [39, 34, 9, 41, 44, 37], [39, 34, 2, 35, 44, 37]]"
601,"[1520, [5, 5, 18, 46, 32, 4], [10, 9, 17, 36, 36, 4]]","[790, [18, 18, 6, 46, 27, 36], [14, 15, 7, 42, 26, 35]]","[1960, [42, 27, 0, 24, 12, 12], [36, 38, 4, 25, 15, 7]]","[1540, [22, 32, 25, 45, 15, 45], [22, 41, 23, 47, 10, 43]]","[170, [25, 44, 4, 34, 16, 10], [25, 47, 4, 36, 16, 9]]","[200, [26, 18, 15, 42, 7, 41], [27, 17, 15, 34, 6, 41]]","[940, [22, 12, 25, 27, 14, 22], [31, 11, 26, 28, 15, 21]]","[410, [11, 44, 29, 18, 8, 2], [14, 44, 34, 18, 9, 2]]","[120, [23, 35, 34, 12, 28, 29], [23, 35, 34, 16, 28, 29]]","[230, [3, 8, 32, 15, 29, 39], [2, 8, 35, 15, 29, 40]]","[10, [28, 28, 11, 14, 14, 29], [28, 28, 12, 14, 14, 29]]"
602,"[670, [18, 18, 27, 8, 41, 10], [21, 19, 26, 8, 41, 15]]","[1820, [18, 11, 18, 42, 18, 42], [22, 8, 26, 42, 8, 38]]","[1050, [12, 39, 19, 12, 44, 19], [7, 39, 19, 8, 46, 36]]","[330, [44, 34, 39, 3, 15, 5], [44, 34, 40, 4, 13, 8]]","[970, [21, 20, 39, 5, 21, 44], [19, 15, 39, 9, 26, 47]]","[340, [12, 7, 43, 20, 21, 28], [12, 10, 47, 20, 21, 29]]","[2220, [20, 46, 21, 21, 42, 1], [27, 44, 23, 38, 39, 1]]","[100, [2, 36, 32, 39, 8, 42], [2, 36, 32, 39, 9, 42]]","[300, [25, 37, 4, 16, 34, 34], [26, 37, 14, 16, 35, 35]]","[520, [32, 18, 26, 32, 25, 32], [33, 18, 26, 35, 30, 31]]","[140, [18, 37, 10, 34, 18, 14], [16, 37, 8, 35, 18, 14]]"
603,"[940, [4, 18, 18, 42, 42, 39], [4, 37, 24, 41, 40, 34]]","[680, [46, 18, 17, 18, 36, 12], [47, 16, 17, 24, 36, 12]]","[560, [19, 0, 15, 19, 12, 3], [28, 0, 15, 18, 15, 3]]","[710, [25, 43, 5, 32, 45, 25], [30, 42, 5, 38, 45, 26]]","[680, [21, 5, 28, 12, 21, 29], [24, 10, 30, 14, 19, 29]]","[570, [36, 3, 41, 26, 43, 42], [37, 0, 41, 26, 43, 39]]","[610, [30, 22, 24, 46, 30, 24], [31, 11, 24, 46, 31, 16]]","[370, [28, 26, 17, 14, 22, 42], [25, 24, 17, 15, 22, 42]]","[400, [34, 32, 30, 20, 47, 20], [34, 33, 30, 17, 47, 17]]","[840, [25, 41, 32, 37, 44, 39], [38, 41, 31, 36, 42, 39]]","[30, [11, 18, 10, 22, 28, 23], [11, 18, 11, 22, 28, 23]]"
604,"[2160, [8, 46, 18, 29, 32, 18], [8, 38, 19, 34, 32, 32]]","[1640, [46, 3, 3, 46, 18, 46], [37, 1, 3, 35, 18, 47]]","[480, [42, 12, 10, 12, 24, 27], [38, 5, 9, 6, 24, 36]]","[1260, [15, 15, 25, 32, 45, 5], [16, 8, 25, 44, 47, 3]]","[1880, [10, 3, 5, 34, 20, 34], [8, 3, 12, 38, 7, 31]]","[1950, [14, 26, 3, 7, 18, 28], [14, 10, 1, 9, 15, 23]]","[940, [22, 22, 21, 8, 24, 23], [39, 16, 44, 7, 24, 23]]","[610, [41, 28, 29, 18, 28, 39], [41, 27, 29, 23, 28, 38]]","[640, [12, 47, 30, 12, 20, 34], [12, 47, 29, 12, 19, 39]]","[90, [25, 14, 44, 5, 32, 22], [24, 13, 47, 5, 32, 22]]","[320, [28, 36, 27, 14, 22, 2], [33, 36, 26, 13, 22, 2]]"
605,"[1010, [2, 42, 30, 20, 5, 10], [2, 42, 38, 22, 11, 33]]","[590, [24, 34, 6, 42, 18, 45], [24, 34, 37, 42, 19, 42]]","[1180, [3, 42, 12, 19, 24, 19], [3, 35, 14, 31, 24, 20]]","[420, [1, 25, 25, 28, 15, 32], [1, 24, 25, 28, 9, 26]]","[1310, [36, 5, 34, 34, 5, 10], [36, 1, 32, 44, 1, 13]]","[190, [23, 43, 12, 36, 3, 15], [23, 41, 12, 36, 0, 15]]","[1760, [46, 42, 22, 46, 47, 3], [29, 40, 41, 45, 38, 3]]","[200, [39, 3, 39, 36, 2, 47], [39, 4, 40, 37, 1, 47]]","[590, [47, 20, 20, 30, 30, 21], [44, 17, 19, 28, 30, 19]]","[80, [42, 39, 0, 17, 37, 14], [42, 39, 0, 17, 35, 15]]","[70, [27, 43, 10, 11, 27, 41], [26, 43, 10, 11, 26, 41]]"
606,"[260, [46, 0, 30, 27, 18, 1], [46, 0, 30, 28, 26, 3]]","[1130, [46, 18, 46, 46, 39, 19], [46, 24, 46, 45, 36, 34]]","[1710, [36, 12, 20, 42, 19, 19], [36, 6, 20, 34, 26, 9]]","[1220, [15, 32, 32, 15, 45, 25], [15, 42, 35, 10, 41, 24]]","[1340, [5, 34, 34, 21, 30, 8], [4, 46, 46, 21, 30, 8]]","[920, [7, 43, 5, 7, 42, 18], [11, 36, 5, 11, 42, 16]]","[1540, [34, 41, 8, 46, 46, 22], [35, 41, 8, 37, 47, 33]]","[120, [43, 6, 34, 44, 47, 31], [43, 6, 35, 45, 47, 32]]","[1470, [30, 45, 34, 34, 46, 36], [28, 37, 41, 34, 46, 35]]","[190, [3, 39, 17, 17, 25, 17], [3, 40, 17, 11, 25, 14]]","[440, [18, 19, 41, 34, 28, 8], [18, 19, 45, 35, 29, 8]]"
607,"[390, [10, 18, 32, 19, 45, 10], [13, 18, 35, 19, 47, 11]]","[3920, [6, 18, 46, 18, 27, 11], [33, 23, 46, 2, 27, 2]]","[1210, [42, 19, 12, 42, 17, 19], [44, 21, 4, 47, 17, 18]]","[480, [15, 17, 45, 44, 21, 17], [12, 19, 47, 44, 20, 16]]","[770, [44, 29, 4, 34, 34, 21], [46, 29, 4, 41, 39, 18]]","[590, [28, 28, 12, 28, 43, 13], [31, 33, 11, 30, 44, 13]]","[630, [22, 19, 25, 8, 41, 22], [21, 19, 26, 8, 41, 15]]","[20, [30, 22, 2, 41, 41, 26], [30, 22, 1, 41, 41, 27]]","[250, [7, 26, 5, 30, 31, 12], [7, 26, 6, 29, 32, 14]]","[120, [32, 11, 15, 36, 29, 29], [32, 12, 15, 34, 30, 29]]","[180, [36, 27, 2, 0, 11, 23], [36, 26, 2, 0, 12, 25]]"
608,"[3420, [18, 39, 9, 7, 39, 18], [40, 37, 11, 7, 39, 36]]","[1040, [41, 11, 32, 3, 6, 46], [41, 13, 32, 3, 7, 32]]","[1600, [39, 42, 1, 19, 42, 19], [39, 36, 1, 31, 46, 33]]","[800, [44, 32, 25, 0, 32, 15], [44, 32, 15, 2, 30, 14]]","[1480, [5, 21, 26, 35, 34, 34], [6, 16, 27, 35, 38, 27]]","[340, [26, 28, 7, 20, 42, 28], [23, 28, 6, 20, 37, 32]]","[250, [42, 22, 25, 15, 18, 8], [42, 28, 25, 17, 18, 9]]","[20, [12, 39, 39, 32, 42, 45], [12, 40, 39, 32, 42, 45]]","[310, [23, 34, 47, 30, 43, 15], [23, 37, 47, 31, 43, 15]]","[250, [37, 29, 8, 37, 3, 21], [38, 28, 8, 35, 3, 21]]","[830, [10, 34, 41, 11, 28, 22], [3, 35, 43, 6, 30, 21]]"
609,"[4050, [10, 46, 18, 24, 46, 46], [45, 40, 26, 35, 42, 39]]","[1360, [34, 6, 27, 24, 18, 18], [38, 6, 26, 24, 12, 31]]","[870, [19, 42, 32, 42, 5, 36], [38, 47, 33, 45, 3, 36]]","[270, [44, 25, 25, 13, 15, 6], [44, 28, 27, 13, 16, 6]]","[500, [44, 37, 34, 10, 32, 21], [43, 37, 36, 8, 32, 39]]","[380, [29, 7, 7, 12, 18, 26], [29, 6, 9, 13, 18, 25]]","[1080, [22, 42, 22, 42, 22, 46], [28, 43, 23, 41, 21, 39]]","[660, [39, 31, 41, 26, 28, 36], [40, 32, 40, 27, 34, 37]]","[220, [5, 34, 36, 20, 34, 4], [5, 36, 36, 18, 36, 4]]","[670, [39, 32, 25, 17, 39, 3], [38, 32, 42, 12, 41, 3]]","[1280, [10, 34, 10, 14, 18, 28], [14, 35, 2, 13, 10, 32]]"
610,"[430, [46, 18, 21, 45, 26, 27], [47, 16, 22, 47, 26, 29]]","[430, [18, 14, 20, 39, 46, 32], [27, 14, 20, 39, 47, 35]]","[470, [19, 19, 42, 34, 27, 8], [18, 19, 45, 35, 29, 8]]","[360, [25, 15, 38, 32, 25, 5], [26, 16, 38, 34, 25, 4]]","[1850, [20, 21, 21, 21, 21, 44], [30, 20, 19, 34, 15, 44]]","[450, [43, 8, 26, 32, 36, 12], [46, 9, 26, 32, 36, 10]]","[350, [46, 0, 46, 20, 36, 21], [45, 0, 47, 24, 36, 43]]","[620, [8, 2, 26, 11, 19, 17], [11, 0, 27, 12, 21, 13]]","[180, [7, 10, 10, 25, 11, 8], [7, 11, 9, 26, 11, 8]]","[1570, [26, 17, 39, 37, 44, 39], [27, 2, 41, 40, 45, 41]]","[660, [28, 19, 41, 39, 40, 25], [39, 19, 41, 39, 40, 25]]"
611,"[1400, [24, 10, 2, 5, 5, 27], [26, 15, 3, 17, 4, 28]]","[1010, [6, 46, 30, 6, 18, 42], [12, 47, 29, 12, 19, 39]]","[300, [42, 42, 42, 20, 47, 27], [40, 42, 45, 20, 47, 26]]","[320, [15, 25, 25, 17, 32, 29], [5, 23, 24, 17, 36, 29]]","[1480, [34, 17, 34, 39, 21, 21], [40, 16, 34, 38, 31, 12]]","[130, [26, 36, 26, 46, 17, 12], [26, 36, 23, 46, 17, 13]]","[2030, [22, 1, 5, 21, 46, 46], [34, 10, 4, 26, 47, 43]]","[90, [23, 2, 44, 2, 43, 14], [23, 2, 45, 1, 43, 14]]","[480, [19, 30, 4, 20, 24, 24], [19, 29, 3, 15, 24, 27]]","[300, [8, 11, 37, 27, 17, 44], [7, 10, 38, 27, 17, 47]]","[350, [22, 40, 22, 22, 41, 46], [21, 40, 23, 22, 36, 46]]"
612,"[3570, [10, 18, 5, 7, 46, 22], [36, 25, 17, 38, 41, 22]]","[1300, [11, 18, 30, 18, 24, 14], [1, 17, 33, 5, 23, 5]]","[760, [34, 39, 42, 12, 19, 42], [33, 38, 42, 18, 23, 38]]","[1010, [25, 31, 31, 15, 25, 0], [25, 34, 32, 4, 25, 0]]","[1010, [34, 5, 34, 43, 17, 21], [31, 11, 26, 28, 15, 21]]","[170, [28, 23, 28, 17, 26, 12], [28, 23, 28, 17, 21, 11]]","[1310, [19, 22, 1, 21, 22, 30], [19, 12, 2, 28, 4, 30]]","[130, [11, 17, 39, 23, 18, 47], [13, 16, 39, 23, 18, 47]]","[310, [7, 34, 32, 26, 24, 7], [7, 37, 32, 26, 32, 7]]","[50, [15, 37, 1, 11, 17, 8], [15, 37, 1, 11, 17, 9]]","[280, [27, 41, 23, 46, 17, 13], [26, 36, 23, 46, 17, 13]]"
613,"[750, [18, 18, 0, 18, 19, 10], [26, 22, 0, 17, 19, 16]]","[920, [27, 46, 18, 42, 46, 6], [28, 47, 29, 42, 46, 1]]","[470, [42, 30, 12, 19, 42, 42], [42, 30, 10, 17, 36, 43]]","[350, [32, 34, 32, 25, 32, 39], [33, 33, 35, 27, 33, 38]]","[870, [34, 36, 26, 34, 5, 39], [36, 34, 26, 44, 12, 36]]","[1080, [26, 28, 7, 28, 20, 26], [18, 28, 15, 34, 21, 19]]","[1440, [36, 1, 12, 22, 22, 36], [36, 10, 2, 31, 21, 38]]","[200, [39, 36, 10, 42, 31, 8], [38, 35, 10, 42, 33, 8]]","[820, [34, 47, 20, 1, 25, 26], [40, 42, 17, 1, 26, 26]]","[560, [39, 32, 32, 19, 3, 14], [41, 34, 32, 19, 7, 13]]","[720, [37, 18, 28, 41, 40, 18], [38, 18, 33, 37, 39, 17]]"
614,"[1960, [32, 24, 18, 45, 2, 14], [34, 25, 38, 47, 3, 15]]","[1460, [44, 17, 6, 7, 30, 18], [44, 21, 4, 7, 29, 27]]","[930, [27, 27, 19, 12, 12, 44], [30, 32, 18, 11, 5, 44]]","[770, [15, 44, 44, 15, 25, 44], [16, 44, 42, 14, 15, 39]]","[2160, [34, 20, 21, 43, 5, 6], [42, 36, 20, 43, 1, 7]]","[1900, [3, 28, 7, 22, 26, 25], [5, 40, 18, 22, 23, 21]]","[690, [42, 46, 27, 22, 24, 39], [40, 36, 27, 23, 25, 40]]","[60, [3, 36, 14, 31, 24, 19], [3, 35, 14, 31, 24, 20]]","[130, [43, 47, 24, 20, 34, 24], [43, 46, 24, 20, 35, 24]]","[210, [44, 32, 13, 25, 25, 37], [44, 31, 13, 23, 23, 35]]","[160, [18, 28, 41, 14, 2, 11], [17, 28, 42, 14, 2, 12]]"
615,"[3250, [10, 18, 10, 42, 14, 18], [19, 22, 34, 43, 15, 26]]","[2410, [18, 18, 32, 6, 18, 47], [38, 39, 33, 5, 28, 47]]","[590, [19, 42, 45, 42, 39, 27], [19, 41, 45, 37, 40, 26]]","[1960, [3, 34, 44, 25, 45, 25], [3, 36, 36, 38, 44, 27]]","[1800, [44, 21, 21, 34, 34, 5], [44, 37, 22, 29, 27, 9]]","[180, [43, 42, 18, 7, 20, 36], [43, 42, 16, 6, 20, 37]]","[290, [42, 30, 42, 46, 22, 25], [41, 29, 40, 47, 22, 26]]","[190, [41, 41, 23, 35, 6, 1], [41, 38, 22, 35, 6, 1]]","[130, [10, 32, 43, 45, 37, 45], [10, 33, 43, 46, 37, 44]]","[590, [0, 39, 19, 44, 44, 29], [11, 38, 21, 45, 44, 30]]","[760, [13, 10, 41, 41, 18, 28], [13, 8, 43, 36, 15, 29]]"
616,"[2870, [0, 0, 5, 7, 10, 5], [4, 0, 4, 7, 37, 5]]","[760, [29, 18, 18, 42, 6, 46], [35, 33, 25, 43, 8, 43]]","[1930, [12, 29, 12, 21, 19, 12], [5, 31, 5, 21, 8, 1]]","[2030, [25, 25, 15, 25, 38, 15], [16, 24, 19, 12, 38, 8]]","[600, [39, 44, 21, 17, 28, 21], [40, 46, 25, 19, 28, 26]]","[650, [3, 28, 12, 28, 24, 26], [3, 35, 14, 31, 24, 20]]","[280, [44, 1, 18, 25, 5, 22], [44, 0, 17, 25, 2, 26]]","[90, [43, 42, 17, 6, 20, 36], [43, 42, 16, 6, 20, 37]]","[340, [40, 30, 31, 34, 32, 12], [40, 30, 34, 38, 32, 12]]","[240, [47, 37, 37, 26, 45, 32], [46, 37, 36, 27, 45, 33]]","[270, [28, 42, 41, 41, 27, 40], [32, 42, 42, 41, 27, 40]]"
