,1,2,3,4,5,6,7,8,9,10,11,12,13
387,"[860, [11, 23, 34, 25, 42, 28], [14, 20, 34, 16, 37, 29]]","[2550, [25, 46, 0, 26, 25, 26], [24, 46, 0, 36, 37, 45]]","[1360, [12, 14, 45, 23, 23, 12], [14, 28, 46, 33, 22, 12]]","[310, [44, 13, 39, 28, 32, 28], [44, 14, 39, 25, 33, 30]]","[450, [8, 8, 18, 46, 9, 44], [6, 12, 18, 46, 10, 47]]","[210, [6, 25, 41, 41, 19, 34], [6, 25, 43, 43, 23, 33]]","[100, [21, 16, 44, 23, 19, 37], [21, 15, 44, 23, 19, 37]]","[230, [22, 15, 19, 36, 4, 38], [23, 15, 19, 38, 4, 38]]","[40, [27, 10, 3, 46, 26, 21], [27, 11, 3, 46, 26, 21]]","[170, [24, 13, 28, 46, 39, 17], [24, 15, 29, 47, 41, 17]]","[100, [3, 34, 39, 23, 23, 17], [3, 34, 39, 24, 23, 17]]","[780, [34, 6, 25, 5, 25, 4], [39, 14, 25, 14, 25, 3]]","[390, [42, 10, 20, 34, 36, 42], [42, 4, 20, 34, 36, 45]]"
388,"[850, [11, 39, 0, 25, 42, 25], [11, 38, 17, 35, 42, 23]]","[660, [23, 10, 42, 45, 10, 14], [22, 18, 46, 44, 14, 13]]","[1020, [43, 43, 12, 13, 21, 24], [37, 43, 10, 16, 21, 26]]","[1910, [7, 37, 17, 28, 44, 17], [6, 37, 36, 31, 41, 21]]","[670, [30, 31, 21, 30, 2, 32], [29, 31, 30, 28, 3, 34]]","[120, [9, 3, 16, 19, 29, 4], [9, 3, 17, 20, 31, 4]]","[480, [18, 7, 22, 4, 14, 31], [18, 14, 22, 4, 14, 21]]","[100, [11, 19, 17, 22, 43, 11], [11, 18, 17, 22, 43, 11]]","[480, [4, 27, 44, 14, 6, 6], [4, 28, 45, 12, 4, 4]]","[280, [3, 3, 20, 46, 43, 39], [1, 3, 20, 46, 43, 43]]","[30, [35, 25, 16, 28, 10, 8], [35, 25, 16, 28, 10, 5]]","[150, [25, 34, 26, 16, 26, 20], [21, 34, 27, 16, 26, 20]]","[420, [14, 27, 46, 35, 27, 12], [14, 28, 46, 33, 22, 12]]"
389,"[740, [43, 26, 8, 42, 42, 34], [43, 30, 12, 41, 47, 35]]","[540, [42, 46, 10, 10, 25, 23], [47, 46, 29, 10, 25, 23]]","[2510, [23, 23, 22, 43, 23, 14], [39, 32, 23, 39, 28, 16]]","[1850, [22, 44, 3, 34, 28, 44], [22, 46, 2, 35, 37, 37]]","[620, [35, 18, 21, 32, 8, 32], [35, 18, 20, 35, 6, 35]]","[700, [19, 29, 16, 16, 34, 29], [20, 30, 24, 17, 35, 29]]","[1300, [31, 39, 12, 46, 29, 31], [33, 39, 12, 46, 33, 45]]","[320, [10, 41, 42, 16, 19, 21], [10, 39, 46, 17, 19, 22]]","[350, [35, 10, 27, 31, 41, 33], [36, 9, 28, 33, 42, 34]]","[240, [14, 33, 3, 24, 31, 28], [14, 33, 1, 24, 31, 26]]","[250, [14, 13, 8, 30, 21, 37], [15, 13, 9, 30, 21, 39]]","[360, [37, 34, 34, 4, 25, 34], [37, 42, 35, 2, 20, 31]]","[890, [27, 26, 10, 34, 42, 38], [25, 20, 9, 32, 41, 38]]"
390,"[690, [11, 18, 14, 17, 25, 0], [27, 19, 14, 19, 30, 0]]","[490, [31, 32, 0, 42, 24, 42], [32, 34, 0, 40, 27, 43]]","[510, [0, 43, 45, 28, 46, 45], [2, 43, 27, 28, 45, 44]]","[670, [17, 28, 28, 12, 36, 32], [17, 31, 33, 5, 36, 32]]","[540, [2, 30, 8, 13, 30, 44], [0, 30, 8, 14, 27, 28]]","[490, [7, 19, 19, 20, 27, 37], [7, 12, 16, 17, 28, 37]]","[370, [7, 15, 31, 46, 42, 37], [4, 15, 32, 47, 42, 36]]","[150, [39, 27, 15, 36, 11, 12], [39, 27, 15, 37, 13, 12]]","[180, [10, 27, 15, 46, 23, 9], [11, 27, 17, 47, 22, 9]]","[60, [33, 5, 33, 6, 36, 22], [34, 6, 33, 6, 37, 22]]","[50, [14, 30, 36, 23, 5, 3], [13, 30, 34, 24, 5, 3]]","[950, [25, 26, 45, 4, 31, 34], [14, 31, 37, 4, 31, 34]]","[560, [14, 14, 32, 42, 18, 27], [14, 21, 32, 42, 18, 20]]"
391,"[2380, [42, 3, 8, 25, 42, 24], [45, 4, 31, 33, 43, 24]]","[330, [14, 0, 23, 25, 4, 4], [15, 0, 23, 26, 6, 5]]","[1730, [20, 45, 19, 23, 14, 44], [20, 30, 19, 30, 12, 44]]","[1470, [41, 28, 3, 36, 44, 17], [41, 38, 4, 37, 42, 36]]","[320, [22, 39, 8, 18, 34, 22], [22, 39, 6, 16, 34, 23]]","[810, [19, 36, 14, 19, 36, 16], [23, 45, 15, 20, 40, 16]]","[340, [31, 31, 7, 9, 33, 31], [31, 30, 15, 10, 33, 32]]","[190, [12, 32, 36, 8, 16, 22], [12, 33, 36, 6, 16, 22]]","[340, [31, 44, 31, 6, 27, 13], [35, 45, 30, 5, 27, 13]]","[80, [36, 42, 11, 29, 13, 17], [36, 42, 11, 29, 15, 17]]","[150, [17, 37, 27, 21, 37, 42], [18, 37, 27, 22, 37, 42]]","[260, [34, 25, 28, 36, 34, 41], [33, 24, 28, 36, 39, 41]]","[90, [45, 35, 10, 42, 44, 27], [45, 34, 9, 43, 44, 27]]"
392,"[1460, [7, 26, 25, 11, 25, 0], [7, 27, 46, 11, 27, 4]]","[460, [31, 4, 14, 2, 10, 10], [31, 5, 13, 5, 12, 16]]","[500, [45, 3, 23, 3, 24, 45], [45, 1, 25, 1, 24, 41]]","[730, [34, 12, 12, 17, 46, 17], [34, 12, 9, 12, 46, 20]]","[610, [8, 39, 32, 18, 13, 44], [10, 40, 35, 18, 15, 45]]","[1370, [19, 27, 41, 1, 26, 29], [19, 26, 41, 1, 5, 30]]","[1780, [29, 7, 26, 29, 31, 7], [30, 17, 26, 29, 41, 11]]","[280, [27, 41, 16, 18, 20, 36], [25, 41, 17, 18, 20, 37]]","[170, [27, 31, 46, 6, 14, 32], [28, 31, 47, 6, 13, 32]]","[560, [3, 13, 36, 17, 46, 20], [2, 14, 37, 6, 47, 16]]","[420, [14, 42, 36, 21, 25, 17], [14, 40, 35, 21, 26, 16]]","[440, [25, 25, 15, 25, 34, 26], [21, 29, 15, 21, 34, 26]]","[440, [27, 10, 29, 3, 35, 16], [23, 6, 32, 3, 35, 16]]"
393,"[1940, [11, 8, 25, 26, 25, 5], [43, 33, 18, 28, 40, 5]]","[1600, [5, 36, 25, 26, 42, 25], [6, 37, 36, 31, 41, 21]]","[200, [12, 24, 23, 2, 3, 8], [12, 24, 17, 1, 3, 8]]","[710, [17, 41, 28, 26, 12, 28], [16, 42, 31, 26, 11, 42]]","[1770, [27, 36, 36, 22, 44, 7], [26, 37, 36, 23, 23, 7]]","[770, [26, 36, 41, 43, 29, 44], [21, 37, 41, 43, 23, 44]]","[1440, [31, 41, 32, 23, 7, 4], [20, 41, 32, 19, 14, 4]]","[190, [29, 32, 21, 45, 41, 32], [29, 33, 21, 45, 40, 33]]","[80, [7, 15, 10, 15, 15, 12], [7, 15, 11, 15, 15, 12]]","[120, [3, 22, 3, 7, 22, 11], [4, 22, 3, 7, 22, 13]]","[330, [9, 21, 36, 3, 21, 44], [9, 22, 35, 4, 19, 45]]","[900, [34, 4, 25, 26, 25, 18], [33, 4, 42, 26, 20, 18]]","[450, [16, 41, 35, 19, 14, 4], [20, 41, 32, 19, 14, 4]]"
394,"[2680, [3, 8, 24, 28, 8, 9], [1, 18, 40, 28, 9, 36]]","[690, [4, 25, 10, 45, 34, 26], [3, 18, 9, 44, 34, 28]]","[1580, [3, 3, 45, 14, 23, 24], [8, 3, 45, 3, 37, 25]]","[230, [0, 8, 44, 32, 34, 3], [0, 10, 44, 29, 34, 3]]","[260, [39, 31, 22, 13, 34, 13], [39, 31, 24, 15, 34, 11]]","[390, [16, 34, 19, 27, 41, 39], [16, 35, 21, 27, 46, 40]]","[370, [10, 44, 35, 31, 3, 23], [10, 44, 35, 42, 3, 24]]","[240, [27, 8, 44, 27, 22, 5], [28, 7, 44, 28, 23, 5]]","[60, [14, 33, 31, 34, 46, 14], [14, 33, 30, 34, 46, 14]]","[110, [34, 11, 18, 44, 46, 27], [34, 12, 18, 44, 47, 27]]","[550, [36, 44, 37, 8, 36, 44], [35, 45, 38, 6, 35, 45]]","[340, [40, 25, 25, 16, 45, 17], [40, 27, 23, 16, 44, 17]]","[200, [34, 15, 19, 10, 14, 35], [34, 15, 19, 10, 12, 37]]"
395,"[370, [2, 3, 46, 11, 32, 36], [2, 5, 47, 11, 36, 37]]","[720, [25, 5, 13, 26, 2, 36], [27, 5, 15, 31, 3, 36]]","[1660, [23, 45, 23, 47, 34, 13], [29, 16, 13, 27, 33, 13]]","[880, [12, 28, 28, 12, 17, 22], [12, 33, 36, 6, 16, 22]]","[130, [8, 30, 44, 43, 0, 7], [8, 26, 43, 43, 0, 7]]","[140, [44, 14, 39, 27, 34, 29], [44, 14, 39, 25, 33, 30]]","[300, [7, 28, 31, 14, 18, 39], [6, 28, 36, 14, 19, 40]]","[510, [36, 16, 19, 16, 21, 20], [38, 17, 19, 16, 27, 24]]","[130, [33, 10, 13, 19, 0, 41], [34, 10, 13, 21, 0, 40]]","[810, [3, 39, 18, 24, 7, 22], [0, 42, 18, 26, 8, 23]]","[230, [39, 42, 21, 13, 17, 23], [39, 43, 20, 12, 17, 23]]","[330, [42, 40, 46, 39, 25, 45], [42, 40, 47, 39, 23, 47]]","[160, [2, 42, 20, 27, 29, 5], [2, 39, 20, 26, 29, 5]]"
396,"[1640, [3, 3, 8, 39, 16, 23], [2, 18, 7, 38, 16, 22]]","[220, [10, 41, 46, 2, 14, 46], [15, 41, 47, 2, 18, 46]]","[2250, [22, 4, 43, 45, 39, 29], [39, 4, 42, 38, 38, 29]]","[260, [20, 28, 25, 34, 17, 28], [20, 31, 25, 35, 15, 26]]","[470, [4, 32, 21, 30, 13, 22], [3, 33, 19, 31, 15, 22]]","[190, [23, 14, 18, 25, 34, 36], [24, 14, 18, 26, 33, 37]]","[400, [10, 20, 7, 31, 17, 32], [11, 20, 7, 14, 17, 29]]","[330, [11, 45, 35, 15, 21, 20], [12, 46, 35, 15, 23, 20]]","[260, [38, 10, 24, 41, 15, 27], [38, 11, 24, 42, 16, 28]]","[90, [13, 41, 46, 3, 18, 46], [15, 41, 47, 2, 18, 46]]","[100, [46, 18, 30, 41, 14, 17], [46, 18, 30, 41, 16, 17]]","[280, [25, 5, 42, 45, 45, 9], [25, 5, 42, 43, 39, 9]]","[160, [32, 35, 42, 38, 37, 29], [32, 37, 40, 38, 37, 29]]"
397,"[260, [43, 9, 8, 12, 26, 3], [43, 10, 8, 12, 27, 2]]","[540, [23, 32, 25, 42, 26, 25], [25, 34, 25, 41, 32, 26]]","[530, [23, 0, 24, 23, 14, 14], [22, 1, 25, 20, 15, 12]]","[1460, [28, 17, 32, 28, 17, 32], [35, 23, 33, 34, 17, 37]]","[220, [30, 8, 22, 20, 18, 23], [30, 10, 23, 20, 16, 23]]","[170, [25, 29, 36, 19, 43, 19], [25, 31, 36, 21, 43, 12]]","[190, [43, 39, 31, 26, 34, 7], [42, 40, 30, 26, 34, 13]]","[450, [21, 42, 11, 19, 34, 36], [26, 42, 11, 19, 34, 36]]","[140, [44, 1, 25, 1, 24, 43], [45, 1, 25, 1, 24, 41]]","[140, [17, 11, 38, 34, 22, 28], [18, 11, 38, 34, 22, 27]]","[130, [13, 8, 21, 25, 17, 36], [13, 9, 21, 26, 17, 29]]","[530, [34, 5, 18, 1, 34, 25], [38, 5, 18, 1, 40, 28]]","[900, [27, 15, 35, 27, 10, 29], [28, 21, 37, 25, 5, 30]]"
398,"[860, [8, 11, 11, 9, 46, 8], [14, 21, 10, 33, 46, 8]]","[1610, [1, 44, 25, 14, 2, 25], [5, 44, 47, 14, 7, 27]]","[180, [23, 7, 7, 7, 23, 28], [21, 6, 7, 7, 21, 27]]","[3330, [28, 28, 12, 17, 17, 17], [46, 46, 9, 13, 21, 13]]","[420, [13, 2, 18, 1, 8, 22], [13, 2, 18, 1, 4, 24]]","[300, [36, 29, 26, 19, 34, 31], [37, 30, 31, 16, 34, 31]]","[1070, [31, 7, 31, 9, 31, 13], [36, 10, 31, 7, 20, 13]]","[450, [42, 41, 34, 27, 41, 42], [47, 39, 33, 27, 40, 42]]","[110, [46, 37, 1, 10, 23, 6], [46, 37, 5, 10, 22, 6]]","[400, [22, 17, 33, 34, 46, 46], [23, 15, 31, 34, 47, 44]]","[390, [36, 36, 25, 36, 30, 36], [42, 34, 25, 39, 30, 34]]","[510, [22, 34, 20, 6, 26, 25], [22, 35, 20, 10, 30, 20]]","[250, [42, 32, 35, 2, 42, 23], [43, 32, 38, 2, 43, 23]]"
399,"[1570, [42, 11, 8, 28, 25, 42], [41, 20, 12, 30, 47, 35]]","[370, [29, 25, 42, 13, 10, 20], [29, 23, 47, 9, 9, 20]]","[390, [24, 23, 23, 32, 12, 41], [24, 24, 21, 31, 11, 41]]","[210, [39, 12, 36, 9, 28, 9], [39, 11, 35, 9, 27, 9]]","[330, [2, 44, 44, 4, 44, 44], [5, 42, 44, 4, 42, 44]]","[830, [17, 27, 26, 29, 19, 7], [17, 25, 33, 29, 21, 8]]","[300, [46, 29, 37, 37, 23, 39], [46, 29, 37, 38, 21, 41]]","[10, [46, 2, 40, 32, 41, 15], [46, 3, 40, 32, 41, 15]]","[900, [13, 27, 27, 27, 12, 23], [13, 27, 28, 27, 12, 2]]","[90, [34, 33, 18, 23, 29, 36], [37, 33, 19, 23, 29, 36]]","[440, [37, 7, 44, 17, 30, 15], [38, 6, 47, 18, 31, 15]]","[140, [15, 26, 32, 34, 27, 45], [15, 28, 32, 34, 27, 46]]","[1270, [15, 35, 25, 41, 29, 35], [42, 34, 25, 39, 30, 34]]"
400,"[1980, [25, 42, 26, 45, 46, 8], [41, 41, 35, 43, 46, 6]]","[1040, [45, 14, 32, 13, 25, 26], [45, 13, 32, 7, 15, 47]]","[630, [43, 14, 23, 23, 28, 24], [42, 12, 25, 15, 30, 29]]","[290, [17, 36, 28, 19, 17, 13], [19, 37, 30, 19, 16, 13]]","[260, [13, 13, 10, 16, 21, 30], [13, 14, 10, 16, 17, 26]]","[450, [19, 34, 10, 41, 34, 26], [4, 35, 10, 43, 34, 26]]","[300, [31, 31, 25, 38, 28, 31], [30, 29, 23, 38, 28, 41]]","[140, [2, 24, 16, 27, 45, 45], [3, 24, 16, 27, 47, 45]]","[360, [26, 46, 14, 46, 19, 33], [28, 46, 17, 47, 20, 33]]","[270, [17, 31, 41, 3, 20, 33], [17, 32, 41, 2, 21, 33]]","[100, [21, 25, 39, 2, 36, 37], [20, 25, 39, 1, 36, 37]]","[830, [34, 9, 25, 26, 26, 45], [33, 9, 16, 27, 21, 45]]","[1010, [34, 2, 35, 16, 42, 10], [34, 2, 43, 17, 47, 12]]"
401,"[2750, [8, 0, 20, 11, 2, 25], [14, 27, 20, 16, 2, 37]]","[1070, [23, 25, 10, 25, 26, 25], [15, 24, 14, 31, 36, 24]]","[1260, [28, 43, 3, 23, 32, 45], [35, 37, 4, 21, 37, 31]]","[1790, [20, 28, 28, 31, 44, 20], [19, 29, 44, 32, 42, 19]]","[590, [44, 21, 2, 45, 18, 18], [42, 18, 3, 47, 17, 18]]","[60, [10, 19, 2, 12, 41, 19], [10, 18, 2, 12, 41, 23]]","[990, [31, 39, 10, 31, 26, 16], [47, 41, 11, 47, 26, 15]]","[1250, [36, 36, 20, 21, 35, 36], [36, 37, 25, 30, 36, 37]]","[460, [12, 10, 15, 33, 1, 46], [13, 9, 16, 34, 3, 47]]","[70, [33, 28, 13, 2, 10, 39], [33, 21, 13, 2, 10, 39]]","[50, [27, 28, 14, 44, 21, 30], [27, 28, 13, 44, 20, 30]]","[550, [6, 36, 25, 45, 34, 25], [6, 36, 20, 46, 32, 28]]","[510, [33, 29, 10, 16, 27, 42], [33, 30, 10, 19, 18, 47]]"
402,"[2340, [42, 3, 8, 23, 34, 8], [42, 15, 23, 23, 34, 30]]","[970, [45, 26, 25, 42, 25, 10], [45, 29, 19, 45, 18, 11]]","[1270, [39, 14, 13, 23, 18, 45], [39, 8, 12, 28, 18, 30]]","[200, [17, 44, 43, 28, 20, 44], [17, 39, 43, 27, 20, 44]]","[400, [18, 32, 39, 36, 37, 21], [17, 35, 40, 38, 37, 19]]","[1000, [36, 24, 4, 26, 34, 41], [44, 24, 2, 13, 33, 45]]","[930, [17, 31, 37, 44, 2, 14], [18, 38, 36, 42, 2, 14]]","[160, [2, 10, 32, 36, 9, 16], [1, 10, 32, 36, 9, 17]]","[170, [26, 37, 14, 2, 44, 33], [26, 39, 15, 2, 44, 33]]","[130, [13, 34, 39, 20, 22, 5], [14, 34, 39, 20, 23, 6]]","[170, [17, 15, 2, 3, 27, 37], [18, 15, 2, 5, 27, 37]]","[670, [39, 4, 29, 25, 34, 45], [39, 4, 29, 22, 32, 41]]","[650, [28, 29, 15, 3, 27, 45], [28, 30, 34, 3, 23, 45]]"
403,"[1270, [14, 26, 3, 2, 25, 0], [15, 33, 30, 2, 19, 1]]","[590, [25, 4, 25, 6, 42, 23], [34, 6, 33, 6, 37, 22]]","[2350, [46, 7, 23, 24, 23, 28], [46, 6, 31, 38, 16, 22]]","[410, [39, 28, 28, 3, 17, 17], [38, 40, 23, 2, 17, 16]]","[440, [30, 32, 44, 32, 21, 10], [32, 33, 44, 40, 21, 10]]","[480, [34, 7, 39, 9, 11, 31], [35, 6, 38, 7, 9, 32]]","[650, [13, 7, 31, 13, 3, 31], [13, 12, 31, 13, 2, 37]]","[390, [45, 15, 19, 45, 20, 45], [47, 14, 18, 46, 20, 47]]","[220, [12, 31, 19, 30, 1, 32], [13, 30, 20, 30, 1, 32]]","[50, [2, 31, 29, 20, 39, 10], [0, 31, 30, 20, 39, 10]]","[120, [35, 8, 17, 31, 14, 46], [35, 6, 17, 31, 13, 46]]","[560, [25, 4, 46, 5, 33, 43], [31, 6, 46, 15, 33, 43]]","[60, [46, 11, 21, 3, 28, 42], [46, 11, 21, 3, 28, 41]]"
404,"[450, [3, 26, 25, 42, 3, 35], [5, 29, 26, 44, 3, 35]]","[860, [32, 42, 42, 28, 10, 42], [35, 38, 39, 32, 27, 29]]","[1990, [23, 46, 46, 45, 12, 32], [36, 46, 47, 43, 12, 39]]","[630, [12, 28, 39, 28, 36, 27], [14, 27, 39, 41, 36, 27]]","[1070, [32, 8, 32, 22, 39, 18], [38, 10, 38, 23, 38, 14]]","[1100, [9, 41, 19, 27, 9, 19], [9, 42, 14, 23, 9, 12]]","[430, [7, 13, 31, 37, 7, 13], [10, 13, 35, 37, 6, 13]]","[190, [30, 36, 43, 15, 21, 41], [29, 36, 44, 15, 21, 40]]","[240, [37, 35, 46, 19, 22, 32], [38, 36, 46, 18, 22, 32]]","[50, [39, 39, 30, 5, 5, 11], [39, 38, 30, 5, 5, 11]]","[200, [18, 12, 14, 25, 36, 8], [18, 12, 15, 25, 34, 7]]","[240, [45, 15, 4, 26, 30, 37], [42, 15, 4, 26, 30, 37]]","[710, [42, 46, 29, 15, 29, 8], [40, 46, 31, 20, 32, 8]]"
405,"[2160, [7, 26, 17, 8, 46, 32], [22, 32, 18, 18, 46, 33]]","[2060, [26, 42, 32, 10, 4, 0], [36, 39, 34, 21, 8, 3]]","[730, [45, 36, 43, 39, 14, 14], [45, 36, 35, 39, 18, 13]]","[860, [32, 39, 34, 17, 44, 28], [33, 38, 35, 15, 39, 26]]","[540, [2, 2, 21, 39, 8, 18], [0, 3, 20, 39, 5, 17]]","[230, [0, 30, 19, 14, 27, 27], [0, 30, 8, 14, 27, 28]]","[980, [7, 28, 44, 10, 23, 31], [10, 30, 43, 11, 23, 21]]","[590, [43, 35, 8, 34, 19, 16], [43, 36, 6, 29, 18, 16]]","[230, [19, 33, 19, 29, 27, 37], [19, 34, 21, 29, 27, 38]]","[290, [46, 23, 39, 27, 39, 29], [45, 23, 38, 27, 43, 29]]","[460, [28, 28, 23, 9, 36, 0], [27, 29, 23, 9, 31, 0]]","[440, [5, 34, 45, 45, 25, 25], [5, 31, 45, 40, 20, 16]]","[320, [27, 27, 29, 13, 27, 31], [28, 22, 30, 13, 28, 31]]"
406,"[3840, [9, 32, 42, 42, 8, 9], [32, 33, 40, 37, 18, 24]]","[2650, [23, 25, 42, 25, 42, 25], [27, 41, 43, 27, 35, 41]]","[1680, [23, 43, 23, 3, 14, 43], [16, 38, 34, 2, 5, 43]]","[400, [28, 12, 46, 28, 12, 17], [28, 13, 46, 28, 5, 11]]","[630, [44, 32, 2, 22, 32, 30], [44, 42, 3, 24, 33, 31]]","[230, [41, 28, 29, 19, 39, 27], [46, 28, 29, 23, 39, 25]]","[1680, [4, 7, 13, 7, 31, 24], [6, 6, 13, 20, 18, 24]]","[260, [16, 36, 41, 34, 19, 22], [18, 36, 42, 34, 19, 23]]","[170, [35, 27, 24, 6, 0, 32], [36, 28, 24, 4, 0, 32]]","[360, [33, 36, 39, 11, 3, 39], [33, 37, 42, 11, 4, 38]]","[50, [39, 23, 32, 30, 21, 36], [39, 24, 32, 30, 21, 33]]","[3550, [25, 34, 25, 45, 6, 24], [44, 38, 19, 47, 17, 18]]","[250, [19, 16, 41, 29, 36, 45], [19, 21, 39, 32, 36, 45]]"
407,"[1880, [7, 26, 25, 17, 8, 3], [9, 35, 36, 17, 29, 8]]","[640, [25, 4, 45, 26, 42, 17], [22, 5, 47, 28, 41, 18]]","[560, [14, 22, 7, 23, 14, 43], [10, 22, 7, 20, 16, 40]]","[450, [20, 34, 11, 44, 17, 28], [21, 35, 11, 42, 16, 30]]","[390, [18, 22, 36, 30, 43, 44], [18, 24, 38, 29, 43, 46]]","[80, [13, 37, 19, 16, 34, 8], [13, 37, 19, 15, 35, 8]]","[70, [4, 11, 37, 39, 37, 35], [4, 11, 37, 41, 38, 35]]","[130, [34, 15, 21, 4, 27, 15], [32, 15, 21, 4, 28, 15]]","[200, [15, 32, 41, 2, 19, 33], [17, 32, 41, 2, 21, 33]]","[170, [44, 18, 13, 36, 19, 24], [44, 18, 12, 37, 19, 26]]","[230, [36, 10, 44, 42, 42, 30], [35, 11, 44, 40, 43, 31]]","[400, [25, 4, 41, 26, 34, 25], [22, 4, 41, 29, 36, 23]]","[280, [43, 40, 16, 42, 27, 29], [43, 40, 19, 46, 28, 30]]"
408,"[820, [17, 3, 23, 42, 25, 42], [16, 8, 25, 43, 30, 42]]","[1030, [4, 14, 39, 26, 42, 46], [4, 17, 40, 36, 40, 47]]","[960, [28, 3, 14, 39, 23, 43], [29, 3, 14, 38, 32, 41]]","[1090, [27, 44, 17, 28, 39, 43], [33, 42, 16, 46, 38, 43]]","[760, [22, 25, 13, 21, 44, 34], [24, 25, 14, 23, 39, 35]]","[120, [38, 9, 10, 36, 12, 39], [38, 9, 10, 36, 13, 40]]","[1070, [44, 29, 3, 4, 7, 15], [44, 42, 3, 8, 9, 15]]","[0, [11, 43, 21, 4, 16, 46], [11, 43, 21, 4, 16, 46]]","[820, [32, 19, 37, 35, 12, 43], [40, 18, 37, 36, 13, 42]]","[290, [13, 13, 36, 46, 11, 3], [15, 15, 36, 47, 11, 2]]","[380, [17, 42, 14, 36, 8, 2], [17, 40, 15, 36, 6, 2]]","[1500, [25, 15, 41, 4, 5, 24], [11, 15, 41, 6, 10, 22]]","[660, [3, 1, 10, 16, 16, 27], [3, 1, 5, 16, 16, 24]]"
409,"[400, [25, 11, 14, 3, 42, 37], [27, 13, 15, 1, 41, 37]]","[540, [23, 42, 4, 10, 14, 41], [23, 47, 4, 5, 17, 41]]","[540, [23, 27, 24, 14, 23, 15], [25, 27, 24, 10, 19, 13]]","[400, [3, 12, 12, 45, 28, 3], [4, 11, 11, 45, 29, 0]]","[100, [44, 10, 13, 41, 27, 36], [43, 10, 13, 42, 27, 35]]","[140, [29, 21, 19, 29, 41, 29], [29, 21, 18, 29, 42, 29]]","[290, [31, 17, 12, 7, 7, 44], [29, 17, 11, 7, 6, 39]]","[260, [9, 27, 30, 47, 41, 21], [10, 28, 29, 47, 39, 23]]","[170, [26, 14, 19, 41, 37, 24], [27, 14, 20, 41, 39, 24]]","[1060, [7, 36, 20, 33, 13, 46], [7, 36, 20, 46, 14, 44]]","[280, [42, 17, 36, 30, 46, 36], [41, 19, 35, 31, 46, 36]]","[1210, [19, 25, 4, 45, 45, 34], [19, 25, 3, 36, 41, 35]]","[360, [42, 42, 16, 23, 11, 27], [42, 45, 16, 23, 12, 25]]"
410,"[1160, [11, 25, 25, 17, 42, 25], [11, 25, 21, 15, 38, 21]]","[870, [26, 5, 10, 26, 36, 22], [32, 5, 17, 29, 36, 22]]","[560, [23, 30, 23, 18, 43, 8], [21, 30, 19, 18, 29, 6]]","[1140, [36, 28, 12, 41, 32, 28], [38, 32, 11, 41, 36, 37]]","[330, [10, 12, 44, 13, 18, 44], [10, 12, 47, 15, 18, 38]]","[290, [41, 19, 27, 8, 9, 34], [41, 19, 24, 8, 6, 33]]","[250, [39, 31, 16, 18, 7, 31], [39, 34, 16, 19, 6, 32]]","[120, [34, 21, 41, 24, 1, 19], [34, 21, 39, 24, 1, 18]]","[260, [2, 14, 32, 45, 32, 15], [2, 14, 37, 45, 32, 17]]","[40, [24, 17, 42, 32, 46, 28], [24, 17, 42, 32, 47, 28]]","[310, [10, 44, 5, 14, 14, 17], [11, 47, 5, 15, 15, 17]]","[920, [8, 41, 25, 25, 14, 6], [8, 41, 37, 27, 14, 9]]","[1440, [20, 15, 19, 29, 11, 44], [20, 30, 19, 30, 12, 44]]"
411,"[2220, [23, 26, 0, 8, 8, 14], [20, 31, 0, 19, 20, 16]]","[650, [5, 46, 26, 26, 34, 24], [6, 46, 34, 29, 34, 24]]","[350, [47, 34, 45, 43, 3, 7], [47, 34, 45, 38, 3, 5]]","[2250, [15, 3, 28, 22, 12, 17], [15, 1, 36, 22, 13, 42]]","[550, [31, 18, 32, 21, 12, 44], [31, 13, 32, 31, 12, 46]]","[70, [44, 32, 15, 27, 36, 27], [44, 32, 15, 28, 36, 27]]","[720, [7, 7, 21, 31, 31, 37], [8, 9, 21, 31, 25, 37]]","[230, [34, 45, 21, 35, 4, 44], [34, 47, 23, 35, 3, 44]]","[100, [44, 23, 27, 24, 2, 10], [44, 22, 27, 24, 2, 11]]","[100, [6, 29, 3, 7, 7, 18], [6, 29, 3, 7, 9, 18]]","[200, [37, 17, 36, 17, 25, 37], [39, 17, 35, 17, 25, 38]]","[430, [4, 34, 0, 33, 5, 45], [3, 37, 1, 32, 5, 44]]","[1130, [2, 10, 10, 42, 14, 15], [2, 2, 3, 42, 14, 15]]"
