,1,2,3,4,5,6,7,8,9,10,11
123,"[180, [46, 34, 28, 87, 120, 120, 138, 16, 93, 117], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[980, [126, 2, 103, 73, 102, 122, 118, 40, 81, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[70, [62, 33, 33, 124, 118, 27, 63, 62, 26, 45], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[100, [77, 139, 49, 74, 4, 21, 86, 141, 32, 54], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[300, [26, 38, 27, 15, 89, 141, 108, 30, 81, 51], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[190, [132, 79, 9, 106, 19, 31, 26, 70, 138, 33], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[220, [101, 110, 85, 117, 77, 84, 36, 67, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[60, [27, 118, 139, 23, 81, 70, 120, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[0, [140, 34, 75, 87, 127, 58, 66, 59, 75, 83], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[0, [3, 114, 40, 79, 50, 15, 32, 59, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[40, [34, 47, 64, 116, 99, 43, 14, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]"
124,"[1620, [29, 99, 61, 28, 113, 96, 68, 125, 9, 131], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[680, [2, 23, 104, 119, 63, 123, 138, 64, 94, 39], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[460, [19, 82, 104, 73, 133, 33, 39, 23, 99, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[470, [118, 67, 124, 39, 52, 90, 38, 95, 75, 55], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[40, [7, 32, 89, 120, 36, 48, 95, 118, 6, 46], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[390, [55, 71, 95, 101, 88, 117, 55, 2, 122, 138], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[270, [120, 16, 76, 102, 107, 2, 109, 49, 36, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[50, [95, 119, 114, 65, 122, 123, 131, 8, 59, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[0, [76, 64, 116, 112, 0, 61, 47, 10, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[0, [111, 49, 61, 140, 47, 117, 98, 24, 55, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]"
125,"[1560, [16, 43, 7, 132, 14, 20, 69, 90, 53, 6], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[770, [104, 53, 136, 134, 124, 81, 59, 83, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[60, [66, 22, 106, 14, 31, 89, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[1440, [110, 31, 0, 76, 4, 138, 65, 68, 3, 110], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[80, [36, 110, 129, 100, 13, 39, 111, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[80, [90, 43, 129, 116, 40, 14, 25, 5, 111, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[40, [132, 79, 9, 106, 19, 31, 26, 66, 134, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[240, [114, 110, 37, 118, 35, 117, 101, 143, 106, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[120, [81, 111, 110, 82, 82, 15, 42, 116, 122, 103], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]"
126,"[1040, [106, 64, 95, 106, 13, 56, 54, 23, 4, 117], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[890, [59, 81, 97, 72, 28, 6, 39, 45, 67, 98], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[120, [16, 77, 135, 114, 36, 24, 76, 54, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[780, [79, 55, 17, 10, 31, 124, 28, 119, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[100, [2, 71, 20, 85, 10, 69, 108, 129, 125, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[130, [75, 131, 68, 77, 81, 38, 72, 97, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[270, [2, 71, 20, 85, 10, 67, 106, 129, 122, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[100, [125, 105, 102, 4, 100, 127, 95, 45, 142, 86], [125, 105, 102, 4, 100, 127, 98, 43, 142, 86]]","[0, [103, 78, 114, 100, 108, 128, 128, 76, 142, 50], [103, 78, 114, 100, 108, 128, 128, 76, 142, 50]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]"
127,"[2200, [55, 71, 95, 101, 88, 134, 54, 2, 129, 135], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[770, [23, 71, 58, 61, 69, 15, 86, 5, 64, 93], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[460, [103, 119, 44, 140, 114, 18, 70, 10, 27, 70], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[80, [23, 119, 45, 75, 130, 117, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[1550, [74, 111, 17, 132, 25, 96, 6, 119, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[0, [24, 107, 66, 7, 17, 37, 114, 84, 111, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[50, [118, 67, 124, 39, 52, 90, 38, 95, 75, 97], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[70, [109, 27, 78, 87, 25, 102, 86, 68, 39, 62], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[120, [85, 48, 62, 22, 100, 19, 135, 87, 134, 68], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]"
128,"[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[210, [86, 95, 3, 80, 116, 45, 99, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[240, [47, 93, 55, 111, 105, 55, 67, 111, 137, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[80, [104, 53, 136, 134, 124, 82, 59, 98, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[0, [136, 106, 23, 25, 65, 119, 81, 132, 78, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[30, [47, 21, 127, 107, 73, 89, 45, 101, 39, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [136, 106, 23, 25, 65, 119, 81, 132, 78, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[0, [52, 90, 135, 127, 106, 101, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]"
129,"[610, [131, 76, 0, 100, 29, 69, 82, 90, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[340, [7, 132, 28, 20, 136, 0, 8, 108, 59, 93], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[80, [103, 119, 44, 140, 114, 21, 70, 22, 27, 82], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[230, [19, 82, 104, 73, 133, 38, 39, 25, 120, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[800, [103, 32, 20, 121, 67, 88, 45, 98, 139, 45], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[80, [72, 131, 110, 132, 77, 2, 58, 97, 94, 14], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[520, [16, 43, 7, 132, 14, 36, 65, 91, 36, 3], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[50, [65, 136, 99, 16, 105, 9, 117, 27, 87, 79], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[0, [9, 46, 63, 128, 77, 138, 22, 6, 7, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[0, [104, 53, 136, 134, 124, 82, 59, 100, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]"
130,"[200, [34, 47, 64, 116, 99, 45, 20, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[990, [90, 43, 129, 116, 40, 18, 25, 4, 95, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[1020, [62, 23, 111, 81, 13, 98, 133, 99, 118, 79], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[420, [114, 110, 37, 118, 35, 120, 100, 143, 96, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[70, [37, 125, 39, 74, 98, 48, 12, 108, 117, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[420, [68, 53, 20, 103, 138, 64, 36, 74, 101, 3], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[160, [57, 134, 87, 98, 140, 135, 114, 108, 142, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[0, [92, 92, 54, 104, 27, 73, 33, 131, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[780, [140, 34, 75, 87, 127, 58, 92, 59, 75, 83], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]"
131,"[480, [78, 27, 132, 124, 119, 26, 90, 18, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[520, [103, 119, 44, 140, 114, 18, 68, 16, 26, 85], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[40, [7, 32, 89, 120, 36, 48, 95, 118, 6, 46], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[1060, [15, 39, 37, 39, 40, 42, 85, 34, 28, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[90, [120, 33, 99, 135, 96, 118, 39, 18, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[60, [140, 34, 75, 87, 127, 58, 65, 59, 75, 84], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[30, [74, 113, 125, 76, 133, 8, 92, 127, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[400, [42, 105, 68, 45, 86, 26, 81, 82, 141, 49], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[160, [37, 118, 29, 54, 20, 127, 96, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[120, [78, 27, 132, 124, 119, 26, 92, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]"
132,"[440, [125, 65, 102, 94, 45, 76, 7, 30, 135, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[300, [112, 58, 69, 10, 90, 26, 17, 79, 57, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[200, [134, 9, 74, 129, 110, 80, 62, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[500, [95, 101, 44, 57, 86, 43, 81, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[30, [65, 136, 99, 16, 105, 14, 117, 27, 87, 80], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[80, [72, 16, 80, 44, 91, 122, 114, 109, 120, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[250, [135, 74, 115, 63, 131, 16, 98, 125, 93, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]","[0, [124, 132, 41, 80, 86, 52, 67, 111, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[0, [7, 69, 103, 42, 63, 74, 91, 39, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[70, [103, 5, 102, 0, 127, 126, 101, 58, 38, 4], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]"
133,"[1210, [81, 111, 110, 82, 82, 21, 48, 135, 123, 98], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[430, [118, 67, 124, 39, 52, 93, 36, 95, 78, 82], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[740, [95, 119, 114, 65, 122, 123, 131, 14, 60, 54], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[600, [109, 60, 138, 127, 128, 72, 128, 127, 118, 38], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[90, [113, 80, 128, 123, 64, 32, 16, 53, 95, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[40, [103, 137, 64, 65, 142, 128, 58, 71, 73, 38], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[60, [94, 3, 65, 40, 53, 23, 78, 110, 68, 21], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[0, [101, 83, 94, 93, 71, 16, 140, 139, 30, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[0, [81, 74, 68, 41, 16, 42, 51, 114, 92, 26], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[100, [125, 105, 102, 4, 100, 127, 93, 43, 142, 86], [125, 105, 102, 4, 100, 127, 98, 43, 142, 86]]"
134,"[2040, [136, 97, 10, 51, 11, 66, 83, 129, 69, 97], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[250, [85, 15, 120, 76, 138, 93, 30, 57, 54, 86], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[1440, [47, 21, 127, 107, 73, 77, 45, 98, 33, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[80, [101, 83, 94, 93, 71, 16, 140, 143, 30, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[530, [114, 110, 37, 118, 35, 117, 100, 141, 96, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[60, [118, 67, 124, 39, 52, 90, 38, 95, 75, 108], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[0, [39, 46, 98, 58, 20, 109, 132, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[0, [109, 27, 78, 87, 25, 101, 86, 68, 41, 62], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]"
135,"[1110, [49, 7, 11, 48, 110, 66, 28, 55, 128, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[2790, [136, 97, 10, 51, 11, 64, 83, 93, 64, 94], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[550, [120, 33, 99, 135, 96, 126, 39, 23, 101, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[80, [112, 96, 98, 111, 37, 39, 84, 101, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[550, [92, 106, 95, 104, 25, 126, 59, 5, 33, 12], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[180, [24, 107, 66, 7, 17, 37, 114, 84, 117, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[260, [81, 74, 68, 41, 16, 42, 51, 113, 92, 30], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[0, [125, 105, 102, 4, 100, 127, 98, 43, 142, 86], [125, 105, 102, 4, 100, 127, 98, 43, 142, 86]]","[0, [37, 118, 29, 54, 20, 127, 92, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[0, [90, 116, 64, 100, 135, 111, 139, 106, 45, 19], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[0, [15, 99, 136, 65, 79, 72, 64, 17, 7, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]"
136,"[1630, [4, 68, 106, 120, 81, 136, 96, 100, 69, 92], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[680, [49, 124, 40, 81, 133, 111, 123, 37, 92, 81], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[950, [120, 68, 72, 70, 124, 89, 78, 94, 22, 34], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[70, [8, 83, 37, 143, 87, 12, 122, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[400, [109, 60, 138, 127, 128, 72, 128, 127, 117, 26], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[0, [100, 113, 69, 2, 122, 10, 86, 31, 17, 120], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[0, [92, 92, 54, 104, 27, 73, 33, 131, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[90, [57, 134, 87, 98, 140, 135, 117, 106, 143, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[0, [8, 14, 125, 28, 118, 76, 53, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]"
137,"[1100, [140, 34, 75, 87, 127, 53, 69, 58, 73, 90], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[800, [47, 93, 55, 111, 105, 82, 66, 111, 137, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[110, [109, 60, 25, 80, 70, 130, 62, 23, 99, 33], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[830, [95, 119, 114, 65, 122, 120, 131, 11, 57, 54], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[0, [64, 73, 13, 3, 104, 39, 14, 33, 31, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[770, [6, 127, 70, 52, 27, 7, 98, 55, 48, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[0, [106, 64, 95, 106, 13, 59, 61, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[280, [126, 2, 103, 73, 102, 113, 118, 40, 92, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[0, [127, 118, 45, 94, 14, 131, 35, 78, 52, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]"
138,"[540, [3, 114, 40, 79, 50, 15, 32, 53, 141, 45], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[280, [112, 114, 73, 119, 133, 47, 60, 74, 45, 81], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[430, [120, 16, 76, 102, 107, 0, 109, 61, 24, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[40, [120, 33, 99, 135, 96, 121, 39, 17, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [4, 6, 105, 115, 36, 49, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[170, [90, 116, 64, 100, 135, 111, 139, 106, 45, 36], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[40, [43, 79, 14, 117, 97, 142, 140, 118, 101, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[60, [8, 14, 125, 28, 118, 76, 51, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[0, [118, 1, 68, 100, 97, 111, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[0, [42, 105, 68, 45, 86, 26, 81, 86, 141, 49], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]"
139,"[3590, [26, 38, 27, 15, 89, 69, 93, 21, 81, 53], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[1160, [100, 41, 126, 83, 87, 117, 3, 117, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[100, [40, 128, 57, 26, 129, 24, 47, 84, 49, 133], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[750, [110, 108, 107, 100, 93, 1, 120, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [66, 22, 106, 14, 31, 92, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[100, [2, 71, 20, 85, 10, 69, 108, 129, 125, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[60, [101, 83, 94, 93, 71, 16, 140, 139, 32, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[260, [115, 52, 138, 61, 84, 104, 42, 47, 134, 68], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[60, [62, 88, 26, 73, 69, 78, 45, 135, 36, 101], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[0, [100, 41, 126, 83, 87, 107, 5, 115, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[60, [52, 132, 111, 110, 104, 139, 17, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]"
140,"[430, [129, 95, 58, 113, 81, 91, 54, 73, 46, 73], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[700, [126, 124, 75, 106, 87, 95, 126, 38, 46, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[330, [103, 83, 31, 61, 86, 99, 37, 87, 15, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[150, [87, 42, 115, 84, 117, 10, 76, 54, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[400, [127, 118, 45, 94, 14, 131, 35, 81, 45, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[330, [47, 21, 127, 107, 73, 89, 45, 98, 48, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[200, [95, 101, 44, 57, 86, 43, 74, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[20, [37, 125, 39, 74, 98, 48, 12, 108, 126, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[60, [47, 93, 55, 111, 105, 60, 67, 111, 133, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[100, [8, 72, 52, 143, 36, 25, 36, 23, 97, 104], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]"
141,"[970, [23, 119, 45, 75, 130, 135, 73, 142, 19, 95], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[820, [62, 23, 111, 81, 13, 96, 127, 93, 117, 64], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[40, [130, 29, 108, 112, 60, 90, 98, 94, 46, 87], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[100, [40, 128, 57, 26, 129, 24, 47, 84, 49, 143], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[210, [61, 93, 92, 102, 26, 12, 111, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[350, [59, 81, 97, 72, 28, 6, 48, 45, 72, 108], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[380, [101, 17, 117, 89, 106, 111, 111, 93, 96, 36], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[40, [103, 137, 64, 65, 142, 128, 58, 71, 73, 38], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[0, [42, 86, 141, 94, 22, 2, 100, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [25, 25, 119, 104, 42, 115, 124, 102, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]"
