,1,2,3,4,5,6,7,8,9,10,11
546,"[2350, [8, 46, 17, 22, 8, 0], [35, 32, 16, 17, 7, 4]]","[1750, [45, 24, 24, 34, 47, 45], [47, 26, 20, 35, 47, 31]]","[490, [44, 11, 29, 11, 21, 44], [43, 11, 32, 6, 20, 44]]","[730, [4, 12, 30, 21, 37, 21], [3, 14, 30, 26, 35, 21]]","[1140, [8, 1, 10, 8, 26, 26], [10, 17, 10, 8, 16, 22]]","[450, [10, 40, 29, 4, 17, 10], [13, 38, 29, 1, 15, 12]]","[570, [18, 12, 8, 23, 19, 40], [18, 12, 14, 26, 20, 38]]","[140, [6, 34, 46, 34, 2, 34], [6, 34, 47, 34, 2, 35]]","[110, [43, 14, 38, 24, 47, 39], [43, 13, 38, 24, 47, 40]]","[40, [46, 40, 43, 21, 43, 13], [46, 40, 43, 21, 44, 13]]","[100, [39, 10, 46, 40, 14, 19], [39, 10, 47, 40, 14, 20]]"
547,"[1670, [24, 40, 9, 22, 22, 34], [24, 40, 20, 20, 31, 34]]","[370, [24, 3, 1, 32, 29, 14], [35, 3, 1, 32, 28, 19]]","[930, [18, 21, 17, 43, 10, 1], [12, 21, 24, 28, 10, 2]]","[370, [41, 6, 30, 21, 12, 21], [42, 6, 31, 19, 13, 20]]","[1090, [38, 27, 45, 27, 19, 27], [41, 28, 44, 20, 19, 18]]","[730, [34, 5, 32, 17, 43, 17], [34, 5, 32, 33, 42, 24]]","[300, [14, 15, 23, 8, 24, 21], [14, 15, 30, 9, 24, 21]]","[10, [26, 8, 6, 27, 37, 6], [26, 8, 6, 27, 38, 6]]","[200, [17, 44, 36, 4, 32, 16], [18, 44, 37, 4, 33, 14]]","[190, [16, 33, 9, 43, 9, 42], [15, 33, 9, 45, 8, 42]]","[20, [19, 7, 34, 3, 45, 46], [19, 7, 34, 3, 44, 46]]"
548,"[420, [22, 43, 46, 46, 2, 29], [29, 43, 45, 47, 2, 31]]","[1070, [7, 45, 18, 24, 37, 23], [19, 38, 19, 21, 37, 20]]","[1330, [17, 11, 17, 30, 44, 44], [8, 13, 11, 32, 38, 42]]","[400, [41, 45, 46, 12, 41, 12], [44, 47, 47, 11, 42, 12]]","[780, [14, 27, 27, 37, 10, 37], [15, 30, 23, 25, 11, 39]]","[720, [14, 17, 44, 17, 32, 43], [14, 20, 44, 16, 33, 29]]","[210, [29, 23, 34, 44, 14, 17], [29, 22, 35, 44, 15, 17]]","[80, [28, 4, 9, 33, 28, 13], [27, 4, 9, 33, 28, 13]]","[90, [16, 44, 24, 16, 24, 38], [15, 44, 24, 16, 24, 37]]","[90, [36, 24, 40, 25, 4, 22], [36, 24, 41, 26, 4, 22]]","[250, [19, 4, 25, 24, 37, 36], [20, 5, 25, 23, 37, 36]]"
549,"[2010, [22, 22, 10, 22, 10, 10], [24, 31, 17, 20, 13, 12]]","[1520, [14, 34, 23, 11, 5, 13], [15, 37, 23, 15, 5, 21]]","[730, [44, 43, 11, 44, 29, 18], [46, 42, 1, 44, 31, 18]]","[670, [15, 30, 41, 46, 21, 21], [17, 32, 44, 47, 25, 21]]","[1870, [11, 27, 27, 4, 38, 28], [11, 17, 17, 4, 47, 22]]","[660, [16, 18, 43, 18, 43, 17], [16, 18, 40, 19, 40, 38]]","[290, [33, 29, 8, 3, 40, 46], [33, 29, 8, 1, 41, 47]]","[170, [19, 46, 5, 25, 33, 30], [20, 47, 5, 22, 33, 30]]","[160, [4, 46, 14, 8, 28, 38], [4, 47, 12, 8, 28, 38]]","[110, [5, 39, 1, 24, 33, 9], [7, 39, 0, 24, 33, 8]]","[30, [21, 38, 38, 17, 36, 22], [21, 38, 38, 18, 36, 23]]"
550,"[750, [22, 8, 8, 9, 22, 46], [24, 5, 7, 10, 23, 37]]","[550, [45, 3, 3, 34, 24, 29], [42, 2, 1, 34, 28, 29]]","[1450, [17, 11, 29, 17, 13, 29], [16, 0, 27, 11, 11, 24]]","[430, [37, 12, 41, 41, 15, 38], [37, 12, 44, 43, 17, 38]]","[410, [37, 1, 4, 27, 19, 12], [37, 0, 4, 32, 19, 12]]","[860, [17, 32, 17, 10, 28, 27], [25, 32, 20, 8, 28, 27]]","[750, [7, 23, 45, 14, 23, 23], [25, 20, 45, 14, 24, 18]]","[750, [11, 0, 11, 21, 31, 18], [11, 1, 11, 22, 38, 21]]","[20, [43, 39, 14, 16, 36, 36], [43, 39, 14, 14, 36, 36]]","[70, [10, 36, 28, 33, 25, 18], [10, 37, 28, 32, 25, 18]]","[0, [26, 8, 6, 27, 38, 6], [26, 8, 6, 27, 38, 6]]"
551,"[1770, [29, 0, 12, 44, 21, 22], [30, 0, 12, 44, 24, 39]]","[860, [11, 24, 14, 4, 45, 25], [11, 17, 17, 4, 47, 22]]","[470, [18, 11, 17, 0, 29, 10], [20, 11, 16, 1, 32, 7]]","[400, [15, 38, 15, 21, 21, 34], [17, 38, 18, 23, 24, 33]]","[740, [17, 27, 34, 38, 3, 27], [19, 18, 34, 39, 1, 37]]","[240, [4, 17, 17, 34, 21, 28], [4, 19, 16, 36, 21, 28]]","[460, [40, 5, 26, 34, 1, 40], [37, 4, 27, 36, 1, 40]]","[70, [41, 32, 31, 18, 5, 13], [42, 32, 31, 18, 5, 13]]","[310, [1, 32, 14, 18, 14, 39], [2, 33, 12, 19, 15, 39]]","[90, [14, 9, 9, 11, 13, 13], [14, 9, 8, 11, 13, 13]]","[40, [35, 30, 11, 38, 35, 46], [35, 30, 12, 38, 35, 46]]"
552,"[510, [2, 46, 22, 24, 46, 0], [3, 43, 24, 29, 37, 0]]","[660, [40, 23, 24, 24, 29, 41], [38, 21, 23, 30, 34, 42]]","[310, [29, 8, 34, 11, 23, 29], [29, 8, 35, 6, 22, 30]]","[200, [34, 9, 6, 15, 21, 34], [34, 8, 7, 17, 21, 34]]","[160, [38, 23, 10, 14, 43, 46], [38, 23, 14, 18, 43, 46]]","[70, [32, 30, 26, 43, 26, 40], [32, 30, 27, 43, 26, 41]]","[2020, [23, 34, 3, 13, 7, 23], [44, 34, 0, 13, 4, 25]]","[200, [34, 9, 43, 19, 18, 13], [35, 8, 43, 20, 17, 13]]","[230, [22, 18, 39, 22, 26, 46], [21, 18, 41, 20, 26, 47]]","[80, [25, 24, 4, 28, 42, 38], [25, 24, 4, 28, 46, 38]]","[140, [3, 39, 43, 32, 38, 46], [3, 39, 44, 33, 38, 47]]"
553,"[1310, [29, 22, 2, 8, 29, 30], [33, 18, 3, 4, 35, 30]]","[610, [34, 14, 34, 44, 45, 24], [36, 19, 31, 45, 47, 26]]","[620, [40, 43, 44, 43, 9, 0], [36, 40, 46, 38, 8, 2]]","[910, [6, 9, 12, 41, 6, 12], [5, 9, 7, 42, 4, 2]]","[1400, [46, 37, 37, 27, 38, 27], [46, 47, 33, 26, 41, 20]]","[310, [46, 43, 45, 43, 17, 28], [47, 42, 47, 41, 21, 28]]","[160, [34, 23, 6, 39, 11, 45], [34, 31, 6, 39, 11, 45]]","[60, [25, 17, 26, 9, 27, 2], [25, 17, 27, 8, 27, 1]]","[80, [16, 22, 35, 38, 27, 38], [16, 23, 35, 38, 27, 38]]","[90, [42, 38, 36, 13, 41, 5], [42, 38, 36, 14, 41, 7]]","[0, [41, 40, 30, 10, 10, 40], [41, 40, 30, 10, 10, 40]]"
554,"[2280, [8, 45, 7, 46, 46, 22], [29, 42, 7, 45, 30, 19]]","[820, [45, 44, 23, 3, 40, 3], [47, 32, 22, 7, 40, 5]]","[1680, [34, 11, 11, 17, 44, 40], [32, 2, 19, 4, 43, 40]]","[380, [21, 38, 34, 20, 6, 13], [25, 38, 35, 20, 7, 14]]","[320, [28, 31, 5, 21, 10, 25], [28, 31, 5, 21, 12, 22]]","[20, [26, 25, 14, 4, 35, 7], [26, 25, 14, 5, 35, 7]]","[540, [14, 32, 23, 43, 18, 18], [14, 32, 41, 43, 18, 18]]","[100, [19, 45, 45, 33, 45, 11], [19, 46, 46, 33, 45, 11]]","[0, [29, 7, 36, 22, 10, 0], [29, 7, 36, 22, 10, 0]]","[180, [16, 27, 17, 6, 2, 2], [16, 27, 19, 6, 2, 2]]","[140, [21, 45, 19, 11, 7, 13], [20, 45, 19, 12, 7, 13]]"
555,"[670, [14, 46, 46, 22, 26, 22], [14, 39, 41, 26, 26, 24]]","[1030, [44, 40, 23, 3, 24, 11], [42, 42, 26, 3, 36, 11]]","[860, [21, 18, 21, 29, 29, 21], [20, 18, 20, 33, 32, 20]]","[220, [30, 6, 13, 34, 34, 19], [31, 6, 14, 35, 36, 19]]","[240, [18, 5, 27, 8, 40, 25], [18, 6, 29, 8, 40, 24]]","[20, [40, 14, 43, 4, 45, 32], [40, 14, 44, 4, 45, 32]]","[80, [41, 41, 41, 3, 34, 23], [41, 41, 41, 3, 34, 21]]","[160, [5, 16, 28, 4, 41, 9], [5, 16, 28, 2, 41, 9]]","[120, [43, 28, 22, 14, 22, 36], [43, 28, 22, 13, 23, 36]]","[280, [26, 18, 44, 42, 25, 43], [26, 19, 45, 40, 26, 44]]","[130, [21, 32, 39, 11, 19, 7], [21, 33, 39, 11, 20, 7]]"
556,"[1840, [41, 23, 10, 46, 46, 22], [41, 23, 11, 46, 39, 34]]","[50, [45, 45, 14, 24, 27, 24], [45, 45, 13, 24, 27, 23]]","[240, [11, 17, 34, 29, 15, 4], [11, 15, 34, 28, 15, 5]]","[540, [21, 21, 41, 15, 12, 15], [23, 19, 45, 15, 11, 15]]","[1260, [27, 5, 25, 23, 37, 27], [20, 5, 25, 23, 37, 36]]","[1160, [17, 23, 29, 16, 43, 17], [36, 23, 29, 16, 41, 17]]","[1020, [23, 23, 8, 40, 34, 46], [35, 30, 12, 38, 35, 46]]","[0, [0, 19, 11, 13, 41, 24], [0, 19, 11, 13, 41, 24]]","[250, [13, 43, 17, 17, 8, 22], [13, 42, 19, 17, 8, 21]]","[70, [11, 11, 17, 46, 11, 33], [11, 12, 17, 46, 11, 32]]","[150, [43, 19, 22, 45, 10, 28], [43, 20, 22, 44, 10, 28]]"
557,"[1340, [10, 8, 22, 14, 8, 22], [13, 42, 19, 17, 8, 21]]","[910, [24, 45, 24, 29, 3, 7], [23, 33, 26, 24, 1, 3]]","[1610, [44, 29, 40, 23, 29, 11], [47, 36, 38, 25, 31, 24]]","[580, [27, 15, 12, 40, 21, 41], [28, 16, 11, 38, 25, 41]]","[220, [40, 27, 38, 34, 23, 25], [40, 28, 39, 34, 22, 25]]","[340, [10, 0, 11, 17, 31, 30], [14, 2, 11, 17, 31, 30]]","[980, [23, 8, 15, 5, 4, 0], [38, 12, 15, 5, 4, 2]]","[0, [0, 18, 26, 18, 19, 4], [0, 18, 26, 18, 19, 4]]","[100, [10, 24, 32, 26, 38, 14], [11, 24, 32, 23, 38, 14]]","[170, [1, 23, 30, 25, 11, 8], [1, 23, 31, 26, 6, 8]]","[20, [24, 12, 29, 22, 3, 8], [24, 12, 29, 22, 3, 9]]"
558,"[1790, [29, 10, 43, 22, 29, 22], [41, 9, 43, 18, 35, 16]]","[1530, [17, 45, 14, 24, 34, 7], [19, 40, 15, 16, 34, 12]]","[900, [4, 23, 44, 11, 11, 0], [4, 22, 37, 12, 14, 0]]","[830, [6, 6, 21, 41, 12, 46], [8, 2, 20, 38, 9, 47]]","[310, [10, 4, 19, 5, 10, 27], [11, 6, 19, 7, 12, 40]]","[220, [10, 5, 19, 10, 10, 43], [11, 6, 19, 7, 12, 40]]","[500, [38, 8, 36, 34, 43, 32], [38, 12, 36, 35, 43, 32]]","[80, [37, 41, 6, 46, 13, 33], [37, 42, 6, 46, 13, 33]]","[80, [10, 16, 4, 44, 16, 16], [10, 16, 5, 44, 15, 16]]","[590, [40, 21, 5, 36, 44, 11], [41, 21, 4, 36, 45, 6]]","[40, [37, 0, 10, 40, 40, 14], [37, 0, 9, 40, 40, 13]]"
559,"[2420, [40, 44, 22, 46, 14, 27], [37, 32, 30, 33, 17, 27]]","[370, [3, 45, 45, 40, 44, 3], [4, 47, 45, 37, 44, 4]]","[620, [18, 23, 9, 44, 11, 29], [20, 24, 10, 46, 11, 32]]","[350, [15, 46, 41, 4, 1, 34], [16, 47, 42, 4, 0, 35]]","[200, [40, 29, 27, 3, 23, 14], [40, 29, 29, 3, 23, 20]]","[1310, [45, 17, 43, 8, 10, 41], [47, 28, 41, 8, 13, 41]]","[490, [40, 36, 23, 14, 34, 44], [36, 36, 20, 15, 35, 44]]","[170, [15, 18, 40, 18, 40, 37], [16, 18, 40, 19, 40, 38]]","[80, [41, 45, 10, 12, 39, 1], [41, 46, 10, 12, 39, 1]]","[150, [16, 23, 5, 37, 18, 44], [16, 26, 5, 37, 18, 45]]","[100, [22, 19, 45, 15, 10, 15], [23, 19, 45, 15, 11, 15]]"
560,"[370, [44, 14, 24, 46, 40, 46], [44, 13, 24, 47, 36, 47]]","[930, [14, 24, 34, 7, 21, 3], [18, 20, 34, 8, 21, 7]]","[580, [5, 11, 23, 23, 44, 6], [5, 22, 24, 23, 41, 6]]","[870, [41, 41, 37, 12, 39, 12], [43, 42, 37, 12, 39, 0]]","[900, [10, 27, 4, 37, 27, 30], [12, 45, 4, 37, 31, 30]]","[600, [17, 28, 10, 32, 34, 17], [13, 28, 12, 33, 35, 18]]","[3250, [39, 23, 8, 21, 23, 31], [39, 38, 19, 36, 45, 31]]","[80, [21, 37, 25, 41, 34, 26], [23, 37, 25, 42, 34, 26]]","[360, [4, 19, 22, 16, 17, 9], [4, 19, 22, 20, 17, 9]]","[0, [25, 16, 13, 21, 34, 11], [25, 16, 13, 21, 34, 11]]","[110, [36, 8, 16, 16, 32, 43], [36, 8, 17, 16, 33, 43]]"
561,"[1680, [10, 0, 10, 29, 22, 22], [15, 3, 11, 39, 37, 18]]","[770, [14, 7, 7, 44, 24, 45], [13, 9, 24, 44, 24, 46]]","[350, [11, 44, 44, 12, 30, 29], [5, 42, 46, 11, 30, 31]]","[240, [41, 12, 15, 6, 46, 25], [41, 12, 17, 5, 46, 24]]","[1590, [46, 25, 9, 27, 27, 7], [47, 25, 6, 14, 33, 7]]","[250, [10, 17, 4, 44, 17, 17], [10, 16, 5, 44, 15, 16]]","[980, [13, 21, 28, 23, 8, 28], [13, 21, 28, 15, 9, 27]]","[80, [32, 39, 39, 2, 26, 14], [32, 39, 39, 2, 27, 14]]","[40, [19, 10, 10, 1, 47, 39], [19, 10, 10, 2, 47, 39]]","[220, [30, 40, 16, 33, 18, 13], [31, 40, 15, 32, 19, 13]]","[0, [27, 37, 32, 34, 45, 38], [27, 37, 32, 34, 45, 38]]"
562,"[1050, [10, 17, 44, 22, 22, 46], [12, 19, 44, 30, 24, 41]]","[670, [7, 4, 18, 5, 14, 7], [11, 6, 19, 7, 12, 40]]","[1150, [40, 17, 11, 7, 13, 11], [40, 38, 33, 7, 13, 16]]","[400, [12, 12, 12, 21, 21, 37], [11, 12, 10, 22, 22, 37]]","[1130, [37, 46, 38, 6, 27, 33], [46, 46, 38, 6, 1, 33]]","[330, [10, 3, 40, 14, 10, 21], [10, 0, 37, 14, 10, 21]]","[80, [3, 43, 12, 21, 3, 28], [2, 43, 12, 21, 2, 28]]","[0, [2, 46, 27, 32, 15, 44], [2, 46, 27, 32, 15, 44]]","[150, [3, 32, 24, 22, 39, 46], [3, 32, 25, 22, 41, 47]]","[110, [20, 40, 43, 28, 35, 42], [20, 40, 43, 29, 35, 40]]","[10, [0, 17, 26, 18, 19, 4], [0, 18, 26, 18, 19, 4]]"
563,"[690, [14, 29, 8, 29, 13, 0], [13, 28, 41, 32, 13, 0]]","[240, [24, 3, 14, 29, 6, 3], [23, 2, 14, 33, 8, 1]]","[290, [44, 11, 13, 17, 18, 23], [45, 11, 15, 16, 17, 24]]","[640, [46, 21, 41, 27, 6, 30], [47, 20, 41, 28, 1, 32]]","[2400, [27, 7, 12, 27, 38, 27], [29, 7, 12, 7, 42, 4]]","[210, [40, 43, 26, 37, 12, 10], [38, 44, 26, 37, 12, 10]]","[2290, [23, 8, 23, 23, 24, 23], [23, 8, 35, 11, 21, 16]]","[180, [21, 19, 33, 32, 21, 17], [22, 19, 36, 32, 22, 17]]","[60, [8, 39, 44, 14, 39, 8], [8, 39, 44, 15, 39, 8]]","[20, [23, 12, 21, 32, 5, 25], [23, 13, 21, 32, 5, 25]]","[140, [16, 41, 46, 44, 26, 4], [18, 41, 46, 44, 26, 4]]"
564,"[680, [10, 8, 3, 43, 44, 9], [14, 9, 3, 43, 37, 17]]","[670, [45, 24, 44, 45, 4, 10], [46, 31, 47, 36, 4, 10]]","[990, [40, 29, 17, 29, 11, 41], [37, 36, 17, 34, 0, 41]]","[510, [17, 34, 41, 21, 21, 13], [19, 37, 41, 21, 23, 14]]","[1160, [5, 40, 27, 11, 27, 27], [5, 42, 46, 11, 30, 31]]","[60, [17, 37, 44, 43, 23, 47], [20, 37, 44, 43, 23, 47]]","[370, [23, 3, 19, 23, 23, 23], [28, 4, 19, 23, 22, 20]]","[260, [21, 21, 31, 18, 37, 4], [23, 20, 31, 18, 36, 1]]","[120, [35, 27, 32, 39, 17, 14], [34, 27, 32, 40, 17, 15]]","[80, [27, 30, 30, 30, 6, 35], [28, 30, 30, 29, 6, 35]]","[70, [39, 25, 4, 9, 14, 25], [39, 25, 5, 9, 13, 25]]"
565,"[1160, [8, 22, 0, 9, 8, 0], [8, 23, 1, 22, 6, 1]]","[290, [34, 3, 7, 4, 45, 40], [32, 2, 19, 4, 43, 40]]","[330, [29, 17, 43, 44, 18, 0], [29, 17, 47, 44, 19, 0]]","[220, [41, 21, 30, 15, 30, 6], [40, 23, 31, 15, 30, 6]]","[430, [37, 19, 27, 27, 40, 37], [38, 20, 22, 30, 40, 37]]","[390, [34, 14, 26, 10, 34, 43], [37, 14, 26, 12, 37, 41]]","[200, [8, 32, 34, 0, 26, 34], [10, 32, 35, 0, 26, 35]]","[190, [46, 40, 46, 41, 21, 28], [47, 42, 47, 41, 21, 28]]","[200, [13, 44, 35, 27, 43, 7], [13, 44, 34, 27, 42, 6]]","[30, [23, 2, 14, 33, 11, 1], [23, 2, 14, 33, 8, 1]]","[20, [35, 32, 42, 30, 45, 28], [35, 33, 42, 30, 45, 28]]"
566,"[1150, [10, 0, 11, 24, 29, 29], [13, 5, 11, 28, 29, 33]]","[870, [24, 11, 24, 23, 40, 14], [20, 10, 22, 21, 38, 17]]","[1890, [18, 17, 28, 29, 9, 11], [17, 22, 34, 34, 16, 22]]","[650, [6, 41, 41, 30, 21, 34], [3, 43, 39, 30, 20, 32]]","[880, [17, 25, 14, 27, 38, 44], [17, 23, 15, 11, 38, 41]]","[410, [40, 17, 34, 43, 43, 3], [40, 19, 36, 38, 43, 3]]","[510, [23, 45, 19, 8, 7, 13], [20, 45, 19, 12, 7, 13]]","[150, [2, 18, 34, 37, 10, 46], [1, 17, 34, 38, 10, 46]]","[80, [14, 9, 3, 43, 36, 16], [14, 9, 3, 43, 37, 17]]","[240, [44, 2, 27, 30, 33, 37], [45, 3, 27, 31, 32, 37]]","[170, [17, 47, 38, 36, 40, 43], [18, 47, 38, 36, 40, 44]]"
567,"[800, [46, 22, 32, 22, 13, 14], [46, 43, 32, 24, 18, 20]]","[1680, [30, 18, 7, 7, 23, 30], [31, 29, 35, 7, 30, 33]]","[1770, [11, 44, 29, 28, 18, 40], [13, 46, 35, 41, 20, 38]]","[1990, [30, 15, 12, 15, 30, 32], [32, 18, 35, 18, 28, 32]]","[1090, [38, 5, 27, 27, 17, 1], [38, 5, 20, 18, 16, 0]]","[850, [43, 25, 11, 10, 17, 4], [39, 25, 11, 8, 10, 3]]","[200, [26, 36, 3, 26, 13, 19], [27, 36, 1, 27, 13, 19]]","[150, [18, 43, 19, 2, 6, 22], [18, 43, 20, 1, 7, 22]]","[160, [26, 46, 29, 26, 39, 22], [25, 47, 29, 26, 41, 22]]","[50, [30, 15, 13, 43, 5, 12], [30, 15, 13, 44, 5, 12]]","[50, [11, 6, 19, 7, 11, 40], [11, 6, 19, 7, 12, 40]]"
568,"[280, [8, 44, 17, 22, 2, 45], [20, 42, 17, 23, 2, 45]]","[1270, [14, 14, 47, 24, 21, 45], [32, 15, 47, 35, 21, 45]]","[700, [0, 17, 18, 11, 18, 29], [1, 24, 17, 13, 16, 31]]","[320, [30, 27, 6, 41, 30, 15], [30, 27, 6, 45, 30, 16]]","[280, [40, 1, 19, 37, 13, 45], [40, 2, 19, 39, 13, 43]]","[680, [17, 2, 17, 22, 19, 30], [14, 2, 34, 22, 20, 30]]","[280, [23, 32, 24, 7, 3, 3], [21, 32, 24, 7, 5, 3]]","[10, [18, 26, 12, 12, 31, 19], [18, 26, 12, 12, 31, 20]]","[20, [3, 19, 44, 7, 10, 31], [3, 19, 44, 7, 12, 31]]","[180, [42, 46, 23, 27, 17, 42], [41, 47, 23, 27, 17, 43]]","[10, [14, 46, 8, 28, 28, 41], [14, 47, 8, 28, 28, 41]]"
569,"[300, [18, 46, 10, 2, 22, 29], [18, 46, 11, 2, 21, 31]]","[1140, [23, 3, 24, 7, 45, 7], [31, 15, 25, 16, 45, 8]]","[1070, [23, 44, 29, 23, 27, 11], [23, 39, 35, 22, 27, 12]]","[620, [15, 46, 38, 36, 41, 41], [18, 47, 38, 36, 40, 44]]","[540, [27, 5, 27, 1, 12, 38], [28, 5, 40, 4, 12, 41]]","[510, [19, 24, 17, 43, 4, 34], [19, 24, 19, 34, 7, 33]]","[3390, [7, 23, 23, 7, 23, 30], [30, 33, 33, 12, 37, 30]]","[80, [28, 19, 39, 19, 32, 10], [27, 20, 39, 19, 32, 10]]","[190, [17, 24, 14, 42, 39, 43], [17, 25, 14, 42, 41, 41]]","[50, [27, 12, 9, 13, 46, 19], [27, 13, 10, 13, 46, 19]]","[230, [46, 42, 6, 43, 31, 17], [46, 42, 1, 44, 31, 18]]"
570,"[460, [29, 37, 4, 46, 14, 9], [33, 37, 4, 40, 14, 9]]","[1650, [45, 7, 3, 44, 40, 24], [38, 7, 7, 37, 37, 42]]","[660, [17, 29, 18, 40, 29, 19], [15, 28, 19, 40, 35, 17]]","[180, [41, 27, 34, 46, 30, 9], [40, 27, 37, 46, 29, 4]]","[1690, [37, 31, 1, 37, 27, 4], [44, 31, 1, 38, 14, 7]]","[470, [10, 30, 17, 32, 4, 43], [9, 30, 17, 32, 6, 39]]","[490, [8, 31, 17, 11, 23, 7], [11, 31, 17, 11, 24, 5]]","[140, [46, 18, 34, 26, 4, 28], [46, 17, 35, 27, 4, 28]]","[90, [8, 30, 31, 31, 7, 32], [8, 30, 31, 31, 6, 33]]","[420, [44, 33, 43, 9, 12, 37], [45, 33, 43, 5, 8, 37]]","[120, [37, 17, 38, 47, 22, 45], [37, 18, 38, 47, 23, 45]]"
571,"[1720, [8, 22, 1, 14, 22, 22], [18, 25, 1, 18, 39, 21]]","[340, [3, 26, 45, 3, 14, 29], [1, 26, 44, 1, 16, 29]]","[1270, [43, 29, 11, 11, 23, 29], [47, 34, 9, 4, 23, 29]]","[940, [12, 13, 6, 30, 41, 34], [9, 14, 5, 26, 40, 36]]","[780, [43, 43, 10, 14, 27, 38], [44, 43, 9, 20, 19, 39]]","[2010, [43, 43, 23, 10, 26, 17], [42, 19, 24, 14, 27, 17]]","[280, [3, 43, 29, 31, 23, 12], [3, 43, 29, 31, 29, 13]]","[20, [30, 15, 40, 9, 32, 46], [30, 15, 40, 9, 32, 47]]","[100, [45, 34, 27, 32, 14, 44], [45, 34, 27, 34, 14, 44]]","[100, [11, 38, 43, 18, 27, 27], [11, 39, 43, 19, 27, 27]]","[0, [27, 41, 17, 39, 31, 41], [27, 41, 17, 39, 31, 41]]"
572,"[2740, [9, 40, 9, 10, 22, 34], [11, 41, 24, 13, 36, 35]]","[790, [44, 29, 11, 7, 14, 3], [39, 25, 11, 8, 10, 3]]","[190, [4, 43, 44, 11, 11, 0], [4, 42, 46, 11, 8, 0]]","[700, [21, 15, 21, 12, 34, 41], [21, 16, 21, 0, 35, 44]]","[1940, [33, 46, 26, 27, 27, 14], [33, 46, 36, 31, 39, 14]]","[940, [17, 5, 25, 23, 34, 43], [20, 5, 25, 23, 37, 36]]","[1160, [21, 23, 14, 30, 23, 23], [21, 36, 15, 30, 33, 23]]","[500, [18, 21, 14, 11, 37, 39], [17, 23, 15, 11, 38, 41]]","[190, [46, 7, 23, 39, 35, 11], [46, 6, 23, 40, 34, 11]]","[150, [28, 27, 23, 35, 1, 45], [29, 27, 23, 35, 1, 46]]","[80, [15, 38, 45, 45, 19, 31], [15, 38, 45, 45, 20, 31]]"
573,"[1090, [10, 45, 45, 29, 46, 24], [16, 47, 41, 28, 44, 25]]","[1250, [40, 45, 17, 24, 3, 41], [37, 36, 17, 34, 0, 41]]","[1240, [29, 11, 46, 4, 17, 23], [29, 4, 47, 2, 15, 25]]","[2610, [15, 6, 9, 6, 12, 21], [18, 9, 19, 8, 25, 19]]","[200, [25, 5, 17, 40, 14, 16], [25, 7, 19, 40, 14, 16]]","[60, [28, 32, 34, 39, 43, 10], [28, 32, 39, 39, 44, 10]]","[390, [41, 23, 12, 23, 12, 8], [41, 32, 12, 26, 12, 8]]","[10, [18, 18, 41, 32, 13, 10], [18, 19, 41, 32, 13, 10]]","[350, [19, 10, 9, 44, 28, 21], [20, 11, 11, 46, 28, 21]]","[130, [28, 1, 27, 7, 22, 25], [29, 2, 26, 7, 22, 25]]","[60, [42, 16, 40, 39, 46, 35], [42, 16, 40, 39, 47, 35]]"
574,"[520, [2, 9, 6, 45, 7, 8], [4, 9, 3, 42, 5, 20]]","[290, [14, 45, 7, 3, 29, 7], [13, 47, 7, 3, 32, 5]]","[1430, [23, 15, 11, 11, 29, 18], [26, 15, 14, 5, 41, 16]]","[870, [21, 13, 41, 41, 6, 30], [25, 14, 45, 40, 8, 29]]","[860, [28, 37, 37, 38, 5, 0], [28, 44, 30, 36, 5, 0]]","[710, [11, 10, 40, 17, 4, 17], [11, 10, 35, 29, 6, 15]]","[430, [23, 11, 23, 23, 28, 34], [27, 11, 30, 24, 28, 34]]","[10, [15, 2, 5, 0, 12, 45], [15, 3, 5, 0, 12, 45]]","[150, [10, 39, 38, 24, 28, 46], [11, 39, 38, 24, 28, 47]]","[70, [28, 38, 9, 34, 36, 33], [29, 38, 9, 34, 36, 33]]","[80, [10, 46, 10, 21, 19, 14], [10, 46, 10, 19, 19, 14]]"
575,"[2040, [22, 34, 22, 46, 29, 46], [14, 34, 39, 47, 19, 47]]","[1080, [14, 45, 14, 15, 23, 45], [11, 46, 17, 15, 18, 37]]","[900, [43, 18, 11, 29, 40, 29], [37, 12, 10, 33, 38, 27]]","[310, [41, 38, 34, 13, 43, 6], [42, 38, 36, 14, 41, 7]]","[1800, [9, 19, 4, 37, 38, 27], [9, 20, 3, 33, 38, 44]]","[760, [4, 32, 25, 17, 41, 45], [3, 32, 25, 22, 41, 47]]","[1440, [34, 23, 23, 40, 6, 7], [35, 23, 18, 40, 11, 14]]","[130, [2, 21, 21, 30, 44, 18], [3, 23, 21, 30, 44, 18]]","[120, [16, 1, 44, 22, 41, 35], [16, 1, 45, 22, 41, 34]]","[140, [9, 25, 38, 33, 17, 38], [7, 25, 39, 33, 17, 39]]","[100, [4, 13, 21, 3, 37, 38], [4, 13, 19, 3, 37, 38]]"
