,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
641,"[350, [43, 8, 22, 5, 26, 14], [43, 8, 25, 4, 27, 14]]","[430, [42, 41, 20, 24, 14, 3], [38, 41, 21, 24, 14, 3]]","[960, [29, 14, 6, 31, 23, 6], [30, 16, 35, 31, 23, 6]]","[230, [0, 32, 27, 38, 20, 36], [7, 33, 27, 38, 21, 36]]","[490, [18, 36, 3, 24, 7, 25], [15, 36, 3, 23, 5, 29]]","[620, [20, 1, 30, 44, 5, 39], [20, 1, 30, 44, 20, 40]]","[180, [29, 44, 29, 47, 40, 42], [29, 44, 29, 46, 38, 42]]","[520, [45, 45, 35, 6, 29, 16], [44, 45, 35, 4, 27, 15]]","[380, [6, 7, 12, 43, 47, 31], [6, 13, 12, 47, 47, 31]]","[660, [32, 10, 43, 30, 27, 15], [22, 26, 43, 29, 27, 15]]","[700, [34, 27, 31, 42, 42, 37], [31, 20, 31, 42, 42, 37]]","[100, [6, 8, 39, 18, 10, 1], [6, 9, 39, 18, 10, 1]]","[0, [40, 22, 26, 12, 10, 30], [40, 22, 26, 12, 10, 30]]","[450, [42, 9, 21, 41, 21, 3], [42, 9, 27, 41, 18, 4]]","[240, [47, 2, 3, 5, 9, 26], [47, 2, 4, 7, 9, 29]]","[90, [29, 15, 10, 39, 34, 31], [29, 15, 12, 39, 34, 32]]","[820, [47, 8, 18, 22, 39, 25], [46, 23, 18, 22, 39, 26]]","[0, [41, 34, 25, 5, 36, 12], [41, 34, 25, 5, 36, 12]]","[1060, [23, 38, 3, 47, 12, 42], [24, 38, 3, 33, 12, 42]]","[0, [7, 33, 27, 38, 21, 36], [7, 33, 27, 38, 21, 36]]","[40, [18, 24, 25, 34, 29, 34], [18, 24, 25, 36, 29, 34]]","[200, [28, 28, 5, 28, 17, 21], [30, 28, 5, 28, 17, 21]]","[0, [43, 29, 6, 45, 1, 38], [43, 29, 6, 45, 1, 38]]","[360, [27, 29, 2, 41, 4, 11], [33, 29, 2, 41, 4, 11]]","[30, [31, 18, 41, 30, 23, 37], [31, 18, 41, 30, 24, 37]]","[220, [27, 14, 6, 20, 29, 1], [27, 14, 12, 20, 25, 3]]","[0, [25, 30, 32, 22, 47, 47], [25, 30, 32, 22, 47, 47]]"
642,"[680, [9, 8, 34, 16, 2, 3], [14, 10, 36, 16, 1, 2]]","[730, [5, 42, 19, 0, 8, 42], [12, 38, 20, 9, 8, 37]]","[540, [9, 0, 34, 17, 31, 25], [10, 0, 29, 17, 33, 25]]","[60, [11, 16, 32, 36, 44, 9], [11, 16, 33, 36, 44, 9]]","[280, [41, 10, 18, 12, 41, 35], [39, 10, 19, 13, 39, 35]]","[520, [13, 35, 26, 29, 12, 16], [13, 35, 27, 36, 13, 18]]","[220, [24, 21, 2, 42, 12, 29], [21, 21, 2, 42, 18, 28]]","[660, [16, 40, 14, 23, 16, 23], [22, 39, 18, 23, 19, 23]]","[840, [2, 12, 7, 26, 24, 20], [24, 12, 17, 28, 24, 20]]","[0, [6, 4, 46, 45, 26, 36], [6, 4, 46, 45, 26, 36]]","[100, [31, 19, 16, 30, 22, 5], [32, 19, 16, 29, 22, 5]]","[130, [2, 39, 8, 42, 42, 46], [4, 39, 7, 42, 42, 46]]","[200, [16, 23, 20, 23, 38, 10], [16, 24, 20, 23, 39, 10]]","[1080, [45, 35, 21, 44, 3, 38], [45, 33, 21, 44, 13, 38]]","[700, [35, 26, 2, 25, 35, 24], [35, 26, 2, 25, 28, 24]]","[0, [40, 40, 7, 7, 13, 46], [40, 40, 7, 7, 13, 46]]","[20, [37, 37, 14, 36, 24, 41], [37, 37, 14, 35, 24, 41]]","[80, [47, 42, 39, 36, 45, 19], [47, 42, 37, 36, 45, 19]]","[260, [32, 37, 12, 29, 12, 47], [34, 38, 11, 28, 10, 47]]","[280, [24, 41, 16, 27, 38, 11], [24, 41, 16, 31, 38, 11]]","[450, [34, 2, 26, 19, 30, 17], [33, 4, 26, 19, 32, 17]]","[0, [15, 40, 18, 40, 5, 20], [15, 40, 18, 40, 5, 20]]","[80, [31, 28, 32, 0, 17, 18], [30, 28, 33, 0, 17, 18]]","[0, [11, 37, 43, 36, 29, 30], [11, 37, 43, 36, 29, 30]]","[1030, [2, 23, 1, 2, 19, 42], [5, 24, 18, 4, 19, 42]]","[0, [35, 47, 12, 28, 26, 20], [35, 47, 12, 28, 26, 20]]","[80, [17, 39, 30, 9, 11, 41], [17, 39, 28, 9, 11, 41]]"
643,"[1050, [31, 26, 22, 41, 44, 31], [29, 27, 35, 41, 44, 30]]","[640, [8, 9, 7, 47, 47, 31], [16, 14, 7, 47, 44, 32]]","[880, [11, 23, 9, 26, 34, 23], [11, 26, 26, 25, 34, 28]]","[580, [18, 10, 31, 44, 16, 26], [19, 21, 31, 46, 17, 25]]","[370, [1, 46, 36, 43, 41, 29], [3, 47, 36, 43, 40, 31]]","[30, [3, 12, 5, 45, 45, 39], [3, 12, 5, 45, 45, 42]]","[780, [31, 42, 21, 37, 5, 44], [35, 40, 21, 37, 5, 33]]","[510, [13, 30, 40, 29, 35, 3], [13, 30, 36, 22, 35, 4]]","[310, [24, 26, 32, 2, 26, 13], [25, 27, 32, 2, 28, 12]]","[910, [10, 6, 25, 32, 37, 10], [14, 12, 26, 28, 37, 11]]","[40, [41, 38, 44, 7, 5, 3], [41, 38, 45, 7, 5, 3]]","[120, [27, 47, 7, 22, 36, 8], [27, 47, 9, 22, 36, 10]]","[20, [38, 47, 22, 34, 38, 45], [38, 47, 22, 34, 39, 45]]","[120, [40, 3, 44, 26, 21, 36], [40, 4, 44, 26, 20, 36]]","[890, [2, 27, 22, 35, 8, 15], [23, 27, 22, 34, 8, 15]]","[0, [17, 39, 14, 30, 43, 22], [17, 39, 14, 30, 43, 22]]","[310, [7, 39, 42, 8, 6, 47], [18, 39, 42, 28, 6, 47]]","[180, [34, 39, 21, 24, 2, 39], [34, 39, 21, 24, 2, 37]]","[800, [32, 3, 12, 1, 12, 13], [34, 4, 28, 1, 15, 13]]","[0, [18, 29, 12, 25, 2, 45], [18, 29, 12, 25, 2, 45]]","[180, [34, 13, 30, 9, 35, 21], [37, 13, 30, 9, 35, 21]]","[0, [23, 28, 32, 27, 13, 17], [23, 28, 32, 27, 13, 17]]","[0, [25, 20, 16, 1, 37, 12], [25, 20, 16, 1, 37, 12]]","[0, [29, 27, 35, 41, 44, 30], [29, 27, 35, 41, 44, 30]]","[200, [32, 42, 34, 13, 2, 40], [32, 42, 34, 13, 4, 40]]","[40, [47, 42, 38, 36, 45, 19], [47, 42, 37, 36, 45, 19]]","[10, [18, 32, 47, 30, 30, 21], [18, 32, 47, 31, 30, 21]]"
644,"[860, [44, 22, 26, 31, 26, 22], [44, 29, 27, 31, 26, 19]]","[280, [42, 30, 23, 34, 31, 42], [42, 31, 24, 35, 32, 41]]","[1180, [14, 20, 42, 18, 47, 47], [17, 21, 42, 20, 47, 39]]","[490, [44, 38, 38, 36, 44, 18], [47, 42, 37, 36, 45, 19]]","[380, [18, 18, 43, 29, 26, 16], [22, 26, 43, 29, 27, 15]]","[340, [47, 39, 20, 39, 30, 24], [47, 38, 19, 41, 29, 21]]","[870, [12, 24, 12, 29, 31, 24], [11, 26, 26, 25, 34, 28]]","[2380, [16, 3, 31, 45, 29, 45], [19, 26, 31, 47, 29, 45]]","[540, [2, 26, 26, 7, 35, 26], [6, 27, 28, 13, 34, 24]]","[740, [6, 22, 1, 23, 34, 35], [30, 22, 1, 23, 34, 37]]","[0, [22, 22, 41, 12, 38, 4], [22, 22, 41, 12, 38, 4]]","[290, [18, 35, 8, 8, 37, 4], [18, 34, 8, 6, 37, 6]]","[400, [31, 4, 30, 46, 7, 31], [31, 4, 32, 46, 10, 33]]","[50, [17, 34, 13, 21, 40, 6], [17, 34, 14, 21, 40, 6]]","[100, [13, 26, 2, 2, 4, 16], [14, 26, 2, 2, 4, 16]]","[160, [16, 9, 34, 42, 0, 34], [16, 9, 34, 42, 3, 33]]","[0, [29, 13, 45, 20, 15, 33], [29, 13, 45, 20, 15, 33]]","[220, [27, 33, 36, 17, 30, 47], [28, 33, 36, 17, 29, 45]]","[20, [38, 29, 46, 4, 41, 37], [38, 30, 46, 4, 41, 37]]","[10, [21, 21, 2, 42, 18, 27], [21, 21, 2, 42, 18, 28]]","[170, [34, 34, 14, 34, 24, 41], [37, 37, 14, 35, 24, 41]]","[100, [23, 39, 34, 8, 3, 25], [24, 39, 34, 8, 3, 25]]","[60, [32, 40, 41, 20, 10, 10], [35, 40, 41, 20, 10, 10]]","[280, [4, 41, 8, 41, 40, 4], [6, 41, 8, 41, 40, 6]]","[130, [22, 40, 21, 37, 5, 33], [35, 40, 21, 37, 5, 33]]","[1260, [38, 24, 6, 16, 44, 6], [39, 26, 34, 16, 44, 12]]","[120, [0, 16, 3, 5, 30, 22], [0, 16, 3, 5, 34, 22]]"
645,"[460, [6, 38, 19, 27, 31, 43], [6, 38, 17, 27, 35, 46]]","[1590, [10, 19, 19, 26, 31, 19], [11, 26, 26, 25, 34, 28]]","[720, [20, 22, 23, 14, 23, 42], [22, 22, 24, 20, 24, 42]]","[420, [11, 32, 12, 11, 3, 38], [17, 32, 12, 10, 3, 37]]","[940, [2, 17, 29, 0, 8, 18], [3, 18, 29, 0, 17, 20]]","[50, [16, 44, 21, 6, 4, 12], [16, 44, 22, 6, 4, 12]]","[120, [46, 12, 4, 39, 20, 31], [46, 12, 6, 39, 20, 32]]","[250, [16, 45, 9, 29, 36, 18], [16, 44, 19, 29, 36, 18]]","[260, [27, 32, 26, 33, 43, 46], [28, 33, 26, 33, 47, 46]]","[270, [46, 13, 31, 37, 21, 31], [43, 13, 31, 37, 21, 31]]","[360, [38, 31, 38, 46, 5, 27], [38, 31, 39, 46, 8, 30]]","[550, [17, 13, 38, 2, 17, 9], [16, 13, 39, 7, 24, 9]]","[1200, [3, 6, 3, 34, 14, 47], [37, 6, 4, 33, 15, 39]]","[420, [3, 44, 45, 41, 3, 44], [10, 44, 45, 41, 3, 44]]","[90, [22, 14, 42, 5, 37, 15], [21, 14, 42, 7, 37, 16]]","[50, [38, 35, 20, 16, 44, 42], [39, 35, 21, 16, 44, 42]]","[650, [6, 25, 47, 36, 1, 47], [5, 28, 47, 36, 2, 29]]","[10, [0, 45, 40, 42, 40, 24], [1, 45, 40, 42, 40, 24]]","[460, [40, 41, 15, 21, 6, 12], [35, 41, 15, 21, 9, 9]]","[740, [27, 30, 7, 46, 25, 6], [27, 30, 14, 47, 26, 6]]","[250, [8, 30, 34, 20, 21, 11], [8, 31, 36, 20, 21, 11]]","[0, [14, 6, 19, 12, 19, 40], [14, 6, 19, 12, 19, 40]]","[100, [31, 22, 15, 4, 37, 27], [31, 23, 15, 4, 37, 27]]","[0, [41, 34, 1, 11, 8, 27], [41, 34, 1, 11, 8, 27]]","[170, [1, 40, 4, 13, 46, 17], [1, 32, 4, 13, 47, 17]]","[130, [24, 40, 27, 1, 35, 36], [26, 41, 27, 3, 35, 36]]","[280, [30, 30, 5, 25, 17, 21], [30, 28, 5, 28, 17, 21]]"
646,"[1200, [43, 19, 42, 19, 22, 1], [39, 23, 40, 19, 29, 1]]","[1030, [18, 42, 8, 19, 44, 19], [18, 41, 8, 35, 44, 13]]","[670, [40, 23, 34, 2, 26, 42], [39, 26, 34, 10, 27, 42]]","[3030, [10, 10, 27, 26, 32, 38], [45, 19, 27, 26, 33, 39]]","[320, [36, 26, 47, 18, 2, 18], [35, 26, 47, 17, 4, 17]]","[520, [39, 39, 21, 12, 16, 16], [37, 37, 24, 12, 16, 14]]","[1350, [37, 31, 0, 24, 20, 18], [37, 34, 3, 35, 20, 18]]","[1410, [10, 1, 16, 20, 1, 16], [10, 10, 22, 20, 1, 28]]","[210, [26, 7, 4, 14, 10, 43], [27, 7, 4, 15, 11, 41]]","[280, [42, 21, 6, 25, 42, 35], [43, 21, 12, 25, 42, 35]]","[200, [47, 2, 3, 5, 9, 27], [47, 2, 4, 7, 9, 29]]","[1180, [45, 31, 21, 44, 2, 38], [45, 33, 21, 44, 13, 38]]","[0, [14, 15, 19, 34, 41, 31], [14, 15, 19, 34, 41, 31]]","[950, [30, 37, 21, 1, 20, 30], [32, 37, 33, 1, 17, 30]]","[180, [47, 28, 30, 27, 13, 13], [44, 28, 30, 27, 13, 13]]","[810, [9, 38, 23, 16, 18, 24], [27, 37, 23, 17, 17, 27]]","[0, [17, 39, 28, 9, 11, 41], [17, 39, 28, 9, 11, 41]]","[290, [42, 8, 20, 24, 6, 27], [42, 8, 20, 25, 8, 28]]","[100, [37, 18, 22, 36, 19, 47], [35, 18, 22, 36, 19, 47]]","[560, [1, 40, 3, 7, 46, 17], [1, 32, 4, 13, 47, 17]]","[100, [32, 42, 34, 13, 3, 40], [32, 42, 34, 13, 4, 40]]","[500, [1, 31, 28, 4, 38, 23], [1, 31, 28, 4, 33, 23]]","[60, [40, 10, 19, 13, 40, 35], [39, 10, 19, 13, 39, 35]]","[170, [6, 34, 45, 35, 27, 35], [6, 34, 45, 35, 28, 33]]","[80, [37, 7, 6, 31, 45, 40], [37, 7, 6, 32, 45, 37]]","[80, [34, 38, 6, 45, 34, 20], [34, 34, 6, 45, 34, 20]]","[180, [44, 41, 20, 1, 42, 39], [44, 40, 20, 2, 42, 40]]"
647,"[380, [22, 8, 31, 8, 19, 38], [27, 10, 30, 7, 19, 38]]","[1920, [19, 26, 5, 19, 16, 19], [30, 28, 5, 28, 17, 21]]","[180, [26, 47, 3, 2, 25, 13], [28, 47, 3, 2, 25, 14]]","[0, [5, 40, 44, 12, 43, 19], [5, 40, 44, 12, 43, 19]]","[420, [20, 18, 18, 41, 6, 18], [20, 16, 21, 42, 6, 18]]","[400, [35, 16, 44, 39, 14, 21], [35, 14, 44, 41, 14, 24]]","[1130, [35, 4, 12, 44, 43, 7], [36, 5, 18, 37, 43, 8]]","[100, [40, 45, 42, 29, 36, 30], [38, 43, 42, 29, 36, 30]]","[590, [43, 40, 7, 30, 10, 14], [47, 40, 27, 30, 10, 17]]","[100, [24, 39, 35, 30, 4, 9], [24, 39, 36, 30, 4, 9]]","[80, [3, 21, 12, 23, 35, 27], [3, 21, 12, 23, 35, 23]]","[210, [25, 17, 16, 1, 37, 12], [25, 20, 16, 1, 37, 12]]","[0, [44, 28, 42, 41, 46, 11], [44, 28, 42, 41, 46, 11]]","[860, [3, 12, 43, 39, 21, 32], [4, 12, 43, 39, 33, 33]]","[20, [1, 35, 5, 10, 47, 22], [3, 35, 5, 10, 47, 22]]","[750, [46, 1, 9, 7, 6, 43], [46, 1, 24, 7, 6, 43]]","[100, [16, 39, 15, 43, 28, 20], [17, 39, 15, 43, 28, 21]]","[170, [13, 15, 19, 34, 41, 30], [14, 15, 19, 34, 41, 31]]","[0, [16, 32, 12, 17, 32, 26], [16, 32, 12, 17, 32, 26]]","[80, [7, 27, 21, 1, 21, 6], [8, 27, 21, 1, 21, 6]]","[0, [37, 20, 11, 38, 42, 20], [37, 20, 11, 38, 42, 20]]","[160, [39, 38, 20, 10, 26, 24], [39, 34, 20, 10, 26, 24]]","[20, [11, 25, 16, 35, 20, 31], [11, 27, 16, 35, 20, 31]]","[150, [40, 43, 22, 35, 25, 21], [40, 43, 23, 33, 25, 21]]","[30, [7, 41, 17, 40, 13, 14], [7, 41, 17, 37, 13, 14]]","[30, [33, 29, 18, 40, 24, 28], [33, 28, 18, 40, 24, 28]]","[150, [11, 33, 31, 11, 16, 21], [11, 33, 31, 11, 16, 26]]"
648,"[1380, [9, 22, 34, 22, 8, 22], [10, 20, 38, 18, 3, 26]]","[1680, [31, 19, 45, 5, 42, 19], [33, 28, 43, 12, 37, 24]]","[500, [18, 8, 14, 21, 6, 47], [19, 20, 14, 21, 10, 47]]","[1460, [41, 10, 11, 16, 7, 29], [42, 8, 20, 25, 8, 28]]","[480, [24, 47, 25, 47, 41, 18], [23, 47, 27, 47, 40, 15]]","[310, [21, 2, 20, 39, 47, 39], [21, 3, 19, 37, 47, 39]]","[1240, [44, 3, 35, 35, 12, 24], [39, 3, 34, 35, 29, 28]]","[390, [29, 4, 39, 0, 32, 47], [23, 4, 39, 0, 32, 20]]","[740, [26, 43, 42, 20, 26, 35], [32, 46, 42, 16, 19, 35]]","[70, [18, 25, 17, 46, 20, 42], [19, 25, 17, 46, 20, 43]]","[860, [12, 13, 5, 4, 42, 30], [12, 18, 10, 4, 43, 31]]","[110, [9, 20, 1, 38, 44, 44], [10, 20, 1, 38, 44, 45]]","[190, [31, 46, 36, 35, 14, 46], [29, 46, 34, 35, 13, 46]]","[780, [21, 37, 45, 19, 21, 12], [29, 37, 45, 19, 19, 12]]","[190, [40, 18, 13, 42, 26, 20], [40, 19, 13, 42, 30, 21]]","[200, [46, 17, 5, 9, 18, 35], [46, 17, 5, 14, 18, 35]]","[40, [31, 40, 47, 47, 25, 43], [29, 40, 47, 47, 25, 43]]","[0, [3, 21, 12, 23, 35, 23], [3, 21, 12, 23, 35, 23]]","[90, [37, 13, 30, 12, 35, 21], [37, 13, 30, 9, 35, 21]]","[260, [36, 0, 6, 38, 13, 7], [37, 0, 9, 39, 13, 13]]","[600, [30, 0, 22, 34, 47, 30], [30, 0, 34, 32, 47, 31]]","[0, [18, 13, 41, 39, 40, 22], [18, 13, 41, 39, 40, 22]]","[800, [35, 1, 17, 37, 0, 28], [35, 33, 17, 36, 3, 28]]","[360, [40, 13, 30, 35, 36, 27], [40, 13, 30, 32, 37, 27]]","[90, [12, 20, 26, 43, 10, 13], [12, 21, 26, 43, 10, 13]]","[350, [5, 6, 22, 42, 4, 38], [5, 5, 22, 39, 4, 39]]","[100, [30, 16, 13, 18, 10, 12], [29, 16, 13, 18, 10, 12]]"
649,"[1600, [19, 19, 22, 22, 31, 22], [17, 20, 27, 32, 31, 13]]","[1140, [42, 8, 14, 19, 5, 26], [42, 8, 20, 25, 8, 28]]","[250, [36, 47, 16, 40, 23, 44], [36, 47, 17, 40, 21, 44]]","[420, [32, 20, 32, 26, 38, 44], [33, 20, 33, 27, 37, 47]]","[1220, [1, 43, 36, 25, 36, 7], [11, 44, 35, 23, 36, 14]]","[420, [6, 6, 39, 20, 10, 1], [6, 9, 39, 18, 10, 1]]","[140, [29, 46, 29, 0, 35, 32], [29, 46, 29, 0, 36, 33]]","[640, [45, 35, 31, 29, 16, 7], [41, 34, 33, 31, 16, 8]]","[170, [43, 35, 20, 16, 44, 42], [39, 35, 21, 16, 44, 42]]","[300, [25, 35, 38, 25, 46, 46], [25, 38, 38, 25, 37, 43]]","[1230, [41, 34, 41, 4, 37, 13], [42, 34, 41, 32, 37, 12]]","[440, [9, 47, 22, 23, 35, 41], [12, 47, 24, 23, 35, 41]]","[350, [31, 41, 14, 47, 35, 7], [33, 41, 15, 33, 35, 7]]","[30, [37, 37, 14, 35, 21, 41], [37, 37, 14, 35, 24, 41]]","[50, [24, 24, 31, 22, 20, 8], [24, 24, 31, 22, 21, 8]]","[170, [34, 25, 9, 10, 24, 9], [34, 25, 10, 17, 24, 9]]","[0, [10, 36, 13, 45, 39, 19], [10, 36, 13, 45, 39, 19]]","[140, [21, 47, 8, 40, 44, 39], [21, 47, 8, 40, 44, 37]]","[110, [35, 13, 44, 41, 14, 23], [35, 14, 44, 41, 14, 24]]","[750, [29, 44, 11, 36, 40, 38], [29, 44, 12, 37, 34, 38]]","[360, [7, 9, 16, 46, 23, 12], [7, 9, 16, 46, 27, 12]]","[30, [0, 14, 2, 7, 43, 21], [0, 14, 3, 7, 43, 21]]","[0, [38, 43, 47, 20, 15, 44], [38, 43, 47, 20, 15, 44]]","[0, [27, 28, 22, 47, 22, 44], [27, 28, 22, 47, 22, 44]]","[120, [11, 16, 31, 36, 44, 9], [11, 16, 33, 36, 44, 9]]","[670, [10, 0, 6, 43, 29, 29], [10, 0, 16, 43, 31, 30]]","[0, [14, 6, 19, 12, 19, 40], [14, 6, 19, 12, 19, 40]]"
650,"[1280, [22, 31, 22, 9, 22, 34], [18, 30, 47, 15, 27, 37]]","[1370, [5, 45, 19, 42, 44, 47], [14, 45, 26, 42, 44, 47]]","[430, [11, 41, 13, 14, 14, 23], [11, 41, 13, 20, 17, 24]]","[1870, [29, 16, 44, 20, 31, 31], [29, 13, 45, 20, 15, 33]]","[340, [43, 20, 1, 25, 20, 5], [43, 22, 1, 23, 17, 5]]","[530, [16, 39, 20, 29, 41, 5], [16, 39, 20, 34, 41, 7]]","[900, [24, 12, 32, 44, 44, 36], [20, 15, 33, 43, 39, 36]]","[1080, [37, 27, 16, 29, 20, 3], [37, 27, 15, 23, 22, 7]]","[700, [1, 13, 20, 43, 26, 20], [1, 14, 20, 37, 29, 22]]","[630, [9, 32, 31, 11, 10, 22], [11, 33, 31, 11, 16, 26]]","[90, [27, 18, 4, 23, 13, 31], [28, 18, 4, 23, 12, 31]]","[40, [30, 18, 4, 23, 12, 31], [28, 18, 4, 23, 12, 31]]","[390, [16, 2, 22, 19, 34, 3], [17, 9, 22, 19, 34, 25]]","[0, [19, 19, 6, 13, 23, 17], [19, 19, 6, 13, 23, 17]]","[910, [2, 11, 40, 40, 6, 35], [13, 11, 40, 39, 6, 35]]","[90, [16, 31, 15, 1, 32, 19], [16, 31, 15, 2, 32, 19]]","[230, [39, 25, 34, 7, 27, 42], [39, 26, 34, 10, 27, 42]]","[140, [9, 0, 30, 17, 33, 25], [10, 0, 29, 17, 33, 25]]","[880, [32, 6, 39, 8, 12, 29], [33, 6, 39, 8, 26, 28]]","[360, [4, 27, 17, 45, 41, 36], [4, 32, 17, 45, 41, 33]]","[120, [9, 21, 40, 6, 30, 24], [9, 21, 41, 6, 29, 25]]","[0, [15, 15, 22, 38, 29, 35], [15, 15, 22, 38, 29, 35]]","[0, [42, 11, 20, 42, 40, 22], [42, 11, 20, 42, 40, 22]]","[0, [47, 23, 9, 15, 6, 31], [47, 23, 9, 15, 6, 31]]","[940, [20, 31, 40, 2, 25, 25], [20, 32, 36, 2, 30, 25]]","[60, [29, 18, 6, 47, 15, 29], [29, 18, 7, 47, 15, 28]]","[720, [47, 11, 30, 2, 47, 15], [27, 11, 32, 2, 47, 15]]"
651,"[570, [8, 43, 22, 19, 23, 22], [13, 43, 36, 16, 23, 13]]","[1920, [38, 31, 0, 18, 20, 18], [37, 34, 3, 35, 20, 18]]","[270, [5, 14, 26, 8, 43, 26], [11, 15, 27, 8, 43, 26]]","[450, [38, 32, 38, 31, 29, 7], [37, 33, 36, 33, 30, 9]]","[350, [46, 36, 29, 18, 36, 25], [45, 35, 29, 17, 38, 25]]","[40, [42, 10, 45, 16, 36, 1], [42, 10, 45, 17, 36, 2]]","[980, [0, 17, 12, 4, 41, 22], [32, 17, 14, 4, 41, 22]]","[2540, [3, 35, 3, 16, 4, 7], [14, 34, 7, 16, 23, 7]]","[130, [36, 30, 26, 13, 47, 14], [36, 30, 29, 16, 47, 18]]","[1080, [1, 38, 25, 15, 1, 17], [15, 39, 26, 15, 1, 17]]","[270, [27, 31, 46, 31, 3, 27], [27, 33, 46, 32, 3, 26]]","[240, [4, 37, 38, 22, 30, 30], [6, 37, 38, 26, 30, 30]]","[140, [30, 0, 36, 31, 47, 31], [30, 0, 34, 32, 47, 31]]","[600, [17, 8, 47, 32, 35, 21], [17, 13, 47, 33, 34, 17]]","[10, [37, 37, 24, 12, 16, 15], [37, 37, 24, 12, 16, 14]]","[280, [8, 45, 19, 43, 9, 30], [8, 45, 19, 43, 13, 28]]","[190, [14, 16, 47, 38, 37, 16], [14, 17, 47, 38, 38, 17]]","[40, [23, 30, 28, 34, 12, 28], [23, 30, 28, 36, 12, 28]]","[110, [37, 5, 22, 39, 30, 23], [37, 5, 25, 39, 30, 24]]","[230, [8, 22, 7, 47, 27, 40], [8, 29, 8, 47, 29, 39]]","[0, [18, 45, 19, 11, 30, 27], [18, 45, 19, 11, 30, 27]]","[140, [38, 1, 40, 21, 38, 19], [35, 1, 40, 21, 36, 19]]","[90, [40, 37, 9, 33, 37, 20], [39, 38, 9, 33, 37, 20]]","[210, [18, 3, 27, 46, 19, 1], [18, 3, 30, 46, 19, 2]]","[920, [37, 43, 31, 2, 33, 23], [37, 43, 35, 18, 33, 23]]","[360, [6, 44, 45, 41, 1, 44], [10, 44, 45, 41, 3, 44]]","[540, [30, 34, 41, 22, 9, 44], [30, 34, 35, 22, 9, 44]]"
652,"[520, [43, 22, 8, 18, 10, 22], [40, 26, 7, 18, 12, 25]]","[300, [26, 19, 2, 45, 34, 8], [25, 21, 2, 46, 36, 8]]","[2560, [34, 8, 25, 23, 40, 34], [31, 28, 27, 25, 37, 25]]","[360, [0, 38, 38, 20, 29, 36], [0, 37, 39, 23, 30, 35]]","[300, [7, 1, 25, 10, 4, 12], [6, 1, 26, 10, 4, 14]]","[1530, [20, 16, 5, 5, 43, 29], [12, 18, 10, 4, 43, 31]]","[290, [47, 41, 12, 44, 0, 46], [47, 41, 24, 43, 1, 46]]","[110, [32, 6, 5, 29, 40, 16], [32, 6, 5, 29, 39, 15]]","[120, [43, 45, 46, 33, 18, 41], [45, 45, 46, 33, 18, 40]]","[80, [42, 31, 22, 35, 32, 41], [42, 31, 24, 35, 32, 41]]","[0, [43, 8, 25, 4, 27, 14], [43, 8, 25, 4, 27, 14]]","[140, [25, 42, 3, 24, 37, 42], [25, 42, 4, 24, 37, 43]]","[0, [26, 14, 24, 37, 46, 19], [26, 14, 24, 37, 46, 19]]","[130, [42, 30, 5, 45, 1, 38], [43, 29, 6, 45, 1, 38]]","[660, [2, 20, 7, 42, 13, 14], [14, 21, 7, 42, 13, 14]]","[650, [9, 41, 13, 20, 10, 24], [11, 41, 13, 20, 17, 24]]","[80, [12, 31, 39, 8, 25, 26], [12, 33, 39, 8, 25, 26]]","[1440, [44, 10, 8, 9, 30, 6], [44, 10, 17, 24, 30, 6]]","[0, [41, 31, 40, 12, 37, 41], [41, 31, 40, 12, 37, 41]]","[300, [22, 17, 2, 43, 27, 41], [22, 17, 2, 43, 30, 41]]","[130, [13, 34, 3, 46, 30, 42], [13, 33, 3, 46, 31, 42]]","[750, [28, 47, 22, 38, 37, 15], [28, 47, 34, 37, 37, 15]]","[30, [32, 17, 29, 19, 10, 29], [32, 17, 30, 19, 10, 29]]","[10, [4, 17, 36, 23, 11, 27], [5, 17, 36, 23, 11, 27]]","[540, [5, 25, 46, 40, 2, 40], [5, 28, 47, 36, 2, 29]]","[150, [11, 1, 26, 0, 46, 40], [11, 2, 26, 0, 46, 41]]","[0, [20, 9, 39, 27, 47, 42], [20, 9, 39, 27, 47, 42]]"
