,1,2,3,4,5,6,7,8,9,10,11,12
335,"[1380, [21, 9, 4, 22, 9, 45], [15, 26, 3, 18, 15, 43]]","[360, [41, 13, 39, 44, 44, 5], [41, 14, 39, 44, 39, 7]]","[220, [41, 41, 12, 25, 41, 41], [43, 41, 11, 26, 35, 37]]","[430, [10, 26, 31, 43, 41, 2], [14, 26, 35, 44, 41, 0]]","[1240, [33, 20, 33, 16, 11, 45], [38, 15, 33, 16, 3, 40]]","[190, [27, 0, 25, 39, 34, 27], [27, 0, 25, 38, 34, 25]]","[410, [25, 36, 40, 44, 40, 30], [26, 36, 41, 47, 39, 30]]","[350, [43, 43, 24, 13, 15, 17], [43, 44, 23, 13, 14, 18]]","[50, [21, 6, 43, 21, 30, 30], [21, 6, 43, 21, 35, 30]]","[160, [40, 10, 15, 2, 24, 36], [40, 12, 15, 2, 22, 36]]","[100, [30, 21, 26, 27, 10, 31], [29, 21, 26, 27, 10, 31]]","[40, [28, 17, 40, 35, 9, 36], [28, 17, 42, 35, 9, 36]]"
336,"[920, [18, 29, 41, 2, 29, 33], [19, 36, 38, 3, 31, 39]]","[1240, [34, 12, 5, 18, 44, 34], [35, 3, 2, 18, 45, 39]]","[3670, [20, 12, 23, 25, 23, 11], [35, 12, 30, 33, 45, 12]]","[400, [31, 36, 15, 6, 43, 17], [34, 35, 15, 7, 44, 17]]","[220, [11, 33, 33, 17, 17, 45], [14, 33, 34, 16, 16, 44]]","[940, [27, 16, 27, 2, 33, 18], [27, 19, 27, 1, 33, 46]]","[120, [36, 41, 44, 44, 6, 10], [36, 41, 46, 44, 5, 10]]","[0, [6, 47, 35, 18, 43, 46], [6, 47, 35, 18, 43, 46]]","[160, [14, 40, 38, 26, 23, 19], [14, 41, 38, 25, 24, 19]]","[280, [10, 6, 14, 40, 14, 46], [10, 6, 13, 40, 11, 46]]","[720, [9, 4, 21, 30, 2, 30], [13, 4, 20, 37, 2, 29]]","[1620, [9, 39, 13, 40, 13, 36], [9, 21, 15, 42, 13, 36]]"
337,"[410, [45, 13, 39, 9, 33, 18], [42, 13, 38, 10, 30, 18]]","[1400, [22, 5, 24, 5, 33, 5], [20, 21, 24, 12, 38, 9]]","[620, [43, 41, 27, 12, 20, 40], [43, 47, 28, 10, 20, 47]]","[1070, [10, 31, 43, 24, 31, 31], [17, 35, 45, 23, 29, 28]]","[940, [11, 33, 21, 28, 14, 19], [11, 40, 23, 29, 14, 13]]","[370, [14, 4, 18, 35, 2, 29], [13, 4, 20, 37, 2, 29]]","[0, [1, 28, 12, 30, 3, 35], [1, 28, 12, 30, 3, 35]]","[130, [14, 5, 41, 46, 15, 0], [14, 6, 41, 46, 16, 1]]","[720, [26, 6, 40, 22, 12, 7], [25, 2, 41, 23, 14, 3]]","[10, [10, 29, 12, 39, 17, 40], [11, 29, 12, 39, 17, 40]]","[220, [32, 9, 9, 1, 31, 31], [32, 10, 13, 2, 33, 31]]","[920, [34, 11, 25, 18, 35, 19], [34, 8, 25, 18, 24, 19]]"
338,"[1540, [6, 11, 11, 41, 19, 44], [6, 25, 12, 43, 19, 41]]","[880, [21, 5, 22, 33, 5, 29], [13, 4, 20, 37, 2, 29]]","[100, [6, 25, 12, 41, 19, 41], [6, 25, 12, 43, 19, 41]]","[540, [24, 17, 17, 27, 33, 39], [16, 18, 15, 27, 33, 41]]","[1000, [33, 21, 21, 21, 44, 44], [32, 17, 26, 4, 46, 44]]","[310, [28, 18, 44, 41, 18, 33], [28, 22, 44, 41, 13, 34]]","[300, [40, 36, 19, 31, 23, 22], [47, 37, 19, 32, 24, 22]]","[290, [18, 3, 32, 8, 32, 43], [18, 3, 32, 11, 31, 43]]","[280, [12, 11, 13, 39, 6, 43], [13, 11, 16, 39, 7, 42]]","[160, [12, 7, 41, 9, 8, 19], [12, 6, 41, 9, 9, 19]]","[1450, [20, 21, 34, 30, 18, 19], [20, 21, 34, 42, 15, 18]]","[430, [35, 2, 46, 45, 39, 35], [37, 6, 46, 45, 39, 34]]"
339,"[980, [46, 2, 9, 29, 45, 33], [46, 1, 18, 25, 46, 43]]","[960, [33, 44, 13, 22, 21, 22], [36, 41, 12, 16, 27, 24]]","[1290, [1, 24, 12, 41, 32, 11], [2, 28, 3, 40, 36, 11]]","[690, [36, 24, 24, 45, 10, 4], [36, 15, 23, 46, 9, 5]]","[1170, [11, 0, 21, 0, 25, 20], [12, 3, 25, 1, 25, 5]]","[970, [3, 14, 18, 25, 27, 27], [4, 11, 34, 25, 26, 28]]","[280, [40, 28, 41, 9, 4, 44], [39, 29, 42, 8, 4, 46]]","[180, [43, 27, 30, 8, 3, 20], [44, 27, 30, 7, 3, 19]]","[270, [34, 6, 13, 12, 13, 11], [34, 4, 16, 12, 16, 6]]","[110, [46, 41, 37, 39, 44, 19], [47, 42, 37, 38, 44, 19]]","[230, [31, 26, 45, 31, 0, 30], [33, 11, 45, 33, 0, 30]]","[580, [23, 27, 11, 13, 40, 17], [23, 27, 3, 14, 40, 17]]"
340,"[440, [9, 45, 45, 23, 40, 2], [17, 46, 46, 23, 40, 3]]","[260, [29, 45, 41, 22, 18, 15], [29, 45, 43, 23, 19, 15]]","[1160, [25, 7, 23, 25, 35, 36], [33, 8, 22, 28, 36, 37]]","[1500, [45, 20, 6, 24, 31, 18], [46, 20, 6, 10, 47, 18]]","[790, [33, 33, 45, 10, 4, 45], [39, 29, 42, 8, 4, 46]]","[60, [15, 12, 39, 29, 9, 25], [15, 12, 38, 29, 9, 25]]","[240, [44, 12, 28, 0, 21, 33], [45, 12, 29, 1, 21, 33]]","[90, [17, 39, 46, 25, 33, 0], [18, 39, 46, 25, 33, 1]]","[80, [41, 11, 46, 17, 39, 6], [41, 11, 47, 17, 39, 8]]","[320, [31, 46, 44, 24, 14, 3], [31, 47, 44, 26, 13, 1]]","[300, [18, 31, 23, 1, 1, 26], [11, 32, 23, 1, 1, 26]]","[1350, [11, 14, 13, 2, 10, 18], [10, 14, 25, 1, 8, 18]]"
341,"[1180, [29, 33, 33, 33, 41, 33], [24, 30, 37, 36, 39, 33]]","[370, [13, 25, 12, 39, 13, 41], [13, 26, 11, 38, 8, 41]]","[730, [18, 25, 39, 1, 30, 41], [19, 36, 38, 3, 31, 39]]","[1860, [14, 24, 31, 4, 24, 44], [14, 24, 14, 3, 18, 44]]","[500, [33, 33, 21, 43, 21, 28], [42, 38, 25, 43, 22, 28]]","[380, [23, 43, 4, 7, 34, 29], [23, 42, 4, 4, 35, 29]]","[470, [35, 41, 17, 36, 36, 16], [37, 42, 17, 38, 37, 16]]","[470, [0, 8, 25, 29, 39, 29], [0, 12, 26, 28, 39, 28]]","[270, [28, 31, 32, 20, 40, 26], [29, 34, 32, 18, 33, 25]]","[350, [34, 39, 31, 45, 17, 7], [34, 40, 31, 45, 17, 15]]","[530, [13, 17, 27, 31, 9, 18], [13, 17, 28, 31, 10, 12]]","[420, [29, 22, 28, 13, 27, 40], [29, 22, 28, 18, 27, 42]]"
342,"[1280, [8, 1, 24, 29, 9, 21], [7, 1, 24, 31, 23, 18]]","[430, [34, 13, 12, 44, 11, 34], [37, 16, 13, 43, 11, 36]]","[700, [20, 20, 20, 25, 41, 15], [19, 20, 20, 32, 36, 15]]","[380, [5, 24, 39, 6, 31, 17], [5, 24, 41, 6, 26, 19]]","[530, [13, 21, 33, 45, 21, 11], [13, 22, 36, 40, 21, 11]]","[520, [18, 27, 34, 18, 30, 18], [22, 28, 35, 22, 30, 16]]","[110, [22, 12, 31, 27, 31, 44], [22, 12, 32, 28, 31, 44]]","[890, [5, 0, 17, 32, 39, 41], [5, 1, 17, 23, 39, 41]]","[170, [11, 9, 44, 20, 23, 43], [11, 9, 45, 20, 24, 41]]","[240, [24, 6, 7, 19, 42, 19], [26, 6, 17, 21, 42, 19]]","[590, [3, 9, 38, 18, 18, 22], [3, 14, 40, 19, 17, 22]]","[1130, [13, 35, 35, 40, 40, 6], [23, 35, 25, 43, 40, 6]]"
343,"[280, [11, 9, 44, 21, 21, 44], [11, 9, 45, 20, 24, 41]]","[200, [34, 5, 22, 18, 10, 21], [34, 5, 22, 16, 9, 19]]","[1110, [12, 41, 23, 14, 41, 18], [9, 35, 38, 14, 42, 15]]","[660, [17, 10, 2, 17, 24, 31], [18, 12, 1, 17, 8, 28]]","[1220, [11, 45, 30, 33, 33, 21], [13, 46, 31, 39, 32, 14]]","[120, [43, 22, 34, 14, 46, 29], [43, 22, 34, 13, 47, 29]]","[0, [17, 19, 5, 21, 44, 25], [17, 19, 5, 21, 44, 25]]","[150, [25, 32, 19, 32, 37, 25], [26, 30, 19, 31, 37, 26]]","[400, [43, 13, 20, 30, 0, 20], [42, 16, 19, 34, 0, 17]]","[150, [39, 34, 9, 24, 41, 38], [39, 34, 9, 25, 43, 38]]","[520, [26, 30, 3, 38, 8, 22], [24, 32, 3, 39, 5, 22]]","[60, [34, 29, 29, 29, 35, 29], [34, 29, 29, 29, 37, 29]]"
344,"[1100, [11, 29, 6, 40, 22, 29], [30, 28, 6, 38, 24, 27]]","[560, [34, 22, 29, 29, 33, 1], [38, 23, 30, 28, 35, 0]]","[470, [20, 25, 14, 25, 32, 12], [20, 30, 14, 28, 34, 10]]","[860, [43, 21, 10, 29, 31, 7], [44, 23, 15, 29, 28, 8]]","[1850, [21, 11, 7, 42, 33, 21], [20, 1, 3, 42, 42, 24]]","[340, [7, 27, 11, 18, 5, 18], [6, 27, 11, 16, 5, 24]]","[190, [19, 22, 19, 16, 22, 17], [19, 22, 20, 16, 21, 18]]","[120, [37, 35, 39, 37, 40, 36], [37, 35, 40, 37, 40, 37]]","[520, [35, 2, 20, 40, 6, 2], [35, 2, 19, 36, 5, 2]]","[260, [29, 16, 39, 10, 14, 24], [29, 16, 40, 12, 15, 22]]","[450, [43, 18, 45, 21, 9, 21], [44, 16, 45, 24, 7, 22]]","[1200, [25, 10, 27, 11, 20, 11], [25, 15, 27, 21, 20, 6]]"
345,"[1520, [33, 10, 45, 11, 18, 3], [33, 16, 38, 26, 17, 3]]","[800, [5, 44, 29, 22, 34, 29], [40, 43, 28, 22, 37, 26]]","[1190, [12, 12, 25, 1, 41, 25], [15, 11, 35, 4, 47, 27]]","[610, [2, 15, 24, 43, 31, 43], [1, 15, 26, 47, 37, 46]]","[290, [32, 36, 33, 19, 39, 23], [30, 37, 33, 19, 39, 23]]","[160, [31, 32, 46, 36, 43, 15], [31, 32, 46, 37, 42, 17]]","[120, [43, 25, 44, 28, 35, 27], [42, 25, 47, 28, 34, 27]]","[280, [29, 24, 16, 8, 45, 45], [31, 25, 16, 11, 45, 45]]","[750, [46, 20, 11, 26, 6, 11], [46, 17, 8, 26, 1, 5]]","[500, [27, 46, 7, 19, 29, 32], [27, 46, 4, 18, 26, 27]]","[320, [38, 18, 18, 33, 38, 15], [38, 16, 16, 33, 38, 15]]","[60, [18, 40, 34, 7, 33, 40], [18, 40, 34, 7, 33, 42]]"
346,"[440, [9, 1, 21, 29, 23, 34], [28, 1, 24, 30, 23, 36]]","[380, [22, 46, 33, 29, 29, 44], [28, 46, 33, 30, 29, 42]]","[170, [31, 6, 36, 12, 30, 40], [31, 6, 36, 10, 30, 39]]","[340, [43, 31, 45, 46, 31, 18], [43, 31, 47, 47, 29, 18]]","[280, [16, 33, 21, 20, 22, 11], [16, 34, 24, 21, 22, 10]]","[2340, [27, 29, 18, 22, 36, 32], [28, 29, 47, 22, 38, 31]]","[150, [6, 9, 35, 41, 20, 1], [6, 9, 36, 43, 20, 2]]","[180, [12, 23, 25, 8, 24, 32], [12, 23, 26, 7, 23, 32]]","[310, [22, 40, 40, 43, 45, 6], [22, 40, 39, 43, 47, 7]]","[360, [3, 10, 10, 34, 8, 3], [1, 12, 10, 34, 8, 0]]","[520, [24, 18, 21, 31, 30, 38], [24, 14, 23, 35, 36, 38]]","[100, [40, 23, 36, 29, 30, 2], [40, 23, 36, 29, 30, 3]]"
347,"[280, [29, 45, 11, 27, 2, 9], [31, 43, 14, 27, 2, 11]]","[440, [5, 44, 13, 1, 43, 29], [11, 44, 13, 0, 43, 29]]","[1510, [6, 23, 41, 6, 41, 40], [7, 23, 38, 6, 40, 14]]","[520, [31, 20, 24, 31, 32, 10], [29, 22, 23, 29, 31, 15]]","[20, [17, 21, 33, 45, 29, 12], [17, 22, 33, 45, 29, 12]]","[380, [22, 7, 39, 32, 7, 18], [21, 8, 38, 32, 7, 22]]","[340, [14, 19, 19, 27, 46, 44], [15, 19, 20, 27, 47, 46]]","[310, [41, 40, 27, 3, 39, 15], [42, 40, 27, 15, 40, 11]]","[260, [13, 20, 6, 20, 31, 26], [17, 19, 7, 20, 33, 26]]","[2060, [3, 36, 6, 7, 3, 46], [5, 36, 13, 20, 2, 47]]","[530, [1, 1, 38, 18, 25, 19], [1, 0, 38, 14, 25, 17]]","[640, [35, 31, 3, 2, 6, 32], [23, 31, 3, 3, 6, 32]]"
348,"[910, [9, 33, 0, 45, 21, 21], [13, 30, 1, 45, 25, 20]]","[340, [44, 20, 34, 44, 34, 13], [42, 20, 35, 43, 32, 13]]","[610, [12, 41, 31, 12, 41, 23], [12, 39, 31, 10, 39, 18]]","[330, [31, 31, 40, 6, 18, 2], [40, 34, 40, 8, 18, 2]]","[1760, [20, 21, 33, 45, 33, 30], [11, 3, 31, 43, 43, 30]]","[420, [11, 18, 18, 32, 7, 14], [11, 19, 25, 32, 11, 12]]","[480, [13, 44, 30, 36, 31, 14], [13, 46, 31, 39, 32, 14]]","[100, [39, 24, 43, 25, 25, 15], [40, 24, 43, 26, 25, 13]]","[580, [15, 13, 21, 26, 31, 17], [15, 15, 21, 25, 37, 17]]","[280, [16, 29, 46, 46, 37, 29], [16, 28, 44, 44, 38, 28]]","[330, [11, 25, 26, 30, 9, 17], [11, 19, 25, 32, 11, 12]]","[80, [41, 12, 41, 14, 35, 46], [42, 12, 41, 14, 35, 47]]"
349,"[840, [11, 32, 9, 29, 11, 22], [12, 40, 31, 29, 11, 22]]","[200, [18, 5, 32, 18, 21, 13], [19, 5, 32, 19, 23, 12]]","[550, [41, 30, 23, 0, 25, 1], [37, 30, 23, 2, 36, 3]]","[760, [10, 17, 27, 24, 41, 6], [19, 16, 27, 19, 41, 6]]","[1130, [33, 21, 30, 19, 33, 33], [36, 25, 32, 25, 36, 34]]","[700, [7, 40, 16, 18, 46, 19], [0, 40, 16, 11, 46, 16]]","[40, [39, 17, 17, 37, 17, 22], [39, 17, 17, 37, 17, 21]]","[440, [24, 8, 20, 39, 35, 29], [20, 7, 22, 38, 35, 28]]","[120, [6, 28, 21, 44, 20, 8], [7, 29, 21, 44, 20, 8]]","[190, [46, 46, 45, 3, 29, 46], [46, 47, 44, 3, 30, 47]]","[360, [46, 21, 18, 2, 45, 26], [46, 23, 17, 2, 45, 24]]","[500, [39, 13, 13, 33, 38, 15], [38, 16, 16, 33, 38, 15]]"
350,"[270, [21, 27, 2, 33, 45, 45], [21, 27, 2, 36, 45, 41]]","[860, [22, 22, 41, 5, 24, 13], [24, 24, 41, 12, 24, 9]]","[860, [12, 41, 4, 10, 4, 43], [15, 46, 6, 9, 4, 43]]","[580, [31, 45, 14, 20, 39, 17], [30, 46, 14, 20, 41, 13]]","[330, [20, 44, 45, 0, 24, 0], [18, 42, 46, 2, 24, 0]]","[870, [15, 2, 27, 39, 4, 18], [15, 2, 28, 30, 4, 21]]","[330, [40, 22, 23, 28, 35, 35], [39, 21, 24, 28, 35, 34]]","[0, [2, 6, 1, 43, 43, 5], [2, 6, 1, 43, 43, 5]]","[490, [44, 22, 30, 10, 31, 4], [44, 22, 30, 10, 38, 4]]","[40, [26, 3, 16, 24, 39, 3], [26, 3, 16, 24, 40, 2]]","[30, [1, 18, 28, 46, 18, 38], [1, 17, 28, 46, 18, 38]]","[610, [44, 13, 30, 10, 39, 4], [44, 22, 30, 10, 38, 4]]"
351,"[130, [9, 45, 8, 21, 11, 33], [9, 45, 8, 21, 14, 38]]","[820, [18, 29, 39, 5, 29, 34], [19, 36, 38, 3, 31, 39]]","[300, [25, 30, 7, 29, 36, 30], [28, 29, 7, 29, 36, 30]]","[540, [43, 28, 17, 10, 24, 24], [44, 28, 15, 14, 24, 17]]","[1270, [44, 32, 7, 33, 11, 17], [44, 32, 1, 34, 1, 17]]","[370, [5, 22, 7, 18, 15, 37], [5, 21, 11, 16, 18, 37]]","[320, [14, 30, 40, 40, 31, 1], [15, 30, 38, 39, 32, 3]]","[20, [24, 33, 36, 26, 2, 38], [24, 33, 36, 26, 1, 38]]","[250, [26, 6, 31, 6, 43, 20], [24, 6, 33, 4, 43, 19]]","[190, [10, 29, 19, 24, 14, 30], [10, 28, 19, 26, 14, 30]]","[160, [45, 9, 3, 30, 13, 45], [46, 11, 3, 30, 13, 45]]","[3000, [35, 30, 37, 13, 6, 35], [35, 30, 37, 29, 6, 21]]"
352,"[370, [44, 25, 45, 29, 33, 29], [42, 25, 47, 28, 34, 27]]","[430, [22, 29, 3, 5, 6, 30], [23, 31, 3, 3, 6, 32]]","[420, [12, 39, 25, 28, 12, 23], [12, 40, 31, 29, 11, 22]]","[2460, [4, 17, 31, 17, 43, 31], [4, 31, 47, 18, 45, 43]]","[1040, [21, 33, 30, 33, 40, 20], [23, 41, 30, 34, 41, 14]]","[470, [36, 43, 40, 16, 18, 18], [36, 43, 41, 16, 19, 30]]","[180, [17, 14, 21, 19, 11, 44], [17, 14, 21, 20, 11, 46]]","[170, [45, 15, 24, 44, 46, 3], [45, 15, 24, 44, 47, 6]]","[70, [40, 10, 4, 24, 26, 44], [41, 10, 4, 24, 26, 44]]","[250, [37, 2, 7, 29, 32, 34], [36, 2, 6, 28, 32, 35]]","[470, [45, 9, 18, 30, 9, 21], [45, 6, 18, 30, 6, 22]]","[150, [2, 30, 40, 7, 1, 39], [2, 30, 45, 7, 1, 39]]"
353,"[580, [0, 34, 9, 40, 0, 7], [0, 37, 21, 39, 0, 6]]","[1000, [21, 44, 22, 18, 13, 34], [20, 44, 22, 16, 13, 43]]","[320, [45, 1, 1, 40, 41, 41], [47, 1, 1, 38, 41, 41]]","[560, [27, 17, 24, 2, 33, 31], [27, 19, 27, 1, 33, 46]]","[810, [20, 39, 20, 45, 45, 28], [11, 38, 25, 47, 46, 15]]","[0, [39, 40, 43, 27, 29, 34], [39, 40, 43, 27, 29, 34]]","[40, [3, 44, 17, 4, 32, 19], [3, 45, 17, 4, 32, 18]]","[90, [36, 33, 17, 36, 12, 17], [37, 33, 17, 37, 12, 17]]","[200, [30, 40, 40, 31, 20, 11], [30, 36, 40, 34, 20, 11]]","[200, [24, 14, 16, 2, 33, 6], [24, 14, 16, 0, 33, 6]]","[90, [31, 18, 38, 18, 38, 39], [31, 18, 39, 17, 39, 39]]","[240, [22, 35, 35, 39, 11, 39], [22, 35, 34, 39, 15, 41]]"
354,"[1990, [33, 9, 23, 2, 8, 21], [41, 33, 23, 1, 8, 21]]","[370, [5, 39, 6, 21, 44, 11], [4, 38, 6, 23, 45, 11]]","[1220, [23, 25, 23, 41, 22, 41], [28, 36, 23, 47, 22, 39]]","[420, [24, 2, 43, 31, 15, 10], [26, 1, 47, 32, 15, 9]]","[250, [36, 38, 7, 43, 36, 39], [36, 38, 8, 43, 38, 38]]","[290, [18, 18, 18, 36, 7, 29], [17, 18, 23, 37, 8, 30]]","[360, [27, 6, 6, 27, 21, 41], [27, 3, 6, 26, 21, 42]]","[40, [41, 36, 22, 34, 15, 39], [41, 36, 22, 34, 16, 39]]","[960, [6, 45, 11, 30, 13, 43], [2, 47, 11, 34, 13, 42]]","[60, [16, 37, 9, 7, 3, 14], [17, 38, 9, 7, 3, 14]]","[510, [38, 35, 30, 38, 38, 10], [42, 35, 29, 36, 38, 10]]","[1620, [21, 39, 13, 13, 19, 30], [21, 47, 28, 19, 19, 30]]"
355,"[120, [2, 45, 45, 33, 29, 29], [2, 45, 45, 32, 30, 29]]","[1490, [44, 29, 21, 23, 13, 13], [45, 28, 15, 19, 16, 16]]","[1050, [11, 25, 30, 18, 25, 31], [12, 25, 34, 15, 27, 37]]","[240, [24, 1, 17, 10, 10, 17], [23, 1, 17, 12, 10, 15]]","[1020, [21, 45, 45, 11, 33, 21], [21, 47, 43, 5, 39, 21]]","[710, [16, 18, 46, 24, 46, 18], [17, 30, 47, 24, 47, 24]]","[210, [14, 40, 9, 19, 12, 17], [14, 38, 5, 19, 9, 17]]","[540, [24, 8, 4, 0, 14, 15], [18, 7, 9, 0, 13, 10]]","[190, [40, 12, 30, 2, 28, 27], [36, 13, 30, 2, 28, 27]]","[430, [39, 23, 41, 24, 24, 14], [40, 24, 43, 26, 25, 13]]","[340, [21, 27, 9, 30, 31, 4], [20, 27, 6, 29, 33, 4]]","[270, [17, 40, 7, 40, 15, 33], [17, 43, 7, 40, 15, 33]]"
356,"[280, [38, 29, 45, 45, 33, 34], [38, 29, 45, 45, 35, 37]]","[200, [25, 13, 27, 21, 21, 5], [25, 15, 27, 21, 20, 6]]","[240, [12, 23, 18, 1, 12, 43], [10, 23, 14, 1, 13, 43]]","[190, [24, 36, 1, 2, 39, 32], [23, 36, 1, 2, 37, 32]]","[1540, [17, 11, 33, 21, 33, 21], [18, 10, 32, 27, 42, 26]]","[290, [18, 18, 3, 39, 4, 7], [21, 19, 3, 39, 5, 7]]","[80, [30, 9, 6, 41, 10, 6], [30, 8, 6, 42, 10, 6]]","[100, [18, 24, 3, 46, 19, 44], [18, 23, 3, 47, 19, 44]]","[700, [31, 11, 30, 6, 43, 39], [35, 9, 30, 3, 42, 39]]","[190, [14, 38, 46, 12, 16, 8], [13, 38, 47, 12, 17, 8]]","[0, [41, 2, 12, 41, 27, 40], [41, 2, 12, 41, 27, 40]]","[10, [35, 13, 36, 13, 15, 11], [35, 14, 36, 13, 15, 11]]"
357,"[340, [10, 11, 44, 11, 33, 29], [10, 11, 42, 14, 32, 26]]","[550, [44, 5, 13, 33, 13, 27], [43, 10, 15, 29, 8, 27]]","[380, [41, 25, 38, 41, 1, 45], [43, 30, 38, 46, 2, 45]]","[760, [27, 43, 39, 43, 24, 31], [27, 46, 40, 47, 15, 25]]","[150, [21, 46, 21, 17, 27, 23], [26, 46, 21, 17, 27, 23]]","[220, [44, 15, 8, 18, 18, 29], [45, 15, 8, 18, 25, 29]]","[60, [22, 35, 28, 12, 40, 19], [22, 34, 28, 12, 39, 19]]","[60, [44, 20, 33, 4, 32, 25], [44, 20, 33, 4, 31, 25]]","[300, [20, 45, 27, 26, 39, 31], [20, 46, 27, 26, 39, 35]]","[440, [7, 19, 34, 40, 41, 16], [7, 21, 34, 44, 41, 16]]","[360, [32, 9, 10, 39, 24, 18], [32, 10, 10, 39, 24, 15]]","[340, [11, 35, 33, 40, 34, 13], [11, 34, 33, 41, 34, 16]]"
358,"[1390, [0, 45, 8, 33, 9, 33], [2, 47, 11, 34, 13, 42]]","[540, [22, 21, 44, 44, 22, 22], [23, 19, 45, 43, 22, 18]]","[320, [12, 2, 24, 47, 25, 43], [10, 2, 24, 47, 27, 43]]","[600, [43, 24, 31, 24, 31, 43], [44, 25, 36, 23, 36, 43]]","[1500, [7, 7, 45, 11, 44, 17], [7, 2, 40, 4, 46, 16]]","[40, [39, 7, 12, 32, 44, 23], [38, 7, 12, 31, 44, 23]]","[150, [43, 36, 44, 40, 16, 40], [43, 36, 46, 42, 17, 39]]","[200, [15, 36, 45, 36, 5, 11], [12, 37, 45, 36, 5, 11]]","[70, [11, 27, 21, 44, 13, 15], [9, 27, 21, 44, 16, 15]]","[240, [41, 3, 46, 20, 7, 23], [43, 5, 46, 20, 5, 23]]","[260, [18, 38, 32, 1, 45, 26], [14, 37, 32, 1, 45, 25]]","[620, [1, 13, 28, 46, 13, 38], [1, 17, 28, 46, 18, 38]]"
359,"[1450, [44, 34, 32, 9, 9, 39], [41, 35, 38, 23, 1, 38]]","[740, [40, 3, 5, 29, 6, 34], [40, 3, 5, 28, 7, 40]]","[630, [23, 40, 12, 18, 31, 40], [21, 39, 13, 16, 31, 34]]","[570, [43, 24, 45, 6, 17, 2], [47, 18, 46, 6, 17, 3]]","[390, [47, 33, 20, 20, 11, 20], [47, 36, 19, 18, 9, 20]]","[340, [40, 7, 15, 2, 18, 36], [40, 12, 15, 2, 22, 36]]","[100, [22, 36, 36, 38, 44, 40], [22, 36, 36, 38, 46, 40]]","[1030, [34, 20, 46, 35, 43, 35], [36, 22, 47, 39, 44, 39]]","[500, [30, 36, 40, 45, 31, 6], [30, 36, 41, 46, 35, 2]]","[580, [19, 3, 3, 41, 3, 29], [21, 5, 1, 43, 1, 29]]","[900, [38, 9, 46, 45, 43, 38], [37, 6, 46, 45, 39, 34]]","[0, [19, 22, 20, 16, 21, 18], [19, 22, 20, 16, 21, 18]]"
360,"[1390, [33, 9, 33, 21, 45, 44], [35, 15, 34, 20, 36, 15]]","[140, [8, 18, 34, 2, 13, 5], [8, 17, 37, 2, 13, 6]]","[740, [41, 41, 30, 23, 31, 12], [41, 41, 31, 15, 32, 14]]","[1540, [24, 24, 43, 39, 31, 31], [7, 15, 43, 39, 14, 26]]","[930, [11, 33, 27, 17, 33, 21], [7, 34, 27, 17, 42, 9]]","[1450, [43, 18, 18, 39, 33, 9], [42, 40, 29, 39, 33, 9]]","[310, [36, 25, 1, 34, 31, 16], [36, 26, 2, 34, 32, 17]]","[100, [19, 15, 29, 13, 13, 17], [19, 15, 28, 13, 13, 17]]","[100, [31, 2, 23, 0, 30, 40], [34, 2, 23, 0, 31, 40]]","[240, [46, 37, 39, 47, 19, 46], [46, 38, 39, 47, 18, 45]]","[360, [46, 26, 46, 41, 18, 7], [47, 24, 47, 41, 11, 7]]","[100, [22, 34, 28, 11, 39, 13], [22, 34, 28, 12, 39, 19]]"
361,"[730, [21, 45, 33, 9, 13, 41], [17, 42, 35, 5, 13, 39]]","[900, [13, 5, 10, 5, 3, 14], [17, 38, 9, 7, 3, 14]]","[360, [23, 11, 23, 25, 41, 12], [24, 11, 21, 26, 44, 15]]","[350, [42, 21, 31, 43, 10, 18], [44, 21, 38, 45, 9, 18]]","[2720, [2, 11, 21, 19, 21, 22], [2, 1, 4, 31, 27, 21]]","[260, [4, 42, 5, 0, 13, 18], [4, 42, 5, 0, 13, 31]]","[140, [9, 36, 40, 9, 6, 13], [9, 36, 39, 8, 5, 13]]","[20, [22, 12, 41, 8, 46, 31], [22, 12, 42, 9, 46, 31]]","[310, [45, 45, 13, 11, 27, 6], [46, 45, 13, 10, 27, 1]]","[180, [46, 46, 31, 28, 31, 19], [47, 47, 31, 27, 31, 20]]","[40, [1, 1, 15, 38, 45, 30], [0, 1, 15, 38, 45, 30]]","[360, [13, 11, 35, 33, 22, 41], [14, 10, 33, 33, 22, 42]]"
362,"[240, [9, 10, 21, 33, 8, 13], [11, 11, 21, 33, 8, 15]]","[890, [13, 34, 39, 13, 12, 41], [15, 36, 35, 12, 4, 39]]","[300, [12, 27, 11, 23, 4, 23], [6, 27, 11, 16, 5, 24]]","[400, [24, 31, 39, 24, 30, 10], [25, 37, 40, 22, 30, 13]]","[300, [21, 39, 21, 21, 33, 36], [24, 39, 21, 20, 35, 37]]","[340, [4, 32, 27, 18, 24, 39], [5, 31, 27, 15, 24, 38]]","[60, [17, 38, 17, 9, 10, 12], [17, 38, 18, 8, 10, 12]]","[330, [5, 17, 39, 15, 24, 11], [6, 18, 38, 15, 22, 11]]","[490, [22, 40, 22, 30, 23, 12], [22, 36, 24, 30, 24, 12]]","[160, [44, 10, 32, 29, 37, 14], [44, 10, 33, 29, 37, 12]]","[460, [9, 18, 9, 18, 21, 18], [6, 20, 13, 19, 21, 18]]","[380, [32, 27, 30, 15, 38, 13], [32, 27, 30, 15, 34, 14]]"
