,1,2,3,4,5,6,7,8,9,10,11,12,13
534,"[400, [23, 23, 1, 42, 43, 12], [25, 32, 1, 41, 37, 12]]","[1070, [25, 20, 25, 39, 25, 45], [29, 16, 24, 41, 24, 42]]","[120, [28, 11, 3, 26, 21, 31], [28, 11, 3, 23, 21, 31]]","[570, [5, 40, 26, 40, 32, 8], [5, 39, 25, 37, 32, 4]]","[560, [40, 38, 40, 19, 29, 27], [42, 39, 40, 20, 31, 26]]","[820, [44, 44, 39, 46, 34, 20], [44, 45, 39, 46, 21, 21]]","[210, [22, 37, 42, 18, 18, 15], [22, 39, 42, 18, 18, 16]]","[120, [45, 31, 17, 38, 34, 28], [47, 32, 17, 38, 34, 28]]","[1120, [32, 42, 28, 28, 42, 24], [32, 47, 27, 27, 32, 23]]","[140, [36, 16, 43, 40, 9, 16], [36, 17, 43, 40, 9, 14]]","[10, [31, 0, 41, 12, 46, 11], [31, 0, 41, 12, 47, 11]]","[0, [34, 14, 15, 5, 36, 9], [34, 14, 15, 5, 36, 9]]","[0, [44, 14, 14, 9, 1, 38], [44, 14, 14, 9, 1, 38]]"
535,"[940, [46, 20, 43, 23, 8, 30], [47, 12, 43, 26, 4, 32]]","[770, [20, 20, 36, 33, 9, 45], [22, 16, 36, 34, 9, 39]]","[1000, [44, 26, 19, 30, 14, 26], [44, 31, 19, 35, 16, 34]]","[370, [9, 31, 40, 1, 9, 20], [11, 30, 39, 1, 11, 19]]","[410, [13, 27, 40, 40, 10, 40], [13, 26, 38, 38, 12, 36]]","[70, [34, 4, 13, 14, 30, 34], [33, 5, 13, 14, 29, 34]]","[220, [12, 7, 3, 12, 31, 29], [12, 2, 1, 12, 32, 27]]","[490, [27, 17, 23, 40, 24, 40], [29, 16, 24, 41, 24, 42]]","[210, [21, 24, 29, 45, 35, 21], [22, 24, 32, 45, 35, 21]]","[200, [19, 39, 16, 40, 27, 35], [19, 39, 14, 40, 27, 35]]","[0, [1, 35, 15, 19, 35, 32], [1, 35, 15, 19, 35, 32]]","[0, [29, 37, 13, 47, 38, 18], [29, 37, 13, 47, 38, 18]]","[0, [21, 29, 19, 26, 45, 30], [21, 29, 19, 26, 45, 30]]"
536,"[770, [10, 18, 45, 11, 28, 42], [13, 16, 45, 14, 28, 32]]","[270, [13, 25, 43, 2, 12, 39], [13, 25, 43, 3, 16, 41]]","[690, [33, 26, 24, 19, 44, 40], [34, 25, 24, 16, 41, 41]]","[290, [10, 4, 44, 34, 14, 14], [11, 4, 47, 34, 12, 12]]","[230, [7, 19, 37, 3, 40, 33], [7, 19, 36, 4, 46, 33]]","[410, [19, 25, 40, 20, 22, 4], [19, 29, 40, 21, 22, 5]]","[270, [37, 43, 44, 12, 11, 37], [37, 44, 44, 13, 11, 36]]","[580, [23, 17, 36, 17, 35, 45], [23, 17, 37, 17, 43, 45]]","[250, [27, 9, 21, 11, 39, 21], [26, 9, 20, 12, 39, 16]]","[320, [22, 16, 20, 13, 6, 15], [22, 18, 20, 13, 6, 13]]","[0, [1, 27, 45, 2, 41, 33], [1, 27, 45, 2, 41, 33]]","[0, [31, 41, 43, 12, 29, 24], [31, 41, 43, 12, 29, 24]]","[0, [25, 17, 21, 37, 27, 46], [25, 17, 21, 37, 27, 46]]"
537,"[440, [23, 42, 42, 35, 8, 42], [24, 42, 43, 36, 6, 46]]","[1470, [22, 45, 39, 9, 45, 22], [32, 46, 38, 11, 36, 29]]","[1420, [39, 23, 39, 33, 21, 26], [43, 23, 39, 32, 21, 12]]","[820, [8, 10, 10, 14, 13, 35], [9, 10, 16, 17, 13, 29]]","[840, [40, 29, 8, 8, 40, 33], [32, 29, 8, 2, 43, 33]]","[750, [2, 4, 46, 40, 35, 34], [2, 4, 46, 41, 35, 26]]","[270, [5, 41, 41, 3, 8, 41], [5, 42, 42, 1, 8, 40]]","[270, [27, 13, 6, 23, 10, 46], [29, 13, 3, 23, 9, 47]]","[620, [10, 17, 42, 45, 11, 14], [11, 17, 45, 45, 17, 14]]","[430, [15, 16, 10, 46, 34, 28], [15, 23, 10, 47, 34, 28]]","[0, [41, 19, 24, 20, 2, 28], [41, 19, 24, 20, 2, 28]]","[280, [47, 25, 35, 28, 47, 13], [47, 25, 35, 28, 19, 13]]","[0, [14, 13, 5, 15, 24, 35], [14, 13, 5, 15, 24, 35]]"
538,"[1090, [10, 43, 28, 0, 13, 10], [30, 44, 28, 2, 15, 12]]","[210, [3, 2, 46, 25, 3, 45], [3, 2, 47, 24, 5, 46]]","[1610, [26, 19, 26, 29, 20, 26], [35, 16, 32, 31, 18, 30]]","[290, [35, 35, 40, 10, 22, 26], [35, 30, 42, 16, 22, 25]]","[610, [34, 29, 24, 14, 40, 40], [34, 25, 24, 16, 41, 41]]","[350, [31, 19, 20, 34, 44, 8], [32, 21, 19, 32, 44, 8]]","[260, [15, 42, 12, 15, 37, 13], [18, 42, 11, 13, 37, 13]]","[180, [17, 36, 1, 40, 18, 31], [17, 36, 0, 41, 18, 32]]","[0, [8, 12, 13, 36, 30, 20], [8, 12, 13, 36, 30, 20]]","[100, [12, 16, 35, 19, 4, 28], [12, 11, 35, 19, 4, 28]]","[0, [20, 7, 24, 46, 37, 36], [20, 7, 24, 46, 37, 36]]","[80, [47, 12, 47, 13, 46, 40], [45, 12, 47, 13, 46, 40]]","[0, [44, 28, 22, 0, 17, 41], [44, 28, 22, 0, 17, 41]]"
539,"[1040, [18, 8, 11, 8, 23, 42], [18, 8, 45, 8, 21, 40]]","[630, [25, 22, 22, 45, 22, 44], [25, 27, 26, 46, 22, 44]]","[1160, [8, 11, 27, 19, 29, 29], [6, 12, 27, 16, 35, 47]]","[2980, [8, 26, 14, 10, 20, 40], [18, 26, 22, 24, 20, 32]]","[10, [14, 3, 3, 14, 27, 14], [14, 3, 3, 14, 28, 14]]","[30, [9, 10, 45, 24, 20, 15], [9, 11, 45, 24, 20, 15]]","[280, [22, 30, 15, 33, 2, 31], [23, 29, 16, 33, 2, 32]]","[260, [35, 19, 19, 33, 46, 40], [33, 19, 20, 33, 47, 41]]","[990, [2, 33, 28, 41, 29, 4], [2, 33, 31, 38, 34, 5]]","[250, [16, 43, 40, 21, 16, 46], [19, 43, 40, 21, 16, 47]]","[0, [38, 12, 4, 35, 33, 25], [38, 12, 4, 35, 33, 25]]","[0, [34, 41, 15, 16, 34, 28], [34, 41, 15, 16, 34, 28]]","[0, [18, 24, 25, 30, 3, 35], [18, 24, 25, 30, 3, 35]]"
540,"[720, [43, 11, 39, 22, 12, 23], [41, 2, 39, 29, 5, 34]]","[390, [22, 39, 22, 22, 29, 9], [24, 39, 28, 23, 29, 8]]","[360, [19, 39, 10, 11, 44, 10], [17, 38, 10, 11, 41, 10]]","[1820, [18, 40, 10, 10, 20, 14], [18, 34, 21, 13, 18, 15]]","[350, [14, 14, 2, 3, 30, 40], [14, 25, 2, 3, 30, 46]]","[540, [46, 34, 46, 20, 34, 39], [47, 34, 47, 22, 29, 38]]","[60, [24, 22, 31, 0, 38, 12], [24, 24, 31, 0, 38, 12]]","[610, [40, 19, 40, 18, 23, 27], [47, 19, 46, 18, 24, 27]]","[100, [29, 40, 23, 3, 42, 28], [30, 40, 23, 3, 42, 28]]","[1570, [15, 16, 33, 16, 46, 16], [21, 22, 33, 15, 47, 35]]","[0, [17, 30, 41, 44, 23, 34], [17, 30, 41, 44, 23, 34]]","[0, [18, 38, 10, 45, 15, 41], [18, 38, 10, 45, 15, 41]]","[0, [1, 19, 36, 22, 12, 3], [1, 19, 36, 22, 12, 3]]"
541,"[1900, [18, 4, 11, 23, 10, 28], [18, 4, 35, 31, 9, 29]]","[620, [9, 18, 25, 30, 30, 45], [13, 16, 24, 32, 30, 47]]","[1130, [10, 10, 39, 36, 8, 9], [15, 13, 41, 36, 4, 7]]","[2210, [40, 40, 36, 8, 10, 26], [20, 33, 36, 1, 23, 26]]","[930, [8, 13, 37, 2, 8, 37], [3, 12, 36, 2, 5, 39]]","[330, [20, 43, 39, 42, 35, 9], [17, 43, 45, 43, 36, 9]]","[330, [3, 43, 44, 9, 15, 30], [1, 44, 44, 9, 20, 30]]","[640, [8, 13, 5, 26, 40, 9], [8, 13, 3, 26, 47, 5]]","[260, [33, 21, 22, 24, 26, 15], [32, 18, 22, 24, 26, 16]]","[640, [45, 31, 38, 16, 31, 6], [45, 31, 38, 8, 31, 6]]","[0, [40, 25, 27, 31, 22, 36], [40, 25, 27, 31, 22, 36]]","[650, [6, 46, 17, 45, 18, 2], [6, 33, 17, 45, 18, 2]]","[0, [15, 24, 12, 22, 30, 43], [15, 24, 12, 22, 30, 43]]"
542,"[860, [47, 23, 21, 23, 42, 23], [47, 27, 22, 24, 41, 27]]","[480, [23, 20, 13, 25, 33, 22], [23, 16, 14, 25, 34, 21]]","[600, [23, 44, 13, 44, 26, 21], [23, 47, 13, 45, 20, 21]]","[1060, [40, 10, 40, 23, 35, 13], [40, 27, 40, 23, 31, 13]]","[260, [3, 29, 30, 27, 27, 25], [4, 29, 32, 26, 26, 25]]","[160, [19, 4, 10, 7, 39, 10], [19, 3, 11, 7, 38, 10]]","[150, [7, 15, 18, 0, 22, 8], [7, 15, 18, 1, 20, 11]]","[90, [19, 23, 17, 46, 19, 35], [20, 23, 17, 46, 19, 34]]","[180, [21, 4, 31, 7, 24, 24], [20, 6, 31, 7, 24, 24]]","[910, [14, 43, 5, 16, 30, 13], [14, 43, 5, 29, 30, 13]]","[0, [37, 22, 27, 13, 2, 36], [37, 22, 27, 13, 2, 36]]","[0, [40, 39, 17, 31, 40, 33], [40, 39, 17, 31, 40, 33]]","[0, [4, 30, 42, 32, 26, 12], [4, 30, 42, 32, 26, 12]]"
543,"[70, [43, 28, 43, 25, 20, 8], [42, 34, 43, 25, 20, 8]]","[880, [8, 33, 12, 39, 44, 18], [5, 34, 12, 35, 38, 18]]","[1630, [11, 29, 19, 26, 33, 39], [11, 44, 18, 19, 33, 37]]","[1010, [40, 10, 21, 10, 4, 46], [45, 22, 21, 20, 4, 47]]","[110, [42, 8, 26, 13, 35, 14], [42, 8, 26, 15, 35, 23]]","[690, [14, 20, 25, 34, 44, 46], [17, 18, 30, 32, 44, 47]]","[300, [22, 3, 37, 37, 5, 41], [21, 2, 39, 38, 5, 41]]","[100, [2, 23, 46, 26, 38, 36], [2, 23, 47, 25, 41, 36]]","[90, [47, 42, 11, 25, 2, 13], [47, 45, 8, 25, 2, 13]]","[380, [29, 16, 16, 47, 34, 30], [29, 19, 12, 47, 34, 30]]","[0, [17, 18, 30, 32, 44, 47], [17, 18, 30, 32, 44, 47]]","[600, [42, 30, 22, 1, 32, 47], [42, 30, 22, 1, 32, 17]]","[0, [12, 23, 27, 45, 34, 47], [12, 23, 27, 45, 34, 47]]"
544,"[1080, [23, 23, 11, 6, 8, 4], [17, 21, 21, 6, 5, 4]]","[640, [12, 9, 23, 2, 33, 22], [25, 9, 23, 5, 34, 30]]","[840, [26, 19, 39, 10, 44, 19], [25, 19, 40, 5, 46, 16]]","[540, [44, 35, 34, 35, 38, 35], [44, 33, 36, 32, 38, 37]]","[370, [34, 40, 28, 14, 14, 19], [34, 44, 28, 14, 13, 20]]","[490, [44, 2, 34, 39, 35, 29], [45, 2, 16, 36, 35, 29]]","[200, [47, 29, 22, 37, 30, 5], [47, 29, 26, 37, 30, 5]]","[240, [23, 24, 35, 45, 35, 18], [22, 24, 32, 45, 35, 21]]","[270, [36, 7, 11, 13, 42, 28], [36, 7, 13, 13, 41, 26]]","[50, [12, 7, 42, 16, 27, 1], [12, 7, 42, 15, 27, 1]]","[0, [22, 16, 21, 46, 30, 27], [22, 16, 21, 46, 30, 27]]","[660, [47, 10, 20, 0, 18, 47], [32, 10, 20, 0, 18, 35]]","[0, [21, 17, 12, 18, 16, 27], [21, 17, 12, 18, 16, 27]]"
545,"[270, [5, 11, 22, 33, 20, 22], [5, 11, 22, 33, 19, 16]]","[480, [20, 44, 39, 8, 22, 12], [19, 46, 39, 7, 25, 14]]","[410, [33, 26, 19, 41, 16, 26], [37, 33, 17, 41, 16, 26]]","[950, [22, 9, 20, 14, 2, 14], [22, 18, 20, 13, 6, 13]]","[280, [14, 37, 39, 47, 31, 7], [16, 39, 39, 47, 31, 7]]","[380, [39, 23, 25, 34, 14, 10], [38, 23, 27, 33, 16, 11]]","[190, [31, 18, 25, 41, 8, 3], [32, 18, 25, 40, 8, 4]]","[830, [19, 18, 40, 27, 27, 40], [20, 20, 40, 30, 28, 47]]","[450, [42, 42, 11, 30, 2, 34], [40, 42, 16, 30, 3, 34]]","[20, [44, 7, 39, 28, 15, 23], [44, 7, 39, 28, 14, 23]]","[0, [32, 3, 44, 29, 26, 30], [32, 3, 44, 29, 26, 30]]","[90, [9, 47, 0, 20, 35, 47], [9, 45, 0, 20, 35, 46]]","[0, [6, 9, 47, 6, 15, 3], [6, 9, 47, 6, 15, 3]]"
546,"[2010, [23, 42, 42, 42, 22, 46], [35, 42, 31, 37, 17, 36]]","[130, [2, 22, 45, 25, 43, 36], [2, 23, 47, 25, 41, 36]]","[1850, [21, 11, 26, 30, 26, 26], [23, 7, 29, 41, 47, 27]]","[700, [8, 40, 2, 40, 9, 10], [4, 29, 2, 43, 13, 14]]","[440, [23, 40, 30, 37, 27, 33], [24, 39, 31, 33, 26, 33]]","[230, [34, 8, 9, 45, 10, 10], [33, 8, 11, 45, 11, 10]]","[310, [27, 41, 8, 30, 25, 3], [27, 42, 9, 39, 25, 3]]","[240, [10, 40, 38, 31, 46, 6], [10, 45, 38, 31, 46, 9]]","[360, [4, 5, 39, 29, 11, 24], [3, 5, 39, 41, 12, 24]]","[90, [5, 7, 34, 35, 2, 16], [5, 7, 34, 35, 2, 15]]","[0, [24, 45, 18, 36, 41, 1], [24, 45, 18, 36, 41, 1]]","[320, [7, 3, 38, 25, 46, 17], [7, 3, 38, 25, 42, 17]]","[0, [7, 42, 33, 17, 46, 44], [7, 42, 33, 17, 46, 44]]"
547,"[940, [23, 39, 18, 43, 8, 23], [24, 37, 18, 38, 4, 27]]","[800, [9, 9, 20, 25, 33, 44], [6, 5, 20, 34, 32, 42]]","[540, [11, 8, 39, 44, 12, 19], [11, 5, 36, 47, 12, 19]]","[610, [10, 9, 8, 8, 31, 40], [15, 13, 7, 4, 31, 41]]","[670, [17, 27, 40, 33, 2, 23], [17, 27, 47, 33, 2, 24]]","[220, [46, 25, 39, 4, 18, 14], [47, 24, 39, 5, 18, 14]]","[100, [31, 7, 33, 8, 22, 33], [31, 8, 34, 9, 22, 33]]","[90, [33, 19, 17, 35, 27, 40], [33, 21, 17, 34, 28, 40]]","[1100, [29, 42, 15, 42, 36, 42], [37, 40, 15, 44, 36, 36]]","[20, [16, 4, 26, 43, 29, 2], [14, 4, 26, 43, 29, 2]]","[60, [13, 24, 10, 3, 3, 46], [13, 24, 10, 3, 3, 47]]","[100, [9, 23, 15, 33, 45, 15], [9, 23, 15, 33, 40, 15]]","[0, [46, 10, 10, 32, 16, 25], [46, 10, 10, 32, 16, 25]]"
548,"[1160, [23, 30, 24, 20, 10, 23], [25, 37, 24, 17, 12, 18]]","[2550, [18, 45, 44, 2, 39, 45], [17, 39, 32, 1, 38, 36]]","[2410, [11, 26, 26, 26, 43, 29], [1, 16, 43, 18, 43, 31]]","[2140, [40, 22, 8, 14, 10, 40], [39, 22, 2, 19, 23, 40]]","[1790, [40, 14, 40, 40, 12, 14], [32, 24, 32, 32, 12, 25]]","[130, [40, 42, 40, 44, 46, 7], [41, 42, 41, 44, 47, 7]]","[360, [37, 8, 31, 22, 41, 12], [38, 11, 32, 26, 42, 12]]","[240, [17, 18, 46, 1, 21, 17], [15, 18, 47, 1, 21, 16]]","[430, [21, 33, 11, 2, 42, 29], [22, 32, 16, 2, 42, 31]]","[630, [14, 21, 28, 0, 28, 16], [14, 21, 28, 0, 28, 37]]","[0, [42, 35, 30, 6, 26, 17], [42, 35, 30, 6, 26, 17]]","[910, [38, 28, 32, 11, 42, 47], [38, 28, 32, 11, 42, 34]]","[0, [27, 14, 45, 47, 26, 26], [27, 14, 45, 47, 26, 26]]"
549,"[640, [10, 19, 10, 42, 18, 23], [14, 19, 18, 34, 18, 23]]","[320, [13, 44, 22, 27, 13, 9], [13, 42, 38, 27, 13, 5]]","[270, [47, 28, 39, 44, 29, 30], [47, 28, 38, 34, 29, 30]]","[1310, [22, 10, 14, 12, 40, 40], [22, 18, 14, 12, 41, 27]]","[530, [40, 13, 43, 14, 14, 23], [39, 21, 43, 28, 14, 23]]","[160, [34, 46, 34, 35, 30, 35], [36, 46, 34, 35, 30, 35]]","[350, [45, 31, 4, 6, 7, 43], [45, 32, 4, 6, 12, 44]]","[660, [40, 18, 6, 40, 10, 45], [42, 18, 6, 45, 12, 45]]","[320, [18, 23, 42, 28, 24, 28], [18, 23, 46, 28, 24, 28]]","[360, [46, 16, 10, 16, 11, 8], [46, 22, 10, 16, 11, 8]]","[0, [19, 24, 4, 34, 22, 39], [19, 24, 4, 34, 22, 39]]","[1040, [4, 40, 12, 37, 29, 47], [4, 40, 12, 37, 29, 21]]","[0, [15, 18, 36, 0, 15, 43], [15, 18, 36, 0, 15, 43]]"
550,"[360, [4, 2, 46, 23, 5, 43], [3, 2, 47, 24, 5, 46]]","[490, [9, 22, 30, 45, 18, 12], [11, 28, 32, 40, 17, 12]]","[1640, [11, 26, 44, 26, 44, 30], [1, 24, 45, 12, 31, 31]]","[1800, [40, 20, 14, 8, 8, 14], [26, 21, 14, 5, 4, 13]]","[640, [8, 40, 14, 40, 40, 23], [4, 46, 16, 38, 36, 23]]","[140, [34, 46, 20, 17, 34, 34], [34, 46, 19, 17, 34, 32]]","[160, [35, 5, 35, 28, 33, 41], [35, 5, 35, 28, 31, 41]]","[560, [23, 10, 19, 40, 40, 23], [24, 11, 19, 44, 43, 24]]","[230, [19, 24, 29, 2, 42, 34], [19, 24, 32, 2, 35, 34]]","[1690, [1, 16, 16, 24, 38, 16], [1, 30, 35, 24, 38, 16]]","[0, [31, 2, 28, 9, 16, 44], [31, 2, 28, 9, 16, 44]]","[90, [28, 29, 39, 36, 47, 36], [28, 29, 39, 36, 38, 36]]","[0, [35, 30, 11, 8, 12, 33], [35, 30, 11, 8, 12, 33]]"
551,"[200, [46, 23, 22, 33, 35, 25], [47, 22, 33, 32, 36, 24]]","[230, [16, 13, 22, 44, 26, 45], [16, 14, 23, 40, 27, 41]]","[1460, [26, 2, 44, 11, 17, 26], [21, 1, 34, 4, 17, 37]]","[990, [10, 10, 35, 20, 5, 40], [12, 11, 35, 19, 4, 28]]","[1120, [14, 43, 3, 8, 18, 13], [28, 43, 3, 1, 18, 13]]","[0, [34, 44, 17, 10, 20, 35], [34, 44, 17, 10, 20, 35]]","[190, [22, 37, 9, 41, 47, 46], [23, 38, 9, 41, 47, 47]]","[150, [37, 10, 15, 18, 30, 17], [37, 11, 15, 18, 30, 16]]","[610, [21, 29, 11, 2, 9, 16], [18, 32, 13, 1, 9, 16]]","[460, [31, 16, 20, 8, 39, 44], [32, 25, 20, 8, 39, 44]]","[0, [22, 15, 16, 37, 31, 24], [22, 15, 16, 37, 31, 24]]","[120, [31, 46, 22, 29, 47, 30], [31, 46, 22, 29, 41, 30]]","[0, [46, 17, 47, 9, 32, 1], [46, 17, 47, 9, 32, 1]]"
552,"[680, [42, 28, 11, 42, 39, 0], [44, 28, 5, 43, 35, 1]]","[750, [12, 12, 20, 20, 25, 25], [14, 13, 20, 21, 35, 25]]","[2140, [30, 26, 2, 44, 26, 11], [36, 40, 2, 47, 16, 9]]","[320, [8, 34, 35, 18, 40, 40], [7, 34, 36, 18, 38, 46]]","[250, [35, 21, 14, 40, 0, 19], [35, 22, 15, 42, 1, 19]]","[90, [42, 4, 31, 35, 46, 28], [42, 4, 32, 35, 47, 28]]","[80, [41, 33, 15, 33, 39, 30], [41, 33, 15, 33, 39, 28]]","[480, [17, 37, 31, 17, 18, 6], [16, 37, 31, 15, 16, 5]]","[460, [46, 11, 23, 34, 11, 2], [46, 15, 23, 34, 12, 3]]","[1290, [20, 16, 24, 6, 16, 34], [20, 31, 24, 6, 4, 34]]","[0, [2, 42, 1, 19, 45, 30], [2, 42, 1, 19, 45, 30]]","[330, [47, 47, 25, 24, 19, 17], [36, 47, 25, 24, 19, 17]]","[0, [9, 20, 31, 19, 26, 39], [9, 20, 31, 19, 26, 39]]"
553,"[1720, [11, 11, 8, 8, 30, 43], [25, 19, 9, 2, 31, 44]]","[880, [2, 5, 3, 45, 19, 33], [4, 5, 4, 47, 15, 35]]","[530, [39, 44, 11, 33, 14, 34], [42, 41, 13, 33, 15, 35]]","[290, [43, 8, 26, 9, 35, 10], [42, 8, 26, 15, 35, 23]]","[110, [27, 40, 8, 37, 25, 3], [27, 42, 9, 39, 25, 3]]","[100, [6, 9, 31, 10, 12, 15], [6, 9, 32, 10, 12, 15]]","[400, [12, 8, 22, 3, 45, 7], [12, 8, 25, 3, 47, 5]]","[380, [27, 46, 17, 11, 44, 27], [32, 46, 21, 11, 44, 28]]","[140, [24, 46, 38, 4, 35, 31], [25, 47, 38, 4, 35, 32]]","[800, [16, 44, 16, 31, 35, 29], [18, 44, 24, 32, 35, 29]]","[80, [43, 22, 45, 28, 8, 37], [43, 22, 46, 28, 8, 37]]","[0, [2, 4, 45, 47, 5, 17], [2, 4, 45, 47, 5, 17]]","[0, [29, 16, 24, 41, 24, 42], [29, 16, 24, 41, 24, 42]]"
554,"[880, [5, 42, 23, 42, 33, 8], [5, 39, 25, 37, 32, 4]]","[240, [18, 12, 39, 13, 39, 45], [16, 13, 38, 13, 43, 46]]","[1050, [44, 11, 26, 26, 27, 21], [46, 4, 22, 21, 24, 21]]","[630, [17, 17, 24, 44, 26, 40], [17, 16, 24, 47, 26, 47]]","[430, [10, 44, 40, 15, 14, 8], [10, 44, 43, 16, 26, 8]]","[260, [20, 14, 4, 10, 40, 25], [19, 14, 3, 12, 40, 24]]","[200, [8, 43, 30, 30, 30, 25], [9, 43, 28, 29, 27, 25]]","[390, [10, 26, 36, 29, 6, 21], [11, 25, 37, 29, 4, 21]]","[910, [29, 29, 47, 39, 42, 37], [31, 37, 47, 39, 43, 37]]","[0, [38, 40, 36, 8, 2, 40], [38, 40, 36, 8, 2, 40]]","[0, [40, 29, 29, 18, 36, 36], [40, 29, 29, 18, 36, 36]]","[0, [21, 17, 30, 34, 43, 16], [21, 17, 30, 34, 43, 16]]","[0, [26, 7, 9, 28, 6, 26], [26, 7, 9, 28, 6, 26]]"
555,"[480, [46, 10, 29, 42, 23, 27], [47, 11, 33, 39, 22, 27]]","[720, [22, 44, 25, 26, 18, 22], [32, 45, 23, 27, 15, 24]]","[600, [30, 14, 10, 39, 23, 11], [33, 16, 11, 38, 23, 13]]","[460, [8, 31, 31, 6, 40, 40], [7, 30, 30, 6, 45, 39]]","[430, [39, 14, 8, 12, 27, 27], [39, 22, 9, 12, 28, 27]]","[130, [14, 14, 4, 46, 20, 45], [13, 16, 5, 47, 19, 45]]","[200, [5, 9, 31, 10, 12, 15], [6, 9, 32, 10, 12, 15]]","[180, [1, 19, 36, 22, 12, 6], [1, 19, 36, 22, 12, 3]]","[160, [7, 32, 21, 2, 35, 12], [7, 32, 23, 3, 35, 12]]","[70, [16, 13, 40, 47, 5, 16], [17, 13, 40, 47, 5, 17]]","[0, [8, 28, 29, 2, 42, 10], [8, 28, 29, 2, 42, 10]]","[0, [44, 30, 3, 45, 37, 18], [44, 30, 3, 45, 37, 18]]","[0, [39, 20, 7, 28, 34, 25], [39, 20, 7, 28, 34, 25]]"
556,"[480, [1, 23, 42, 26, 42, 11], [1, 21, 40, 26, 42, 5]]","[1860, [8, 45, 9, 22, 22, 41], [6, 45, 13, 42, 24, 41]]","[2650, [11, 11, 26, 30, 26, 19], [10, 0, 30, 34, 29, 1]]","[2110, [9, 40, 8, 10, 10, 14], [15, 29, 8, 20, 25, 24]]","[700, [19, 14, 29, 40, 37, 27], [19, 18, 29, 46, 36, 27]]","[270, [37, 25, 12, 39, 24, 46], [37, 27, 12, 39, 22, 47]]","[150, [22, 33, 15, 2, 41, 31], [22, 32, 16, 2, 42, 31]]","[150, [26, 17, 19, 37, 27, 46], [25, 17, 21, 37, 27, 46]]","[1010, [28, 36, 2, 41, 21, 31], [17, 36, 0, 41, 18, 32]]","[20, [43, 10, 6, 38, 16, 16], [43, 10, 6, 38, 18, 16]]","[60, [40, 45, 30, 43, 25, 46], [40, 45, 30, 43, 25, 47]]","[0, [43, 1, 36, 3, 46, 44], [43, 1, 36, 3, 46, 44]]","[0, [23, 29, 9, 45, 41, 2], [23, 29, 9, 45, 41, 2]]"
557,"[1180, [11, 11, 43, 43, 8, 10], [17, 14, 45, 41, 3, 8]]","[2060, [12, 22, 28, 18, 3, 20], [5, 35, 28, 10, 4, 21]]","[500, [14, 36, 44, 35, 26, 10], [15, 36, 41, 35, 19, 10]]","[260, [31, 34, 2, 45, 40, 35], [32, 34, 2, 47, 40, 22]]","[270, [24, 15, 8, 20, 23, 37], [24, 15, 9, 20, 24, 34]]","[230, [35, 4, 4, 23, 39, 39], [35, 3, 3, 23, 42, 38]]","[340, [37, 37, 40, 30, 3, 30], [37, 37, 40, 27, 4, 30]]","[50, [10, 19, 40, 38, 27, 43], [11, 19, 40, 39, 27, 43]]","[100, [42, 24, 25, 21, 15, 43], [43, 25, 25, 20, 15, 43]]","[10, [46, 37, 42, 23, 21, 46], [47, 37, 42, 23, 21, 46]]","[0, [30, 8, 27, 40, 36, 14], [30, 8, 27, 40, 36, 14]]","[0, [34, 42, 19, 46, 35, 25], [34, 42, 19, 46, 35, 25]]","[0, [2, 17, 16, 27, 35, 47], [2, 17, 16, 27, 35, 47]]"
558,"[1910, [23, 43, 10, 43, 0, 11], [28, 35, 19, 27, 4, 27]]","[240, [15, 2, 9, 31, 45, 13], [15, 2, 7, 31, 44, 14]]","[730, [33, 30, 19, 11, 21, 26], [32, 30, 17, 10, 23, 32]]","[1240, [45, 40, 35, 8, 31, 8], [45, 31, 38, 8, 31, 6]]","[420, [23, 8, 20, 7, 15, 40], [25, 8, 20, 7, 16, 44]]","[150, [13, 20, 4, 6, 39, 20], [13, 21, 2, 6, 39, 21]]","[130, [19, 5, 31, 7, 24, 24], [20, 6, 31, 7, 24, 24]]","[210, [23, 40, 2, 23, 31, 0], [24, 45, 2, 24, 31, 0]]","[300, [37, 42, 21, 37, 15, 24], [37, 39, 18, 37, 15, 24]]","[910, [41, 16, 16, 35, 20, 16], [41, 29, 14, 35, 20, 9]]","[0, [5, 34, 43, 36, 44, 18], [5, 34, 43, 36, 44, 18]]","[0, [8, 17, 47, 43, 17, 6], [8, 17, 47, 43, 17, 6]]","[0, [25, 38, 40, 31, 41, 47], [25, 38, 40, 31, 41, 47]]"
