,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
171,"[1200, [42, 23, 11, 42, 42, 25], [38, 23, 23, 44, 42, 26]]","[680, [43, 46, 0, 14, 23, 23], [36, 47, 0, 15, 22, 25]]","[550, [17, 24, 28, 29, 20, 9], [17, 25, 33, 29, 21, 8]]","[150, [10, 12, 18, 3, 24, 44], [11, 12, 18, 3, 23, 44]]","[660, [13, 22, 10, 24, 13, 11], [15, 22, 10, 36, 13, 12]]","[720, [0, 19, 26, 5, 27, 32], [0, 21, 24, 5, 27, 40]]","[370, [45, 16, 9, 29, 36, 14], [45, 16, 11, 30, 37, 15]]","[520, [22, 32, 20, 3, 17, 36], [27, 32, 20, 1, 15, 37]]","[80, [31, 5, 13, 34, 27, 34], [31, 5, 14, 34, 27, 34]]","[220, [0, 23, 0, 17, 37, 2], [0, 24, 0, 17, 38, 4]]","[370, [36, 22, 2, 19, 31, 39], [40, 22, 3, 19, 31, 39]]","[270, [13, 45, 13, 24, 24, 37], [14, 47, 13, 25, 23, 37]]","[70, [14, 6, 35, 37, 34, 32], [14, 5, 35, 37, 34, 33]]","[100, [16, 42, 19, 16, 38, 41], [15, 42, 19, 15, 38, 41]]","[880, [7, 11, 19, 11, 44, 33], [1, 11, 17, 7, 47, 32]]","[240, [32, 35, 39, 38, 37, 28], [32, 37, 40, 38, 37, 29]]"
172,"[1610, [42, 9, 42, 0, 42, 8], [43, 18, 39, 3, 38, 20]]","[570, [45, 17, 26, 45, 18, 20], [35, 17, 33, 42, 18, 19]]","[4470, [4, 1, 14, 43, 9, 4], [46, 5, 38, 42, 32, 15]]","[1070, [6, 46, 44, 17, 17, 45], [34, 44, 43, 18, 15, 44]]","[450, [20, 14, 42, 9, 31, 42], [20, 14, 47, 9, 33, 42]]","[240, [44, 8, 39, 16, 18, 10], [40, 6, 39, 16, 18, 10]]","[250, [36, 46, 21, 36, 46, 9], [36, 47, 23, 37, 46, 9]]","[1090, [23, 34, 12, 1, 5, 26], [23, 31, 13, 2, 6, 32]]","[330, [22, 3, 18, 36, 36, 5], [25, 4, 18, 37, 36, 6]]","[440, [41, 2, 43, 11, 23, 36], [42, 4, 39, 11, 25, 36]]","[770, [46, 36, 35, 12, 41, 5], [47, 37, 41, 20, 41, 4]]","[130, [12, 21, 16, 3, 33, 31], [10, 21, 11, 5, 33, 31]]","[160, [28, 21, 6, 14, 18, 31], [28, 22, 7, 14, 17, 31]]","[110, [18, 34, 21, 28, 27, 38], [19, 34, 21, 29, 27, 38]]","[160, [37, 23, 41, 21, 23, 20], [37, 24, 42, 22, 23, 20]]","[0, [43, 42, 14, 30, 40, 44], [43, 42, 14, 30, 40, 44]]"
173,"[1540, [39, 3, 7, 25, 17, 9], [39, 8, 12, 28, 18, 30]]","[500, [2, 1, 40, 46, 11, 45], [1, 2, 40, 47, 33, 36]]","[1000, [41, 11, 43, 24, 42, 0], [28, 11, 36, 23, 47, 0]]","[1180, [10, 13, 6, 36, 6, 17], [10, 13, 35, 37, 6, 13]]","[1480, [36, 23, 10, 24, 14, 42], [36, 27, 12, 36, 14, 38]]","[240, [32, 44, 8, 39, 44, 19], [34, 44, 9, 39, 45, 21]]","[350, [14, 39, 9, 15, 45, 41], [14, 38, 2, 15, 44, 46]]","[470, [26, 26, 37, 20, 44, 18], [30, 28, 37, 18, 45, 18]]","[1000, [23, 39, 18, 32, 35, 17], [25, 40, 37, 32, 35, 13]]","[570, [28, 45, 12, 45, 22, 23], [28, 46, 17, 47, 20, 33]]","[290, [33, 43, 10, 15, 23, 5], [33, 43, 8, 18, 23, 5]]","[130, [43, 17, 39, 3, 37, 19], [43, 18, 39, 3, 38, 20]]","[100, [11, 24, 21, 15, 38, 21], [11, 25, 21, 15, 38, 21]]","[290, [17, 15, 43, 43, 18, 16], [17, 15, 44, 43, 19, 12]]","[260, [30, 19, 13, 32, 29, 45], [29, 18, 13, 31, 29, 46]]","[840, [44, 35, 43, 14, 15, 14], [44, 37, 43, 0, 10, 0]]"
174,"[1290, [3, 8, 25, 3, 42, 42], [11, 35, 26, 2, 42, 42]]","[1170, [23, 45, 14, 26, 26, 23], [26, 47, 18, 26, 30, 18]]","[190, [17, 24, 32, 32, 9, 1], [15, 23, 33, 32, 9, 1]]","[380, [9, 20, 32, 42, 17, 12], [14, 21, 32, 42, 18, 20]]","[200, [13, 44, 28, 20, 35, 20], [13, 46, 28, 20, 35, 21]]","[380, [30, 14, 45, 8, 17, 19], [30, 14, 47, 9, 17, 22]]","[500, [5, 45, 41, 5, 36, 41], [5, 42, 44, 4, 42, 44]]","[560, [45, 23, 30, 26, 3, 46], [44, 23, 31, 35, 5, 47]]","[0, [35, 33, 17, 27, 29, 5], [35, 33, 17, 27, 29, 5]]","[240, [45, 22, 45, 43, 0, 38], [45, 20, 47, 41, 0, 38]]","[120, [46, 37, 25, 36, 26, 36], [47, 37, 25, 37, 26, 36]]","[120, [16, 24, 45, 30, 18, 11], [16, 24, 47, 30, 18, 11]]","[70, [36, 20, 6, 12, 9, 0], [37, 20, 6, 13, 9, 0]]","[160, [18, 16, 21, 4, 14, 21], [18, 14, 22, 4, 14, 21]]","[300, [31, 43, 32, 43, 21, 6], [31, 43, 32, 43, 22, 4]]","[410, [32, 34, 23, 34, 14, 15], [21, 35, 23, 34, 14, 16]]"
175,"[1180, [3, 42, 25, 9, 9, 28], [2, 36, 24, 13, 9, 35]]","[2000, [11, 23, 11, 14, 42, 23], [38, 27, 13, 14, 39, 24]]","[1440, [9, 43, 28, 42, 43, 4], [30, 23, 33, 41, 47, 5]]","[1080, [3, 17, 17, 5, 24, 26], [3, 19, 17, 5, 31, 35]]","[660, [42, 42, 41, 21, 10, 2], [34, 45, 41, 21, 7, 2]]","[790, [8, 37, 19, 44, 44, 32], [12, 37, 20, 46, 45, 36]]","[550, [25, 9, 39, 41, 30, 34], [25, 6, 40, 45, 32, 33]]","[1140, [17, 11, 26, 25, 26, 17], [19, 8, 30, 26, 33, 17]]","[400, [22, 39, 5, 42, 44, 17], [21, 40, 3, 42, 44, 11]]","[1310, [2, 19, 36, 23, 3, 15], [3, 19, 37, 33, 3, 17]]","[0, [43, 1, 44, 29, 41, 0], [43, 1, 44, 29, 41, 0]]","[380, [17, 2, 34, 19, 3, 30], [17, 4, 38, 19, 3, 30]]","[140, [21, 14, 44, 21, 19, 37], [21, 15, 44, 23, 19, 37]]","[110, [8, 38, 18, 36, 32, 39], [12, 38, 18, 37, 32, 39]]","[140, [17, 34, 33, 23, 7, 26], [17, 34, 33, 23, 6, 27]]","[510, [30, 39, 20, 14, 15, 15], [30, 38, 20, 9, 13, 14]]"
176,"[2280, [25, 8, 25, 9, 25, 42], [39, 8, 14, 11, 34, 46]]","[1120, [41, 7, 45, 7, 14, 26], [41, 9, 29, 9, 18, 27]]","[1470, [0, 9, 43, 43, 44, 4], [0, 10, 44, 29, 34, 3]]","[3430, [3, 5, 46, 39, 6, 42], [2, 24, 45, 39, 34, 41]]","[390, [10, 2, 17, 20, 24, 10], [9, 3, 17, 20, 31, 4]]","[810, [32, 27, 8, 28, 19, 8], [32, 26, 8, 28, 12, 5]]","[280, [34, 14, 21, 24, 17, 29], [34, 12, 20, 24, 15, 29]]","[310, [39, 32, 5, 43, 20, 13], [39, 32, 5, 43, 23, 14]]","[1300, [17, 5, 17, 36, 39, 18], [19, 4, 29, 36, 38, 29]]","[420, [23, 2, 35, 0, 23, 21], [25, 4, 35, 0, 25, 20]]","[160, [22, 10, 28, 15, 41, 37], [22, 10, 28, 17, 41, 37]]","[340, [17, 45, 45, 37, 19, 13], [18, 45, 46, 38, 20, 6]]","[240, [30, 11, 30, 35, 14, 35], [27, 11, 30, 35, 14, 35]]","[0, [39, 17, 35, 17, 25, 38], [39, 17, 35, 17, 25, 38]]","[90, [36, 7, 11, 7, 11, 47], [36, 8, 11, 7, 10, 47]]","[140, [23, 5, 15, 44, 38, 35], [24, 5, 15, 44, 38, 37]]"
177,"[2170, [1, 9, 3, 35, 8, 25], [1, 22, 5, 35, 34, 36]]","[1160, [23, 10, 28, 11, 11, 32], [21, 10, 30, 12, 20, 31]]","[720, [5, 36, 13, 43, 14, 28], [23, 37, 17, 47, 15, 30]]","[2160, [27, 6, 6, 20, 42, 44], [27, 7, 17, 43, 40, 36]]","[430, [8, 32, 24, 44, 10, 13], [7, 33, 25, 47, 8, 13]]","[330, [19, 14, 30, 46, 31, 44], [20, 14, 31, 47, 31, 46]]","[180, [46, 17, 29, 41, 16, 17], [46, 18, 30, 41, 16, 17]]","[1220, [17, 26, 20, 22, 26, 22], [15, 24, 14, 31, 36, 24]]","[710, [5, 34, 39, 22, 17, 17], [6, 34, 41, 22, 9, 6]]","[280, [1, 10, 13, 41, 22, 33], [1, 10, 13, 41, 18, 33]]","[200, [29, 15, 46, 31, 13, 22], [29, 23, 46, 31, 13, 24]]","[140, [17, 3, 39, 33, 29, 29], [17, 4, 41, 33, 29, 29]]","[390, [42, 14, 46, 44, 13, 20], [44, 15, 47, 47, 13, 20]]","[200, [28, 28, 32, 28, 45, 32], [28, 28, 32, 28, 47, 32]]","[350, [43, 34, 45, 45, 45, 16], [40, 34, 46, 42, 45, 16]]","[270, [15, 35, 42, 34, 19, 23], [18, 36, 42, 34, 19, 23]]"
178,"[320, [28, 34, 42, 46, 10, 25], [28, 34, 40, 47, 10, 29]]","[210, [6, 26, 46, 11, 45, 7], [6, 25, 46, 11, 45, 5]]","[460, [10, 14, 14, 14, 20, 17], [16, 15, 14, 19, 20, 18]]","[760, [11, 2, 12, 20, 26, 5], [16, 0, 13, 20, 26, 9]]","[1150, [24, 17, 17, 21, 20, 2], [25, 17, 33, 23, 19, 1]]","[250, [10, 39, 39, 44, 7, 28], [10, 40, 40, 47, 7, 28]]","[100, [20, 46, 16, 31, 21, 9], [20, 47, 17, 31, 21, 9]]","[160, [3, 45, 3, 32, 36, 17], [7, 45, 1, 32, 36, 17]]","[140, [32, 12, 13, 18, 31, 39], [32, 12, 13, 20, 31, 40]]","[1510, [35, 23, 13, 29, 23, 41], [35, 40, 13, 29, 15, 42]]","[150, [37, 32, 11, 41, 36, 36], [38, 32, 11, 41, 36, 37]]","[350, [16, 13, 22, 39, 43, 32], [15, 9, 22, 39, 44, 32]]","[60, [0, 21, 44, 12, 34, 41], [0, 21, 44, 13, 34, 41]]","[250, [8, 36, 20, 45, 16, 43], [7, 36, 20, 46, 14, 44]]","[0, [11, 24, 13, 19, 44, 32], [11, 24, 13, 19, 44, 32]]","[170, [39, 46, 28, 34, 1, 23], [39, 46, 29, 36, 1, 23]]"
179,"[810, [17, 45, 8, 11, 23, 28], [21, 40, 23, 27, 23, 29]]","[4150, [7, 11, 7, 10, 23, 34], [31, 20, 17, 15, 26, 35]]","[1240, [43, 4, 14, 46, 20, 43], [47, 14, 18, 46, 20, 47]]","[390, [3, 6, 24, 36, 32, 20], [4, 19, 24, 37, 33, 21]]","[510, [11, 14, 46, 42, 24, 12], [12, 14, 46, 44, 27, 12]]","[1040, [19, 32, 34, 27, 41, 37], [14, 39, 34, 25, 43, 38]]","[1240, [14, 9, 36, 34, 21, 14], [14, 2, 44, 34, 25, 10]]","[140, [30, 12, 40, 11, 45, 42], [30, 12, 40, 10, 43, 42]]","[460, [5, 22, 41, 42, 39, 12], [9, 21, 41, 42, 39, 12]]","[2080, [23, 19, 23, 23, 46, 36], [41, 19, 35, 31, 46, 36]]","[860, [27, 43, 43, 41, 43, 44], [20, 46, 45, 42, 43, 45]]","[260, [21, 39, 34, 43, 24, 44], [21, 41, 34, 44, 26, 44]]","[180, [28, 31, 45, 6, 14, 32], [28, 31, 47, 6, 13, 32]]","[210, [32, 43, 33, 35, 16, 8], [32, 43, 33, 35, 13, 8]]","[1060, [11, 7, 15, 19, 45, 43], [13, 5, 15, 1, 46, 43]]","[680, [20, 14, 15, 34, 2, 23], [18, 8, 16, 34, 2, 22]]"
180,"[2500, [25, 28, 7, 25, 42, 3], [39, 38, 4, 20, 44, 2]]","[1840, [7, 10, 7, 2, 14, 10], [32, 15, 21, 1, 13, 10]]","[80, [26, 6, 0, 28, 4, 20], [26, 6, 0, 30, 4, 20]]","[1790, [6, 22, 12, 3, 12, 26], [18, 22, 14, 3, 38, 33]]","[620, [2, 10, 36, 17, 17, 41], [2, 8, 40, 16, 16, 42]]","[430, [8, 8, 32, 8, 13, 27], [16, 7, 33, 7, 13, 27]]","[1230, [31, 9, 29, 43, 13, 9], [32, 9, 24, 43, 6, 1]]","[430, [26, 2, 29, 20, 43, 3], [27, 3, 29, 13, 42, 4]]","[400, [1, 5, 17, 44, 43, 43], [1, 3, 20, 46, 43, 43]]","[120, [29, 22, 18, 23, 1, 47], [29, 23, 18, 21, 1, 47]]","[600, [10, 22, 40, 4, 27, 30], [4, 22, 40, 4, 27, 30]]","[120, [21, 30, 21, 43, 43, 39], [22, 30, 21, 44, 42, 39]]","[0, [9, 31, 37, 20, 29, 38], [9, 31, 37, 20, 29, 38]]","[10, [16, 2, 13, 25, 36, 30], [16, 2, 13, 25, 37, 30]]","[170, [45, 36, 11, 32, 36, 30], [46, 38, 11, 32, 38, 31]]","[150, [17, 15, 44, 43, 20, 14], [17, 15, 44, 43, 19, 12]]"
181,"[1310, [6, 46, 42, 25, 8, 8], [9, 47, 41, 37, 13, 12]]","[1400, [23, 11, 20, 1, 30, 7], [37, 11, 22, 1, 30, 22]]","[2490, [4, 14, 35, 4, 28, 26], [26, 17, 35, 3, 32, 22]]","[200, [22, 20, 28, 17, 3, 21], [22, 20, 27, 17, 2, 22]]","[200, [17, 1, 13, 20, 26, 10], [16, 0, 13, 20, 26, 9]]","[250, [19, 32, 19, 23, 43, 19], [20, 38, 19, 24, 43, 16]]","[40, [9, 38, 18, 36, 46, 16], [9, 38, 18, 36, 47, 17]]","[120, [39, 35, 44, 12, 13, 36], [39, 35, 40, 12, 13, 36]]","[2360, [30, 18, 17, 17, 18, 22], [30, 27, 30, 13, 16, 22]]","[580, [22, 40, 23, 24, 24, 28], [15, 40, 25, 24, 24, 28]]","[0, [10, 0, 18, 11, 13, 30], [10, 0, 18, 11, 13, 30]]","[340, [13, 13, 23, 24, 33, 45], [6, 12, 23, 24, 33, 46]]","[90, [42, 30, 18, 6, 31, 29], [42, 30, 18, 5, 31, 29]]","[510, [6, 27, 8, 16, 25, 8], [6, 27, 11, 13, 25, 9]]","[630, [11, 20, 26, 43, 21, 7], [14, 22, 26, 43, 21, 1]]","[50, [20, 10, 4, 23, 28, 39], [20, 10, 4, 22, 28, 40]]"
182,"[240, [14, 25, 3, 7, 42, 39], [14, 32, 3, 4, 43, 39]]","[1600, [23, 28, 23, 43, 20, 42], [35, 31, 25, 44, 19, 38]]","[810, [9, 5, 43, 14, 9, 43], [26, 5, 44, 20, 9, 38]]","[2350, [5, 46, 6, 6, 5, 26], [20, 40, 21, 12, 5, 25]]","[90, [20, 2, 46, 34, 28, 45], [19, 3, 47, 34, 28, 45]]","[320, [12, 8, 39, 11, 1, 19], [12, 6, 39, 11, 3, 19]]","[240, [26, 29, 39, 21, 36, 46], [26, 27, 38, 22, 37, 46]]","[560, [3, 20, 26, 3, 5, 26], [3, 17, 31, 2, 5, 25]]","[720, [13, 5, 12, 17, 10, 23], [13, 1, 12, 13, 10, 23]]","[990, [23, 23, 10, 23, 5, 12], [20, 38, 10, 16, 5, 12]]","[70, [31, 41, 46, 12, 39, 22], [31, 42, 47, 12, 39, 23]]","[350, [29, 13, 35, 24, 43, 16], [27, 11, 35, 25, 44, 15]]","[90, [21, 14, 36, 9, 32, 18], [21, 15, 36, 9, 32, 17]]","[0, [1, 4, 17, 42, 16, 36], [1, 4, 17, 42, 16, 36]]","[310, [35, 41, 26, 41, 44, 7], [35, 41, 25, 39, 44, 2]]","[1110, [35, 30, 14, 32, 15, 43], [37, 30, 7, 24, 9, 43]]"
183,"[1420, [45, 23, 30, 25, 25, 8], [44, 22, 30, 37, 30, 8]]","[1400, [0, 42, 45, 0, 23, 23], [3, 40, 45, 0, 33, 32]]","[2780, [28, 4, 4, 9, 22, 14], [28, 39, 5, 13, 22, 30]]","[3630, [6, 44, 31, 12, 28, 46], [12, 42, 32, 41, 28, 41]]","[490, [36, 10, 2, 39, 44, 44], [38, 4, 3, 39, 44, 47]]","[250, [33, 18, 44, 8, 27, 30], [33, 18, 43, 7, 24, 31]]","[580, [34, 36, 29, 16, 31, 34], [33, 40, 29, 16, 31, 33]]","[370, [46, 3, 2, 11, 26, 13], [47, 3, 2, 10, 29, 13]]","[310, [46, 18, 39, 39, 28, 23], [47, 18, 41, 41, 27, 23]]","[2230, [15, 2, 23, 34, 23, 22], [15, 5, 40, 34, 28, 5]]","[460, [8, 15, 37, 35, 29, 10], [9, 16, 38, 40, 29, 7]]","[0, [13, 30, 34, 24, 5, 3], [13, 30, 34, 24, 5, 3]]","[230, [4, 26, 12, 9, 45, 6], [4, 27, 13, 7, 47, 5]]","[120, [13, 39, 16, 35, 38, 31], [13, 40, 14, 36, 38, 31]]","[130, [31, 34, 35, 7, 11, 44], [32, 34, 35, 10, 11, 47]]","[550, [14, 35, 25, 14, 42, 42], [11, 35, 26, 2, 42, 42]]"
184,"[1210, [8, 25, 42, 24, 25, 7], [13, 34, 42, 35, 34, 7]]","[750, [7, 45, 34, 45, 43, 7], [20, 41, 35, 35, 43, 7]]","[470, [42, 28, 13, 4, 36, 24], [36, 30, 15, 5, 36, 24]]","[40, [24, 17, 42, 32, 46, 28], [24, 17, 42, 32, 47, 28]]","[280, [39, 42, 31, 36, 42, 11], [39, 47, 31, 37, 43, 12]]","[650, [19, 44, 44, 27, 19, 16], [21, 43, 40, 22, 20, 16]]","[610, [29, 21, 32, 13, 36, 45], [29, 19, 32, 9, 37, 45]]","[1990, [13, 26, 28, 26, 3, 44], [13, 27, 28, 27, 12, 2]]","[540, [29, 18, 38, 17, 18, 24], [29, 27, 38, 17, 18, 24]]","[570, [23, 44, 26, 29, 29, 44], [42, 44, 26, 29, 29, 44]]","[240, [5, 15, 5, 5, 10, 43], [6, 17, 5, 3, 10, 43]]","[420, [21, 39, 16, 13, 39, 29], [21, 40, 15, 14, 41, 29]]","[30, [35, 25, 18, 28, 10, 6], [35, 25, 16, 28, 10, 5]]","[260, [34, 34, 28, 2, 16, 17], [34, 34, 28, 2, 3, 17]]","[190, [42, 41, 33, 19, 1, 30], [42, 42, 33, 16, 1, 29]]","[380, [34, 12, 35, 43, 14, 35], [34, 12, 37, 43, 12, 36]]"
185,"[480, [17, 36, 26, 25, 25, 42], [18, 37, 27, 22, 37, 42]]","[1680, [45, 0, 6, 23, 32, 11], [41, 1, 15, 37, 30, 20]]","[760, [4, 43, 28, 21, 26, 17], [14, 40, 35, 21, 26, 16]]","[1990, [6, 5, 30, 12, 46, 32], [13, 20, 30, 22, 45, 32]]","[340, [28, 17, 21, 39, 15, 10], [28, 23, 21, 40, 15, 10]]","[450, [28, 35, 44, 8, 1, 44], [29, 35, 47, 9, 2, 44]]","[270, [14, 21, 26, 41, 21, 2], [14, 22, 26, 43, 21, 1]]","[980, [20, 26, 26, 37, 3, 45], [18, 38, 26, 37, 3, 39]]","[270, [17, 17, 39, 36, 40, 44], [4, 17, 40, 36, 40, 47]]","[1630, [37, 23, 15, 43, 23, 28], [38, 5, 15, 43, 29, 19]]","[600, [13, 15, 37, 22, 36, 34], [14, 17, 38, 19, 36, 34]]","[180, [43, 2, 3, 7, 17, 24], [44, 0, 4, 7, 17, 24]]","[270, [36, 44, 42, 42, 10, 42], [39, 44, 42, 42, 10, 42]]","[140, [30, 18, 23, 38, 8, 25], [30, 19, 23, 40, 8, 25]]","[300, [36, 26, 12, 14, 39, 23], [38, 27, 13, 14, 39, 24]]","[60, [35, 32, 20, 24, 2, 17], [35, 32, 21, 24, 2, 17]]"
186,"[220, [9, 25, 42, 25, 45, 1], [10, 28, 42, 25, 43, 1]]","[1540, [0, 43, 11, 46, 7, 26], [0, 42, 11, 46, 38, 38]]","[3230, [4, 10, 43, 14, 14, 28], [10, 13, 46, 35, 35, 36]]","[210, [3, 23, 17, 27, 46, 44], [3, 24, 16, 27, 47, 45]]","[640, [39, 42, 22, 39, 24, 13], [39, 34, 23, 39, 31, 12]]","[300, [19, 13, 44, 14, 37, 37], [18, 12, 46, 14, 37, 37]]","[780, [30, 29, 19, 14, 31, 32], [30, 26, 19, 10, 28, 29]]","[390, [11, 20, 26, 39, 45, 3], [10, 18, 24, 39, 39, 3]]","[480, [5, 2, 23, 4, 17, 36], [1, 2, 25, 4, 13, 36]]","[1120, [45, 23, 37, 23, 25, 7], [46, 30, 37, 15, 25, 7]]","[70, [37, 11, 12, 41, 31, 44], [37, 11, 12, 42, 31, 44]]","[100, [19, 13, 20, 31, 39, 37], [20, 11, 20, 31, 40, 37]]","[180, [26, 11, 35, 24, 44, 18], [27, 11, 35, 25, 44, 15]]","[120, [23, 37, 17, 46, 16, 30], [23, 37, 17, 47, 15, 30]]","[420, [26, 33, 38, 20, 37, 46], [26, 27, 38, 22, 37, 46]]","[0, [32, 25, 21, 29, 23, 28], [32, 25, 21, 29, 23, 28]]"
187,"[1100, [17, 26, 25, 10, 26, 39], [16, 28, 32, 15, 28, 39]]","[680, [7, 26, 46, 45, 5, 7], [16, 26, 47, 41, 5, 10]]","[1160, [17, 9, 13, 24, 36, 14], [19, 19, 14, 21, 38, 15]]","[300, [6, 16, 11, 12, 26, 20], [6, 16, 13, 12, 37, 20]]","[2580, [36, 42, 13, 17, 31, 36], [36, 37, 25, 30, 36, 37]]","[770, [8, 44, 44, 8, 19, 19], [12, 44, 44, 7, 16, 22]]","[70, [34, 31, 27, 38, 21, 43], [33, 31, 27, 38, 21, 43]]","[1250, [45, 3, 22, 26, 43, 24], [45, 4, 31, 33, 43, 24]]","[1680, [5, 17, 32, 44, 22, 22], [3, 34, 32, 45, 22, 20]]","[960, [30, 30, 23, 41, 44, 23], [30, 30, 24, 40, 45, 4]]","[90, [46, 28, 29, 22, 39, 27], [46, 28, 29, 23, 39, 25]]","[220, [4, 45, 43, 45, 21, 39], [4, 45, 42, 47, 22, 38]]","[120, [18, 10, 32, 41, 43, 25], [17, 10, 33, 40, 43, 25]]","[0, [21, 17, 23, 23, 36, 40], [21, 17, 23, 23, 36, 40]]","[60, [26, 21, 45, 44, 26, 29], [28, 21, 46, 44, 26, 29]]","[160, [14, 46, 14, 46, 41, 18], [13, 47, 14, 47, 41, 18]]"
188,"[1150, [11, 11, 23, 3, 25, 25], [23, 11, 34, 2, 36, 23]]","[2180, [39, 2, 7, 7, 7, 36], [40, 3, 18, 7, 42, 36]]","[550, [32, 9, 24, 4, 43, 9], [32, 9, 23, 4, 34, 8]]","[210, [17, 6, 24, 30, 6, 3], [16, 8, 24, 30, 6, 1]]","[100, [34, 9, 42, 10, 36, 39], [34, 9, 46, 10, 37, 39]]","[110, [19, 8, 28, 8, 37, 32], [14, 8, 29, 9, 37, 32]]","[450, [16, 39, 39, 31, 34, 41], [16, 39, 39, 31, 39, 41]]","[390, [20, 13, 2, 45, 3, 37], [23, 13, 2, 39, 6, 37]]","[2480, [5, 36, 16, 17, 17, 44], [7, 36, 20, 46, 14, 44]]","[1220, [33, 15, 43, 23, 31, 22], [33, 21, 40, 33, 31, 22]]","[110, [39, 10, 46, 13, 18, 15], [40, 10, 47, 13, 18, 15]]","[840, [34, 16, 31, 35, 13, 34], [45, 16, 31, 35, 8, 34]]","[160, [18, 20, 24, 24, 34, 45], [17, 20, 24, 25, 34, 45]]","[10, [18, 39, 36, 42, 12, 37], [18, 39, 36, 41, 12, 37]]","[590, [7, 43, 7, 8, 12, 33], [5, 41, 2, 7, 14, 33]]","[1130, [14, 28, 23, 32, 25, 14], [11, 27, 24, 18, 25, 9]]"
189,"[1330, [39, 42, 11, 8, 11, 25], [39, 43, 20, 12, 17, 23]]","[970, [46, 45, 13, 14, 11, 17], [47, 45, 16, 19, 12, 19]]","[440, [28, 26, 26, 24, 28, 12], [36, 28, 26, 25, 30, 12]]","[1100, [46, 44, 6, 31, 24, 44], [43, 36, 6, 33, 23, 44]]","[250, [13, 4, 10, 18, 17, 5], [13, 4, 9, 18, 19, 5]]","[740, [27, 17, 8, 27, 44, 19], [24, 17, 7, 26, 39, 19]]","[170, [29, 30, 30, 29, 3, 34], [29, 31, 30, 28, 3, 34]]","[190, [32, 45, 15, 17, 6, 28], [33, 44, 17, 18, 6, 29]]","[1070, [37, 17, 46, 18, 18, 18], [38, 10, 46, 16, 16, 13]]","[1650, [13, 41, 35, 0, 23, 23], [13, 42, 35, 0, 23, 5]]","[170, [36, 15, 29, 43, 5, 27], [36, 18, 29, 43, 6, 27]]","[980, [28, 29, 13, 16, 45, 29], [28, 26, 8, 12, 46, 27]]","[340, [3, 37, 20, 1, 14, 18], [3, 37, 26, 1, 16, 18]]","[70, [6, 25, 46, 11, 45, 4], [6, 25, 46, 11, 45, 5]]","[180, [25, 11, 19, 26, 19, 45], [25, 3, 19, 28, 19, 45]]","[140, [14, 44, 33, 37, 25, 20], [12, 44, 33, 37, 25, 21]]"
190,"[770, [11, 42, 25, 25, 7, 1], [15, 39, 38, 24, 7, 1]]","[460, [28, 28, 23, 11, 23, 4], [28, 30, 29, 11, 24, 4]]","[450, [43, 5, 43, 14, 4, 34], [37, 5, 43, 14, 2, 35]]","[3780, [5, 39, 12, 46, 6, 20], [20, 38, 29, 47, 23, 19]]","[260, [18, 24, 39, 3, 42, 42], [18, 26, 40, 3, 41, 40]]","[270, [19, 37, 30, 19, 19, 13], [19, 37, 30, 19, 16, 13]]","[190, [36, 16, 29, 21, 14, 3], [37, 17, 30, 18, 14, 4]]","[100, [44, 12, 17, 47, 20, 36], [44, 12, 17, 47, 22, 36]]","[420, [41, 41, 17, 34, 2, 17], [41, 41, 17, 34, 3, 8]]","[2050, [23, 0, 15, 23, 39, 39], [22, 0, 15, 3, 39, 40]]","[180, [42, 43, 22, 35, 44, 15], [42, 43, 22, 35, 44, 17]]","[210, [45, 30, 13, 2, 36, 2], [45, 30, 10, 2, 36, 1]]","[410, [26, 5, 14, 31, 6, 36], [27, 5, 15, 31, 3, 36]]","[90, [16, 39, 13, 31, 4, 8], [12, 40, 13, 31, 4, 7]]","[260, [7, 21, 35, 11, 1, 14], [6, 22, 35, 7, 1, 14]]","[310, [35, 14, 35, 23, 46, 20], [36, 17, 36, 24, 47, 21]]"
191,"[1100, [42, 3, 6, 25, 42, 8], [40, 3, 6, 21, 35, 18]]","[1340, [23, 10, 10, 11, 43, 23], [21, 18, 10, 14, 43, 36]]","[690, [4, 43, 43, 17, 4, 43], [3, 37, 40, 17, 2, 46]]","[2060, [6, 3, 12, 26, 5, 6], [12, 4, 25, 41, 7, 11]]","[340, [42, 1, 28, 22, 16, 24], [47, 1, 28, 22, 16, 31]]","[170, [32, 37, 44, 32, 27, 30], [35, 38, 39, 32, 27, 29]]","[960, [9, 14, 45, 21, 34, 21], [3, 13, 44, 23, 34, 19]]","[420, [3, 46, 35, 15, 39, 26], [3, 47, 35, 15, 41, 31]]","[180, [37, 17, 30, 18, 17, 5], [37, 17, 30, 18, 14, 4]]","[1190, [15, 23, 23, 23, 8, 2], [17, 44, 23, 18, 5, 4]]","[160, [5, 46, 8, 33, 0, 0], [4, 47, 9, 33, 0, 0]]","[200, [7, 29, 19, 37, 34, 41], [7, 28, 20, 37, 40, 41]]","[210, [9, 34, 26, 45, 41, 32], [7, 34, 27, 45, 41, 32]]","[150, [30, 36, 22, 4, 21, 32], [30, 37, 22, 4, 20, 32]]","[80, [40, 3, 19, 7, 41, 36], [40, 3, 18, 7, 42, 36]]","[210, [28, 44, 14, 14, 45, 25], [29, 44, 13, 13, 45, 25]]"
