,1,2,3,4,5,6,7,8,9,10,11
282,"[3860, [132, 125, 117, 9, 84, 53], [107, 124, 122, 5, 91, 81]]","[40, [143, 143, 137, 50, 36, 99], [143, 143, 139, 50, 36, 99]]","[330, [96, 124, 134, 59, 136, 142], [97, 124, 134, 59, 136, 138]]","[1200, [73, 132, 51, 51, 133, 93], [69, 140, 50, 44, 133, 93]]","[1300, [130, 68, 15, 78, 117, 104], [130, 68, 15, 78, 104, 104]]","[0, [11, 87, 64, 139, 13, 20], [11, 87, 64, 139, 13, 20]]","[3170, [47, 117, 114, 34, 15, 49], [87, 117, 114, 33, 26, 49]]","[200, [63, 20, 78, 40, 46, 135], [53, 20, 78, 40, 46, 135]]","[650, [99, 77, 64, 61, 102, 79], [99, 77, 129, 61, 102, 79]]","[0, [69, 105, 58, 139, 33, 123], [69, 105, 58, 139, 33, 123]]","[900, [122, 82, 106, 121, 86, 143], [122, 82, 106, 121, 86, 133]]"
283,"[630, [30, 77, 78, 32, 11, 132], [30, 71, 78, 32, 12, 132]]","[550, [81, 46, 48, 131, 77, 48], [81, 46, 58, 131, 82, 48]]","[2260, [60, 121, 17, 96, 10, 74], [63, 121, 17, 118, 10, 74]]","[0, [61, 7, 68, 103, 94, 7], [61, 7, 68, 103, 94, 7]]","[1480, [24, 14, 24, 67, 0, 71], [24, 54, 31, 67, 0, 71]]","[1820, [94, 24, 102, 32, 29, 120], [94, 24, 102, 58, 29, 120]]","[80, [107, 6, 115, 134, 42, 131], [107, 2, 115, 134, 42, 131]]","[3680, [37, 65, 57, 0, 104, 112], [21, 125, 53, 0, 104, 112]]","[0, [12, 142, 98, 107, 83, 98], [12, 142, 98, 107, 83, 98]]","[0, [120, 137, 28, 132, 124, 88], [120, 137, 28, 132, 124, 88]]","[0, [94, 3, 66, 18, 89, 133], [94, 3, 66, 18, 89, 133]]"
284,"[470, [58, 132, 35, 126, 47, 70], [58, 129, 39, 123, 47, 70]]","[770, [51, 10, 77, 36, 33, 18], [51, 10, 77, 27, 8, 16]]","[2060, [106, 71, 48, 69, 0, 54], [106, 77, 48, 78, 0, 65]]","[0, [97, 58, 28, 121, 8, 107], [97, 58, 28, 121, 8, 107]]","[4380, [117, 24, 12, 15, 37, 1], [99, 31, 82, 19, 37, 1]]","[1430, [68, 109, 109, 135, 36, 63], [68, 110, 110, 119, 36, 63]]","[240, [104, 111, 53, 125, 67, 106], [104, 111, 59, 125, 67, 106]]","[210, [84, 66, 95, 75, 86, 5], [84, 69, 95, 75, 86, 5]]","[1080, [10, 14, 57, 65, 125, 57], [4, 14, 41, 65, 125, 58]]","[20, [57, 4, 136, 27, 3, 30], [57, 4, 136, 27, 3, 31]]","[0, [97, 6, 141, 42, 65, 100], [97, 6, 141, 42, 65, 100]]"
285,"[1950, [85, 140, 84, 85, 78, 142], [100, 140, 90, 114, 71, 143]]","[240, [41, 57, 108, 36, 35, 12], [41, 57, 106, 37, 26, 12]]","[630, [15, 52, 111, 17, 53, 120], [15, 52, 111, 17, 60, 120]]","[420, [107, 87, 69, 110, 1, 76], [107, 87, 69, 116, 1, 76]]","[80, [91, 102, 44, 100, 117, 53], [91, 102, 44, 100, 116, 53]]","[110, [89, 68, 28, 29, 52, 77], [89, 68, 30, 34, 52, 77]]","[1880, [113, 99, 53, 47, 52, 36], [113, 99, 72, 50, 58, 29]]","[0, [128, 132, 33, 46, 61, 34], [128, 132, 33, 46, 61, 34]]","[0, [122, 82, 106, 121, 86, 133], [122, 82, 106, 121, 86, 133]]","[0, [39, 73, 51, 101, 7, 50], [39, 73, 51, 101, 7, 50]]","[180, [107, 143, 12, 124, 18, 46], [107, 141, 12, 124, 18, 46]]"
286,"[2980, [78, 91, 0, 20, 51, 30], [76, 106, 0, 20, 61, 40]]","[670, [14, 96, 81, 57, 36, 90], [14, 97, 81, 57, 94, 89]]","[2090, [128, 72, 136, 45, 50, 105], [128, 74, 131, 32, 38, 105]]","[680, [82, 132, 110, 102, 111, 16], [82, 130, 134, 99, 111, 16]]","[2560, [14, 17, 117, 26, 117, 135], [55, 17, 104, 40, 111, 137]]","[0, [88, 56, 56, 111, 129, 49], [88, 56, 56, 111, 129, 49]]","[600, [54, 89, 101, 113, 36, 5], [54, 89, 101, 113, 30, 5]]","[0, [105, 70, 39, 96, 75, 76], [105, 70, 39, 96, 75, 76]]","[310, [56, 121, 36, 111, 74, 57], [56, 121, 33, 111, 74, 56]]","[120, [50, 38, 16, 139, 115, 119], [52, 38, 16, 139, 115, 119]]","[290, [96, 21, 81, 85, 143, 117], [96, 50, 81, 85, 143, 117]]"
287,"[4370, [48, 84, 134, 54, 90, 62], [52, 119, 135, 54, 105, 62]]","[5700, [141, 36, 91, 61, 9, 112], [136, 102, 113, 61, 9, 114]]","[560, [46, 96, 96, 6, 69, 83], [46, 98, 104, 6, 68, 83]]","[2800, [85, 65, 102, 77, 64, 16], [85, 65, 95, 84, 37, 16]]","[200, [12, 14, 40, 65, 125, 57], [4, 14, 41, 65, 125, 58]]","[930, [31, 116, 84, 58, 108, 54], [62, 116, 84, 58, 108, 54]]","[240, [132, 131, 64, 116, 36, 76], [132, 131, 64, 116, 32, 76]]","[1080, [5, 66, 64, 104, 102, 140], [5, 78, 76, 104, 102, 140]]","[1620, [91, 112, 13, 117, 65, 63], [91, 112, 29, 117, 70, 113]]","[0, [102, 141, 68, 65, 135, 0], [102, 141, 68, 65, 135, 0]]","[0, [70, 74, 7, 106, 110, 18], [70, 74, 7, 106, 110, 18]]"
288,"[3120, [52, 30, 118, 85, 92, 141], [57, 86, 118, 112, 93, 139]]","[1050, [110, 15, 91, 111, 83, 30], [110, 0, 91, 114, 83, 30]]","[1620, [94, 43, 79, 96, 74, 98], [98, 43, 82, 101, 76, 109]]","[330, [65, 84, 116, 117, 124, 42], [65, 84, 121, 117, 124, 39]]","[60, [81, 46, 56, 131, 82, 48], [81, 46, 58, 131, 82, 48]]","[0, [102, 57, 19, 61, 39, 14], [102, 57, 19, 61, 39, 14]]","[40, [141, 36, 112, 6, 46, 40], [141, 34, 112, 6, 46, 40]]","[700, [10, 118, 122, 118, 39, 63], [10, 118, 122, 118, 38, 51]]","[200, [67, 69, 2, 36, 110, 57], [67, 69, 2, 36, 110, 52]]","[0, [76, 3, 52, 136, 80, 112], [76, 3, 52, 136, 80, 112]]","[210, [113, 54, 26, 142, 123, 56], [113, 54, 26, 121, 123, 56]]"
289,"[2780, [31, 30, 137, 84, 58, 0], [57, 34, 137, 121, 58, 1]]","[1760, [36, 10, 142, 17, 130, 90], [64, 10, 142, 17, 130, 78]]","[70, [115, 80, 120, 26, 90, 79], [115, 82, 120, 27, 90, 79]]","[70, [78, 37, 18, 127, 104, 23], [78, 37, 18, 128, 104, 23]]","[30, [130, 86, 30, 98, 24, 12], [130, 86, 30, 98, 26, 11]]","[0, [44, 138, 119, 140, 131, 49], [44, 138, 119, 140, 131, 49]]","[1120, [41, 29, 105, 1, 99, 54], [41, 29, 105, 1, 99, 82]]","[2560, [66, 50, 114, 39, 41, 128], [116, 50, 114, 37, 41, 128]]","[0, [108, 39, 111, 37, 92, 79], [108, 39, 111, 37, 92, 79]]","[0, [122, 82, 106, 121, 86, 133], [122, 82, 106, 121, 86, 133]]","[150, [89, 105, 118, 36, 110, 23], [89, 105, 118, 36, 110, 26]]"
290,"[1270, [6, 126, 26, 78, 140, 133], [6, 117, 19, 75, 134, 131]]","[520, [95, 18, 60, 51, 77, 33], [103, 12, 60, 51, 77, 33]]","[0, [0, 139, 133, 133, 110, 142], [0, 139, 133, 133, 110, 142]]","[670, [75, 42, 103, 99, 123, 53], [56, 42, 103, 98, 123, 53]]","[210, [86, 97, 68, 99, 117, 64], [86, 97, 68, 99, 110, 64]]","[250, [33, 90, 2, 104, 126, 66], [58, 90, 2, 104, 126, 66]]","[0, [90, 109, 44, 48, 27, 79], [90, 109, 44, 48, 27, 79]]","[600, [115, 82, 120, 39, 90, 79], [115, 82, 120, 27, 90, 79]]","[390, [108, 100, 13, 21, 63, 116], [108, 100, 14, 21, 78, 116]]","[70, [75, 62, 49, 36, 73, 136], [75, 62, 49, 35, 73, 136]]","[0, [134, 103, 16, 32, 136, 131], [134, 103, 16, 32, 136, 131]]"
291,"[1520, [84, 74, 27, 98, 33, 29], [82, 74, 27, 101, 39, 44]]","[540, [121, 88, 104, 35, 0, 59], [121, 88, 104, 30, 2, 59]]","[0, [53, 56, 124, 100, 4, 89], [53, 56, 124, 100, 4, 89]]","[80, [31, 66, 126, 84, 79, 120], [31, 65, 122, 84, 79, 120]]","[20, [12, 122, 102, 103, 47, 105], [10, 122, 102, 103, 47, 105]]","[960, [14, 34, 63, 106, 63, 139], [14, 50, 63, 106, 63, 139]]","[430, [60, 54, 36, 126, 68, 106], [60, 72, 27, 122, 68, 106]]","[20, [12, 71, 113, 39, 95, 18], [12, 71, 113, 37, 95, 18]]","[840, [63, 63, 100, 57, 72, 57], [62, 66, 100, 57, 72, 51]]","[0, [15, 90, 2, 112, 91, 41], [15, 90, 2, 112, 91, 41]]","[1960, [138, 112, 5, 143, 21, 6], [138, 112, 5, 139, 37, 6]]"
292,"[1220, [17, 140, 26, 91, 84, 132], [13, 135, 6, 91, 96, 132]]","[340, [94, 5, 28, 66, 121, 37], [94, 5, 30, 66, 121, 48]]","[1890, [45, 134, 96, 55, 78, 49], [25, 134, 97, 73, 79, 48]]","[5100, [53, 105, 111, 84, 75, 84], [53, 105, 140, 84, 35, 48]]","[770, [135, 81, 91, 31, 63, 63], [140, 80, 91, 31, 60, 61]]","[0, [107, 141, 12, 124, 18, 46], [107, 141, 12, 124, 18, 46]]","[60, [7, 98, 119, 8, 122, 130], [7, 98, 122, 8, 122, 130]]","[2560, [62, 70, 64, 69, 65, 74], [17, 70, 94, 65, 137, 70]]","[2570, [109, 11, 57, 57, 112, 96], [109, 4, 43, 39, 112, 96]]","[0, [97, 17, 101, 121, 10, 79], [97, 17, 101, 121, 10, 79]]","[0, [108, 100, 14, 21, 78, 116], [108, 100, 14, 21, 78, 116]]"
293,"[7710, [26, 28, 88, 9, 13, 95], [84, 28, 101, 2, 4, 101]]","[380, [20, 139, 2, 101, 75, 99], [22, 139, 2, 101, 72, 99]]","[2040, [96, 134, 71, 131, 36, 33], [130, 134, 71, 131, 36, 33]]","[240, [27, 68, 75, 104, 34, 6], [27, 68, 63, 104, 34, 6]]","[0, [10, 126, 121, 71, 25, 64], [10, 126, 121, 71, 25, 64]]","[840, [12, 123, 135, 128, 135, 10], [12, 123, 129, 128, 122, 10]]","[0, [121, 64, 99, 104, 92, 46], [121, 64, 99, 104, 92, 46]]","[3880, [66, 112, 15, 63, 4, 140], [112, 112, 15, 13, 4, 140]]","[840, [102, 97, 143, 63, 39, 100], [102, 97, 143, 77, 39, 100]]","[40, [5, 126, 108, 139, 60, 52], [5, 126, 108, 139, 60, 54]]","[0, [126, 37, 109, 118, 27, 135], [126, 37, 109, 118, 27, 135]]"
294,"[660, [54, 18, 88, 85, 9, 29], [69, 18, 88, 90, 8, 29]]","[710, [108, 92, 135, 0, 110, 91], [110, 97, 135, 0, 112, 95]]","[960, [78, 52, 78, 55, 20, 78], [78, 67, 78, 70, 20, 84]]","[70, [21, 113, 110, 86, 107, 0], [21, 113, 110, 87, 107, 0]]","[1250, [24, 9, 12, 71, 113, 113], [27, 2, 11, 71, 110, 113]]","[270, [31, 90, 79, 19, 22, 53], [58, 90, 79, 19, 22, 53]]","[240, [94, 81, 45, 25, 9, 36], [94, 81, 45, 25, 9, 33]]","[0, [123, 140, 11, 0, 130, 5], [123, 140, 11, 0, 130, 5]]","[310, [12, 108, 142, 100, 56, 59], [15, 108, 142, 100, 54, 57]]","[30, [27, 70, 59, 85, 23, 27], [28, 70, 59, 85, 23, 27]]","[0, [129, 86, 128, 106, 75, 86], [129, 86, 128, 106, 75, 86]]"
295,"[3130, [29, 36, 28, 117, 53, 78], [45, 38, 116, 115, 71, 73]]","[1430, [33, 95, 76, 143, 41, 126], [24, 109, 76, 143, 34, 126]]","[1160, [111, 142, 43, 43, 25, 45], [111, 142, 43, 43, 25, 16]]","[740, [102, 73, 56, 88, 14, 66], [102, 73, 58, 88, 14, 74]]","[350, [108, 101, 57, 12, 1, 36], [108, 101, 57, 19, 1, 36]]","[1080, [82, 9, 100, 14, 30, 35], [82, 9, 100, 14, 62, 79]]","[50, [129, 6, 99, 29, 90, 132], [129, 1, 99, 29, 90, 132]]","[0, [97, 23, 26, 29, 137, 111], [97, 23, 26, 29, 137, 111]]","[0, [113, 96, 111, 63, 78, 114], [113, 96, 111, 63, 78, 114]]","[10, [43, 121, 17, 95, 57, 112], [43, 121, 17, 95, 56, 112]]","[0, [103, 82, 74, 120, 54, 60], [103, 82, 74, 120, 54, 60]]"
296,"[2400, [84, 27, 1, 91, 141, 30], [70, 37, 2, 87, 138, 55]]","[180, [11, 99, 46, 72, 67, 90], [11, 99, 46, 72, 67, 84]]","[630, [70, 79, 78, 96, 124, 39], [83, 87, 82, 99, 124, 39]]","[780, [42, 43, 140, 102, 66, 75], [41, 46, 140, 99, 62, 16]]","[60, [15, 128, 105, 106, 135, 124], [17, 128, 105, 106, 135, 124]]","[0, [43, 84, 99, 72, 68, 109], [43, 84, 99, 72, 68, 109]]","[310, [96, 126, 43, 36, 53, 0], [96, 125, 43, 25, 55, 0]]","[1570, [60, 37, 71, 70, 121, 63], [60, 24, 71, 70, 121, 41]]","[850, [35, 13, 63, 137, 15, 45], [35, 32, 70, 137, 15, 45]]","[0, [59, 93, 141, 56, 136, 64], [59, 93, 141, 56, 136, 64]]","[0, [65, 116, 51, 26, 75, 63], [65, 116, 51, 26, 75, 63]]"
297,"[560, [132, 30, 132, 56, 24, 85], [132, 24, 130, 56, 22, 93]]","[3260, [36, 37, 47, 35, 43, 108], [43, 59, 67, 26, 43, 108]]","[150, [4, 75, 143, 104, 69, 39], [4, 75, 143, 104, 66, 39]]","[0, [94, 3, 66, 18, 89, 133], [94, 3, 66, 18, 89, 133]]","[720, [113, 59, 81, 65, 75, 24], [113, 59, 81, 65, 75, 33]]","[260, [6, 96, 95, 120, 32, 68], [6, 96, 97, 118, 32, 68]]","[260, [134, 127, 36, 11, 43, 54], [134, 127, 35, 11, 43, 57]]","[480, [103, 39, 66, 53, 13, 41], [103, 19, 66, 53, 13, 33]]","[640, [63, 124, 80, 70, 79, 28], [71, 124, 80, 70, 79, 31]]","[0, [108, 100, 14, 21, 78, 116], [108, 100, 14, 21, 78, 116]]","[0, [41, 29, 105, 1, 99, 82], [41, 29, 105, 1, 99, 82]]"
298,"[1650, [18, 85, 43, 94, 78, 8], [7, 93, 43, 104, 78, 6]]","[560, [24, 22, 36, 64, 135, 141], [24, 22, 28, 64, 135, 141]]","[850, [45, 119, 59, 45, 94, 51], [45, 119, 59, 40, 93, 46]]","[60, [28, 77, 106, 42, 53, 137], [28, 77, 106, 40, 53, 137]]","[1000, [74, 97, 63, 44, 24, 135], [74, 97, 62, 44, 34, 135]]","[0, [62, 138, 115, 71, 23, 114], [62, 138, 115, 71, 23, 114]]","[700, [56, 77, 6, 98, 126, 17], [78, 77, 3, 98, 124, 25]]","[80, [38, 66, 14, 3, 91, 55], [36, 66, 14, 3, 91, 55]]","[1740, [98, 12, 66, 57, 120, 118], [98, 18, 66, 39, 120, 118]]","[0, [59, 102, 14, 36, 75, 116], [59, 102, 14, 36, 75, 116]]","[0, [63, 53, 28, 36, 60, 102], [63, 53, 28, 36, 60, 102]]"
299,"[2040, [33, 140, 131, 13, 91, 86], [37, 140, 130, 13, 126, 90]]","[2230, [89, 38, 49, 117, 36, 37], [81, 87, 56, 119, 39, 42]]","[2190, [24, 70, 64, 96, 9, 70], [24, 121, 64, 96, 9, 75]]","[420, [103, 84, 17, 115, 75, 134], [103, 88, 17, 115, 75, 136]]","[1170, [13, 41, 117, 63, 99, 140], [13, 41, 96, 61, 99, 140]]","[330, [29, 132, 132, 108, 97, 88], [32, 130, 132, 112, 96, 88]]","[5650, [102, 118, 40, 45, 139, 52], [102, 122, 42, 76, 139, 115]]","[1420, [57, 119, 65, 53, 105, 66], [52, 119, 135, 54, 105, 62]]","[80, [63, 53, 28, 36, 61, 102], [63, 53, 28, 36, 60, 102]]","[160, [32, 2, 116, 117, 57, 1], [32, 2, 116, 117, 53, 1]]","[1260, [125, 85, 125, 20, 33, 79], [125, 85, 125, 38, 33, 79]]"
300,"[2540, [132, 28, 98, 139, 92, 84], [119, 31, 104, 139, 101, 91]]","[1190, [36, 91, 110, 15, 143, 35], [23, 97, 110, 15, 143, 35]]","[2740, [71, 72, 134, 79, 95, 113], [103, 78, 134, 79, 86, 113]]","[500, [126, 25, 81, 23, 75, 81], [128, 25, 81, 23, 70, 81]]","[220, [135, 134, 48, 117, 72, 110], [135, 134, 46, 97, 72, 110]]","[300, [108, 135, 59, 5, 81, 75], [111, 128, 59, 5, 81, 75]]","[580, [141, 103, 120, 15, 8, 55], [141, 103, 122, 16, 8, 96]]","[40, [128, 55, 141, 39, 116, 135], [128, 55, 141, 37, 116, 135]]","[910, [12, 107, 63, 113, 97, 13], [5, 107, 88, 113, 97, 9]]","[0, [121, 91, 130, 134, 141, 121], [121, 91, 130, 134, 141, 121]]","[0, [6, 15, 96, 114, 94, 43], [6, 15, 96, 114, 94, 43]]"
301,"[1140, [10, 47, 31, 132, 85, 53], [10, 47, 75, 129, 92, 61]]","[2650, [49, 91, 36, 57, 95, 36], [61, 93, 106, 57, 130, 36]]","[860, [87, 65, 8, 69, 142, 78], [86, 65, 6, 73, 142, 82]]","[2130, [112, 102, 57, 20, 33, 43], [138, 91, 57, 20, 37, 43]]","[250, [78, 99, 68, 99, 129, 119], [78, 97, 68, 98, 129, 119]]","[370, [58, 60, 30, 84, 31, 33], [58, 60, 30, 84, 35, 42]]","[530, [53, 112, 128, 91, 54, 7], [57, 112, 128, 91, 95, 7]]","[0, [72, 132, 106, 106, 134, 143], [72, 132, 106, 106, 134, 143]]","[40, [134, 117, 30, 42, 93, 63], [134, 117, 30, 42, 93, 65]]","[0, [45, 105, 5, 41, 95, 12], [45, 105, 5, 41, 95, 12]]","[0, [59, 83, 73, 101, 56, 59], [59, 83, 73, 101, 56, 59]]"
302,"[1120, [9, 141, 53, 84, 55, 17], [0, 141, 54, 86, 55, 17]]","[340, [72, 48, 90, 95, 20, 43], [72, 47, 69, 97, 20, 43]]","[1280, [31, 77, 73, 58, 45, 94], [31, 77, 73, 58, 24, 93]]","[520, [72, 43, 75, 102, 20, 43], [72, 47, 69, 97, 20, 43]]","[0, [1, 136, 127, 42, 34, 53], [1, 136, 127, 42, 34, 53]]","[150, [29, 28, 67, 73, 143, 79], [34, 28, 67, 73, 143, 79]]","[1780, [110, 50, 10, 41, 114, 51], [110, 79, 10, 41, 114, 62]]","[270, [132, 67, 40, 49, 12, 31], [132, 70, 40, 49, 12, 31]]","[620, [88, 53, 63, 63, 136, 84], [88, 53, 107, 65, 136, 84]]","[0, [90, 110, 76, 17, 122, 56], [90, 110, 76, 17, 122, 56]]","[0, [62, 123, 80, 86, 5, 133], [62, 123, 80, 86, 5, 133]]"
303,"[3410, [84, 84, 35, 54, 84, 11], [80, 75, 36, 51, 114, 6]]","[680, [93, 20, 33, 33, 137, 111], [97, 23, 26, 29, 137, 111]]","[1100, [139, 96, 121, 47, 51, 96], [139, 90, 121, 47, 51, 88]]","[1950, [17, 73, 84, 111, 103, 75], [17, 73, 84, 134, 103, 12]]","[1040, [14, 1, 129, 12, 54, 12], [28, 2, 129, 11, 54, 8]]","[700, [123, 102, 139, 70, 5, 135], [123, 102, 139, 70, 5, 100]]","[100, [109, 49, 48, 36, 126, 113], [109, 49, 48, 35, 125, 113]]","[0, [64, 71, 104, 9, 4, 128], [64, 71, 104, 9, 4, 128]]","[0, [57, 8, 127, 24, 94, 26], [57, 8, 127, 24, 94, 26]]","[0, [123, 122, 16, 125, 1, 42], [123, 122, 16, 125, 1, 42]]","[0, [92, 105, 37, 20, 127, 78], [92, 105, 37, 20, 127, 78]]"
304,"[870, [25, 84, 56, 117, 31, 85], [25, 88, 60, 116, 31, 91]]","[1600, [36, 37, 108, 31, 90, 22], [97, 37, 103, 31, 86, 22]]","[1260, [72, 69, 6, 137, 91, 45], [75, 135, 6, 137, 91, 36]]","[660, [116, 1, 102, 102, 102, 78], [116, 1, 94, 95, 96, 78]]","[100, [137, 123, 132, 43, 98, 81], [137, 123, 132, 44, 98, 80]]","[0, [46, 120, 32, 0, 12, 68], [46, 120, 32, 0, 12, 68]]","[3200, [63, 109, 52, 54, 50, 20], [63, 109, 127, 56, 50, 20]]","[0, [99, 125, 26, 131, 33, 114], [99, 125, 26, 131, 33, 114]]","[400, [78, 97, 63, 98, 129, 119], [78, 97, 68, 98, 129, 119]]","[200, [118, 30, 43, 127, 49, 117], [118, 30, 43, 127, 51, 117]]","[180, [41, 111, 11, 18, 143, 40], [41, 111, 11, 18, 140, 40]]"
305,"[3880, [92, 20, 69, 118, 27, 50], [92, 66, 67, 119, 103, 50]]","[2300, [76, 118, 18, 36, 133, 90], [77, 118, 12, 60, 133, 107]]","[330, [121, 78, 9, 143, 120, 119], [121, 76, 22, 143, 120, 119]]","[80, [25, 15, 93, 110, 85, 61], [25, 15, 93, 110, 89, 61]]","[1620, [117, 99, 105, 99, 83, 12], [97, 97, 105, 99, 83, 9]]","[740, [67, 81, 14, 33, 61, 120], [67, 79, 14, 44, 61, 116]]","[310, [114, 14, 54, 126, 78, 98], [114, 14, 75, 124, 78, 98]]","[1370, [111, 104, 83, 57, 63, 39], [111, 104, 83, 41, 48, 9]]","[100, [41, 123, 132, 57, 91, 37], [41, 123, 132, 58, 91, 37]]","[0, [29, 92, 85, 91, 45, 108], [29, 92, 85, 91, 45, 108]]","[0, [70, 140, 54, 72, 116, 68], [70, 140, 54, 72, 116, 68]]"
306,"[2510, [117, 78, 85, 32, 132, 132], [114, 63, 87, 51, 120, 126]]","[620, [36, 41, 96, 12, 73, 48], [29, 41, 96, 12, 73, 46]]","[0, [21, 53, 114, 22, 87, 97], [21, 53, 114, 22, 87, 97]]","[2430, [126, 75, 109, 113, 27, 135], [126, 37, 109, 118, 27, 135]]","[1740, [117, 20, 60, 125, 58, 91], [88, 20, 60, 125, 58, 91]]","[1000, [120, 99, 31, 56, 135, 128], [118, 97, 31, 56, 123, 128]]","[140, [38, 12, 104, 114, 57, 0], [38, 14, 104, 114, 57, 0]]","[120, [76, 6, 80, 41, 96, 80], [76, 6, 80, 43, 96, 80]]","[800, [135, 23, 57, 138, 57, 141], [135, 23, 53, 138, 37, 141]]","[0, [73, 62, 119, 71, 67, 14], [73, 62, 119, 71, 67, 14]]","[0, [31, 42, 43, 99, 72, 127], [31, 42, 43, 99, 72, 127]]"
307,"[7290, [9, 84, 26, 34, 132, 30], [7, 104, 27, 34, 120, 86]]","[1160, [66, 36, 54, 36, 17, 10], [66, 118, 54, 34, 15, 10]]","[1700, [45, 96, 56, 107, 58, 55], [34, 101, 120, 107, 58, 55]]","[200, [89, 133, 120, 125, 52, 131], [92, 134, 120, 121, 52, 131]]","[850, [26, 80, 117, 26, 104, 95], [35, 80, 113, 30, 104, 95]]","[490, [74, 13, 125, 135, 47, 83], [74, 13, 125, 128, 47, 83]]","[980, [44, 128, 55, 16, 111, 36], [44, 128, 59, 23, 111, 36]]","[1760, [13, 39, 31, 99, 63, 129], [13, 39, 31, 99, 85, 129]]","[800, [134, 93, 57, 14, 123, 130], [134, 93, 37, 14, 123, 130]]","[0, [125, 85, 125, 38, 33, 79], [125, 85, 125, 38, 33, 79]]","[0, [132, 86, 114, 136, 57, 51], [132, 86, 114, 136, 57, 51]]"
308,"[780, [117, 84, 132, 27, 90, 79], [115, 82, 120, 27, 90, 79]]","[200, [93, 74, 39, 116, 16, 47], [93, 74, 39, 116, 18, 47]]","[640, [52, 119, 71, 54, 105, 62], [52, 119, 135, 54, 105, 62]]","[160, [107, 2, 115, 132, 42, 132], [107, 2, 115, 134, 42, 131]]","[520, [86, 135, 32, 117, 117, 19], [86, 139, 32, 111, 116, 19]]","[1820, [128, 112, 33, 85, 120, 107], [128, 112, 71, 85, 120, 113]]","[490, [122, 98, 92, 36, 6, 53], [122, 98, 92, 25, 5, 67]]","[3300, [73, 66, 68, 62, 102, 65], [73, 110, 80, 71, 102, 97]]","[200, [12, 1, 14, 126, 99, 121], [16, 1, 14, 126, 99, 121]]","[0, [92, 124, 60, 74, 133, 85], [92, 124, 60, 74, 133, 85]]","[0, [135, 67, 65, 108, 17, 0], [135, 67, 65, 108, 17, 0]]"
309,"[4480, [84, 141, 72, 93, 94, 48], [105, 135, 70, 108, 114, 47]]","[2550, [126, 90, 90, 10, 48, 91], [124, 85, 94, 10, 135, 98]]","[3140, [140, 69, 96, 61, 9, 114], [136, 102, 113, 61, 9, 114]]","[1480, [127, 65, 75, 32, 23, 50], [127, 56, 49, 34, 23, 50]]","[1160, [63, 39, 137, 12, 48, 55], [62, 39, 137, 21, 48, 59]]","[30, [122, 72, 52, 135, 136, 120], [122, 72, 52, 135, 136, 117]]","[180, [92, 15, 105, 140, 36, 36], [92, 15, 105, 140, 33, 30]]","[630, [47, 27, 51, 64, 67, 23], [47, 27, 51, 65, 121, 23]]","[690, [122, 97, 14, 94, 64, 0], [122, 97, 17, 94, 69, 0]]","[0, [121, 64, 99, 104, 92, 46], [121, 64, 99, 104, 92, 46]]","[1050, [79, 119, 96, 137, 143, 19], [79, 119, 96, 137, 143, 40]]"
310,"[780, [93, 6, 25, 10, 92, 132], [102, 3, 25, 10, 99, 131]]","[1220, [47, 27, 49, 61, 37, 23], [47, 27, 51, 65, 121, 23]]","[0, [61, 65, 104, 13, 130, 106], [61, 65, 104, 13, 130, 106]]","[1230, [60, 75, 75, 110, 80, 106], [60, 72, 27, 122, 68, 106]]","[280, [24, 77, 121, 51, 66, 44], [22, 79, 121, 51, 66, 44]]","[420, [51, 27, 108, 81, 32, 7], [51, 28, 108, 81, 37, 7]]","[0, [103, 88, 106, 110, 66, 91], [103, 88, 106, 110, 66, 91]]","[720, [98, 43, 68, 101, 68, 109], [98, 43, 82, 101, 76, 109]]","[2040, [83, 56, 64, 63, 57, 115], [83, 55, 65, 63, 33, 115]]","[0, [73, 62, 105, 41, 3, 94], [73, 62, 105, 41, 3, 94]]","[0, [114, 31, 62, 109, 49, 141], [114, 31, 62, 109, 49, 141]]"
311,"[2660, [12, 28, 132, 108, 111, 95], [12, 53, 130, 104, 111, 96]]","[620, [87, 108, 42, 90, 117, 34], [86, 106, 42, 86, 123, 33]]","[70, [47, 117, 105, 0, 10, 96], [47, 117, 105, 0, 12, 97]]","[1240, [77, 50, 34, 73, 82, 66], [77, 50, 36, 73, 88, 17]]","[10, [131, 99, 17, 87, 122, 74], [131, 99, 18, 87, 122, 74]]","[0, [3, 104, 41, 115, 50, 1], [3, 104, 41, 115, 50, 1]]","[190, [127, 96, 76, 55, 36, 127], [127, 96, 76, 56, 27, 127]]","[1130, [31, 28, 143, 39, 65, 92], [31, 33, 143, 38, 75, 92]]","[2160, [12, 50, 114, 106, 12, 57], [19, 50, 114, 106, 21, 48]]","[360, [74, 5, 27, 44, 61, 111], [74, 5, 31, 44, 61, 111]]","[540, [124, 91, 104, 16, 98, 120], [124, 91, 104, 43, 98, 120]]"
