,1,2,3,4,5
293,"[1900, [124, 25, 36, 10, 92, 67], [125, 40, 36, 10, 91, 85]]","[100, [138, 45, 66, 35, 65, 57], [138, 45, 66, 35, 65, 55]]","[2590, [96, 111, 34, 121, 14, 33], [94, 111, 59, 121, 14, 51]]","[0, [2, 125, 62, 11, 117, 89], [2, 125, 62, 11, 117, 89]]","[1500, [108, 82, 111, 127, 22, 108], [102, 82, 111, 127, 22, 91]]"
294,"[1310, [123, 141, 28, 26, 81, 85], [118, 141, 106, 26, 80, 92]]","[1680, [96, 68, 33, 38, 62, 93], [96, 68, 33, 38, 62, 117]]","[420, [124, 121, 141, 15, 114, 118], [124, 121, 141, 36, 114, 118]]","[500, [93, 102, 91, 32, 19, 14], [93, 92, 91, 32, 19, 14]]","[620, [113, 87, 9, 64, 110, 108], [113, 87, 4, 64, 110, 102]]"
295,"[1160, [39, 28, 99, 143, 84, 114], [43, 44, 103, 141, 85, 113]]","[1520, [78, 58, 116, 121, 65, 61], [78, 58, 116, 116, 93, 61]]","[350, [133, 9, 137, 117, 7, 17], [133, 2, 137, 117, 7, 24]]","[0, [3, 131, 109, 133, 82, 113], [3, 131, 109, 133, 82, 113]]","[100, [117, 95, 39, 124, 111, 142], [115, 95, 39, 124, 111, 142]]"
296,"[3320, [86, 31, 81, 82, 126, 126], [98, 43, 78, 90, 117, 104]]","[270, [30, 66, 78, 40, 65, 118], [30, 66, 78, 43, 65, 118]]","[0, [12, 109, 68, 1, 48, 133], [12, 109, 68, 1, 48, 133]]","[1700, [102, 142, 10, 17, 101, 132], [86, 142, 10, 17, 86, 132]]","[0, [111, 109, 31, 38, 128, 103], [111, 109, 31, 38, 128, 103]]"
297,"[1390, [58, 124, 29, 128, 23, 121], [58, 103, 29, 128, 18, 109]]","[90, [93, 14, 93, 13, 69, 12], [92, 14, 93, 13, 72, 12]]","[30, [52, 110, 71, 40, 9, 141], [52, 110, 71, 40, 6, 141]]","[1480, [141, 36, 24, 140, 54, 126], [141, 33, 24, 140, 73, 126]]","[1260, [51, 9, 39, 64, 35, 108], [49, 6, 39, 64, 43, 102]]"
298,"[4050, [71, 32, 67, 126, 123, 84], [104, 35, 74, 107, 113, 81]]","[360, [123, 47, 62, 83, 90, 15], [111, 47, 62, 83, 90, 15]]","[0, [117, 15, 108, 27, 102, 41], [117, 15, 108, 27, 102, 41]]","[440, [79, 46, 102, 53, 138, 81], [79, 46, 91, 53, 138, 81]]","[1350, [56, 111, 10, 92, 9, 44], [48, 111, 10, 92, 2, 44]]"
299,"[750, [64, 126, 93, 22, 126, 9], [83, 126, 91, 22, 100, 7]]","[840, [123, 45, 64, 123, 123, 39], [72, 45, 64, 112, 123, 39]]","[1110, [126, 33, 108, 127, 122, 18], [126, 52, 108, 127, 122, 22]]","[960, [140, 119, 52, 15, 102, 72], [140, 119, 55, 15, 90, 72]]","[650, [19, 57, 111, 42, 48, 108], [19, 55, 113, 42, 48, 101]]"
300,"[3700, [69, 13, 126, 126, 123, 62], [68, 17, 106, 109, 123, 44]]","[880, [57, 126, 61, 70, 16, 52], [54, 130, 61, 76, 16, 52]]","[0, [54, 106, 127, 47, 135, 79], [54, 106, 127, 47, 135, 79]]","[300, [116, 102, 132, 53, 102, 140], [116, 102, 132, 79, 98, 140]]","[4810, [25, 9, 84, 136, 108, 108], [26, 6, 84, 136, 71, 84]]"
301,"[1590, [10, 48, 126, 141, 69, 63], [12, 46, 117, 140, 77, 53]]","[1110, [135, 123, 128, 95, 69, 9], [135, 117, 128, 102, 69, 9]]","[20, [41, 1, 114, 53, 139, 41], [41, 2, 114, 53, 139, 41]]","[60, [102, 18, 119, 29, 40, 106], [99, 18, 119, 29, 40, 106]]","[250, [91, 109, 10, 127, 34, 14], [91, 109, 10, 127, 39, 14]]"
302,"[3340, [21, 30, 126, 42, 48, 86], [19, 55, 113, 42, 48, 101]]","[240, [27, 135, 70, 37, 93, 44], [27, 135, 71, 37, 84, 44]]","[2840, [59, 50, 46, 96, 96, 100], [59, 50, 46, 85, 68, 100]]","[1760, [127, 138, 56, 92, 102, 5], [127, 138, 72, 92, 74, 5]]","[240, [42, 141, 122, 57, 125, 120], [42, 141, 122, 63, 125, 120]]"
303,"[1650, [32, 126, 57, 126, 126, 23], [48, 104, 55, 112, 131, 27]]","[410, [57, 93, 44, 68, 50, 67], [57, 86, 44, 78, 50, 69]]","[0, [106, 135, 33, 103, 140, 118], [106, 135, 33, 103, 140, 118]]","[0, [118, 24, 58, 108, 26, 52], [118, 24, 58, 108, 26, 52]]","[120, [84, 26, 88, 36, 21, 86], [84, 28, 88, 36, 21, 86]]"
304,"[610, [29, 85, 88, 27, 81, 93], [29, 85, 88, 27, 77, 98]]","[640, [34, 123, 140, 68, 111, 80], [34, 108, 140, 68, 113, 80]]","[100, [116, 109, 63, 9, 135, 112], [116, 109, 63, 7, 135, 112]]","[0, [47, 141, 46, 134, 21, 40], [47, 141, 46, 134, 21, 40]]","[0, [120, 4, 81, 88, 132, 141], [120, 4, 81, 88, 132, 141]]"
305,"[1100, [30, 95, 93, 26, 124, 125], [44, 97, 93, 28, 124, 109]]","[650, [125, 135, 35, 63, 61, 92], [125, 133, 35, 63, 61, 85]]","[0, [131, 44, 69, 63, 126, 72], [131, 44, 69, 63, 126, 72]]","[420, [74, 24, 69, 112, 112, 54], [74, 24, 69, 112, 112, 61]]","[500, [39, 23, 115, 57, 131, 80], [39, 24, 115, 64, 131, 80]]"
306,"[3630, [66, 53, 70, 14, 16, 63], [89, 53, 76, 15, 16, 54]]","[900, [93, 11, 72, 69, 93, 55], [96, 11, 72, 90, 96, 55]]","[1840, [4, 127, 33, 37, 11, 104], [4, 127, 56, 37, 11, 104]]","[0, [135, 115, 102, 76, 43, 88], [135, 115, 102, 76, 43, 88]]","[690, [117, 113, 10, 14, 107, 43], [102, 113, 10, 14, 103, 43]]"
307,"[3790, [123, 63, 123, 114, 32, 48], [121, 110, 122, 114, 53, 46]]","[90, [25, 39, 49, 113, 51, 74], [25, 42, 49, 113, 51, 74]]","[1260, [50, 96, 64, 18, 129, 33], [50, 91, 64, 27, 129, 61]]","[240, [37, 22, 134, 102, 126, 97], [37, 22, 134, 94, 126, 97]]","[150, [68, 112, 117, 57, 139, 129], [68, 112, 117, 60, 139, 129]]"
308,"[1930, [69, 63, 126, 115, 81, 81], [77, 45, 117, 109, 76, 81]]","[0, [65, 66, 136, 92, 19, 60], [65, 66, 136, 92, 19, 60]]","[1190, [12, 58, 140, 108, 28, 15], [29, 58, 140, 108, 28, 15]]","[2370, [102, 119, 104, 106, 106, 119], [87, 119, 104, 94, 103, 119]]","[1410, [63, 58, 21, 12, 37, 82], [63, 68, 30, 12, 37, 82]]"
309,"[1120, [65, 39, 127, 124, 125, 126], [68, 39, 130, 118, 124, 121]]","[200, [83, 113, 67, 64, 69, 47], [83, 113, 71, 64, 69, 47]]","[0, [46, 101, 118, 74, 64, 137], [46, 101, 118, 74, 64, 137]]","[300, [143, 102, 143, 76, 11, 114], [143, 99, 143, 76, 11, 114]]","[910, [108, 0, 111, 34, 42, 78], [95, 0, 111, 34, 42, 78]]"
310,"[860, [21, 126, 81, 93, 24, 124], [21, 123, 81, 99, 23, 108]]","[880, [36, 37, 123, 36, 118, 123], [36, 43, 117, 36, 118, 112]]","[100, [143, 49, 115, 96, 76, 108], [143, 49, 115, 91, 76, 108]]","[0, [40, 119, 39, 123, 115, 109], [40, 119, 39, 123, 115, 109]]","[640, [77, 109, 57, 121, 85, 98], [77, 109, 73, 121, 85, 98]]"
311,"[3280, [123, 100, 57, 141, 128, 69], [97, 105, 56, 133, 120, 67]]","[700, [7, 87, 57, 58, 70, 94], [7, 87, 55, 58, 80, 106]]","[4560, [50, 138, 59, 33, 9, 96], [50, 138, 59, 33, 5, 42]]","[600, [107, 53, 81, 131, 56, 25], [107, 68, 81, 131, 56, 25]]","[0, [138, 124, 107, 121, 79, 120], [138, 124, 107, 121, 79, 120]]"
312,"[910, [57, 136, 98, 128, 31, 128], [48, 136, 98, 131, 31, 129]]","[630, [93, 59, 88, 63, 123, 130], [102, 59, 88, 63, 120, 130]]","[30, [85, 111, 108, 72, 139, 20], [85, 111, 108, 72, 139, 23]]","[170, [62, 55, 102, 112, 54, 104], [62, 56, 96, 112, 54, 104]]","[540, [58, 9, 47, 9, 104, 70], [62, 5, 47, 0, 104, 70]]"
313,"[820, [83, 99, 126, 89, 57, 130], [78, 99, 119, 90, 57, 130]]","[2940, [66, 28, 60, 47, 116, 65], [87, 28, 78, 47, 116, 83]]","[1280, [52, 96, 96, 101, 111, 98], [52, 92, 46, 101, 111, 98]]","[500, [108, 104, 102, 50, 53, 8], [108, 104, 97, 53, 57, 8]]","[150, [92, 14, 93, 13, 57, 12], [92, 14, 93, 13, 72, 12]]"
314,"[3730, [29, 69, 14, 63, 122, 126], [39, 76, 14, 83, 119, 106]]","[0, [104, 106, 92, 109, 101, 77], [104, 106, 92, 109, 101, 77]]","[420, [75, 70, 111, 20, 96, 82], [75, 70, 111, 24, 74, 82]]","[200, [124, 52, 28, 38, 102, 92], [124, 52, 28, 38, 82, 92]]","[1110, [61, 20, 108, 34, 120, 108], [61, 20, 107, 37, 120, 81]]"
315,"[1670, [123, 62, 141, 4, 141, 65], [95, 77, 141, 4, 116, 65]]","[0, [16, 4, 33, 59, 17, 59], [16, 4, 33, 59, 17, 59]]","[200, [56, 131, 79, 47, 96, 0], [56, 131, 79, 47, 76, 0]]","[0, [111, 39, 32, 7, 9, 22], [111, 39, 32, 7, 9, 22]]","[2020, [37, 108, 18, 9, 59, 19], [37, 86, 18, 5, 59, 19]]"
316,"[2480, [128, 21, 126, 131, 135, 66], [129, 18, 132, 136, 135, 88]]","[140, [61, 3, 93, 93, 2, 100], [61, 3, 95, 96, 2, 100]]","[1120, [21, 16, 75, 66, 136, 36], [21, 32, 75, 66, 136, 36]]","[1050, [124, 75, 46, 48, 23, 6], [124, 75, 53, 55, 27, 6]]","[0, [89, 18, 130, 62, 51, 18], [89, 18, 130, 62, 51, 18]]"
317,"[930, [126, 32, 114, 81, 82, 63], [79, 48, 115, 79, 81, 66]]","[300, [93, 36, 0, 50, 139, 15], [103, 36, 0, 50, 139, 15]]","[410, [129, 96, 9, 114, 14, 1], [129, 93, 6, 114, 13, 1]]","[950, [126, 6, 48, 102, 46, 57], [126, 6, 48, 83, 46, 57]]","[150, [0, 124, 123, 141, 33, 56], [0, 124, 123, 141, 30, 56]]"
318,"[2710, [34, 69, 39, 85, 143, 127], [34, 97, 41, 111, 141, 132]]","[460, [105, 11, 90, 31, 124, 93], [103, 11, 90, 31, 124, 99]]","[0, [67, 44, 54, 14, 127, 64], [67, 44, 54, 14, 127, 64]]","[0, [47, 131, 108, 137, 81, 50], [47, 131, 108, 137, 81, 50]]","[110, [118, 141, 117, 26, 80, 92], [118, 141, 106, 26, 80, 92]]"
319,"[420, [63, 100, 63, 131, 94, 2], [63, 107, 54, 132, 95, 2]]","[600, [115, 99, 76, 141, 93, 14], [115, 99, 76, 141, 99, 14]]","[0, [117, 113, 44, 83, 100, 0], [117, 113, 44, 83, 100, 0]]","[2730, [108, 131, 102, 13, 29, 55], [108, 131, 89, 13, 32, 77]]","[540, [135, 117, 128, 108, 69, 9], [135, 117, 128, 102, 69, 9]]"
320,"[1660, [123, 12, 66, 71, 4, 126], [119, 15, 74, 71, 5, 104]]","[100, [93, 66, 128, 111, 36, 25], [88, 66, 128, 111, 36, 25]]","[960, [47, 114, 143, 96, 130, 29], [47, 114, 143, 69, 130, 22]]","[460, [36, 36, 42, 52, 27, 50], [36, 32, 42, 66, 29, 50]]","[80, [63, 56, 23, 129, 20, 108], [63, 56, 24, 129, 20, 108]]"
321,"[1130, [22, 120, 125, 48, 38, 0], [22, 111, 109, 47, 40, 0]]","[1830, [123, 113, 10, 14, 123, 43], [102, 113, 10, 14, 103, 43]]","[0, [14, 110, 112, 112, 75, 94], [14, 110, 112, 112, 75, 94]]","[0, [107, 52, 117, 103, 69, 35], [107, 52, 117, 103, 69, 35]]","[0, [111, 47, 62, 83, 90, 15], [111, 47, 62, 83, 90, 15]]"
322,"[1920, [111, 120, 67, 71, 123, 61], [109, 119, 67, 77, 122, 50]]","[860, [21, 112, 129, 69, 13, 44], [21, 112, 131, 76, 13, 44]]","[320, [11, 107, 100, 102, 104, 136], [43, 107, 100, 102, 104, 136]]","[130, [111, 55, 102, 139, 101, 6], [111, 58, 97, 139, 101, 6]]","[330, [58, 58, 88, 121, 30, 126], [62, 59, 88, 121, 30, 126]]"
323,"[600, [84, 14, 1, 126, 63, 8], [82, 14, 1, 122, 50, 8]]","[1200, [93, 8, 98, 137, 65, 112], [93, 8, 102, 137, 93, 112]]","[800, [96, 119, 18, 96, 9, 2], [80, 119, 23, 91, 6, 2]]","[160, [89, 48, 52, 130, 57, 57], [89, 48, 68, 130, 57, 57]]","[0, [22, 93, 94, 31, 58, 132], [22, 93, 94, 31, 58, 132]]"
324,"[1120, [23, 39, 99, 57, 67, 93], [21, 40, 108, 55, 76, 92]]","[1570, [118, 39, 37, 93, 10, 20], [118, 45, 46, 106, 10, 20]]","[60, [0, 74, 96, 143, 140, 70], [0, 74, 93, 143, 140, 70]]","[0, [109, 83, 123, 71, 88, 53], [109, 83, 123, 71, 88, 53]]","[1120, [83, 113, 57, 57, 69, 47], [83, 113, 71, 64, 69, 47]]"
325,"[1280, [85, 124, 52, 75, 70, 48], [95, 117, 52, 75, 71, 48]]","[720, [137, 137, 80, 71, 93, 143], [137, 137, 80, 71, 117, 143]]","[0, [126, 80, 77, 61, 60, 68], [126, 80, 77, 61, 60, 68]]","[0, [118, 2, 41, 80, 6, 49], [118, 2, 41, 80, 6, 49]]","[2670, [125, 133, 23, 57, 59, 108], [125, 133, 35, 63, 61, 85]]"
326,"[2700, [126, 31, 39, 23, 129, 22], [120, 54, 40, 23, 127, 24]]","[10, [36, 53, 135, 129, 99, 67], [36, 53, 135, 130, 99, 67]]","[450, [61, 71, 7, 71, 33, 33], [61, 71, 7, 71, 39, 32]]","[340, [44, 26, 55, 37, 121, 29], [44, 28, 61, 37, 121, 29]]","[420, [130, 19, 9, 119, 9, 116], [130, 19, 0, 119, 5, 116]]"
327,"[930, [126, 126, 128, 13, 74, 71], [103, 121, 128, 17, 74, 77]]","[200, [18, 62, 108, 94, 1, 105], [18, 62, 108, 104, 1, 105]]","[770, [112, 120, 96, 82, 13, 3], [112, 120, 85, 82, 13, 3]]","[790, [50, 101, 64, 27, 129, 52], [50, 91, 64, 27, 129, 61]]","[760, [9, 106, 58, 55, 5, 32], [6, 106, 58, 45, 5, 32]]"
328,"[710, [83, 126, 124, 94, 120, 3], [78, 129, 124, 97, 114, 3]]","[80, [122, 64, 100, 90, 45, 123], [122, 64, 100, 90, 45, 124]]","[0, [27, 125, 13, 140, 143, 117], [27, 125, 13, 140, 143, 117]]","[0, [92, 102, 56, 136, 111, 103], [92, 102, 56, 136, 111, 103]]","[160, [1, 33, 23, 117, 40, 64], [1, 30, 23, 115, 40, 64]]"
329,"[6700, [19, 84, 63, 25, 62, 31], [20, 74, 52, 91, 48, 42]]","[450, [114, 35, 35, 135, 26, 67], [114, 35, 35, 135, 26, 82]]","[160, [16, 33, 63, 123, 15, 80], [19, 35, 63, 123, 21, 80]]","[0, [115, 95, 39, 124, 111, 142], [115, 95, 39, 124, 111, 142]]","[40, [117, 89, 35, 97, 132, 139], [116, 89, 35, 97, 132, 139]]"
330,"[1770, [93, 57, 84, 142, 60, 28], [102, 53, 83, 139, 60, 43]]","[2960, [126, 124, 65, 123, 136, 72], [126, 124, 114, 121, 136, 72]]","[2070, [117, 96, 130, 138, 11, 57], [117, 73, 130, 138, 11, 57]]","[420, [35, 108, 141, 55, 102, 111], [35, 108, 141, 60, 100, 111]]","[0, [104, 106, 92, 109, 101, 77], [104, 106, 92, 109, 101, 77]]"
331,"[4350, [32, 28, 126, 30, 143, 30], [44, 53, 132, 29, 143, 118]]","[560, [112, 120, 93, 82, 13, 3], [112, 120, 85, 82, 13, 3]]","[60, [0, 45, 3, 35, 89, 132], [0, 45, 6, 35, 89, 132]]","[1350, [118, 51, 20, 20, 79, 136], [118, 78, 20, 20, 79, 136]]","[150, [80, 140, 115, 94, 35, 108], [80, 140, 115, 94, 36, 106]]"
332,"[1680, [94, 99, 81, 124, 17, 83], [106, 99, 78, 106, 17, 98]]","[400, [89, 93, 136, 135, 66, 102], [89, 88, 136, 135, 66, 102]]","[2260, [96, 17, 1, 11, 111, 116], [62, 35, 1, 23, 111, 116]]","[0, [120, 49, 70, 100, 47, 73], [120, 49, 70, 100, 47, 73]]","[1650, [112, 120, 108, 82, 13, 1], [112, 120, 85, 82, 13, 3]]"
333,"[370, [67, 93, 128, 114, 13, 39], [68, 102, 128, 112, 14, 41]]","[2130, [24, 57, 14, 123, 93, 15], [24, 50, 14, 111, 109, 15]]","[0, [111, 47, 62, 83, 90, 15], [111, 47, 62, 83, 90, 15]]","[130, [23, 1, 124, 20, 55, 36], [23, 1, 124, 20, 58, 35]]","[700, [111, 58, 110, 9, 110, 35], [112, 63, 110, 9, 110, 43]]"
334,"[2180, [112, 122, 101, 28, 126, 114], [112, 130, 101, 48, 136, 114]]","[240, [120, 28, 136, 12, 93, 74], [120, 28, 136, 12, 89, 74]]","[620, [33, 97, 93, 33, 124, 109], [44, 97, 93, 28, 124, 109]]","[0, [122, 62, 54, 0, 26, 127], [122, 62, 54, 0, 26, 127]]","[60, [23, 47, 98, 75, 9, 106], [23, 47, 98, 75, 7, 106]]"
335,"[1460, [68, 92, 57, 3, 81, 30], [76, 92, 49, 3, 79, 61]]","[2870, [103, 123, 143, 67, 27, 61], [103, 116, 143, 106, 27, 61]]","[0, [37, 15, 46, 110, 108, 116], [37, 15, 46, 110, 108, 116]]","[120, [91, 83, 37, 108, 10, 27], [91, 83, 37, 108, 10, 29]]","[1900, [89, 57, 108, 131, 111, 89], [89, 83, 98, 131, 113, 89]]"
336,"[880, [57, 31, 86, 69, 81, 23], [56, 46, 89, 75, 79, 29]]","[1030, [123, 63, 110, 9, 110, 41], [112, 63, 110, 9, 110, 43]]","[0, [119, 54, 84, 117, 133, 56], [119, 54, 84, 117, 133, 56]]","[1160, [128, 108, 64, 137, 102, 16], [128, 108, 64, 137, 73, 16]]","[1260, [93, 8, 108, 137, 117, 112], [93, 8, 102, 137, 93, 112]]"
337,"[1210, [65, 22, 126, 64, 138, 25], [66, 52, 125, 64, 138, 29]]","[70, [20, 13, 108, 110, 5, 34], [20, 13, 108, 110, 5, 41]]","[190, [142, 45, 50, 117, 81, 91], [143, 45, 50, 117, 81, 81]]","[900, [129, 102, 6, 114, 13, 1], [129, 93, 6, 114, 13, 1]]","[830, [67, 84, 123, 21, 57, 23], [67, 84, 123, 24, 65, 27]]"
338,"[3510, [63, 126, 32, 127, 93, 48], [48, 112, 50, 128, 93, 46]]","[330, [32, 90, 95, 59, 5, 39], [32, 90, 110, 59, 5, 45]]","[340, [60, 96, 51, 102, 96, 97], [60, 86, 51, 102, 72, 97]]","[0, [122, 113, 81, 17, 109, 45], [122, 113, 81, 17, 109, 45]]","[670, [108, 66, 128, 111, 33, 25], [88, 66, 128, 111, 36, 25]]"
339,"[3380, [124, 124, 9, 93, 31, 41], [121, 133, 9, 109, 38, 42]]","[460, [123, 57, 134, 125, 30, 17], [118, 48, 134, 125, 30, 17]]","[0, [38, 106, 141, 73, 116, 117], [38, 106, 141, 73, 116, 117]]","[850, [102, 77, 102, 36, 38, 20], [92, 77, 99, 36, 38, 20]]","[210, [126, 124, 117, 124, 136, 72], [126, 124, 114, 121, 136, 72]]"
340,"[2250, [123, 11, 114, 63, 126, 24], [106, 11, 114, 55, 135, 20]]","[0, [18, 18, 123, 128, 89, 4], [18, 18, 123, 128, 89, 4]]","[0, [78, 99, 119, 90, 57, 130], [78, 99, 119, 90, 57, 130]]","[0, [139, 125, 80, 141, 55, 51], [139, 125, 80, 141, 55, 51]]","[520, [137, 121, 142, 58, 72, 84], [137, 121, 142, 84, 72, 84]]"
341,"[3620, [81, 69, 126, 124, 85, 127], [97, 77, 137, 114, 102, 123]]","[340, [34, 123, 117, 53, 57, 13], [34, 113, 117, 53, 55, 13]]","[0, [111, 140, 100, 116, 15, 68], [111, 140, 100, 116, 15, 68]]","[440, [102, 92, 38, 118, 29, 56], [98, 92, 38, 118, 32, 56]]","[360, [41, 6, 135, 112, 35, 123], [41, 6, 135, 112, 41, 123]]"
342,"[200, [25, 17, 67, 21, 32, 143], [25, 17, 67, 20, 33, 140]]","[0, [85, 75, 9, 26, 25, 15], [85, 75, 9, 26, 25, 15]]","[60, [7, 119, 27, 93, 33, 96], [7, 119, 27, 93, 36, 96]]","[30, [41, 111, 54, 50, 113, 21], [41, 111, 54, 53, 113, 21]]","[1710, [108, 11, 72, 57, 96, 55], [96, 11, 72, 90, 96, 55]]"
343,"[4340, [12, 85, 84, 126, 57, 31], [12, 96, 118, 130, 51, 42]]","[200, [62, 59, 92, 123, 30, 126], [62, 59, 88, 121, 30, 126]]","[3600, [126, 96, 15, 5, 43, 97], [126, 81, 72, 6, 43, 97]]","[0, [82, 87, 50, 116, 66, 102], [82, 87, 50, 116, 66, 102]]","[1260, [114, 35, 33, 135, 22, 108], [114, 35, 35, 135, 26, 82]]"
344,"[980, [60, 123, 31, 81, 32, 69], [60, 114, 32, 80, 35, 76]]","[570, [93, 105, 57, 133, 123, 67], [97, 105, 56, 133, 120, 67]]","[1700, [109, 119, 67, 77, 122, 33], [109, 119, 67, 77, 122, 50]]","[70, [124, 13, 51, 121, 112, 6], [124, 13, 58, 121, 112, 6]]","[90, [130, 83, 125, 116, 117, 91], [130, 83, 125, 116, 116, 91]]"
345,"[3010, [126, 92, 123, 68, 135, 143], [117, 92, 95, 75, 131, 124]]","[930, [93, 28, 46, 57, 135, 121], [102, 28, 46, 54, 135, 121]]","[860, [64, 50, 77, 49, 33, 96], [64, 50, 77, 49, 30, 79]]","[30, [2, 54, 116, 40, 102, 92], [2, 55, 116, 40, 101, 92]]","[370, [53, 108, 22, 117, 83, 72], [53, 108, 33, 114, 83, 72]]"
346,"[560, [40, 60, 112, 126, 13, 126], [43, 57, 102, 118, 13, 126]]","[1170, [60, 65, 66, 17, 4, 81], [60, 78, 66, 17, 4, 81]]","[1230, [103, 45, 60, 96, 59, 91], [103, 45, 60, 77, 59, 65]]","[0, [42, 105, 49, 24, 63, 0], [42, 105, 49, 24, 63, 0]]","[80, [83, 133, 110, 108, 41, 33], [83, 133, 110, 102, 41, 31]]"
347,"[1770, [37, 29, 111, 125, 30, 84], [43, 36, 107, 119, 35, 79]]","[2320, [93, 60, 17, 123, 135, 57], [93, 60, 17, 107, 131, 44]]","[0, [102, 113, 10, 14, 103, 43], [102, 113, 10, 14, 103, 43]]","[0, [96, 68, 137, 90, 90, 117], [96, 68, 137, 90, 90, 117]]","[90, [89, 108, 69, 75, 21, 19], [89, 99, 69, 75, 21, 19]]"
348,"[2030, [57, 50, 126, 69, 32, 85], [57, 50, 110, 81, 37, 105]]","[160, [64, 137, 60, 135, 97, 87], [64, 137, 60, 133, 97, 87]]","[1250, [83, 113, 96, 64, 69, 47], [83, 113, 71, 64, 69, 47]]","[40, [125, 114, 50, 76, 134, 36], [125, 114, 50, 76, 134, 35]]","[980, [100, 9, 1, 47, 117, 120], [100, 1, 5, 47, 115, 120]]"
349,"[1430, [62, 126, 140, 24, 128, 138], [62, 101, 137, 24, 115, 138]]","[90, [36, 124, 25, 92, 25, 135], [36, 124, 25, 91, 25, 134]]","[390, [69, 9, 33, 42, 60, 57], [69, 9, 46, 42, 60, 57]]","[0, [29, 34, 72, 52, 34, 106], [29, 34, 72, 52, 34, 106]]","[300, [108, 35, 74, 109, 113, 81], [104, 35, 74, 107, 113, 81]]"
350,"[2330, [126, 141, 84, 141, 126, 126], [117, 140, 79, 135, 117, 116]]","[1700, [47, 84, 80, 79, 93, 93], [47, 84, 80, 79, 108, 91]]","[440, [113, 96, 19, 44, 126, 105], [113, 72, 21, 44, 126, 105]]","[270, [114, 116, 5, 102, 38, 121], [114, 116, 5, 99, 38, 121]]","[500, [120, 33, 136, 12, 89, 74], [120, 28, 136, 12, 89, 74]]"
351,"[3190, [66, 114, 93, 141, 64, 70], [81, 112, 105, 137, 64, 74]]","[300, [139, 91, 129, 20, 18, 126], [139, 88, 129, 20, 18, 126]]","[0, [15, 0, 78, 37, 76, 50], [15, 0, 78, 37, 76, 50]]","[1100, [135, 24, 39, 53, 54, 25], [135, 26, 39, 58, 61, 28]]","[0, [95, 101, 74, 86, 118, 138], [95, 101, 74, 86, 118, 138]]"
352,"[2090, [135, 141, 142, 86, 21, 142], [135, 135, 126, 100, 20, 130]]","[40, [119, 15, 74, 71, 5, 105], [119, 15, 74, 71, 5, 104]]","[700, [33, 53, 132, 33, 143, 118], [44, 53, 132, 29, 143, 118]]","[1260, [123, 118, 81, 53, 46, 95], [123, 118, 81, 74, 46, 95]]","[0, [85, 31, 43, 124, 45, 132], [85, 31, 43, 124, 45, 132]]"
353,"[730, [74, 123, 67, 114, 84, 126], [76, 116, 67, 101, 84, 120]]","[0, [30, 104, 123, 6, 9, 135], [30, 104, 123, 6, 9, 135]]","[1050, [68, 117, 33, 108, 89, 107], [68, 117, 48, 108, 89, 107]]","[0, [90, 72, 23, 66, 43, 130], [90, 72, 23, 66, 43, 130]]","[540, [46, 77, 11, 108, 4, 137], [46, 77, 11, 81, 4, 137]]"
354,"[1650, [60, 126, 2, 126, 31, 68], [60, 121, 2, 103, 31, 68]]","[630, [2, 138, 80, 66, 65, 99], [2, 138, 80, 66, 86, 99]]","[0, [99, 61, 69, 129, 136, 40], [99, 61, 69, 129, 136, 40]]","[0, [72, 60, 40, 113, 77, 44], [72, 60, 40, 113, 77, 44]]","[260, [132, 57, 74, 53, 108, 42], [132, 63, 74, 53, 98, 42]]"
355,"[4060, [83, 126, 21, 27, 85, 126], [80, 107, 57, 100, 91, 129]]","[650, [38, 19, 136, 123, 125, 69], [41, 19, 136, 107, 125, 74]]","[1760, [33, 74, 41, 64, 34, 96], [49, 74, 41, 64, 50, 80]]","[0, [78, 50, 51, 103, 101, 38], [78, 50, 51, 103, 101, 38]]","[1290, [99, 12, 9, 109, 52, 57], [99, 12, 8, 109, 66, 76]]"
356,"[2200, [23, 126, 63, 86, 22, 83], [43, 136, 52, 114, 15, 88]]","[340, [107, 93, 63, 11, 93, 31], [107, 108, 63, 11, 97, 31]]","[160, [106, 11, 114, 55, 135, 18], [106, 11, 114, 55, 135, 20]]","[1660, [117, 55, 130, 138, 11, 53], [117, 73, 130, 138, 11, 57]]","[420, [34, 122, 106, 79, 122, 134], [34, 122, 99, 79, 122, 134]]"
357,"[3750, [70, 20, 123, 140, 64, 22], [80, 22, 108, 140, 64, 39]]","[560, [135, 64, 98, 114, 62, 111], [135, 89, 98, 114, 62, 110]]","[1330, [3, 96, 139, 33, 96, 141], [3, 95, 139, 40, 74, 141]]","[2820, [140, 26, 53, 54, 89, 100], [140, 30, 60, 76, 89, 100]]","[270, [106, 108, 123, 24, 8, 59], [105, 105, 123, 24, 8, 59]]"
358,"[310, [93, 143, 126, 123, 10, 57], [94, 143, 126, 108, 10, 52]]","[460, [39, 69, 114, 71, 15, 56], [45, 80, 114, 71, 15, 56]]","[0, [126, 124, 114, 121, 136, 72], [126, 124, 114, 121, 136, 72]]","[0, [88, 18, 11, 122, 120, 22], [88, 18, 11, 122, 120, 22]]","[270, [112, 111, 35, 95, 30, 36], [112, 113, 37, 95, 28, 35]]"
