,1,2,3,4,5,6,7,8,9,10,11,12,13
495,"[350, [31, 35, 22, 6, 10, 19], [35, 36, 22, 4, 16, 19]]","[1610, [28, 4, 45, 38, 45, 28], [30, 11, 44, 37, 33, 30]]","[820, [32, 28, 3, 36, 9, 3], [31, 28, 19, 36, 9, 3]]","[670, [0, 28, 41, 45, 23, 19], [0, 28, 42, 47, 23, 26]]","[110, [16, 23, 30, 33, 14, 26], [16, 24, 31, 33, 14, 27]]","[700, [24, 12, 15, 40, 1, 40], [24, 12, 15, 47, 1, 47]]","[180, [41, 32, 37, 24, 43, 28], [42, 33, 37, 24, 43, 26]]","[640, [31, 5, 34, 6, 25, 5], [31, 6, 38, 9, 23, 6]]","[90, [27, 46, 36, 26, 31, 29], [27, 46, 36, 25, 31, 29]]","[440, [15, 29, 7, 29, 18, 37], [15, 28, 14, 29, 18, 37]]","[200, [41, 9, 3, 29, 6, 33], [41, 11, 3, 29, 6, 33]]","[110, [11, 13, 16, 10, 19, 14], [11, 13, 17, 10, 21, 14]]","[80, [21, 3, 18, 23, 24, 22], [21, 3, 18, 23, 24, 30]]"
496,"[630, [22, 44, 44, 44, 43, 29], [23, 38, 44, 44, 43, 30]]","[1520, [12, 14, 4, 14, 46, 9], [12, 13, 26, 32, 46, 9]]","[200, [25, 43, 16, 25, 42, 30], [25, 47, 16, 25, 41, 30]]","[220, [3, 21, 45, 6, 11, 36], [3, 20, 46, 6, 12, 36]]","[1030, [0, 27, 15, 35, 41, 30], [19, 27, 15, 36, 41, 31]]","[550, [29, 5, 26, 14, 16, 4], [30, 9, 24, 14, 17, 6]]","[230, [35, 44, 34, 45, 25, 42], [35, 44, 34, 45, 23, 45]]","[1380, [32, 34, 0, 34, 10, 1], [36, 33, 4, 37, 10, 11]]","[580, [9, 9, 9, 31, 35, 18], [9, 14, 10, 31, 37, 18]]","[80, [4, 37, 29, 32, 37, 19], [4, 37, 29, 32, 38, 19]]","[10, [11, 12, 18, 33, 30, 20], [11, 12, 17, 33, 30, 20]]","[50, [9, 35, 24, 30, 38, 46], [9, 35, 24, 31, 38, 46]]","[260, [22, 10, 45, 15, 10, 38], [22, 15, 44, 15, 10, 38]]"
497,"[580, [23, 35, 10, 25, 41, 31], [24, 35, 13, 27, 40, 38]]","[630, [45, 28, 38, 35, 46, 20], [42, 27, 39, 32, 45, 21]]","[110, [41, 36, 20, 30, 25, 30], [38, 36, 20, 30, 25, 29]]","[360, [7, 37, 15, 19, 25, 36], [8, 37, 15, 19, 28, 36]]","[40, [15, 9, 43, 24, 32, 28], [15, 11, 43, 24, 32, 28]]","[610, [44, 40, 6, 45, 5, 15], [44, 47, 8, 47, 7, 15]]","[500, [11, 0, 13, 9, 24, 45], [10, 21, 13, 9, 24, 45]]","[200, [34, 6, 41, 1, 43, 6], [34, 8, 44, 1, 43, 6]]","[170, [44, 14, 14, 34, 31, 22], [47, 16, 14, 34, 31, 22]]","[50, [36, 0, 33, 21, 33, 32], [36, 0, 33, 21, 34, 32]]","[2060, [41, 0, 3, 33, 9, 23], [42, 32, 4, 33, 11, 23]]","[130, [3, 42, 22, 42, 46, 30], [3, 42, 22, 41, 41, 30]]","[420, [28, 16, 40, 10, 21, 10], [28, 16, 40, 11, 26, 10]]"
498,"[420, [14, 31, 10, 15, 22, 31], [14, 37, 10, 15, 21, 32]]","[240, [4, 39, 19, 38, 19, 25], [3, 38, 19, 37, 23, 26]]","[540, [42, 42, 16, 45, 9, 2], [44, 42, 17, 47, 12, 4]]","[550, [33, 15, 33, 45, 26, 11], [30, 16, 36, 45, 27, 8]]","[320, [23, 2, 23, 8, 13, 26], [22, 6, 20, 8, 13, 26]]","[0, [36, 12, 31, 31, 30, 41], [36, 12, 31, 31, 30, 41]]","[220, [45, 18, 33, 23, 18, 27], [47, 22, 33, 23, 18, 27]]","[410, [26, 30, 37, 24, 13, 6], [26, 28, 37, 26, 14, 8]]","[640, [7, 46, 20, 0, 31, 14], [8, 47, 22, 0, 32, 18]]","[1080, [37, 17, 37, 44, 37, 37], [42, 17, 44, 46, 40, 40]]","[230, [0, 19, 35, 25, 42, 41], [1, 19, 35, 25, 42, 36]]","[660, [25, 30, 30, 43, 16, 30], [25, 30, 37, 43, 17, 30]]","[140, [1, 2, 7, 3, 11, 3], [1, 2, 7, 5, 11, 3]]"
499,"[720, [44, 20, 32, 44, 8, 11], [45, 20, 32, 24, 8, 14]]","[700, [8, 8, 4, 25, 9, 35], [9, 26, 4, 27, 9, 36]]","[380, [16, 34, 3, 23, 43, 19], [17, 34, 3, 23, 46, 19]]","[410, [33, 45, 25, 2, 45, 23], [37, 45, 25, 2, 47, 24]]","[240, [35, 39, 28, 26, 9, 13], [35, 39, 28, 26, 15, 13]]","[640, [1, 0, 21, 40, 5, 36], [1, 1, 21, 47, 5, 35]]","[150, [13, 14, 34, 41, 18, 18], [13, 14, 34, 41, 23, 19]]","[350, [36, 30, 24, 12, 15, 41], [36, 29, 24, 16, 18, 38]]","[1480, [21, 30, 0, 11, 2, 4], [21, 30, 0, 11, 11, 21]]","[280, [18, 26, 46, 26, 16, 37], [20, 26, 47, 26, 16, 35]]","[320, [33, 0, 23, 31, 21, 16], [34, 11, 23, 31, 22, 16]]","[0, [32, 42, 34, 23, 13, 40], [32, 42, 34, 23, 13, 40]]","[0, [12, 9, 32, 38, 42, 9], [12, 9, 32, 38, 42, 9]]"
500,"[270, [22, 5, 29, 2, 22, 10], [18, 5, 26, 3, 22, 10]]","[370, [45, 21, 18, 35, 28, 39], [27, 21, 18, 36, 27, 40]]","[150, [37, 22, 23, 15, 21, 5], [37, 31, 23, 15, 21, 7]]","[70, [37, 40, 25, 24, 19, 25], [37, 40, 26, 24, 19, 25]]","[80, [25, 24, 38, 18, 15, 40], [25, 24, 37, 18, 16, 40]]","[120, [36, 37, 5, 5, 32, 39], [37, 37, 5, 5, 33, 39]]","[650, [34, 42, 16, 26, 12, 41], [33, 44, 16, 26, 12, 47]]","[270, [41, 34, 44, 6, 34, 25], [40, 36, 44, 9, 33, 25]]","[340, [46, 31, 39, 45, 42, 32], [47, 29, 39, 46, 43, 31]]","[200, [44, 21, 37, 9, 24, 16], [45, 22, 37, 8, 24, 17]]","[400, [0, 2, 37, 41, 35, 43], [22, 2, 37, 38, 35, 44]]","[40, [0, 35, 10, 18, 24, 13], [0, 36, 10, 18, 24, 13]]","[40, [40, 10, 10, 35, 2, 20], [41, 10, 9, 35, 2, 20]]"
501,"[920, [10, 10, 15, 26, 30, 19], [8, 32, 21, 26, 30, 19]]","[280, [20, 14, 35, 26, 43, 14], [18, 17, 35, 26, 43, 15]]","[100, [33, 21, 11, 11, 28, 42], [33, 20, 11, 11, 28, 43]]","[550, [2, 18, 42, 19, 19, 36], [6, 18, 42, 25, 20, 36]]","[1040, [32, 21, 6, 38, 30, 41], [33, 20, 7, 47, 29, 41]]","[770, [5, 29, 40, 6, 40, 28], [12, 31, 40, 6, 47, 28]]","[80, [15, 7, 43, 24, 32, 28], [15, 11, 43, 24, 32, 28]]","[160, [2, 19, 1, 8, 30, 32], [3, 19, 1, 8, 28, 32]]","[420, [32, 4, 16, 46, 24, 39], [33, 8, 17, 47, 25, 40]]","[240, [44, 44, 29, 37, 39, 1], [47, 46, 29, 38, 39, 1]]","[0, [37, 24, 24, 44, 41, 18], [37, 24, 24, 44, 41, 18]]","[70, [4, 3, 46, 44, 29, 1], [4, 3, 47, 44, 29, 1]]","[90, [13, 40, 29, 1, 22, 32], [13, 40, 30, 1, 22, 33]]"
502,"[390, [35, 25, 34, 32, 10, 29], [35, 28, 33, 32, 17, 29]]","[240, [1, 19, 46, 22, 2, 28], [1, 19, 42, 22, 2, 27]]","[420, [15, 30, 43, 15, 27, 32], [17, 30, 39, 14, 27, 33]]","[280, [36, 33, 25, 45, 5, 37], [36, 36, 29, 45, 5, 37]]","[70, [23, 25, 37, 6, 9, 27], [23, 25, 37, 7, 9, 27]]","[490, [26, 37, 21, 26, 36, 36], [26, 38, 23, 27, 39, 37]]","[160, [3, 42, 3, 14, 25, 18], [3, 43, 3, 14, 24, 20]]","[230, [0, 39, 15, 21, 12, 30], [0, 39, 15, 22, 12, 28]]","[280, [23, 27, 7, 20, 27, 24], [23, 25, 6, 20, 26, 25]]","[200, [35, 44, 35, 43, 35, 44], [35, 45, 35, 43, 35, 41]]","[220, [41, 41, 36, 41, 34, 37], [44, 36, 37, 41, 34, 37]]","[0, [21, 11, 35, 31, 10, 47], [21, 11, 35, 31, 10, 47]]","[880, [35, 13, 21, 14, 33, 20], [35, 13, 33, 14, 33, 19]]"
503,"[1840, [25, 38, 44, 43, 10, 6], [25, 38, 35, 24, 14, 5]]","[410, [32, 20, 14, 8, 21, 19], [32, 18, 24, 9, 22, 18]]","[950, [2, 32, 24, 3, 43, 42], [12, 32, 24, 8, 43, 42]]","[350, [40, 9, 19, 25, 44, 45], [40, 10, 21, 22, 44, 43]]","[530, [9, 0, 13, 9, 23, 45], [10, 21, 13, 9, 24, 45]]","[370, [36, 11, 36, 21, 26, 1], [33, 11, 36, 20, 24, 1]]","[180, [30, 28, 11, 24, 18, 6], [30, 27, 8, 24, 17, 7]]","[430, [34, 41, 45, 44, 38, 20], [34, 46, 46, 44, 38, 20]]","[200, [47, 27, 37, 38, 39, 4], [47, 26, 37, 38, 40, 4]]","[1650, [37, 6, 6, 19, 7, 16], [36, 45, 12, 19, 21, 17]]","[390, [24, 12, 41, 38, 7, 20], [23, 15, 37, 38, 7, 20]]","[250, [31, 25, 44, 2, 26, 46], [31, 25, 44, 2, 26, 41]]","[800, [22, 37, 18, 12, 41, 3], [28, 37, 18, 12, 41, 7]]"
504,"[1540, [46, 10, 21, 29, 25, 6], [47, 24, 21, 29, 23, 7]]","[260, [46, 23, 0, 46, 20, 45], [45, 23, 2, 47, 21, 44]]","[120, [5, 30, 46, 43, 32, 45], [5, 31, 46, 42, 32, 45]]","[90, [30, 33, 36, 4, 33, 25], [30, 35, 36, 4, 33, 26]]","[400, [0, 2, 36, 37, 35, 42], [22, 2, 37, 38, 35, 44]]","[690, [40, 12, 29, 36, 18, 36], [47, 12, 31, 37, 18, 37]]","[520, [37, 24, 17, 31, 33, 34], [46, 23, 17, 31, 33, 34]]","[280, [25, 34, 4, 35, 30, 38], [24, 45, 4, 35, 25, 38]]","[120, [22, 7, 14, 13, 39, 25], [22, 7, 16, 13, 40, 25]]","[670, [11, 6, 18, 33, 29, 18], [11, 12, 17, 33, 30, 20]]","[330, [47, 21, 0, 46, 1, 41], [47, 21, 1, 45, 9, 38]]","[0, [44, 4, 42, 7, 25, 43], [44, 4, 42, 7, 25, 43]]","[140, [31, 43, 0, 10, 46, 46], [31, 44, 0, 10, 46, 47]]"
505,"[1100, [29, 6, 6, 31, 10, 2], [19, 7, 8, 32, 16, 2]]","[330, [33, 14, 43, 7, 36, 33], [33, 20, 43, 12, 36, 33]]","[160, [45, 7, 28, 1, 15, 26], [46, 8, 28, 1, 16, 26]]","[510, [18, 33, 1, 26, 21, 25], [25, 33, 1, 26, 22, 27]]","[1250, [37, 23, 37, 42, 38, 29], [37, 30, 47, 44, 41, 28]]","[1300, [26, 21, 3, 37, 40, 18], [26, 20, 42, 37, 42, 18]]","[390, [24, 28, 45, 28, 15, 26], [23, 29, 47, 33, 15, 26]]","[620, [6, 18, 28, 12, 25, 6], [15, 18, 28, 32, 24, 8]]","[420, [39, 26, 31, 7, 12, 13], [40, 27, 31, 7, 17, 18]]","[3640, [1, 18, 31, 10, 37, 46], [37, 17, 31, 10, 37, 46]]","[240, [0, 41, 36, 16, 20, 43], [0, 38, 36, 17, 23, 43]]","[10, [46, 1, 38, 12, 29, 33], [46, 1, 38, 12, 28, 33]]","[70, [43, 14, 24, 30, 34, 9], [44, 14, 24, 30, 34, 9]]"
506,"[700, [47, 29, 35, 39, 43, 4], [47, 26, 37, 38, 40, 4]]","[180, [14, 28, 32, 20, 15, 34], [13, 28, 31, 19, 14, 34]]","[130, [21, 16, 2, 45, 5, 3], [21, 14, 2, 45, 8, 3]]","[120, [45, 41, 32, 44, 47, 15], [47, 41, 32, 44, 47, 15]]","[110, [32, 18, 1, 14, 45, 12], [32, 17, 2, 14, 47, 12]]","[1070, [6, 26, 42, 40, 36, 29], [13, 24, 43, 44, 36, 31]]","[420, [34, 11, 40, 44, 32, 24], [37, 10, 40, 44, 33, 18]]","[230, [25, 44, 22, 3, 27, 30], [24, 47, 22, 3, 27, 30]]","[50, [38, 41, 1, 1, 39, 10], [38, 41, 2, 1, 39, 10]]","[220, [8, 9, 14, 1, 44, 37], [8, 10, 14, 1, 45, 35]]","[90, [5, 13, 47, 41, 27, 13], [5, 14, 47, 41, 27, 14]]","[140, [38, 23, 15, 35, 25, 18], [38, 23, 15, 35, 23, 17]]","[470, [21, 31, 46, 40, 21, 29], [26, 31, 47, 40, 21, 30]]"
507,"[1220, [6, 8, 43, 10, 39, 19], [4, 18, 43, 34, 36, 19]]","[160, [6, 12, 7, 45, 33, 20], [6, 13, 7, 45, 33, 21]]","[80, [15, 32, 21, 43, 7, 2], [15, 32, 21, 47, 8, 2]]","[320, [34, 45, 40, 33, 19, 33], [34, 44, 40, 33, 20, 31]]","[70, [14, 23, 42, 5, 3, 30], [14, 24, 43, 5, 3, 30]]","[270, [30, 31, 2, 14, 4, 11], [30, 31, 2, 14, 6, 10]]","[120, [39, 46, 25, 42, 24, 14], [39, 47, 24, 42, 24, 14]]","[1530, [15, 34, 6, 25, 41, 30], [14, 47, 6, 27, 40, 32]]","[950, [3, 20, 31, 14, 39, 45], [13, 20, 30, 14, 39, 46]]","[530, [35, 26, 32, 32, 7, 29], [35, 28, 33, 32, 17, 29]]","[80, [30, 10, 0, 5, 31, 41], [30, 10, 2, 5, 31, 41]]","[110, [31, 15, 28, 34, 19, 26], [31, 15, 28, 34, 21, 27]]","[440, [16, 23, 21, 24, 22, 47], [16, 23, 23, 24, 41, 47]]"
508,"[770, [22, 3, 31, 43, 25, 43], [23, 3, 32, 47, 26, 31]]","[530, [46, 11, 45, 35, 46, 3], [44, 11, 39, 34, 44, 3]]","[580, [33, 42, 5, 19, 31, 45], [34, 47, 5, 19, 31, 47]]","[90, [38, 12, 25, 0, 25, 16], [38, 12, 25, 3, 26, 16]]","[240, [30, 44, 3, 34, 23, 41], [30, 44, 3, 34, 11, 41]]","[1160, [0, 11, 29, 40, 45, 42], [10, 11, 30, 47, 47, 42]]","[500, [27, 25, 31, 40, 37, 31], [22, 25, 31, 40, 37, 31]]","[280, [41, 34, 26, 31, 36, 24], [42, 42, 26, 31, 36, 24]]","[140, [39, 14, 4, 31, 31, 6], [38, 15, 4, 31, 31, 6]]","[430, [2, 44, 29, 3, 25, 18], [2, 47, 29, 4, 25, 20]]","[0, [16, 24, 31, 33, 14, 27], [16, 24, 31, 33, 14, 27]]","[10, [1, 15, 26, 5, 13, 46], [2, 15, 26, 5, 13, 46]]","[70, [11, 33, 33, 34, 3, 42], [11, 33, 34, 34, 4, 42]]"
509,"[570, [20, 29, 31, 15, 44, 43], [20, 29, 35, 15, 46, 42]]","[380, [12, 33, 46, 40, 14, 14], [12, 33, 45, 40, 19, 17]]","[260, [2, 36, 26, 3, 33, 21], [2, 36, 28, 3, 33, 20]]","[380, [12, 33, 33, 41, 35, 41], [12, 31, 35, 41, 35, 41]]","[780, [23, 26, 9, 14, 36, 38], [18, 25, 17, 15, 36, 38]]","[350, [36, 34, 24, 13, 21, 40], [36, 34, 23, 13, 22, 47]]","[290, [28, 14, 13, 5, 37, 34], [35, 16, 13, 5, 39, 35]]","[250, [2, 15, 26, 16, 30, 12], [2, 16, 26, 18, 30, 12]]","[810, [3, 31, 3, 35, 31, 11], [3, 30, 9, 36, 31, 16]]","[230, [5, 13, 46, 37, 26, 13], [5, 14, 47, 41, 27, 14]]","[260, [21, 33, 19, 24, 41, 5], [22, 34, 19, 24, 45, 4]]","[0, [18, 8, 3, 10, 36, 18], [18, 8, 3, 10, 36, 18]]","[230, [16, 39, 10, 33, 31, 9], [16, 39, 13, 34, 31, 9]]"
510,"[770, [29, 15, 31, 43, 22, 35], [27, 15, 36, 39, 22, 37]]","[260, [14, 4, 1, 6, 28, 22], [14, 4, 3, 6, 30, 23]]","[460, [34, 5, 18, 26, 29, 42], [34, 17, 19, 26, 29, 32]]","[570, [0, 29, 0, 7, 45, 46], [2, 29, 0, 11, 40, 46]]","[80, [30, 26, 23, 5, 30, 34], [30, 26, 22, 5, 30, 33]]","[290, [42, 45, 9, 0, 6, 12], [44, 46, 9, 3, 8, 12]]","[300, [39, 28, 45, 18, 0, 28], [39, 29, 47, 17, 0, 32]]","[390, [1, 24, 34, 25, 41, 34], [1, 22, 36, 21, 40, 34]]","[480, [39, 35, 2, 27, 4, 14], [39, 38, 2, 29, 20, 16]]","[190, [22, 10, 37, 44, 22, 26], [22, 10, 30, 42, 22, 26]]","[90, [30, 39, 15, 46, 21, 38], [30, 39, 15, 46, 22, 38]]","[240, [46, 15, 30, 29, 32, 5], [45, 14, 31, 29, 32, 6]]","[280, [18, 9, 43, 13, 10, 40], [18, 10, 43, 13, 13, 40]]"
511,"[640, [10, 35, 35, 31, 10, 43], [15, 35, 36, 31, 9, 43]]","[2870, [25, 28, 46, 6, 42, 7], [27, 27, 35, 10, 43, 21]]","[0, [29, 6, 42, 45, 41, 3], [29, 6, 42, 45, 41, 3]]","[310, [45, 18, 45, 21, 39, 26], [47, 17, 46, 22, 39, 26]]","[640, [28, 41, 23, 38, 35, 0], [28, 47, 24, 38, 33, 0]]","[380, [40, 40, 11, 36, 30, 0], [39, 47, 11, 36, 30, 2]]","[380, [0, 28, 42, 45, 24, 28], [0, 28, 42, 47, 23, 26]]","[330, [32, 21, 4, 30, 25, 41], [33, 22, 4, 32, 24, 42]]","[420, [45, 45, 20, 2, 45, 3], [47, 46, 16, 2, 46, 3]]","[240, [37, 9, 17, 0, 22, 11], [36, 10, 17, 3, 22, 11]]","[230, [35, 20, 26, 24, 35, 0], [35, 20, 26, 26, 35, 1]]","[210, [0, 23, 19, 38, 42, 34], [15, 23, 20, 38, 42, 34]]","[320, [19, 1, 41, 35, 0, 20], [19, 8, 41, 35, 7, 26]]"
512,"[130, [42, 35, 33, 29, 7, 38], [42, 36, 33, 28, 7, 38]]","[340, [0, 32, 1, 4, 25, 28], [0, 32, 2, 3, 27, 27]]","[190, [32, 11, 22, 16, 29, 18], [32, 12, 22, 16, 29, 20]]","[340, [11, 23, 19, 12, 7, 29], [11, 23, 23, 13, 10, 29]]","[310, [23, 39, 14, 42, 38, 18], [28, 39, 16, 43, 38, 19]]","[220, [18, 36, 34, 21, 16, 37], [18, 38, 34, 23, 16, 37]]","[310, [28, 2, 37, 28, 0, 11], [29, 2, 39, 25, 0, 11]]","[210, [4, 41, 4, 5, 10, 25], [4, 43, 4, 5, 10, 26]]","[250, [20, 31, 29, 12, 27, 31], [20, 30, 29, 12, 27, 28]]","[1630, [16, 1, 35, 7, 8, 9], [17, 21, 35, 7, 8, 9]]","[0, [12, 9, 32, 38, 42, 9], [12, 9, 32, 38, 42, 9]]","[230, [26, 37, 26, 38, 35, 45], [25, 38, 26, 39, 35, 45]]","[50, [30, 28, 13, 40, 10, 16], [30, 28, 13, 41, 10, 16]]"
513,"[710, [22, 22, 6, 45, 15, 25], [20, 23, 6, 45, 17, 30]]","[300, [28, 35, 12, 14, 24, 2], [28, 36, 16, 17, 24, 2]]","[240, [6, 9, 30, 38, 45, 18], [8, 8, 30, 38, 47, 17]]","[160, [38, 38, 15, 28, 19, 40], [38, 39, 15, 28, 19, 41]]","[100, [3, 23, 16, 23, 18, 23], [3, 23, 16, 25, 16, 21]]","[550, [0, 29, 15, 0, 21, 5], [0, 29, 20, 0, 21, 7]]","[780, [28, 41, 21, 30, 28, 42], [26, 46, 21, 36, 28, 45]]","[300, [38, 24, 0, 35, 20, 1], [38, 24, 2, 35, 20, 9]]","[220, [13, 38, 45, 0, 43, 31], [13, 39, 44, 2, 43, 33]]","[180, [29, 44, 20, 8, 29, 43], [28, 47, 20, 8, 30, 43]]","[1330, [3, 41, 8, 9, 33, 9], [3, 40, 15, 35, 34, 18]]","[1360, [2, 30, 28, 33, 19, 38], [16, 35, 28, 33, 23, 38]]","[250, [43, 21, 36, 22, 43, 11], [43, 24, 36, 25, 44, 11]]"
514,"[330, [10, 46, 35, 0, 20, 2], [16, 46, 38, 0, 20, 2]]","[400, [14, 1, 25, 45, 18, 30], [15, 1, 25, 45, 29, 30]]","[630, [39, 42, 26, 11, 43, 36], [39, 42, 27, 11, 36, 36]]","[90, [5, 29, 11, 45, 19, 0], [5, 29, 11, 44, 25, 0]]","[510, [5, 47, 5, 12, 2, 35], [10, 47, 5, 12, 2, 36]]","[160, [37, 29, 24, 15, 21, 5], [37, 31, 23, 15, 21, 7]]","[150, [44, 15, 42, 18, 22, 28], [44, 15, 43, 17, 22, 28]]","[530, [33, 6, 41, 0, 2, 30], [33, 22, 41, 1, 8, 30]]","[340, [4, 4, 34, 8, 42, 32], [19, 7, 34, 8, 41, 32]]","[140, [20, 18, 44, 33, 37, 24], [20, 18, 42, 33, 38, 24]]","[50, [21, 46, 15, 0, 46, 47], [21, 47, 15, 0, 46, 47]]","[240, [47, 21, 0, 46, 1, 38], [47, 21, 1, 45, 9, 38]]","[150, [22, 10, 35, 29, 4, 5], [23, 10, 35, 29, 4, 6]]"
515,"[470, [46, 11, 41, 15, 43, 19], [46, 11, 40, 20, 42, 19]]","[1420, [4, 28, 38, 38, 38, 38], [38, 29, 38, 38, 38, 38]]","[250, [29, 38, 0, 18, 38, 21], [29, 38, 0, 20, 38, 20]]","[220, [15, 10, 13, 33, 32, 33], [15, 10, 13, 34, 30, 33]]","[620, [15, 42, 16, 23, 19, 15], [18, 47, 16, 25, 19, 15]]","[500, [11, 3, 18, 4, 45, 11], [11, 7, 19, 4, 46, 11]]","[1090, [42, 28, 28, 18, 35, 4], [42, 23, 26, 17, 35, 10]]","[420, [30, 12, 6, 4, 39, 24], [28, 12, 6, 4, 39, 21]]","[760, [41, 47, 31, 1, 5, 13], [41, 47, 25, 9, 5, 13]]","[200, [2, 21, 9, 9, 42, 11], [5, 21, 9, 9, 42, 16]]","[300, [24, 29, 35, 9, 39, 15], [27, 29, 35, 9, 39, 15]]","[300, [30, 30, 46, 29, 44, 7], [30, 29, 37, 29, 45, 7]]","[210, [24, 1, 24, 3, 23, 3], [24, 5, 24, 4, 23, 3]]"
516,"[180, [31, 44, 14, 43, 6, 25], [32, 44, 14, 38, 6, 25]]","[260, [28, 7, 18, 7, 3, 46], [28, 12, 18, 7, 3, 47]]","[890, [43, 41, 29, 43, 42, 3], [42, 39, 29, 47, 38, 7]]","[70, [0, 38, 26, 33, 12, 37], [0, 39, 26, 33, 12, 37]]","[350, [21, 42, 15, 0, 45, 46], [21, 47, 15, 0, 46, 47]]","[730, [16, 0, 40, 5, 40, 29], [17, 0, 40, 10, 40, 32]]","[570, [37, 31, 21, 31, 4, 37], [37, 31, 21, 31, 5, 45]]","[350, [34, 38, 25, 25, 0, 19], [36, 38, 27, 26, 0, 19]]","[790, [27, 24, 27, 30, 45, 31], [26, 25, 27, 42, 45, 44]]","[600, [26, 28, 47, 44, 29, 37], [26, 28, 47, 41, 32, 35]]","[20, [8, 40, 46, 16, 7, 29], [8, 40, 47, 16, 7, 29]]","[200, [41, 27, 26, 16, 35, 36], [41, 27, 24, 16, 36, 36]]","[50, [28, 19, 26, 31, 27, 13], [28, 19, 26, 30, 27, 13]]"
517,"[250, [29, 16, 10, 18, 44, 15], [27, 17, 11, 18, 45, 15]]","[60, [38, 19, 19, 25, 25, 34], [37, 19, 19, 25, 25, 34]]","[1030, [3, 23, 5, 34, 25, 21], [3, 23, 18, 36, 25, 20]]","[220, [33, 7, 41, 1, 44, 6], [34, 8, 44, 1, 43, 6]]","[440, [0, 12, 26, 30, 20, 23], [11, 12, 27, 30, 20, 22]]","[110, [25, 37, 18, 29, 36, 21], [25, 38, 18, 29, 36, 22]]","[420, [28, 28, 18, 35, 18, 1], [32, 28, 21, 35, 11, 1]]","[160, [18, 34, 2, 6, 45, 37], [18, 34, 10, 14, 45, 37]]","[590, [20, 3, 27, 27, 21, 31], [20, 7, 28, 29, 22, 33]]","[20, [3, 18, 41, 37, 32, 17], [3, 18, 41, 39, 32, 17]]","[320, [3, 12, 15, 0, 9, 41], [3, 12, 14, 1, 11, 37]]","[340, [6, 18, 22, 30, 46, 19], [8, 19, 22, 29, 44, 21]]","[280, [29, 10, 36, 1, 18, 30], [29, 8, 36, 5, 18, 30]]"
518,"[1370, [44, 10, 43, 29, 32, 6], [45, 14, 31, 29, 32, 6]]","[850, [35, 41, 8, 33, 46, 39], [34, 41, 25, 33, 42, 35]]","[270, [41, 14, 43, 26, 43, 11], [41, 14, 43, 26, 40, 11]]","[660, [33, 15, 45, 0, 12, 41], [38, 17, 46, 12, 13, 41]]","[1050, [32, 32, 21, 9, 23, 9], [33, 33, 20, 17, 19, 12]]","[120, [24, 35, 13, 26, 40, 36], [24, 35, 13, 27, 40, 38]]","[280, [7, 42, 39, 27, 42, 18], [7, 44, 39, 27, 42, 24]]","[420, [19, 34, 24, 26, 41, 11], [19, 33, 20, 24, 42, 11]]","[490, [31, 10, 20, 45, 27, 21], [26, 10, 20, 47, 27, 22]]","[250, [44, 23, 27, 46, 13, 33], [47, 23, 27, 46, 13, 34]]","[170, [18, 41, 20, 46, 24, 33], [18, 43, 20, 47, 25, 34]]","[80, [16, 26, 26, 16, 1, 4], [17, 27, 26, 17, 1, 4]]","[30, [47, 33, 14, 36, 16, 15], [47, 34, 14, 36, 16, 15]]"
519,"[1100, [16, 44, 11, 1, 10, 29], [17, 42, 21, 1, 19, 29]]","[160, [1, 38, 25, 14, 39, 31], [2, 38, 24, 14, 39, 31]]","[80, [34, 37, 29, 29, 38, 7], [34, 37, 29, 29, 38, 8]]","[100, [25, 9, 15, 6, 7, 40], [24, 9, 16, 6, 7, 40]]","[810, [33, 23, 13, 15, 42, 9], [33, 22, 13, 15, 47, 12]]","[140, [37, 36, 3, 4, 35, 29], [37, 38, 3, 4, 35, 32]]","[580, [31, 12, 35, 37, 41, 18], [40, 14, 36, 37, 40, 16]]","[300, [32, 41, 30, 34, 35, 5], [32, 42, 32, 35, 35, 6]]","[320, [16, 32, 31, 3, 30, 46], [17, 33, 30, 3, 30, 47]]","[740, [6, 2, 15, 13, 26, 33], [14, 4, 26, 14, 26, 34]]","[660, [9, 9, 9, 31, 41, 18], [9, 14, 10, 31, 37, 18]]","[160, [16, 26, 36, 25, 36, 19], [17, 28, 37, 25, 36, 20]]","[120, [5, 17, 39, 31, 35, 38], [7, 17, 39, 31, 35, 38]]"
