,1,2,3,4,5,6,7,8,9
338,"[640, [35, 43, 30, 45, 4, 47], [33, 40, 30, 35, 11, 47]]","[210, [22, 38, 2, 3, 31, 38], [21, 39, 2, 3, 30, 35]]","[1120, [35, 31, 11, 31, 36, 8], [35, 41, 12, 39, 37, 7]]","[470, [33, 16, 35, 34, 32, 33], [33, 17, 35, 38, 33, 34]]","[250, [32, 10, 20, 22, 13, 46], [33, 5, 18, 21, 13, 46]]","[2580, [35, 30, 13, 16, 14, 27], [40, 30, 19, 17, 14, 47]]","[2220, [19, 15, 6, 29, 45, 21], [1, 14, 12, 26, 45, 19]]","[90, [15, 34, 23, 7, 22, 47], [14, 37, 23, 7, 22, 47]]","[220, [36, 26, 6, 47, 24, 36], [35, 26, 6, 47, 25, 37]]"
339,"[800, [22, 22, 27, 46, 30, 22], [19, 23, 30, 46, 31, 19]]","[480, [46, 6, 22, 38, 27, 7], [47, 5, 22, 44, 29, 8]]","[330, [25, 31, 7, 15, 16, 43], [25, 28, 7, 16, 16, 41]]","[1220, [33, 0, 20, 27, 21, 33], [40, 0, 21, 27, 22, 41]]","[450, [46, 14, 11, 11, 45, 20], [47, 14, 12, 12, 44, 18]]","[160, [7, 31, 4, 34, 38, 35], [8, 30, 4, 33, 38, 34]]","[1160, [38, 6, 28, 38, 42, 6], [38, 11, 35, 39, 42, 7]]","[760, [15, 25, 34, 1, 12, 27], [16, 25, 30, 2, 10, 33]]","[220, [16, 30, 13, 9, 14, 36], [16, 31, 12, 11, 14, 34]]"
340,"[1890, [30, 43, 30, 36, 31, 31], [28, 45, 46, 36, 32, 30]]","[470, [22, 10, 26, 46, 46, 31], [22, 13, 22, 47, 46, 31]]","[1450, [31, 19, 36, 31, 22, 4], [35, 19, 39, 34, 18, 13]]","[1690, [33, 22, 32, 45, 33, 9], [12, 22, 34, 46, 39, 1]]","[300, [0, 23, 24, 3, 36, 35], [1, 28, 27, 4, 38, 35]]","[470, [32, 35, 25, 25, 26, 26], [32, 34, 25, 22, 26, 24]]","[2160, [29, 28, 19, 29, 21, 29], [33, 38, 7, 44, 20, 36]]","[360, [34, 20, 26, 19, 4, 34], [29, 21, 29, 19, 4, 34]]","[430, [13, 35, 24, 30, 36, 36], [13, 37, 24, 30, 40, 37]]"
341,"[1880, [43, 14, 6, 8, 45, 8], [47, 14, 12, 12, 44, 18]]","[70, [38, 27, 16, 7, 9, 7], [39, 28, 16, 7, 8, 7]]","[550, [31, 7, 7, 36, 15, 22], [29, 4, 0, 37, 15, 21]]","[350, [9, 46, 20, 30, 16, 28], [15, 47, 19, 30, 16, 28]]","[520, [25, 14, 23, 24, 36, 8], [25, 14, 26, 31, 37, 3]]","[260, [12, 21, 45, 32, 32, 7], [12, 23, 47, 33, 31, 8]]","[1290, [19, 29, 19, 19, 36, 28], [19, 29, 20, 2, 36, 13]]","[1510, [34, 46, 1, 25, 12, 34], [40, 47, 1, 25, 11, 46]]","[540, [46, 15, 9, 46, 9, 11], [46, 26, 11, 46, 10, 11]]"
342,"[540, [43, 43, 30, 36, 38, 43], [42, 41, 30, 33, 39, 41]]","[230, [27, 7, 27, 10, 16, 6], [28, 8, 27, 12, 17, 7]]","[2030, [31, 31, 22, 43, 32, 31], [26, 41, 18, 42, 27, 32]]","[930, [7, 9, 27, 10, 23, 8], [0, 6, 27, 10, 23, 5]]","[340, [43, 20, 24, 43, 45, 20], [43, 20, 28, 43, 47, 17]]","[310, [16, 21, 40, 32, 35, 14], [18, 22, 40, 33, 37, 14]]","[410, [38, 46, 29, 15, 38, 10], [37, 46, 32, 14, 37, 10]]","[310, [12, 25, 3, 34, 45, 42], [13, 25, 3, 43, 45, 40]]","[140, [14, 36, 24, 7, 21, 47], [14, 37, 23, 7, 22, 47]]"
343,"[630, [38, 30, 5, 8, 36, 43], [41, 25, 7, 9, 36, 41]]","[640, [38, 38, 16, 23, 45, 38], [39, 38, 15, 23, 40, 33]]","[780, [11, 46, 22, 16, 31, 22], [11, 47, 17, 18, 35, 21]]","[1280, [33, 16, 16, 20, 36, 33], [37, 15, 11, 15, 39, 34]]","[420, [11, 0, 14, 23, 4, 11], [13, 2, 14, 23, 4, 15]]","[320, [32, 13, 13, 6, 25, 10], [30, 13, 13, 3, 23, 10]]","[1320, [34, 19, 38, 29, 45, 22], [32, 23, 38, 29, 33, 23]]","[60, [8, 14, 43, 15, 46, 23], [8, 14, 43, 16, 46, 23]]","[200, [3, 36, 24, 2, 30, 15], [3, 34, 27, 2, 33, 15]]"
344,"[310, [11, 36, 24, 30, 38, 36], [13, 37, 24, 30, 40, 37]]","[1290, [38, 27, 10, 23, 26, 4], [41, 30, 13, 24, 17, 4]]","[740, [31, 46, 23, 8, 11, 31], [31, 47, 24, 14, 15, 21]]","[180, [9, 11, 45, 43, 41, 16], [18, 11, 45, 44, 41, 18]]","[440, [11, 32, 45, 27, 36, 20], [13, 31, 45, 31, 37, 21]]","[230, [14, 35, 21, 7, 21, 47], [14, 37, 23, 7, 22, 47]]","[2240, [19, 28, 29, 29, 28, 3], [8, 26, 23, 35, 12, 2]]","[400, [24, 4, 34, 4, 34, 23], [24, 4, 35, 4, 29, 23]]","[230, [9, 45, 36, 16, 14, 44], [8, 47, 34, 18, 14, 44]]"
345,"[770, [36, 36, 8, 9, 36, 9], [36, 35, 9, 15, 37, 12]]","[680, [43, 38, 31, 36, 38, 38], [42, 41, 30, 33, 39, 41]]","[640, [6, 36, 31, 33, 31, 31], [6, 37, 30, 33, 42, 29]]","[700, [13, 34, 32, 36, 36, 9], [13, 34, 17, 38, 40, 9]]","[1340, [23, 11, 8, 24, 36, 11], [24, 13, 1, 32, 38, 5]]","[320, [21, 44, 14, 7, 35, 44], [22, 44, 14, 8, 44, 43]]","[860, [24, 45, 38, 28, 19, 34], [24, 39, 40, 27, 14, 33]]","[220, [42, 34, 12, 21, 38, 15], [42, 33, 11, 21, 37, 15]]","[630, [46, 30, 46, 26, 36, 42], [47, 33, 46, 26, 35, 28]]"
346,"[280, [43, 30, 45, 26, 36, 30], [47, 33, 46, 26, 35, 28]]","[310, [2, 6, 27, 4, 38, 36], [1, 28, 27, 4, 38, 35]]","[420, [23, 3, 16, 22, 9, 44], [24, 2, 17, 20, 9, 46]]","[1600, [42, 32, 33, 35, 46, 26], [42, 22, 36, 27, 47, 18]]","[680, [32, 46, 24, 8, 11, 20], [31, 47, 24, 14, 15, 21]]","[360, [25, 14, 26, 32, 35, 7], [25, 14, 26, 31, 37, 3]]","[360, [12, 26, 45, 42, 29, 24], [12, 26, 44, 40, 34, 24]]","[150, [33, 15, 34, 38, 33, 34], [33, 17, 35, 38, 33, 34]]","[440, [42, 42, 21, 36, 43, 13], [37, 41, 22, 36, 43, 13]]"
347,"[1210, [46, 5, 8, 30, 1, 5], [47, 8, 7, 24, 0, 7]]","[760, [38, 6, 45, 38, 6, 10], [38, 10, 43, 37, 4, 13]]","[830, [31, 23, 38, 22, 13, 31], [35, 25, 39, 22, 13, 42]]","[0, [1, 29, 36, 9, 33, 9], [1, 29, 36, 9, 33, 9]]","[400, [43, 20, 14, 36, 20, 11], [44, 21, 14, 41, 16, 11]]","[620, [32, 28, 46, 32, 7, 35], [31, 29, 47, 30, 3, 39]]","[980, [29, 19, 6, 19, 29, 19], [34, 18, 3, 26, 39, 24]]","[270, [34, 45, 22, 22, 34, 1], [37, 45, 22, 18, 35, 1]]","[110, [45, 10, 26, 44, 46, 30], [46, 10, 26, 44, 47, 30]]"
348,"[2780, [7, 8, 30, 32, 3, 8], [41, 15, 21, 32, 3, 10]]","[340, [31, 38, 45, 46, 36, 27], [31, 38, 44, 47, 35, 29]]","[740, [7, 4, 46, 31, 36, 22], [7, 5, 46, 47, 38, 22]]","[210, [33, 20, 11, 33, 16, 25], [32, 20, 12, 30, 15, 25]]","[460, [11, 22, 35, 45, 36, 8], [12, 22, 34, 46, 39, 1]]","[2540, [32, 46, 7, 35, 10, 34], [43, 47, 1, 45, 8, 39]]","[540, [3, 38, 28, 6, 6, 21], [0, 41, 27, 8, 4, 21]]","[200, [30, 4, 12, 22, 20, 1], [30, 4, 11, 19, 19, 0]]","[230, [39, 13, 16, 36, 42, 6], [39, 11, 16, 38, 41, 6]]"
349,"[630, [38, 30, 8, 22, 10, 30], [40, 41, 8, 22, 12, 30]]","[520, [27, 10, 38, 45, 6, 28], [27, 10, 31, 45, 8, 29]]","[210, [31, 31, 35, 11, 31, 45], [31, 30, 34, 12, 28, 45]]","[520, [21, 33, 20, 8, 43, 33], [20, 34, 19, 8, 42, 29]]","[670, [20, 24, 43, 27, 8, 46], [14, 24, 41, 25, 3, 46]]","[140, [35, 16, 27, 40, 3, 13], [37, 16, 27, 40, 1, 13]]","[890, [6, 46, 7, 29, 19, 19], [9, 47, 7, 46, 19, 18]]","[1040, [1, 12, 34, 15, 44, 34], [1, 8, 34, 15, 44, 18]]","[40, [32, 36, 36, 45, 15, 16], [32, 36, 35, 45, 15, 16]]"
350,"[520, [8, 7, 30, 8, 20, 24], [23, 9, 33, 15, 20, 24]]","[930, [38, 22, 36, 26, 27, 27], [38, 15, 36, 20, 27, 27]]","[520, [28, 31, 4, 23, 31, 26], [28, 28, 9, 25, 24, 26]]","[2240, [9, 9, 33, 33, 33, 34], [8, 25, 33, 29, 28, 34]]","[200, [20, 46, 36, 42, 6, 8], [18, 46, 37, 42, 6, 8]]","[590, [45, 26, 10, 27, 28, 13], [47, 29, 9, 28, 29, 17]]","[680, [19, 19, 34, 6, 38, 19], [21, 16, 35, 7, 39, 21]]","[170, [36, 15, 27, 40, 1, 12], [37, 16, 27, 40, 1, 13]]","[120, [46, 4, 21, 44, 30, 9], [47, 5, 22, 44, 29, 8]]"
351,"[2380, [8, 3, 45, 22, 43, 30], [20, 47, 47, 21, 42, 36]]","[1110, [26, 38, 22, 10, 12, 2], [20, 38, 16, 10, 13, 5]]","[1180, [31, 11, 22, 11, 23, 31], [39, 15, 21, 12, 22, 36]]","[500, [16, 22, 40, 33, 33, 16], [18, 22, 40, 33, 37, 14]]","[1640, [22, 8, 36, 36, 10, 43], [11, 1, 37, 38, 10, 43]]","[330, [21, 13, 26, 14, 7, 14], [19, 13, 26, 15, 6, 15]]","[460, [22, 45, 12, 15, 23, 19], [22, 41, 12, 13, 23, 16]]","[340, [32, 34, 34, 45, 12, 15], [32, 36, 35, 45, 15, 16]]","[460, [9, 15, 3, 36, 13, 18], [9, 18, 0, 35, 13, 18]]"
352,"[440, [31, 4, 36, 22, 30, 30], [31, 4, 34, 23, 34, 30]]","[590, [16, 46, 27, 38, 31, 6], [15, 46, 28, 42, 31, 12]]","[890, [28, 35, 36, 31, 4, 31], [29, 36, 36, 41, 6, 43]]","[1420, [7, 21, 9, 32, 33, 9], [7, 23, 0, 36, 41, 16]]","[840, [8, 24, 12, 45, 23, 11], [4, 27, 12, 47, 23, 9]]","[940, [13, 25, 3, 35, 27, 42], [13, 25, 3, 43, 45, 40]]","[220, [19, 23, 28, 46, 29, 19], [19, 23, 30, 46, 31, 19]]","[400, [22, 27, 6, 15, 34, 15], [23, 27, 6, 13, 36, 16]]","[110, [36, 16, 27, 40, 3, 13], [37, 16, 27, 40, 1, 13]]"
353,"[490, [5, 10, 45, 43, 43, 22], [18, 11, 45, 44, 41, 18]]","[640, [38, 10, 26, 27, 11, 36], [34, 11, 26, 28, 15, 33]]","[70, [31, 16, 16, 4, 4, 35], [31, 16, 17, 6, 4, 35]]","[1440, [28, 33, 32, 33, 44, 33], [28, 37, 37, 39, 45, 35]]","[740, [0, 20, 36, 24, 43, 36], [4, 20, 38, 24, 42, 34]]","[490, [16, 12, 35, 25, 32, 28], [17, 12, 40, 24, 31, 28]]","[240, [38, 19, 36, 6, 45, 1], [39, 18, 36, 5, 44, 1]]","[440, [34, 38, 15, 23, 38, 34], [39, 38, 15, 23, 40, 33]]","[520, [30, 13, 36, 36, 16, 24], [30, 3, 37, 38, 17, 23]]"
354,"[130, [16, 9, 36, 14, 3, 27], [16, 9, 37, 14, 0, 27]]","[540, [17, 22, 27, 2, 46, 38], [17, 18, 29, 2, 47, 33]]","[2090, [4, 22, 26, 31, 22, 47], [16, 22, 24, 42, 21, 47]]","[300, [16, 6, 32, 9, 16, 43], [18, 6, 33, 13, 16, 41]]","[110, [22, 2, 32, 35, 20, 36], [22, 2, 32, 34, 20, 35]]","[90, [15, 4, 29, 7, 25, 25], [15, 4, 29, 7, 25, 22]]","[510, [32, 46, 46, 45, 45, 29], [32, 47, 46, 44, 42, 27]]","[250, [12, 9, 38, 42, 23, 34], [13, 9, 39, 42, 23, 37]]","[110, [13, 40, 22, 36, 24, 28], [12, 40, 22, 36, 26, 28]]"
355,"[280, [5, 31, 5, 36, 43, 45], [8, 33, 6, 36, 45, 46]]","[1450, [38, 6, 45, 22, 38, 35], [35, 31, 46, 21, 38, 39]]","[1260, [31, 31, 36, 38, 31, 22], [29, 38, 36, 37, 20, 14]]","[1010, [43, 21, 33, 43, 45, 33], [43, 20, 28, 43, 47, 17]]","[970, [8, 11, 11, 43, 7, 32], [4, 10, 15, 43, 1, 31]]","[130, [6, 34, 14, 12, 10, 14], [6, 32, 14, 12, 11, 15]]","[600, [24, 16, 3, 15, 29, 28], [24, 16, 3, 15, 28, 35]]","[150, [15, 43, 10, 34, 40, 25], [14, 43, 10, 32, 40, 25]]","[170, [14, 43, 10, 30, 40, 24], [14, 43, 10, 32, 40, 25]]"
356,"[1710, [43, 22, 30, 26, 4, 6], [47, 18, 22, 19, 9, 6]]","[730, [22, 22, 27, 46, 31, 22], [19, 23, 30, 46, 31, 19]]","[1700, [8, 45, 31, 1, 31, 31], [9, 45, 40, 1, 39, 33]]","[630, [36, 14, 7, 8, 35, 9], [36, 14, 2, 10, 40, 7]]","[460, [0, 36, 23, 8, 8, 20], [0, 41, 27, 8, 4, 21]]","[180, [25, 21, 25, 25, 25, 42], [25, 22, 24, 24, 25, 42]]","[220, [10, 47, 6, 19, 46, 6], [10, 47, 10, 22, 47, 6]]","[810, [38, 13, 23, 23, 34, 15], [38, 13, 23, 24, 44, 15]]","[300, [38, 42, 24, 46, 16, 42], [38, 42, 24, 46, 20, 41]]"
357,"[470, [10, 38, 9, 3, 30, 15], [13, 39, 9, 3, 28, 15]]","[880, [26, 35, 27, 38, 45, 31], [34, 38, 28, 43, 47, 31]]","[190, [35, 35, 28, 45, 8, 31], [37, 34, 29, 45, 10, 31]]","[1800, [29, 33, 33, 9, 16, 21], [29, 43, 33, 7, 13, 14]]","[260, [24, 11, 36, 7, 20, 11], [25, 10, 36, 8, 16, 14]]","[2450, [6, 27, 32, 6, 16, 34], [6, 46, 38, 3, 18, 47]]","[1040, [28, 29, 19, 44, 38, 45], [26, 39, 17, 44, 38, 39]]","[80, [31, 4, 34, 23, 34, 34], [31, 4, 34, 23, 34, 30]]","[690, [29, 47, 42, 3, 8, 36], [28, 47, 37, 7, 8, 37]]"
358,"[460, [8, 8, 43, 45, 45, 30], [10, 17, 45, 47, 45, 29]]","[420, [38, 26, 35, 32, 16, 22], [38, 22, 34, 32, 15, 17]]","[690, [31, 31, 26, 19, 4, 31], [29, 21, 29, 19, 4, 34]]","[350, [22, 7, 14, 9, 9, 9], [22, 4, 14, 9, 7, 9]]","[1180, [42, 11, 24, 8, 24, 36], [42, 14, 26, 3, 30, 38]]","[780, [35, 7, 13, 32, 21, 34], [43, 5, 17, 32, 21, 36]]","[360, [6, 38, 2, 15, 44, 46], [6, 40, 2, 13, 42, 46]]","[290, [20, 34, 20, 8, 42, 34], [20, 34, 19, 8, 42, 29]]","[440, [9, 24, 36, 30, 30, 34], [8, 25, 33, 29, 28, 34]]"
359,"[1140, [43, 8, 30, 43, 45, 3], [40, 17, 27, 36, 47, 9]]","[830, [38, 38, 31, 26, 12, 27], [40, 40, 30, 20, 12, 30]]","[2110, [31, 31, 31, 36, 32, 32], [28, 45, 46, 36, 32, 30]]","[1270, [26, 16, 20, 33, 33, 46], [22, 19, 19, 29, 39, 46]]","[190, [30, 35, 22, 20, 43, 8], [30, 34, 22, 20, 42, 4]]","[290, [16, 42, 6, 14, 42, 10], [17, 41, 5, 14, 41, 11]]","[890, [29, 15, 19, 3, 19, 6], [30, 13, 13, 3, 23, 10]]","[650, [20, 28, 20, 3, 36, 22], [19, 29, 20, 2, 36, 13]]","[230, [7, 44, 9, 36, 33, 6], [7, 44, 11, 35, 33, 6]]"
360,"[1400, [38, 30, 30, 43, 16, 43], [38, 42, 24, 46, 20, 41]]","[780, [28, 27, 10, 6, 2, 38], [28, 27, 17, 6, 3, 36]]","[250, [22, 16, 31, 36, 31, 8], [20, 16, 27, 36, 29, 7]]","[300, [16, 21, 9, 9, 36, 24], [18, 21, 14, 12, 36, 24]]","[250, [23, 22, 24, 24, 24, 42], [25, 22, 24, 24, 25, 42]]","[150, [1, 32, 3, 32, 32, 3], [1, 33, 3, 33, 33, 3]]","[600, [9, 29, 38, 45, 46, 29], [9, 32, 38, 41, 46, 29]]","[340, [20, 27, 25, 7, 34, 44], [21, 27, 25, 7, 39, 44]]","[70, [21, 17, 47, 36, 21, 41], [21, 17, 47, 36, 20, 41]]"
361,"[920, [8, 26, 7, 36, 3, 30], [12, 11, 9, 36, 3, 16]]","[790, [45, 46, 38, 6, 23, 38], [41, 47, 40, 6, 23, 35]]","[80, [46, 4, 31, 28, 31, 8], [46, 5, 30, 28, 32, 8]]","[1160, [10, 33, 46, 8, 16, 6], [10, 33, 47, 2, 14, 0]]","[1060, [43, 43, 20, 19, 45, 23], [41, 44, 19, 19, 47, 36]]","[770, [28, 21, 43, 35, 32, 27], [29, 23, 43, 42, 33, 27]]","[910, [28, 6, 38, 19, 15, 45], [33, 8, 38, 18, 10, 40]]","[810, [28, 23, 43, 34, 34, 27], [29, 23, 43, 42, 33, 27]]","[390, [30, 24, 43, 42, 30, 27], [29, 23, 43, 42, 33, 27]]"
362,"[1100, [7, 3, 5, 45, 5, 3], [7, 6, 12, 35, 12, 4]]","[230, [27, 9, 45, 40, 45, 26], [29, 9, 45, 40, 44, 28]]","[560, [7, 35, 11, 36, 26, 31], [7, 34, 16, 36, 26, 25]]","[690, [33, 9, 43, 16, 36, 10], [36, 4, 41, 17, 39, 8]]","[420, [43, 24, 11, 22, 36, 11], [43, 29, 14, 20, 38, 10]]","[260, [16, 35, 44, 26, 4, 7], [15, 37, 42, 26, 4, 6]]","[280, [6, 29, 22, 19, 15, 44], [4, 29, 22, 19, 13, 44]]","[0, [12, 40, 22, 36, 26, 28], [12, 40, 22, 36, 26, 28]]","[100, [30, 42, 43, 43, 13, 45], [31, 42, 43, 43, 12, 45]]"
363,"[430, [22, 4, 16, 8, 5, 8], [22, 4, 14, 9, 7, 9]]","[740, [22, 10, 2, 26, 9, 31], [21, 13, 2, 23, 12, 30]]","[2260, [22, 31, 31, 22, 31, 31], [20, 47, 47, 21, 42, 36]]","[750, [32, 16, 21, 32, 6, 9], [41, 15, 21, 32, 3, 10]]","[1930, [36, 43, 6, 20, 22, 46], [39, 43, 4, 19, 6, 47]]","[780, [7, 35, 27, 21, 47, 32], [3, 42, 27, 19, 47, 32]]","[1330, [29, 29, 29, 34, 19, 29], [39, 25, 37, 34, 18, 35]]","[790, [26, 34, 34, 44, 38, 42], [26, 39, 17, 44, 38, 39]]","[520, [42, 15, 36, 27, 47, 15], [42, 22, 36, 27, 47, 18]]"
364,"[1640, [8, 3, 36, 30, 4, 45], [11, 17, 36, 28, 31, 46]]","[310, [32, 46, 46, 45, 45, 27], [32, 47, 46, 44, 42, 27]]","[900, [11, 31, 45, 27, 31, 22], [13, 31, 45, 31, 37, 21]]","[1020, [16, 9, 26, 21, 47, 9], [16, 10, 15, 21, 47, 6]]","[190, [3, 43, 22, 12, 11, 24], [4, 43, 22, 13, 13, 25]]","[1350, [45, 35, 32, 7, 16, 35], [45, 42, 33, 2, 17, 45]]","[310, [29, 45, 19, 19, 34, 1], [37, 45, 22, 18, 35, 1]]","[690, [17, 20, 34, 3, 46, 34], [17, 18, 29, 2, 47, 33]]","[110, [15, 30, 42, 28, 24, 3], [15, 30, 42, 28, 26, 2]]"
365,"[1540, [26, 8, 38, 36, 45, 30], [22, 36, 38, 36, 45, 29]]","[300, [31, 16, 22, 2, 4, 36], [31, 16, 17, 6, 4, 35]]","[160, [11, 43, 10, 31, 40, 23], [14, 43, 10, 32, 40, 25]]","[1040, [32, 9, 14, 7, 27, 9], [32, 13, 14, 1, 27, 3]]","[620, [4, 8, 15, 23, 8, 20], [4, 7, 15, 32, 2, 20]]","[450, [32, 7, 30, 42, 35, 10], [32, 4, 30, 41, 38, 8]]","[790, [6, 19, 29, 8, 29, 34], [1, 28, 27, 4, 38, 35]]","[680, [20, 20, 34, 34, 11, 38], [18, 20, 30, 33, 11, 33]]","[240, [15, 15, 43, 9, 42, 9], [15, 15, 43, 11, 40, 7]]"
366,"[960, [45, 45, 22, 36, 45, 10], [37, 41, 22, 36, 43, 13]]","[740, [6, 22, 5, 45, 22, 38], [17, 18, 5, 47, 22, 43]]","[2790, [31, 31, 7, 22, 22, 46], [39, 43, 4, 19, 6, 47]]","[1190, [33, 34, 35, 9, 6, 33], [30, 34, 40, 14, 5, 43]]","[170, [20, 0, 27, 43, 24, 16], [21, 0, 31, 43, 26, 16]]","[510, [16, 25, 28, 3, 10, 27], [16, 25, 30, 2, 10, 33]]","[1100, [28, 22, 19, 29, 29, 42], [25, 22, 24, 24, 25, 42]]","[2270, [15, 28, 34, 25, 34, 26], [17, 30, 25, 25, 46, 26]]","[350, [24, 9, 14, 24, 15, 3], [25, 9, 16, 27, 20, 2]]"
367,"[120, [45, 5, 22, 43, 30, 8], [47, 5, 22, 44, 29, 8]]","[710, [9, 22, 31, 22, 45, 22], [16, 18, 31, 22, 46, 20]]","[1270, [46, 22, 22, 31, 22, 31], [47, 22, 21, 23, 19, 3]]","[540, [7, 7, 9, 9, 13, 36], [12, 7, 12, 13, 13, 39]]","[710, [26, 20, 29, 8, 24, 36], [26, 19, 30, 1, 25, 34]]","[580, [7, 10, 21, 35, 25, 28], [6, 11, 21, 37, 21, 30]]","[340, [18, 34, 13, 19, 6, 45], [18, 35, 13, 22, 5, 44]]","[0, [34, 13, 4, 25, 45, 44], [34, 13, 4, 25, 45, 44]]","[250, [27, 13, 21, 16, 38, 36], [27, 12, 22, 16, 39, 37]]"
368,"[1080, [5, 43, 27, 22, 10, 30], [26, 46, 27, 21, 12, 35]]","[400, [4, 27, 10, 45, 23, 9], [4, 27, 12, 47, 23, 9]]","[890, [4, 31, 31, 24, 35, 43], [4, 25, 34, 24, 36, 41]]","[1870, [33, 32, 9, 33, 3, 16], [23, 19, 13, 29, 3, 14]]","[470, [45, 43, 32, 0, 20, 45], [45, 42, 33, 2, 17, 45]]","[1100, [33, 34, 14, 35, 27, 35], [33, 35, 14, 44, 29, 41]]","[140, [19, 19, 19, 6, 25, 42], [19, 22, 17, 6, 25, 41]]","[120, [20, 20, 15, 12, 36, 24], [18, 21, 14, 12, 36, 24]]","[280, [3, 36, 28, 16, 44, 35], [4, 36, 28, 18, 44, 38]]"
369,"[2750, [30, 5, 6, 1, 30, 8], [31, 27, 14, 1, 28, 17]]","[240, [31, 38, 10, 31, 31, 36], [31, 38, 10, 33, 30, 37]]","[730, [4, 14, 23, 31, 29, 31], [12, 14, 25, 32, 29, 33]]","[670, [33, 33, 9, 32, 32, 33], [31, 38, 10, 33, 30, 37]]","[300, [3, 36, 11, 24, 36, 20], [2, 38, 12, 24, 31, 21]]","[180, [12, 46, 35, 15, 29, 25], [12, 46, 36, 16, 29, 21]]","[890, [19, 45, 6, 19, 14, 6], [18, 42, 1, 9, 14, 1]]","[530, [30, 3, 28, 11, 38, 23], [30, 8, 29, 11, 38, 23]]","[190, [43, 3, 15, 32, 21, 35], [43, 5, 17, 32, 21, 36]]"
370,"[800, [4, 30, 43, 2, 36, 22], [8, 29, 40, 1, 35, 18]]","[520, [10, 26, 6, 36, 2, 27], [15, 25, 4, 35, 0, 29]]","[560, [9, 34, 11, 45, 31, 4], [9, 37, 10, 46, 27, 4]]","[940, [43, 46, 7, 45, 8, 35], [43, 47, 1, 45, 8, 39]]","[340, [11, 23, 45, 36, 36, 7], [12, 23, 47, 33, 31, 8]]","[200, [21, 23, 21, 7, 32, 32], [20, 23, 21, 7, 31, 33]]","[350, [6, 45, 29, 29, 20, 29], [5, 45, 37, 37, 20, 29]]","[250, [15, 17, 5, 45, 22, 43], [17, 18, 5, 47, 22, 43]]","[340, [24, 9, 30, 45, 9, 29], [27, 10, 31, 45, 8, 29]]"
371,"[1420, [4, 43, 30, 22, 7, 30], [4, 43, 22, 13, 13, 25]]","[600, [1, 26, 45, 27, 26, 22], [36, 25, 43, 28, 24, 17]]","[720, [31, 4, 43, 36, 7, 11], [38, 10, 43, 37, 4, 13]]","[510, [21, 44, 9, 8, 33, 43], [22, 44, 14, 8, 44, 43]]","[350, [43, 36, 20, 8, 36, 11], [40, 37, 21, 5, 35, 12]]","[1180, [15, 27, 35, 14, 45, 32], [15, 43, 39, 14, 45, 31]]","[270, [6, 19, 42, 38, 43, 44], [4, 24, 42, 37, 43, 42]]","[410, [43, 34, 15, 34, 34, 11], [43, 32, 17, 40, 37, 11]]","[550, [3, 14, 9, 24, 38, 42], [2, 18, 9, 25, 39, 37]]"
372,"[590, [30, 5, 30, 38, 30, 22], [26, 7, 30, 38, 27, 23]]","[880, [31, 10, 26, 1, 26, 10], [30, 13, 13, 3, 23, 10]]","[720, [4, 13, 31, 43, 27, 8], [3, 13, 43, 42, 28, 9]]","[510, [20, 46, 33, 42, 7, 9], [18, 46, 37, 42, 6, 8]]","[470, [11, 46, 22, 30, 20, 28], [15, 47, 19, 30, 16, 28]]","[380, [26, 35, 42, 25, 6, 25], [26, 40, 42, 24, 6, 25]]","[1150, [29, 45, 19, 46, 6, 43], [38, 46, 13, 47, 5, 43]]","[940, [34, 34, 4, 12, 45, 34], [37, 40, 5, 14, 45, 37]]","[1070, [30, 13, 30, 15, 36, 23], [30, 8, 29, 11, 38, 23]]"
373,"[230, [5, 30, 45, 27, 26, 2], [15, 30, 42, 28, 26, 2]]","[140, [2, 6, 38, 10, 23, 10], [2, 9, 38, 11, 23, 10]]","[780, [31, 16, 0, 16, 22, 35], [30, 18, 0, 16, 19, 41]]","[1130, [9, 9, 33, 33, 33, 20], [7, 14, 29, 26, 33, 14]]","[0, [24, 16, 3, 15, 28, 35], [24, 16, 3, 15, 28, 35]]","[1350, [27, 12, 28, 14, 35, 25], [30, 8, 29, 11, 38, 23]]","[610, [19, 3, 14, 22, 4, 15], [13, 2, 14, 23, 4, 15]]","[640, [34, 46, 1, 45, 8, 42], [43, 47, 1, 45, 8, 39]]","[170, [45, 28, 24, 23, 9, 36], [45, 28, 25, 23, 9, 35]]"
374,"[740, [16, 30, 8, 5, 9, 36], [16, 31, 12, 11, 14, 34]]","[360, [2, 43, 4, 22, 22, 10], [2, 43, 4, 22, 16, 14]]","[440, [33, 4, 4, 23, 28, 22], [33, 1, 5, 24, 28, 18]]","[1130, [9, 36, 33, 8, 35, 46], [16, 39, 32, 13, 40, 46]]","[760, [8, 43, 10, 29, 16, 27], [3, 41, 6, 30, 16, 30]]","[1290, [7, 7, 27, 12, 21, 12], [0, 6, 27, 10, 23, 5]]","[820, [6, 6, 19, 43, 3, 31], [4, 10, 15, 43, 1, 31]]","[160, [1, 4, 8, 34, 44, 6], [1, 6, 8, 35, 44, 6]]","[360, [16, 21, 40, 30, 36, 14], [18, 22, 40, 33, 37, 14]]"
