,1,2,3,4,5,6,7,8,9
588,"[1180, [13, 78, 67, 83, 66, 26, 52, 96, 78, 65], [13, 78, 67, 83, 66, 26, 52, 107, 78, 71]]","[2330, [40, 107, 142, 69, 94, 33, 34, 135, 37, 57], [40, 107, 142, 69, 94, 17, 51, 133, 39, 90]]","[760, [72, 7, 75, 83, 29, 60, 69, 129, 117, 69], [72, 7, 75, 83, 29, 60, 78, 129, 115, 71]]","[1270, [69, 4, 50, 80, 47, 74, 61, 117, 45, 63], [69, 4, 50, 80, 47, 74, 61, 103, 41, 64]]","[540, [59, 64, 50, 100, 109, 93, 121, 93, 87, 58], [59, 64, 50, 100, 109, 105, 121, 92, 87, 58]]","[470, [69, 113, 0, 58, 83, 57, 62, 81, 48, 141], [69, 113, 0, 58, 83, 54, 60, 81, 41, 141]]","[40, [55, 83, 58, 111, 139, 24, 102, 44, 96, 12], [55, 83, 58, 111, 139, 24, 102, 44, 95, 12]]","[1030, [50, 96, 116, 55, 128, 39, 28, 99, 127, 102], [50, 96, 116, 55, 128, 39, 28, 98, 118, 110]]","[20, [33, 130, 91, 133, 37, 123, 58, 104, 117, 61], [33, 130, 91, 133, 37, 123, 58, 106, 117, 61]]"
589,"[2770, [61, 85, 9, 87, 142, 22, 67, 81, 65, 84], [61, 85, 9, 87, 142, 73, 81, 81, 82, 84]]","[1240, [125, 45, 42, 81, 43, 33, 123, 127, 58, 73], [125, 45, 42, 81, 43, 32, 123, 128, 82, 73]]","[1310, [68, 105, 107, 21, 99, 70, 6, 57, 137, 132], [68, 105, 107, 21, 99, 99, 9, 53, 137, 130]]","[340, [104, 123, 128, 104, 72, 27, 45, 7, 96, 123], [104, 123, 128, 104, 72, 9, 43, 7, 103, 123]]","[1200, [116, 76, 14, 102, 118, 9, 82, 114, 93, 117], [116, 76, 14, 102, 118, 1, 82, 114, 95, 97]]","[120, [55, 7, 78, 11, 130, 10, 104, 119, 89, 75], [55, 7, 78, 11, 130, 10, 108, 119, 89, 75]]","[0, [40, 54, 109, 20, 90, 67, 121, 55, 4, 133], [40, 54, 109, 20, 90, 67, 121, 55, 4, 133]]","[710, [99, 29, 143, 52, 12, 90, 103, 69, 123, 129], [99, 29, 143, 52, 12, 93, 103, 69, 123, 122]]","[0, [130, 117, 104, 100, 87, 32, 62, 143, 53, 91], [130, 117, 104, 100, 87, 32, 62, 143, 53, 91]]"
590,"[1170, [39, 56, 111, 69, 44, 18, 22, 18, 1, 138], [39, 56, 111, 69, 44, 13, 22, 11, 1, 109]]","[720, [127, 58, 29, 138, 26, 135, 0, 95, 83, 31], [127, 58, 29, 138, 26, 129, 0, 95, 83, 26]]","[760, [86, 62, 6, 117, 80, 134, 96, 124, 135, 135], [86, 62, 6, 117, 80, 134, 96, 124, 142, 140]]","[1720, [44, 106, 35, 68, 143, 118, 98, 62, 54, 82], [44, 106, 35, 68, 143, 118, 116, 62, 52, 82]]","[1680, [118, 56, 39, 94, 85, 114, 41, 143, 44, 13], [118, 56, 39, 94, 85, 112, 73, 143, 50, 19]]","[200, [58, 92, 143, 43, 82, 84, 132, 51, 42, 96], [58, 92, 143, 43, 82, 84, 132, 56, 42, 96]]","[360, [48, 97, 74, 100, 28, 76, 134, 97, 12, 36], [48, 97, 74, 100, 28, 76, 134, 101, 12, 42]]","[280, [1, 88, 29, 86, 64, 23, 46, 82, 105, 79], [1, 88, 29, 86, 64, 23, 46, 82, 105, 83]]","[1220, [139, 138, 57, 68, 7, 46, 39, 84, 123, 98], [139, 138, 57, 68, 7, 46, 46, 88, 110, 98]]"
591,"[760, [137, 108, 85, 15, 56, 94, 121, 135, 135, 58], [137, 108, 85, 15, 56, 113, 121, 135, 135, 58]]","[700, [137, 42, 64, 125, 57, 13, 135, 135, 120, 87], [137, 42, 64, 125, 57, 13, 129, 129, 120, 85]]","[0, [84, 75, 50, 106, 126, 6, 72, 122, 40, 125], [84, 75, 50, 106, 126, 6, 72, 122, 40, 125]]","[670, [1, 97, 141, 30, 112, 64, 6, 121, 99, 54], [1, 97, 141, 30, 112, 64, 6, 121, 108, 62]]","[260, [53, 64, 110, 26, 102, 135, 83, 124, 76, 93], [53, 64, 110, 26, 102, 135, 83, 129, 76, 101]]","[50, [8, 2, 113, 5, 49, 83, 33, 95, 93, 63], [8, 2, 113, 5, 49, 83, 33, 95, 93, 58]]","[380, [136, 70, 62, 109, 71, 81, 131, 117, 122, 35], [136, 70, 62, 109, 71, 79, 131, 113, 122, 35]]","[0, [48, 59, 53, 47, 68, 11, 132, 131, 15, 108], [48, 59, 53, 47, 68, 11, 132, 131, 15, 108]]","[80, [115, 94, 127, 72, 115, 2, 60, 102, 73, 34], [115, 94, 127, 72, 115, 2, 59, 102, 73, 35]]"
592,"[1970, [55, 76, 21, 121, 118, 63, 13, 96, 64, 6], [55, 76, 21, 121, 118, 93, 13, 115, 64, 3]]","[170, [92, 115, 72, 29, 56, 69, 135, 124, 141, 20], [92, 115, 72, 29, 56, 75, 135, 124, 130, 20]]","[1020, [75, 114, 46, 54, 43, 99, 51, 6, 28, 46], [75, 114, 46, 54, 43, 99, 51, 0, 34, 40]]","[490, [22, 45, 86, 107, 23, 40, 118, 42, 70, 96], [22, 45, 86, 107, 23, 44, 118, 42, 70, 87]]","[1650, [20, 45, 141, 72, 66, 36, 41, 48, 45, 117], [20, 45, 141, 72, 66, 21, 55, 50, 41, 113]]","[700, [78, 130, 130, 62, 135, 34, 114, 57, 75, 138], [78, 130, 130, 62, 135, 34, 110, 55, 101, 138]]","[240, [7, 37, 36, 73, 14, 109, 81, 85, 50, 105], [7, 37, 36, 73, 14, 111, 81, 85, 50, 109]]","[30, [41, 39, 103, 83, 20, 78, 42, 71, 15, 55], [41, 39, 103, 83, 20, 78, 42, 71, 15, 56]]","[280, [74, 101, 42, 135, 77, 117, 97, 124, 29, 96], [74, 101, 42, 135, 77, 117, 97, 126, 29, 99]]"
593,"[2530, [23, 111, 108, 143, 119, 136, 98, 96, 98, 75], [23, 111, 108, 143, 119, 117, 104, 109, 109, 75]]","[630, [29, 30, 128, 139, 43, 83, 35, 141, 76, 58], [29, 30, 128, 139, 43, 83, 41, 140, 76, 58]]","[270, [31, 74, 84, 91, 128, 137, 45, 118, 122, 123], [31, 74, 84, 91, 128, 137, 48, 118, 122, 123]]","[400, [102, 100, 15, 38, 30, 70, 106, 88, 97, 51], [102, 100, 15, 38, 30, 70, 106, 88, 97, 47]]","[1670, [50, 74, 35, 37, 82, 90, 16, 94, 117, 15], [50, 74, 35, 37, 82, 90, 23, 99, 68, 17]]","[60, [110, 117, 27, 108, 8, 105, 100, 7, 29, 117], [110, 117, 27, 108, 8, 108, 100, 7, 29, 117]]","[230, [49, 110, 69, 29, 137, 55, 59, 36, 73, 114], [49, 110, 69, 29, 137, 55, 59, 39, 73, 112]]","[1480, [26, 30, 62, 48, 71, 102, 102, 46, 46, 126], [26, 30, 62, 48, 71, 110, 106, 66, 50, 116]]","[160, [137, 94, 89, 13, 89, 32, 70, 77, 56, 96], [137, 94, 89, 13, 89, 31, 71, 77, 56, 95]]"
594,"[2280, [51, 137, 91, 0, 40, 6, 9, 135, 94, 135], [51, 137, 91, 0, 40, 6, 7, 133, 94, 95]]","[430, [35, 46, 47, 17, 138, 34, 87, 49, 5, 118], [35, 46, 47, 17, 138, 65, 87, 49, 9, 118]]","[810, [86, 107, 59, 62, 127, 98, 99, 19, 101, 57], [86, 107, 59, 62, 127, 101, 96, 19, 109, 55]]","[100, [42, 126, 107, 34, 115, 126, 83, 117, 135, 96], [42, 126, 107, 34, 115, 126, 85, 117, 135, 96]]","[300, [107, 117, 4, 83, 140, 102, 121, 69, 50, 49], [107, 117, 4, 83, 140, 102, 131, 69, 50, 49]]","[180, [39, 42, 30, 72, 14, 73, 143, 8, 49, 19], [39, 42, 30, 72, 14, 73, 143, 10, 49, 19]]","[510, [40, 6, 44, 83, 70, 81, 49, 42, 71, 35], [40, 6, 44, 83, 70, 76, 49, 42, 71, 33]]","[200, [38, 109, 89, 79, 38, 125, 54, 126, 81, 15], [38, 109, 89, 79, 38, 125, 54, 124, 81, 15]]","[960, [97, 50, 53, 114, 76, 6, 15, 60, 60, 60], [97, 50, 53, 114, 76, 6, 12, 57, 60, 54]]"
595,"[1380, [118, 76, 45, 60, 129, 41, 133, 98, 142, 22], [118, 76, 45, 60, 129, 41, 133, 108, 142, 36]]","[800, [26, 14, 2, 53, 12, 3, 54, 139, 33, 64], [26, 14, 2, 53, 12, 3, 54, 132, 23, 64]]","[0, [93, 77, 101, 52, 110, 57, 48, 9, 72, 106], [93, 77, 101, 52, 110, 57, 48, 9, 72, 106]]","[360, [107, 41, 66, 71, 130, 61, 39, 119, 107, 73], [107, 41, 66, 71, 130, 61, 37, 119, 111, 73]]","[790, [110, 84, 88, 90, 119, 93, 16, 9, 29, 73], [110, 84, 88, 90, 119, 62, 16, 3, 29, 75]]","[270, [118, 64, 36, 124, 2, 99, 50, 75, 102, 114], [118, 64, 36, 124, 2, 99, 47, 77, 101, 114]]","[260, [45, 81, 77, 39, 132, 11, 81, 17, 36, 28], [45, 81, 77, 39, 132, 11, 79, 17, 34, 28]]","[420, [98, 40, 80, 93, 83, 31, 75, 103, 104, 39], [98, 40, 80, 93, 83, 31, 75, 103, 108, 36]]","[150, [0, 112, 102, 62, 130, 104, 21, 114, 41, 60], [0, 112, 102, 62, 130, 104, 21, 114, 41, 55]]"
596,"[1720, [126, 128, 87, 102, 76, 98, 122, 138, 138, 138], [126, 128, 87, 102, 76, 98, 122, 139, 81, 138]]","[2990, [55, 139, 3, 44, 134, 117, 59, 12, 33, 60], [55, 139, 3, 44, 134, 116, 59, 8, 109, 49]]","[1420, [94, 138, 26, 49, 115, 137, 83, 99, 40, 57], [94, 138, 26, 49, 115, 140, 83, 119, 40, 62]]","[30, [20, 131, 68, 131, 104, 123, 87, 89, 81, 123], [20, 131, 68, 131, 104, 123, 87, 89, 84, 123]]","[1310, [39, 36, 120, 103, 55, 72, 76, 39, 94, 14], [39, 36, 120, 103, 55, 70, 76, 32, 103, 14]]","[610, [51, 14, 51, 73, 41, 98, 48, 77, 102, 25], [51, 14, 51, 73, 41, 106, 47, 77, 101, 36]]","[10, [44, 131, 21, 105, 118, 118, 124, 97, 9, 61], [44, 131, 21, 105, 118, 118, 124, 97, 9, 62]]","[390, [120, 138, 122, 38, 46, 81, 44, 62, 99, 129], [120, 138, 122, 38, 46, 81, 55, 62, 99, 125]]","[450, [121, 55, 57, 9, 40, 109, 25, 115, 60, 40], [121, 55, 57, 9, 40, 109, 25, 115, 59, 48]]"
597,"[1860, [6, 141, 68, 121, 39, 75, 6, 17, 138, 96], [6, 141, 68, 121, 39, 75, 6, 17, 48, 90]]","[2050, [39, 115, 48, 4, 39, 33, 33, 120, 33, 140], [39, 115, 48, 4, 39, 52, 49, 120, 35, 123]]","[1000, [130, 58, 50, 109, 12, 47, 48, 97, 117, 138], [130, 58, 50, 109, 12, 47, 40, 104, 115, 136]]","[200, [5, 133, 141, 99, 61, 46, 67, 24, 36, 128], [5, 133, 141, 99, 61, 49, 68, 23, 36, 129]]","[60, [45, 15, 101, 4, 49, 120, 93, 35, 57, 0], [45, 15, 101, 4, 49, 120, 99, 35, 57, 0]]","[600, [6, 99, 66, 96, 79, 75, 86, 72, 11, 64], [6, 99, 66, 96, 79, 81, 86, 72, 11, 68]]","[440, [126, 102, 1, 128, 67, 78, 61, 134, 74, 123], [126, 102, 1, 128, 67, 76, 61, 138, 74, 123]]","[340, [23, 47, 33, 72, 35, 64, 128, 129, 104, 137], [23, 47, 33, 72, 35, 64, 125, 130, 104, 137]]","[90, [59, 125, 12, 41, 66, 72, 42, 43, 32, 50], [59, 125, 12, 41, 66, 72, 42, 46, 32, 50]]"
598,"[460, [88, 7, 104, 112, 9, 141, 6, 96, 25, 60], [88, 7, 104, 112, 9, 141, 1, 85, 25, 60]]","[2460, [102, 10, 21, 131, 67, 34, 33, 128, 120, 34], [102, 10, 21, 131, 67, 42, 59, 128, 120, 50]]","[100, [49, 29, 61, 130, 94, 97, 14, 132, 32, 14], [49, 29, 61, 130, 94, 97, 16, 132, 32, 14]]","[360, [138, 110, 91, 107, 64, 27, 68, 36, 96, 114], [138, 110, 91, 107, 64, 26, 69, 36, 93, 113]]","[1390, [143, 129, 95, 0, 66, 41, 117, 95, 9, 10], [143, 129, 95, 0, 66, 48, 109, 95, 12, 14]]","[180, [12, 103, 61, 85, 0, 78, 120, 48, 71, 137], [12, 103, 61, 85, 0, 78, 119, 49, 71, 137]]","[100, [119, 56, 78, 78, 0, 114, 117, 126, 136, 3], [119, 56, 78, 78, 0, 114, 117, 126, 136, 1]]","[0, [46, 103, 101, 19, 51, 114, 129, 65, 3, 5], [46, 103, 101, 19, 51, 114, 129, 65, 3, 5]]","[630, [134, 18, 34, 12, 93, 39, 81, 143, 107, 130], [134, 18, 34, 12, 93, 28, 111, 143, 107, 130]]"
599,"[1390, [136, 55, 61, 80, 121, 103, 65, 32, 124, 92], [136, 55, 61, 80, 121, 105, 76, 36, 124, 92]]","[420, [84, 21, 103, 101, 74, 104, 35, 6, 48, 11], [84, 21, 103, 101, 74, 108, 35, 8, 48, 11]]","[460, [71, 107, 139, 117, 83, 5, 80, 24, 89, 6], [71, 107, 139, 117, 83, 5, 80, 19, 89, 8]]","[1080, [103, 56, 16, 17, 93, 53, 79, 63, 117, 72], [103, 56, 16, 17, 93, 55, 79, 63, 109, 68]]","[630, [71, 86, 97, 63, 140, 6, 81, 133, 92, 39], [71, 86, 97, 63, 140, 6, 81, 133, 101, 42]]","[340, [15, 98, 39, 80, 1, 100, 52, 6, 130, 46], [15, 98, 39, 80, 1, 100, 53, 3, 130, 46]]","[20, [125, 100, 62, 63, 35, 4, 105, 43, 128, 13], [125, 100, 62, 63, 35, 4, 105, 43, 129, 13]]","[1180, [53, 90, 68, 77, 3, 104, 119, 40, 99, 95], [53, 90, 68, 77, 3, 108, 119, 40, 113, 97]]","[0, [65, 83, 77, 103, 93, 3, 143, 69, 126, 106], [65, 83, 77, 103, 93, 3, 143, 69, 126, 106]]"
600,"[4220, [21, 127, 71, 34, 18, 99, 138, 60, 26, 29], [21, 127, 71, 34, 18, 102, 81, 60, 79, 92]]","[1600, [71, 66, 36, 8, 36, 135, 140, 93, 50, 120], [71, 66, 36, 8, 36, 119, 140, 93, 50, 120]]","[1020, [87, 100, 50, 38, 135, 54, 47, 27, 99, 52], [87, 100, 50, 38, 135, 50, 46, 29, 105, 52]]","[300, [14, 141, 143, 88, 2, 42, 16, 39, 98, 60], [14, 141, 143, 88, 2, 37, 16, 39, 98, 60]]","[60, [48, 55, 14, 132, 62, 95, 6, 55, 122, 75], [48, 55, 14, 132, 62, 97, 6, 55, 122, 75]]","[1050, [88, 118, 113, 9, 115, 84, 24, 127, 129, 108], [88, 118, 113, 9, 115, 84, 15, 124, 123, 108]]","[520, [130, 78, 133, 81, 31, 49, 137, 121, 130, 137], [130, 78, 133, 81, 31, 49, 140, 121, 130, 141]]","[170, [109, 124, 66, 2, 31, 67, 24, 90, 38, 90], [109, 124, 66, 2, 31, 67, 24, 87, 38, 88]]","[100, [54, 97, 11, 52, 36, 105, 56, 53, 37, 67], [54, 97, 11, 52, 36, 107, 56, 53, 37, 67]]"
601,"[3950, [35, 77, 81, 23, 34, 7, 138, 63, 30, 140], [35, 77, 81, 23, 34, 7, 137, 119, 49, 140]]","[510, [67, 77, 60, 49, 112, 5, 98, 70, 59, 118], [67, 77, 60, 49, 112, 7, 103, 70, 59, 118]]","[260, [108, 16, 89, 112, 35, 102, 137, 75, 98, 71], [108, 16, 89, 112, 35, 102, 141, 75, 96, 71]]","[1980, [143, 129, 95, 0, 66, 44, 94, 95, 12, 25], [143, 129, 95, 0, 66, 48, 109, 95, 12, 14]]","[920, [6, 118, 114, 126, 45, 8, 85, 39, 43, 135], [6, 118, 114, 126, 45, 8, 85, 31, 47, 135]]","[820, [79, 134, 138, 116, 131, 138, 6, 125, 102, 103], [79, 134, 138, 116, 131, 138, 6, 124, 112, 103]]","[270, [101, 111, 6, 41, 5, 87, 3, 39, 117, 142], [101, 111, 6, 41, 5, 87, 0, 39, 117, 142]]","[600, [61, 18, 12, 122, 124, 43, 47, 31, 21, 132], [61, 18, 12, 122, 124, 49, 53, 31, 21, 132]]","[120, [121, 27, 74, 68, 57, 28, 96, 67, 13, 80], [121, 27, 74, 68, 57, 28, 93, 67, 13, 80]]"
602,"[1520, [16, 106, 81, 26, 82, 138, 66, 138, 32, 11], [16, 106, 81, 26, 82, 134, 66, 114, 32, 12]]","[740, [120, 69, 28, 92, 21, 81, 83, 64, 1, 93], [120, 69, 28, 92, 21, 81, 83, 64, 4, 101]]","[2300, [1, 94, 37, 113, 14, 125, 119, 47, 69, 104], [1, 94, 37, 113, 14, 125, 119, 42, 89, 104]]","[0, [69, 7, 130, 116, 111, 46, 115, 138, 87, 53], [69, 7, 130, 116, 111, 46, 115, 138, 87, 53]]","[830, [65, 118, 73, 125, 36, 60, 124, 72, 53, 104], [65, 118, 73, 125, 36, 53, 124, 72, 53, 109]]","[5590, [132, 118, 34, 44, 100, 124, 63, 70, 58, 120], [132, 118, 34, 44, 100, 119, 64, 70, 11, 113]]","[0, [111, 121, 90, 129, 10, 59, 36, 107, 0, 78], [111, 121, 90, 129, 10, 59, 36, 107, 0, 78]]","[40, [80, 117, 131, 92, 100, 118, 54, 48, 18, 90], [80, 117, 131, 92, 100, 118, 54, 48, 18, 88]]","[120, [118, 5, 85, 9, 11, 77, 85, 131, 78, 17], [118, 5, 85, 9, 11, 77, 87, 131, 78, 17]]"
603,"[1560, [5, 110, 51, 74, 90, 32, 106, 18, 125, 66], [5, 110, 51, 74, 90, 42, 108, 30, 125, 77]]","[340, [10, 62, 63, 71, 116, 121, 34, 93, 114, 117], [10, 62, 63, 71, 116, 121, 35, 90, 113, 117]]","[300, [132, 83, 47, 118, 140, 100, 57, 32, 28, 69], [132, 83, 47, 118, 140, 103, 60, 32, 28, 71]]","[100, [68, 8, 67, 27, 90, 122, 103, 60, 26, 56], [68, 8, 67, 27, 90, 122, 103, 60, 26, 61]]","[330, [47, 54, 102, 87, 45, 125, 123, 9, 39, 70], [47, 54, 102, 87, 45, 125, 123, 0, 31, 70]]","[250, [32, 51, 122, 86, 91, 130, 59, 71, 136, 54], [32, 51, 122, 86, 91, 130, 64, 71, 136, 54]]","[350, [74, 17, 133, 103, 45, 106, 70, 133, 36, 86], [74, 17, 133, 103, 45, 111, 70, 133, 26, 86]]","[120, [49, 122, 22, 76, 123, 116, 127, 90, 56, 4], [49, 122, 22, 76, 123, 116, 127, 80, 57, 4]]","[40, [106, 57, 26, 23, 117, 39, 39, 94, 71, 76], [106, 57, 26, 23, 117, 39, 37, 94, 71, 76]]"
604,"[1910, [125, 91, 136, 9, 51, 140, 67, 63, 98, 65], [125, 91, 136, 9, 51, 140, 72, 51, 105, 84]]","[950, [129, 103, 126, 70, 77, 76, 117, 141, 33, 37], [129, 103, 126, 70, 77, 76, 112, 140, 31, 43]]","[500, [70, 53, 140, 60, 110, 7, 117, 57, 57, 69], [70, 53, 140, 60, 110, 8, 113, 57, 61, 78]]","[0, [51, 45, 86, 142, 100, 132, 43, 30, 63, 136], [51, 45, 86, 142, 100, 132, 43, 30, 63, 136]]","[130, [40, 132, 37, 129, 5, 71, 23, 114, 107, 14], [40, 132, 37, 129, 5, 71, 23, 112, 107, 17]]","[1000, [84, 114, 52, 116, 125, 81, 75, 57, 48, 32], [84, 114, 52, 116, 125, 81, 100, 57, 38, 32]]","[440, [72, 7, 92, 90, 135, 69, 3, 49, 17, 139], [72, 7, 92, 90, 135, 69, 2, 50, 20, 143]]","[410, [118, 74, 143, 82, 83, 137, 126, 49, 120, 78], [118, 74, 143, 82, 83, 137, 116, 49, 119, 84]]","[610, [130, 51, 142, 111, 108, 114, 114, 143, 73, 114], [130, 51, 142, 111, 108, 111, 111, 143, 73, 110]]"
605,"[780, [103, 84, 38, 103, 35, 70, 58, 134, 136, 96], [103, 84, 38, 103, 35, 70, 60, 134, 140, 86]]","[30, [132, 41, 74, 122, 101, 138, 117, 58, 72, 66], [132, 41, 74, 122, 101, 138, 116, 58, 72, 66]]","[380, [1, 79, 55, 122, 65, 15, 69, 68, 134, 62], [1, 79, 55, 122, 65, 16, 99, 68, 135, 62]]","[870, [133, 104, 103, 103, 15, 134, 101, 126, 27, 94], [133, 104, 103, 103, 15, 134, 106, 126, 43, 93]]","[840, [115, 71, 91, 75, 26, 93, 7, 99, 68, 70], [115, 71, 91, 75, 26, 85, 17, 99, 68, 70]]","[640, [22, 82, 44, 98, 129, 128, 60, 27, 88, 138], [22, 82, 44, 98, 129, 128, 60, 27, 96, 138]]","[180, [16, 121, 25, 58, 109, 35, 97, 64, 114, 105], [16, 121, 25, 58, 109, 35, 100, 64, 114, 105]]","[650, [26, 66, 55, 85, 50, 40, 13, 102, 110, 2], [26, 66, 55, 85, 50, 40, 13, 110, 110, 5]]","[220, [125, 33, 96, 76, 125, 35, 114, 33, 71, 40], [125, 33, 96, 76, 125, 36, 113, 30, 71, 40]]"
606,"[720, [0, 123, 69, 94, 123, 117, 45, 92, 100, 138], [0, 123, 69, 94, 123, 113, 45, 92, 106, 126]]","[4180, [142, 96, 81, 110, 63, 93, 33, 141, 32, 4], [142, 96, 81, 110, 63, 90, 67, 141, 64, 6]]","[240, [121, 27, 74, 68, 57, 28, 97, 67, 11, 80], [121, 27, 74, 68, 57, 28, 93, 67, 13, 80]]","[710, [128, 88, 45, 98, 134, 43, 55, 27, 61, 101], [128, 88, 45, 98, 134, 42, 57, 27, 71, 101]]","[70, [63, 13, 49, 109, 70, 61, 60, 61, 121, 140], [63, 13, 49, 109, 70, 65, 59, 61, 121, 140]]","[640, [56, 66, 49, 129, 61, 114, 102, 126, 96, 129], [56, 66, 49, 129, 61, 110, 98, 126, 96, 131]]","[10, [103, 23, 92, 140, 118, 13, 102, 39, 36, 132], [103, 23, 92, 140, 118, 14, 102, 39, 36, 132]]","[240, [26, 21, 36, 44, 38, 106, 132, 117, 129, 32], [26, 21, 36, 44, 38, 109, 132, 117, 129, 32]]","[680, [11, 41, 19, 111, 96, 74, 81, 47, 65, 105], [11, 41, 19, 111, 96, 74, 87, 47, 65, 107]]"
607,"[480, [106, 52, 44, 84, 133, 6, 64, 124, 114, 32], [106, 52, 44, 84, 133, 5, 64, 124, 112, 36]]","[3760, [40, 23, 4, 52, 68, 35, 5, 43, 141, 33], [40, 23, 4, 52, 68, 35, 5, 43, 137, 121]]","[1180, [129, 40, 141, 79, 139, 99, 137, 55, 47, 123], [129, 40, 141, 79, 139, 103, 129, 55, 29, 123]]","[1010, [125, 17, 45, 90, 71, 92, 75, 28, 96, 45], [125, 17, 45, 90, 71, 92, 75, 34, 93, 41]]","[500, [108, 96, 70, 123, 93, 112, 108, 126, 116, 80], [108, 96, 70, 123, 93, 112, 108, 142, 114, 80]]","[550, [48, 94, 86, 111, 54, 61, 52, 123, 143, 49], [48, 94, 86, 111, 54, 56, 54, 123, 143, 30]]","[140, [75, 45, 112, 122, 135, 8, 125, 14, 66, 86], [75, 45, 112, 122, 135, 8, 125, 14, 64, 89]]","[1580, [96, 48, 126, 38, 61, 27, 73, 90, 33, 92], [96, 48, 126, 38, 61, 7, 73, 89, 20, 92]]","[210, [30, 71, 13, 5, 116, 83, 83, 125, 121, 103], [30, 71, 13, 5, 116, 83, 83, 128, 121, 103]]"
608,"[220, [79, 67, 14, 119, 33, 0, 81, 21, 42, 63], [79, 67, 14, 119, 33, 0, 79, 21, 42, 61]]","[2020, [121, 55, 57, 9, 40, 109, 27, 115, 34, 33], [121, 55, 57, 9, 40, 109, 25, 115, 59, 48]]","[2140, [38, 81, 124, 92, 94, 47, 31, 27, 101, 67], [38, 81, 124, 92, 94, 27, 31, 14, 105, 67]]","[450, [94, 36, 125, 139, 54, 133, 119, 72, 39, 114], [94, 36, 125, 139, 54, 143, 119, 72, 38, 113]]","[1700, [20, 140, 94, 77, 5, 124, 41, 92, 79, 39], [20, 140, 94, 77, 5, 130, 53, 83, 79, 44]]","[370, [92, 73, 23, 80, 48, 75, 89, 96, 87, 104], [92, 73, 23, 80, 48, 72, 89, 96, 87, 109]]","[470, [141, 70, 67, 54, 127, 58, 78, 5, 36, 36], [141, 70, 67, 54, 127, 58, 78, 5, 38, 41]]","[320, [9, 85, 116, 43, 1, 78, 52, 71, 46, 47], [9, 85, 116, 43, 1, 69, 52, 71, 50, 48]]","[890, [65, 19, 56, 95, 102, 123, 60, 132, 114, 102], [65, 19, 56, 95, 102, 120, 55, 143, 114, 103]]"
609,"[1680, [64, 79, 131, 87, 55, 98, 48, 63, 31, 7], [64, 79, 131, 87, 55, 123, 47, 52, 31, 7]]","[2510, [65, 19, 56, 95, 102, 134, 57, 143, 98, 96], [65, 19, 56, 95, 102, 120, 55, 143, 114, 103]]","[460, [63, 5, 81, 112, 3, 45, 6, 43, 81, 117], [63, 5, 81, 112, 3, 41, 6, 41, 80, 114]]","[920, [106, 132, 125, 134, 52, 44, 97, 117, 9, 51], [106, 132, 125, 134, 52, 41, 102, 113, 0, 49]]","[1240, [104, 52, 117, 24, 6, 94, 95, 43, 117, 135], [104, 52, 117, 24, 6, 94, 98, 47, 82, 135]]","[180, [87, 54, 71, 96, 116, 50, 100, 50, 135, 63], [87, 54, 71, 96, 116, 50, 100, 50, 129, 63]]","[230, [117, 124, 67, 109, 35, 124, 105, 16, 86, 36], [117, 124, 67, 109, 35, 124, 101, 16, 89, 31]]","[90, [118, 51, 68, 56, 121, 32, 42, 101, 16, 80], [118, 51, 68, 56, 121, 32, 42, 101, 16, 83]]","[400, [1, 124, 102, 89, 72, 51, 83, 123, 60, 104], [1, 124, 102, 89, 72, 51, 83, 113, 60, 104]]"
610,"[190, [117, 133, 44, 44, 116, 139, 31, 98, 70, 96], [117, 133, 44, 44, 116, 139, 44, 100, 70, 100]]","[840, [128, 112, 57, 34, 31, 14, 33, 37, 99, 99], [128, 112, 57, 34, 31, 14, 59, 38, 98, 94]]","[140, [64, 100, 44, 29, 103, 6, 41, 61, 58, 136], [64, 100, 44, 29, 103, 0, 41, 61, 58, 134]]","[110, [5, 87, 108, 123, 92, 36, 96, 95, 9, 91], [5, 87, 108, 123, 92, 36, 95, 94, 9, 91]]","[340, [87, 127, 36, 105, 132, 60, 126, 106, 117, 130], [87, 127, 36, 105, 132, 61, 134, 108, 110, 130]]","[0, [121, 126, 99, 80, 66, 49, 57, 52, 74, 121], [121, 126, 99, 80, 66, 49, 57, 52, 74, 121]]","[0, [63, 111, 84, 16, 111, 88, 138, 137, 71, 86], [63, 111, 84, 16, 111, 88, 138, 137, 71, 86]]","[0, [69, 140, 39, 89, 70, 134, 120, 122, 44, 22], [69, 140, 39, 89, 70, 134, 120, 122, 44, 22]]","[360, [109, 107, 9, 105, 100, 96, 17, 7, 96, 96], [109, 107, 9, 105, 100, 98, 17, 8, 95, 92]]"
