,1,2,3,4,5,6,7,8,9,10,11,12
611,"[990, [12, 45, 24, 8, 46, 46], [15, 33, 22, 8, 43, 42]]","[4480, [10, 7, 45, 11, 39, 4], [39, 39, 40, 43, 38, 4]]","[340, [36, 43, 13, 14, 26, 30], [36, 44, 12, 30, 29, 30]]","[90, [29, 23, 35, 40, 9, 41], [28, 23, 35, 40, 9, 41]]","[260, [15, 36, 23, 29, 14, 31], [16, 35, 23, 33, 14, 30]]","[1250, [1, 24, 24, 2, 6, 15], [10, 26, 30, 3, 6, 16]]","[3130, [7, 35, 8, 22, 9, 9], [7, 37, 9, 22, 26, 33]]","[1630, [40, 12, 12, 12, 4, 12], [42, 39, 18, 14, 3, 31]]","[290, [14, 21, 40, 41, 40, 40], [14, 21, 41, 41, 35, 39]]","[1280, [11, 13, 11, 45, 36, 36], [31, 12, 23, 47, 39, 38]]","[1070, [42, 38, 14, 30, 39, 8], [43, 43, 47, 30, 41, 8]]","[880, [17, 12, 45, 20, 33, 16], [30, 12, 45, 20, 32, 17]]"
612,"[2560, [5, 46, 30, 5, 1, 6], [14, 47, 32, 6, 1, 24]]","[720, [30, 23, 9, 7, 4, 7], [24, 23, 12, 9, 4, 8]]","[4490, [43, 42, 8, 6, 3, 6], [45, 42, 43, 24, 1, 6]]","[200, [6, 17, 24, 41, 38, 6], [10, 20, 24, 40, 38, 6]]","[450, [0, 27, 13, 8, 36, 35], [0, 27, 38, 10, 34, 34]]","[3320, [8, 0, 2, 9, 24, 15], [29, 0, 2, 34, 28, 42]]","[1100, [13, 26, 45, 8, 46, 9], [19, 27, 46, 9, 47, 19]]","[7220, [12, 7, 18, 6, 0, 7], [43, 46, 35, 18, 1, 34]]","[740, [14, 11, 5, 44, 25, 40], [14, 11, 12, 44, 24, 40]]","[1710, [31, 11, 11, 31, 13, 36], [32, 45, 20, 28, 14, 37]]","[750, [27, 14, 6, 13, 9, 14], [27, 20, 6, 10, 9, 8]]","[380, [18, 33, 31, 33, 2, 26], [18, 38, 28, 40, 13, 26]]"
613,"[740, [45, 40, 28, 5, 46, 31], [44, 37, 27, 14, 42, 32]]","[2750, [16, 16, 9, 19, 45, 30], [16, 16, 22, 44, 44, 31]]","[1160, [46, 42, 8, 15, 13, 14], [46, 42, 40, 18, 15, 23]]","[1680, [3, 13, 6, 26, 6, 22], [12, 14, 17, 27, 19, 22]]","[1370, [26, 36, 18, 11, 13, 44], [26, 44, 20, 15, 26, 45]]","[4180, [4, 15, 0, 39, 23, 24], [36, 14, 17, 41, 23, 28]]","[190, [35, 45, 35, 19, 9, 45], [36, 45, 35, 19, 13, 46]]","[1770, [37, 6, 27, 2, 12, 7], [39, 26, 26, 14, 13, 9]]","[1580, [8, 0, 25, 0, 36, 21], [23, 3, 27, 0, 34, 21]]","[2090, [31, 23, 10, 45, 11, 4], [42, 23, 20, 45, 13, 5]]","[2490, [13, 0, 38, 14, 13, 47], [14, 18, 32, 25, 10, 43]]","[240, [17, 44, 33, 23, 36, 12], [17, 45, 35, 24, 36, 12]]"
614,"[4260, [13, 0, 5, 19, 10, 45], [17, 0, 41, 19, 10, 30]]","[3910, [26, 9, 29, 4, 30, 7], [26, 47, 18, 1, 40, 18]]","[250, [32, 46, 8, 13, 3, 23], [32, 46, 8, 13, 0, 22]]","[800, [9, 0, 40, 12, 12, 9], [17, 2, 47, 14, 12, 9]]","[830, [0, 3, 46, 18, 23, 29], [22, 6, 46, 22, 23, 30]]","[460, [6, 13, 39, 1, 45, 10], [5, 13, 41, 1, 46, 13]]","[1460, [35, 21, 13, 26, 35, 45], [33, 23, 29, 26, 35, 45]]","[460, [37, 11, 7, 25, 2, 27], [36, 11, 23, 25, 3, 26]]","[780, [43, 40, 1, 40, 13, 22], [43, 40, 11, 38, 13, 22]]","[600, [0, 36, 11, 30, 31, 36], [6, 34, 12, 30, 32, 36]]","[660, [46, 24, 0, 21, 39, 3], [44, 24, 1, 21, 40, 7]]","[750, [23, 41, 2, 2, 10, 20], [27, 41, 13, 2, 10, 20]]"
615,"[710, [46, 42, 10, 46, 11, 14], [39, 42, 16, 47, 19, 14]]","[4570, [30, 7, 16, 19, 30, 9], [37, 18, 38, 22, 46, 9]]","[730, [14, 41, 41, 39, 0, 12], [25, 41, 46, 39, 0, 12]]","[3010, [8, 12, 11, 12, 3, 6], [12, 19, 28, 12, 4, 44]]","[810, [29, 8, 29, 44, 22, 19], [39, 10, 32, 44, 22, 19]]","[2110, [0, 6, 10, 10, 4, 40], [4, 17, 12, 10, 45, 41]]","[370, [13, 35, 19, 35, 44, 35], [16, 33, 19, 34, 43, 32]]","[1590, [32, 37, 12, 0, 2, 37], [41, 39, 10, 3, 3, 46]]","[2670, [0, 19, 4, 0, 46, 5], [32, 19, 43, 0, 47, 43]]","[850, [27, 4, 17, 10, 19, 36], [27, 9, 17, 22, 20, 35]]","[140, [7, 39, 38, 33, 6, 16], [7, 39, 38, 32, 7, 16]]","[360, [13, 33, 23, 15, 28, 33], [13, 29, 23, 15, 28, 29]]"
616,"[390, [45, 12, 3, 36, 8, 46], [43, 20, 3, 34, 8, 27]]","[950, [30, 4, 16, 7, 16, 30], [31, 3, 26, 6, 16, 25]]","[760, [14, 8, 14, 9, 23, 42], [29, 7, 16, 8, 17, 42]]","[3530, [9, 19, 41, 1, 31, 9], [44, 19, 39, 2, 33, 12]]","[640, [29, 29, 4, 40, 3, 29], [42, 28, 13, 40, 3, 28]]","[590, [22, 39, 24, 24, 31, 9], [22, 34, 24, 24, 30, 15]]","[0, [1, 0, 20, 17, 40, 12], [1, 0, 20, 17, 40, 12]]","[700, [7, 14, 37, 19, 46, 37], [19, 15, 38, 19, 46, 41]]","[1440, [17, 40, 19, 25, 44, 31], [16, 33, 19, 34, 43, 32]]","[2600, [47, 11, 0, 18, 42, 23], [44, 30, 21, 18, 41, 23]]","[2350, [14, 14, 47, 6, 26, 3], [41, 33, 41, 9, 25, 4]]","[760, [25, 0, 33, 20, 26, 5], [25, 33, 33, 20, 27, 4]]"
617,"[2700, [10, 0, 28, 24, 11, 30], [12, 0, 27, 24, 35, 37]]","[700, [41, 11, 16, 40, 41, 11], [39, 17, 18, 40, 41, 15]]","[730, [14, 28, 1, 32, 8, 43], [14, 28, 1, 38, 7, 40]]","[2080, [38, 6, 10, 40, 11, 11], [38, 20, 15, 44, 19, 11]]","[320, [29, 22, 35, 13, 13, 0], [33, 28, 35, 14, 13, 0]]","[3430, [4, 6, 24, 2, 10, 31], [22, 6, 37, 3, 27, 35]]","[170, [47, 15, 26, 35, 13, 22], [47, 15, 27, 34, 13, 23]]","[400, [27, 37, 37, 32, 33, 7], [29, 35, 39, 32, 33, 7]]","[260, [22, 25, 40, 26, 33, 44], [22, 26, 41, 26, 33, 40]]","[510, [23, 45, 11, 18, 23, 18], [25, 44, 10, 18, 24, 28]]","[490, [46, 14, 46, 47, 46, 17], [47, 19, 46, 47, 43, 17]]","[970, [23, 2, 44, 24, 20, 2], [24, 11, 43, 24, 21, 5]]"
618,"[460, [42, 45, 10, 22, 0, 5], [40, 44, 21, 21, 0, 7]]","[2370, [15, 7, 7, 32, 9, 9], [36, 8, 11, 33, 34, 10]]","[1550, [4, 36, 14, 15, 23, 40], [44, 37, 23, 19, 23, 40]]","[1530, [41, 24, 31, 26, 41, 6], [43, 23, 37, 25, 30, 20]]","[1000, [6, 37, 13, 8, 36, 1], [5, 37, 19, 9, 44, 1]]","[510, [35, 2, 39, 19, 31, 31], [34, 3, 37, 19, 30, 34]]","[1200, [13, 4, 21, 9, 26, 35], [14, 6, 21, 15, 31, 41]]","[2210, [20, 6, 4, 11, 12, 13], [20, 6, 5, 24, 26, 13]]","[300, [46, 22, 40, 18, 44, 40], [46, 22, 38, 19, 43, 34]]","[1440, [42, 23, 1, 11, 11, 36], [42, 24, 1, 21, 16, 40]]","[180, [45, 19, 38, 42, 26, 14], [45, 19, 38, 42, 32, 12]]","[180, [20, 18, 28, 10, 44, 34], [20, 18, 28, 11, 46, 35]]"
619,"[700, [30, 46, 42, 5, 28, 41], [40, 47, 37, 5, 33, 38]]","[890, [43, 30, 7, 23, 30, 23], [43, 35, 22, 23, 32, 21]]","[1480, [8, 29, 6, 36, 8, 36], [16, 28, 10, 36, 23, 38]]","[3100, [6, 6, 41, 41, 8, 31], [21, 5, 44, 44, 21, 36]]","[1690, [8, 42, 36, 2, 11, 36], [26, 43, 37, 2, 11, 39]]","[580, [1, 22, 44, 4, 2, 42], [1, 22, 44, 4, 31, 42]]","[2650, [37, 19, 9, 40, 26, 47], [37, 19, 44, 39, 29, 47]]","[350, [20, 39, 32, 37, 2, 2], [22, 40, 33, 38, 3, 2]]","[150, [22, 11, 5, 10, 17, 4], [22, 12, 5, 10, 16, 4]]","[150, [45, 23, 17, 27, 23, 41], [45, 24, 17, 28, 23, 41]]","[1220, [38, 26, 38, 6, 0, 27], [38, 36, 38, 4, 4, 30]]","[1170, [39, 33, 42, 42, 0, 44], [39, 32, 42, 42, 7, 36]]"
620,"[850, [30, 30, 28, 41, 0, 46], [37, 34, 39, 38, 0, 47]]","[420, [41, 32, 16, 4, 7, 45], [41, 35, 14, 2, 3, 47]]","[1740, [32, 14, 24, 31, 15, 24], [38, 24, 25, 31, 20, 24]]","[1920, [6, 7, 6, 26, 2, 8], [15, 8, 18, 27, 2, 22]]","[1760, [0, 11, 29, 29, 18, 27], [1, 18, 36, 43, 20, 27]]","[2210, [21, 8, 4, 21, 10, 6], [20, 12, 24, 21, 28, 8]]","[4610, [3, 1, 20, 47, 3, 35], [36, 15, 20, 42, 30, 45]]","[2740, [14, 1, 7, 1, 2, 19], [14, 21, 7, 1, 28, 21]]","[750, [31, 8, 19, 13, 21, 40], [33, 11, 19, 13, 37, 40]]","[240, [11, 47, 4, 36, 36, 11], [11, 46, 5, 37, 37, 12]]","[1220, [14, 46, 38, 1, 14, 46], [23, 46, 38, 1, 10, 46]]","[80, [44, 33, 23, 9, 6, 2], [45, 34, 23, 9, 6, 2]]"
621,"[2260, [11, 46, 25, 28, 28, 46], [13, 47, 35, 35, 42, 47]]","[1770, [30, 11, 30, 30, 7, 7], [29, 26, 32, 33, 21, 12]]","[470, [42, 32, 13, 42, 44, 43], [42, 35, 13, 40, 44, 45]]","[3090, [24, 6, 6, 26, 29, 6], [25, 41, 36, 26, 30, 18]]","[3180, [8, 11, 36, 46, 15, 10], [7, 34, 39, 47, 15, 38]]","[750, [27, 35, 0, 4, 31, 42], [28, 35, 27, 12, 32, 42]]","[1110, [0, 3, 0, 17, 27, 44], [0, 11, 4, 18, 27, 43]]","[1360, [12, 5, 20, 7, 27, 37], [14, 6, 21, 15, 31, 41]]","[350, [21, 18, 19, 25, 13, 31], [28, 18, 19, 25, 12, 32]]","[150, [0, 11, 36, 9, 18, 31], [0, 15, 33, 9, 18, 31]]","[180, [33, 16, 6, 6, 6, 33], [34, 16, 7, 6, 6, 34]]","[600, [0, 23, 33, 33, 26, 44], [3, 26, 30, 33, 26, 44]]"
622,"[2870, [9, 30, 10, 10, 30, 36], [20, 35, 21, 22, 37, 37]]","[110, [19, 26, 47, 30, 4, 30], [19, 24, 47, 30, 4, 29]]","[490, [4, 3, 32, 9, 24, 36], [6, 2, 35, 9, 24, 36]]","[400, [14, 1, 22, 12, 31, 34], [14, 1, 23, 15, 33, 34]]","[3870, [1, 26, 3, 11, 9, 13], [2, 26, 35, 23, 9, 21]]","[550, [44, 39, 31, 47, 42, 27], [41, 37, 32, 47, 45, 27]]","[1860, [8, 8, 12, 42, 9, 44], [8, 18, 12, 42, 26, 44]]","[600, [37, 13, 31, 15, 19, 47], [38, 13, 40, 15, 19, 43]]","[1040, [8, 44, 13, 14, 17, 25], [10, 36, 13, 16, 17, 29]]","[80, [23, 23, 42, 31, 33, 13], [24, 26, 42, 31, 32, 13]]","[510, [38, 46, 13, 14, 27, 30], [36, 44, 12, 30, 29, 30]]","[0, [46, 39, 12, 6, 25, 38], [46, 39, 12, 6, 25, 38]]"
623,"[2210, [5, 11, 8, 9, 5, 7], [18, 13, 11, 14, 3, 5]]","[300, [30, 45, 0, 42, 30, 31], [31, 47, 1, 43, 30, 31]]","[3790, [8, 32, 13, 32, 9, 26], [11, 34, 13, 34, 47, 29]]","[2840, [41, 12, 13, 17, 41, 20], [38, 16, 27, 36, 37, 20]]","[2690, [21, 29, 27, 29, 3, 36], [20, 42, 27, 29, 16, 45]]","[1670, [23, 15, 27, 2, 24, 25], [44, 17, 28, 3, 47, 25]]","[2410, [32, 4, 40, 34, 19, 9], [32, 25, 40, 34, 19, 32]]","[790, [7, 7, 19, 11, 2, 37], [24, 12, 19, 14, 2, 43]]","[260, [17, 13, 22, 5, 44, 44], [30, 13, 22, 5, 44, 44]]","[1510, [31, 11, 45, 1, 6, 16], [33, 26, 44, 4, 5, 16]]","[650, [26, 38, 6, 14, 39, 21], [25, 36, 9, 19, 43, 22]]","[400, [33, 9, 32, 33, 10, 6], [33, 9, 31, 38, 10, 8]]"
624,"[620, [10, 11, 10, 25, 25, 31], [14, 15, 30, 23, 24, 32]]","[560, [16, 19, 9, 30, 42, 45], [14, 19, 10, 33, 45, 47]]","[3140, [9, 43, 37, 14, 32, 39], [9, 45, 37, 45, 37, 39]]","[410, [22, 0, 26, 26, 41, 29], [21, 0, 26, 26, 35, 29]]","[350, [22, 11, 5, 10, 11, 4], [22, 12, 5, 10, 16, 4]]","[90, [2, 27, 46, 9, 23, 31], [2, 27, 46, 8, 23, 32]]","[850, [9, 26, 4, 46, 9, 45], [35, 29, 4, 46, 17, 45]]","[510, [27, 7, 20, 16, 37, 4], [28, 8, 21, 16, 45, 3]]","[220, [0, 40, 31, 31, 39, 36], [0, 41, 31, 31, 40, 35]]","[470, [42, 4, 19, 23, 17, 36], [40, 30, 19, 24, 17, 37]]","[280, [5, 3, 14, 31, 2, 25], [5, 4, 17, 31, 2, 25]]","[2510, [44, 39, 6, 21, 23, 33], [46, 39, 39, 22, 29, 33]]"
625,"[2040, [10, 25, 10, 11, 10, 5], [15, 27, 23, 27, 13, 5]]","[1110, [11, 30, 9, 30, 15, 7], [16, 31, 27, 29, 17, 6]]","[670, [8, 23, 36, 32, 32, 8], [15, 23, 37, 34, 35, 13]]","[280, [36, 41, 46, 40, 31, 42], [35, 43, 46, 38, 34, 42]]","[110, [15, 15, 24, 42, 4, 26], [16, 15, 25, 41, 6, 26]]","[360, [31, 10, 26, 47, 28, 0], [32, 12, 26, 47, 28, 9]]","[2250, [9, 35, 0, 2, 1, 12], [34, 35, 2, 13, 1, 12]]","[1180, [29, 17, 7, 0, 27, 27], [29, 17, 17, 6, 29, 23]]","[600, [31, 40, 6, 21, 11, 17], [30, 35, 6, 21, 9, 14]]","[1830, [11, 31, 3, 26, 4, 2], [13, 32, 37, 26, 5, 2]]","[1140, [14, 9, 27, 2, 14, 38], [30, 9, 29, 2, 16, 34]]","[1050, [40, 41, 21, 20, 18, 2], [40, 41, 21, 21, 18, 18]]"
626,"[1940, [46, 9, 30, 12, 30, 3], [44, 18, 31, 28, 37, 2]]","[1030, [26, 4, 30, 45, 44, 7], [27, 3, 36, 42, 44, 17]]","[1980, [6, 4, 14, 18, 43, 8], [7, 4, 19, 18, 26, 5]]","[330, [17, 41, 36, 6, 29, 16], [18, 43, 36, 8, 30, 16]]","[2280, [3, 40, 3, 5, 11, 29], [35, 40, 7, 5, 28, 35]]","[1020, [39, 10, 21, 21, 4, 13], [37, 16, 20, 18, 5, 13]]","[1060, [9, 44, 45, 35, 13, 9], [12, 44, 45, 38, 22, 8]]","[320, [7, 23, 6, 11, 32, 37], [8, 23, 6, 9, 32, 36]]","[600, [17, 21, 39, 19, 44, 46], [16, 21, 40, 19, 37, 47]]","[0, [5, 42, 11, 23, 47, 17], [5, 42, 11, 23, 47, 17]]","[490, [14, 8, 13, 39, 0, 17], [27, 8, 13, 43, 1, 17]]","[760, [13, 44, 16, 17, 34, 23], [14, 47, 31, 33, 34, 27]]"
627,"[230, [10, 15, 28, 16, 8, 5], [13, 15, 38, 16, 8, 6]]","[1550, [7, 7, 23, 11, 4, 16], [18, 14, 24, 18, 5, 24]]","[1250, [3, 6, 32, 42, 42, 46], [14, 36, 33, 41, 41, 47]]","[1660, [6, 8, 12, 12, 46, 9], [5, 19, 25, 25, 46, 14]]","[250, [36, 15, 36, 3, 3, 2], [37, 16, 41, 4, 4, 2]]","[1980, [15, 24, 3, 17, 23, 24], [18, 40, 3, 17, 29, 27]]","[4110, [9, 12, 35, 3, 13, 35], [23, 30, 42, 14, 36, 35]]","[400, [37, 2, 37, 45, 0, 12], [38, 4, 43, 45, 1, 13]]","[1160, [11, 10, 19, 21, 11, 25], [11, 10, 19, 32, 12, 25]]","[4020, [4, 31, 4, 47, 11, 42], [4, 30, 30, 42, 27, 40]]","[580, [8, 20, 3, 27, 39, 24], [9, 19, 9, 31, 41, 24]]","[190, [46, 42, 17, 23, 44, 4], [46, 43, 17, 24, 40, 4]]"
628,"[1140, [5, 16, 8, 28, 28, 13], [3, 18, 8, 39, 33, 13]]","[350, [30, 23, 35, 41, 9, 45], [28, 23, 35, 40, 9, 41]]","[820, [15, 36, 4, 43, 43, 43], [22, 37, 4, 41, 47, 44]]","[2210, [41, 24, 40, 15, 25, 17], [32, 27, 36, 15, 35, 20]]","[350, [11, 24, 0, 15, 29, 18], [20, 25, 1, 15, 30, 18]]","[620, [31, 2, 9, 15, 9, 17], [34, 4, 9, 16, 13, 18]]","[130, [35, 20, 6, 37, 35, 40], [36, 20, 6, 37, 35, 41]]","[1130, [32, 12, 17, 19, 27, 32], [33, 12, 15, 42, 24, 30]]","[1380, [44, 31, 45, 32, 8, 25], [43, 33, 46, 32, 29, 27]]","[1080, [11, 45, 11, 27, 1, 11], [11, 46, 28, 27, 4, 10]]","[550, [27, 8, 38, 27, 38, 27], [28, 8, 37, 32, 37, 28]]","[650, [8, 32, 3, 12, 13, 44], [8, 38, 3, 11, 14, 45]]"
629,"[1550, [4, 5, 28, 46, 15, 25], [4, 5, 33, 22, 16, 36]]","[960, [36, 4, 30, 7, 41, 39], [37, 2, 27, 17, 38, 39]]","[630, [36, 43, 31, 0, 36, 43], [36, 25, 31, 1, 36, 41]]","[1450, [12, 22, 9, 11, 12, 0], [41, 22, 11, 14, 33, 2]]","[1340, [1, 15, 0, 1, 29, 3], [13, 16, 1, 1, 30, 16]]","[460, [39, 39, 24, 42, 27, 26], [42, 40, 24, 44, 29, 26]]","[1760, [0, 21, 9, 3, 12, 19], [0, 20, 19, 18, 31, 19]]","[1480, [27, 7, 37, 36, 37, 37], [30, 15, 44, 39, 47, 37]]","[1710, [8, 5, 1, 4, 21, 40], [14, 19, 3, 11, 24, 41]]","[900, [42, 19, 3, 23, 11, 38], [40, 19, 3, 22, 22, 33]]","[1160, [0, 26, 14, 13, 10, 39], [15, 31, 20, 13, 11, 39]]","[580, [9, 44, 23, 2, 0, 33], [11, 40, 22, 2, 1, 30]]"
630,"[1600, [26, 46, 28, 30, 42, 5], [26, 44, 30, 36, 37, 16]]","[1050, [30, 41, 30, 9, 30, 22], [31, 39, 34, 18, 34, 22]]","[300, [41, 27, 26, 5, 42, 8], [41, 27, 26, 6, 40, 20]]","[1060, [40, 31, 9, 2, 41, 6], [47, 34, 21, 2, 45, 11]]","[5270, [18, 26, 1, 3, 8, 29], [17, 26, 25, 47, 8, 32]]","[1100, [31, 0, 39, 24, 15, 1], [31, 1, 38, 27, 16, 30]]","[3080, [13, 35, 2, 8, 9, 36], [29, 32, 2, 26, 8, 36]]","[420, [37, 37, 32, 17, 47, 37], [37, 35, 33, 14, 46, 39]]","[3010, [8, 25, 22, 11, 25, 40], [35, 25, 23, 12, 29, 41]]","[690, [45, 0, 18, 31, 17, 1], [46, 6, 35, 32, 17, 1]]","[2280, [0, 2, 17, 26, 3, 46], [5, 13, 18, 24, 23, 47]]","[1990, [44, 44, 44, 6, 1, 6], [45, 42, 43, 24, 1, 6]]"
631,"[3290, [7, 28, 11, 41, 8, 10], [19, 36, 14, 35, 24, 33]]","[1340, [7, 14, 7, 19, 9, 23], [12, 14, 17, 27, 19, 22]]","[870, [42, 19, 3, 23, 14, 42], [40, 19, 3, 22, 22, 33]]","[40, [6, 20, 11, 29, 41, 41], [6, 20, 11, 29, 39, 41]]","[4540, [8, 46, 3, 24, 35, 6], [20, 46, 39, 25, 32, 6]]","[360, [39, 42, 21, 23, 15, 0], [39, 43, 20, 30, 15, 1]]","[540, [35, 39, 35, 3, 37, 32], [33, 41, 39, 5, 35, 32]]","[1160, [46, 7, 7, 6, 27, 8], [46, 22, 17, 3, 25, 7]]","[1280, [1, 25, 46, 2, 4, 31], [1, 32, 46, 3, 20, 30]]","[2230, [4, 45, 18, 20, 33, 11], [37, 44, 19, 21, 33, 16]]","[5690, [0, 3, 0, 27, 14, 27], [14, 33, 20, 31, 18, 30]]","[310, [33, 6, 44, 33, 17, 23], [33, 10, 47, 32, 17, 24]]"
632,"[890, [46, 28, 28, 30, 46, 46], [37, 31, 29, 34, 43, 44]]","[430, [45, 7, 23, 0, 40, 43], [47, 14, 23, 0, 40, 43]]","[570, [31, 4, 9, 14, 8, 18], [34, 4, 9, 16, 13, 18]]","[3010, [8, 8, 6, 10, 17, 26], [26, 6, 24, 9, 21, 28]]","[1180, [29, 29, 1, 26, 29, 3], [29, 32, 1, 26, 40, 7]]","[320, [21, 15, 42, 27, 24, 42], [19, 21, 41, 27, 24, 42]]","[950, [19, 35, 32, 35, 35, 31], [20, 38, 32, 44, 36, 29]]","[1110, [37, 42, 18, 19, 7, 7], [40, 43, 18, 21, 15, 15]]","[330, [5, 17, 8, 21, 36, 36], [14, 16, 8, 26, 36, 36]]","[100, [42, 11, 23, 18, 23, 14], [42, 11, 24, 18, 24, 14]]","[990, [27, 3, 27, 47, 14, 14], [30, 13, 27, 47, 31, 11]]","[820, [33, 26, 28, 2, 20, 16], [38, 27, 28, 15, 22, 15]]"
633,"[1000, [5, 46, 11, 4, 28, 28], [5, 44, 17, 4, 33, 27]]","[1090, [23, 9, 32, 0, 45, 16], [20, 17, 32, 12, 47, 17]]","[470, [0, 43, 32, 43, 43, 8], [4, 42, 32, 47, 46, 8]]","[610, [6, 36, 31, 11, 22, 17], [6, 36, 27, 14, 23, 20]]","[1610, [1, 4, 3, 29, 18, 22], [1, 31, 29, 30, 18, 22]]","[1300, [39, 9, 37, 15, 21, 42], [37, 15, 37, 14, 17, 44]]","[460, [23, 0, 2, 35, 35, 3], [24, 6, 2, 39, 38, 3]]","[3410, [0, 47, 31, 2, 32, 37], [29, 46, 29, 5, 33, 39]]","[210, [21, 40, 12, 40, 11, 44], [21, 41, 12, 39, 12, 43]]","[520, [23, 31, 6, 36, 17, 42], [26, 28, 8, 38, 17, 43]]","[660, [24, 14, 47, 38, 26, 28], [24, 28, 47, 41, 30, 28]]","[1050, [26, 44, 33, 33, 37, 6], [26, 44, 30, 36, 37, 16]]"
634,"[1760, [0, 28, 5, 5, 46, 5], [4, 30, 32, 21, 46, 3]]","[2210, [19, 26, 40, 15, 30, 16], [32, 27, 36, 15, 35, 20]]","[2680, [6, 41, 15, 0, 9, 10], [27, 40, 15, 7, 21, 10]]","[3610, [31, 12, 0, 40, 40, 4], [38, 34, 1, 38, 47, 4]]","[3490, [8, 13, 7, 3, 36, 36], [42, 20, 7, 3, 37, 36]]","[1260, [3, 2, 15, 4, 21, 21], [12, 3, 14, 41, 21, 17]]","[1950, [13, 9, 9, 19, 18, 37], [14, 18, 45, 19, 18, 37]]","[610, [26, 37, 44, 27, 12, 18], [26, 42, 43, 27, 13, 18]]","[530, [40, 36, 1, 5, 25, 40], [39, 34, 2, 5, 27, 39]]","[1790, [8, 27, 42, 11, 4, 42], [8, 27, 43, 40, 6, 43]]","[2730, [27, 2, 3, 39, 3, 47], [27, 8, 14, 40, 18, 28]]","[360, [33, 26, 6, 46, 45, 28], [40, 25, 6, 46, 45, 29]]"
635,"[1330, [10, 0, 25, 25, 7, 10], [20, 5, 24, 23, 8, 11]]","[1980, [7, 7, 30, 19, 11, 30], [10, 24, 39, 20, 22, 43]]","[1140, [8, 31, 43, 32, 43, 14], [9, 31, 41, 32, 35, 29]]","[660, [41, 40, 29, 8, 46, 29], [46, 42, 30, 24, 47, 28]]","[1540, [11, 42, 8, 44, 0, 8], [18, 43, 28, 44, 3, 5]]","[640, [21, 6, 39, 15, 21, 10], [20, 6, 37, 15, 20, 36]]","[3720, [9, 35, 40, 27, 0, 26], [44, 35, 40, 29, 7, 25]]","[940, [37, 2, 23, 2, 12, 32], [40, 10, 23, 10, 16, 32]]","[560, [36, 13, 44, 15, 19, 47], [38, 13, 40, 15, 19, 43]]","[670, [42, 11, 38, 38, 42, 27], [40, 12, 42, 32, 35, 27]]","[180, [27, 4, 26, 14, 16, 6], [29, 4, 26, 13, 16, 8]]","[590, [6, 47, 44, 2, 23, 16], [5, 47, 41, 2, 26, 15]]"
636,"[540, [8, 25, 7, 28, 10, 46], [11, 23, 7, 27, 16, 33]]","[1870, [26, 36, 11, 8, 9, 0], [25, 37, 21, 20, 38, 0]]","[2160, [42, 32, 9, 43, 9, 0], [46, 37, 29, 34, 22, 3]]","[980, [41, 6, 6, 26, 40, 32], [37, 7, 13, 26, 34, 33]]","[2720, [26, 6, 27, 10, 8, 29], [26, 15, 32, 22, 22, 34]]","[640, [42, 9, 47, 17, 10, 21], [44, 14, 47, 18, 19, 21]]","[420, [13, 11, 0, 3, 31, 26], [19, 11, 1, 4, 29, 30]]","[1010, [6, 2, 7, 32, 2, 25], [5, 4, 17, 31, 2, 25]]","[340, [40, 40, 18, 8, 3, 25], [42, 39, 18, 14, 3, 31]]","[230, [11, 27, 19, 42, 0, 11], [12, 27, 19, 41, 2, 12]]","[1700, [20, 38, 38, 27, 6, 14], [20, 36, 27, 27, 8, 20]]","[200, [2, 20, 10, 44, 6, 28], [9, 20, 11, 43, 5, 28]]"
637,"[4860, [28, 28, 45, 5, 11, 8], [27, 35, 45, 25, 38, 18]]","[580, [30, 45, 45, 30, 19, 36], [30, 45, 43, 28, 21, 35]]","[40, [32, 36, 32, 40, 37, 0], [32, 36, 32, 40, 37, 1]]","[890, [12, 0, 13, 6, 12, 21], [23, 0, 14, 12, 14, 25]]","[1420, [3, 14, 6, 29, 29, 39], [24, 14, 6, 32, 33, 38]]","[40, [10, 23, 0, 15, 22, 2], [10, 23, 0, 17, 22, 2]]","[1230, [34, 2, 35, 3, 17, 9], [34, 14, 36, 19, 18, 9]]","[500, [37, 44, 10, 1, 12, 20], [36, 44, 10, 3, 17, 22]]","[390, [11, 8, 42, 21, 18, 32], [9, 17, 42, 21, 18, 32]]","[730, [42, 14, 17, 18, 31, 1], [42, 15, 18, 24, 32, 7]]","[2310, [14, 38, 14, 39, 3, 27], [15, 37, 32, 43, 13, 29]]","[1070, [33, 43, 34, 23, 20, 23], [31, 43, 34, 28, 28, 32]]"
