,1,2,3,4,5,6,7,8,9,10,11,12
280,"[810, [37, 25, 23, 46, 10, 25], [35, 28, 19, 47, 13, 25]]","[2030, [46, 11, 0, 41, 14, 14], [43, 9, 35, 37, 24, 11]]","[4070, [9, 0, 7, 27, 44, 28], [10, 12, 43, 32, 44, 31]]","[2890, [43, 27, 12, 16, 31, 5], [43, 29, 13, 41, 30, 8]]","[1040, [3, 3, 38, 37, 12, 5], [24, 19, 40, 37, 12, 5]]","[260, [15, 12, 3, 31, 8, 38], [16, 12, 10, 30, 9, 39]]","[1130, [41, 2, 47, 47, 11, 17], [43, 3, 47, 47, 18, 23]]","[270, [27, 14, 1, 7, 45, 30], [28, 15, 1, 7, 41, 34]]","[1380, [23, 12, 6, 45, 11, 36], [23, 22, 6, 45, 17, 33]]","[520, [46, 9, 4, 0, 21, 10], [47, 10, 9, 0, 21, 15]]","[390, [36, 8, 24, 39, 23, 18], [35, 15, 27, 39, 23, 19]]","[860, [13, 1, 43, 19, 41, 38], [16, 3, 41, 24, 41, 35]]"
281,"[870, [24, 37, 20, 43, 12, 43], [28, 33, 19, 42, 11, 37]]","[7080, [46, 33, 6, 25, 11, 7], [16, 30, 6, 25, 28, 37]]","[2050, [4, 9, 28, 41, 9, 13], [25, 16, 42, 42, 13, 14]]","[240, [26, 19, 5, 35, 41, 33], [26, 20, 6, 35, 41, 36]]","[310, [24, 8, 3, 35, 1, 29], [24, 27, 3, 41, 1, 29]]","[2270, [43, 0, 43, 37, 14, 8], [43, 0, 43, 37, 36, 9]]","[1700, [17, 29, 41, 37, 17, 26], [44, 29, 43, 37, 17, 27]]","[2470, [2, 41, 30, 9, 27, 30], [22, 41, 41, 11, 28, 33]]","[1160, [1, 36, 46, 42, 45, 38], [39, 34, 46, 42, 45, 38]]","[1160, [3, 45, 41, 41, 4, 3], [3, 45, 45, 40, 29, 3]]","[100, [21, 44, 4, 24, 23, 39], [21, 44, 4, 26, 23, 39]]","[2060, [1, 13, 13, 19, 2, 38], [1, 24, 41, 21, 15, 35]]"
282,"[1200, [10, 36, 43, 1, 23, 10], [39, 36, 45, 1, 20, 18]]","[3620, [11, 11, 44, 44, 46, 1], [44, 14, 44, 44, 47, 2]]","[2280, [38, 4, 36, 20, 7, 33], [39, 19, 40, 40, 20, 34]]","[590, [0, 26, 1, 13, 44, 43], [2, 24, 1, 13, 47, 40]]","[840, [18, 35, 7, 18, 19, 21], [26, 34, 13, 24, 22, 22]]","[810, [13, 22, 15, 27, 19, 15], [13, 22, 18, 27, 26, 17]]","[600, [44, 47, 0, 26, 23, 11], [47, 29, 1, 24, 23, 12]]","[70, [2, 30, 45, 23, 19, 0], [2, 29, 44, 23, 19, 0]]","[590, [6, 0, 32, 7, 27, 13], [8, 0, 34, 8, 27, 15]]","[1480, [0, 21, 21, 1, 9, 0], [4, 24, 19, 38, 9, 1]]","[1220, [9, 1, 32, 36, 3, 36], [20, 4, 32, 39, 6, 35]]","[260, [40, 15, 16, 11, 16, 3], [40, 15, 15, 9, 16, 3]]"
283,"[880, [3, 23, 31, 44, 43, 23], [2, 22, 30, 45, 27, 22]]","[950, [26, 46, 11, 28, 12, 37], [27, 38, 11, 29, 13, 37]]","[1130, [41, 20, 9, 28, 20, 17], [41, 21, 9, 41, 20, 17]]","[5260, [32, 9, 2, 33, 5, 5], [37, 16, 4, 38, 8, 42]]","[1420, [8, 26, 34, 14, 35, 18], [8, 27, 34, 24, 35, 35]]","[600, [38, 43, 14, 29, 38, 15], [38, 41, 17, 29, 38, 26]]","[860, [12, 11, 38, 44, 17, 19], [12, 12, 38, 47, 42, 18]]","[1730, [13, 19, 47, 8, 47, 21], [35, 20, 38, 8, 31, 22]]","[70, [26, 36, 7, 40, 0, 36], [27, 36, 7, 40, 4, 36]]","[300, [21, 21, 20, 37, 28, 10], [19, 16, 20, 37, 28, 10]]","[740, [47, 36, 2, 23, 3, 36], [47, 41, 4, 23, 6, 32]]","[390, [46, 2, 13, 46, 38, 13], [46, 2, 15, 47, 40, 15]]"
284,"[590, [10, 37, 23, 37, 10, 38], [24, 36, 23, 37, 14, 37]]","[730, [0, 11, 13, 46, 5, 33], [1, 13, 13, 34, 5, 33]]","[2050, [17, 9, 4, 20, 33, 5], [36, 9, 16, 45, 32, 5]]","[5130, [5, 1, 20, 9, 33, 33], [29, 16, 20, 42, 46, 41]]","[690, [44, 7, 45, 14, 15, 11], [45, 11, 47, 14, 15, 11]]","[4000, [8, 11, 19, 38, 43, 12], [33, 21, 20, 40, 42, 27]]","[220, [2, 17, 17, 11, 17, 44], [2, 16, 17, 11, 15, 45]]","[3540, [14, 21, 14, 36, 36, 24], [31, 21, 39, 36, 38, 23]]","[540, [36, 9, 23, 46, 26, 45], [34, 9, 25, 46, 37, 45]]","[1130, [0, 13, 46, 29, 0, 10], [11, 14, 47, 29, 3, 13]]","[1330, [11, 9, 9, 36, 12, 5], [11, 23, 27, 39, 13, 5]]","[1090, [19, 43, 38, 46, 5, 44], [36, 43, 38, 47, 5, 40]]"
285,"[2320, [9, 27, 10, 23, 33, 12], [23, 27, 16, 26, 32, 22]]","[680, [9, 14, 41, 20, 11, 3], [14, 24, 30, 21, 15, 4]]","[530, [28, 4, 7, 7, 13, 20], [36, 4, 7, 6, 15, 21]]","[1830, [16, 38, 44, 19, 1, 0], [46, 37, 45, 21, 2, 2]]","[600, [2, 18, 18, 41, 26, 35], [2, 18, 36, 41, 26, 32]]","[670, [45, 31, 3, 31, 31, 45], [46, 27, 6, 22, 31, 46]]","[210, [44, 11, 37, 41, 23, 4], [43, 12, 36, 41, 23, 4]]","[1210, [5, 16, 13, 41, 30, 14], [17, 17, 13, 40, 35, 13]]","[1790, [5, 26, 1, 32, 6, 21], [5, 46, 17, 33, 18, 21]]","[1100, [41, 33, 21, 11, 41, 21], [43, 33, 45, 12, 42, 29]]","[1230, [3, 9, 32, 46, 10, 36], [10, 12, 32, 47, 17, 44]]","[190, [46, 11, 26, 38, 46, 4], [47, 10, 26, 39, 46, 4]]"
286,"[460, [27, 10, 0, 23, 10, 12], [29, 16, 0, 23, 12, 16]]","[800, [3, 41, 11, 46, 12, 8], [7, 34, 19, 46, 23, 8]]","[720, [4, 7, 37, 12, 5, 9], [11, 9, 41, 12, 5, 15]]","[100, [1, 26, 26, 27, 31, 3], [1, 26, 25, 27, 31, 3]]","[320, [35, 26, 7, 20, 35, 35], [36, 26, 7, 20, 40, 30]]","[800, [8, 4, 17, 5, 19, 3], [12, 5, 18, 11, 19, 3]]","[480, [29, 4, 44, 17, 11, 10], [32, 4, 41, 23, 13, 10]]","[80, [45, 42, 46, 14, 21, 47], [45, 42, 46, 15, 21, 47]]","[770, [26, 7, 12, 11, 23, 26], [34, 8, 16, 9, 23, 29]]","[270, [8, 4, 41, 47, 21, 4], [8, 5, 41, 47, 31, 5]]","[1060, [23, 7, 23, 32, 3, 3], [23, 7, 32, 32, 7, 6]]","[750, [0, 2, 38, 34, 19, 38], [0, 5, 35, 35, 19, 35]]"
287,"[1860, [10, 10, 10, 23, 11, 10], [11, 23, 27, 39, 13, 5]]","[1390, [5, 46, 6, 6, 33, 11], [6, 47, 7, 11, 34, 21]]","[370, [33, 28, 28, 28, 33, 37], [33, 29, 32, 28, 34, 38]]","[170, [7, 33, 29, 33, 26, 44], [7, 35, 29, 33, 25, 44]]","[1850, [12, 7, 38, 35, 41, 13], [24, 22, 38, 21, 41, 46]]","[230, [31, 32, 32, 45, 47, 0], [31, 34, 33, 45, 47, 1]]","[2640, [0, 4, 17, 44, 17, 1], [38, 21, 21, 44, 17, 1]]","[230, [39, 47, 7, 45, 2, 13], [39, 42, 7, 42, 2, 12]]","[920, [45, 24, 0, 0, 13, 26], [45, 24, 2, 0, 13, 36]]","[1820, [41, 4, 36, 16, 25, 3], [41, 29, 35, 16, 25, 3]]","[1440, [4, 3, 24, 3, 9, 38], [4, 3, 27, 3, 24, 38]]","[720, [28, 15, 5, 5, 38, 5], [28, 15, 21, 5, 40, 5]]"
288,"[800, [44, 23, 5, 44, 37, 23], [47, 19, 5, 47, 40, 21]]","[1980, [8, 37, 25, 46, 6, 11], [36, 43, 30, 40, 27, 18]]","[2050, [28, 20, 9, 9, 41, 20], [29, 27, 27, 9, 42, 20]]","[1570, [26, 9, 8, 11, 19, 27], [37, 13, 14, 11, 22, 30]]","[950, [35, 0, 18, 35, 41, 35], [35, 43, 19, 40, 41, 36]]","[500, [43, 19, 27, 21, 8, 43], [45, 23, 27, 22, 8, 46]]","[1070, [3, 11, 4, 41, 21, 26], [19, 14, 6, 42, 21, 24]]","[940, [16, 30, 9, 14, 30, 0], [16, 33, 11, 23, 33, 5]]","[2140, [47, 6, 36, 12, 25, 3], [41, 29, 35, 16, 25, 3]]","[790, [33, 41, 10, 19, 21, 21], [33, 41, 13, 19, 28, 15]]","[1480, [8, 16, 16, 3, 19, 8], [35, 16, 17, 3, 19, 13]]","[350, [32, 38, 31, 41, 44, 11], [32, 35, 31, 41, 44, 10]]"
289,"[2420, [10, 10, 10, 23, 43, 4], [25, 10, 13, 23, 32, 4]]","[980, [6, 33, 12, 25, 14, 33], [7, 33, 12, 29, 24, 33]]","[170, [26, 16, 33, 46, 12, 35], [25, 16, 33, 47, 11, 35]]","[1510, [9, 26, 33, 16, 18, 41], [16, 33, 45, 21, 22, 40]]","[1810, [18, 18, 1, 29, 32, 38], [21, 26, 11, 30, 32, 38]]","[1350, [1, 14, 1, 3, 8, 3], [6, 14, 6, 3, 33, 14]]","[970, [44, 9, 17, 11, 26, 37], [37, 10, 17, 13, 26, 38]]","[730, [45, 14, 41, 27, 30, 14], [42, 19, 41, 27, 37, 19]]","[90, [6, 29, 7, 29, 19, 45], [6, 29, 7, 32, 19, 45]]","[280, [41, 10, 0, 24, 4, 41], [46, 10, 0, 23, 4, 45]]","[2150, [1, 20, 9, 5, 0, 40], [31, 20, 10, 5, 0, 40]]","[3400, [10, 2, 1, 2, 12, 12], [23, 27, 2, 3, 31, 12]]"
290,"[960, [10, 44, 24, 46, 12, 44], [2, 45, 31, 47, 12, 47]]","[1830, [12, 11, 44, 44, 13, 25], [15, 20, 42, 30, 17, 27]]","[1630, [7, 37, 20, 26, 20, 7], [11, 43, 47, 26, 39, 6]]","[1060, [31, 1, 42, 2, 27, 5], [30, 5, 42, 16, 28, 18]]","[330, [32, 26, 41, 35, 23, 21], [32, 25, 42, 33, 21, 21]]","[350, [8, 4, 5, 5, 39, 8], [7, 4, 27, 5, 39, 6]]","[640, [37, 46, 37, 17, 11, 7], [38, 47, 36, 33, 13, 8]]","[1740, [2, 27, 45, 14, 45, 9], [8, 27, 44, 13, 32, 9]]","[1060, [43, 0, 42, 37, 26, 9], [43, 0, 43, 37, 36, 9]]","[2570, [41, 10, 1, 46, 21, 19], [34, 16, 20, 46, 23, 19]]","[20, [43, 40, 44, 7, 24, 24], [43, 40, 44, 7, 26, 24]]","[3680, [16, 2, 6, 13, 38, 23], [16, 38, 6, 15, 40, 23]]"
291,"[4630, [32, 12, 8, 11, 0, 10], [32, 38, 19, 25, 5, 22]]","[520, [13, 20, 46, 6, 38, 46], [13, 20, 46, 7, 37, 38]]","[980, [7, 0, 44, 26, 4, 9], [9, 2, 44, 25, 10, 22]]","[2610, [18, 12, 4, 5, 0, 41], [18, 13, 8, 29, 5, 42]]","[1150, [7, 8, 7, 11, 35, 2], [38, 9, 24, 10, 46, 2]]","[1140, [37, 27, 45, 3, 38, 7], [37, 27, 45, 23, 40, 7]]","[3940, [4, 4, 44, 17, 5, 5], [43, 3, 47, 25, 5, 5]]","[260, [46, 14, 23, 30, 21, 30], [47, 16, 23, 29, 21, 29]]","[510, [21, 41, 7, 41, 26, 13], [21, 41, 9, 41, 23, 15]]","[2390, [21, 21, 21, 36, 38, 24], [31, 21, 39, 36, 38, 23]]","[1180, [36, 0, 13, 32, 36, 36], [38, 33, 13, 32, 46, 37]]","[950, [21, 0, 13, 45, 15, 44], [21, 2, 22, 45, 15, 43]]"
292,"[390, [44, 31, 23, 23, 1, 43], [44, 32, 29, 20, 2, 40]]","[2170, [38, 17, 46, 46, 24, 33], [39, 35, 47, 44, 38, 34]]","[4850, [28, 28, 20, 20, 26, 17], [47, 38, 42, 32, 25, 17]]","[3160, [5, 43, 12, 33, 5, 43], [27, 43, 12, 42, 7, 41]]","[160, [17, 18, 22, 18, 35, 29], [17, 19, 22, 18, 38, 28]]","[1980, [3, 32, 19, 5, 31, 15], [17, 34, 20, 17, 28, 18]]","[260, [28, 37, 19, 16, 11, 29], [28, 39, 19, 18, 11, 33]]","[1170, [2, 0, 34, 30, 9, 14], [19, 1, 34, 33, 9, 17]]","[490, [19, 4, 7, 42, 19, 19], [19, 4, 35, 43, 17, 19]]","[130, [4, 2, 43, 41, 3, 9], [5, 2, 43, 38, 3, 9]]","[430, [2, 24, 15, 16, 36, 40], [2, 27, 15, 16, 44, 40]]","[700, [16, 13, 4, 38, 23, 38], [14, 21, 4, 36, 24, 38]]"
293,"[1160, [43, 43, 38, 18, 23, 44], [28, 44, 39, 18, 22, 47]]","[2130, [11, 6, 41, 12, 44, 45], [16, 8, 42, 28, 34, 43]]","[3550, [4, 4, 26, 27, 12, 47], [25, 28, 25, 40, 12, 47]]","[400, [35, 16, 33, 44, 9, 44], [36, 13, 32, 43, 9, 45]]","[190, [7, 38, 1, 5, 8, 2], [7, 38, 2, 5, 8, 3]]","[150, [3, 38, 26, 5, 21, 11], [4, 38, 26, 5, 22, 10]]","[410, [29, 4, 3, 4, 37, 11], [28, 26, 3, 5, 38, 13]]","[1360, [1, 36, 9, 39, 16, 5], [1, 32, 10, 39, 16, 29]]","[1740, [7, 21, 11, 26, 12, 26], [46, 21, 10, 27, 18, 30]]","[1030, [28, 21, 21, 29, 23, 37], [34, 17, 20, 30, 19, 37]]","[380, [36, 16, 25, 9, 36, 42], [37, 16, 25, 10, 43, 42]]","[1430, [13, 44, 19, 16, 5, 19], [25, 43, 18, 18, 5, 20]]"
294,"[1040, [43, 6, 10, 23, 44, 43], [33, 6, 29, 35, 45, 31]]","[2550, [13, 12, 17, 11, 41, 8], [36, 19, 20, 10, 42, 8]]","[1540, [37, 7, 26, 33, 28, 27], [45, 23, 24, 33, 28, 27]]","[2200, [16, 35, 33, 32, 5, 33], [37, 36, 47, 34, 7, 37]]","[160, [11, 7, 5, 18, 35, 35], [10, 5, 5, 18, 33, 33]]","[1540, [45, 32, 32, 15, 1, 42], [47, 32, 35, 28, 9, 42]]","[3090, [44, 4, 4, 11, 17, 17], [47, 8, 10, 28, 31, 28]]","[690, [2, 3, 46, 14, 7, 42], [8, 10, 46, 22, 8, 42]]","[3270, [2, 7, 26, 41, 12, 47], [25, 28, 25, 40, 12, 47]]","[1160, [41, 0, 41, 1, 21, 39], [42, 31, 42, 36, 20, 39]]","[1000, [19, 1, 23, 36, 23, 3], [18, 2, 38, 32, 22, 17]]","[1610, [13, 38, 37, 10, 38, 38], [30, 39, 35, 10, 33, 38]]"
295,"[2660, [23, 10, 10, 24, 43, 28], [22, 8, 28, 25, 23, 32]]","[1620, [46, 2, 3, 8, 38, 11], [45, 2, 44, 35, 38, 10]]","[230, [28, 27, 17, 20, 13, 0], [29, 27, 17, 19, 13, 4]]","[2710, [2, 27, 31, 33, 9, 32], [9, 27, 40, 31, 15, 47]]","[1810, [38, 3, 43, 35, 7, 35], [39, 19, 40, 40, 20, 34]]","[640, [1, 31, 43, 31, 0, 34], [2, 31, 41, 25, 0, 34]]","[4490, [11, 10, 7, 17, 0, 36], [44, 10, 8, 45, 1, 37]]","[330, [13, 5, 13, 47, 35, 14], [13, 5, 12, 41, 34, 30]]","[70, [7, 39, 10, 9, 11, 12], [6, 39, 10, 9, 13, 12]]","[2570, [36, 9, 21, 21, 16, 21], [36, 9, 44, 23, 15, 21]]","[1160, [3, 45, 45, 36, 8, 3], [3, 45, 45, 40, 29, 3]]","[430, [18, 6, 13, 42, 37, 41], [25, 8, 14, 42, 37, 41]]"
296,"[1030, [43, 44, 10, 23, 23, 38], [32, 47, 19, 21, 17, 39]]","[2270, [41, 2, 11, 46, 11, 44], [36, 2, 24, 41, 18, 40]]","[1720, [0, 27, 26, 3, 9, 7], [6, 41, 26, 3, 14, 6]]","[1680, [26, 16, 33, 8, 9, 0], [26, 16, 32, 16, 23, 10]]","[80, [14, 35, 23, 32, 0, 35], [14, 34, 22, 32, 0, 32]]","[1290, [1, 8, 8, 12, 15, 27], [5, 21, 10, 30, 19, 27]]","[280, [28, 4, 2, 46, 17, 3], [28, 6, 2, 47, 17, 3]]","[2620, [4, 13, 14, 21, 14, 14], [4, 38, 16, 22, 13, 22]]","[870, [10, 19, 26, 12, 26, 36], [10, 19, 32, 15, 35, 37]]","[430, [39, 13, 11, 41, 41, 24], [40, 14, 11, 44, 40, 25]]","[920, [45, 38, 1, 36, 46, 9], [45, 38, 43, 32, 46, 11]]","[260, [25, 27, 27, 46, 43, 10], [25, 27, 26, 46, 41, 18]]"
297,"[1920, [23, 10, 0, 43, 5, 10], [36, 11, 0, 22, 5, 4]]","[450, [46, 33, 46, 12, 37, 25], [43, 33, 45, 12, 42, 29]]","[1560, [28, 17, 17, 20, 20, 9], [39, 16, 24, 32, 23, 9]]","[2240, [4, 2, 43, 23, 16, 33], [12, 15, 40, 23, 24, 34]]","[590, [7, 18, 43, 15, 35, 7], [14, 25, 43, 16, 35, 7]]","[1020, [19, 41, 8, 43, 30, 15], [21, 41, 9, 41, 23, 15]]","[990, [4, 17, 30, 29, 0, 4], [45, 22, 30, 30, 0, 4]]","[660, [7, 14, 19, 29, 5, 2], [7, 13, 17, 36, 7, 4]]","[60, [19, 2, 0, 29, 0, 11], [19, 3, 0, 29, 0, 11]]","[870, [21, 42, 34, 16, 46, 4], [25, 42, 34, 17, 47, 12]]","[400, [13, 2, 24, 16, 36, 36], [14, 2, 27, 15, 42, 33]]","[930, [19, 46, 11, 6, 35, 36], [28, 46, 11, 7, 35, 36]]"
298,"[2160, [23, 23, 43, 23, 38, 24], [25, 38, 39, 19, 41, 20]]","[1640, [5, 11, 25, 12, 11, 37], [15, 16, 25, 14, 11, 36]]","[1580, [26, 4, 28, 27, 9, 27], [30, 31, 31, 31, 26, 29]]","[470, [33, 5, 27, 1, 8, 41], [31, 11, 29, 2, 8, 42]]","[240, [7, 35, 41, 30, 2, 0], [8, 30, 42, 30, 2, 0]]","[830, [15, 31, 31, 37, 31, 38], [26, 30, 31, 37, 30, 37]]","[980, [17, 16, 41, 27, 29, 41], [23, 16, 40, 28, 31, 40]]","[1640, [30, 6, 14, 24, 24, 40], [33, 6, 32, 23, 25, 40]]","[2350, [11, 32, 26, 1, 39, 38], [38, 32, 25, 19, 39, 38]]","[1450, [37, 36, 21, 41, 41, 21], [37, 36, 28, 42, 35, 16]]","[1590, [0, 43, 9, 16, 12, 1], [21, 43, 15, 15, 12, 6]]","[930, [41, 11, 22, 41, 4, 5], [41, 11, 22, 41, 10, 12]]"
299,"[100, [1, 37, 20, 44, 10, 46], [2, 37, 20, 44, 10, 47]]","[2640, [38, 8, 6, 41, 13, 14], [38, 23, 13, 39, 36, 15]]","[740, [28, 32, 37, 4, 20, 35], [33, 34, 39, 13, 23, 36]]","[2370, [9, 18, 9, 41, 19, 5], [38, 21, 13, 41, 19, 9]]","[460, [11, 18, 18, 31, 35, 14], [10, 21, 22, 32, 35, 14]]","[1000, [31, 1, 37, 1, 43, 3], [34, 10, 36, 7, 46, 11]]","[2260, [41, 11, 25, 26, 28, 36], [42, 25, 32, 36, 38, 40]]","[1690, [24, 14, 4, 45, 6, 29], [23, 22, 6, 45, 17, 33]]","[350, [1, 33, 12, 29, 23, 36], [7, 33, 12, 29, 24, 33]]","[1560, [21, 21, 1, 28, 32, 38], [21, 26, 11, 30, 32, 38]]","[2390, [9, 23, 36, 23, 36, 8], [19, 39, 31, 24, 38, 18]]","[3320, [42, 0, 29, 13, 1, 11], [42, 5, 30, 20, 32, 10]]"
300,"[1090, [43, 10, 3, 23, 10, 43], [38, 10, 2, 34, 30, 42]]","[1680, [38, 46, 44, 11, 46, 24], [36, 45, 43, 13, 34, 23]]","[1940, [43, 7, 20, 20, 12, 9], [41, 20, 47, 19, 12, 40]]","[520, [16, 45, 5, 9, 41, 23], [20, 45, 5, 15, 41, 23]]","[2350, [19, 35, 18, 7, 18, 18], [19, 36, 23, 8, 17, 37]]","[740, [5, 0, 43, 15, 21, 8], [25, 0, 47, 19, 22, 8]]","[1190, [3, 4, 10, 4, 19, 17], [5, 36, 10, 7, 19, 17]]","[3720, [13, 0, 14, 1, 45, 24], [14, 8, 31, 34, 45, 23]]","[240, [41, 7, 26, 36, 42, 41], [41, 6, 28, 35, 43, 41]]","[1850, [21, 21, 41, 26, 27, 21], [18, 35, 38, 26, 27, 15]]","[290, [36, 22, 36, 36, 2, 36], [37, 22, 36, 34, 2, 34]]","[380, [44, 38, 38, 31, 44, 2], [44, 39, 32, 31, 43, 2]]"
301,"[980, [23, 44, 17, 24, 23, 23], [24, 45, 15, 42, 18, 18]]","[270, [46, 24, 0, 24, 24, 11], [47, 29, 1, 24, 23, 12]]","[3220, [9, 18, 4, 27, 28, 27], [10, 21, 47, 44, 28, 27]]","[1010, [0, 1, 5, 26, 45, 24], [2, 13, 6, 19, 47, 24]]","[1530, [7, 35, 3, 29, 32, 2], [7, 39, 20, 29, 32, 3]]","[350, [0, 43, 37, 31, 43, 47], [5, 43, 37, 28, 41, 47]]","[1030, [11, 10, 24, 46, 14, 21], [28, 10, 24, 46, 14, 22]]","[530, [30, 29, 5, 46, 45, 47], [29, 33, 10, 46, 45, 47]]","[80, [34, 12, 26, 19, 11, 39], [34, 14, 26, 19, 11, 39]]","[1060, [8, 28, 21, 36, 5, 9], [9, 32, 26, 33, 5, 10]]","[1340, [24, 23, 0, 36, 36, 40], [25, 23, 31, 28, 35, 41]]","[670, [0, 13, 38, 40, 44, 0], [4, 14, 40, 40, 44, 4]]"
302,"[160, [10, 9, 9, 25, 9, 38], [10, 7, 10, 25, 8, 39]]","[3300, [8, 6, 46, 24, 14, 25], [19, 6, 25, 23, 25, 35]]","[1370, [17, 13, 38, 27, 28, 28], [17, 15, 39, 31, 39, 28]]","[240, [16, 15, 33, 17, 5, 21], [24, 15, 36, 17, 4, 21]]","[80, [7, 35, 35, 30, 10, 0], [7, 34, 34, 30, 10, 0]]","[2200, [1, 17, 3, 3, 32, 15], [4, 17, 14, 36, 33, 16]]","[860, [4, 11, 5, 3, 17, 6], [16, 13, 5, 3, 18, 6]]","[370, [46, 41, 9, 21, 45, 5], [47, 40, 9, 22, 42, 4]]","[400, [12, 0, 13, 38, 7, 23], [12, 12, 15, 38, 7, 24]]","[2940, [10, 10, 0, 21, 36, 41], [32, 26, 0, 34, 35, 43]]","[2680, [24, 36, 9, 1, 6, 10], [27, 45, 17, 14, 6, 10]]","[400, [32, 13, 13, 23, 0, 4], [32, 13, 21, 23, 0, 4]]"
303,"[890, [20, 28, 25, 43, 17, 43], [20, 28, 30, 39, 18, 35]]","[310, [5, 3, 44, 44, 4, 8], [5, 2, 43, 38, 3, 9]]","[2340, [37, 20, 7, 7, 17, 27], [39, 35, 8, 7, 17, 44]]","[460, [16, 26, 7, 1, 45, 3], [20, 23, 7, 1, 45, 3]]","[920, [35, 35, 35, 36, 13, 18], [37, 41, 33, 37, 13, 22]]","[640, [26, 15, 47, 24, 31, 32], [24, 17, 45, 24, 29, 34]]","[1330, [11, 41, 44, 17, 47, 37], [14, 41, 45, 29, 39, 36]]","[460, [36, 27, 15, 2, 2, 27], [33, 28, 15, 6, 2, 27]]","[820, [46, 11, 21, 7, 12, 19], [46, 26, 22, 11, 29, 17]]","[730, [36, 0, 28, 1, 8, 41], [31, 11, 29, 2, 8, 42]]","[740, [35, 9, 3, 38, 18, 36], [34, 16, 3, 38, 19, 31]]","[510, [46, 46, 13, 6, 28, 38], [47, 46, 18, 10, 28, 41]]"
304,"[1880, [10, 33, 14, 38, 43, 25], [16, 31, 16, 42, 35, 31]]","[570, [41, 9, 25, 46, 37, 11], [41, 9, 30, 45, 39, 14]]","[1600, [37, 8, 21, 7, 9, 17], [46, 26, 22, 11, 29, 17]]","[860, [44, 5, 4, 0, 26, 9], [47, 10, 9, 0, 21, 15]]","[130, [18, 35, 23, 18, 45, 44], [18, 37, 23, 17, 46, 44]]","[3780, [0, 3, 15, 14, 15, 46], [0, 32, 27, 18, 15, 46]]","[1050, [4, 19, 4, 29, 44, 17], [15, 19, 5, 31, 43, 20]]","[3440, [45, 46, 30, 5, 30, 0], [41, 46, 36, 17, 33, 17]]","[750, [32, 26, 2, 21, 32, 3], [32, 35, 8, 21, 32, 12]]","[1490, [21, 27, 19, 21, 31, 46], [34, 26, 23, 29, 31, 47]]","[190, [46, 19, 3, 27, 16, 5], [46, 19, 4, 27, 17, 6]]","[480, [38, 27, 2, 21, 37, 19], [42, 27, 4, 21, 35, 20]]"
305,"[2620, [14, 4, 43, 10, 23, 31], [14, 4, 36, 39, 19, 31]]","[870, [0, 25, 25, 8, 0, 0], [1, 32, 28, 35, 1, 0]]","[420, [0, 20, 28, 9, 37, 0], [1, 22, 30, 9, 47, 1]]","[1130, [11, 5, 2, 12, 44, 33], [17, 13, 29, 14, 44, 40]]","[520, [18, 18, 1, 43, 2, 18], [18, 20, 1, 40, 2, 21]]","[880, [0, 1, 41, 3, 38, 5], [1, 13, 41, 40, 38, 5]]","[1650, [1, 17, 9, 13, 10, 9], [15, 26, 9, 13, 10, 9]]","[440, [45, 2, 14, 26, 24, 36], [43, 4, 17, 25, 22, 36]]","[560, [16, 26, 34, 41, 13, 1], [17, 28, 34, 41, 15, 5]]","[960, [16, 34, 21, 9, 8, 8], [16, 35, 26, 14, 8, 8]]","[380, [19, 13, 8, 18, 19, 38], [18, 13, 39, 18, 20, 38]]","[480, [4, 11, 38, 5, 13, 37], [4, 10, 37, 7, 14, 36]]"
306,"[1700, [43, 33, 37, 0, 10, 14], [40, 34, 37, 2, 35, 14]]","[1290, [26, 25, 6, 11, 8, 24], [27, 29, 25, 20, 8, 22]]","[3200, [37, 41, 4, 26, 28, 4], [40, 41, 31, 24, 42, 3]]","[6270, [9, 31, 7, 11, 33, 26], [42, 31, 7, 45, 32, 23]]","[3060, [35, 43, 7, 2, 7, 3], [40, 43, 38, 20, 10, 25]]","[430, [10, 36, 43, 31, 26, 15], [10, 36, 43, 31, 23, 23]]","[1080, [29, 44, 17, 44, 0, 21], [33, 45, 29, 45, 0, 21]]","[1490, [14, 30, 41, 45, 45, 2], [16, 33, 41, 45, 38, 12]]","[310, [21, 39, 44, 23, 26, 29], [21, 39, 44, 24, 31, 32]]","[250, [45, 10, 46, 14, 16, 11], [45, 11, 47, 14, 15, 11]]","[120, [32, 33, 47, 2, 1, 13], [31, 33, 47, 2, 1, 14]]","[580, [46, 10, 38, 38, 13, 31], [47, 14, 39, 35, 18, 31]]"
