,1,2,3,4,5,6,7,8,9,10,11,12,13
358,"[270, [23, 43, 43, 11, 23, 26], [26, 43, 43, 12, 34, 26]]","[440, [42, 29, 9, 3, 2, 25], [38, 29, 9, 3, 2, 29]]","[3040, [30, 30, 9, 9, 44, 29], [30, 31, 35, 10, 30, 38]]","[770, [6, 6, 19, 25, 33, 28], [6, 5, 20, 34, 32, 42]]","[3600, [3, 3, 42, 8, 13, 14], [37, 24, 43, 16, 11, 12]]","[1760, [23, 30, 43, 22, 7, 46], [24, 39, 44, 22, 17, 47]]","[230, [41, 22, 47, 2, 43, 33], [41, 22, 47, 15, 44, 33]]","[490, [7, 35, 14, 25, 25, 0], [6, 33, 14, 30, 24, 0]]","[400, [34, 27, 37, 28, 43, 37], [35, 26, 36, 28, 47, 26]]","[260, [42, 18, 45, 10, 28, 28], [42, 18, 44, 12, 27, 27]]","[1120, [46, 24, 0, 19, 6, 19], [40, 24, 38, 20, 9, 18]]","[1040, [4, 45, 21, 37, 23, 21], [28, 45, 27, 37, 23, 22]]","[350, [36, 18, 8, 36, 31, 39], [39, 18, 9, 38, 32, 39]]"
359,"[1250, [11, 10, 13, 8, 23, 11], [15, 9, 15, 3, 23, 5]]","[980, [46, 10, 7, 45, 20, 44], [44, 23, 7, 44, 21, 38]]","[160, [8, 24, 45, 9, 31, 33], [8, 24, 46, 10, 31, 33]]","[400, [28, 25, 6, 6, 39, 33], [28, 23, 8, 6, 36, 34]]","[120, [1, 35, 13, 21, 35, 33], [1, 35, 15, 19, 35, 32]]","[920, [27, 7, 14, 34, 30, 33], [27, 7, 14, 34, 19, 32]]","[220, [2, 46, 25, 46, 22, 33], [9, 47, 25, 47, 22, 35]]","[550, [7, 25, 42, 1, 17, 4], [22, 27, 42, 1, 16, 4]]","[730, [18, 15, 28, 38, 37, 34], [18, 15, 28, 41, 29, 34]]","[400, [18, 0, 40, 39, 8, 10], [18, 4, 41, 39, 6, 15]]","[190, [34, 24, 47, 12, 39, 36], [35, 22, 46, 12, 39, 36]]","[470, [42, 46, 21, 17, 17, 13], [42, 47, 36, 18, 16, 15]]","[1920, [19, 35, 19, 34, 33, 32], [35, 35, 35, 34, 33, 32]]"
360,"[250, [18, 0, 26, 43, 30, 42], [16, 0, 26, 43, 30, 41]]","[2270, [20, 18, 46, 20, 45, 20], [24, 21, 38, 32, 24, 23]]","[1910, [22, 7, 9, 22, 44, 27], [23, 7, 29, 41, 47, 27]]","[1620, [7, 2, 28, 25, 8, 12], [7, 2, 28, 25, 9, 31]]","[390, [7, 26, 15, 1, 42, 21], [11, 25, 15, 2, 45, 20]]","[780, [21, 35, 14, 30, 30, 7], [21, 35, 15, 36, 32, 14]]","[370, [21, 36, 10, 10, 33, 28], [21, 36, 9, 9, 31, 30]]","[220, [25, 39, 9, 41, 47, 46], [23, 38, 9, 41, 47, 47]]","[700, [43, 23, 7, 42, 10, 11], [44, 23, 7, 44, 21, 38]]","[610, [31, 0, 10, 28, 39, 28], [31, 1, 20, 28, 39, 28]]","[50, [16, 39, 23, 36, 23, 1], [16, 39, 23, 39, 24, 1]]","[170, [45, 21, 22, 33, 36, 24], [47, 22, 33, 32, 36, 24]]","[430, [11, 18, 34, 19, 18, 19], [12, 11, 34, 23, 23, 19]]"
361,"[640, [23, 18, 21, 23, 23, 43], [25, 16, 22, 21, 30, 47]]","[420, [42, 20, 6, 42, 42, 12], [37, 15, 6, 37, 43, 12]]","[710, [21, 30, 9, 44, 9, 7], [20, 33, 14, 46, 9, 7]]","[390, [21, 19, 25, 25, 45, 36], [21, 19, 21, 22, 47, 36]]","[1240, [13, 8, 5, 33, 8, 26], [9, 14, 5, 38, 10, 26]]","[330, [10, 30, 7, 30, 36, 6], [10, 32, 7, 27, 36, 6]]","[450, [23, 1, 21, 39, 19, 27], [24, 1, 37, 39, 16, 25]]","[410, [10, 21, 39, 31, 23, 25], [11, 21, 39, 32, 23, 30]]","[780, [38, 37, 43, 1, 37, 41], [40, 37, 44, 23, 37, 41]]","[880, [17, 22, 10, 39, 7, 10], [17, 25, 20, 38, 6, 23]]","[400, [0, 19, 20, 19, 2, 32], [0, 21, 20, 19, 5, 32]]","[360, [47, 44, 39, 5, 34, 7], [47, 44, 39, 5, 38, 7]]","[360, [38, 44, 19, 4, 19, 29], [38, 44, 25, 4, 21, 29]]"
362,"[210, [23, 5, 11, 20, 45, 20], [23, 5, 31, 19, 45, 20]]","[360, [1, 22, 45, 10, 12, 42], [2, 22, 45, 15, 12, 42]]","[1110, [18, 18, 12, 5, 4, 9], [21, 40, 11, 5, 4, 15]]","[1960, [12, 24, 6, 30, 6, 7], [28, 23, 10, 30, 6, 23]]","[80, [38, 19, 42, 19, 17, 0], [38, 20, 43, 19, 17, 0]]","[920, [28, 35, 13, 30, 0, 2], [28, 35, 19, 27, 4, 27]]","[300, [22, 21, 33, 1, 46, 2], [22, 17, 35, 1, 47, 2]]","[400, [36, 39, 26, 27, 35, 1], [36, 39, 27, 30, 31, 1]]","[280, [34, 8, 20, 43, 15, 35], [35, 9, 20, 45, 15, 35]]","[130, [40, 39, 18, 28, 40, 33], [40, 39, 17, 31, 40, 33]]","[660, [46, 34, 34, 36, 31, 34], [44, 35, 39, 40, 29, 33]]","[2970, [1, 17, 12, 21, 17, 34], [7, 28, 33, 37, 18, 34]]","[80, [19, 8, 19, 29, 30, 29], [19, 8, 23, 25, 30, 29]]"
363,"[670, [23, 1, 43, 30, 23, 13], [28, 1, 47, 31, 24, 14]]","[1540, [20, 9, 10, 25, 5, 22], [26, 28, 13, 31, 13, 24]]","[240, [12, 7, 44, 13, 27, 1], [12, 7, 42, 15, 27, 1]]","[3050, [6, 2, 39, 6, 12, 12], [7, 3, 38, 25, 42, 17]]","[240, [8, 0, 26, 33, 26, 1], [10, 0, 30, 34, 29, 1]]","[150, [45, 27, 40, 46, 21, 24], [46, 27, 40, 47, 18, 24]]","[3040, [2, 21, 37, 40, 5, 41], [12, 40, 37, 40, 13, 47]]","[210, [17, 34, 14, 1, 31, 40], [17, 33, 14, 5, 30, 40]]","[260, [15, 34, 27, 37, 1, 23], [15, 33, 28, 36, 1, 23]]","[1870, [28, 10, 9, 21, 39, 22], [30, 20, 9, 24, 32, 30]]","[930, [7, 41, 24, 17, 46, 46], [7, 42, 33, 17, 46, 44]]","[270, [21, 21, 42, 12, 3, 16], [39, 21, 41, 12, 3, 16]]","[2960, [37, 36, 18, 18, 1, 29], [37, 37, 40, 27, 4, 30]]"
364,"[3530, [0, 23, 43, 23, 11, 42], [3, 39, 40, 27, 34, 37]]","[1090, [8, 10, 10, 10, 12, 22], [9, 10, 16, 17, 13, 29]]","[500, [9, 9, 2, 2, 44, 13], [13, 11, 2, 2, 43, 15]]","[750, [34, 39, 26, 8, 12, 13], [34, 36, 27, 8, 11, 17]]","[940, [4, 42, 5, 26, 1, 8], [13, 42, 5, 33, 1, 11]]","[210, [14, 27, 14, 15, 2, 21], [14, 27, 15, 15, 2, 24]]","[810, [40, 33, 33, 46, 33, 28], [40, 38, 31, 47, 31, 24]]","[400, [0, 41, 4, 3, 36, 27], [4, 44, 13, 3, 36, 27]]","[170, [22, 42, 15, 5, 37, 21], [22, 42, 16, 5, 36, 22]]","[310, [44, 2, 11, 0, 46, 22], [44, 16, 11, 0, 47, 25]]","[1250, [23, 23, 6, 31, 31, 9], [20, 38, 6, 31, 26, 10]]","[20, [18, 38, 9, 45, 15, 41], [18, 38, 10, 45, 15, 41]]","[320, [29, 18, 47, 23, 36, 43], [29, 12, 40, 23, 37, 43]]"
365,"[340, [43, 33, 31, 46, 39, 22], [47, 33, 32, 47, 38, 23]]","[520, [4, 42, 33, 20, 4, 20], [4, 42, 36, 19, 4, 25]]","[310, [12, 30, 22, 12, 42, 18], [12, 32, 22, 10, 41, 17]]","[200, [41, 29, 21, 30, 33, 28], [41, 29, 21, 30, 31, 28]]","[1820, [42, 33, 30, 0, 33, 1], [43, 33, 29, 20, 34, 1]]","[170, [30, 18, 28, 7, 30, 14], [29, 18, 31, 7, 33, 14]]","[910, [22, 13, 13, 21, 3, 42], [24, 13, 13, 15, 6, 43]]","[550, [19, 12, 4, 40, 17, 27], [20, 12, 10, 40, 17, 28]]","[130, [37, 19, 43, 31, 9, 27], [36, 20, 43, 31, 9, 26]]","[30, [40, 9, 2, 39, 45, 40], [40, 9, 3, 38, 45, 40]]","[1070, [24, 36, 19, 24, 29, 46], [37, 37, 21, 26, 29, 42]]","[790, [21, 17, 15, 4, 19, 12], [30, 19, 15, 5, 19, 18]]","[510, [47, 6, 9, 34, 4, 6], [41, 9, 10, 34, 4, 8]]"
366,"[1100, [10, 23, 13, 23, 23, 0], [6, 33, 14, 30, 24, 0]]","[1530, [10, 20, 33, 9, 10, 42], [38, 30, 32, 9, 13, 41]]","[2280, [22, 22, 31, 4, 44, 18], [24, 23, 31, 7, 47, 38]]","[380, [12, 3, 3, 12, 28, 6], [14, 3, 3, 14, 28, 14]]","[160, [3, 13, 40, 19, 0, 19], [4, 14, 40, 18, 0, 19]]","[180, [21, 27, 46, 30, 31, 13], [22, 26, 46, 31, 31, 13]]","[190, [0, 19, 19, 33, 28, 35], [1, 18, 18, 40, 26, 35]]","[2640, [4, 2, 4, 0, 18, 25], [20, 2, 20, 1, 18, 24]]","[20, [14, 15, 1, 34, 34, 28], [14, 15, 1, 35, 34, 28]]","[150, [18, 37, 14, 15, 8, 22], [18, 37, 14, 15, 6, 21]]","[80, [17, 15, 44, 19, 4, 26], [18, 15, 44, 19, 4, 26]]","[510, [17, 11, 4, 23, 17, 21], [17, 10, 6, 25, 17, 25]]","[320, [23, 42, 13, 1, 36, 20], [24, 42, 13, 4, 34, 20]]"
367,"[720, [23, 19, 43, 45, 6, 22], [32, 19, 34, 45, 6, 22]]","[600, [20, 44, 42, 42, 45, 8], [26, 43, 41, 42, 45, 9]]","[900, [42, 44, 44, 9, 12, 33], [37, 44, 44, 13, 11, 36]]","[730, [21, 6, 45, 25, 12, 25], [22, 11, 47, 26, 13, 16]]","[210, [40, 40, 0, 2, 42, 21], [40, 39, 0, 8, 42, 21]]","[430, [1, 30, 7, 41, 30, 34], [3, 41, 7, 43, 34, 34]]","[850, [43, 7, 0, 33, 42, 46], [44, 7, 14, 31, 44, 46]]","[100, [10, 25, 35, 17, 21, 37], [10, 26, 35, 18, 21, 37]]","[2000, [45, 0, 38, 43, 21, 12], [45, 38, 40, 46, 22, 12]]","[750, [18, 34, 21, 46, 28, 0], [17, 34, 21, 46, 26, 6]]","[2420, [46, 2, 19, 47, 45, 39], [39, 36, 20, 43, 41, 39]]","[480, [37, 27, 0, 35, 42, 31], [38, 27, 4, 35, 44, 31]]","[450, [9, 36, 15, 20, 19, 43], [9, 36, 15, 20, 24, 43]]"
368,"[590, [39, 42, 10, 12, 22, 39], [40, 42, 0, 15, 28, 36]]","[2670, [5, 10, 39, 42, 25, 45], [5, 38, 37, 40, 31, 40]]","[560, [18, 30, 6, 22, 8, 9], [16, 34, 4, 22, 16, 9]]","[1060, [33, 6, 14, 25, 28, 25], [34, 21, 14, 21, 39, 24]]","[1960, [3, 3, 21, 26, 43, 46], [17, 18, 30, 32, 44, 47]]","[1200, [39, 7, 30, 21, 45, 25], [39, 7, 41, 21, 45, 26]]","[320, [0, 44, 34, 0, 15, 28], [7, 44, 34, 0, 16, 30]]","[130, [31, 41, 41, 7, 46, 12], [30, 42, 41, 7, 47, 12]]","[200, [34, 39, 23, 1, 37, 27], [34, 39, 24, 5, 38, 28]]","[1240, [31, 31, 45, 39, 46, 39], [32, 31, 44, 36, 46, 31]]","[3660, [2, 17, 7, 40, 26, 19], [38, 17, 7, 40, 26, 20]]","[590, [4, 9, 45, 4, 12, 2], [6, 9, 47, 6, 15, 3]]","[180, [21, 19, 19, 22, 46, 36], [21, 19, 21, 22, 47, 36]]"
369,"[400, [42, 30, 43, 11, 23, 25], [35, 30, 42, 16, 22, 25]]","[2710, [10, 18, 42, 18, 25, 45], [23, 17, 37, 17, 43, 45]]","[480, [27, 40, 22, 0, 42, 27], [30, 40, 23, 3, 42, 28]]","[750, [6, 1, 6, 2, 36, 22], [39, 1, 7, 4, 36, 22]]","[310, [24, 13, 21, 1, 18, 35], [24, 15, 22, 2, 18, 35]]","[200, [4, 19, 30, 7, 40, 19], [4, 18, 33, 9, 40, 18]]","[1030, [33, 33, 10, 22, 2, 46], [32, 45, 9, 23, 5, 45]]","[400, [10, 7, 7, 25, 39, 31], [10, 13, 6, 18, 38, 31]]","[1810, [3, 37, 15, 17, 7, 45], [31, 37, 15, 22, 7, 47]]","[840, [39, 22, 8, 17, 28, 5], [33, 25, 7, 17, 27, 5]]","[20, [1, 9, 18, 4, 17, 19], [1, 10, 18, 5, 17, 19]]","[310, [12, 17, 30, 34, 21, 21], [12, 17, 30, 36, 22, 23]]","[2290, [4, 3, 37, 14, 5, 46], [25, 36, 37, 17, 31, 46]]"
370,"[360, [43, 45, 42, 43, 30, 11], [45, 45, 38, 43, 30, 9]]","[850, [20, 20, 5, 46, 20, 28], [20, 23, 17, 46, 19, 34]]","[670, [18, 18, 44, 12, 26, 44], [37, 17, 39, 14, 26, 41]]","[4280, [12, 6, 45, 29, 7, 33], [41, 13, 37, 29, 21, 33]]","[1110, [42, 8, 40, 42, 21, 21], [44, 45, 39, 46, 21, 21]]","[1440, [30, 46, 29, 33, 2, 45], [38, 47, 29, 33, 25, 46]]","[440, [47, 28, 37, 34, 33, 33], [47, 28, 38, 34, 29, 30]]","[310, [43, 28, 18, 35, 10, 35], [43, 28, 18, 34, 11, 30]]","[210, [4, 42, 37, 19, 3, 23], [4, 42, 36, 19, 4, 25]]","[400, [28, 0, 40, 10, 46, 11], [31, 0, 41, 12, 47, 11]]","[270, [6, 46, 31, 7, 20, 24], [6, 47, 31, 7, 20, 37]]","[1250, [21, 47, 21, 12, 34, 42], [25, 42, 28, 12, 34, 41]]","[670, [29, 19, 31, 2, 0, 36], [30, 34, 40, 2, 1, 41]]"
371,"[300, [23, 22, 23, 11, 18, 46], [24, 24, 27, 11, 17, 46]]","[1210, [40, 10, 42, 23, 28, 13], [40, 27, 40, 23, 31, 13]]","[930, [14, 22, 27, 0, 27, 12], [14, 21, 28, 0, 28, 37]]","[740, [42, 13, 39, 25, 33, 19], [43, 18, 39, 23, 34, 20]]","[470, [42, 26, 19, 13, 0, 2], [44, 27, 19, 16, 0, 2]]","[630, [0, 28, 45, 7, 30, 30], [1, 24, 45, 12, 31, 31]]","[240, [33, 14, 42, 12, 0, 18], [32, 16, 42, 12, 5, 18]]","[2820, [3, 6, 23, 5, 7, 25], [3, 12, 25, 6, 29, 28]]","[1640, [34, 42, 3, 4, 42, 5], [35, 42, 4, 24, 41, 6]]","[450, [43, 36, 40, 10, 35, 45], [43, 36, 40, 13, 35, 43]]","[1840, [13, 31, 1, 14, 46, 12], [25, 32, 1, 41, 37, 12]]","[850, [17, 34, 34, 12, 21, 14], [21, 38, 37, 12, 28, 14]]","[1010, [36, 16, 19, 22, 3, 5], [43, 16, 39, 22, 3, 5]]"
372,"[530, [11, 3, 3, 11, 23, 11], [14, 3, 3, 14, 28, 14]]","[2410, [8, 30, 46, 20, 46, 13], [28, 31, 46, 29, 46, 13]]","[240, [18, 45, 7, 18, 12, 22], [16, 46, 7, 18, 12, 25]]","[250, [45, 39, 13, 39, 42, 2], [47, 39, 16, 39, 42, 2]]","[690, [45, 8, 19, 26, 11, 21], [45, 16, 20, 37, 11, 20]]","[340, [10, 36, 3, 30, 30, 7], [9, 36, 3, 33, 28, 8]]","[1250, [2, 2, 0, 7, 0, 33], [2, 14, 17, 7, 0, 45]]","[590, [3, 1, 46, 4, 17, 27], [9, 1, 47, 12, 17, 27]]","[380, [43, 19, 18, 11, 13, 12], [47, 19, 18, 11, 14, 12]]","[450, [12, 8, 22, 2, 45, 4], [12, 8, 25, 3, 47, 5]]","[1860, [46, 7, 31, 0, 36, 36], [43, 29, 30, 0, 44, 38]]","[1600, [21, 12, 21, 13, 45, 42], [45, 12, 47, 13, 46, 40]]","[550, [36, 19, 19, 33, 46, 36], [33, 19, 20, 33, 47, 41]]"
373,"[1870, [11, 23, 13, 22, 6, 43], [24, 13, 13, 15, 6, 43]]","[970, [13, 7, 0, 29, 8, 46], [14, 18, 3, 29, 8, 46]]","[460, [28, 30, 12, 44, 12, 13], [28, 32, 11, 44, 10, 14]]","[200, [3, 2, 46, 25, 6, 45], [3, 2, 47, 24, 5, 46]]","[430, [33, 19, 26, 8, 26, 12], [32, 19, 28, 12, 27, 12]]","[1750, [19, 21, 7, 30, 7, 28], [19, 22, 26, 21, 13, 27]]","[520, [3, 28, 46, 15, 41, 21], [17, 26, 45, 16, 41, 21]]","[1070, [30, 35, 41, 1, 0, 35], [30, 33, 41, 2, 1, 27]]","[80, [27, 37, 15, 31, 13, 21], [26, 36, 15, 31, 13, 21]]","[330, [45, 28, 15, 40, 18, 16], [45, 31, 16, 40, 17, 16]]","[580, [31, 7, 2, 0, 19, 24], [31, 18, 2, 0, 19, 29]]","[750, [34, 8, 21, 1, 30, 37], [28, 8, 25, 2, 30, 38]]","[570, [18, 19, 18, 11, 6, 12], [30, 25, 16, 12, 7, 12]]"
374,"[1450, [10, 23, 23, 25, 25, 23], [12, 17, 30, 36, 22, 23]]","[1440, [3, 30, 25, 46, 42, 44], [3, 31, 31, 42, 39, 38]]","[870, [44, 22, 27, 27, 18, 9], [38, 23, 27, 33, 16, 11]]","[1280, [6, 45, 14, 22, 5, 2], [17, 44, 16, 22, 14, 2]]","[580, [26, 40, 19, 3, 26, 1], [29, 41, 20, 5, 34, 1]]","[80, [17, 21, 25, 28, 23, 35], [17, 19, 26, 28, 23, 35]]","[930, [28, 19, 21, 2, 5, 27], [30, 20, 21, 9, 5, 27]]","[560, [17, 41, 13, 25, 29, 27], [17, 42, 13, 28, 29, 29]]","[350, [19, 31, 43, 38, 38, 42], [20, 30, 46, 39, 38, 41]]","[1090, [2, 10, 28, 39, 22, 18], [2, 22, 32, 34, 25, 18]]","[840, [1, 2, 24, 7, 23, 24], [1, 2, 26, 12, 28, 32]]","[800, [45, 17, 7, 21, 21, 47], [44, 23, 7, 44, 21, 38]]","[70, [41, 5, 46, 16, 36, 6], [41, 5, 47, 16, 36, 8]]"
375,"[560, [23, 7, 23, 10, 43, 35], [31, 5, 32, 11, 42, 36]]","[1030, [20, 7, 8, 10, 18, 20], [19, 7, 8, 19, 16, 19]]","[620, [45, 18, 6, 44, 21, 18], [47, 16, 5, 42, 18, 18]]","[480, [30, 33, 45, 39, 28, 45], [33, 34, 46, 37, 28, 41]]","[280, [8, 19, 41, 30, 19, 26], [12, 19, 41, 31, 18, 33]]","[350, [28, 19, 35, 30, 15, 37], [30, 20, 36, 42, 15, 37]]","[420, [33, 21, 5, 6, 28, 25], [34, 19, 24, 6, 26, 25]]","[940, [25, 36, 2, 35, 4, 14], [25, 36, 2, 33, 12, 14]]","[80, [37, 42, 21, 13, 17, 27], [36, 43, 22, 14, 17, 27]]","[200, [4, 40, 12, 39, 28, 22], [4, 40, 12, 37, 29, 21]]","[170, [23, 19, 15, 34, 31, 6], [24, 19, 16, 33, 31, 6]]","[50, [27, 29, 21, 36, 42, 9], [27, 29, 22, 36, 41, 9]]","[1400, [18, 31, 14, 0, 1, 19], [31, 33, 16, 11, 1, 21]]"
376,"[480, [42, 29, 9, 3, 2, 23], [38, 29, 9, 3, 2, 29]]","[520, [0, 18, 25, 42, 45, 28], [1, 16, 26, 41, 39, 28]]","[740, [27, 18, 25, 44, 8, 4], [32, 18, 25, 40, 8, 4]]","[320, [45, 33, 32, 45, 39, 25], [47, 33, 32, 47, 38, 23]]","[600, [20, 26, 26, 40, 8, 27], [20, 29, 37, 37, 7, 28]]","[2150, [0, 7, 4, 30, 41, 35], [27, 42, 19, 32, 47, 37]]","[2050, [21, 16, 35, 14, 13, 14], [46, 16, 35, 16, 14, 15]]","[900, [41, 41, 0, 31, 34, 41], [43, 46, 22, 32, 34, 41]]","[260, [42, 34, 43, 25, 21, 1], [42, 34, 43, 25, 20, 8]]","[180, [40, 12, 39, 34, 40, 4], [41, 12, 39, 34, 41, 4]]","[630, [13, 18, 23, 2, 24, 7], [13, 18, 23, 2, 26, 12]]","[470, [45, 21, 19, 16, 0, 2], [44, 27, 19, 16, 0, 2]]","[700, [11, 29, 1, 39, 18, 3], [11, 38, 7, 39, 19, 3]]"
377,"[1040, [42, 23, 39, 43, 42, 25], [42, 17, 38, 43, 34, 27]]","[1290, [22, 10, 42, 5, 42, 42], [22, 35, 41, 2, 41, 35]]","[2740, [18, 44, 15, 44, 30, 44], [37, 40, 15, 44, 36, 36]]","[300, [39, 12, 2, 33, 33, 25], [38, 12, 4, 35, 33, 25]]","[820, [31, 2, 26, 3, 19, 42], [31, 2, 28, 9, 16, 44]]","[420, [42, 21, 30, 14, 16, 13], [42, 20, 40, 15, 16, 11]]","[440, [42, 21, 28, 33, 22, 36], [42, 21, 28, 44, 22, 36]]","[1770, [14, 23, 4, 31, 6, 7], [28, 23, 10, 30, 6, 23]]","[450, [43, 1, 46, 15, 8, 37], [47, 2, 47, 15, 8, 37]]","[190, [28, 4, 4, 46, 45, 18], [28, 4, 4, 47, 45, 16]]","[330, [24, 17, 39, 14, 26, 46], [37, 17, 39, 14, 26, 41]]","[1480, [12, 17, 46, 11, 47, 21], [12, 17, 47, 11, 47, 42]]","[440, [11, 17, 36, 45, 18, 14], [11, 17, 45, 45, 17, 14]]"
378,"[550, [23, 8, 11, 23, 20, 5], [23, 4, 11, 25, 19, 2]]","[1580, [10, 20, 14, 5, 5, 10], [26, 21, 14, 5, 4, 13]]","[310, [42, 18, 30, 9, 18, 42], [42, 20, 31, 10, 18, 42]]","[790, [19, 29, 19, 6, 25, 21], [19, 34, 18, 11, 24, 21]]","[580, [7, 33, 4, 8, 8, 26], [10, 32, 4, 8, 14, 33]]","[460, [13, 7, 41, 36, 2, 7], [15, 13, 41, 36, 4, 7]]","[620, [35, 12, 21, 33, 33, 1], [35, 12, 19, 35, 31, 7]]","[40, [37, 34, 0, 45, 35, 35], [37, 34, 2, 45, 35, 35]]","[1160, [17, 38, 1, 14, 27, 3], [17, 40, 1, 14, 31, 14]]","[1020, [22, 40, 31, 10, 39, 39], [24, 40, 32, 13, 34, 36]]","[2360, [36, 7, 0, 6, 45, 36], [38, 43, 4, 6, 46, 37]]","[1900, [17, 17, 35, 41, 21, 11], [22, 18, 35, 41, 41, 11]]","[530, [11, 24, 18, 46, 14, 6], [11, 24, 17, 46, 14, 11]]"
379,"[3220, [11, 11, 43, 25, 23, 30], [41, 13, 37, 29, 21, 33]]","[1790, [10, 20, 39, 10, 8, 20], [16, 29, 35, 11, 8, 26]]","[1200, [27, 9, 21, 8, 39, 44], [32, 25, 20, 8, 39, 44]]","[70, [12, 8, 25, 3, 45, 6], [12, 8, 25, 3, 47, 5]]","[390, [39, 18, 37, 21, 26, 26], [39, 19, 37, 22, 31, 39]]","[540, [34, 6, 28, 1, 7, 19], [34, 7, 28, 5, 14, 19]]","[360, [33, 19, 42, 14, 22, 23], [32, 20, 44, 14, 25, 23]]","[240, [17, 4, 39, 4, 14, 17], [17, 16, 39, 6, 14, 16]]","[1680, [11, 31, 46, 27, 43, 13], [28, 31, 46, 29, 46, 13]]","[2620, [10, 2, 43, 28, 14, 39], [47, 38, 43, 28, 15, 39]]","[100, [45, 26, 21, 7, 28, 34], [42, 26, 22, 7, 28, 34]]","[650, [13, 21, 21, 34, 6, 25], [15, 20, 26, 33, 7, 25]]","[2120, [19, 46, 31, 36, 23, 23], [32, 47, 38, 44, 24, 23]]"
380,"[580, [46, 22, 23, 39, 43, 25], [46, 18, 26, 39, 47, 23]]","[1280, [8, 22, 28, 20, 33, 46], [9, 22, 29, 17, 32, 32]]","[220, [6, 4, 33, 12, 25, 9], [6, 5, 33, 10, 25, 10]]","[1030, [14, 6, 42, 28, 29, 12], [16, 13, 42, 28, 36, 23]]","[400, [7, 14, 3, 30, 19, 40], [7, 16, 5, 31, 18, 39]]","[1290, [36, 30, 7, 7, 39, 7], [36, 35, 26, 12, 38, 8]]","[190, [22, 46, 19, 0, 2, 37], [22, 46, 18, 1, 3, 38]]","[1240, [4, 41, 25, 31, 14, 42], [10, 46, 25, 30, 20, 42]]","[260, [3, 31, 43, 34, 21, 40], [9, 31, 47, 34, 21, 40]]","[310, [22, 14, 19, 39, 28, 31], [23, 14, 20, 39, 34, 31]]","[40, [21, 1, 23, 37, 38, 31], [21, 1, 23, 37, 38, 30]]","[300, [2, 2, 42, 23, 34, 45], [4, 2, 43, 23, 32, 46]]","[1600, [19, 33, 23, 35, 36, 14], [23, 33, 23, 40, 47, 16]]"
381,"[410, [11, 18, 46, 11, 42, 42], [12, 17, 47, 11, 47, 42]]","[720, [18, 10, 20, 6, 22, 3], [17, 23, 21, 6, 28, 3]]","[320, [44, 44, 18, 13, 30, 44], [44, 38, 19, 13, 31, 39]]","[540, [25, 42, 7, 28, 45, 46], [21, 42, 9, 40, 44, 46]]","[890, [19, 2, 42, 3, 8, 8], [17, 3, 46, 9, 24, 9]]","[1870, [23, 14, 30, 43, 0, 30], [23, 16, 43, 44, 1, 34]]","[240, [4, 44, 24, 35, 33, 14], [4, 44, 24, 35, 37, 14]]","[280, [35, 39, 4, 25, 39, 4], [26, 39, 10, 25, 39, 5]]","[1080, [31, 31, 43, 37, 43, 37], [32, 31, 44, 36, 46, 31]]","[750, [10, 25, 22, 28, 22, 36], [40, 25, 27, 31, 22, 36]]","[190, [7, 27, 28, 34, 3, 46], [13, 27, 28, 35, 3, 47]]","[320, [4, 42, 36, 17, 4, 21], [4, 42, 36, 19, 4, 25]]","[1150, [9, 19, 36, 31, 46, 6], [10, 45, 38, 31, 46, 9]]"
382,"[1070, [8, 11, 11, 11, 11, 23], [9, 10, 16, 17, 13, 29]]","[510, [18, 10, 42, 18, 18, 22], [19, 10, 43, 16, 16, 21]]","[1940, [18, 4, 4, 27, 12, 29], [18, 4, 35, 31, 9, 29]]","[520, [19, 25, 29, 26, 2, 21], [17, 22, 39, 26, 3, 21]]","[960, [42, 8, 13, 26, 40, 7], [46, 47, 12, 28, 41, 11]]","[1230, [0, 21, 6, 34, 7, 43], [0, 21, 16, 33, 20, 44]]","[150, [5, 13, 14, 14, 37, 40], [12, 13, 14, 15, 37, 40]]","[680, [17, 27, 41, 34, 2, 25], [17, 27, 47, 33, 2, 24]]","[20, [42, 25, 27, 31, 22, 36], [40, 25, 27, 31, 22, 36]]","[510, [12, 36, 45, 40, 40, 39], [12, 37, 43, 42, 41, 37]]","[330, [24, 24, 13, 46, 24, 7], [26, 24, 13, 45, 35, 8]]","[950, [40, 34, 21, 40, 4, 1], [40, 33, 27, 40, 15, 2]]","[780, [36, 47, 25, 18, 4, 36], [41, 42, 25, 18, 4, 39]]"
