,1,2,3,4,5,6,7,8,9,10
1076,"[3550, [3, 9, 9, 34, 46, 9], [26, 47, 24, 33, 36, 29]]","[370, [43, 23, 3, 34, 3, 22], [43, 25, 8, 35, 3, 22]]","[2830, [10, 29, 24, 9, 12, 10], [26, 32, 24, 19, 34, 23]]","[1910, [8, 22, 1, 10, 24, 6], [8, 18, 8, 23, 26, 14]]","[400, [26, 45, 3, 37, 26, 15], [21, 44, 3, 26, 27, 15]]","[1100, [45, 4, 19, 19, 7, 19], [47, 5, 19, 38, 11, 20]]","[1140, [25, 14, 1, 5, 18, 22], [37, 14, 1, 6, 18, 25]]","[2300, [43, 41, 21, 3, 4, 30], [44, 38, 27, 15, 23, 30]]","[1320, [15, 21, 8, 28, 40, 6], [16, 42, 28, 28, 42, 7]]","[650, [7, 20, 7, 7, 35, 31], [13, 21, 10, 9, 36, 36]]"
1077,"[960, [28, 9, 46, 17, 28, 28], [28, 14, 40, 17, 30, 33]]","[2190, [0, 40, 31, 38, 22, 43], [29, 38, 31, 38, 21, 41]]","[820, [8, 12, 29, 12, 8, 9], [9, 12, 31, 18, 8, 17]]","[3630, [40, 43, 44, 3, 24, 40], [41, 43, 44, 35, 41, 41]]","[860, [25, 0, 16, 16, 37, 22], [20, 2, 24, 18, 39, 22]]","[10, [46, 29, 36, 45, 32, 22], [47, 29, 36, 45, 32, 22]]","[0, [14, 33, 34, 4, 21, 22], [14, 33, 34, 4, 21, 22]]","[2120, [13, 13, 30, 15, 42, 43], [32, 22, 30, 15, 42, 46]]","[340, [34, 10, 30, 40, 4, 3], [31, 10, 30, 41, 4, 3]]","[1630, [46, 31, 39, 31, 32, 0], [46, 35, 39, 22, 32, 12]]"
1078,"[390, [43, 28, 11, 21, 31, 23], [43, 15, 11, 21, 31, 23]]","[3740, [14, 7, 27, 7, 46, 26], [36, 29, 31, 19, 45, 24]]","[560, [35, 5, 37, 40, 22, 46], [35, 6, 37, 37, 17, 47]]","[1170, [24, 12, 1, 12, 15, 8], [30, 19, 1, 19, 21, 8]]","[1600, [3, 4, 26, 9, 45, 26], [25, 4, 30, 27, 45, 24]]","[980, [4, 15, 39, 19, 12, 14], [20, 15, 39, 37, 12, 14]]","[330, [2, 8, 39, 42, 11, 25], [2, 8, 37, 42, 9, 36]]","[290, [3, 3, 18, 33, 6, 5], [8, 4, 19, 32, 5, 5]]","[220, [1, 17, 38, 18, 12, 23], [1, 17, 38, 19, 13, 24]]","[90, [38, 35, 37, 31, 40, 18], [38, 38, 37, 31, 40, 18]]"
1079,"[960, [3, 43, 28, 46, 9, 40], [3, 41, 34, 46, 17, 41]]","[760, [23, 0, 43, 23, 46, 7], [24, 0, 43, 31, 44, 7]]","[620, [4, 5, 45, 10, 43, 24], [4, 31, 43, 10, 43, 24]]","[1900, [8, 2, 24, 4, 22, 43], [42, 2, 24, 5, 23, 45]]","[470, [9, 45, 37, 26, 37, 5], [9, 42, 35, 27, 30, 5]]","[1190, [45, 2, 7, 3, 3, 14], [45, 2, 11, 12, 9, 14]]","[960, [21, 12, 12, 14, 44, 29], [21, 12, 27, 41, 44, 29]]","[180, [12, 26, 8, 13, 23, 37], [12, 24, 8, 29, 23, 37]]","[320, [0, 26, 5, 17, 45, 8], [0, 26, 5, 17, 45, 16]]","[4680, [18, 35, 44, 0, 2, 7], [18, 39, 44, 17, 36, 20]]"
1080,"[1490, [45, 28, 42, 28, 23, 29], [45, 42, 42, 27, 23, 28]]","[1860, [4, 43, 6, 0, 8, 27], [4, 39, 46, 0, 15, 26]]","[1600, [40, 29, 46, 45, 40, 0], [39, 37, 46, 47, 39, 21]]","[760, [0, 40, 43, 43, 22, 16], [5, 39, 42, 42, 18, 16]]","[670, [35, 41, 38, 23, 21, 4], [35, 42, 45, 24, 21, 10]]","[250, [5, 45, 3, 17, 31, 1], [6, 43, 8, 17, 30, 1]]","[4270, [0, 32, 14, 1, 25, 42], [37, 32, 39, 6, 27, 42]]","[1200, [4, 12, 3, 33, 43, 30], [17, 12, 3, 34, 43, 30]]","[770, [4, 34, 32, 23, 22, 20], [3, 31, 33, 27, 22, 21]]","[430, [12, 20, 37, 31, 34, 14], [13, 20, 37, 27, 34, 14]]"
1081,"[600, [35, 14, 28, 28, 28, 28], [36, 14, 23, 20, 17, 27]]","[1540, [0, 7, 40, 5, 7, 43], [1, 36, 40, 6, 13, 41]]","[1020, [40, 22, 24, 22, 29, 45], [38, 21, 22, 19, 36, 43]]","[410, [37, 46, 21, 26, 12, 16], [37, 47, 23, 29, 12, 16]]","[40, [11, 21, 31, 47, 20, 5], [11, 21, 31, 46, 20, 5]]","[600, [19, 5, 19, 16, 19, 17], [20, 6, 22, 19, 38, 18]]","[1070, [0, 39, 41, 0, 5, 18], [22, 38, 41, 12, 10, 18]]","[870, [3, 33, 33, 13, 0, 30], [3, 26, 31, 19, 2, 30]]","[690, [12, 34, 40, 40, 12, 34], [13, 28, 44, 44, 13, 31]]","[1300, [12, 20, 7, 31, 35, 0], [13, 23, 34, 31, 37, 4]]"
1082,"[440, [28, 28, 11, 3, 9, 2], [28, 29, 16, 3, 11, 2]]","[3170, [3, 23, 7, 43, 46, 11], [45, 37, 24, 41, 47, 17]]","[1320, [5, 29, 29, 22, 12, 37], [41, 27, 30, 23, 12, 37]]","[460, [9, 26, 22, 6, 6, 10], [11, 27, 22, 6, 7, 19]]","[2780, [16, 0, 4, 9, 38, 1], [18, 0, 26, 13, 40, 8]]","[1500, [3, 35, 45, 32, 3, 45], [17, 38, 45, 32, 2, 41]]","[220, [43, 31, 14, 1, 23, 25], [43, 31, 16, 1, 24, 25]]","[1640, [39, 30, 8, 43, 18, 6], [37, 30, 32, 47, 18, 5]]","[1870, [39, 19, 4, 34, 13, 20], [37, 19, 36, 35, 13, 21]]","[780, [35, 20, 0, 6, 1, 3], [38, 24, 2, 6, 3, 3]]"
1083,"[1860, [3, 9, 28, 0, 6, 9], [5, 30, 33, 0, 6, 13]]","[340, [43, 40, 23, 15, 5, 23], [40, 39, 21, 15, 5, 19]]","[760, [22, 29, 25, 45, 29, 29], [20, 33, 25, 45, 25, 25]]","[1250, [0, 40, 40, 0, 6, 15], [22, 38, 41, 12, 10, 18]]","[3390, [38, 26, 26, 5, 38, 9], [42, 22, 24, 16, 41, 30]]","[980, [17, 35, 28, 0, 19, 31], [18, 37, 28, 0, 30, 29]]","[1930, [25, 14, 11, 20, 14, 5], [44, 14, 14, 20, 20, 11]]","[290, [46, 33, 43, 31, 3, 18], [46, 36, 43, 31, 3, 19]]","[460, [18, 20, 15, 6, 34, 34], [18, 21, 15, 7, 32, 36]]","[180, [0, 2, 28, 11, 39, 42], [0, 2, 28, 12, 40, 43]]"
1084,"[830, [11, 19, 28, 3, 40, 37], [18, 19, 27, 18, 41, 36]]","[280, [34, 35, 45, 27, 9, 3], [33, 37, 39, 26, 9, 3]]","[3490, [8, 15, 10, 35, 12, 7], [8, 17, 13, 37, 47, 7]]","[1660, [6, 21, 9, 22, 8, 15], [8, 43, 9, 20, 18, 15]]","[500, [4, 37, 37, 38, 26, 17], [5, 36, 35, 40, 28, 17]]","[160, [23, 37, 31, 35, 1, 9], [24, 37, 31, 35, 6, 9]]","[1450, [14, 31, 23, 25, 14, 21], [29, 27, 25, 37, 17, 18]]","[310, [28, 0, 18, 4, 43, 43], [29, 0, 18, 5, 47, 46]]","[1370, [8, 4, 8, 35, 28, 46], [31, 10, 24, 36, 28, 46]]","[2720, [15, 6, 23, 20, 31, 31], [14, 37, 23, 24, 33, 24]]"
1085,"[1130, [11, 9, 25, 29, 3, 43], [20, 8, 25, 31, 2, 43]]","[1060, [3, 46, 43, 27, 40, 11], [13, 45, 39, 36, 41, 14]]","[1830, [12, 16, 10, 2, 12, 22], [17, 16, 35, 2, 38, 22]]","[2630, [4, 34, 35, 34, 21, 6], [31, 34, 35, 34, 19, 40]]","[860, [9, 13, 26, 8, 0, 16], [9, 20, 29, 8, 2, 16]]","[130, [40, 1, 7, 31, 5, 33], [40, 1, 7, 30, 6, 33]]","[1630, [11, 22, 0, 11, 5, 23], [17, 22, 8, 34, 8, 24]]","[2230, [13, 41, 13, 16, 12, 43], [47, 38, 14, 17, 12, 44]]","[1390, [1, 44, 46, 15, 34, 40], [39, 44, 47, 16, 30, 41]]","[180, [14, 17, 18, 42, 6, 37], [14, 22, 18, 43, 6, 37]]"
1086,"[460, [28, 9, 0, 23, 4, 28], [28, 9, 1, 22, 4, 23]]","[520, [46, 23, 27, 23, 40, 5], [45, 25, 26, 23, 37, 5]]","[480, [45, 43, 22, 45, 46, 5], [46, 42, 23, 46, 46, 8]]","[1650, [26, 6, 6, 8, 46, 15], [30, 15, 10, 20, 47, 15]]","[360, [2, 7, 33, 37, 26, 4], [2, 7, 28, 36, 28, 4]]","[1120, [1, 19, 32, 43, 45, 2], [3, 31, 32, 43, 47, 2]]","[90, [41, 38, 3, 25, 35, 35], [41, 38, 3, 28, 36, 35]]","[2070, [15, 33, 15, 8, 33, 33], [35, 36, 42, 8, 32, 33]]","[340, [6, 40, 23, 39, 40, 18], [6, 40, 25, 41, 43, 18]]","[410, [25, 17, 31, 44, 35, 12], [25, 17, 26, 44, 39, 13]]"
1087,"[1860, [9, 11, 40, 23, 43, 28], [47, 19, 39, 22, 42, 18]]","[1130, [34, 6, 3, 7, 7, 43], [34, 15, 5, 30, 10, 42]]","[350, [3, 29, 29, 34, 35, 46], [3, 28, 32, 32, 36, 46]]","[2770, [19, 10, 8, 12, 43, 12], [19, 16, 20, 24, 39, 13]]","[870, [8, 1, 2, 2, 38, 9], [8, 4, 7, 13, 39, 17]]","[270, [25, 32, 17, 19, 1, 39], [25, 32, 24, 25, 1, 39]]","[560, [25, 36, 1, 31, 5, 25], [27, 36, 1, 31, 5, 32]]","[120, [8, 12, 10, 26, 28, 41], [8, 11, 10, 28, 28, 37]]","[510, [23, 18, 22, 44, 34, 46], [24, 18, 25, 44, 32, 47]]","[550, [46, 12, 18, 3, 31, 20], [46, 13, 19, 3, 26, 20]]"
1088,"[260, [0, 23, 23, 28, 23, 23], [0, 23, 25, 25, 23, 22]]","[2120, [23, 6, 37, 26, 43, 7], [24, 20, 37, 26, 44, 23]]","[1270, [0, 34, 35, 26, 44, 22], [39, 39, 36, 26, 39, 18]]","[1500, [44, 8, 12, 24, 8, 22], [44, 8, 23, 26, 8, 18]]","[90, [34, 37, 19, 16, 9, 38], [34, 36, 19, 17, 10, 38]]","[820, [23, 16, 3, 42, 39, 7], [24, 16, 37, 42, 38, 7]]","[3200, [2, 0, 11, 32, 25, 5], [5, 22, 24, 32, 32, 23]]","[2260, [26, 0, 3, 43, 2, 30], [27, 15, 16, 46, 2, 30]]","[200, [41, 21, 15, 10, 20, 34], [41, 21, 16, 10, 21, 35]]","[610, [22, 37, 21, 0, 31, 34], [22, 38, 21, 7, 27, 34]]"
1089,"[1390, [14, 5, 3, 29, 28, 12], [17, 16, 23, 32, 27, 13]]","[870, [35, 43, 0, 27, 37, 34], [36, 43, 0, 35, 37, 34]]","[680, [35, 22, 29, 28, 24, 29], [35, 23, 34, 31, 24, 38]]","[750, [2, 19, 8, 22, 10, 26], [2, 19, 12, 20, 17, 30]]","[1080, [38, 25, 38, 37, 16, 37], [43, 20, 44, 37, 16, 25]]","[3960, [3, 35, 0, 34, 12, 19], [47, 36, 2, 34, 12, 31]]","[280, [14, 20, 26, 34, 25, 5], [16, 19, 26, 34, 25, 6]]","[800, [43, 0, 0, 4, 33, 18], [46, 11, 12, 5, 34, 19]]","[850, [10, 22, 20, 18, 20, 34], [10, 30, 20, 18, 19, 33]]","[710, [42, 44, 42, 16, 46, 20], [39, 45, 41, 16, 46, 25]]"
1090,"[1760, [43, 28, 23, 46, 29, 46], [39, 20, 25, 44, 24, 42]]","[930, [23, 46, 43, 27, 37, 11], [27, 47, 37, 35, 37, 13]]","[710, [1, 3, 40, 5, 29, 22], [1, 5, 42, 35, 38, 22]]","[4020, [40, 12, 6, 25, 24, 24], [40, 32, 45, 28, 28, 46]]","[1160, [45, 37, 37, 38, 4, 26], [45, 32, 33, 41, 7, 21]]","[1630, [15, 2, 4, 19, 41, 34], [15, 25, 4, 35, 41, 34]]","[0, [0, 14, 44, 14, 3, 22], [0, 14, 44, 14, 3, 22]]","[470, [33, 33, 33, 3, 7, 44], [36, 36, 37, 3, 7, 44]]","[950, [10, 39, 2, 4, 8, 34], [10, 46, 3, 7, 27, 37]]","[1140, [14, 5, 46, 6, 7, 31], [14, 6, 47, 13, 20, 27]]"
1091,"[790, [28, 22, 3, 43, 9, 28], [25, 19, 1, 43, 19, 23]]","[2910, [22, 45, 27, 23, 40, 27], [46, 43, 40, 24, 40, 34]]","[2870, [29, 8, 8, 4, 29, 15], [47, 35, 32, 3, 29, 16]]","[450, [46, 10, 14, 15, 16, 35], [46, 14, 14, 16, 16, 36]]","[530, [0, 21, 26, 38, 26, 2], [19, 21, 27, 43, 29, 2]]","[190, [31, 25, 35, 39, 34, 18], [31, 25, 36, 37, 36, 18]]","[720, [25, 31, 34, 11, 14, 37], [29, 28, 34, 11, 20, 37]]","[630, [41, 42, 32, 12, 13, 3], [42, 42, 32, 14, 19, 12]]","[1980, [34, 7, 22, 44, 8, 8], [36, 14, 22, 45, 16, 18]]","[1770, [44, 20, 28, 46, 2, 20], [44, 24, 28, 47, 18, 22]]"
1092,"[1010, [14, 35, 3, 28, 9, 28], [17, 36, 4, 32, 11, 21]]","[770, [26, 27, 7, 46, 46, 23], [31, 39, 10, 47, 46, 22]]","[1480, [25, 46, 29, 29, 10, 12], [25, 47, 35, 39, 10, 15]]","[410, [6, 40, 18, 46, 8, 24], [11, 41, 18, 46, 13, 27]]","[350, [21, 4, 5, 9, 13, 1], [22, 5, 5, 6, 13, 1]]","[400, [19, 19, 36, 20, 39, 43], [19, 24, 36, 20, 39, 43]]","[950, [34, 11, 4, 5, 5, 42], [34, 15, 5, 30, 10, 42]]","[190, [13, 21, 32, 35, 26, 2], [12, 24, 32, 36, 26, 3]]","[480, [34, 26, 23, 40, 8, 2], [34, 25, 28, 41, 8, 3]]","[910, [6, 16, 21, 21, 44, 26], [6, 27, 22, 21, 45, 26]]"
1093,"[340, [46, 27, 5, 28, 7, 28], [45, 28, 7, 34, 7, 39]]","[310, [46, 43, 6, 3, 7, 14], [46, 43, 6, 4, 15, 18]]","[750, [0, 8, 46, 16, 13, 9], [0, 11, 47, 18, 13, 13]]","[940, [5, 16, 37, 43, 6, 22], [8, 16, 37, 43, 19, 22]]","[780, [22, 37, 2, 37, 41, 46], [22, 47, 2, 32, 42, 46]]","[1060, [45, 5, 45, 31, 17, 7], [34, 6, 40, 30, 17, 18]]","[610, [8, 40, 5, 14, 14, 8], [9, 40, 5, 32, 19, 8]]","[0, [2, 13, 2, 46, 39, 11], [2, 13, 2, 46, 39, 11]]","[240, [28, 30, 20, 37, 46, 34], [28, 30, 20, 37, 46, 31]]","[240, [46, 35, 43, 31, 0, 18], [46, 36, 43, 31, 3, 19]]"
1094,"[890, [14, 16, 46, 8, 10, 29], [14, 16, 46, 13, 18, 32]]","[2080, [3, 45, 45, 22, 4, 7], [2, 44, 46, 19, 4, 30]]","[790, [29, 8, 0, 22, 22, 0], [21, 9, 2, 23, 20, 0]]","[3330, [6, 0, 34, 31, 1, 10], [36, 16, 31, 30, 9, 28]]","[820, [4, 42, 43, 35, 37, 26], [12, 42, 43, 39, 44, 21]]","[150, [41, 25, 0, 35, 26, 35], [41, 26, 2, 35, 26, 35]]","[250, [33, 15, 14, 12, 25, 11], [33, 15, 17, 13, 25, 11]]","[2190, [3, 30, 13, 21, 18, 33], [11, 29, 25, 36, 18, 38]]","[540, [34, 8, 1, 6, 18, 22], [37, 14, 1, 6, 18, 25]]","[340, [6, 7, 37, 32, 31, 44], [22, 17, 37, 33, 29, 44]]"
1095,"[640, [6, 24, 9, 23, 26, 9], [6, 24, 15, 21, 26, 9]]","[690, [0, 34, 19, 35, 40, 47], [19, 32, 19, 34, 41, 46]]","[1960, [22, 4, 4, 5, 8, 25], [21, 3, 23, 6, 26, 30]]","[700, [15, 10, 30, 15, 1, 10], [16, 10, 30, 15, 2, 19]]","[750, [31, 26, 9, 38, 38, 39], [30, 26, 20, 39, 38, 39]]","[750, [11, 34, 46, 16, 45, 36], [11, 35, 47, 16, 38, 36]]","[1490, [4, 25, 5, 35, 12, 12], [4, 41, 5, 35, 12, 13]]","[1280, [46, 33, 39, 22, 32, 0], [46, 35, 39, 22, 32, 12]]","[70, [23, 11, 33, 39, 37, 40], [23, 11, 33, 39, 37, 41]]","[180, [11, 41, 2, 7, 11, 31], [11, 40, 6, 8, 11, 30]]"
1096,"[1260, [3, 46, 21, 28, 43, 11], [4, 32, 21, 31, 39, 19]]","[270, [27, 2, 23, 6, 27, 29], [30, 2, 22, 7, 27, 29]]","[920, [5, 10, 16, 22, 0, 26], [18, 10, 17, 22, 0, 27]]","[1200, [17, 46, 0, 0, 8, 0], [17, 46, 11, 7, 8, 0]]","[540, [38, 25, 27, 26, 26, 9], [41, 27, 27, 28, 24, 6]]","[120, [16, 15, 46, 19, 8, 15], [16, 15, 47, 28, 8, 15]]","[390, [14, 23, 11, 25, 31, 2], [14, 24, 8, 26, 28, 2]]","[1360, [43, 18, 10, 6, 33, 3], [46, 18, 29, 7, 39, 6]]","[2170, [43, 8, 16, 42, 8, 40], [43, 30, 16, 43, 11, 47]]","[1280, [22, 18, 2, 6, 46, 7], [22, 18, 46, 6, 46, 11]]"
1097,"[930, [23, 35, 46, 5, 28, 46], [20, 37, 46, 5, 45, 47]]","[690, [8, 1, 43, 37, 27, 7], [10, 1, 42, 37, 33, 8]]","[600, [5, 29, 40, 29, 16, 5], [6, 19, 40, 31, 16, 6]]","[560, [4, 44, 24, 8, 21, 40], [4, 44, 30, 9, 23, 41]]","[80, [46, 14, 38, 0, 26, 37], [46, 14, 39, 0, 26, 37]]","[1190, [19, 7, 31, 39, 39, 34], [30, 14, 31, 39, 38, 34]]","[740, [1, 6, 44, 14, 8, 14], [12, 6, 44, 20, 9, 14]]","[290, [21, 13, 26, 21, 13, 31], [22, 15, 26, 21, 14, 31]]","[210, [22, 44, 15, 36, 8, 39], [22, 44, 15, 36, 10, 40]]","[1600, [31, 22, 31, 2, 15, 17], [24, 24, 22, 2, 15, 17]]"
1098,"[3540, [8, 46, 0, 9, 5, 28], [22, 40, 23, 32, 6, 44]]","[280, [9, 40, 4, 35, 6, 27], [9, 40, 4, 35, 6, 31]]","[880, [1, 8, 29, 15, 29, 35], [1, 7, 25, 15, 24, 36]]","[2290, [24, 43, 10, 35, 43, 37], [47, 41, 17, 37, 42, 37]]","[2170, [26, 2, 2, 34, 3, 17], [25, 2, 19, 34, 9, 17]]","[570, [39, 19, 3, 45, 45, 45], [38, 21, 4, 47, 42, 45]]","[1280, [21, 21, 25, 2, 34, 40], [22, 39, 27, 10, 36, 40]]","[880, [43, 21, 21, 23, 37, 3], [45, 25, 26, 23, 37, 5]]","[980, [17, 20, 34, 34, 13, 4], [16, 20, 36, 30, 13, 9]]","[270, [15, 3, 15, 4, 28, 31], [15, 3, 14, 4, 29, 29]]"
1099,"[1850, [40, 9, 7, 28, 46, 28], [40, 12, 7, 22, 47, 39]]","[1500, [7, 7, 10, 9, 43, 27], [16, 33, 11, 9, 42, 30]]","[1480, [46, 26, 26, 5, 29, 29], [47, 32, 28, 5, 30, 41]]","[790, [10, 43, 24, 46, 4, 31], [14, 46, 29, 46, 5, 31]]","[1660, [38, 9, 9, 26, 45, 2], [38, 24, 9, 23, 43, 2]]","[180, [0, 46, 7, 39, 28, 1], [0, 47, 7, 39, 28, 2]]","[180, [1, 6, 40, 2, 5, 21], [1, 6, 40, 4, 5, 21]]","[500, [23, 35, 43, 46, 8, 7], [24, 36, 47, 47, 8, 7]]","[90, [1, 44, 12, 34, 4, 40], [2, 44, 12, 34, 4, 40]]","[850, [0, 35, 31, 35, 28, 31], [6, 40, 27, 35, 28, 23]]"
1100,"[2790, [7, 44, 14, 28, 40, 9], [7, 47, 13, 32, 39, 42]]","[930, [27, 43, 14, 3, 1, 45], [32, 35, 13, 2, 1, 46]]","[960, [29, 40, 43, 5, 16, 22], [31, 40, 33, 4, 17, 21]]","[200, [43, 8, 22, 1, 21, 26], [42, 7, 22, 1, 21, 28]]","[980, [39, 3, 26, 4, 4, 4], [39, 5, 23, 6, 11, 17]]","[90, [45, 13, 31, 7, 42, 16], [45, 13, 31, 6, 42, 16]]","[3020, [21, 23, 25, 0, 11, 21], [27, 24, 32, 24, 29, 17]]","[330, [47, 12, 18, 21, 8, 13], [47, 14, 18, 21, 9, 25]]","[1160, [39, 40, 23, 34, 45, 18], [38, 46, 30, 33, 45, 19]]","[190, [32, 34, 2, 17, 15, 18], [33, 34, 2, 24, 15, 18]]"
1101,"[1180, [28, 5, 28, 14, 9, 10], [15, 5, 30, 13, 10, 17]]","[630, [27, 26, 27, 43, 29, 4], [40, 30, 27, 43, 28, 4]]","[1130, [8, 26, 35, 5, 35, 0], [18, 27, 36, 4, 36, 0]]","[1010, [14, 21, 35, 24, 13, 6], [16, 20, 36, 30, 13, 9]]","[2470, [14, 4, 37, 37, 31, 26], [14, 36, 37, 36, 29, 27]]","[400, [25, 5, 21, 1, 17, 34], [29, 12, 21, 1, 18, 34]]","[900, [1, 44, 20, 5, 14, 2], [10, 45, 20, 5, 15, 2]]","[1320, [13, 41, 2, 15, 33, 33], [28, 38, 3, 29, 31, 32]]","[1570, [8, 15, 34, 28, 39, 24], [39, 14, 39, 29, 43, 24]]","[290, [46, 16, 20, 17, 20, 7], [46, 16, 25, 17, 21, 8]]"
1102,"[1100, [28, 28, 35, 27, 37, 3], [40, 35, 37, 26, 37, 4]]","[950, [7, 45, 4, 27, 27, 43], [13, 46, 4, 29, 32, 44]]","[1110, [5, 5, 29, 8, 35, 29], [4, 6, 39, 7, 36, 36]]","[4060, [24, 0, 24, 24, 5, 8], [44, 14, 34, 28, 15, 19]]","[840, [40, 31, 5, 1, 19, 2], [40, 31, 6, 5, 19, 10]]","[3380, [0, 3, 15, 16, 46, 3], [9, 9, 35, 41, 47, 3]]","[560, [21, 39, 21, 0, 25, 34], [22, 38, 21, 7, 27, 34]]","[1410, [4, 43, 42, 4, 26, 13], [47, 45, 47, 5, 27, 16]]","[1410, [4, 34, 34, 15, 39, 5], [30, 28, 29, 15, 39, 5]]","[1690, [18, 26, 11, 20, 31, 35], [22, 26, 11, 24, 45, 38]]"
1103,"[670, [23, 23, 14, 10, 11, 46], [21, 25, 17, 10, 15, 47]]","[1480, [8, 7, 23, 4, 8, 26], [20, 24, 23, 4, 9, 26]]","[1540, [40, 11, 12, 34, 12, 45], [39, 17, 14, 34, 21, 42]]","[140, [44, 35, 8, 9, 24, 40], [44, 37, 8, 9, 25, 40]]","[500, [15, 2, 26, 44, 33, 26], [15, 12, 24, 44, 33, 26]]","[940, [1, 16, 3, 2, 25, 4], [4, 29, 2, 6, 26, 3]]","[300, [25, 1, 2, 39, 40, 12], [28, 1, 2, 36, 40, 12]]","[290, [0, 35, 15, 16, 3, 13], [4, 35, 15, 17, 6, 13]]","[1700, [28, 4, 43, 44, 1, 27], [28, 32, 43, 45, 1, 27]]","[210, [4, 16, 46, 29, 42, 10], [4, 16, 47, 29, 39, 10]]"
1104,"[950, [14, 23, 11, 28, 28, 5], [14, 23, 11, 34, 24, 8]]","[960, [3, 7, 3, 14, 40, 27], [36, 14, 1, 14, 41, 29]]","[1260, [5, 3, 24, 8, 29, 29], [15, 3, 25, 8, 36, 27]]","[3940, [3, 6, 31, 35, 24, 10], [12, 17, 28, 37, 42, 32]]","[1920, [38, 38, 1, 0, 2, 26], [44, 40, 10, 0, 15, 31]]","[3480, [39, 3, 19, 0, 5, 0], [39, 34, 31, 6, 8, 0]]","[990, [25, 14, 25, 39, 1, 25], [27, 17, 33, 38, 9, 26]]","[260, [40, 46, 29, 13, 21, 23], [39, 47, 29, 13, 23, 24]]","[400, [34, 41, 44, 39, 23, 34], [36, 41, 44, 37, 23, 36]]","[180, [20, 31, 23, 6, 31, 7], [20, 30, 23, 5, 31, 8]]"
1105,"[1790, [3, 14, 28, 34, 28, 28], [2, 17, 36, 34, 44, 34]]","[1350, [7, 46, 46, 24, 27, 26], [46, 46, 47, 27, 29, 29]]","[1630, [4, 22, 5, 10, 45, 44], [34, 21, 4, 13, 44, 36]]","[3920, [3, 6, 26, 6, 6, 24], [4, 38, 30, 27, 10, 30]]","[1390, [38, 38, 37, 31, 8, 9], [41, 43, 33, 30, 9, 18]]","[160, [19, 34, 19, 25, 40, 31], [23, 34, 19, 25, 40, 31]]","[2020, [44, 15, 21, 25, 5, 20], [44, 18, 24, 39, 10, 19]]","[330, [21, 46, 40, 4, 39, 46], [20, 47, 40, 15, 39, 46]]","[790, [46, 4, 46, 18, 21, 22], [47, 17, 46, 18, 21, 25]]","[170, [7, 44, 42, 16, 32, 20], [7, 44, 39, 16, 33, 20]]"
1106,"[1040, [46, 35, 11, 46, 28, 46], [47, 37, 17, 45, 28, 43]]","[1120, [34, 3, 29, 40, 43, 23], [34, 36, 31, 38, 41, 22]]","[1300, [29, 5, 9, 0, 46, 22], [30, 21, 20, 2, 46, 23]]","[1070, [35, 39, 0, 34, 24, 12], [37, 39, 7, 36, 25, 16]]","[1460, [0, 4, 0, 3, 25, 16], [17, 8, 0, 3, 26, 19]]","[570, [31, 45, 0, 34, 3, 39], [30, 40, 1, 36, 3, 38]]","[970, [0, 30, 21, 31, 31, 2], [16, 30, 22, 30, 31, 8]]","[3460, [30, 8, 4, 0, 33, 10], [29, 33, 4, 0, 29, 36]]","[1400, [4, 29, 31, 2, 8, 25], [29, 29, 31, 2, 18, 25]]","[1060, [20, 9, 35, 2, 6, 7], [23, 9, 35, 4, 15, 16]]"
1107,"[2020, [28, 45, 5, 0, 46, 9], [29, 45, 22, 0, 47, 33]]","[1200, [34, 27, 8, 34, 36, 11], [40, 33, 13, 36, 36, 28]]","[450, [29, 22, 16, 44, 45, 6], [36, 17, 18, 44, 45, 7]]","[790, [37, 0, 40, 24, 6, 2], [36, 3, 38, 28, 9, 3]]","[1300, [40, 0, 35, 5, 26, 2], [40, 20, 35, 5, 21, 2]]","[450, [39, 14, 16, 34, 37, 15], [38, 14, 20, 34, 37, 15]]","[620, [14, 1, 21, 23, 25, 43], [16, 1, 22, 23, 45, 43]]","[1520, [18, 12, 20, 13, 40, 13], [19, 16, 20, 24, 39, 13]]","[80, [39, 22, 44, 34, 39, 11], [39, 22, 43, 35, 39, 11]]","[10, [42, 20, 41, 46, 31, 10], [42, 20, 41, 47, 31, 10]]"
1108,"[300, [11, 28, 46, 9, 29, 2], [14, 28, 46, 9, 35, 2]]","[500, [3, 39, 43, 8, 6, 34], [18, 39, 43, 8, 7, 34]]","[1580, [14, 10, 29, 37, 29, 22], [14, 20, 28, 37, 20, 20]]","[1620, [8, 1, 24, 35, 15, 34], [19, 14, 28, 36, 15, 31]]","[1390, [37, 45, 5, 9, 16, 33], [33, 45, 5, 22, 18, 32]]","[620, [45, 25, 3, 17, 5, 19], [44, 25, 4, 21, 5, 24]]","[640, [0, 14, 33, 25, 39, 34], [1, 17, 33, 27, 38, 34]]","[340, [35, 8, 35, 21, 33, 39], [36, 9, 36, 21, 32, 38]]","[400, [23, 34, 40, 4, 22, 5], [24, 30, 43, 6, 22, 5]]","[50, [31, 35, 28, 42, 19, 20], [30, 35, 28, 41, 19, 20]]"
