,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
593,"[1460, [23, 24, 24, 24, 43, 1], [17, 27, 43, 25, 42, 1]]","[480, [46, 13, 6, 34, 25, 9], [47, 17, 5, 34, 26, 13]]","[840, [5, 5, 12, 25, 25, 42], [11, 7, 12, 30, 26, 42]]","[710, [32, 36, 22, 47, 13, 7], [32, 39, 24, 47, 18, 18]]","[800, [29, 36, 33, 34, 34, 3], [18, 36, 36, 41, 33, 3]]","[170, [8, 40, 29, 35, 27, 19], [8, 39, 29, 35, 24, 19]]","[660, [8, 35, 16, 9, 39, 11], [13, 37, 16, 14, 38, 19]]","[820, [36, 16, 21, 15, 31, 21], [36, 17, 27, 10, 30, 21]]","[1620, [9, 9, 6, 33, 12, 43], [15, 35, 6, 33, 43, 43]]","[180, [20, 24, 0, 40, 42, 44], [20, 26, 0, 40, 42, 44]]","[40, [26, 30, 17, 17, 44, 37], [26, 31, 17, 16, 44, 37]]","[60, [6, 5, 27, 33, 38, 44], [7, 5, 27, 33, 38, 44]]","[1680, [3, 19, 45, 40, 45, 17], [5, 18, 36, 40, 32, 18]]","[110, [25, 39, 30, 47, 16, 30], [26, 39, 32, 47, 16, 30]]","[410, [44, 2, 8, 6, 24, 13], [44, 2, 17, 7, 25, 13]]","[170, [11, 1, 44, 36, 44, 19], [11, 2, 44, 32, 45, 19]]","[170, [34, 16, 28, 9, 23, 9], [33, 16, 28, 8, 23, 8]]","[130, [19, 15, 1, 20, 6, 20], [19, 16, 1, 21, 6, 20]]","[150, [3, 32, 21, 13, 36, 46], [3, 33, 21, 13, 37, 46]]","[90, [18, 11, 20, 30, 22, 12], [18, 12, 20, 29, 22, 12]]"
594,"[870, [24, 0, 36, 3, 6, 8], [37, 1, 29, 3, 6, 8]]","[1100, [6, 23, 9, 22, 8, 23], [6, 33, 11, 22, 8, 19]]","[510, [10, 1, 40, 46, 32, 28], [14, 4, 41, 43, 32, 28]]","[1990, [7, 42, 2, 36, 44, 39], [27, 41, 13, 36, 44, 39]]","[1300, [45, 39, 34, 47, 8, 34], [45, 38, 39, 47, 15, 39]]","[250, [26, 47, 11, 13, 8, 1], [25, 47, 12, 14, 8, 2]]","[380, [43, 26, 11, 22, 17, 45], [43, 27, 12, 23, 19, 46]]","[1010, [16, 16, 43, 1, 9, 43], [14, 19, 40, 1, 11, 38]]","[1770, [20, 37, 17, 13, 30, 40], [37, 37, 17, 14, 30, 41]]","[1610, [7, 42, 5, 7, 23, 34], [42, 42, 5, 25, 23, 34]]","[200, [35, 33, 46, 18, 47, 38], [37, 33, 46, 18, 47, 38]]","[540, [46, 35, 28, 33, 10, 1], [47, 36, 28, 30, 9, 8]]","[620, [3, 45, 19, 42, 6, 45], [6, 41, 18, 42, 7, 43]]","[140, [20, 19, 8, 11, 32, 40], [20, 23, 7, 11, 32, 40]]","[1320, [26, 8, 8, 8, 36, 12], [26, 13, 25, 9, 36, 12]]","[110, [28, 29, 13, 33, 39, 4], [29, 29, 13, 33, 39, 5]]","[0, [47, 35, 5, 44, 47, 26], [47, 35, 5, 44, 47, 26]]","[80, [10, 42, 22, 12, 33, 24], [10, 42, 22, 12, 33, 28]]","[140, [29, 28, 31, 40, 31, 28], [29, 29, 30, 39, 32, 29]]","[180, [30, 40, 41, 43, 40, 19], [31, 40, 41, 43, 37, 19]]"
595,"[1370, [24, 23, 24, 24, 24, 36], [26, 33, 29, 23, 40, 31]]","[2420, [9, 43, 36, 23, 9, 36], [41, 43, 37, 35, 12, 37]]","[540, [25, 30, 13, 16, 44, 36], [26, 31, 17, 16, 44, 37]]","[1080, [8, 0, 42, 45, 28, 32], [16, 2, 36, 46, 29, 23]]","[1740, [34, 44, 29, 11, 6, 34], [36, 44, 36, 24, 7, 38]]","[310, [47, 36, 42, 3, 27, 35], [47, 37, 42, 6, 31, 34]]","[510, [26, 39, 22, 29, 22, 43], [22, 38, 22, 28, 22, 42]]","[1020, [45, 31, 31, 37, 44, 16], [45, 32, 39, 38, 42, 22]]","[290, [17, 40, 33, 40, 33, 22], [17, 41, 34, 39, 33, 25]]","[1100, [5, 20, 24, 7, 40, 5], [18, 24, 24, 26, 41, 9]]","[1500, [5, 21, 43, 36, 20, 4], [19, 22, 43, 36, 20, 4]]","[890, [0, 32, 38, 33, 10, 1], [6, 32, 31, 32, 11, 7]]","[110, [6, 41, 5, 8, 37, 35], [6, 41, 5, 7, 36, 36]]","[170, [44, 32, 39, 38, 42, 21], [45, 32, 39, 38, 42, 22]]","[420, [5, 43, 43, 36, 39, 24], [5, 43, 46, 37, 39, 23]]","[240, [33, 31, 41, 28, 15, 36], [34, 31, 41, 29, 14, 36]]","[220, [10, 9, 29, 34, 32, 42], [10, 8, 30, 32, 32, 42]]","[310, [38, 27, 44, 15, 46, 20], [34, 27, 44, 15, 47, 20]]","[10, [32, 36, 40, 3, 4, 46], [32, 35, 40, 3, 4, 46]]","[150, [11, 24, 5, 2, 37, 17], [11, 24, 6, 2, 34, 17]]"
596,"[680, [21, 36, 1, 24, 8, 12], [21, 46, 2, 34, 15, 12]]","[920, [47, 23, 43, 1, 23, 6], [47, 25, 43, 11, 21, 6]]","[2150, [7, 25, 0, 1, 36, 12], [7, 24, 1, 17, 38, 24]]","[60, [43, 42, 47, 32, 42, 11], [43, 42, 47, 30, 42, 11]]","[1340, [1, 34, 34, 12, 36, 21], [1, 22, 35, 17, 35, 21]]","[320, [24, 42, 8, 1, 2, 1], [24, 44, 7, 6, 4, 1]]","[930, [26, 4, 43, 11, 16, 15], [20, 8, 42, 14, 16, 15]]","[90, [16, 3, 3, 28, 35, 46], [16, 4, 3, 29, 35, 46]]","[1240, [28, 2, 47, 9, 40, 22], [26, 2, 47, 19, 40, 26]]","[200, [44, 1, 39, 40, 17, 2], [44, 3, 38, 40, 17, 2]]","[590, [3, 41, 5, 42, 5, 43], [6, 41, 18, 42, 7, 43]]","[510, [21, 33, 18, 8, 18, 10], [21, 34, 22, 8, 14, 10]]","[0, [39, 41, 45, 17, 38, 2], [39, 41, 45, 17, 38, 2]]","[0, [25, 23, 3, 5, 3, 46], [25, 23, 3, 5, 3, 46]]","[270, [0, 32, 24, 8, 36, 24], [0, 34, 24, 11, 36, 24]]","[100, [9, 2, 27, 32, 0, 27], [9, 2, 28, 32, 0, 27]]","[40, [8, 43, 23, 10, 21, 42], [8, 43, 24, 10, 21, 42]]","[360, [38, 15, 39, 16, 4, 16], [35, 15, 39, 17, 4, 17]]","[150, [31, 40, 41, 43, 40, 19], [31, 40, 41, 43, 37, 19]]","[10, [40, 15, 25, 1, 16, 15], [40, 15, 26, 1, 16, 15]]"
597,"[780, [42, 8, 35, 10, 12, 24], [37, 8, 42, 10, 14, 23]]","[2960, [23, 13, 23, 40, 46, 9], [23, 18, 42, 39, 47, 18]]","[1290, [29, 25, 46, 8, 13, 21], [29, 34, 43, 10, 14, 20]]","[1350, [7, 21, 22, 12, 26, 12], [20, 22, 23, 16, 24, 12]]","[1350, [17, 34, 3, 6, 27, 29], [17, 33, 18, 4, 27, 32]]","[1080, [11, 7, 45, 27, 9, 6], [11, 22, 45, 27, 33, 6]]","[730, [28, 43, 26, 35, 9, 21], [14, 42, 27, 31, 9, 20]]","[1100, [3, 2, 31, 7, 16, 3], [4, 4, 36, 10, 15, 9]]","[210, [24, 24, 24, 33, 46, 47], [25, 26, 27, 33, 46, 47]]","[280, [47, 7, 40, 7, 35, 35], [47, 11, 40, 7, 35, 35]]","[1400, [41, 15, 39, 40, 42, 30], [41, 29, 39, 40, 42, 30]]","[100, [3, 28, 18, 38, 35, 12], [3, 28, 19, 39, 35, 11]]","[10, [35, 37, 20, 40, 21, 38], [36, 37, 20, 40, 21, 38]]","[100, [11, 39, 11, 17, 16, 30], [11, 39, 11, 17, 17, 30]]","[690, [44, 13, 5, 6, 42, 8], [44, 13, 5, 4, 42, 21]]","[140, [4, 40, 4, 15, 11, 46], [4, 39, 2, 15, 11, 46]]","[180, [40, 34, 12, 41, 13, 46], [40, 32, 12, 41, 14, 46]]","[690, [29, 23, 30, 39, 24, 30], [29, 29, 30, 39, 32, 29]]","[0, [14, 4, 22, 43, 16, 3], [14, 4, 22, 43, 16, 3]]","[30, [19, 3, 25, 14, 17, 30], [19, 3, 25, 14, 17, 29]]"
598,"[1860, [5, 23, 24, 24, 36, 8], [11, 21, 21, 31, 46, 14]]","[280, [22, 25, 25, 30, 43, 1], [22, 30, 25, 27, 43, 1]]","[930, [42, 37, 11, 12, 21, 1], [42, 37, 33, 34, 20, 2]]","[3740, [21, 3, 13, 43, 7, 42], [19, 25, 11, 44, 35, 42]]","[2230, [9, 0, 11, 11, 40, 12], [13, 33, 10, 16, 40, 17]]","[800, [0, 0, 3, 36, 13, 1], [1, 5, 4, 35, 15, 8]]","[320, [29, 0, 11, 39, 39, 26], [28, 0, 11, 41, 38, 21]]","[790, [44, 16, 44, 2, 28, 28], [41, 13, 44, 4, 29, 28]]","[750, [12, 7, 22, 40, 37, 7], [12, 7, 29, 41, 36, 6]]","[70, [33, 13, 5, 28, 5, 13], [33, 14, 5, 27, 5, 13]]","[130, [33, 42, 2, 15, 36, 40], [32, 42, 2, 19, 36, 40]]","[590, [40, 10, 12, 10, 18, 18], [40, 13, 12, 9, 23, 21]]","[20, [37, 16, 44, 4, 45, 45], [37, 16, 44, 4, 45, 47]]","[80, [28, 20, 20, 12, 35, 37], [27, 20, 20, 12, 33, 37]]","[330, [39, 19, 32, 16, 29, 31], [38, 19, 34, 16, 28, 34]]","[790, [17, 42, 4, 19, 42, 13], [16, 42, 11, 19, 42, 15]]","[280, [15, 10, 15, 42, 25, 43], [15, 10, 15, 42, 27, 45]]","[120, [47, 44, 25, 8, 33, 2], [47, 44, 25, 8, 35, 2]]","[60, [2, 40, 10, 8, 32, 32], [2, 39, 10, 8, 32, 32]]","[0, [43, 12, 15, 47, 40, 42], [43, 12, 15, 47, 40, 42]]"
599,"[480, [43, 46, 36, 46, 22, 13], [43, 45, 38, 47, 19, 13]]","[620, [30, 23, 43, 3, 5, 46], [32, 35, 40, 3, 4, 46]]","[380, [33, 10, 4, 25, 38, 0], [33, 22, 4, 25, 38, 2]]","[1440, [42, 42, 7, 44, 32, 42], [31, 42, 31, 34, 26, 41]]","[1450, [29, 6, 6, 8, 7, 22], [21, 12, 3, 10, 5, 15]]","[1400, [8, 40, 36, 11, 36, 16], [30, 39, 32, 11, 35, 17]]","[150, [2, 45, 4, 17, 21, 39], [2, 46, 4, 17, 20, 39]]","[170, [1, 33, 37, 44, 3, 43], [1, 34, 37, 44, 4, 42]]","[120, [9, 40, 5, 2, 17, 1], [10, 40, 5, 2, 18, 1]]","[530, [18, 35, 7, 28, 24, 17], [18, 33, 10, 27, 23, 17]]","[970, [5, 15, 15, 30, 46, 12], [11, 21, 21, 31, 46, 14]]","[240, [31, 10, 44, 18, 4, 18], [31, 11, 44, 36, 4, 19]]","[590, [20, 37, 16, 10, 23, 21], [21, 37, 15, 11, 27, 21]]","[70, [32, 5, 28, 22, 23, 13], [32, 5, 27, 22, 23, 13]]","[130, [27, 41, 43, 21, 6, 11], [27, 41, 46, 21, 5, 11]]","[50, [21, 41, 41, 19, 36, 12], [22, 41, 41, 20, 36, 14]]","[200, [17, 29, 8, 44, 12, 40], [18, 28, 8, 45, 12, 40]]","[260, [30, 4, 18, 44, 15, 33], [29, 4, 18, 45, 15, 35]]","[120, [15, 42, 23, 40, 11, 44], [14, 42, 25, 40, 11, 44]]","[120, [3, 40, 4, 29, 18, 11], [3, 38, 4, 29, 18, 11]]"
600,"[1030, [46, 24, 36, 8, 23, 8], [47, 25, 43, 11, 21, 6]]","[530, [21, 37, 46, 12, 23, 25], [19, 37, 47, 12, 20, 26]]","[450, [30, 3, 12, 46, 12, 7], [30, 3, 14, 43, 14, 8]]","[1660, [0, 7, 47, 32, 27, 32], [0, 31, 45, 40, 24, 20]]","[710, [13, 36, 6, 29, 28, 29], [16, 36, 5, 24, 28, 29]]","[700, [35, 13, 22, 35, 36, 27], [32, 18, 23, 33, 35, 30]]","[590, [28, 10, 11, 11, 29, 2], [28, 11, 16, 16, 33, 3]]","[700, [28, 44, 26, 3, 16, 31], [23, 43, 26, 3, 19, 32]]","[550, [43, 7, 37, 22, 1, 12], [43, 8, 37, 28, 1, 6]]","[230, [46, 39, 42, 29, 47, 20], [47, 40, 42, 31, 45, 20]]","[210, [12, 19, 46, 15, 2, 45], [14, 19, 46, 23, 1, 45]]","[560, [28, 9, 13, 18, 18, 16], [30, 10, 13, 20, 13, 16]]","[70, [3, 8, 12, 35, 40, 45], [9, 8, 12, 35, 40, 46]]","[700, [47, 25, 43, 2, 21, 2], [47, 25, 43, 11, 21, 6]]","[720, [8, 17, 43, 4, 45, 46], [37, 16, 44, 4, 45, 47]]","[310, [1, 1, 26, 36, 17, 36], [2, 1, 25, 35, 15, 37]]","[0, [28, 11, 16, 16, 33, 3], [28, 11, 16, 16, 33, 3]]","[150, [26, 41, 25, 6, 20, 23], [26, 41, 26, 7, 20, 23]]","[800, [10, 21, 41, 36, 11, 41], [10, 29, 41, 36, 11, 41]]","[0, [45, 37, 4, 44, 21, 17], [45, 37, 4, 44, 21, 17]]"
601,"[1880, [36, 24, 24, 8, 36, 23], [43, 26, 37, 19, 32, 21]]","[80, [46, 3, 46, 29, 0, 1], [46, 2, 46, 29, 0, 1]]","[840, [25, 32, 25, 10, 45, 30], [26, 33, 29, 23, 40, 31]]","[680, [44, 2, 3, 7, 13, 13], [44, 2, 17, 7, 25, 13]]","[240, [47, 36, 0, 2, 9, 6], [47, 36, 0, 2, 9, 9]]","[450, [42, 3, 8, 36, 12, 29], [43, 13, 13, 37, 15, 29]]","[770, [11, 11, 29, 29, 12, 4], [16, 11, 28, 29, 20, 9]]","[810, [9, 2, 44, 47, 31, 16], [11, 2, 44, 32, 45, 19]]","[230, [2, 9, 33, 22, 46, 7], [2, 12, 34, 28, 46, 7]]","[400, [43, 17, 23, 36, 7, 7], [43, 15, 23, 35, 13, 11]]","[970, [3, 39, 47, 15, 41, 5], [3, 38, 39, 15, 41, 20]]","[1570, [23, 44, 13, 18, 10, 4], [21, 44, 14, 37, 13, 4]]","[330, [27, 44, 31, 8, 40, 12], [27, 40, 31, 8, 40, 13]]","[70, [20, 12, 16, 38, 35, 17], [20, 13, 16, 38, 35, 17]]","[560, [35, 6, 46, 8, 39, 32], [35, 2, 47, 8, 38, 34]]","[240, [27, 33, 17, 24, 4, 4], [27, 33, 15, 24, 6, 7]]","[260, [34, 31, 10, 5, 38, 34], [36, 31, 10, 5, 36, 35]]","[110, [23, 33, 33, 13, 7, 37], [23, 32, 32, 13, 7, 37]]","[180, [35, 2, 47, 8, 38, 32], [35, 2, 47, 8, 38, 34]]","[30, [30, 37, 25, 45, 45, 16], [33, 37, 25, 45, 45, 16]]"
602,"[2450, [36, 24, 24, 5, 47, 24], [33, 43, 26, 4, 47, 39]]","[880, [9, 21, 11, 6, 23, 22], [12, 18, 11, 6, 47, 20]]","[2320, [46, 35, 5, 13, 46, 25], [47, 35, 5, 44, 47, 26]]","[2040, [7, 32, 32, 11, 32, 13], [30, 39, 32, 11, 35, 17]]","[960, [2, 9, 8, 11, 34, 43], [7, 10, 8, 20, 24, 43]]","[350, [11, 40, 36, 26, 36, 40], [11, 40, 36, 25, 34, 37]]","[950, [4, 11, 39, 2, 2, 47], [5, 19, 39, 3, 2, 47]]","[160, [28, 1, 9, 25, 28, 13], [25, 1, 11, 25, 28, 13]]","[90, [24, 37, 0, 37, 40, 40], [25, 37, 0, 37, 40, 38]]","[10, [17, 46, 17, 10, 13, 39], [17, 46, 17, 11, 13, 39]]","[330, [21, 21, 35, 12, 21, 13], [21, 22, 35, 21, 21, 13]]","[720, [18, 6, 33, 40, 10, 28], [26, 6, 34, 37, 11, 27]]","[200, [35, 37, 23, 16, 45, 26], [35, 37, 23, 16, 42, 27]]","[300, [37, 15, 39, 17, 2, 17], [35, 15, 39, 17, 4, 17]]","[130, [12, 32, 17, 13, 6, 36], [12, 34, 16, 13, 6, 36]]","[260, [47, 44, 25, 4, 36, 1], [47, 44, 25, 8, 35, 2]]","[80, [43, 15, 11, 23, 1, 29], [44, 15, 11, 23, 1, 29]]","[140, [15, 16, 44, 42, 44, 33], [16, 16, 45, 42, 44, 33]]","[220, [20, 19, 4, 42, 36, 12], [20, 19, 4, 43, 38, 12]]","[120, [6, 37, 4, 40, 37, 38], [7, 37, 4, 39, 35, 38]]"
603,"[340, [1, 7, 42, 24, 12, 24], [1, 7, 42, 30, 13, 26]]","[2240, [17, 1, 23, 5, 23, 6], [17, 3, 41, 4, 21, 5]]","[360, [10, 27, 30, 12, 36, 30], [11, 27, 30, 17, 37, 28]]","[750, [8, 7, 27, 47, 12, 12], [28, 8, 21, 47, 15, 12]]","[1070, [15, 34, 34, 1, 8, 27], [13, 41, 41, 1, 15, 27]]","[150, [26, 22, 47, 27, 3, 36], [26, 23, 47, 28, 3, 35]]","[930, [4, 30, 11, 35, 29, 43], [32, 31, 10, 33, 29, 43]]","[1620, [44, 43, 15, 31, 47, 21], [47, 40, 42, 31, 45, 20]]","[220, [1, 9, 9, 28, 9, 36], [1, 11, 10, 27, 9, 36]]","[770, [33, 43, 24, 3, 47, 7], [33, 43, 26, 4, 47, 39]]","[3020, [39, 15, 2, 3, 46, 5], [35, 27, 6, 9, 46, 28]]","[1640, [46, 18, 21, 46, 12, 18], [46, 33, 22, 46, 12, 22]]","[50, [47, 35, 0, 2, 9, 9], [47, 36, 0, 2, 9, 9]]","[100, [44, 1, 3, 35, 9, 31], [44, 6, 3, 35, 9, 31]]","[140, [6, 16, 17, 15, 44, 19], [4, 16, 16, 15, 45, 19]]","[40, [41, 37, 39, 47, 1, 3], [41, 38, 39, 47, 1, 3]]","[80, [28, 29, 34, 9, 38, 6], [28, 31, 33, 9, 38, 6]]","[0, [19, 16, 41, 30, 38, 15], [19, 16, 41, 30, 38, 15]]","[120, [31, 27, 6, 9, 46, 28], [35, 27, 6, 9, 46, 28]]","[60, [33, 37, 5, 37, 2, 27], [33, 36, 5, 35, 2, 27]]"
604,"[1180, [24, 36, 23, 24, 36, 1], [26, 40, 19, 41, 39, 1]]","[3520, [43, 6, 12, 9, 23, 23], [39, 40, 21, 47, 24, 35]]","[720, [22, 7, 42, 5, 29, 31], [23, 12, 39, 7, 27, 31]]","[1400, [8, 4, 22, 32, 29, 36], [19, 4, 23, 47, 29, 36]]","[3130, [44, 6, 9, 11, 20, 11], [38, 36, 13, 18, 20, 31]]","[2510, [1, 31, 21, 36, 27, 8], [38, 32, 20, 35, 24, 20]]","[570, [39, 35, 43, 0, 7, 43], [41, 36, 42, 12, 8, 33]]","[440, [2, 31, 47, 28, 40, 37], [7, 39, 47, 28, 40, 38]]","[860, [24, 8, 47, 9, 37, 44], [28, 9, 47, 17, 37, 44]]","[1280, [36, 6, 28, 7, 24, 7], [33, 16, 28, 8, 23, 8]]","[390, [12, 40, 12, 15, 3, 10], [9, 40, 13, 16, 4, 9]]","[300, [14, 46, 36, 23, 33, 35], [14, 44, 36, 22, 34, 34]]","[270, [26, 9, 45, 40, 1, 3], [28, 10, 44, 40, 1, 3]]","[100, [20, 7, 33, 6, 42, 35], [20, 7, 33, 6, 42, 33]]","[220, [24, 4, 6, 44, 3, 13], [27, 3, 6, 44, 3, 13]]","[640, [4, 31, 10, 33, 28, 43], [32, 31, 10, 33, 29, 43]]","[240, [9, 3, 38, 5, 41, 41], [8, 3, 34, 4, 41, 41]]","[30, [20, 24, 27, 24, 16, 24], [20, 24, 27, 24, 17, 24]]","[180, [10, 12, 11, 27, 32, 36], [10, 12, 11, 26, 34, 35]]","[300, [37, 6, 47, 25, 5, 42], [34, 6, 47, 27, 5, 43]]"
605,"[1190, [24, 8, 8, 9, 9, 24], [21, 12, 3, 10, 5, 15]]","[620, [46, 30, 43, 36, 43, 23], [45, 32, 39, 38, 42, 22]]","[1020, [43, 12, 46, 0, 13, 40], [43, 15, 46, 3, 20, 41]]","[750, [18, 6, 32, 47, 8, 13], [18, 9, 33, 47, 14, 14]]","[2160, [0, 34, 34, 6, 29, 38], [1, 25, 41, 17, 29, 38]]","[880, [1, 31, 42, 42, 45, 4], [15, 31, 46, 47, 45, 5]]","[1620, [11, 3, 1, 21, 4, 20], [19, 16, 1, 21, 6, 20]]","[2000, [28, 31, 31, 7, 13, 28], [29, 34, 43, 10, 14, 20]]","[390, [30, 19, 2, 47, 35, 37], [30, 19, 13, 46, 35, 38]]","[450, [17, 29, 17, 20, 22, 36], [17, 34, 17, 20, 22, 36]]","[140, [5, 46, 26, 30, 0, 15], [7, 46, 26, 30, 0, 15]]","[1290, [47, 35, 33, 33, 18, 23], [38, 35, 31, 29, 18, 23]]","[210, [41, 4, 17, 38, 16, 0], [41, 5, 18, 38, 15, 2]]","[360, [30, 19, 2, 47, 35, 38], [30, 19, 13, 46, 35, 38]]","[580, [8, 12, 8, 24, 32, 36], [10, 12, 11, 26, 34, 35]]","[450, [40, 24, 13, 47, 27, 2], [39, 24, 14, 46, 30, 2]]","[40, [47, 23, 38, 15, 19, 3], [47, 24, 38, 15, 19, 3]]","[120, [8, 3, 38, 4, 41, 41], [8, 3, 34, 4, 41, 41]]","[0, [41, 13, 22, 1, 20, 11], [41, 13, 22, 1, 20, 11]]","[190, [2, 19, 25, 40, 9, 37], [2, 19, 26, 39, 9, 35]]"
606,"[290, [46, 36, 45, 8, 46, 24], [46, 35, 45, 5, 45, 31]]","[1030, [6, 13, 9, 13, 23, 21], [4, 16, 16, 15, 45, 19]]","[980, [9, 39, 25, 39, 25, 30], [33, 39, 31, 38, 25, 28]]","[2040, [27, 32, 3, 5, 3, 32], [25, 23, 3, 5, 3, 46]]","[110, [6, 44, 26, 30, 0, 15], [7, 46, 26, 30, 0, 15]]","[1460, [40, 27, 40, 40, 1, 1], [39, 28, 41, 41, 13, 1]]","[1470, [0, 24, 0, 11, 35, 29], [13, 23, 22, 14, 34, 25]]","[850, [7, 41, 16, 3, 31, 31], [8, 41, 19, 6, 34, 45]]","[2020, [7, 12, 30, 9, 1, 28], [8, 40, 30, 18, 0, 28]]","[100, [15, 18, 45, 20, 21, 39], [16, 18, 45, 20, 22, 39]]","[890, [27, 47, 31, 3, 40, 5], [27, 40, 31, 8, 40, 13]]","[160, [22, 1, 21, 2, 2, 38], [22, 3, 21, 2, 2, 38]]","[80, [17, 43, 32, 16, 26, 44], [18, 43, 32, 16, 26, 44]]","[30, [43, 2, 47, 38, 2, 37], [43, 2, 47, 38, 3, 37]]","[310, [8, 31, 46, 46, 44, 5], [15, 31, 46, 47, 45, 5]]","[70, [44, 26, 36, 34, 36, 19], [45, 26, 36, 34, 36, 20]]","[40, [43, 44, 38, 47, 19, 13], [43, 45, 38, 47, 19, 13]]","[0, [8, 25, 24, 25, 6, 2], [8, 25, 24, 25, 6, 2]]","[80, [32, 8, 38, 16, 23, 12], [34, 8, 38, 16, 23, 12]]","[0, [15, 12, 43, 8, 6, 23], [15, 12, 43, 8, 6, 23]]"
607,"[990, [24, 43, 36, 23, 25, 43], [22, 43, 43, 22, 27, 44]]","[680, [23, 34, 32, 34, 34, 3], [18, 36, 36, 41, 33, 3]]","[130, [0, 47, 34, 26, 35, 36], [0, 47, 35, 26, 36, 36]]","[2010, [32, 22, 2, 25, 3, 35], [47, 18, 18, 25, 7, 35]]","[1150, [34, 26, 34, 35, 45, 47], [25, 26, 27, 33, 46, 47]]","[140, [27, 40, 16, 22, 33, 13], [25, 39, 16, 22, 33, 15]]","[490, [35, 30, 47, 29, 15, 43], [34, 31, 41, 29, 14, 36]]","[630, [10, 31, 44, 28, 16, 9], [10, 30, 47, 28, 22, 9]]","[560, [12, 9, 2, 5, 17, 7], [19, 10, 2, 5, 19, 8]]","[180, [7, 37, 0, 13, 4, 15], [10, 37, 3, 13, 4, 15]]","[1460, [5, 5, 33, 35, 30, 39], [5, 17, 32, 36, 29, 28]]","[70, [27, 27, 37, 42, 24, 39], [27, 27, 37, 42, 25, 39]]","[210, [21, 45, 35, 44, 19, 45], [22, 47, 35, 44, 19, 45]]","[550, [26, 2, 25, 9, 36, 12], [26, 13, 25, 9, 36, 12]]","[60, [24, 29, 0, 36, 8, 19], [25, 29, 0, 36, 12, 19]]","[140, [1, 24, 41, 17, 28, 38], [1, 25, 41, 17, 29, 38]]","[240, [22, 0, 21, 2, 2, 38], [22, 3, 21, 2, 2, 38]]","[120, [35, 5, 44, 18, 42, 22], [35, 5, 44, 15, 42, 22]]","[80, [36, 22, 6, 42, 15, 27], [35, 23, 6, 42, 15, 27]]","[120, [36, 20, 17, 25, 37, 8], [36, 20, 17, 27, 37, 8]]"
608,"[1070, [23, 36, 35, 8, 24, 44], [24, 41, 35, 4, 43, 44]]","[670, [9, 25, 22, 23, 6, 6], [8, 25, 24, 25, 6, 2]]","[1730, [46, 27, 12, 21, 27, 5], [39, 28, 26, 20, 27, 5]]","[1060, [32, 6, 39, 12, 7, 7], [34, 8, 38, 16, 23, 12]]","[1020, [16, 16, 44, 34, 34, 34], [16, 16, 45, 42, 44, 33]]","[310, [13, 27, 44, 21, 42, 35], [14, 26, 44, 20, 36, 27]]","[370, [11, 0, 44, 47, 45, 17], [11, 2, 44, 32, 45, 19]]","[1840, [8, 20, 31, 31, 5, 3], [8, 20, 44, 39, 6, 4]]","[630, [37, 17, 33, 17, 22, 36], [38, 19, 34, 16, 28, 34]]","[90, [15, 15, 23, 13, 1, 41], [16, 15, 23, 13, 2, 41]]","[290, [47, 5, 2, 41, 2, 47], [47, 10, 6, 41, 2, 47]]","[340, [16, 38, 45, 18, 28, 45], [14, 37, 45, 16, 30, 45]]","[170, [44, 16, 0, 45, 10, 16], [43, 15, 3, 46, 10, 15]]","[950, [1, 30, 2, 2, 27, 28], [13, 30, 4, 18, 27, 27]]","[20, [29, 41, 12, 43, 7, 31], [29, 41, 12, 43, 7, 32]]","[60, [43, 44, 37, 47, 19, 13], [43, 45, 38, 47, 19, 13]]","[30, [21, 33, 46, 0, 6, 26], [21, 33, 46, 1, 6, 26]]","[150, [40, 45, 38, 47, 30, 24], [40, 45, 37, 47, 29, 24]]","[60, [10, 42, 13, 27, 21, 11], [10, 42, 13, 26, 21, 11]]","[1370, [2, 2, 25, 24, 24, 37], [2, 2, 27, 24, 37, 37]]"
