,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
644,"[2000, [77, 138, 122, 39, 118, 15], [79, 138, 122, 39, 120, 15]]","[0, [13, 41, 112, 141, 47, 61], [13, 41, 112, 141, 47, 61]]","[2400, [143, 1, 53, 9, 138, 77], [143, 1, 55, 11, 138, 77]]","[16000, [72, 51, 62, 14, 51, 20], [61, 56, 62, 14, 51, 20]]","[2600, [74, 72, 51, 143, 117, 33], [74, 72, 51, 143, 106, 30]]","[2800, [72, 141, 17, 117, 80, 119], [51, 141, 10, 117, 80, 119]]","[9300, [116, 1, 66, 9, 112, 84], [116, 1, 63, 9, 112, 66]]","[0, [80, 118, 105, 91, 70, 73], [80, 118, 105, 91, 70, 73]]","[4000, [73, 85, 15, 37, 116, 67], [73, 85, 5, 37, 116, 67]]","[0, [21, 98, 131, 13, 116, 124], [21, 98, 131, 13, 116, 124]]","[6700, [66, 120, 46, 93, 47, 121], [61, 120, 46, 86, 47, 123]]","[4200, [93, 63, 51, 51, 3, 66], [88, 63, 51, 51, 3, 60]]","[800, [78, 34, 142, 112, 87, 123], [78, 36, 142, 112, 87, 123]]","[0, [0, 65, 73, 127, 51, 29], [0, 65, 73, 127, 51, 29]]","[10500, [38, 104, 48, 117, 48, 6], [38, 104, 48, 117, 43, 16]]","[5900, [1, 101, 54, 59, 115, 27], [1, 101, 56, 59, 115, 14]]","[0, [113, 123, 135, 16, 117, 18], [113, 123, 135, 16, 117, 18]]","[2500, [104, 76, 122, 14, 94, 10], [104, 76, 127, 14, 94, 10]]","[0, [41, 30, 93, 2, 68, 143], [41, 30, 93, 2, 68, 143]]","[0, [113, 85, 85, 66, 68, 112], [113, 85, 85, 66, 68, 112]]","[100, [95, 113, 8, 6, 140, 67], [95, 113, 9, 6, 140, 67]]","[0, [92, 72, 29, 48, 112, 64], [92, 72, 29, 48, 112, 64]]","[200, [33, 81, 35, 117, 8, 87], [33, 81, 33, 117, 8, 87]]","[200, [83, 82, 96, 74, 93, 78], [83, 82, 98, 74, 93, 78]]","[0, [79, 7, 105, 42, 86, 75], [79, 7, 105, 42, 86, 75]]","[0, [134, 86, 104, 13, 68, 8], [134, 86, 104, 13, 68, 8]]","[0, [72, 39, 130, 18, 76, 124], [72, 39, 130, 18, 76, 124]]","[600, [101, 98, 86, 91, 93, 1], [101, 98, 86, 91, 87, 1]]","[0, [12, 25, 58, 68, 110, 139], [12, 25, 58, 68, 110, 139]]","[0, [96, 44, 0, 66, 121, 110], [96, 44, 0, 66, 121, 110]]","[0, [99, 5, 143, 101, 138, 83], [99, 5, 143, 101, 138, 83]]","[0, [108, 96, 128, 40, 27, 57], [108, 96, 128, 40, 27, 57]]"
645,"[500, [70, 69, 30, 5, 54, 70], [70, 64, 30, 5, 54, 70]]","[6600, [69, 112, 29, 27, 3, 127], [82, 113, 29, 28, 2, 127]]","[2300, [51, 101, 135, 19, 27, 39], [54, 101, 131, 19, 27, 39]]","[3700, [58, 92, 119, 104, 61, 105], [58, 92, 119, 103, 61, 97]]","[2600, [74, 135, 135, 39, 84, 139], [76, 133, 132, 39, 93, 139]]","[1800, [33, 81, 36, 117, 13, 87], [33, 81, 33, 117, 8, 87]]","[2500, [135, 62, 78, 105, 63, 76], [140, 62, 78, 115, 63, 76]]","[8400, [60, 104, 15, 32, 78, 123], [60, 134, 21, 32, 78, 121]]","[0, [87, 30, 34, 42, 106, 138], [87, 30, 34, 42, 106, 138]]","[5800, [91, 116, 80, 110, 51, 17], [91, 122, 80, 110, 52, 17]]","[800, [48, 141, 9, 113, 80, 119], [51, 141, 10, 117, 80, 119]]","[5400, [83, 111, 43, 61, 15, 136], [83, 129, 43, 61, 15, 136]]","[1900, [66, 103, 118, 9, 99, 68], [70, 103, 118, 12, 98, 70]]","[2200, [69, 32, 109, 3, 3, 49], [69, 35, 109, 1, 1, 49]]","[800, [54, 6, 10, 17, 143, 111], [54, 5, 10, 17, 143, 111]]","[0, [31, 127, 0, 99, 121, 47], [31, 127, 0, 99, 121, 47]]","[0, [112, 96, 20, 45, 113, 120], [112, 96, 20, 45, 113, 120]]","[400, [16, 122, 119, 46, 8, 36], [16, 122, 119, 46, 8, 40]]","[2600, [83, 122, 43, 61, 15, 135], [83, 129, 43, 61, 15, 136]]","[0, [31, 127, 0, 99, 121, 47], [31, 127, 0, 99, 121, 47]]","[2600, [10, 6, 84, 111, 13, 120], [10, 2, 87, 111, 13, 120]]","[0, [125, 43, 130, 78, 67, 136], [125, 43, 130, 78, 67, 136]]","[2400, [53, 36, 110, 126, 49, 50], [53, 28, 110, 118, 49, 50]]","[0, [42, 124, 41, 3, 42, 0], [42, 124, 41, 3, 42, 0]]","[0, [65, 124, 74, 131, 114, 17], [65, 124, 74, 131, 114, 17]]","[0, [108, 111, 41, 74, 17, 5], [108, 111, 41, 74, 17, 5]]","[1400, [48, 75, 10, 52, 77, 138], [48, 79, 10, 52, 77, 141]]","[500, [87, 29, 39, 70, 38, 8], [87, 34, 39, 70, 38, 8]]","[0, [4, 97, 88, 34, 116, 84], [4, 97, 88, 34, 116, 84]]","[0, [38, 40, 119, 67, 12, 102], [38, 40, 119, 67, 12, 102]]","[0, [12, 25, 58, 68, 110, 139], [12, 25, 58, 68, 110, 139]]","[0, [45, 91, 121, 6, 61, 88], [45, 91, 121, 6, 61, 88]]"
646,"[5600, [105, 21, 72, 85, 25, 70], [105, 21, 81, 87, 26, 71]]","[2600, [21, 39, 48, 116, 3, 27], [18, 39, 52, 116, 3, 27]]","[5700, [135, 77, 109, 28, 119, 98], [135, 79, 111, 39, 119, 96]]","[1300, [139, 32, 13, 105, 13, 98], [140, 32, 17, 103, 13, 98]]","[9800, [85, 33, 33, 102, 89, 5], [91, 33, 60, 101, 89, 5]]","[0, [11, 8, 141, 68, 77, 14], [11, 8, 141, 68, 77, 14]]","[1300, [15, 93, 107, 129, 103, 80], [11, 92, 107, 129, 103, 80]]","[7900, [89, 15, 123, 35, 66, 87], [89, 13, 115, 33, 61, 89]]","[600, [115, 40, 75, 18, 100, 103], [115, 40, 73, 18, 100, 103]]","[4100, [69, 110, 120, 66, 130, 47], [69, 109, 120, 63, 130, 44]]","[2800, [51, 82, 119, 60, 111, 3], [59, 82, 119, 60, 112, 3]]","[100, [6, 73, 98, 75, 116, 26], [6, 73, 98, 76, 116, 26]]","[400, [38, 69, 118, 52, 47, 27], [38, 69, 118, 56, 47, 27]]","[0, [78, 60, 2, 16, 118, 5], [78, 60, 2, 16, 118, 5]]","[1900, [107, 6, 81, 130, 19, 45], [104, 6, 81, 130, 19, 43]]","[0, [61, 135, 117, 122, 109, 102], [61, 135, 117, 122, 109, 102]]","[0, [131, 139, 13, 38, 67, 77], [131, 139, 13, 38, 67, 77]]","[1800, [51, 99, 66, 67, 105, 95], [60, 99, 66, 67, 105, 95]]","[100, [20, 106, 37, 2, 44, 93], [21, 106, 37, 2, 44, 93]]","[0, [84, 88, 87, 118, 9, 140], [84, 88, 87, 118, 9, 140]]","[2300, [69, 60, 92, 8, 79, 39], [65, 58, 92, 8, 79, 38]]","[0, [114, 70, 100, 4, 46, 128], [114, 70, 100, 4, 46, 128]]","[0, [74, 106, 72, 54, 118, 109], [74, 106, 72, 54, 118, 109]]","[0, [138, 80, 50, 140, 134, 126], [138, 80, 50, 140, 134, 126]]","[1600, [32, 72, 15, 129, 130, 76], [32, 64, 15, 129, 130, 76]]","[0, [68, 136, 75, 93, 35, 141], [68, 136, 75, 93, 35, 141]]","[900, [45, 89, 56, 12, 54, 60], [45, 89, 56, 12, 54, 57]]","[0, [122, 119, 19, 0, 44, 126], [122, 119, 19, 0, 44, 126]]","[0, [110, 61, 104, 58, 77, 39], [110, 61, 104, 58, 77, 39]]","[0, [9, 70, 56, 40, 143, 117], [9, 70, 56, 40, 143, 117]]","[0, [127, 131, 119, 102, 129, 50], [127, 131, 119, 102, 129, 50]]","[1600, [135, 79, 111, 55, 119, 96], [135, 79, 111, 39, 119, 96]]"
647,"[4600, [3, 135, 107, 105, 50, 73], [0, 131, 107, 105, 50, 74]]","[10800, [93, 70, 109, 48, 27, 111], [93, 70, 109, 56, 23, 98]]","[5000, [102, 8, 107, 138, 35, 32], [102, 8, 107, 143, 35, 32]]","[4000, [24, 135, 141, 94, 93, 51], [24, 133, 141, 94, 92, 53]]","[1000, [32, 66, 47, 33, 55, 62], [32, 66, 47, 28, 55, 62]]","[300, [106, 68, 39, 45, 37, 125], [106, 68, 40, 43, 37, 125]]","[11800, [133, 34, 31, 26, 78, 84], [133, 34, 31, 26, 69, 64]]","[7200, [36, 15, 50, 70, 129, 49], [42, 15, 50, 70, 129, 44]]","[1000, [128, 105, 117, 4, 55, 141], [128, 95, 117, 4, 55, 141]]","[1000, [19, 72, 39, 18, 135, 104], [19, 72, 41, 18, 135, 104]]","[2100, [40, 94, 3, 13, 96, 111], [40, 94, 3, 13, 87, 115]]","[8800, [104, 143, 109, 124, 120, 143], [104, 136, 109, 126, 120, 131]]","[0, [83, 135, 102, 66, 4, 141], [83, 135, 102, 66, 4, 141]]","[3000, [126, 1, 52, 44, 27, 90], [126, 1, 52, 44, 27, 93]]","[1200, [99, 41, 24, 49, 80, 7], [96, 41, 18, 49, 80, 7]]","[600, [96, 54, 83, 1, 19, 27], [96, 48, 83, 1, 19, 27]]","[3000, [36, 125, 67, 86, 78, 32], [41, 125, 67, 86, 78, 32]]","[500, [45, 104, 120, 26, 60, 104], [45, 104, 120, 26, 59, 104]]","[700, [87, 129, 21, 42, 94, 112], [87, 129, 21, 42, 94, 113]]","[200, [124, 9, 11, 79, 104, 110], [124, 11, 11, 79, 104, 110]]","[0, [60, 75, 3, 7, 81, 74], [60, 75, 3, 7, 81, 74]]","[1600, [101, 129, 124, 60, 70, 36], [101, 129, 124, 76, 70, 36]]","[0, [11, 87, 64, 95, 60, 122], [11, 87, 64, 95, 60, 122]]","[0, [11, 126, 87, 51, 54, 134], [11, 126, 87, 51, 54, 134]]","[0, [46, 30, 80, 2, 67, 52], [46, 30, 80, 2, 67, 52]]","[100, [72, 44, 60, 128, 84, 71], [72, 44, 60, 128, 83, 71]]","[1000, [120, 43, 45, 87, 54, 76], [120, 43, 45, 87, 56, 76]]","[0, [32, 92, 44, 110, 31, 39], [32, 92, 44, 110, 31, 39]]","[0, [122, 7, 6, 32, 49, 68], [122, 7, 6, 32, 49, 68]]","[0, [115, 55, 135, 83, 33, 140], [115, 55, 135, 83, 33, 140]]","[300, [103, 98, 52, 12, 42, 104], [103, 98, 53, 12, 42, 104]]","[0, [116, 1, 63, 9, 112, 66], [116, 1, 63, 9, 112, 66]]"
648,"[2100, [69, 39, 28, 120, 89, 49], [69, 40, 31, 120, 89, 50]]","[4600, [3, 135, 107, 105, 50, 73], [0, 131, 107, 105, 50, 74]]","[11100, [138, 52, 38, 20, 32, 53], [138, 58, 38, 20, 41, 61]]","[1200, [61, 135, 117, 122, 107, 102], [61, 135, 117, 122, 109, 102]]","[13400, [52, 103, 57, 6, 35, 34], [57, 103, 57, 9, 47, 34]]","[3400, [135, 135, 97, 100, 41, 121], [134, 132, 97, 100, 41, 121]]","[7800, [38, 78, 16, 107, 34, 103], [41, 78, 28, 107, 34, 104]]","[1600, [123, 67, 112, 0, 7, 34], [115, 67, 112, 0, 7, 34]]","[2100, [106, 123, 100, 123, 90, 20], [106, 132, 100, 121, 90, 24]]","[600, [75, 82, 115, 28, 39, 43], [75, 82, 115, 28, 37, 43]]","[700, [66, 60, 92, 8, 79, 38], [65, 58, 92, 8, 79, 38]]","[1300, [129, 88, 54, 49, 66, 83], [129, 88, 55, 49, 63, 83]]","[3500, [94, 108, 81, 41, 5, 112], [94, 108, 81, 41, 5, 117]]","[800, [138, 127, 17, 122, 6, 104], [142, 127, 17, 122, 6, 104]]","[5800, [102, 54, 54, 66, 36, 108], [102, 59, 54, 66, 36, 106]]","[2400, [72, 52, 113, 10, 141, 0], [72, 56, 113, 10, 141, 0]]","[2000, [24, 84, 24, 108, 98, 110], [24, 94, 29, 108, 98, 110]]","[0, [54, 5, 10, 17, 143, 111], [54, 5, 10, 17, 143, 111]]","[2000, [132, 77, 38, 36, 66, 16], [132, 77, 38, 40, 62, 16]]","[0, [139, 58, 76, 105, 104, 132], [139, 58, 76, 105, 104, 132]]","[1200, [12, 83, 123, 32, 9, 114], [12, 83, 123, 29, 9, 114]]","[0, [40, 73, 68, 114, 93, 46], [40, 73, 68, 114, 93, 46]]","[1000, [53, 55, 79, 128, 104, 75], [56, 56, 79, 128, 104, 75]]","[0, [111, 5, 118, 64, 100, 14], [111, 5, 118, 64, 100, 14]]","[0, [31, 75, 89, 20, 113, 36], [31, 75, 89, 20, 113, 36]]","[0, [1, 76, 83, 104, 112, 130], [1, 76, 83, 104, 112, 130]]","[0, [70, 64, 30, 5, 54, 70], [70, 64, 30, 5, 54, 70]]","[0, [98, 17, 112, 33, 109, 45], [98, 17, 112, 33, 109, 45]]","[0, [126, 43, 70, 92, 37, 83], [126, 43, 70, 92, 37, 83]]","[0, [82, 136, 32, 3, 120, 11], [82, 136, 32, 3, 120, 11]]","[0, [79, 138, 122, 39, 120, 15], [79, 138, 122, 39, 120, 15]]","[600, [102, 94, 105, 136, 57, 20], [102, 94, 105, 136, 55, 20]]"
649,"[4600, [18, 48, 115, 33, 69, 38], [18, 49, 115, 38, 63, 38]]","[11100, [69, 109, 120, 69, 135, 28], [69, 109, 120, 63, 130, 44]]","[5300, [3, 30, 60, 27, 8, 123], [3, 30, 59, 18, 8, 123]]","[3000, [11, 126, 87, 51, 52, 135], [11, 126, 87, 51, 54, 134]]","[1100, [51, 34, 126, 18, 102, 19], [49, 34, 126, 17, 102, 19]]","[6400, [53, 72, 36, 57, 40, 112], [53, 67, 26, 57, 39, 112]]","[2400, [41, 93, 66, 37, 133, 56], [41, 93, 66, 43, 133, 56]]","[1400, [124, 113, 104, 71, 121, 53], [126, 113, 102, 71, 121, 54]]","[3800, [33, 37, 32, 102, 135, 94], [33, 37, 32, 117, 133, 94]]","[3000, [24, 135, 141, 94, 92, 51], [24, 133, 141, 94, 92, 53]]","[300, [111, 54, 79, 96, 78, 33], [111, 54, 79, 96, 78, 30]]","[3100, [47, 93, 118, 110, 28, 35], [46, 78, 118, 110, 23, 35]]","[0, [15, 82, 130, 12, 79, 20], [15, 82, 130, 12, 79, 20]]","[0, [81, 45, 138, 17, 42, 11], [81, 45, 138, 17, 42, 11]]","[0, [140, 56, 80, 32, 139, 92], [140, 56, 80, 32, 139, 92]]","[2700, [139, 58, 76, 105, 104, 135], [139, 58, 76, 105, 104, 132]]","[0, [48, 123, 21, 105, 32, 80], [48, 123, 21, 105, 32, 80]]","[0, [42, 105, 88, 132, 104, 120], [42, 105, 88, 132, 104, 120]]","[0, [43, 41, 126, 132, 27, 92], [43, 41, 126, 132, 27, 92]]","[2800, [106, 41, 93, 74, 11, 92], [106, 41, 93, 74, 11, 78]]","[0, [51, 141, 5, 2, 79, 106], [51, 141, 5, 2, 79, 106]]","[4900, [100, 123, 134, 34, 111, 60], [100, 130, 134, 34, 111, 54]]","[0, [50, 61, 102, 33, 107, 109], [50, 61, 102, 33, 107, 109]]","[0, [72, 56, 113, 10, 141, 0], [72, 56, 113, 10, 141, 0]]","[0, [11, 137, 69, 97, 45, 42], [11, 137, 69, 97, 45, 42]]","[1500, [52, 69, 108, 65, 3, 101], [52, 69, 108, 65, 6, 101]]","[600, [18, 39, 52, 116, 3, 33], [18, 39, 52, 116, 3, 27]]","[1200, [93, 94, 103, 108, 116, 46], [96, 94, 103, 108, 116, 46]]","[0, [47, 41, 20, 99, 51, 84], [47, 41, 20, 99, 51, 84]]","[400, [68, 7, 132, 20, 19, 113], [68, 7, 134, 20, 19, 113]]","[0, [82, 26, 82, 55, 103, 14], [82, 26, 82, 55, 103, 14]]","[0, [22, 130, 2, 53, 127, 56], [22, 130, 2, 53, 127, 56]]"
650,"[1400, [17, 101, 82, 112, 22, 21], [17, 102, 82, 112, 22, 20]]","[10400, [3, 19, 141, 108, 48, 18], [1, 19, 141, 94, 56, 18]]","[4400, [1, 99, 72, 28, 112, 135], [1, 81, 59, 28, 112, 135]]","[3600, [96, 39, 84, 1, 19, 30], [96, 48, 83, 1, 19, 27]]","[0, [11, 91, 91, 0, 103, 47], [11, 91, 91, 0, 103, 47]]","[3000, [46, 30, 80, 2, 72, 52], [46, 30, 80, 2, 67, 52]]","[6200, [61, 1, 124, 93, 78, 35], [61, 2, 130, 93, 78, 35]]","[0, [108, 111, 41, 74, 17, 5], [108, 111, 41, 74, 17, 5]]","[0, [130, 47, 122, 132, 53, 131], [130, 47, 122, 132, 53, 131]]","[10000, [91, 28, 39, 48, 93, 143], [91, 28, 39, 55, 89, 142]]","[400, [32, 94, 44, 110, 31, 39], [32, 92, 44, 110, 31, 39]]","[0, [115, 73, 102, 87, 40, 89], [115, 73, 102, 87, 40, 89]]","[0, [136, 67, 31, 5, 47, 67], [136, 67, 31, 5, 47, 67]]","[6700, [66, 129, 105, 128, 76, 38], [53, 129, 105, 128, 76, 41]]","[0, [84, 133, 103, 48, 137, 139], [84, 133, 103, 48, 137, 139]]","[0, [85, 83, 110, 38, 51, 141], [85, 83, 110, 38, 51, 141]]","[200, [135, 79, 111, 37, 119, 96], [135, 79, 111, 39, 119, 96]]","[0, [77, 65, 26, 107, 73, 65], [77, 65, 26, 107, 73, 65]]","[3300, [66, 22, 140, 66, 45, 37], [60, 22, 140, 57, 45, 37]]","[0, [74, 72, 51, 143, 106, 30], [74, 72, 51, 143, 106, 30]]","[800, [33, 115, 84, 143, 110, 14], [35, 115, 84, 143, 110, 14]]","[5300, [60, 75, 84, 92, 37, 60], [65, 75, 84, 92, 37, 58]]","[1600, [51, 56, 12, 10, 48, 94], [53, 56, 12, 10, 48, 94]]","[0, [85, 83, 110, 38, 51, 141], [85, 83, 110, 38, 51, 141]]","[0, [2, 120, 0, 6, 38, 34], [2, 120, 0, 6, 38, 34]]","[0, [93, 3, 83, 75, 105, 94], [93, 3, 83, 75, 105, 94]]","[0, [113, 101, 106, 116, 95, 128], [113, 101, 106, 116, 95, 128]]","[0, [6, 73, 98, 76, 116, 26], [6, 73, 98, 76, 116, 26]]","[0, [120, 80, 116, 76, 45, 114], [120, 80, 116, 76, 45, 114]]","[0, [88, 121, 117, 131, 17, 61], [88, 121, 117, 131, 17, 61]]","[0, [132, 1, 4, 127, 138, 123], [132, 1, 4, 127, 138, 123]]","[0, [84, 69, 96, 49, 41, 104], [84, 69, 96, 49, 41, 104]]"
651,"[1000, [101, 116, 4, 110, 110, 35], [101, 116, 4, 110, 110, 37]]","[5100, [9, 53, 52, 121, 110, 27], [9, 56, 52, 121, 110, 24]]","[1800, [40, 94, 3, 13, 99, 117], [40, 94, 3, 13, 87, 115]]","[7600, [113, 6, 98, 93, 101, 71], [113, 2, 98, 93, 101, 88]]","[2800, [44, 78, 143, 68, 50, 51], [44, 78, 143, 68, 57, 51]]","[7000, [42, 105, 104, 51, 75, 138], [42, 100, 100, 58, 75, 138]]","[8700, [113, 100, 41, 135, 88, 36], [113, 100, 41, 132, 89, 30]]","[3600, [37, 31, 119, 67, 12, 102], [38, 40, 119, 67, 12, 102]]","[3800, [7, 51, 61, 76, 106, 105], [7, 55, 61, 80, 107, 107]]","[1800, [123, 87, 138, 95, 104, 77], [118, 87, 138, 92, 104, 77]]","[3000, [113, 85, 90, 66, 68, 112], [113, 85, 85, 66, 68, 112]]","[8000, [52, 85, 78, 66, 114, 136], [52, 85, 78, 58, 114, 136]]","[2200, [18, 48, 115, 36, 66, 38], [18, 49, 115, 38, 63, 38]]","[1800, [109, 97, 123, 32, 46, 33], [109, 97, 132, 32, 46, 33]]","[100, [122, 70, 41, 100, 136, 115], [122, 70, 41, 100, 135, 115]]","[6000, [38, 25, 119, 70, 12, 102], [38, 40, 119, 67, 12, 102]]","[0, [5, 106, 1, 42, 102, 82], [5, 106, 1, 42, 102, 82]]","[0, [91, 35, 140, 112, 116, 62], [91, 35, 140, 112, 116, 62]]","[5700, [50, 135, 131, 56, 116, 84], [50, 130, 131, 58, 116, 84]]","[0, [78, 3, 28, 1, 24, 137], [78, 3, 28, 1, 24, 137]]","[0, [123, 70, 143, 11, 44, 45], [123, 70, 143, 11, 44, 45]]","[0, [68, 123, 71, 65, 17, 120], [68, 123, 71, 65, 17, 120]]","[1600, [102, 60, 95, 126, 115, 121], [102, 60, 95, 130, 115, 121]]","[0, [68, 74, 19, 38, 35, 122], [68, 74, 19, 38, 35, 122]]","[0, [79, 13, 131, 74, 0, 32], [79, 13, 131, 74, 0, 32]]","[0, [40, 133, 0, 109, 24, 106], [40, 133, 0, 109, 24, 106]]","[0, [36, 79, 73, 81, 117, 13], [36, 79, 73, 81, 117, 13]]","[1600, [51, 56, 12, 10, 48, 94], [53, 56, 12, 10, 48, 94]]","[0, [79, 7, 105, 42, 86, 75], [79, 7, 105, 42, 86, 75]]","[0, [33, 13, 134, 42, 84, 142], [33, 13, 134, 42, 84, 142]]","[0, [94, 72, 141, 22, 48, 48], [94, 72, 141, 22, 48, 48]]","[0, [40, 94, 3, 13, 87, 115], [40, 94, 3, 13, 87, 115]]"
652,"[6300, [69, 5, 90, 99, 99, 109], [69, 5, 90, 96, 103, 123]]","[6300, [69, 5, 90, 99, 99, 109], [69, 5, 90, 96, 103, 123]]","[400, [60, 107, 54, 86, 67, 48], [59, 107, 54, 86, 67, 48]]","[1600, [12, 84, 130, 12, 79, 20], [15, 82, 130, 12, 79, 20]]","[5600, [51, 51, 84, 59, 52, 74], [51, 59, 84, 59, 52, 74]]","[2400, [119, 88, 114, 71, 2, 72], [119, 92, 114, 71, 2, 72]]","[10400, [125, 38, 18, 1, 93, 85], [134, 53, 18, 1, 93, 95]]","[0, [10, 95, 125, 139, 113, 71], [10, 95, 125, 139, 113, 71]]","[2700, [55, 70, 110, 66, 63, 118], [55, 70, 110, 63, 63, 118]]","[0, [67, 7, 52, 5, 30, 78], [67, 7, 52, 5, 30, 78]]","[0, [86, 10, 59, 115, 47, 8], [86, 10, 59, 115, 47, 8]]","[1800, [66, 54, 60, 96, 110, 37], [62, 54, 59, 96, 110, 37]]","[500, [137, 124, 81, 111, 39, 25], [137, 124, 81, 106, 39, 25]]","[0, [55, 115, 48, 108, 140, 118], [55, 115, 48, 108, 140, 118]]","[400, [33, 3, 1, 132, 100, 129], [34, 3, 1, 132, 100, 129]]","[4000, [66, 69, 132, 143, 71, 59], [61, 69, 132, 143, 71, 59]]","[1300, [75, 24, 137, 11, 24, 43], [75, 25, 137, 11, 22, 43]]","[500, [112, 78, 100, 39, 78, 0], [112, 78, 100, 39, 73, 0]]","[700, [124, 113, 104, 72, 121, 54], [126, 113, 102, 71, 121, 54]]","[0, [37, 136, 46, 39, 38, 64], [37, 136, 46, 39, 38, 64]]","[0, [119, 92, 114, 71, 2, 72], [119, 92, 114, 71, 2, 72]]","[300, [74, 106, 72, 51, 118, 109], [74, 106, 72, 54, 118, 109]]","[0, [96, 5, 109, 73, 23, 118], [96, 5, 109, 73, 23, 118]]","[0, [78, 3, 28, 1, 24, 137], [78, 3, 28, 1, 24, 137]]","[0, [140, 32, 17, 103, 13, 98], [140, 32, 17, 103, 13, 98]]","[0, [124, 135, 140, 143, 66, 126], [124, 135, 140, 143, 66, 126]]","[0, [4, 114, 130, 69, 76, 116], [4, 114, 130, 69, 76, 116]]","[1500, [79, 47, 30, 134, 28, 140], [79, 47, 30, 134, 28, 137]]","[600, [62, 104, 107, 8, 100, 77], [62, 104, 107, 8, 103, 77]]","[0, [79, 103, 0, 70, 17, 128], [79, 103, 0, 70, 17, 128]]","[0, [61, 36, 87, 24, 80, 75], [61, 36, 87, 24, 80, 75]]","[2400, [104, 114, 53, 113, 130, 76], [104, 114, 29, 113, 130, 76]]"
653,"[4600, [112, 99, 42, 40, 24, 99], [112, 99, 42, 42, 28, 100]]","[12200, [110, 98, 124, 34, 27, 69], [108, 96, 128, 40, 27, 57]]","[5500, [110, 105, 84, 85, 108, 106], [114, 105, 86, 90, 108, 106]]","[17200, [72, 51, 12, 10, 48, 94], [53, 56, 12, 10, 48, 94]]","[8100, [33, 120, 128, 3, 102, 72], [17, 127, 128, 3, 102, 69]]","[0, [10, 95, 125, 139, 113, 71], [10, 95, 125, 139, 113, 71]]","[0, [23, 14, 100, 2, 16, 119], [23, 14, 100, 2, 16, 119]]","[7200, [102, 123, 60, 78, 111, 121], [103, 119, 60, 74, 111, 119]]","[8800, [93, 125, 75, 55, 118, 66], [93, 132, 75, 55, 118, 58]]","[300, [62, 128, 140, 143, 94, 88], [62, 128, 143, 143, 94, 88]]","[8000, [52, 85, 78, 66, 114, 136], [52, 85, 78, 58, 114, 136]]","[1200, [100, 80, 73, 138, 66, 135], [100, 80, 73, 138, 64, 135]]","[600, [78, 42, 101, 76, 31, 90], [78, 42, 101, 76, 34, 90]]","[0, [136, 69, 133, 129, 129, 138], [136, 69, 133, 129, 129, 138]]","[2400, [1, 81, 71, 28, 112, 135], [1, 81, 59, 28, 112, 135]]","[2500, [45, 104, 120, 26, 54, 104], [45, 104, 120, 26, 59, 104]]","[1600, [79, 13, 135, 74, 0, 32], [79, 13, 131, 74, 0, 32]]","[3200, [64, 128, 57, 101, 22, 117], [64, 128, 57, 101, 22, 113]]","[0, [138, 3, 9, 39, 143, 101], [138, 3, 9, 39, 143, 101]]","[800, [53, 28, 110, 114, 49, 50], [53, 28, 110, 118, 49, 50]]","[1200, [118, 142, 32, 136, 12, 72], [118, 142, 32, 136, 12, 68]]","[0, [106, 2, 59, 22, 20, 88], [106, 2, 59, 22, 20, 88]]","[800, [125, 60, 60, 102, 20, 120], [125, 58, 60, 102, 20, 120]]","[4000, [45, 104, 120, 26, 51, 104], [45, 104, 120, 26, 59, 104]]","[0, [128, 91, 68, 112, 37, 22], [128, 91, 68, 112, 37, 22]]","[0, [139, 49, 28, 15, 101, 102], [139, 49, 28, 15, 101, 102]]","[0, [62, 4, 125, 79, 1, 0], [62, 4, 125, 79, 1, 0]]","[0, [115, 73, 102, 87, 40, 89], [115, 73, 102, 87, 40, 89]]","[0, [17, 137, 104, 30, 104, 65], [17, 137, 104, 30, 104, 65]]","[0, [50, 61, 102, 33, 107, 109], [50, 61, 102, 33, 107, 109]]","[0, [107, 65, 75, 133, 105, 115], [107, 65, 75, 133, 105, 115]]","[0, [29, 94, 10, 6, 91, 105], [29, 94, 10, 6, 91, 105]]"
