,1,2,3,4,5
522,"[1530, [46, 23, 9, 6, 44, 26], [44, 30, 10, 6, 41, 33]]","[2170, [16, 24, 24, 27, 19, 42], [16, 41, 29, 35, 19, 45]]","[2970, [16, 15, 19, 27, 27, 31], [0, 12, 35, 44, 3, 30]]","[1760, [28, 21, 15, 28, 28, 42], [27, 21, 20, 44, 37, 42]]","[1180, [31, 45, 8, 40, 31, 46], [33, 45, 8, 38, 19, 46]]"
523,"[1050, [9, 9, 32, 46, 28, 12], [11, 20, 32, 47, 28, 14]]","[480, [22, 35, 4, 24, 40, 26], [22, 35, 3, 33, 41, 28]]","[850, [27, 16, 3, 11, 44, 13], [31, 18, 7, 11, 43, 12]]","[780, [11, 15, 11, 28, 32, 11], [11, 17, 9, 33, 35, 7]]","[770, [18, 32, 17, 43, 31, 26], [11, 31, 17, 43, 31, 26]]"
524,"[1890, [5, 0, 24, 12, 27, 27], [43, 1, 35, 11, 29, 32]]","[790, [27, 23, 44, 32, 44, 45], [37, 21, 42, 35, 41, 46]]","[1490, [27, 8, 11, 27, 27, 27], [42, 8, 9, 39, 31, 27]]","[880, [28, 17, 11, 46, 28, 15], [28, 17, 7, 46, 36, 15]]","[2240, [31, 33, 27, 18, 32, 32], [47, 33, 27, 20, 29, 15]]"
525,"[620, [46, 22, 9, 12, 46, 23], [28, 21, 9, 12, 45, 39]]","[530, [4, 32, 12, 10, 23, 16], [3, 35, 13, 4, 20, 16]]","[530, [16, 27, 28, 31, 44, 27], [3, 30, 28, 31, 44, 28]]","[550, [15, 40, 17, 40, 11, 5], [16, 41, 11, 41, 8, 5]]","[1060, [15, 15, 16, 36, 32, 8], [15, 14, 16, 36, 20, 8]]"
526,"[500, [2, 27, 16, 5, 46, 5], [3, 29, 15, 3, 46, 4]]","[2230, [14, 45, 36, 23, 10, 23], [14, 44, 35, 22, 10, 2]]","[710, [27, 27, 31, 3, 19, 16], [22, 22, 31, 1, 20, 15]]","[690, [17, 40, 40, 11, 40, 28], [17, 42, 41, 11, 40, 20]]","[1070, [18, 1, 9, 29, 25, 32], [5, 1, 9, 29, 25, 40]]"
527,"[1360, [22, 9, 46, 44, 23, 23], [19, 27, 44, 41, 28, 27]]","[1450, [24, 22, 10, 23, 26, 45], [41, 22, 11, 1, 9, 45]]","[1150, [27, 3, 27, 19, 36, 8], [22, 5, 35, 14, 36, 8]]","[1820, [11, 27, 28, 28, 11, 24], [6, 36, 28, 45, 4, 24]]","[2430, [6, 18, 32, 32, 32, 18], [1, 11, 33, 39, 15, 21]]"
528,"[2420, [5, 7, 46, 8, 0, 46], [5, 12, 45, 34, 0, 38]]","[1390, [23, 22, 5, 45, 23, 19], [25, 27, 5, 46, 38, 18]]","[570, [3, 20, 5, 11, 27, 27], [3, 20, 6, 11, 34, 32]]","[590, [17, 32, 5, 15, 23, 28], [10, 35, 1, 19, 23, 29]]","[2210, [21, 29, 32, 38, 31, 40], [6, 29, 30, 38, 25, 45]]"
529,"[1910, [46, 9, 23, 19, 12, 23], [39, 26, 19, 18, 15, 25]]","[50, [23, 12, 20, 33, 36, 28], [23, 13, 20, 33, 36, 28]]","[1040, [40, 27, 3, 5, 19, 27], [37, 30, 1, 3, 16, 25]]","[520, [40, 17, 15, 21, 28, 40], [39, 17, 14, 19, 23, 45]]","[560, [31, 31, 4, 7, 32, 46], [28, 29, 4, 7, 33, 47]]"
530,"[2110, [45, 22, 9, 23, 23, 46], [47, 17, 34, 26, 23, 47]]","[3960, [23, 23, 10, 24, 24, 26], [28, 40, 8, 43, 38, 30]]","[3150, [15, 16, 3, 36, 16, 17], [40, 7, 1, 36, 5, 7]]","[3350, [15, 32, 11, 17, 15, 46], [31, 36, 1, 0, 13, 46]]","[990, [40, 21, 18, 32, 31, 32], [40, 23, 11, 34, 38, 27]]"
531,"[530, [5, 6, 8, 32, 9, 20], [4, 6, 21, 35, 11, 20]]","[230, [32, 23, 9, 22, 10, 12], [32, 17, 9, 21, 10, 12]]","[1330, [15, 27, 19, 44, 36, 5], [14, 36, 10, 42, 38, 5]]","[1330, [42, 5, 11, 15, 28, 17], [42, 5, 17, 20, 36, 17]]","[740, [32, 40, 40, 40, 26, 18], [27, 40, 42, 37, 26, 20]]"
532,"[1220, [26, 1, 5, 0, 40, 8], [26, 1, 10, 2, 43, 27]]","[160, [23, 19, 10, 1, 24, 45], [23, 19, 6, 1, 24, 33]]","[880, [40, 19, 19, 27, 44, 27], [38, 14, 24, 38, 44, 29]]","[1590, [28, 1, 17, 28, 31, 28], [32, 1, 19, 44, 34, 30]]","[540, [18, 1, 40, 32, 18, 32], [17, 1, 40, 11, 13, 25]]"
533,"[3890, [23, 5, 12, 9, 6, 8], [40, 18, 15, 35, 6, 12]]","[360, [45, 1, 23, 22, 45, 36], [45, 1, 13, 20, 47, 37]]","[560, [20, 3, 16, 19, 4, 27], [23, 5, 14, 19, 4, 26]]","[1620, [40, 5, 21, 46, 28, 31], [44, 6, 21, 47, 40, 33]]","[2790, [40, 31, 18, 1, 12, 21], [37, 0, 14, 1, 12, 19]]"
534,"[1350, [22, 9, 46, 46, 5, 27], [22, 11, 47, 33, 4, 30]]","[1620, [32, 4, 10, 45, 4, 24], [39, 4, 16, 44, 3, 33]]","[1060, [44, 27, 27, 19, 24, 44], [46, 25, 35, 14, 24, 42]]","[470, [17, 11, 32, 43, 28, 40], [16, 10, 34, 44, 30, 39]]","[2140, [18, 32, 7, 32, 21, 40], [17, 24, 7, 3, 21, 38]]"
535,"[700, [0, 1, 44, 16, 32, 46], [0, 1, 42, 17, 35, 42]]","[930, [45, 10, 22, 23, 27, 23], [45, 11, 25, 14, 34, 31]]","[1250, [13, 27, 16, 31, 16, 44], [10, 28, 11, 36, 13, 39]]","[700, [17, 28, 11, 0, 16, 28], [25, 31, 11, 0, 16, 29]]","[730, [11, 32, 32, 32, 11, 18], [12, 34, 32, 24, 11, 6]]"
536,"[1010, [23, 9, 5, 24, 9, 6], [14, 19, 5, 24, 11, 6]]","[690, [24, 45, 27, 23, 12, 1], [41, 45, 39, 18, 14, 1]]","[490, [46, 9, 27, 16, 44, 5], [47, 9, 32, 17, 39, 6]]","[1080, [21, 11, 28, 28, 28, 46], [21, 7, 24, 24, 24, 47]]","[870, [18, 31, 32, 18, 45, 31], [26, 41, 39, 17, 45, 29]]"
537,"[3030, [5, 46, 45, 5, 9, 27], [45, 46, 46, 5, 20, 37]]","[2790, [23, 24, 24, 45, 45, 32], [43, 25, 36, 43, 35, 37]]","[380, [19, 16, 44, 27, 19, 35], [21, 7, 44, 21, 20, 35]]","[1690, [11, 32, 33, 40, 42, 15], [5, 37, 33, 36, 45, 1]]","[110, [6, 19, 42, 28, 8, 21], [6, 19, 43, 28, 8, 23]]"
538,"[1150, [45, 44, 32, 46, 5, 22], [45, 37, 34, 35, 15, 21]]","[850, [24, 24, 45, 10, 40, 12], [27, 25, 47, 16, 43, 12]]","[720, [44, 11, 16, 9, 27, 27], [43, 9, 12, 9, 37, 30]]","[1380, [40, 45, 28, 11, 28, 15], [44, 45, 34, 3, 26, 13]]","[1100, [18, 1, 39, 46, 40, 32], [15, 2, 39, 47, 40, 22]]"
539,"[1810, [23, 9, 32, 23, 46, 27], [43, 10, 34, 33, 46, 41]]","[2050, [4, 23, 45, 23, 45, 32], [7, 16, 47, 38, 46, 33]]","[480, [9, 44, 40, 27, 11, 16], [9, 45, 37, 30, 8, 3]]","[860, [43, 32, 28, 40, 31, 31], [43, 36, 30, 34, 42, 31]]","[1540, [18, 32, 18, 31, 19, 32], [17, 43, 6, 35, 19, 38]]"
540,"[2690, [5, 23, 0, 9, 9, 26], [12, 37, 0, 13, 19, 41]]","[670, [24, 24, 3, 45, 32, 44], [24, 42, 3, 46, 40, 46]]","[1150, [27, 27, 36, 20, 27, 32], [27, 23, 36, 20, 42, 38]]","[110, [40, 31, 11, 1, 20, 9], [39, 31, 10, 1, 20, 9]]","[460, [42, 32, 9, 18, 31, 40], [47, 34, 9, 17, 24, 39]]"
541,"[1990, [22, 5, 5, 22, 23, 23], [18, 19, 8, 20, 23, 19]]","[290, [22, 2, 45, 34, 23, 24], [18, 2, 45, 34, 31, 25]]","[800, [31, 16, 32, 32, 40, 17], [34, 2, 32, 32, 40, 17]]","[580, [31, 11, 28, 40, 42, 31], [31, 4, 25, 42, 45, 29]]","[390, [23, 18, 15, 32, 31, 12], [23, 27, 15, 33, 33, 12]]"
542,"[2680, [23, 5, 5, 7, 28, 46], [28, 29, 4, 7, 33, 47]]","[1040, [45, 23, 45, 24, 24, 12], [41, 20, 45, 35, 28, 14]]","[330, [44, 13, 27, 33, 13, 8], [45, 14, 35, 34, 13, 8]]","[2200, [31, 17, 31, 11, 15, 32], [30, 18, 44, 2, 7, 34]]","[1000, [31, 32, 18, 21, 27, 21], [32, 29, 10, 18, 27, 17]]"
543,"[2580, [5, 26, 9, 9, 8, 9], [2, 35, 9, 10, 15, 21]]","[560, [12, 10, 23, 27, 24, 24], [15, 7, 20, 31, 25, 24]]","[1240, [27, 21, 3, 44, 27, 40], [39, 22, 3, 40, 34, 37]]","[660, [42, 28, 11, 15, 5, 28], [42, 26, 14, 15, 3, 45]]","[1900, [15, 32, 18, 18, 32, 32], [15, 29, 24, 19, 23, 41]]"
544,"[1740, [46, 8, 22, 23, 23, 32], [46, 14, 24, 40, 28, 34]]","[920, [27, 31, 45, 32, 4, 10], [29, 33, 44, 35, 6, 11]]","[1070, [5, 16, 44, 27, 44, 33], [7, 16, 47, 38, 46, 33]]","[1250, [15, 40, 46, 17, 32, 34], [16, 44, 47, 30, 36, 34]]","[1030, [40, 31, 18, 18, 18, 32], [39, 45, 21, 17, 17, 37]]"
545,"[3050, [10, 8, 5, 23, 6, 9], [10, 8, 34, 34, 6, 24]]","[1550, [24, 45, 45, 32, 4, 24], [42, 46, 47, 37, 6, 27]]","[1470, [33, 15, 44, 16, 3, 16], [34, 6, 40, 6, 3, 1]]","[540, [17, 31, 28, 0, 11, 32], [21, 31, 34, 0, 6, 32]]","[770, [27, 16, 32, 32, 31, 32], [27, 16, 43, 23, 39, 36]]"
546,"[780, [27, 5, 32, 46, 12, 7], [31, 4, 34, 43, 19, 7]]","[240, [10, 45, 24, 12, 40, 24], [10, 47, 41, 17, 40, 24]]","[1330, [27, 40, 44, 15, 27, 16], [25, 39, 45, 8, 40, 8]]","[1310, [39, 11, 15, 46, 11, 28], [39, 4, 16, 44, 3, 33]]","[1890, [40, 32, 8, 46, 15, 44], [40, 12, 8, 47, 15, 44]]"
547,"[790, [5, 5, 19, 23, 46, 5], [12, 3, 18, 25, 44, 3]]","[1070, [23, 26, 10, 19, 27, 16], [32, 29, 10, 18, 27, 17]]","[1320, [3, 44, 3, 5, 27, 16], [2, 43, 1, 5, 23, 3]]","[2330, [40, 15, 40, 11, 5, 17], [40, 33, 33, 8, 1, 11]]","[1210, [40, 32, 32, 1, 31, 40], [38, 31, 29, 2, 20, 39]]"
548,"[1730, [23, 12, 23, 32, 5, 45], [30, 14, 21, 38, 8, 36]]","[600, [22, 10, 23, 0, 12, 45], [16, 11, 23, 0, 13, 43]]","[730, [13, 32, 16, 32, 16, 33], [10, 34, 11, 33, 12, 34]]","[710, [28, 42, 11, 15, 40, 39], [36, 42, 9, 15, 37, 39]]","[510, [32, 18, 32, 21, 39, 40], [33, 4, 33, 13, 39, 38]]"
549,"[2870, [23, 23, 5, 24, 23, 45], [40, 25, 11, 29, 24, 41]]","[1090, [23, 27, 31, 26, 39, 45], [15, 29, 31, 25, 39, 30]]","[500, [44, 27, 31, 27, 1, 13], [43, 24, 31, 23, 1, 12]]","[630, [11, 46, 11, 15, 11, 39], [13, 45, 13, 24, 12, 39]]","[410, [42, 44, 42, 32, 32, 18], [42, 44, 41, 37, 36, 23]]"
550,"[1350, [26, 22, 16, 40, 5, 46], [26, 12, 17, 43, 6, 40]]","[1300, [19, 10, 24, 23, 12, 24], [18, 15, 39, 21, 17, 45]]","[620, [20, 36, 44, 16, 43, 27], [21, 36, 47, 16, 38, 27]]","[1470, [11, 28, 45, 31, 9, 15], [4, 34, 45, 31, 0, 16]]","[680, [40, 32, 4, 43, 18, 40], [40, 31, 4, 43, 12, 47]]"
551,"[720, [44, 23, 23, 26, 26, 40], [43, 11, 18, 36, 27, 37]]","[1420, [23, 40, 24, 12, 23, 27], [28, 37, 43, 14, 15, 29]]","[1470, [19, 13, 13, 27, 27, 27], [24, 12, 12, 22, 30, 36]]","[570, [4, 28, 15, 11, 5, 28], [8, 33, 19, 11, 2, 29]]","[310, [31, 1, 31, 40, 25, 40], [31, 1, 31, 37, 25, 39]]"
552,"[1940, [5, 45, 19, 26, 7, 5], [23, 29, 18, 25, 7, 6]]","[2290, [24, 32, 45, 22, 32, 24], [40, 35, 39, 22, 34, 31]]","[750, [44, 44, 3, 44, 25, 16], [47, 47, 2, 45, 25, 2]]","[1180, [28, 5, 17, 11, 28, 21], [27, 4, 24, 13, 23, 21]]","[760, [18, 6, 32, 25, 21, 32], [4, 6, 37, 25, 21, 32]]"
553,"[2820, [5, 8, 25, 26, 9, 27], [3, 14, 28, 38, 17, 39]]","[1080, [22, 10, 44, 45, 23, 23], [22, 10, 34, 43, 26, 16]]","[1240, [3, 16, 16, 3, 27, 44], [8, 11, 16, 0, 29, 29]]","[1190, [40, 14, 32, 15, 28, 31], [43, 14, 37, 14, 39, 30]]","[1300, [0, 18, 18, 32, 40, 7], [2, 12, 6, 42, 40, 7]]"
554,"[1810, [46, 40, 9, 28, 23, 45], [39, 40, 26, 35, 33, 47]]","[2120, [3, 45, 24, 22, 33, 24], [5, 47, 38, 25, 35, 28]]","[940, [27, 44, 44, 19, 27, 19], [35, 47, 43, 19, 31, 10]]","[870, [33, 15, 40, 11, 4, 11], [34, 6, 40, 6, 3, 1]]","[820, [18, 32, 8, 8, 40, 32], [17, 26, 8, 8, 42, 24]]"
555,"[1310, [23, 46, 9, 44, 46, 23], [21, 46, 25, 39, 44, 32]]","[1730, [36, 10, 23, 44, 45, 24], [36, 9, 31, 32, 43, 25]]","[2270, [44, 16, 16, 18, 18, 43], [43, 1, 11, 18, 31, 43]]","[1040, [15, 27, 45, 28, 32, 28], [22, 37, 45, 26, 32, 38]]","[2290, [21, 18, 35, 18, 21, 19], [24, 17, 35, 3, 21, 13]]"
556,"[920, [23, 16, 32, 46, 46, 23], [23, 17, 35, 41, 42, 27]]","[650, [4, 4, 23, 23, 45, 10], [10, 7, 21, 22, 45, 12]]","[1450, [16, 16, 32, 27, 32, 44], [16, 16, 36, 38, 36, 37]]","[840, [32, 28, 11, 40, 40, 15], [35, 29, 12, 41, 40, 20]]","[510, [32, 31, 45, 31, 45, 33], [34, 34, 46, 34, 45, 35]]"
557,"[940, [46, 22, 5, 23, 46, 46], [46, 18, 13, 46, 47, 46]]","[2950, [16, 32, 23, 24, 10, 24], [16, 33, 26, 40, 8, 37]]","[760, [32, 32, 16, 18, 3, 16], [32, 34, 10, 18, 2, 17]]","[630, [5, 11, 40, 15, 11, 11], [5, 9, 39, 10, 11, 1]]","[2140, [32, 32, 31, 4, 23, 33], [11, 45, 35, 3, 23, 19]]"
558,"[540, [45, 44, 45, 23, 8, 22], [47, 43, 42, 33, 8, 23]]","[1290, [3, 4, 24, 24, 23, 12], [6, 5, 27, 31, 31, 13]]","[2090, [7, 27, 7, 16, 16, 27], [7, 47, 7, 16, 16, 24]]","[1030, [28, 17, 5, 32, 40, 21], [29, 22, 3, 34, 47, 22]]","[970, [31, 27, 5, 46, 31, 18], [25, 27, 5, 46, 38, 18]]"
559,"[1780, [28, 9, 9, 23, 0, 46], [40, 12, 10, 21, 1, 30]]","[570, [10, 12, 16, 36, 23, 10], [15, 14, 16, 36, 20, 8]]","[740, [19, 32, 20, 44, 40, 13], [19, 37, 21, 46, 39, 14]]","[2890, [40, 28, 28, 5, 15, 11], [47, 46, 30, 1, 20, 7]]","[1160, [18, 32, 26, 40, 32, 31], [10, 32, 26, 40, 39, 33]]"
560,"[700, [16, 16, 6, 19, 9, 44], [16, 17, 6, 19, 14, 40]]","[550, [27, 11, 44, 15, 16, 45], [31, 11, 43, 17, 16, 44]]","[750, [36, 3, 20, 44, 31, 27], [37, 2, 20, 41, 30, 36]]","[1020, [42, 40, 40, 11, 14, 28], [42, 46, 37, 10, 14, 39]]","[890, [7, 18, 14, 39, 16, 31], [7, 21, 13, 40, 15, 47]]"
561,"[600, [9, 16, 46, 22, 2, 32], [9, 15, 44, 20, 3, 36]]","[840, [26, 4, 24, 44, 23, 16], [41, 13, 34, 43, 24, 16]]","[2560, [19, 27, 27, 44, 16, 19], [21, 45, 24, 44, 8, 14]]","[180, [15, 11, 4, 18, 40, 15], [15, 11, 10, 18, 40, 15]]","[450, [32, 4, 47, 42, 6, 6], [42, 4, 47, 42, 4, 5]]"
562,"[1340, [27, 6, 16, 9, 23, 46], [29, 6, 20, 15, 41, 38]]","[1160, [45, 31, 10, 38, 45, 10], [44, 30, 18, 38, 46, 13]]","[1180, [16, 27, 19, 5, 3, 16], [19, 22, 13, 4, 3, 2]]","[1550, [27, 40, 28, 28, 28, 31], [27, 37, 38, 37, 27, 37]]","[160, [1, 32, 10, 36, 15, 40], [1, 34, 10, 36, 14, 43]]"
563,"[2290, [8, 23, 23, 26, 9, 5], [9, 25, 43, 34, 10, 1]]","[220, [1, 13, 10, 40, 23, 24], [1, 13, 12, 39, 19, 25]]","[1000, [44, 16, 27, 46, 19, 44], [42, 21, 39, 47, 21, 41]]","[380, [11, 15, 32, 47, 28, 15], [11, 20, 32, 47, 28, 14]]","[630, [40, 45, 27, 11, 31, 18], [38, 45, 30, 12, 28, 17]]"
564,"[1180, [5, 23, 45, 23, 1, 46], [3, 21, 38, 27, 1, 46]]","[280, [23, 24, 44, 45, 17, 45], [22, 28, 40, 47, 17, 46]]","[1400, [44, 44, 27, 3, 16, 13], [47, 46, 30, 1, 20, 7]]","[220, [17, 5, 40, 11, 11, 28], [17, 1, 40, 11, 13, 25]]","[70, [40, 32, 10, 1, 20, 9], [39, 31, 10, 1, 20, 9]]"
565,"[2300, [8, 9, 23, 8, 46, 2], [32, 15, 30, 15, 47, 2]]","[370, [16, 19, 4, 23, 24, 12], [17, 19, 5, 23, 33, 13]]","[1410, [5, 31, 27, 40, 27, 44], [4, 37, 27, 39, 24, 36]]","[730, [28, 15, 11, 17, 28, 31], [27, 14, 6, 17, 25, 31]]","[1040, [18, 40, 32, 4, 12, 15], [17, 47, 25, 4, 12, 15]]"
566,"[3950, [5, 23, 5, 44, 22, 23], [32, 26, 39, 43, 18, 23]]","[790, [27, 4, 24, 12, 16, 45], [29, 6, 25, 14, 17, 39]]","[380, [16, 44, 13, 16, 27, 3], [11, 42, 8, 9, 26, 4]]","[1010, [33, 15, 28, 32, 15, 28], [34, 16, 23, 34, 14, 32]]","[390, [12, 9, 21, 6, 11, 45], [13, 9, 21, 1, 11, 44]]"
567,"[4840, [44, 0, 9, 23, 5, 5], [42, 5, 17, 20, 36, 17]]","[520, [23, 27, 4, 23, 40, 26], [31, 27, 6, 18, 39, 26]]","[700, [3, 27, 15, 16, 19, 20], [1, 39, 31, 11, 13, 23]]","[1360, [35, 31, 17, 28, 32, 31], [35, 43, 23, 27, 32, 31]]","[790, [40, 18, 18, 21, 32, 40], [39, 17, 14, 19, 23, 45]]"
568,"[1370, [26, 40, 9, 10, 19, 23], [34, 38, 17, 11, 19, 31]]","[860, [23, 24, 44, 24, 1, 23], [23, 26, 40, 24, 1, 19]]","[800, [33, 20, 40, 3, 27, 44], [35, 35, 41, 4, 39, 47]]","[660, [31, 28, 18, 13, 15, 10], [39, 21, 19, 13, 14, 6]]","[780, [42, 31, 32, 32, 8, 9], [47, 41, 33, 32, 8, 9]]"
569,"[870, [46, 45, 5, 23, 5, 32], [40, 45, 11, 19, 2, 30]]","[1770, [45, 12, 24, 4, 22, 23], [47, 18, 25, 3, 37, 38]]","[590, [31, 16, 3, 15, 13, 20], [37, 20, 2, 14, 12, 22]]","[1130, [17, 40, 28, 15, 17, 28], [28, 37, 43, 14, 15, 29]]","[300, [21, 7, 32, 1, 26, 21], [27, 7, 33, 1, 26, 22]]"
570,"[470, [5, 45, 46, 46, 45, 6], [14, 47, 46, 45, 44, 6]]","[310, [10, 1, 45, 10, 12, 30], [7, 0, 46, 12, 12, 30]]","[1530, [20, 14, 27, 18, 19, 28], [22, 14, 38, 21, 26, 37]]","[470, [31, 27, 46, 18, 17, 28], [40, 28, 46, 18, 17, 40]]","[3780, [18, 10, 31, 40, 32, 33], [22, 10, 15, 39, 14, 28]]"
571,"[1010, [9, 10, 0, 16, 31, 31], [24, 10, 0, 16, 39, 31]]","[290, [22, 10, 24, 24, 24, 45], [21, 7, 24, 24, 24, 47]]","[2360, [27, 27, 16, 13, 27, 19], [31, 31, 34, 11, 39, 19]]","[1460, [28, 17, 15, 28, 5, 11], [40, 18, 15, 35, 6, 12]]","[1320, [24, 36, 21, 23, 40, 31], [24, 37, 3, 22, 37, 30]]"
572,"[530, [23, 46, 9, 9, 5, 40], [31, 41, 16, 11, 5, 40]]","[220, [0, 23, 12, 4, 32, 10], [0, 18, 12, 5, 32, 7]]","[1060, [31, 15, 44, 19, 40, 19], [30, 2, 44, 16, 43, 15]]","[2840, [31, 15, 28, 11, 28, 15], [37, 33, 32, 5, 34, 9]]","[750, [32, 40, 40, 31, 32, 21], [35, 41, 40, 26, 34, 20]]"
573,"[890, [5, 3, 19, 23, 5, 46], [19, 3, 18, 30, 14, 43]]","[810, [10, 24, 32, 24, 47, 22], [11, 42, 34, 30, 47, 3]]","[710, [13, 44, 44, 16, 40, 16], [10, 47, 41, 17, 40, 24]]","[1220, [15, 28, 23, 5, 4, 43], [21, 35, 23, 5, 4, 44]]","[2030, [4, 40, 21, 31, 46, 31], [3, 40, 31, 27, 46, 41]]"
574,"[1610, [27, 23, 44, 5, 7, 23], [30, 18, 44, 2, 7, 34]]","[1570, [24, 24, 23, 26, 10, 45], [26, 43, 23, 35, 16, 36]]","[1940, [16, 3, 40, 15, 27, 27], [28, 5, 40, 1, 32, 25]]","[2060, [28, 27, 46, 28, 15, 40], [35, 30, 47, 46, 21, 45]]","[770, [28, 40, 40, 32, 32, 31], [28, 39, 47, 33, 12, 29]]"
575,"[1260, [22, 5, 12, 46, 23, 23], [21, 2, 12, 43, 35, 28]]","[1160, [19, 32, 12, 23, 40, 37], [20, 36, 12, 15, 37, 37]]","[840, [44, 20, 27, 40, 16, 15], [44, 20, 29, 38, 16, 8]]","[700, [28, 11, 15, 15, 15, 15], [34, 11, 21, 15, 14, 15]]","[1980, [32, 6, 32, 32, 32, 27], [33, 3, 44, 44, 32, 28]]"
576,"[1990, [5, 46, 5, 45, 23, 9], [23, 46, 32, 44, 23, 11]]","[830, [3, 23, 32, 24, 24, 4], [3, 18, 39, 27, 40, 4]]","[190, [31, 3, 27, 40, 44, 31], [31, 4, 25, 42, 45, 29]]","[1630, [31, 40, 28, 28, 43, 17], [26, 37, 24, 20, 44, 17]]","[1320, [32, 31, 18, 38, 46, 18], [44, 30, 18, 38, 46, 13]]"
577,"[370, [23, 5, 23, 1, 4, 5], [43, 20, 25, 1, 4, 5]]","[870, [21, 45, 45, 4, 24, 23], [21, 46, 39, 7, 29, 22]]","[980, [16, 27, 27, 27, 44, 17], [14, 24, 36, 24, 43, 17]]","[870, [26, 41, 28, 11, 21, 15], [26, 41, 26, 2, 20, 6]]","[1370, [6, 32, 18, 32, 42, 18], [5, 37, 11, 27, 44, 14]]"
578,"[910, [5, 8, 23, 46, 45, 22], [4, 10, 28, 41, 38, 22]]","[1560, [45, 27, 27, 45, 22, 23], [45, 36, 31, 40, 21, 6]]","[600, [16, 3, 39, 46, 40, 27], [15, 2, 39, 47, 40, 22]]","[1140, [23, 28, 31, 28, 31, 11], [23, 35, 30, 26, 27, 6]]","[780, [32, 32, 32, 4, 44, 18], [43, 22, 30, 3, 44, 17]]"
579,"[2750, [5, 8, 23, 46, 46, 44], [6, 8, 37, 45, 16, 43]]","[1110, [45, 23, 24, 45, 23, 45], [42, 21, 39, 47, 21, 41]]","[1280, [31, 16, 19, 44, 27, 27], [41, 15, 36, 47, 26, 21]]","[2190, [28, 15, 11, 15, 32, 46], [28, 29, 4, 7, 33, 47]]","[1760, [34, 32, 18, 42, 31, 22], [34, 35, 14, 42, 11, 22]]"
580,"[2110, [9, 5, 23, 46, 8, 26], [21, 4, 20, 36, 18, 26]]","[1080, [12, 24, 45, 4, 20, 24], [14, 26, 46, 7, 20, 37]]","[1850, [21, 16, 44, 11, 27, 27], [28, 16, 39, 6, 36, 36]]","[1690, [28, 5, 17, 20, 11, 38], [43, 4, 24, 20, 9, 38]]","[890, [45, 21, 32, 33, 33, 40], [46, 22, 29, 34, 32, 37]]"
581,"[540, [22, 5, 26, 22, 8, 9], [19, 3, 34, 22, 9, 14]]","[2310, [11, 4, 44, 46, 24, 13], [11, 7, 31, 34, 27, 13]]","[660, [32, 44, 16, 45, 27, 19], [35, 36, 15, 44, 25, 22]]","[1210, [15, 5, 46, 11, 28, 11], [15, 2, 47, 7, 43, 11]]","[460, [15, 18, 21, 31, 18, 18], [15, 15, 23, 33, 18, 27]]"
582,"[1820, [8, 23, 9, 23, 2, 27], [8, 33, 19, 11, 2, 29]]","[1660, [44, 45, 24, 26, 44, 26], [44, 47, 33, 34, 44, 26]]","[1320, [11, 44, 16, 19, 16, 27], [9, 44, 11, 22, 7, 36]]","[2100, [28, 28, 31, 28, 11, 31], [29, 36, 39, 25, 13, 38]]","[1090, [4, 8, 18, 29, 4, 32], [4, 8, 25, 29, 2, 39]]"
583,"[1200, [23, 9, 22, 23, 24, 7], [28, 23, 11, 30, 25, 7]]","[1010, [22, 24, 4, 4, 45, 24], [17, 29, 7, 6, 46, 29]]","[1250, [16, 44, 16, 19, 27, 19], [15, 43, 20, 24, 28, 38]]","[660, [31, 17, 27, 15, 27, 11], [29, 21, 24, 19, 24, 12]]","[2260, [18, 15, 21, 21, 21, 32], [12, 15, 24, 27, 14, 8]]"
584,"[3200, [26, 23, 5, 5, 23, 23], [26, 28, 22, 13, 42, 19]]","[1070, [10, 44, 26, 23, 27, 44], [8, 45, 28, 15, 29, 42]]","[640, [27, 18, 27, 42, 27, 39], [31, 20, 23, 42, 25, 38]]","[440, [28, 11, 28, 15, 39, 40], [33, 4, 33, 13, 39, 38]]","[280, [18, 0, 12, 31, 32, 32], [19, 0, 13, 31, 30, 34]]"
585,"[460, [45, 23, 45, 7, 5, 45], [43, 16, 43, 7, 4, 45]]","[660, [4, 23, 45, 23, 23, 18], [5, 20, 45, 31, 19, 18]]","[3630, [27, 16, 27, 16, 27, 17], [37, 33, 32, 5, 34, 9]]","[1090, [40, 17, 36, 21, 32, 28], [43, 0, 36, 16, 37, 39]]","[2070, [36, 32, 31, 18, 46, 32], [36, 38, 21, 19, 46, 12]]"
586,"[1460, [22, 5, 23, 24, 5, 24], [27, 30, 22, 27, 5, 24]]","[750, [44, 27, 24, 22, 4, 24], [40, 27, 24, 24, 5, 34]]","[390, [44, 27, 0, 36, 39, 44], [42, 27, 0, 37, 39, 41]]","[1660, [11, 15, 28, 21, 17, 40], [11, 19, 45, 22, 12, 39]]","[640, [1, 32, 32, 8, 18, 6], [1, 36, 22, 8, 20, 2]]"
587,"[780, [8, 46, 12, 46, 9, 5], [8, 31, 15, 37, 11, 5]]","[1160, [24, 23, 0, 4, 5, 45], [27, 23, 0, 15, 6, 44]]","[400, [3, 44, 26, 5, 27, 15], [0, 43, 26, 4, 27, 2]]","[1920, [28, 8, 15, 10, 45, 31], [46, 7, 14, 8, 45, 25]]","[720, [16, 32, 27, 32, 1, 12], [16, 33, 26, 26, 1, 12]]"
