,1,2,3,4,5,6,7,8,9,10,11,12,13
99,"[1200, [45, 11, 34, 3, 40, 22], [45, 23, 35, 3, 42, 22]]","[260, [31, 0, 46, 24, 39, 20], [31, 0, 46, 24, 35, 19]]","[950, [44, 1, 9, 44, 13, 9], [43, 1, 18, 36, 15, 4]]","[2050, [29, 39, 6, 27, 6, 2], [29, 38, 14, 13, 9, 2]]","[660, [19, 29, 23, 4, 29, 1], [25, 28, 24, 1, 34, 1]]","[320, [43, 38, 5, 24, 44, 32], [35, 37, 5, 23, 44, 30]]","[440, [12, 47, 39, 38, 47, 43], [5, 47, 39, 36, 47, 42]]","[490, [11, 14, 15, 17, 4, 45], [13, 14, 19, 18, 4, 44]]","[1010, [10, 30, 10, 41, 30, 44], [11, 35, 8, 41, 36, 44]]","[640, [6, 25, 45, 3, 37, 7], [8, 25, 46, 5, 37, 28]]","[130, [31, 5, 10, 15, 19, 38], [30, 5, 10, 14, 19, 39]]","[380, [40, 0, 33, 18, 31, 20], [36, 0, 33, 17, 32, 20]]","[730, [21, 0, 38, 30, 21, 29], [47, 0, 37, 30, 30, 29]]"
100,"[1960, [2, 4, 22, 8, 22, 22], [2, 1, 25, 25, 28, 22]]","[20, [30, 11, 6, 31, 33, 39], [30, 11, 6, 31, 33, 40]]","[800, [9, 33, 44, 3, 33, 43], [9, 36, 41, 3, 34, 36]]","[130, [21, 31, 30, 27, 39, 46], [20, 31, 30, 26, 39, 45]]","[330, [12, 15, 17, 18, 4, 41], [13, 14, 19, 18, 4, 44]]","[190, [38, 25, 43, 24, 24, 14], [38, 25, 42, 25, 21, 14]]","[730, [39, 27, 35, 21, 32, 13], [39, 27, 35, 23, 33, 8]]","[30, [11, 25, 11, 6, 26, 3], [11, 25, 10, 6, 26, 3]]","[350, [27, 28, 45, 27, 34, 1], [27, 28, 47, 25, 35, 2]]","[240, [10, 37, 31, 34, 44, 34], [10, 37, 28, 32, 44, 32]]","[370, [45, 5, 31, 38, 14, 31], [47, 8, 30, 36, 14, 31]]","[310, [3, 34, 18, 4, 9, 40], [3, 34, 19, 4, 9, 35]]","[260, [21, 43, 14, 12, 34, 0], [20, 42, 15, 12, 35, 0]]"
101,"[1310, [40, 12, 40, 12, 25, 7], [39, 25, 35, 19, 26, 2]]","[900, [42, 42, 43, 25, 44, 44], [41, 32, 44, 24, 47, 46]]","[220, [19, 44, 44, 39, 17, 17], [19, 44, 47, 37, 17, 17]]","[1930, [6, 17, 27, 23, 2, 30], [31, 15, 27, 23, 2, 30]]","[920, [4, 8, 41, 43, 29, 7], [2, 8, 35, 43, 26, 6]]","[560, [23, 24, 22, 43, 43, 23], [27, 30, 23, 44, 37, 28]]","[250, [13, 31, 16, 38, 13, 34], [11, 31, 16, 37, 11, 34]]","[0, [47, 30, 47, 37, 3, 39], [47, 30, 47, 37, 3, 39]]","[1410, [45, 28, 10, 21, 36, 30], [47, 32, 9, 23, 36, 41]]","[290, [39, 43, 18, 45, 44, 45], [41, 44, 18, 47, 44, 46]]","[90, [1, 19, 34, 19, 42, 5], [1, 19, 34, 19, 42, 6]]","[450, [4, 10, 29, 38, 46, 18], [4, 4, 30, 37, 47, 10]]","[110, [14, 33, 33, 40, 14, 41], [13, 34, 33, 40, 12, 41]]"
102,"[1590, [8, 40, 46, 7, 8, 22], [10, 36, 47, 6, 32, 21]]","[610, [41, 20, 20, 31, 31, 42], [38, 19, 21, 32, 34, 43]]","[470, [41, 19, 47, 44, 29, 9], [41, 19, 47, 33, 30, 7]]","[1640, [33, 32, 6, 17, 28, 6], [33, 32, 37, 20, 28, 6]]","[870, [32, 4, 12, 41, 19, 9], [33, 1, 13, 47, 20, 9]]","[580, [23, 24, 7, 24, 17, 15], [32, 25, 9, 21, 17, 15]]","[220, [27, 39, 40, 38, 32, 3], [27, 40, 40, 38, 30, 3]]","[310, [23, 46, 26, 45, 40, 1], [25, 47, 26, 45, 40, 2]]","[110, [20, 10, 27, 33, 25, 13], [22, 10, 27, 33, 26, 13]]","[500, [31, 0, 20, 43, 20, 10], [28, 0, 21, 43, 19, 11]]","[80, [23, 4, 43, 19, 15, 8], [23, 4, 44, 19, 14, 8]]","[260, [12, 38, 45, 34, 36, 13], [12, 38, 47, 36, 37, 13]]","[100, [1, 1, 41, 14, 0, 24], [1, 1, 41, 16, 0, 24]]"
103,"[270, [8, 4, 38, 12, 9, 46], [9, 3, 38, 13, 9, 47]]","[2310, [6, 4, 27, 31, 4, 28], [7, 41, 27, 32, 4, 28]]","[570, [30, 6, 7, 9, 19, 39], [30, 5, 10, 14, 19, 39]]","[240, [24, 7, 31, 10, 19, 12], [24, 7, 32, 10, 20, 10]]","[60, [27, 28, 0, 18, 14, 14], [27, 28, 0, 19, 14, 14]]","[550, [11, 28, 23, 36, 23, 24], [11, 28, 45, 36, 24, 25]]","[380, [45, 38, 13, 17, 3, 5], [44, 37, 6, 17, 3, 6]]","[550, [35, 23, 45, 7, 28, 35], [35, 26, 46, 7, 29, 29]]","[220, [30, 17, 36, 34, 45, 40], [31, 17, 37, 34, 47, 40]]","[350, [11, 40, 26, 16, 18, 26], [15, 40, 28, 16, 18, 27]]","[390, [38, 15, 38, 12, 38, 18], [37, 15, 36, 10, 36, 19]]","[770, [40, 29, 9, 14, 18, 18], [40, 29, 5, 14, 38, 19]]","[290, [14, 27, 44, 41, 45, 41], [10, 27, 45, 42, 47, 42]]"
104,"[360, [12, 45, 46, 46, 11, 40], [14, 44, 47, 46, 11, 37]]","[220, [3, 17, 11, 11, 10, 27], [2, 17, 11, 14, 10, 26]]","[1180, [6, 44, 12, 9, 44, 18], [6, 45, 15, 32, 44, 18]]","[260, [21, 46, 45, 23, 46, 6], [20, 44, 45, 22, 46, 6]]","[110, [3, 3, 5, 17, 18, 4], [3, 2, 5, 17, 18, 1]]","[830, [13, 23, 26, 32, 13, 24], [14, 20, 26, 31, 13, 12]]","[80, [43, 18, 26, 45, 46, 32], [42, 19, 26, 45, 46, 32]]","[280, [7, 19, 45, 7, 35, 45], [8, 19, 43, 7, 35, 43]]","[90, [7, 33, 19, 14, 27, 12], [7, 33, 19, 14, 27, 13]]","[350, [40, 33, 8, 36, 11, 20], [40, 47, 9, 37, 11, 19]]","[290, [11, 38, 26, 27, 32, 12], [11, 39, 26, 27, 27, 12]]","[520, [40, 27, 3, 38, 40, 40], [41, 27, 3, 37, 45, 35]]","[100, [41, 21, 19, 21, 32, 21], [41, 21, 21, 21, 32, 22]]"
105,"[2790, [8, 7, 12, 8, 40, 11], [46, 24, 13, 30, 36, 11]]","[930, [9, 42, 5, 42, 25, 31], [8, 42, 6, 36, 22, 30]]","[1450, [9, 13, 3, 30, 9, 10], [13, 18, 3, 30, 24, 15]]","[1390, [45, 27, 41, 0, 6, 43], [44, 27, 41, 20, 12, 43]]","[660, [41, 27, 18, 34, 11, 11], [41, 27, 26, 35, 11, 10]]","[60, [8, 5, 20, 24, 46, 1], [8, 5, 20, 27, 46, 2]]","[0, [17, 13, 36, 32, 25, 40], [17, 13, 36, 32, 25, 40]]","[1460, [35, 16, 45, 15, 35, 45], [41, 21, 44, 15, 44, 47]]","[80, [22, 25, 31, 10, 44, 30], [22, 26, 31, 8, 44, 32]]","[290, [34, 31, 15, 25, 40, 36], [33, 31, 15, 24, 41, 40]]","[210, [15, 18, 0, 22, 5, 15], [14, 18, 0, 22, 7, 15]]","[30, [40, 25, 31, 8, 5, 30], [39, 25, 31, 8, 5, 30]]","[370, [39, 45, 1, 14, 14, 21], [39, 45, 1, 10, 17, 21]]"
106,"[2500, [7, 40, 22, 22, 20, 46], [6, 34, 37, 29, 15, 46]]","[50, [20, 41, 13, 9, 20, 10], [20, 41, 13, 8, 20, 10]]","[1260, [5, 44, 6, 9, 29, 41], [5, 34, 8, 18, 29, 41]]","[290, [31, 16, 46, 6, 34, 21], [31, 16, 47, 5, 35, 19]]","[240, [4, 31, 29, 41, 16, 19], [2, 31, 31, 42, 16, 21]]","[490, [23, 15, 43, 35, 22, 7], [40, 14, 43, 42, 22, 8]]","[450, [45, 34, 30, 13, 23, 43], [46, 34, 30, 26, 23, 42]]","[170, [23, 20, 28, 6, 35, 11], [22, 20, 28, 6, 32, 11]]","[410, [36, 32, 30, 18, 30, 21], [36, 32, 35, 17, 30, 23]]","[90, [31, 34, 36, 38, 20, 1], [31, 34, 38, 38, 19, 2]]","[220, [15, 0, 38, 15, 32, 6], [18, 0, 40, 13, 32, 6]]","[140, [4, 21, 12, 14, 40, 16], [4, 21, 12, 14, 41, 15]]","[140, [23, 4, 44, 21, 14, 8], [23, 4, 44, 19, 14, 8]]"
107,"[1870, [22, 6, 27, 40, 45, 22], [19, 6, 28, 37, 46, 35]]","[730, [42, 11, 19, 31, 19, 11], [46, 24, 19, 32, 19, 11]]","[1170, [39, 7, 10, 9, 25, 25], [39, 7, 10, 35, 28, 22]]","[630, [21, 23, 45, 10, 46, 6], [22, 23, 44, 18, 47, 5]]","[1600, [41, 2, 16, 41, 5, 4], [39, 2, 17, 36, 5, 16]]","[410, [24, 23, 5, 43, 16, 43], [25, 26, 4, 44, 16, 43]]","[230, [17, 29, 28, 38, 6, 21], [17, 29, 28, 43, 6, 20]]","[320, [15, 36, 45, 23, 19, 35], [14, 36, 45, 21, 19, 36]]","[280, [40, 18, 14, 10, 32, 47], [41, 18, 16, 8, 32, 47]]","[70, [1, 34, 26, 12, 3, 22], [1, 34, 26, 12, 2, 22]]","[390, [5, 17, 13, 16, 43, 19], [7, 17, 13, 17, 41, 21]]","[620, [10, 10, 39, 11, 18, 22], [9, 9, 36, 12, 27, 23]]","[210, [45, 21, 10, 39, 38, 11], [45, 19, 10, 40, 37, 11]]"
108,"[740, [34, 22, 40, 20, 27, 28], [34, 26, 34, 19, 30, 28]]","[260, [28, 11, 1, 42, 42, 6], [28, 14, 1, 44, 40, 6]]","[1970, [9, 39, 6, 10, 29, 44], [22, 37, 7, 15, 29, 35]]","[500, [6, 34, 0, 7, 38, 23], [24, 35, 0, 8, 39, 23]]","[490, [18, 3, 5, 1, 41, 17], [18, 1, 6, 0, 47, 17]]","[260, [43, 11, 46, 20, 43, 43], [46, 11, 47, 19, 43, 43]]","[670, [35, 13, 38, 32, 33, 13], [35, 30, 39, 31, 33, 24]]","[100, [23, 43, 40, 41, 30, 45], [21, 43, 40, 41, 30, 46]]","[80, [15, 30, 12, 6, 13, 32], [15, 29, 11, 6, 13, 32]]","[420, [41, 18, 11, 16, 20, 25], [41, 18, 16, 16, 19, 26]]","[90, [43, 43, 15, 4, 11, 17], [44, 43, 15, 2, 11, 17]]","[40, [28, 31, 40, 8, 39, 17], [28, 31, 36, 8, 39, 17]]","[1020, [44, 14, 14, 34, 21, 21], [44, 20, 13, 34, 43, 27]]"
109,"[2990, [10, 8, 0, 22, 12, 45], [13, 17, 2, 24, 47, 44]]","[620, [11, 42, 25, 42, 3, 27], [16, 44, 25, 38, 3, 27]]","[1450, [28, 44, 25, 9, 25, 38], [28, 45, 26, 23, 24, 38]]","[580, [2, 39, 10, 21, 25, 6], [2, 39, 16, 22, 25, 9]]","[470, [29, 11, 12, 19, 18, 45], [32, 11, 11, 22, 18, 45]]","[130, [24, 24, 39, 24, 36, 45], [27, 24, 39, 17, 37, 45]]","[990, [41, 38, 13, 10, 17, 0], [41, 29, 13, 10, 26, 0]]","[200, [0, 45, 24, 17, 35, 15], [0, 43, 24, 17, 34, 14]]","[20, [27, 19, 4, 14, 1, 18], [27, 19, 4, 14, 1, 19]]","[300, [29, 36, 34, 39, 34, 36], [29, 38, 34, 39, 34, 38]]","[60, [38, 25, 31, 8, 5, 31], [39, 25, 31, 8, 5, 30]]","[90, [44, 30, 22, 18, 4, 20], [47, 30, 22, 18, 4, 20]]","[200, [14, 28, 14, 0, 4, 12], [14, 29, 10, 0, 4, 12]]"
110,"[1610, [46, 8, 8, 22, 7, 42], [47, 30, 10, 32, 4, 42]]","[500, [37, 42, 10, 9, 18, 31], [37, 37, 10, 9, 18, 31]]","[4440, [44, 33, 9, 9, 25, 1], [37, 32, 47, 15, 24, 1]]","[1410, [5, 23, 6, 6, 23, 46], [15, 25, 27, 23, 23, 46]]","[860, [18, 40, 41, 32, 29, 21], [14, 39, 41, 32, 31, 17]]","[1580, [21, 11, 11, 24, 24, 45], [20, 11, 10, 15, 40, 47]]","[680, [11, 38, 7, 32, 1, 45], [19, 37, 7, 29, 1, 44]]","[230, [45, 45, 45, 23, 26, 39], [45, 43, 42, 23, 26, 39]]","[200, [34, 39, 27, 33, 19, 45], [34, 39, 25, 33, 19, 45]]","[230, [3, 15, 41, 1, 39, 34], [5, 15, 42, 1, 39, 34]]","[350, [36, 38, 5, 23, 43, 21], [36, 37, 5, 23, 46, 21]]","[1460, [18, 40, 10, 2, 18, 18], [27, 29, 15, 2, 20, 19]]","[130, [43, 1, 38, 9, 14, 21], [43, 1, 40, 9, 13, 19]]"
111,"[3140, [8, 7, 7, 23, 22, 8], [11, 25, 12, 23, 21, 39]]","[180, [2, 28, 28, 38, 31, 41], [2, 29, 28, 37, 31, 43]]","[840, [29, 25, 6, 44, 9, 9], [29, 26, 6, 47, 16, 19]]","[900, [6, 23, 10, 46, 46, 11], [42, 23, 10, 47, 44, 11]]","[1710, [29, 4, 3, 18, 18, 29], [34, 11, 37, 18, 18, 28]]","[310, [21, 35, 24, 24, 13, 23], [21, 36, 23, 26, 13, 28]]","[480, [7, 23, 11, 13, 21, 20], [8, 23, 10, 16, 21, 21]]","[540, [17, 23, 31, 18, 35, 11], [18, 22, 31, 18, 43, 11]]","[850, [30, 21, 10, 5, 27, 27], [30, 23, 9, 5, 22, 17]]","[190, [7, 18, 0, 22, 7, 11], [14, 18, 0, 22, 7, 15]]","[370, [18, 32, 14, 4, 19, 32], [18, 34, 14, 4, 23, 33]]","[0, [45, 17, 19, 31, 3, 12], [45, 17, 19, 31, 3, 12]]","[1400, [12, 46, 14, 33, 21, 21], [12, 47, 23, 36, 42, 26]]"
112,"[1960, [8, 46, 42, 7, 11, 22], [23, 46, 42, 5, 11, 35]]","[1150, [25, 11, 11, 25, 42, 11], [25, 35, 19, 24, 42, 15]]","[620, [44, 43, 24, 3, 21, 44], [44, 41, 28, 3, 21, 40]]","[400, [27, 27, 27, 23, 45, 39], [28, 25, 25, 23, 46, 39]]","[470, [29, 36, 19, 29, 17, 28], [25, 36, 20, 34, 17, 28]]","[710, [23, 23, 43, 5, 45, 45], [30, 23, 44, 5, 45, 46]]","[1400, [32, 4, 32, 12, 14, 38], [30, 4, 30, 2, 11, 41]]","[1200, [37, 20, 10, 32, 35, 46], [37, 20, 10, 32, 47, 46]]","[160, [5, 30, 0, 3, 14, 15], [7, 31, 0, 3, 15, 15]]","[1280, [32, 26, 26, 34, 33, 45], [42, 26, 27, 34, 47, 47]]","[210, [33, 18, 38, 4, 19, 6], [33, 18, 38, 7, 18, 6]]","[310, [1, 40, 25, 10, 33, 38], [1, 39, 25, 5, 33, 38]]","[430, [2, 14, 33, 1, 21, 38], [2, 26, 33, 1, 33, 37]]"
113,"[570, [40, 12, 3, 34, 5, 40], [40, 14, 2, 34, 4, 37]]","[470, [41, 42, 20, 41, 42, 0], [42, 47, 26, 41, 45, 1]]","[680, [44, 9, 6, 25, 6, 10], [44, 9, 8, 25, 6, 16]]","[320, [2, 24, 39, 43, 29, 30], [3, 24, 39, 44, 29, 42]]","[680, [41, 19, 18, 40, 4, 31], [35, 20, 18, 39, 3, 31]]","[200, [31, 30, 45, 23, 11, 35], [31, 30, 45, 20, 11, 36]]","[410, [28, 38, 30, 32, 21, 43], [28, 36, 30, 31, 25, 42]]","[190, [15, 26, 30, 21, 35, 15], [14, 26, 30, 21, 35, 13]]","[40, [10, 34, 5, 32, 1, 25], [10, 35, 5, 32, 1, 25]]","[180, [10, 11, 45, 20, 3, 36], [10, 11, 46, 19, 3, 36]]","[130, [10, 19, 15, 4, 14, 10], [10, 20, 14, 5, 14, 10]]","[500, [31, 22, 18, 20, 10, 38], [32, 22, 15, 20, 8, 37]]","[350, [14, 31, 33, 46, 33, 43], [9, 31, 33, 46, 32, 42]]"
114,"[2990, [40, 40, 22, 41, 40, 45], [41, 24, 32, 32, 38, 38]]","[910, [27, 11, 20, 20, 20, 25], [29, 15, 28, 22, 31, 26]]","[1050, [13, 10, 25, 10, 44, 13], [14, 12, 15, 11, 42, 19]]","[180, [39, 23, 10, 27, 6, 6], [38, 23, 9, 27, 7, 6]]","[870, [35, 24, 37, 4, 12, 4], [36, 24, 37, 13, 12, 5]]","[450, [3, 0, 39, 43, 28, 27], [4, 0, 39, 38, 29, 27]]","[410, [21, 43, 32, 36, 39, 32], [22, 44, 33, 36, 40, 34]]","[200, [23, 28, 25, 35, 46, 5], [23, 28, 25, 30, 46, 6]]","[400, [30, 5, 19, 30, 39, 43], [38, 5, 19, 34, 43, 43]]","[240, [21, 0, 25, 26, 45, 31], [21, 0, 25, 28, 47, 32]]","[260, [32, 5, 19, 30, 8, 43], [29, 5, 23, 30, 8, 44]]","[550, [17, 30, 34, 4, 28, 18], [18, 30, 34, 4, 28, 27]]","[100, [16, 33, 17, 31, 44, 1], [16, 33, 17, 32, 44, 1]]"
115,"[630, [8, 4, 7, 40, 12, 45], [22, 4, 7, 34, 13, 46]]","[480, [25, 23, 33, 1, 42, 41], [21, 23, 33, 1, 40, 32]]","[460, [39, 7, 25, 2, 44, 44], [37, 7, 25, 2, 45, 18]]","[180, [46, 34, 18, 2, 18, 45], [47, 36, 18, 2, 18, 44]]","[650, [12, 17, 29, 32, 12, 4], [13, 17, 30, 33, 8, 5]]","[140, [1, 16, 17, 1, 10, 41], [2, 16, 19, 1, 10, 41]]","[740, [21, 13, 45, 23, 13, 39], [23, 11, 46, 23, 11, 44]]","[180, [27, 35, 16, 23, 9, 45], [27, 35, 16, 21, 9, 46]]","[370, [30, 25, 12, 30, 36, 11], [46, 24, 13, 30, 36, 11]]","[330, [26, 39, 26, 45, 16, 40], [28, 39, 24, 47, 16, 41]]","[220, [18, 43, 39, 19, 14, 31], [18, 43, 39, 25, 14, 29]]","[230, [25, 28, 18, 23, 46, 10], [25, 28, 19, 24, 47, 9]]","[240, [19, 11, 17, 8, 38, 21], [19, 11, 17, 8, 36, 35]]"
116,"[210, [22, 22, 31, 8, 45, 27], [22, 26, 31, 8, 44, 32]]","[610, [41, 20, 25, 24, 5, 25], [36, 23, 25, 24, 18, 25]]","[2110, [32, 2, 44, 34, 9, 33], [32, 2, 38, 36, 34, 39]]","[240, [12, 39, 46, 32, 31, 17], [14, 39, 41, 32, 31, 17]]","[1360, [18, 12, 28, 24, 7, 4], [34, 13, 28, 25, 7, 1]]","[320, [20, 23, 24, 1, 3, 21], [20, 22, 24, 1, 1, 22]]","[220, [39, 36, 17, 21, 18, 32], [40, 37, 17, 23, 18, 32]]","[270, [39, 1, 35, 25, 35, 26], [39, 2, 38, 25, 39, 26]]","[390, [31, 25, 14, 30, 3, 18], [31, 23, 15, 32, 3, 18]]","[520, [20, 45, 17, 8, 11, 20], [16, 45, 17, 9, 14, 23]]","[110, [14, 9, 38, 19, 4, 16], [14, 9, 37, 20, 4, 16]]","[390, [21, 31, 15, 17, 45, 10], [21, 31, 15, 18, 47, 13]]","[480, [21, 4, 43, 3, 21, 21], [29, 4, 43, 3, 24, 19]]"
117,"[1180, [40, 22, 34, 25, 12, 7], [33, 28, 35, 26, 16, 2]]","[930, [4, 4, 11, 5, 39, 42], [3, 4, 11, 10, 39, 32]]","[2670, [9, 3, 45, 27, 44, 21], [39, 4, 45, 26, 47, 21]]","[1200, [11, 32, 46, 28, 27, 6], [11, 32, 43, 28, 22, 11]]","[2020, [4, 4, 4, 18, 16, 40], [38, 7, 37, 18, 14, 46]]","[490, [43, 14, 24, 32, 24, 43], [43, 14, 29, 32, 24, 42]]","[780, [13, 39, 45, 21, 37, 15], [7, 41, 46, 21, 37, 15]]","[150, [31, 21, 11, 2, 44, 35], [31, 21, 12, 2, 44, 31]]","[300, [25, 33, 36, 25, 45, 11], [25, 33, 36, 19, 45, 11]]","[720, [7, 32, 26, 32, 4, 26], [7, 41, 27, 32, 4, 28]]","[710, [22, 16, 38, 32, 19, 18], [22, 17, 43, 33, 20, 18]]","[130, [14, 9, 38, 18, 4, 16], [14, 9, 37, 20, 4, 16]]","[70, [6, 39, 23, 33, 29, 43], [6, 39, 23, 32, 30, 43]]"
118,"[630, [46, 22, 40, 28, 28, 22], [47, 22, 33, 28, 29, 21]]","[640, [36, 20, 11, 39, 25, 20], [36, 19, 14, 38, 26, 19]]","[730, [6, 44, 13, 3, 32, 25], [7, 38, 13, 4, 32, 25]]","[960, [2, 1, 1, 6, 30, 38], [2, 15, 1, 18, 30, 40]]","[550, [7, 41, 41, 29, 38, 39], [8, 43, 38, 31, 38, 39]]","[550, [38, 7, 11, 16, 17, 0], [38, 14, 2, 16, 19, 1]]","[20, [21, 45, 38, 3, 16, 32], [21, 45, 36, 3, 16, 32]]","[450, [35, 35, 0, 21, 26, 30], [30, 35, 0, 21, 26, 30]]","[520, [45, 25, 25, 28, 30, 10], [46, 25, 24, 28, 38, 10]]","[350, [18, 7, 1, 36, 10, 11], [16, 7, 1, 45, 9, 13]]","[280, [27, 32, 24, 15, 6, 38], [27, 33, 24, 14, 6, 40]]","[560, [17, 40, 18, 40, 14, 40], [17, 44, 28, 39, 13, 39]]","[290, [21, 5, 41, 43, 41, 19], [44, 5, 42, 43, 41, 19]]"
119,"[510, [40, 8, 22, 22, 7, 34], [39, 9, 28, 22, 7, 35]]","[340, [0, 20, 31, 21, 45, 34], [0, 18, 33, 19, 45, 35]]","[540, [21, 43, 25, 44, 9, 28], [21, 42, 24, 44, 15, 28]]","[2860, [0, 0, 1, 29, 46, 43], [44, 1, 17, 29, 45, 44]]","[80, [36, 29, 4, 43, 6, 41], [36, 28, 3, 43, 6, 40]]","[820, [23, 24, 31, 10, 43, 20], [33, 27, 31, 10, 43, 20]]","[100, [15, 34, 7, 18, 15, 18], [15, 34, 7, 18, 15, 19]]","[120, [45, 16, 23, 13, 45, 4], [47, 16, 24, 13, 45, 4]]","[280, [18, 34, 28, 45, 11, 27], [19, 34, 29, 45, 11, 29]]","[340, [11, 39, 33, 38, 20, 31], [13, 39, 33, 38, 18, 29]]","[110, [23, 19, 43, 38, 11, 43], [23, 20, 43, 38, 12, 43]]","[0, [23, 34, 3, 2, 27, 28], [23, 34, 3, 2, 27, 28]]","[400, [21, 34, 43, 41, 16, 14], [35, 35, 44, 42, 16, 15]]"
120,"[340, [11, 7, 0, 6, 20, 8], [30, 7, 1, 6, 19, 9]]","[630, [42, 7, 28, 27, 30, 42], [46, 7, 29, 30, 30, 46]]","[1600, [6, 9, 25, 44, 44, 44], [6, 8, 28, 40, 44, 32]]","[420, [17, 10, 39, 4, 30, 25], [15, 12, 38, 4, 30, 25]]","[3770, [41, 31, 18, 4, 24, 1], [37, 32, 47, 15, 24, 1]]","[210, [38, 39, 24, 43, 24, 26], [39, 39, 37, 42, 24, 26]]","[190, [32, 39, 28, 4, 3, 32], [33, 39, 28, 5, 4, 32]]","[1390, [3, 14, 39, 43, 28, 15], [3, 24, 39, 44, 29, 42]]","[260, [33, 30, 12, 21, 1, 21], [33, 35, 13, 22, 2, 20]]","[10, [36, 40, 18, 26, 18, 3], [37, 40, 18, 26, 18, 3]]","[280, [10, 37, 31, 38, 44, 34], [10, 37, 28, 32, 44, 32]]","[410, [10, 14, 16, 18, 4, 40], [13, 14, 19, 18, 4, 44]]","[610, [14, 21, 43, 21, 21, 5], [8, 24, 43, 16, 14, 5]]"
121,"[160, [10, 11, 31, 31, 28, 22], [10, 11, 30, 32, 28, 21]]","[1050, [20, 19, 11, 42, 20, 1], [22, 21, 15, 42, 25, 1]]","[960, [25, 9, 3, 24, 42, 27], [15, 13, 21, 24, 42, 25]]","[810, [6, 10, 2, 27, 10, 43], [16, 11, 1, 27, 28, 44]]","[1150, [4, 29, 45, 19, 12, 4], [9, 36, 46, 19, 10, 3]]","[0, [12, 5, 8, 44, 43, 8], [12, 5, 8, 44, 43, 8]]","[340, [13, 25, 4, 38, 12, 32], [16, 25, 4, 38, 14, 35]]","[60, [15, 1, 23, 23, 43, 5], [15, 1, 23, 23, 43, 4]]","[330, [30, 30, 18, 28, 26, 27], [38, 30, 18, 29, 26, 27]]","[70, [19, 25, 7, 12, 45, 39], [19, 26, 7, 12, 47, 39]]","[150, [38, 32, 38, 43, 38, 32], [38, 33, 38, 44, 38, 32]]","[0, [25, 40, 10, 17, 29, 14], [25, 40, 10, 17, 29, 14]]","[660, [7, 21, 21, 14, 23, 33], [7, 27, 26, 10, 23, 33]]"
122,"[250, [7, 33, 20, 12, 27, 12], [7, 33, 19, 14, 27, 13]]","[420, [41, 43, 0, 16, 39, 41], [43, 43, 0, 16, 37, 40]]","[280, [45, 13, 12, 44, 3, 25], [45, 15, 12, 33, 7, 26]]","[80, [28, 18, 21, 21, 46, 21], [28, 18, 21, 20, 46, 20]]","[2780, [18, 27, 41, 4, 12, 43], [44, 27, 41, 20, 12, 43]]","[290, [36, 10, 30, 43, 24, 38], [36, 10, 30, 47, 27, 37]]","[580, [13, 32, 31, 13, 19, 26], [13, 34, 31, 7, 19, 26]]","[670, [11, 31, 45, 23, 35, 35], [10, 31, 45, 24, 32, 39]]","[300, [45, 18, 21, 1, 21, 3], [46, 19, 23, 1, 20, 2]]","[290, [1, 3, 36, 35, 8, 34], [1, 4, 40, 35, 8, 33]]","[250, [19, 41, 15, 15, 38, 4], [19, 41, 13, 14, 37, 4]]","[460, [37, 38, 15, 10, 10, 18], [37, 37, 15, 14, 10, 17]]","[0, [9, 46, 31, 27, 43, 15], [9, 46, 31, 27, 43, 15]]"
123,"[1750, [12, 7, 27, 20, 22, 45], [32, 11, 27, 20, 23, 43]]","[990, [13, 11, 9, 11, 11, 4], [13, 13, 8, 20, 13, 1]]","[2230, [9, 33, 7, 44, 44, 9], [24, 39, 9, 43, 39, 31]]","[2330, [6, 46, 46, 33, 1, 2], [44, 46, 47, 33, 1, 10]]","[320, [12, 29, 19, 30, 45, 29], [14, 27, 22, 30, 47, 29]]","[490, [43, 43, 43, 38, 24, 7], [45, 45, 42, 38, 26, 9]]","[510, [21, 39, 13, 8, 21, 13], [20, 41, 13, 8, 20, 10]]","[310, [7, 32, 35, 23, 36, 3], [7, 32, 37, 25, 36, 4]]","[190, [21, 18, 25, 19, 3, 30], [21, 17, 26, 19, 1, 30]]","[170, [11, 8, 20, 40, 31, 32], [12, 8, 21, 41, 30, 32]]","[330, [23, 1, 38, 41, 12, 4], [23, 1, 36, 41, 7, 5]]","[990, [13, 18, 0, 23, 40, 40], [13, 17, 2, 24, 47, 44]]","[560, [38, 46, 25, 19, 27, 21], [38, 47, 25, 23, 27, 26]]"
