,1,2,3,4
502,"[1160, [10, 31, 8, 1, 31, 10], [12, 32, 8, 1, 41, 20]]","[2940, [5, 13, 2, 6, 13, 15], [34, 20, 2, 23, 14, 17]]","[530, [30, 20, 30, 3, 11, 33], [33, 18, 31, 3, 11, 39]]","[310, [14, 33, 14, 15, 24, 31], [25, 33, 22, 15, 24, 33]]"
503,"[1710, [24, 9, 7, 31, 4, 3], [28, 11, 3, 43, 3, 3]]","[2750, [13, 23, 30, 26, 26, 6], [21, 17, 42, 26, 36, 11]]","[1020, [28, 10, 15, 12, 12, 13], [30, 10, 17, 8, 5, 8]]","[740, [33, 27, 14, 11, 30, 41], [33, 28, 36, 12, 29, 36]]"
504,"[620, [45, 31, 11, 31, 20, 7], [44, 37, 16, 32, 20, 4]]","[1210, [45, 11, 6, 26, 20, 14], [36, 11, 10, 26, 20, 14]]","[1300, [28, 28, 28, 33, 41, 31], [29, 24, 33, 40, 40, 31]]","[630, [4, 23, 41, 4, 23, 4], [6, 22, 38, 4, 22, 4]]"
505,"[930, [13, 26, 24, 42, 45, 31], [17, 30, 29, 42, 47, 35]]","[1900, [32, 26, 20, 23, 5, 26], [32, 39, 21, 24, 1, 31]]","[750, [28, 10, 25, 28, 33, 30], [37, 9, 25, 38, 36, 29]]","[510, [23, 16, 14, 38, 41, 19], [22, 16, 13, 38, 37, 21]]"
506,"[370, [45, 0, 18, 45, 9, 31], [44, 1, 17, 41, 10, 31]]","[1300, [6, 43, 6, 5, 41, 33], [21, 43, 16, 5, 41, 36]]","[360, [28, 12, 12, 28, 1, 10], [31, 11, 14, 32, 2, 10]]","[160, [19, 29, 2, 23, 31, 30], [19, 29, 2, 21, 35, 29]]"
507,"[5370, [24, 31, 7, 8, 1, 38], [36, 29, 27, 47, 1, 38]]","[200, [11, 45, 43, 42, 5, 13], [11, 44, 42, 42, 2, 15]]","[480, [12, 1, 46, 19, 4, 8], [17, 2, 46, 19, 4, 6]]","[1220, [30, 14, 0, 23, 2, 8], [27, 30, 1, 23, 3, 8]]"
508,"[80, [16, 4, 10, 11, 26, 5], [16, 4, 10, 12, 25, 5]]","[880, [5, 12, 19, 13, 27, 33], [3, 18, 19, 29, 27, 35]]","[980, [12, 42, 27, 28, 15, 19], [9, 42, 32, 41, 17, 19]]","[380, [14, 14, 13, 15, 37, 21], [10, 14, 13, 13, 37, 21]]"
509,"[440, [46, 9, 9, 23, 37, 45], [46, 21, 12, 25, 37, 45]]","[1290, [26, 6, 41, 26, 5, 2], [31, 11, 38, 29, 11, 3]]","[950, [12, 1, 46, 8, 27, 28], [18, 1, 45, 6, 24, 43]]","[440, [30, 31, 14, 41, 43, 43], [29, 31, 11, 38, 44, 43]]"
510,"[1710, [31, 8, 45, 24, 45, 9], [34, 21, 45, 30, 44, 12]]","[1780, [5, 45, 23, 26, 45, 26], [4, 38, 26, 19, 47, 37]]","[1720, [10, 33, 15, 18, 41, 28], [10, 33, 25, 33, 40, 34]]","[1660, [31, 43, 11, 14, 14, 14], [35, 44, 25, 27, 25, 10]]"
511,"[1330, [4, 9, 45, 31, 26, 45], [2, 17, 42, 39, 26, 47]]","[420, [23, 31, 6, 14, 32, 10], [22, 34, 6, 14, 36, 21]]","[400, [28, 16, 4, 12, 1, 30], [30, 16, 5, 8, 3, 31]]","[580, [42, 14, 30, 14, 43, 14], [42, 16, 28, 16, 46, 12]]"
512,"[610, [24, 24, 7, 9, 31, 25], [25, 20, 5, 15, 30, 25]]","[2200, [33, 43, 26, 30, 44, 45], [34, 43, 41, 31, 36, 47]]","[360, [33, 42, 7, 12, 12, 28], [33, 42, 7, 11, 11, 31]]","[720, [14, 30, 42, 14, 25, 37], [27, 29, 47, 22, 26, 37]]"
513,"[1930, [23, 45, 9, 9, 31, 30], [18, 45, 20, 13, 30, 37]]","[880, [0, 30, 28, 33, 18, 41], [0, 39, 28, 31, 17, 35]]","[100, [8, 20, 9, 16, 31, 27], [8, 20, 9, 16, 31, 37]]","[200, [11, 3, 43, 14, 43, 25], [11, 3, 46, 14, 43, 26]]"
514,"[620, [9, 26, 24, 24, 24, 4], [14, 26, 37, 33, 25, 4]]","[1170, [26, 41, 43, 30, 1, 8], [36, 40, 43, 29, 1, 9]]","[30, [42, 43, 21, 8, 28, 2], [42, 44, 21, 7, 28, 2]]","[240, [16, 42, 33, 31, 41, 8], [17, 43, 35, 32, 40, 8]]"
515,"[1180, [10, 23, 9, 45, 31, 41], [10, 31, 20, 47, 40, 41]]","[580, [23, 32, 45, 30, 45, 2], [22, 32, 45, 32, 39, 3]]","[450, [38, 39, 38, 12, 8, 28], [39, 39, 39, 10, 6, 27]]","[370, [30, 23, 31, 41, 41, 31], [29, 24, 33, 40, 40, 31]]"
516,"[490, [27, 5, 40, 24, 24, 4], [27, 5, 37, 23, 26, 3]]","[530, [23, 5, 41, 33, 45, 15], [24, 1, 39, 36, 44, 15]]","[890, [15, 28, 20, 28, 3, 15], [17, 46, 19, 38, 3, 15]]","[730, [42, 8, 41, 41, 14, 15], [42, 7, 41, 37, 11, 12]]"
517,"[1620, [13, 24, 45, 31, 33, 26], [14, 22, 44, 46, 34, 23]]","[1020, [46, 45, 13, 28, 44, 23], [47, 47, 17, 28, 29, 22]]","[870, [43, 27, 11, 12, 12, 13], [43, 19, 11, 5, 13, 8]]","[630, [38, 14, 31, 42, 30, 42], [35, 11, 31, 42, 27, 43]]"
518,"[290, [38, 38, 4, 31, 24, 31], [38, 38, 4, 34, 20, 32]]","[690, [22, 30, 23, 45, 13, 15], [21, 31, 24, 47, 19, 16]]","[580, [41, 23, 31, 28, 1, 41], [41, 23, 31, 25, 5, 40]]","[40, [18, 19, 10, 26, 40, 25], [18, 19, 10, 26, 40, 24]]"
519,"[1040, [18, 9, 24, 4, 26, 31], [18, 14, 19, 2, 29, 30]]","[590, [5, 5, 45, 6, 30, 23], [8, 5, 43, 10, 31, 17]]","[230, [28, 33, 36, 33, 12, 8], [31, 33, 36, 35, 14, 8]]","[240, [46, 30, 32, 31, 33, 42], [45, 32, 32, 34, 33, 44]]"
520,"[710, [30, 24, 31, 31, 4, 45], [33, 17, 35, 34, 4, 46]]","[280, [43, 45, 41, 45, 6, 45], [43, 45, 39, 47, 7, 43]]","[1110, [1, 28, 8, 12, 28, 28], [6, 28, 9, 7, 29, 38]]","[610, [46, 14, 2, 3, 14, 16], [47, 14, 2, 3, 2, 16]]"
521,"[630, [0, 2, 13, 9, 39, 24], [0, 2, 16, 33, 39, 23]]","[940, [37, 45, 45, 26, 41, 20], [37, 47, 41, 32, 41, 20]]","[270, [19, 43, 34, 28, 20, 20], [19, 44, 34, 35, 20, 18]]","[530, [41, 25, 43, 43, 14, 23], [37, 25, 43, 43, 17, 24]]"
522,"[1320, [9, 10, 12, 41, 33, 24], [21, 22, 12, 40, 33, 23]]","[0, [1, 19, 26, 44, 38, 25], [1, 19, 26, 44, 38, 25]]","[1280, [28, 24, 2, 46, 43, 28], [46, 24, 2, 47, 43, 21]]","[530, [30, 41, 31, 14, 2, 33], [34, 39, 34, 20, 1, 34]]"
523,"[1850, [30, 4, 24, 24, 26, 45], [39, 4, 31, 25, 32, 36]]","[450, [26, 13, 15, 40, 13, 45], [22, 24, 15, 40, 15, 47]]","[120, [33, 28, 27, 20, 30, 20], [33, 22, 27, 20, 30, 20]]","[380, [44, 23, 30, 43, 41, 31], [44, 23, 33, 45, 39, 34]]"
524,"[430, [23, 10, 24, 20, 7, 15], [21, 10, 38, 20, 0, 15]]","[5180, [11, 23, 6, 26, 12, 45], [33, 23, 15, 26, 40, 45]]","[710, [28, 27, 46, 42, 18, 33], [42, 28, 46, 42, 18, 37]]","[950, [33, 18, 14, 30, 14, 30], [36, 18, 30, 28, 14, 32]]"
525,"[480, [26, 45, 24, 24, 23, 7], [27, 46, 24, 22, 22, 6]]","[300, [8, 10, 26, 13, 44, 1], [8, 10, 26, 14, 41, 1]]","[670, [29, 15, 11, 26, 28, 43], [29, 13, 10, 26, 21, 43]]","[360, [0, 19, 36, 43, 31, 0], [1, 20, 36, 43, 32, 1]]"
526,"[320, [28, 9, 31, 2, 27, 26], [29, 11, 34, 2, 27, 28]]","[730, [19, 45, 45, 13, 26, 45], [21, 47, 44, 12, 34, 47]]","[1020, [26, 1, 27, 43, 11, 46], [26, 1, 45, 43, 6, 46]]","[220, [18, 31, 11, 4, 14, 14], [18, 34, 11, 4, 14, 13]]"
527,"[340, [10, 11, 24, 7, 13, 7], [10, 11, 22, 7, 13, 2]]","[2120, [26, 23, 45, 30, 41, 30], [29, 24, 33, 40, 40, 31]]","[990, [23, 12, 12, 33, 41, 31], [24, 17, 20, 36, 39, 31]]","[270, [15, 14, 40, 14, 25, 42], [15, 28, 40, 12, 26, 45]]"
528,"[1410, [9, 24, 30, 30, 45, 31], [20, 28, 30, 28, 46, 45]]","[890, [5, 6, 23, 30, 5, 33], [2, 8, 24, 36, 1, 37]]","[1010, [10, 28, 19, 23, 10, 28], [10, 37, 19, 23, 9, 26]]","[520, [14, 23, 2, 4, 23, 14], [23, 23, 2, 4, 22, 4]]"
529,"[870, [33, 4, 18, 31, 23, 7], [34, 3, 19, 40, 21, 5]]","[1570, [12, 26, 6, 45, 26, 1], [12, 37, 43, 44, 38, 1]]","[970, [41, 11, 10, 38, 33, 11], [41, 18, 10, 36, 35, 17]]","[740, [18, 41, 32, 19, 30, 3], [19, 38, 33, 20, 30, 7]]"
530,"[890, [23, 0, 24, 31, 14, 31], [32, 1, 20, 37, 14, 44]]","[1170, [19, 41, 6, 41, 26, 28], [19, 41, 38, 41, 29, 28]]","[530, [42, 3, 28, 30, 41, 8], [43, 4, 37, 29, 40, 5]]","[320, [23, 41, 25, 1, 31, 31], [25, 38, 25, 1, 34, 31]]"
531,"[5590, [31, 7, 23, 9, 9, 31], [45, 7, 18, 43, 40, 44]]","[390, [45, 6, 30, 30, 6, 45], [47, 11, 30, 32, 6, 46]]","[650, [46, 12, 28, 15, 12, 27], [47, 13, 42, 17, 9, 29]]","[620, [16, 43, 11, 14, 3, 15], [17, 46, 19, 38, 3, 15]]"
532,"[1250, [45, 4, 45, 8, 9, 20], [45, 4, 40, 19, 9, 20]]","[890, [13, 5, 45, 19, 26, 45], [12, 5, 35, 19, 36, 44]]","[740, [10, 3, 32, 28, 8, 35], [19, 4, 36, 32, 9, 35]]","[520, [23, 30, 25, 14, 30, 14], [26, 29, 26, 13, 30, 13]]"
533,"[1060, [7, 30, 45, 9, 31, 31], [11, 32, 47, 22, 35, 32]]","[2120, [23, 6, 13, 41, 45, 37], [20, 39, 14, 41, 39, 37]]","[430, [28, 27, 23, 46, 28, 28], [27, 26, 24, 47, 21, 27]]","[560, [46, 14, 43, 30, 41, 39], [47, 13, 47, 26, 40, 39]]"
534,"[1300, [9, 33, 30, 31, 31, 24], [43, 36, 30, 32, 31, 26]]","[870, [6, 2, 45, 6, 13, 23], [8, 2, 45, 8, 28, 22]]","[740, [32, 18, 28, 28, 12, 41], [34, 18, 29, 24, 8, 41]]","[320, [14, 0, 31, 14, 46, 11], [14, 1, 31, 28, 47, 11]]"
535,"[430, [11, 39, 31, 6, 45, 31], [12, 39, 34, 6, 44, 36]]","[480, [0, 5, 20, 23, 46, 26], [0, 4, 22, 24, 47, 32]]","[450, [23, 10, 11, 20, 28, 16], [23, 8, 10, 25, 28, 17]]","[710, [18, 42, 42, 14, 38, 23], [20, 45, 44, 16, 37, 26]]"
536,"[660, [7, 10, 31, 7, 13, 45], [6, 14, 33, 6, 14, 45]]","[530, [23, 26, 5, 45, 2, 13], [21, 30, 2, 43, 3, 15]]","[850, [1, 12, 12, 28, 41, 3], [4, 9, 14, 23, 40, 4]]","[510, [0, 31, 27, 31, 16, 37], [0, 39, 28, 31, 17, 35]]"
537,"[3000, [4, 45, 10, 9, 45, 7], [2, 42, 35, 21, 38, 3]]","[500, [6, 6, 26, 2, 15, 23], [9, 8, 28, 3, 15, 24]]","[1300, [44, 33, 15, 33, 12, 30], [44, 40, 15, 37, 14, 36]]","[690, [14, 30, 43, 14, 41, 47], [15, 30, 46, 12, 38, 47]]"
538,"[410, [11, 31, 9, 24, 23, 31], [11, 33, 18, 27, 22, 32]]","[230, [33, 33, 42, 38, 28, 6], [35, 34, 42, 38, 28, 8]]","[750, [20, 28, 28, 1, 12, 14], [20, 40, 36, 2, 13, 13]]","[1110, [13, 30, 20, 31, 14, 14], [17, 30, 21, 33, 21, 16]]"
539,"[800, [7, 23, 16, 8, 45, 41], [11, 21, 17, 12, 43, 40]]","[340, [13, 8, 45, 4, 13, 8], [12, 14, 43, 4, 18, 7]]","[890, [43, 12, 33, 45, 1, 18], [44, 17, 35, 46, 5, 22]]","[140, [38, 38, 43, 44, 20, 41], [38, 38, 45, 44, 20, 41]]"
540,"[3050, [27, 9, 7, 26, 24, 45], [27, 39, 7, 37, 24, 44]]","[2190, [26, 26, 6, 20, 23, 26], [29, 38, 8, 20, 20, 35]]","[510, [15, 27, 28, 1, 9, 20], [17, 26, 34, 2, 9, 20]]","[740, [14, 14, 14, 2, 23, 18], [10, 25, 5, 1, 26, 17]]"
541,"[2560, [31, 9, 9, 8, 45, 23], [36, 29, 10, 8, 47, 23]]","[690, [33, 44, 11, 25, 5, 26], [33, 38, 11, 26, 10, 31]]","[1340, [28, 12, 28, 28, 38, 8], [37, 21, 27, 27, 38, 8]]","[1850, [33, 31, 42, 43, 14, 23], [35, 36, 42, 43, 27, 26]]"
542,"[240, [45, 3, 13, 46, 19, 45], [46, 3, 13, 47, 19, 43]]","[1210, [13, 23, 41, 28, 2, 45], [23, 22, 40, 28, 3, 44]]","[580, [1, 28, 12, 12, 11, 1], [1, 34, 12, 12, 12, 1]]","[150, [19, 23, 8, 14, 41, 14], [19, 25, 9, 17, 40, 13]]"
543,"[700, [8, 7, 24, 9, 9, 24], [9, 6, 21, 14, 9, 25]]","[290, [26, 13, 0, 26, 5, 26], [31, 12, 0, 31, 5, 26]]","[160, [1, 28, 30, 3, 28, 42], [1, 30, 30, 3, 26, 42]]","[540, [14, 14, 11, 30, 41, 41], [12, 30, 12, 32, 41, 39]]"
544,"[600, [7, 31, 23, 7, 24, 9], [6, 41, 23, 5, 24, 14]]","[210, [27, 33, 5, 45, 22, 45], [27, 34, 5, 47, 22, 46]]","[420, [19, 4, 12, 11, 15, 18], [19, 6, 18, 11, 15, 18]]","[1080, [14, 41, 27, 14, 31, 20], [37, 31, 27, 12, 32, 20]]"
545,"[780, [33, 7, 24, 42, 45, 45], [36, 7, 30, 42, 42, 44]]","[560, [13, 23, 45, 30, 20, 45], [16, 24, 46, 30, 20, 41]]","[2890, [22, 20, 27, 43, 28, 28], [21, 21, 39, 43, 36, 44]]","[120, [23, 14, 43, 43, 27, 46], [23, 12, 43, 43, 28, 46]]"
546,"[1190, [26, 26, 31, 9, 44, 20], [26, 27, 43, 20, 44, 21]]","[630, [6, 26, 33, 47, 20, 45], [11, 26, 34, 47, 21, 43]]","[710, [28, 43, 8, 41, 1, 28], [31, 43, 7, 39, 0, 31]]","[270, [25, 23, 15, 30, 14, 44], [24, 23, 15, 30, 8, 45]]"
547,"[640, [45, 8, 26, 9, 31, 10], [47, 9, 27, 21, 36, 12]]","[290, [30, 5, 15, 13, 23, 13], [30, 4, 15, 13, 24, 15]]","[290, [28, 15, 33, 23, 15, 27], [27, 16, 35, 23, 15, 27]]","[860, [4, 41, 23, 18, 46, 31], [4, 38, 26, 19, 47, 37]]"
548,"[390, [13, 9, 45, 23, 45, 7], [14, 10, 44, 21, 44, 7]]","[740, [5, 30, 25, 6, 26, 45], [4, 32, 27, 12, 28, 44]]","[970, [28, 41, 43, 30, 1, 8], [36, 40, 43, 29, 1, 9]]","[550, [23, 25, 19, 14, 0, 2], [22, 25, 19, 7, 0, 1]]"
549,"[650, [9, 24, 26, 45, 23, 27], [15, 33, 28, 43, 22, 27]]","[1480, [41, 23, 45, 26, 26, 13], [37, 26, 45, 38, 27, 19]]","[1440, [46, 15, 26, 28, 27, 42], [45, 15, 35, 47, 20, 42]]","[650, [14, 4, 14, 10, 15, 43], [11, 6, 6, 10, 8, 45]]"
550,"[750, [24, 45, 23, 7, 9, 37], [21, 41, 29, 1, 9, 36]]","[860, [26, 23, 6, 15, 5, 23], [26, 23, 14, 16, 3, 23]]","[1370, [28, 41, 28, 33, 38, 30], [19, 41, 36, 32, 37, 30]]","[580, [41, 14, 30, 31, 11, 46], [40, 26, 34, 31, 11, 47]]"
551,"[1350, [28, 31, 9, 24, 9, 41], [28, 41, 24, 25, 16, 41]]","[280, [31, 45, 13, 10, 37, 44], [31, 42, 13, 9, 37, 44]]","[110, [33, 42, 31, 12, 20, 26], [38, 42, 31, 12, 22, 26]]","[750, [31, 11, 40, 14, 2, 8], [36, 15, 40, 16, 2, 9]]"
552,"[430, [9, 0, 42, 24, 45, 31], [31, 0, 42, 17, 44, 31]]","[290, [26, 13, 44, 28, 45, 42], [24, 12, 42, 29, 45, 42]]","[1700, [28, 2, 41, 12, 33, 4], [44, 2, 41, 9, 36, 4]]","[450, [33, 43, 41, 31, 41, 43], [34, 43, 41, 31, 36, 47]]"
553,"[2150, [23, 31, 7, 23, 6, 41], [46, 34, 7, 22, 6, 38]]","[60, [26, 13, 4, 19, 44, 26], [26, 13, 4, 19, 44, 28]]","[1170, [28, 28, 42, 12, 12, 20], [36, 32, 42, 14, 13, 21]]","[120, [37, 16, 43, 18, 46, 2], [37, 16, 44, 18, 47, 2]]"
554,"[1120, [45, 31, 24, 45, 45, 31], [41, 30, 19, 47, 43, 35]]","[1530, [2, 5, 13, 26, 21, 26], [2, 15, 12, 39, 21, 25]]","[930, [28, 20, 10, 27, 40, 23], [18, 19, 10, 26, 40, 24]]","[510, [41, 17, 42, 29, 11, 14], [36, 17, 42, 29, 11, 25]]"
555,"[520, [23, 19, 30, 33, 31, 7], [17, 19, 30, 35, 31, 2]]","[1120, [26, 41, 10, 45, 12, 5], [39, 41, 25, 45, 28, 2]]","[790, [8, 20, 42, 28, 1, 28], [8, 20, 42, 27, 0, 40]]","[210, [9, 33, 42, 25, 14, 43], [9, 33, 45, 26, 15, 47]]"
556,"[2900, [24, 23, 23, 26, 24, 24], [22, 30, 41, 27, 40, 45]]","[390, [6, 13, 30, 27, 23, 10], [7, 19, 32, 28, 24, 10]]","[430, [16, 10, 27, 28, 43, 1], [16, 10, 26, 33, 43, 4]]","[1850, [41, 14, 14, 15, 3, 14], [40, 3, 13, 12, 3, 40]]"
557,"[830, [31, 8, 9, 24, 24, 7], [30, 18, 10, 24, 27, 6]]","[1190, [33, 1, 45, 13, 23, 23], [36, 1, 38, 20, 22, 22]]","[1000, [46, 27, 12, 28, 40, 46], [47, 34, 8, 26, 40, 47]]","[620, [18, 14, 43, 32, 31, 27], [18, 28, 44, 35, 31, 28]]"
558,"[1050, [26, 9, 33, 24, 31, 26], [27, 10, 38, 18, 33, 24]]","[1430, [23, 30, 6, 8, 10, 2], [22, 32, 8, 14, 22, 3]]","[670, [23, 28, 3, 16, 28, 28], [21, 31, 4, 17, 29, 44]]","[380, [41, 30, 22, 41, 19, 46], [36, 29, 22, 40, 21, 47]]"
559,"[1630, [25, 9, 31, 26, 31, 9], [31, 20, 34, 33, 40, 9]]","[1900, [33, 30, 45, 10, 8, 13], [36, 30, 45, 18, 9, 31]]","[590, [12, 33, 14, 43, 0, 27], [13, 34, 14, 43, 0, 36]]","[130, [30, 43, 31, 33, 20, 41], [27, 43, 39, 33, 20, 40]]"
560,"[1760, [9, 24, 23, 4, 45, 45], [20, 17, 20, 4, 45, 43]]","[3700, [13, 45, 10, 5, 26, 27], [12, 47, 45, 5, 25, 27]]","[1750, [11, 4, 28, 12, 31, 20], [8, 5, 43, 10, 31, 17]]","[3000, [27, 17, 14, 18, 30, 43], [33, 23, 15, 26, 40, 45]]"
561,"[710, [45, 9, 6, 43, 45, 31], [47, 44, 6, 43, 45, 35]]","[430, [33, 23, 6, 5, 45, 12], [33, 24, 7, 1, 34, 12]]","[300, [15, 3, 8, 18, 46, 28], [15, 5, 8, 20, 47, 27]]","[460, [14, 23, 30, 18, 18, 27], [30, 25, 30, 18, 18, 27]]"
562,"[1730, [31, 31, 9, 42, 7, 9], [41, 41, 13, 42, 6, 8]]","[2700, [6, 33, 25, 26, 26, 41], [28, 33, 31, 25, 34, 41]]","[1690, [28, 42, 41, 41, 28, 3], [44, 42, 39, 39, 30, 6]]","[920, [33, 16, 14, 14, 20, 30], [33, 17, 22, 4, 21, 30]]"
563,"[260, [8, 33, 31, 45, 45, 19], [8, 36, 31, 43, 46, 19]]","[2380, [6, 5, 45, 13, 13, 10], [29, 1, 39, 17, 22, 5]]","[290, [28, 33, 12, 28, 28, 20], [29, 36, 12, 28, 26, 19]]","[1110, [14, 8, 41, 27, 14, 14], [19, 6, 39, 28, 16, 2]]"
564,"[810, [26, 9, 7, 33, 23, 9], [26, 11, 10, 33, 22, 19]]","[1420, [2, 28, 18, 30, 6, 26], [2, 29, 17, 43, 6, 31]]","[950, [28, 28, 3, 0, 27, 27], [29, 38, 5, 0, 34, 26]]","[390, [43, 19, 41, 14, 7, 14], [45, 20, 38, 14, 6, 14]]"
565,"[640, [7, 41, 41, 11, 24, 31], [5, 40, 39, 12, 23, 34]]","[1160, [13, 6, 26, 41, 23, 33], [13, 17, 26, 39, 21, 36]]","[660, [27, 20, 33, 12, 23, 42], [26, 22, 37, 9, 22, 44]]","[100, [23, 30, 14, 8, 16, 19], [24, 28, 14, 7, 16, 19]]"
566,"[480, [22, 23, 4, 41, 30, 4], [21, 24, 4, 41, 35, 2]]","[3610, [45, 6, 45, 45, 30, 1], [46, 40, 38, 45, 35, 1]]","[200, [3, 27, 27, 33, 42, 32], [3, 27, 34, 34, 46, 32]]","[1430, [30, 2, 41, 14, 4, 4], [27, 1, 39, 3, 6, 4]]"
567,"[3250, [9, 10, 26, 8, 9, 7], [30, 46, 33, 15, 15, 3]]","[600, [28, 23, 0, 45, 18, 13], [28, 22, 0, 45, 18, 22]]","[610, [38, 3, 33, 12, 12, 42], [37, 6, 38, 10, 11, 42]]","[350, [31, 8, 23, 14, 31, 8], [31, 9, 25, 13, 34, 9]]"
568,"[1030, [24, 7, 23, 31, 31, 26], [35, 3, 33, 32, 29, 26]]","[2440, [27, 26, 6, 30, 45, 5], [27, 26, 20, 38, 37, 5]]","[100, [1, 38, 47, 33, 43, 10], [2, 38, 47, 33, 43, 10]]","[840, [4, 27, 30, 31, 42, 14], [4, 27, 30, 35, 43, 6]]"
569,"[2070, [38, 8, 27, 31, 11, 45], [38, 30, 27, 36, 11, 43]]","[280, [33, 32, 23, 13, 20, 45], [34, 32, 23, 23, 21, 41]]","[1700, [42, 28, 46, 11, 15, 15], [47, 47, 47, 12, 15, 15]]","[430, [35, 46, 43, 14, 31, 43], [35, 47, 44, 12, 37, 44]]"
570,"[680, [33, 23, 28, 26, 33, 45], [36, 17, 28, 27, 34, 43]]","[990, [33, 3, 6, 26, 5, 26], [36, 5, 21, 27, 12, 38]]","[1060, [12, 28, 28, 20, 28, 1], [15, 25, 32, 19, 23, 0]]","[530, [14, 37, 43, 14, 23, 12], [24, 37, 44, 13, 25, 12]]"
571,"[280, [10, 45, 5, 41, 9, 27], [12, 41, 5, 41, 11, 27]]","[1070, [11, 26, 6, 12, 38, 5], [12, 25, 13, 21, 38, 3]]","[450, [46, 43, 15, 11, 33, 20], [46, 43, 16, 7, 34, 21]]","[340, [31, 46, 23, 32, 25, 33], [31, 47, 24, 33, 25, 35]]"
572,"[710, [24, 23, 23, 41, 9, 24], [33, 22, 25, 41, 14, 24]]","[1720, [38, 5, 8, 18, 30, 10], [38, 3, 30, 17, 30, 36]]","[1000, [33, 42, 33, 42, 46, 20], [32, 47, 36, 42, 45, 25]]","[370, [19, 43, 16, 23, 44, 33], [19, 45, 17, 21, 45, 34]]"
573,"[1020, [45, 31, 0, 45, 24, 24], [47, 44, 1, 44, 28, 23]]","[5830, [26, 28, 4, 5, 1, 38], [36, 29, 27, 47, 1, 38]]","[190, [45, 8, 46, 4, 43, 12], [45, 9, 45, 4, 43, 19]]","[190, [21, 31, 23, 43, 19, 16], [21, 31, 24, 47, 19, 16]]"
574,"[630, [7, 45, 33, 9, 26, 8], [7, 45, 38, 12, 26, 11]]","[2000, [44, 5, 27, 45, 6, 13], [31, 17, 27, 47, 7, 24]]","[150, [28, 1, 1, 28, 12, 0], [30, 2, 1, 22, 12, 0]]","[160, [30, 42, 14, 30, 8, 30], [30, 42, 15, 30, 7, 27]]"
575,"[230, [2, 4, 45, 10, 0, 26], [2, 4, 46, 12, 1, 27]]","[830, [26, 0, 26, 41, 33, 27], [39, 0, 30, 38, 34, 27]]","[640, [8, 23, 41, 3, 23, 4], [6, 22, 38, 4, 22, 4]]","[250, [19, 25, 15, 14, 18, 43], [20, 26, 15, 15, 18, 43]]"
576,"[1650, [23, 9, 30, 31, 30, 31], [34, 17, 34, 47, 32, 47]]","[310, [41, 13, 5, 33, 23, 2], [41, 16, 5, 35, 23, 3]]","[190, [43, 24, 42, 12, 20, 41], [44, 24, 42, 7, 20, 40]]","[620, [11, 18, 33, 38, 41, 10], [11, 18, 34, 38, 37, 7]]"
577,"[1450, [24, 24, 7, 20, 45, 31], [18, 20, 0, 17, 46, 38]]","[1260, [6, 41, 4, 23, 25, 26], [27, 38, 4, 21, 23, 25]]","[580, [12, 12, 45, 11, 46, 37], [13, 9, 47, 8, 46, 37]]","[130, [2, 22, 45, 10, 8, 14], [1, 22, 45, 10, 9, 17]]"
578,"[1700, [7, 45, 23, 9, 28, 24], [2, 46, 29, 17, 28, 17]]","[550, [26, 45, 23, 18, 18, 26], [31, 46, 24, 17, 17, 25]]","[430, [27, 8, 41, 44, 41, 33], [30, 7, 41, 44, 38, 38]]","[580, [41, 19, 14, 30, 11, 15], [39, 19, 24, 29, 11, 15]]"
579,"[490, [20, 32, 9, 41, 45, 28], [20, 36, 10, 41, 47, 28]]","[200, [26, 32, 31, 27, 5, 6], [26, 32, 31, 28, 6, 7]]","[470, [1, 28, 11, 28, 33, 28], [0, 29, 12, 27, 34, 27]]","[1510, [14, 33, 41, 39, 8, 14], [12, 35, 37, 39, 8, 29]]"
580,"[480, [31, 41, 15, 9, 23, 2], [38, 41, 15, 14, 27, 2]]","[1210, [45, 41, 20, 23, 45, 26], [46, 37, 20, 22, 34, 31]]","[660, [1, 8, 28, 32, 20, 12], [3, 9, 30, 32, 21, 18]]","[260, [8, 2, 19, 14, 30, 14], [7, 2, 19, 10, 27, 14]]"
581,"[530, [4, 4, 31, 44, 7, 33], [3, 3, 31, 44, 5, 36]]","[1910, [12, 26, 30, 13, 45, 28], [15, 31, 38, 25, 45, 29]]","[210, [3, 28, 23, 30, 11, 42], [4, 23, 23, 30, 5, 42]]","[700, [41, 27, 19, 2, 11, 14], [46, 28, 19, 2, 16, 17]]"
582,"[1900, [31, 9, 8, 9, 23, 10], [33, 17, 27, 10, 17, 10]]","[510, [13, 11, 30, 23, 27, 45], [13, 11, 29, 23, 35, 45]]","[1090, [4, 12, 20, 8, 20, 28], [5, 18, 20, 8, 20, 23]]","[1150, [30, 45, 14, 15, 39, 23], [29, 45, 5, 14, 39, 25]]"
583,"[500, [31, 4, 8, 4, 31, 20], [34, 4, 8, 2, 31, 17]]","[1020, [6, 13, 26, 45, 6, 5], [15, 13, 27, 39, 7, 7]]","[430, [45, 33, 43, 12, 42, 28], [45, 36, 43, 9, 43, 26]]","[550, [31, 8, 19, 14, 18, 25], [35, 9, 20, 9, 18, 25]]"
