,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
785,"[0, [113, 110, 34, 67, 131, 138, 94, 72], [113, 110, 34, 67, 131, 138, 94, 72]]","[1890, [106, 101, 2, 21, 132, 41, 93, 69], [106, 101, 2, 28, 132, 57, 89, 62]]","[7160, [105, 37, 40, 24, 70, 106, 8, 101], [105, 37, 40, 102, 70, 104, 8, 101]]","[0, [103, 28, 70, 35, 53, 2, 139, 54], [103, 28, 70, 35, 53, 2, 139, 54]]","[1140, [143, 99, 87, 132, 33, 78, 120, 42], [143, 99, 87, 123, 28, 81, 109, 45]]","[3610, [83, 94, 59, 94, 120, 135, 39, 79], [83, 94, 59, 94, 118, 135, 9, 88]]","[150, [139, 108, 81, 93, 69, 139, 135, 74], [139, 108, 81, 92, 73, 139, 136, 74]]","[220, [25, 36, 72, 109, 127, 122, 12, 31], [25, 36, 72, 113, 129, 122, 20, 31]]","[810, [100, 58, 101, 133, 4, 56, 138, 130], [100, 58, 101, 134, 4, 55, 139, 142]]","[100, [66, 8, 124, 36, 21, 14, 15, 139], [66, 8, 124, 36, 21, 14, 15, 141]]","[1150, [106, 89, 79, 66, 126, 110, 93, 51], [106, 89, 79, 60, 125, 110, 96, 62]]","[940, [27, 64, 90, 102, 92, 129, 78, 76], [27, 64, 90, 104, 92, 132, 94, 76]]","[960, [21, 67, 120, 105, 96, 54, 81, 13], [21, 67, 120, 104, 96, 53, 95, 13]]","[0, [1, 93, 80, 9, 20, 100, 27, 0], [1, 93, 80, 9, 20, 100, 27, 0]]","[250, [89, 52, 128, 84, 111, 85, 42, 107], [89, 52, 128, 81, 111, 90, 42, 107]]"
786,"[0, [106, 10, 45, 70, 47, 57, 71, 131], [106, 10, 45, 70, 47, 57, 71, 131]]","[2400, [12, 87, 103, 100, 69, 16, 25, 69], [12, 87, 103, 101, 64, 16, 57, 58]]","[2440, [87, 85, 68, 74, 43, 94, 71, 123], [87, 85, 68, 93, 54, 108, 92, 121]]","[6230, [85, 116, 83, 93, 30, 126, 38, 97], [85, 116, 83, 89, 68, 126, 87, 97]]","[160, [3, 66, 108, 127, 123, 99, 16, 54], [3, 66, 108, 127, 123, 99, 16, 58]]","[5180, [84, 39, 5, 5, 78, 24, 42, 38], [84, 39, 5, 5, 83, 19, 103, 38]]","[2090, [87, 95, 110, 69, 36, 26, 0, 57], [87, 95, 110, 88, 64, 24, 3, 57]]","[330, [33, 120, 19, 128, 25, 49, 12, 92], [33, 120, 19, 129, 25, 67, 0, 92]]","[1720, [64, 92, 82, 55, 131, 131, 71, 114], [64, 92, 82, 41, 139, 131, 71, 110]]","[1320, [73, 0, 141, 120, 89, 93, 66, 125], [73, 0, 141, 76, 89, 88, 64, 138]]","[0, [78, 128, 70, 41, 113, 34, 78, 110], [78, 128, 70, 41, 113, 34, 78, 110]]","[430, [53, 42, 93, 129, 59, 73, 63, 75], [53, 42, 93, 137, 59, 73, 63, 78]]","[1080, [120, 110, 50, 81, 9, 120, 52, 22], [120, 110, 50, 90, 9, 120, 52, 26]]","[360, [12, 27, 4, 90, 41, 62, 23, 89], [12, 27, 4, 90, 41, 66, 23, 91]]","[700, [24, 71, 6, 132, 35, 82, 49, 28], [24, 71, 6, 137, 35, 82, 49, 32]]"
787,"[0, [95, 23, 141, 31, 110, 141, 132, 34], [95, 23, 141, 31, 110, 141, 132, 34]]","[6740, [48, 115, 98, 44, 141, 15, 139, 77], [48, 115, 98, 45, 96, 13, 78, 86]]","[830, [7, 122, 131, 123, 24, 141, 36, 120], [7, 122, 131, 122, 26, 134, 36, 119]]","[1130, [53, 40, 3, 140, 35, 58, 70, 123], [53, 40, 3, 130, 35, 61, 70, 118]]","[1540, [83, 24, 12, 56, 74, 101, 40, 138], [83, 24, 12, 56, 74, 101, 74, 118]]","[2460, [106, 9, 50, 43, 45, 126, 56, 48], [106, 9, 50, 45, 86, 117, 57, 48]]","[860, [51, 76, 78, 28, 69, 69, 69, 82], [51, 76, 78, 28, 66, 69, 73, 91]]","[1290, [118, 141, 57, 48, 24, 138, 116, 126], [118, 141, 57, 47, 24, 143, 117, 108]]","[1240, [15, 37, 54, 120, 55, 59, 104, 129], [15, 37, 54, 117, 65, 60, 104, 99]]","[0, [17, 65, 100, 67, 33, 52, 68, 78], [17, 65, 100, 67, 33, 52, 68, 78]]","[630, [9, 62, 57, 55, 73, 39, 93, 16], [9, 62, 57, 56, 73, 37, 82, 16]]","[370, [84, 94, 105, 66, 122, 135, 82, 27], [84, 94, 105, 65, 122, 135, 82, 30]]","[100, [78, 84, 131, 139, 90, 67, 11, 66], [78, 84, 131, 139, 90, 67, 11, 64]]","[40, [11, 71, 57, 131, 60, 46, 135, 105], [11, 71, 57, 131, 64, 46, 135, 105]]","[430, [138, 118, 78, 42, 12, 102, 24, 58], [138, 118, 78, 42, 14, 102, 21, 58]]"
788,"[0, [116, 108, 50, 30, 118, 63, 25, 104], [116, 108, 50, 30, 118, 63, 25, 104]]","[2240, [59, 142, 127, 20, 19, 136, 22, 141], [59, 142, 127, 50, 19, 126, 35, 141]]","[1810, [117, 112, 83, 80, 24, 124, 29, 79], [117, 112, 83, 88, 23, 124, 63, 82]]","[750, [13, 131, 53, 120, 79, 3, 106, 139], [13, 131, 53, 117, 81, 1, 104, 142]]","[2410, [142, 134, 117, 33, 113, 78, 41, 123], [142, 134, 117, 33, 109, 98, 96, 123]]","[970, [74, 118, 71, 53, 79, 58, 24, 12], [74, 118, 71, 53, 86, 58, 28, 11]]","[1180, [53, 59, 15, 36, 69, 48, 44, 79], [53, 59, 15, 54, 72, 42, 44, 87]]","[360, [121, 20, 62, 114, 61, 5, 36, 52], [121, 20, 62, 117, 61, 5, 35, 52]]","[3960, [28, 3, 124, 4, 8, 53, 134, 21], [28, 3, 124, 4, 8, 104, 134, 34]]","[850, [20, 36, 52, 66, 48, 120, 81, 93], [20, 36, 52, 59, 48, 131, 81, 92]]","[800, [114, 123, 69, 60, 124, 93, 66, 101], [114, 123, 69, 59, 124, 88, 63, 101]]","[80, [61, 40, 87, 120, 125, 68, 143, 27], [61, 40, 87, 120, 125, 68, 143, 25]]","[1050, [110, 66, 130, 105, 26, 0, 81, 127], [110, 66, 130, 123, 35, 0, 93, 127]]","[240, [48, 99, 83, 108, 2, 16, 85, 92], [48, 99, 83, 108, 2, 16, 89, 92]]","[1360, [115, 3, 114, 88, 53, 1, 99, 132], [115, 3, 114, 88, 53, 1, 99, 115]]"
789,"[0, [74, 88, 78, 79, 18, 32, 137, 126], [74, 88, 78, 79, 18, 32, 137, 126]]","[4960, [123, 98, 50, 80, 25, 139, 40, 121], [123, 98, 50, 82, 68, 127, 47, 121]]","[820, [25, 118, 38, 61, 79, 13, 99, 24], [25, 118, 38, 61, 107, 22, 99, 24]]","[420, [18, 141, 111, 78, 139, 2, 126, 79], [18, 141, 111, 95, 139, 0, 125, 80]]","[4480, [79, 26, 87, 140, 132, 66, 134, 129], [79, 26, 87, 143, 105, 65, 137, 104]]","[1690, [113, 83, 19, 80, 81, 45, 93, 69], [113, 83, 19, 80, 83, 65, 94, 62]]","[200, [16, 38, 97, 12, 37, 0, 39, 29], [16, 38, 97, 9, 38, 0, 39, 29]]","[920, [55, 82, 31, 127, 120, 19, 128, 51], [55, 82, 31, 137, 119, 20, 128, 51]]","[930, [57, 73, 103, 140, 12, 138, 26, 93], [57, 73, 103, 141, 4, 140, 30, 90]]","[560, [30, 110, 70, 78, 120, 97, 48, 59], [30, 110, 70, 82, 118, 97, 43, 59]]","[500, [12, 29, 18, 46, 8, 15, 66, 22], [12, 29, 18, 46, 8, 10, 66, 22]]","[490, [61, 124, 60, 51, 111, 78, 83, 49], [61, 124, 60, 54, 119, 78, 84, 51]]","[1130, [131, 43, 98, 55, 39, 39, 39, 116], [131, 43, 98, 55, 37, 33, 34, 116]]","[1380, [135, 69, 36, 126, 8, 6, 48, 8], [135, 69, 36, 106, 8, 3, 53, 5]]","[400, [29, 32, 105, 54, 43, 66, 66, 48], [29, 32, 105, 58, 43, 66, 66, 48]]"
790,"[0, [25, 118, 38, 61, 107, 22, 99, 24], [25, 118, 38, 61, 107, 22, 99, 24]]","[2400, [112, 100, 8, 123, 22, 134, 12, 41], [112, 100, 8, 123, 52, 134, 12, 41]]","[1640, [2, 100, 38, 135, 93, 141, 28, 95], [2, 100, 38, 135, 92, 141, 50, 98]]","[670, [94, 29, 90, 3, 69, 30, 66, 1], [94, 29, 90, 3, 67, 34, 63, 0]]","[680, [18, 8, 93, 103, 120, 3, 141, 24], [18, 8, 93, 103, 120, 3, 143, 9]]","[450, [98, 76, 30, 138, 24, 24, 139, 93], [98, 76, 30, 138, 23, 18, 136, 92]]","[920, [124, 10, 85, 69, 81, 19, 91, 6], [124, 10, 85, 87, 88, 19, 89, 6]]","[2150, [121, 132, 129, 103, 92, 54, 81, 100], [121, 132, 129, 103, 92, 81, 94, 100]]","[520, [17, 71, 112, 95, 139, 138, 126, 129], [17, 71, 112, 95, 141, 138, 126, 124]]","[1710, [98, 76, 30, 125, 23, 18, 123, 93], [98, 76, 30, 138, 23, 18, 136, 92]]","[920, [62, 95, 137, 58, 113, 39, 136, 138], [62, 95, 137, 58, 111, 39, 136, 120]]","[540, [28, 34, 107, 49, 95, 53, 75, 12], [28, 34, 107, 49, 95, 62, 75, 12]]","[460, [36, 71, 103, 2, 105, 59, 26, 41], [36, 71, 103, 2, 96, 61, 26, 41]]","[1120, [99, 85, 33, 60, 61, 126, 45, 53], [99, 85, 33, 61, 94, 124, 41, 56]]","[920, [59, 131, 141, 130, 2, 84, 31, 65], [59, 131, 141, 120, 0, 88, 31, 65]]"
791,"[0, [138, 81, 128, 111, 95, 0, 4, 99], [138, 81, 128, 111, 95, 0, 4, 99]]","[5710, [73, 4, 113, 25, 101, 101, 27, 141], [73, 4, 113, 38, 103, 106, 106, 140]]","[2190, [0, 52, 48, 9, 78, 35, 69, 70], [0, 52, 48, 45, 82, 83, 64, 60]]","[1760, [60, 3, 69, 80, 12, 111, 43, 78], [60, 3, 69, 92, 12, 111, 83, 110]]","[5440, [90, 132, 125, 33, 135, 35, 33, 114], [90, 132, 125, 69, 135, 51, 5, 113]]","[320, [81, 19, 0, 25, 116, 66, 122, 6], [81, 19, 0, 27, 116, 64, 122, 5]]","[950, [99, 1, 138, 69, 14, 47, 48, 32], [99, 1, 138, 63, 19, 47, 48, 32]]","[1940, [120, 72, 61, 73, 48, 126, 82, 52], [120, 72, 61, 73, 45, 117, 93, 51]]","[4090, [45, 82, 84, 21, 104, 93, 55, 129], [45, 82, 84, 21, 104, 90, 41, 89]]","[480, [89, 126, 49, 3, 125, 138, 81, 116], [89, 126, 49, 4, 126, 139, 84, 116]]","[390, [17, 48, 131, 116, 101, 40, 0, 60], [17, 48, 131, 117, 104, 40, 0, 62]]","[0, [37, 0, 67, 51, 109, 81, 14, 122], [37, 0, 67, 51, 109, 81, 14, 122]]","[30, [40, 16, 36, 136, 86, 61, 81, 100], [40, 16, 36, 136, 86, 61, 78, 100]]","[620, [69, 134, 0, 63, 102, 104, 61, 135], [69, 134, 0, 63, 102, 104, 92, 135]]","[450, [66, 124, 120, 137, 127, 66, 24, 136], [66, 124, 120, 137, 126, 63, 16, 136]]"
792,"[0, [27, 132, 43, 139, 83, 133, 47, 84], [27, 132, 43, 139, 83, 133, 47, 84]]","[1560, [83, 72, 95, 41, 16, 69, 139, 15], [83, 72, 95, 41, 16, 66, 80, 13]]","[360, [60, 93, 4, 111, 67, 72, 81, 70], [60, 93, 4, 111, 67, 73, 82, 77]]","[2820, [63, 51, 79, 1, 135, 99, 30, 30], [63, 51, 79, 9, 122, 100, 53, 31]]","[520, [38, 116, 73, 7, 39, 116, 141, 132], [38, 116, 73, 7, 39, 116, 143, 108]]","[850, [138, 112, 33, 1, 39, 53, 24, 24], [138, 112, 33, 1, 33, 53, 26, 17]]","[1510, [130, 102, 38, 93, 48, 81, 69, 26], [130, 102, 38, 89, 62, 84, 67, 25]]","[660, [124, 120, 135, 73, 12, 114, 5, 43], [124, 120, 135, 73, 25, 112, 5, 43]]","[170, [113, 99, 24, 132, 108, 4, 114, 57], [113, 99, 24, 133, 108, 4, 111, 57]]","[160, [18, 112, 9, 119, 13, 108, 120, 19], [18, 112, 9, 119, 13, 108, 118, 19]]","[300, [110, 128, 87, 126, 75, 126, 75, 22], [110, 128, 87, 122, 75, 125, 75, 22]]","[40, [44, 82, 5, 75, 92, 65, 95, 96], [44, 82, 5, 75, 92, 65, 96, 96]]","[0, [120, 113, 48, 45, 121, 0, 136, 112], [120, 113, 48, 45, 121, 0, 136, 112]]","[290, [18, 11, 143, 55, 125, 128, 77, 29], [18, 11, 143, 55, 96, 128, 77, 29]]","[1080, [108, 49, 0, 3, 30, 70, 54, 125], [108, 49, 0, 7, 30, 77, 48, 125]]"
793,"[0, [66, 74, 48, 33, 18, 28, 22, 139], [66, 74, 48, 33, 18, 28, 22, 139]]","[1260, [98, 76, 30, 138, 23, 18, 139, 140], [98, 76, 30, 138, 23, 18, 136, 92]]","[1650, [78, 138, 117, 26, 131, 9, 110, 9], [78, 138, 117, 50, 130, 7, 110, 7]]","[230, [25, 56, 43, 31, 37, 87, 3, 38], [25, 56, 43, 54, 37, 87, 3, 38]]","[900, [43, 139, 28, 27, 131, 124, 116, 48], [43, 139, 28, 27, 131, 124, 116, 57]]","[150, [51, 45, 55, 140, 129, 120, 136, 94], [51, 45, 55, 139, 131, 120, 136, 94]]","[180, [101, 101, 103, 111, 38, 142, 108, 69], [101, 101, 103, 111, 38, 141, 108, 77]]","[200, [56, 49, 103, 130, 44, 10, 115, 126], [56, 49, 103, 134, 44, 10, 115, 125]]","[60, [120, 132, 107, 102, 26, 103, 77, 93], [120, 132, 107, 104, 26, 103, 77, 93]]","[380, [72, 6, 128, 119, 77, 138, 43, 22], [72, 6, 128, 119, 79, 134, 43, 35]]","[640, [90, 100, 35, 60, 56, 111, 138, 114], [90, 100, 35, 60, 56, 111, 130, 114]]","[1470, [56, 94, 63, 102, 12, 110, 75, 68], [56, 94, 63, 91, 12, 110, 91, 68]]","[2130, [106, 10, 45, 70, 42, 57, 71, 105], [106, 10, 45, 70, 47, 57, 71, 131]]","[320, [83, 126, 115, 113, 86, 50, 93, 94], [83, 126, 115, 113, 88, 50, 91, 94]]","[430, [58, 72, 109, 71, 21, 97, 35, 95], [58, 72, 109, 75, 14, 97, 35, 95]]"
794,"[0, [4, 129, 116, 62, 102, 28, 19, 143], [4, 129, 116, 62, 102, 28, 19, 143]]","[1260, [136, 79, 85, 45, 138, 43, 95, 74], [136, 79, 85, 45, 120, 43, 95, 74]]","[1660, [127, 105, 85, 108, 25, 45, 73, 66], [127, 105, 85, 108, 46, 45, 77, 62]]","[460, [120, 86, 130, 78, 1, 78, 124, 141], [120, 86, 130, 84, 1, 82, 124, 141]]","[710, [59, 140, 92, 44, 33, 138, 80, 114], [59, 140, 92, 58, 26, 137, 87, 114]]","[820, [119, 13, 53, 39, 46, 14, 114, 38], [119, 13, 53, 35, 65, 14, 114, 24]]","[120, [107, 18, 28, 12, 64, 49, 93, 95], [107, 18, 28, 10, 64, 49, 92, 95]]","[1410, [76, 83, 37, 50, 44, 129, 72, 36], [76, 83, 37, 97, 44, 129, 72, 36]]","[40, [45, 12, 73, 121, 22, 66, 21, 15], [45, 12, 73, 121, 22, 65, 21, 12]]","[150, [10, 128, 65, 19, 70, 120, 78, 95], [10, 128, 65, 19, 70, 117, 78, 95]]","[840, [56, 40, 112, 135, 54, 15, 110, 73], [56, 40, 112, 135, 54, 12, 121, 73]]","[910, [26, 11, 17, 9, 19, 29, 50, 103], [26, 11, 17, 8, 19, 32, 59, 103]]","[10, [51, 139, 99, 15, 125, 29, 97, 67], [51, 139, 99, 15, 125, 29, 97, 68]]","[60, [5, 132, 117, 125, 1, 21, 140, 20], [5, 132, 117, 125, 1, 21, 139, 20]]","[840, [82, 94, 105, 130, 101, 30, 93, 131], [82, 94, 105, 130, 101, 30, 89, 115]]"
795,"[0, [5, 76, 43, 129, 78, 114, 54, 44], [5, 76, 43, 129, 78, 114, 54, 44]]","[820, [35, 94, 74, 72, 78, 47, 79, 135], [35, 94, 74, 72, 84, 50, 80, 135]]","[1280, [63, 111, 36, 119, 46, 69, 95, 132], [63, 111, 36, 119, 46, 67, 97, 103]]","[1900, [103, 24, 89, 2, 97, 31, 12, 81], [103, 24, 89, 1, 102, 59, 11, 87]]","[1750, [46, 135, 126, 33, 137, 120, 15, 43], [46, 135, 126, 32, 137, 117, 15, 94]]","[140, [72, 6, 128, 119, 77, 135, 43, 39], [72, 6, 128, 119, 79, 134, 43, 35]]","[1530, [57, 73, 103, 140, 12, 135, 26, 81], [57, 73, 103, 141, 4, 140, 30, 90]]","[550, [121, 142, 103, 43, 54, 19, 74, 54], [121, 142, 103, 43, 59, 19, 74, 61]]","[1020, [72, 91, 67, 116, 93, 23, 30, 93], [72, 91, 67, 116, 107, 27, 29, 90]]","[2150, [100, 13, 2, 78, 123, 117, 122, 39], [100, 13, 2, 112, 124, 117, 134, 37]]","[540, [110, 82, 83, 95, 113, 93, 115, 138], [110, 82, 83, 95, 112, 84, 116, 137]]","[3150, [134, 87, 73, 71, 129, 0, 77, 72], [134, 87, 73, 81, 132, 0, 83, 99]]","[200, [134, 140, 106, 73, 31, 104, 106, 96], [134, 140, 106, 73, 32, 103, 108, 96]]","[100, [23, 16, 138, 85, 125, 50, 43, 35], [23, 16, 138, 85, 125, 52, 43, 35]]","[980, [132, 137, 25, 42, 24, 54, 95, 11], [132, 137, 25, 49, 15, 50, 95, 10]]"
796,"[0, [136, 59, 127, 88, 7, 117, 87, 27], [136, 59, 127, 88, 7, 117, 87, 27]]","[2890, [106, 93, 18, 99, 130, 79, 76, 76], [106, 93, 18, 99, 111, 85, 94, 89]]","[1850, [138, 9, 75, 24, 125, 27, 123, 93], [138, 9, 75, 24, 125, 72, 111, 101]]","[770, [8, 37, 112, 126, 93, 90, 46, 30], [8, 37, 112, 126, 90, 90, 48, 14]]","[1200, [134, 25, 137, 78, 38, 143, 33, 43], [134, 25, 137, 78, 41, 143, 51, 49]]","[490, [98, 13, 140, 42, 39, 6, 44, 43], [98, 13, 140, 42, 35, 4, 42, 54]]","[330, [25, 36, 72, 109, 135, 122, 27, 31], [25, 36, 72, 113, 129, 122, 20, 31]]","[360, [53, 22, 109, 86, 12, 86, 121, 126], [53, 22, 109, 86, 3, 86, 121, 126]]","[1050, [116, 34, 77, 98, 15, 54, 79, 112], [116, 34, 77, 98, 6, 54, 84, 112]]","[270, [115, 19, 95, 106, 138, 107, 50, 122], [115, 19, 95, 106, 135, 107, 50, 125]]","[950, [113, 128, 1, 80, 93, 15, 82, 82], [113, 128, 1, 80, 89, 8, 85, 85]]","[150, [38, 80, 83, 12, 126, 111, 2, 121], [38, 80, 83, 12, 123, 111, 2, 121]]","[0, [30, 130, 52, 107, 90, 122, 61, 75], [30, 130, 52, 107, 90, 122, 61, 75]]","[100, [11, 10, 80, 120, 125, 22, 36, 22], [11, 10, 80, 120, 120, 22, 36, 22]]","[150, [115, 80, 135, 132, 71, 41, 7, 68], [115, 80, 135, 129, 71, 41, 7, 68]]"
797,"[0, [129, 72, 119, 6, 46, 120, 26, 73], [129, 72, 119, 6, 46, 120, 26, 73]]","[2770, [92, 131, 79, 123, 111, 26, 2, 42], [92, 131, 79, 104, 111, 26, 2, 58]]","[4370, [17, 135, 122, 80, 56, 72, 25, 124], [17, 135, 122, 114, 60, 62, 56, 124]]","[380, [74, 88, 78, 79, 25, 33, 137, 126], [74, 88, 78, 79, 18, 32, 137, 126]]","[740, [3, 75, 32, 69, 40, 98, 78, 139], [3, 75, 32, 67, 75, 98, 78, 139]]","[0, [117, 38, 28, 40, 140, 72, 30, 60], [117, 38, 28, 40, 140, 72, 30, 60]]","[1580, [130, 104, 108, 48, 12, 24, 70, 122], [130, 104, 108, 46, 5, 24, 72, 107]]","[340, [77, 134, 124, 125, 24, 131, 47, 67], [77, 134, 124, 114, 23, 128, 47, 67]]","[2070, [26, 11, 17, 15, 57, 29, 56, 129], [26, 11, 17, 8, 19, 32, 59, 103]]","[860, [40, 142, 0, 120, 92, 120, 51, 104], [40, 142, 0, 116, 90, 137, 51, 104]]","[950, [78, 15, 76, 36, 67, 52, 98, 138], [78, 15, 76, 33, 67, 52, 111, 137]]","[30, [0, 47, 89, 118, 124, 82, 9, 143], [0, 47, 89, 118, 124, 82, 6, 143]]","[480, [128, 111, 115, 138, 118, 29, 4, 39], [128, 111, 115, 133, 118, 34, 4, 36]]","[160, [128, 47, 78, 80, 143, 105, 0, 92], [128, 47, 78, 80, 143, 105, 2, 92]]","[520, [114, 17, 37, 122, 54, 1, 54, 86], [114, 17, 37, 122, 51, 0, 50, 89]]"
798,"[0, [138, 9, 75, 24, 125, 72, 111, 101], [138, 9, 75, 24, 125, 72, 111, 101]]","[3630, [119, 112, 105, 28, 77, 17, 0, 75], [119, 112, 105, 113, 95, 17, 0, 84]]","[1030, [0, 119, 37, 93, 72, 135, 80, 43], [0, 119, 37, 110, 72, 127, 80, 56]]","[1320, [76, 118, 43, 3, 97, 53, 30, 38], [76, 118, 43, 3, 97, 53, 36, 74]]","[680, [55, 101, 136, 131, 33, 35, 42, 22], [55, 101, 136, 117, 87, 35, 42, 22]]","[1210, [2, 102, 133, 94, 102, 72, 107, 140], [2, 102, 133, 95, 102, 72, 107, 121]]","[310, [46, 81, 59, 69, 91, 139, 38, 37], [46, 81, 59, 67, 91, 139, 45, 38]]","[2500, [131, 31, 98, 112, 60, 140, 125, 59], [131, 31, 98, 112, 60, 140, 100, 59]]","[240, [107, 49, 47, 107, 114, 133, 16, 4], [107, 49, 47, 107, 112, 135, 16, 4]]","[1280, [113, 68, 77, 125, 48, 48, 48, 124], [113, 68, 77, 125, 47, 46, 44, 139]]","[520, [51, 5, 106, 125, 139, 24, 39, 93], [51, 5, 106, 125, 143, 24, 35, 93]]","[0, [119, 54, 82, 55, 33, 14, 82, 115], [119, 54, 82, 55, 33, 14, 82, 115]]","[550, [54, 95, 14, 104, 57, 105, 10, 9], [54, 95, 14, 104, 57, 94, 10, 9]]","[80, [118, 141, 57, 47, 24, 135, 117, 108], [118, 141, 57, 47, 24, 143, 117, 108]]","[210, [89, 114, 141, 91, 84, 101, 135, 94], [89, 114, 141, 91, 87, 101, 135, 94]]"
799,"[0, [67, 0, 48, 74, 98, 40, 59, 38], [67, 0, 48, 74, 98, 40, 59, 38]]","[2680, [88, 50, 51, 39, 6, 140, 20, 123], [88, 50, 51, 43, 3, 140, 38, 102]]","[800, [1, 93, 80, 9, 20, 120, 27, 0], [1, 93, 80, 9, 20, 100, 27, 0]]","[110, [79, 78, 79, 98, 36, 114, 30, 14], [79, 78, 79, 98, 36, 114, 28, 15]]","[490, [140, 50, 78, 39, 120, 138, 138, 33], [140, 50, 78, 39, 114, 138, 138, 28]]","[2080, [93, 42, 14, 39, 36, 4, 126, 110], [93, 42, 14, 25, 36, 4, 108, 111]]","[580, [81, 21, 111, 136, 48, 133, 48, 37], [81, 21, 111, 138, 43, 132, 51, 40]]","[180, [133, 0, 75, 127, 14, 51, 94, 85], [133, 0, 75, 127, 16, 51, 94, 85]]","[220, [121, 42, 43, 56, 1, 76, 15, 13], [121, 42, 43, 53, 1, 78, 15, 13]]","[170, [106, 22, 101, 45, 93, 73, 48, 53], [106, 22, 101, 45, 94, 73, 40, 53]]","[360, [27, 105, 24, 13, 139, 51, 79, 75], [27, 105, 24, 13, 139, 51, 85, 75]]","[50, [88, 86, 114, 136, 60, 129, 56, 102], [88, 86, 114, 136, 61, 129, 56, 102]]","[3500, [100, 13, 2, 66, 138, 117, 138, 39], [100, 13, 2, 112, 124, 117, 134, 37]]","[280, [37, 3, 74, 45, 49, 135, 134, 99], [37, 3, 74, 45, 49, 139, 134, 99]]","[70, [79, 9, 6, 119, 48, 25, 56, 54], [79, 9, 6, 119, 48, 25, 56, 53]]"
800,"[0, [22, 115, 5, 114, 92, 57, 71, 40], [22, 115, 5, 114, 92, 57, 71, 40]]","[2640, [40, 69, 129, 22, 108, 138, 80, 69], [40, 69, 129, 83, 108, 120, 86, 68]]","[1950, [13, 48, 1, 80, 35, 47, 6, 141], [13, 48, 1, 80, 55, 47, 6, 130]]","[1060, [72, 121, 30, 77, 123, 35, 106, 125], [72, 121, 30, 87, 113, 60, 106, 124]]","[2100, [56, 136, 13, 33, 93, 45, 138, 108], [56, 136, 13, 82, 99, 45, 103, 108]]","[180, [81, 40, 78, 0, 66, 135, 73, 47], [81, 40, 78, 0, 64, 135, 73, 47]]","[1020, [135, 64, 103, 64, 36, 69, 122, 135], [135, 64, 103, 64, 103, 64, 117, 135]]","[820, [43, 97, 68, 127, 54, 126, 96, 40], [43, 97, 68, 128, 54, 117, 96, 40]]","[520, [130, 29, 88, 6, 66, 57, 95, 76], [130, 29, 88, 6, 66, 70, 95, 76]]","[0, [96, 113, 76, 71, 97, 74, 123, 120], [96, 113, 76, 71, 97, 74, 123, 120]]","[20, [15, 81, 70, 107, 48, 89, 2, 132], [15, 81, 70, 107, 48, 90, 2, 132]]","[170, [86, 85, 77, 112, 49, 110, 80, 93], [86, 85, 77, 112, 49, 110, 82, 92]]","[90, [96, 129, 35, 80, 114, 81, 102, 76], [96, 129, 35, 79, 114, 81, 102, 76]]","[330, [69, 124, 132, 142, 60, 68, 123, 4], [69, 124, 132, 142, 64, 68, 122, 4]]","[260, [96, 37, 84, 84, 70, 70, 56, 143], [96, 37, 84, 86, 70, 70, 57, 143]]"
801,"[0, [100, 58, 101, 134, 4, 55, 139, 142], [100, 58, 101, 134, 4, 55, 139, 142]]","[1600, [137, 93, 73, 16, 1, 23, 126, 22], [137, 93, 73, 16, 1, 32, 126, 110]]","[780, [123, 37, 90, 32, 139, 24, 123, 55], [123, 37, 90, 32, 138, 23, 92, 56]]","[6620, [92, 109, 105, 132, 77, 4, 30, 31], [92, 109, 105, 132, 77, 8, 81, 71]]","[580, [48, 35, 125, 111, 50, 36, 42, 48], [48, 35, 125, 111, 52, 36, 46, 53]]","[0, [5, 116, 60, 135, 35, 43, 48, 102], [5, 116, 60, 135, 35, 43, 48, 102]]","[400, [14, 22, 98, 27, 135, 99, 56, 136], [14, 22, 98, 27, 135, 104, 56, 136]]","[880, [124, 67, 21, 48, 102, 95, 59, 59], [124, 67, 21, 37, 102, 95, 59, 59]]","[1410, [42, 28, 70, 36, 75, 6, 128, 123], [42, 28, 70, 36, 86, 6, 111, 123]]","[540, [78, 84, 131, 139, 93, 67, 15, 66], [78, 84, 131, 139, 90, 67, 11, 64]]","[230, [18, 141, 111, 95, 139, 3, 126, 80], [18, 141, 111, 95, 139, 0, 125, 80]]","[100, [85, 119, 128, 74, 102, 52, 35, 130], [85, 119, 128, 74, 97, 52, 35, 130]]","[1110, [141, 142, 54, 81, 66, 80, 139, 100], [141, 142, 54, 90, 64, 84, 139, 100]]","[3230, [0, 32, 113, 135, 137, 47, 50, 47], [0, 32, 113, 132, 137, 78, 60, 47]]","[430, [88, 38, 10, 131, 82, 93, 115, 122], [88, 38, 10, 128, 97, 91, 115, 122]]"
