,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
371,"[10800, [40, 32, 105, 25, 93, 49, 120, 117], [40, 32, 105, 25, 93, 49, 110, 114]]","[11300, [118, 136, 69, 57, 80, 132, 8, 116], [118, 136, 69, 83, 80, 132, 15, 116]]","[1200, [53, 52, 82, 47, 79, 137, 72, 101], [53, 52, 82, 46, 81, 137, 72, 101]]","[3600, [90, 86, 41, 143, 81, 57, 25, 21], [90, 86, 41, 143, 85, 51, 25, 21]]","[0, [114, 55, 81, 119, 66, 15, 18, 42], [114, 55, 81, 119, 66, 15, 18, 42]]","[7600, [74, 121, 66, 84, 34, 15, 45, 62], [74, 121, 66, 84, 34, 15, 50, 68]]","[0, [13, 70, 38, 74, 134, 89, 11, 138], [13, 70, 38, 74, 134, 89, 11, 138]]","[0, [46, 124, 24, 18, 101, 124, 70, 14], [46, 124, 24, 18, 101, 124, 70, 14]]","[1800, [78, 8, 60, 51, 66, 8, 141, 102], [78, 8, 60, 51, 66, 8, 141, 104]]","[0, [112, 61, 119, 132, 101, 55, 74, 68], [112, 61, 119, 132, 101, 55, 74, 68]]","[700, [52, 49, 129, 106, 108, 127, 31, 32], [52, 49, 129, 106, 107, 127, 31, 32]]","[2700, [54, 31, 43, 98, 15, 107, 56, 89], [54, 31, 43, 98, 6, 107, 56, 89]]","[0, [102, 127, 39, 52, 30, 122, 109, 35], [102, 127, 39, 52, 30, 122, 109, 35]]","[0, [85, 46, 134, 55, 104, 68, 131, 79], [85, 46, 134, 55, 104, 68, 131, 79]]","[600, [28, 0, 29, 118, 74, 79, 115, 6], [28, 0, 29, 118, 74, 79, 115, 3]]","[3200, [105, 14, 131, 135, 69, 82, 108, 48], [105, 14, 131, 135, 67, 82, 113, 50]]","[0, [117, 35, 35, 41, 12, 139, 55, 136], [117, 35, 35, 41, 12, 139, 55, 136]]","[0, [110, 15, 7, 111, 82, 12, 86, 68], [110, 15, 7, 111, 82, 12, 86, 68]]","[2500, [112, 79, 97, 20, 55, 55, 52, 60], [112, 79, 97, 20, 55, 55, 52, 55]]","[0, [100, 111, 29, 95, 3, 90, 75, 94], [100, 111, 29, 95, 3, 90, 75, 94]]","[0, [120, 123, 138, 122, 122, 136, 136, 138], [120, 123, 138, 122, 122, 136, 136, 138]]","[400, [115, 44, 54, 11, 72, 46, 77, 74], [115, 44, 54, 11, 68, 46, 77, 74]]","[0, [32, 76, 41, 137, 79, 127, 94, 76], [32, 76, 41, 137, 79, 127, 94, 76]]","[0, [132, 93, 115, 139, 115, 110, 47, 81], [132, 93, 115, 139, 115, 110, 47, 81]]","[0, [132, 52, 41, 139, 42, 35, 8, 44], [132, 52, 41, 139, 42, 35, 8, 44]]"
372,"[16500, [60, 86, 47, 74, 0, 97, 57, 37], [60, 86, 47, 74, 0, 84, 73, 37]]","[0, [49, 135, 0, 40, 106, 113, 8, 0], [49, 135, 0, 40, 106, 113, 8, 0]]","[1500, [97, 86, 36, 132, 60, 82, 83, 117], [97, 86, 36, 132, 60, 82, 84, 116]]","[3000, [57, 118, 136, 34, 42, 51, 91, 101], [57, 118, 136, 34, 41, 51, 91, 105]]","[0, [141, 37, 108, 87, 96, 59, 94, 120], [141, 37, 108, 87, 96, 59, 94, 120]]","[4200, [37, 9, 66, 46, 83, 73, 33, 117], [37, 9, 66, 46, 83, 73, 19, 117]]","[2000, [93, 123, 143, 141, 35, 118, 60, 117], [93, 123, 143, 141, 37, 118, 55, 117]]","[2500, [51, 33, 69, 63, 96, 18, 2, 76], [51, 33, 69, 62, 96, 18, 2, 78]]","[4000, [108, 121, 121, 22, 79, 68, 69, 141], [108, 121, 121, 22, 79, 68, 61, 141]]","[700, [33, 45, 134, 13, 90, 92, 82, 10], [33, 45, 134, 13, 88, 93, 82, 10]]","[900, [46, 107, 6, 73, 42, 42, 36, 54], [46, 107, 6, 73, 43, 45, 36, 54]]","[700, [75, 40, 110, 86, 93, 5, 100, 69], [75, 40, 110, 86, 93, 5, 100, 68]]","[100, [114, 80, 138, 127, 58, 104, 72, 35], [114, 80, 138, 127, 57, 104, 72, 35]]","[0, [94, 127, 116, 2, 117, 94, 51, 20], [94, 127, 116, 2, 117, 94, 51, 20]]","[200, [24, 122, 105, 66, 48, 107, 13, 119], [24, 122, 105, 66, 47, 107, 13, 119]]","[400, [142, 26, 74, 51, 141, 76, 103, 140], [142, 26, 74, 51, 141, 80, 103, 140]]","[200, [57, 75, 102, 7, 17, 112, 126, 57], [57, 75, 102, 7, 17, 114, 126, 57]]","[0, [96, 124, 84, 68, 9, 77, 40, 64], [96, 124, 84, 68, 9, 77, 40, 64]]","[800, [46, 88, 101, 136, 59, 50, 49, 48], [46, 88, 101, 136, 59, 50, 49, 44]]","[0, [60, 136, 53, 63, 21, 132, 131, 48], [60, 136, 53, 63, 21, 132, 131, 48]]","[0, [61, 97, 78, 109, 40, 88, 10, 65], [61, 97, 78, 109, 40, 88, 10, 65]]","[0, [105, 138, 98, 109, 11, 55, 51, 23], [105, 138, 98, 109, 11, 55, 51, 23]]","[4000, [119, 82, 134, 39, 49, 32, 135, 119], [119, 82, 134, 36, 49, 32, 135, 114]]","[900, [37, 70, 98, 107, 89, 142, 2, 94], [37, 70, 98, 103, 89, 143, 2, 94]]","[0, [119, 79, 46, 0, 67, 143, 34, 111], [119, 79, 46, 0, 67, 143, 34, 111]]"
373,"[4400, [43, 30, 116, 73, 49, 63, 43, 83], [43, 30, 116, 73, 52, 63, 42, 87]]","[300, [47, 6, 90, 140, 48, 68, 55, 17], [47, 6, 90, 140, 48, 69, 55, 17]]","[13000, [139, 11, 47, 0, 16, 33, 61, 57], [139, 11, 47, 0, 16, 29, 61, 104]]","[1200, [137, 38, 50, 33, 38, 81, 34, 91], [137, 38, 50, 33, 38, 81, 36, 91]]","[600, [99, 51, 87, 109, 109, 99, 94, 68], [99, 51, 87, 109, 110, 99, 94, 68]]","[500, [56, 137, 13, 58, 33, 81, 64, 80], [56, 137, 13, 58, 38, 81, 64, 80]]","[3400, [2, 57, 66, 88, 138, 38, 48, 133], [2, 57, 66, 88, 136, 38, 51, 134]]","[2000, [10, 13, 57, 95, 134, 2, 13, 96], [10, 13, 57, 95, 134, 2, 13, 92]]","[0, [106, 88, 5, 121, 80, 38, 92, 25], [106, 88, 5, 121, 80, 38, 92, 25]]","[700, [47, 47, 57, 4, 23, 47, 97, 69], [47, 47, 57, 4, 23, 47, 102, 68]]","[400, [129, 110, 54, 52, 100, 67, 117, 94], [129, 110, 54, 52, 103, 67, 116, 94]]","[1200, [29, 67, 138, 16, 69, 69, 88, 124], [29, 67, 138, 16, 67, 68, 88, 124]]","[1300, [64, 58, 134, 25, 120, 57, 62, 101], [64, 58, 134, 25, 122, 56, 62, 101]]","[1200, [94, 98, 141, 113, 76, 118, 103, 76], [94, 98, 141, 114, 76, 118, 104, 76]]","[0, [99, 90, 8, 27, 92, 92, 17, 129], [99, 90, 8, 27, 92, 92, 17, 129]]","[0, [137, 33, 45, 35, 109, 133, 57, 17], [137, 33, 45, 35, 109, 133, 57, 17]]","[0, [137, 33, 45, 35, 109, 133, 57, 17], [137, 33, 45, 35, 109, 133, 57, 17]]","[1500, [134, 23, 24, 58, 93, 122, 66, 98], [134, 23, 24, 58, 90, 122, 66, 98]]","[0, [131, 47, 17, 86, 58, 57, 17, 139], [131, 47, 17, 86, 58, 57, 17, 139]]","[0, [104, 130, 111, 16, 18, 101, 139, 66], [104, 130, 111, 16, 18, 101, 139, 66]]","[0, [136, 84, 122, 25, 92, 118, 95, 38], [136, 84, 122, 25, 92, 118, 95, 38]]","[0, [118, 46, 53, 73, 103, 120, 112, 73], [118, 46, 53, 73, 103, 120, 112, 73]]","[500, [39, 31, 70, 102, 48, 110, 134, 119], [39, 31, 70, 103, 48, 110, 134, 119]]","[0, [128, 11, 53, 39, 86, 55, 77, 63], [128, 11, 53, 39, 86, 55, 77, 63]]","[0, [10, 143, 69, 53, 44, 77, 126, 11], [10, 143, 69, 53, 44, 77, 126, 11]]"
374,"[0, [102, 47, 142, 4, 60, 36, 28, 143], [102, 47, 142, 4, 60, 36, 28, 143]]","[3400, [28, 0, 29, 118, 74, 77, 117, 3], [28, 0, 29, 118, 74, 79, 115, 3]]","[5600, [106, 114, 134, 21, 45, 0, 123, 2], [106, 114, 134, 21, 45, 0, 116, 2]]","[1200, [41, 84, 6, 66, 31, 99, 88, 48], [41, 84, 6, 68, 31, 100, 88, 48]]","[3700, [84, 76, 83, 80, 68, 96, 97, 58], [84, 76, 83, 80, 69, 88, 95, 58]]","[0, [98, 112, 98, 82, 117, 64, 131, 87], [98, 112, 98, 82, 117, 64, 131, 87]]","[6000, [97, 137, 142, 97, 63, 34, 107, 17], [97, 137, 142, 87, 63, 34, 109, 17]]","[5400, [119, 13, 112, 42, 9, 97, 80, 126], [119, 13, 112, 36, 9, 97, 82, 126]]","[400, [29, 65, 72, 28, 69, 37, 92, 95], [29, 65, 72, 28, 69, 38, 92, 95]]","[3600, [132, 48, 18, 115, 15, 69, 21, 64], [132, 48, 18, 115, 15, 63, 21, 64]]","[800, [136, 128, 46, 46, 3, 33, 26, 43], [136, 128, 46, 46, 3, 33, 26, 45]]","[800, [63, 0, 20, 129, 129, 94, 128, 50], [63, 0, 20, 129, 129, 94, 128, 52]]","[0, [128, 51, 127, 63, 89, 43, 60, 70], [128, 51, 127, 63, 89, 43, 60, 70]]","[3500, [27, 35, 52, 13, 12, 93, 8, 124], [27, 35, 52, 13, 21, 97, 8, 124]]","[3600, [1, 122, 35, 70, 66, 101, 108, 33], [1, 122, 35, 70, 83, 101, 108, 31]]","[0, [114, 89, 20, 88, 55, 136, 21, 53], [114, 89, 20, 88, 55, 136, 21, 53]]","[2400, [106, 128, 55, 38, 141, 125, 132, 75], [106, 128, 55, 38, 141, 125, 132, 72]]","[1500, [110, 64, 33, 117, 71, 118, 68, 8], [110, 64, 33, 115, 70, 118, 68, 8]]","[0, [62, 123, 126, 71, 80, 43, 27, 62], [62, 123, 126, 71, 80, 43, 27, 62]]","[0, [52, 15, 65, 101, 75, 2, 19, 137], [52, 15, 65, 101, 75, 2, 19, 137]]","[0, [55, 76, 68, 75, 67, 101, 136, 130], [55, 76, 68, 75, 67, 101, 136, 130]]","[0, [143, 122, 95, 54, 43, 57, 71, 93], [143, 122, 95, 54, 43, 57, 71, 93]]","[0, [131, 4, 132, 128, 42, 78, 33, 63], [131, 4, 132, 128, 42, 78, 33, 63]]","[0, [78, 55, 119, 89, 111, 1, 101, 43], [78, 55, 119, 89, 111, 1, 101, 43]]","[0, [59, 28, 19, 0, 50, 82, 80, 19], [59, 28, 19, 0, 50, 82, 80, 19]]"
375,"[0, [105, 76, 74, 143, 32, 89, 101, 63], [105, 76, 74, 143, 32, 89, 101, 63]]","[600, [7, 43, 138, 128, 6, 101, 118, 8], [7, 43, 138, 128, 6, 104, 118, 8]]","[1500, [42, 48, 65, 10, 133, 0, 51, 94], [42, 48, 65, 13, 133, 0, 51, 94]]","[0, [135, 59, 12, 124, 132, 16, 126, 70], [135, 59, 12, 124, 132, 16, 126, 70]]","[900, [73, 42, 40, 78, 57, 99, 51, 64], [73, 42, 40, 78, 56, 100, 51, 64]]","[300, [4, 36, 14, 21, 101, 80, 85, 57], [4, 36, 14, 21, 101, 80, 85, 56]]","[2000, [70, 131, 130, 20, 54, 117, 121, 47], [70, 131, 130, 20, 54, 112, 121, 47]]","[600, [132, 84, 4, 116, 89, 3, 126, 132], [132, 84, 4, 116, 89, 3, 123, 132]]","[900, [82, 28, 92, 75, 101, 132, 60, 60], [82, 28, 92, 75, 102, 132, 60, 60]]","[0, [61, 25, 143, 109, 117, 77, 44, 86], [61, 25, 143, 109, 117, 77, 44, 86]]","[3000, [115, 58, 90, 73, 69, 130, 85, 35], [115, 58, 90, 73, 54, 130, 85, 35]]","[1100, [130, 97, 104, 96, 34, 77, 130, 92], [130, 97, 104, 97, 34, 78, 130, 92]]","[400, [13, 32, 64, 9, 135, 44, 38, 141], [13, 32, 64, 9, 136, 44, 38, 141]]","[300, [36, 103, 21, 137, 52, 36, 9, 75], [36, 103, 21, 137, 55, 36, 9, 75]]","[0, [61, 3, 117, 9, 52, 83, 63, 110], [61, 3, 117, 9, 52, 83, 63, 110]]","[400, [34, 22, 20, 108, 121, 138, 108, 137], [34, 22, 20, 108, 121, 138, 106, 137]]","[0, [139, 0, 35, 79, 138, 111, 24, 57], [139, 0, 35, 79, 138, 111, 24, 57]]","[1500, [73, 131, 80, 50, 117, 77, 73, 143], [73, 131, 80, 50, 112, 77, 73, 143]]","[3900, [85, 37, 95, 27, 138, 108, 124, 6], [85, 37, 95, 27, 138, 105, 124, 9]]","[800, [54, 42, 27, 62, 121, 71, 38, 50], [54, 42, 27, 62, 113, 71, 38, 50]]","[0, [68, 99, 40, 69, 46, 23, 27, 136], [68, 99, 40, 69, 46, 23, 27, 136]]","[0, [140, 46, 98, 49, 85, 42, 100, 123], [140, 46, 98, 49, 85, 42, 100, 123]]","[0, [47, 137, 93, 38, 96, 25, 96, 10], [47, 137, 93, 38, 96, 25, 96, 10]]","[1600, [18, 69, 49, 65, 108, 4, 90, 26], [18, 69, 49, 65, 104, 4, 90, 26]]","[0, [59, 120, 92, 124, 61, 134, 2, 128], [59, 120, 92, 124, 61, 134, 2, 128]]"
376,"[8100, [14, 72, 106, 57, 117, 120, 61, 21], [14, 72, 106, 54, 112, 118, 62, 21]]","[3200, [127, 97, 101, 25, 24, 26, 52, 95], [127, 97, 101, 41, 24, 26, 52, 95]]","[3700, [51, 100, 101, 27, 7, 99, 134, 123], [51, 100, 101, 27, 7, 93, 134, 122]]","[4200, [29, 128, 134, 57, 98, 127, 33, 29], [29, 128, 134, 57, 94, 127, 35, 29]]","[2000, [87, 2, 72, 108, 50, 65, 14, 100], [87, 2, 72, 107, 52, 66, 14, 100]]","[6400, [132, 68, 42, 58, 16, 27, 117, 141], [132, 68, 42, 76, 16, 27, 115, 141]]","[1800, [107, 52, 62, 70, 66, 77, 36, 52], [107, 52, 62, 70, 84, 77, 36, 52]]","[2100, [93, 123, 143, 141, 36, 118, 63, 117], [93, 123, 143, 141, 37, 118, 55, 117]]","[2400, [80, 100, 142, 38, 99, 16, 68, 44], [80, 100, 142, 38, 112, 16, 68, 55]]","[1800, [78, 8, 60, 51, 66, 8, 141, 102], [78, 8, 60, 51, 66, 8, 141, 104]]","[1900, [44, 31, 50, 65, 21, 94, 102, 52], [44, 31, 50, 65, 21, 93, 106, 52]]","[0, [96, 108, 69, 30, 25, 60, 3, 74], [96, 108, 69, 30, 25, 60, 3, 74]]","[0, [77, 137, 43, 22, 100, 9, 14, 58], [77, 137, 43, 22, 100, 9, 14, 58]]","[0, [121, 143, 33, 10, 111, 102, 140, 79], [121, 143, 33, 10, 111, 102, 140, 79]]","[1500, [49, 48, 108, 34, 72, 54, 108, 58], [49, 48, 108, 35, 72, 54, 112, 58]]","[800, [126, 27, 113, 3, 125, 58, 45, 58], [126, 27, 113, 3, 127, 58, 45, 58]]","[200, [70, 31, 68, 124, 81, 74, 38, 108], [70, 31, 68, 124, 81, 74, 38, 107]]","[0, [17, 43, 36, 58, 80, 23, 63, 137], [17, 43, 36, 58, 80, 23, 63, 137]]","[300, [107, 52, 62, 70, 87, 77, 36, 52], [107, 52, 62, 70, 84, 77, 36, 52]]","[0, [38, 108, 80, 8, 28, 117, 120, 112], [38, 108, 80, 8, 28, 117, 120, 112]]","[0, [46, 124, 24, 18, 101, 124, 70, 14], [46, 124, 24, 18, 101, 124, 70, 14]]","[0, [6, 119, 6, 76, 15, 62, 29, 26], [6, 119, 6, 76, 15, 62, 29, 26]]","[0, [58, 16, 89, 141, 102, 128, 117, 100], [58, 16, 89, 141, 102, 128, 117, 100]]","[0, [90, 61, 102, 43, 117, 109, 129, 11], [90, 61, 102, 43, 117, 109, 129, 11]]","[0, [9, 53, 121, 127, 86, 141, 140, 104], [9, 53, 121, 127, 86, 141, 140, 104]]"
377,"[1700, [82, 43, 56, 29, 99, 13, 131, 97], [82, 43, 56, 34, 87, 13, 131, 97]]","[0, [28, 106, 100, 81, 115, 9, 28, 103], [28, 106, 100, 81, 115, 9, 28, 103]]","[2400, [114, 88, 104, 39, 113, 57, 41, 75], [114, 88, 104, 39, 113, 57, 41, 83]]","[3900, [67, 110, 14, 117, 98, 82, 29, 118], [67, 110, 14, 117, 101, 84, 29, 118]]","[3500, [63, 21, 58, 57, 48, 117, 14, 117], [63, 21, 58, 52, 48, 117, 14, 117]]","[0, [79, 99, 89, 23, 93, 39, 104, 18], [79, 99, 89, 23, 93, 39, 104, 18]]","[2400, [4, 106, 115, 64, 99, 3, 30, 51], [4, 106, 115, 64, 105, 3, 30, 51]]","[100, [27, 24, 53, 114, 44, 77, 27, 126], [27, 24, 53, 114, 43, 77, 27, 126]]","[0, [12, 73, 97, 138, 122, 92, 81, 94], [12, 73, 97, 138, 122, 92, 81, 94]]","[800, [75, 40, 110, 86, 93, 5, 99, 69], [75, 40, 110, 86, 93, 5, 100, 68]]","[400, [125, 95, 68, 16, 58, 102, 71, 141], [125, 95, 68, 16, 58, 101, 71, 141]]","[1000, [53, 73, 96, 6, 65, 117, 118, 110], [53, 73, 96, 6, 65, 122, 118, 110]]","[0, [83, 56, 86, 51, 2, 68, 44, 29], [83, 56, 86, 51, 2, 68, 44, 29]]","[0, [69, 44, 61, 93, 37, 76, 6, 119], [69, 44, 61, 93, 37, 76, 6, 119]]","[0, [109, 105, 14, 102, 84, 103, 131, 89], [109, 105, 14, 102, 84, 103, 131, 89]]","[0, [134, 117, 5, 83, 85, 119, 19, 28], [134, 117, 5, 83, 85, 119, 19, 28]]","[0, [57, 115, 84, 74, 77, 71, 44, 32], [57, 115, 84, 74, 77, 71, 44, 32]]","[1600, [16, 78, 100, 30, 49, 118, 99, 44], [16, 78, 100, 32, 49, 118, 99, 44]]","[0, [38, 47, 44, 115, 57, 48, 21, 99], [38, 47, 44, 115, 57, 48, 21, 99]]","[900, [105, 116, 35, 101, 17, 9, 57, 138], [105, 116, 35, 101, 17, 12, 57, 138]]","[0, [47, 1, 59, 41, 60, 40, 45, 123], [47, 1, 59, 41, 60, 40, 45, 123]]","[0, [12, 56, 103, 62, 38, 78, 43, 127], [12, 56, 103, 62, 38, 78, 43, 127]]","[600, [37, 9, 66, 46, 83, 73, 21, 117], [37, 9, 66, 46, 83, 73, 19, 117]]","[3200, [119, 82, 134, 36, 49, 32, 137, 108], [119, 82, 134, 36, 49, 32, 135, 114]]","[3500, [119, 82, 134, 33, 49, 32, 130, 117], [119, 82, 134, 36, 49, 32, 135, 114]]"
378,"[3100, [57, 9, 87, 138, 98, 68, 66, 127], [57, 9, 87, 139, 96, 79, 67, 127]]","[600, [28, 121, 97, 77, 23, 96, 63, 100], [28, 121, 97, 77, 22, 96, 63, 100]]","[300, [4, 36, 14, 21, 101, 80, 85, 57], [4, 36, 14, 21, 101, 80, 85, 56]]","[9600, [127, 36, 5, 128, 66, 71, 117, 41], [127, 36, 5, 128, 82, 71, 117, 41]]","[800, [16, 78, 100, 33, 49, 118, 99, 44], [16, 78, 100, 32, 49, 118, 99, 44]]","[7600, [112, 41, 65, 88, 7, 108, 135, 97], [112, 41, 65, 88, 9, 108, 141, 88]]","[3600, [40, 103, 129, 137, 67, 42, 38, 109], [40, 103, 129, 137, 67, 38, 38, 109]]","[800, [38, 111, 41, 35, 141, 139, 143, 16], [38, 111, 41, 35, 143, 139, 143, 16]]","[0, [17, 43, 36, 58, 80, 23, 63, 137], [17, 43, 36, 58, 80, 23, 63, 137]]","[3700, [20, 90, 78, 99, 117, 113, 24, 101], [20, 90, 78, 111, 112, 113, 24, 101]]","[2400, [5, 103, 62, 108, 138, 20, 123, 88], [5, 103, 62, 106, 135, 20, 123, 88]]","[0, [115, 115, 126, 27, 94, 63, 65, 138], [115, 115, 126, 27, 94, 63, 65, 138]]","[0, [69, 129, 54, 85, 50, 82, 43, 109], [69, 129, 54, 85, 50, 82, 43, 109]]","[0, [128, 51, 127, 63, 89, 43, 60, 70], [128, 51, 127, 63, 89, 43, 60, 70]]","[2500, [123, 83, 40, 135, 0, 52, 48, 60], [123, 83, 40, 135, 0, 52, 53, 60]]","[0, [20, 6, 83, 28, 142, 140, 121, 99], [20, 6, 83, 28, 142, 140, 121, 99]]","[900, [48, 41, 10, 89, 110, 102, 20, 129], [48, 41, 10, 89, 110, 103, 20, 129]]","[0, [98, 124, 106, 45, 110, 43, 113, 74], [98, 124, 106, 45, 110, 43, 113, 74]]","[0, [69, 65, 25, 46, 143, 103, 111, 109], [69, 65, 25, 46, 143, 103, 111, 109]]","[0, [61, 72, 67, 73, 13, 22, 125, 102], [61, 72, 67, 73, 13, 22, 125, 102]]","[300, [105, 98, 123, 21, 103, 134, 57, 2], [105, 98, 123, 21, 104, 134, 57, 2]]","[600, [112, 83, 84, 42, 112, 118, 100, 80], [112, 83, 84, 39, 112, 118, 100, 80]]","[1500, [73, 131, 80, 50, 117, 77, 73, 143], [73, 131, 80, 50, 112, 77, 73, 143]]","[0, [117, 40, 92, 22, 39, 9, 63, 1], [117, 40, 92, 22, 39, 9, 63, 1]]","[300, [54, 31, 43, 98, 6, 107, 56, 92], [54, 31, 43, 98, 6, 107, 56, 89]]"
379,"[15600, [90, 86, 41, 140, 66, 57, 25, 21], [90, 86, 41, 143, 85, 51, 25, 21]]","[3900, [93, 73, 73, 83, 108, 66, 64, 141], [93, 73, 73, 86, 111, 66, 64, 141]]","[5900, [50, 21, 29, 59, 77, 112, 6, 132], [50, 21, 29, 101, 78, 114, 6, 132]]","[11800, [118, 136, 69, 75, 80, 129, 32, 116], [118, 136, 69, 83, 80, 132, 15, 116]]","[1500, [32, 138, 118, 33, 43, 99, 47, 22], [32, 138, 118, 37, 43, 98, 50, 22]]","[4500, [84, 134, 63, 57, 18, 4, 97, 24], [84, 134, 63, 52, 18, 4, 97, 24]]","[800, [113, 110, 57, 121, 65, 6, 33, 75], [113, 110, 57, 121, 65, 6, 29, 75]]","[1000, [47, 1, 59, 42, 60, 40, 45, 123], [47, 1, 59, 41, 60, 40, 45, 123]]","[6800, [114, 2, 40, 91, 11, 78, 123, 17], [114, 2, 40, 91, 11, 80, 123, 9]]","[5100, [9, 35, 102, 117, 128, 19, 10, 72], [9, 35, 102, 114, 128, 19, 10, 78]]","[0, [90, 110, 88, 117, 119, 73, 128, 50], [90, 110, 88, 117, 119, 73, 128, 50]]","[0, [102, 72, 122, 108, 75, 50, 3, 0], [102, 72, 122, 108, 75, 50, 3, 0]]","[0, [84, 19, 124, 115, 29, 132, 27, 49], [84, 19, 124, 115, 29, 132, 27, 49]]","[0, [93, 24, 27, 47, 49, 39, 36, 119], [93, 24, 27, 47, 49, 39, 36, 119]]","[500, [130, 97, 104, 97, 34, 78, 129, 92], [130, 97, 104, 97, 34, 78, 130, 92]]","[1500, [47, 47, 57, 3, 23, 47, 97, 69], [47, 47, 57, 4, 23, 47, 102, 68]]","[0, [113, 116, 141, 11, 40, 137, 39, 45], [113, 116, 141, 11, 40, 137, 39, 45]]","[1500, [29, 30, 128, 120, 91, 94, 9, 100], [29, 30, 128, 117, 91, 94, 9, 102]]","[0, [113, 110, 57, 121, 65, 6, 29, 75], [113, 110, 57, 121, 65, 6, 29, 75]]","[0, [92, 43, 50, 138, 111, 55, 142, 31], [92, 43, 50, 138, 111, 55, 142, 31]]","[800, [106, 114, 134, 21, 45, 0, 117, 2], [106, 114, 134, 21, 45, 0, 116, 2]]","[0, [107, 0, 60, 26, 45, 23, 32, 127], [107, 0, 60, 26, 45, 23, 32, 127]]","[800, [29, 67, 138, 16, 63, 68, 88, 124], [29, 67, 138, 16, 67, 68, 88, 124]]","[300, [20, 60, 54, 77, 30, 56, 24, 48], [20, 60, 54, 77, 33, 56, 24, 48]]","[0, [61, 72, 67, 73, 13, 22, 125, 102], [61, 72, 67, 73, 13, 22, 125, 102]]"
380,"[4900, [19, 61, 57, 18, 57, 120, 120, 62], [19, 61, 57, 18, 57, 120, 118, 71]]","[1000, [85, 0, 100, 61, 141, 33, 36, 117], [85, 0, 100, 61, 141, 33, 36, 116]]","[0, [106, 88, 5, 121, 80, 38, 92, 25], [106, 88, 5, 121, 80, 38, 92, 25]]","[300, [47, 6, 90, 140, 48, 68, 55, 17], [47, 6, 90, 140, 48, 69, 55, 17]]","[5300, [79, 31, 116, 44, 99, 16, 1, 135], [79, 31, 116, 44, 106, 16, 1, 137]]","[1800, [128, 11, 53, 39, 79, 57, 77, 63], [128, 11, 53, 39, 86, 55, 77, 63]]","[0, [114, 99, 94, 76, 128, 54, 83, 57], [114, 99, 94, 76, 128, 54, 83, 57]]","[4200, [60, 86, 47, 74, 0, 80, 75, 37], [60, 86, 47, 74, 0, 84, 73, 37]]","[5300, [4, 63, 134, 43, 48, 35, 117, 117], [4, 63, 134, 45, 48, 35, 123, 124]]","[0, [24, 125, 52, 51, 20, 52, 84, 76], [24, 125, 52, 51, 20, 52, 84, 76]]","[0, [83, 56, 86, 51, 2, 68, 44, 29], [83, 56, 86, 51, 2, 68, 44, 29]]","[3500, [112, 79, 97, 20, 52, 55, 52, 51], [112, 79, 97, 20, 55, 55, 52, 55]]","[0, [12, 73, 97, 138, 122, 92, 81, 94], [12, 73, 97, 138, 122, 92, 81, 94]]","[1400, [1, 55, 112, 75, 137, 93, 11, 68], [1, 55, 112, 75, 137, 82, 11, 69]]","[900, [133, 121, 19, 93, 103, 122, 141, 66], [133, 121, 19, 93, 104, 122, 141, 66]]","[900, [97, 52, 104, 48, 29, 77, 101, 88], [97, 52, 104, 47, 29, 77, 102, 88]]","[0, [59, 28, 19, 0, 50, 82, 80, 19], [59, 28, 19, 0, 50, 82, 80, 19]]","[1800, [95, 132, 71, 70, 12, 13, 39, 52], [95, 132, 71, 70, 6, 13, 39, 52]]","[1900, [136, 38, 51, 33, 68, 108, 55, 89], [136, 38, 51, 32, 68, 104, 55, 80]]","[0, [89, 13, 1, 72, 115, 14, 135, 33], [89, 13, 1, 72, 115, 14, 135, 33]]","[0, [92, 52, 30, 80, 103, 48, 100, 43], [92, 52, 30, 80, 103, 48, 100, 43]]","[0, [31, 77, 7, 106, 51, 67, 52, 63], [31, 77, 7, 106, 51, 67, 52, 63]]","[0, [141, 71, 87, 20, 51, 85, 101, 91], [141, 71, 87, 20, 51, 85, 101, 91]]","[0, [126, 27, 113, 3, 127, 58, 45, 58], [126, 27, 113, 3, 127, 58, 45, 58]]","[0, [118, 50, 99, 66, 78, 32, 141, 66], [118, 50, 99, 66, 78, 32, 141, 66]]"
