,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
114,"[80, [13, 13, 8, 21, 28, 44], [13, 14, 8, 21, 27, 44]]","[150, [19, 5, 4, 46, 40, 45], [21, 5, 4, 47, 41, 45]]","[200, [38, 18, 2, 32, 18, 33], [39, 19, 2, 32, 18, 33]]","[180, [10, 16, 41, 15, 41, 31], [11, 16, 41, 15, 37, 31]]","[0, [44, 4, 34, 23, 8, 35], [44, 4, 34, 23, 8, 35]]","[0, [20, 5, 15, 28, 20, 36], [20, 5, 15, 28, 20, 36]]","[200, [18, 23, 3, 41, 40, 16], [18, 21, 3, 41, 38, 16]]","[70, [28, 12, 37, 46, 9, 4], [28, 12, 37, 46, 10, 4]]","[700, [16, 9, 47, 43, 11, 23], [16, 10, 47, 43, 24, 23]]","[180, [38, 20, 2, 34, 30, 10], [38, 22, 2, 34, 29, 10]]","[0, [13, 1, 21, 42, 25, 2], [13, 1, 21, 42, 25, 2]]","[120, [26, 32, 46, 21, 37, 37], [26, 29, 46, 21, 38, 37]]","[180, [13, 1, 20, 43, 25, 2], [13, 1, 21, 42, 25, 2]]","[0, [8, 45, 10, 34, 14, 11], [8, 45, 10, 34, 14, 11]]","[150, [13, 11, 21, 2, 9, 47], [13, 11, 21, 2, 14, 47]]","[740, [12, 22, 14, 19, 44, 9], [12, 23, 15, 19, 30, 9]]","[0, [3, 7, 44, 24, 2, 31], [3, 7, 44, 24, 2, 31]]","[110, [6, 37, 9, 15, 4, 0], [6, 36, 10, 15, 4, 0]]","[360, [39, 2, 10, 22, 32, 43], [39, 2, 14, 22, 32, 43]]"
115,"[280, [7, 41, 26, 16, 15, 8], [7, 42, 26, 19, 18, 9]]","[120, [40, 46, 0, 41, 27, 26], [39, 47, 0, 41, 27, 26]]","[190, [32, 3, 22, 32, 22, 37], [32, 3, 21, 32, 19, 37]]","[40, [42, 25, 11, 21, 1, 29], [42, 25, 13, 21, 1, 29]]","[250, [13, 17, 8, 5, 23, 29], [14, 17, 23, 5, 23, 30]]","[0, [6, 5, 32, 8, 36, 8], [6, 5, 32, 8, 36, 8]]","[0, [2, 4, 9, 46, 14, 45], [2, 4, 9, 46, 14, 45]]","[0, [37, 24, 5, 33, 12, 35], [37, 24, 5, 33, 12, 35]]","[250, [7, 44, 26, 18, 18, 8], [7, 42, 26, 19, 18, 9]]","[0, [42, 45, 0, 41, 9, 9], [42, 45, 0, 41, 9, 9]]","[120, [12, 2, 26, 18, 22, 37], [14, 2, 26, 18, 22, 37]]","[0, [31, 26, 9, 5, 2, 0], [31, 26, 9, 5, 2, 0]]","[0, [37, 29, 41, 6, 21, 15], [37, 29, 41, 6, 21, 15]]","[0, [21, 5, 4, 47, 41, 45], [21, 5, 4, 47, 41, 45]]","[0, [4, 43, 42, 23, 42, 40], [4, 43, 42, 23, 42, 40]]","[10, [13, 21, 25, 38, 27, 16], [13, 21, 25, 37, 27, 16]]","[0, [33, 10, 5, 27, 24, 21], [33, 10, 5, 27, 24, 21]]","[0, [21, 21, 20, 35, 4, 37], [21, 21, 20, 35, 4, 37]]","[0, [3, 7, 44, 24, 2, 31], [3, 7, 44, 24, 2, 31]]"
116,"[60, [43, 45, 0, 41, 9, 9], [42, 45, 0, 41, 9, 9]]","[20, [27, 14, 37, 31, 45, 7], [27, 14, 37, 30, 45, 7]]","[120, [42, 46, 11, 23, 22, 4], [41, 46, 11, 23, 19, 4]]","[180, [6, 5, 26, 8, 36, 8], [6, 5, 32, 8, 36, 8]]","[150, [25, 13, 28, 44, 24, 34], [25, 13, 28, 44, 25, 35]]","[0, [34, 20, 24, 19, 11, 8], [34, 20, 24, 19, 11, 8]]","[0, [3, 1, 28, 38, 21, 6], [3, 1, 28, 38, 21, 6]]","[0, [35, 29, 26, 26, 10, 35], [35, 29, 26, 26, 10, 35]]","[40, [40, 39, 34, 30, 35, 46], [37, 39, 34, 30, 35, 47]]","[0, [7, 16, 47, 47, 41, 19], [7, 16, 47, 47, 41, 19]]","[70, [37, 30, 42, 6, 21, 15], [37, 29, 41, 6, 21, 15]]","[0, [13, 3, 40, 39, 41, 35], [13, 3, 40, 39, 41, 35]]","[80, [43, 16, 9, 36, 9, 7], [43, 15, 11, 36, 9, 7]]","[720, [24, 9, 38, 40, 38, 25], [24, 18, 38, 40, 38, 25]]","[0, [1, 14, 33, 45, 4, 11], [1, 14, 33, 45, 4, 11]]","[0, [46, 5, 24, 12, 29, 38], [46, 5, 24, 12, 29, 38]]","[0, [2, 25, 27, 14, 29, 42], [2, 25, 27, 14, 29, 42]]","[110, [42, 46, 11, 23, 21, 4], [41, 46, 11, 23, 19, 4]]","[110, [10, 10, 10, 0, 17, 35], [10, 18, 11, 0, 17, 35]]"
117,"[100, [15, 15, 39, 21, 26, 26], [15, 16, 39, 17, 27, 26]]","[100, [15, 37, 0, 35, 35, 19], [15, 37, 0, 34, 36, 17]]","[0, [26, 29, 20, 45, 33, 15], [26, 29, 20, 45, 33, 15]]","[220, [42, 1, 26, 45, 15, 38], [42, 1, 33, 45, 16, 39]]","[0, [3, 45, 47, 4, 21, 6], [3, 45, 47, 4, 21, 6]]","[30, [21, 18, 46, 10, 11, 21], [21, 18, 46, 10, 11, 22]]","[90, [23, 41, 36, 14, 10, 21], [24, 37, 36, 14, 10, 21]]","[10, [13, 21, 25, 38, 27, 16], [13, 21, 25, 37, 27, 16]]","[60, [47, 40, 20, 22, 7, 13], [47, 38, 20, 22, 7, 13]]","[60, [42, 25, 10, 21, 1, 29], [42, 25, 13, 21, 1, 29]]","[60, [43, 15, 9, 36, 9, 7], [43, 15, 11, 36, 9, 7]]","[240, [1, 21, 47, 33, 24, 6], [1, 17, 47, 33, 24, 6]]","[40, [44, 39, 19, 42, 34, 29], [40, 39, 19, 42, 34, 29]]","[0, [28, 22, 7, 26, 15, 20], [28, 22, 7, 26, 15, 20]]","[110, [21, 37, 19, 32, 6, 39], [21, 37, 20, 33, 6, 39]]","[390, [29, 11, 28, 27, 34, 1], [29, 24, 28, 27, 34, 1]]","[0, [43, 4, 29, 19, 3, 0], [43, 4, 29, 19, 3, 0]]","[180, [9, 43, 19, 33, 19, 42], [9, 40, 19, 33, 19, 42]]","[80, [7, 44, 13, 5, 25, 4], [7, 44, 14, 5, 25, 4]]"
118,"[40, [28, 30, 25, 33, 39, 25], [28, 30, 25, 34, 39, 25]]","[60, [41, 22, 28, 10, 6, 36], [41, 22, 29, 10, 6, 36]]","[0, [2, 4, 9, 46, 14, 45], [2, 4, 9, 46, 14, 45]]","[200, [33, 31, 38, 25, 26, 31], [33, 31, 38, 27, 28, 31]]","[110, [28, 24, 7, 26, 15, 21], [28, 22, 7, 26, 15, 20]]","[230, [7, 43, 26, 11, 18, 9], [7, 42, 26, 19, 18, 9]]","[60, [41, 46, 11, 23, 13, 4], [41, 46, 11, 23, 19, 4]]","[0, [20, 5, 15, 28, 20, 36], [20, 5, 15, 28, 20, 36]]","[0, [6, 5, 32, 8, 36, 8], [6, 5, 32, 8, 36, 8]]","[180, [43, 32, 47, 20, 30, 32], [39, 30, 47, 20, 30, 32]]","[0, [32, 36, 19, 44, 47, 2], [32, 36, 19, 44, 47, 2]]","[80, [18, 21, 3, 41, 37, 16], [18, 21, 3, 41, 38, 16]]","[80, [16, 30, 40, 16, 45, 7], [23, 30, 40, 17, 45, 7]]","[60, [15, 9, 44, 32, 30, 1], [16, 9, 44, 32, 30, 1]]","[0, [14, 44, 14, 23, 15, 24], [14, 44, 14, 23, 15, 24]]","[0, [27, 14, 37, 30, 45, 7], [27, 14, 37, 30, 45, 7]]","[0, [28, 22, 7, 26, 15, 20], [28, 22, 7, 26, 15, 20]]","[110, [45, 5, 24, 11, 29, 38], [46, 5, 24, 12, 29, 38]]","[0, [38, 22, 2, 34, 29, 10], [38, 22, 2, 34, 29, 10]]"
119,"[310, [39, 26, 21, 16, 46, 33], [40, 27, 18, 17, 46, 33]]","[0, [4, 43, 42, 23, 42, 40], [4, 43, 42, 23, 42, 40]]","[180, [12, 47, 6, 22, 14, 47], [14, 47, 6, 22, 14, 47]]","[540, [34, 6, 42, 42, 21, 43], [36, 6, 40, 35, 20, 43]]","[0, [33, 10, 5, 27, 24, 21], [33, 10, 5, 27, 24, 21]]","[90, [25, 46, 19, 11, 2, 34], [25, 46, 19, 13, 2, 33]]","[200, [13, 17, 12, 5, 23, 30], [14, 17, 23, 5, 23, 30]]","[500, [16, 10, 47, 43, 14, 23], [16, 10, 47, 43, 24, 23]]","[70, [43, 23, 12, 11, 27, 7], [43, 24, 12, 11, 27, 7]]","[150, [8, 15, 6, 10, 33, 34], [8, 18, 6, 10, 34, 34]]","[0, [42, 45, 0, 41, 9, 9], [42, 45, 0, 41, 9, 9]]","[70, [0, 47, 41, 18, 43, 38], [0, 47, 42, 18, 43, 38]]","[240, [9, 44, 19, 33, 19, 42], [9, 40, 19, 33, 19, 42]]","[0, [44, 14, 31, 47, 17, 8], [44, 14, 31, 47, 17, 8]]","[0, [24, 20, 32, 12, 20, 5], [24, 20, 32, 12, 20, 5]]","[100, [16, 45, 19, 20, 29, 35], [16, 45, 19, 20, 31, 35]]","[0, [13, 3, 40, 39, 41, 35], [13, 3, 40, 39, 41, 35]]","[20, [44, 34, 17, 21, 17, 11], [44, 34, 17, 21, 17, 13]]","[20, [44, 38, 15, 30, 12, 35], [43, 38, 15, 30, 12, 35]]"
120,"[150, [43, 23, 12, 11, 26, 7], [43, 24, 12, 11, 27, 7]]","[120, [6, 35, 10, 14, 4, 0], [6, 36, 10, 15, 4, 0]]","[350, [37, 4, 42, 21, 22, 12], [37, 4, 42, 21, 17, 12]]","[180, [7, 42, 26, 11, 17, 9], [7, 42, 26, 19, 18, 9]]","[50, [37, 24, 41, 6, 21, 15], [37, 29, 41, 6, 21, 15]]","[90, [2, 47, 37, 28, 6, 17], [2, 47, 36, 29, 6, 17]]","[20, [13, 13, 8, 20, 27, 44], [13, 14, 8, 21, 27, 44]]","[20, [20, 5, 4, 47, 41, 45], [21, 5, 4, 47, 41, 45]]","[340, [35, 8, 19, 11, 17, 44], [35, 8, 19, 13, 17, 34]]","[20, [0, 47, 42, 18, 43, 39], [0, 47, 42, 18, 43, 38]]","[0, [25, 16, 37, 25, 40, 11], [25, 16, 37, 25, 40, 11]]","[0, [3, 1, 28, 38, 21, 6], [3, 1, 28, 38, 21, 6]]","[50, [16, 10, 47, 43, 23, 23], [16, 10, 47, 43, 24, 23]]","[0, [31, 26, 9, 5, 2, 0], [31, 26, 9, 5, 2, 0]]","[0, [24, 41, 18, 41, 34, 28], [24, 41, 18, 41, 34, 28]]","[80, [14, 46, 6, 22, 14, 46], [14, 47, 6, 22, 14, 47]]","[0, [24, 18, 38, 40, 38, 25], [24, 18, 38, 40, 38, 25]]","[100, [13, 1, 21, 43, 25, 2], [13, 1, 21, 42, 25, 2]]","[210, [34, 44, 44, 36, 1, 36], [34, 44, 37, 36, 1, 36]]"
121,"[160, [14, 10, 47, 43, 23, 22], [16, 10, 47, 43, 24, 23]]","[100, [25, 37, 35, 14, 10, 21], [24, 37, 36, 14, 10, 21]]","[80, [12, 9, 9, 12, 15, 47], [14, 9, 9, 12, 15, 47]]","[160, [29, 34, 20, 12, 18, 13], [29, 35, 20, 12, 18, 16]]","[460, [38, 2, 11, 21, 32, 43], [39, 2, 14, 22, 32, 43]]","[0, [25, 16, 37, 25, 40, 11], [25, 16, 37, 25, 40, 11]]","[350, [15, 40, 0, 33, 40, 17], [15, 37, 0, 34, 36, 17]]","[80, [11, 16, 41, 14, 38, 31], [11, 16, 41, 15, 37, 31]]","[40, [32, 46, 25, 43, 35, 11], [32, 47, 25, 43, 34, 11]]","[40, [43, 1, 33, 45, 16, 39], [42, 1, 33, 45, 16, 39]]","[0, [2, 25, 27, 14, 29, 42], [2, 25, 27, 14, 29, 42]]","[90, [24, 37, 37, 14, 10, 21], [24, 37, 36, 14, 10, 21]]","[0, [43, 33, 35, 29, 34, 10], [43, 33, 35, 29, 34, 10]]","[0, [39, 47, 0, 41, 27, 26], [39, 47, 0, 41, 27, 26]]","[0, [25, 26, 6, 10, 20, 34], [25, 26, 6, 10, 20, 34]]","[0, [37, 24, 5, 33, 12, 35], [37, 24, 5, 33, 12, 35]]","[60, [22, 9, 12, 31, 32, 40], [22, 9, 18, 31, 32, 40]]","[80, [7, 23, 37, 37, 22, 3], [7, 24, 37, 36, 22, 3]]","[30, [33, 20, 41, 42, 18, 19], [33, 20, 41, 39, 18, 19]]"
122,"[340, [29, 35, 21, 12, 19, 21], [29, 35, 20, 12, 18, 16]]","[100, [31, 15, 14, 28, 19, 31], [31, 15, 14, 28, 17, 30]]","[450, [29, 12, 26, 11, 11, 37], [29, 16, 31, 14, 11, 37]]","[0, [1, 47, 20, 33, 15, 32], [1, 47, 20, 33, 15, 32]]","[0, [23, 22, 46, 29, 32, 13], [23, 22, 46, 29, 32, 13]]","[40, [25, 29, 20, 45, 33, 15], [26, 29, 20, 45, 33, 15]]","[0, [42, 25, 13, 21, 1, 29], [42, 25, 13, 21, 1, 29]]","[30, [23, 41, 18, 41, 34, 28], [24, 41, 18, 41, 34, 28]]","[0, [30, 26, 27, 25, 40, 4], [30, 26, 27, 25, 40, 4]]","[100, [16, 10, 47, 43, 26, 23], [16, 10, 47, 43, 24, 23]]","[370, [28, 12, 26, 13, 44, 34], [28, 20, 26, 13, 44, 33]]","[0, [6, 38, 29, 12, 2, 36], [6, 38, 29, 12, 2, 36]]","[0, [2, 25, 27, 14, 29, 42], [2, 25, 27, 14, 29, 42]]","[60, [18, 21, 3, 41, 38, 15], [18, 21, 3, 41, 38, 16]]","[0, [46, 5, 24, 12, 29, 38], [46, 5, 24, 12, 29, 38]]","[0, [0, 28, 21, 41, 16, 14], [0, 28, 21, 41, 16, 14]]","[0, [25, 12, 28, 35, 15, 41], [25, 12, 28, 35, 15, 41]]","[40, [13, 21, 25, 37, 23, 16], [13, 21, 25, 37, 27, 16]]","[0, [46, 32, 16, 27, 30, 24], [46, 32, 16, 27, 30, 24]]"
123,"[150, [44, 14, 31, 46, 16, 8], [44, 14, 31, 47, 17, 8]]","[90, [14, 25, 44, 8, 8, 22], [15, 25, 44, 8, 8, 22]]","[60, [4, 46, 46, 10, 15, 47], [4, 46, 46, 10, 16, 47]]","[280, [15, 42, 0, 34, 34, 18], [15, 37, 0, 34, 36, 17]]","[260, [13, 1, 23, 43, 25, 2], [13, 1, 21, 42, 25, 2]]","[160, [11, 9, 9, 11, 15, 47], [14, 9, 9, 12, 15, 47]]","[260, [14, 44, 12, 23, 13, 24], [14, 44, 14, 23, 15, 24]]","[90, [37, 4, 44, 21, 17, 11], [37, 4, 42, 21, 17, 12]]","[30, [13, 11, 8, 21, 27, 44], [13, 14, 8, 21, 27, 44]]","[0, [34, 20, 24, 19, 11, 8], [34, 20, 24, 19, 11, 8]]","[120, [41, 31, 31, 8, 12, 42], [41, 31, 31, 8, 17, 43]]","[30, [13, 11, 8, 21, 27, 44], [13, 14, 8, 21, 27, 44]]","[180, [9, 16, 9, 0, 17, 35], [10, 18, 11, 0, 17, 35]]","[0, [47, 38, 20, 22, 7, 13], [47, 38, 20, 22, 7, 13]]","[70, [44, 24, 24, 9, 35, 11], [44, 24, 24, 10, 35, 11]]","[110, [14, 33, 46, 30, 26, 41], [13, 33, 47, 30, 26, 41]]","[0, [46, 32, 16, 27, 30, 24], [46, 32, 16, 27, 30, 24]]","[50, [27, 31, 23, 44, 42, 31], [27, 31, 23, 44, 41, 31]]","[40, [44, 39, 19, 42, 34, 29], [40, 39, 19, 42, 34, 29]]"
124,"[200, [4, 35, 9, 33, 22, 44], [4, 37, 10, 34, 22, 44]]","[80, [19, 28, 4, 12, 44, 40], [19, 29, 4, 13, 44, 39]]","[150, [23, 38, 28, 33, 31, 35], [25, 38, 29, 33, 31, 35]]","[70, [15, 23, 45, 31, 21, 2], [15, 23, 45, 31, 20, 2]]","[0, [2, 25, 27, 14, 29, 42], [2, 25, 27, 14, 29, 42]]","[570, [35, 29, 25, 27, 10, 43], [35, 29, 26, 26, 10, 35]]","[70, [43, 23, 12, 11, 27, 7], [43, 24, 12, 11, 27, 7]]","[140, [33, 47, 32, 23, 12, 25], [33, 47, 33, 24, 12, 25]]","[80, [44, 1, 33, 45, 16, 39], [42, 1, 33, 45, 16, 39]]","[40, [13, 10, 8, 21, 27, 44], [13, 14, 8, 21, 27, 44]]","[0, [45, 36, 8, 39, 6, 46], [45, 36, 8, 39, 6, 46]]","[0, [44, 14, 31, 47, 17, 8], [44, 14, 31, 47, 17, 8]]","[30, [30, 26, 9, 5, 2, 0], [31, 26, 9, 5, 2, 0]]","[160, [9, 16, 41, 15, 40, 31], [11, 16, 41, 15, 37, 31]]","[70, [25, 45, 29, 33, 31, 35], [25, 38, 29, 33, 31, 35]]","[20, [1, 17, 47, 33, 23, 6], [1, 17, 47, 33, 24, 6]]","[0, [15, 23, 45, 31, 20, 2], [15, 23, 45, 31, 20, 2]]","[410, [19, 36, 44, 28, 37, 45], [19, 34, 44, 28, 34, 46]]","[0, [0, 47, 42, 18, 43, 38], [0, 47, 42, 18, 43, 38]]"
125,"[150, [23, 16, 21, 5, 21, 45], [24, 17, 20, 5, 21, 45]]","[0, [43, 4, 29, 19, 3, 0], [43, 4, 29, 19, 3, 0]]","[90, [8, 18, 5, 15, 28, 1], [8, 18, 5, 16, 27, 1]]","[110, [24, 20, 32, 11, 21, 5], [24, 20, 32, 12, 20, 5]]","[170, [24, 29, 4, 11, 44, 39], [19, 29, 4, 13, 44, 39]]","[30, [26, 38, 47, 45, 37, 8], [26, 38, 47, 45, 38, 8]]","[0, [13, 3, 40, 39, 41, 35], [13, 3, 40, 39, 41, 35]]","[0, [6, 5, 32, 8, 36, 8], [6, 5, 32, 8, 36, 8]]","[340, [34, 29, 40, 35, 11, 32], [34, 30, 39, 36, 23, 32]]","[260, [15, 16, 39, 43, 27, 26], [15, 16, 39, 17, 27, 26]]","[40, [25, 42, 29, 33, 31, 35], [25, 38, 29, 33, 31, 35]]","[340, [33, 44, 44, 36, 1, 37], [34, 44, 37, 36, 1, 36]]","[0, [3, 7, 44, 24, 2, 31], [3, 7, 44, 24, 2, 31]]","[100, [13, 1, 21, 41, 25, 2], [13, 1, 21, 42, 25, 2]]","[30, [26, 38, 47, 45, 39, 8], [26, 38, 47, 45, 38, 8]]","[260, [2, 46, 38, 29, 6, 17], [2, 47, 36, 29, 6, 17]]","[110, [0, 47, 41, 18, 43, 40], [0, 47, 42, 18, 43, 38]]","[0, [31, 15, 14, 28, 17, 30], [31, 15, 14, 28, 17, 30]]","[0, [28, 30, 25, 34, 39, 25], [28, 30, 25, 34, 39, 25]]"
126,"[70, [28, 12, 37, 46, 9, 4], [28, 12, 37, 46, 10, 4]]","[300, [34, 40, 10, 46, 15, 10], [35, 39, 10, 47, 16, 10]]","[260, [22, 37, 22, 32, 6, 38], [21, 37, 20, 33, 6, 39]]","[180, [11, 39, 11, 1, 26, 2], [19, 39, 11, 1, 25, 2]]","[0, [3, 7, 44, 24, 2, 31], [3, 7, 44, 24, 2, 31]]","[30, [34, 21, 11, 11, 9, 15], [34, 21, 11, 11, 11, 16]]","[0, [20, 5, 15, 28, 20, 36], [20, 5, 15, 28, 20, 36]]","[20, [9, 17, 11, 37, 13, 7], [9, 17, 12, 37, 13, 7]]","[430, [2, 46, 40, 28, 6, 17], [2, 47, 36, 29, 6, 17]]","[100, [33, 31, 38, 26, 27, 31], [33, 31, 38, 27, 28, 31]]","[10, [19, 29, 4, 12, 44, 39], [19, 29, 4, 13, 44, 39]]","[390, [24, 11, 21, 5, 21, 45], [24, 17, 20, 5, 21, 45]]","[220, [21, 18, 45, 9, 11, 21], [21, 18, 46, 10, 11, 22]]","[10, [14, 2, 26, 18, 22, 38], [14, 2, 26, 18, 22, 37]]","[0, [33, 10, 5, 27, 24, 21], [33, 10, 5, 27, 24, 21]]","[0, [22, 28, 24, 1, 18, 3], [22, 28, 24, 1, 18, 3]]","[60, [2, 4, 8, 46, 14, 45], [2, 4, 9, 46, 14, 45]]","[80, [21, 29, 4, 11, 44, 39], [19, 29, 4, 13, 44, 39]]","[20, [10, 16, 41, 15, 37, 31], [11, 16, 41, 15, 37, 31]]"
127,"[120, [21, 41, 11, 40, 21, 16], [20, 42, 11, 40, 21, 16]]","[240, [3, 32, 30, 25, 27, 37], [3, 32, 30, 23, 27, 38]]","[180, [42, 23, 6, 11, 15, 20], [42, 25, 6, 11, 15, 20]]","[40, [8, 45, 10, 34, 13, 11], [8, 45, 10, 34, 14, 11]]","[0, [13, 3, 40, 39, 41, 35], [13, 3, 40, 39, 41, 35]]","[0, [28, 12, 37, 46, 10, 4], [28, 12, 37, 46, 10, 4]]","[0, [39, 19, 2, 32, 18, 33], [39, 19, 2, 32, 18, 33]]","[950, [44, 20, 41, 42, 13, 14], [33, 20, 41, 39, 18, 19]]","[40, [16, 45, 19, 18, 31, 35], [16, 45, 19, 20, 31, 35]]","[120, [26, 26, 46, 21, 39, 37], [26, 29, 46, 21, 38, 37]]","[0, [12, 33, 7, 32, 23, 12], [12, 33, 7, 32, 23, 12]]","[0, [44, 29, 26, 36, 18, 8], [44, 29, 26, 36, 18, 8]]","[0, [25, 26, 6, 10, 20, 34], [25, 26, 6, 10, 20, 34]]","[290, [35, 8, 19, 12, 17, 45], [35, 8, 19, 13, 17, 34]]","[0, [29, 39, 14, 47, 43, 43], [29, 39, 14, 47, 43, 43]]","[100, [19, 29, 37, 17, 18, 28], [19, 31, 37, 17, 18, 28]]","[180, [43, 8, 2, 36, 2, 19], [43, 17, 2, 36, 2, 19]]","[100, [25, 13, 28, 44, 23, 35], [25, 13, 28, 44, 25, 35]]","[0, [35, 29, 26, 26, 10, 35], [35, 29, 26, 26, 10, 35]]"
128,"[390, [2, 46, 39, 29, 6, 16], [2, 47, 36, 29, 6, 17]]","[110, [43, 19, 2, 35, 2, 19], [43, 17, 2, 36, 2, 19]]","[140, [28, 12, 37, 45, 9, 4], [28, 12, 37, 46, 10, 4]]","[150, [11, 33, 7, 32, 24, 11], [12, 33, 7, 32, 23, 12]]","[100, [13, 24, 3, 18, 17, 21], [12, 24, 3, 18, 17, 22]]","[50, [27, 31, 23, 44, 42, 31], [27, 31, 23, 44, 41, 31]]","[150, [45, 28, 18, 33, 27, 40], [45, 28, 18, 34, 27, 36]]","[160, [20, 18, 46, 9, 11, 22], [21, 18, 46, 10, 11, 22]]","[60, [26, 38, 47, 45, 40, 8], [26, 38, 47, 45, 38, 8]]","[200, [43, 27, 18, 15, 46, 33], [40, 27, 18, 17, 46, 33]]","[100, [24, 42, 36, 14, 10, 21], [24, 37, 36, 14, 10, 21]]","[0, [1, 47, 20, 33, 15, 32], [1, 47, 20, 33, 15, 32]]","[220, [29, 16, 33, 12, 11, 37], [29, 16, 31, 14, 11, 37]]","[0, [12, 24, 3, 18, 17, 22], [12, 24, 3, 18, 17, 22]]","[0, [22, 18, 47, 8, 42, 24], [22, 18, 47, 8, 42, 24]]","[90, [25, 14, 28, 44, 25, 35], [25, 13, 28, 44, 25, 35]]","[0, [15, 16, 39, 17, 27, 26], [15, 16, 39, 17, 27, 26]]","[60, [38, 47, 35, 10, 43, 19], [38, 47, 35, 10, 40, 19]]","[0, [38, 47, 35, 10, 40, 19], [38, 47, 35, 10, 40, 19]]"
129,"[30, [2, 4, 9, 46, 13, 45], [2, 4, 9, 46, 14, 45]]","[70, [6, 19, 43, 1, 37, 46], [6, 19, 43, 1, 36, 47]]","[40, [42, 22, 29, 10, 6, 36], [41, 22, 29, 10, 6, 36]]","[510, [2, 47, 42, 26, 6, 17], [2, 47, 36, 29, 6, 17]]","[210, [24, 38, 34, 29, 35, 47], [37, 39, 34, 30, 35, 47]]","[80, [32, 37, 20, 44, 47, 2], [32, 36, 19, 44, 47, 2]]","[20, [1, 17, 47, 33, 23, 6], [1, 17, 47, 33, 24, 6]]","[90, [26, 44, 29, 33, 31, 35], [25, 38, 29, 33, 31, 35]]","[0, [3, 32, 30, 23, 27, 38], [3, 32, 30, 23, 27, 38]]","[40, [32, 3, 21, 32, 20, 37], [32, 3, 21, 32, 19, 37]]","[0, [4, 43, 42, 23, 42, 40], [4, 43, 42, 23, 42, 40]]","[100, [4, 37, 9, 34, 22, 44], [4, 37, 10, 34, 22, 44]]","[50, [15, 25, 44, 8, 8, 21], [15, 25, 44, 8, 8, 22]]","[110, [38, 33, 39, 29, 26, 41], [38, 34, 39, 29, 26, 38]]","[0, [15, 25, 44, 8, 8, 22], [15, 25, 44, 8, 8, 22]]","[0, [34, 21, 11, 11, 11, 16], [34, 21, 11, 11, 11, 16]]","[120, [11, 16, 41, 15, 40, 31], [11, 16, 41, 15, 37, 31]]","[40, [45, 29, 36, 13, 30, 10], [46, 29, 36, 13, 30, 10]]","[0, [15, 16, 39, 17, 27, 26], [15, 16, 39, 17, 27, 26]]"
130,"[70, [13, 9, 9, 12, 15, 46], [14, 9, 9, 12, 15, 47]]","[180, [19, 33, 24, 25, 10, 31], [19, 33, 24, 20, 10, 30]]","[10, [23, 27, 7, 36, 37, 0], [23, 27, 7, 36, 36, 0]]","[110, [20, 37, 18, 26, 33, 43], [20, 37, 19, 27, 33, 43]]","[440, [28, 11, 27, 13, 44, 33], [28, 20, 26, 13, 44, 33]]","[50, [8, 18, 5, 15, 27, 1], [8, 18, 5, 16, 27, 1]]","[30, [20, 37, 18, 27, 33, 43], [20, 37, 19, 27, 33, 43]]","[80, [44, 1, 33, 45, 16, 39], [42, 1, 33, 45, 16, 39]]","[100, [1, 15, 33, 45, 4, 11], [1, 14, 33, 45, 4, 11]]","[100, [31, 32, 6, 39, 18, 9], [31, 32, 6, 34, 18, 9]]","[330, [34, 8, 19, 12, 17, 42], [35, 8, 19, 13, 17, 34]]","[180, [26, 31, 23, 44, 40, 32], [27, 31, 23, 44, 41, 31]]","[0, [3, 1, 28, 38, 21, 6], [3, 1, 28, 38, 21, 6]]","[0, [2, 25, 27, 14, 29, 42], [2, 25, 27, 14, 29, 42]]","[80, [42, 25, 9, 21, 1, 29], [42, 25, 13, 21, 1, 29]]","[260, [44, 23, 23, 11, 35, 12], [44, 24, 24, 10, 35, 11]]","[0, [33, 33, 10, 17, 12, 4], [33, 33, 10, 17, 12, 4]]","[0, [34, 41, 14, 28, 11, 14], [34, 41, 14, 28, 11, 14]]","[0, [40, 21, 0, 47, 11, 1], [40, 21, 0, 47, 11, 1]]"
