,1,2,3,4,5,6,7
238,"[350, [29, 41, 1, 9, 29, 15], [30, 39, 1, 9, 33, 16]]","[410, [42, 3, 11, 28, 7, 42], [39, 3, 12, 37, 7, 42]]","[380, [8, 40, 31, 44, 9, 46], [7, 44, 33, 45, 9, 46]]","[130, [4, 17, 42, 19, 32, 20], [4, 16, 42, 18, 33, 18]]","[750, [6, 36, 42, 42, 1, 44], [6, 39, 45, 36, 1, 44]]","[430, [25, 4, 18, 44, 7, 30], [25, 11, 18, 45, 7, 30]]","[20, [39, 18, 13, 39, 47, 17], [39, 18, 13, 39, 47, 16]]"
239,"[260, [7, 43, 24, 1, 6, 15], [7, 47, 25, 1, 6, 16]]","[200, [22, 15, 28, 6, 13, 4], [23, 15, 30, 6, 13, 5]]","[350, [18, 7, 30, 26, 1, 18], [19, 7, 38, 27, 1, 18]]","[640, [8, 20, 19, 9, 17, 46], [16, 20, 19, 13, 16, 45]]","[120, [31, 18, 36, 8, 8, 43], [32, 18, 36, 8, 8, 45]]","[10, [18, 44, 19, 45, 25, 37], [18, 45, 19, 45, 25, 37]]","[60, [11, 0, 17, 18, 23, 29], [11, 0, 16, 18, 23, 30]]"
240,"[240, [23, 30, 47, 4, 40, 29], [23, 30, 47, 5, 37, 29]]","[230, [30, 7, 11, 3, 4, 3], [30, 7, 14, 4, 4, 3]]","[460, [26, 34, 22, 30, 47, 19], [27, 35, 20, 33, 46, 19]]","[120, [40, 43, 32, 34, 32, 27], [40, 43, 32, 35, 30, 27]]","[70, [26, 36, 15, 5, 31, 34], [26, 36, 15, 5, 32, 33]]","[60, [9, 44, 34, 29, 34, 16], [9, 43, 37, 29, 34, 16]]","[120, [37, 36, 47, 11, 39, 47], [36, 36, 45, 11, 39, 47]]"
241,"[360, [23, 40, 7, 41, 29, 41], [23, 40, 7, 43, 27, 41]]","[510, [19, 31, 10, 42, 28, 4], [21, 32, 13, 41, 32, 4]]","[160, [22, 18, 46, 7, 46, 39], [23, 18, 47, 7, 46, 39]]","[1170, [32, 34, 38, 34, 1, 9], [35, 35, 41, 35, 1, 22]]","[110, [36, 34, 6, 36, 4, 6], [36, 33, 6, 30, 4, 6]]","[120, [25, 14, 9, 3, 34, 11], [25, 14, 9, 3, 31, 11]]","[220, [32, 18, 37, 8, 7, 42], [32, 18, 36, 8, 8, 45]]"
242,"[530, [24, 15, 25, 6, 23, 12], [26, 15, 25, 5, 19, 13]]","[60, [22, 30, 18, 28, 40, 10], [22, 30, 19, 31, 40, 10]]","[470, [30, 20, 30, 10, 36, 46], [33, 20, 29, 20, 36, 47]]","[60, [25, 45, 13, 40, 13, 25], [25, 45, 13, 41, 14, 24]]","[770, [34, 8, 34, 36, 36, 15], [34, 17, 34, 35, 36, 16]]","[60, [37, 39, 17, 18, 44, 21], [37, 38, 17, 18, 44, 21]]","[20, [27, 46, 17, 28, 1, 31], [27, 46, 16, 28, 1, 31]]"
243,"[550, [43, 23, 38, 12, 29, 0], [45, 18, 37, 12, 32, 0]]","[70, [39, 30, 31, 39, 31, 9], [39, 31, 31, 39, 33, 9]]","[80, [0, 34, 18, 4, 6, 44], [0, 34, 17, 4, 5, 45]]","[630, [1, 6, 15, 32, 8, 13], [1, 6, 15, 32, 15, 13]]","[90, [15, 1, 26, 40, 15, 2], [16, 1, 26, 39, 15, 2]]","[0, [29, 37, 29, 23, 22, 4], [29, 37, 29, 23, 22, 4]]","[80, [12, 17, 17, 37, 17, 22], [12, 16, 17, 37, 16, 22]]"
244,"[260, [42, 3, 31, 29, 41, 12], [46, 3, 33, 28, 41, 12]]","[580, [11, 28, 46, 19, 28, 19], [11, 32, 47, 14, 27, 20]]","[180, [9, 7, 13, 46, 30, 43], [9, 7, 12, 47, 30, 39]]","[190, [43, 9, 27, 27, 38, 46], [43, 11, 27, 27, 43, 45]]","[60, [44, 27, 21, 15, 31, 31], [45, 28, 21, 15, 31, 32]]","[550, [16, 37, 34, 27, 7, 34], [16, 38, 36, 27, 9, 37]]","[1040, [28, 1, 46, 3, 17, 7], [28, 1, 47, 3, 37, 7]]"
245,"[520, [40, 40, 29, 24, 47, 4], [40, 36, 28, 26, 46, 5]]","[1660, [1, 4, 8, 27, 18, 40], [1, 4, 8, 45, 17, 41]]","[0, [9, 3, 21, 31, 20, 31], [9, 3, 21, 31, 20, 31]]","[80, [22, 31, 19, 32, 40, 8], [22, 30, 19, 31, 40, 10]]","[1390, [8, 36, 8, 21, 10, 31], [13, 36, 25, 21, 10, 31]]","[210, [34, 10, 15, 17, 6, 23], [35, 10, 15, 16, 7, 23]]","[30, [45, 29, 21, 15, 31, 32], [45, 28, 21, 15, 31, 32]]"
246,"[1200, [40, 29, 41, 42, 28, 29], [36, 30, 40, 39, 29, 34]]","[960, [42, 11, 40, 47, 27, 10], [44, 23, 40, 47, 37, 15]]","[80, [42, 30, 27, 13, 2, 10], [42, 31, 27, 13, 2, 10]]","[100, [39, 32, 31, 39, 38, 9], [39, 31, 31, 39, 33, 9]]","[3200, [5, 8, 4, 6, 2, 43], [15, 16, 4, 27, 2, 44]]","[30, [7, 37, 37, 47, 28, 42], [7, 37, 38, 47, 28, 42]]","[10, [31, 20, 3, 2, 45, 21], [31, 20, 3, 2, 44, 21]]"
247,"[220, [8, 2, 17, 40, 0, 29], [8, 2, 16, 39, 0, 31]]","[390, [19, 42, 19, 46, 26, 38], [18, 45, 19, 45, 25, 37]]","[180, [46, 10, 10, 31, 28, 3], [46, 12, 14, 31, 28, 3]]","[180, [27, 36, 40, 32, 34, 12], [30, 36, 40, 32, 33, 12]]","[200, [36, 17, 25, 8, 7, 43], [44, 17, 25, 9, 7, 45]]","[1100, [25, 46, 39, 6, 25, 46], [29, 46, 37, 18, 28, 46]]","[60, [17, 3, 19, 17, 8, 43], [17, 4, 19, 17, 8, 43]]"
248,"[1070, [12, 19, 18, 44, 29, 23], [13, 19, 17, 44, 33, 13]]","[560, [34, 28, 14, 28, 28, 11], [33, 33, 14, 28, 28, 14]]","[70, [27, 47, 18, 22, 30, 8], [27, 46, 18, 21, 30, 8]]","[240, [7, 6, 9, 3, 9, 43], [7, 6, 21, 3, 9, 43]]","[0, [43, 15, 7, 37, 44, 25], [43, 15, 7, 37, 44, 25]]","[860, [46, 37, 27, 0, 6, 42], [46, 36, 27, 0, 20, 42]]","[0, [43, 15, 46, 37, 13, 18], [43, 15, 46, 37, 13, 18]]"
249,"[290, [43, 15, 44, 43, 29, 42], [43, 17, 44, 44, 29, 46]]","[70, [44, 2, 36, 31, 8, 42], [44, 2, 36, 32, 8, 43]]","[660, [46, 36, 27, 0, 9, 42], [46, 36, 27, 0, 20, 42]]","[140, [9, 18, 38, 41, 32, 25], [12, 18, 36, 41, 32, 25]]","[100, [34, 43, 43, 4, 11, 24], [33, 43, 44, 4, 11, 24]]","[570, [40, 6, 1, 34, 17, 42], [40, 18, 1, 35, 17, 42]]","[270, [42, 6, 27, 26, 42, 45], [43, 11, 27, 27, 43, 45]]"
250,"[340, [24, 12, 9, 3, 29, 11], [25, 14, 9, 3, 31, 11]]","[460, [28, 36, 40, 30, 31, 10], [30, 36, 40, 32, 33, 12]]","[230, [25, 15, 9, 3, 30, 10], [25, 14, 9, 3, 31, 11]]","[340, [38, 8, 17, 22, 38, 13], [34, 17, 16, 22, 37, 13]]","[110, [23, 15, 31, 6, 13, 4], [23, 15, 30, 6, 13, 5]]","[180, [15, 33, 42, 14, 42, 17], [15, 35, 42, 14, 42, 17]]","[210, [29, 7, 20, 23, 44, 29], [32, 7, 20, 23, 44, 33]]"
251,"[340, [15, 29, 34, 5, 43, 40], [16, 32, 34, 5, 43, 39]]","[240, [34, 17, 42, 26, 47, 37], [33, 17, 39, 23, 47, 37]]","[380, [30, 9, 15, 22, 38, 14], [34, 17, 16, 22, 37, 13]]","[310, [26, 20, 33, 25, 20, 9], [26, 25, 33, 25, 23, 9]]","[200, [5, 37, 36, 4, 28, 36], [5, 37, 37, 5, 28, 35]]","[170, [40, 33, 34, 29, 6, 0], [40, 34, 35, 30, 6, 0]]","[80, [19, 7, 42, 27, 1, 18], [19, 7, 38, 27, 1, 18]]"
252,"[490, [30, 23, 3, 40, 24, 24], [30, 20, 3, 37, 25, 21]]","[180, [38, 47, 31, 42, 36, 4], [37, 47, 31, 38, 36, 4]]","[170, [17, 38, 18, 34, 32, 36], [17, 37, 18, 33, 32, 36]]","[100, [15, 39, 46, 25, 36, 38], [15, 40, 46, 26, 36, 38]]","[0, [14, 13, 47, 44, 26, 11], [14, 13, 47, 44, 26, 11]]","[490, [21, 22, 25, 24, 13, 11], [21, 23, 29, 26, 10, 11]]","[80, [12, 38, 16, 42, 2, 43], [12, 38, 16, 38, 2, 43]]"
253,"[660, [29, 46, 40, 23, 29, 43], [29, 46, 37, 18, 28, 46]]","[1030, [42, 10, 28, 0, 11, 17], [42, 17, 35, 0, 14, 17]]","[140, [44, 18, 38, 10, 31, 0], [45, 18, 37, 12, 32, 0]]","[0, [10, 40, 9, 11, 20, 20], [10, 40, 9, 11, 20, 20]]","[300, [47, 36, 40, 42, 44, 31], [47, 35, 39, 38, 42, 30]]","[0, [23, 9, 3, 4, 41, 41], [23, 9, 3, 4, 41, 41]]","[160, [33, 40, 29, 5, 23, 37], [35, 40, 28, 5, 24, 36]]"
254,"[340, [26, 29, 43, 18, 12, 6], [26, 29, 46, 18, 13, 6]]","[390, [7, 40, 31, 42, 9, 46], [7, 44, 33, 45, 9, 46]]","[650, [30, 15, 44, 9, 30, 4], [25, 15, 45, 12, 28, 5]]","[210, [22, 9, 34, 19, 25, 32], [22, 10, 34, 19, 24, 30]]","[290, [2, 5, 34, 26, 3, 26], [2, 5, 33, 31, 3, 26]]","[100, [2, 27, 3, 18, 44, 44], [2, 27, 3, 19, 44, 47]]","[1340, [6, 29, 41, 6, 24, 46], [24, 33, 41, 15, 24, 46]]"
255,"[90, [10, 40, 9, 11, 23, 23], [10, 40, 9, 11, 20, 20]]","[220, [26, 46, 13, 46, 27, 37], [25, 46, 12, 47, 27, 37]]","[150, [26, 22, 38, 3, 26, 18], [26, 23, 36, 3, 26, 18]]","[530, [46, 46, 44, 27, 9, 23], [47, 41, 44, 28, 20, 23]]","[100, [18, 43, 19, 45, 25, 36], [18, 45, 19, 45, 25, 37]]","[70, [39, 31, 31, 39, 34, 6], [39, 31, 31, 39, 33, 9]]","[200, [42, 29, 45, 4, 3, 21], [38, 31, 45, 4, 3, 21]]"
256,"[20, [9, 3, 23, 31, 20, 31], [9, 3, 21, 31, 20, 31]]","[50, [42, 37, 38, 11, 21, 19], [40, 37, 38, 11, 21, 18]]","[220, [44, 15, 44, 44, 29, 43], [43, 17, 44, 44, 29, 46]]","[630, [42, 29, 6, 9, 20, 45], [42, 29, 6, 16, 20, 45]]","[320, [43, 27, 3, 15, 23, 31], [45, 29, 3, 15, 23, 31]]","[500, [33, 34, 7, 29, 40, 26], [35, 32, 9, 32, 40, 26]]","[80, [9, 42, 42, 29, 34, 16], [9, 43, 37, 29, 34, 16]]"
257,"[310, [34, 18, 34, 23, 24, 2], [34, 18, 35, 20, 24, 2]]","[550, [19, 32, 10, 25, 11, 28], [18, 32, 20, 25, 17, 26]]","[100, [37, 36, 39, 38, 21, 15], [37, 36, 39, 37, 21, 16]]","[410, [40, 22, 9, 25, 7, 40], [43, 22, 16, 26, 7, 40]]","[120, [38, 11, 22, 14, 39, 18], [38, 12, 22, 14, 40, 18]]","[130, [21, 2, 44, 34, 19, 39], [21, 2, 43, 34, 20, 39]]","[730, [6, 21, 47, 43, 22, 29], [10, 20, 46, 43, 22, 33]]"
258,"[480, [24, 12, 23, 41, 28, 12], [25, 15, 22, 41, 28, 14]]","[140, [40, 9, 17, 4, 28, 46], [40, 9, 17, 5, 33, 46]]","[370, [15, 42, 15, 26, 10, 40], [16, 42, 14, 26, 12, 39]]","[560, [9, 15, 36, 23, 5, 31], [18, 15, 37, 23, 5, 30]]","[420, [47, 45, 18, 34, 47, 27], [47, 45, 18, 34, 33, 27]]","[10, [25, 18, 33, 14, 28, 5], [24, 18, 33, 14, 28, 5]]","[50, [43, 28, 38, 6, 17, 18], [43, 28, 38, 6, 16, 18]]"
259,"[310, [23, 15, 36, 23, 5, 30], [18, 15, 37, 23, 5, 30]]","[50, [7, 38, 38, 47, 28, 42], [7, 37, 38, 47, 28, 42]]","[10, [26, 44, 23, 46, 17, 22], [25, 44, 23, 46, 17, 22]]","[520, [14, 4, 38, 38, 9, 20], [14, 4, 41, 42, 14, 25]]","[970, [40, 22, 6, 7, 26, 25], [41, 21, 7, 17, 32, 25]]","[130, [47, 36, 40, 11, 17, 33], [47, 36, 41, 12, 17, 33]]","[0, [44, 14, 29, 41, 21, 42], [44, 14, 29, 41, 21, 42]]"
260,"[820, [36, 29, 19, 11, 23, 41], [34, 30, 20, 16, 23, 42]]","[260, [9, 27, 28, 11, 38, 6], [9, 27, 36, 12, 37, 5]]","[350, [18, 17, 38, 4, 25, 18], [20, 16, 37, 4, 25, 19]]","[40, [24, 7, 38, 1, 40, 25], [24, 7, 36, 1, 40, 25]]","[80, [42, 47, 1, 13, 36, 43], [42, 46, 1, 13, 32, 43]]","[20, [18, 25, 28, 39, 15, 32], [18, 24, 28, 39, 15, 32]]","[500, [14, 6, 42, 41, 17, 18], [14, 14, 44, 41, 17, 18]]"
261,"[150, [9, 28, 43, 15, 12, 3], [9, 28, 44, 16, 13, 3]]","[200, [40, 5, 19, 42, 3, 47], [40, 5, 21, 47, 3, 47]]","[100, [34, 30, 4, 15, 18, 20], [35, 30, 5, 15, 17, 20]]","[170, [9, 7, 13, 46, 31, 39], [9, 7, 12, 47, 30, 39]]","[750, [26, 24, 34, 8, 2, 36], [34, 24, 34, 8, 2, 39]]","[370, [5, 25, 13, 18, 39, 6], [9, 26, 13, 18, 39, 13]]","[630, [37, 33, 21, 26, 18, 0], [36, 35, 20, 29, 19, 0]]"
262,"[290, [12, 46, 15, 31, 36, 29], [12, 45, 16, 32, 36, 26]]","[180, [9, 42, 42, 28, 34, 16], [9, 43, 37, 29, 34, 16]]","[460, [15, 30, 38, 40, 44, 5], [11, 37, 38, 39, 44, 5]]","[620, [9, 8, 46, 28, 36, 32], [9, 33, 45, 28, 34, 33]]","[100, [24, 46, 12, 47, 27, 37], [25, 46, 12, 47, 27, 37]]","[120, [38, 17, 39, 11, 6, 31], [38, 19, 39, 11, 6, 31]]","[190, [0, 42, 12, 12, 26, 46], [0, 40, 12, 12, 27, 46]]"
263,"[230, [34, 9, 30, 4, 22, 43], [34, 9, 33, 5, 22, 45]]","[720, [28, 2, 30, 31, 22, 8], [42, 2, 33, 31, 22, 8]]","[320, [26, 6, 40, 15, 15, 22], [26, 6, 39, 16, 16, 24]]","[60, [21, 27, 9, 36, 10, 32], [21, 27, 9, 36, 10, 33]]","[110, [31, 47, 27, 42, 6, 25], [32, 47, 28, 43, 6, 25]]","[180, [11, 34, 37, 39, 44, 5], [11, 37, 38, 39, 44, 5]]","[260, [47, 3, 33, 29, 42, 6], [46, 3, 33, 28, 41, 12]]"
264,"[610, [19, 4, 28, 4, 29, 8], [20, 4, 28, 4, 38, 8]]","[280, [28, 18, 36, 8, 8, 42], [32, 18, 36, 8, 8, 45]]","[200, [9, 18, 30, 44, 40, 22], [10, 18, 31, 43, 39, 23]]","[240, [32, 8, 43, 34, 3, 19], [31, 15, 43, 34, 3, 19]]","[730, [36, 16, 47, 7, 21, 14], [37, 16, 47, 15, 21, 14]]","[110, [12, 31, 23, 39, 44, 19], [12, 31, 23, 40, 44, 20]]","[270, [5, 37, 37, 6, 28, 29], [5, 37, 37, 5, 28, 35]]"
265,"[420, [29, 34, 41, 34, 1, 23], [35, 35, 41, 35, 1, 22]]","[970, [25, 38, 28, 15, 6, 28], [25, 37, 37, 16, 6, 32]]","[1450, [30, 30, 30, 8, 1, 27], [37, 30, 38, 8, 1, 28]]","[250, [46, 9, 9, 31, 28, 3], [46, 12, 14, 31, 28, 3]]","[160, [34, 7, 14, 37, 14, 45], [33, 15, 14, 37, 14, 45]]","[210, [21, 2, 6, 2, 19, 11], [22, 2, 7, 2, 19, 9]]","[430, [14, 6, 6, 33, 28, 19], [14, 14, 5, 33, 28, 19]]"
266,"[40, [7, 6, 23, 3, 9, 43], [7, 6, 21, 3, 9, 43]]","[310, [42, 15, 28, 25, 1, 18], [39, 15, 30, 25, 1, 17]]","[310, [31, 40, 30, 44, 2, 4], [31, 43, 37, 45, 2, 5]]","[70, [46, 27, 21, 15, 32, 32], [45, 28, 21, 15, 31, 32]]","[260, [22, 31, 47, 4, 36, 29], [23, 30, 47, 5, 37, 29]]","[40, [47, 29, 33, 44, 23, 46], [47, 29, 33, 45, 23, 46]]","[800, [7, 38, 14, 18, 46, 38], [7, 38, 14, 18, 36, 38]]"
267,"[520, [3, 11, 11, 38, 10, 24], [3, 12, 15, 37, 10, 25]]","[290, [46, 42, 44, 28, 11, 21], [47, 41, 44, 28, 20, 23]]","[280, [34, 9, 14, 38, 15, 45], [33, 15, 14, 37, 14, 45]]","[360, [38, 33, 34, 32, 6, 0], [40, 34, 35, 30, 6, 0]]","[950, [26, 7, 36, 24, 15, 19], [33, 14, 38, 24, 16, 19]]","[420, [24, 7, 17, 29, 47, 39], [30, 7, 17, 29, 47, 39]]","[1280, [2, 46, 14, 13, 24, 21], [30, 46, 14, 13, 25, 22]]"
268,"[410, [40, 36, 40, 11, 40, 46], [36, 36, 45, 11, 39, 47]]","[260, [5, 42, 42, 1, 11, 7], [5, 41, 41, 1, 13, 7]]","[480, [10, 15, 15, 38, 15, 22], [12, 16, 17, 37, 16, 22]]","[390, [25, 32, 46, 18, 9, 6], [26, 29, 46, 18, 13, 6]]","[10, [5, 41, 40, 1, 13, 7], [5, 41, 41, 1, 13, 7]]","[200, [34, 46, 27, 44, 6, 25], [32, 47, 28, 43, 6, 25]]","[110, [37, 27, 26, 5, 12, 6], [37, 27, 26, 8, 12, 14]]"
269,"[630, [15, 23, 40, 43, 40, 29], [15, 18, 40, 44, 40, 30]]","[210, [18, 4, 19, 19, 8, 42], [17, 4, 19, 17, 8, 43]]","[180, [22, 18, 30, 26, 44, 21], [21, 19, 30, 26, 43, 21]]","[60, [23, 9, 3, 4, 42, 40], [23, 9, 3, 4, 41, 41]]","[220, [2, 26, 3, 24, 34, 31], [2, 28, 3, 24, 33, 30]]","[1500, [11, 4, 6, 21, 15, 28], [12, 25, 10, 22, 16, 28]]","[450, [17, 37, 21, 18, 46, 34], [16, 38, 24, 17, 47, 34]]"
270,"[1290, [12, 31, 43, 43, 40, 23], [17, 35, 47, 46, 35, 26]]","[50, [26, 10, 30, 5, 22, 45], [25, 10, 30, 5, 22, 45]]","[60, [9, 26, 13, 18, 39, 10], [9, 26, 13, 18, 39, 13]]","[490, [19, 40, 25, 34, 38, 9], [19, 41, 25, 35, 34, 10]]","[230, [11, 15, 17, 36, 15, 22], [12, 16, 17, 37, 16, 22]]","[230, [6, 31, 45, 44, 6, 24], [8, 32, 45, 47, 6, 24]]","[20, [3, 1, 41, 13, 14, 36], [3, 1, 41, 15, 14, 36]]"
271,"[840, [41, 27, 29, 9, 41, 31], [38, 27, 29, 9, 35, 35]]","[70, [7, 4, 22, 46, 40, 42], [7, 4, 23, 46, 40, 42]]","[250, [15, 10, 44, 40, 17, 18], [14, 14, 44, 41, 17, 18]]","[80, [42, 32, 27, 13, 2, 10], [42, 31, 27, 13, 2, 10]]","[110, [11, 0, 40, 37, 45, 45], [11, 1, 41, 37, 45, 45]]","[270, [33, 5, 37, 24, 15, 19], [33, 14, 38, 24, 16, 19]]","[250, [42, 4, 29, 29, 32, 37], [40, 4, 29, 34, 32, 37]]"
272,"[870, [3, 12, 46, 40, 29, 13], [3, 16, 45, 40, 36, 13]]","[190, [7, 46, 28, 1, 6, 15], [7, 47, 25, 1, 6, 16]]","[620, [39, 29, 8, 15, 18, 44], [42, 29, 6, 16, 20, 45]]","[570, [17, 3, 9, 12, 38, 20], [17, 3, 25, 12, 37, 24]]","[190, [19, 4, 28, 4, 36, 8], [20, 4, 28, 4, 38, 8]]","[50, [17, 37, 18, 33, 32, 37], [17, 37, 18, 33, 32, 36]]","[1190, [39, 16, 47, 2, 21, 14], [37, 16, 47, 15, 21, 14]]"
273,"[400, [11, 23, 19, 12, 15, 43], [16, 20, 19, 13, 16, 45]]","[420, [15, 4, 11, 42, 11, 37], [15, 4, 13, 37, 13, 37]]","[430, [22, 2, 44, 30, 9, 15], [24, 2, 41, 30, 9, 20]]","[220, [26, 6, 39, 16, 20, 25], [26, 6, 39, 16, 16, 24]]","[80, [25, 7, 31, 5, 22, 45], [25, 10, 30, 5, 22, 45]]","[70, [10, 40, 7, 11, 19, 21], [10, 40, 9, 11, 20, 20]]","[230, [15, 18, 42, 21, 29, 29], [15, 18, 40, 35, 29, 30]]"
274,"[340, [12, 40, 43, 26, 15, 31], [17, 47, 45, 26, 16, 31]]","[150, [11, 38, 43, 22, 42, 19], [11, 38, 43, 22, 44, 20]]","[90, [11, 1, 40, 37, 45, 44], [11, 1, 41, 37, 45, 45]]","[710, [38, 32, 40, 40, 27, 32], [36, 30, 40, 39, 29, 34]]","[120, [36, 47, 31, 40, 36, 4], [37, 47, 31, 38, 36, 4]]","[1300, [34, 34, 44, 34, 1, 6], [35, 35, 41, 35, 1, 22]]","[410, [33, 28, 47, 26, 6, 15], [34, 28, 47, 27, 11, 15]]"
275,"[120, [15, 12, 43, 44, 26, 11], [14, 13, 47, 44, 26, 11]]","[580, [7, 42, 27, 28, 36, 10], [7, 43, 22, 25, 36, 10]]","[450, [1, 10, 30, 26, 25, 10], [1, 20, 36, 25, 25, 10]]","[270, [38, 32, 38, 8, 1, 27], [37, 30, 38, 8, 1, 28]]","[0, [25, 44, 23, 46, 17, 22], [25, 44, 23, 46, 17, 22]]","[180, [18, 20, 31, 0, 26, 23], [36, 20, 31, 0, 26, 23]]","[240, [22, 21, 17, 37, 29, 2], [27, 21, 19, 37, 28, 2]]"
276,"[610, [40, 29, 6, 29, 4, 6], [36, 33, 6, 30, 4, 6]]","[100, [18, 28, 27, 39, 15, 32], [18, 24, 28, 39, 15, 32]]","[370, [30, 24, 34, 8, 2, 38], [34, 24, 34, 8, 2, 39]]","[0, [34, 1, 7, 17, 21, 9], [34, 1, 7, 17, 21, 9]]","[30, [44, 13, 18, 3, 34, 42], [44, 14, 18, 3, 34, 42]]","[90, [44, 11, 18, 3, 34, 42], [44, 14, 18, 3, 34, 42]]","[90, [17, 17, 42, 39, 38, 11], [16, 17, 39, 39, 38, 11]]"
277,"[840, [29, 11, 15, 23, 29, 11], [34, 17, 16, 22, 37, 13]]","[600, [27, 28, 46, 4, 3, 19], [38, 31, 45, 4, 3, 21]]","[310, [30, 6, 10, 18, 34, 43], [33, 6, 12, 17, 34, 43]]","[280, [29, 14, 20, 38, 42, 38], [29, 14, 21, 37, 42, 35]]","[80, [21, 15, 8, 4, 31, 47], [21, 16, 10, 4, 31, 47]]","[250, [25, 21, 39, 3, 26, 18], [26, 23, 36, 3, 26, 18]]","[470, [42, 20, 27, 23, 32, 37], [40, 20, 27, 23, 37, 37]]"
278,"[690, [29, 24, 38, 8, 2, 31], [34, 24, 34, 8, 2, 39]]","[190, [11, 0, 15, 19, 22, 30], [11, 0, 16, 18, 23, 30]]","[190, [47, 30, 32, 44, 22, 46], [47, 29, 33, 45, 23, 46]]","[250, [34, 25, 32, 34, 13, 14], [35, 25, 32, 35, 14, 15]]","[300, [38, 27, 2, 8, 21, 15], [38, 28, 2, 9, 20, 16]]","[1130, [25, 18, 6, 29, 21, 32], [27, 18, 32, 30, 21, 32]]","[270, [23, 21, 3, 33, 13, 6], [23, 21, 3, 36, 13, 6]]"
279,"[170, [12, 23, 12, 4, 23, 19], [16, 21, 15, 4, 22, 19]]","[120, [42, 46, 1, 13, 28, 42], [42, 46, 1, 13, 32, 43]]","[280, [47, 36, 40, 10, 17, 34], [47, 36, 41, 12, 17, 33]]","[170, [5, 37, 38, 5, 28, 32], [5, 37, 37, 5, 28, 35]]","[190, [25, 21, 36, 12, 43, 36], [25, 30, 38, 12, 43, 36]]","[100, [11, 38, 43, 21, 44, 19], [11, 38, 43, 22, 44, 20]]","[290, [42, 3, 32, 38, 7, 37], [44, 5, 32, 38, 7, 38]]"
280,"[280, [46, 41, 44, 24, 12, 23], [47, 41, 44, 28, 20, 23]]","[300, [29, 37, 29, 28, 22, 4], [29, 37, 29, 23, 22, 4]]","[280, [8, 31, 44, 46, 6, 22], [8, 32, 45, 47, 6, 24]]","[130, [38, 26, 9, 47, 38, 32], [38, 28, 9, 47, 37, 33]]","[210, [10, 27, 34, 12, 36, 6], [9, 27, 36, 12, 37, 5]]","[200, [6, 2, 16, 39, 0, 34], [8, 2, 16, 39, 0, 31]]","[60, [41, 46, 29, 6, 29, 1], [41, 45, 30, 5, 29, 1]]"
281,"[570, [37, 12, 12, 41, 3, 24], [37, 13, 13, 37, 3, 26]]","[430, [11, 18, 27, 41, 32, 26], [12, 18, 36, 41, 32, 25]]","[260, [38, 36, 43, 10, 40, 46], [36, 36, 45, 11, 39, 47]]","[40, [38, 32, 45, 4, 3, 20], [38, 31, 45, 4, 3, 21]]","[140, [36, 31, 4, 15, 17, 20], [35, 30, 5, 15, 17, 20]]","[530, [46, 44, 44, 25, 6, 23], [47, 41, 44, 28, 20, 23]]","[0, [7, 4, 23, 46, 40, 42], [7, 4, 23, 46, 40, 42]]"
282,"[20, [31, 20, 3, 2, 42, 21], [31, 20, 3, 2, 44, 21]]","[700, [11, 19, 18, 44, 28, 18], [13, 19, 17, 44, 33, 13]]","[310, [13, 38, 15, 30, 2, 44], [12, 38, 16, 38, 2, 43]]","[780, [20, 15, 45, 8, 20, 5], [25, 15, 45, 12, 28, 5]]","[110, [43, 15, 47, 36, 13, 18], [43, 15, 46, 37, 13, 18]]","[250, [25, 24, 37, 12, 42, 37], [25, 30, 38, 12, 43, 36]]","[0, [0, 39, 26, 14, 45, 39], [0, 39, 26, 14, 45, 39]]"
283,"[170, [30, 7, 12, 3, 4, 3], [30, 7, 14, 4, 4, 3]]","[370, [0, 39, 26, 10, 46, 40], [0, 39, 26, 14, 45, 39]]","[360, [44, 2, 10, 26, 10, 46], [44, 2, 13, 24, 11, 47]]","[520, [32, 20, 27, 9, 36, 46], [33, 20, 29, 20, 36, 47]]","[80, [27, 11, 13, 13, 36, 36], [27, 11, 13, 12, 36, 35]]","[650, [6, 15, 37, 23, 5, 29], [18, 15, 37, 23, 5, 30]]","[0, [41, 43, 18, 47, 2, 43], [41, 43, 18, 47, 2, 43]]"
284,"[180, [42, 12, 18, 30, 27, 29], [46, 14, 18, 30, 27, 35]]","[540, [28, 4, 42, 18, 38, 11], [34, 5, 39, 18, 38, 15]]","[440, [21, 15, 30, 22, 4, 9], [22, 17, 34, 21, 5, 9]]","[720, [46, 36, 27, 0, 8, 42], [46, 36, 27, 0, 20, 42]]","[130, [36, 20, 27, 23, 36, 37], [40, 20, 27, 23, 37, 37]]","[390, [15, 42, 14, 26, 11, 34], [16, 42, 14, 26, 12, 39]]","[210, [15, 18, 40, 42, 40, 29], [15, 18, 40, 44, 40, 30]]"
285,"[220, [31, 29, 4, 15, 18, 20], [35, 30, 5, 15, 17, 20]]","[670, [19, 4, 28, 4, 28, 8], [20, 4, 28, 4, 38, 8]]","[20, [43, 15, 46, 38, 13, 18], [43, 15, 46, 37, 13, 18]]","[60, [17, 3, 19, 17, 8, 43], [17, 4, 19, 17, 8, 43]]","[20, [15, 4, 13, 36, 13, 37], [15, 4, 13, 37, 13, 37]]","[420, [21, 11, 34, 18, 25, 25], [22, 10, 34, 19, 24, 30]]","[60, [43, 15, 6, 37, 45, 25], [43, 15, 7, 37, 44, 25]]"
