,1,2,3,4,5,6,7,8,9,10,11,12
315,"[840, [45, 24, 41, 4, 45, 9], [47, 15, 41, 4, 46, 16]]","[1620, [45, 13, 12, 34, 13, 18], [38, 13, 13, 34, 23, 18]]","[610, [32, 33, 0, 33, 33, 14], [31, 31, 0, 31, 31, 8]]","[410, [29, 32, 16, 32, 32, 22], [31, 31, 16, 31, 34, 24]]","[270, [27, 20, 27, 20, 16, 45], [27, 21, 30, 20, 16, 44]]","[450, [46, 12, 15, 19, 9, 12], [46, 10, 15, 24, 9, 12]]","[100, [40, 4, 45, 44, 19, 36], [39, 4, 45, 44, 20, 36]]","[0, [6, 3, 13, 41, 19, 40], [6, 3, 13, 41, 19, 40]]","[60, [21, 46, 38, 3, 12, 39], [21, 46, 38, 3, 12, 40]]","[1120, [40, 5, 19, 26, 38, 40], [47, 5, 19, 26, 36, 46]]","[790, [44, 8, 38, 44, 45, 21], [38, 9, 38, 31, 40, 21]]","[560, [47, 18, 31, 17, 4, 33], [47, 22, 31, 9, 4, 33]]"
316,"[730, [4, 7, 24, 31, 7, 33], [2, 8, 24, 36, 1, 37]]","[230, [33, 33, 42, 38, 28, 6], [35, 34, 42, 38, 28, 8]]","[400, [41, 19, 18, 27, 46, 20], [40, 26, 9, 27, 47, 23]]","[1830, [38, 25, 34, 7, 32, 15], [38, 37, 35, 18, 47, 15]]","[230, [32, 38, 3, 20, 41, 30], [32, 33, 1, 19, 41, 30]]","[1110, [46, 12, 12, 15, 19, 46], [44, 26, 11, 15, 19, 45]]","[230, [22, 27, 14, 37, 39, 37], [21, 27, 14, 36, 36, 37]]","[770, [29, 29, 3, 29, 33, 13], [27, 30, 3, 27, 31, 17]]","[1320, [30, 24, 43, 38, 23, 32], [19, 22, 43, 38, 20, 29]]","[740, [34, 4, 40, 2, 13, 3], [34, 4, 45, 2, 9, 3]]","[1120, [30, 44, 44, 8, 34, 17], [30, 44, 32, 8, 34, 16]]","[640, [18, 28, 41, 28, 15, 12], [22, 32, 41, 40, 15, 12]]"
317,"[920, [7, 38, 9, 4, 9, 20], [5, 38, 23, 2, 22, 21]]","[300, [13, 2, 19, 30, 45, 23], [14, 2, 19, 32, 47, 19]]","[500, [45, 36, 20, 41, 14, 18], [46, 36, 22, 41, 10, 11]]","[270, [32, 25, 32, 32, 8, 10], [33, 26, 34, 33, 8, 10]]","[0, [38, 38, 4, 34, 20, 32], [38, 38, 4, 34, 20, 32]]","[850, [7, 12, 34, 30, 12, 4], [5, 17, 35, 27, 7, 4]]","[730, [11, 10, 40, 19, 39, 44], [12, 5, 35, 19, 36, 44]]","[400, [46, 23, 46, 29, 7, 38], [47, 23, 47, 30, 4, 38]]","[200, [44, 3, 17, 39, 9, 31], [44, 1, 17, 41, 10, 31]]","[1030, [27, 46, 37, 14, 41, 40], [25, 47, 31, 14, 41, 47]]","[560, [17, 11, 17, 18, 42, 21], [11, 11, 17, 18, 42, 20]]","[0, [39, 43, 30, 37, 38, 9], [39, 43, 30, 37, 38, 9]]"
318,"[1610, [30, 23, 24, 9, 24, 31], [38, 21, 19, 14, 47, 34]]","[1570, [6, 2, 13, 43, 20, 30], [5, 0, 36, 43, 20, 40]]","[880, [18, 39, 27, 14, 7, 33], [28, 39, 33, 15, 5, 35]]","[510, [29, 32, 32, 38, 25, 22], [30, 37, 31, 38, 25, 20]]","[220, [40, 2, 45, 3, 39, 45], [43, 2, 47, 3, 39, 46]]","[210, [46, 15, 41, 4, 46, 12], [47, 15, 41, 4, 46, 16]]","[520, [26, 40, 12, 26, 34, 39], [25, 37, 12, 29, 34, 36]]","[1150, [46, 44, 34, 46, 33, 7], [47, 44, 39, 42, 24, 7]]","[40, [39, 4, 37, 29, 40, 5], [43, 4, 37, 29, 40, 5]]","[570, [22, 38, 33, 20, 38, 40], [22, 33, 33, 20, 38, 46]]","[150, [45, 4, 31, 31, 1, 44], [45, 1, 31, 31, 1, 44]]","[1300, [44, 18, 28, 32, 17, 25], [44, 18, 41, 32, 17, 25]]"
319,"[630, [31, 31, 45, 18, 8, 9], [34, 35, 44, 18, 9, 10]]","[2290, [20, 13, 33, 30, 6, 22], [21, 37, 35, 37, 3, 22]]","[310, [32, 41, 27, 46, 31, 43], [30, 40, 28, 46, 31, 42]]","[920, [32, 21, 40, 22, 25, 7], [35, 21, 39, 19, 25, 17]]","[310, [27, 23, 39, 45, 40, 41], [26, 25, 39, 47, 42, 41]]","[760, [30, 46, 12, 30, 38, 39], [22, 47, 1, 29, 38, 40]]","[340, [40, 42, 42, 26, 22, 28], [39, 42, 42, 27, 24, 28]]","[160, [36, 34, 45, 36, 36, 16], [36, 38, 46, 36, 36, 16]]","[340, [15, 41, 28, 30, 37, 24], [16, 41, 28, 34, 35, 26]]","[610, [16, 14, 14, 27, 0, 27], [16, 12, 14, 29, 1, 32]]","[130, [13, 45, 17, 44, 44, 22], [13, 47, 17, 43, 44, 22]]","[40, [1, 44, 22, 15, 39, 40], [5, 44, 22, 15, 39, 40]]"
320,"[2190, [9, 20, 24, 24, 31, 31], [19, 18, 25, 29, 36, 40]]","[260, [41, 45, 45, 21, 28, 2], [39, 44, 44, 21, 28, 1]]","[630, [46, 41, 41, 43, 33, 0], [46, 40, 38, 45, 35, 1]]","[580, [40, 22, 32, 45, 40, 45], [40, 21, 39, 47, 42, 44]]","[1720, [40, 12, 27, 27, 14, 27], [40, 3, 30, 26, 6, 33]]","[850, [45, 19, 12, 12, 29, 30], [47, 29, 15, 8, 29, 29]]","[420, [4, 26, 29, 19, 44, 8], [4, 26, 29, 19, 37, 8]]","[470, [29, 46, 13, 30, 7, 28], [30, 42, 15, 30, 7, 27]]","[150, [34, 3, 30, 39, 37, 32], [34, 3, 29, 39, 36, 32]]","[330, [38, 7, 20, 16, 26, 40], [39, 7, 22, 16, 24, 46]]","[290, [21, 8, 22, 44, 4, 34], [21, 10, 27, 44, 2, 34]]","[470, [10, 42, 28, 28, 18, 18], [10, 42, 31, 29, 15, 14]]"
321,"[2110, [8, 31, 4, 9, 9, 24], [18, 43, 2, 28, 11, 39]]","[540, [23, 13, 12, 14, 18, 6], [19, 16, 12, 14, 17, 4]]","[460, [33, 41, 7, 14, 14, 33], [33, 42, 7, 11, 11, 31]]","[600, [7, 45, 22, 32, 10, 32], [9, 45, 16, 27, 11, 34]]","[1860, [27, 13, 13, 13, 46, 27], [32, 16, 9, 4, 47, 34]]","[450, [34, 12, 31, 12, 31, 39], [34, 14, 31, 12, 32, 42]]","[130, [0, 19, 28, 9, 8, 19], [0, 20, 28, 9, 9, 19]]","[160, [46, 21, 19, 12, 4, 34], [44, 21, 19, 12, 4, 35]]","[100, [35, 3, 3, 33, 25, 39], [35, 3, 4, 33, 25, 43]]","[620, [40, 2, 17, 18, 20, 8], [42, 8, 17, 18, 20, 8]]","[190, [25, 44, 17, 8, 0, 42], [25, 36, 17, 9, 0, 42]]","[750, [37, 28, 28, 21, 37, 10], [37, 43, 28, 21, 37, 10]]"
322,"[980, [45, 26, 30, 24, 31, 45], [41, 27, 31, 18, 35, 43]]","[450, [13, 28, 12, 27, 13, 23], [19, 29, 12, 27, 14, 29]]","[1020, [41, 16, 19, 3, 33, 27], [39, 16, 28, 3, 37, 30]]","[320, [4, 17, 12, 27, 13, 1], [5, 17, 12, 27, 17, 1]]","[660, [27, 4, 8, 3, 31, 20], [34, 4, 8, 2, 31, 17]]","[460, [46, 12, 37, 37, 11, 26], [46, 19, 37, 35, 11, 26]]","[20, [28, 32, 11, 1, 33, 4], [28, 32, 11, 2, 33, 5]]","[150, [23, 26, 10, 29, 7, 33], [26, 26, 10, 28, 6, 32]]","[1260, [39, 30, 39, 41, 43, 30], [47, 29, 47, 41, 43, 5]]","[290, [5, 0, 14, 38, 14, 43], [5, 0, 16, 37, 11, 43]]","[330, [17, 4, 8, 13, 17, 17], [18, 3, 10, 13, 17, 15]]","[200, [38, 27, 28, 43, 1, 18], [38, 27, 38, 43, 1, 18]]"
323,"[840, [4, 41, 23, 24, 33, 23], [4, 41, 21, 25, 36, 16]]","[510, [12, 6, 32, 30, 19, 27], [17, 6, 32, 32, 19, 26]]","[550, [18, 2, 25, 8, 32, 19], [16, 2, 25, 9, 32, 24]]","[2040, [25, 19, 7, 7, 13, 10], [16, 19, 20, 8, 14, 16]]","[900, [13, 45, 13, 1, 3, 13], [15, 47, 8, 1, 3, 16]]","[290, [25, 30, 0, 37, 31, 39], [25, 28, 0, 38, 30, 39]]","[1370, [18, 45, 34, 40, 10, 26], [18, 47, 36, 36, 1, 33]]","[400, [12, 29, 33, 46, 2, 33], [16, 31, 31, 46, 2, 35]]","[410, [39, 18, 39, 35, 39, 30], [47, 18, 40, 35, 42, 28]]","[300, [40, 20, 20, 37, 38, 35], [41, 18, 22, 37, 38, 35]]","[340, [28, 8, 42, 24, 45, 10], [28, 8, 40, 24, 43, 10]]","[1030, [17, 1, 18, 34, 18, 27], [14, 0, 5, 34, 11, 25]]"
324,"[440, [4, 45, 9, 33, 45, 4], [4, 45, 21, 35, 45, 4]]","[2390, [13, 28, 6, 23, 13, 45], [35, 26, 10, 36, 13, 36]]","[1590, [18, 41, 14, 27, 18, 41], [18, 43, 2, 28, 11, 39]]","[280, [25, 22, 37, 7, 22, 45], [26, 22, 37, 9, 22, 44]]","[220, [3, 40, 22, 15, 39, 40], [5, 44, 22, 15, 39, 40]]","[580, [33, 7, 12, 12, 30, 19], [33, 8, 19, 14, 30, 19]]","[240, [5, 33, 19, 22, 45, 11], [5, 33, 19, 22, 47, 13]]","[80, [43, 23, 18, 23, 20, 9], [43, 22, 18, 24, 20, 9]]","[180, [3, 3, 22, 24, 47, 31], [0, 4, 22, 24, 47, 32]]","[530, [27, 27, 3, 2, 46, 38], [32, 34, 3, 3, 47, 38]]","[440, [7, 29, 17, 21, 27, 35], [7, 29, 19, 18, 27, 35]]","[320, [18, 44, 45, 28, 4, 10], [10, 44, 45, 32, 4, 10]]"
325,"[720, [31, 24, 24, 4, 15, 41], [33, 18, 22, 4, 15, 39]]","[1680, [14, 27, 13, 22, 44, 23], [14, 27, 40, 22, 44, 17]]","[100, [14, 2, 18, 14, 19, 7], [15, 2, 17, 15, 19, 7]]","[130, [6, 32, 32, 25, 32, 16], [6, 32, 34, 26, 32, 17]]","[120, [20, 32, 6, 20, 46, 27], [20, 34, 6, 18, 46, 27]]","[400, [15, 34, 45, 32, 37, 12], [17, 35, 45, 32, 37, 15]]","[740, [4, 10, 10, 26, 11, 44], [3, 39, 10, 25, 14, 47]]","[530, [12, 7, 23, 40, 23, 29], [10, 7, 24, 40, 21, 25]]","[750, [16, 15, 13, 24, 24, 14], [16, 17, 16, 25, 21, 17]]","[160, [34, 27, 2, 29, 32, 22], [34, 28, 4, 29, 32, 22]]","[900, [17, 40, 27, 28, 21, 4], [17, 40, 27, 28, 11, 5]]","[20, [26, 28, 12, 45, 18, 25], [26, 28, 12, 45, 16, 25]]"
326,"[1510, [9, 45, 1, 45, 45, 28], [26, 47, 1, 47, 46, 29]]","[370, [23, 45, 23, 15, 45, 45], [18, 47, 24, 16, 45, 44]]","[710, [9, 14, 32, 14, 27, 41], [8, 12, 37, 11, 29, 44]]","[720, [45, 22, 38, 3, 31, 45], [44, 29, 38, 3, 31, 46]]","[630, [40, 7, 45, 13, 42, 21], [40, 7, 45, 20, 42, 21]]","[440, [32, 35, 20, 12, 30, 10], [32, 35, 20, 15, 16, 10]]","[150, [44, 1, 10, 15, 8, 43], [42, 0, 10, 15, 7, 43]]","[380, [23, 23, 7, 17, 40, 24], [23, 20, 6, 17, 40, 24]]","[580, [13, 34, 14, 39, 0, 30], [13, 34, 14, 43, 0, 36]]","[400, [21, 19, 5, 40, 26, 40], [21, 19, 5, 45, 26, 45]]","[730, [37, 17, 44, 22, 21, 14], [37, 18, 39, 24, 24, 14]]","[430, [18, 41, 27, 28, 35, 28], [16, 41, 28, 34, 35, 26]]"
327,"[1130, [41, 18, 46, 9, 24, 31], [41, 18, 47, 16, 29, 43]]","[460, [33, 30, 12, 15, 45, 23], [36, 32, 11, 16, 46, 24]]","[1500, [14, 41, 14, 29, 33, 9], [15, 43, 1, 29, 33, 1]]","[1280, [18, 32, 4, 25, 25, 32], [18, 43, 2, 28, 11, 39]]","[500, [40, 13, 40, 43, 27, 27], [42, 10, 40, 44, 29, 29]]","[200, [33, 15, 21, 30, 19, 30], [32, 15, 21, 30, 17, 30]]","[950, [46, 19, 39, 26, 27, 44], [46, 16, 35, 33, 27, 43]]","[720, [23, 35, 32, 34, 12, 24], [21, 35, 32, 40, 12, 22]]","[40, [42, 15, 42, 37, 34, 33], [42, 15, 42, 38, 34, 33]]","[250, [12, 37, 38, 40, 38, 0], [12, 37, 43, 44, 38, 1]]","[1770, [27, 29, 45, 8, 44, 44], [27, 29, 45, 12, 35, 32]]","[650, [18, 28, 2, 28, 37, 20], [13, 26, 2, 25, 37, 20]]"
328,"[2440, [31, 9, 38, 1, 40, 9], [31, 35, 38, 1, 39, 10]]","[980, [30, 13, 3, 2, 45, 38], [32, 34, 3, 3, 47, 38]]","[770, [45, 41, 14, 7, 33, 38], [46, 37, 12, 7, 37, 38]]","[1070, [10, 25, 25, 45, 25, 42], [17, 20, 26, 45, 16, 42]]","[350, [8, 38, 16, 18, 40, 20], [8, 35, 16, 18, 41, 20]]","[280, [34, 9, 19, 12, 18, 25], [35, 9, 20, 9, 18, 25]]","[540, [24, 26, 40, 42, 11, 40], [24, 26, 35, 42, 14, 33]]","[40, [10, 33, 23, 39, 33, 23], [10, 33, 23, 39, 33, 21]]","[250, [15, 15, 30, 15, 29, 26], [15, 17, 29, 14, 29, 26]]","[50, [13, 23, 20, 40, 20, 41], [13, 23, 21, 40, 20, 41]]","[440, [21, 21, 13, 41, 44, 34], [20, 12, 13, 41, 43, 34]]","[10, [2, 18, 42, 39, 26, 47], [2, 17, 42, 39, 26, 47]]"
329,"[550, [26, 5, 31, 20, 33, 24], [26, 5, 36, 20, 33, 20]]","[400, [32, 13, 33, 33, 6, 45], [33, 17, 35, 34, 4, 46]]","[2130, [41, 18, 18, 42, 36, 20], [39, 5, 13, 40, 36, 9]]","[550, [4, 0, 32, 43, 20, 32], [5, 0, 36, 43, 20, 40]]","[1060, [13, 27, 34, 38, 32, 27], [6, 34, 35, 39, 32, 30]]","[930, [39, 30, 6, 34, 41, 46], [39, 22, 5, 35, 41, 44]]","[470, [10, 19, 4, 19, 46, 40], [10, 20, 4, 17, 47, 42]]","[160, [30, 29, 23, 46, 3, 45], [30, 29, 21, 46, 3, 45]]","[1060, [30, 39, 24, 14, 30, 37], [18, 45, 20, 13, 30, 37]]","[410, [40, 38, 1, 9, 32, 14], [42, 35, 1, 9, 32, 9]]","[60, [24, 4, 39, 36, 44, 15], [24, 1, 39, 36, 44, 15]]","[1730, [28, 18, 9, 18, 46, 28], [32, 16, 9, 4, 47, 34]]"
330,"[450, [13, 7, 23, 41, 9, 4], [18, 10, 25, 40, 12, 4]]","[1430, [33, 13, 18, 45, 41, 13], [37, 32, 17, 44, 40, 16]]","[390, [33, 20, 27, 41, 27, 7], [34, 20, 28, 38, 26, 4]]","[330, [29, 32, 32, 22, 25, 45], [28, 29, 29, 21, 27, 43]]","[300, [18, 45, 23, 45, 3, 45], [18, 46, 23, 47, 4, 47]]","[400, [0, 33, 32, 12, 11, 23], [0, 33, 32, 1, 10, 23]]","[30, [31, 12, 32, 10, 6, 3], [31, 12, 32, 10, 7, 3]]","[710, [29, 44, 47, 33, 34, 28], [27, 44, 47, 32, 39, 26]]","[570, [30, 37, 9, 20, 24, 37], [29, 38, 8, 20, 20, 35]]","[810, [27, 14, 2, 14, 20, 14], [30, 17, 3, 12, 18, 15]]","[500, [4, 22, 29, 19, 44, 8], [4, 26, 29, 19, 37, 8]]","[120, [28, 43, 24, 2, 22, 14], [25, 43, 24, 2, 22, 14]]"
331,"[1590, [9, 9, 7, 10, 0, 45], [22, 17, 5, 11, 0, 46]]","[250, [45, 28, 41, 45, 30, 27], [42, 30, 41, 42, 37, 25]]","[540, [9, 8, 33, 9, 19, 46], [11, 8, 37, 9, 19, 47]]","[560, [25, 15, 32, 23, 7, 28], [27, 16, 35, 23, 15, 27]]","[1360, [13, 20, 1, 38, 38, 40], [2, 21, 1, 36, 38, 40]]","[300, [33, 7, 12, 37, 13, 10], [33, 5, 9, 37, 13, 10]]","[660, [19, 11, 1, 23, 22, 25], [16, 17, 2, 23, 22, 25]]","[460, [24, 23, 33, 12, 7, 34], [24, 25, 35, 17, 7, 36]]","[1250, [31, 31, 3, 30, 46, 38], [32, 34, 3, 3, 47, 38]]","[950, [16, 2, 27, 16, 38, 27], [16, 1, 31, 16, 31, 32]]","[370, [33, 44, 44, 15, 21, 44], [33, 39, 44, 15, 20, 47]]","[1090, [32, 28, 18, 43, 24, 41], [32, 41, 23, 43, 24, 41]]"
332,"[1510, [9, 9, 46, 0, 3, 23], [41, 12, 46, 2, 3, 22]]","[780, [45, 23, 13, 13, 15, 2], [41, 22, 16, 11, 14, 0]]","[1130, [27, 46, 1, 41, 41, 29], [26, 47, 1, 47, 46, 29]]","[1020, [7, 32, 8, 32, 9, 27], [41, 31, 9, 36, 14, 27]]","[360, [38, 27, 10, 8, 38, 8], [37, 37, 10, 8, 34, 8]]","[100, [37, 9, 25, 37, 37, 30], [37, 9, 25, 38, 36, 29]]","[140, [45, 21, 19, 19, 26, 26], [47, 21, 19, 19, 26, 27]]","[270, [39, 21, 13, 34, 33, 12], [39, 21, 15, 37, 35, 12]]","[570, [3, 39, 24, 15, 47, 31], [4, 41, 20, 14, 47, 32]]","[190, [40, 15, 4, 14, 4, 26], [43, 15, 4, 13, 4, 26]]","[120, [39, 9, 46, 15, 17, 32], [39, 9, 47, 15, 15, 32]]","[330, [22, 28, 28, 18, 22, 25], [22, 30, 37, 20, 22, 25]]"
333,"[1180, [45, 1, 10, 31, 7, 24], [47, 1, 18, 37, 3, 30]]","[500, [16, 30, 2, 12, 15, 13], [16, 35, 1, 15, 15, 12]]","[480, [14, 27, 43, 19, 11, 41], [14, 25, 43, 19, 11, 45]]","[700, [10, 32, 19, 25, 9, 25], [10, 37, 19, 23, 9, 26]]","[650, [13, 45, 28, 23, 40, 30], [20, 46, 28, 23, 41, 30]]","[460, [23, 33, 12, 33, 46, 1], [23, 38, 21, 33, 47, 1]]","[330, [19, 19, 19, 4, 45, 44], [20, 17, 20, 4, 45, 43]]","[380, [13, 11, 34, 43, 38, 12], [15, 11, 35, 43, 38, 10]]","[400, [16, 30, 21, 20, 15, 5], [16, 38, 21, 20, 15, 5]]","[310, [38, 20, 20, 14, 40, 34], [38, 21, 19, 14, 47, 34]]","[150, [6, 20, 38, 45, 8, 44], [6, 20, 38, 45, 8, 39]]","[790, [34, 28, 28, 17, 1, 18], [34, 24, 35, 17, 1, 14]]"
334,"[1530, [31, 7, 31, 13, 24, 9], [34, 2, 34, 17, 27, 8]]","[360, [13, 23, 30, 27, 45, 45], [20, 28, 30, 28, 46, 45]]","[450, [9, 33, 14, 18, 14, 46], [8, 35, 11, 21, 11, 47]]","[30, [4, 7, 39, 20, 25, 7], [4, 8, 39, 20, 25, 7]]","[240, [12, 3, 38, 10, 38, 24], [12, 2, 36, 10, 39, 24]]","[380, [46, 12, 29, 46, 26, 38], [47, 10, 29, 47, 26, 38]]","[140, [16, 40, 19, 12, 26, 29], [16, 39, 17, 12, 25, 29]]","[110, [19, 46, 17, 23, 45, 34], [19, 45, 17, 21, 45, 34]]","[800, [33, 38, 11, 26, 30, 31], [33, 38, 11, 26, 10, 31]]","[190, [27, 27, 27, 20, 27, 40], [28, 29, 29, 21, 27, 43]]","[50, [44, 15, 44, 18, 4, 32], [44, 15, 44, 18, 5, 32]]","[360, [1, 11, 5, 36, 13, 28], [2, 11, 5, 36, 13, 34]]"
335,"[600, [9, 34, 0, 20, 24, 4], [33, 35, 0, 21, 27, 1]]","[1130, [12, 2, 32, 2, 30, 30], [20, 4, 36, 4, 33, 31]]","[240, [4, 9, 0, 27, 18, 34], [4, 8, 0, 25, 17, 34]]","[910, [45, 22, 10, 7, 25, 8], [43, 19, 11, 5, 13, 8]]","[240, [20, 13, 45, 26, 3, 22], [21, 16, 45, 26, 2, 22]]","[80, [15, 27, 30, 31, 46, 30], [15, 27, 30, 31, 47, 29]]","[250, [5, 1, 22, 40, 10, 44], [5, 2, 23, 40, 11, 43]]","[1040, [18, 3, 12, 23, 33, 7], [18, 3, 5, 21, 43, 7]]","[600, [10, 39, 15, 32, 35, 18], [10, 46, 14, 32, 35, 18]]","[480, [11, 41, 20, 29, 38, 27], [11, 41, 19, 29, 38, 32]]","[1100, [22, 22, 44, 27, 9, 13], [38, 27, 42, 27, 9, 13]]","[540, [18, 18, 28, 24, 45, 27], [23, 17, 33, 24, 45, 27]]"
336,"[680, [31, 31, 45, 45, 24, 13], [47, 34, 45, 38, 26, 14]]","[250, [6, 13, 30, 6, 13, 45], [6, 14, 33, 6, 14, 45]]","[300, [19, 20, 41, 19, 41, 18], [19, 20, 41, 19, 35, 18]]","[130, [9, 0, 46, 25, 45, 12], [10, 1, 46, 24, 45, 12]]","[720, [13, 3, 40, 43, 3, 45], [12, 1, 36, 43, 1, 42]]","[670, [23, 30, 37, 19, 12, 46], [23, 25, 37, 18, 14, 47]]","[580, [31, 40, 26, 3, 44, 7], [31, 36, 24, 3, 40, 7]]","[430, [19, 34, 43, 7, 39, 33], [19, 41, 43, 7, 39, 21]]","[650, [1, 30, 44, 39, 34, 37], [1, 26, 44, 44, 34, 38]]","[300, [4, 41, 20, 25, 38, 14], [4, 41, 21, 25, 36, 16]]","[1560, [20, 45, 36, 36, 21, 44], [18, 47, 36, 36, 1, 33]]","[820, [27, 28, 44, 1, 42, 28], [27, 25, 44, 9, 42, 35]]"
337,"[4020, [9, 33, 4, 7, 13, 30], [47, 33, 2, 7, 13, 35]]","[1210, [23, 2, 12, 12, 30, 12], [25, 0, 24, 10, 33, 8]]","[310, [32, 41, 27, 33, 46, 18], [31, 43, 28, 33, 46, 17]]","[960, [32, 7, 32, 32, 2, 32], [29, 11, 37, 35, 2, 31]]","[550, [13, 38, 42, 38, 22, 20], [11, 33, 42, 37, 20, 20]]","[70, [20, 5, 16, 12, 15, 7], [20, 5, 16, 5, 15, 7]]","[100, [40, 10, 40, 6, 6, 26], [41, 10, 40, 6, 6, 28]]","[160, [13, 13, 38, 18, 23, 7], [14, 14, 38, 18, 23, 6]]","[820, [39, 5, 37, 15, 9, 24], [47, 4, 37, 17, 9, 24]]","[310, [17, 33, 2, 37, 0, 14], [17, 33, 7, 37, 3, 9]]","[400, [20, 4, 45, 28, 17, 34], [20, 0, 45, 28, 19, 34]]","[0, [44, 1, 17, 41, 10, 31], [44, 1, 17, 41, 10, 31]]"
338,"[860, [31, 31, 9, 33, 4, 28], [33, 41, 9, 37, 4, 29]]","[630, [47, 24, 32, 41, 13, 27], [47, 24, 36, 40, 24, 29]]","[2440, [43, 18, 41, 20, 33, 20], [43, 2, 43, 7, 31, 20]]","[70, [45, 43, 15, 7, 34, 21], [46, 43, 16, 7, 34, 21]]","[480, [45, 45, 27, 30, 46, 27], [44, 47, 29, 30, 47, 25]]","[490, [15, 19, 46, 43, 30, 28], [17, 24, 47, 43, 30, 28]]","[160, [16, 22, 10, 23, 44, 46], [16, 25, 12, 23, 44, 47]]","[300, [23, 19, 34, 13, 23, 34], [26, 19, 35, 13, 21, 36]]","[320, [15, 24, 39, 30, 20, 39], [16, 24, 46, 30, 20, 41]]","[690, [14, 20, 4, 38, 9, 37], [5, 21, 4, 38, 9, 35]]","[360, [39, 39, 24, 17, 41, 31], [39, 39, 24, 13, 41, 31]]","[740, [40, 1, 28, 28, 6, 28], [40, 3, 30, 26, 6, 33]]"
339,"[3440, [23, 20, 30, 7, 23, 24], [15, 38, 37, 3, 39, 24]]","[2090, [6, 23, 12, 23, 28, 45], [6, 35, 31, 23, 28, 41]]","[730, [41, 42, 41, 14, 27, 41], [36, 42, 35, 4, 28, 38]]","[1320, [32, 40, 25, 45, 25, 45], [41, 40, 27, 47, 24, 47]]","[280, [40, 30, 38, 38, 34, 20], [40, 30, 36, 34, 34, 19]]","[1370, [12, 7, 7, 12, 37, 12], [7, 4, 6, 47, 37, 17]]","[300, [40, 11, 39, 26, 19, 34], [40, 14, 39, 29, 19, 34]]","[100, [23, 33, 41, 12, 17, 13], [22, 33, 41, 12, 17, 17]]","[200, [37, 31, 18, 44, 40, 15], [37, 32, 17, 44, 40, 16]]","[570, [20, 40, 5, 27, 24, 23], [23, 47, 5, 27, 24, 23]]","[940, [45, 16, 41, 44, 14, 43], [47, 16, 41, 32, 14, 43]]","[990, [9, 27, 18, 28, 42, 17], [9, 27, 13, 43, 42, 8]]"
340,"[1060, [9, 9, 31, 7, 5, 30], [11, 18, 31, 7, 5, 34]]","[740, [23, 41, 18, 16, 33, 23], [28, 39, 18, 16, 36, 28]]","[1860, [20, 18, 14, 16, 9, 46], [22, 17, 5, 11, 0, 46]]","[4220, [4, 39, 32, 7, 22, 10], [17, 39, 34, 45, 19, 10]]","[270, [38, 23, 36, 20, 27, 45], [39, 23, 36, 21, 27, 47]]","[660, [31, 20, 37, 38, 4, 11], [31, 20, 37, 38, 4, 0]]","[380, [6, 11, 46, 21, 25, 31], [6, 15, 47, 21, 25, 31]]","[360, [46, 23, 12, 13, 19, 46], [44, 26, 11, 15, 19, 45]]","[320, [8, 10, 9, 39, 30, 24], [8, 10, 11, 44, 29, 27]]","[140, [27, 38, 43, 38, 38, 15], [27, 39, 43, 38, 30, 15]]","[380, [8, 34, 21, 32, 11, 17], [8, 34, 34, 32, 11, 12]]","[0, [35, 32, 13, 35, 43, 35], [35, 32, 13, 35, 43, 35]]"
341,"[2000, [23, 9, 18, 7, 23, 41], [19, 33, 18, 7, 42, 39]]","[750, [27, 30, 45, 12, 13, 23], [23, 34, 38, 12, 13, 23]]","[620, [14, 33, 14, 33, 37, 27], [15, 37, 16, 32, 36, 28]]","[1470, [22, 22, 32, 4, 7, 32], [32, 22, 33, 15, 16, 37]]","[140, [27, 38, 27, 23, 45, 24], [26, 38, 26, 23, 45, 24]]","[720, [6, 19, 39, 19, 12, 30], [1, 17, 39, 25, 14, 30]]","[270, [29, 26, 32, 19, 43, 1], [29, 32, 32, 16, 43, 1]]","[80, [46, 38, 29, 16, 44, 10], [47, 38, 30, 17, 44, 10]]","[480, [39, 39, 18, 37, 21, 37], [39, 45, 18, 37, 21, 37]]","[80, [25, 28, 18, 46, 27, 29], [25, 28, 18, 46, 28, 29]]","[220, [38, 22, 44, 21, 21, 41], [38, 22, 43, 22, 17, 41]]","[100, [28, 39, 28, 15, 5, 35], [28, 39, 33, 15, 5, 35]]"
342,"[320, [28, 9, 7, 28, 45, 45], [28, 12, 7, 28, 46, 44]]","[400, [30, 3, 28, 13, 2, 6], [30, 4, 27, 12, 1, 4]]","[200, [19, 0, 17, 27, 44, 20], [22, 0, 17, 26, 44, 23]]","[380, [32, 18, 29, 25, 7, 40], [34, 18, 29, 24, 8, 41]]","[560, [3, 27, 20, 28, 38, 7], [3, 31, 18, 28, 35, 7]]","[0, [3, 29, 6, 40, 12, 0], [3, 29, 6, 40, 12, 0]]","[410, [11, 19, 26, 28, 44, 40], [11, 16, 26, 28, 47, 42]]","[320, [29, 23, 29, 1, 7, 41], [29, 20, 29, 1, 3, 41]]","[400, [6, 31, 23, 30, 24, 39], [6, 33, 25, 29, 27, 41]]","[140, [33, 38, 3, 20, 27, 46], [33, 37, 3, 21, 27, 47]]","[240, [6, 17, 46, 21, 25, 31], [6, 15, 47, 21, 25, 31]]","[210, [9, 28, 20, 28, 37, 18], [9, 29, 20, 30, 37, 14]]"
