,1,2,3,4,5,6,7,8
409,"[1260, [9, 44, 20, 25, 6, 9], [20, 40, 18, 20, 4, 9]]","[180, [31, 4, 24, 34, 20, 20], [31, 5, 24, 34, 19, 19]]","[250, [35, 24, 41, 31, 26, 41], [35, 23, 41, 37, 27, 41]]","[400, [37, 46, 41, 11, 15, 14], [37, 46, 41, 15, 15, 14]]","[530, [37, 9, 29, 32, 4, 29], [43, 11, 30, 31, 4, 29]]","[330, [34, 14, 46, 32, 46, 21], [40, 17, 46, 32, 46, 21]]","[1680, [17, 18, 17, 30, 30, 30], [16, 23, 10, 37, 31, 31]]","[790, [20, 21, 29, 35, 35, 28], [17, 26, 29, 27, 34, 27]]"
410,"[340, [45, 2, 10, 3, 25, 37], [46, 2, 10, 3, 33, 34]]","[560, [28, 15, 45, 43, 28, 34], [30, 16, 45, 42, 32, 34]]","[150, [11, 43, 43, 20, 29, 16], [12, 43, 44, 20, 28, 17]]","[130, [23, 20, 32, 26, 6, 26], [23, 20, 32, 25, 6, 24]]","[120, [17, 32, 37, 29, 29, 28], [17, 32, 39, 29, 29, 28]]","[50, [35, 34, 40, 41, 34, 6], [35, 37, 40, 41, 32, 6]]","[290, [9, 29, 38, 3, 4, 33], [8, 29, 38, 4, 7, 34]]","[220, [41, 11, 21, 21, 25, 20], [41, 10, 22, 24, 25, 20]]"
411,"[260, [25, 12, 46, 25, 12, 25], [26, 13, 47, 24, 12, 26]]","[230, [8, 34, 45, 32, 28, 45], [8, 34, 47, 33, 28, 44]]","[270, [45, 37, 35, 5, 3, 24], [45, 37, 36, 7, 3, 25]]","[1090, [26, 32, 38, 18, 32, 18], [36, 32, 39, 18, 32, 18]]","[110, [22, 15, 7, 19, 7, 30], [22, 13, 6, 19, 6, 30]]","[280, [29, 46, 12, 24, 6, 12], [29, 47, 13, 23, 5, 10]]","[20, [29, 16, 3, 17, 12, 23], [29, 16, 2, 17, 12, 23]]","[210, [21, 16, 28, 21, 45, 6], [23, 16, 28, 22, 46, 5]]"
412,"[2170, [9, 10, 8, 44, 30, 6], [15, 35, 8, 42, 30, 5]]","[400, [8, 4, 15, 28, 44, 4], [11, 4, 16, 28, 44, 4]]","[300, [20, 20, 23, 46, 5, 31], [19, 21, 23, 47, 5, 38]]","[400, [32, 41, 34, 34, 35, 37], [30, 41, 37, 32, 35, 37]]","[880, [7, 38, 15, 46, 21, 9], [1, 39, 15, 46, 31, 10]]","[410, [46, 6, 21, 34, 16, 38], [47, 7, 21, 37, 16, 39]]","[130, [40, 7, 46, 28, 4, 38], [40, 7, 47, 28, 4, 40]]","[30, [21, 7, 19, 43, 15, 12], [22, 7, 19, 43, 15, 12]]"
413,"[1470, [5, 9, 46, 34, 46, 46], [5, 8, 35, 34, 47, 36]]","[430, [8, 33, 20, 15, 45, 41], [9, 33, 18, 17, 42, 40]]","[320, [5, 30, 19, 43, 20, 30], [9, 30, 19, 47, 20, 30]]","[100, [24, 35, 17, 16, 41, 44], [24, 35, 17, 16, 42, 43]]","[500, [33, 46, 7, 8, 36, 33], [33, 47, 5, 6, 39, 34]]","[300, [6, 41, 12, 24, 19, 13], [7, 41, 13, 27, 19, 24]]","[430, [44, 30, 5, 46, 38, 38], [45, 35, 5, 47, 37, 39]]","[10, [25, 40, 31, 35, 31, 35], [25, 40, 31, 35, 31, 36]]"
414,"[1170, [25, 9, 25, 25, 11, 20], [23, 8, 35, 25, 20, 21]]","[1560, [15, 12, 20, 29, 28, 12], [42, 32, 25, 29, 34, 12]]","[140, [36, 35, 47, 36, 20, 20], [36, 35, 47, 36, 20, 18]]","[120, [19, 29, 29, 38, 21, 22], [19, 29, 30, 39, 21, 22]]","[1290, [9, 36, 37, 22, 37, 29], [9, 42, 43, 26, 42, 31]]","[850, [34, 34, 12, 34, 41, 12], [34, 36, 13, 33, 41, 5]]","[680, [40, 3, 11, 38, 35, 3], [41, 7, 11, 43, 35, 1]]","[110, [41, 13, 35, 46, 4, 44], [40, 13, 34, 47, 4, 44]]"
415,"[420, [34, 25, 46, 26, 12, 43], [34, 37, 44, 26, 12, 41]]","[490, [6, 31, 28, 28, 28, 15], [6, 31, 36, 27, 28, 17]]","[660, [7, 43, 11, 13, 9, 43], [14, 45, 10, 22, 9, 46]]","[290, [16, 15, 14, 41, 11, 6], [17, 15, 13, 39, 11, 6]]","[130, [7, 5, 1, 9, 21, 33], [6, 5, 1, 8, 20, 33]]","[220, [24, 1, 34, 46, 6, 14], [24, 1, 35, 47, 1, 15]]","[340, [3, 18, 30, 37, 19, 17], [3, 19, 30, 37, 19, 9]]","[760, [2, 46, 11, 46, 31, 15], [9, 47, 11, 47, 31, 15]]"
416,"[750, [37, 3, 37, 46, 10, 9], [35, 2, 38, 39, 21, 9]]","[40, [43, 1, 9, 0, 28, 28], [42, 0, 9, 0, 28, 28]]","[890, [7, 31, 5, 24, 42, 11], [11, 32, 10, 21, 42, 12]]","[670, [26, 21, 41, 33, 26, 34], [46, 21, 40, 34, 27, 47]]","[750, [9, 41, 21, 33, 41, 15], [11, 41, 14, 34, 42, 14]]","[390, [6, 24, 9, 16, 28, 24], [6, 25, 9, 16, 28, 28]]","[250, [30, 13, 41, 30, 18, 25], [30, 13, 40, 30, 24, 25]]","[590, [22, 2, 45, 20, 2, 30], [22, 5, 47, 20, 5, 30]]"
417,"[1120, [44, 44, 0, 45, 46, 10], [44, 43, 2, 45, 47, 33]]","[550, [20, 45, 37, 20, 37, 28], [21, 44, 39, 21, 39, 31]]","[1900, [30, 23, 5, 7, 2, 31], [36, 23, 45, 14, 2, 36]]","[650, [26, 18, 4, 41, 35, 13], [19, 18, 4, 39, 35, 13]]","[390, [23, 16, 21, 12, 35, 7], [24, 16, 20, 12, 35, 3]]","[800, [46, 6, 19, 20, 44, 33], [47, 9, 22, 30, 45, 33]]","[440, [3, 18, 19, 38, 38, 24], [7, 18, 19, 33, 37, 24]]","[420, [21, 0, 37, 44, 22, 41], [15, 0, 37, 43, 19, 42]]"
418,"[1180, [8, 44, 34, 25, 10, 12], [8, 37, 34, 31, 22, 13]]","[280, [45, 21, 28, 28, 24, 28], [41, 21, 27, 28, 24, 27]]","[1160, [5, 13, 2, 31, 5, 1], [18, 13, 5, 33, 15, 1]]","[280, [22, 41, 31, 1, 11, 26], [22, 42, 31, 0, 12, 27]]","[180, [36, 27, 32, 15, 16, 23], [35, 27, 32, 17, 16, 23]]","[160, [13, 7, 43, 38, 21, 43], [29, 7, 43, 38, 21, 43]]","[560, [41, 30, 38, 38, 17, 20], [41, 27, 40, 36, 15, 20]]","[270, [11, 22, 9, 2, 46, 21], [11, 22, 9, 4, 47, 18]]"
419,"[140, [7, 15, 12, 21, 7, 25], [7, 14, 13, 21, 7, 24]]","[390, [37, 8, 28, 15, 44, 20], [37, 9, 26, 16, 44, 19]]","[320, [43, 31, 5, 41, 41, 43], [39, 31, 6, 41, 39, 41]]","[760, [16, 26, 11, 35, 26, 32], [16, 23, 10, 37, 31, 31]]","[370, [29, 21, 22, 12, 13, 36], [28, 21, 22, 12, 13, 47]]","[470, [25, 34, 34, 13, 41, 34], [25, 35, 41, 13, 41, 33]]","[310, [38, 17, 17, 18, 40, 38], [39, 16, 13, 19, 40, 31]]","[450, [11, 41, 21, 46, 21, 35], [11, 43, 24, 46, 21, 36]]"
420,"[450, [9, 11, 20, 0, 26, 25], [20, 11, 19, 1, 26, 26]]","[840, [23, 8, 7, 15, 29, 8], [23, 44, 7, 16, 29, 9]]","[410, [14, 44, 13, 30, 5, 43], [16, 45, 15, 28, 6, 42]]","[120, [35, 35, 41, 41, 32, 6], [35, 37, 40, 41, 32, 6]]","[290, [29, 46, 16, 6, 4, 7], [28, 46, 16, 8, 4, 5]]","[170, [7, 34, 46, 33, 24, 44], [8, 34, 47, 33, 28, 44]]","[380, [9, 38, 3, 23, 31, 44], [9, 34, 4, 23, 31, 45]]","[1040, [35, 19, 35, 1, 20, 21], [24, 19, 30, 1, 20, 9]]"
421,"[2050, [46, 9, 44, 10, 11, 46], [47, 11, 44, 12, 35, 46]]","[1290, [33, 8, 15, 20, 41, 20], [33, 22, 16, 26, 41, 18]]","[500, [35, 43, 43, 41, 20, 11], [36, 47, 47, 41, 22, 12]]","[710, [28, 26, 44, 11, 29, 44], [28, 17, 47, 8, 30, 46]]","[70, [3, 18, 29, 37, 18, 9], [3, 19, 30, 37, 19, 9]]","[20, [41, 41, 1, 0, 27, 34], [41, 41, 1, 0, 27, 33]]","[1740, [38, 17, 38, 17, 18, 38], [33, 17, 28, 8, 9, 32]]","[200, [35, 21, 23, 12, 41, 11], [33, 21, 23, 12, 41, 10]]"
422,"[890, [12, 43, 44, 37, 45, 45], [17, 38, 41, 36, 44, 41]]","[690, [45, 45, 11, 12, 43, 11], [42, 42, 17, 21, 43, 11]]","[970, [30, 24, 24, 24, 31, 13], [36, 24, 25, 23, 34, 13]]","[150, [23, 1, 3, 32, 16, 35], [23, 2, 3, 32, 18, 36]]","[970, [37, 7, 28, 41, 9, 40], [43, 5, 28, 42, 6, 40]]","[200, [34, 44, 34, 16, 24, 34], [34, 44, 36, 16, 24, 43]]","[720, [46, 32, 30, 32, 18, 3], [46, 32, 34, 32, 22, 11]]","[520, [2, 2, 7, 40, 21, 12], [3, 7, 7, 40, 17, 12]]"
423,"[930, [34, 10, 25, 28, 25, 29], [34, 20, 25, 33, 24, 35]]","[750, [12, 45, 37, 15, 7, 43], [16, 47, 30, 21, 7, 42]]","[830, [20, 26, 31, 43, 43, 30], [21, 26, 34, 42, 47, 38]]","[230, [26, 46, 26, 35, 6, 5], [26, 46, 27, 38, 7, 5]]","[270, [8, 37, 34, 32, 22, 15], [8, 37, 34, 31, 22, 13]]","[900, [33, 24, 12, 29, 41, 34], [33, 28, 4, 29, 41, 47]]","[400, [38, 9, 30, 31, 4, 29], [43, 11, 30, 31, 4, 29]]","[200, [36, 9, 35, 15, 31, 41], [36, 9, 30, 15, 31, 42]]"
424,"[920, [6, 24, 25, 25, 30, 9], [6, 21, 31, 35, 33, 9]]","[50, [20, 3, 44, 30, 37, 15], [19, 3, 44, 30, 36, 15]]","[90, [26, 24, 15, 11, 43, 30], [27, 24, 15, 12, 42, 30]]","[580, [2, 11, 46, 6, 26, 11], [2, 15, 47, 6, 25, 9]]","[360, [21, 33, 2, 29, 16, 16], [24, 34, 2, 29, 17, 16]]","[1100, [40, 38, 12, 41, 13, 0], [39, 37, 12, 40, 29, 0]]","[40, [0, 38, 24, 3, 30, 2], [0, 38, 24, 3, 31, 2]]","[370, [41, 31, 35, 34, 35, 46], [39, 31, 39, 36, 38, 46]]"
425,"[360, [15, 12, 10, 37, 20, 15], [19, 12, 11, 36, 22, 14]]","[190, [45, 20, 3, 28, 44, 7], [39, 19, 3, 28, 46, 7]]","[740, [6, 31, 31, 20, 33, 43], [6, 38, 32, 16, 33, 38]]","[380, [11, 11, 21, 34, 6, 32], [12, 8, 21, 34, 4, 32]]","[50, [9, 37, 12, 12, 24, 38], [9, 37, 11, 12, 24, 38]]","[800, [12, 28, 36, 27, 46, 2], [3, 27, 37, 27, 47, 2]]","[300, [44, 38, 20, 30, 46, 17], [44, 38, 20, 24, 45, 19]]","[260, [20, 35, 41, 40, 41, 24], [20, 32, 42, 39, 39, 24]]"
426,"[1180, [9, 20, 11, 35, 25, 10], [17, 22, 11, 35, 26, 18]]","[490, [43, 28, 11, 2, 24, 28], [39, 31, 11, 2, 25, 32]]","[430, [5, 46, 11, 13, 29, 13], [4, 47, 12, 19, 29, 15]]","[110, [34, 9, 11, 35, 10, 44], [34, 8, 13, 38, 10, 45]]","[280, [37, 37, 24, 34, 18, 28], [38, 42, 24, 34, 19, 26]]","[570, [34, 34, 34, 14, 24, 12], [34, 42, 32, 15, 27, 11]]","[10, [9, 45, 18, 28, 3, 20], [10, 45, 18, 28, 3, 20]]","[650, [40, 7, 21, 40, 35, 21], [40, 8, 33, 38, 36, 14]]"
427,"[1620, [10, 25, 25, 20, 30, 25], [24, 25, 35, 19, 30, 33]]","[120, [8, 30, 19, 45, 20, 30], [9, 30, 19, 47, 20, 30]]","[300, [20, 13, 40, 34, 36, 37], [17, 12, 40, 34, 36, 39]]","[290, [41, 41, 1, 1, 25, 26], [41, 41, 1, 0, 27, 33]]","[870, [7, 32, 21, 36, 7, 37], [7, 31, 20, 43, 6, 43]]","[1010, [34, 12, 2, 19, 20, 6], [30, 17, 1, 20, 21, 1]]","[1280, [2, 13, 46, 17, 43, 38], [2, 13, 47, 12, 42, 25]]","[290, [13, 5, 21, 28, 9, 21], [13, 5, 21, 27, 9, 25]]"
428,"[2220, [25, 37, 25, 45, 37, 0], [32, 38, 40, 40, 39, 0]]","[1220, [26, 12, 28, 45, 28, 8], [26, 15, 34, 46, 37, 10]]","[320, [7, 11, 16, 0, 5, 43], [7, 11, 16, 0, 7, 46]]","[90, [35, 46, 35, 37, 11, 12], [35, 46, 35, 38, 10, 12]]","[870, [32, 7, 33, 9, 37, 41], [32, 5, 34, 8, 45, 41]]","[310, [14, 38, 24, 6, 28, 11], [14, 39, 24, 3, 27, 11]]","[320, [35, 17, 2, 17, 3, 6], [34, 16, 2, 12, 3, 6]]","[450, [39, 24, 9, 21, 40, 28], [39, 24, 10, 27, 40, 28]]"
429,"[230, [29, 46, 9, 3, 10, 25], [29, 47, 9, 3, 12, 26]]","[720, [45, 12, 12, 19, 15, 43], [47, 14, 19, 19, 18, 43]]","[260, [43, 45, 31, 23, 43, 36], [43, 45, 31, 26, 41, 36]]","[440, [11, 38, 26, 1, 26, 11], [14, 39, 24, 3, 27, 11]]","[10, [35, 18, 13, 18, 17, 30], [35, 19, 13, 18, 17, 30]]","[240, [12, 41, 24, 24, 44, 6], [8, 41, 24, 24, 43, 5]]","[220, [30, 11, 13, 17, 40, 17], [30, 11, 13, 17, 41, 11]]","[650, [29, 46, 2, 21, 2, 9], [29, 47, 13, 23, 5, 10]]"
430,"[1540, [25, 25, 10, 28, 30, 11], [33, 26, 13, 28, 38, 28]]","[1490, [43, 44, 16, 28, 45, 38], [42, 42, 16, 38, 40, 38]]","[700, [23, 7, 0, 30, 6, 24], [26, 8, 0, 37, 6, 25]]","[270, [34, 26, 33, 33, 38, 11], [34, 22, 33, 33, 39, 16]]","[920, [41, 36, 4, 36, 29, 41], [42, 36, 4, 46, 27, 41]]","[150, [12, 29, 16, 20, 2, 34], [13, 29, 16, 21, 2, 36]]","[390, [44, 3, 9, 30, 12, 40], [45, 1, 7, 26, 12, 40]]","[390, [16, 21, 0, 9, 21, 35], [16, 17, 1, 9, 34, 35]]"
431,"[2490, [12, 37, 9, 24, 11, 11], [13, 35, 19, 24, 29, 21]]","[1010, [12, 1, 12, 21, 15, 12], [15, 0, 15, 21, 21, 43]]","[220, [34, 18, 11, 24, 5, 29], [34, 18, 12, 24, 9, 29]]","[430, [16, 18, 11, 35, 41, 26], [18, 18, 11, 35, 41, 29]]","[20, [23, 2, 18, 38, 40, 22], [23, 2, 18, 39, 40, 22]]","[420, [44, 34, 15, 34, 38, 45], [42, 30, 15, 30, 39, 47]]","[440, [17, 30, 46, 30, 18, 28], [27, 30, 47, 29, 21, 28]]","[370, [12, 35, 9, 35, 5, 35], [12, 37, 9, 40, 5, 32]]"
432,"[3610, [10, 10, 10, 46, 10, 20], [23, 19, 22, 42, 18, 20]]","[70, [28, 24, 15, 12, 43, 30], [27, 24, 15, 12, 42, 30]]","[460, [13, 30, 31, 24, 29, 24], [47, 30, 31, 25, 28, 23]]","[260, [15, 37, 44, 11, 13, 1], [15, 40, 47, 12, 13, 2]]","[370, [15, 2, 37, 7, 3, 22], [15, 3, 38, 2, 4, 22]]","[230, [20, 6, 45, 20, 6, 30], [22, 5, 47, 20, 5, 30]]","[0, [17, 35, 44, 12, 22, 29], [17, 35, 44, 12, 22, 29]]","[250, [29, 23, 41, 6, 32, 21], [29, 23, 40, 6, 32, 18]]"
433,"[530, [9, 7, 44, 37, 25, 15], [8, 8, 43, 39, 29, 15]]","[710, [35, 35, 45, 11, 4, 44], [35, 35, 42, 5, 5, 42]]","[150, [43, 16, 31, 43, 41, 2], [43, 16, 32, 43, 40, 1]]","[410, [41, 46, 21, 7, 14, 11], [39, 47, 21, 8, 14, 5]]","[360, [26, 9, 28, 15, 32, 36], [26, 9, 28, 15, 32, 45]]","[80, [34, 45, 2, 18, 14, 23], [35, 46, 2, 18, 14, 23]]","[240, [38, 23, 40, 14, 42, 38], [42, 23, 36, 14, 42, 38]]","[190, [22, 41, 14, 44, 13, 0], [22, 42, 14, 42, 13, 1]]"
434,"[450, [6, 25, 21, 25, 11, 46], [5, 28, 21, 24, 13, 47]]","[180, [45, 11, 28, 31, 4, 28], [43, 11, 30, 31, 4, 29]]","[760, [13, 5, 31, 24, 30, 47], [10, 18, 31, 27, 27, 47]]","[210, [15, 22, 29, 26, 34, 29], [17, 26, 29, 27, 34, 27]]","[190, [22, 30, 46, 29, 21, 28], [27, 30, 47, 29, 21, 28]]","[710, [38, 34, 43, 32, 44, 34], [38, 38, 43, 32, 41, 43]]","[1680, [30, 3, 41, 38, 4, 3], [27, 36, 41, 39, 4, 0]]","[320, [13, 45, 0, 15, 21, 31], [13, 45, 0, 15, 25, 33]]"
435,"[330, [30, 1, 25, 4, 30, 43], [30, 1, 15, 4, 31, 43]]","[1130, [8, 5, 37, 26, 34, 7], [9, 22, 36, 26, 34, 24]]","[490, [2, 2, 37, 30, 5, 44], [2, 3, 37, 42, 9, 44]]","[1210, [14, 11, 11, 4, 1, 3], [13, 20, 17, 4, 4, 3]]","[480, [33, 23, 15, 28, 37, 23], [33, 26, 13, 28, 38, 28]]","[240, [38, 20, 13, 46, 45, 24], [37, 21, 13, 46, 47, 24]]","[640, [3, 18, 38, 24, 17, 38], [1, 19, 37, 24, 17, 29]]","[110, [21, 13, 35, 24, 35, 16], [20, 13, 35, 24, 32, 16]]"
436,"[2770, [15, 10, 10, 10, 34, 46], [15, 12, 38, 13, 34, 46]]","[40, [37, 44, 5, 13, 9, 37], [35, 44, 5, 13, 9, 39]]","[540, [43, 31, 31, 13, 41, 35], [45, 39, 33, 15, 39, 35]]","[230, [16, 6, 6, 13, 15, 26], [17, 3, 4, 13, 16, 24]]","[600, [9, 23, 27, 7, 16, 9], [11, 24, 27, 4, 17, 10]]","[290, [20, 3, 46, 14, 31, 6], [19, 3, 47, 16, 31, 2]]","[270, [33, 29, 7, 38, 28, 37], [33, 25, 7, 36, 27, 37]]","[730, [6, 6, 41, 28, 12, 21], [5, 6, 41, 27, 12, 10]]"
437,"[1020, [25, 15, 44, 44, 25, 34], [30, 16, 45, 42, 32, 34]]","[120, [3, 20, 28, 37, 20, 8], [3, 19, 30, 37, 19, 9]]","[750, [43, 43, 30, 5, 13, 12], [44, 47, 31, 4, 16, 12]]","[720, [33, 2, 22, 29, 39, 15], [40, 2, 22, 30, 39, 15]]","[130, [11, 17, 6, 38, 37, 33], [11, 17, 5, 39, 38, 34]]","[900, [13, 13, 12, 44, 46, 24], [13, 19, 13, 45, 46, 31]]","[360, [9, 9, 41, 44, 38, 30], [9, 6, 41, 44, 35, 30]]","[400, [35, 35, 10, 17, 44, 21], [33, 34, 10, 17, 42, 24]]"
438,"[1250, [10, 11, 46, 15, 25, 25], [16, 42, 43, 14, 25, 32]]","[3080, [11, 11, 8, 45, 12, 30], [23, 34, 13, 42, 40, 30]]","[460, [43, 5, 46, 43, 20, 46], [40, 6, 46, 45, 21, 47]]","[440, [44, 44, 34, 32, 14, 34], [44, 46, 38, 32, 14, 34]]","[40, [18, 0, 23, 7, 32, 21], [18, 0, 23, 8, 32, 21]]","[210, [27, 34, 34, 11, 20, 0], [27, 27, 34, 11, 20, 0]]","[220, [35, 20, 24, 23, 24, 38], [35, 20, 26, 23, 24, 39]]","[530, [21, 41, 35, 7, 32, 21], [20, 41, 38, 8, 32, 17]]"
439,"[710, [9, 12, 9, 44, 44, 25], [14, 18, 5, 47, 44, 38]]","[660, [45, 43, 1, 43, 38, 28], [37, 42, 1, 42, 38, 34]]","[120, [31, 5, 24, 34, 20, 20], [31, 5, 24, 34, 19, 19]]","[300, [22, 6, 44, 20, 6, 29], [22, 5, 47, 20, 5, 30]]","[50, [5, 32, 36, 22, 32, 7], [5, 32, 36, 22, 32, 8]]","[690, [6, 24, 40, 44, 44, 14], [1, 25, 40, 45, 47, 16]]","[100, [44, 2, 41, 30, 3, 3], [44, 2, 41, 30, 3, 2]]","[140, [45, 31, 21, 18, 11, 1], [45, 31, 19, 18, 11, 1]]"
440,"[850, [10, 9, 44, 10, 30, 37], [27, 9, 44, 19, 29, 35]]","[1180, [16, 12, 37, 4, 31, 11], [16, 27, 40, 4, 31, 15]]","[180, [35, 13, 13, 16, 16, 30], [35, 19, 13, 18, 17, 30]]","[260, [17, 44, 26, 46, 1, 41], [17, 45, 29, 47, 1, 41]]","[70, [0, 18, 37, 20, 15, 46], [0, 18, 38, 20, 13, 46]]","[470, [17, 3, 12, 13, 19, 24], [17, 3, 4, 13, 16, 24]]","[210, [14, 3, 13, 44, 32, 38], [14, 7, 13, 44, 32, 29]]","[260, [35, 21, 12, 19, 21, 17], [34, 23, 12, 19, 23, 17]]"
441,"[2300, [25, 37, 10, 20, 25, 10], [22, 34, 19, 19, 39, 10]]","[230, [31, 45, 8, 8, 12, 41], [31, 45, 13, 10, 15, 41]]","[200, [11, 41, 31, 2, 43, 43], [10, 39, 32, 2, 43, 43]]","[1440, [32, 41, 11, 26, 14, 26], [31, 39, 17, 23, 2, 11]]","[250, [5, 33, 14, 29, 7, 14], [5, 34, 14, 31, 5, 14]]","[500, [12, 24, 21, 41, 38, 30], [10, 28, 21, 40, 38, 30]]","[200, [5, 18, 41, 17, 9, 20], [5, 18, 41, 15, 9, 20]]","[470, [35, 32, 35, 6, 4, 35], [38, 32, 40, 6, 5, 37]]"
442,"[530, [44, 25, 9, 47, 10, 16], [44, 24, 11, 47, 22, 16]]","[660, [11, 20, 28, 28, 32, 15], [10, 20, 34, 29, 32, 16]]","[340, [31, 5, 34, 43, 41, 38], [33, 14, 34, 43, 40, 39]]","[980, [34, 26, 33, 26, 11, 14], [46, 22, 33, 22, 8, 9]]","[670, [21, 36, 29, 29, 3, 29], [20, 41, 28, 27, 3, 28]]","[770, [12, 13, 24, 3, 20, 35], [10, 18, 21, 5, 20, 35]]","[340, [11, 30, 38, 45, 41, 35], [11, 30, 21, 45, 41, 35]]","[80, [45, 1, 17, 18, 36, 31], [46, 1, 17, 18, 36, 31]]"
443,"[790, [37, 9, 30, 25, 9, 25], [38, 9, 30, 24, 9, 33]]","[960, [7, 30, 45, 28, 12, 28], [27, 30, 47, 29, 21, 28]]","[430, [24, 33, 11, 30, 31, 31], [24, 33, 11, 33, 41, 31]]","[1060, [26, 41, 44, 44, 11, 22], [29, 40, 47, 47, 5, 24]]","[890, [33, 36, 38, 32, 7, 24], [33, 43, 39, 32, 2, 24]]","[370, [13, 7, 19, 43, 14, 12], [22, 7, 19, 43, 15, 12]]","[360, [3, 15, 38, 24, 15, 38], [4, 15, 38, 26, 15, 36]]","[330, [35, 2, 28, 24, 40, 35], [33, 4, 28, 24, 40, 32]]"
444,"[200, [46, 20, 3, 28, 45, 7], [39, 19, 3, 28, 46, 7]]","[330, [30, 8, 11, 36, 28, 8], [30, 14, 11, 37, 28, 11]]","[430, [43, 18, 31, 20, 5, 43], [46, 19, 34, 21, 5, 42]]","[490, [16, 29, 11, 1, 37, 41], [18, 28, 12, 1, 38, 40]]","[20, [7, 36, 6, 7, 32, 20], [7, 36, 5, 7, 32, 20]]","[220, [16, 38, 6, 7, 14, 12], [16, 37, 3, 7, 14, 13]]","[250, [36, 38, 30, 38, 9, 2], [36, 39, 29, 39, 8, 2]]","[330, [17, 0, 3, 21, 12, 44], [17, 0, 3, 10, 12, 44]]"
445,"[370, [10, 8, 30, 12, 20, 37], [20, 8, 32, 12, 19, 38]]","[600, [35, 28, 8, 45, 45, 2], [37, 26, 10, 45, 41, 2]]","[140, [6, 35, 32, 11, 5, 2], [6, 36, 32, 12, 4, 3]]","[350, [20, 26, 41, 38, 41, 24], [20, 32, 42, 39, 39, 24]]","[520, [36, 23, 9, 45, 41, 6], [37, 26, 10, 45, 41, 2]]","[190, [45, 22, 41, 12, 20, 20], [47, 22, 41, 11, 18, 21]]","[830, [38, 18, 24, 41, 17, 30], [35, 25, 24, 42, 14, 31]]","[360, [21, 27, 45, 41, 23, 44], [22, 27, 45, 39, 23, 42]]"
446,"[2010, [25, 15, 10, 25, 45, 6], [23, 16, 28, 22, 46, 5]]","[620, [26, 20, 12, 28, 2, 11], [27, 24, 13, 32, 2, 11]]","[1030, [33, 5, 16, 24, 41, 20], [33, 22, 16, 26, 41, 18]]","[310, [33, 4, 44, 26, 35, 23], [33, 4, 41, 31, 37, 23]]","[680, [22, 41, 46, 36, 29, 14], [27, 45, 47, 35, 29, 14]]","[260, [34, 24, 12, 13, 44, 24], [32, 28, 12, 13, 45, 24]]","[510, [35, 30, 2, 3, 17, 22], [37, 32, 3, 8, 17, 22]]","[140, [30, 2, 41, 21, 44, 35], [30, 2, 41, 23, 44, 33]]"
447,"[290, [10, 34, 37, 25, 12, 25], [10, 34, 38, 27, 12, 39]]","[530, [28, 20, 3, 12, 12, 23], [29, 16, 2, 17, 12, 23]]","[490, [35, 46, 31, 37, 5, 11], [35, 46, 35, 38, 10, 12]]","[1180, [29, 26, 35, 11, 26, 32], [29, 29, 36, 12, 21, 28]]","[560, [27, 23, 15, 3, 24, 12], [26, 23, 18, 3, 26, 12]]","[550, [13, 34, 41, 38, 38, 24], [20, 32, 42, 39, 39, 24]]","[180, [3, 29, 3, 38, 38, 4], [2, 29, 4, 39, 38, 3]]","[60, [12, 20, 1, 41, 35, 42], [12, 20, 1, 41, 34, 42]]"
448,"[1020, [8, 25, 9, 10, 1, 44], [8, 26, 22, 39, 1, 41]]","[1310, [34, 25, 1, 43, 8, 8], [34, 25, 1, 38, 29, 10]]","[170, [43, 7, 26, 31, 29, 15], [42, 12, 27, 34, 29, 15]]","[110, [35, 26, 14, 18, 17, 30], [35, 19, 13, 18, 17, 30]]","[320, [3, 21, 30, 7, 45, 42], [3, 20, 30, 4, 45, 42]]","[190, [46, 34, 33, 24, 34, 34], [47, 34, 33, 24, 41, 34]]","[350, [18, 3, 29, 38, 17, 38], [18, 6, 27, 40, 17, 39]]","[560, [21, 29, 46, 35, 12, 21], [18, 29, 47, 37, 12, 28]]"
449,"[1680, [1, 37, 19, 12, 9, 12], [1, 36, 19, 14, 23, 12]]","[710, [7, 20, 15, 43, 28, 31], [7, 31, 16, 43, 32, 31]]","[1050, [36, 30, 11, 7, 43, 44], [37, 39, 12, 8, 42, 44]]","[410, [26, 11, 38, 45, 29, 26], [37, 13, 39, 47, 29, 26]]","[370, [37, 9, 6, 3, 6, 29], [38, 9, 4, 3, 7, 27]]","[1100, [12, 21, 29, 34, 13, 34], [19, 21, 29, 40, 21, 40]]","[730, [28, 40, 30, 32, 29, 38], [27, 40, 32, 32, 28, 30]]","[840, [27, 21, 24, 2, 35, 29], [27, 31, 24, 2, 36, 29]]"
