,1,2,3
732,"[2000, [7, 19, 8, 10, 8, 10], [7, 19, 22, 20, 8, 12]]","[710, [43, 19, 26, 43, 10, 42], [43, 19, 27, 47, 10, 37]]","[2350, [2, 7, 12, 0, 7, 45], [2, 35, 20, 1, 7, 43]]"
733,"[1050, [42, 28, 44, 42, 18, 26], [42, 38, 45, 42, 18, 18]]","[970, [11, 32, 36, 6, 43, 2], [21, 33, 37, 7, 43, 2]]","[2140, [29, 0, 46, 6, 45, 7], [27, 0, 47, 15, 36, 11]]"
734,"[1330, [28, 44, 19, 44, 21, 28], [41, 46, 19, 44, 15, 16]]","[200, [26, 46, 36, 42, 22, 42], [26, 47, 38, 45, 22, 37]]","[100, [46, 36, 2, 43, 10, 2], [46, 38, 2, 43, 12, 2]]"
735,"[650, [44, 4, 42, 45, 9, 29], [47, 4, 38, 45, 9, 31]]","[650, [26, 26, 25, 27, 26, 27], [32, 27, 28, 27, 26, 27]]","[1510, [11, 46, 21, 8, 29, 11], [26, 47, 21, 8, 28, 24]]"
736,"[2340, [28, 12, 28, 12, 45, 28], [22, 13, 37, 12, 47, 20]]","[1000, [0, 8, 10, 11, 9, 8], [10, 33, 13, 22, 19, 3]]","[1680, [32, 32, 2, 29, 46, 6], [33, 37, 2, 36, 47, 31]]"
737,"[790, [28, 28, 28, 12, 4, 40], [22, 27, 19, 16, 4, 37]]","[1460, [9, 42, 42, 11, 40, 4], [17, 34, 39, 20, 40, 4]]","[460, [21, 43, 30, 19, 23, 46], [22, 43, 30, 19, 26, 47]]"
738,"[460, [32, 6, 5, 5, 21, 43], [32, 6, 3, 1, 18, 40]]","[380, [28, 42, 42, 29, 34, 42], [30, 36, 42, 31, 34, 42]]","[980, [1, 7, 46, 29, 10, 29], [1, 17, 47, 30, 13, 32]]"
739,"[700, [28, 44, 13, 0, 28, 12], [35, 37, 13, 0, 23, 13]]","[460, [0, 8, 19, 4, 9, 26], [0, 18, 19, 3, 9, 27]]","[2310, [0, 6, 27, 46, 29, 45], [0, 31, 32, 47, 43, 43]]"
740,"[960, [28, 11, 42, 21, 44, 44], [30, 20, 41, 24, 39, 37]]","[3090, [6, 3, 4, 41, 9, 36], [24, 3, 29, 41, 13, 37]]","[900, [29, 7, 7, 12, 29, 17], [36, 7, 7, 15, 40, 17]]"
741,"[1950, [26, 8, 4, 6, 19, 8], [16, 15, 3, 6, 19, 14]]","[2530, [6, 36, 42, 26, 0, 29], [34, 35, 42, 21, 1, 30]]","[770, [0, 45, 11, 45, 1, 11], [17, 44, 13, 30, 1, 11]]"
742,"[440, [4, 2, 21, 26, 18, 44], [3, 2, 22, 24, 18, 47]]","[1740, [6, 10, 9, 11, 9, 8], [6, 17, 31, 11, 9, 2]]","[350, [29, 7, 46, 15, 23, 16], [28, 12, 46, 15, 19, 16]]"
743,"[710, [8, 12, 26, 40, 26, 44], [8, 19, 26, 40, 19, 40]]","[60, [3, 0, 43, 23, 30, 1], [3, 0, 43, 23, 30, 2]]","[980, [35, 32, 7, 29, 35, 7], [36, 32, 18, 35, 34, 7]]"
744,"[190, [5, 3, 5, 26, 28, 26], [5, 3, 4, 26, 27, 25]]","[1190, [9, 43, 9, 26, 6, 29], [19, 43, 12, 32, 6, 30]]","[300, [43, 24, 6, 7, 1, 6], [43, 24, 13, 20, 1, 9]]"
745,"[730, [27, 35, 46, 7, 5, 28], [27, 35, 47, 11, 1, 29]]","[150, [46, 42, 26, 11, 4, 46], [47, 42, 25, 17, 5, 46]]","[1720, [29, 6, 32, 11, 19, 38], [33, 22, 34, 11, 19, 38]]"
746,"[710, [7, 17, 28, 10, 29, 8], [28, 14, 34, 10, 30, 8]]","[500, [21, 21, 41, 3, 40, 6], [17, 20, 37, 3, 40, 6]]","[740, [45, 23, 40, 23, 46, 29], [45, 22, 42, 19, 47, 25]]"
747,"[730, [11, 28, 7, 44, 28, 26], [17, 28, 13, 47, 37, 25]]","[640, [0, 29, 9, 42, 6, 0], [2, 32, 9, 40, 13, 1]]","[550, [21, 11, 29, 23, 36, 23], [24, 17, 29, 22, 37, 27]]"
748,"[2570, [42, 26, 44, 29, 28, 28], [38, 29, 47, 31, 35, 43]]","[1170, [29, 6, 29, 2, 42, 26], [29, 6, 38, 2, 39, 35]]","[510, [45, 46, 31, 7, 29, 29], [39, 47, 31, 16, 28, 33]]"
749,"[800, [44, 42, 44, 9, 36, 9], [36, 40, 45, 10, 36, 9]]","[860, [42, 12, 11, 42, 8, 26], [41, 12, 11, 38, 6, 34]]","[300, [26, 29, 1, 11, 29, 45], [25, 31, 1, 15, 32, 45]]"
750,"[190, [7, 5, 1, 28, 46, 43], [9, 5, 1, 29, 46, 43]]","[1480, [26, 41, 4, 26, 9, 42], [36, 39, 4, 31, 39, 39]]","[2180, [7, 29, 6, 7, 23, 32], [29, 32, 9, 22, 25, 38]]"
751,"[1330, [5, 20, 28, 45, 10, 21], [6, 20, 39, 46, 19, 20]]","[670, [42, 26, 36, 46, 42, 5], [43, 28, 37, 46, 37, 5]]","[1490, [47, 2, 6, 7, 12, 19], [47, 4, 30, 7, 21, 19]]"
752,"[860, [5, 5, 9, 17, 7, 6], [5, 21, 10, 17, 7, 6]]","[860, [21, 35, 6, 43, 42, 11], [19, 35, 23, 46, 42, 12]]","[1190, [0, 2, 29, 23, 4, 7], [1, 28, 37, 24, 4, 8]]"
753,"[280, [7, 16, 40, 8, 28, 28], [7, 16, 39, 8, 33, 31]]","[840, [11, 26, 26, 43, 26, 27], [15, 17, 28, 45, 36, 21]]","[630, [32, 7, 40, 41, 17, 46], [34, 7, 43, 42, 17, 47]]"
754,"[3570, [44, 7, 9, 28, 44, 12], [45, 15, 32, 28, 36, 15]]","[140, [11, 41, 21, 42, 15, 41], [11, 40, 21, 42, 15, 40]]","[150, [21, 18, 32, 45, 46, 38], [21, 18, 33, 45, 47, 38]]"
755,"[300, [26, 44, 19, 28, 28, 14], [27, 42, 19, 29, 33, 14]]","[1500, [0, 42, 42, 8, 43, 9], [0, 43, 43, 21, 47, 16]]","[1290, [24, 7, 7, 46, 6, 45], [24, 17, 7, 47, 6, 37]]"
756,"[980, [18, 42, 28, 44, 10, 5], [18, 39, 28, 45, 16, 8]]","[2230, [8, 4, 9, 9, 26, 42], [11, 40, 19, 15, 26, 41]]","[1290, [7, 35, 29, 41, 45, 11], [45, 35, 27, 42, 29, 16]]"
757,"[1030, [28, 9, 4, 28, 44, 35], [39, 25, 3, 30, 44, 39]]","[3630, [8, 4, 22, 26, 9, 26], [24, 35, 22, 26, 27, 37]]","[250, [45, 46, 36, 45, 2, 27], [43, 46, 37, 45, 3, 27]]"
758,"[1380, [1, 12, 7, 2, 42, 2], [3, 14, 23, 2, 41, 2]]","[1710, [11, 42, 26, 26, 12, 19], [18, 40, 25, 21, 19, 19]]","[2280, [2, 32, 12, 36, 3, 23], [45, 33, 12, 36, 4, 23]]"
759,"[1410, [23, 44, 5, 28, 12, 35], [20, 40, 34, 32, 12, 35]]","[1420, [26, 10, 6, 11, 11, 11], [37, 13, 6, 20, 17, 17]]","[580, [7, 45, 16, 32, 16, 7], [39, 45, 16, 34, 16, 9]]"
760,"[1270, [6, 0, 44, 7, 7, 19], [7, 0, 46, 21, 9, 19]]","[1310, [36, 6, 4, 43, 9, 11], [39, 7, 17, 45, 17, 12]]","[1050, [29, 36, 8, 10, 11, 17], [30, 37, 8, 17, 14, 13]]"
761,"[760, [28, 44, 28, 29, 35, 42], [30, 36, 42, 31, 34, 42]]","[1040, [23, 26, 6, 5, 6, 36], [22, 35, 6, 5, 6, 38]]","[390, [10, 11, 41, 45, 14, 20], [10, 12, 42, 38, 14, 20]]"
762,"[270, [5, 40, 28, 44, 41, 44], [3, 39, 32, 44, 41, 46]]","[1200, [26, 8, 19, 9, 42, 9], [28, 21, 18, 14, 41, 10]]","[460, [7, 23, 29, 46, 11, 21], [10, 23, 30, 47, 17, 21]]"
763,"[1940, [28, 8, 8, 44, 21, 28], [16, 10, 12, 47, 15, 40]]","[550, [4, 26, 36, 9, 29, 43], [4, 25, 39, 9, 29, 46]]","[980, [46, 27, 12, 7, 23, 11], [47, 26, 20, 11, 26, 26]]"
764,"[610, [44, 29, 32, 4, 46, 35], [46, 31, 32, 3, 47, 33]]","[680, [0, 17, 26, 11, 42, 26], [33, 17, 26, 16, 36, 25]]","[660, [45, 45, 7, 23, 41, 7], [42, 45, 23, 23, 41, 10]]"
765,"[550, [45, 28, 0, 23, 26, 28], [45, 35, 0, 23, 23, 30]]","[2570, [29, 4, 42, 6, 4, 6], [30, 9, 40, 39, 4, 6]]","[480, [23, 10, 41, 8, 27, 11], [26, 13, 42, 9, 26, 12]]"
766,"[690, [26, 44, 26, 44, 46, 10], [26, 40, 22, 45, 47, 18]]","[960, [42, 9, 9, 23, 3, 32], [34, 14, 22, 23, 3, 31]]","[90, [29, 23, 41, 41, 5, 11], [29, 20, 41, 42, 5, 12]]"
767,"[1610, [44, 44, 7, 28, 11, 28], [47, 18, 9, 29, 16, 37]]","[1700, [26, 42, 0, 29, 42, 32], [35, 38, 13, 28, 36, 34]]","[300, [45, 34, 3, 46, 23, 12], [45, 34, 3, 47, 22, 20]]"
768,"[700, [5, 42, 36, 44, 42, 26], [4, 40, 39, 45, 39, 17]]","[440, [40, 26, 34, 26, 26, 4], [40, 32, 34, 27, 24, 2]]","[1550, [20, 45, 41, 7, 1, 2], [20, 43, 41, 7, 1, 23]]"
769,"[300, [7, 24, 27, 7, 11, 44], [9, 24, 27, 7, 19, 42]]","[610, [18, 42, 43, 43, 9, 17], [18, 38, 46, 40, 13, 17]]","[2080, [3, 29, 6, 36, 7, 29], [3, 29, 20, 39, 34, 32]]"
770,"[510, [21, 21, 41, 3, 40, 5], [17, 20, 37, 3, 40, 6]]","[2150, [41, 26, 9, 9, 42, 10], [39, 17, 23, 11, 37, 24]]","[230, [23, 35, 29, 31, 11, 21], [26, 35, 31, 31, 13, 21]]"
771,"[880, [28, 28, 11, 32, 43, 14], [25, 32, 14, 34, 38, 14]]","[190, [11, 4, 46, 23, 36, 6], [14, 4, 46, 22, 38, 6]]","[2090, [2, 6, 45, 11, 38, 6], [29, 30, 39, 21, 38, 6]]"
772,"[430, [26, 11, 23, 46, 42, 3], [26, 18, 22, 47, 41, 3]]","[930, [42, 17, 21, 26, 43, 26], [37, 17, 21, 28, 44, 31]]","[190, [41, 27, 11, 45, 23, 45], [40, 26, 14, 43, 24, 45]]"
773,"[300, [6, 26, 5, 28, 10, 31], [6, 26, 5, 28, 15, 31]]","[330, [46, 32, 33, 6, 42, 6], [47, 34, 33, 7, 40, 6]]","[1390, [29, 7, 27, 7, 11, 32], [28, 40, 26, 22, 14, 38]]"
774,"[960, [19, 5, 42, 44, 12, 9], [19, 0, 40, 38, 14, 16]]","[170, [1, 29, 18, 23, 46, 24], [1, 31, 18, 22, 46, 24]]","[2370, [15, 7, 27, 45, 29, 11], [15, 29, 26, 42, 28, 34]]"
775,"[810, [28, 40, 44, 45, 4, 26], [28, 40, 38, 43, 4, 23]]","[850, [0, 26, 42, 43, 11, 36], [1, 33, 36, 47, 14, 36]]","[1040, [2, 8, 0, 31, 32, 0], [2, 8, 10, 31, 36, 1]]"
776,"[680, [21, 5, 5, 28, 11, 44], [20, 17, 10, 34, 11, 44]]","[2720, [10, 42, 26, 29, 42, 9], [43, 47, 26, 34, 41, 21]]","[3670, [2, 29, 0, 36, 4, 3], [35, 34, 2, 36, 4, 3]]"
777,"[2820, [7, 44, 44, 28, 8, 10], [40, 41, 47, 17, 11, 23]]","[240, [25, 11, 12, 2, 27, 9], [25, 11, 13, 2, 28, 12]]","[350, [46, 17, 29, 45, 46, 0], [47, 16, 33, 43, 46, 1]]"
778,"[390, [27, 12, 44, 28, 28, 29], [28, 14, 46, 29, 29, 32]]","[1250, [26, 42, 10, 11, 42, 26], [28, 42, 11, 22, 40, 25]]","[420, [45, 2, 7, 6, 24, 21], [27, 2, 7, 30, 24, 21]]"
779,"[1660, [44, 44, 42, 7, 27, 28], [35, 46, 40, 16, 32, 36]]","[1130, [42, 26, 21, 25, 12, 42], [38, 29, 13, 18, 13, 42]]","[1280, [46, 37, 6, 12, 29, 7], [46, 37, 14, 12, 25, 18]]"
780,"[840, [6, 42, 31, 7, 8, 47], [10, 38, 31, 11, 8, 47]]","[880, [43, 26, 12, 6, 6, 5], [43, 20, 17, 7, 6, 5]]","[450, [32, 12, 45, 6, 29, 23], [34, 12, 41, 6, 31, 24]]"
781,"[580, [28, 28, 28, 28, 29, 7], [30, 30, 35, 29, 29, 22]]","[2280, [46, 41, 9, 9, 12, 26], [47, 42, 37, 13, 14, 25]]","[230, [1, 11, 7, 25, 23, 46], [1, 11, 8, 25, 22, 47]]"
782,"[1300, [4, 28, 28, 46, 5, 44], [3, 17, 40, 46, 5, 42]]","[1420, [9, 19, 2, 11, 9, 4], [18, 19, 2, 35, 11, 2]]","[550, [7, 0, 12, 10, 29, 29], [8, 2, 13, 10, 39, 28]]"
783,"[870, [41, 30, 44, 10, 31, 26], [40, 31, 44, 25, 34, 24]]","[320, [26, 27, 27, 26, 9, 16], [31, 28, 28, 22, 9, 16]]","[1330, [45, 11, 18, 12, 32, 12], [40, 12, 18, 21, 34, 14]]"
784,"[690, [7, 28, 40, 28, 28, 46], [14, 30, 39, 31, 29, 46]]","[1420, [45, 6, 10, 8, 29, 9], [45, 7, 24, 8, 29, 12]]","[290, [3, 2, 36, 45, 0, 7], [3, 10, 37, 45, 1, 8]]"
785,"[1850, [7, 7, 45, 8, 35, 9], [29, 16, 46, 14, 34, 23]]","[880, [45, 9, 6, 9, 16, 8], [45, 21, 8, 14, 16, 15]]","[1050, [46, 35, 29, 23, 6, 29], [47, 35, 34, 25, 6, 39]]"
786,"[670, [8, 45, 5, 26, 44, 24], [23, 45, 4, 24, 45, 24]]","[1240, [6, 11, 26, 21, 4, 26], [24, 11, 26, 17, 4, 18]]","[1600, [42, 7, 23, 11, 7, 14], [42, 18, 22, 21, 7, 14]]"
787,"[1200, [28, 28, 23, 44, 0, 28], [28, 26, 21, 37, 0, 20]]","[880, [4, 26, 26, 26, 6, 26], [5, 24, 23, 23, 12, 32]]","[40, [16, 36, 41, 46, 1, 2], [16, 36, 41, 47, 1, 2]]"
788,"[1420, [26, 26, 5, 7, 28, 44], [25, 27, 2, 11, 36, 47]]","[2260, [25, 4, 42, 26, 10, 26], [26, 35, 40, 34, 20, 30]]","[1030, [36, 30, 29, 36, 6, 23], [37, 30, 30, 36, 23, 22]]"
789,"[860, [36, 19, 28, 44, 21, 8], [37, 19, 35, 46, 21, 16]]","[800, [26, 26, 18, 18, 12, 4], [22, 23, 18, 15, 12, 2]]","[120, [23, 3, 19, 41, 7, 10], [22, 3, 20, 41, 13, 10]]"
790,"[130, [10, 46, 7, 5, 4, 11], [10, 46, 11, 4, 4, 11]]","[1560, [9, 9, 46, 31, 11, 42], [23, 9, 47, 31, 11, 41]]","[1030, [6, 45, 3, 11, 0, 12], [11, 39, 3, 11, 1, 28]]"
791,"[1940, [28, 28, 28, 2, 42, 44], [35, 34, 41, 2, 38, 44]]","[730, [9, 36, 26, 42, 2, 26], [24, 36, 25, 42, 2, 33]]","[190, [45, 23, 0, 1, 45, 24], [45, 22, 5, 1, 45, 24]]"
792,"[610, [40, 2, 2, 44, 5, 28], [40, 2, 2, 43, 12, 29]]","[1540, [26, 45, 26, 9, 10, 36], [33, 47, 26, 23, 15, 36]]","[810, [41, 46, 9, 27, 29, 46], [43, 47, 9, 27, 40, 47]]"
793,"[890, [36, 36, 29, 9, 28, 28], [36, 37, 31, 26, 36, 28]]","[90, [23, 5, 27, 42, 29, 11], [23, 5, 27, 39, 29, 17]]","[660, [45, 15, 32, 41, 7, 8], [40, 15, 40, 39, 10, 9]]"
794,"[760, [9, 26, 18, 28, 32, 33], [9, 18, 18, 25, 34, 33]]","[220, [4, 32, 26, 19, 10, 26], [4, 33, 27, 18, 10, 27]]","[140, [20, 0, 1, 35, 11, 46], [20, 1, 2, 35, 11, 47]]"
795,"[1370, [28, 44, 44, 44, 46, 6], [35, 43, 37, 46, 46, 6]]","[1900, [9, 11, 12, 6, 42, 4], [38, 15, 12, 7, 42, 3]]","[2090, [7, 41, 2, 0, 11, 34], [9, 41, 21, 6, 25, 34]]"
796,"[170, [5, 28, 2, 41, 0, 3], [8, 28, 2, 39, 1, 3]]","[1400, [40, 4, 26, 46, 26, 4], [39, 17, 22, 46, 22, 4]]","[1310, [1, 14, 29, 7, 47, 29], [14, 14, 39, 10, 47, 28]]"
797,"[1630, [10, 12, 44, 28, 44, 26], [21, 14, 37, 21, 40, 30]]","[1220, [26, 26, 23, 42, 26, 12], [37, 25, 23, 43, 19, 17]]","[760, [11, 29, 41, 32, 23, 31], [18, 31, 35, 34, 22, 33]]"
798,"[490, [29, 12, 32, 11, 4, 28], [30, 15, 34, 11, 3, 27]]","[670, [43, 26, 2, 32, 16, 26], [44, 30, 2, 33, 16, 29]]","[670, [23, 1, 32, 2, 40, 41], [22, 7, 33, 2, 39, 39]]"
799,"[260, [44, 21, 26, 46, 20, 44], [45, 21, 25, 47, 20, 42]]","[90, [2, 4, 35, 29, 8, 12], [2, 5, 35, 29, 8, 12]]","[1500, [7, 2, 36, 6, 19, 27], [8, 13, 36, 29, 19, 26]]"
800,"[1430, [13, 12, 44, 28, 23, 28], [14, 16, 44, 23, 23, 18]]","[730, [29, 33, 31, 41, 26, 42], [31, 33, 31, 41, 27, 34]]","[350, [30, 9, 4, 46, 32, 23], [31, 9, 4, 47, 34, 25]]"
801,"[890, [44, 41, 28, 5, 44, 7], [47, 38, 24, 6, 46, 14]]","[1000, [42, 11, 12, 26, 26, 2], [40, 19, 14, 28, 32, 2]]","[750, [7, 29, 6, 29, 23, 11], [10, 38, 5, 44, 23, 13]]"
802,"[390, [26, 4, 43, 5, 44, 18], [26, 3, 43, 5, 39, 18]]","[530, [12, 17, 42, 26, 33, 4], [14, 17, 38, 19, 34, 4]]","[870, [0, 3, 27, 40, 18, 29], [3, 3, 34, 39, 18, 37]]"
803,"[2650, [28, 28, 28, 19, 17, 42], [41, 34, 38, 19, 17, 40]]","[1820, [42, 9, 32, 11, 4, 42], [37, 14, 32, 12, 9, 35]]","[870, [36, 7, 10, 45, 11, 29], [37, 9, 17, 44, 22, 29]]"
804,"[490, [44, 17, 0, 8, 26, 28], [40, 16, 1, 8, 24, 34]]","[1240, [9, 23, 1, 19, 26, 26], [22, 24, 1, 19, 32, 29]]","[500, [23, 7, 32, 27, 0, 3], [24, 7, 33, 26, 6, 3]]"
805,"[1320, [7, 0, 44, 1, 11, 21], [7, 7, 47, 1, 19, 14]]","[1960, [1, 23, 10, 41, 2, 11], [1, 24, 18, 39, 2, 33]]","[1140, [6, 4, 29, 6, 46, 23], [34, 10, 29, 12, 47, 26]]"
806,"[1300, [28, 28, 21, 44, 8, 28], [30, 34, 19, 38, 10, 22]]","[820, [36, 43, 1, 42, 32, 26], [38, 47, 1, 42, 34, 24]]","[1150, [40, 21, 6, 7, 29, 45], [39, 21, 5, 8, 39, 45]]"
807,"[1100, [28, 44, 29, 7, 26, 45], [27, 46, 31, 14, 25, 46]]","[1870, [8, 29, 21, 0, 25, 26], [8, 36, 14, 7, 25, 21]]","[1280, [8, 41, 45, 19, 11, 45], [8, 42, 34, 19, 38, 34]]"
808,"[1110, [32, 26, 28, 28, 28, 21], [33, 23, 28, 36, 24, 22]]","[840, [26, 42, 26, 4, 6, 29], [25, 40, 33, 4, 6, 36]]","[1180, [17, 29, 29, 32, 29, 32], [17, 32, 27, 37, 37, 38]]"
809,"[840, [28, 7, 5, 7, 44, 28], [28, 15, 4, 22, 45, 30]]","[2330, [4, 6, 3, 4, 26, 31], [23, 6, 3, 30, 23, 31]]","[300, [7, 27, 7, 41, 46, 45], [21, 26, 8, 43, 46, 45]]"
810,"[660, [6, 28, 21, 44, 7, 46], [6, 31, 20, 42, 12, 46]]","[1590, [9, 21, 26, 10, 43, 42], [15, 21, 30, 27, 47, 41]]","[920, [6, 29, 45, 29, 11, 8], [10, 29, 47, 29, 27, 9]]"
811,"[290, [28, 44, 1, 44, 5, 12], [30, 39, 1, 43, 5, 12]]","[1560, [42, 8, 6, 26, 45, 43], [38, 8, 7, 13, 44, 46]]","[520, [45, 23, 10, 11, 7, 41], [40, 26, 17, 19, 8, 42]]"
812,"[670, [28, 45, 27, 44, 28, 32], [33, 45, 27, 40, 23, 32]]","[480, [43, 26, 42, 29, 23, 43], [44, 27, 41, 31, 23, 47]]","[550, [36, 6, 11, 19, 23, 11], [36, 5, 15, 19, 23, 17]]"
813,"[1700, [26, 44, 9, 26, 28, 28], [24, 34, 9, 13, 33, 22]]","[760, [0, 4, 11, 9, 41, 6], [0, 4, 20, 28, 39, 15]]","[1210, [40, 11, 42, 46, 41, 45], [39, 20, 42, 47, 40, 39]]"
814,"[1450, [0, 26, 16, 7, 27, 17], [0, 19, 16, 14, 23, 17]]","[2130, [29, 26, 17, 4, 26, 26], [34, 38, 17, 9, 25, 29]]","[400, [23, 29, 40, 6, 12, 11], [22, 29, 39, 18, 14, 12]]"
815,"[760, [44, 28, 44, 45, 44, 1], [45, 36, 44, 45, 21, 1]]","[1630, [0, 7, 6, 19, 42, 29], [4, 7, 26, 19, 36, 28]]","[1090, [15, 12, 33, 24, 45, 45], [15, 15, 33, 25, 34, 45]]"
816,"[360, [9, 44, 7, 10, 11, 44], [9, 45, 7, 14, 18, 43]]","[900, [32, 26, 32, 42, 29, 45], [34, 38, 34, 38, 29, 45]]","[3250, [11, 0, 36, 5, 4, 11], [11, 3, 37, 5, 4, 42]]"
817,"[550, [44, 28, 28, 44, 7, 8], [44, 38, 31, 44, 8, 12]]","[2070, [46, 35, 9, 43, 6, 8], [46, 37, 33, 46, 6, 8]]","[1480, [30, 45, 7, 41, 32, 17], [30, 47, 21, 40, 33, 17]]"
818,"[1170, [7, 44, 28, 28, 5, 32], [25, 45, 35, 35, 4, 32]]","[1030, [7, 21, 45, 9, 26, 10], [8, 21, 45, 15, 34, 16]]","[1280, [12, 6, 29, 5, 7, 45], [15, 6, 28, 5, 7, 30]]"
819,"[1480, [7, 28, 28, 28, 28, 44], [16, 33, 28, 41, 34, 47]]","[440, [4, 23, 42, 26, 42, 8], [4, 21, 38, 24, 42, 6]]","[1130, [23, 2, 23, 7, 6, 7], [26, 2, 25, 20, 9, 42]]"
820,"[440, [8, 0, 44, 5, 5, 3], [8, 0, 39, 4, 6, 3]]","[750, [26, 43, 33, 35, 1, 4], [31, 46, 33, 35, 2, 7]]","[3910, [45, 39, 35, 45, 45, 0], [38, 39, 35, 44, 34, 29]]"
821,"[460, [36, 46, 42, 9, 4, 44], [36, 46, 37, 9, 2, 42]]","[540, [11, 4, 35, 45, 1, 24], [12, 4, 39, 47, 1, 24]]","[1580, [7, 0, 32, 3, 32, 45], [36, 5, 34, 3, 32, 34]]"
822,"[1760, [11, 21, 35, 21, 32, 28], [18, 22, 35, 22, 33, 16]]","[2460, [11, 42, 46, 9, 46, 10], [42, 35, 47, 15, 47, 19]]","[970, [11, 18, 1, 2, 23, 41], [11, 18, 5, 45, 20, 42]]"
823,"[1260, [8, 44, 36, 44, 42, 5], [18, 40, 37, 40, 41, 6]]","[680, [40, 2, 2, 43, 4, 26], [40, 2, 2, 43, 12, 29]]","[3220, [19, 7, 16, 21, 46, 29], [19, 31, 16, 21, 47, 41]]"
824,"[1380, [28, 8, 8, 44, 11, 4], [25, 36, 25, 44, 11, 3]]","[3270, [10, 9, 42, 26, 26, 7], [14, 28, 41, 36, 14, 7]]","[450, [35, 40, 17, 3, 6, 29], [34, 40, 13, 3, 10, 33]]"
825,"[1320, [44, 28, 21, 7, 35, 44], [40, 38, 21, 12, 35, 41]]","[120, [4, 12, 27, 11, 26, 4], [7, 12, 27, 11, 27, 6]]","[540, [29, 36, 29, 11, 12, 1], [34, 36, 31, 13, 17, 1]]"
826,"[900, [28, 5, 36, 7, 8, 28], [30, 8, 37, 9, 8, 32]]","[1020, [9, 25, 26, 32, 42, 19], [24, 25, 25, 33, 32, 19]]","[2160, [44, 0, 0, 1, 7, 32], [44, 7, 1, 1, 34, 34]]"
827,"[1480, [21, 44, 7, 6, 28, 9], [20, 47, 6, 6, 35, 23]]","[190, [17, 26, 43, 8, 43, 45], [17, 28, 43, 7, 43, 46]]","[2220, [43, 29, 12, 45, 2, 41], [43, 34, 36, 44, 32, 38]]"
828,"[1210, [29, 7, 4, 2, 27, 28], [32, 15, 3, 2, 27, 34]]","[380, [29, 19, 0, 17, 10, 23], [29, 19, 1, 17, 13, 25]]","[2020, [29, 45, 29, 41, 45, 46], [35, 40, 35, 42, 41, 42]]"
829,"[860, [11, 36, 44, 0, 2, 14], [13, 36, 36, 0, 2, 14]]","[220, [32, 26, 6, 3, 8, 6], [36, 27, 6, 3, 8, 6]]","[2250, [0, 45, 36, 41, 23, 29], [21, 45, 38, 44, 26, 30]]"
830,"[760, [44, 32, 44, 42, 26, 26], [47, 33, 47, 36, 24, 23]]","[120, [42, 1, 8, 40, 26, 21], [34, 1, 8, 40, 27, 22]]","[890, [8, 14, 29, 0, 19, 29], [8, 14, 39, 0, 20, 28]]"
831,"[1100, [10, 44, 44, 27, 44, 21], [21, 47, 43, 27, 42, 22]]","[3130, [42, 0, 26, 7, 4, 29], [38, 26, 19, 7, 5, 22]]","[650, [36, 35, 0, 45, 23, 6], [37, 36, 0, 38, 24, 6]]"
832,"[960, [44, 26, 26, 28, 21, 10], [47, 25, 22, 28, 20, 17]]","[160, [26, 19, 23, 39, 17, 26], [26, 19, 25, 39, 17, 27]]","[4570, [1, 10, 11, 45, 12, 29], [29, 15, 20, 42, 30, 33]]"
833,"[890, [41, 28, 28, 26, 26, 40], [40, 31, 35, 26, 26, 38]]","[3440, [10, 26, 7, 8, 42, 9], [20, 20, 10, 41, 41, 15]]","[590, [36, 12, 10, 45, 46, 2], [37, 13, 31, 45, 46, 2]]"
834,"[240, [44, 8, 9, 42, 32, 26], [46, 8, 9, 37, 32, 26]]","[190, [36, 14, 19, 29, 26, 42], [37, 14, 19, 30, 25, 41]]","[760, [29, 10, 32, 6, 29, 35], [37, 10, 32, 6, 35, 35]]"
835,"[1170, [28, 26, 11, 26, 28, 8], [21, 27, 24, 22, 23, 8]]","[430, [36, 26, 8, 10, 31, 43], [37, 25, 8, 21, 31, 45]]","[490, [45, 15, 8, 11, 4, 23], [45, 15, 9, 15, 4, 23]]"
836,"[680, [35, 28, 28, 10, 46, 9], [35, 18, 29, 18, 46, 9]]","[270, [18, 45, 6, 9, 0, 12], [18, 45, 6, 11, 2, 13]]","[1350, [10, 29, 46, 29, 32, 11], [11, 32, 46, 31, 41, 17]]"
837,"[2220, [28, 44, 44, 40, 44, 45], [25, 43, 39, 40, 15, 42]]","[1580, [8, 13, 45, 26, 26, 43], [36, 13, 47, 33, 23, 43]]","[690, [45, 11, 11, 29, 46, 35], [44, 14, 15, 30, 47, 34]]"
838,"[1180, [5, 14, 44, 42, 28, 42], [28, 14, 39, 42, 26, 42]]","[1010, [21, 1, 0, 2, 8, 12], [20, 1, 1, 2, 8, 41]]","[1110, [29, 10, 2, 29, 6, 32], [35, 19, 3, 30, 6, 32]]"
839,"[1310, [28, 7, 40, 5, 28, 28], [20, 12, 40, 1, 32, 28]]","[280, [43, 12, 9, 6, 8, 46], [47, 14, 11, 6, 8, 47]]","[1910, [7, 29, 29, 10, 45, 3], [21, 26, 32, 9, 31, 3]]"
840,"[1410, [42, 44, 19, 12, 21, 21], [35, 47, 19, 12, 22, 14]]","[1180, [4, 4, 8, 45, 12, 42], [4, 5, 17, 45, 37, 47]]","[560, [11, 29, 11, 7, 31, 44], [11, 31, 17, 9, 31, 44]]"
