,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
486,"[200, [44, 28, 44, 39, 9, 44], [43, 28, 40, 39, 8, 43]]","[130, [44, 46, 11, 8, 24, 43], [44, 43, 11, 8, 23, 43]]","[2470, [44, 8, 8, 3, 25, 0], [45, 32, 27, 20, 36, 9]]","[490, [35, 25, 5, 42, 6, 19], [34, 24, 6, 42, 7, 24]]","[2540, [2, 1, 2, 3, 4, 7], [1, 1, 2, 4, 27, 37]]","[380, [34, 16, 9, 11, 23, 11], [33, 16, 9, 14, 22, 12]]","[550, [38, 12, 12, 14, 44, 39], [36, 15, 11, 17, 44, 39]]","[150, [0, 22, 19, 22, 14, 36], [0, 23, 19, 21, 14, 39]]","[240, [10, 34, 29, 20, 29, 12], [10, 34, 31, 21, 29, 12]]","[50, [46, 20, 20, 25, 10, 3], [46, 17, 21, 25, 11, 3]]","[40, [17, 28, 16, 11, 9, 46], [17, 28, 16, 11, 9, 47]]","[70, [37, 28, 0, 22, 26, 30], [37, 29, 0, 22, 26, 31]]","[700, [0, 21, 2, 44, 40, 45], [10, 21, 2, 44, 40, 45]]","[270, [7, 4, 7, 19, 35, 39], [10, 4, 7, 19, 34, 39]]","[1720, [15, 45, 10, 11, 11, 30], [15, 47, 28, 32, 10, 30]]"
487,"[540, [45, 27, 28, 35, 6, 11], [37, 25, 26, 36, 6, 11]]","[1370, [43, 11, 39, 46, 4, 32], [39, 21, 37, 47, 4, 32]]","[950, [21, 17, 3, 8, 0, 0], [34, 16, 3, 11, 1, 0]]","[710, [31, 25, 27, 35, 0, 34], [31, 26, 27, 47, 16, 33]]","[430, [28, 1, 17, 13, 34, 17], [28, 1, 18, 17, 36, 19]]","[430, [5, 34, 30, 45, 7, 8], [8, 35, 35, 45, 8, 8]]","[220, [37, 41, 2, 32, 32, 20], [37, 40, 2, 34, 30, 21]]","[50, [25, 30, 22, 15, 14, 18], [26, 30, 22, 15, 14, 18]]","[1230, [37, 25, 0, 39, 29, 28], [37, 27, 0, 47, 29, 35]]","[260, [15, 10, 23, 4, 27, 10], [15, 14, 24, 5, 27, 10]]","[440, [25, 26, 15, 3, 4, 33], [23, 26, 15, 3, 4, 40]]","[480, [44, 2, 39, 22, 17, 41], [47, 2, 39, 22, 23, 41]]","[40, [16, 9, 20, 36, 38, 30], [17, 10, 20, 36, 38, 30]]","[810, [43, 46, 31, 40, 30, 38], [33, 46, 32, 40, 30, 38]]","[210, [32, 32, 11, 6, 23, 32], [32, 32, 15, 5, 23, 33]]"
488,"[620, [13, 28, 46, 28, 28, 20], [15, 35, 47, 28, 31, 27]]","[260, [24, 11, 19, 24, 17, 2], [22, 18, 19, 23, 18, 2]]","[2580, [39, 21, 12, 8, 42, 17], [39, 23, 36, 11, 42, 17]]","[920, [16, 46, 10, 13, 6, 35], [15, 46, 20, 12, 7, 35]]","[1230, [44, 29, 43, 44, 40, 30], [47, 36, 43, 46, 40, 32]]","[330, [34, 16, 26, 17, 46, 6], [36, 19, 26, 20, 46, 7]]","[1510, [2, 0, 32, 41, 3, 38], [11, 24, 32, 42, 32, 34]]","[220, [35, 18, 3, 7, 11, 27], [33, 19, 4, 12, 11, 27]]","[20, [33, 0, 40, 21, 39, 39], [33, 0, 40, 21, 41, 39]]","[60, [11, 0, 41, 43, 22, 42], [11, 3, 41, 43, 22, 42]]","[410, [18, 16, 45, 33, 24, 38], [17, 16, 45, 43, 24, 38]]","[20, [22, 30, 17, 1, 19, 14], [22, 30, 16, 1, 19, 14]]","[3390, [8, 9, 11, 11, 32, 41], [44, 12, 11, 11, 32, 41]]","[80, [3, 35, 31, 27, 45, 3], [3, 34, 31, 27, 45, 4]]","[240, [21, 7, 3, 29, 37, 36], [21, 10, 3, 29, 37, 36]]"
489,"[1550, [11, 44, 20, 34, 28, 20], [23, 44, 21, 35, 34, 29]]","[910, [39, 21, 24, 1, 26, 24], [39, 20, 35, 1, 26, 23]]","[1180, [0, 21, 17, 8, 3, 32], [37, 21, 18, 9, 39, 32]]","[420, [31, 29, 19, 35, 0, 38], [25, 30, 20, 35, 0, 38]]","[160, [5, 41, 28, 13, 44, 44], [5, 41, 28, 12, 43, 45]]","[250, [12, 46, 23, 28, 42, 23], [13, 46, 23, 28, 40, 21]]","[120, [45, 2, 38, 6, 20, 27], [45, 2, 38, 6, 19, 28]]","[1240, [14, 15, 0, 4, 28, 37], [32, 15, 11, 4, 28, 37]]","[820, [27, 39, 18, 28, 11, 46], [27, 45, 18, 40, 11, 47]]","[280, [1, 41, 22, 13, 27, 40], [4, 39, 22, 13, 27, 40]]","[90, [32, 38, 8, 25, 41, 37], [31, 38, 8, 26, 41, 37]]","[50, [44, 27, 13, 44, 23, 22], [44, 31, 14, 44, 23, 22]]","[420, [16, 9, 2, 9, 28, 30], [17, 43, 2, 14, 28, 30]]","[240, [30, 42, 18, 16, 7, 43], [30, 42, 18, 17, 9, 41]]","[40, [26, 11, 28, 30, 32, 22], [26, 10, 28, 30, 32, 22]]"
490,"[1970, [20, 43, 8, 9, 7, 8], [26, 42, 14, 34, 7, 42]]","[650, [43, 11, 39, 40, 5, 23], [38, 25, 38, 39, 4, 23]]","[1390, [19, 0, 21, 44, 3, 39], [19, 23, 25, 47, 3, 42]]","[220, [17, 32, 17, 42, 35, 0], [17, 33, 17, 42, 36, 6]]","[430, [40, 27, 13, 44, 40, 34], [37, 28, 22, 45, 39, 35]]","[360, [42, 43, 34, 5, 7, 42], [43, 43, 36, 6, 12, 43]]","[350, [38, 12, 38, 36, 34, 3], [38, 32, 39, 37, 34, 3]]","[360, [36, 44, 44, 18, 12, 39], [39, 41, 43, 18, 12, 39]]","[100, [47, 29, 33, 15, 19, 9], [47, 34, 33, 15, 19, 9]]","[260, [4, 16, 20, 10, 7, 28], [5, 16, 16, 14, 7, 28]]","[340, [42, 6, 8, 46, 30, 25], [42, 6, 8, 47, 31, 27]]","[430, [17, 34, 28, 46, 40, 46], [23, 34, 28, 47, 40, 47]]","[10, [1, 32, 41, 23, 13, 38], [1, 33, 41, 23, 13, 38]]","[280, [39, 45, 38, 8, 29, 10], [39, 46, 38, 8, 29, 15]]","[60, [28, 40, 0, 43, 21, 42], [28, 41, 0, 43, 21, 43]]"
491,"[440, [20, 3, 9, 39, 46, 21], [17, 3, 6, 37, 46, 22]]","[660, [17, 24, 10, 46, 24, 12], [16, 22, 9, 43, 28, 12]]","[500, [21, 19, 8, 35, 13, 39], [26, 19, 10, 36, 13, 40]]","[60, [31, 42, 45, 19, 27, 16], [33, 42, 45, 19, 27, 16]]","[860, [44, 30, 29, 44, 0, 25], [47, 30, 30, 44, 18, 25]]","[320, [7, 46, 1, 5, 42, 42], [7, 46, 1, 7, 42, 32]]","[620, [12, 36, 41, 0, 22, 20], [16, 36, 41, 10, 24, 19]]","[460, [36, 23, 36, 39, 4, 31], [36, 23, 42, 39, 6, 31]]","[110, [6, 29, 29, 7, 20, 21], [6, 30, 29, 7, 21, 21]]","[280, [10, 38, 35, 42, 20, 31], [14, 38, 35, 42, 21, 31]]","[490, [46, 0, 38, 8, 42, 36], [47, 12, 38, 8, 42, 36]]","[1010, [2, 17, 17, 46, 13, 41], [2, 28, 47, 47, 14, 41]]","[150, [28, 28, 40, 35, 15, 3], [29, 28, 40, 35, 15, 4]]","[480, [40, 8, 21, 10, 3, 4], [40, 8, 21, 22, 3, 4]]","[0, [32, 13, 19, 32, 8, 21], [32, 13, 19, 32, 8, 21]]"
492,"[500, [9, 44, 28, 43, 9, 13], [14, 44, 28, 43, 9, 13]]","[1110, [17, 6, 27, 7, 24, 46], [18, 13, 27, 16, 29, 47]]","[280, [40, 19, 42, 21, 12, 12], [40, 19, 41, 27, 14, 12]]","[30, [25, 22, 26, 25, 43, 10], [24, 22, 26, 25, 43, 10]]","[110, [38, 7, 32, 43, 8, 29], [38, 7, 32, 43, 9, 30]]","[280, [17, 42, 16, 30, 23, 8], [18, 40, 16, 32, 24, 8]]","[1450, [2, 32, 32, 23, 46, 44], [44, 32, 33, 23, 46, 42]]","[230, [25, 22, 9, 30, 14, 44], [24, 23, 10, 30, 21, 44]]","[480, [29, 45, 29, 2, 20, 39], [30, 47, 30, 11, 20, 36]]","[190, [9, 20, 12, 22, 8, 15], [10, 21, 12, 23, 8, 15]]","[280, [25, 33, 33, 8, 15, 9], [26, 39, 34, 8, 15, 9]]","[60, [9, 14, 35, 40, 41, 41], [9, 14, 35, 39, 41, 40]]","[40, [42, 3, 26, 9, 24, 44], [42, 3, 26, 13, 24, 44]]","[130, [43, 4, 46, 31, 43, 32], [43, 4, 46, 32, 45, 32]]","[150, [46, 14, 11, 42, 30, 35], [46, 14, 13, 43, 30, 35]]"
493,"[800, [42, 20, 13, 9, 35, 39], [42, 18, 15, 14, 36, 33]]","[1070, [2, 11, 6, 19, 7, 17], [2, 16, 26, 19, 8, 15]]","[1260, [21, 21, 8, 5, 26, 39], [21, 24, 21, 18, 26, 34]]","[820, [31, 43, 6, 31, 45, 10], [24, 44, 7, 32, 45, 12]]","[30, [23, 22, 26, 25, 43, 10], [24, 22, 26, 25, 43, 10]]","[480, [45, 42, 38, 30, 34, 36], [45, 40, 37, 35, 36, 36]]","[1030, [29, 42, 32, 3, 4, 38], [30, 42, 34, 23, 4, 39]]","[1380, [17, 28, 4, 11, 4, 46], [17, 28, 16, 11, 9, 47]]","[700, [28, 39, 39, 39, 29, 2], [29, 44, 45, 38, 37, 6]]","[410, [33, 8, 2, 28, 10, 11], [34, 10, 2, 29, 13, 11]]","[90, [29, 28, 33, 18, 33, 39], [29, 28, 34, 18, 36, 39]]","[0, [17, 5, 42, 23, 45, 35], [17, 5, 42, 23, 45, 35]]","[60, [32, 40, 36, 32, 12, 3], [32, 40, 36, 33, 12, 3]]","[30, [43, 42, 8, 18, 27, 18], [43, 42, 9, 18, 27, 17]]","[0, [22, 44, 20, 25, 18, 15], [22, 44, 20, 25, 18, 15]]"
494,"[470, [9, 9, 43, 26, 28, 6], [14, 20, 43, 26, 30, 6]]","[1930, [11, 0, 29, 0, 40, 7], [12, 13, 29, 11, 33, 8]]","[1900, [12, 3, 12, 21, 8, 28], [38, 4, 14, 38, 12, 28]]","[790, [25, 31, 32, 19, 35, 29], [25, 43, 32, 18, 35, 29]]","[550, [40, 29, 3, 34, 29, 46], [42, 32, 5, 34, 29, 47]]","[310, [17, 1, 34, 5, 26, 7], [18, 1, 34, 5, 26, 18]]","[410, [20, 20, 38, 11, 15, 38], [20, 21, 37, 9, 16, 39]]","[260, [27, 29, 14, 46, 8, 25], [27, 29, 12, 47, 5, 24]]","[130, [29, 39, 39, 22, 6, 16], [30, 41, 39, 22, 6, 16]]","[420, [31, 1, 0, 1, 16, 37], [33, 6, 2, 1, 16, 37]]","[290, [31, 18, 23, 25, 15, 33], [31, 18, 23, 26, 15, 38]]","[370, [25, 8, 17, 32, 6, 35], [25, 8, 20, 33, 7, 33]]","[140, [46, 6, 13, 46, 4, 30], [47, 6, 14, 47, 4, 30]]","[20, [8, 31, 7, 26, 16, 0], [9, 31, 7, 26, 16, 0]]","[70, [11, 11, 41, 25, 19, 22], [11, 11, 42, 25, 19, 22]]"
495,"[380, [45, 20, 46, 9, 45, 43], [44, 20, 47, 11, 47, 43]]","[220, [35, 39, 42, 5, 32, 32], [37, 39, 40, 4, 32, 32]]","[540, [10, 3, 3, 39, 12, 1], [10, 3, 3, 39, 30, 1]]","[1070, [10, 42, 16, 1, 19, 31], [34, 42, 15, 4, 21, 31]]","[360, [40, 8, 21, 13, 3, 4], [40, 8, 21, 22, 3, 4]]","[330, [20, 46, 18, 16, 25, 41], [21, 47, 18, 14, 25, 38]]","[100, [2, 11, 38, 20, 15, 11], [2, 11, 37, 19, 15, 11]]","[40, [35, 43, 44, 31, 28, 31], [37, 43, 44, 31, 28, 31]]","[950, [38, 26, 45, 39, 29, 28], [39, 29, 45, 43, 33, 31]]","[520, [30, 6, 23, 32, 31, 15], [29, 5, 26, 31, 28, 15]]","[800, [23, 15, 33, 37, 23, 33], [23, 12, 41, 37, 23, 35]]","[110, [6, 9, 27, 17, 46, 30], [6, 10, 27, 17, 46, 31]]","[120, [16, 15, 35, 40, 28, 35], [17, 15, 35, 39, 29, 35]]","[0, [22, 25, 21, 34, 45, 28], [22, 25, 21, 34, 45, 28]]","[840, [32, 33, 3, 11, 1, 23], [32, 33, 3, 25, 1, 23]]"
496,"[780, [3, 28, 31, 9, 3, 45], [3, 40, 31, 8, 3, 46]]","[3840, [24, 0, 10, 11, 12, 11], [39, 0, 12, 18, 14, 36]]","[1720, [35, 0, 19, 44, 21, 0], [36, 11, 26, 45, 36, 1]]","[490, [10, 13, 35, 8, 27, 19], [12, 13, 36, 8, 27, 25]]","[190, [27, 22, 13, 25, 4, 13], [27, 22, 14, 24, 4, 25]]","[1070, [0, 23, 5, 17, 46, 8], [1, 24, 14, 17, 47, 9]]","[350, [32, 44, 27, 45, 22, 38], [33, 45, 28, 44, 24, 39]]","[350, [43, 14, 44, 47, 8, 1], [43, 19, 44, 47, 8, 1]]","[460, [46, 39, 29, 28, 22, 2], [47, 35, 29, 28, 22, 2]]","[850, [1, 23, 26, 46, 19, 22], [7, 24, 26, 44, 19, 22]]","[130, [30, 38, 30, 33, 11, 2], [31, 39, 30, 33, 12, 2]]","[160, [30, 0, 2, 37, 30, 17], [30, 0, 2, 37, 31, 22]]","[320, [24, 36, 40, 38, 0, 40], [24, 36, 40, 39, 14, 40]]","[1380, [31, 22, 8, 10, 43, 43], [32, 22, 17, 27, 42, 44]]","[80, [2, 38, 21, 16, 40, 19], [2, 39, 21, 16, 40, 19]]"
497,"[860, [35, 10, 45, 20, 39, 26], [36, 10, 39, 19, 31, 25]]","[1190, [40, 40, 46, 21, 24, 24], [33, 40, 46, 25, 29, 22]]","[2690, [17, 32, 5, 17, 39, 42], [18, 33, 29, 17, 45, 43]]","[660, [0, 27, 46, 40, 19, 30], [7, 27, 46, 41, 17, 30]]","[680, [26, 43, 23, 20, 0, 3], [26, 43, 23, 20, 1, 25]]","[300, [32, 42, 7, 46, 23, 34], [33, 41, 9, 46, 24, 36]]","[130, [45, 38, 40, 10, 5, 15], [45, 39, 40, 10, 5, 16]]","[250, [8, 25, 29, 39, 41, 33], [10, 24, 29, 39, 41, 33]]","[220, [10, 15, 3, 39, 24, 39], [10, 15, 3, 43, 24, 38]]","[180, [1, 30, 32, 6, 33, 8], [4, 30, 32, 5, 33, 8]]","[1030, [33, 25, 42, 11, 15, 0], [40, 27, 42, 15, 23, 0]]","[120, [40, 12, 46, 46, 7, 38], [40, 12, 47, 47, 7, 39]]","[80, [45, 27, 32, 41, 37, 27], [45, 27, 33, 41, 38, 27]]","[520, [43, 10, 10, 4, 29, 42], [43, 11, 21, 4, 29, 37]]","[220, [23, 11, 38, 32, 6, 30], [23, 27, 39, 32, 6, 30]]"
498,"[580, [26, 35, 4, 9, 10, 35], [26, 35, 4, 25, 14, 34]]","[1700, [11, 11, 24, 24, 12, 21], [11, 11, 42, 25, 19, 22]]","[520, [42, 2, 23, 3, 1, 12], [42, 3, 23, 15, 1, 13]]","[700, [14, 19, 35, 5, 35, 38], [14, 39, 43, 5, 41, 38]]","[620, [26, 44, 3, 44, 40, 13], [34, 44, 8, 44, 35, 14]]","[30, [31, 46, 16, 26, 28, 46], [31, 46, 16, 26, 28, 47]]","[120, [46, 46, 22, 38, 11, 27], [46, 46, 23, 39, 11, 30]]","[310, [44, 25, 46, 0, 17, 0], [44, 24, 47, 1, 17, 2]]","[280, [6, 27, 28, 18, 6, 20], [6, 27, 24, 17, 6, 20]]","[120, [20, 22, 46, 13, 46, 33], [20, 33, 46, 13, 45, 33]]","[580, [22, 32, 22, 33, 35, 7], [22, 30, 22, 45, 33, 7]]","[120, [35, 14, 26, 28, 20, 35], [34, 14, 26, 28, 20, 31]]","[440, [16, 9, 37, 37, 30, 20], [17, 14, 38, 37, 31, 20]]","[1360, [10, 20, 31, 19, 26, 10], [20, 20, 33, 19, 26, 14]]","[350, [11, 17, 11, 30, 13, 18], [14, 17, 18, 30, 13, 18]]"
499,"[560, [20, 9, 20, 35, 10, 5], [20, 46, 18, 34, 10, 5]]","[700, [44, 24, 8, 46, 2, 5], [44, 27, 8, 38, 2, 4]]","[240, [8, 29, 7, 17, 40, 34], [16, 29, 7, 19, 40, 34]]","[1110, [31, 44, 35, 25, 27, 19], [44, 45, 44, 25, 27, 18]]","[630, [40, 29, 7, 29, 26, 38], [40, 29, 11, 29, 35, 38]]","[220, [11, 46, 2, 5, 25, 4], [10, 46, 2, 6, 26, 4]]","[160, [41, 31, 22, 26, 25, 20], [40, 31, 21, 26, 24, 20]]","[1380, [44, 39, 3, 2, 4, 8], [47, 39, 10, 4, 9, 10]]","[160, [46, 18, 9, 35, 25, 4], [46, 18, 9, 36, 26, 4]]","[720, [0, 22, 37, 11, 7, 46], [0, 28, 37, 12, 7, 47]]","[470, [25, 11, 33, 33, 47, 46], [24, 10, 32, 37, 47, 46]]","[40, [4, 41, 28, 45, 9, 37], [4, 41, 28, 45, 10, 37]]","[0, [23, 42, 44, 12, 42, 42], [23, 42, 44, 12, 42, 42]]","[220, [43, 17, 40, 44, 43, 25], [42, 17, 40, 43, 41, 25]]","[0, [44, 38, 20, 19, 35, 19], [44, 38, 20, 19, 35, 19]]"
500,"[1080, [20, 9, 35, 11, 13, 45], [20, 22, 36, 15, 14, 41]]","[220, [24, 29, 39, 24, 16, 30], [26, 29, 37, 24, 16, 30]]","[1240, [5, 5, 35, 39, 39, 6], [13, 4, 36, 37, 36, 6]]","[1270, [34, 46, 27, 19, 5, 10], [41, 46, 28, 21, 5, 18]]","[810, [3, 34, 27, 40, 36, 16], [11, 38, 28, 35, 36, 16]]","[90, [20, 28, 33, 16, 17, 7], [20, 29, 33, 16, 17, 7]]","[150, [8, 30, 45, 28, 3, 12], [8, 30, 44, 28, 4, 13]]","[160, [34, 14, 22, 46, 8, 25], [34, 13, 24, 47, 8, 25]]","[180, [19, 20, 39, 46, 41, 33], [19, 20, 38, 47, 42, 34]]","[260, [35, 15, 41, 26, 15, 41], [35, 15, 37, 26, 14, 42]]","[0, [40, 23, 15, 36, 4, 37], [40, 23, 15, 36, 4, 37]]","[390, [17, 11, 8, 33, 30, 27], [15, 13, 14, 33, 31, 27]]","[0, [1, 5, 27, 33, 15, 22], [1, 5, 27, 33, 15, 22]]","[360, [22, 43, 43, 10, 25, 2], [22, 43, 43, 14, 25, 2]]","[160, [11, 38, 46, 1, 22, 2], [11, 39, 47, 1, 22, 2]]"
501,"[1060, [45, 43, 28, 9, 20, 20], [43, 42, 34, 19, 22, 21]]","[1270, [19, 40, 11, 46, 46, 46], [19, 40, 18, 44, 46, 40]]","[1530, [6, 21, 31, 8, 17, 43], [6, 42, 31, 14, 17, 43]]","[140, [11, 46, 10, 6, 42, 19], [11, 47, 10, 8, 42, 18]]","[1770, [40, 3, 42, 36, 4, 40], [39, 9, 42, 36, 25, 36]]","[100, [12, 45, 17, 0, 5, 38], [12, 45, 20, 1, 9, 38]]","[3430, [6, 6, 26, 11, 45, 12], [9, 21, 26, 34, 47, 21]]","[120, [22, 44, 35, 14, 39, 30], [22, 44, 35, 17, 39, 30]]","[660, [29, 22, 18, 28, 39, 43], [32, 22, 17, 27, 42, 44]]","[330, [41, 10, 9, 10, 41, 17], [40, 11, 12, 10, 40, 18]]","[70, [9, 6, 0, 15, 45, 23], [10, 6, 0, 15, 45, 23]]","[690, [35, 36, 15, 0, 9, 32], [34, 36, 15, 10, 9, 32]]","[440, [30, 38, 8, 9, 9, 28], [31, 38, 10, 23, 11, 28]]","[610, [4, 10, 21, 10, 43, 19], [4, 15, 21, 10, 40, 19]]","[100, [33, 1, 30, 35, 24, 5], [33, 1, 31, 34, 24, 5]]"
502,"[1620, [20, 0, 0, 28, 45, 9], [16, 2, 0, 30, 39, 30]]","[2720, [11, 36, 17, 21, 24, 24], [28, 36, 17, 34, 14, 38]]","[840, [36, 44, 8, 16, 35, 31], [36, 47, 41, 16, 35, 31]]","[860, [1, 19, 0, 4, 26, 31], [1, 18, 13, 4, 26, 31]]","[310, [16, 40, 29, 6, 0, 44], [19, 37, 29, 6, 0, 45]]","[190, [31, 16, 46, 13, 32, 34], [31, 15, 47, 13, 32, 34]]","[120, [15, 15, 38, 43, 2, 6], [17, 15, 37, 43, 1, 6]]","[490, [44, 18, 31, 41, 31, 39], [47, 18, 33, 42, 33, 40]]","[470, [13, 0, 29, 7, 2, 41], [13, 0, 33, 7, 3, 41]]","[90, [27, 1, 38, 36, 45, 22], [27, 1, 38, 36, 47, 23]]","[300, [45, 45, 45, 10, 46, 0], [46, 46, 45, 10, 47, 2]]","[80, [26, 8, 16, 11, 38, 44], [26, 8, 16, 10, 39, 44]]","[480, [5, 27, 40, 43, 9, 27], [5, 27, 40, 43, 25, 27]]","[50, [2, 23, 30, 43, 41, 1], [2, 23, 30, 44, 41, 1]]","[2040, [42, 23, 8, 11, 30, 33], [42, 23, 16, 33, 31, 33]]"
503,"[470, [28, 11, 9, 9, 20, 43], [27, 11, 14, 11, 22, 39]]","[190, [0, 7, 11, 25, 5, 27], [1, 9, 11, 25, 4, 27]]","[1130, [12, 42, 21, 16, 5, 26], [25, 41, 22, 18, 16, 27]]","[110, [0, 42, 10, 19, 1, 40], [0, 41, 10, 18, 1, 41]]","[140, [44, 5, 44, 36, 22, 22], [43, 5, 45, 36, 22, 22]]","[100, [38, 43, 18, 7, 30, 5], [38, 43, 18, 7, 31, 7]]","[320, [46, 22, 46, 6, 38, 26], [47, 22, 47, 7, 37, 26]]","[370, [21, 11, 38, 41, 14, 33], [21, 17, 38, 42, 38, 33]]","[50, [40, 47, 13, 28, 41, 23], [40, 47, 13, 28, 42, 23]]","[450, [18, 35, 40, 0, 4, 20], [18, 35, 38, 0, 4, 17]]","[250, [36, 6, 8, 46, 33, 16], [36, 6, 8, 47, 38, 16]]","[320, [45, 1, 42, 17, 22, 40], [45, 1, 42, 21, 22, 40]]","[80, [22, 2, 28, 24, 9, 19], [22, 2, 29, 24, 10, 19]]","[360, [21, 34, 36, 23, 43, 33], [21, 34, 36, 23, 31, 33]]","[320, [41, 22, 11, 1, 23, 18], [41, 22, 19, 1, 23, 18]]"
504,"[300, [20, 45, 43, 45, 11, 44], [19, 46, 43, 43, 11, 42]]","[530, [39, 11, 5, 24, 2, 40], [38, 15, 5, 32, 1, 40]]","[620, [35, 5, 0, 25, 5, 17], [34, 3, 3, 24, 5, 18]]","[360, [13, 41, 1, 27, 10, 38], [11, 41, 1, 27, 13, 38]]","[1120, [4, 40, 13, 34, 22, 46], [17, 41, 13, 34, 20, 46]]","[470, [34, 0, 29, 7, 8, 8], [38, 0, 29, 7, 22, 11]]","[780, [39, 15, 20, 38, 12, 2], [39, 15, 16, 36, 12, 8]]","[430, [40, 28, 26, 47, 22, 36], [40, 22, 26, 47, 23, 40]]","[260, [40, 39, 11, 39, 27, 35], [40, 40, 12, 43, 27, 35]]","[430, [39, 4, 15, 8, 20, 22], [39, 4, 14, 8, 16, 21]]","[200, [25, 44, 18, 0, 9, 6], [25, 44, 21, 2, 10, 6]]","[500, [23, 17, 28, 17, 9, 10], [23, 22, 28, 20, 10, 10]]","[310, [20, 30, 9, 37, 13, 32], [20, 31, 31, 37, 13, 32]]","[80, [43, 13, 43, 23, 28, 19], [45, 13, 43, 23, 28, 19]]","[0, [0, 19, 32, 14, 42, 37], [0, 19, 32, 14, 42, 37]]"
505,"[360, [9, 9, 28, 45, 25, 20], [7, 15, 26, 47, 25, 16]]","[330, [10, 0, 35, 44, 4, 46], [9, 3, 34, 44, 4, 45]]","[1000, [19, 44, 21, 26, 32, 21], [33, 47, 25, 23, 32, 45]]","[230, [9, 6, 29, 25, 2, 10], [9, 4, 29, 25, 3, 10]]","[200, [7, 33, 22, 43, 40, 6], [7, 33, 21, 43, 42, 6]]","[900, [2, 34, 8, 16, 43, 34], [26, 35, 8, 19, 44, 33]]","[350, [28, 12, 20, 22, 32, 22], [28, 24, 20, 23, 32, 21]]","[1400, [39, 14, 36, 3, 22, 25], [39, 26, 34, 6, 22, 27]]","[730, [7, 39, 19, 4, 29, 8], [7, 47, 19, 4, 34, 8]]","[150, [22, 30, 20, 35, 0, 38], [25, 30, 20, 35, 0, 38]]","[50, [36, 40, 29, 33, 18, 30], [36, 41, 29, 34, 18, 30]]","[440, [46, 44, 17, 22, 38, 45], [46, 44, 35, 22, 39, 45]]","[100, [9, 41, 23, 18, 35, 29], [9, 41, 23, 17, 35, 29]]","[210, [31, 18, 17, 8, 26, 31], [34, 18, 17, 9, 26, 33]]","[240, [14, 4, 35, 11, 7, 30], [14, 5, 35, 13, 7, 31]]"
506,"[820, [45, 45, 28, 9, 10, 20], [39, 47, 30, 6, 8, 15]]","[140, [24, 43, 40, 26, 14, 26], [23, 39, 40, 26, 14, 26]]","[230, [44, 46, 12, 6, 23, 10], [47, 47, 14, 6, 23, 10]]","[1060, [40, 25, 19, 32, 1, 19], [40, 26, 32, 33, 4, 27]]","[200, [40, 17, 40, 16, 22, 44], [41, 17, 40, 16, 21, 47]]","[60, [38, 20, 16, 23, 42, 42], [38, 20, 16, 24, 42, 41]]","[500, [45, 6, 45, 32, 34, 27], [47, 9, 47, 33, 34, 31]]","[1070, [0, 13, 41, 33, 31, 14], [2, 20, 41, 34, 31, 27]]","[220, [37, 41, 1, 39, 28, 45], [37, 41, 1, 41, 27, 45]]","[780, [17, 10, 9, 8, 10, 10], [17, 12, 12, 8, 15, 12]]","[760, [46, 5, 25, 33, 32, 22], [47, 5, 22, 45, 43, 22]]","[100, [41, 44, 38, 8, 38, 28], [41, 45, 38, 8, 38, 28]]","[60, [35, 2, 9, 40, 14, 21], [35, 2, 15, 40, 14, 21]]","[0, [28, 42, 8, 18, 3, 6], [28, 42, 8, 18, 3, 6]]","[100, [40, 10, 24, 38, 45, 3], [40, 10, 24, 38, 47, 3]]"
507,"[1570, [6, 43, 28, 20, 43, 8], [6, 40, 38, 24, 42, 3]]","[130, [24, 40, 32, 24, 12, 0], [24, 40, 31, 24, 13, 0]]","[1580, [17, 44, 19, 8, 12, 21], [21, 45, 19, 10, 12, 31]]","[550, [44, 45, 25, 19, 35, 31], [44, 45, 25, 14, 41, 31]]","[310, [15, 11, 40, 25, 13, 0], [15, 10, 39, 25, 23, 6]]","[220, [46, 5, 22, 23, 34, 38], [46, 10, 21, 23, 33, 39]]","[420, [26, 12, 26, 2, 38, 32], [24, 15, 26, 1, 38, 35]]","[1480, [1, 25, 11, 36, 14, 14], [15, 24, 14, 34, 16, 29]]","[230, [13, 22, 39, 37, 22, 39], [13, 22, 43, 38, 22, 44]]","[400, [25, 41, 20, 31, 45, 9], [25, 37, 21, 31, 44, 9]]","[280, [33, 30, 36, 1, 2, 10], [39, 29, 36, 1, 2, 10]]","[0, [9, 35, 2, 26, 2, 46], [9, 35, 2, 26, 2, 46]]","[80, [11, 23, 28, 20, 28, 9], [12, 23, 28, 20, 28, 10]]","[440, [3, 40, 7, 7, 10, 6], [3, 39, 7, 7, 15, 6]]","[520, [5, 13, 31, 6, 47, 42], [5, 13, 31, 14, 47, 43]]"
