,1,2,3,4,5,6,7,8
532,"[760, [0, 9, 46, 13, 27, 45], [1, 9, 46, 17, 25, 42]]","[1100, [10, 14, 39, 26, 45, 14], [18, 19, 33, 30, 43, 15]]","[870, [23, 13, 22, 11, 14, 39], [25, 17, 18, 4, 27, 40]]","[100, [4, 21, 39, 22, 4, 13], [4, 21, 40, 22, 4, 13]]","[280, [17, 29, 3, 17, 30, 33], [18, 29, 2, 18, 28, 34]]","[480, [20, 9, 29, 22, 13, 35], [20, 5, 33, 24, 12, 35]]","[960, [33, 45, 35, 40, 19, 13], [33, 44, 35, 40, 19, 4]]","[490, [8, 12, 39, 22, 18, 22], [8, 11, 38, 18, 19, 24]]"
533,"[430, [26, 45, 27, 6, 30, 43], [9, 42, 35, 6, 30, 43]]","[920, [22, 5, 13, 40, 26, 14], [22, 5, 14, 34, 27, 17]]","[2140, [5, 39, 30, 11, 30, 11], [3, 39, 32, 25, 32, 37]]","[630, [26, 3, 9, 16, 39, 21], [22, 2, 10, 12, 37, 18]]","[500, [30, 21, 0, 33, 13, 36], [29, 20, 0, 38, 13, 39]]","[1380, [9, 22, 38, 39, 38, 9], [11, 20, 14, 36, 40, 2]]","[120, [1, 0, 20, 2, 47, 3], [0, 0, 19, 2, 47, 3]]","[3480, [46, 22, 22, 22, 21, 22], [47, 44, 40, 37, 19, 14]]"
534,"[280, [38, 1, 39, 40, 7, 9], [38, 3, 38, 40, 18, 9]]","[1650, [39, 21, 10, 24, 26, 22], [34, 19, 23, 24, 30, 20]]","[350, [26, 3, 26, 46, 28, 44], [27, 2, 26, 46, 29, 42]]","[700, [42, 26, 16, 43, 30, 39], [45, 26, 11, 47, 32, 34]]","[340, [23, 1, 13, 5, 14, 17], [23, 1, 20, 5, 14, 16]]","[310, [28, 13, 34, 38, 25, 6], [27, 12, 23, 38, 25, 6]]","[870, [2, 37, 14, 36, 7, 41], [2, 37, 15, 36, 9, 33]]","[320, [44, 16, 22, 21, 39, 46], [44, 16, 20, 21, 38, 47]]"
535,"[880, [40, 23, 26, 27, 45, 45], [40, 23, 19, 24, 42, 46]]","[3230, [0, 26, 10, 9, 6, 20], [1, 29, 34, 20, 6, 20]]","[500, [5, 21, 46, 45, 23, 5], [5, 19, 45, 32, 23, 5]]","[330, [16, 47, 0, 33, 26, 28], [16, 47, 0, 32, 25, 32]]","[150, [24, 14, 12, 35, 12, 44], [24, 15, 12, 35, 11, 43]]","[650, [29, 34, 38, 22, 29, 9], [27, 33, 42, 20, 31, 8]]","[340, [21, 20, 20, 20, 20, 34], [21, 19, 20, 19, 18, 34]]","[120, [35, 22, 34, 30, 24, 46], [35, 23, 34, 31, 24, 46]]"
536,"[630, [27, 40, 45, 14, 45, 46], [17, 40, 39, 14, 44, 47]]","[2700, [22, 9, 22, 12, 11, 30], [26, 3, 22, 29, 9, 30]]","[1150, [45, 11, 46, 30, 20, 13], [44, 3, 33, 33, 20, 15]]","[970, [43, 16, 24, 39, 43, 4], [47, 14, 33, 38, 44, 9]]","[30, [23, 5, 36, 30, 36, 22], [23, 5, 39, 30, 36, 22]]","[460, [0, 38, 9, 9, 9, 28], [0, 36, 11, 3, 5, 28]]","[330, [20, 35, 47, 20, 29, 42], [20, 36, 47, 18, 30, 40]]","[400, [2, 4, 22, 24, 1, 22], [2, 4, 25, 24, 1, 11]]"
537,"[770, [27, 22, 16, 27, 39, 45], [39, 22, 18, 32, 33, 46]]","[2490, [12, 26, 10, 21, 40, 3], [27, 26, 25, 18, 46, 3]]","[1080, [14, 28, 45, 30, 3, 11], [37, 33, 45, 37, 3, 14]]","[330, [12, 45, 20, 16, 39, 3], [12, 45, 19, 18, 40, 2]]","[520, [38, 8, 44, 9, 44, 23], [40, 10, 46, 10, 41, 23]]","[690, [34, 45, 38, 37, 38, 22], [33, 47, 26, 37, 42, 20]]","[230, [20, 32, 17, 13, 40, 17], [23, 32, 17, 11, 40, 17]]","[350, [29, 43, 41, 6, 3, 22], [29, 43, 41, 6, 3, 17]]"
538,"[2230, [7, 27, 40, 7, 45, 40], [47, 35, 45, 19, 46, 40]]","[710, [26, 10, 22, 40, 30, 40], [30, 5, 22, 41, 30, 38]]","[600, [46, 30, 11, 22, 14, 30], [47, 30, 12, 20, 19, 29]]","[1110, [43, 23, 26, 42, 44, 16], [45, 23, 25, 27, 47, 14]]","[390, [12, 44, 25, 36, 17, 44], [11, 45, 26, 40, 18, 41]]","[1280, [41, 9, 22, 38, 2, 40], [42, 32, 18, 44, 2, 39]]","[220, [45, 26, 12, 45, 32, 42], [45, 26, 11, 47, 32, 34]]","[820, [22, 22, 35, 28, 6, 14], [37, 15, 35, 28, 6, 14]]"
539,"[580, [39, 22, 27, 39, 7, 27], [37, 20, 22, 23, 6, 15]]","[1120, [12, 13, 39, 40, 36, 39], [19, 18, 38, 41, 37, 37]]","[1150, [4, 5, 11, 14, 11, 30], [4, 7, 16, 17, 17, 31]]","[240, [43, 39, 36, 6, 26, 40], [47, 35, 37, 7, 26, 40]]","[90, [28, 38, 39, 2, 8, 25], [28, 39, 39, 2, 8, 25]]","[300, [45, 22, 34, 29, 20, 21], [46, 21, 34, 29, 20, 17]]","[260, [7, 20, 45, 33, 20, 26], [7, 31, 45, 33, 29, 25]]","[420, [21, 22, 8, 41, 46, 39], [15, 19, 10, 41, 46, 38]]"
540,"[1190, [7, 27, 5, 36, 27, 39], [22, 17, 3, 36, 33, 36]]","[500, [14, 16, 40, 39, 39, 39], [14, 17, 44, 33, 35, 38]]","[540, [39, 38, 26, 16, 21, 40], [35, 37, 25, 17, 19, 37]]","[420, [36, 21, 16, 24, 26, 0], [36, 17, 15, 23, 26, 0]]","[90, [21, 3, 3, 1, 44, 30], [22, 3, 3, 1, 44, 29]]","[370, [14, 34, 35, 9, 29, 36], [14, 35, 35, 13, 31, 36]]","[150, [36, 20, 11, 20, 16, 42], [36, 21, 11, 21, 16, 40]]","[50, [43, 22, 39, 36, 46, 20], [44, 22, 38, 36, 46, 20]]"
541,"[1320, [36, 27, 27, 38, 26, 39], [36, 34, 41, 38, 33, 37]]","[740, [22, 9, 12, 40, 40, 26], [21, 23, 12, 47, 41, 27]]","[440, [42, 11, 22, 30, 30, 11], [42, 18, 22, 30, 30, 12]]","[560, [6, 43, 16, 39, 39, 3], [6, 47, 5, 41, 38, 3]]","[720, [12, 12, 24, 36, 21, 21], [12, 12, 33, 35, 21, 21]]","[400, [41, 38, 22, 17, 23, 40], [41, 43, 19, 17, 23, 42]]","[530, [20, 45, 40, 34, 13, 42], [25, 47, 40, 34, 9, 43]]","[380, [39, 21, 17, 8, 15, 45], [38, 18, 17, 10, 15, 46]]"
542,"[3110, [3, 26, 27, 27, 5, 7], [13, 29, 38, 36, 17, 19]]","[530, [22, 36, 22, 40, 40, 10], [21, 37, 22, 42, 36, 12]]","[750, [14, 11, 11, 39, 1, 42], [17, 12, 16, 37, 2, 42]]","[440, [14, 16, 43, 42, 39, 38], [14, 17, 44, 33, 35, 38]]","[130, [21, 33, 13, 17, 7, 8], [21, 34, 13, 18, 7, 9]]","[80, [13, 34, 29, 29, 7, 9], [13, 35, 29, 30, 7, 10]]","[200, [41, 41, 40, 27, 20, 26], [41, 41, 40, 27, 22, 26]]","[280, [18, 18, 2, 22, 14, 30], [18, 18, 2, 18, 14, 31]]"
543,"[770, [12, 36, 7, 26, 27, 39], [13, 35, 10, 24, 34, 39]]","[1860, [26, 10, 10, 40, 12, 40], [33, 25, 10, 30, 20, 41]]","[640, [26, 23, 11, 5, 42, 2], [26, 23, 12, 12, 39, 2]]","[580, [16, 1, 3, 16, 16, 39], [19, 1, 2, 16, 5, 36]]","[600, [12, 13, 44, 25, 21, 23], [10, 15, 41, 27, 21, 23]]","[640, [34, 34, 8, 29, 40, 22], [33, 34, 19, 31, 40, 17]]","[760, [34, 20, 10, 42, 20, 42], [33, 25, 10, 30, 20, 41]]","[290, [2, 22, 27, 43, 43, 30], [2, 44, 27, 43, 44, 30]]"
544,"[780, [45, 45, 39, 27, 39, 39], [42, 46, 36, 25, 38, 33]]","[390, [22, 30, 12, 44, 14, 38], [22, 31, 13, 44, 18, 37]]","[420, [39, 26, 11, 42, 29, 30], [40, 27, 13, 42, 31, 30]]","[560, [28, 30, 39, 26, 16, 28], [32, 30, 38, 26, 19, 33]]","[260, [44, 36, 25, 30, 44, 24], [47, 36, 30, 31, 47, 25]]","[310, [38, 22, 4, 0, 22, 41], [38, 15, 4, 0, 20, 44]]","[280, [20, 27, 8, 14, 8, 39], [22, 27, 9, 14, 8, 38]]","[1220, [22, 17, 36, 8, 15, 22], [24, 17, 36, 8, 16, 8]]"
545,"[250, [16, 7, 0, 27, 43, 20], [16, 7, 2, 20, 43, 19]]","[700, [22, 40, 22, 23, 46, 10], [22, 40, 18, 21, 46, 2]]","[620, [45, 40, 26, 46, 11, 39], [41, 40, 26, 47, 15, 36]]","[520, [16, 39, 28, 38, 21, 44], [15, 38, 32, 38, 19, 47]]","[120, [25, 40, 33, 33, 41, 36], [26, 40, 33, 33, 41, 37]]","[1790, [9, 9, 29, 9, 2, 38], [14, 11, 31, 4, 2, 32]]","[310, [42, 12, 13, 20, 20, 26], [42, 14, 13, 19, 19, 26]]","[250, [41, 22, 22, 8, 22, 39], [41, 23, 24, 9, 20, 39]]"
546,"[1170, [39, 0, 27, 26, 40, 45], [43, 3, 36, 25, 40, 46]]","[1240, [14, 45, 10, 12, 13, 12], [18, 44, 3, 7, 10, 7]]","[2090, [10, 44, 36, 46, 11, 26], [15, 47, 35, 35, 29, 25]]","[280, [0, 9, 45, 16, 26, 42], [1, 9, 46, 17, 25, 42]]","[330, [25, 23, 5, 41, 1, 1], [25, 28, 5, 41, 2, 1]]","[720, [9, 40, 38, 45, 22, 29], [4, 45, 38, 47, 25, 29]]","[360, [2, 20, 13, 13, 5, 5], [2, 20, 14, 9, 5, 5]]","[440, [18, 1, 22, 40, 17, 43], [19, 0, 14, 40, 17, 43]]"
547,"[1040, [22, 13, 1, 26, 14, 14], [22, 14, 1, 37, 16, 17]]","[30, [35, 16, 36, 9, 46, 39], [35, 16, 36, 9, 47, 39]]","[1390, [11, 39, 39, 11, 23, 46], [17, 40, 40, 9, 23, 37]]","[580, [9, 42, 16, 28, 16, 26], [10, 41, 19, 34, 19, 23]]","[150, [5, 13, 30, 12, 3, 6], [5, 13, 28, 12, 2, 7]]","[470, [9, 29, 4, 45, 25, 38], [5, 29, 4, 47, 25, 39]]","[350, [42, 13, 15, 13, 23, 45], [40, 11, 15, 11, 23, 46]]","[1690, [45, 2, 42, 21, 22, 22], [47, 2, 42, 25, 46, 29]]"
548,"[2030, [6, 26, 7, 7, 27, 1], [10, 16, 6, 4, 43, 3]]","[160, [10, 36, 11, 1, 45, 14], [11, 36, 11, 1, 47, 17]]","[430, [38, 38, 28, 22, 30, 42], [36, 36, 29, 20, 31, 39]]","[190, [3, 43, 26, 6, 16, 0], [2, 44, 27, 6, 16, 1]]","[700, [44, 17, 17, 36, 19, 14], [36, 19, 18, 37, 19, 14]]","[970, [9, 38, 13, 29, 34, 34], [11, 37, 12, 26, 32, 17]]","[260, [5, 13, 44, 2, 20, 20], [5, 13, 44, 2, 22, 18]]","[380, [40, 33, 22, 33, 34, 2], [40, 33, 29, 32, 36, 2]]"
549,"[800, [45, 1, 44, 22, 20, 27], [43, 2, 47, 22, 19, 24]]","[320, [5, 38, 40, 1, 30, 5], [5, 38, 32, 1, 30, 5]]","[420, [13, 11, 5, 14, 46, 11], [18, 8, 5, 15, 45, 12]]","[370, [44, 3, 21, 23, 39, 16], [44, 2, 19, 23, 39, 13]]","[140, [36, 30, 1, 21, 33, 1], [35, 30, 1, 20, 32, 1]]","[170, [34, 44, 13, 38, 38, 4], [34, 44, 13, 36, 43, 4]]","[760, [41, 33, 45, 20, 20, 5], [35, 33, 47, 18, 18, 5]]","[40, [42, 20, 15, 4, 13, 8], [42, 20, 16, 4, 13, 8]]"
550,"[2100, [7, 27, 7, 26, 26, 39], [6, 26, 21, 32, 32, 37]]","[880, [9, 9, 26, 10, 10, 46], [15, 19, 28, 18, 24, 47]]","[160, [30, 17, 26, 45, 17, 28], [30, 17, 27, 44, 17, 28]]","[510, [42, 43, 36, 26, 39, 28], [42, 46, 36, 25, 38, 33]]","[1190, [44, 44, 24, 25, 12, 12], [43, 47, 40, 27, 12, 11]]","[780, [38, 22, 8, 38, 9, 34], [45, 23, 16, 40, 10, 35]]","[280, [42, 20, 6, 6, 34, 42], [41, 24, 7, 7, 33, 42]]","[90, [36, 13, 44, 17, 5, 35], [37, 13, 44, 17, 5, 35]]"
551,"[1100, [27, 45, 11, 11, 14, 27], [20, 44, 16, 13, 18, 37]]","[730, [0, 9, 46, 13, 26, 45], [1, 9, 46, 17, 25, 42]]","[1340, [1, 39, 1, 39, 5, 11], [1, 37, 4, 39, 12, 20]]","[360, [33, 13, 16, 43, 25, 16], [33, 13, 16, 47, 25, 16]]","[340, [44, 11, 13, 17, 33, 30], [47, 11, 13, 19, 32, 31]]","[680, [38, 20, 22, 34, 14, 9], [35, 20, 20, 34, 14, 5]]","[1230, [20, 45, 20, 13, 20, 14], [22, 47, 27, 8, 22, 10]]","[490, [22, 29, 8, 44, 42, 46], [45, 29, 8, 44, 42, 47]]"
552,"[1620, [27, 11, 7, 7, 1, 27], [33, 19, 17, 13, 1, 30]]","[580, [26, 10, 10, 11, 9, 11], [34, 7, 6, 11, 2, 8]]","[700, [29, 11, 3, 29, 1, 13], [32, 29, 3, 29, 0, 20]]","[920, [43, 28, 39, 3, 30, 28], [43, 31, 38, 2, 36, 29]]","[330, [20, 25, 13, 17, 36, 44], [19, 27, 13, 18, 37, 42]]","[730, [13, 25, 38, 6, 9, 13], [13, 26, 39, 5, 3, 8]]","[980, [20, 20, 42, 42, 21, 29], [30, 28, 43, 42, 21, 31]]","[2400, [40, 20, 33, 22, 40, 22], [40, 34, 33, 31, 40, 36]]"
553,"[510, [39, 43, 21, 14, 5, 45], [41, 43, 20, 18, 4, 47]]","[380, [3, 25, 40, 39, 33, 46], [2, 25, 44, 34, 33, 47]]","[130, [22, 1, 25, 22, 11, 39], [22, 1, 25, 20, 9, 38]]","[1270, [16, 21, 22, 36, 36, 3], [4, 17, 29, 35, 34, 1]]","[300, [36, 33, 38, 44, 42, 33], [35, 32, 38, 47, 42, 32]]","[410, [5, 9, 29, 41, 38, 23], [5, 8, 27, 41, 35, 23]]","[560, [39, 42, 45, 35, 44, 32], [38, 37, 44, 35, 44, 32]]","[770, [29, 21, 44, 1, 23, 22], [29, 15, 44, 0, 17, 31]]"
554,"[1380, [27, 14, 16, 45, 7, 5], [39, 14, 17, 42, 5, 3]]","[990, [40, 10, 42, 42, 22, 9], [38, 20, 40, 42, 17, 9]]","[630, [11, 46, 11, 42, 45, 16], [5, 43, 24, 41, 45, 16]]","[240, [28, 16, 16, 28, 19, 25], [30, 16, 12, 29, 19, 25]]","[180, [30, 38, 13, 24, 21, 21], [30, 40, 13, 24, 20, 20]]","[680, [38, 45, 9, 9, 5, 29], [35, 45, 15, 5, 5, 26]]","[390, [24, 8, 13, 14, 34, 20], [24, 8, 5, 12, 34, 9]]","[180, [26, 1, 22, 45, 44, 22], [27, 1, 24, 45, 44, 23]]"
555,"[1040, [27, 27, 34, 5, 14, 39], [21, 23, 34, 3, 16, 36]]","[1370, [23, 16, 9, 40, 10, 2], [24, 16, 19, 35, 9, 2]]","[510, [16, 6, 43, 30, 11, 21], [16, 7, 44, 30, 23, 20]]","[380, [36, 39, 3, 33, 16, 20], [35, 37, 3, 34, 6, 19]]","[1170, [24, 30, 1, 33, 6, 44], [42, 26, 1, 30, 6, 44]]","[1560, [41, 8, 38, 25, 9, 38], [41, 10, 25, 25, 1, 35]]","[640, [13, 42, 13, 20, 47, 39], [13, 37, 13, 26, 47, 38]]","[160, [22, 43, 8, 27, 23, 2], [20, 43, 8, 27, 23, 2]]"
556,"[670, [27, 14, 7, 27, 20, 26], [30, 16, 12, 29, 19, 25]]","[990, [10, 9, 39, 26, 10, 10], [4, 11, 39, 25, 13, 23]]","[1040, [11, 5, 13, 11, 11, 28], [23, 3, 13, 6, 11, 28]]","[200, [6, 16, 16, 9, 42, 38], [6, 16, 16, 9, 47, 35]]","[430, [0, 25, 17, 30, 24, 25], [0, 28, 18, 29, 24, 27]]","[560, [0, 29, 9, 9, 24, 29], [0, 28, 18, 29, 24, 27]]","[2350, [13, 20, 13, 20, 17, 20], [8, 28, 4, 23, 17, 19]]","[940, [17, 22, 1, 22, 36, 22], [17, 24, 0, 10, 37, 34]]"
557,"[810, [26, 27, 14, 27, 11, 45], [26, 34, 18, 35, 11, 45]]","[1660, [26, 10, 40, 10, 16, 26], [27, 21, 42, 15, 18, 33]]","[620, [5, 11, 8, 26, 46, 13], [7, 6, 8, 26, 45, 14]]","[430, [16, 16, 39, 43, 1, 28], [15, 14, 34, 43, 1, 29]]","[330, [12, 14, 23, 12, 8, 33], [11, 15, 20, 11, 10, 32]]","[810, [34, 40, 38, 8, 41, 38], [35, 42, 37, 27, 41, 45]]","[190, [45, 3, 15, 20, 23, 13], [46, 3, 16, 22, 23, 13]]","[710, [30, 22, 22, 29, 26, 29], [31, 15, 27, 29, 26, 29]]"
558,"[1230, [12, 9, 27, 14, 11, 22], [12, 18, 30, 13, 11, 22]]","[1020, [22, 46, 32, 40, 28, 10], [19, 46, 32, 39, 29, 18]]","[320, [30, 4, 46, 11, 39, 46], [31, 3, 47, 23, 39, 44]]","[690, [43, 26, 23, 16, 28, 39], [43, 25, 23, 13, 32, 35]]","[490, [41, 12, 24, 21, 17, 38], [41, 12, 37, 21, 18, 40]]","[30, [36, 40, 40, 29, 21, 3], [36, 40, 40, 28, 20, 3]]","[860, [42, 18, 12, 34, 20, 20], [42, 25, 12, 33, 21, 26]]","[1010, [6, 22, 22, 8, 45, 35], [6, 16, 16, 9, 47, 35]]"
559,"[650, [27, 26, 27, 3, 45, 46], [23, 22, 27, 3, 38, 46]]","[1550, [5, 22, 12, 16, 33, 39], [5, 23, 30, 17, 33, 45]]","[1210, [5, 6, 3, 39, 14, 28], [41, 6, 2, 40, 14, 29]]","[670, [16, 21, 21, 43, 17, 28], [20, 18, 21, 46, 17, 33]]","[690, [12, 44, 44, 24, 12, 47], [12, 42, 39, 29, 11, 47]]","[260, [22, 38, 41, 34, 45, 40], [22, 38, 41, 32, 47, 40]]","[780, [20, 13, 20, 45, 40, 45], [16, 16, 18, 45, 40, 47]]","[670, [22, 30, 15, 8, 22, 33], [23, 30, 15, 10, 16, 32]]"
560,"[1040, [11, 26, 14, 27, 39, 45], [11, 23, 19, 34, 41, 47]]","[670, [9, 10, 46, 40, 22, 39], [9, 20, 46, 47, 20, 37]]","[390, [46, 41, 21, 11, 30, 30], [47, 41, 19, 11, 33, 32]]","[880, [26, 26, 43, 38, 36, 36], [24, 22, 46, 39, 37, 37]]","[150, [1, 36, 21, 33, 46, 8], [1, 40, 22, 34, 46, 8]]","[640, [22, 34, 29, 38, 29, 22], [23, 33, 26, 34, 27, 21]]","[1080, [34, 42, 36, 45, 20, 13], [33, 45, 37, 47, 16, 7]]","[610, [4, 45, 39, 46, 22, 22], [4, 45, 38, 47, 25, 29]]"
561,"[910, [45, 11, 26, 14, 45, 27], [47, 14, 36, 17, 47, 28]]","[250, [10, 14, 16, 24, 40, 46], [15, 17, 16, 24, 35, 47]]","[1420, [1, 39, 46, 22, 11, 46], [0, 39, 38, 22, 19, 37]]","[190, [44, 33, 9, 16, 12, 26], [44, 33, 9, 19, 12, 25]]","[1360, [36, 44, 8, 44, 14, 36], [37, 32, 8, 39, 15, 39]]","[720, [15, 34, 38, 45, 38, 22], [15, 33, 27, 46, 34, 23]]","[880, [12, 13, 46, 8, 13, 12], [12, 13, 46, 9, 7, 7]]","[840, [2, 46, 4, 16, 0, 22], [2, 47, 4, 16, 0, 31]]"
562,"[1790, [27, 36, 0, 39, 5, 45], [20, 33, 3, 37, 1, 39]]","[330, [22, 39, 30, 40, 23, 46], [19, 33, 30, 42, 21, 46]]","[1680, [8, 28, 39, 30, 11, 36], [8, 34, 35, 35, 18, 36]]","[770, [42, 39, 42, 30, 16, 42], [46, 37, 41, 30, 13, 39]]","[220, [30, 17, 4, 36, 9, 37], [28, 16, 4, 35, 9, 37]]","[900, [22, 38, 34, 38, 29, 20], [26, 33, 31, 39, 27, 20]]","[70, [20, 17, 7, 26, 4, 13], [20, 17, 7, 27, 4, 13]]","[80, [30, 30, 40, 15, 42, 41], [30, 30, 40, 16, 42, 41]]"
563,"[2250, [26, 27, 14, 45, 7, 7], [18, 37, 15, 47, 11, 2]]","[650, [40, 46, 39, 26, 40, 40], [42, 46, 36, 25, 38, 33]]","[990, [11, 11, 21, 26, 1, 36], [10, 25, 21, 26, 1, 36]]","[30, [16, 26, 26, 39, 30, 36], [16, 27, 26, 39, 30, 36]]","[130, [8, 24, 24, 42, 12, 17], [11, 24, 31, 42, 12, 17]]","[150, [13, 38, 34, 7, 9, 22], [12, 37, 34, 7, 9, 22]]","[510, [20, 39, 42, 20, 12, 26], [23, 39, 41, 17, 12, 25]]","[1130, [35, 22, 0, 44, 12, 22], [35, 38, 0, 44, 12, 11]]"
564,"[760, [26, 7, 7, 27, 45, 27], [25, 12, 9, 33, 44, 21]]","[1640, [10, 45, 39, 40, 12, 36], [20, 45, 36, 28, 16, 35]]","[950, [23, 30, 45, 26, 5, 30], [25, 35, 6, 26, 5, 32]]","[420, [4, 38, 44, 42, 33, 16], [4, 36, 46, 39, 33, 13]]","[420, [38, 17, 30, 25, 21, 44], [39, 19, 29, 28, 21, 47]]","[2400, [13, 9, 9, 45, 22, 9], [15, 31, 8, 45, 21, 0]]","[220, [30, 1, 20, 20, 35, 21], [30, 0, 23, 22, 35, 21]]","[2130, [21, 0, 18, 15, 2, 22], [40, 0, 19, 15, 2, 43]]"
565,"[880, [42, 27, 27, 39, 11, 0], [42, 40, 23, 33, 12, 2]]","[430, [26, 40, 14, 12, 39, 26], [26, 46, 21, 12, 38, 26]]","[1010, [46, 5, 46, 11, 11, 39], [47, 7, 46, 21, 21, 40]]","[280, [26, 16, 8, 22, 43, 26], [26, 13, 8, 22, 45, 17]]","[30, [8, 2, 6, 17, 21, 36], [8, 2, 6, 17, 22, 36]]","[330, [34, 9, 41, 7, 14, 8], [30, 9, 43, 6, 15, 10]]","[1040, [12, 45, 35, 36, 20, 20], [12, 45, 35, 36, 18, 29]]","[140, [43, 30, 39, 2, 36, 29], [43, 31, 38, 2, 36, 29]]"
566,"[1000, [7, 14, 27, 27, 27, 7], [19, 16, 21, 27, 21, 2]]","[730, [40, 9, 40, 10, 13, 33], [43, 13, 39, 21, 16, 32]]","[880, [11, 39, 30, 33, 41, 39], [26, 40, 33, 33, 41, 37]]","[460, [33, 45, 8, 21, 28, 0], [33, 45, 10, 18, 30, 0]]","[200, [36, 22, 21, 1, 21, 24], [36, 22, 20, 2, 20, 26]]","[480, [29, 9, 2, 22, 22, 17], [26, 12, 2, 22, 17, 17]]","[480, [12, 45, 13, 20, 15, 13], [11, 44, 13, 28, 16, 11]]","[230, [26, 6, 45, 22, 42, 1], [26, 6, 46, 24, 42, 1]]"
567,"[1690, [27, 17, 5, 7, 39, 26], [26, 18, 10, 14, 41, 38]]","[760, [4, 40, 40, 10, 30, 3], [4, 38, 41, 1, 31, 1]]","[120, [21, 42, 13, 45, 5, 0], [21, 42, 13, 45, 9, 0]]","[390, [3, 22, 39, 16, 16, 16], [2, 22, 37, 18, 16, 11]]","[10, [17, 23, 44, 36, 5, 24], [16, 23, 44, 36, 5, 24]]","[2490, [34, 38, 7, 38, 38, 45], [35, 39, 28, 42, 37, 44]]","[320, [22, 45, 6, 42, 47, 2], [23, 44, 7, 26, 47, 2]]","[140, [34, 21, 29, 7, 8, 35], [34, 19, 29, 7, 9, 35]]"
568,"[1280, [45, 27, 26, 12, 38, 27], [43, 25, 23, 13, 32, 35]]","[290, [10, 39, 10, 26, 39, 40], [10, 39, 11, 29, 37, 47]]","[700, [11, 5, 11, 11, 42, 46], [15, 5, 10, 25, 42, 45]]","[560, [16, 43, 4, 17, 0, 28], [2, 47, 4, 16, 0, 31]]","[550, [17, 36, 24, 44, 41, 44], [17, 37, 28, 43, 41, 42]]","[490, [8, 6, 5, 9, 20, 34], [6, 5, 4, 2, 20, 33]]","[860, [34, 20, 20, 45, 41, 28], [33, 22, 27, 47, 41, 28]]","[1620, [46, 43, 43, 21, 22, 22], [47, 43, 44, 28, 24, 40]]"
569,"[720, [45, 7, 45, 27, 27, 40], [47, 7, 46, 21, 21, 40]]","[1640, [21, 40, 10, 40, 10, 3], [21, 47, 21, 45, 6, 2]]","[1720, [45, 30, 22, 1, 11, 22], [37, 34, 25, 1, 26, 21]]","[540, [26, 44, 16, 39, 43, 28], [26, 46, 15, 39, 43, 34]]","[40, [3, 4, 25, 24, 1, 12], [2, 4, 25, 24, 1, 11]]","[820, [18, 38, 9, 7, 38, 4], [18, 36, 13, 4, 26, 4]]","[1820, [20, 15, 15, 26, 45, 42], [31, 16, 16, 27, 46, 36]]","[440, [7, 26, 22, 43, 22, 34], [7, 26, 25, 43, 18, 34]]"
570,"[1220, [39, 7, 26, 27, 40, 14], [38, 7, 34, 35, 41, 15]]","[370, [40, 3, 25, 3, 30, 9], [43, 3, 25, 3, 30, 14]]","[560, [11, 46, 13, 33, 30, 4], [14, 46, 14, 30, 31, 3]]","[730, [16, 4, 16, 26, 42, 43], [15, 5, 10, 25, 42, 45]]","[400, [44, 12, 33, 23, 41, 30], [44, 12, 34, 22, 41, 28]]","[340, [34, 2, 29, 9, 45, 9], [34, 4, 29, 6, 45, 9]]","[870, [12, 23, 13, 14, 20, 20], [6, 23, 14, 14, 22, 22]]","[0, [24, 34, 22, 18, 10, 35], [24, 34, 22, 18, 10, 35]]"
571,"[600, [39, 7, 30, 27, 39, 45], [39, 14, 31, 30, 36, 45]]","[560, [22, 40, 30, 40, 14, 21], [19, 42, 30, 36, 15, 20]]","[620, [17, 13, 11, 25, 25, 46], [18, 25, 11, 25, 25, 42]]","[0, [3, 8, 16, 5, 42, 21], [3, 8, 16, 5, 42, 21]]","[500, [44, 33, 44, 33, 17, 36], [44, 32, 44, 32, 19, 40]]","[1780, [9, 38, 25, 9, 34, 35], [8, 38, 25, 1, 15, 36]]","[640, [2, 42, 8, 42, 28, 13], [2, 41, 8, 35, 28, 15]]","[1190, [21, 8, 37, 11, 36, 46], [3, 9, 37, 11, 36, 47]]"
572,"[1500, [27, 7, 25, 27, 13, 27], [29, 12, 26, 33, 16, 38]]","[2030, [26, 40, 33, 9, 40, 9], [35, 40, 32, 23, 31, 9]]","[290, [33, 5, 43, 30, 16, 36], [33, 3, 43, 31, 16, 34]]","[1230, [43, 39, 16, 33, 26, 6], [46, 32, 19, 32, 20, 7]]","[350, [17, 44, 36, 25, 21, 25], [18, 43, 39, 27, 20, 25]]","[460, [22, 38, 9, 9, 44, 9], [22, 43, 9, 9, 44, 7]]","[290, [45, 35, 43, 20, 45, 40], [47, 35, 45, 19, 46, 40]]","[1660, [6, 21, 4, 22, 18, 33], [6, 5, 4, 2, 20, 33]]"
