,1,2,3,4,5,6,7,8,9,10,11,12,13,14
280,"[270, [25, 3, 24, 43, 25, 25], [30, 2, 23, 43, 28, 21]]","[2540, [11, 5, 43, 46, 9, 30], [18, 23, 43, 47, 18, 30]]","[910, [4, 42, 37, 8, 23, 19], [5, 36, 39, 12, 20, 19]]","[760, [31, 6, 37, 20, 6, 7], [32, 11, 37, 20, 1, 4]]","[240, [14, 2, 9, 24, 33, 29], [14, 1, 9, 25, 34, 29]]","[400, [11, 37, 22, 37, 37, 41], [12, 37, 22, 36, 35, 40]]","[140, [8, 33, 19, 33, 20, 26], [8, 33, 19, 34, 20, 25]]","[610, [31, 25, 19, 24, 36, 41], [31, 25, 16, 13, 36, 41]]","[710, [9, 7, 28, 11, 9, 35], [3, 4, 28, 11, 7, 33]]","[110, [17, 21, 17, 35, 33, 46], [18, 21, 17, 36, 34, 46]]","[570, [37, 22, 28, 28, 37, 23], [35, 22, 31, 28, 38, 23]]","[350, [11, 16, 25, 32, 11, 45], [13, 16, 19, 32, 12, 46]]","[360, [35, 21, 24, 41, 8, 21], [31, 21, 24, 42, 8, 23]]","[440, [15, 28, 39, 5, 4, 42], [21, 28, 40, 5, 4, 42]]"
281,"[1180, [7, 28, 25, 36, 37, 25], [7, 32, 30, 35, 43, 20]]","[780, [46, 23, 37, 1, 9, 28], [41, 21, 37, 1, 9, 31]]","[270, [8, 16, 31, 13, 26, 4], [9, 17, 32, 13, 26, 5]]","[360, [13, 6, 46, 13, 24, 39], [25, 9, 46, 15, 26, 39]]","[1410, [12, 17, 9, 19, 23, 3], [11, 16, 3, 17, 35, 4]]","[550, [29, 27, 17, 17, 29, 30], [25, 27, 18, 17, 30, 31]]","[810, [27, 35, 16, 33, 46, 18], [33, 35, 11, 34, 46, 12]]","[470, [41, 11, 24, 19, 11, 33], [42, 13, 20, 16, 11, 34]]","[120, [9, 3, 37, 2, 36, 10], [9, 4, 38, 2, 36, 10]]","[530, [13, 13, 38, 15, 31, 38], [14, 14, 39, 15, 28, 40]]","[440, [46, 37, 6, 15, 22, 37], [46, 35, 1, 15, 23, 34]]","[740, [45, 27, 27, 26, 25, 38], [47, 41, 28, 26, 19, 39]]","[470, [7, 7, 35, 35, 21, 13], [3, 5, 35, 32, 23, 16]]","[80, [26, 28, 31, 35, 39, 46], [26, 28, 31, 35, 40, 46]]"
282,"[1090, [7, 25, 0, 36, 25, 9], [7, 25, 8, 32, 32, 6]]","[1440, [15, 8, 5, 46, 9, 36], [16, 20, 8, 45, 47, 36]]","[2240, [4, 37, 8, 11, 4, 8], [24, 40, 18, 16, 16, 16]]","[2660, [13, 13, 3, 6, 6, 13], [20, 34, 2, 4, 3, 12]]","[210, [43, 19, 43, 12, 15, 33], [40, 18, 44, 16, 15, 34]]","[280, [7, 46, 41, 45, 14, 45], [9, 47, 41, 45, 14, 43]]","[310, [16, 16, 18, 26, 35, 27], [9, 14, 18, 26, 35, 29]]","[310, [18, 41, 23, 44, 1, 30], [18, 44, 23, 45, 1, 30]]","[50, [43, 3, 2, 30, 12, 20], [43, 4, 2, 31, 12, 20]]","[1200, [27, 0, 23, 31, 0, 44], [27, 1, 25, 4, 1, 44]]","[150, [28, 13, 1, 37, 25, 33], [33, 13, 1, 37, 25, 33]]","[570, [44, 4, 25, 27, 27, 16], [42, 4, 23, 31, 26, 16]]","[310, [21, 26, 7, 7, 44, 7], [26, 26, 8, 7, 44, 4]]","[40, [37, 46, 38, 7, 40, 45], [37, 47, 39, 7, 40, 45]]"
283,"[210, [10, 2, 1, 25, 36, 10], [13, 2, 1, 27, 36, 12]]","[1270, [28, 5, 28, 15, 6, 5], [33, 9, 28, 17, 16, 5]]","[2150, [11, 1, 19, 42, 16, 8], [21, 0, 18, 42, 27, 17]]","[2630, [6, 3, 13, 6, 13, 36], [5, 4, 13, 38, 13, 37]]","[60, [12, 29, 43, 13, 17, 29], [16, 29, 42, 13, 17, 29]]","[340, [14, 26, 37, 14, 11, 17], [17, 26, 38, 13, 11, 17]]","[420, [26, 38, 32, 15, 10, 16], [37, 39, 32, 14, 11, 14]]","[320, [33, 33, 10, 35, 24, 11], [33, 34, 8, 37, 26, 11]]","[260, [19, 36, 46, 18, 7, 14], [22, 34, 47, 17, 7, 15]]","[1330, [31, 31, 31, 35, 38, 0], [20, 31, 19, 35, 37, 0]]","[130, [5, 25, 35, 1, 26, 26], [3, 25, 35, 1, 15, 26]]","[1130, [27, 44, 10, 25, 4, 27], [31, 41, 9, 15, 0, 28]]","[590, [21, 35, 41, 6, 13, 13], [18, 12, 41, 4, 13, 12]]","[120, [36, 21, 14, 2, 3, 22], [36, 21, 14, 1, 2, 22]]"
284,"[1620, [11, 25, 2, 3, 3, 10], [20, 34, 2, 4, 3, 12]]","[2870, [4, 42, 15, 5, 43, 28], [22, 41, 18, 34, 44, 29]]","[600, [8, 4, 24, 11, 23, 42], [13, 10, 25, 11, 23, 42]]","[770, [6, 6, 2, 24, 24, 13], [15, 5, 1, 25, 25, 14]]","[1240, [9, 24, 12, 9, 12, 17], [15, 24, 32, 9, 22, 15]]","[500, [7, 10, 23, 14, 17, 45], [8, 10, 23, 13, 24, 45]]","[260, [30, 20, 33, 10, 20, 16], [31, 21, 32, 9, 21, 16]]","[210, [32, 26, 10, 28, 11, 22], [32, 26, 10, 28, 13, 35]]","[180, [43, 43, 19, 24, 28, 18], [47, 44, 19, 24, 29, 17]]","[580, [17, 28, 44, 21, 22, 41], [22, 28, 44, 25, 27, 41]]","[760, [9, 9, 18, 26, 29, 29], [9, 14, 18, 26, 35, 29]]","[200, [45, 27, 36, 11, 44, 32], [47, 27, 38, 11, 46, 32]]","[240, [5, 19, 44, 33, 42, 7], [5, 19, 44, 34, 42, 10]]","[340, [45, 26, 36, 39, 31, 15], [45, 26, 36, 40, 31, 18]]"
285,"[1450, [25, 15, 37, 16, 19, 25], [20, 17, 37, 21, 18, 32]]","[760, [24, 23, 24, 46, 15, 28], [24, 23, 24, 47, 15, 43]]","[300, [37, 45, 42, 8, 38, 45], [37, 47, 39, 7, 40, 45]]","[510, [43, 36, 19, 36, 36, 6], [44, 41, 18, 38, 34, 2]]","[960, [9, 9, 23, 41, 11, 12], [10, 11, 31, 41, 12, 11]]","[390, [41, 17, 45, 11, 17, 29], [40, 20, 45, 11, 17, 28]]","[970, [22, 38, 16, 42, 18, 23], [22, 38, 15, 29, 18, 23]]","[1450, [23, 3, 24, 10, 23, 24], [26, 3, 13, 10, 24, 18]]","[470, [30, 36, 46, 11, 18, 22], [32, 32, 46, 11, 18, 23]]","[200, [46, 44, 13, 31, 10, 46], [46, 42, 13, 30, 11, 47]]","[680, [4, 22, 42, 25, 46, 41], [4, 18, 40, 21, 45, 41]]","[770, [27, 38, 27, 2, 11, 27], [37, 38, 28, 2, 11, 31]]","[910, [41, 21, 13, 35, 41, 36], [45, 24, 20, 27, 42, 39]]","[1140, [44, 11, 15, 15, 15, 5], [44, 11, 23, 12, 17, 5]]"
286,"[30, [25, 13, 25, 15, 37, 20], [25, 13, 25, 15, 37, 21]]","[840, [42, 0, 28, 9, 11, 46], [31, 12, 28, 10, 12, 45]]","[320, [26, 1, 24, 8, 1, 42], [27, 1, 25, 4, 1, 44]]","[1940, [19, 35, 13, 3, 6, 46], [18, 35, 43, 9, 20, 47]]","[640, [33, 33, 33, 37, 35, 15], [31, 29, 31, 38, 34, 15]]","[180, [22, 29, 24, 44, 35, 27], [21, 27, 24, 43, 35, 27]]","[520, [2, 27, 16, 22, 18, 42], [2, 30, 13, 22, 17, 37]]","[280, [23, 36, 30, 24, 44, 44], [23, 36, 29, 25, 47, 47]]","[1170, [9, 28, 10, 18, 41, 43], [7, 28, 10, 31, 42, 46]]","[210, [17, 31, 39, 17, 8, 38], [20, 29, 39, 18, 8, 38]]","[80, [9, 22, 32, 46, 37, 16], [9, 21, 32, 46, 37, 16]]","[1800, [25, 28, 41, 27, 6, 3], [32, 28, 40, 38, 6, 1]]","[1030, [41, 16, 21, 21, 21, 41], [47, 16, 28, 19, 20, 47]]","[20, [20, 21, 37, 15, 45, 14], [20, 21, 37, 17, 45, 14]]"
287,"[1770, [37, 25, 37, 3, 42, 23], [35, 47, 40, 6, 42, 22]]","[1750, [28, 28, 5, 24, 6, 11], [31, 29, 18, 24, 23, 14]]","[1720, [3, 26, 43, 8, 4, 43], [3, 32, 44, 23, 4, 43]]","[3130, [19, 3, 41, 6, 6, 13], [20, 16, 40, 4, 22, 19]]","[940, [23, 2, 2, 33, 12, 35], [28, 3, 2, 30, 18, 35]]","[1130, [22, 37, 37, 37, 29, 45], [21, 40, 40, 38, 24, 47]]","[130, [26, 22, 13, 16, 16, 42], [25, 22, 13, 17, 16, 42]]","[1130, [24, 35, 36, 35, 23, 44], [16, 37, 36, 36, 12, 46]]","[140, [38, 30, 9, 4, 38, 41], [39, 31, 9, 4, 38, 41]]","[720, [31, 38, 15, 35, 45, 31], [30, 39, 17, 36, 45, 26]]","[620, [38, 9, 26, 37, 9, 26], [38, 11, 23, 35, 10, 27]]","[910, [11, 11, 24, 38, 33, 27], [7, 10, 20, 38, 34, 30]]","[280, [13, 21, 43, 2, 21, 16], [15, 23, 43, 2, 22, 16]]","[410, [30, 15, 21, 26, 15, 38], [30, 20, 21, 26, 14, 38]]"
288,"[1480, [25, 28, 25, 10, 42, 37], [30, 30, 28, 26, 27, 40]]","[850, [28, 16, 15, 5, 6, 9], [24, 17, 19, 7, 10, 24]]","[1320, [8, 42, 42, 4, 36, 4], [18, 47, 37, 13, 35, 5]]","[2080, [36, 29, 12, 13, 35, 26], [36, 29, 24, 25, 31, 26]]","[1810, [2, 2, 33, 11, 46, 12], [5, 6, 32, 13, 47, 32]]","[110, [25, 37, 37, 31, 14, 22], [25, 38, 37, 31, 12, 22]]","[160, [43, 22, 42, 27, 44, 23], [43, 22, 39, 29, 44, 23]]","[150, [32, 9, 24, 24, 35, 28], [32, 9, 24, 21, 35, 28]]","[370, [30, 20, 30, 9, 20, 14], [31, 21, 32, 9, 21, 16]]","[0, [41, 44, 32, 31, 29, 22], [41, 44, 32, 31, 29, 22]]","[1370, [37, 37, 6, 28, 26, 9], [33, 34, 8, 37, 26, 11]]","[480, [25, 43, 45, 4, 44, 22], [19, 42, 46, 4, 44, 22]]","[330, [35, 3, 41, 7, 20, 7], [31, 3, 44, 8, 20, 6]]","[550, [33, 15, 31, 15, 28, 33], [34, 28, 31, 20, 28, 33]]"
289,"[510, [10, 10, 25, 0, 25, 25], [14, 9, 25, 1, 25, 31]]","[150, [0, 18, 15, 0, 9, 35], [1, 18, 16, 0, 10, 35]]","[4360, [16, 8, 3, 1, 12, 36], [40, 7, 28, 2, 28, 41]]","[2670, [11, 31, 6, 36, 13, 6], [20, 32, 27, 37, 32, 9]]","[550, [35, 23, 45, 9, 23, 24], [35, 27, 43, 7, 22, 24]]","[160, [36, 24, 17, 33, 10, 31], [35, 24, 17, 33, 10, 33]]","[560, [18, 26, 38, 18, 16, 18], [17, 26, 38, 13, 11, 17]]","[1600, [26, 3, 44, 23, 30, 25], [26, 5, 44, 1, 29, 24]]","[240, [42, 28, 28, 38, 30, 27], [42, 29, 29, 39, 31, 27]]","[290, [33, 41, 2, 4, 4, 22], [33, 40, 2, 5, 4, 24]]","[220, [22, 42, 29, 46, 2, 6], [20, 41, 29, 47, 2, 1]]","[260, [11, 4, 16, 16, 25, 22], [17, 6, 16, 16, 23, 22]]","[300, [41, 35, 41, 13, 28, 21], [41, 34, 41, 13, 28, 17]]","[50, [10, 45, 43, 46, 21, 6], [10, 45, 43, 47, 21, 6]]"
290,"[3010, [10, 10, 43, 10, 9, 25], [17, 37, 44, 15, 13, 16]]","[5340, [5, 42, 6, 15, 7, 0], [22, 37, 17, 21, 44, 0]]","[530, [16, 45, 16, 42, 45, 23], [19, 46, 18, 42, 45, 23]]","[740, [36, 6, 12, 13, 36, 13], [34, 13, 12, 20, 38, 16]]","[380, [43, 31, 2, 43, 23, 24], [44, 31, 4, 40, 22, 25]]","[340, [41, 29, 7, 3, 37, 11], [41, 27, 7, 2, 35, 9]]","[950, [1, 17, 20, 42, 7, 33], [4, 17, 20, 32, 6, 32]]","[810, [2, 33, 11, 24, 35, 44], [2, 35, 11, 14, 39, 47]]","[30, [30, 26, 7, 43, 30, 42], [30, 26, 7, 46, 30, 42]]","[300, [17, 18, 23, 40, 38, 38], [18, 19, 22, 40, 38, 41]]","[390, [28, 46, 29, 37, 42, 19], [28, 46, 34, 35, 44, 19]]","[490, [10, 2, 25, 44, 4, 44], [9, 2, 25, 36, 4, 32]]","[240, [13, 11, 21, 21, 41, 35], [17, 11, 26, 20, 42, 35]]","[0, [36, 10, 34, 36, 39, 4], [36, 10, 34, 36, 39, 4]]"
291,"[520, [37, 6, 25, 37, 46, 9], [39, 6, 17, 35, 46, 7]]","[620, [37, 28, 0, 15, 16, 9], [39, 33, 0, 14, 16, 13]]","[4050, [42, 1, 8, 4, 11, 16], [45, 1, 23, 3, 38, 19]]","[4810, [43, 6, 46, 13, 12, 13], [42, 37, 47, 27, 12, 22]]","[790, [2, 24, 33, 12, 33, 2], [2, 28, 29, 14, 31, 1]]","[140, [9, 27, 33, 20, 11, 7], [8, 27, 34, 21, 11, 9]]","[880, [47, 16, 26, 42, 33, 16], [47, 16, 25, 36, 32, 7]]","[250, [41, 20, 3, 35, 44, 41], [42, 20, 4, 36, 44, 42]]","[1300, [28, 10, 15, 43, 18, 38], [28, 15, 15, 44, 28, 38]]","[380, [33, 28, 13, 23, 38, 23], [33, 28, 12, 21, 38, 26]]","[580, [14, 42, 9, 28, 44, 6], [14, 41, 16, 27, 44, 5]]","[380, [9, 25, 24, 41, 32, 4], [9, 21, 24, 40, 32, 4]]","[160, [21, 27, 7, 41, 35, 14], [22, 27, 6, 42, 35, 14]]","[150, [14, 15, 37, 15, 25, 43], [14, 14, 37, 18, 25, 43]]"
292,"[1170, [8, 25, 19, 37, 25, 25], [8, 33, 19, 34, 20, 25]]","[1380, [15, 8, 5, 46, 16, 28], [18, 8, 22, 46, 16, 34]]","[1140, [36, 43, 2, 42, 4, 23], [34, 43, 2, 42, 16, 23]]","[180, [33, 7, 36, 2, 19, 46], [33, 8, 36, 2, 17, 46]]","[270, [17, 34, 33, 19, 35, 7], [18, 34, 32, 19, 35, 4]]","[210, [42, 0, 29, 7, 37, 28], [42, 0, 29, 8, 35, 28]]","[290, [33, 7, 26, 22, 30, 38], [32, 4, 26, 22, 29, 38]]","[680, [41, 35, 24, 10, 10, 25], [41, 41, 13, 10, 8, 24]]","[60, [43, 41, 46, 42, 25, 14], [43, 40, 46, 42, 25, 13]]","[160, [8, 23, 7, 13, 45, 46], [9, 23, 7, 14, 45, 46]]","[220, [42, 28, 42, 42, 46, 35], [42, 28, 43, 40, 46, 35]]","[710, [27, 4, 44, 38, 8, 11], [39, 3, 40, 39, 8, 11]]","[1140, [7, 37, 7, 36, 18, 8], [1, 37, 1, 38, 18, 3]]","[550, [15, 26, 18, 15, 30, 31], [14, 26, 18, 9, 30, 31]]"
293,"[2410, [23, 46, 24, 24, 46, 10], [32, 47, 27, 38, 45, 18]]","[1320, [9, 7, 24, 15, 11, 9], [14, 28, 25, 15, 15, 9]]","[420, [23, 42, 1, 8, 20, 27], [31, 42, 2, 22, 20, 27]]","[1610, [31, 36, 26, 29, 36, 37], [41, 34, 26, 29, 47, 37]]","[570, [17, 24, 24, 35, 11, 37], [17, 24, 26, 35, 5, 38]]","[350, [8, 33, 19, 33, 17, 29], [8, 33, 19, 34, 20, 25]]","[60, [42, 43, 22, 43, 42, 16], [42, 45, 22, 43, 42, 17]]","[680, [23, 26, 10, 30, 24, 47], [23, 26, 10, 31, 9, 47]]","[220, [36, 28, 29, 19, 30, 46], [36, 27, 29, 19, 33, 47]]","[480, [13, 33, 7, 23, 35, 25], [13, 34, 7, 19, 34, 25]]","[410, [6, 5, 13, 15, 42, 41], [2, 4, 13, 15, 40, 40]]","[620, [27, 28, 29, 25, 27, 19], [28, 28, 30, 25, 40, 19]]","[0, [19, 35, 1, 13, 13, 31], [19, 35, 1, 13, 13, 31]]","[630, [9, 27, 4, 22, 15, 31], [9, 27, 4, 22, 6, 31]]"
294,"[870, [37, 10, 9, 10, 25, 10], [34, 13, 12, 20, 38, 16]]","[2270, [11, 7, 7, 2, 24, 36], [20, 7, 29, 3, 24, 37]]","[3700, [40, 26, 7, 8, 45, 8], [40, 26, 32, 39, 47, 10]]","[270, [45, 44, 29, 24, 45, 13], [45, 44, 30, 22, 47, 10]]","[1170, [12, 22, 33, 24, 12, 23], [38, 22, 29, 28, 15, 23]]","[1110, [16, 29, 14, 33, 17, 7], [20, 30, 21, 33, 21, 4]]","[710, [16, 23, 27, 16, 22, 18], [15, 24, 32, 9, 22, 15]]","[1350, [11, 24, 33, 3, 24, 26], [11, 16, 33, 4, 14, 24]]","[160, [41, 2, 28, 3, 42, 14], [41, 2, 28, 5, 42, 14]]","[230, [27, 38, 46, 38, 13, 11], [27, 41, 46, 41, 12, 11]]","[220, [37, 22, 37, 9, 21, 21], [37, 19, 36, 8, 21, 21]]","[440, [27, 44, 27, 33, 26, 33], [29, 44, 35, 33, 26, 33]]","[170, [30, 37, 35, 25, 36, 7], [30, 37, 36, 25, 37, 9]]","[660, [41, 41, 15, 14, 2, 24], [41, 41, 13, 10, 8, 24]]"
295,"[1030, [25, 1, 43, 3, 25, 25], [17, 1, 44, 1, 27, 14]]","[110, [19, 46, 5, 24, 24, 16], [19, 47, 5, 24, 22, 17]]","[600, [26, 33, 26, 1, 42, 37], [28, 33, 32, 1, 38, 37]]","[560, [41, 19, 36, 6, 36, 13], [39, 19, 34, 4, 36, 18]]","[830, [2, 29, 12, 33, 24, 12], [3, 28, 31, 34, 26, 12]]","[250, [45, 15, 31, 45, 23, 14], [47, 16, 31, 47, 23, 13]]","[260, [16, 20, 42, 20, 41, 42], [14, 20, 41, 21, 41, 42]]","[220, [20, 35, 10, 7, 35, 2], [20, 38, 8, 7, 37, 2]]","[410, [9, 32, 36, 43, 43, 14], [9, 32, 37, 47, 47, 13]]","[1070, [31, 31, 10, 8, 23, 31], [31, 30, 10, 4, 27, 22]]","[540, [33, 13, 22, 28, 26, 9], [34, 13, 17, 37, 22, 12]]","[870, [25, 25, 18, 11, 29, 27], [14, 26, 18, 9, 30, 31]]","[2010, [38, 13, 35, 41, 7, 35], [38, 11, 23, 35, 10, 27]]","[700, [21, 14, 29, 15, 46, 15], [21, 14, 29, 29, 46, 15]]"
296,"[1510, [3, 46, 25, 25, 9, 25], [5, 47, 38, 35, 10, 34]]","[1200, [6, 5, 5, 36, 28, 15], [6, 21, 3, 37, 22, 14]]","[1940, [29, 29, 4, 4, 8, 8], [31, 30, 10, 4, 27, 22]]","[680, [6, 31, 36, 30, 13, 13], [12, 33, 34, 31, 25, 24]]","[340, [2, 15, 12, 2, 35, 12], [2, 15, 11, 1, 37, 19]]","[230, [20, 37, 38, 3, 29, 37], [21, 37, 38, 2, 28, 39]]","[280, [16, 42, 24, 16, 21, 30], [17, 47, 24, 15, 21, 30]]","[180, [44, 11, 17, 19, 30, 35], [45, 14, 16, 19, 30, 35]]","[100, [20, 26, 10, 22, 41, 32], [21, 25, 10, 23, 41, 32]]","[590, [12, 44, 38, 8, 15, 10], [12, 43, 39, 5, 14, 6]]","[110, [9, 42, 35, 37, 37, 37], [9, 43, 35, 37, 38, 37]]","[1200, [10, 44, 13, 25, 24, 25], [9, 38, 13, 26, 24, 17]]","[1600, [7, 7, 21, 13, 30, 35], [10, 6, 27, 11, 30, 44]]","[290, [33, 28, 14, 39, 15, 33], [34, 28, 15, 39, 21, 34]]"
297,"[790, [37, 16, 36, 31, 24, 37], [41, 19, 39, 31, 24, 41]]","[570, [1, 11, 11, 28, 7, 15], [1, 17, 13, 26, 7, 14]]","[3250, [4, 45, 16, 26, 8, 8], [5, 47, 40, 35, 14, 12]]","[2220, [13, 6, 43, 46, 13, 30], [18, 23, 43, 47, 18, 30]]","[1700, [45, 12, 46, 12, 30, 45], [45, 31, 46, 27, 30, 45]]","[190, [41, 29, 17, 44, 29, 29], [41, 30, 18, 42, 29, 29]]","[1060, [16, 26, 45, 27, 18, 27], [2, 25, 45, 27, 16, 37]]","[1600, [33, 44, 24, 3, 23, 24], [33, 47, 23, 5, 22, 13]]","[160, [42, 41, 17, 3, 43, 19], [42, 42, 17, 4, 44, 19]]","[330, [44, 23, 31, 33, 42, 45], [43, 22, 29, 34, 42, 45]]","[460, [41, 46, 22, 29, 9, 46], [41, 47, 23, 30, 12, 47]]","[210, [16, 44, 6, 34, 27, 45], [16, 43, 6, 34, 35, 46]]","[1460, [7, 13, 21, 35, 38, 14], [5, 14, 21, 20, 27, 14]]","[160, [18, 13, 5, 28, 8, 6], [18, 11, 5, 28, 8, 6]]"
298,"[400, [9, 3, 37, 10, 16, 10], [9, 3, 29, 22, 16, 8]]","[3670, [0, 16, 15, 46, 4, 5], [4, 16, 14, 30, 22, 38]]","[1920, [11, 4, 11, 45, 36, 16], [27, 10, 11, 47, 34, 16]]","[1530, [9, 13, 6, 6, 7, 13], [9, 19, 35, 3, 4, 26]]","[590, [35, 24, 2, 37, 19, 9], [41, 27, 2, 38, 19, 9]]","[340, [42, 29, 20, 14, 37, 30], [42, 28, 21, 13, 37, 40]]","[440, [27, 16, 19, 42, 27, 1], [36, 15, 20, 42, 28, 2]]","[820, [15, 3, 44, 24, 35, 24], [15, 3, 44, 20, 32, 21]]","[280, [41, 43, 42, 46, 9, 7], [41, 47, 42, 47, 9, 7]]","[380, [45, 1, 25, 45, 31, 23], [45, 1, 25, 45, 30, 27]]","[270, [32, 9, 22, 22, 37, 28], [32, 9, 24, 21, 35, 28]]","[300, [24, 25, 38, 11, 45, 30], [24, 26, 39, 9, 45, 31]]","[120, [7, 13, 21, 3, 36, 13], [8, 12, 22, 3, 36, 13]]","[10, [20, 15, 2, 29, 16, 27], [20, 15, 3, 29, 16, 27]]"
299,"[740, [24, 10, 0, 16, 0, 37], [19, 17, 0, 17, 0, 33]]","[1560, [13, 5, 35, 24, 46, 5], [13, 44, 35, 24, 46, 5]]","[1100, [23, 33, 45, 26, 42, 8], [27, 33, 45, 32, 37, 10]]","[980, [19, 35, 6, 6, 6, 29], [18, 33, 14, 3, 0, 28]]","[300, [23, 24, 18, 37, 2, 23], [22, 25, 18, 37, 0, 22]]","[120, [15, 29, 23, 29, 45, 15], [15, 29, 24, 28, 46, 15]]","[340, [27, 7, 46, 19, 18, 7], [29, 6, 45, 19, 18, 4]]","[140, [44, 30, 20, 33, 33, 11], [43, 29, 20, 33, 33, 11]]","[400, [36, 37, 30, 28, 44, 36], [34, 37, 30, 28, 44, 34]]","[260, [41, 17, 32, 15, 45, 8], [40, 18, 32, 16, 46, 4]]","[300, [42, 22, 7, 19, 6, 25], [40, 24, 7, 19, 6, 24]]","[320, [42, 27, 29, 44, 30, 27], [42, 29, 29, 39, 31, 27]]","[40, [21, 32, 38, 12, 32, 15], [23, 32, 38, 12, 32, 15]]","[10, [2, 25, 35, 1, 15, 26], [3, 25, 35, 1, 15, 26]]"
300,"[1270, [4, 37, 23, 25, 37, 25], [4, 47, 31, 38, 36, 23]]","[910, [15, 11, 8, 9, 15, 24], [19, 10, 12, 20, 18, 24]]","[1120, [31, 36, 16, 4, 41, 24], [31, 34, 16, 14, 41, 25]]","[150, [31, 46, 34, 6, 13, 42], [32, 46, 34, 9, 14, 42]]","[900, [45, 41, 43, 33, 2, 23], [41, 39, 43, 33, 5, 32]]","[190, [37, 10, 10, 9, 29, 0], [39, 11, 9, 9, 30, 0]]","[500, [38, 38, 16, 17, 27, 10], [39, 38, 16, 17, 32, 7]]","[180, [2, 28, 3, 41, 24, 35], [2, 28, 3, 41, 16, 36]]","[190, [28, 6, 43, 19, 18, 3], [29, 6, 45, 19, 18, 4]]","[110, [25, 32, 15, 28, 10, 0], [25, 34, 14, 28, 10, 1]]","[590, [6, 26, 45, 26, 22, 37], [2, 25, 45, 27, 16, 37]]","[410, [25, 25, 24, 25, 45, 38], [23, 22, 24, 25, 47, 39]]","[350, [13, 13, 21, 35, 16, 7], [13, 13, 27, 34, 16, 7]]","[60, [28, 33, 32, 2, 38, 37], [28, 33, 32, 1, 38, 37]]"
301,"[1060, [25, 10, 25, 10, 37, 11], [27, 18, 39, 12, 47, 15]]","[820, [6, 36, 14, 15, 15, 9], [6, 37, 14, 22, 13, 13]]","[3480, [8, 8, 1, 4, 4, 26], [12, 11, 3, 43, 8, 28]]","[310, [36, 29, 35, 6, 29, 45], [35, 29, 36, 4, 27, 45]]","[370, [33, 12, 29, 31, 35, 2], [35, 13, 29, 31, 39, 2]]","[360, [41, 45, 14, 29, 46, 46], [41, 45, 10, 29, 46, 46]]","[1030, [42, 36, 27, 46, 38, 1], [36, 36, 32, 47, 39, 2]]","[270, [35, 11, 30, 33, 41, 24], [42, 11, 31, 34, 39, 26]]","[490, [22, 26, 14, 41, 30, 28], [23, 25, 16, 42, 32, 29]]","[60, [0, 45, 46, 32, 9, 46], [0, 45, 46, 38, 9, 46]]","[760, [1, 22, 8, 28, 28, 9], [0, 17, 10, 27, 31, 11]]","[390, [38, 36, 44, 27, 4, 25], [38, 36, 42, 30, 6, 26]]","[1040, [21, 21, 21, 1, 7, 41], [18, 28, 18, 1, 6, 44]]","[1000, [15, 15, 15, 15, 43, 26], [33, 15, 17, 15, 43, 26]]"
302,"[970, [45, 23, 33, 10, 37, 25], [45, 22, 33, 17, 46, 24]]","[2170, [23, 9, 5, 28, 43, 46], [23, 37, 22, 27, 44, 46]]","[3300, [1, 1, 8, 4, 45, 9], [2, 4, 19, 45, 47, 10]]","[590, [31, 6, 28, 17, 12, 6], [33, 9, 28, 17, 16, 5]]","[400, [9, 4, 37, 23, 2, 24], [5, 4, 38, 23, 2, 26]]","[280, [45, 3, 7, 14, 37, 42], [45, 4, 9, 14, 39, 42]]","[1110, [20, 42, 38, 16, 27, 27], [21, 37, 38, 2, 28, 39]]","[1040, [2, 23, 44, 24, 11, 43], [6, 25, 47, 10, 12, 42]]","[200, [30, 36, 26, 7, 2, 3], [34, 34, 26, 8, 2, 4]]","[780, [13, 15, 6, 8, 8, 23], [13, 16, 6, 4, 4, 26]]","[50, [16, 45, 6, 19, 29, 6], [16, 45, 6, 19, 30, 6]]","[360, [32, 11, 30, 42, 11, 39], [32, 10, 30, 42, 6, 39]]","[750, [35, 43, 39, 7, 35, 35], [47, 43, 39, 2, 35, 32]]","[200, [18, 2, 18, 31, 33, 34], [18, 4, 18, 31, 34, 34]]"
303,"[430, [10, 25, 10, 25, 7, 2], [10, 25, 12, 20, 7, 3]]","[1750, [5, 15, 28, 45, 36, 11], [5, 35, 39, 47, 38, 22]]","[180, [35, 37, 31, 37, 42, 42], [35, 37, 31, 40, 45, 42]]","[640, [6, 29, 13, 6, 36, 36], [21, 30, 17, 4, 36, 39]]","[300, [14, 33, 23, 24, 17, 41], [14, 32, 22, 27, 16, 40]]","[970, [29, 41, 44, 17, 14, 33], [22, 40, 44, 21, 14, 33]]","[380, [10, 26, 26, 18, 42, 38], [10, 25, 26, 16, 39, 38]]","[520, [41, 35, 35, 10, 24, 44], [42, 35, 38, 4, 21, 46]]","[180, [38, 3, 41, 38, 8, 13], [39, 3, 40, 39, 8, 11]]","[570, [23, 8, 15, 10, 10, 17], [22, 4, 14, 11, 6, 18]]","[620, [42, 9, 6, 9, 42, 9], [42, 9, 12, 14, 40, 9]]","[400, [27, 20, 27, 4, 27, 11], [28, 20, 34, 9, 31, 11]]","[1630, [39, 5, 35, 35, 41, 13], [39, 5, 27, 33, 44, 20]]","[1060, [15, 32, 44, 26, 29, 46], [29, 33, 44, 26, 29, 46]]"
