,1,2,3,4,5,6,7,8,9,10,11,12
458,"[580, [21, 33, 43, 28, 17, 34], [22, 33, 43, 21, 19, 35]]","[820, [2, 29, 33, 38, 5, 29], [2, 35, 35, 34, 17, 29]]","[1750, [7, 7, 25, 31, 0, 44], [24, 31, 25, 30, 3, 47]]","[640, [11, 2, 30, 37, 43, 27], [11, 5, 30, 44, 42, 20]]","[220, [25, 35, 2, 18, 41, 4], [26, 35, 3, 19, 41, 4]]","[1660, [23, 37, 2, 1, 32, 3], [28, 37, 31, 1, 34, 22]]","[940, [14, 45, 46, 12, 40, 0], [35, 47, 47, 13, 40, 0]]","[870, [36, 42, 41, 37, 3, 5], [29, 47, 40, 37, 3, 5]]","[750, [46, 16, 12, 10, 46, 46], [47, 15, 19, 10, 46, 46]]","[170, [26, 4, 2, 41, 44, 41], [26, 4, 4, 44, 44, 41]]","[490, [9, 21, 35, 38, 27, 6], [9, 20, 35, 39, 35, 6]]","[290, [36, 41, 23, 45, 33, 28], [36, 43, 23, 46, 32, 29]]"
459,"[1150, [9, 27, 15, 28, 8, 28], [36, 39, 16, 30, 8, 39]]","[1090, [2, 17, 29, 26, 29, 33], [1, 20, 29, 14, 28, 33]]","[580, [17, 45, 24, 13, 4, 2], [20, 46, 24, 13, 8, 1]]","[300, [14, 14, 6, 37, 15, 27], [14, 14, 6, 42, 21, 28]]","[500, [34, 16, 9, 2, 23, 43], [33, 16, 15, 4, 29, 43]]","[470, [39, 23, 0, 33, 1, 1], [38, 27, 0, 33, 5, 4]]","[240, [10, 10, 33, 7, 1, 40], [8, 10, 33, 7, 1, 44]]","[1640, [34, 41, 7, 36, 23, 23], [34, 31, 15, 35, 28, 23]]","[290, [0, 6, 44, 39, 18, 45], [5, 6, 42, 39, 18, 41]]","[1010, [24, 45, 0, 41, 39, 44], [23, 45, 11, 41, 39, 44]]","[630, [23, 2, 6, 21, 2, 4], [23, 2, 13, 21, 2, 4]]","[400, [41, 38, 11, 47, 41, 33], [42, 39, 11, 47, 42, 29]]"
460,"[30, [9, 22, 28, 10, 8, 10], [9, 22, 29, 10, 8, 10]]","[1510, [38, 46, 2, 11, 5, 8], [39, 46, 3, 18, 18, 6]]","[630, [44, 4, 38, 24, 6, 7], [45, 4, 38, 23, 14, 18]]","[250, [6, 45, 15, 42, 45, 33], [6, 44, 15, 42, 44, 35]]","[1560, [2, 2, 46, 40, 9, 9], [2, 3, 46, 39, 28, 15]]","[120, [40, 6, 6, 14, 20, 39], [40, 6, 6, 14, 20, 35]]","[1230, [5, 40, 11, 21, 40, 11], [12, 39, 14, 27, 36, 18]]","[700, [5, 42, 7, 36, 42, 30], [5, 43, 12, 35, 42, 29]]","[1340, [11, 26, 46, 12, 16, 10], [20, 27, 45, 25, 13, 11]]","[290, [18, 6, 7, 21, 42, 30], [18, 7, 7, 20, 42, 32]]","[210, [45, 21, 27, 18, 29, 16], [45, 24, 26, 18, 29, 17]]","[250, [0, 24, 30, 25, 18, 34], [20, 24, 30, 25, 23, 34]]"
461,"[1010, [44, 45, 45, 26, 10, 12], [47, 45, 47, 24, 14, 22]]","[230, [26, 26, 17, 21, 8, 9], [27, 22, 18, 21, 8, 10]]","[2040, [0, 27, 31, 9, 17, 12], [24, 28, 32, 10, 19, 12]]","[960, [15, 26, 23, 14, 38, 15], [21, 26, 23, 18, 39, 20]]","[3600, [13, 24, 34, 43, 0, 14], [33, 24, 33, 43, 22, 14]]","[1010, [5, 8, 44, 23, 20, 29], [5, 11, 40, 27, 18, 29]]","[700, [1, 0, 14, 14, 16, 20], [1, 8, 19, 15, 17, 20]]","[630, [5, 11, 7, 10, 11, 10], [5, 12, 21, 10, 19, 10]]","[920, [0, 4, 18, 19, 13, 27], [12, 4, 19, 19, 13, 28]]","[2070, [0, 10, 30, 25, 37, 39], [1, 31, 32, 42, 42, 47]]","[1770, [6, 37, 41, 6, 46, 27], [27, 37, 40, 22, 46, 35]]","[1650, [18, 18, 13, 0, 41, 18], [37, 24, 14, 1, 47, 18]]"
462,"[210, [45, 3, 45, 40, 18, 9], [44, 4, 47, 40, 19, 9]]","[1590, [38, 14, 27, 15, 5, 4], [40, 18, 27, 19, 18, 4]]","[630, [1, 28, 31, 7, 31, 2], [1, 28, 23, 11, 30, 2]]","[10, [24, 6, 14, 15, 45, 27], [24, 6, 14, 15, 45, 26]]","[590, [36, 36, 11, 13, 40, 17], [36, 38, 14, 17, 40, 17]]","[470, [44, 8, 23, 45, 44, 14], [45, 12, 24, 45, 45, 15]]","[540, [22, 40, 34, 36, 40, 35], [25, 40, 34, 36, 46, 35]]","[480, [37, 10, 30, 34, 26, 26], [37, 18, 30, 34, 26, 26]]","[2720, [18, 40, 5, 45, 20, 27], [34, 40, 11, 42, 38, 28]]","[490, [5, 20, 10, 10, 10, 14], [5, 20, 8, 13, 18, 14]]","[410, [37, 14, 1, 25, 36, 27], [37, 14, 5, 25, 36, 32]]","[850, [7, 18, 7, 18, 33, 27], [7, 26, 7, 23, 33, 27]]"
463,"[710, [24, 9, 31, 9, 40, 17], [24, 9, 32, 6, 40, 22]]","[20, [15, 33, 2, 15, 9, 25], [15, 34, 2, 15, 9, 25]]","[1820, [44, 31, 31, 33, 7, 37], [44, 23, 30, 33, 21, 37]]","[510, [6, 45, 27, 0, 19, 15], [8, 47, 26, 0, 19, 36]]","[120, [9, 32, 24, 40, 3, 18], [9, 31, 24, 39, 3, 18]]","[310, [12, 32, 40, 44, 1, 40], [13, 34, 40, 45, 2, 40]]","[1010, [22, 46, 46, 12, 14, 6], [26, 46, 46, 17, 26, 6]]","[550, [42, 11, 42, 41, 23, 3], [46, 31, 42, 41, 23, 10]]","[1090, [4, 37, 1, 5, 28, 34], [14, 37, 10, 30, 28, 34]]","[280, [45, 10, 14, 6, 10, 24], [45, 9, 14, 6, 8, 23]]","[200, [27, 19, 21, 44, 16, 45], [31, 19, 21, 44, 16, 45]]","[1570, [17, 38, 0, 18, 36, 33], [21, 39, 0, 44, 36, 31]]"
464,"[1200, [28, 45, 28, 11, 3, 5], [31, 44, 30, 16, 13, 44]]","[400, [15, 46, 29, 15, 2, 42], [19, 47, 29, 16, 3, 41]]","[2090, [9, 2, 31, 17, 7, 38], [22, 3, 26, 18, 15, 38]]","[270, [27, 38, 29, 15, 33, 11], [30, 39, 29, 20, 33, 11]]","[3620, [2, 43, 34, 44, 34, 2], [41, 45, 32, 44, 30, 2]]","[380, [32, 23, 17, 36, 10, 20], [33, 25, 22, 36, 10, 20]]","[320, [42, 4, 1, 11, 21, 22], [43, 10, 4, 11, 21, 25]]","[690, [10, 47, 42, 30, 42, 42], [18, 47, 47, 31, 37, 37]]","[410, [33, 46, 27, 33, 20, 33], [34, 47, 29, 32, 20, 33]]","[1030, [18, 0, 25, 41, 16, 10], [21, 10, 35, 42, 15, 13]]","[760, [16, 21, 3, 27, 45, 27], [17, 25, 3, 47, 45, 28]]","[1810, [33, 4, 18, 35, 46, 11], [32, 16, 46, 35, 47, 12]]"
465,"[840, [45, 42, 10, 11, 17, 12], [42, 42, 16, 11, 19, 12]]","[410, [42, 26, 42, 18, 11, 26], [33, 27, 45, 18, 11, 22]]","[280, [36, 18, 44, 27, 17, 40], [36, 18, 42, 28, 18, 40]]","[3300, [37, 37, 12, 13, 14, 3], [44, 31, 16, 34, 14, 13]]","[250, [0, 42, 34, 20, 9, 9], [1, 42, 33, 20, 9, 8]]","[4290, [40, 8, 8, 20, 23, 44], [40, 35, 27, 20, 30, 42]]","[3020, [39, 1, 44, 40, 7, 40], [39, 34, 44, 46, 7, 47]]","[1280, [7, 13, 42, 23, 42, 36], [41, 13, 38, 26, 47, 32]]","[470, [27, 47, 33, 46, 12, 37], [30, 47, 32, 45, 11, 37]]","[1440, [18, 11, 33, 25, 17, 37], [18, 11, 33, 43, 17, 37]]","[490, [11, 6, 27, 45, 41, 27], [10, 19, 27, 47, 41, 25]]","[800, [2, 0, 46, 37, 18, 16], [2, 3, 46, 39, 28, 15]]"
466,"[1220, [38, 11, 2, 28, 28, 4], [39, 18, 4, 30, 35, 6]]","[2220, [5, 29, 7, 8, 37, 33], [5, 28, 7, 42, 39, 33]]","[520, [6, 31, 24, 44, 21, 14], [10, 39, 24, 46, 21, 14]]","[1230, [6, 24, 3, 6, 10, 6], [26, 21, 3, 45, 10, 7]]","[1280, [4, 11, 34, 43, 17, 36], [18, 11, 33, 43, 17, 37]]","[480, [23, 32, 32, 39, 36, 35], [26, 36, 36, 39, 36, 35]]","[1880, [4, 37, 0, 2, 10, 40], [4, 37, 4, 2, 9, 24]]","[1360, [42, 10, 42, 11, 42, 21], [43, 13, 46, 19, 47, 21]]","[320, [5, 25, 46, 12, 46, 16], [4, 25, 47, 12, 43, 17]]","[60, [1, 13, 30, 2, 45, 18], [1, 13, 32, 2, 45, 18]]","[40, [3, 21, 14, 24, 32, 21], [3, 21, 14, 24, 32, 20]]","[390, [16, 28, 41, 41, 19, 25], [17, 30, 41, 46, 19, 25]]"
467,"[880, [5, 37, 38, 44, 10, 3], [6, 40, 38, 47, 17, 3]]","[810, [29, 45, 11, 26, 4, 38], [35, 45, 16, 33, 4, 37]]","[840, [15, 2, 44, 45, 31, 31], [15, 19, 45, 47, 35, 39]]","[1310, [36, 6, 16, 17, 33, 40], [42, 28, 17, 17, 34, 40]]","[1680, [43, 9, 0, 1, 36, 4], [43, 11, 22, 1, 36, 4]]","[2900, [3, 16, 0, 20, 2, 41], [14, 33, 0, 19, 10, 41]]","[1140, [5, 13, 34, 20, 46, 14], [7, 16, 34, 20, 47, 30]]","[1010, [16, 42, 42, 3, 23, 3], [15, 46, 43, 8, 29, 5]]","[2550, [20, 8, 2, 10, 46, 20], [26, 8, 22, 10, 47, 30]]","[670, [10, 24, 39, 18, 16, 8], [14, 21, 47, 18, 13, 8]]","[640, [13, 3, 35, 11, 45, 18], [28, 4, 35, 11, 46, 18]]","[470, [41, 6, 43, 41, 16, 44], [40, 6, 43, 46, 15, 44]]"
468,"[450, [38, 9, 10, 35, 17, 33], [37, 7, 6, 35, 18, 34]]","[1810, [38, 8, 26, 42, 11, 26], [41, 9, 21, 45, 16, 41]]","[240, [31, 31, 15, 12, 3, 11], [30, 29, 15, 12, 3, 11]]","[500, [37, 38, 7, 24, 0, 3], [37, 39, 7, 23, 7, 4]]","[100, [1, 41, 9, 18, 27, 25], [1, 41, 7, 18, 27, 26]]","[1410, [44, 3, 32, 16, 32, 46], [35, 22, 35, 22, 33, 47]]","[400, [16, 37, 23, 46, 39, 3], [16, 37, 24, 47, 31, 3]]","[350, [23, 36, 27, 7, 15, 3], [30, 35, 27, 8, 15, 3]]","[560, [37, 0, 10, 3, 24, 18], [37, 8, 11, 3, 23, 17]]","[1800, [29, 0, 0, 43, 41, 34], [29, 36, 0, 43, 41, 34]]","[690, [21, 11, 44, 11, 1, 13], [23, 13, 44, 12, 5, 17]]","[1630, [2, 13, 41, 41, 16, 18], [38, 20, 46, 43, 26, 27]]"
469,"[250, [10, 45, 8, 15, 37, 17], [13, 44, 8, 15, 35, 19]]","[2400, [11, 8, 38, 26, 11, 32], [14, 28, 38, 25, 35, 32]]","[80, [31, 45, 31, 13, 37, 9], [30, 45, 32, 13, 37, 9]]","[200, [32, 0, 24, 27, 37, 33], [32, 1, 25, 27, 32, 33]]","[1320, [44, 39, 18, 24, 25, 32], [47, 38, 34, 43, 26, 30]]","[2020, [6, 32, 8, 11, 17, 8], [7, 35, 8, 11, 31, 32]]","[2980, [4, 40, 18, 4, 0, 5], [31, 37, 18, 18, 7, 20]]","[370, [16, 42, 46, 7, 36, 7], [17, 46, 44, 8, 35, 8]]","[2790, [46, 10, 47, 5, 12, 35], [45, 22, 47, 6, 35, 33]]","[2590, [21, 18, 6, 31, 36, 10], [22, 17, 8, 31, 37, 43]]","[280, [13, 27, 35, 45, 16, 1], [13, 28, 35, 47, 16, 4]]","[330, [33, 17, 39, 23, 18, 21], [33, 19, 39, 23, 31, 21]]"
470,"[1520, [10, 28, 28, 9, 17, 10], [24, 28, 32, 10, 19, 12]]","[690, [13, 5, 15, 33, 33, 0], [13, 10, 18, 35, 32, 1]]","[770, [6, 1, 9, 9, 15, 31], [13, 1, 9, 15, 16, 29]]","[210, [38, 6, 14, 13, 27, 33], [41, 5, 14, 13, 28, 32]]","[450, [21, 26, 23, 17, 36, 18], [21, 26, 23, 18, 39, 20]]","[460, [32, 10, 23, 32, 1, 17], [31, 10, 24, 28, 1, 17]]","[120, [14, 45, 4, 22, 20, 40], [14, 45, 4, 27, 20, 41]]","[1510, [46, 6, 0, 30, 7, 7], [47, 9, 12, 30, 8, 13]]","[190, [18, 30, 10, 33, 46, 25], [18, 30, 8, 32, 47, 25]]","[410, [46, 1, 11, 0, 39, 38], [47, 1, 12, 1, 42, 41]]","[80, [4, 25, 11, 34, 13, 35], [4, 25, 10, 34, 13, 35]]","[310, [36, 40, 33, 17, 18, 41], [36, 40, 33, 21, 25, 41]]"
471,"[1310, [45, 26, 0, 14, 17, 10], [45, 18, 0, 14, 18, 21]]","[980, [42, 26, 42, 9, 17, 32], [41, 24, 41, 19, 18, 32]]","[3400, [6, 7, 6, 7, 33, 31], [15, 8, 8, 38, 33, 30]]","[580, [3, 0, 15, 3, 33, 17], [3, 3, 44, 4, 32, 17]]","[300, [36, 2, 46, 4, 20, 9], [36, 2, 46, 4, 20, 19]]","[20, [0, 17, 41, 2, 17, 14], [0, 19, 41, 2, 17, 14]]","[680, [46, 30, 40, 39, 1, 33], [47, 30, 37, 36, 2, 34]]","[1640, [1, 23, 0, 36, 20, 27], [1, 30, 19, 35, 20, 28]]","[970, [45, 30, 30, 33, 41, 45], [40, 30, 30, 33, 40, 39]]","[2220, [39, 10, 24, 6, 10, 34], [39, 25, 46, 13, 15, 34]]","[1100, [27, 27, 14, 27, 28, 27], [28, 27, 14, 25, 29, 39]]","[440, [22, 13, 44, 3, 26, 18], [22, 12, 47, 3, 27, 18]]"
472,"[420, [21, 10, 9, 17, 28, 28], [23, 10, 8, 18, 19, 25]]","[1010, [26, 26, 38, 12, 29, 42], [20, 23, 40, 12, 29, 41]]","[3540, [31, 31, 2, 44, 37, 5], [38, 25, 47, 45, 40, 5]]","[190, [27, 21, 8, 37, 33, 36], [30, 22, 8, 36, 33, 36]]","[1130, [43, 9, 4, 20, 9, 36], [40, 47, 3, 20, 12, 36]]","[570, [7, 12, 32, 7, 42, 14], [8, 13, 25, 7, 42, 15]]","[1490, [40, 4, 21, 1, 26, 3], [32, 18, 30, 1, 26, 9]]","[640, [20, 12, 21, 10, 11, 23], [25, 12, 22, 12, 18, 29]]","[560, [40, 28, 18, 20, 26, 20], [40, 28, 19, 21, 27, 30]]","[110, [36, 2, 46, 4, 21, 18], [36, 2, 46, 4, 20, 19]]","[1640, [27, 21, 45, 27, 0, 6], [44, 20, 45, 35, 7, 6]]","[330, [38, 35, 33, 11, 18, 16], [40, 35, 32, 12, 20, 15]]"
473,"[1170, [33, 10, 37, 0, 28, 28], [33, 17, 37, 1, 27, 35]]","[280, [33, 25, 45, 33, 38, 43], [34, 25, 46, 33, 36, 43]]","[1380, [2, 31, 31, 44, 31, 24], [3, 30, 42, 44, 27, 22]]","[1330, [11, 15, 2, 6, 45, 45], [11, 17, 24, 7, 46, 44]]","[1340, [2, 24, 46, 25, 43, 18], [2, 47, 47, 25, 44, 18]]","[3380, [30, 17, 3, 32, 8, 16], [30, 43, 3, 31, 28, 29]]","[410, [0, 27, 10, 21, 14, 41], [6, 27, 9, 21, 17, 41]]","[800, [11, 0, 36, 16, 33, 46], [17, 25, 35, 15, 32, 46]]","[40, [39, 1, 43, 3, 5, 33], [39, 1, 43, 3, 4, 33]]","[200, [24, 43, 21, 24, 10, 11], [24, 43, 22, 24, 11, 12]]","[460, [41, 21, 1, 14, 36, 37], [42, 21, 16, 14, 36, 37]]","[190, [32, 36, 18, 38, 33, 33], [32, 36, 18, 39, 33, 30]]"
474,"[3520, [26, 9, 28, 37, 32, 10], [23, 31, 23, 37, 32, 35]]","[1130, [26, 26, 26, 8, 42, 29], [26, 35, 25, 15, 47, 30]]","[3120, [1, 7, 31, 2, 7, 4], [3, 27, 27, 5, 22, 12]]","[710, [38, 6, 15, 15, 33, 2], [41, 9, 21, 19, 32, 2]]","[160, [36, 21, 34, 20, 25, 11], [38, 21, 34, 20, 27, 11]]","[800, [32, 39, 10, 39, 44, 44], [31, 38, 26, 38, 45, 41]]","[620, [3, 33, 21, 4, 14, 22], [4, 32, 21, 10, 16, 23]]","[350, [41, 42, 42, 36, 46, 42], [41, 39, 47, 36, 47, 47]]","[470, [33, 27, 46, 2, 18, 20], [33, 27, 46, 2, 26, 35]]","[220, [18, 3, 39, 14, 10, 30], [19, 3, 40, 14, 9, 29]]","[70, [41, 24, 41, 18, 18, 32], [41, 24, 41, 19, 18, 32]]","[410, [2, 18, 38, 46, 26, 28], [1, 40, 38, 47, 27, 30]]"
475,"[420, [10, 28, 10, 42, 42, 45], [33, 21, 10, 42, 42, 33]]","[770, [8, 44, 38, 26, 5, 45], [22, 45, 40, 27, 5, 47]]","[660, [33, 17, 45, 14, 44, 3], [29, 19, 45, 14, 42, 3]]","[2880, [15, 24, 33, 43, 6, 14], [33, 24, 33, 43, 22, 14]]","[940, [2, 34, 13, 24, 9, 43], [12, 34, 16, 24, 21, 42]]","[830, [32, 1, 20, 14, 17, 8], [34, 7, 20, 15, 17, 33]]","[990, [2, 1, 14, 12, 10, 40], [2, 41, 21, 12, 7, 40]]","[1290, [46, 39, 41, 23, 0, 7], [47, 39, 29, 29, 18, 10]]","[1420, [1, 21, 8, 37, 45, 33], [18, 22, 8, 38, 46, 31]]","[950, [8, 10, 0, 39, 4, 4], [8, 19, 35, 47, 4, 4]]","[330, [37, 0, 4, 41, 27, 23], [37, 14, 5, 43, 25, 23]]","[700, [39, 18, 2, 41, 11, 16], [39, 22, 2, 47, 12, 17]]"
476,"[220, [2, 29, 28, 5, 10, 11], [3, 30, 26, 5, 10, 11]]","[2100, [38, 38, 38, 8, 0, 9], [38, 40, 37, 17, 0, 21]]","[860, [31, 1, 24, 36, 46, 33], [28, 1, 22, 36, 46, 28]]","[2180, [38, 45, 43, 6, 15, 7], [42, 47, 43, 19, 21, 21]]","[1460, [4, 4, 43, 24, 13, 26], [4, 6, 43, 46, 14, 26]]","[120, [39, 30, 32, 9, 11, 14], [39, 30, 30, 9, 11, 14]]","[30, [39, 12, 36, 28, 37, 0], [39, 12, 36, 28, 37, 3]]","[2010, [11, 3, 42, 10, 13, 11], [33, 28, 44, 9, 13, 11]]","[590, [20, 20, 45, 35, 33, 46], [22, 25, 44, 35, 34, 46]]","[180, [41, 26, 39, 36, 31, 34], [43, 26, 40, 36, 31, 34]]","[180, [23, 44, 27, 24, 37, 35], [23, 44, 29, 24, 37, 35]]","[380, [41, 28, 2, 41, 32, 24], [46, 28, 4, 40, 32, 24]]"
477,"[50, [33, 17, 26, 27, 28, 21], [33, 17, 26, 32, 28, 21]]","[600, [26, 15, 26, 26, 38, 27], [25, 15, 21, 26, 39, 25]]","[410, [39, 6, 25, 31, 14, 17], [39, 8, 24, 29, 14, 16]]","[1120, [14, 38, 44, 15, 17, 45], [19, 38, 47, 20, 17, 45]]","[510, [17, 21, 43, 41, 24, 24], [18, 21, 43, 41, 21, 22]]","[1050, [1, 27, 8, 11, 30, 8], [2, 27, 25, 11, 30, 15]]","[1060, [40, 40, 5, 40, 34, 22], [40, 30, 12, 41, 34, 22]]","[2290, [3, 3, 11, 7, 1, 30], [13, 25, 19, 20, 2, 30]]","[360, [5, 5, 46, 37, 37, 1], [4, 8, 45, 37, 37, 1]]","[340, [1, 30, 31, 38, 6, 1], [5, 30, 31, 45, 6, 2]]","[560, [21, 45, 0, 38, 21, 18], [23, 46, 17, 38, 21, 18]]","[0, [1, 41, 7, 18, 27, 26], [1, 41, 7, 18, 27, 26]]"
478,"[2630, [20, 28, 45, 9, 10, 10], [20, 22, 46, 20, 31, 20]]","[500, [5, 42, 26, 26, 29, 42], [11, 41, 25, 24, 30, 45]]","[710, [46, 37, 33, 31, 24, 44], [47, 42, 33, 28, 24, 47]]","[930, [0, 25, 14, 6, 6, 45], [2, 22, 14, 14, 7, 46]]","[710, [43, 9, 18, 13, 34, 2], [41, 9, 21, 19, 32, 2]]","[480, [16, 1, 17, 17, 32, 44], [29, 3, 22, 17, 30, 47]]","[970, [16, 14, 40, 1, 39, 3], [16, 14, 44, 4, 37, 13]]","[2110, [0, 37, 42, 42, 7, 36], [1, 37, 45, 43, 34, 30]]","[1570, [20, 46, 0, 38, 21, 1], [23, 46, 17, 38, 21, 18]]","[490, [2, 39, 33, 10, 3, 6], [2, 36, 32, 14, 3, 8]]","[270, [21, 5, 21, 26, 27, 27], [20, 5, 21, 26, 26, 29]]","[230, [10, 16, 35, 25, 37, 18], [10, 18, 35, 26, 37, 21]]"
479,"[330, [33, 45, 2, 28, 36, 3], [33, 46, 2, 26, 36, 7]]","[1380, [29, 25, 12, 26, 2, 44], [42, 24, 29, 25, 2, 43]]","[720, [17, 31, 4, 6, 21, 7], [18, 31, 5, 8, 21, 12]]","[120, [45, 25, 38, 9, 15, 45], [45, 26, 39, 9, 15, 42]]","[300, [40, 36, 4, 40, 33, 36], [38, 39, 6, 39, 33, 36]]","[720, [14, 17, 20, 32, 0, 2], [15, 17, 20, 33, 0, 12]]","[1360, [10, 18, 21, 11, 14, 12], [14, 18, 31, 18, 23, 12]]","[440, [4, 39, 26, 23, 7, 23], [4, 39, 26, 31, 8, 23]]","[2060, [33, 5, 0, 25, 12, 16], [31, 39, 0, 25, 17, 14]]","[50, [26, 41, 21, 26, 39, 10], [27, 41, 21, 26, 40, 10]]","[1140, [27, 6, 36, 34, 14, 37], [32, 17, 36, 34, 14, 37]]","[1120, [46, 41, 0, 4, 40, 11], [47, 42, 26, 13, 40, 10]]"
480,"[520, [26, 45, 28, 45, 3, 38], [24, 37, 33, 45, 1, 38]]","[770, [12, 6, 4, 29, 42, 4], [12, 6, 47, 31, 47, 4]]","[2000, [33, 7, 31, 31, 12, 45], [33, 8, 38, 19, 12, 45]]","[1240, [4, 32, 12, 33, 6, 37], [16, 32, 12, 31, 36, 35]]","[880, [40, 13, 9, 24, 44, 4], [40, 31, 16, 29, 44, 3]]","[810, [46, 21, 44, 32, 0, 32], [46, 21, 44, 42, 2, 35]]","[100, [40, 1, 42, 3, 4, 33], [39, 1, 43, 3, 4, 33]]","[780, [1, 1, 0, 36, 42, 36], [4, 1, 0, 35, 27, 36]]","[470, [18, 29, 33, 27, 0, 46], [17, 29, 31, 28, 13, 46]]","[300, [10, 16, 45, 46, 37, 16], [13, 17, 45, 47, 37, 15]]","[910, [1, 1, 27, 45, 6, 21], [5, 1, 29, 46, 30, 24]]","[1380, [18, 24, 18, 18, 45, 18], [42, 25, 41, 24, 46, 22]]"
481,"[790, [38, 45, 23, 45, 27, 28], [36, 43, 23, 46, 32, 29]]","[1240, [29, 29, 5, 38, 42, 33], [30, 34, 6, 37, 33, 34]]","[290, [45, 31, 25, 38, 6, 31], [46, 29, 28, 38, 7, 30]]","[1010, [15, 6, 21, 17, 18, 27], [18, 6, 20, 22, 18, 19]]","[50, [11, 24, 12, 32, 27, 43], [11, 24, 12, 32, 28, 41]]","[2190, [16, 17, 36, 9, 44, 17], [38, 18, 36, 9, 39, 24]]","[1470, [23, 14, 10, 14, 40, 3], [23, 15, 10, 32, 42, 3]]","[830, [23, 37, 46, 7, 23, 23], [37, 37, 47, 7, 31, 25]]","[100, [26, 25, 36, 5, 25, 24], [26, 25, 36, 4, 27, 24]]","[430, [39, 30, 10, 25, 44, 3], [40, 31, 16, 29, 44, 3]]","[170, [6, 33, 18, 16, 11, 27], [7, 33, 19, 17, 11, 29]]","[370, [2, 34, 16, 24, 18, 41], [12, 34, 16, 24, 21, 42]]"
482,"[650, [28, 1, 26, 38, 45, 28], [28, 1, 22, 36, 46, 28]]","[560, [42, 40, 11, 12, 8, 34], [47, 40, 28, 20, 8, 34]]","[2200, [44, 12, 27, 13, 4, 4], [40, 18, 27, 19, 18, 4]]","[2200, [11, 44, 0, 37, 6, 40], [35, 42, 11, 37, 14, 41]]","[1130, [36, 36, 9, 13, 36, 33], [37, 36, 32, 20, 36, 29]]","[3890, [0, 6, 16, 32, 42, 17], [47, 6, 16, 34, 42, 18]]","[790, [24, 40, 18, 40, 40, 4], [24, 35, 19, 40, 35, 10]]","[3740, [14, 28, 1, 42, 6, 23], [14, 28, 45, 34, 6, 26]]","[830, [10, 18, 15, 41, 20, 25], [36, 19, 15, 41, 23, 25]]","[450, [30, 2, 13, 13, 10, 18], [30, 6, 13, 13, 9, 18]]","[1200, [30, 27, 1, 37, 33, 34], [30, 34, 6, 37, 33, 34]]","[330, [41, 18, 26, 18, 29, 16], [45, 24, 26, 18, 29, 17]]"
483,"[480, [0, 28, 3, 44, 28, 28], [0, 26, 2, 45, 29, 20]]","[1690, [29, 5, 29, 9, 45, 8], [29, 24, 34, 23, 46, 11]]","[1750, [31, 33, 2, 44, 27, 31], [37, 34, 2, 38, 27, 23]]","[3690, [0, 38, 15, 3, 4, 40], [46, 41, 17, 4, 5, 40]]","[310, [24, 12, 44, 3, 27, 18], [22, 12, 47, 3, 27, 18]]","[1580, [10, 32, 17, 7, 11, 16], [18, 31, 19, 13, 19, 22]]","[740, [22, 12, 5, 14, 4, 18], [27, 13, 9, 17, 10, 19]]","[400, [37, 37, 23, 23, 22, 23], [37, 37, 25, 25, 24, 25]]","[340, [25, 14, 12, 20, 4, 32], [25, 14, 18, 28, 6, 32]]","[420, [30, 35, 25, 32, 39, 39], [30, 35, 39, 32, 39, 39]]","[360, [37, 34, 19, 6, 14, 27], [37, 34, 19, 6, 14, 33]]","[770, [16, 17, 18, 33, 0, 2], [15, 17, 20, 33, 0, 12]]"
484,"[640, [31, 33, 27, 32, 38, 38], [30, 35, 39, 32, 39, 39]]","[400, [29, 5, 42, 33, 8, 8], [32, 5, 42, 33, 7, 14]]","[800, [0, 38, 47, 17, 22, 31], [10, 38, 47, 17, 22, 31]]","[310, [15, 45, 13, 34, 3, 17], [18, 47, 13, 34, 5, 17]]","[510, [24, 2, 24, 17, 34, 43], [29, 3, 22, 17, 30, 47]]","[1010, [42, 44, 11, 47, 44, 39], [42, 39, 11, 47, 42, 29]]","[930, [40, 40, 11, 47, 40, 39], [42, 39, 11, 47, 42, 29]]","[500, [42, 30, 21, 18, 36, 42], [41, 29, 21, 18, 36, 35]]","[40, [1, 6, 32, 2, 6, 39], [1, 6, 31, 2, 6, 39]]","[180, [39, 39, 46, 45, 0, 39], [39, 39, 47, 46, 0, 42]]","[280, [21, 27, 33, 14, 11, 13], [20, 46, 33, 15, 11, 13]]","[80, [46, 45, 32, 24, 30, 34], [47, 47, 32, 24, 30, 34]]"
