,1,2,3,4,5,6,7,8,9,10
347,"[1210, [27, 7, 27, 28, 27, 39], [31, 15, 27, 29, 26, 29]]","[150, [21, 14, 10, 40, 13, 34], [18, 14, 11, 40, 13, 34]]","[270, [21, 7, 30, 30, 36, 21], [23, 5, 39, 30, 36, 22]]","[370, [34, 0, 20, 14, 2, 41], [40, 0, 19, 15, 2, 43]]","[170, [9, 34, 20, 30, 27, 12], [11, 34, 26, 30, 28, 13]]","[1030, [45, 20, 44, 13, 2, 20], [42, 26, 45, 9, 2, 27]]","[90, [0, 30, 23, 24, 27, 23], [0, 31, 23, 25, 27, 23]]","[340, [17, 17, 32, 28, 3, 26], [19, 17, 31, 28, 4, 25]]","[210, [41, 23, 23, 8, 20, 37], [41, 23, 24, 9, 20, 39]]","[80, [38, 8, 43, 30, 22, 29], [38, 9, 43, 30, 22, 28]]"
348,"[870, [27, 40, 27, 33, 42, 39], [26, 40, 33, 33, 41, 37]]","[930, [10, 39, 25, 10, 22, 36], [8, 38, 25, 1, 15, 36]]","[280, [24, 21, 24, 21, 7, 24], [24, 23, 32, 20, 6, 22]]","[300, [34, 29, 26, 13, 10, 20], [35, 30, 26, 13, 8, 20]]","[1440, [18, 39, 7, 27, 46, 12], [18, 24, 7, 28, 44, 14]]","[1730, [34, 45, 6, 45, 20, 20], [35, 46, 15, 23, 26, 17]]","[0, [20, 5, 33, 24, 12, 35], [20, 5, 33, 24, 12, 35]]","[140, [2, 17, 18, 20, 32, 8], [2, 18, 18, 20, 32, 6]]","[390, [0, 1, 26, 11, 27, 35], [0, 1, 30, 10, 27, 33]]","[0, [12, 21, 12, 36, 6, 22], [12, 21, 12, 36, 6, 22]]"
349,"[390, [7, 22, 9, 27, 21, 27], [6, 22, 10, 27, 20, 32]]","[850, [21, 28, 10, 34, 39, 46], [19, 33, 12, 34, 39, 47]]","[2560, [4, 24, 21, 24, 21, 30], [4, 7, 16, 17, 17, 31]]","[380, [29, 29, 7, 15, 2, 34], [30, 28, 8, 15, 2, 32]]","[690, [39, 34, 27, 39, 12, 43], [47, 36, 27, 39, 17, 43]]","[580, [27, 5, 14, 45, 6, 16], [28, 4, 15, 34, 5, 16]]","[160, [30, 3, 40, 36, 4, 2], [31, 3, 41, 37, 4, 2]]","[200, [37, 8, 8, 17, 43, 46], [38, 7, 7, 17, 43, 47]]","[390, [11, 29, 20, 27, 14, 43], [10, 31, 20, 28, 13, 43]]","[0, [4, 26, 30, 24, 21, 33], [4, 26, 30, 24, 21, 33]]"
350,"[2150, [27, 27, 27, 11, 45, 21], [32, 21, 34, 17, 47, 21]]","[1130, [33, 28, 22, 30, 10, 39], [34, 31, 23, 33, 24, 37]]","[2600, [21, 21, 30, 2, 21, 24], [33, 21, 42, 2, 20, 35]]","[80, [14, 44, 1, 34, 19, 41], [14, 44, 1, 35, 19, 40]]","[300, [20, 13, 33, 30, 35, 14], [20, 13, 33, 30, 35, 17]]","[680, [20, 44, 15, 39, 11, 44], [25, 47, 16, 39, 11, 44]]","[80, [36, 11, 42, 28, 40, 7], [36, 11, 42, 27, 40, 7]]","[0, [15, 32, 42, 43, 27, 15], [15, 32, 42, 43, 27, 15]]","[180, [41, 3, 36, 44, 4, 35], [42, 3, 36, 43, 3, 35]]","[230, [36, 40, 4, 15, 11, 17], [36, 40, 5, 15, 11, 19]]"
351,"[860, [7, 14, 45, 26, 16, 39], [8, 18, 46, 23, 15, 38]]","[690, [21, 46, 13, 33, 4, 10], [19, 47, 13, 31, 4, 17]]","[780, [24, 30, 30, 21, 36, 7], [22, 28, 28, 22, 40, 2]]","[470, [29, 29, 25, 1, 29, 7], [25, 28, 25, 1, 28, 9]]","[640, [44, 26, 4, 4, 40, 40], [44, 29, 5, 5, 43, 40]]","[620, [14, 29, 11, 45, 8, 20], [14, 32, 10, 45, 8, 32]]","[0, [28, 38, 11, 36, 7, 34], [28, 38, 11, 36, 7, 34]]","[20, [30, 44, 37, 12, 22, 28], [30, 44, 38, 12, 22, 28]]","[100, [15, 21, 27, 4, 8, 4], [15, 21, 27, 4, 8, 2]]","[160, [43, 37, 29, 3, 22, 22], [42, 37, 28, 1, 22, 22]]"
352,"[1260, [5, 27, 27, 27, 27, 27], [3, 39, 32, 25, 32, 37]]","[1530, [39, 39, 39, 13, 39, 13], [30, 32, 38, 14, 26, 14]]","[540, [24, 36, 21, 44, 38, 30], [17, 37, 23, 47, 38, 36]]","[190, [29, 4, 39, 43, 12, 29], [26, 4, 36, 43, 12, 28]]","[1000, [39, 9, 40, 12, 40, 12], [30, 7, 41, 12, 39, 14]]","[1160, [18, 5, 5, 20, 45, 29], [18, 2, 3, 17, 39, 29]]","[130, [9, 40, 28, 20, 45, 29], [9, 41, 29, 20, 45, 29]]","[120, [27, 33, 41, 7, 21, 8], [27, 33, 41, 7, 21, 6]]","[50, [37, 35, 41, 8, 37, 14], [37, 34, 41, 8, 37, 14]]","[230, [23, 33, 21, 8, 38, 20], [23, 32, 20, 9, 38, 20]]"
353,"[800, [39, 17, 26, 12, 27, 40], [36, 17, 24, 13, 30, 41]]","[640, [16, 0, 16, 39, 39, 43], [16, 2, 18, 28, 29, 43]]","[1060, [36, 30, 7, 30, 17, 9], [32, 28, 8, 30, 17, 19]]","[1140, [41, 7, 41, 6, 20, 10], [44, 13, 44, 5, 20, 8]]","[710, [40, 9, 39, 3, 9, 44], [40, 10, 30, 7, 10, 44]]","[1860, [6, 45, 21, 46, 1, 20], [13, 39, 21, 46, 1, 33]]","[30, [13, 7, 23, 25, 13, 35], [13, 7, 23, 25, 13, 36]]","[90, [1, 29, 17, 5, 27, 44], [1, 30, 18, 5, 27, 44]]","[110, [20, 18, 41, 47, 9, 37], [20, 19, 40, 47, 9, 37]]","[350, [3, 8, 22, 8, 17, 15], [3, 8, 23, 6, 18, 16]]"
354,"[520, [27, 7, 17, 7, 13, 27], [34, 16, 18, 2, 13, 29]]","[1290, [39, 10, 8, 22, 3, 10], [36, 25, 7, 19, 3, 4]]","[1020, [29, 30, 21, 30, 21, 30], [29, 35, 32, 35, 21, 47]]","[280, [4, 14, 20, 40, 40, 41], [4, 15, 20, 44, 41, 38]]","[750, [12, 39, 46, 1, 30, 46], [11, 34, 44, 1, 29, 44]]","[460, [6, 2, 45, 5, 22, 20], [6, 2, 42, 3, 22, 15]]","[200, [43, 3, 43, 27, 45, 46], [44, 3, 44, 27, 45, 47]]","[290, [17, 32, 12, 34, 39, 46], [19, 33, 12, 34, 39, 47]]","[80, [44, 7, 37, 37, 37, 7], [43, 7, 37, 37, 37, 7]]","[340, [21, 21, 30, 8, 42, 13], [19, 21, 31, 9, 42, 13]]"
355,"[790, [27, 7, 27, 36, 14, 12], [21, 7, 19, 36, 14, 13]]","[2750, [10, 23, 4, 39, 39, 0], [37, 24, 5, 36, 38, 1]]","[800, [15, 44, 36, 30, 30, 25], [15, 47, 35, 35, 29, 25]]","[1850, [29, 29, 14, 10, 29, 34], [23, 30, 15, 10, 16, 32]]","[1970, [34, 24, 9, 38, 12, 24], [37, 24, 23, 38, 24, 24]]","[410, [20, 5, 27, 6, 45, 20], [19, 4, 28, 6, 47, 13]]","[80, [12, 21, 12, 36, 6, 23], [12, 21, 12, 36, 6, 22]]","[220, [46, 41, 18, 10, 32, 32], [47, 41, 19, 11, 33, 32]]","[170, [25, 33, 47, 29, 37, 37], [25, 33, 47, 30, 39, 37]]","[120, [9, 8, 46, 26, 4, 39], [9, 9, 46, 26, 6, 39]]"
356,"[540, [26, 39, 21, 27, 28, 27], [28, 39, 21, 24, 27, 23]]","[1570, [22, 30, 23, 24, 27, 39], [0, 31, 23, 25, 27, 23]]","[500, [35, 21, 17, 36, 19, 17], [36, 19, 18, 37, 19, 14]]","[10, [24, 34, 22, 18, 10, 34], [24, 34, 22, 18, 10, 35]]","[80, [35, 39, 26, 32, 39, 39], [35, 37, 25, 32, 39, 39]]","[350, [15, 39, 45, 30, 39, 20], [15, 38, 44, 32, 39, 19]]","[10, [16, 27, 33, 1, 20, 24], [16, 27, 32, 1, 20, 24]]","[240, [39, 28, 15, 26, 9, 15], [39, 28, 15, 18, 9, 15]]","[440, [41, 35, 18, 17, 23, 44], [41, 43, 19, 17, 23, 42]]","[10, [47, 8, 8, 35, 43, 30], [47, 8, 8, 35, 43, 31]]"
357,"[620, [39, 14, 45, 21, 5, 45], [38, 17, 46, 20, 5, 42]]","[170, [40, 0, 28, 11, 21, 7], [40, 1, 29, 11, 18, 7]]","[590, [30, 33, 36, 21, 30, 44], [32, 33, 36, 12, 30, 47]]","[830, [14, 15, 20, 34, 22, 34], [17, 15, 22, 33, 22, 16]]","[160, [17, 20, 12, 26, 44, 1], [17, 19, 11, 26, 46, 1]]","[550, [6, 6, 20, 34, 3, 45], [7, 6, 14, 35, 3, 43]]","[0, [13, 43, 36, 5, 45, 23], [13, 43, 36, 5, 45, 23]]","[0, [27, 44, 32, 16, 24, 44], [27, 44, 32, 16, 24, 44]]","[80, [29, 14, 32, 45, 40, 20], [30, 14, 32, 45, 40, 20]]","[100, [11, 43, 18, 21, 5, 15], [11, 43, 19, 21, 5, 15]]"
358,"[1000, [26, 7, 26, 27, 6, 7], [31, 6, 29, 32, 6, 18]]","[520, [22, 40, 16, 21, 46, 10], [22, 40, 18, 21, 46, 2]]","[1230, [34, 30, 21, 21, 38, 44], [34, 36, 16, 3, 41, 46]]","[570, [34, 29, 40, 41, 6, 7], [38, 31, 40, 39, 8, 12]]","[300, [34, 39, 14, 34, 20, 3], [34, 39, 17, 34, 20, 3]]","[410, [29, 6, 38, 20, 20, 11], [28, 10, 38, 24, 21, 10]]","[30, [40, 10, 25, 25, 1, 35], [41, 10, 25, 25, 1, 35]]","[80, [37, 32, 32, 46, 29, 9], [37, 32, 34, 46, 29, 11]]","[320, [14, 37, 21, 45, 1, 32], [13, 39, 21, 46, 1, 33]]","[110, [41, 35, 8, 27, 21, 4], [42, 35, 8, 27, 22, 6]]"
359,"[820, [30, 7, 11, 9, 8, 27], [30, 5, 19, 7, 7, 23]]","[1110, [39, 16, 16, 28, 46, 39], [31, 16, 16, 27, 46, 36]]","[940, [40, 25, 21, 44, 29, 30], [40, 27, 13, 42, 31, 30]]","[560, [29, 7, 7, 29, 26, 34], [30, 4, 11, 27, 25, 37]]","[1430, [39, 14, 3, 5, 9, 12], [33, 15, 18, 5, 6, 12]]","[230, [20, 5, 45, 31, 20, 17], [19, 0, 40, 31, 18, 17]]","[140, [34, 45, 46, 45, 13, 25], [34, 45, 47, 45, 14, 25]]","[90, [17, 29, 2, 17, 28, 34], [18, 29, 2, 18, 28, 34]]","[50, [38, 16, 14, 20, 47, 34], [38, 16, 15, 20, 47, 34]]","[120, [26, 46, 4, 11, 40, 30], [26, 46, 5, 11, 40, 31]]"
360,"[1080, [7, 27, 5, 16, 0, 27], [2, 47, 4, 16, 0, 31]]","[370, [43, 43, 38, 22, 23, 28], [43, 43, 39, 26, 23, 26]]","[480, [17, 24, 33, 36, 21, 1], [16, 10, 32, 39, 18, 1]]","[1450, [26, 6, 34, 29, 41, 1], [26, 6, 46, 24, 42, 1]]","[860, [7, 15, 39, 40, 3, 15], [7, 15, 30, 44, 3, 15]]","[580, [20, 45, 15, 34, 20, 44], [21, 47, 19, 33, 26, 44]]","[150, [30, 13, 43, 9, 43, 33], [31, 13, 44, 9, 43, 33]]","[230, [37, 32, 1, 1, 32, 16], [36, 31, 1, 1, 32, 18]]","[150, [23, 8, 29, 4, 11, 11], [23, 9, 29, 4, 12, 10]]","[0, [26, 46, 21, 12, 38, 26], [26, 46, 21, 12, 38, 26]]"
361,"[670, [45, 39, 27, 40, 26, 12], [47, 38, 41, 40, 29, 12]]","[810, [40, 28, 21, 40, 40, 23], [46, 28, 20, 42, 43, 24]]","[860, [44, 10, 21, 44, 36, 22], [47, 11, 13, 41, 35, 22]]","[440, [42, 33, 43, 7, 8, 20], [42, 33, 43, 2, 6, 19]]","[330, [27, 26, 15, 34, 30, 1], [28, 27, 15, 35, 33, 1]]","[450, [34, 39, 0, 44, 6, 6], [35, 38, 0, 44, 12, 11]]","[90, [25, 46, 5, 11, 40, 30], [26, 46, 5, 11, 40, 31]]","[90, [39, 32, 37, 43, 39, 20], [39, 31, 38, 43, 37, 20]]","[290, [44, 36, 27, 37, 18, 43], [47, 36, 27, 39, 17, 43]]","[120, [4, 3, 33, 32, 17, 33], [4, 3, 33, 32, 19, 32]]"
362,"[710, [5, 7, 14, 22, 33, 26], [1, 7, 17, 21, 33, 33]]","[730, [36, 39, 16, 10, 16, 28], [37, 32, 16, 11, 16, 25]]","[1120, [21, 30, 2, 24, 7, 44], [18, 40, 2, 12, 7, 41]]","[920, [34, 7, 7, 11, 21, 29], [40, 12, 5, 11, 21, 8]]","[340, [21, 17, 34, 9, 12, 9], [24, 17, 36, 8, 16, 8]]","[810, [45, 11, 20, 20, 20, 39], [40, 11, 34, 31, 19, 39]]","[90, [30, 14, 6, 36, 4, 7], [31, 14, 6, 36, 4, 7]]","[140, [17, 43, 39, 27, 20, 26], [18, 43, 39, 27, 20, 25]]","[610, [26, 4, 37, 36, 4, 32], [31, 4, 37, 36, 2, 31]]","[0, [11, 36, 11, 1, 47, 17], [11, 36, 11, 1, 47, 17]]"
363,"[620, [7, 36, 39, 7, 27, 11], [11, 37, 39, 3, 20, 10]]","[990, [22, 4, 10, 39, 28, 21], [22, 6, 22, 32, 26, 21]]","[640, [44, 7, 44, 9, 21, 44], [44, 6, 45, 7, 13, 45]]","[190, [29, 29, 34, 20, 7, 22], [24, 23, 32, 20, 6, 22]]","[200, [3, 9, 30, 12, 45, 39], [3, 10, 32, 12, 45, 38]]","[410, [42, 20, 30, 33, 35, 20], [42, 22, 31, 33, 35, 18]]","[160, [33, 9, 43, 6, 14, 10], [30, 9, 43, 6, 15, 10]]","[350, [14, 28, 10, 44, 8, 32], [14, 32, 10, 45, 8, 32]]","[100, [32, 25, 10, 29, 20, 41], [33, 25, 10, 30, 20, 41]]","[90, [8, 17, 46, 23, 15, 38], [8, 18, 46, 23, 15, 38]]"
364,"[770, [39, 45, 7, 27, 39, 44], [38, 43, 11, 22, 42, 44]]","[670, [22, 28, 39, 28, 39, 39], [19, 27, 46, 32, 37, 36]]","[810, [20, 17, 5, 17, 44, 21], [18, 8, 5, 15, 45, 12]]","[40, [10, 41, 16, 34, 10, 29], [11, 40, 16, 34, 10, 29]]","[2660, [36, 3, 9, 12, 12, 38], [36, 14, 15, 25, 25, 26]]","[90, [18, 7, 38, 11, 36, 41], [18, 7, 38, 10, 36, 42]]","[90, [21, 36, 43, 11, 21, 14], [21, 37, 43, 11, 21, 14]]","[120, [40, 1, 29, 11, 15, 7], [40, 1, 29, 11, 18, 7]]","[160, [27, 25, 45, 29, 39, 7], [27, 25, 47, 31, 39, 7]]","[180, [21, 7, 15, 21, 30, 33], [21, 7, 16, 20, 30, 32]]"
365,"[1540, [11, 47, 12, 5, 45, 26], [11, 47, 12, 2, 47, 37]]","[650, [10, 10, 10, 21, 22, 16], [7, 43, 10, 21, 25, 18]]","[830, [21, 2, 7, 24, 21, 36], [8, 2, 6, 17, 22, 36]]","[1630, [14, 41, 3, 26, 34, 7], [17, 43, 3, 26, 20, 7]]","[190, [39, 12, 18, 2, 13, 30], [34, 16, 18, 2, 13, 29]]","[480, [20, 11, 44, 27, 39, 45], [15, 10, 43, 28, 37, 38]]","[220, [35, 43, 39, 23, 25, 42], [37, 43, 39, 23, 25, 43]]","[350, [21, 45, 39, 28, 16, 35], [20, 45, 36, 28, 16, 35]]","[160, [14, 37, 41, 41, 14, 44], [14, 37, 42, 39, 14, 43]]","[90, [30, 3, 21, 45, 33, 27], [31, 2, 21, 45, 33, 27]]"
366,"[260, [45, 11, 12, 38, 17, 42], [41, 10, 13, 37, 17, 42]]","[1230, [7, 39, 10, 23, 10, 28], [7, 22, 12, 24, 21, 28]]","[1060, [17, 21, 21, 25, 34, 1], [17, 19, 11, 26, 46, 1]]","[990, [39, 13, 7, 29, 41, 29], [43, 13, 2, 32, 37, 29]]","[980, [39, 24, 39, 40, 40, 9], [29, 24, 31, 39, 36, 8]]","[360, [40, 34, 30, 45, 45, 15], [40, 33, 32, 42, 46, 15]]","[0, [5, 11, 33, 33, 4, 40], [5, 11, 33, 33, 4, 40]]","[260, [15, 46, 15, 30, 32, 2], [14, 46, 14, 30, 31, 3]]","[230, [46, 26, 14, 18, 8, 4], [46, 26, 13, 17, 9, 4]]","[140, [30, 17, 41, 46, 22, 14], [30, 19, 41, 46, 23, 14]]"
367,"[960, [3, 45, 30, 7, 27, 27], [3, 45, 29, 6, 30, 21]]","[850, [13, 20, 33, 36, 40, 40], [14, 20, 35, 36, 47, 44]]","[1530, [24, 21, 21, 21, 30, 44], [23, 7, 13, 3, 23, 45]]","[2580, [34, 29, 20, 29, 21, 29], [11, 29, 16, 24, 18, 24]]","[100, [20, 13, 9, 20, 17, 13], [19, 13, 9, 19, 17, 13]]","[1520, [39, 20, 34, 20, 26, 30], [40, 36, 37, 24, 30, 32]]","[200, [17, 17, 45, 36, 47, 16], [17, 19, 46, 36, 47, 16]]","[130, [36, 17, 24, 12, 29, 41], [36, 17, 24, 13, 30, 41]]","[80, [37, 24, 23, 38, 25, 24], [37, 24, 23, 38, 24, 24]]","[0, [28, 38, 8, 13, 25, 26], [28, 38, 8, 13, 25, 26]]"
368,"[360, [22, 26, 42, 27, 39, 12], [21, 28, 42, 32, 38, 12]]","[340, [13, 39, 40, 39, 13, 33], [13, 36, 42, 38, 13, 32]]","[400, [38, 33, 34, 21, 30, 38], [36, 36, 29, 20, 31, 39]]","[360, [40, 39, 29, 20, 35, 45], [40, 39, 26, 21, 36, 44]]","[370, [20, 7, 9, 30, 21, 39], [21, 7, 8, 29, 23, 39]]","[720, [20, 14, 11, 45, 20, 34], [18, 14, 11, 40, 13, 34]]","[10, [42, 6, 28, 33, 30, 13], [42, 7, 28, 33, 30, 13]]","[160, [21, 44, 16, 12, 17, 37], [20, 44, 16, 13, 18, 37]]","[190, [41, 36, 44, 32, 25, 9], [42, 36, 43, 32, 24, 9]]","[10, [34, 45, 47, 45, 14, 24], [34, 45, 47, 45, 14, 25]]"
369,"[940, [45, 22, 26, 14, 1, 27], [39, 22, 35, 17, 2, 23]]","[710, [16, 0, 39, 28, 40, 43], [14, 2, 38, 33, 41, 43]]","[1640, [24, 25, 30, 30, 17, 44], [47, 36, 27, 39, 17, 43]]","[980, [34, 34, 7, 7, 40, 41], [34, 36, 16, 3, 41, 46]]","[350, [39, 33, 39, 12, 30, 46], [32, 33, 36, 12, 30, 47]]","[460, [27, 20, 34, 9, 20, 34], [27, 20, 35, 9, 23, 35]]","[520, [46, 14, 38, 38, 25, 16], [47, 19, 39, 38, 25, 21]]","[180, [42, 39, 32, 20, 39, 44], [42, 36, 33, 20, 39, 45]]","[380, [1, 44, 25, 4, 20, 29], [1, 47, 25, 1, 20, 30]]","[0, [35, 45, 40, 45, 43, 14], [35, 45, 40, 45, 43, 14]]"
370,"[460, [5, 12, 11, 27, 14, 23], [4, 12, 15, 16, 18, 24]]","[1470, [40, 10, 23, 10, 39, 40], [41, 23, 24, 9, 20, 39]]","[1220, [21, 7, 21, 37, 25, 24], [14, 13, 16, 37, 25, 24]]","[350, [29, 19, 40, 13, 14, 29], [26, 19, 43, 16, 14, 24]]","[400, [30, 12, 44, 0, 14, 39], [29, 15, 44, 0, 17, 31]]","[560, [34, 6, 26, 5, 20, 31], [34, 6, 26, 3, 14, 31]]","[140, [14, 30, 24, 45, 16, 27], [14, 30, 26, 45, 15, 27]]","[30, [37, 35, 46, 15, 17, 45], [37, 35, 47, 14, 17, 45]]","[30, [35, 4, 36, 4, 35, 34], [35, 4, 36, 4, 34, 34]]","[150, [40, 17, 22, 21, 44, 40], [40, 19, 23, 21, 44, 41]]"
371,"[2370, [45, 45, 7, 26, 39, 7], [43, 44, 15, 14, 31, 13]]","[720, [40, 10, 10, 10, 39, 28], [42, 10, 17, 7, 36, 30]]","[320, [44, 30, 17, 44, 2, 38], [42, 32, 18, 44, 2, 39]]","[1340, [29, 29, 34, 9, 29, 34], [27, 20, 35, 9, 23, 35]]","[190, [39, 46, 30, 20, 30, 39], [38, 44, 31, 20, 30, 39]]","[800, [34, 29, 5, 20, 34, 18], [35, 33, 4, 19, 37, 18]]","[0, [20, 12, 4, 44, 5, 43], [20, 12, 4, 44, 5, 43]]","[100, [26, 40, 32, 33, 41, 37], [26, 40, 33, 33, 41, 37]]","[90, [37, 15, 4, 0, 20, 44], [38, 15, 4, 0, 20, 44]]","[100, [21, 7, 8, 29, 22, 39], [21, 7, 8, 29, 23, 39]]"
372,"[730, [26, 26, 26, 14, 45, 6], [46, 24, 23, 15, 46, 9]]","[940, [33, 4, 10, 0, 39, 40], [34, 4, 6, 0, 32, 43]]","[1150, [9, 7, 46, 26, 21, 30], [9, 9, 46, 26, 6, 39]]","[780, [10, 29, 23, 11, 34, 29], [10, 29, 23, 11, 37, 20]]","[340, [21, 21, 46, 26, 3, 39], [22, 22, 47, 23, 6, 38]]","[380, [20, 32, 43, 30, 5, 44], [19, 32, 43, 31, 17, 39]]","[220, [28, 13, 10, 9, 46, 45], [27, 13, 10, 8, 47, 45]]","[120, [21, 41, 37, 37, 3, 12], [21, 41, 37, 36, 3, 13]]","[170, [41, 32, 26, 41, 5, 20], [41, 33, 26, 42, 5, 20]]","[430, [16, 17, 10, 12, 45, 47], [16, 18, 6, 12, 45, 47]]"
373,"[470, [9, 27, 39, 39, 40, 26], [9, 30, 41, 35, 39, 25]]","[330, [3, 21, 0, 28, 39, 46], [3, 21, 1, 27, 41, 46]]","[340, [24, 36, 36, 7, 30, 21], [23, 40, 37, 7, 30, 21]]","[450, [7, 41, 33, 1, 34, 41], [9, 43, 35, 1, 38, 40]]","[1200, [4, 12, 43, 1, 20, 12], [4, 21, 43, 1, 21, 19]]","[500, [13, 37, 20, 28, 29, 11], [13, 37, 17, 29, 33, 10]]","[0, [1, 6, 1, 40, 34, 4], [1, 6, 1, 40, 34, 4]]","[100, [11, 19, 21, 43, 8, 32], [11, 19, 20, 43, 8, 31]]","[130, [29, 11, 38, 25, 21, 11], [28, 10, 38, 24, 21, 10]]","[90, [41, 41, 34, 42, 4, 36], [41, 41, 34, 42, 5, 36]]"
374,"[540, [7, 33, 45, 26, 45, 27], [13, 33, 40, 26, 47, 21]]","[1150, [39, 4, 16, 10, 23, 40], [18, 1, 16, 19, 24, 46]]","[750, [17, 44, 21, 36, 44, 21], [5, 43, 24, 41, 45, 16]]","[760, [29, 7, 7, 7, 29, 45], [23, 7, 13, 3, 23, 45]]","[680, [29, 27, 9, 15, 2, 39], [30, 28, 8, 15, 2, 32]]","[560, [26, 6, 44, 20, 41, 5], [26, 6, 46, 24, 42, 1]]","[90, [45, 34, 30, 18, 6, 46], [45, 34, 30, 19, 6, 46]]","[20, [21, 4, 40, 21, 26, 17], [21, 4, 40, 21, 25, 17]]","[160, [8, 31, 17, 32, 41, 11], [8, 31, 17, 33, 41, 9]]","[40, [40, 13, 27, 11, 37, 25], [40, 13, 28, 11, 37, 25]]"
375,"[1450, [27, 0, 27, 21, 7, 16], [38, 7, 34, 20, 9, 17]]","[550, [10, 38, 39, 30, 39, 28], [13, 38, 46, 30, 16, 27]]","[2610, [44, 24, 7, 21, 44, 36], [44, 29, 5, 5, 43, 40]]","[1260, [10, 29, 29, 41, 29, 34], [17, 16, 29, 42, 30, 35]]","[1180, [26, 11, 43, 39, 46, 12], [32, 14, 43, 32, 46, 17]]","[430, [39, 20, 12, 32, 43, 45], [39, 14, 12, 32, 43, 46]]","[40, [38, 31, 36, 45, 24, 17], [38, 31, 37, 45, 24, 17]]","[40, [22, 31, 21, 25, 7, 9], [23, 31, 21, 25, 7, 9]]","[180, [8, 35, 13, 39, 20, 4], [9, 34, 13, 39, 20, 3]]","[130, [34, 8, 8, 11, 3, 8], [34, 7, 6, 11, 2, 8]]"
376,"[1570, [7, 40, 7, 27, 27, 40], [13, 41, 9, 34, 19, 43]]","[1230, [16, 39, 39, 40, 21, 42], [15, 39, 29, 37, 2, 42]]","[190, [12, 33, 30, 44, 17, 2], [12, 32, 30, 41, 16, 2]]","[720, [29, 41, 29, 2, 20, 10], [28, 45, 23, 2, 18, 10]]","[1420, [12, 23, 34, 39, 39, 2], [15, 23, 37, 31, 31, 2]]","[2170, [20, 20, 5, 44, 38, 5], [37, 24, 5, 36, 38, 1]]","[170, [25, 23, 45, 43, 24, 6], [26, 22, 45, 44, 28, 6]]","[120, [32, 39, 6, 15, 29, 16], [31, 39, 6, 14, 29, 17]]","[110, [39, 26, 41, 18, 5, 7], [39, 26, 42, 19, 5, 7]]","[250, [3, 24, 17, 47, 3, 29], [0, 24, 18, 47, 0, 29]]"
377,"[290, [13, 7, 39, 40, 27, 47], [13, 4, 38, 41, 20, 47]]","[2580, [30, 4, 10, 39, 39, 16], [30, 5, 24, 22, 47, 15]]","[2280, [20, 21, 38, 24, 24, 29], [3, 13, 38, 11, 19, 32]]","[270, [34, 45, 40, 45, 41, 14], [35, 45, 40, 45, 43, 14]]","[1510, [44, 16, 39, 21, 39, 46], [44, 16, 20, 21, 38, 47]]","[130, [1, 30, 17, 5, 20, 44], [1, 30, 18, 5, 27, 44]]","[20, [17, 16, 11, 38, 46, 31], [17, 16, 11, 39, 46, 31]]","[90, [26, 16, 27, 41, 47, 38], [25, 16, 27, 41, 47, 38]]","[430, [29, 24, 36, 36, 14, 20], [30, 24, 36, 37, 11, 15]]","[220, [22, 3, 0, 31, 22, 27], [23, 0, 0, 31, 23, 27]]"
378,"[1210, [36, 26, 26, 3, 27, 26], [33, 25, 27, 2, 38, 25]]","[1090, [39, 28, 39, 10, 47, 46], [35, 32, 32, 19, 47, 47]]","[2530, [17, 44, 43, 44, 21, 33], [10, 42, 43, 46, 2, 33]]","[980, [44, 41, 7, 20, 34, 3], [44, 39, 15, 20, 36, 3]]","[230, [20, 27, 43, 34, 21, 26], [20, 28, 43, 34, 21, 24]]","[360, [20, 20, 35, 6, 33, 24], [19, 24, 35, 6, 33, 24]]","[50, [8, 4, 46, 28, 7, 30], [8, 4, 46, 28, 8, 30]]","[120, [22, 15, 44, 28, 32, 32], [24, 15, 44, 28, 36, 32]]","[180, [37, 23, 25, 18, 29, 42], [38, 24, 25, 19, 29, 42]]","[50, [28, 31, 40, 3, 29, 22], [28, 31, 40, 3, 29, 23]]"
379,"[2910, [7, 30, 6, 27, 27, 21], [18, 30, 1, 46, 30, 20]]","[1750, [23, 30, 4, 40, 39, 10], [25, 31, 4, 40, 26, 4]]","[50, [33, 30, 3, 29, 0, 20], [32, 29, 3, 29, 0, 20]]","[490, [7, 34, 29, 34, 29, 29], [7, 36, 27, 34, 26, 23]]","[800, [4, 11, 9, 20, 12, 12], [6, 11, 15, 21, 31, 11]]","[190, [4, 15, 20, 44, 44, 39], [4, 15, 20, 44, 41, 38]]","[250, [11, 35, 28, 43, 14, 36], [11, 37, 27, 44, 14, 36]]","[160, [46, 32, 17, 32, 21, 7], [46, 32, 19, 32, 20, 7]]","[130, [21, 11, 41, 8, 11, 32], [21, 12, 41, 8, 10, 31]]","[90, [27, 45, 15, 24, 7, 10], [28, 45, 16, 25, 7, 10]]"
