,1,2
455,"[0, [88, 75, 61, 60, 97, 118, 21, 43], [88, 75, 61, 60, 97, 118, 21, 43]]","[500, [58, 35, 36, 88, 87, 53, 83, 12], [58, 35, 36, 88, 92, 53, 83, 12]]"
456,"[0, [61, 117, 32, 46, 46, 109, 49, 114], [61, 117, 32, 46, 46, 109, 49, 114]]","[0, [59, 0, 101, 101, 50, 132, 104, 89], [59, 0, 101, 101, 50, 132, 104, 89]]"
457,"[0, [66, 70, 97, 78, 76, 98, 10, 42], [66, 70, 97, 78, 76, 98, 10, 42]]","[0, [100, 88, 75, 117, 67, 118, 87, 53], [100, 88, 75, 117, 67, 118, 87, 53]]"
458,"[0, [121, 43, 99, 90, 117, 117, 45, 97], [121, 43, 99, 90, 117, 117, 45, 97]]","[0, [98, 71, 37, 86, 13, 6, 37, 125], [98, 71, 37, 86, 13, 6, 37, 125]]"
459,"[0, [30, 38, 33, 87, 102, 105, 133, 41], [30, 38, 33, 87, 102, 105, 133, 41]]","[0, [103, 82, 114, 112, 80, 38, 23, 91], [103, 82, 114, 112, 80, 38, 23, 91]]"
460,"[0, [38, 26, 45, 127, 42, 21, 105, 123], [38, 26, 45, 127, 42, 21, 105, 123]]","[0, [96, 106, 140, 51, 3, 24, 103, 115], [96, 106, 140, 51, 3, 24, 103, 115]]"
461,"[0, [21, 112, 126, 40, 53, 72, 19, 121], [21, 112, 126, 40, 53, 72, 19, 121]]","[0, [61, 70, 55, 42, 98, 110, 68, 122], [61, 70, 55, 42, 98, 110, 68, 122]]"
462,"[0, [70, 121, 111, 48, 0, 14, 108, 138], [70, 121, 111, 48, 0, 14, 108, 138]]","[6300, [15, 46, 135, 91, 123, 47, 0, 138], [15, 46, 135, 91, 123, 56, 0, 138]]"
463,"[0, [88, 67, 140, 84, 15, 70, 77, 63], [88, 67, 140, 84, 15, 70, 77, 63]]","[0, [65, 69, 81, 103, 14, 141, 88, 85], [65, 69, 81, 103, 14, 141, 88, 85]]"
464,"[0, [29, 100, 109, 85, 52, 77, 77, 92], [29, 100, 109, 85, 52, 77, 77, 92]]","[200, [12, 107, 83, 61, 87, 58, 61, 124], [12, 107, 83, 61, 86, 58, 61, 124]]"
465,"[0, [113, 48, 15, 113, 66, 75, 134, 102], [113, 48, 15, 113, 66, 75, 134, 102]]","[0, [29, 37, 142, 109, 100, 57, 118, 35], [29, 37, 142, 109, 100, 57, 118, 35]]"
466,"[0, [17, 131, 76, 94, 43, 113, 102, 37], [17, 131, 76, 94, 43, 113, 102, 37]]","[0, [120, 118, 73, 112, 52, 40, 104, 44], [120, 118, 73, 112, 52, 40, 104, 44]]"
467,"[0, [113, 121, 99, 1, 91, 29, 44, 102], [113, 121, 99, 1, 91, 29, 44, 102]]","[0, [98, 99, 66, 36, 16, 32, 57, 68], [98, 99, 66, 36, 16, 32, 57, 68]]"
468,"[0, [12, 29, 107, 123, 46, 69, 92, 24], [12, 29, 107, 123, 46, 69, 92, 24]]","[0, [69, 67, 96, 24, 143, 8, 104, 143], [69, 67, 96, 24, 143, 8, 104, 143]]"
469,"[0, [132, 4, 0, 41, 28, 112, 40, 99], [132, 4, 0, 41, 28, 112, 40, 99]]","[0, [70, 32, 93, 105, 83, 115, 123, 40], [70, 32, 93, 105, 83, 115, 123, 40]]"
470,"[0, [106, 55, 58, 49, 109, 107, 111, 29], [106, 55, 58, 49, 109, 107, 111, 29]]","[2700, [27, 85, 85, 1, 81, 103, 69, 32], [27, 85, 85, 1, 81, 106, 69, 32]]"
471,"[0, [31, 1, 31, 127, 11, 95, 25, 100], [31, 1, 31, 127, 11, 95, 25, 100]]","[1800, [105, 118, 114, 135, 102, 122, 60, 5], [105, 118, 114, 135, 104, 122, 60, 5]]"
472,"[0, [127, 30, 72, 111, 66, 98, 113, 75], [127, 30, 72, 111, 66, 98, 113, 75]]","[0, [18, 60, 126, 20, 117, 36, 0, 130], [18, 60, 126, 20, 117, 36, 0, 130]]"
473,"[0, [8, 12, 65, 91, 125, 72, 5, 89], [8, 12, 65, 91, 125, 72, 5, 89]]","[0, [63, 92, 17, 0, 123, 136, 131, 116], [63, 92, 17, 0, 123, 136, 131, 116]]"
474,"[0, [138, 78, 45, 4, 62, 48, 25, 69], [138, 78, 45, 4, 62, 48, 25, 69]]","[0, [105, 125, 88, 74, 112, 49, 1, 41], [105, 125, 88, 74, 112, 49, 1, 41]]"
475,"[0, [124, 71, 82, 105, 101, 35, 133, 14], [124, 71, 82, 105, 101, 35, 133, 14]]","[0, [121, 118, 89, 113, 65, 104, 9, 67], [121, 118, 89, 113, 65, 104, 9, 67]]"
476,"[0, [123, 31, 140, 134, 6, 140, 34, 85], [123, 31, 140, 134, 6, 140, 34, 85]]","[0, [95, 126, 88, 49, 126, 85, 121, 55], [95, 126, 88, 49, 126, 85, 121, 55]]"
477,"[0, [49, 1, 64, 73, 29, 21, 117, 71], [49, 1, 64, 73, 29, 21, 117, 71]]","[0, [2, 123, 15, 23, 94, 100, 31, 82], [2, 123, 15, 23, 94, 100, 31, 82]]"
478,"[0, [109, 57, 19, 110, 18, 95, 90, 3], [109, 57, 19, 110, 18, 95, 90, 3]]","[700, [47, 85, 82, 73, 89, 53, 36, 58], [47, 85, 82, 73, 90, 53, 36, 58]]"
479,"[0, [45, 16, 9, 74, 58, 70, 109, 140], [45, 16, 9, 74, 58, 70, 109, 140]]","[200, [98, 127, 107, 90, 41, 45, 106, 63], [98, 127, 107, 92, 41, 45, 106, 63]]"
480,"[0, [52, 36, 57, 100, 12, 33, 61, 92], [52, 36, 57, 100, 12, 33, 61, 92]]","[0, [20, 48, 130, 85, 47, 30, 96, 57], [20, 48, 130, 85, 47, 30, 96, 57]]"
481,"[0, [42, 80, 32, 64, 84, 50, 89, 85], [42, 80, 32, 64, 84, 50, 89, 85]]","[1200, [73, 1, 100, 117, 75, 33, 128, 42], [73, 1, 100, 117, 72, 33, 128, 42]]"
482,"[0, [113, 84, 28, 30, 46, 90, 100, 107], [113, 84, 28, 30, 46, 90, 100, 107]]","[400, [128, 2, 18, 103, 56, 79, 81, 66], [128, 2, 18, 105, 56, 79, 81, 66]]"
483,"[0, [12, 29, 49, 77, 54, 123, 6, 92], [12, 29, 49, 77, 54, 123, 6, 92]]","[0, [101, 106, 136, 55, 84, 42, 107, 98], [101, 106, 136, 55, 84, 42, 107, 98]]"
484,"[0, [120, 90, 134, 30, 34, 90, 48, 132], [120, 90, 134, 30, 34, 90, 48, 132]]","[0, [82, 135, 57, 103, 56, 62, 136, 43], [82, 135, 57, 103, 56, 62, 136, 43]]"
485,"[0, [3, 83, 14, 113, 33, 49, 31, 30], [3, 83, 14, 113, 33, 49, 31, 30]]","[1200, [124, 130, 2, 62, 102, 112, 112, 130], [124, 130, 2, 62, 114, 112, 112, 130]]"
486,"[0, [110, 65, 25, 82, 128, 29, 34, 77], [110, 65, 25, 82, 128, 29, 34, 77]]","[1200, [102, 141, 6, 138, 37, 47, 71, 74], [102, 141, 6, 136, 37, 47, 71, 74]]"
487,"[0, [104, 105, 43, 129, 100, 38, 52, 141], [104, 105, 43, 129, 100, 38, 52, 141]]","[0, [115, 37, 126, 96, 81, 93, 122, 8], [115, 37, 126, 96, 81, 93, 122, 8]]"
488,"[0, [58, 128, 71, 9, 81, 11, 36, 57], [58, 128, 71, 9, 81, 11, 36, 57]]","[2400, [139, 109, 11, 112, 132, 87, 29, 119], [139, 109, 11, 112, 132, 75, 29, 119]]"
489,"[0, [30, 33, 47, 84, 22, 109, 5, 79], [30, 33, 47, 84, 22, 109, 5, 79]]","[0, [100, 73, 21, 87, 70, 71, 34, 7], [100, 73, 21, 87, 70, 71, 34, 7]]"
490,"[0, [100, 20, 139, 59, 37, 127, 4, 91], [100, 20, 139, 59, 37, 127, 4, 91]]","[0, [2, 46, 131, 62, 12, 38, 114, 6], [2, 46, 131, 62, 12, 38, 114, 6]]"
491,"[0, [95, 111, 140, 133, 0, 10, 139, 72], [95, 111, 140, 133, 0, 10, 139, 72]]","[0, [71, 63, 59, 45, 97, 42, 123, 96], [71, 63, 59, 45, 97, 42, 123, 96]]"
492,"[0, [80, 50, 102, 7, 98, 24, 26, 87], [80, 50, 102, 7, 98, 24, 26, 87]]","[3000, [53, 71, 77, 30, 11, 78, 102, 140], [53, 71, 77, 30, 11, 58, 112, 140]]"
493,"[0, [45, 98, 93, 79, 122, 119, 97, 114], [45, 98, 93, 79, 122, 119, 97, 114]]","[1400, [28, 45, 22, 68, 102, 41, 117, 91], [28, 45, 22, 68, 104, 41, 117, 91]]"
494,"[0, [140, 17, 61, 91, 71, 90, 10, 87], [140, 17, 61, 91, 71, 90, 10, 87]]","[3000, [89, 41, 78, 122, 60, 88, 10, 10], [89, 41, 78, 122, 60, 94, 10, 10]]"
495,"[0, [7, 74, 112, 13, 128, 74, 118, 108], [7, 74, 112, 13, 128, 74, 118, 108]]","[500, [139, 101, 52, 32, 45, 97, 49, 58], [139, 101, 52, 32, 45, 97, 54, 58]]"
496,"[0, [103, 82, 114, 112, 80, 38, 23, 91], [103, 82, 114, 112, 80, 38, 23, 91]]","[0, [8, 22, 28, 93, 106, 106, 63, 110], [8, 22, 28, 93, 106, 106, 63, 110]]"
497,"[0, [125, 86, 63, 132, 18, 17, 130, 36], [125, 86, 63, 132, 18, 17, 130, 36]]","[6900, [8, 120, 85, 43, 76, 78, 138, 71], [8, 120, 85, 43, 76, 69, 136, 71]]"
498,"[0, [80, 65, 140, 113, 127, 21, 103, 137], [80, 65, 140, 113, 127, 21, 103, 137]]","[200, [34, 40, 14, 13, 74, 122, 122, 132], [34, 40, 14, 15, 74, 122, 122, 132]]"
499,"[0, [33, 9, 49, 45, 34, 61, 14, 133], [33, 9, 49, 45, 34, 61, 14, 133]]","[0, [139, 97, 134, 32, 110, 134, 2, 132], [139, 97, 134, 32, 110, 134, 2, 132]]"
500,"[0, [85, 99, 66, 132, 122, 70, 20, 20], [85, 99, 66, 132, 122, 70, 20, 20]]","[300, [77, 115, 84, 29, 138, 35, 42, 129], [77, 115, 84, 29, 135, 35, 42, 129]]"
501,"[0, [104, 53, 137, 113, 135, 123, 21, 115], [104, 53, 137, 113, 135, 123, 21, 115]]","[0, [103, 20, 55, 38, 18, 22, 113, 25], [103, 20, 55, 38, 18, 22, 113, 25]]"
502,"[0, [20, 91, 99, 91, 108, 141, 120, 42], [20, 91, 99, 91, 108, 141, 120, 42]]","[0, [140, 6, 34, 88, 89, 91, 95, 87], [140, 6, 34, 88, 89, 91, 95, 87]]"
503,"[0, [122, 13, 117, 65, 99, 129, 37, 110], [122, 13, 117, 65, 99, 129, 37, 110]]","[0, [13, 57, 77, 118, 129, 138, 115, 42], [13, 57, 77, 118, 129, 138, 115, 42]]"
504,"[0, [115, 129, 46, 58, 64, 14, 75, 29], [115, 129, 46, 58, 64, 14, 75, 29]]","[0, [95, 141, 36, 10, 105, 142, 72, 112], [95, 141, 36, 10, 105, 142, 72, 112]]"
505,"[0, [50, 101, 112, 49, 129, 17, 22, 108], [50, 101, 112, 49, 129, 17, 22, 108]]","[0, [23, 100, 77, 66, 107, 140, 116, 122], [23, 100, 77, 66, 107, 140, 116, 122]]"
506,"[0, [16, 126, 67, 91, 119, 52, 13, 18], [16, 126, 67, 91, 119, 52, 13, 18]]","[0, [94, 6, 115, 31, 11, 41, 13, 132], [94, 6, 115, 31, 11, 41, 13, 132]]"
507,"[0, [107, 74, 45, 71, 59, 19, 53, 70], [107, 74, 45, 71, 59, 19, 53, 70]]","[0, [16, 112, 132, 57, 12, 103, 117, 57], [16, 112, 132, 57, 12, 103, 117, 57]]"
508,"[0, [58, 115, 1, 64, 100, 18, 34, 122], [58, 115, 1, 64, 100, 18, 34, 122]]","[0, [89, 104, 66, 114, 65, 115, 112, 127], [89, 104, 66, 114, 65, 115, 112, 127]]"
509,"[0, [104, 64, 34, 62, 6, 97, 16, 24], [104, 64, 34, 62, 6, 97, 16, 24]]","[0, [61, 55, 17, 141, 38, 81, 91, 83], [61, 55, 17, 141, 38, 81, 91, 83]]"
510,"[0, [96, 8, 98, 100, 128, 43, 86, 115], [96, 8, 98, 100, 128, 43, 86, 115]]","[2800, [75, 63, 113, 102, 83, 58, 12, 69], [75, 63, 113, 106, 83, 58, 12, 69]]"
511,"[0, [1, 88, 132, 1, 6, 20, 89, 61], [1, 88, 132, 1, 6, 20, 89, 61]]","[0, [7, 130, 92, 116, 112, 5, 90, 98], [7, 130, 92, 116, 112, 5, 90, 98]]"
512,"[0, [55, 66, 37, 119, 96, 13, 130, 43], [55, 66, 37, 119, 96, 13, 130, 43]]","[0, [110, 126, 52, 38, 29, 91, 136, 130], [110, 126, 52, 38, 29, 91, 136, 130]]"
513,"[0, [60, 62, 124, 5, 137, 135, 116, 68], [60, 62, 124, 5, 137, 135, 116, 68]]","[0, [109, 61, 79, 117, 82, 69, 117, 18], [109, 61, 79, 117, 82, 69, 117, 18]]"
514,"[0, [25, 89, 44, 77, 100, 78, 87, 27], [25, 89, 44, 77, 100, 78, 87, 27]]","[600, [101, 57, 54, 87, 45, 102, 127, 64], [101, 57, 54, 87, 46, 103, 127, 64]]"
515,"[0, [107, 74, 10, 143, 66, 132, 61, 92], [107, 74, 10, 143, 66, 132, 61, 92]]","[1200, [41, 55, 80, 78, 88, 47, 119, 30], [41, 55, 80, 72, 88, 47, 119, 30]]"
516,"[0, [93, 136, 100, 118, 36, 122, 123, 109], [93, 136, 100, 118, 36, 122, 123, 109]]","[0, [56, 136, 133, 64, 115, 62, 118, 28], [56, 136, 133, 64, 115, 62, 118, 28]]"
517,"[0, [107, 28, 84, 11, 9, 2, 50, 25], [107, 28, 84, 11, 9, 2, 50, 25]]","[0, [76, 44, 91, 46, 38, 52, 35, 56], [76, 44, 91, 46, 38, 52, 35, 56]]"
518,"[0, [80, 101, 82, 39, 1, 60, 128, 109], [80, 101, 82, 39, 1, 60, 128, 109]]","[0, [68, 96, 61, 23, 85, 87, 78, 5], [68, 96, 61, 23, 85, 87, 78, 5]]"
519,"[0, [5, 55, 111, 15, 142, 128, 134, 130], [5, 55, 111, 15, 142, 128, 134, 130]]","[3500, [37, 135, 26, 98, 10, 138, 30, 143], [37, 135, 26, 98, 10, 133, 30, 143]]"
520,"[0, [40, 115, 46, 131, 135, 68, 41, 125], [40, 115, 46, 131, 135, 68, 41, 125]]","[0, [97, 66, 50, 47, 74, 36, 43, 49], [97, 66, 50, 47, 74, 36, 43, 49]]"
521,"[0, [90, 66, 29, 24, 115, 113, 2, 61], [90, 66, 29, 24, 115, 113, 2, 61]]","[0, [87, 20, 94, 100, 57, 119, 31, 14], [87, 20, 94, 100, 57, 119, 31, 14]]"
522,"[0, [79, 43, 30, 84, 44, 95, 20, 34], [79, 43, 30, 84, 44, 95, 20, 34]]","[0, [44, 49, 126, 60, 117, 131, 37, 108], [44, 49, 126, 60, 117, 131, 37, 108]]"
523,"[0, [12, 106, 39, 74, 103, 125, 127, 60], [12, 106, 39, 74, 103, 125, 127, 60]]","[0, [38, 19, 108, 71, 30, 47, 57, 96], [38, 19, 108, 71, 30, 47, 57, 96]]"
524,"[0, [46, 55, 86, 95, 84, 105, 90, 51], [46, 55, 86, 95, 84, 105, 90, 51]]","[7200, [116, 74, 25, 44, 26, 48, 53, 122], [116, 74, 25, 56, 26, 48, 53, 122]]"
525,"[0, [5, 15, 131, 96, 97, 62, 90, 91], [5, 15, 131, 96, 97, 62, 90, 91]]","[600, [109, 130, 37, 48, 138, 69, 86, 57], [109, 130, 37, 54, 138, 69, 86, 57]]"
526,"[0, [1, 78, 65, 100, 139, 85, 89, 51], [1, 78, 65, 100, 139, 85, 89, 51]]","[0, [98, 123, 24, 76, 116, 104, 68, 89], [98, 123, 24, 76, 116, 104, 68, 89]]"
527,"[0, [11, 65, 81, 58, 55, 27, 92, 16], [11, 65, 81, 58, 55, 27, 92, 16]]","[100, [21, 110, 87, 64, 35, 100, 21, 99], [21, 110, 87, 64, 35, 100, 20, 99]]"
528,"[0, [78, 93, 56, 30, 102, 54, 54, 72], [78, 93, 56, 30, 102, 54, 54, 72]]","[0, [46, 130, 5, 140, 37, 68, 81, 123], [46, 130, 5, 140, 37, 68, 81, 123]]"
529,"[0, [116, 115, 109, 12, 28, 93, 82, 23], [116, 115, 109, 12, 28, 93, 82, 23]]","[0, [80, 103, 99, 119, 130, 97, 104, 125], [80, 103, 99, 119, 130, 97, 104, 125]]"
530,"[0, [12, 23, 68, 47, 90, 114, 26, 128], [12, 23, 68, 47, 90, 114, 26, 128]]","[0, [98, 5, 27, 49, 103, 102, 40, 88], [98, 5, 27, 49, 103, 102, 40, 88]]"
531,"[0, [33, 101, 114, 43, 105, 85, 134, 37], [33, 101, 114, 43, 105, 85, 134, 37]]","[1000, [124, 41, 96, 126, 92, 8, 137, 100], [124, 41, 96, 126, 92, 8, 137, 98]]"
532,"[0, [101, 91, 59, 46, 126, 63, 2, 113], [101, 91, 59, 46, 126, 63, 2, 113]]","[0, [12, 14, 14, 8, 65, 125, 97, 4], [12, 14, 14, 8, 65, 125, 97, 4]]"
533,"[0, [58, 76, 136, 81, 18, 43, 103, 114], [58, 76, 136, 81, 18, 43, 103, 114]]","[800, [15, 129, 111, 39, 23, 58, 102, 116], [15, 129, 111, 39, 23, 58, 106, 116]]"
534,"[0, [74, 71, 69, 47, 126, 51, 43, 109], [74, 71, 69, 47, 126, 51, 43, 109]]","[0, [114, 131, 95, 37, 118, 5, 100, 17], [114, 131, 95, 37, 118, 5, 100, 17]]"
535,"[0, [3, 118, 118, 74, 29, 133, 56, 104], [3, 118, 118, 74, 29, 133, 56, 104]]","[0, [7, 71, 68, 85, 114, 34, 42, 88], [7, 71, 68, 85, 114, 34, 42, 88]]"
536,"[0, [35, 26, 92, 51, 60, 53, 17, 127], [35, 26, 92, 51, 60, 53, 17, 127]]","[4200, [36, 134, 54, 59, 116, 128, 87, 119], [36, 134, 54, 59, 116, 128, 93, 119]]"
537,"[0, [3, 95, 120, 72, 117, 132, 92, 108], [3, 95, 120, 72, 117, 132, 92, 108]]","[2500, [19, 70, 35, 135, 116, 78, 33, 46], [19, 70, 35, 135, 116, 73, 33, 46]]"
538,"[0, [121, 118, 89, 113, 65, 104, 9, 67], [121, 118, 89, 113, 65, 104, 9, 67]]","[1400, [75, 35, 133, 102, 69, 32, 76, 79], [75, 35, 133, 106, 69, 32, 76, 81]]"
539,"[0, [61, 115, 19, 37, 107, 73, 0, 5], [61, 115, 19, 37, 107, 73, 0, 5]]","[1200, [61, 8, 88, 108, 104, 88, 71, 110], [61, 8, 88, 108, 108, 88, 71, 110]]"
540,"[0, [46, 114, 100, 35, 6, 103, 94, 116], [46, 114, 100, 35, 6, 103, 94, 116]]","[0, [110, 16, 20, 67, 110, 40, 74, 4], [110, 16, 20, 67, 110, 40, 74, 4]]"
541,"[0, [130, 69, 107, 18, 42, 39, 26, 78], [130, 69, 107, 18, 42, 39, 26, 78]]","[0, [37, 94, 67, 113, 104, 135, 133, 124], [37, 94, 67, 113, 104, 135, 133, 124]]"
542,"[0, [22, 85, 35, 87, 76, 68, 80, 132], [22, 85, 35, 87, 76, 68, 80, 132]]","[0, [30, 55, 39, 6, 7, 95, 102, 50], [30, 55, 39, 6, 7, 95, 102, 50]]"
543,"[0, [6, 41, 123, 87, 30, 129, 116, 70], [6, 41, 123, 87, 30, 129, 116, 70]]","[0, [116, 138, 4, 101, 70, 61, 67, 137], [116, 138, 4, 101, 70, 61, 67, 137]]"
544,"[0, [42, 97, 21, 61, 68, 20, 109, 25], [42, 97, 21, 61, 68, 20, 109, 25]]","[3500, [43, 46, 37, 34, 132, 89, 44, 39], [43, 46, 37, 34, 132, 94, 44, 39]]"
545,"[0, [124, 104, 87, 118, 62, 37, 142, 127], [124, 104, 87, 118, 62, 37, 142, 127]]","[3000, [98, 61, 129, 60, 20, 97, 90, 45], [98, 61, 129, 60, 20, 97, 95, 45]]"
546,"[0, [106, 10, 127, 71, 140, 28, 51, 32], [106, 10, 127, 71, 140, 28, 51, 32]]","[800, [17, 1, 105, 88, 134, 114, 67, 78], [17, 1, 105, 88, 134, 114, 67, 77]]"
547,"[0, [94, 100, 85, 36, 35, 13, 32, 79], [94, 100, 85, 36, 35, 13, 32, 79]]","[0, [15, 103, 132, 23, 102, 84, 72, 114], [15, 103, 132, 23, 102, 84, 72, 114]]"
548,"[0, [58, 93, 26, 14, 88, 107, 121, 84], [58, 93, 26, 14, 88, 107, 121, 84]]","[0, [131, 74, 105, 45, 6, 100, 125, 73], [131, 74, 105, 45, 6, 100, 125, 73]]"
549,"[0, [143, 16, 120, 46, 100, 68, 132, 140], [143, 16, 120, 46, 100, 68, 132, 140]]","[800, [120, 71, 122, 23, 119, 137, 89, 102], [120, 71, 122, 23, 119, 137, 89, 104]]"
550,"[0, [42, 105, 87, 51, 63, 30, 14, 51], [42, 105, 87, 51, 63, 30, 14, 51]]","[0, [8, 99, 140, 73, 43, 78, 126, 143], [8, 99, 140, 73, 43, 78, 126, 143]]"
551,"[0, [81, 35, 65, 46, 2, 111, 58, 90], [81, 35, 65, 46, 2, 111, 58, 90]]","[4000, [49, 109, 96, 141, 102, 137, 105, 26], [49, 109, 96, 141, 104, 128, 105, 26]]"
552,"[0, [131, 9, 87, 84, 12, 37, 54, 95], [131, 9, 87, 84, 12, 37, 54, 95]]","[3200, [112, 74, 3, 89, 16, 4, 138, 142], [112, 74, 3, 90, 18, 4, 137, 142]]"
553,"[0, [83, 93, 8, 36, 72, 4, 141, 86], [83, 93, 8, 36, 72, 4, 141, 86]]","[1200, [96, 141, 69, 42, 15, 65, 70, 102], [96, 141, 69, 42, 15, 65, 70, 114]]"
554,"[0, [64, 39, 65, 99, 134, 116, 112, 62], [64, 39, 65, 99, 134, 116, 112, 62]]","[600, [116, 88, 42, 82, 1, 87, 40, 118], [116, 88, 42, 82, 1, 90, 40, 118]]"
555,"[0, [124, 104, 123, 42, 72, 31, 5, 100], [124, 104, 123, 42, 72, 31, 5, 100]]","[0, [37, 42, 23, 13, 103, 70, 68, 21], [37, 42, 23, 13, 103, 70, 68, 21]]"
556,"[0, [33, 126, 85, 123, 47, 91, 41, 81], [33, 126, 85, 123, 47, 91, 41, 81]]","[400, [49, 46, 78, 5, 72, 112, 28, 74], [49, 46, 78, 5, 72, 112, 28, 72]]"
557,"[0, [14, 49, 33, 110, 45, 140, 10, 129], [14, 49, 33, 110, 45, 140, 10, 129]]","[0, [134, 38, 24, 124, 89, 53, 138, 32], [134, 38, 24, 124, 89, 53, 138, 32]]"
558,"[0, [9, 50, 41, 107, 38, 121, 131, 123], [9, 50, 41, 107, 38, 121, 131, 123]]","[0, [84, 35, 131, 74, 14, 18, 3, 99], [84, 35, 131, 74, 14, 18, 3, 99]]"
559,"[0, [38, 34, 96, 46, 81, 51, 8, 73], [38, 34, 96, 46, 81, 51, 8, 73]]","[0, [34, 120, 129, 108, 49, 100, 38, 135], [34, 120, 129, 108, 49, 100, 38, 135]]"
560,"[0, [53, 6, 27, 114, 110, 24, 45, 59], [53, 6, 27, 114, 110, 24, 45, 59]]","[300, [115, 47, 128, 119, 76, 47, 11, 115], [115, 47, 128, 119, 76, 48, 11, 115]]"
561,"[0, [0, 5, 143, 47, 98, 94, 45, 71], [0, 5, 143, 47, 98, 94, 45, 71]]","[2700, [117, 59, 59, 102, 86, 76, 58, 64], [117, 59, 59, 105, 86, 72, 58, 64]]"
562,"[0, [140, 49, 16, 93, 101, 36, 121, 53], [140, 49, 16, 93, 101, 36, 121, 53]]","[3600, [99, 76, 101, 60, 84, 91, 102, 46], [99, 76, 101, 60, 84, 91, 98, 50]]"
563,"[0, [83, 130, 37, 16, 50, 11, 77, 124], [83, 130, 37, 16, 50, 11, 77, 124]]","[0, [107, 11, 84, 21, 106, 88, 14, 82], [107, 11, 84, 21, 106, 88, 14, 82]]"
564,"[0, [21, 66, 3, 119, 121, 101, 125, 136], [21, 66, 3, 119, 121, 101, 125, 136]]","[2000, [25, 72, 129, 25, 143, 46, 68, 50], [25, 72, 129, 25, 143, 46, 68, 52]]"
565,"[0, [93, 93, 40, 100, 105, 126, 51, 93], [93, 93, 40, 100, 105, 126, 51, 93]]","[300, [85, 101, 30, 87, 101, 7, 54, 122], [85, 101, 30, 88, 101, 7, 54, 122]]"
566,"[0, [14, 44, 80, 21, 125, 14, 116, 33], [14, 44, 80, 21, 125, 14, 116, 33]]","[2600, [56, 11, 98, 88, 33, 78, 9, 52], [56, 11, 98, 88, 33, 65, 9, 52]]"
567,"[0, [77, 8, 69, 44, 43, 138, 33, 41], [77, 8, 69, 44, 43, 138, 33, 41]]","[0, [48, 13, 40, 12, 7, 134, 31, 79], [48, 13, 40, 12, 7, 134, 31, 79]]"
568,"[0, [24, 84, 99, 103, 5, 101, 11, 85], [24, 84, 99, 103, 5, 101, 11, 85]]","[1200, [77, 63, 11, 130, 66, 49, 124, 48], [77, 63, 11, 130, 66, 49, 124, 52]]"
569,"[0, [17, 30, 71, 57, 35, 98, 19, 49], [17, 30, 71, 57, 35, 98, 19, 49]]","[1000, [12, 17, 91, 5, 110, 48, 126, 27], [12, 17, 91, 5, 110, 58, 126, 27]]"
570,"[0, [117, 135, 86, 39, 104, 57, 16, 122], [117, 135, 86, 39, 104, 57, 16, 122]]","[0, [10, 63, 62, 93, 82, 57, 59, 57], [10, 63, 62, 93, 82, 57, 59, 57]]"
571,"[0, [60, 143, 23, 75, 133, 96, 141, 116], [60, 143, 23, 75, 133, 96, 141, 116]]","[800, [130, 101, 3, 78, 75, 84, 90, 75], [130, 101, 3, 79, 75, 84, 90, 75]]"
572,"[0, [19, 121, 79, 133, 19, 2, 35, 16], [19, 121, 79, 133, 19, 2, 35, 16]]","[0, [32, 130, 59, 142, 121, 108, 81, 64], [32, 130, 59, 142, 121, 108, 81, 64]]"
573,"[0, [38, 125, 43, 92, 57, 73, 108, 107], [38, 125, 43, 92, 57, 73, 108, 107]]","[0, [113, 58, 46, 12, 121, 2, 61, 46], [113, 58, 46, 12, 121, 2, 61, 46]]"
574,"[0, [63, 106, 13, 10, 38, 132, 137, 130], [63, 106, 13, 10, 38, 132, 137, 130]]","[0, [103, 104, 109, 133, 86, 63, 47, 53], [103, 104, 109, 133, 86, 63, 47, 53]]"
575,"[0, [143, 139, 15, 11, 110, 116, 129, 138], [143, 139, 15, 11, 110, 116, 129, 138]]","[1800, [73, 39, 78, 46, 31, 19, 125, 4], [73, 39, 78, 52, 31, 19, 125, 4]]"
576,"[0, [116, 109, 115, 102, 100, 49, 116, 13], [116, 109, 115, 102, 100, 49, 116, 13]]","[600, [76, 93, 29, 13, 83, 40, 90, 28], [76, 93, 29, 16, 83, 40, 90, 28]]"
577,"[0, [111, 75, 65, 114, 40, 112, 32, 17], [111, 75, 65, 114, 40, 112, 32, 17]]","[700, [56, 41, 76, 108, 93, 108, 102, 98], [56, 41, 76, 108, 93, 108, 101, 98]]"
578,"[0, [112, 90, 6, 35, 104, 76, 81, 29], [112, 90, 6, 35, 104, 76, 81, 29]]","[1800, [69, 69, 134, 18, 1, 40, 138, 81], [69, 69, 134, 18, 1, 40, 136, 81]]"
579,"[0, [85, 129, 117, 100, 42, 95, 56, 33], [85, 129, 117, 100, 42, 95, 56, 33]]","[0, [21, 2, 37, 59, 29, 15, 77, 129], [21, 2, 37, 59, 29, 15, 77, 129]]"
580,"[0, [122, 44, 114, 74, 143, 8, 4, 86], [122, 44, 114, 74, 143, 8, 4, 86]]","[0, [92, 37, 66, 60, 86, 73, 97, 75], [92, 37, 66, 60, 86, 73, 97, 75]]"
