,1,2,3,4,5,6,7,8,9,10,11,12
392,"[0, [89, 108, 71, 127, 118, 132, 69, 76], [89, 108, 71, 127, 118, 132, 69, 76]]","[0, [70, 117, 36, 58, 68, 133, 60, 41], [70, 117, 36, 58, 68, 133, 60, 41]]","[11300, [31, 116, 107, 100, 12, 29, 17, 21], [31, 116, 107, 100, 17, 36, 17, 19]]","[22400, [90, 133, 100, 117, 135, 10, 67, 129], [90, 133, 100, 117, 118, 12, 67, 120]]","[5200, [68, 3, 106, 18, 75, 9, 104, 105], [68, 3, 106, 18, 85, 1, 104, 106]]","[2000, [72, 81, 88, 47, 132, 18, 136, 119], [72, 81, 88, 47, 132, 13, 136, 119]]","[0, [140, 28, 143, 76, 105, 108, 63, 114], [140, 28, 143, 76, 105, 108, 63, 114]]","[4400, [22, 54, 6, 59, 101, 66, 79, 126], [22, 54, 6, 71, 101, 66, 79, 124]]","[4000, [127, 116, 14, 72, 135, 115, 70, 49], [127, 116, 14, 72, 143, 117, 70, 49]]","[0, [96, 54, 83, 110, 97, 80, 131, 62], [96, 54, 83, 110, 97, 80, 131, 62]]","[2100, [128, 77, 8, 83, 67, 93, 53, 89], [128, 77, 8, 83, 66, 90, 53, 89]]","[0, [87, 75, 67, 47, 84, 62, 56, 1], [87, 75, 67, 47, 84, 62, 56, 1]]"
393,"[0, [98, 57, 123, 62, 74, 8, 8, 84], [98, 57, 123, 62, 74, 8, 8, 84]]","[9700, [73, 90, 135, 18, 76, 136, 121, 40], [73, 90, 135, 43, 85, 136, 121, 40]]","[17500, [71, 16, 9, 141, 72, 46, 70, 5], [71, 16, 9, 141, 107, 46, 70, 5]]","[0, [123, 104, 115, 138, 46, 4, 39, 128], [123, 104, 115, 138, 46, 4, 39, 128]]","[0, [28, 82, 83, 15, 10, 82, 71, 27], [28, 82, 83, 15, 10, 82, 71, 27]]","[0, [111, 93, 118, 93, 99, 121, 63, 132], [111, 93, 118, 93, 99, 121, 63, 132]]","[2200, [117, 123, 103, 141, 38, 43, 125, 93], [117, 123, 103, 141, 38, 47, 125, 95]]","[300, [4, 15, 104, 82, 138, 84, 102, 52], [4, 15, 104, 82, 138, 84, 105, 52]]","[1600, [106, 102, 53, 105, 51, 129, 120, 139], [106, 102, 53, 105, 51, 125, 120, 139]]","[0, [105, 21, 84, 18, 100, 79, 132, 125], [105, 21, 84, 18, 100, 79, 132, 125]]","[6600, [79, 101, 118, 21, 120, 87, 58, 93], [79, 101, 118, 21, 115, 90, 58, 93]]","[0, [116, 31, 75, 2, 98, 31, 5, 98], [116, 31, 75, 2, 98, 31, 5, 98]]"
394,"[0, [89, 84, 52, 29, 88, 83, 106, 74], [89, 84, 52, 29, 88, 83, 106, 74]]","[11600, [51, 60, 136, 31, 132, 71, 57, 106], [51, 60, 136, 46, 132, 71, 57, 113]]","[900, [107, 93, 26, 84, 54, 107, 143, 42], [107, 93, 26, 84, 51, 107, 143, 42]]","[12100, [85, 0, 22, 30, 74, 63, 18, 18], [85, 0, 22, 30, 76, 61, 15, 6]]","[1200, [69, 139, 134, 1, 125, 95, 89, 18], [69, 139, 134, 1, 125, 95, 90, 17]]","[200, [26, 64, 127, 59, 82, 132, 101, 9], [26, 64, 127, 59, 82, 132, 101, 10]]","[5000, [59, 124, 58, 135, 36, 57, 77, 52], [59, 124, 58, 135, 26, 57, 77, 52]]","[1600, [75, 120, 91, 90, 75, 18, 82, 43], [75, 120, 91, 90, 75, 16, 82, 43]]","[400, [69, 33, 122, 94, 71, 59, 51, 64], [69, 33, 122, 94, 71, 59, 49, 64]]","[200, [123, 14, 129, 132, 31, 51, 21, 72], [123, 14, 129, 132, 31, 51, 22, 72]]","[0, [107, 28, 59, 85, 114, 70, 77, 21], [107, 28, 59, 85, 114, 70, 77, 21]]","[0, [26, 55, 68, 130, 45, 38, 118, 74], [26, 55, 68, 130, 45, 38, 118, 74]]"
395,"[0, [117, 40, 43, 104, 125, 6, 88, 54], [117, 40, 43, 104, 125, 6, 88, 54]]","[6100, [29, 29, 110, 37, 132, 40, 18, 127], [29, 29, 110, 36, 136, 44, 18, 105]]","[8900, [39, 142, 19, 105, 26, 27, 33, 122], [39, 142, 19, 105, 26, 28, 119, 121]]","[600, [65, 46, 103, 36, 112, 36, 72, 6], [65, 46, 103, 36, 114, 36, 72, 6]]","[5300, [142, 106, 35, 34, 102, 71, 126, 77], [142, 106, 35, 34, 105, 73, 121, 77]]","[0, [123, 114, 134, 0, 43, 36, 127, 95], [123, 114, 134, 0, 43, 36, 127, 95]]","[1100, [96, 54, 83, 110, 99, 80, 132, 62], [96, 54, 83, 110, 97, 80, 131, 62]]","[1200, [99, 44, 134, 25, 9, 47, 117, 94], [99, 44, 134, 25, 6, 47, 117, 94]]","[0, [113, 42, 118, 60, 79, 133, 74, 26], [113, 42, 118, 60, 79, 133, 74, 26]]","[3100, [18, 116, 90, 139, 42, 129, 87, 109], [18, 116, 90, 139, 42, 129, 90, 113]]","[600, [139, 50, 31, 79, 123, 30, 109, 26], [139, 50, 31, 79, 122, 30, 109, 26]]","[0, [117, 30, 107, 55, 26, 99, 90, 37], [117, 30, 107, 55, 26, 99, 90, 37]]"
396,"[0, [71, 16, 9, 141, 107, 46, 70, 5], [71, 16, 9, 141, 107, 46, 70, 5]]","[10200, [135, 89, 39, 132, 126, 87, 3, 25], [135, 89, 39, 134, 111, 87, 3, 25]]","[14100, [79, 101, 118, 21, 126, 84, 58, 93], [79, 101, 118, 21, 115, 90, 58, 93]]","[2300, [43, 77, 11, 68, 2, 89, 26, 63], [43, 77, 11, 68, 2, 89, 37, 75]]","[8800, [128, 58, 132, 31, 93, 0, 47, 102], [128, 58, 132, 42, 93, 0, 47, 102]]","[500, [54, 87, 83, 24, 119, 39, 93, 126], [54, 87, 83, 23, 119, 39, 93, 124]]","[500, [18, 65, 6, 142, 73, 99, 85, 36], [18, 65, 6, 142, 73, 99, 85, 31]]","[0, [120, 55, 7, 77, 110, 65, 139, 45], [120, 55, 7, 77, 110, 65, 139, 45]]","[200, [103, 13, 26, 72, 5, 125, 84, 102], [103, 13, 26, 72, 5, 125, 83, 102]]","[500, [126, 9, 14, 104, 107, 85, 21, 104], [126, 9, 14, 104, 107, 85, 16, 104]]","[0, [40, 82, 61, 130, 140, 48, 127, 43], [40, 82, 61, 130, 140, 48, 127, 43]]","[600, [118, 48, 54, 120, 76, 140, 7, 72], [118, 48, 54, 120, 76, 140, 7, 71]]"
397,"[0, [62, 95, 80, 45, 14, 97, 46, 111], [62, 95, 80, 45, 14, 97, 46, 111]]","[0, [123, 38, 1, 23, 72, 124, 1, 50], [123, 38, 1, 23, 72, 124, 1, 50]]","[0, [139, 1, 110, 120, 140, 79, 69, 14], [139, 1, 110, 120, 140, 79, 69, 14]]","[1000, [63, 52, 132, 101, 115, 141, 62, 78], [63, 52, 132, 101, 116, 134, 62, 78]]","[2000, [122, 106, 97, 52, 95, 23, 113, 32], [122, 106, 97, 52, 95, 23, 113, 42]]","[2900, [34, 95, 43, 28, 113, 129, 84, 125], [34, 95, 43, 28, 113, 127, 87, 125]]","[4100, [41, 1, 19, 36, 69, 119, 36, 124], [41, 1, 19, 32, 69, 118, 32, 118]]","[0, [129, 119, 107, 59, 82, 100, 122, 59], [129, 119, 107, 59, 82, 100, 122, 59]]","[800, [29, 117, 17, 20, 128, 105, 59, 103], [29, 117, 17, 20, 128, 105, 59, 107]]","[0, [64, 82, 124, 100, 124, 48, 28, 56], [64, 82, 124, 100, 124, 48, 28, 56]]","[0, [20, 120, 122, 44, 46, 16, 80, 63], [20, 120, 122, 44, 46, 16, 80, 63]]","[0, [67, 115, 140, 102, 111, 73, 127, 107], [67, 115, 140, 102, 111, 73, 127, 107]]"
398,"[0, [35, 59, 54, 109, 105, 129, 81, 3], [35, 59, 54, 109, 105, 129, 81, 3]]","[900, [18, 94, 71, 124, 101, 31, 86, 41], [18, 94, 71, 115, 101, 31, 86, 41]]","[5300, [128, 106, 121, 23, 76, 35, 115, 3], [128, 106, 121, 23, 87, 35, 115, 12]]","[0, [116, 40, 52, 21, 69, 95, 0, 75], [116, 40, 52, 21, 69, 95, 0, 75]]","[0, [39, 141, 129, 116, 107, 64, 40, 30], [39, 141, 129, 116, 107, 64, 40, 30]]","[7800, [136, 46, 99, 123, 129, 118, 87, 62], [136, 46, 99, 121, 120, 118, 87, 62]]","[2400, [143, 24, 49, 103, 18, 114, 55, 9], [143, 24, 49, 103, 16, 115, 55, 9]]","[8600, [68, 28, 110, 120, 50, 34, 27, 112], [68, 28, 110, 117, 50, 38, 7, 112]]","[4100, [56, 122, 86, 129, 72, 104, 109, 49], [56, 122, 86, 129, 70, 106, 110, 49]]","[0, [72, 93, 115, 50, 121, 127, 126, 81], [72, 93, 115, 50, 121, 127, 126, 81]]","[2200, [48, 40, 44, 85, 107, 67, 68, 113], [48, 40, 44, 88, 107, 67, 68, 114]]","[0, [93, 45, 139, 105, 127, 27, 49, 123], [93, 45, 139, 105, 127, 27, 49, 123]]"
399,"[0, [115, 20, 121, 132, 36, 58, 137, 119], [115, 20, 121, 132, 36, 58, 137, 119]]","[400, [2, 60, 60, 63, 70, 34, 120, 22], [2, 60, 60, 63, 70, 34, 119, 22]]","[29600, [40, 15, 61, 141, 8, 86, 93, 135], [40, 15, 61, 141, 14, 90, 90, 101]]","[6800, [95, 26, 69, 74, 142, 27, 61, 100], [95, 26, 69, 82, 143, 27, 60, 100]]","[4100, [33, 67, 17, 84, 77, 62, 95, 111], [33, 67, 17, 88, 77, 63, 95, 111]]","[10800, [81, 140, 19, 80, 38, 24, 133, 54], [81, 140, 19, 80, 38, 95, 140, 49]]","[400, [40, 133, 100, 51, 33, 128, 17, 106], [40, 133, 100, 51, 33, 124, 17, 106]]","[800, [131, 51, 49, 93, 7, 37, 2, 1], [131, 51, 49, 93, 7, 37, 4, 1]]","[1600, [13, 25, 56, 57, 40, 86, 51, 74], [13, 25, 56, 57, 40, 86, 47, 74]]","[1200, [32, 54, 132, 9, 58, 124, 81, 102], [32, 54, 132, 21, 58, 124, 81, 102]]","[0, [63, 142, 136, 128, 46, 92, 97, 48], [63, 142, 136, 128, 46, 92, 97, 48]]","[0, [118, 89, 89, 56, 55, 100, 31, 112], [118, 89, 89, 56, 55, 100, 31, 112]]"
400,"[0, [119, 6, 102, 115, 56, 53, 30, 116], [119, 6, 102, 115, 56, 53, 30, 116]]","[0, [99, 22, 141, 24, 44, 134, 33, 50], [99, 22, 141, 24, 44, 134, 33, 50]]","[800, [54, 50, 30, 43, 106, 122, 108, 29], [54, 50, 30, 43, 106, 122, 110, 29]]","[800, [20, 127, 9, 61, 85, 140, 11, 64], [20, 127, 9, 61, 85, 140, 15, 64]]","[900, [69, 132, 94, 21, 58, 13, 108, 93], [69, 132, 94, 12, 58, 13, 108, 93]]","[1100, [124, 72, 80, 18, 60, 66, 24, 38], [124, 72, 80, 19, 60, 66, 23, 38]]","[4000, [11, 24, 57, 118, 68, 17, 126, 55], [11, 24, 57, 118, 68, 17, 121, 55]]","[1500, [68, 133, 52, 83, 26, 63, 17, 34], [68, 133, 52, 86, 26, 63, 17, 34]]","[1800, [50, 69, 41, 92, 14, 95, 16, 29], [50, 69, 41, 90, 14, 95, 16, 29]]","[1600, [12, 15, 3, 33, 130, 107, 123, 56], [12, 15, 3, 33, 130, 107, 121, 56]]","[3000, [119, 75, 104, 18, 119, 58, 69, 6], [119, 75, 104, 18, 116, 58, 73, 6]]","[0, [15, 88, 53, 98, 0, 42, 96, 49], [15, 88, 53, 98, 0, 42, 96, 49]]"
401,"[0, [7, 62, 32, 126, 135, 22, 88, 69], [7, 62, 32, 126, 135, 22, 88, 69]]","[6300, [70, 46, 33, 77, 77, 28, 132, 29], [70, 46, 33, 84, 77, 28, 132, 29]]","[1400, [113, 58, 29, 78, 54, 135, 28, 25], [113, 58, 29, 78, 50, 134, 28, 25]]","[6600, [62, 42, 92, 103, 111, 118, 141, 50], [62, 42, 92, 111, 111, 118, 136, 50]]","[400, [60, 6, 60, 50, 60, 9, 32, 55], [60, 6, 60, 50, 60, 8, 32, 55]]","[2400, [43, 51, 121, 29, 75, 38, 41, 63], [43, 51, 121, 29, 75, 38, 45, 63]]","[18200, [19, 115, 87, 13, 36, 82, 129, 118], [19, 115, 87, 13, 55, 82, 111, 118]]","[2200, [2, 40, 53, 67, 116, 110, 41, 139], [2, 40, 53, 67, 116, 110, 52, 139]]","[200, [64, 107, 29, 52, 24, 142, 32, 96], [64, 107, 29, 52, 24, 143, 32, 96]]","[2400, [143, 24, 49, 103, 18, 114, 55, 9], [143, 24, 49, 103, 16, 115, 55, 9]]","[200, [119, 70, 131, 125, 46, 102, 30, 97], [119, 70, 131, 127, 46, 102, 30, 97]]","[1200, [122, 83, 51, 117, 92, 23, 107, 56], [122, 83, 51, 117, 92, 23, 110, 56]]"
402,"[0, [50, 50, 115, 40, 118, 131, 140, 12], [50, 50, 115, 40, 118, 131, 140, 12]]","[17300, [123, 111, 121, 141, 54, 73, 1, 39], [123, 111, 121, 134, 50, 91, 1, 37]]","[0, [8, 33, 109, 3, 129, 99, 1, 26], [8, 33, 109, 3, 129, 99, 1, 26]]","[0, [91, 89, 20, 61, 0, 37, 25, 23], [91, 89, 20, 61, 0, 37, 25, 23]]","[700, [51, 133, 115, 69, 142, 44, 84, 129], [51, 133, 115, 69, 142, 44, 84, 122]]","[0, [23, 82, 66, 4, 99, 52, 73, 78], [23, 82, 66, 4, 99, 52, 73, 78]]","[8800, [57, 33, 107, 48, 141, 132, 134, 76], [57, 33, 107, 47, 141, 141, 134, 76]]","[500, [138, 44, 48, 128, 27, 100, 22, 60], [138, 44, 48, 128, 28, 100, 22, 60]]","[100, [63, 52, 132, 101, 116, 135, 62, 78], [63, 52, 132, 101, 116, 134, 62, 78]]","[400, [121, 109, 66, 18, 8, 29, 136, 23], [121, 109, 66, 16, 8, 29, 136, 23]]","[0, [105, 137, 56, 9, 49, 64, 117, 30], [105, 137, 56, 9, 49, 64, 117, 30]]","[800, [18, 101, 27, 143, 31, 84, 95, 48], [18, 101, 27, 143, 31, 80, 95, 52]]"
403,"[0, [136, 7, 106, 69, 37, 108, 3, 75], [136, 7, 106, 69, 37, 108, 3, 75]]","[3000, [64, 3, 114, 18, 70, 143, 62, 24], [64, 3, 114, 24, 70, 143, 62, 24]]","[2400, [101, 6, 79, 94, 41, 112, 84, 33], [101, 6, 79, 94, 41, 112, 88, 33]]","[500, [45, 118, 138, 117, 11, 108, 28, 116], [45, 118, 138, 117, 12, 108, 28, 116]]","[2100, [30, 50, 103, 32, 109, 104, 138, 29], [30, 50, 103, 32, 109, 107, 138, 29]]","[0, [3, 0, 78, 40, 141, 89, 87, 71], [3, 0, 78, 40, 141, 89, 87, 71]]","[0, [0, 126, 120, 69, 71, 133, 70, 126], [0, 126, 120, 69, 71, 133, 70, 126]]","[4300, [98, 77, 44, 85, 93, 104, 108, 27], [98, 77, 44, 89, 92, 104, 108, 38]]","[5600, [33, 138, 14, 110, 97, 37, 87, 53], [33, 138, 14, 110, 97, 37, 87, 46]]","[0, [82, 76, 82, 53, 20, 55, 103, 87], [82, 76, 82, 53, 20, 55, 103, 87]]","[600, [106, 119, 47, 66, 25, 46, 127, 78], [106, 119, 47, 66, 25, 46, 127, 84]]","[0, [102, 112, 139, 25, 50, 2, 91, 21], [102, 112, 139, 25, 50, 2, 91, 21]]"
404,"[0, [50, 4, 75, 19, 79, 110, 62, 58], [50, 4, 75, 19, 79, 110, 62, 58]]","[600, [125, 30, 95, 75, 140, 54, 4, 76], [125, 30, 95, 75, 140, 52, 4, 76]]","[6500, [19, 20, 90, 5, 98, 93, 107, 41], [19, 20, 90, 6, 98, 91, 107, 47]]","[7100, [35, 74, 39, 4, 83, 91, 21, 82], [35, 74, 39, 8, 83, 91, 10, 82]]","[3700, [102, 54, 83, 79, 95, 18, 27, 139], [102, 54, 83, 91, 95, 13, 27, 139]]","[2000, [99, 38, 68, 1, 44, 100, 43, 104], [99, 38, 68, 1, 44, 100, 47, 104]]","[0, [30, 119, 78, 32, 98, 65, 56, 55], [30, 119, 78, 32, 98, 65, 56, 55]]","[1800, [134, 44, 93, 83, 107, 10, 46, 102], [134, 44, 93, 83, 107, 10, 46, 108]]","[0, [24, 134, 38, 143, 45, 20, 101, 75], [24, 134, 38, 143, 45, 20, 101, 75]]","[0, [78, 18, 131, 7, 48, 15, 93, 134], [78, 18, 131, 7, 48, 15, 93, 134]]","[400, [4, 35, 9, 55, 126, 81, 83, 39], [4, 35, 9, 55, 127, 81, 83, 39]]","[700, [40, 125, 117, 48, 96, 27, 84, 83], [40, 125, 117, 54, 96, 27, 84, 84]]"
405,"[0, [18, 137, 89, 87, 15, 102, 16, 30], [18, 137, 89, 87, 15, 102, 16, 30]]","[700, [0, 99, 14, 102, 136, 114, 47, 107], [0, 99, 14, 102, 136, 114, 47, 108]]","[27600, [19, 115, 87, 11, 29, 82, 138, 118], [19, 115, 87, 13, 55, 82, 111, 118]]","[3100, [105, 67, 130, 0, 126, 93, 112, 28], [105, 67, 130, 0, 122, 91, 112, 29]]","[5400, [76, 70, 135, 9, 19, 80, 20, 55], [76, 70, 135, 2, 19, 81, 20, 55]]","[0, [30, 100, 37, 61, 4, 41, 53, 31], [30, 100, 37, 61, 4, 41, 53, 31]]","[1600, [65, 52, 119, 100, 104, 27, 80, 93], [65, 52, 119, 100, 104, 27, 80, 91]]","[7000, [11, 85, 90, 74, 59, 120, 37, 100], [11, 85, 90, 74, 59, 120, 37, 110]]","[500, [54, 92, 91, 35, 93, 21, 25, 52], [54, 92, 91, 35, 92, 21, 25, 52]]","[600, [131, 121, 72, 32, 15, 76, 72, 141], [131, 121, 72, 32, 15, 76, 70, 141]]","[0, [60, 1, 16, 59, 103, 97, 58, 9], [60, 1, 16, 59, 103, 97, 58, 9]]","[0, [94, 59, 36, 59, 57, 34, 130, 71], [94, 59, 36, 59, 57, 34, 130, 71]]"
406,"[0, [1, 108, 84, 84, 15, 5, 47, 68], [1, 108, 84, 84, 15, 5, 47, 68]]","[8800, [140, 107, 19, 113, 54, 102, 110, 78], [140, 107, 19, 113, 54, 102, 110, 89]]","[3500, [137, 73, 60, 56, 126, 126, 27, 96], [137, 73, 60, 56, 126, 126, 27, 101]]","[1500, [109, 58, 72, 79, 84, 127, 80, 125], [109, 58, 72, 79, 87, 127, 80, 125]]","[0, [128, 70, 36, 71, 116, 10, 18, 26], [128, 70, 36, 71, 116, 10, 18, 26]]","[0, [50, 88, 128, 61, 96, 25, 117, 122], [50, 88, 128, 61, 96, 25, 117, 122]]","[800, [116, 112, 47, 72, 106, 99, 74, 27], [116, 112, 47, 75, 106, 99, 74, 26]]","[2900, [105, 20, 31, 103, 140, 137, 120, 134], [105, 20, 31, 103, 140, 140, 120, 136]]","[0, [121, 70, 83, 8, 103, 93, 9, 55], [121, 70, 83, 8, 103, 93, 9, 55]]","[4600, [100, 64, 43, 120, 1, 99, 9, 83], [100, 64, 43, 119, 4, 99, 14, 83]]","[700, [3, 114, 142, 139, 135, 99, 137, 26], [3, 114, 142, 139, 134, 99, 137, 26]]","[0, [31, 42, 119, 42, 23, 34, 52, 61], [31, 42, 119, 42, 23, 34, 52, 61]]"
407,"[0, [36, 13, 50, 39, 59, 74, 37, 101], [36, 13, 50, 39, 59, 74, 37, 101]]","[1200, [78, 75, 35, 29, 14, 61, 98, 18], [78, 75, 35, 33, 14, 61, 98, 18]]","[6700, [68, 28, 110, 121, 54, 34, 6, 112], [68, 28, 110, 117, 50, 38, 7, 112]]","[0, [111, 50, 143, 69, 69, 125, 113, 140], [111, 50, 143, 69, 69, 125, 113, 140]]","[3800, [67, 59, 94, 114, 45, 90, 79, 76], [67, 59, 94, 114, 45, 90, 82, 80]]","[0, [7, 36, 55, 134, 127, 22, 48, 50], [7, 36, 55, 134, 127, 22, 48, 50]]","[2700, [5, 55, 88, 34, 139, 72, 18, 45], [5, 55, 88, 34, 139, 72, 15, 45]]","[0, [117, 30, 107, 55, 26, 99, 90, 37], [117, 30, 107, 55, 26, 99, 90, 37]]","[0, [44, 107, 20, 98, 72, 8, 61, 86], [44, 107, 20, 98, 72, 8, 61, 86]]","[5400, [99, 138, 112, 129, 6, 101, 58, 106], [99, 138, 112, 117, 6, 101, 58, 112]]","[0, [46, 38, 64, 130, 18, 78, 124, 52], [46, 38, 64, 130, 18, 78, 124, 52]]","[0, [83, 53, 15, 68, 133, 138, 94, 38], [83, 53, 15, 68, 133, 138, 94, 38]]"
408,"[0, [90, 24, 108, 119, 140, 2, 110, 28], [90, 24, 108, 119, 140, 2, 110, 28]]","[5800, [110, 15, 53, 65, 93, 14, 76, 40], [110, 15, 53, 65, 90, 14, 101, 45]]","[0, [50, 128, 119, 143, 76, 25, 68, 106], [50, 128, 119, 143, 76, 25, 68, 106]]","[3800, [48, 97, 95, 95, 4, 30, 62, 126], [48, 97, 95, 95, 6, 30, 62, 124]]","[1500, [91, 100, 61, 21, 126, 3, 129, 8], [91, 100, 61, 25, 125, 3, 129, 6]]","[0, [120, 62, 40, 131, 73, 42, 48, 33], [120, 62, 40, 131, 73, 42, 48, 33]]","[1800, [64, 13, 104, 74, 132, 72, 76, 110], [64, 13, 104, 74, 132, 72, 79, 110]]","[0, [124, 32, 118, 67, 27, 82, 140, 35], [124, 32, 118, 67, 27, 82, 140, 35]]","[0, [91, 47, 98, 1, 65, 106, 21, 103], [91, 47, 98, 1, 65, 106, 21, 103]]","[0, [110, 28, 23, 99, 45, 60, 15, 15], [110, 28, 23, 99, 45, 60, 15, 15]]","[0, [11, 115, 48, 40, 21, 105, 135, 76], [11, 115, 48, 40, 21, 105, 135, 76]]","[0, [43, 57, 88, 22, 19, 141, 44, 87], [43, 57, 88, 22, 19, 141, 44, 87]]"
409,"[0, [97, 89, 100, 73, 98, 38, 45, 48], [97, 89, 100, 73, 98, 38, 45, 48]]","[1800, [25, 42, 31, 37, 66, 16, 28, 3], [25, 42, 31, 43, 66, 16, 28, 3]]","[700, [7, 90, 110, 6, 34, 23, 123, 9], [7, 90, 110, 7, 34, 23, 123, 9]]","[0, [101, 62, 19, 40, 79, 85, 26, 111], [101, 62, 19, 40, 79, 85, 26, 111]]","[1000, [17, 90, 61, 68, 33, 132, 72, 59], [17, 90, 61, 67, 33, 131, 72, 59]]","[2000, [104, 100, 141, 141, 52, 84, 77, 51], [104, 100, 141, 141, 52, 88, 77, 51]]","[12400, [85, 89, 33, 36, 102, 98, 27, 74], [85, 89, 33, 70, 102, 98, 12, 74]]","[3600, [115, 41, 94, 126, 7, 32, 102, 105], [115, 41, 94, 110, 7, 32, 102, 107]]","[0, [96, 107, 129, 41, 40, 75, 40, 0], [96, 107, 129, 41, 40, 75, 40, 0]]","[3200, [101, 0, 116, 120, 51, 123, 63, 68], [101, 0, 116, 120, 49, 123, 66, 68]]","[1200, [19, 107, 120, 96, 69, 14, 70, 126], [19, 107, 120, 96, 69, 14, 70, 122]]","[900, [43, 77, 11, 68, 2, 89, 36, 83], [43, 77, 11, 68, 2, 89, 37, 75]]"
410,"[0, [85, 0, 22, 30, 76, 61, 15, 6], [85, 0, 22, 30, 76, 61, 15, 6]]","[800, [99, 89, 43, 84, 139, 124, 72, 106], [99, 89, 43, 84, 139, 124, 71, 109]]","[0, [133, 78, 77, 98, 137, 74, 71, 63], [133, 78, 77, 98, 137, 74, 71, 63]]","[18000, [136, 46, 99, 125, 141, 118, 87, 62], [136, 46, 99, 121, 120, 118, 87, 62]]","[200, [96, 3, 49, 107, 43, 65, 109, 54], [96, 3, 49, 107, 43, 65, 109, 53]]","[0, [98, 54, 79, 16, 128, 11, 100, 62], [98, 54, 79, 16, 128, 11, 100, 62]]","[800, [39, 112, 98, 94, 38, 111, 9, 51], [39, 112, 98, 94, 38, 111, 13, 51]]","[0, [113, 115, 139, 45, 29, 132, 58, 48], [113, 115, 139, 45, 29, 132, 58, 48]]","[0, [93, 92, 139, 112, 52, 94, 1, 95], [93, 92, 139, 112, 52, 94, 1, 95]]","[0, [108, 91, 13, 9, 102, 105, 1, 10], [108, 91, 13, 9, 102, 105, 1, 10]]","[3200, [122, 129, 31, 107, 26, 121, 68, 93], [122, 129, 31, 111, 26, 121, 68, 93]]","[3600, [122, 65, 10, 71, 135, 143, 10, 58], [122, 65, 10, 71, 131, 143, 14, 58]]"
411,"[0, [40, 67, 71, 50, 134, 53, 117, 105], [40, 67, 71, 50, 134, 53, 117, 105]]","[6900, [8, 52, 86, 8, 105, 5, 18, 60], [8, 52, 86, 8, 105, 5, 20, 113]]","[4000, [28, 76, 26, 140, 135, 107, 87, 72], [28, 76, 26, 140, 135, 110, 89, 74]]","[0, [114, 100, 77, 0, 83, 56, 13, 46], [114, 100, 77, 0, 83, 56, 13, 46]]","[0, [1, 11, 111, 56, 41, 77, 62, 24], [1, 11, 111, 56, 41, 77, 62, 24]]","[0, [126, 56, 123, 49, 40, 38, 53, 6], [126, 56, 123, 49, 40, 38, 53, 6]]","[500, [71, 66, 124, 36, 25, 23, 14, 87], [71, 66, 124, 31, 25, 23, 14, 87]]","[6400, [56, 71, 106, 16, 27, 38, 101, 95], [56, 71, 106, 16, 11, 38, 101, 95]]","[3200, [8, 1, 19, 119, 111, 85, 128, 42], [8, 1, 19, 119, 111, 89, 128, 42]]","[0, [111, 37, 143, 115, 39, 143, 15, 90], [111, 37, 143, 115, 39, 143, 15, 90]]","[0, [46, 75, 72, 143, 2, 130, 69, 107], [46, 75, 72, 143, 2, 130, 69, 107]]","[0, [134, 105, 136, 129, 6, 105, 119, 71], [134, 105, 136, 129, 6, 105, 119, 71]]"
412,"[0, [59, 78, 131, 6, 4, 56, 16, 20], [59, 78, 131, 6, 4, 56, 16, 20]]","[4800, [102, 29, 50, 106, 41, 138, 85, 78], [102, 29, 50, 106, 45, 138, 85, 80]]","[5700, [107, 94, 77, 23, 54, 18, 59, 67], [107, 94, 77, 23, 63, 15, 59, 67]]","[4400, [73, 57, 13, 100, 112, 14, 99, 115], [73, 57, 13, 111, 112, 14, 99, 115]]","[2800, [39, 60, 133, 103, 78, 9, 122, 78], [39, 60, 133, 103, 78, 6, 122, 80]]","[0, [42, 41, 133, 79, 52, 137, 138, 17], [42, 41, 133, 79, 52, 137, 138, 17]]","[2100, [18, 70, 107, 9, 90, 85, 71, 89], [18, 70, 107, 6, 90, 85, 71, 89]]","[400, [59, 86, 109, 98, 65, 42, 87, 40], [59, 86, 109, 98, 65, 40, 87, 40]]","[200, [114, 81, 18, 21, 64, 51, 46, 95], [114, 81, 18, 21, 64, 49, 46, 95]]","[3000, [71, 89, 100, 97, 44, 140, 21, 124], [71, 89, 100, 97, 44, 140, 15, 124]]","[1100, [128, 106, 121, 23, 85, 35, 115, 9], [128, 106, 121, 23, 87, 35, 115, 12]]","[0, [86, 90, 101, 54, 65, 11, 58, 6], [86, 90, 101, 54, 65, 11, 58, 6]]"
