,1,2,3,4,5
274,"[750, [20, 10, 46, 46, 36, 36], [26, 10, 44, 42, 37, 34]]","[580, [10, 18, 34, 34, 34, 46], [10, 29, 35, 37, 34, 47]]","[490, [46, 0, 6, 46, 7, 8], [45, 7, 9, 46, 7, 8]]","[1180, [11, 9, 42, 42, 41, 34], [26, 10, 44, 42, 37, 34]]","[1060, [16, 24, 24, 29, 29, 4], [44, 25, 26, 39, 30, 4]]"
275,"[770, [43, 37, 46, 46, 14, 43], [44, 42, 45, 45, 17, 44]]","[780, [24, 34, 10, 34, 43, 42], [24, 33, 2, 40, 43, 42]]","[130, [12, 29, 7, 24, 11, 24], [11, 30, 7, 24, 11, 24]]","[580, [44, 42, 44, 45, 11, 44], [44, 42, 45, 45, 17, 44]]","[1200, [46, 28, 29, 9, 47, 17], [47, 28, 30, 23, 47, 44]]"
276,"[520, [37, 20, 42, 43, 17, 46], [35, 21, 40, 45, 16, 47]]","[540, [29, 1, 28, 12, 34, 34], [30, 2, 33, 12, 35, 39]]","[1040, [36, 17, 8, 20, 36, 1], [32, 21, 8, 20, 28, 2]]","[430, [25, 32, 7, 35, 47, 19], [25, 31, 21, 34, 47, 19]]","[2640, [8, 9, 15, 24, 45, 15], [39, 13, 15, 24, 46, 15]]"
277,"[1210, [46, 13, 37, 20, 42, 29], [47, 25, 40, 20, 42, 28]]","[820, [34, 15, 34, 29, 10, 17], [28, 15, 38, 28, 15, 24]]","[1210, [9, 36, 36, 13, 23, 24], [9, 30, 35, 21, 22, 25]]","[310, [26, 41, 15, 26, 9, 4], [29, 40, 15, 27, 9, 4]]","[920, [24, 28, 29, 27, 11, 31], [26, 35, 29, 27, 12, 31]]"
278,"[810, [42, 37, 20, 29, 46, 47], [41, 40, 24, 30, 41, 47]]","[330, [13, 13, 29, 8, 34, 0], [13, 14, 27, 8, 43, 1]]","[840, [36, 1, 36, 3, 12, 4], [36, 1, 37, 2, 30, 4]]","[530, [42, 11, 39, 7, 11, 32], [42, 29, 39, 8, 27, 34]]","[190, [8, 3, 6, 32, 17, 35], [17, 3, 6, 33, 18, 35]]"
279,"[470, [17, 37, 7, 36, 20, 37], [17, 34, 7, 36, 22, 34]]","[1800, [12, 42, 10, 24, 42, 12], [12, 38, 10, 24, 42, 30]]","[400, [36, 29, 36, 29, 36, 25], [33, 31, 37, 30, 35, 25]]","[730, [7, 43, 26, 26, 15, 8], [5, 43, 28, 35, 15, 8]]","[610, [24, 17, 24, 9, 24, 28], [25, 19, 26, 11, 27, 27]]"
280,"[520, [37, 20, 37, 46, 32, 18], [38, 19, 33, 42, 32, 18]]","[170, [24, 5, 34, 34, 8, 24], [24, 5, 32, 34, 8, 25]]","[700, [11, 13, 17, 28, 15, 28], [13, 17, 17, 28, 22, 27]]","[420, [35, 5, 35, 6, 42, 26], [37, 5, 35, 8, 43, 35]]","[970, [24, 24, 24, 13, 19, 20], [37, 24, 25, 13, 19, 22]]"
281,"[960, [13, 10, 20, 8, 1, 12], [13, 16, 20, 8, 1, 18]]","[710, [43, 17, 28, 1, 34, 41], [44, 43, 32, 2, 34, 40]]","[280, [24, 7, 36, 18, 26, 42], [26, 7, 39, 18, 26, 42]]","[720, [3, 11, 1, 39, 25, 11], [3, 11, 1, 39, 25, 20]]","[330, [29, 24, 17, 24, 35, 28], [29, 24, 17, 28, 35, 27]]"
282,"[490, [42, 36, 13, 25, 28, 36], [43, 36, 23, 28, 34, 37]]","[670, [10, 17, 10, 12, 18, 7], [15, 17, 10, 16, 17, 7]]","[240, [25, 36, 36, 42, 5, 46], [25, 40, 37, 40, 6, 47]]","[780, [25, 44, 47, 35, 7, 7], [44, 44, 47, 36, 14, 11]]","[1150, [32, 6, 24, 24, 26, 9], [31, 6, 32, 25, 26, 23]]"
283,"[710, [37, 20, 29, 23, 14, 14], [32, 23, 30, 23, 18, 14]]","[510, [13, 42, 24, 29, 10, 9], [14, 40, 26, 26, 11, 8]]","[690, [36, 17, 41, 42, 16, 46], [35, 21, 40, 45, 16, 47]]","[420, [42, 21, 42, 26, 26, 42], [43, 22, 45, 28, 27, 42]]","[180, [25, 13, 39, 21, 9, 46], [25, 14, 39, 21, 10, 46]]"
284,"[600, [12, 14, 5, 25, 20, 24], [35, 17, 4, 25, 21, 25]]","[400, [18, 24, 8, 24, 0, 13], [22, 23, 8, 29, 0, 14]]","[590, [46, 42, 5, 32, 36, 28], [47, 43, 5, 32, 33, 31]]","[740, [44, 26, 42, 42, 20, 44], [44, 26, 39, 37, 20, 45]]","[720, [24, 46, 24, 23, 28, 28], [30, 47, 24, 22, 26, 28]]"
285,"[960, [43, 20, 37, 37, 14, 46], [44, 26, 39, 37, 20, 45]]","[970, [10, 35, 18, 42, 43, 34], [24, 35, 21, 42, 44, 36]]","[1270, [5, 13, 32, 36, 46, 8], [14, 21, 33, 42, 45, 9]]","[1750, [0, 20, 20, 26, 26, 42], [22, 19, 20, 32, 47, 37]]","[520, [24, 17, 8, 20, 28, 2], [32, 21, 8, 20, 28, 2]]"
286,"[780, [13, 18, 17, 20, 46, 37], [22, 19, 20, 32, 47, 37]]","[410, [24, 10, 1, 1, 34, 24], [22, 37, 1, 1, 34, 24]]","[580, [28, 8, 3, 0, 36, 36], [37, 6, 3, 1, 37, 36]]","[1100, [7, 29, 19, 11, 41, 17], [12, 29, 19, 19, 40, 18]]","[540, [0, 44, 20, 8, 23, 35], [1, 44, 22, 11, 23, 38]]"
287,"[1760, [37, 43, 20, 29, 20, 24], [34, 41, 32, 29, 22, 24]]","[300, [10, 29, 20, 18, 42, 18], [12, 29, 19, 19, 40, 18]]","[210, [8, 1, 5, 23, 5, 36], [19, 2, 5, 23, 4, 35]]","[1080, [42, 42, 26, 44, 7, 11], [36, 42, 41, 47, 7, 11]]","[0, [5, 46, 1, 35, 2, 12], [5, 46, 1, 35, 2, 12]]"
288,"[840, [20, 9, 20, 11, 18, 46], [26, 8, 31, 11, 16, 47]]","[370, [10, 29, 43, 12, 10, 42], [10, 27, 44, 11, 10, 39]]","[1900, [36, 26, 29, 9, 5, 12], [43, 26, 32, 10, 5, 30]]","[770, [7, 26, 0, 26, 26, 44], [8, 32, 1, 47, 27, 44]]","[250, [8, 41, 41, 9, 17, 46], [7, 39, 41, 9, 18, 47]]"
289,"[1690, [9, 13, 37, 37, 29, 14], [9, 38, 35, 39, 27, 19]]","[470, [18, 9, 13, 43, 34, 34], [21, 8, 14, 45, 34, 35]]","[130, [29, 3, 46, 24, 25, 13], [30, 3, 44, 24, 25, 14]]","[1320, [42, 42, 1, 26, 11, 42], [42, 38, 1, 28, 20, 42]]","[570, [24, 11, 35, 44, 9, 41], [31, 11, 35, 44, 9, 42]]"
290,"[370, [9, 28, 18, 18, 46, 29], [10, 29, 19, 19, 47, 29]]","[790, [18, 6, 1, 8, 43, 34], [18, 6, 2, 15, 47, 35]]","[1510, [12, 13, 11, 13, 46, 36], [22, 19, 20, 32, 47, 37]]","[2920, [25, 26, 42, 11, 5, 26], [34, 37, 40, 22, 5, 31]]","[1460, [28, 9, 9, 1, 20, 17], [28, 41, 24, 1, 21, 18]]"
291,"[240, [28, 20, 10, 46, 1, 20], [28, 20, 11, 44, 2, 23]]","[700, [24, 34, 34, 26, 34, 46], [26, 33, 39, 27, 44, 46]]","[370, [31, 17, 36, 13, 36, 8], [31, 18, 34, 14, 33, 8]]","[630, [26, 19, 25, 7, 0, 39], [26, 19, 25, 16, 0, 39]]","[260, [45, 7, 31, 32, 9, 9], [45, 8, 31, 33, 10, 10]]"
292,"[430, [29, 19, 29, 46, 14, 16], [29, 19, 31, 45, 17, 18]]","[680, [24, 8, 18, 11, 18, 46], [26, 8, 31, 11, 16, 47]]","[400, [46, 1, 5, 1, 46, 5], [47, 1, 5, 1, 47, 31]]","[1790, [7, 46, 20, 25, 42, 0], [41, 47, 19, 25, 42, 9]]","[2220, [17, 6, 17, 9, 24, 3], [27, 6, 38, 14, 32, 3]]"
293,"[1110, [10, 1, 46, 14, 13, 20], [10, 1, 47, 20, 10, 29]]","[730, [18, 12, 23, 34, 0, 43], [17, 12, 22, 28, 2, 43]]","[2210, [32, 29, 11, 12, 36, 3], [33, 31, 13, 32, 41, 3]]","[150, [41, 15, 42, 16, 6, 13], [41, 14, 35, 16, 6, 13]]","[940, [16, 24, 42, 1, 29, 16], [16, 33, 42, 3, 29, 16]]"
294,"[630, [13, 37, 29, 34, 37, 34], [13, 32, 27, 31, 39, 33]]","[80, [20, 18, 39, 5, 28, 29], [20, 18, 38, 5, 28, 30]]","[290, [32, 3, 32, 28, 12, 20], [32, 3, 32, 27, 18, 20]]","[610, [13, 26, 25, 26, 39, 32], [13, 32, 27, 31, 39, 33]]","[1260, [7, 16, 1, 8, 46, 44], [9, 26, 17, 15, 46, 44]]"
295,"[1750, [29, 5, 13, 14, 10, 20], [28, 6, 34, 22, 9, 31]]","[810, [10, 34, 34, 29, 42, 43], [10, 39, 35, 33, 41, 44]]","[1170, [5, 42, 13, 1, 13, 36], [5, 40, 25, 1, 14, 34]]","[540, [28, 6, 25, 21, 9, 26], [28, 6, 34, 22, 9, 31]]","[970, [46, 17, 32, 35, 4, 9], [47, 18, 33, 35, 4, 34]]"
296,"[780, [46, 43, 5, 34, 34, 24], [47, 43, 5, 32, 33, 31]]","[670, [2, 18, 43, 11, 10, 29], [2, 20, 37, 11, 10, 30]]","[610, [12, 5, 42, 13, 1, 13], [19, 5, 42, 13, 1, 26]]","[310, [6, 32, 44, 26, 7, 11], [7, 31, 44, 27, 11, 13]]","[290, [41, 17, 28, 6, 7, 41], [42, 18, 27, 6, 7, 40]]"
297,"[3550, [20, 46, 13, 14, 18, 20], [22, 47, 42, 14, 18, 30]]","[940, [17, 24, 42, 9, 8, 28], [21, 22, 40, 8, 7, 35]]","[120, [39, 25, 13, 45, 15, 24], [39, 25, 13, 45, 14, 25]]","[2600, [11, 25, 7, 11, 13, 21], [11, 34, 27, 30, 13, 21]]","[590, [23, 41, 32, 29, 44, 39], [25, 43, 32, 32, 43, 38]]"
298,"[580, [29, 5, 36, 18, 37, 37], [30, 5, 36, 18, 34, 32]]","[470, [8, 29, 43, 18, 10, 13], [7, 31, 44, 27, 11, 13]]","[380, [24, 12, 46, 43, 13, 13], [27, 12, 47, 43, 13, 14]]","[420, [21, 11, 25, 15, 15, 3], [23, 13, 26, 12, 15, 3]]","[30, [8, 20, 25, 16, 32, 46], [8, 20, 25, 16, 33, 46]]"
299,"[1310, [13, 20, 42, 9, 5, 24], [21, 22, 40, 8, 7, 35]]","[1250, [10, 35, 17, 18, 13, 34], [14, 36, 17, 26, 14, 31]]","[620, [25, 36, 0, 36, 41, 36], [25, 39, 2, 39, 40, 38]]","[270, [25, 7, 32, 26, 46, 41], [26, 26, 32, 27, 47, 41]]","[190, [32, 32, 46, 46, 21, 20], [31, 32, 47, 46, 21, 19]]"
300,"[510, [12, 18, 10, 13, 14, 7], [15, 17, 10, 16, 17, 7]]","[1370, [8, 43, 36, 10, 34, 43], [14, 43, 36, 22, 35, 44]]","[660, [42, 23, 36, 1, 36, 12], [43, 23, 41, 1, 33, 12]]","[100, [1, 11, 20, 3, 41, 3], [1, 11, 20, 3, 41, 4]]","[480, [6, 2, 46, 32, 17, 13], [6, 2, 46, 33, 13, 13]]"
301,"[1770, [12, 7, 37, 42, 18, 20], [12, 7, 28, 46, 18, 32]]","[490, [42, 43, 28, 43, 18, 1], [45, 42, 28, 40, 20, 1]]","[1730, [36, 4, 35, 36, 28, 1], [33, 4, 41, 43, 44, 1]]","[750, [42, 42, 26, 15, 25, 26], [47, 41, 30, 15, 31, 32]]","[2340, [46, 4, 24, 9, 5, 24], [47, 4, 33, 21, 5, 38]]"
302,"[910, [13, 42, 14, 42, 25, 46], [19, 40, 15, 44, 25, 47]]","[3350, [18, 43, 18, 3, 9, 10], [25, 45, 16, 3, 27, 31]]","[800, [28, 36, 36, 0, 26, 39], [28, 42, 40, 2, 26, 39]]","[2360, [6, 26, 25, 42, 11, 41], [18, 38, 24, 47, 29, 40]]","[1030, [9, 0, 26, 8, 9, 1], [28, 0, 26, 8, 12, 1]]"
303,"[610, [13, 24, 25, 37, 29, 5], [44, 25, 26, 39, 30, 4]]","[290, [17, 29, 46, 10, 10, 34], [17, 30, 46, 10, 9, 37]]","[3730, [12, 13, 36, 0, 13, 16], [35, 13, 35, 0, 27, 23]]","[100, [2, 25, 26, 13, 0, 41], [2, 25, 27, 13, 0, 40]]","[820, [35, 32, 24, 9, 33, 3], [37, 30, 26, 19, 32, 5]]"
304,"[330, [5, 14, 37, 5, 41, 46], [7, 14, 38, 4, 39, 46]]","[880, [10, 42, 34, 32, 5, 8], [11, 42, 40, 32, 5, 6]]","[360, [5, 32, 17, 21, 28, 0], [6, 32, 17, 21, 28, 4]]","[2320, [42, 16, 9, 29, 11, 17], [40, 18, 22, 30, 24, 17]]","[1270, [15, 29, 41, 1, 9, 46], [15, 42, 39, 1, 13, 47]]"
305,"[660, [0, 1, 36, 34, 43, 20], [0, 1, 25, 33, 39, 22]]","[320, [29, 10, 18, 43, 18, 18], [31, 11, 24, 43, 23, 18]]","[1160, [28, 6, 12, 12, 9, 29], [28, 6, 34, 22, 9, 31]]","[860, [11, 20, 42, 0, 20, 42], [11, 20, 43, 10, 19, 47]]","[670, [6, 39, 17, 0, 4, 23], [6, 39, 13, 2, 5, 25]]"
306,"[400, [36, 18, 46, 20, 18, 42], [34, 19, 46, 22, 16, 40]]","[200, [29, 12, 25, 13, 3, 1], [31, 12, 25, 14, 3, 1]]","[470, [42, 0, 6, 8, 13, 36], [43, 1, 6, 8, 27, 35]]","[220, [0, 1, 25, 32, 42, 21], [0, 1, 25, 33, 39, 22]]","[1040, [11, 29, 9, 44, 24, 15], [11, 33, 37, 44, 28, 15]]"
307,"[830, [14, 14, 42, 20, 14, 37], [20, 16, 43, 23, 15, 32]]","[360, [29, 34, 9, 45, 36, 34], [30, 33, 9, 45, 37, 38]]","[580, [42, 36, 36, 35, 24, 12], [41, 40, 37, 34, 24, 20]]","[1290, [26, 42, 28, 9, 42, 16], [47, 42, 29, 9, 42, 16]]","[870, [41, 20, 24, 29, 44, 9], [42, 21, 26, 30, 43, 16]]"
308,"[440, [37, 14, 12, 46, 43, 20], [40, 30, 12, 47, 43, 26]]","[250, [34, 18, 18, 43, 18, 29], [33, 19, 21, 43, 17, 30]]","[470, [36, 8, 36, 3, 36, 5], [36, 22, 38, 2, 27, 5]]","[1320, [25, 35, 16, 42, 26, 28], [25, 34, 16, 36, 36, 27]]","[1540, [45, 46, 24, 24, 17, 0], [45, 47, 36, 32, 16, 4]]"
309,"[820, [1, 8, 37, 43, 36, 14], [1, 8, 40, 44, 36, 21]]","[980, [18, 7, 24, 10, 42, 43], [22, 4, 24, 15, 39, 43]]","[1060, [42, 36, 3, 36, 36, 12], [42, 43, 4, 38, 37, 23]]","[4980, [42, 25, 9, 11, 26, 25], [41, 39, 23, 38, 31, 39]]","[2050, [29, 17, 9, 1, 20, 8], [34, 21, 24, 19, 20, 20]]"
310,"[330, [46, 46, 9, 37, 13, 25], [47, 45, 9, 34, 13, 26]]","[980, [10, 3, 3, 43, 35, 11], [33, 5, 4, 44, 36, 11]]","[160, [9, 36, 9, 32, 35, 15], [9, 35, 9, 33, 35, 15]]","[530, [46, 42, 16, 42, 26, 25], [46, 39, 16, 47, 34, 29]]","[350, [24, 24, 40, 9, 18, 46], [25, 32, 40, 12, 18, 47]]"
311,"[950, [24, 14, 32, 20, 13, 18], [24, 27, 33, 24, 13, 18]]","[400, [29, 29, 42, 34, 11, 46], [29, 31, 42, 40, 11, 46]]","[1820, [17, 36, 12, 36, 29, 24], [18, 38, 26, 43, 30, 24]]","[2200, [42, 21, 7, 1, 20, 6], [34, 21, 24, 19, 20, 20]]","[780, [17, 32, 9, 17, 24, 35], [20, 32, 24, 15, 28, 34]]"
312,"[660, [46, 29, 10, 20, 1, 37], [45, 31, 9, 22, 1, 42]]","[3500, [42, 12, 10, 34, 29, 42], [41, 39, 23, 38, 31, 39]]","[670, [5, 28, 46, 12, 8, 35], [10, 27, 44, 11, 10, 39]]","[690, [7, 11, 11, 15, 43, 15], [18, 12, 24, 15, 43, 13]]","[2410, [44, 9, 7, 17, 6, 19], [44, 35, 7, 18, 6, 19]]"
313,"[390, [46, 5, 8, 46, 5, 8], [45, 7, 9, 46, 7, 8]]","[1710, [10, 46, 18, 25, 43, 0], [41, 47, 19, 25, 42, 9]]","[320, [36, 24, 25, 13, 17, 20], [37, 24, 25, 13, 19, 22]]","[300, [32, 1, 42, 28, 42, 7], [32, 1, 39, 28, 39, 7]]","[310, [45, 13, 24, 23, 9, 23], [45, 14, 34, 37, 9, 23]]"
314,"[120, [13, 14, 29, 8, 46, 1], [13, 14, 27, 8, 43, 1]]","[280, [8, 42, 5, 13, 28, 43], [7, 42, 5, 14, 30, 46]]","[360, [13, 42, 28, 26, 12, 7], [14, 40, 26, 26, 11, 8]]","[2310, [17, 11, 26, 11, 26, 23], [18, 31, 45, 12, 26, 23]]","[330, [8, 9, 29, 43, 2, 35], [8, 11, 30, 43, 2, 33]]"
315,"[150, [42, 20, 10, 46, 14, 31], [42, 25, 9, 47, 15, 31]]","[4020, [10, 43, 45, 36, 18, 16], [44, 44, 45, 37, 22, 45]]","[730, [3, 36, 12, 9, 29, 36], [3, 40, 16, 10, 31, 37]]","[890, [21, 8, 15, 41, 24, 5], [30, 8, 15, 44, 32, 5]]","[1040, [21, 32, 17, 29, 46, 23], [22, 32, 12, 31, 46, 47]]"
316,"[190, [2, 20, 37, 10, 10, 29], [2, 20, 37, 11, 10, 30]]","[1700, [3, 46, 10, 28, 34, 29], [4, 47, 43, 32, 35, 28]]","[550, [26, 32, 5, 46, 36, 36], [26, 32, 5, 43, 39, 37]]","[670, [25, 13, 11, 21, 47, 8], [44, 13, 17, 22, 47, 8]]","[1330, [1, 45, 23, 24, 25, 4], [37, 47, 26, 27, 26, 4]]"
317,"[460, [14, 18, 18, 28, 5, 43], [16, 17, 18, 27, 7, 41]]","[1020, [29, 34, 3, 8, 43, 43], [27, 40, 5, 8, 47, 41]]","[810, [15, 12, 5, 36, 7, 42], [31, 19, 5, 40, 7, 41]]","[900, [25, 31, 9, 29, 11, 20], [22, 31, 13, 30, 17, 18]]","[860, [35, 24, 24, 29, 35, 25], [33, 31, 37, 30, 35, 25]]"
318,"[160, [18, 29, 46, 10, 10, 37], [17, 30, 46, 10, 9, 37]]","[2270, [6, 42, 42, 34, 10, 17], [6, 40, 39, 30, 28, 18]]","[340, [13, 46, 13, 13, 23, 41], [16, 47, 14, 13, 22, 43]]","[1500, [35, 26, 24, 25, 0, 26], [35, 26, 30, 32, 11, 34]]","[300, [8, 24, 29, 33, 39, 41], [14, 26, 33, 33, 39, 41]]"
319,"[950, [5, 37, 13, 1, 5, 17], [6, 39, 13, 2, 5, 25]]","[20, [8, 18, 24, 17, 37, 13], [8, 19, 24, 17, 37, 13]]","[560, [28, 23, 5, 3, 36, 7], [28, 23, 18, 3, 41, 7]]","[950, [11, 41, 7, 25, 42, 25], [12, 38, 10, 24, 42, 30]]","[3680, [8, 9, 9, 24, 45, 35], [7, 42, 33, 31, 45, 38]]"
320,"[860, [20, 34, 37, 25, 37, 46], [26, 33, 39, 27, 44, 46]]","[1920, [10, 8, 7, 18, 11, 9], [10, 40, 7, 21, 11, 32]]","[780, [0, 23, 28, 17, 36, 46], [0, 23, 30, 23, 30, 46]]","[300, [7, 42, 42, 9, 17, 46], [7, 39, 41, 9, 18, 47]]","[2560, [15, 24, 9, 9, 21, 16], [18, 24, 15, 13, 21, 38]]"
321,"[470, [20, 24, 24, 20, 29, 23], [39, 26, 22, 22, 27, 21]]","[700, [42, 43, 25, 35, 34, 6], [37, 44, 25, 36, 36, 6]]","[500, [36, 39, 7, 9, 5, 36], [36, 39, 7, 9, 5, 31]]","[1270, [39, 42, 42, 42, 0, 26], [38, 47, 43, 37, 2, 35]]","[1300, [35, 9, 45, 17, 16, 35], [37, 30, 46, 30, 15, 37]]"
322,"[120, [20, 42, 20, 25, 37, 18], [20, 41, 20, 26, 37, 18]]","[2860, [10, 29, 36, 24, 29, 18], [47, 30, 36, 26, 30, 27]]","[130, [28, 26, 46, 5, 1, 36], [28, 26, 47, 4, 1, 37]]","[1330, [42, 26, 3, 42, 42, 21], [42, 43, 4, 38, 37, 23]]","[1510, [3, 1, 17, 41, 20, 41], [3, 1, 46, 41, 19, 41]]"
323,"[1470, [14, 1, 29, 14, 34, 18], [28, 1, 26, 15, 34, 19]]","[2100, [43, 10, 5, 12, 10, 42], [44, 11, 5, 29, 10, 24]]","[510, [15, 23, 5, 5, 23, 20], [28, 22, 6, 5, 23, 19]]","[1080, [11, 0, 11, 37, 11, 41], [13, 8, 21, 37, 11, 41]]","[190, [4, 35, 41, 9, 24, 18], [5, 34, 41, 10, 24, 18]]"
324,"[790, [20, 29, 36, 3, 10, 37], [23, 33, 46, 3, 8, 42]]","[530, [29, 29, 26, 36, 29, 36], [30, 33, 27, 37, 30, 37]]","[50, [29, 15, 46, 42, 5, 46], [29, 15, 47, 42, 5, 45]]","[1640, [38, 3, 11, 16, 32, 11], [38, 4, 25, 16, 32, 16]]","[40, [28, 29, 6, 16, 2, 8], [28, 29, 6, 16, 2, 7]]"
325,"[600, [10, 36, 42, 8, 37, 20], [8, 41, 45, 8, 37, 30]]","[220, [13, 8, 18, 36, 10, 41], [13, 8, 21, 37, 11, 41]]","[420, [42, 36, 46, 5, 9, 1], [43, 26, 44, 5, 9, 1]]","[1670, [7, 42, 11, 42, 42, 42], [33, 43, 21, 42, 45, 47]]","[1730, [23, 8, 46, 24, 1, 0], [31, 8, 47, 45, 5, 2]]"
326,"[670, [9, 29, 10, 46, 36, 18], [9, 30, 11, 47, 47, 18]]","[250, [3, 28, 34, 42, 27, 24], [4, 28, 38, 42, 27, 26]]","[260, [36, 46, 3, 23, 36, 12], [38, 46, 3, 22, 33, 14]]","[1710, [25, 26, 3, 42, 13, 26], [24, 41, 5, 47, 13, 29]]","[1080, [24, 23, 22, 23, 0, 16], [26, 27, 26, 31, 0, 12]]"
327,"[290, [46, 46, 46, 46, 5, 20], [46, 47, 46, 40, 4, 22]]","[1630, [16, 12, 42, 18, 29, 13], [16, 21, 42, 26, 25, 14]]","[720, [12, 15, 0, 8, 16, 42], [25, 17, 0, 8, 17, 43]]","[1070, [5, 21, 3, 6, 17, 41], [5, 22, 3, 25, 18, 41]]","[2620, [17, 16, 8, 41, 9, 9], [18, 22, 8, 41, 30, 13]]"
328,"[2040, [14, 14, 14, 20, 17, 20], [36, 26, 16, 24, 17, 29]]","[650, [43, 0, 8, 43, 8, 8], [45, 7, 9, 46, 7, 8]]","[1560, [28, 5, 12, 1, 21, 12], [28, 41, 24, 1, 21, 18]]","[420, [20, 17, 2, 29, 20, 26], [20, 18, 2, 30, 20, 35]]","[760, [24, 24, 5, 44, 9, 9], [40, 27, 5, 44, 15, 10]]"
329,"[500, [34, 14, 20, 46, 18, 29], [33, 19, 21, 43, 17, 30]]","[100, [9, 36, 3, 39, 17, 18], [9, 37, 3, 39, 18, 18]]","[2430, [8, 13, 26, 29, 15, 15], [34, 20, 26, 30, 21, 15]]","[1450, [25, 15, 39, 3, 15, 7], [30, 15, 40, 3, 12, 25]]","[160, [23, 35, 35, 0, 17, 16], [23, 38, 35, 0, 18, 17]]"
330,"[560, [14, 1, 9, 37, 14, 41], [15, 2, 9, 37, 28, 41]]","[390, [42, 9, 15, 16, 12, 29], [42, 9, 15, 16, 18, 28]]","[360, [28, 13, 36, 1, 16, 8], [26, 17, 35, 1, 16, 8]]","[1080, [7, 35, 21, 42, 42, 26], [24, 35, 21, 42, 44, 36]]","[1220, [9, 9, 23, 17, 24, 0], [17, 11, 22, 22, 27, 0]]"
331,"[350, [28, 29, 5, 14, 5, 10], [28, 29, 6, 16, 2, 7]]","[900, [28, 24, 17, 18, 43, 28], [38, 28, 17, 28, 47, 28]]","[510, [36, 29, 5, 17, 20, 28], [40, 31, 6, 17, 20, 27]]","[740, [25, 15, 34, 17, 17, 20], [36, 12, 39, 17, 18, 21]]","[370, [3, 43, 1, 16, 20, 24], [3, 43, 1, 16, 19, 33]]"
332,"[580, [10, 42, 37, 32, 5, 8], [11, 42, 40, 32, 5, 6]]","[1380, [29, 1, 23, 24, 34, 41], [28, 1, 23, 38, 36, 39]]","[1100, [11, 3, 36, 12, 8, 0], [10, 3, 35, 22, 9, 1]]","[1210, [7, 11, 26, 0, 15, 46], [8, 21, 35, 0, 15, 47]]","[510, [17, 16, 9, 46, 24, 31], [21, 16, 9, 46, 33, 31]]"
333,"[880, [46, 37, 20, 14, 18, 20], [47, 41, 30, 15, 31, 32]]","[100, [18, 43, 29, 34, 34, 10], [22, 43, 30, 34, 34, 10]]","[80, [1, 32, 26, 36, 39, 23], [2, 32, 26, 36, 39, 22]]","[1260, [0, 42, 7, 26, 41, 29], [0, 44, 27, 31, 47, 30]]","[790, [9, 23, 44, 3, 23, 41], [45, 22, 43, 3, 26, 41]]"
334,"[1000, [13, 14, 44, 20, 46, 1], [16, 16, 44, 27, 45, 1]]","[470, [13, 24, 43, 34, 34, 15], [15, 23, 40, 32, 33, 15]]","[320, [8, 9, 36, 36, 45, 46], [8, 10, 37, 33, 44, 44]]","[490, [6, 21, 32, 42, 31, 42], [11, 21, 31, 41, 32, 40]]","[520, [3, 20, 9, 35, 20, 18], [6, 20, 13, 39, 20, 18]]"
335,"[350, [24, 46, 20, 25, 14, 34], [24, 43, 22, 26, 15, 34]]","[910, [18, 8, 29, 34, 9, 34], [31, 5, 27, 34, 6, 36]]","[1060, [2, 35, 36, 4, 46, 13], [2, 38, 34, 4, 47, 22]]","[1040, [7, 13, 41, 1, 26, 0], [36, 13, 40, 1, 31, 0]]","[200, [20, 39, 46, 7, 44, 1], [20, 39, 47, 7, 44, 3]]"
336,"[360, [5, 17, 13, 37, 20, 17], [6, 20, 13, 39, 20, 18]]","[360, [23, 18, 46, 23, 10, 34], [23, 21, 47, 23, 9, 36]]","[500, [0, 16, 36, 7, 45, 13], [1, 19, 34, 7, 46, 14]]","[1470, [9, 26, 24, 25, 7, 18], [10, 46, 30, 25, 9, 18]]","[440, [9, 29, 19, 17, 41, 17], [12, 29, 19, 19, 40, 18]]"
337,"[170, [10, 26, 43, 18, 20, 24], [8, 26, 43, 18, 20, 23]]","[220, [0, 43, 10, 10, 18, 13], [1, 43, 11, 8, 18, 13]]","[370, [45, 46, 36, 36, 16, 3], [45, 47, 36, 32, 16, 4]]","[890, [26, 6, 11, 15, 42, 7], [28, 11, 17, 15, 42, 15]]","[420, [46, 16, 7, 8, 17, 0], [46, 18, 7, 9, 20, 0]]"
338,"[220, [36, 43, 25, 36, 35, 6], [37, 44, 25, 36, 36, 6]]","[320, [24, 43, 43, 29, 32, 34], [24, 38, 43, 27, 33, 33]]","[440, [36, 12, 36, 13, 46, 42], [35, 12, 38, 15, 42, 39]]","[480, [26, 34, 42, 2, 44, 41], [45, 34, 44, 2, 44, 41]]","[1280, [11, 44, 9, 24, 41, 23], [12, 38, 10, 24, 42, 30]]"
339,"[1100, [9, 20, 37, 23, 46, 41], [9, 28, 26, 22, 45, 34]]","[650, [18, 10, 8, 9, 34, 12], [19, 47, 7, 11, 32, 12]]","[200, [5, 3, 46, 32, 13, 13], [6, 2, 46, 33, 13, 13]]","[2990, [25, 11, 11, 26, 41, 11], [46, 33, 19, 47, 41, 18]]","[2260, [17, 24, 0, 20, 35, 3], [16, 38, 25, 20, 34, 3]]"
